,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1553,0.6371609076448199,2123,0.6273014501695562,2150,0.6442888311373782,2094,0.6262595961817687,2152,0.6276072201042429,2147,0.6263936856281839,2153,0.6146633467509838,2209
1554,0.6364435321343471,2120,0.6275048274606414,2147,0.6439197041700195,2096,0.6258148800799122,2171,0.6263725977716175,2170,0.6253745831844032,2165,0.6143392642764879,2200
1555,0.6368920407813823,2109,0.6286505111244239,2149,0.6466741727742874,2088,0.6246987110553147,2173,0.6287069951676559,2154,0.6267982584320086,2162,0.6157378359991579,2195
1556,0.6362384278225731,2117,0.6276681666830172,2156,0.6443117336223663,2079,0.6273316115331719,2169,0.6266939395151851,2153,0.6253366310904701,2166,0.6141392561661386,2201
1557,0.6373964934115293,2127,0.6262844069418175,2155,0.64507362557749,2108,0.6254927575602461,2180,0.6271876769268884,2155,0.6263911867788455,2167,0.6151398645857045,2204
1558,0.6360511745131893,2122,0.6274496740047757,2153,0.64361289969066,2093,0.626133505247558,2169,0.6259231677821593,2162,0.624945796603954,2169,0.6144497735759666,2195
1559,0.6362050041455074,2124,0.6274653024565879,2155,0.6457946901086379,2085,0.6259852280222138,2176,0.6283214282412564,2155,0.6258704477198096,2161,0.6144447909354429,2201
1560,0.6362102739417329,2128,0.6280892385680362,2157,0.643188977542932,2101,0.6251917647185476,2181,0.6259464961152045,2148,0.6250916071758108,2166,0.6151572214197256,2201
1561,0.6374197768300395,2128,0.6262393949103764,2166,0.6440776876105703,2096,0.624347312732836,2165,0.6269994310371976,2151,0.6253684161624398,2167,0.6150547685617436,2200
1562,0.6362599516429638,2118,0.6276309921465906,2156,0.6429820646976284,2105,0.624176154131081,2182,0.6266596129650974,2156,0.6258284743589938,2167,0.6139263490862907,2201
1563,0.6378575441953422,2101,0.6265257442122498,2156,0.6448056794507734,2091,0.626324540635529,2181,0.6275630684000076,2143,0.6254015464956056,2155,0.6142517908948396,2198
1564,0.63574605445263,2122,0.6269664598628352,2161,0.6435074716838405,2101,0.6242540722018745,2187,0.6256654021219246,2162,0.6251062363238221,2166,0.6134694823749206,2201
1565,0.6379481430387038,2119,0.6273300983263497,2155,0.6446396726000777,2105,0.6255443998878638,2173,0.6260562517196087,2156,0.6268043188385625,2165,0.614618204504254,2199
1566,0.6357162667280805,2115,0.6266864683658675,2155,0.6432131594294475,2103,0.6247174025132836,2176,0.6262752089306212,2162,0.6252329477522417,2166,0.6141359249384571,2206
1567,0.6372138831983855,2113,0.6269149156370677,2155,0.645200994814552,2109,0.6260733229316968,2170,0.6276898669077797,2162,0.6247558738864826,2166,0.6153584112793393,2207
1568,0.6360934613712013,2110,0.6290221047099186,2164,0.6426762351513184,2099,0.6242364439107705,2181,0.6263037597843736,2156,0.6258955743966651,2159,0.6140583442005186,2201
1569,0.6374370883976909,2107,0.6259129711035695,2156,0.6438351928128587,2089,0.6248100190236461,2189,0.6271946098424128,2151,0.6246474554916971,2166,0.6149477269352892,2206
1570,0.6351186522888935,2115,0.6275226186239035,2167,0.6427186804587408,2094,0.6244071767372801,2182,0.6260080459257698,2160,0.6266375107100487,2166,0.6138348708128075,2205
1571,0.6370607348633077,2108,0.6266196331552264,2159,0.6448153380522577,2091,0.6245956255943889,2187,0.627292140439453,2163,0.6256748871267531,2166,0.6154476307879719,2207
1572,0.6355753591961393,2118,0.6260508836212851,2166,0.6423393294440274,2100,0.6243441883280475,2182,0.6259653921203678,2153,0.6266316934546303,2174,0.6138083556374171,2201
1573,0.6374098918803851,2116,0.6263167101813132,2159,0.6435972497450397,2096,0.6243576153981603,2181,0.6272724571079191,2154,0.6245739929157803,2166,0.6151673418607838,2207
1574,0.6360687573874617,2124,0.6262656544744274,2162,0.6436037802420195,2096,0.6240023765550939,2177,0.6259672069423392,2166,0.6276673017513255,2163,0.6139575191685358,2203
1575,0.6372291831590231,2112,0.6259191391052547,2159,0.6431631980351746,2095,0.6257413698533316,2177,0.6261515284823271,2172,0.6248313792377593,2168,0.6141922131983939,2203
1576,0.6358696253679842,2110,0.6271826470523321,2156,0.642823765290341,2093,0.6251273654654287,2181,0.6260373552057907,2162,0.6262365109781248,2164,0.6140476710136182,2208
1577,0.636618866261916,2114,0.6259636715472037,2153,0.6427618696349992,2090,0.624901469117836,2178,0.6277753160934252,2149,0.6242907968905478,2162,0.6144895621838987,2213
1578,0.6351524965482492,2109,0.627554419040033,2163,0.6422800587309649,2104,0.6248196704114463,2172,0.6255811860881454,2160,0.627592940316113,2167,0.6140013858121245,2207
1579,0.6361512454109608,2119,0.6266671346616054,2159,0.6423955898772583,2111,0.6258972070286366,2171,0.6275203484870413,2159,0.6248750869888047,2163,0.6153194325001677,2201
1580,0.6345255657665403,2115,0.6266643416937668,2148,0.6414771254095559,2105,0.6238572561218549,2174,0.6261865795931075,2155,0.6265403731870824,2166,0.613927748859874,2203
1581,0.6354787213112993,2127,0.6266126987456013,2162,0.6420826220995227,2114,0.6254088036346758,2162,0.6266929984889256,2163,0.6253006483292328,2163,0.6148667461159818,2209
1582,0.6350828451040994,2115,0.6271462963219865,2173,0.6415590974865827,2097,0.6241158349816546,2171,0.6254563783128754,2151,0.6253074648805211,2156,0.6140476761841561,2201
1583,0.63654034962045,2111,0.6262879984480406,2159,0.6429590081456906,2108,0.6247920429797722,2181,0.6262121565720812,2151,0.6250293199038592,2162,0.6142426968068013,2197
1584,0.6352144278502732,2115,0.6276683153922329,2156,0.641558209732303,2103,0.6244339187977799,2176,0.6258162727863276,2160,0.6246212998145277,2166,0.6133579809419463,2204
1585,0.6351775086329868,2123,0.6259919971629996,2166,0.6422841491269674,2109,0.6262928643760607,2172,0.62560946173639,2164,0.6248693013203869,2162,0.6144000758479815,2204
1586,0.6347905792454959,2119,0.6263040473667412,2160,0.6418109361214327,2099,0.6244446037522027,2181,0.6258814642860027,2162,0.6252169171484825,2169,0.6131286477735622,2204
1587,0.6348856101800934,2106,0.6267677854163333,2156,0.6415102814707794,2116,0.6255429620436249,2170,0.6266936749773295,2169,0.624470749115845,2162,0.6155682253612622,2202
1588,0.6347314167680326,2121,0.6263586410176297,2163,0.6416635688711697,2093,0.6236007989482544,2174,0.6253080247221536,2152,0.6258839531299314,2160,0.6147263699345994,2205
1589,0.6349305787379541,2117,0.6260104923133922,2161,0.6431603611093891,2099,0.6251008017760211,2154,0.625917834046125,2165,0.6252228149053227,2162,0.6149278956847761,2201
1590,0.6352007166110168,2115,0.6255520673589378,2162,0.6419014779058024,2108,0.6241530450281461,2167,0.6257751159638572,2151,0.6251554215214795,2159,0.6136754565003117,2204
1591,0.634295659606464,2123,0.6270605220067144,2173,0.6430046160346763,2099,0.6243948907367909,2157,0.6263642171776084,2158,0.6247914196528435,2162,0.6143545274163822,2205
1592,0.6371544333399174,2099,0.6255763702423421,2161,0.6417474760287915,2105,0.623955973126065,2163,0.6257433823876883,2152,0.6253548331835262,2166,0.6134642099777402,2201
1593,0.6350582775080491,2109,0.626219058951344,2168,0.6432439648855192,2099,0.6242898499170942,2173,0.6257376853835075,2154,0.6246858457756069,2166,0.6153889891405091,2206
1594,0.6354884983313259,2109,0.6255939668397561,2170,0.6417289672365069,2106,0.6239039921643803,2158,0.6253397966922633,2166,0.6261871882635135,2157,0.6134062042267395,2204
1595,0.6347382541262929,2123,0.6270663311439308,2165,0.6416384933253562,2111,0.6251565751837423,2164,0.6253926073002337,2165,0.624460593740038,2162,0.6141052060170679,2205
1596,0.6358408422824956,2117,0.6260290573361055,2161,0.6418725647328769,2099,0.6238165476378796,2177,0.6250427923412855,2154,0.6248676341603032,2167,0.6132287016830346,2204
1597,0.6346447778507023,2115,0.6261866746638745,2175,0.6427778537161971,2105,0.6249802750295727,2174,0.6262887903502697,2155,0.6249546230169878,2166,0.6136897836719203,2204
1598,0.6361449884211855,2116,0.6264726877358198,2161,0.6417827611084409,2104,0.623981412467236,2179,0.6253840967340969,2152,0.6244177697333667,2166,0.6133854278890571,2204
1599,0.6341479594849004,2115,0.6276042434558918,2163,0.6431542976999276,2098,0.6247895194347703,2174,0.6250788280813984,2159,0.6253656278403402,2162,0.6147250263046689,2205
1600,0.6354237653939033,2112,0.6256642756138399,2175,0.6416528106423087,2097,0.623885294223366,2163,0.6252957264685464,2154,0.6255323963107127,2176,0.6139226288894428,2201
1601,0.6341645791219371,2115,0.6255425224395931,2172,0.6421966304543418,2104,0.6243509069639387,2169,0.6274153938084299,2159,0.6246981078883286,2162,0.6147795132377868,2204
1602,0.6351714238862547,2116,0.6279784014906488,2168,0.641975296505783,2105,0.6236802769035898,2167,0.6251627884778492,2152,0.6258639773998254,2162,0.6137626655044657,2204
1603,0.6341569155971585,2123,0.6259918602946124,2172,0.6424537823176797,2099,0.6225423630669901,2168,0.6259650174934634,2161,0.625551750869421,2162,0.6157205571447527,2212
1604,0.6346468919310163,2111,0.6267258020152658,2169,0.6414282369031978,2108,0.6234029415364051,2163,0.6256038078998488,2153,0.6250990206358267,2158,0.6134155522673244,2204
1605,0.6339417756056832,2117,0.6256541723765368,2164,0.6427378194450653,2090,0.623195731183341,2168,0.6270188633214309,2164,0.6242771869082296,2166,0.6146932878202046,2206
1606,0.6334223767025141,2116,0.6272634857592174,2167,0.6415586355724349,2107,0.6251123234251827,2158,0.625084440110678,2156,0.6259473667138024,2162,0.6133792865419601,2200
1607,0.6347936989589328,2110,0.6251130542864074,2165,0.6440325854317095,2113,0.622808874873645,2170,0.6257979861169101,2159,0.6241184227429885,2166,0.6149666489172358,2204
1608,0.6332456826444324,2124,0.6271747297496257,2151,0.6415849529740497,2108,0.6240880252799371,2166,0.6251169612565424,2152,0.6264886768923543,2150,0.6138696716992053,2204
1609,0.6344881062474161,2118,0.625944529627657,2169,0.6426243613101038,2109,0.6234753106789173,2168,0.6257754787767474,2166,0.6248349192767537,2167,0.6143670009311275,2203
1610,0.6336383293857609,2120,0.6266256581097595,2174,0.6416478172261633,2106,0.6225838811103199,2165,0.6251142528572359,2163,0.625279200812882,2168,0.613925702604877,2207
1611,0.6338533211856167,2118,0.6248122143859449,2170,0.6426094401247027,2111,0.6229456080759792,2175,0.6258015008568777,2166,0.6247371664389736,2166,0.6141177054219907,2205
1612,0.6330246696937857,2131,0.6266055925760278,2165,0.6412324453262104,2100,0.6232663869382079,2164,0.625218768519847,2152,0.6258875834427458,2162,0.6134004006000746,2207
1613,0.6338865335143973,2128,0.6250022359319883,2156,0.6419261696655754,2102,0.6228012126070239,2168,0.626043866248586,2157,0.6239507196740429,2168,0.6143985976334725,2210
1614,0.6333427567757722,2125,0.6271539430610926,2159,0.6416718368976658,2104,0.6237889143718043,2165,0.6250986115327545,2154,0.6246254187620095,2167,0.6139130282077102,2204
1615,0.6333437575214208,2132,0.6247666078078368,2163,0.6428336698250878,2093,0.6226224608565517,2168,0.6270011200966761,2159,0.6242222193123808,2170,0.6138686552856686,2202
1616,0.6333254084315159,2120,0.6254989752391097,2153,0.640817940563918,2093,0.6242590046121834,2167,0.6251888067179381,2149,0.6243756081011506,2168,0.6137114019575337,2201
1617,0.6334826998263879,2128,0.6247740790067897,2163,0.6417633289740168,2104,0.6227186742094462,2166,0.6258136427848547,2159,0.624515389991266,2169,0.6146774734637781,2210
1618,0.6337829215585713,2132,0.6254018976595506,2165,0.6413558072835198,2092,0.6230076366434963,2167,0.6255367445285692,2154,0.6259345044770291,2162,0.6137603640242526,2204
1619,0.6345652557669759,2130,0.6248320487121163,2164,0.6416160756557807,2105,0.6228108168279558,2175,0.6252546351276348,2153,0.6242566650062958,2172,0.6143039553421856,2200
1620,0.6338815895541041,2130,0.6253217435180773,2172,0.6412732557334045,2100,0.6227932833302836,2165,0.6252710607493789,2154,0.6271080705471048,2162,0.613612201270739,2204
1621,0.6355533134491301,2127,0.6248519093193718,2159,0.6419944949991588,2094,0.6227858595670325,2168,0.62598937843037,2157,0.6246960162794374,2168,0.6165953964835388,2197
1622,0.6332847492563893,2131,0.626696394193578,2161,0.6414460727888166,2101,0.6224288096696052,2170,0.6258582728975639,2157,0.6252821547350546,2159,0.6137451035892738,2207
1623,0.633713735154848,2123,0.6257997756945249,2163,0.6416536629112218,2101,0.6239721619492894,2177,0.6262389144321734,2162,0.624414047758084,2168,0.6147219572951224,2206
1624,0.6324240649221765,2131,0.6257256425477591,2170,0.6407115707419927,2093,0.622628787380172,2165,0.6261417862290402,2153,0.6258817684595285,2172,0.6140947562521633,2204
1625,0.6338779363466314,2123,0.6251320574477337,2172,0.6416883554003502,2102,0.6224397634080145,2175,0.6266041155798725,2149,0.6241851548133011,2168,0.6142580473721792,2204
1626,0.6330831854520109,2122,0.6254832856536542,2164,0.6413327546214997,2093,0.622019990765569,2175,0.6254860579308451,2154,0.6257284723204637,2161,0.6138523572014031,2203
1627,0.6347557002948304,2131,0.6250877127400709,2163,0.6416536803483849,2100,0.6220784145687318,2168,0.6287049446295597,2151,0.6246098708236323,2163,0.6143808890358432,2204
1628,0.6328042107798209,2125,0.6252404874426166,2165,0.6408164388915991,2101,0.6224111387247802,2174,0.6252930278200061,2153,0.6251950056937398,2169,0.6133044503565495,2207
1629,0.6339673896574682,2137,0.6248322368066197,2172,0.6421705940427035,2100,0.624089454557327,2168,0.6250213729695118,2156,0.6244827258862261,2172,0.6153915774521385,2199
1630,0.6329909215082461,2126,0.6263718166518012,2171,0.6412313982632847,2096,0.622754579149077,2175,0.6254346711087785,2168,0.6239054290009669,2167,0.61360922577037,2201
1631,0.6339944329706814,2123,0.6250506431148474,2164,0.6403151238494068,2087,0.622522026529001,2181,0.6254183344405019,2161,0.6249162387542915,2174,0.6150353506234703,2203
1632,0.6324975248968122,2131,0.625695629247546,2164,0.6424050681065502,2110,0.622669830793135,2165,0.6256118701359187,2169,0.6234356263995762,2171,0.6134454452691951,2204
1633,0.6332483697063408,2124,0.6244754258674824,2170,0.6403393946877093,2087,0.6226535901004862,2175,0.6253153238806547,2156,0.6252288714791941,2164,0.6133570593311296,2203
1634,0.6323389904874234,2138,0.6253096097404591,2170,0.6409799953591514,2095,0.622266360194538,2168,0.6263519343784826,2163,0.6241770337534106,2167,0.6138862921993273,2201
1635,0.634681479738543,2122,0.6247141501732567,2171,0.6405433903478371,2101,0.6235489897655221,2168,0.6249860654475904,2161,0.6246107985666136,2163,0.6141244856897123,2207
1636,0.6333631370788035,2125,0.6253127546056527,2164,0.6416865462477701,2084,0.6224562473954091,2166,0.6264636810410612,2174,0.6240758465207564,2171,0.6142406581007059,2201
1637,0.6348959287802666,2136,0.6249646827503975,2171,0.6413341584452639,2105,0.6236333765436265,2181,0.6256229719343049,2161,0.6247683656800258,2164,0.6139229916651668,2202
1638,0.632819146661478,2127,0.6260173134186052,2161,0.6396404426858645,2095,0.622473071256796,2167,0.6258182809398704,2170,0.6239038631617012,2169,0.6139351666424295,2201
1639,0.6336801795918007,2139,0.6244057266182544,2170,0.6411910122524057,2098,0.6222607658391601,2170,0.6250636227161577,2151,0.624004620382699,2174,0.6153428258771456,2204
1640,0.6323623909442322,2138,0.6244693972333525,2170,0.6406594715565475,2099,0.6226021548191873,2172,0.6263315729830807,2161,0.6241285707175634,2160,0.6139482071462583,2201
1641,0.6345337772607753,2125,0.6242826253195735,2170,0.6390601910051521,2103,0.6225890030146963,2168,0.6247921289162032,2161,0.6252105062643442,2156,0.6140704281352645,2204
1642,0.6330673691763095,2126,0.6260017093818161,2169,0.6412361567733311,2105,0.6217719247233195,2170,0.6251025677168637,2166,0.6238871068603346,2171,0.6143101069848173,2204
1643,0.6326261673137644,2134,0.6244419129967228,2170,0.639452834205842,2104,0.6225497388106148,2169,0.6251714294828666,2162,0.6239031322807755,2174,0.6152806119900089,2201
1644,0.632525591125373,2138,0.6263228321498737,2176,0.6391704994979462,2097,0.6221249982607404,2171,0.62616781442358,2172,0.6245079109643268,2168,0.6133095204520144,2205
1645,0.6336069922228933,2140,0.6242193525912518,2164,0.6393930496917508,2099,0.622809720023725,2184,0.6254123311456408,2169,0.6252969178751817,2159,0.6138832581712671,2205
1646,0.6328353116673303,2141,0.6239023590641696,2164,0.6401549442030183,2104,0.6224398819431464,2170,0.6251971512896766,2173,0.6236059497058595,2167,0.6143403822684477,2205
1647,0.6336623266785819,2141,0.6254499416922992,2159,0.638777000375824,2105,0.6233502287500118,2178,0.6250325428934196,2169,0.6254976082627473,2171,0.613766889352049,2200
1648,0.6328491655962899,2147,0.6240717128690954,2159,0.638997320209315,2096,0.6215392215234353,2169,0.6267041636384234,2163,0.6236081621288244,2173,0.6133524167177387,2206
1649,0.6326962802979145,2151,0.6247000865914469,2151,0.6386728005852698,2105,0.6238727954026122,2174,0.6250519379792305,2160,0.6244313203732536,2157,0.6141417467783507,2200
1650,0.6331316389882664,2125,0.6238196044553619,2162,0.6395796181102669,2096,0.6220253291991579,2169,0.6267775179087233,2167,0.6240035844330429,2164,0.6126917128030946,2205
1651,0.6322248488567055,2133,0.62463061175629,2163,0.6384618818447237,2108,0.6229298907197387,2172,0.6255524017296901,2164,0.624399369889502,2165,0.6143072593937653,2201
1652,0.6333498172079194,2130,0.6247675115055488,2170,0.6390770694425585,2101,0.6213541855158324,2170,0.6264087812135529,2156,0.6237784853515606,2165,0.6133521460864119,2205
1653,0.6325668639200619,2135,0.6219210260461006,2173,0.6384728703115381,2108,0.6224503931324866,2164,0.6250210847280021,2168,0.6242934586903152,2160,0.6137380310108963,2202
1654,0.6317311068569822,2127,0.6219401425442125,2184,0.6384635548549109,2105,0.6216183479551919,2170,0.6259419711655491,2170,0.6240264435382431,2163,0.6133112458304636,2200
1655,0.6330780410671357,2130,0.6221658437179374,2166,0.6389259868842971,2110,0.6222857114515412,2163,0.6251013600397987,2172,0.6256632336781124,2169,0.6143119967118938,2204
1656,0.6318633480104084,2117,0.6244182193324121,2156,0.6377522557531398,2104,0.6218277281435594,2168,0.6263815655434717,2170,0.623329052304236,2163,0.6132568607691724,2205
1657,0.633471619515197,2136,0.6223293142444131,2168,0.6385810986411945,2104,0.6219781900064916,2175,0.6252678299162734,2162,0.6251776043916166,2164,0.614233716575879,2200
1658,0.6323287166033323,2126,0.6255198870240912,2154,0.6371938570403202,2103,0.6217154811577807,2170,0.625703836565994,2154,0.6234764912965648,2159,0.6132387361093801,2205
1659,0.6322649927670363,2131,0.6215961875005714,2173,0.6376023770766408,2107,0.6234351509570821,2172,0.626053947237733,2176,0.6249520445363755,2162,0.6144412948619757,2202
1660,0.6314275707935488,2124,0.6228524164148583,2170,0.6371003177411513,2102,0.6214943391549589,2179,0.6258924812878884,2166,0.6235270757270578,2161,0.6130313393046218,2207
1661,0.631547250987854,2125,0.6223094460922842,2170,0.6370227135661073,2106,0.6220923334566206,2162,0.6255151836884224,2166,0.6243512735398135,2172,0.6131575306869443,2200
1662,0.6328362468300707,2128,0.6224865787204867,2177,0.6377402853154445,2102,0.6219415313988457,2168,0.6246162901018449,2175,0.6241646820366369,2156,0.6130793191192463,2205
1663,0.6326958748968238,2124,0.622517689881673,2178,0.6378078011038716,2094,0.6229315298599343,2149,0.6253300457919112,2171,0.6249409416712151,2156,0.6141531010488189,2203
1664,0.6309173200132052,2119,0.6228165315862568,2178,0.6372940283712395,2099,0.6215618790099585,2175,0.625354890288808,2171,0.6237930684312398,2172,0.6131457170521893,2207
1665,0.6318872444635066,2125,0.6216890228268367,2168,0.6371446248636969,2093,0.6224938121248825,2172,0.6257972312109588,2159,0.6240342365349796,2174,0.6151905230846553,2207
1666,0.6314967932671645,2122,0.6231216897352112,2173,0.6383452263710175,2094,0.6219490426825088,2170,0.6250058243778766,2163,0.6236922086849866,2167,0.6127426322656052,2205
1667,0.6314188069833259,2129,0.6224096788425879,2168,0.6373409252353354,2109,0.6216600471204289,2180,0.6251768803036293,2182,0.6244269878931301,2163,0.614256060875038,2207
1668,0.631147305013155,2133,0.6222942943016226,2174,0.6380298077854445,2106,0.6217971623673887,2170,0.6243494859305309,2173,0.6232717743126486,2170,0.6132330078257803,2200
1669,0.6338531266296994,2126,0.6215772406863634,2173,0.637031213238715,2103,0.6226890152534601,2174,0.625843025397715,2170,0.624253916796338,2161,0.6151519588825582,2201
1670,0.6311085098364325,2134,0.623417815006551,2168,0.6376657310240484,2101,0.6218528487857913,2175,0.6246629837966673,2167,0.6233630202646321,2168,0.6128049604458675,2205
1671,0.6328104195382255,2127,0.62262285205509,2182,0.6368281183669446,2109,0.6224174415008377,2193,0.6248320966156165,2174,0.6232580342298233,2170,0.6147520263154332,2208
1672,0.6316443468188974,2124,0.6231180909035575,2173,0.6377557150773248,2108,0.6211336652133463,2172,0.6243771528752919,2175,0.6246202332776059,2163,0.6138052651035659,2204
1673,0.6313618277743895,2127,0.6222367374716927,2173,0.6373342726406088,2106,0.6220476138155847,2168,0.6262631055924189,2167,0.6234847198508652,2163,0.6136812651432437,2206
1674,0.6314711530646365,2124,0.6225837744591255,2180,0.6378034383964298,2097,0.621440731296925,2171,0.6244218803207763,2173,0.6240609922182926,2172,0.6128707465305535,2205
1675,0.6310770427519019,2123,0.6221197894296279,2168,0.6369759233605262,2101,0.6218186748270224,2183,0.6251247074523661,2171,0.6236273836768377,2165,0.6127462268670165,2207
1676,0.6298825015775638,2128,0.6236993728860476,2178,0.6364845991058448,2102,0.6220301851045786,2176,0.624490757853145,2174,0.6233122732183304,2164,0.6130818263528098,2207
1677,0.6321607341199798,2122,0.6218537149312121,2173,0.6379176401634892,2100,0.6217533925583382,2169,0.6252423740110887,2179,0.62378346814766,2163,0.6138396579574077,2209
1678,0.6296176670127909,2140,0.6235786243295117,2172,0.6368107637562842,2104,0.6210984158164384,2175,0.6243191801558988,2167,0.6248182210089086,2167,0.6134598340013478,2205
1679,0.630566690668146,2132,0.6215116411848918,2190,0.6391954247537756,2097,0.6227880455220237,2170,0.6254824529038416,2171,0.6241443594452263,2172,0.6143628258307501,2206
1680,0.6302361340437884,2137,0.6231357072067841,2174,0.6369096892233479,2102,0.6209595411653713,2175,0.6246332303732358,2170,0.6234631178614983,2174,0.612977532060206,2205
1681,0.6310171824554442,2143,0.6219514876615828,2182,0.6375934104291586,2100,0.6227310138093272,2178,0.6249054441257393,2168,0.6241206554355434,2161,0.6135020126431655,2209
1682,0.6301222793267159,2136,0.6228632260547986,2185,0.6362007230485276,2101,0.6216571162926984,2165,0.6243248088787081,2171,0.6254887397233166,2166,0.612690951641339,2205
1683,0.6309944248899041,2128,0.6222645805275373,2182,0.6394444835474447,2106,0.6220514152566741,2177,0.6250511228492404,2172,0.6233897659864144,2172,0.6150601900531937,2205
1684,0.6297021982492962,2139,0.6223854912777268,2181,0.6363235722158874,2110,0.6216135809678957,2173,0.6246155333318932,2170,0.6242747412244766,2162,0.6127195087984427,2200
1685,0.6312306318555819,2140,0.6217063099710594,2192,0.6378895277945109,2106,0.6229683424509538,2170,0.6246467746867126,2162,0.6239837430441729,2169,0.6137850673688764,2211
1686,0.6300312525040669,2136,0.6216346186537643,2190,0.6368234717342401,2099,0.6209881166958955,2171,0.6244177261633627,2167,0.6260251780494211,2165,0.6130389658331987,2205
1687,0.6304619148780133,2140,0.6219404725657645,2174,0.6374832054942713,2107,0.6221534670010603,2169,0.6250404298619874,2170,0.6236450929635812,2172,0.6148286737668088,2204
1688,0.6296359654401485,2141,0.622637330332365,2181,0.6366387432855708,2104,0.6206374873950545,2175,0.6243938142301055,2173,0.6251382339695949,2167,0.6130845883280516,2205
1689,0.6305916484456436,2127,0.6225525949705926,2178,0.6367004340676096,2108,0.6211524408320244,2198,0.6271040569300704,2159,0.6238156048894137,2165,0.6138756279367407,2212
1690,0.6298919373678811,2133,0.6219421886507197,2179,0.6365761591093748,2104,0.6212789503922127,2186,0.6249933272392844,2167,0.6249046274872575,2165,0.6123070603581081,2205
1691,0.6310043907771196,2132,0.6213604594565358,2182,0.638976182071634,2107,0.621014280655212,2173,0.6257192318307523,2171,0.6232019459103244,2166,0.6145227821228556,2196
1692,0.6297967352145266,2129,0.6214996441531578,2170,0.6366677024648331,2106,0.6209292183600181,2182,0.6247039035616911,2167,0.6248295185269414,2174,0.6137146200436107,2204
1693,0.6312855095354656,2137,0.622046686822413,2159,0.636801678347785,2108,0.6213501113060368,2183,0.6268982066483846,2157,0.6232811534621214,2177,0.6140353335438098,2200
1694,0.6298069038502485,2136,0.6218533483413966,2179,0.6362939233428284,2099,0.6211002415165789,2192,0.6245053620305125,2173,0.6250683124983784,2170,0.6130297267529552,2200
1695,0.6290885059018098,2139,0.6218370918150741,2177,0.6370909629265318,2107,0.6212928125944398,2184,0.6264890808240255,2167,0.6229514981931943,2173,0.612652751499656,2204
1696,0.6295438819735004,2148,0.6238215951555377,2174,0.635958233609788,2103,0.6202782950092391,2179,0.6247733560483191,2167,0.6236069325227945,2163,0.6121952766720715,2205
1697,0.6297469878010523,2136,0.6219288225920143,2164,0.6364917900938556,2111,0.621983659420838,2186,0.6255797266595914,2170,0.6237389941729511,2173,0.6120131096476579,2208
1698,0.6301848974276856,2136,0.6234619845471164,2168,0.6355250304736102,2102,0.621051017616466,2155,0.6246507164674616,2173,0.6235388072745701,2169,0.6141412050368221,2208
1699,0.6295386017853327,2138,0.6217571530076081,2172,0.636358632379317,2104,0.6219089300880386,2170,0.6244913102935893,2161,0.623038326944554,2173,0.6127028202689091,2214
1700,0.631368773370682,2131,0.622007843840257,2170,0.6358735611657363,2103,0.6206915611263822,2179,0.6242257159248015,2167,0.6251381372712433,2169,0.6128080982503319,2208
1701,0.6297874975219279,2139,0.6217876676901594,2179,0.6365458026576986,2104,0.6202762585844921,2181,0.6260095725113619,2167,0.6235801615448299,2173,0.6116701217747508,2209
1702,0.6301474176267908,2139,0.6220088299557293,2151,0.635618969319168,2103,0.6205097758053714,2184,0.6245310757712347,2167,0.6244085900100058,2159,0.6132751948694254,2207
1703,0.6297234324775974,2138,0.6213176432989163,2192,0.6368475605860796,2100,0.620539708994624,2189,0.625212853323223,2167,0.6236790116248608,2173,0.6122625289515033,2208
1704,0.6309512873919455,2137,0.6213921027126668,2184,0.6365380184534486,2100,0.6203420527699229,2184,0.6246726373492169,2173,0.6240097066505984,2155,0.613747319007484,2204
1705,0.6298129047577152,2139,0.6218890985590657,2187,0.6356969388424086,2107,0.6207046880179136,2186,0.6266730555064532,2173,0.6230762103607826,2165,0.612341384161173,2209
1706,0.6302575065331376,2140,0.6207307502556483,2176,0.6354825207539653,2104,0.6225933426710646,2184,0.624174478971435,2173,0.6252545043799889,2173,0.6129096182584697,2208
1707,0.6298472395098184,2139,0.6214304396336314,2176,0.6370396151620537,2100,0.620758018318013,2181,0.6251387278630477,2170,0.6227042852519911,2173,0.6123374014568826,2209
1708,0.6310628424941275,2136,0.6206712650939097,2181,0.6353637722075768,2109,0.6205197301939712,2190,0.6237969433396094,2173,0.6244859349619283,2160,0.6135443314135457,2208
1709,0.6297180134720057,2138,0.6217984136426188,2175,0.6364173529430317,2107,0.6208541152837473,2177,0.6258562837017453,2169,0.6233313936533351,2177,0.611592425244245,2208
1710,0.6290868388360575,2136,0.6206156389119779,2186,0.6360241316848202,2099,0.6216922787238767,2189,0.6243173760887935,2160,0.624603965618648,2167,0.6117869277070375,2202
1711,0.6314725596513849,2130,0.6203057603942594,2173,0.6362465905870114,2105,0.6202269929209812,2186,0.6243787891961162,2162,0.6225324957130929,2173,0.612639810165554,2200
1712,0.6289850626623859,2139,0.621619991031079,2187,0.635271651091308,2102,0.621768247057159,2181,0.6242705843902293,2171,0.6229263999604157,2172,0.6116189326560827,2199
