,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
238,0.9238208304248613,2405,0.893098062847432,2440,0.8646996716177154,2423,0.9178439053833372,2431,0.9170645141249906,2338,0.8915308070959612,2363,0.9297453944444722,2381,0.9002415111495548,2364,0.9159691383060172,2412,1.0204309862959058,2428
239,0.8622196972254362,2375,0.8326287970938374,2432,0.9455039071967158,2405,0.8829497986732316,2368,0.8901580818985184,2346,0.8451606697423124,2418,0.8592666691325972,2352,1.0406038940643336,2202,0.870043019539993,2445,0.8940647757165423,2450
240,0.9040995478135785,2366,0.8940931030571782,2428,0.8886209215753573,2373,0.8918005367676549,2453,0.9011766621696206,2350,0.947291883231885,2322,0.8624957631322465,2360,0.9441266283165641,2391,0.8851074487576753,2429,1.0210197483476526,2428
241,0.8002916801402828,2441,1.0012792830285147,2303,0.8409736423662199,2442,0.8180813178271601,2477,0.9222317306208797,2427,0.9523350180259079,2355,0.8176203704109521,2424,0.8926542112466236,2401,0.8679384678129,2386,0.9019532199602619,2361
242,0.927394558324324,2414,0.8935443678918272,2375,0.909460694383641,2352,0.8429940606916021,2409,0.9595874758970088,2315,1.0149124893300383,2380,0.8842194822680209,2351,0.9468290524564715,2336,0.9076023140357162,2374,0.9324906258188027,2413
243,0.8607250782311472,2435,0.9706949756389464,2304,0.8466528102029047,2401,0.8547311408056607,2462,0.9386707931105227,2348,0.919953803426712,2274,0.9303483446430094,2325,0.9718336893298837,2319,0.9655513958247598,2434,0.889748782962483,2425
244,0.9050294110954831,2415,0.9580360944918448,2404,0.9011606900449874,2370,0.8566365852574481,2394,0.8497103954817771,2461,0.9380862992073915,2353,0.8629766135137823,2361,0.8918216259513028,2396,0.8640123295547161,2400,1.0020118477466822,2436
245,0.8879741855363353,2375,0.8923281734878443,2329,0.8613698377258203,2374,0.8618587952314141,2406,0.8793521230020491,2340,0.9169824262986948,2329,0.8749819674107917,2372,0.9168276727441856,2441,0.8556852009092507,2433,0.9000139424179671,2277
246,0.8693398727078617,2387,0.9123549111869315,2413,0.8471562151986,2367,0.8357097773948823,2405,0.9167857461110289,2389,0.9423531446160497,2405,0.861933034337422,2403,0.9596760066467004,2310,0.8997834959613475,2426,0.9496468749182463,2397
247,0.933377457149146,2312,0.860988126542291,2403,0.8668863228150092,2356,0.8428938047950556,2422,0.9208916167479922,2310,1.0326458930041413,2308,0.9405888039904032,2348,0.974032522963786,2345,0.9322632030085346,2425,0.8236639812358066,2449
248,0.9378249097159048,2382,0.9055360854175288,2352,0.8480499442936005,2428,0.8600548777581334,2466,0.8691676915130345,2444,0.9213902515443376,2362,0.952260610824978,2261,0.9199322343523593,2364,0.9832917408815515,2303,0.858803555287037,2448
249,0.8480220150680484,2421,0.8359297579429421,2378,0.8466806321720115,2457,0.8826544473971321,2438,0.8946486941937132,2421,0.9150109407295652,2364,0.8665212023695709,2379,0.9424980192080546,2301,0.9232708224267164,2332,0.8654014113436823,2383
250,0.8624857930067801,2426,0.8725639321013967,2427,0.8469380532543697,2427,0.8276067383647561,2443,0.8613604630176854,2348,0.8715059637895752,2432,0.829501382899865,2456,0.920348292444383,2378,0.8766216615404919,2400,0.8661943610444806,2396
251,0.8626467412747777,2316,0.8507904982723694,2446,0.9320765759894815,2392,0.8340790719690125,2491,0.8837152184075486,2288,0.8657835203789812,2435,0.8765379173211565,2435,0.9515425675630277,2348,0.9949738411209516,2364,0.9296740018366897,2309
252,0.8495563142776799,2439,0.8577319055042125,2391,0.8243013778291145,2415,0.8958846961510705,2376,0.9213307358636688,2385,0.8777872992856524,2436,0.8994953386596657,2383,0.9547662360203093,2393,0.8676218503724356,2364,0.8373681016285153,2440
253,0.8955017170497103,2311,0.8398283674198387,2420,0.8818472260035398,2360,0.8150782292027271,2477,0.818307119237346,2460,0.8862461382286441,2393,0.8141319840263727,2424,0.9429249749458296,2400,0.9682204198960971,2384,0.8054489732292259,2482
254,0.8833213845625465,2423,0.8611644176882748,2391,0.8928084916317017,2319,0.8302921403958651,2444,0.8789415198089439,2356,0.9407562380669922,2303,0.8858148807010068,2380,0.8895019509645704,2370,0.9428866232023643,2393,1.0084121187498176,2376
255,0.800291680140282,2441,0.8300932984258158,2416,0.8160054112490713,2493,0.7992505255751235,2485,0.818307119237346,2460,0.829896988089117,2433,0.8141319840263727,2424,0.8487160063186758,2465,0.8497953370164024,2436,0.8054489732292259,2482
256,0.8320791143437477,2445,0.8289841778278283,2408,0.8169061059795403,2475,0.849154447342439,2412,0.8462410616744139,2428,0.8528809714991954,2440,0.8737460180943156,2382,0.8479086128479519,2465,0.9631188264185516,2328,0.8510267653627743,2400
257,0.8677810366784608,2411,0.8948709878539262,2351,0.8699592380539467,2395,0.8381486505239729,2382,0.9098221214671003,2361,0.9371654672451474,2323,0.9201054962479838,2315,0.9497728121664607,2391,0.8766733156312915,2401,0.8657155636914878,2397
258,0.8002916801402828,2441,0.8289841778278283,2408,0.8160054112490713,2493,0.7992505255751235,2485,0.818307119237346,2460,0.8298969880891177,2433,0.8141319840263727,2424,0.8479086128479519,2465,0.8497953370164033,2436,0.8054489732292255,2482
259,0.8073808656278018,2454,0.8540354597528105,2375,0.8590470499749291,2475,0.8537860568815062,2454,0.8312137288436787,2433,0.8298841342445837,2433,0.81411161890587,2424,0.9319108801972011,2244,0.8368900980165684,2464,0.8712271828022984,2375
260,0.8944815936075516,2335,0.9068284972788863,2389,0.8816463366941439,2387,0.8443957535195066,2392,0.9152688400772624,2430,0.9082155624315561,2329,0.94055714934107,2339,0.8822479616690653,2439,0.9036969601468708,2442,0.8634094420005223,2437
261,0.8002916801402828,2441,0.8289841778278283,2408,0.8160054112490713,2493,0.7992505255751235,2485,0.818307119237346,2460,0.8298841342445841,2433,0.81411161890587,2424,0.8479086128479519,2465,0.8368900980165684,2464,0.8054489732292259,2482
262,0.8043312860612025,2426,0.848521909531846,2400,0.8171828180263963,2464,0.8842902708968802,2393,0.8800965767600358,2372,0.9735285205628593,2394,0.8166883089134577,2422,0.9742073390871323,2358,0.8570785323463459,2450,0.8824032032605007,2423
263,0.9059465678826971,2228,0.9489907704399517,2329,0.8915647533294627,2376,0.8603347866253609,2387,0.9272481998570018,2383,0.8941123204760808,2255,0.8548158080961827,2390,0.9708809686640846,2280,0.9767151733790227,2320,0.8754130666269518,2385
264,0.800291680140282,2441,0.8289841778278264,2408,0.8160054112490713,2493,0.7992505255751238,2485,0.818307119237346,2460,0.8298841342445841,2433,0.81411161890587,2424,0.8479086128479519,2465,0.8368900980165684,2464,0.8054489732292258,2482
265,0.7998583526382291,2452,0.8390732567757888,2421,0.8166989227802993,2465,0.8610009048410752,2423,0.8269022607281881,2448,0.8315941285148117,2440,0.8148095870522901,2427,0.957122721202373,2399,0.8821831662201799,2455,0.8289768268330768,2444
266,0.8512684103047757,2354,0.9426858785371325,2315,0.8454418408592722,2428,0.8338008498068266,2462,0.9103416925891302,2340,0.9726088742310226,2351,0.876659825060172,2359,0.8664829935448689,2390,0.8820965717617156,2427,0.887256897446093,2396
267,0.7998583526382282,2452,0.8289841778278283,2408,0.8160054112490713,2493,0.7992505255751235,2485,0.818307119237346,2460,0.8298841342445837,2433,0.81411161890587,2424,0.8479086128479519,2465,0.8368900980165684,2464,0.8054489732292258,2482
268,0.8613327357854108,2355,0.9285943856429594,2306,0.8451715371968663,2431,0.8728010125595711,2430,0.8219123688051551,2481,0.8811831271904966,2258,0.8261210129174524,2387,0.8841863993255288,2417,0.8777062630188879,2406,0.8020239889000013,2481
269,0.8646796254917246,2384,0.8696807126205972,2351,0.8853846504791041,2424,0.8758072610374912,2408,0.9320577491332859,2342,0.9248981207036985,2316,0.9000699015396961,2359,0.9725615269645377,2299,0.8982663521660906,2332,0.8803410669813895,2401
270,0.7998583526382282,2452,0.8289841778278264,2408,0.8160054112490713,2493,0.7992505255751235,2485,0.818307119237346,2460,0.8298841342445837,2433,0.81411161890587,2424,0.8479086128479519,2465,0.8368900980165684,2464,0.8020239889000013,2481
271,0.8392071641487332,2413,0.8362680792203336,2410,0.8373680816758546,2462,0.798528908460395,2496,0.8648963800345602,2375,0.8838368776267359,2357,0.8152329624409276,2412,0.8908083709942699,2392,0.906838699730331,2452,0.8452943161653863,2413
272,0.8852688910697314,2415,0.8590794233277718,2434,0.906804990939759,2307,0.8732823909254454,2334,0.9309496048894207,2326,0.8542334045146524,2466,0.9487286653122273,2365,1.0144974972498102,2297,0.8818292544614295,2400,0.8223240221818523,2401
273,0.7998583526382282,2452,0.8289841778278264,2408,0.8160054112490713,2493,0.798528908460395,2496,0.818307119237346,2460,0.8298841342445837,2433,0.81411161890587,2424,0.8479086128479519,2465,0.8368900980165684,2464,0.8020239889000013,2481
274,0.9344377174930579,2300,0.8818074033078828,2392,0.850457328609784,2449,0.8246412192601847,2411,0.8931169991214075,2412,0.8392466535932197,2415,0.8856994377380364,2365,0.9219626686656529,2353,0.9201138739125493,2367,0.9337274177035023,2434
275,0.7998583526382295,2452,0.8289841778278264,2408,0.8160054112490698,2493,0.7985289084603948,2496,0.818307119237346,2460,0.8298841342445836,2433,0.8141116189058685,2424,0.8479086128479537,2465,0.8368900980165681,2464,0.8020239889000013,2481
276,0.9341765563872925,2276,0.9706981290477374,2385,0.8504573286097837,2449,0.8408528170524514,2406,0.8615163942955744,2352,0.8876021240088132,2417,0.8538503394764669,2398,0.994063918560912,2355,0.9186913302226288,2461,0.9124367468636034,2441
277,0.8226182635840813,2418,0.8584163669378355,2423,0.8187885785697195,2450,0.8197076097352218,2466,0.839245662753853,2374,0.865700283272022,2339,0.8413637934124628,2359,0.8592969011984636,2417,0.8517420862573015,2401,0.8167600851102897,2460
278,0.9537732726944703,2283,0.8525857878643184,2397,0.8346069043919878,2451,0.8491415023624056,2395,0.9316515532518495,2397,0.9543701055367143,2467,0.8594531559732099,2410,0.8367963149251709,2432,0.9276998384763737,2331,0.8833085779605425,2397
279,0.7998583526382288,2452,0.8299403113730207,2421,0.8306714739287193,2436,0.7985289084603939,2496,0.8183071192373448,2460,0.8503378496093184,2436,0.8132770261943792,2438,0.8367963149251687,2432,0.8368900980165661,2464,0.8020239889000014,2481
280,0.8002969779771532,2471,0.8729675775796383,2449,0.86041232047929,2403,0.8063569819967502,2457,0.8223831021368818,2433,0.9207611564942739,2317,0.9055279203367487,2416,0.9365565355012265,2332,0.8405680254964258,2416,0.8466439835261279,2411
281,0.7998583526382294,2452,0.828984177827827,2408,0.8160054112490687,2493,0.7996303573813645,2488,0.8384131871858439,2382,0.8298841342445837,2433,0.8132770261943782,2438,0.8368840151141521,2472,0.8426623018794526,2454,0.8383176249860081,2492
282,0.9037628328533326,2340,0.9769593010123042,2300,0.8394323918975347,2424,0.8904563119354736,2360,0.9432604632581507,2371,0.8317938535631669,2460,0.8556362767844662,2449,0.8370877238734447,2448,0.8725022499588052,2466,0.9389517937554044,2345
283,0.8089229172919252,2428,0.8495588814417734,2383,0.8139291711640103,2442,0.7985289084603941,2496,0.8244887426573045,2449,0.8298841342445841,2433,0.8132770261943785,2438,0.8498583161865276,2405,0.8718542035018939,2393,0.8020239889000013,2481
284,0.9218134026797963,2304,0.9691214098729081,2360,0.8566860267336678,2358,0.860902279863344,2411,0.8185140581175228,2421,0.8218482129234543,2433,0.8236522143303107,2435,0.8796616164456681,2301,0.8849412646092051,2456,0.9092857833138224,2406
285,0.7998583526382297,2452,0.8289841778278264,2408,0.8139291711640133,2442,0.7985289084603956,2496,0.8183071192373451,2460,0.8405360379003771,2443,0.8132770261943788,2438,0.8816022340460343,2378,0.8368900980165633,2464,0.8020239889000033,2481
286,0.8692721925540721,2408,0.8784776622476376,2386,0.8995040954738095,2320,0.9664353697822099,2393,0.859288292488579,2377,0.8857183599089307,2438,0.879354067700179,2395,0.9375785920742944,2335,1.0374995505199387,2294,0.9650593323898422,2412
287,0.7998583526382295,2452,0.834183033619171,2414,0.813929171164009,2442,0.8045603955327004,2479,0.8553507902544976,2387,0.8409007122110068,2414,0.8129929634544806,2449,0.8367963149251718,2432,0.8393162980150872,2464,0.8314606673425075,2480
288,0.8378039144826163,2441,0.8749891207951292,2399,0.8104626010957856,2466,0.8244365963712168,2455,0.9303929929279794,2354,0.9661716170165723,2451,0.8667273057967686,2465,0.8399955951176329,2432,0.9755366839478147,2332,1.0250188314196522,2421
289,0.8290957218006051,2398,0.8414268593189415,2412,0.8291346720360278,2438,0.7985289084603953,2496,0.8177752639717377,2464,0.8153398250435211,2444,0.8129929634544825,2449,0.836796314925169,2432,0.8368900980165629,2464,0.8020239889000013,2481
290,0.8748257592376911,2435,0.8693347401685443,2435,0.8075641820481225,2474,0.8148041022421627,2480,0.8070243536960122,2467,0.8470323034006827,2351,0.8857456724446966,2340,0.8812492048206795,2396,0.9233307053129495,2304,0.8688750035069295,2371
291,0.7998583526382297,2452,0.8289841778278269,2408,0.8147547401770737,2428,0.7985289084603943,2496,0.8020573117942296,2479,0.8153398250435192,2444,0.8129929634544806,2449,0.8367963149251718,2432,0.836890098016563,2464,0.8020239889000013,2481
292,0.8645866682043668,2412,0.849678111515666,2419,0.9037156164905826,2416,0.9025966738733459,2406,0.8179321945375468,2441,0.8234379282831319,2481,0.8614088519678718,2361,0.8816498312074428,2367,0.961031056361342,2389,0.8359963919754992,2446
293,0.7996322823570778,2452,0.8921156720277171,2355,0.8075641820481225,2474,0.7984995030089524,2475,0.8020573117942293,2479,0.8153076629117529,2439,0.8592725889125999,2436,0.8503711432037331,2393,0.8368900980165632,2464,0.8136075937679608,2458
294,0.8776551445403286,2377,0.8553782914703231,2299,0.8731644801335491,2429,0.887905310710257,2379,0.8755393022164997,2401,0.8329905398657111,2439,0.8732071404489782,2422,0.8311881275487736,2382,0.8426853217240259,2434,0.842878562637857,2481
295,0.799632282357078,2452,0.8289841778278286,2408,0.8075641820481221,2474,0.7984995030089527,2475,0.8020573117942291,2479,0.8153076629117513,2439,0.8129929634544815,2449,0.8311881275487736,2382,0.8552153082083193,2475,0.8047556465442222,2464
296,0.8624843137368918,2450,0.9036075735362996,2404,0.8730351623565811,2429,0.9296568648326086,2342,0.875280301624494,2406,0.9241088732659962,2330,0.9132494862929049,2418,0.8429814622523581,2370,0.8765613184511969,2368,0.8585282600129073,2429
297,0.8262026756818632,2419,0.8311604902347987,2410,0.8184017915913238,2459,0.8306213759737074,2468,0.8216993192593216,2447,0.8263489156673611,2408,0.8400455769910138,2398,0.8228479575930737,2377,0.857323868226175,2454,0.8317252469790916,2462
298,0.9511539947596787,2359,0.907083094736008,2352,0.8817757202402075,2392,0.9315477042901343,2391,0.8859495617115172,2451,0.8934889978431023,2414,0.9702824642211207,2437,0.9676581808103111,2334,0.9275226976737833,2439,0.8187887280386926,2449
299,0.8199033475169049,2415,0.8348125303897836,2402,0.8291481741670415,2399,0.8309436162214,2447,0.8096221381098657,2464,0.8077539415380088,2450,0.8161602300496047,2450,0.825365245513972,2359,0.8700041176793248,2389,0.8449904090620067,2460
300,0.8937874176259203,2321,0.9505500610452511,2321,0.82226073300585,2421,0.9032777109679803,2330,0.8277249052067753,2455,0.9092994038934615,2391,0.8662385306915074,2431,0.942423660722045,2370,0.8898502436998225,2335,0.8990337016080544,2400
301,0.8259805267349885,2395,0.8764164355728905,2399,0.8013989635197738,2476,0.8033999830635747,2452,0.8491622856030239,2441,0.8198607405066938,2415,0.8282716452467881,2403,0.8498791401788779,2423,0.8627876306055917,2377,0.8171887745515954,2435
302,0.9058928724399133,2330,0.983850334415562,2395,0.8389386561026303,2379,0.8513991914173481,2436,0.8559354101555016,2388,0.8916768025466957,2395,0.9374996141163289,2395,0.8503092261392011,2449,0.85523537926015,2467,0.9644310481921825,2404
303,0.825458732086192,2416,0.8079963564718353,2415,0.8138118092961627,2470,0.7916408228108187,2453,0.8367233427712988,2479,0.8288607178433404,2407,0.8204064914221969,2440,0.822871050702598,2303,0.8830748937518008,2461,0.8215833864175077,2474
304,0.948307313728836,2369,0.8808342073465975,2290,0.9198665365465809,2359,0.8782624995663617,2383,0.8440645608438038,2401,0.8405142496932189,2458,0.8558755825872472,2460,0.9677725467690242,2306,1.0065427607809356,2455,0.8666365529207206,2465
305,0.8364548469922449,2431,0.8286798301924009,2381,0.813277560762237,2465,0.8072540619745623,2450,0.8192907073504849,2426,0.8097408399662892,2443,0.8174768491482164,2434,0.846578703240225,2401,0.8746577611868458,2469,0.8061013048879593,2481
306,0.8924639853523318,2328,0.8887250131920785,2385,1.0218074486690056,2424,0.8871311229022106,2426,0.9098372002217516,2380,0.9349926090586814,2342,0.8895001089908752,2351,0.8842055515042734,2439,0.9941453653268304,2355,0.9376453379251733,2426
307,0.7978163769503761,2459,0.8622064718371993,2388,0.8187202606338102,2481,0.8454430548017695,2435,0.8269648826990865,2448,0.8426390212263782,2434,0.819214814157489,2410,0.8726332643525054,2369,0.8538386685915954,2392,0.8688083430340976,2471
308,0.9428911706101536,2434,0.8943097948472415,2374,0.8879489405795318,2439,0.8310362394110491,2405,0.8706021405276486,2414,0.9904744727181651,2374,0.8862591513061674,2387,0.8963933689045341,2375,0.961005372429252,2356,0.9497542156507873,2381
309,0.8028285213014875,2448,0.8672932017694546,2413,0.8137498997438104,2452,0.8036883829152096,2451,0.8066758884278344,2467,0.807343690504203,2450,0.8080169726983478,2463,0.8438722428290586,2399,0.8640625070550917,2469,0.8337204222109174,2496
310,1.0946618563222628,2402,0.8307800052185141,2400,0.8412266139851269,2394,0.8729213124087085,2438,0.929952027555631,2292,0.9358536853531964,2422,0.8475469609764092,2436,0.8578085017583491,2414,0.8569760582935664,2403,0.9804883098451581,2344
311,0.8000454861285246,2466,0.8196102873878502,2431,0.8187981460627467,2481,0.7885626227095035,2475,0.8168931435928831,2449,0.8563900299387441,2412,0.8191206343945163,2476,0.8433248061255484,2403,0.8814707804185216,2445,0.8097440867242757,2462
312,0.9295883830196036,2340,0.8801481455552976,2327,0.8495456344501207,2443,0.8734660798477771,2393,0.8247888573992455,2450,0.8574075067292848,2416,0.8476119682926914,2379,0.915057550110459,2410,0.9634327358927164,2348,0.9031451292187808,2416
313,0.8102814590960233,2474,0.8178327971858205,2441,0.8570334597152764,2401,0.7980673065385357,2474,0.8243504787001705,2437,0.8191012948822748,2473,0.8223757667665804,2446,0.8295999650289897,2409,0.8128769793775209,2458,0.8172188111446448,2474
314,0.9472232583279363,2425,0.9660574870409896,2296,0.8937937722470995,2382,0.8206715487570293,2428,0.8446037763776584,2409,0.8914739473493685,2397,0.8982340232040186,2384,0.935273700980359,2230,0.8496036154282202,2443,0.8479930256637586,2372
315,0.80400847102887,2453,0.8130138445261326,2426,0.8004168003617873,2490,0.8071978613637029,2472,0.8452890958202652,2435,0.8241556169076746,2419,0.8339672520346716,2438,0.8490894409680129,2363,0.8513177717061488,2428,0.7968154348665533,2481
316,0.8535692786353297,2432,0.8745494581804671,2332,0.9513811822562831,2370,0.8943748383347757,2351,0.8050323490187272,2471,0.869821088746318,2398,0.9262088590125753,2375,0.8560944376846815,2429,0.8489652569433501,2355,0.9454344376193295,2352
317,0.8065423737519901,2443,0.8393472359065944,2424,0.839363569424955,2441,0.8043168823218366,2470,0.8347568463362862,2453,0.8385944247576145,2461,0.8464429070462413,2458,0.8326799780575713,2408,0.8366191913841788,2470,0.8094255264977254,2471
318,0.9531881992438477,2450,0.8937227483718343,2353,0.8331717144538942,2449,0.8924120609759992,2395,0.8119482735368204,2448,0.8868867563265284,2390,0.9422636974988297,2398,0.8924589986510778,2345,0.8499026596885347,2428,0.8401623624935226,2389
319,0.8256366598243212,2450,0.8148259149315283,2442,0.837121801098753,2440,0.8081001751584683,2456,0.8308469049665048,2441,0.8423621868587706,2413,0.8353737746308751,2435,0.8501339174022102,2379,0.8315671970061314,2478,0.8328619042913215,2463
320,0.8858706343319359,2326,0.9013966675585033,2376,0.8564934562431827,2417,0.8716730598494719,2428,0.8152300116196649,2482,0.8283787118308706,2457,0.9266395534683513,2283,0.8972019425943951,2398,0.8709177704379606,2394,0.8814661082309247,2430
321,0.8418035802737336,2374,0.8187242095535509,2415,0.8445801929290399,2437,0.8219190351027819,2414,0.8237085845543944,2443,0.8413263214983,2375,0.8116535303185272,2453,0.8550784004988246,2420,0.8288389068105771,2439,0.8114855927561023,2466
322,0.8764332238942408,2409,0.9317388613231444,2311,0.8985768444983169,2403,0.8481900704182027,2435,0.8105933145294772,2451,0.8449228040540964,2420,0.8603624453396106,2385,0.9571795299650931,2296,0.8628773104351534,2409,0.8877912368770813,2321
323,0.8040482317361232,2472,0.8337770735644903,2389,0.8202228097164804,2459,0.7998690033751308,2442,0.8484647326938556,2432,0.831005667492421,2439,0.8211455176885729,2449,0.8299705205607184,2415,0.8127925007553835,2468,0.8192048200190963,2468
324,0.8162080341148251,2398,0.9138459671458046,2420,0.840799171764096,2428,0.8730651904425744,2416,0.8028957065690552,2474,0.8644528989836108,2404,0.8648276951781764,2330,0.8570409118882607,2448,0.9000322503008963,2347,0.8510492704846023,2473
325,0.8246387906050662,2414,0.8259382251986807,2373,0.8235239273255989,2464,0.8178976184950354,2427,0.820461642442169,2448,0.8214700560006829,2471,0.8444106847828518,2425,0.811661591754866,2421,0.8642364975874148,2415,0.8101628112752195,2454
326,0.9586397342013572,2405,0.8447229867126291,2393,0.9469921277467087,2409,0.8671733007696899,2394,0.8091122657447167,2481,0.8867449883380596,2413,0.8887348755588366,2333,0.8865096212434407,2384,0.887609922736199,2447,0.8356481000876931,2356
327,0.8264659213195604,2465,0.8374643290197314,2442,0.818914806655116,2473,0.8078352006846024,2424,0.818756915489725,2445,0.8087541176275026,2451,0.8382879929236079,2421,0.8169382913776603,2407,0.8234959675063033,2421,0.7983958385755421,2486
328,0.8481210130012053,2438,0.9089662321185785,2343,0.9005441927672272,2412,0.8168260818934324,2460,0.8008745008923297,2450,0.9812558327101658,2325,0.8922801826049603,2426,0.9423052562605403,2373,0.8977071323738739,2392,0.8592647835637979,2436
329,0.7944616240106165,2463,0.8096157405302655,2406,0.8296436784504806,2410,0.8085896323120167,2426,0.8656541311807557,2472,0.8249354149000189,2427,0.8218601870824956,2460,0.857628180997825,2402,0.8348746951798792,2485,0.7931037280153626,2459
330,0.8707214334966216,2403,0.8588166846981301,2416,0.838975753368313,2385,0.8784076414517481,2438,0.8194370357367406,2458,0.8798388220594859,2366,0.8690966069558641,2435,0.9537784497780522,2394,0.8426402548997791,2462,0.881618829522995,2397
331,0.7999322606362191,2469,0.8146917330580747,2421,0.8675858635786398,2391,0.8180248675263386,2445,0.8299633830407044,2432,0.8137364643798741,2467,0.8266813793719192,2468,0.8112321003716808,2440,0.821815074084576,2459,0.8248775625741772,2424
332,0.9373129453390472,2384,0.839415507246879,2376,0.8684835715207557,2459,0.9677187427207194,2371,0.7984601195113636,2484,0.8742298035344404,2430,0.8853500085653542,2340,0.8700537222622592,2311,0.8651152969669231,2460,0.8540538012062574,2415
333,0.8188983931752738,2382,0.8151087094417768,2391,0.8428433534896439,2426,0.7899968387067191,2459,0.8404879412038522,2487,0.8368189287030771,2460,0.8224172438604027,2480,0.8427303764361513,2398,0.8370030219978464,2390,0.7957901783254163,2474
334,0.913558625100346,2307,0.8820636044578074,2358,0.8364028359701053,2483,0.9070583960398717,2278,0.8014177717429309,2482,0.8769057460361619,2439,0.9022120800491182,2354,0.8915745069158197,2335,0.9263123587246513,2337,0.8312233200083698,2446
335,0.8241306675048231,2454,0.8072211292260617,2423,0.8329344526976393,2441,0.8052513043514237,2460,0.8248739270704795,2454,0.8153401816295087,2422,0.8239596445513238,2459,0.8499497167342007,2470,0.8287924522900524,2401,0.8152983573291476,2439
336,0.8512992016613126,2421,0.9033305330140919,2377,0.8787995224631936,2387,0.9624604175764238,2324,0.81420221092414,2473,0.8023353612062123,2451,0.8336181757453699,2387,0.8946316335313024,2404,0.8226974716603506,2453,0.9111797304670819,2289
337,0.8065927347216574,2485,0.8605659580423194,2379,0.8201198747681625,2480,0.7983700155883791,2432,0.832616408449547,2430,0.8081052066519675,2379,0.8274789538761734,2465,0.8332900961364924,2396,0.8155337224802053,2481,0.8158603924970301,2467
338,0.9445350297933469,2284,0.9075667655067307,2315,0.9284364920446109,2377,0.8777819245892542,2434,0.8111700146040136,2480,0.8647906733227236,2392,0.9009348059906381,2435,0.8588156117439391,2383,0.913069961043207,2446,0.8522760832981738,2412
339,0.8215665558214454,2469,0.8265648110599958,2396,0.8459086057993433,2419,0.790272581750372,2474,0.8123534249254214,2485,0.818141307779932,2431,0.8152756526466988,2454,0.8147575194974794,2421,0.8139534373777582,2428,0.7939768208824265,2510
340,0.8867235228812029,2388,0.8794043095383711,2315,0.8486812063664656,2379,0.8333433224750431,2448,0.8027386098082643,2472,0.8289560450002874,2336,0.9016312937876082,2449,0.9424624283025206,2267,0.9308030334633263,2432,0.8557648042946436,2473
341,0.8447531101839547,2388,0.8314659518031358,2418,0.8269000714154682,2373,0.7928929673120415,2457,0.8433504485902935,2421,0.8075534041988104,2459,0.8370724459160627,2483,0.8092130319953023,2452,0.8508816647455689,2433,0.7953202669850257,2462
342,0.9169318948206119,2342,0.8473641083533254,2386,0.8441231047044181,2451,0.8357496527001304,2478,0.8110691237139901,2472,0.9284997291820939,2362,0.8963922635141879,2335,0.99482172361097,2335,0.9608841409207682,2299,0.8587225466345326,2474
343,0.8038597695574499,2445,0.8384488209000392,2398,0.8047388460714437,2459,0.8134038782672249,2421,0.8524143747020623,2427,0.827645979014344,2400,0.8548910827870231,2462,0.8539338353340158,2409,0.8290776898024752,2415,0.8089962549148301,2436
344,0.8611042251821382,2387,0.8893239282130735,2408,0.8957985952878327,2419,0.9571956550191779,2406,0.7982229822117921,2480,0.8698908538330798,2360,1.0229513284001184,2297,0.8896518699360788,2352,0.8779085988621744,2344,0.8473956518533603,2426
345,0.8151640840706955,2445,0.8131413434487018,2423,0.8308468390620135,2433,0.8136924442209755,2426,0.8202580034704582,2483,0.8330858156275563,2450,0.8578551504684198,2402,0.8286380772013373,2408,0.8230077924497885,2432,0.860762631458597,2462
346,0.8711012779266197,2413,1.0134434689161762,2282,0.8741768261562731,2439,0.9232419043045123,2339,0.8087203358532633,2460,0.8340615901286592,2387,0.960166391202096,2292,0.9092972787939344,2441,0.8889821357573873,2356,0.9440959367593424,2309
347,0.8137756028242081,2435,0.8187847162783484,2421,0.8424648516016668,2409,0.7907647502378405,2485,0.8388109626136585,2460,0.8281290336761629,2430,0.8346231780164094,2404,0.827544935542904,2435,0.83466226537156,2445,0.8032194027134889,2455
348,0.8502325534955212,2404,0.8547450965087044,2411,0.9740215527140084,2372,0.9158052812599963,2297,0.8067322735921196,2469,0.9115076944101433,2324,0.8993433730436771,2377,0.9464043705711714,2373,0.9253153594536966,2374,0.8352977424236279,2396
349,0.8082582824526737,2483,0.8250020135020634,2409,0.8114613929905505,2478,0.8152049711617434,2439,0.8465719511273926,2434,0.8188734083433346,2444,0.8062659154639307,2474,0.8103731582658763,2427,0.8340492910646853,2424,0.8171207591872136,2411
350,0.8841569555066856,2418,0.8217914359739213,2370,0.9025773635731623,2327,0.8964089491761008,2445,0.8123228837335851,2468,0.9651510596886498,2377,0.9739542050259297,2366,0.838865298915686,2440,0.8430655153385871,2461,0.8512560874177582,2391
351,0.8340877792328207,2420,0.8120464468799707,2400,0.8201887843040638,2428,0.8069824411632261,2451,0.8132009487872444,2473,0.8325284804971915,2437,0.8092337582241776,2447,0.8257832591804067,2414,0.859219003165621,2372,0.8192905321166657,2446
