,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
223,0.7326812339238455,1999,0.6700717795243364,2035,0.6930700697247091,2021,0.689200337496069,1999,0.7087561611919169,2025,0.7083117015918384,2018,0.6645105137836309,2036,0.6909773751412698,2029,0.7307938052612067,1979,0.6835473308047596,2059
224,0.7734352338994314,1949,0.8474766898917271,1993,0.8438466065341025,1986,0.6702341167720075,2006,0.6837540242061081,1981,0.7291103612335824,2038,0.6666028896219289,2033,0.7382499828362059,2022,0.7588697125979696,2026,0.6681352339902975,2075
225,0.6938645397209193,2035,0.7003288100675928,1980,0.7284830455501662,2003,0.7064964520244278,1987,0.6853137142892046,2023,0.7949138803396719,1865,0.6890710191280963,2043,0.7078819879579619,2014,0.7116452800516666,2002,0.7004469582855252,2022
226,0.7973204837516009,1938,0.725257709348825,2003,0.8462736037976211,1985,0.6759886701844774,1993,0.7758086265898732,2016,0.7770078561657049,1981,0.6697619444574261,2038,0.9075226243152155,1844,0.8789028050807939,1851,0.6692504676181169,2060
227,0.6865822242713748,2035,0.6855931237765465,2034,0.7249883262514913,2003,0.6794267999869241,2008,0.688600388525118,2060,0.715162555871723,1995,0.6910635775589604,2014,0.7178425069146821,1965,0.7034612042520437,1976,0.7258452313855925,2039
228,0.7673218510304726,1967,0.7176389538268638,1906,0.7168186022464528,2010,0.6715479762706655,2010,0.7895687543044906,1966,0.821651168187743,1909,0.6633726719303075,2050,0.7557745016871258,1935,0.7595510392798043,2009,0.6704628626625705,2068
229,0.6702418500892997,2011,0.6764680572360682,2041,0.7063032293882422,2010,0.7080394205836884,2026,0.6919166350524081,2039,0.7552122787977865,2004,0.6954179680898857,2018,0.7498332249886008,2010,0.7267200130007255,1944,0.6884757089038227,2035
230,0.7119332103290297,1986,0.8336750439073153,1919,0.8312425992320983,1864,0.6707849825837313,2009,0.7937500701270115,2028,0.7801919794556951,1898,0.6592851334018445,2052,0.7300677714861129,1935,0.8774114262703103,1963,0.6672748041866586,2060
231,0.6974858228233901,2047,0.6791523419810287,2060,0.7260885506961154,1977,0.6964734353835842,2019,0.7068295057857081,1993,0.7622054150947343,1956,0.7022806226309528,2034,0.6937173217348102,2043,0.7449886063090346,1979,0.6914205680232487,2029
232,0.7315097799537248,1979,0.8155012588341958,1863,0.7868128627062445,1919,0.6825202319057581,1981,0.7655765739339044,2019,0.7923283133591353,2030,0.6726420585929548,2043,0.6725398856810277,2043,0.7189649817038861,1979,0.6668808811322516,2067
233,0.6780918992107957,2045,0.7119417595570088,2016,0.7071840517066827,2015,0.7057349926088177,2005,0.7285786493632783,2031,0.7640933049102759,2010,0.6868003924844408,2023,0.6736919422600361,2026,0.6945568860915815,1999,0.6779566050215426,2063
234,0.7241814824546442,1989,0.7377645748814542,2004,0.8305779723805014,1951,0.6841534675919574,1973,0.7255684300711711,1899,0.908970131880251,1941,0.6587622702621624,2071,0.8063431011666302,1888,0.7466602239235204,1935,0.6754672723604536,2068
235,0.7112380410516448,1970,0.6825856953342706,2070,0.6983236840177649,2004,0.6749898845865023,2028,0.7177666647056713,2006,0.70623268873544,2021,0.6802971380356349,2041,0.6861703512846289,2043,0.7039675760874288,1994,0.6845528936041902,2024
236,0.7887345422266296,1970,0.7421321913415845,2042,0.7456703282867545,1960,0.6723214474759265,2006,0.8034515079367888,1918,0.7810998221742845,1953,0.6690325401611398,2044,0.7712400857603566,1945,0.8167870795021352,1971,0.6831848660071687,2058
237,0.6766544250423002,2019,0.6775763976334663,2021,0.7019982184406901,1946,0.6817739666436581,1989,0.7510245335957547,2012,0.7280357312531235,1965,0.6944261932706404,2003,0.7075222008551848,2029,0.7257814811028563,1951,0.6869492567259764,2063
238,0.7613704722142943,2001,0.7516884777065137,1947,0.9898457692191333,1920,0.6875197621691758,1980,0.7957609649224897,1931,0.923030560105863,1924,0.6658258762044694,2073,0.6905286862219776,2004,0.733875300015175,1969,0.6634609507666631,2068
239,0.6666006781889647,2016,0.6858791202458211,2003,0.7330822324280689,1972,0.6721317890675137,2013,0.7105360763027938,1949,0.7029535048479713,2023,0.6912522805194122,2024,0.6881368472221728,2023,0.7380083322066793,1998,0.6818096010026216,2048
240,0.7272196326745132,1894,0.7506414008518664,1877,0.7400583708374764,1940,0.6696494678058873,1978,0.7599758984182136,1978,0.785062081447178,1959,0.6692716886801324,2059,0.765679673454606,1890,0.8090121688483614,1908,0.6634609507666624,2068
241,0.6632038538029558,2024,0.6658769320452925,2076,0.7014608392285449,2011,0.6647364400985862,2051,0.7155617007466311,2008,0.7263129357726525,1985,0.6915770816461922,2026,0.6647031624751228,2012,0.7116789073382856,1969,0.6714539230587502,2067
242,0.8725086382409881,1899,0.8421015914175967,1912,0.7245408541875529,2013,0.661422924129781,2051,0.7646843689312304,1923,0.7619092078736314,1965,0.653277792338937,2057,0.8076493858707052,1938,0.9017230904114225,1986,0.6634609507666631,2068
243,0.7208141974981455,1993,0.7101470659098413,2045,0.7579746669560289,1960,0.7061154342576508,2000,0.727383026521339,1937,0.7707764872237187,2051,0.6576728471308594,2046,0.6775960213639914,2026,0.7504640939457504,2016,0.691123916099478,2012
244,0.7261449818744636,2005,0.6789063528708746,2041,0.7675689200193031,1869,0.6758764071206235,2050,0.8611337977218491,1938,0.8416633591906669,1986,0.664205120555798,2037,0.7090411104628604,2003,0.837054749986685,1956,0.6714797389407882,2072
245,0.6875098613488694,2033,0.6719250807838755,2030,0.7192511680367458,1994,0.7025045037657521,1996,0.7119792393917067,2037,0.7485987301921616,1979,0.6794234606257027,2016,0.6948432718851002,1980,0.7281778841488129,1992,0.7017156807743715,2063
246,0.7543111875530231,1980,0.7740653043031768,1990,0.7280887938972656,2020,0.6629451600177417,2047,0.8098139289454567,1989,0.8185324923385339,1893,0.6622183889716193,2077,0.7272217394956816,1957,0.7374472935396202,2004,0.6615132148226036,2050
247,0.7146770058189716,2033,0.700501263539902,2070,0.7263809873590835,1961,0.6971350446284874,2002,0.699206889026484,2048,0.7475557148993495,2027,0.7002388687207987,1987,0.6773149394438,1994,0.7304296391867241,1979,0.7270652900547255,2036
248,0.713477333176184,2008,0.858418004318215,1987,0.7982090260726689,1916,0.6745443776460254,2023,0.7343344325212957,1975,0.7635317787392424,1985,0.6604066268681913,2019,0.7099276592280634,1957,0.8194782336290514,1974,0.6709075911161729,2040
249,0.6973645768361066,2031,0.716490236153383,1999,0.7242558552603751,1982,0.6876590158206882,1989,0.6869940423356111,1990,0.7243982965810447,1997,0.6578957894563666,2033,0.7190369439465752,2011,0.7146812917670258,1970,0.6969916433608498,2002
250,0.7075824710946756,1984,0.7746578628887583,1956,0.7732349999575513,1985,0.6634476234607555,2046,0.7261446076989072,1945,0.791617262045981,1933,0.660706347113511,2055,0.7829833738598835,1938,0.8561590459186086,1891,0.6630892574946136,2053
251,0.6767956606762986,1995,0.665761346693896,2059,0.6984241284957556,2005,0.6698394143262326,2042,0.7122136602462458,2021,0.7085296946661241,1971,0.668254446109249,1994,0.7051391391094759,1993,0.7168260777757669,1982,0.716495971293665,1999
252,0.8065822536173474,1879,0.7907288475501401,1918,0.7662975280811746,1975,0.666464442264554,2055,0.7411542056290886,1953,0.763516275649477,1922,0.6678369603456805,1996,0.7390847908352942,1946,0.7185447769747321,1909,0.68147969963448,2034
253,0.7044016920911467,2032,0.6575871480891801,2051,0.7247514897239241,2038,0.6859717399094694,2057,0.7057921639630848,2056,0.6956467947176107,2042,0.6678675251803942,2019,0.6718928344613362,2052,0.7628773704770837,1979,0.6664002651636407,2085
254,0.7386184087350172,2016,0.8386110835404843,1922,0.8224997201021614,1943,0.6687055164132832,2028,0.789794404313239,2014,0.7264479371119836,2025,0.6633807340966661,2069,0.7892343737765591,1942,0.7179976307030499,2023,0.6664651202317746,2043
255,0.6709643239248312,1976,0.6933732943537658,2038,0.7049234089555184,1984,0.6788255340795697,2063,0.6825092265446652,1939,0.7322084624514195,1987,0.6721397184153488,2058,0.6931972124578618,2007,0.6982150467060692,2003,0.68871721241941,2039
256,0.741105207098333,1941,0.7667941454516404,1974,0.7596717972390729,1966,0.6669998686964094,2054,0.7765941056193251,1977,0.7526803304845813,1976,0.6501313593603434,2066,0.6925456035077431,1976,0.730507930711422,2013,0.6765025804986939,2052
257,0.7203982123563191,2025,0.6869129167210537,1973,0.6930090017985018,2014,0.6695017029484778,2091,0.7172307815094355,1960,0.7776451702553123,1906,0.6855220799890781,2054,0.6774029580756349,1984,0.7086604377316817,1979,0.7014203684236731,2033
258,0.7301090413876494,1987,0.8064807783914932,1957,0.7644817501761435,1939,0.6663431025999955,2060,0.7221722593266175,2051,0.7850689420370901,1917,0.65307227918692,2063,0.7976670517134227,1818,0.7710711737063101,1930,0.6638272122151909,2058
259,0.6915603951197674,2028,0.6615716470162565,2029,0.7316562114549592,2012,0.6745206340457562,2047,0.7122202503082529,2022,0.7095706174132921,1929,0.6665822194813054,2020,0.699384664460155,1986,0.7077787897560491,1986,0.6999839424246769,2017
260,0.6912637703163262,2043,0.7967778306082812,1934,0.7231870518630231,1989,0.6681635365892874,2036,0.7197715931202459,1997,0.8228843414332285,1911,0.6604656906539379,1999,0.7785699282783649,1919,0.8306463502695889,1923,0.6689561755805847,2038
261,0.66175189354035,2021,0.6735755622142617,2039,0.688969243155792,1977,0.6689193906605339,2027,0.6823147093011235,2025,0.6906723031347295,2035,0.6807778189550322,2068,0.6662458247242175,2012,0.7587098169731704,1920,0.6607759519031519,2075
262,0.7122880665403934,1935,0.7934283291155274,1969,0.8132188049094247,1944,0.6619250780293098,2064,0.7099735078543942,1978,0.7152735943983594,1952,0.6624732770080993,2075,0.755053007942715,1966,0.7707253151415986,1975,0.6731778650220509,2068
263,0.6921666812467345,2006,0.6845629833973651,2033,0.6977588360301797,1988,0.6807043129755102,2003,0.7238791774177395,2002,0.7015839692935504,2015,0.6893494033125321,2040,0.6606250552879663,2012,0.7069864396694252,2046,0.6911887749702698,2026
264,0.7464846905434049,1961,0.8191508727032848,2002,0.7570626258611226,1974,0.6693082041336398,2047,0.6986152025424701,2008,0.8114668733467086,1914,0.6598884071463005,2059,0.7111341963975363,1978,0.8479893983082517,1881,0.6633981493158194,2074
265,0.6694618935372516,2020,0.6796005344391699,2008,0.7569171625793496,1997,0.6831979238977542,2062,0.6995685985093367,1982,0.705942636317342,2054,0.6502175843428246,2109,0.7185771635442691,1978,0.7302717724971747,1977,0.6820065566047703,2067
266,0.7161884700342396,2034,0.7899562140972667,1972,0.760675372294763,1969,0.661436415241049,2051,0.7064813707716727,1958,0.8053026986173923,1937,0.6495511494433214,2088,0.7642429760216887,1911,0.7755978697644789,1987,0.6778495933861105,2047
267,0.6877557049037679,2020,0.6674309403574874,2039,0.7511794231796507,2014,0.6773928741069455,2000,0.7284412937390404,2002,0.726948333834965,2020,0.6684968899957727,2036,0.687780677161913,2017,0.7160756361967855,2022,0.661149512502394,2099
268,0.7405993779439973,1961,0.7657876531366404,1994,0.8010530554954197,2025,0.6643593440698745,2057,0.6837812584056518,2020,0.8285647349982443,1944,0.6627731921794179,2016,0.7869028412101993,1964,0.7514444287368104,1871,0.6662027238980319,2059
269,0.6658436507609872,2005,0.6795953785077599,2027,0.7190693875891785,1966,0.6781188294970009,2039,0.7092040661843874,1920,0.7036428635455202,1964,0.7163714134658912,2027,0.6822230831655005,2032,0.7427576972780497,1986,0.6841908789966384,2059
270,0.8252090500611697,1935,0.7360392501010108,1994,0.7242609441940533,1969,0.664775920811114,2020,0.6863408047646998,2002,0.6910512500576598,2046,0.6686111217647728,2049,0.7868859941366124,1948,0.764083373529662,1935,0.6740363342520251,2036
271,0.6926443252777889,1973,0.6533220844004602,2052,0.7192474853362847,2055,0.6692493046320315,2067,0.6893161486936014,1986,0.7163454305142501,2025,0.6748437878245883,2006,0.67962376067143,2027,0.7145958301804417,1957,0.6734715693459107,2050
272,0.6954095097410614,1997,0.730567721703754,2040,0.7802940602292884,1973,0.6675407293554861,2043,0.6737686300548543,2013,0.7839456145332413,1920,0.6528888305298649,2067,0.746127760567213,1955,0.7910157309763579,1935,0.6684133156569654,2063
273,0.6627476959767924,2005,0.666953808188649,2059,0.741285424270951,1980,0.6772766302510725,2041,0.6737035705205764,1978,0.7601680683658012,2026,0.665197510099831,2062,0.6877906225482515,2005,0.7596509759482821,1997,0.707423625421781,2047
274,0.7068627084337354,2007,0.7054764610468184,2006,0.7892474155633175,2021,0.6680949327007187,2026,0.6864223297032259,1965,0.778289020748814,1949,0.6534952101061348,2070,0.7442316298920172,1943,0.8114190958503072,1956,0.6687166717778831,2055
275,0.6725566077769466,1987,0.6775920634873328,2048,0.7061342865458364,2025,0.6802317947218844,2030,0.6897710574411965,2016,0.7304641686479251,1999,0.656731297836313,2077,0.6833908679885985,2007,0.7272118957264969,1980,0.6978960093842603,2028
276,0.7748093700150713,1971,0.7456687904732805,1945,0.7634888461421137,1906,0.6576830584931722,2026,0.6831492935840431,1979,0.7454529027860927,1993,0.6569685883977753,2053,0.7411231356460005,1946,0.7698043473347382,1968,0.662201010920486,2045
277,0.6848171488688733,2043,0.6988251966444946,2035,0.7000092701738403,2014,0.6675120810674139,2033,0.7009086105371045,2001,0.7190986454056735,2027,0.6891247526087639,2042,0.6706487607265104,2030,0.7382653334071083,1971,0.7142985397694086,2037
278,0.7300858187577727,1938,0.7637520478861873,1954,0.7469833520241056,1925,0.6607828915952886,2072,0.6802616067894791,2006,0.7781574424646404,1980,0.6657566775194321,2065,0.7288902540464169,1960,0.7309234221694639,2025,0.6713473452369009,2073
279,0.6617518935403495,2021,0.6816833815232058,2038,0.7062559760467984,2025,0.6859968422650237,2007,0.7080009767990009,1993,0.7202949015636209,1985,0.6650790546909772,2073,0.6934451492983406,2010,0.7168529976238762,1953,0.6658784835525579,2061
280,0.7329397882925729,1985,0.759576421582043,1950,0.787376517299602,1917,0.6603199284460126,2058,0.672210084474858,1993,0.820551903236306,1892,0.6597193573962989,2071,0.7427011195919908,1919,0.6981273726773158,1989,0.6690847197172896,2065
281,0.66175189354035,2021,0.7338453734303675,2046,0.6889692431557873,1977,0.6660193189821407,2057,0.6919943071827406,1992,0.7133540754187231,2028,0.6556924744009845,2036,0.6702720965733093,2041,0.712456909320659,1983,0.7116776998429866,2035
282,0.7611992589761521,1950,0.8170367438005954,1961,0.8032286089187286,1939,0.6551631983075361,2060,0.6782801538694772,1965,0.8045088505380225,1927,0.6591153321711719,2055,0.7558504508233408,1937,0.7045972395629855,1990,0.6560298552966097,2065
283,0.680884135699289,2022,0.6789614342187436,2042,0.6889692431557862,1977,0.6725408052512923,2078,0.67731662693015,2019,0.7634233022141798,1984,0.6952927663832817,2025,0.703808808875834,1993,0.7017199305153338,1998,0.7158436877102218,2039
284,0.7079878141184012,1988,0.71523751136248,2002,0.7698239239827831,1906,0.6551631983075366,2060,0.6711858534698256,2000,0.7609153131495926,1975,0.6522181417268307,2086,0.7319113630360147,1861,0.6945568860915815,1999,0.656576316526873,2077
285,0.6801082023833778,2010,0.6825074088277608,2047,0.7148940142984974,2002,0.6567527683282198,2035,0.6956416236127908,1993,0.7156247209915935,2009,0.6665758136526116,2053,0.6569462886438598,2044,0.706606580203293,2020,0.6791122712740661,2049
286,0.7789644597281701,1978,0.7501094177585492,1979,0.8013175081999244,1900,0.6553264553867346,2058,0.6698878337754807,2005,0.7884718988869269,1964,0.6619810597610085,2080,0.7382969846050111,1912,0.6945568860915815,1999,0.6737539538938421,2053
287,0.681623041839872,2046,0.6679912247463425,2043,0.7094536629383147,2011,0.6651467148216166,2020,0.7073835001902484,1975,0.710528553650793,2006,0.6580368423412254,2112,0.6910051952660077,1998,0.6977340637101414,2003,0.6540639281805964,2075
288,0.7203989065309631,2015,0.727936105195949,1967,0.9164223210576853,1810,0.6658527992427635,2067,0.6682462826110891,2015,0.7434637184372948,2054,0.6662249574810862,2036,0.7478703326208813,1993,0.6945568860915815,1999,0.6553660884504579,2080
289,0.7098582190627095,1956,0.6714295721726672,2030,0.6867827192886914,2023,0.6883853987829214,2001,0.6914394492891397,2022,0.7233322652330154,1999,0.6884170224290904,2036,0.6747979029900669,2022,0.7416909840437357,1924,0.6995790116055979,2037
290,0.7618778911088908,1942,0.701739476054347,2019,0.792842237560543,1883,0.6669500440928409,2049,0.6682462826110891,2015,0.7387539556463742,1974,0.6581362452908494,2072,0.7213282203521731,2000,0.7029064743798233,1990,0.6568673404778769,2078
291,0.6905751039186683,2059,0.658075645965943,2058,0.7365488273650745,1927,0.683962147069185,2082,0.6870849342049006,1996,0.7021806066349365,2020,0.6689524380913137,2066,0.6962476833487763,2050,0.7087439750020964,1968,0.6857718879191094,2004
292,0.6618979026014903,2021,0.7204021538065493,1944,0.7245287889556632,1975,0.6681995637596995,2041,0.6811199394903028,2010,0.7581560838384063,1938,0.6492647688185538,2087,0.6962378307989145,2029,0.6891400816904341,2001,0.6540639281805879,2075
293,0.6733088484774354,2029,0.6533220844004602,2052,0.6867827192886864,2023,0.674085726924278,2046,0.6898437251794303,1998,0.7207510731682749,1996,0.6611772955791708,2040,0.6575123654456373,2042,0.7083496882164949,2006,0.6551204421287414,2051
294,0.66175189354035,2021,0.6584278333918638,2058,0.7056600069147353,2017,0.6686165559082771,2026,0.6645467420631215,1979,0.8400579904977749,1955,0.6725143686330187,2044,0.7409112505731255,1961,0.6867840255661277,2009,0.6540639281805883,2075
295,0.694070561018499,1924,0.6533220844004602,2052,0.6867827192886864,2023,0.6684623310453618,2045,0.687761684865222,2028,0.6918291722042214,2035,0.6603061413673753,2063,0.6569462886438598,2044,0.7236709388145482,1963,0.7122278117412152,2018
296,0.6625759346240411,2028,0.7682357218306158,1965,0.7343688341333874,1984,0.6857544277145299,2055,0.6586845328801665,2018,0.7427497455677105,1976,0.6608124305141129,2057,0.7846607260895936,1895,0.6959089033256477,1992,0.6540639281805855,2075
297,0.7098029618680218,1994,0.6533220844004602,2052,0.6867827192886876,2023,0.6932421304561839,2031,0.6891638295371868,2028,0.6924796398192129,2035,0.673590887295162,2010,0.6569462886438598,2044,0.7041744860066376,2005,0.6730288604104282,2085
298,0.6617518935403444,2021,0.755604961746724,1980,0.7590776829006486,1936,0.6761038025422292,2061,0.6618074007777722,1983,0.7855099145808452,1980,0.6534676856767225,2079,0.6907254769730723,1973,0.6879129862439188,1986,0.6540639281805827,2075
299,0.6668997664645654,2023,0.6533220844004602,2052,0.6867827192886873,2023,0.669585933844238,2020,0.6675297970946169,2030,0.6926873045586768,2035,0.6494404235896017,2090,0.6569462886438598,2044,0.7401731982936622,1976,0.6770829027989951,2079
300,0.661751893540344,2021,0.6965893796494947,2031,0.7559458294505589,1918,0.6637863701099206,2064,0.6556168767149324,2008,0.776706392701192,1972,0.6651641483773376,2052,0.7814886796150092,1916,0.6873212683232454,2002,0.6540639281805818,2075
301,0.6915252401414428,1948,0.6533220844004606,2052,0.6867827192886895,2023,0.7048301815118121,2003,0.6697264298065149,1981,0.6929257007802238,2033,0.656211592898786,2065,0.6569462886438598,2044,0.7089977748343493,1996,0.666966283852077,2089
302,0.661751893540344,2021,0.7309984705908887,1991,0.7002635061247041,2012,0.6617567656413326,2013,0.6566395443495953,2016,0.7060636680588147,1996,0.6492647688185538,2087,0.7231807381363302,1965,0.6868358910648933,2002,0.6540639281805807,2075
303,0.6770111477652854,2053,0.6533220844004602,2052,0.6867827192886864,2023,0.6780399421217624,2039,0.6760494351953821,2050,0.6923305850823414,2035,0.6489442832297947,2089,0.6569462886438598,2044,0.7033574078814947,2011,0.6813220596130717,2051
304,0.661751893540344,2021,0.7134978148238378,1987,0.8125866477379002,1925,0.6596002853520101,2061,0.661118967852142,1993,0.7086633504836777,2040,0.6489442832297947,2089,0.8159152492128843,1897,0.6882609265986163,2011,0.6540639281805816,2075
305,0.6930327774355691,1983,0.6533220844004602,2052,0.6895432893985308,2032,0.689230124207709,2022,0.6762030432781183,2017,0.694219443756345,2015,0.6496469043719157,2075,0.6569462886438598,2044,0.6981443887862193,1999,0.6828554750136032,2060
306,0.6594493537588697,2035,0.7958031335564669,1943,0.727177388812465,1985,0.6551631983075362,2060,0.6665947621284826,1998,0.7312140221954437,1979,0.6489442832297947,2089,0.7623006954765207,1950,0.6882772911512245,1973,0.6528471819521929,2068
307,0.6794303687705784,2019,0.6615154550309852,2033,0.6867827192886886,2023,0.6556923984287455,2057,0.68845300553546,1994,0.6946363941973956,1976,0.6497149148086047,2075,0.6569462886438598,2044,0.6994105204907775,1988,0.6541534389517103,2067
308,0.6670275244449954,2041,0.7366438244538279,2041,0.7241492448640451,1948,0.6551631983075362,2060,0.6556572808779509,2008,0.7998845616306298,1976,0.6560762844442346,2054,0.7488580442575408,1950,0.6859342001303789,1992,0.6513865166233853,2075
309,0.6958181721759935,2001,0.669023669418042,2029,0.7154418562753245,1985,0.6557346851608229,2057,0.6560880936086345,2011,0.7004292539051078,2058,0.6613579305344025,2072,0.6569462886438601,2044,0.6921579832149379,2030,0.6783544698547299,2032
310,0.6731130357942395,2026,0.8085641997099451,1949,0.7405499245223943,2011,0.6572656635079429,2047,0.6556168767149324,2008,0.7898241428615937,1898,0.6509838573017831,2085,0.8328619829011584,1933,0.687106913516099,1988,0.6723474781930775,2068
311,0.6745636066668333,2019,0.6747733477357374,2040,0.7063176694742913,2018,0.6851338722394678,2040,0.6560434488754353,2011,0.7210370628134541,1975,0.6742852951438292,2040,0.6569462886438603,2044,0.7097173968073869,1977,0.6894809255076323,2077
312,0.6718567036376287,1998,0.8356545312197868,1986,0.8141746606015107,1861,0.6670311478311804,2062,0.6590399715328937,1996,0.7548894334033852,1912,0.6487456659239315,2096,0.847763947774706,1910,0.6907971845884295,1965,0.6513865166233911,2075
313,0.6965882421814221,1966,0.6667824521083142,2022,0.7243119160647343,1917,0.7316435700975542,1981,0.6593106714708773,2014,0.7371284489730762,1969,0.6696445219697063,2064,0.6569462886438573,2044,0.7264109074422185,1976,0.7015789534442285,2038
314,0.6583998579483986,2031,0.7287697668813956,1969,0.7337325704080551,1981,0.6669385887458164,2041,0.6624024342843844,2009,0.6941031546814104,2005,0.6619216043764675,2104,0.9005954319813858,1913,0.7006835036460787,2003,0.6684755401476551,2089
315,0.6825920128410091,2013,0.6679571149966296,2026,0.7488520785901245,1954,0.6650897846226668,2078,0.6827202427236828,2009,0.7014240412271756,1968,0.691393898783517,2044,0.6623004248104921,2034,0.7284439098929825,1950,0.6604401162874408,2080
316,0.6564945319253964,2040,0.7262745723320008,2041,0.7522345615307265,1964,0.6554207549670183,2060,0.6580526645382397,1996,0.6880601953700785,2020,0.6630717686140809,2050,0.9028289027329207,1871,0.6951732210226643,1985,0.664036018928177,2068
317,0.6755983372600692,2026,0.6558913672546763,2061,0.6665181289917623,2028,0.672616754899077,2034,0.6833237846099277,1999,0.7093988179629778,2047,0.6681367288151502,2084,0.6569462886438593,2044,0.7282933129100414,1978,0.718091722094299,2015
318,0.6622184972850135,2017,0.8037615760095181,1893,0.7237600739880108,1918,0.6549991693436191,2054,0.6582568137288952,2009,0.7102485672894513,2045,0.6508621109106306,2077,0.7348789460209325,1957,0.6900980479590539,2023,0.653681615461406,2094
319,0.6891813425755176,2002,0.6780533928254976,2039,0.7016745040301462,2014,0.7166064728644986,2040,0.6844874433328052,1945,0.7011731284615313,2007,0.6706449305212138,2056,0.6569462886438585,2044,0.737564877847564,1968,0.6672902359189282,2082
320,0.6601226384537376,2024,0.7264169913238848,2008,0.8371613908115798,1909,0.6549188213111237,2054,0.6558346936081081,2008,0.702918836026187,2018,0.6510581600635863,2086,0.7442913358374158,2019,0.6975279790272536,1998,0.6676208374952132,2072
321,0.6773839284271841,2033,0.6941955501470869,2046,0.6665181289917614,2028,0.6730493851366994,2055,0.7046418998222618,2022,0.7108080528978699,2034,0.6653540739714081,2039,0.664211560244891,2035,0.6871450903543926,2020,0.7302877306838103,1953
322,0.6631778285051297,2028,0.825713545492885,1982,0.7315692386261677,1987,0.6552478694287692,2066,0.6557076909231018,2008,0.7267198265682188,2008,0.6494587421200169,2088,0.7704031117514296,1958,0.6968742695853157,2012,0.6632725395225111,2082
323,0.6722134349304387,2049,0.6705580210267744,2053,0.6776433150979893,2031,0.6765406906510034,1976,0.683342973135122,2018,0.7521648332981564,1972,0.6554915288222277,2057,0.7158744267748858,1964,0.6960475361908925,1999,0.6839690912413083,2078
324,0.6553565110293669,2032,0.6533220844004601,2052,0.8376881725106042,1928,0.6554890721857168,2069,0.655911107423292,2008,0.6885676769442756,2016,0.6474744432026939,2070,0.7132011057765192,2017,0.6878854577779062,1996,0.6531003722907399,2053
325,0.6670929463168492,2032,0.6757053051899505,2031,0.6619612158327605,2026,0.6801310962429407,2005,0.6927475991843539,2019,0.6918151299633486,2036,0.6776762755361759,2009,0.7176803349912019,1992,0.711498209638893,2025,0.6648126496981038,2065
326,0.6575068121974933,2038,0.6533220844004586,2052,0.6978931588288434,2009,0.6562776679356098,2058,0.6556302350565155,2008,0.6909459389758827,2009,0.6514499066428397,2078,0.7494455542999029,1988,0.6959016280082004,1996,0.6549793653000194,2092
327,0.6754350017598613,2048,0.6852997949995373,2041,0.6672475710334954,2032,0.6743716529540855,2023,0.6706385905361505,2033,0.7038015850616675,2023,0.6595473225872154,2047,0.7003673569851606,1953,0.7026289039855573,1994,0.6739710069670704,2071
328,0.6604186097555151,2020,0.6549801795085318,2057,0.7380435647412545,1980,0.664132609774732,2058,0.6556686305142292,2013,0.698002804428634,1981,0.6518626488764566,2068,0.7836927617262677,1971,0.6904258794438648,1988,0.6570883625798921,2066
329,0.6850011809727451,2032,0.6627563426987523,2061,0.674139044318509,2002,0.6690571273086843,2062,0.6744110670399742,2036,0.7040902272446168,1998,0.6671799419435392,2024,0.6813167670148075,2010,0.690118519063887,2045,0.6846874728662354,2059
330,0.6592612169364295,2032,0.6531440261469187,2059,0.7202205266426717,2021,0.6521446801624602,2074,0.6567003081365693,2008,0.68111131428686,2042,0.652846355212303,2051,0.7220191626922722,1951,0.6771863283643533,2003,0.6592147115785509,2055
331,0.6723502682261748,2031,0.662019553886574,2064,0.7552608814262337,1985,0.6724286080010634,2012,0.6698372677605514,2028,0.7221260529928017,2013,0.6584762659593931,2015,0.7105797957681794,1991,0.7055834025602834,1981,0.6735370521799054,2079
332,0.659522635293064,2024,0.6531440261469205,2059,0.7808251058350252,1947,0.6528991927860915,2061,0.6572283911955242,2010,0.6992829060045,2046,0.6458432887905863,2088,0.738483594006809,1955,0.6884357869567005,2025,0.6575487634124106,2079
333,0.6596736815569413,1997,0.6668369917388421,2061,0.6691757988181251,2017,0.6771302621629526,1995,0.6816275065976024,2008,0.6869909254908955,2022,0.6707136736372582,2057,0.6905423696589653,2004,0.6902444669643216,1997,0.6747135210747112,2075
334,0.6573908060915664,2009,0.6531440261469169,2059,0.680939707145895,2017,0.6559570169091791,2042,0.6619192156200856,2043,0.6795571162322115,2016,0.6458432887905863,2088,0.7318410506640655,1996,0.6766846383842369,2030,0.6543388086258174,2078
335,0.6739283483782703,2026,0.6551236435641313,2057,0.6937571322332132,1998,0.6954146474041486,2067,0.6839099888895296,2014,0.7052813811176547,2007,0.6467870267962768,2070,0.6776870868403285,2004,0.7038613571689379,2007,0.7034445195669499,2062
336,0.6584500042321221,2043,0.6616895836186056,2037,0.6954237900344173,2063,0.6574038223143504,2054,0.6786818906606134,1972,0.6904751849349922,2032,0.6458432887905863,2088,0.7609847633163649,1975,0.6796354635166256,2015,0.6561171419569788,2073
