,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
270,0.394180650101956,1224,0.4057144824448907,1259,0.4042214999191055,1195,0.403322711018379,1210,0.42556942136240167,1171,0.40782520728626515,1223,0.42107307354965984,1177,0.4218584534012842,1244,0.4058619138386159,1257,0.4089107975233749,1246
271,0.3976509095816023,1232,0.4758750687469398,1172,0.3982469077428274,1234,0.46252193548498305,1180,0.4497501891461271,1123,0.4088188561587792,1198,0.4423580531703662,1174,0.49184816971048084,1136,0.43227841068361605,1192,0.4995507051525372,1098
272,0.4642000084729005,1124,0.4543553107288168,1209,0.41587968327742486,1201,0.4679443665762928,1179,0.4422249351438379,1199,0.4404112821884998,1153,0.46084699768530674,1112,0.49065798548844697,1182,0.5011726665007188,1149,0.4630133744099391,1105
273,0.394180650101956,1224,0.4057144824448907,1259,0.3982469077428274,1234,0.403322711018379,1210,0.4255694213624007,1171,0.40782520728626515,1223,0.4210730735496595,1177,0.4218584534012841,1244,0.4058619138386159,1257,0.4089107975233749,1246
274,0.479520478543412,1194,0.4164672143199698,1203,0.5115778086456508,1118,0.45422600496030013,1211,0.45876887965811575,1180,0.4325735971048522,1151,0.47644705725015607,1152,0.46895852006961736,1213,0.41914099718452846,1185,0.4807805298845991,1124
275,0.394180650101956,1224,0.40571448244489083,1259,0.3982469077428276,1234,0.40332271101837913,1210,0.42556942136240095,1171,0.4078252072862653,1223,0.4210730735496599,1177,0.42185845340128414,1244,0.40586191383861614,1257,0.408910797523375,1246
276,0.4710176223042607,1195,0.4233679964445423,1176,0.48642684130884667,1175,0.445976790187127,1205,0.45553548183976145,1173,0.5126118612554279,1106,0.5644773333790416,1076,0.515524836743764,1163,0.4321726057069735,1194,0.5239708483570249,1117
277,0.40442803011588924,1203,0.4083511434492104,1265,0.42208619857843804,1227,0.41394523323919075,1195,0.44869228887685464,1176,0.4186742701736173,1189,0.42433506823419054,1179,0.43520205827352054,1214,0.4268196015362665,1195,0.43409781650289814,1247
278,0.49929118990324894,1099,0.414909379196334,1236,0.4979749769549106,1181,0.4482374953799699,1156,0.4727094504628238,1157,0.4229876250132898,1199,0.47315267902389313,1141,0.4342280574565443,1202,0.5283480014733342,1159,0.4415599757986876,1184
279,0.3964285568587648,1223,0.41108988397162183,1234,0.39824690774282673,1234,0.40332271101837935,1210,0.4255694213624009,1171,0.408769668019372,1219,0.42107307354965984,1177,0.4229800903375712,1244,0.4220590681781364,1216,0.43385503920916657,1208
280,0.4219846718876147,1221,0.4923233273324956,1185,0.4213285964603895,1206,0.4773423248795783,1188,0.5603734795316492,1124,0.4527514957300106,1167,0.4779760273799178,1190,0.45546416545187873,1166,0.44768594172752957,1186,0.40306857790807443,1205
281,0.3941806501019562,1224,0.40571448244489033,1259,0.4211301803279672,1194,0.40649750864815465,1201,0.4287777122840265,1181,0.4078252072862653,1223,0.45047331998333173,1172,0.41618754167999283,1224,0.4058763751840814,1241,0.4106625189166233,1188
282,0.5348640266663858,1122,0.5228382235685988,1188,0.4357399381040708,1200,0.3996005869189006,1256,0.4815969507945218,1169,0.4673359050803273,1195,0.49030690859457887,1106,0.45422540753970053,1178,0.44959195846094335,1202,0.45770975201676817,1185
283,0.39418065010195635,1224,0.40571448244489133,1259,0.40199310073204164,1222,0.39846304754786266,1259,0.4255694213624003,1171,0.4441343894190593,1204,0.42084444895421874,1177,0.4161875416799923,1224,0.40586191383861614,1257,0.4070967837816809,1213
284,0.3951380810516678,1219,0.4618851832700543,1178,0.43812435376087044,1199,0.5056393154343714,1155,0.43579365679181237,1160,0.4370337945321812,1200,0.4771361558907309,1123,0.4600752535235454,1189,0.45614783143176807,1173,0.4353856927308749,1211
285,0.39504160527119525,1214,0.40571448244489056,1259,0.39824690774282756,1234,0.39846304754786266,1259,0.42720395177382237,1176,0.40592478276320965,1232,0.4208444489542169,1177,0.43051081516752543,1215,0.4202935842126142,1190,0.4419665193068714,1166
286,0.43518115699308335,1192,0.455339280339409,1171,0.42762684031546166,1189,0.492059010065074,1194,0.43422649278749836,1186,0.40015713744969333,1225,0.4378491405781393,1176,0.4177525797683687,1215,0.44650571657646027,1183,0.42559902676576494,1177
287,0.394180650101956,1224,0.4057144824448918,1259,0.3982469077428255,1234,0.3984630475478633,1259,0.4255694213623989,1171,0.39278204313359566,1239,0.42084444895421746,1177,0.41618754167999034,1224,0.40586191383861614,1257,0.4054213224728886,1223
288,0.4276654503404072,1203,0.41388594504553894,1225,0.44521281319511813,1192,0.41896099194426717,1233,0.44493866436245966,1146,0.4438271643777643,1209,0.4239364503408351,1177,0.49003317431007515,1168,0.44058619657798953,1170,0.4175187351838008,1218
289,0.39418065010195613,1224,0.42114646345270834,1233,0.398246907742827,1234,0.3984630475478625,1259,0.4221144691823884,1183,0.39494344577463647,1253,0.4208444489542176,1177,0.416187541679993,1224,0.42728378854780064,1216,0.40660950906396204,1224
290,0.4677220620463254,1179,0.4510057885419689,1192,0.4391123479567309,1208,0.4296517324346585,1236,0.4966325526468514,1119,0.4281990799589173,1226,0.47139070189133614,1150,0.44683360492796603,1205,0.47877304475434873,1180,0.44492025596968143,1189
291,0.394180650101956,1224,0.4057144824448904,1259,0.4230547809980157,1219,0.4376769729821834,1254,0.42211446918238843,1183,0.406494753361898,1213,0.42084444895421685,1177,0.41618754167999,1224,0.4111962942046909,1261,0.4084293355192933,1224
292,0.41585483878016627,1240,0.4028084401209408,1213,0.45342618891490327,1187,0.448233791705314,1181,0.46858921787297203,1208,0.4250665061693486,1243,0.5088437825126944,1184,0.4400299215590971,1180,0.4491952695496637,1184,0.41598578987486845,1191
293,0.40723309327600277,1198,0.4019258182105504,1236,0.39824690774282623,1234,0.41708089834030426,1214,0.4328766928650911,1171,0.41546723378988043,1236,0.444057627488614,1131,0.43482126930575526,1200,0.405861913838615,1257,0.4176241898201879,1242
294,0.42508310458426973,1191,0.4103483742836517,1230,0.42595118561432094,1127,0.44516478330834913,1187,0.47310516503062783,1156,0.4320640098549727,1170,0.49627933481468656,1155,0.47047826997189607,1171,0.4499096359617702,1171,0.4388586537328186,1167
295,0.3941806501019568,1224,0.40061214146545676,1242,0.39824690774282684,1234,0.3984630475478626,1259,0.43015993957048154,1194,0.39256885846148964,1239,0.42084444895421685,1177,0.44237824203870063,1203,0.4485369143464253,1176,0.4232477487716295,1212
296,0.4312454426025665,1188,0.4451276715388162,1122,0.3976752263841156,1225,0.4696713945407976,1166,0.4740766420040581,1131,0.5736154781761741,1200,0.5052367658984699,1160,0.42362209168191994,1197,0.5136855287314807,1136,0.45877228370033574,1126
297,0.3930203597605202,1230,0.39926198638680854,1236,0.4263609969294604,1184,0.39846304754786155,1259,0.42211446918238815,1183,0.39709396508701456,1245,0.4213711630483146,1176,0.4315913459456813,1210,0.4109561409290407,1218,0.434595932725333,1154
298,0.4962220841282195,1169,0.47874417950759807,1198,0.453724191249236,1217,0.45607229250826775,1175,0.4729266684661481,1137,0.46540958061756427,1170,0.45358397424022046,1201,0.427727506346209,1187,0.4304157012260989,1153,0.5317789357719607,1158
299,0.41470541664956806,1213,0.41421299025776714,1190,0.42152775984801333,1206,0.410095029916917,1256,0.4420618158093282,1169,0.4069216287200849,1251,0.4434997031734646,1148,0.4451699860265878,1205,0.41571515787258945,1206,0.403068577908076,1205
300,0.4093416454872324,1189,0.47404665747057884,1165,0.4919733330873386,1195,0.4482890070641125,1232,0.4785017972697856,1177,0.46939218261761806,1160,0.5030953021518082,1150,0.453940315175725,1187,0.4399340384758987,1192,0.5047701379160875,1126
301,0.4038361711645211,1219,0.3987775429763059,1228,0.4045314680759982,1213,0.4185555226176766,1260,0.4547005200284077,1177,0.4175968245318579,1194,0.4783908141178391,1146,0.43250947087004055,1185,0.43890159692533265,1217,0.40306857790807427,1205
302,0.4567360583886723,1193,0.47371119415300844,1140,0.45130861035849296,1169,0.52836643968438,1121,0.49685170448724375,1163,0.4772899002059286,1208,0.4226570612976742,1170,0.5161691064959644,1204,0.45671398165446675,1179,0.42295947033654485,1175
303,0.40812451529611415,1218,0.4147525546526217,1184,0.4099815627344611,1201,0.4098206117286902,1241,0.43500689612164933,1192,0.4132382728802976,1231,0.4455062810100036,1143,0.42179500590136176,1226,0.407785620522345,1208,0.4169006157859556,1202
304,0.4768420351669902,1179,0.44805329828912077,1152,0.5184038626060693,1105,0.48334944521465223,1171,0.5912198939116017,1182,0.4354584826349784,1181,0.4648640208356286,1178,0.46859007397147606,1188,0.4222220823134431,1171,0.4471055988996999,1166
305,0.41143191780660604,1220,0.4179066189859093,1224,0.44280304380505336,1199,0.39618125581947367,1234,0.46210708894832747,1200,0.4331042009081826,1194,0.42458295511615785,1172,0.4399454575100857,1189,0.4238765991942115,1229,0.44479664929375723,1207
306,0.4579581884788361,1186,0.41564167338596625,1192,0.43934125036993915,1165,0.4818525194693975,1183,0.4447447678237865,1166,0.5262548573688067,1158,0.5458261186947879,1165,0.4538616032048376,1205,0.4660842992147748,1192,0.44529199805601094,1178
307,0.4121750026409605,1227,0.41404494874759107,1209,0.4042757753310045,1232,0.42007824120687,1230,0.44127059669577107,1173,0.4298605466354791,1234,0.4276771741921886,1210,0.4246499478903779,1203,0.41453126782789257,1208,0.42179390447170784,1189
308,0.42246915046066325,1221,0.46841290372361705,1165,0.4317926202139154,1192,0.44826699066318393,1171,0.44085786684924194,1194,0.4910472823546268,1155,0.40988844528605295,1213,0.4663391559981241,1198,0.4921651099262726,1140,0.4253244968955395,1184
309,0.39538520237999814,1219,0.40148664181444155,1222,0.40841518187897113,1190,0.43800750414405193,1194,0.44110268233714667,1177,0.4133004567878379,1191,0.4048506007151775,1210,0.42635469072693905,1223,0.42993768656737374,1226,0.4226080240086955,1207
310,0.46462818340932655,1179,0.43593104339666666,1141,0.43080928131113017,1156,0.45772504320202045,1212,0.4560099731207773,1169,0.4344834684033567,1176,0.4048284916440028,1210,0.5160113038928155,1157,0.4735390612500293,1180,0.5394039601389442,1207
311,0.42785362637969243,1215,0.4117394435279438,1204,0.4284016032081521,1200,0.3955928465269855,1261,0.43009333637538616,1167,0.4106755654867007,1232,0.4140326719089494,1166,0.4356706335226812,1185,0.40664979348073704,1241,0.42348213265095175,1199
312,0.4512662443337877,1148,0.4081848635951444,1197,0.44939148004637225,1204,0.47077029431258155,1228,0.49850635087784984,1177,0.4471819854557738,1171,0.4043177359480828,1200,0.5189168929502644,1157,0.4304915046555893,1199,0.4112887247463182,1203
313,0.4129042467404455,1190,0.41578655064946174,1209,0.41708254758020136,1192,0.4212419772319948,1224,0.4471110322219677,1177,0.40517182032406374,1239,0.4129736881862603,1196,0.4340540269475389,1203,0.41719849892913224,1220,0.428678109005194,1195
314,0.44623377606404474,1177,0.4211414193086212,1175,0.47848163131859495,1140,0.4201138749565045,1187,0.46124389635890506,1168,0.424217093579898,1197,0.40245231673865495,1202,0.4607163335312667,1210,0.44194915631660026,1197,0.4072129929127858,1203
315,0.40996813376926955,1220,0.42148677464351264,1181,0.4176337565960851,1192,0.41417059902015896,1263,0.4294433060447294,1188,0.40917791987210367,1217,0.44266317869697647,1191,0.4468144518869208,1211,0.41904400791707536,1192,0.41792123983921925,1197
316,0.42719331881299527,1209,0.4303410726630182,1162,0.4048155978536989,1213,0.467380832167058,1140,0.4703535060941963,1188,0.5727648314795758,1102,0.4026837143310486,1183,0.4616404891182727,1123,0.46673496848392393,1206,0.4067562109234641,1206
317,0.3992010801995502,1217,0.40393183730069254,1199,0.4423674922721041,1189,0.41093037447811076,1217,0.42373262350307733,1183,0.4065624427696241,1249,0.4108525735223169,1206,0.4643424989393074,1212,0.4135689333090052,1233,0.4211238441218872,1210
318,0.47951617835669474,1190,0.48605247131591434,1209,0.4855937701703097,1124,0.5012203719294731,1191,0.5009355158236649,1178,0.46942316440309556,1160,0.4043997530279181,1196,0.49258460439265034,1163,0.4792335830656444,1198,0.4067244975960633,1210
319,0.42636685329772744,1168,0.42471623169128736,1175,0.4206431346899391,1203,0.4082423328795457,1236,0.43296659287458716,1184,0.4112729868803611,1217,0.43671419930680094,1170,0.43348870892317676,1226,0.41861982880281795,1228,0.43085740235142234,1204
320,0.41059766730750824,1181,0.49207140141156736,1167,0.4714032982660387,1132,0.44993466129717685,1147,0.48359234448577854,1088,0.48079104207179874,1233,0.4088691402240795,1224,0.45159197118871064,1171,0.4588564089192975,1148,0.4056326077128787,1223
321,0.41477890042365734,1190,0.4317987104043479,1213,0.41746442361959496,1222,0.42358153723110187,1227,0.4289233488868755,1205,0.4139533671793663,1211,0.40539154679220557,1183,0.42220183566460795,1187,0.42921154110809473,1231,0.4447870500130525,1170
322,0.4662434132237037,1185,0.4976739636636478,1201,0.43070695447902474,1193,0.48114832376401934,1107,0.5085656755204778,1208,0.4576063745778866,1187,0.41014984244861,1159,0.4660494191606964,1185,0.4676829839960219,1204,0.40087685812672613,1199
323,0.4127398989118353,1196,0.40860347411431147,1203,0.42226188478578247,1225,0.4120252410660478,1237,0.4363387332692032,1185,0.44344676823999707,1224,0.41242518977435816,1188,0.43085602204457946,1215,0.41375160974769293,1203,0.4257456968879281,1190
324,0.44000615384813296,1215,0.46185723283161173,1232,0.4266840217233148,1184,0.4609904304748322,1204,0.4864998552811526,1121,0.4511259560395549,1176,0.40313737634118174,1196,0.4308017939710267,1214,0.526518007154372,1175,0.40309315670791745,1210
325,0.39474173525066686,1202,0.4070155033153534,1192,0.4006950881330173,1236,0.4103529336104659,1204,0.4411554686039544,1171,0.41146736277227247,1212,0.4217415714120847,1149,0.44061068307378626,1210,0.41548921410961964,1183,0.40107108176644585,1219
326,0.4397082964024166,1191,0.47266140468214635,1146,0.43790457577535774,1222,0.48022566740553313,1125,0.504413267649329,1138,0.45317061662945124,1239,0.39966869968228347,1218,0.4103841316554997,1222,0.49678642542322005,1130,0.40042142891153437,1224
327,0.3998672998323016,1239,0.4129841588146308,1233,0.426099005943751,1184,0.40458159249561476,1242,0.4561014798750616,1183,0.419976462457289,1246,0.43586142663969174,1212,0.4387842498003087,1216,0.41513345336483565,1219,0.4065767842859141,1241
328,0.4647904699099352,1165,0.4956895843568593,1155,0.4643888190844259,1161,0.4750008226190646,1194,0.4329124720930972,1215,0.47007330204477143,1157,0.40225017574841915,1183,0.410844816171184,1230,0.45306290916831715,1174,0.4002960222017293,1222
329,0.4318468634909669,1195,0.4096828972823145,1215,0.40743593369096914,1207,0.4179662032078023,1252,0.45157194535020834,1195,0.41427368834388734,1210,0.4183198157271899,1210,0.4360704875499074,1154,0.411026048781534,1265,0.4433300556447888,1157
330,0.4402055775981843,1198,0.41300657999241647,1176,0.4471057742062648,1191,0.4661222403006863,1147,0.4811180008151529,1150,0.4411386274635648,1148,0.40259136388426864,1238,0.41752312325393615,1217,0.48923081458923984,1193,0.41681690980179087,1180
331,0.3923993019536422,1226,0.41224859156271626,1222,0.39723486463908714,1199,0.4054998674685798,1221,0.4433957740099963,1171,0.4293961851130678,1181,0.40641081622128045,1210,0.45444045250273624,1214,0.4357690202456342,1215,0.41235029853634353,1183
332,0.4622774513642359,1204,0.5179677234604038,1164,0.4393362317205628,1191,0.4330139747340113,1146,0.4215266651431148,1231,0.43965702692318614,1235,0.40105963208399276,1183,0.41668950241550884,1217,0.4633649073064604,1149,0.4091509925526267,1193
333,0.4045115450476696,1206,0.4219924628559541,1170,0.42472467582478146,1220,0.4272379881684996,1226,0.4446129517977822,1230,0.39984585359459096,1253,0.41909566916787133,1169,0.4360926639509942,1186,0.4029821418291817,1245,0.4454882219874054,1210
334,0.43233603513551877,1212,0.45348310850004103,1174,0.4322513259149874,1177,0.4818353755625114,1199,0.44467794861230214,1238,0.5589799864470053,1111,0.3988625598959765,1224,0.40837144795140917,1199,0.4479929547323823,1184,0.3989400556144194,1232
335,0.40480067818687243,1227,0.4161413751099668,1207,0.39341474877865984,1235,0.42402259710175016,1223,0.42441715628451676,1207,0.40701053367575274,1227,0.40784630644405684,1214,0.4471791379478406,1158,0.41384078633871146,1188,0.4115781692495943,1224
336,0.41690965452758194,1197,0.4327792251044022,1176,0.4534821119383827,1187,0.4420074031195773,1202,0.4664577460710279,1184,0.4284887695803853,1226,0.4022461457889553,1235,0.4221639783898664,1193,0.5460028281769724,1170,0.4037753697031054,1232
337,0.40599311811554356,1236,0.41083032813785425,1198,0.41718338851690423,1212,0.3962581007374135,1237,0.42373303432396586,1192,0.4287035325054636,1148,0.4234350189912576,1243,0.45243698593862686,1168,0.4149042434139779,1210,0.39713434244609686,1230
338,0.4603063394492393,1134,0.41772921066644675,1215,0.42857764625540556,1182,0.4731750221797005,1154,0.47882386646602626,1215,0.45354099176743723,1218,0.398448624325059,1221,0.41236517454486715,1210,0.447838603821932,1180,0.3996065590604198,1203
339,0.4156470047332738,1201,0.44946527987845586,1224,0.40559519096987606,1207,0.41003273084096836,1239,0.41658487651626924,1197,0.41946073853546,1238,0.44207558670394365,1193,0.44372126738680145,1186,0.42706309180021995,1225,0.401426467395275,1247
340,0.4492961056918466,1144,0.49416985287014403,1178,0.43519318242653854,1174,0.4637341882361241,1183,0.4385933783854268,1199,0.4506482911995994,1177,0.39569237613360686,1233,0.4062124338608952,1197,0.42470274351635673,1231,0.401184252047724,1237
341,0.407667745787255,1219,0.4117957189489938,1193,0.40289834613414616,1203,0.40708017774151933,1243,0.42686471626729794,1209,0.41036129556624207,1240,0.4071324555547129,1225,0.43362478894655565,1200,0.43112808341310416,1173,0.4233664643274386,1207
342,0.4330183662047691,1168,0.46275349057734577,1183,0.42018244702660174,1236,0.4699600255693552,1208,0.4543654990424281,1132,0.4407397242936061,1199,0.39927155655833724,1246,0.4076312290036018,1197,0.4787291632116032,1160,0.4055836157439567,1172
343,0.4112987305522156,1231,0.41621575562510854,1180,0.4053691739856658,1231,0.3925179464803814,1241,0.46344495025590193,1178,0.4222698480169069,1231,0.432055718095867,1185,0.4196764322736546,1219,0.4117502064074067,1183,0.429405537054731,1155
344,0.4403398187427461,1210,0.42153962630590724,1190,0.44943442960162583,1249,0.42707398858391055,1217,0.43803619778273306,1186,0.5822685286741752,1136,0.3984635461129997,1225,0.4134223573844336,1216,0.41802119660413734,1176,0.3955278476169001,1233
345,0.4203699526541865,1238,0.4273995547839884,1178,0.4022682538688013,1235,0.4218351818702346,1216,0.4095230189053946,1214,0.44144867016259715,1208,0.39767476538367275,1247,0.41467432170474755,1208,0.4211128112575309,1230,0.39677635444513926,1220
346,0.45909130842552226,1198,0.4314522886079895,1224,0.42881994685043306,1194,0.4280369985168565,1243,0.4381281759968951,1196,0.47802859571529677,1206,0.392515735895241,1208,0.4055289838890876,1190,0.41230342298474576,1189,0.40632051158742966,1194
347,0.42227738595290976,1212,0.4347181953550515,1221,0.40213341185716917,1224,0.40880080983692263,1238,0.42568739334219907,1215,0.4244926376925692,1279,0.4129832300056626,1246,0.42218241805251566,1192,0.4290659361090557,1200,0.40360645097549797,1229
348,0.4801460316663858,1171,0.44629193092096275,1187,0.4540038062510649,1169,0.4899453027777796,1150,0.43765634342486054,1206,0.43793515381145326,1225,0.3896383982434176,1245,0.4075016701311987,1185,0.42161017519009647,1195,0.3948268313191395,1225
349,0.4106032046800233,1204,0.40699516687544307,1182,0.39267630158247,1227,0.4376818246625407,1221,0.40691502381358446,1240,0.4027827564364434,1224,0.41383045268336655,1224,0.4161809843759794,1204,0.41333721653623856,1166,0.41704265550001934,1233
350,0.3979836201152939,1241,0.4833200575379727,1158,0.4330202093662151,1154,0.4225148119816181,1213,0.5619418124335037,1180,0.4603096585565659,1140,0.39347343665776274,1247,0.4087026614309328,1184,0.4574435738161986,1192,0.4012281876186442,1230
351,0.4068264449200868,1240,0.4038831618312231,1240,0.39795207281814626,1249,0.40331889632550627,1229,0.4319545839623621,1206,0.41499892104604685,1209,0.41117218312314924,1213,0.43877141318316887,1193,0.42123420531124994,1242,0.40941484560449093,1226
352,0.40020880184666424,1198,0.4784804658383503,1165,0.46658544529038676,1163,0.4148036927014975,1184,0.45226679970886374,1176,0.4191277718075377,1206,0.3870329271331863,1252,0.41165228391317027,1195,0.4260223471895028,1217,0.3988410880273345,1232
353,0.40405422561342264,1234,0.41422787171649,1203,0.4247926494102951,1223,0.4202628190664239,1213,0.4281701435459758,1235,0.4173977836066172,1244,0.3894084996745012,1250,0.42612239321631157,1174,0.41022454321208374,1190,0.3985419836497222,1224
354,0.3989340276166685,1219,0.4608522088975701,1166,0.45033055777421876,1166,0.4311718489628717,1183,0.5590374437773243,1200,0.4790935326731756,1178,0.399164161253417,1256,0.41363844977363146,1201,0.4402226310156996,1180,0.40169341413199827,1220
355,0.4026418969895203,1232,0.4421760816028097,1179,0.4005784247856251,1224,0.41454627612254796,1246,0.4239923522646824,1255,0.4034145273816559,1215,0.42646440475972214,1227,0.43279231969522153,1187,0.413845399352535,1200,0.40759867968123215,1210
356,0.3973070880600133,1241,0.47137445965702934,1107,0.45196448718408244,1195,0.4326844504239966,1182,0.45627619376691264,1203,0.4790356445195776,1249,0.3948960249858411,1240,0.42078749746021266,1202,0.47786772773955094,1129,0.39330471938095984,1232
357,0.4050352028153078,1204,0.4208633828663582,1214,0.3875558641195588,1216,0.4292197719487333,1195,0.44734599865909125,1221,0.4177864496935149,1244,0.42558550831456604,1231,0.4183789985784039,1197,0.4036291342016889,1226,0.41090601279362804,1218
358,0.393495277775504,1255,0.43466979792949534,1167,0.4560402247560092,1156,0.4603453163630366,1182,0.5501964558947922,1181,0.44686041663977244,1202,0.3870441354136261,1240,0.40850352264121004,1192,0.44724762280454805,1171,0.39380973747962705,1234
359,0.4047223904358156,1239,0.41904504955753114,1216,0.40881623898178626,1238,0.391208104483291,1247,0.4829770618694895,1214,0.4185915331623612,1185,0.44886035736716307,1224,0.42546104371428084,1198,0.41243984467680256,1204,0.40033003900080083,1226
360,0.3992064449750724,1226,0.40967481730791516,1180,0.4147830357549574,1182,0.4318397676427634,1187,0.4502558415543275,1202,0.4338828393624773,1239,0.3869880092677635,1252,0.40790295475938654,1193,0.46115015911837826,1158,0.3965466954834999,1241
361,0.40474063825675166,1228,0.42419063724880707,1164,0.40637313184245344,1256,0.41212456007508463,1265,0.43801941836869973,1189,0.4144665854245603,1245,0.44627181714525455,1236,0.4261739057630282,1160,0.4103006140341451,1193,0.4243391493517902,1208
362,0.3942867578621721,1247,0.47561707990279684,1193,0.42198959458664187,1200,0.44354428118083833,1232,0.5066746574544818,1214,0.4419206320584148,1196,0.39093268906746004,1253,0.4067061237822178,1196,0.44750489355744466,1190,0.39447239874557494,1242
363,0.419467520987172,1205,0.40821733685625367,1226,0.39348996286859556,1229,0.41410236589854854,1259,0.4104016930864485,1229,0.3992666015319086,1205,0.3969821316570781,1254,0.4282060659788882,1201,0.42261568509822955,1196,0.40206222607687747,1200
364,0.40496222703358054,1196,0.4307918012172006,1174,0.4517125627739102,1206,0.4489576955989378,1218,0.4318168823994419,1191,0.4571184647979326,1224,0.39177184555418854,1233,0.4140965985166329,1208,0.5268773252093502,1185,0.3946166571886048,1233
365,0.4044573684014935,1243,0.42129644799541943,1243,0.3899624294512277,1225,0.42171537669689113,1250,0.4202908940394692,1206,0.4064422622457709,1238,0.399396933138167,1230,0.41636285985060667,1205,0.41629114929275146,1226,0.4063102607934234,1233
366,0.3941550283156884,1224,0.46066105655771733,1185,0.4734226161970941,1136,0.4464349078839535,1209,0.46616852826984395,1194,0.4901193546932656,1157,0.3983232807237656,1242,0.4038140627739464,1206,0.47447697068065636,1244,0.3961048304489015,1226
367,0.4226568547278344,1169,0.43865211279292926,1228,0.4148286410675771,1219,0.40863350531098275,1244,0.3982179484657751,1242,0.4174630176358828,1207,0.41077149553430814,1209,0.4336434818432579,1173,0.4505192792857719,1188,0.4212200759326213,1185
368,0.40091339450403074,1223,0.4816779914204327,1145,0.4298693717250487,1128,0.4241957524148999,1217,0.46947165772782734,1178,0.43637901758905284,1182,0.39155133170622997,1220,0.40376429929336927,1217,0.432479334472926,1219,0.3955087032909716,1239
369,0.4168304837727817,1204,0.39487467829646605,1184,0.39694482498838224,1238,0.39488554851443924,1268,0.4068025378943964,1231,0.4054040846489495,1250,0.4162073966708118,1225,0.4307373044956616,1189,0.4128116623627111,1218,0.41280843720491867,1223
370,0.393306542511379,1243,0.48462868823428135,1163,0.42098285510746586,1174,0.5338268721526215,1157,0.5009516153259993,1204,0.4459228494591234,1208,0.3944808260245106,1194,0.40705237022266655,1227,0.4621860523389782,1198,0.3991484243441824,1205
371,0.40153630937947776,1229,0.40519339994725284,1211,0.4015875920870382,1239,0.41672890542447977,1266,0.4129525484334978,1219,0.41629148629662227,1209,0.3948786025127351,1238,0.4382485595515439,1215,0.4166143419214725,1237,0.4051411848038728,1191
372,0.3954442249698119,1205,0.45686195215383946,1156,0.5064232483318816,1171,0.440624663890473,1233,0.4857805750807794,1198,0.46080793139422377,1191,0.39399396147980614,1222,0.4090001531438115,1215,0.4438611795823368,1173,0.39895257354784075,1228
373,0.39568248645688975,1224,0.40642220190631306,1188,0.40234480342585044,1215,0.40933246963824993,1213,0.42336284696757115,1234,0.42121801773837325,1196,0.3948983817441656,1237,0.4093539289179874,1198,0.4143689489470834,1218,0.4010908767766752,1215
374,0.39562999307045066,1213,0.4319663848190363,1193,0.41606059931226635,1212,0.48935949814128565,1224,0.45857691224240216,1230,0.4772200800523747,1190,0.3964162823248272,1222,0.4035510331300793,1208,0.40554870823616995,1233,0.3987555593464916,1225
375,0.40389806638355236,1231,0.4048015999379896,1192,0.408498915493773,1211,0.4110082009484775,1256,0.4071853781907493,1244,0.424559264699135,1197,0.4117849604512734,1213,0.4039799002224561,1212,0.4083237776738484,1184,0.4213066106599792,1251
376,0.3911572811887141,1234,0.4850915613486271,1173,0.4558913236144821,1117,0.4340278805291089,1209,0.48873847603889836,1175,0.4316298600995347,1246,0.38841888540431374,1231,0.42362001782063635,1209,0.41856836519520296,1208,0.4008906871556835,1216
377,0.4037356334520919,1252,0.4142113146512587,1196,0.3957383613325287,1227,0.4102472657574606,1234,0.42397350088168234,1205,0.4125604668630768,1263,0.4141391218967095,1237,0.42677513826182834,1185,0.43242027141903333,1188,0.405584027389309,1231
378,0.40521951434523545,1219,0.4053387226769982,1226,0.4372145484461219,1197,0.4657070621225605,1220,0.5116265156949179,1204,0.40683538171550426,1239,0.3928641004023309,1246,0.4043280594114426,1185,0.40470333632498173,1232,0.396033015129387,1201
379,0.42614725372723955,1169,0.3956614681331797,1211,0.39505411077297653,1216,0.42843325289204387,1241,0.410159274204276,1244,0.4162935868888534,1191,0.41136032318703175,1176,0.41234656504046435,1211,0.41218171339122023,1236,0.40091016325834783,1232
380,0.40094558386879486,1230,0.4280087116799949,1191,0.4337736098171874,1204,0.47753101101201734,1181,0.4455228929841301,1219,0.5326198465154058,1187,0.38701288526890903,1227,0.41078243365262884,1177,0.4083035960372694,1191,0.39140548591221164,1247
381,0.4012183416354344,1217,0.41151654891983125,1200,0.4038901164386068,1200,0.407741158647964,1219,0.41136420652327604,1239,0.4197124975216869,1242,0.41352000294354,1193,0.42083405261171075,1201,0.4071974950124465,1220,0.39683134144283094,1205
382,0.3934568428185293,1227,0.41236219690556564,1213,0.4586829672071711,1190,0.41996661926076123,1219,0.47399308528109163,1144,0.4721925534398289,1170,0.38852869263991563,1259,0.4102508306924342,1189,0.3991985914616767,1185,0.3928397466997043,1227
