,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
331,0.7313341005690365,182,0.7150749753829051,187,0.7303558015091025,180,0.7202262134435563,191,0.7241449046145567,185,0.723679336529459,189,0.7523445540301447,182,0.7171015166764906,189,0.7263113051838996,187,0.7395262422726666,181,0.7359046081526008,187,0.7297903496065465,186,0.7393449203214126,184,0.7298827059519356,179,0.7567677029621007,181,0.7352313724290681,188,0.7419218051682339,186,0.7562921330996762,179,0.7460143184777086,181,0.760796725062427,177,0.7321083229346075,183,0.7336554516176548,187,0.7448104776120087,181,0.7393836363262423,182,0.7247609335820788,180,0.7245617466034268,187,0.7315039556463315,180,0.7415561853905922,180,0.7374785020286303,187,0.7400397286108764,186,0.7342843473787846,182,0.7422848977408975,185,0.7263864661174592,188,0.7856895707473606,172,0.7550080676799669,179,0.7535771582052089,181,0.7180226516612567,190,0.7267041123370082,184,0.7223849860271504,184,0.7278304308080755,185,0.7561951076022131,180,0.734298735947798,183,0.7302618547451312,183,0.7291495984577274,183,0.7206443478258707,184,0.7097236549643373,189,0.7229033209957709,183,0.7103019989225493,189,0.7413551775632571,179,0.7174108677597308,192
332,0.7349806275759919,182,0.7112874543750111,184,0.735551975410317,183,0.7193193451291694,191,0.7446333316251424,180,0.7243094007796255,186,0.7498969727940108,182,0.7336248848595665,189,0.7281703216904445,187,0.7472159937478914,176,0.7444609538518467,182,0.726734752399264,184,0.732800273150117,182,0.7466602400814404,180,0.7569694265597767,181,0.741028471753767,187,0.7326205992487146,186,0.7621856212994546,178,0.7609103984389026,180,0.7605182074581789,178,0.7273550183664163,188,0.7461015245630638,184,0.7534297389545928,179,0.7449864381013593,178,0.7221670629956517,184,0.7200422508593314,187,0.7363031581316235,180,0.7391574503173874,182,0.735750281219393,183,0.7390378527245642,186,0.751751264545359,182,0.7403677619661992,185,0.727658502816013,188,0.7927436576317703,169,0.7695531426698345,179,0.7510089236666493,181,0.7192886685226598,191,0.7256550972616798,184,0.722680207527905,181,0.7371741308405045,185,0.762846262441049,179,0.7309173793332615,184,0.7329651006011425,185,0.7301672699736071,183,0.7183745770788804,185,0.7096095774665707,187,0.7222727760056648,183,0.7194415808905321,189,0.7384776661765462,177,0.716270989973473,190
333,0.7309921628133537,182,0.7139181198100705,187,0.730249666759751,180,0.717232077161301,191,0.7318302495490866,188,0.7267778926094444,189,0.749215547272253,182,0.7229129757782641,189,0.7288015228286365,187,0.7464131474193432,184,0.7320454286052865,187,0.7353475968919089,186,0.7359876533630783,182,0.7313229151256793,184,0.7612001852927863,181,0.7309402445329221,188,0.7373794013433722,183,0.753040383198811,178,0.7509872052797135,179,0.7603202191257789,178,0.7280823222783878,188,0.7311485362287093,187,0.7414396337417336,179,0.7347235977500677,184,0.7272875733007116,184,0.7223237977806101,187,0.7362914932593955,179,0.7425584594126786,179,0.7379065127113241,183,0.7368884228681226,185,0.7400617303482844,182,0.7408674775695697,185,0.7266587615061187,191,0.7884172961949805,174,0.7526740651116632,180,0.7512253408687851,181,0.7165442563043118,190,0.7231323378739257,184,0.7206704637096352,189,0.7301473346743557,185,0.7554294014233714,180,0.7313681303107563,185,0.7289484715781386,183,0.7340986752050517,181,0.7202169640471148,184,0.7133602705821861,187,0.725309145038626,183,0.7103137250456892,189,0.7401072564721454,176,0.7157017302586971,192
334,0.7326188523771169,182,0.7125709428265841,187,0.7391748982758013,184,0.7216753567895535,191,0.7371365899808278,185,0.7206922076456618,189,0.7489648909784564,182,0.732500832296524,185,0.7331880651478985,186,0.7512472015636592,178,0.7361221211960289,187,0.7266874248849949,183,0.732723985831457,184,0.7446777477224534,175,0.7573955792009511,181,0.7329604458122946,188,0.7328004990955382,186,0.7660534527808799,173,0.7527817311607664,180,0.7585249438771744,177,0.7415579057922876,183,0.7408374347614624,187,0.7448689855154498,183,0.7503047223396292,181,0.721520969460658,184,0.7225903649847516,187,0.7313878102628315,180,0.7382000119494022,179,0.7365553975541914,183,0.7396015891465697,181,0.7405509818129253,181,0.7402674990148748,185,0.7247045200086099,188,0.8011945671927148,172,0.7565069200059127,180,0.7510493193948375,181,0.7265965974005524,191,0.7223059503408727,184,0.7159131413044798,190,0.7402944132531355,180,0.7491676191171087,183,0.730779447658646,184,0.7478427177737627,182,0.7299131165742919,181,0.7206220648545612,182,0.7098949331159147,188,0.7229629856675718,183,0.718560873738503,186,0.7397784272399194,177,0.7194630082006019,190
335,0.7301969520386602,182,0.7146524594481245,184,0.7287316624432639,180,0.7177507192254385,191,0.7211732118205438,187,0.7206216906865992,189,0.7503740854852712,182,0.7246340168677465,189,0.729096493680359,187,0.740642054057098,183,0.7294302923614862,187,0.7266874248849953,183,0.7334828263828146,182,0.725041796997181,184,0.7562857022864206,181,0.7315523995027995,188,0.7435114272911697,186,0.7561680768887603,179,0.7442867483672165,180,0.7600944340825895,178,0.7331694890685292,183,0.7302443157946483,187,0.7454615934531322,183,0.7294686094734018,184,0.7242680030545258,186,0.723098142913479,187,0.7315164450400635,179,0.7417111061781629,182,0.736264998224413,183,0.7394561209397904,182,0.7349021017347038,184,0.7427786413360331,185,0.7236567985822566,188,0.7893385394867961,174,0.7571689971700657,178,0.7510014572998659,181,0.7214959169104683,190,0.72472177916318,183,0.7179703201013787,187,0.7288526173778642,185,0.7609869940444891,180,0.730572450165483,184,0.7304014011101916,188,0.7290209061444568,183,0.7230961898350319,182,0.7120975929712143,188,0.7270968364778599,185,0.7103480881942941,189,0.7450679012445974,177,0.7122441698249529,192
336,0.7313512242066788,182,0.7115572760156921,184,0.744135021443098,180,0.7300885692607171,191,0.7270452373278363,189,0.7283728264096261,186,0.7489474067782266,182,0.7256591644085856,189,0.7280558004544531,187,0.7454472262734492,184,0.7627831244306649,175,0.7406651142615384,183,0.7326058775778033,184,0.7474400383931958,179,0.7558279504237216,181,0.7392962054864066,186,0.7322155951388463,186,0.7713900263628972,175,0.7546696881245832,182,0.7585513825297576,177,0.7416768595869715,188,0.7360425456564246,185,0.7488669841010893,182,0.7326177838565474,184,0.723249580453195,186,0.721742582364765,187,0.7330716623290172,180,0.7375202482146164,180,0.7360804127194162,187,0.7364474140574854,185,0.7427444112387099,184,0.7396474997333207,185,0.7242543300525949,188,0.798962946436892,172,0.7670344163903069,177,0.7521653063680483,181,0.7216726860605688,191,0.7246860885737628,184,0.7195168668650861,187,0.7284256871204993,183,0.7534203096598948,177,0.730611917517175,184,0.7337005010926081,187,0.7276318100818636,181,0.71986146876671,185,0.7092210088113982,188,0.7222725255258656,183,0.720469082707115,189,0.7379412371248146,177,0.7201241558274533,191
337,0.7304425496881611,182,0.7112202013940603,184,0.7317621195373696,180,0.7196095437619981,191,0.7212439275064818,187,0.7307062082145624,185,0.7484253763502091,182,0.7195530242565891,187,0.7276633741692694,189,0.7397547334370895,181,0.7310308303992389,188,0.7266874248849949,183,0.7376232707095385,182,0.7311000818145948,184,0.7553153115225717,182,0.7361693519033362,188,0.7399227688630484,186,0.7555701965435319,177,0.7430525856745114,180,0.7629703513969437,178,0.7290577442347159,183,0.7325837902281849,187,0.7426893685400783,179,0.72967652451674,184,0.7249964987998568,184,0.7212205145094889,187,0.73145482454589,180,0.7355008312607219,182,0.7363951614671271,183,0.7370362706112266,185,0.7351821903870239,182,0.743046746679169,185,0.7253807356011527,183,0.7915120583966057,171,0.7547924992378849,176,0.7526594495542586,181,0.7178242305153049,190,0.7280208515894845,183,0.7210300294915127,184,0.7311101891424949,185,0.7510203140945915,180,0.734385280537623,182,0.7312352149440209,188,0.7302497802139616,181,0.7219363959071253,184,0.7119674423985524,187,0.7255371730902326,187,0.7185457990491241,187,0.749282738477067,177,0.7166618834667097,186
338,0.7365755146044873,180,0.7117326528893131,187,0.746129047343477,180,0.7409606313817969,191,0.732789170775615,186,0.7200939915433978,189,0.7487271305384062,182,0.7198099259037453,189,0.7381671904410446,187,0.7485471760339002,183,0.7644271634608575,183,0.7291823890696048,185,0.7338047280783517,184,0.7424585782269169,179,0.754825509155815,182,0.7324089172433025,186,0.7322120145432508,186,0.76866794884242,178,0.7634120165953675,181,0.7584532583813517,177,0.7319603584782871,188,0.7395801758194982,187,0.7454171683682237,183,0.7387846087672143,177,0.722139170930997,184,0.7226894554754244,187,0.7390671240089814,179,0.7383670129716124,184,0.7366584011665972,183,0.7365249670474964,185,0.7435680840878908,182,0.7401261604144584,185,0.7284418911660108,186,0.7941151135143311,174,0.7538902844902587,180,0.7524492361941699,181,0.7346962034913896,191,0.7240821795879316,184,0.7308057291138442,182,0.7402858590116188,184,0.7734813367344602,164,0.7306336839082207,184,0.7321120920125543,188,0.7280790775691885,183,0.719393717433891,184,0.710227367553433,188,0.722193782870067,183,0.7279171517171453,187,0.7383253837744811,177,0.7117851939165075,190
339,0.7302456701761484,182,0.7108525561239912,184,0.7345116290277673,180,0.7168962417206757,191,0.721139355401049,187,0.7242043360540708,189,0.7533760584082264,185,0.7208963072814344,189,0.7261435414114632,186,0.7395479606067143,181,0.7304394469992322,187,0.7266874248849949,183,0.7354442444558271,184,0.7288687760676548,179,0.7543457618964937,182,0.73460964655187,188,0.745683048845889,184,0.7532615622155998,178,0.747309994136711,182,0.7620400766770014,177,0.7289604847654579,183,0.7333582902166369,185,0.74572424543052,183,0.7333475124203089,184,0.7206389648457613,184,0.7188017687141923,187,0.7323895141826186,180,0.7366555857023843,185,0.7381047648602339,183,0.7452175369355294,182,0.7338974938369434,182,0.7416182567175814,185,0.7257894815329944,188,0.7850313168907602,174,0.7539763012348293,182,0.7534847940942797,181,0.7151600381492765,191,0.7275106760842434,182,0.7198338105817504,191,0.7329974487333709,185,0.7495005072385033,183,0.7373216419575818,183,0.7307955462320606,183,0.7322834600814745,181,0.7198269713920031,184,0.7132453465653762,187,0.7226407232824023,183,0.710357970290391,189,0.7408440251657535,176,0.7103268973459719,190
340,0.7322959630374211,182,0.7105226161807258,184,0.7352975378880747,184,0.7195945295975668,187,0.7297956473042554,187,0.7265692686555961,182,0.7495119845615184,182,0.7211944639194975,188,0.7418281261643912,181,0.7385598945205999,180,0.7407802203616021,188,0.7292086877424655,185,0.7344139050121552,182,0.7339139186724715,179,0.7551858178991431,182,0.7388924993049645,187,0.7329562191500866,186,0.7632778911604394,178,0.7413306689413081,181,0.7584885269116695,177,0.7358223680443337,188,0.7351144612119549,187,0.7408456563244316,179,0.7510060218410898,181,0.7206915132061563,184,0.7199528525804153,187,0.7363223098897503,180,0.7350278358590303,185,0.7353687800586779,183,0.7363839821362868,185,0.744970671199381,183,0.7404910049609036,185,0.7284471606392953,188,0.7842389670682279,172,0.7527442206173993,180,0.7516534603163463,181,0.713338187413987,188,0.7226786243703052,184,0.7232166335364166,186,0.7522049557665543,185,0.7523604745706673,180,0.7307401563619463,184,0.7338412009629711,187,0.7290077345631649,181,0.7182060711265745,185,0.7105976385087222,187,0.7243058914702574,187,0.7107337837946973,187,0.7393034547916764,177,0.7159865329037343,188
341,0.7301969520386602,182,0.7133644161070151,187,0.728385834187644,179,0.7210874525809037,191,0.718989057217385,188,0.7205522889825996,189,0.7485517104635139,185,0.7263710413814717,188,0.7262633785613208,186,0.7425679302102747,178,0.7297581938633012,185,0.7283512477627,183,0.7334291717400923,184,0.7289789829998429,179,0.7565790928129615,182,0.7367542320398449,187,0.7435947179062109,187,0.7601276563598347,178,0.7461227911895426,181,0.7595500802131618,179,0.7305474162616373,183,0.7280954378933838,187,0.743996407738944,184,0.7296238618046685,184,0.7233009765251016,180,0.7218092256811054,187,0.7292624880658266,180,0.7361351310371749,185,0.7395979653908883,183,0.7405371000455239,182,0.7387015418643762,182,0.7446021633200519,185,0.7282920013210294,188,0.7859014029242286,168,0.7558354260316482,180,0.7560250602689045,180,0.7150524474473581,188,0.7235964046122774,184,0.7162133591820561,190,0.7258165025374272,185,0.7514307963424665,180,0.7324236377220821,184,0.7327530027330647,183,0.7313303683984249,179,0.7210372318727195,184,0.709922602212205,188,0.7242561029479688,187,0.7103572715417157,189,0.7417295246815254,177,0.7128165577763186,190
342,0.7329766092546991,182,0.710632991151139,187,0.7366570474654857,177,0.7205549839383043,191,0.7304996450524055,188,0.7282250579672938,189,0.7487000952023656,182,0.7307426970433235,187,0.7281980882425211,187,0.7407909188370335,180,0.7422286538848971,187,0.7314737341241732,185,0.7324335594486503,184,0.7357704007712556,181,0.7546793804630076,182,0.7349744292906739,186,0.7319206622980126,186,0.7707751648900636,174,0.7468704520675825,181,0.7592571825087092,178,0.7373959619447036,188,0.7360522174959709,187,0.7407423195162581,179,0.745565442083897,180,0.7227951624787895,184,0.718335306236572,187,0.7517111922046144,179,0.7348506687989096,185,0.7356468320168855,183,0.7361791622431131,186,0.7548677261623461,181,0.7410957490404888,185,0.7395743541882638,188,0.7964759739504812,169,0.7550747572768204,182,0.7514738201492124,181,0.72364999370733,190,0.7237291975058734,184,0.7183802470231679,190,0.7258897578958624,185,0.7545114383475131,179,0.7305350878959943,184,0.7286026921767561,187,0.7275684152379676,183,0.7183549020270368,185,0.711929353071262,187,0.7236687424131831,183,0.7108673146365965,187,0.7401924811366128,177,0.7326174954677606,190
343,0.7306610647478398,182,0.7147061802891334,187,0.7305082713551656,184,0.7172283597133575,191,0.7194936418828872,188,0.7217227520492062,189,0.7526815128203656,185,0.7165827718653055,189,0.7261435414114631,186,0.745532249955399,180,0.7291840748650867,187,0.7269772731756996,184,0.734214507377022,184,0.7279031956617547,183,0.7579119577952829,182,0.7313736081650862,188,0.7351202916533461,187,0.7546132719163733,178,0.7445404344373592,180,0.7605921892153545,178,0.7280693310565504,188,0.731438251727505,181,0.7405587077042891,183,0.7312007517895904,184,0.7255047973910501,184,0.7185759116743088,187,0.7314098076707866,180,0.7452504725072399,185,0.7393945312655933,187,0.7424689076623746,182,0.7332689471351719,182,0.7432333858562674,185,0.7309633228143865,188,0.7839887969109214,172,0.7551227283592159,180,0.7515824697129299,181,0.7133009059122594,188,0.7227825110644336,184,0.7231735493015127,190,0.7278275560453824,187,0.7470647474548311,178,0.7307368253965875,184,0.7285830757537362,187,0.7300159984121939,186,0.7177370923373342,184,0.7125351676891034,188,0.7236293046014655,187,0.7105653091846481,187,0.7398575263534987,179,0.7043404324794241,192
344,0.7321595760539881,182,0.7122422534731753,184,0.7381316549231555,177,0.7208990412283178,191,0.7313155983689814,188,0.7300501789492393,189,0.74942095116091,182,0.72969496300185,188,0.736067027442153,182,0.7584004404331957,180,0.7425617821063757,185,0.7352311495850978,185,0.7376899542098362,184,0.7308521835655767,179,0.7563759708911181,182,0.7312310076290313,188,0.7334651404017819,187,0.7570326377042176,178,0.751082333310755,181,0.7585576960075395,178,0.7395514762636213,181,0.7417950285023899,181,0.7405587077042891,183,0.7340469513627101,184,0.7233426053800414,184,0.7181947808548369,187,0.7444739397389878,178,0.7418037441029399,185,0.7369227875799638,187,0.7358785335169521,186,0.7434182893514989,183,0.7407844606944469,185,0.7352254005621627,183,0.7989002765637565,170,0.7536461985551376,178,0.7507204451351673,181,0.7266230354840202,191,0.7225546360239591,184,0.7265834860595107,190,0.7260305758987178,185,0.759370177310803,181,0.7338842473559429,181,0.7319573549215365,183,0.7267597915910259,184,0.7193796274856373,185,0.7086789374277086,188,0.7227725168303558,183,0.7172822183277312,186,0.7407216421657731,177,0.7083126697978626,192
345,0.7309601576250603,182,0.7124088176527568,184,0.7324962491519096,180,0.7203147740953734,191,0.7199512842276337,188,0.7229398673655485,189,0.7514259172129797,185,0.717170957606583,188,0.7302576427099101,187,0.7473095352576311,180,0.7332598593814496,184,0.7243610656411,186,0.7351321124499889,182,0.724723519947476,184,0.7561513638771191,182,0.7305383825691775,188,0.7403536156291172,186,0.7544616380334663,178,0.7419412139607865,181,0.7679823345020571,177,0.7281708505570864,188,0.7277677890952937,187,0.7413152872358242,183,0.7296269910529873,184,0.7233297701391941,186,0.7189364830914499,187,0.7365723190938986,180,0.7370119104742437,185,0.7400028987744705,183,0.7369552838598922,186,0.7384552363031166,184,0.7411853223306328,185,0.7269161705751573,188,0.785976594813305,174,0.7568685630632573,181,0.7548583032080926,181,0.7165732096649207,188,0.7228531872444726,185,0.723944759578002,190,0.7257949357506566,186,0.7490668738727837,181,0.734327588987207,184,0.7338524002719551,183,0.734519319380565,184,0.7202166829762705,185,0.7161531019505506,187,0.7235410971507173,183,0.7149046192977414,187,0.7400871979245933,177,0.7041985693127082,192
346,0.7383782289128846,182,0.7099413201161496,184,0.7332311959617495,184,0.7275773249959788,191,0.7179755265774408,188,0.7186022551112475,189,0.7473063638711798,182,0.7268665426097314,188,0.7269060389036394,185,0.7462782139159451,180,0.7383114547115088,179,0.7277620553921554,185,0.7351930809760856,182,0.7324021047759107,184,0.754150281109958,182,0.7318030823811043,188,0.7360794735455782,186,0.7566244973304298,178,0.7469064942974548,183,0.758582234466693,177,0.7346642891022472,181,0.7370039300927129,185,0.7401383106865744,183,0.7449694602460941,182,0.7206974262593193,184,0.7194720255174053,187,0.7367383661433765,180,0.735284943271913,185,0.7378550514674197,183,0.7380399116802823,186,0.756144289895547,177,0.7396514848314051,185,0.738294692202384,188,0.8019928569479,168,0.7552795033164288,179,0.7528355998005873,181,0.7365240907041163,187,0.7232998066944933,184,0.7274742193517851,190,0.7287557584390988,186,0.7526291328564785,180,0.7317094796038262,184,0.7272612687480412,187,0.7276350879446815,186,0.7196139305260618,184,0.7098681791145511,188,0.7223333138935469,183,0.7176353664460015,188,0.7386219432658536,179,0.717692779065809,190
347,0.7314372777827232,182,0.710594065564367,184,0.7283244608406199,179,0.7183784362886849,191,0.7164484656472301,188,0.7197724853119908,189,0.7483255813546117,180,0.7238390468465896,189,0.7236858111849092,187,0.7404441884378612,178,0.7310815190080675,187,0.7282751670565282,186,0.7390028488427466,184,0.7243028525250688,180,0.7541902899761801,181,0.7335026577270713,188,0.7411360302601825,186,0.757911768465307,178,0.7418018547641793,181,0.7607351069874747,178,0.7320029939992232,188,0.7309545795504714,187,0.7413637676592206,186,0.7360558834379035,184,0.7216726468036004,184,0.7221267356666382,185,0.7291007075018797,180,0.7436153555846015,185,0.7350858473734939,187,0.7398188171334136,186,0.7419833885942066,182,0.7381139836039349,185,0.7225438302148085,188,0.7849776055111334,172,0.7525123207448021,180,0.753070704686825,181,0.7233387358998173,188,0.7230753817242404,184,0.7163230374511486,191,0.7238061549055085,186,0.7449215817661028,179,0.7342110050062718,183,0.7305665199199071,186,0.7252242938296259,186,0.7186745043732538,184,0.709723804838485,188,0.7216596619880367,187,0.7113727458237116,187,0.7388711922912431,176,0.7046843733872126,192
348,0.7332863634862505,180,0.7108108144970199,184,0.7609501773754551,179,0.7342969556421228,189,0.7216533671063303,189,0.719962071224299,189,0.746346401650004,182,0.7303138685588577,185,0.7264048499771922,185,0.7385581311231657,182,0.7346503259899995,187,0.7373127597553408,185,0.7327556623499546,184,0.7616171998650179,181,0.7541337921385919,182,0.7289064530983662,188,0.7346949458917604,186,0.7605319979067325,178,0.7478010190381164,181,0.7586630472047452,177,0.7342510263001053,188,0.736576082618023,187,0.7404111600638769,183,0.7424923088315952,180,0.7203877605559279,184,0.7195934372113986,187,0.745883538865243,180,0.7367902581625739,185,0.7336096346627886,187,0.7361491634943294,186,0.7432610440534712,183,0.7379732503607268,185,0.7333647791211533,188,0.7889453143978707,168,0.7552105601591265,179,0.7510512403679673,181,0.7199311890571272,187,0.7221816513495424,184,0.7190184916683574,190,0.7234482008571623,186,0.7571159489675019,179,0.731535544106855,184,0.7298043341366508,187,0.7256112761721316,186,0.7184366934524962,185,0.7089215989370851,188,0.7216109564073763,187,0.7181631849074271,187,0.7383252296895985,177,0.7253954458389137,192
349,0.7300427000554909,182,0.7110306762607119,184,0.7306597249903684,184,0.7191628503642183,191,0.7202833908395548,189,0.7194924898859447,189,0.7498862770144245,180,0.7176461705010493,189,0.7249411312822052,182,0.7399826098096591,182,0.7297093029720347,187,0.7269487845025988,185,0.7352849894226502,183,0.7245053648132148,180,0.7539910426751648,182,0.7323806870549807,188,0.7441179209804311,181,0.7585928630390352,178,0.7411297934467936,180,0.7594381002087134,178,0.7248795791969092,188,0.7280706886554188,187,0.7396260155207786,183,0.7315928445554961,182,0.7238175122608775,184,0.7196980236499242,184,0.7325422738633667,180,0.7461674905241408,183,0.7361194978610064,187,0.7401565662842758,186,0.7362945214492077,182,0.7416844478389469,185,0.7233724483392208,188,0.7857815013946614,172,0.7584456233527755,180,0.7547036627066412,181,0.7134203519206137,188,0.7233941443554269,184,0.7136728894213501,191,0.7235942826027018,186,0.7539448354275643,176,0.7330435513739354,182,0.7297302498831055,187,0.7245071415185709,186,0.7192075163743122,184,0.7116519045337826,187,0.7219325031544858,185,0.7116268471363745,187,0.7397641108227414,177,0.7074756119767885,192
350,0.7327847991141848,182,0.7107731572966102,184,0.7342627318036049,179,0.7184791200409274,191,0.7336632730770671,189,0.725902917362079,189,0.7470779594524475,182,0.7366196456215521,190,0.7355549780115538,186,0.7452726051902498,181,0.7378778428928531,182,0.7364742382026791,184,0.732445532542197,184,0.7335180784851136,180,0.7535422350349299,182,0.7277714931810157,188,0.7308098909864129,186,0.7595096744245233,178,0.7523291166682387,180,0.760048559862784,179,0.7298194667446262,188,0.7362303767900076,187,0.7397455934093179,183,0.7415054569850861,184,0.7213276151906112,184,0.719242725934702,187,0.7381034594946407,180,0.7360403567698801,185,0.734598774619834,187,0.7369523124395716,186,0.7491442994260513,184,0.7403395170393932,183,0.7311738583579803,188,0.7935981320895267,169,0.753545785700542,180,0.7509580181789383,181,0.7257625493064584,187,0.7227471124072503,184,0.7259368669181644,188,0.7240685487308554,186,0.7591641617795911,175,0.7336964066082048,184,0.7285599011219307,183,0.7248625702624916,186,0.7195963684266025,185,0.7114690960936285,188,0.7216346204831735,183,0.7179685849922185,189,0.7385668893947916,177,0.7122277577290813,190
351,0.730006539091693,182,0.7105746455557093,189,0.7267467327983084,179,0.7203044031960234,191,0.7178468915426872,188,0.7219009198767673,189,0.7481544997094839,180,0.7208290029361074,189,0.7274246613080406,186,0.7402029202438642,182,0.7291840748650863,187,0.7296573914213578,184,0.7345642822635334,182,0.7288471838677073,180,0.7565820266372989,182,0.7336583127261352,188,0.7614908602955701,182,0.7552981217716352,177,0.7399762379463679,181,0.7582459439714466,179,0.7250755487122286,188,0.7302155523163709,187,0.7404946576858109,183,0.7308929839945936,184,0.7220827623906725,184,0.7215649944741115,187,0.7341029263892264,178,0.743838451063831,185,0.7338584982772397,186,0.7359166732176815,186,0.7341831495096874,184,0.7415568306495859,185,0.7252259720429024,188,0.7841443987774738,172,0.7535570230334837,177,0.7539802083848124,181,0.721371426171039,188,0.7240675067334432,184,0.7119267237039469,191,0.725738584950549,186,0.7454010117569622,179,0.7339129865091553,182,0.7309889314696207,187,0.7262026611817262,186,0.7208910901060098,186,0.7087083583991418,187,0.7228096173012104,187,0.7150577184987814,184,0.7393797710385409,179,0.7079997797304189,192
352,0.7354726572352411,182,0.7106756672388959,187,0.7284885952933079,184,0.719762196376379,191,0.7279066131659299,188,0.7268699348632081,186,0.748415944703395,182,0.7261019865944126,189,0.7322188542854635,183,0.7314272829766801,183,0.7451158439649112,186,0.7267504864932931,185,0.7330952361819297,182,0.7268084860729321,181,0.7530712330197977,181,0.7294276979044862,188,0.7331404140732024,186,0.751798736559845,178,0.7501365105341855,181,0.7596231373763204,179,0.7299906776924692,188,0.7338925731711076,187,0.740443097323429,186,0.7404912970425834,186,0.7227029558439967,184,0.7188147957215268,187,0.7399410469355774,180,0.7371052218684265,185,0.7352580543924524,187,0.737851769808618,186,0.737890277813212,184,0.7376595133913069,185,0.7466645515427727,185,0.7912837526697288,172,0.7539843577840805,179,0.7505453809582501,181,0.7247430854700989,190,0.7222318730591509,184,0.7321605165422405,184,0.7231480084434001,185,0.7569135403118598,177,0.7333692152113047,184,0.727655170221105,183,0.7237922886892209,186,0.7201421655044487,184,0.7090315930819575,188,0.7220091875733768,183,0.7316752624095789,187,0.7394533337769095,177,0.7099399936471877,192
353,0.7313404727588066,180,0.7133696206461073,187,0.7287909521423326,179,0.715974160986287,191,0.7167653141441969,188,0.7157327782360826,189,0.7459153786467441,182,0.7224726874294816,189,0.723465403916888,187,0.7331748046196398,185,0.7336321895165445,187,0.7250980366111719,186,0.7322149968804393,182,0.7286190266808934,181,0.7562727987180667,181,0.733763580770922,184,0.7424238574799541,186,0.7529525608244048,178,0.7396495281161541,181,0.7583883851131197,178,0.7251526736243311,183,0.7280703976027788,187,0.7405184547814337,183,0.7314004169289062,184,0.7219708134131135,184,0.7227635720554934,187,0.7289055658394159,180,0.7464076755779422,185,0.7342640428734737,187,0.7366905962829462,186,0.7390583025185788,184,0.7404153911184238,185,0.7259169744179245,188,0.7843938373873461,172,0.7521343492808882,180,0.7532831524676199,181,0.7163994900018553,188,0.7242899643576466,185,0.7108691932888231,189,0.7239246768792306,186,0.7445617035410412,179,0.7323564549396505,184,0.727503670197643,183,0.7234635578220547,186,0.7198941992127139,184,0.7102144676492541,187,0.7236421632458518,183,0.7124188381569699,189,0.7424346603440335,177,0.7040492456275005,192
354,0.7346729709711303,182,0.7103955105603229,189,0.740168221287548,182,0.7292583399999095,191,0.7289673175247058,189,0.7210736289250329,189,0.7468565565969817,182,0.7229927756267482,188,0.7313944576049739,186,0.7551734426119705,182,0.7396309815814548,184,0.7381855746809273,186,0.7328363297749796,182,0.7304328147546898,183,0.7542449869041475,181,0.727928737973563,188,0.7342162742867608,186,0.7535747642241264,178,0.7488002381753855,179,0.7578357863490797,179,0.7249562099263943,188,0.7437609427935892,180,0.7399599966938806,183,0.7431211796443863,184,0.7213467889840232,186,0.7194367757294349,187,0.7444475794147746,178,0.7387114382305293,182,0.7332143702617524,187,0.7360416747394306,186,0.7485714608572401,184,0.7371636325297662,185,0.7316681812832344,188,0.7938016699952749,168,0.7508911226352019,180,0.7516664065657438,180,0.7374590040181882,188,0.7234197838106051,184,0.7257293397797873,182,0.7240379174735395,185,0.7636060101323937,180,0.7297325625129103,184,0.728351540850482,187,0.7232080891794742,189,0.7184383990769847,185,0.7080092486955166,187,0.7215761523593893,183,0.716255622622949,189,0.7381377777769367,177,0.7135031756594621,192
