,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
203,0.7576680077649754,182,0.7602365384699614,176,0.7528459330619957,182,0.7763966634032143,174,0.7903465660479606,176,0.8805950394061915,161,0.7489464134384725,183,0.7887208241770884,178,0.7792020660078801,181,0.7736303480517818,186,0.8104790159322672,170,0.7945149579972774,176,0.7447854409049621,186,0.7859012035660567,177,0.7242946560193955,187,0.9723428147944287,171,0.7819547924152711,177,0.7890403719105291,172,0.7678971345626993,178,0.826867211757843,173,0.7692842778351097,171,0.7723731845743993,175,0.7714269985247054,185,0.7649489886821265,183,0.774540111740878,184,0.7733158293012959,179,0.7458271234670816,180,0.7821168603591642,173,0.7725140333097678,179,0.7701756709421543,180,0.7714342205888335,180,0.7797184895556656,182,0.7507082770140818,180,0.7811825582849629,173,0.7350810917889667,185,0.7812298105824227,173,0.7818185872873713,180,0.9003186367087945,158,0.7884501409841195,174,0.7632293668676673,180,0.7785341644584992,177,0.8130631242644026,170,0.7799166462822867,176,0.8064145566390184,169,0.7572696453434561,172,0.7881125172900888,179,0.7905001139450735,172,0.7593132201094399,182,0.7568584166590984,182,0.7759177803357463,178
204,0.866683200444923,172,0.7879774680242762,176,0.8081393787416441,180,0.8050856479155198,177,0.7869427588082885,177,0.8853139265918778,165,0.7593466017645832,183,0.8025035081353528,170,0.7959544592574905,171,0.7632329032725931,184,0.8130530815563777,171,0.7908376528972103,170,0.8005303131029936,170,0.8376272439067453,170,0.7542490730291739,185,0.8412507931956411,167,0.7845048356252582,175,0.7775986293984019,175,0.8331224404306335,178,0.8123445446238171,175,0.781167700884335,172,0.8227764313245783,173,0.8272744238201337,182,0.817356900239349,177,0.8223041458641231,171,0.8061915636562177,171,0.8975189082373505,153,0.7849733601305106,175,0.8118383679170142,176,0.7601183644534181,179,0.7824992183869821,179,0.7641665100921569,177,0.7745087627081751,177,0.8288176383349846,174,0.7880887902483108,189,0.7893095695144284,173,0.7861582327607489,177,0.8352251946465546,167,0.7786511664564094,172,0.7605117752809425,186,0.7669266226663064,180,0.797392078763543,170,0.7932221692730609,172,0.8252625111481623,174,0.776287999297605,174,0.8294764675778848,178,0.7806810280278117,171,0.7608445578529487,181,0.7889500619159772,180,0.824686687887048,171
205,0.7725626311813929,184,0.7605269559843122,176,0.7644278650466201,180,0.7660754439984747,179,0.7956823060328662,177,0.9187529071272481,168,0.7598766677476421,183,0.7972151490945251,171,0.7801205373519856,178,0.7551378645371978,181,0.8177184562829316,171,0.7866696538249727,174,0.757841543647392,186,0.8157491146332886,177,0.7368653818999713,186,0.9933228248425595,173,0.7704885655746552,179,0.7706248109940605,180,0.7672642703364578,172,0.8011644210277848,173,0.7607108502010076,175,0.7753031506547844,175,0.7520497921122656,185,0.7592380203297554,183,0.7756347661445947,184,0.7759636334424753,178,0.7443083952252119,182,0.7742091506229377,176,0.7595354221195045,178,0.778815246262023,179,0.765717114200643,180,0.7733004980536059,185,0.7496616911132886,182,0.7833274018354384,173,0.7502788660330184,187,0.7809801735384527,172,0.7908304344620083,175,0.899114205655722,169,0.7863408643194001,171,0.7597414350187632,187,0.8064282022357249,178,0.807591295877037,168,0.7579813869755834,175,0.7935645944087557,176,0.7603467321228753,174,0.7785355374842854,178,0.7887972880692318,169,0.7593132201094396,182,0.7556899380481071,182,0.7821489502706823,177
206,0.7870502428307521,183,0.8323158556158405,170,0.8021209437510318,182,0.8083220843830826,181,0.791862770796336,175,0.8414514900177782,178,0.7559093178355598,182,0.8600137829977119,170,0.8021454745611173,180,0.7565794009326378,181,0.811778753778566,172,0.8048105915702471,177,0.787950815824892,175,0.8346472785820158,179,0.7364634315592008,188,0.8151733201521192,163,0.811945689824318,174,0.7932260492599705,169,0.8508515797949423,167,0.8040484814435868,171,0.8409567791125949,167,0.8064460467320175,173,0.7677578219817005,181,0.7920490975825605,183,0.823400112278152,164,0.7802930371940873,176,0.8228875775610108,184,0.7931136810791882,175,0.8010895270495817,178,0.8567278456180184,170,0.7768819895308811,182,0.7703604912546496,171,0.7776413481452713,176,0.7869525164949132,176,0.7492079075046892,187,0.7869175404533336,177,0.8066286198896294,175,0.8899493466831586,165,0.7874541710493269,172,0.794678747710691,183,0.7628716007846459,183,0.7973920787635406,170,0.8063669495727321,177,0.8260741975757417,171,0.7830868287561672,171,0.7991733046236185,177,0.7768946546367717,171,0.7664532508090602,179,0.8017594441952328,180,0.8040423273355316,166
207,0.7657447288144351,182,0.760784211214185,176,0.759152922013764,182,0.7788046907913102,177,0.7880605585323504,176,0.8622323923830328,168,0.7417313369774997,183,0.8067370206675918,177,0.7860222176962686,181,0.7728828126742713,175,0.8224286814027515,170,0.8000665267231042,174,0.7580100426098222,176,0.7886448766408032,177,0.7297413947717988,185,0.8850046125029558,166,0.7906430043313347,177,0.7786336147701406,177,0.7795867192777703,172,0.809197387118782,170,0.7932753282862598,175,0.771354659517926,173,0.744016418207293,185,0.7624605848752004,183,0.7767634484601755,182,0.7881136186086012,179,0.7509990426523518,182,0.7665839795366,178,0.767772549335841,182,0.7635143308857736,180,0.7668839598011661,178,0.781792385036056,177,0.7570213655074919,181,0.7834468107667336,173,0.7388476158974103,185,0.7720986124602022,174,0.7742309506595755,177,0.8986673160902757,158,0.7712827294091312,173,0.7590075115177034,187,0.829626280732293,169,0.8048276692061305,170,0.780412163796123,178,0.7885721829536837,170,0.7695888057180195,172,0.7912232082661758,178,0.7880089018858445,171,0.7575724905362518,183,0.76094305547498,179,0.7883366822452124,176
208,0.8054065582060906,183,0.8067697008129744,169,0.8057469917734272,181,0.7870627344919715,182,0.7887684491264996,180,0.7915939939216702,175,0.7816027306515857,184,0.8194113856796953,173,0.7850457524812459,167,0.7555530358190812,181,0.8111262623770362,171,0.7785198355018401,178,0.7590751412962761,178,0.8452465390752296,175,0.7376147443213457,186,0.8167984015985916,164,0.7885979532490862,180,0.830010029150841,172,0.8075809406448098,175,0.7929805195399943,174,0.8162672679144444,170,0.8313033629114409,157,0.8002416855228579,176,0.8008299805924252,180,0.8193965837710329,176,0.8249088108178126,173,0.7504584544851735,180,0.8380676536364967,177,0.7973974786679616,182,0.7783302657977796,175,0.7875367590666758,178,0.7490496248916807,187,0.7689318286666682,179,0.7990203626167047,176,0.7924393183044216,183,0.8411276472701079,172,0.7846844268034514,177,0.8298476450940426,168,0.7828718411371162,170,0.8080815810483769,176,0.7963682907534277,178,0.7966607944331114,170,0.793860387239106,177,0.8301115221890615,158,0.799760304808505,173,0.8315851417583994,169,0.7794358252591927,171,0.7735541989802674,176,0.7882733014013783,176,0.8209667821151587,172
209,0.7580310257787227,178,0.7795845298749845,178,0.7513107709528278,182,0.7847876720050329,175,0.7872425069921816,175,0.9425248482180186,173,0.7649084019185178,177,0.809306273504875,168,0.7973266224031462,165,0.7541620041898144,183,0.8272197053563957,162,0.7853537512346214,178,0.7468422653839552,182,0.7870540393470603,174,0.7231610896174886,189,0.8991321785292652,155,0.7737169688629063,180,0.7901657086971625,175,0.7741613505937396,176,0.7923271930186481,170,0.7768380875495138,175,0.7859961285029884,171,0.7614345385093313,179,0.761440094094951,183,0.7905328902426834,174,0.7742951941357511,179,0.7556796357394204,179,0.7704664013193974,178,0.779381701171664,177,0.7726472892802,179,0.7750795051410151,180,0.7856035388406454,187,0.7587051013810667,182,0.7818611004250009,173,0.7496045041047552,179,0.7881914110953447,175,0.7833286068458116,176,0.8038791655095392,168,0.7768260970665078,173,0.8092175539730337,184,0.9412048966469656,163,0.8079125766062338,164,0.7650358541591881,172,0.8019529033788638,174,0.760963100647683,173,0.7868875907035005,179,0.7865748116125572,171,0.7633405730335061,181,0.7653324628793632,182,0.7855834487036469,175
210,0.7749123342846649,183,0.7982050321429736,172,0.7689643129621533,181,0.7651733260847736,177,0.8153598603523322,175,0.7976522493214703,177,0.802657181909907,178,0.7975410170080044,176,0.795364028391291,181,0.7575205047491348,183,0.8151334145857143,169,0.8113851566546877,176,0.7865279665924417,173,0.8190500361153237,175,0.7722177889460433,180,0.7952214901526976,176,0.7944618236363428,180,0.7747773230260862,177,0.8032789214706776,169,0.7946665217498263,171,0.8024717501267541,179,0.789802487864157,173,0.8055501431727776,177,0.7616349698082797,183,0.7671788483203252,176,0.7771638131952426,184,0.7841130774292487,172,0.8466607777624239,173,0.8011979781724206,182,0.845883289168005,169,0.7736610013411264,175,0.7924610699737036,187,0.7675823912100129,171,0.8183695493584935,169,0.7755144885334864,186,0.7978867466535557,178,0.7722591160145951,176,0.8041588989371797,167,0.7816689611447335,173,0.7685431224309357,186,0.742668245972406,182,0.8026699134066533,170,0.8306617676378469,169,0.8059847017528504,170,0.7713733007940258,182,0.8180954297153776,174,0.7796508262918798,171,0.7774639661929686,178,0.827858923418259,172,0.7919126241606728,178
211,0.7628647625951747,184,0.7663048935812244,180,0.7560499079462845,182,0.7656699058213253,180,0.7860881450008145,176,0.9421670282404728,163,0.7476943423341715,183,0.791800132190619,170,0.7709689528884802,182,0.753803663491345,183,0.8069782992164305,171,0.7816181981096857,175,0.7548537080678397,178,0.7867687403484547,176,0.7269311327364455,191,0.891760519326783,162,0.7642871297995548,180,0.7827420092275961,174,0.7831035852742192,171,0.8048693560596212,169,0.7607108502010081,175,0.7725160665852466,173,0.7515765552836172,182,0.7693672787086784,180,0.7762704422159353,176,0.778068062521293,176,0.7618019701514879,180,0.7743143988267044,178,0.7590713404045656,178,0.7623023221002798,179,0.7664119155038772,180,0.7540200183515888,187,0.7592831087157658,183,0.8010562550724419,174,0.7455506793558635,185,0.7876022229505012,178,0.7823002990380546,174,0.8081513374150128,169,0.7717599033203638,173,0.7632901025274057,187,0.9974120344927558,153,0.8126508215495067,168,0.7748011381470138,179,0.8031917178764635,172,0.7921135641819321,170,0.7878071921639083,179,0.7921794862900378,172,0.7801734711465468,181,0.7660940866548824,182,0.7849680342167888,178
212,0.764690849586483,184,0.8276193051815597,180,0.7611790522424496,184,0.7692081457947784,177,0.7977072080436186,180,0.7943445445565668,176,0.7724594105013487,185,0.7817860899632976,180,0.8408046653838337,164,0.7464860725587948,183,0.8070416547179035,167,0.8128790686023063,161,0.7756437851551533,175,0.8442956182771656,170,0.7615926350141654,183,0.8102099217637934,171,0.7811983105753472,177,0.7984507345084083,173,0.8164626397533685,179,0.7908420828312356,170,0.8224757368598198,168,0.788107026770344,176,0.7750691162352648,184,0.7779218449463418,173,0.7681248153984706,183,0.7882572656712019,177,0.7692158639609167,171,0.7991338814650873,173,0.818726227513389,179,0.7753406103675724,179,0.7725296559028314,178,0.8223765911982925,174,0.757463354807684,181,0.8204038135274534,174,0.7676428807917065,185,0.7912947089363527,178,0.7717991947577878,176,0.8529552825336377,172,0.7742893650289281,170,0.8517450741223228,178,0.763635542368355,188,0.7920418647613342,170,0.7853999178760891,174,0.8299131559853793,170,0.7757268285453374,180,0.8314424413709997,176,0.7829569411720413,171,0.7946003311702906,179,0.756412406919801,175,0.8033973627584504,168
213,0.754911420958601,183,0.7885709787228001,173,0.7578216042912151,182,0.7665248845575487,180,0.7858136297483681,176,0.9538978051551014,156,0.7509734519558422,185,0.7886161835785539,176,0.7680749436824584,180,0.7525826103960908,182,0.8208693878726684,167,0.8102371806010412,177,0.7504768554641246,181,0.7992984098892685,176,0.7254176614391191,192,0.8173936635231601,163,0.7745173732294335,180,0.7760831199724662,178,0.7827913052249703,178,0.7977649967566791,168,0.7607108502010066,175,0.7777731753481172,172,0.7594336079352279,182,0.7610353131417172,183,0.7854707441946891,174,0.7754424144541168,176,0.7443083952252119,182,0.7876950094950866,178,0.7615767010662314,178,0.7638301879689438,177,0.7606386407780688,182,0.7702425157352023,187,0.7583592968011446,184,0.7929822405300203,171,0.7350810917889675,185,0.7830129343802467,177,0.7826843668601432,178,0.8060800833195274,168,0.771282729409132,173,0.7640890991709492,187,0.9210565401689931,171,0.8113145437107542,167,0.774075472733759,178,0.7926539825673994,175,0.7591165347925909,176,0.7815099261403287,178,0.7914290040330044,171,0.7655280851969294,181,0.7593438004994871,180,0.7788101316465142,178
214,0.8219303590347383,179,0.7943141165099924,174,0.7844068044293444,179,0.7637027560242824,178,0.8058997179023893,174,0.8015776740260556,169,0.7578389037747685,181,0.856981143934154,175,0.8485276379363109,160,0.7442083522144464,183,0.8076466680273953,171,0.7730048151571358,178,0.7979518415674025,165,0.8179836398803942,173,0.7533948497376103,183,0.7968609809730757,176,0.8188996339829644,181,0.776968419640651,176,0.7795202027513791,176,0.7932974472608607,173,0.7763114829556268,178,0.7982921260811584,176,0.8007826874321786,185,0.7587762256208679,183,0.8198817264524418,170,0.8038484024994594,166,0.7768046731605548,180,0.7690659236480646,178,0.8170067583874254,171,0.7699592066180252,178,0.7602908986098479,184,0.7972540780123356,185,0.772801105710823,179,0.8061410408396573,173,0.7875110487772241,180,0.8327136536121102,172,0.7698345214178369,176,0.816904567579426,166,0.7744567853681468,173,0.7887769011019221,185,0.8158686210762857,166,0.7932291716680291,170,0.7911861137557141,167,0.8282444434805621,165,0.7966841418305685,175,0.8004673158627543,174,0.7798595792768289,171,0.7965158315571982,170,0.7842754798282053,177,0.8668662536566488,170
215,0.7633955475487866,180,0.7728272780927008,177,0.7442431211856593,182,0.7827150718540027,171,0.7999758398859339,179,0.8523088811314639,174,0.7571690025133705,185,0.800776130767142,178,0.762549244782949,180,0.7530997499986933,183,0.8301073795375081,165,0.7907867902027734,178,0.7676356297913247,178,0.7971436680567654,177,0.7192933574151048,187,0.8760230915597123,166,0.7707908651240376,180,0.7763585820389235,180,0.771650768258186,178,0.8010922990264164,173,0.7607108502010059,175,0.7733783398835884,168,0.7590452661781093,182,0.7845790312856167,180,0.7671696375118765,176,0.7665256085264551,181,0.7508320562097963,182,0.7662593546420621,183,0.7589536633557812,183,0.7745917390333175,175,0.7644333170078642,179,0.7601509253622454,182,0.7463885275100731,183,0.7777035732968589,174,0.7350810917889664,185,0.7782846545885262,180,0.7695729548618659,176,0.8054261315557492,168,0.7746211538003397,173,0.7551859952795401,185,0.8377469201485932,172,0.8243607044881908,175,0.7815299214552371,171,0.7938376063014242,177,0.7690010834049283,174,0.7848070855141437,178,0.7878452511025628,171,0.7943017756169818,180,0.7649407742764993,174,0.7740225356977616,175
216,0.7812256270978208,183,0.8144199711604136,184,0.756210232335037,182,0.7685966239069857,177,0.7972002680177694,177,0.8097791866242119,178,0.7581757236788763,183,0.7954863021781498,176,0.787789587450463,181,0.7462428932633987,183,0.8074897320438409,171,0.7777087755768973,175,0.7709428645668095,171,0.8295791508266113,181,0.7347886533183088,188,0.8345072344870412,170,0.7890333002658616,174,0.7651693379277265,180,0.757248394095521,178,0.793285548181783,170,0.8262975551597291,171,0.8099973251620542,174,0.7944126014096456,174,0.7711123783722695,178,0.8493354586924472,177,0.7827230782371695,174,0.8021731731200324,176,0.7657718020369695,183,0.8008444183011074,174,0.8090580249489375,173,0.7637775458320569,178,0.8039435003861275,186,0.7725152882051524,176,0.8092053384958213,169,0.7946234975727979,182,0.7708450843070278,175,0.7735284689934367,169,0.833656560507487,171,0.7704998187913629,174,0.8399058915716726,178,0.764564478023609,178,0.7946793918436289,169,0.7881571023887963,178,0.8082917373043375,175,0.7845899477939526,180,0.8010681693795733,174,0.779351675633953,171,0.8256185139697301,179,0.7787037191445452,176,0.8342201093810901,171
217,0.7549114209586012,183,0.7554105195951383,180,0.7571224874047324,182,0.771905009666006,174,0.7954224313450349,175,0.846545908886589,164,0.7482597221723795,183,0.7940251123948008,181,0.7730935298410775,174,0.7591625185788924,181,0.8305092248464188,171,0.7703215006390243,174,0.7547672954364278,178,0.8024995108647591,176,0.7286523751240161,186,0.8255032685878243,172,0.7617261625946168,180,0.7789242673771987,180,0.7727316100111065,176,0.8055988942620488,172,0.7607108502010059,175,0.7887099304891331,172,0.7579683822952011,183,0.7647056174886858,183,0.770366257229525,176,0.7834325342130115,177,0.7422198706586571,181,0.7825200413001291,179,0.7859125687963558,179,0.7671413207669738,179,0.7644483771277815,180,0.7493057853849402,187,0.7588160091308902,184,0.7956438252734335,173,0.7469743167506779,184,0.804764276720633,175,0.7741271514343804,177,0.803879165509538,168,0.7724426542954788,174,0.7657089355740175,186,0.9209466372855801,167,0.8019637376641302,169,0.7758428617212237,178,0.7973762571978363,174,0.7613476794796669,178,0.7919277098629217,179,0.7888638291829609,169,0.7622792519884183,176,0.7553555372620647,182,0.8042929798043764,176
218,0.7617470905856196,185,0.8026600107315117,166,0.7740057399365458,178,0.7671628928027584,177,0.8141468734776037,173,0.7916925449883856,174,0.7628631149051003,185,0.7739665172405045,178,0.7997664822788071,179,0.7510336955485113,183,0.8094048913077793,171,0.7582583970774833,181,0.7611602534740698,181,0.7886699530560554,177,0.75955278998904,179,0.843306675106663,169,0.7768504856947508,180,0.7666638385664678,181,0.7653871114569865,177,0.7874496626988335,171,0.843008591226359,172,0.8805983132197271,170,0.7630931516683562,178,0.7645368157593675,183,0.8174029046261767,178,0.7723579041729112,177,0.7715756959341381,177,0.7639810921020577,178,0.832229993766566,180,0.8245719896845931,172,0.7691903349550757,184,0.7853031742878313,182,0.7771667832565561,177,0.802012215315771,173,0.7681897115781889,179,0.7895174005969866,172,0.7695729548618659,176,0.8214193294710476,164,0.7842609411204637,172,0.8194039692794409,183,0.8027767394341487,167,0.7998816007999312,169,0.7994136229645036,173,0.7870284309039948,174,0.8510508767118392,173,0.8123816667061977,178,0.7799443914029144,171,0.7811332576835912,183,0.7676030900697554,185,0.8497706821069708,166
219,0.7549114209586014,183,0.7682697995520623,178,0.7572018150671657,184,0.781884120127196,177,0.8016235311916249,176,0.8474095133446489,163,0.7342524201846239,182,0.794175139332193,173,0.7673046518200353,179,0.7577958389366048,180,0.8238529986839243,166,0.7666857619478119,180,0.7424870219656292,183,0.7891211667789995,177,0.7192933574151049,187,1.2161294626519528,152,0.763456740651517,181,0.7670882111545967,177,0.7752015706646428,180,0.7966073642221897,170,0.7680751534976952,171,0.7995827352791175,171,0.7476331610884258,184,0.7628165125207308,181,0.7692993402627821,176,0.7815768146088163,172,0.7515046654817938,179,0.765827125064884,183,0.765574333709127,182,0.7729246742500034,173,0.762587241312939,182,0.7548043339008071,189,0.7428225674721338,183,0.7769858583213913,175,0.7484784692280284,185,0.7823825730493041,176,0.7719622644807973,176,0.8165382267863516,168,0.7714652141836789,174,0.7705857708078504,183,0.8772014013347487,164,0.7972951692381903,171,0.7606746813457571,178,0.7996111005814884,172,0.7643179463764692,172,0.7853908069380471,177,0.78339039919078,171,0.7583524049565055,183,0.7564220159315789,182,0.7873704398340912,171
220,0.7809969516486146,183,0.7888167495426726,173,0.791768301674594,172,0.7625987298430275,178,0.8126708422665104,176,0.9001252441648485,166,0.804065186446487,183,0.7796800862974375,177,0.833855075324407,166,0.7473688859775904,183,0.8130598457112305,167,0.8245534164207773,173,0.7474129724625984,183,0.8314989444758593,175,0.7396520032591822,180,0.8253046046160024,174,0.7819349972471591,176,0.769608162346796,177,0.7617955600532427,180,0.7940676462478533,171,0.8029563827290327,167,0.8022247712355696,177,0.7764500753179004,183,0.8022709805399157,175,0.7838203727951262,174,0.7945055180022851,178,0.8640157625779892,168,0.76422045876175,176,0.7898030620995383,182,0.7936949931039007,167,0.7643442319777524,182,0.7704327692638057,188,0.7477518368675783,183,0.8005183537200412,176,0.8043425630508948,182,0.7953506902021348,176,0.7732199053378882,177,0.8008430837381245,167,0.7741910252175813,175,0.8262928112362463,172,0.7622745015805427,181,0.7961297283053549,170,0.7823187613455029,171,0.810092829905346,172,0.7902558253061025,173,0.8182733070217868,177,0.7806231099165493,171,0.7848431952064879,182,0.7533418794985841,182,0.8593179590956596,161
221,0.754911420958601,183,0.7603961184554537,182,0.7530067844260812,180,0.7734657134382895,180,0.7927999434309964,181,0.7820085873221925,177,0.7434955524126805,182,0.7897725758856072,179,0.7692014212277303,175,0.7534017099236309,183,0.8340118255939605,169,0.762065474616005,180,0.7425622182126296,177,0.8008733152085927,176,0.7192933574151051,187,1.1010210991628413,168,0.770998144591064,181,0.7703958845786126,177,0.779904058177922,172,0.7937628411470031,171,0.8148046767474508,175,0.7846221196117474,168,0.7560149114144189,182,0.765080098940869,183,0.767169637511875,176,0.769787453265533,182,0.7597501447417438,182,0.7731456198482058,178,0.7673941359179389,182,0.767382989542533,178,0.7617384089405743,184,0.7490496248916808,187,0.7449244062905833,183,0.7908918604328335,174,0.7411518036549478,185,0.7764500870750584,175,0.7768787902609385,177,0.8153634985896274,168,0.7744268806045141,175,0.7633013264798487,183,0.8193182620685592,176,0.8076833336725254,171,0.7762534862455432,176,0.787028430903995,174,0.7542948066031254,174,0.7818262752868144,178,0.78927506962058,167,0.7679720979199035,181,0.758249163498301,177,0.7981704336787661,167
222,0.802006106723041,179,0.7867588714353027,183,0.7849954116686901,184,0.765755251681915,178,0.8184303966047229,171,0.8348428634970195,171,0.8091255760617193,175,0.7706090700182744,178,0.7994007133710933,183,0.7490402958893402,183,0.8062455518400232,171,0.8129477201249294,177,0.7715772874743361,175,0.7999297127904788,174,0.7383102181818332,190,0.8609114627768821,162,0.8289282066674678,163,0.7670472788269523,177,0.7666892012627701,177,0.7917910644641618,171,0.7978922872746802,173,0.7999871055548557,169,0.7881826124137287,185,0.8360947234283359,171,0.783238660537368,177,0.8779627324536713,183,0.8059868998271777,171,0.7673214274314079,177,0.819081271635706,168,0.7813514368569536,170,0.7716607943089145,184,0.7523367397488204,183,0.7490223028139495,182,0.8078676059863612,173,0.7669662419973662,180,0.7854964990192462,177,0.7684353101732351,177,0.8102898365433099,169,0.7847344743835158,174,0.7837171772955056,185,0.7838807815057511,180,0.7936319102940173,169,0.8038527283793088,176,0.7840829650095159,175,0.8091768435445252,173,0.8215637174930647,163,0.7791284168063761,171,0.760017671533593,184,0.7545643663605432,182,0.8457122468797083,173
223,0.7622251896700997,181,0.7687081839369878,179,0.7436962023096766,182,0.7628642725208254,176,0.8063555593333268,175,0.9116368002701553,166,0.7454880226064196,183,0.7743444418218245,176,0.7641789198036761,182,0.7577970426735626,183,0.8120771831305053,164,0.766932355243776,181,0.7454164068377773,177,0.7901786868616599,174,0.7192933574151046,187,0.8463471414282725,163,0.76558515210745,179,0.7860333512767286,174,0.7566332370596154,178,0.806281920644368,172,0.8008905671286831,176,0.7805685372121578,171,0.7440164182072939,185,0.7653944131728208,183,0.7806523263869122,180,0.7684075520148205,181,0.7512046744746096,178,0.7804722692286419,177,0.7750837979489885,185,0.7520304736492058,181,0.7608071793415752,184,0.7490496248916807,187,0.7761480733238284,175,0.7752091851372056,173,0.7577149314131736,183,0.772162476219592,177,0.7745305443678852,173,0.8033553433192556,168,0.7743184447083836,170,0.7679121056955864,187,0.8037165746072272,172,0.8152621199257756,169,0.7823800286040291,175,0.7863369797512318,174,0.7479064003633905,182,0.791495843647887,179,0.7813291492969638,172,0.7965019779715369,181,0.7493273932897104,179,0.7764660645631013,178
224,0.7996863429661079,178,0.8090535619824647,180,0.837863968622808,168,0.7729220492768848,178,0.7981133995578598,173,0.8868037524975124,178,0.7742002529232661,181,0.7720769761316407,178,0.8345494900285998,181,0.7500798754745623,183,0.8111764811171092,171,0.8039861200922889,176,0.7839963871030677,170,0.7999790445621228,176,0.7381719733593768,187,0.8028736483382063,176,0.8447097175470981,178,0.7658793089823426,177,0.7848943173245956,180,0.7945038642727091,171,0.8260781985493248,174,0.8150176904535937,171,0.7752397483310943,180,0.7929625859124835,170,0.8314559891539538,176,0.8120260056612778,175,0.7539135001611065,174,0.7675857292363084,178,0.882083821978966,173,0.8427276748243278,180,0.7787975985926334,175,0.7706185827755885,181,0.7515340183780973,183,0.8134929495081176,176,0.8117979948541479,186,0.7987544578998326,166,0.7742115033657251,178,0.7978502566193177,165,0.7733424140303166,175,0.7787538331427432,179,0.7883995581226346,184,0.7912414692671963,168,0.8160812013867225,172,0.8270665346995489,169,0.7854576243886213,175,0.7821004142079394,179,0.783139068526949,171,0.7531964516598435,182,0.7464822057389877,182,0.8068473280844886,169
225,0.7624271125640605,182,0.7726788306049929,178,0.7529780080527857,185,0.7679775110525731,178,0.7874224427756368,175,0.930679715120906,166,0.7422115617068856,184,0.7760089638078774,180,0.7635179771171273,180,0.7448467718274844,183,0.8327907058266183,167,0.7912679541372912,180,0.7488374173664729,178,0.80043655164097,179,0.7189878571871687,187,0.9519253195570735,153,0.7645994504240817,180,0.7647293066757348,177,0.7636994268816907,184,0.7969176802255437,174,0.7757477034576725,176,0.7853829198163076,168,0.7440164182072935,185,0.7633140218907343,180,0.769509910855175,180,0.7635840042001285,176,0.780306377415232,174,0.7708033068483523,180,0.7539032910802148,180,0.7595150445719508,180,0.7574361446989231,180,0.7696268399655561,188,0.7597580246206753,176,0.801360107705736,173,0.7566585260172861,187,0.7843256026422344,175,0.7865528263693652,176,0.7992690125624029,165,0.7765715028361099,173,0.7653168104729958,180,0.8445375690068847,173,0.8000692391099786,172,0.765410593350007,175,0.8197526924213334,172,0.7405680852921883,185,0.8019958125374264,178,0.7844648072199161,171,0.749706744825318,181,0.7715910243066199,184,0.795560852571024,171
226,0.7848016082457488,180,0.818258555472815,170,0.8062111549773244,182,0.7626653439608755,178,0.7887202688480061,176,0.7755243455728719,177,0.7388069330401691,183,0.7710132702717334,181,0.8831531184834736,149,0.7460799311927375,186,0.8131148147594922,171,0.8347978368350603,179,0.747810349279312,183,0.7951988328434609,179,0.7417877381772201,181,0.8343430555111808,167,0.7704476342954493,181,0.7682175167554592,177,0.7770750329960905,179,0.7840194943820524,171,0.792004688818242,167,0.8050827181037178,169,0.772455588296004,177,0.8281624886695402,176,0.8324458035441938,173,0.805780781023562,174,0.7987052603633459,180,0.7686803731886256,178,0.7622968453003297,180,0.7784215522607993,174,0.7650455172068152,182,0.7823812909475043,178,0.748153387760803,181,0.8546506544159536,164,0.8287491891557678,185,0.7708113316564406,175,0.7699362217594172,178,0.8048477958243702,168,0.777256608478901,172,0.7723230107803724,183,0.7597647453136883,180,0.7912414692671957,168,0.8282562200223285,166,0.7970777697664572,176,0.7891688812528563,172,0.8044007941557568,179,0.7791578934851346,171,0.837338883347772,177,0.7495401574994915,182,0.8005096640709939,177
