,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
773,0.36714249560874995,1295,0.3617972479681183,1310,0.3661777133630227,1290,0.3556402060052832,1312,0.3832907419730152,1265,0.37022836051206365,1279,0.3613568973281771,1312,0.3766828124762103,1240,0.3633903060104254,1287,0.37850088776684276,1254
774,0.36718834209402246,1299,0.36168857142690375,1312,0.365288143307736,1285,0.3564048872827721,1320,0.38367223448260673,1260,0.3690293092038859,1280,0.36318353105963397,1295,0.3761347835117715,1249,0.36449757030085794,1287,0.37773658321080145,1254
775,0.3679649553095725,1289,0.36173735114170197,1310,0.3665617067871659,1285,0.35612734249468764,1314,0.3826426169234887,1277,0.3699482528558191,1269,0.36165104113053786,1305,0.37702082806572434,1247,0.36324855519353955,1287,0.37711220607537754,1248
776,0.3664962286422372,1283,0.36288359980200907,1310,0.3659987370156188,1293,0.3579465739371199,1319,0.3820065451772715,1267,0.36942987590922916,1284,0.36218044963196655,1314,0.3763427313717215,1250,0.3623129316870336,1284,0.3780822442090692,1263
777,0.3673947479276751,1289,0.36162958678354995,1310,0.3663836841939548,1282,0.3564344183410362,1312,0.38472505333474966,1266,0.367720467652561,1291,0.36184963400042347,1301,0.37798057376424776,1237,0.3627465934262404,1292,0.37685264086795933,1248
778,0.3667716366054261,1284,0.3618572214200451,1312,0.3652401389093175,1285,0.35726675092417504,1312,0.3815866970345347,1262,0.3697370907353595,1287,0.3614663118141842,1317,0.37516110763450294,1252,0.36196695778805876,1291,0.37668280341939836,1255
779,0.36728754915632433,1288,0.3617213922026471,1310,0.36597631886733134,1287,0.3556241251625399,1316,0.38138527719926835,1256,0.3676361695593718,1290,0.3614493483291763,1295,0.3766950846530594,1251,0.3624335517989198,1298,0.37734635206341377,1260
780,0.3665133537822577,1284,0.36219038919903424,1318,0.3657694446976204,1285,0.3564687614013487,1305,0.3864033055109678,1241,0.36830169869718715,1296,0.36173317204307226,1298,0.3750006117140285,1252,0.36277172844812994,1298,0.37621252366501917,1262
781,0.3668236731626215,1287,0.3617783753767287,1310,0.3660893042201577,1266,0.3561660738002158,1306,0.38115952071806325,1248,0.36815309657668066,1287,0.36180696095504067,1306,0.37756628592970787,1244,0.3616072424028868,1286,0.3767176880041294,1263
782,0.36711698186790986,1296,0.36188856437542155,1309,0.36497699620500873,1285,0.35777672784518155,1311,0.38088415691671734,1251,0.36779268961105477,1282,0.36105485731347586,1306,0.3753545164107716,1251,0.36187881283888473,1294,0.37661827716135443,1248
783,0.36690573912556945,1283,0.36206186489237524,1307,0.36590691565609534,1289,0.35614217784301133,1309,0.3804544098841575,1248,0.36768007130078995,1290,0.36246309000573096,1312,0.3762424677549929,1260,0.3617260041891514,1286,0.37621522745497515,1250
784,0.3667549994022324,1282,0.36264761320960864,1312,0.3651854621687297,1285,0.35624013776849917,1311,0.3806259193271538,1242,0.3685464400377882,1289,0.36116170006254633,1316,0.3747459666323451,1248,0.36203772157834074,1286,0.3766290962831875,1255
785,0.3664090591162153,1298,0.3622542995720312,1317,0.36620578642364704,1291,0.3559684448004573,1317,0.3808404727036975,1242,0.36795768664263556,1296,0.36065838618919505,1320,0.37373434190730753,1253,0.36194121569416865,1289,0.3765236842068328,1258
786,0.366345876416132,1302,0.36268224829012125,1313,0.364741609835631,1286,0.3566553118908701,1317,0.383368836890051,1248,0.3677236403302846,1282,0.36067905945002254,1309,0.3761256410798896,1240,0.36183944155668174,1291,0.37623447197979615,1262
787,0.368881338823624,1304,0.3615897753051381,1312,0.36518793032364566,1287,0.355905455933865,1306,0.3794574403219422,1240,0.3674360833833397,1282,0.3612041423868761,1327,0.3741239975267756,1253,0.3619238130206154,1290,0.3775396400862592,1254
788,0.3668535690780142,1297,0.361378809952545,1312,0.36457137160178543,1290,0.3569709820311597,1322,0.3820776240627208,1245,0.36764098424463865,1296,0.3600747376223198,1310,0.3741180895423843,1253,0.3617915326042832,1287,0.37715122591018563,1254
789,0.36888072648604825,1296,0.3616809351306536,1306,0.36559573331353135,1294,0.35633558575777413,1314,0.37842585588012506,1240,0.3672942418683941,1282,0.35963909752121614,1327,0.3734763275844254,1256,0.3620634769924577,1281,0.37775736855800524,1260
790,0.36667102180314043,1288,0.36185926975315535,1312,0.3643359972388757,1289,0.3565060844017753,1300,0.3778244305601935,1237,0.3679159845898187,1286,0.3620845721691592,1320,0.3765093330908155,1239,0.36215523843306635,1290,0.3759457043873798,1267
791,0.36643701601132456,1298,0.36168257298710865,1303,0.3657189616835416,1287,0.3557076990198029,1306,0.378962091255367,1251,0.36722473540735956,1282,0.3594964154593198,1327,0.3733217874053288,1252,0.3616247218625007,1286,0.37613544675054617,1261
792,0.36688620836949,1296,0.36153470832157264,1309,0.3646388089395563,1289,0.3591792521019427,1293,0.3770698723382236,1249,0.3687067547864069,1278,0.3603678269386638,1317,0.373118561399314,1245,0.36255492165671327,1286,0.37595570827929176,1260
793,0.36642917151626214,1290,0.3627547249960782,1308,0.3650615579754295,1294,0.35623043851102926,1318,0.37791629375328484,1256,0.36734410320832633,1290,0.35906167067174377,1322,0.3737386369743845,1252,0.36141096583194365,1287,0.3759082260546649,1258
794,0.3664110670729904,1302,0.3612034269990042,1309,0.3645472710586708,1289,0.3564852792494986,1313,0.377638584032182,1230,0.36829789895583753,1279,0.3606857221507018,1327,0.37383644393331567,1261,0.36223831885043645,1283,0.37600701647643864,1247
795,0.3680081714500423,1296,0.3628811165363401,1308,0.36543650081946366,1286,0.3564915190598632,1315,0.3785280375646721,1245,0.3676154946850132,1286,0.35950531312994033,1322,0.373590164710554,1265,0.36151809426033577,1286,0.37621714653708094,1258
796,0.3663907878124238,1302,0.36149503390322607,1309,0.3641276773048113,1290,0.3569447720457536,1310,0.3769913181733894,1237,0.3681860605988625,1295,0.3604474320260586,1319,0.37373075514733417,1257,0.362099102536066,1284,0.37629333067847653,1255
797,0.3674420608997017,1296,0.3615537682776167,1309,0.36482629083484036,1280,0.35580462884737346,1312,0.377035014979392,1240,0.36849250685858903,1282,0.3590051200099719,1322,0.37457573531239113,1253,0.36180714426236726,1287,0.3764246567605458,1264
798,0.3673177943989671,1301,0.361470645121009,1310,0.36433487015889704,1290,0.35846678005469634,1302,0.3766818110783062,1237,0.3683713165852418,1283,0.3604187164954645,1314,0.3737281561865313,1245,0.3628963656231848,1292,0.3766404537481632,1262
799,0.3677872256674111,1299,0.3623299584380715,1300,0.3633435596465404,1289,0.3556147068869144,1313,0.3778670859681801,1265,0.36741978688795957,1290,0.3586778407099887,1322,0.3743519468439313,1247,0.3614111914598209,1286,0.3761006070757213,1258
800,0.3660527197906048,1292,0.3612472735008706,1309,0.36546125963356696,1276,0.35527390016862964,1316,0.3788769552394736,1242,0.3697937523000324,1286,0.36063633045546223,1315,0.37364374699019565,1245,0.36177327918072966,1287,0.377168184008138,1252
801,0.3657027110329625,1289,0.3627547357152966,1307,0.36325917054061196,1281,0.3568101009625522,1316,0.37884292055425456,1259,0.3669277448760246,1282,0.35882166372113666,1328,0.3743875259692461,1235,0.36162525952010893,1287,0.37586347173635243,1258
802,0.36741641856637536,1289,0.36171147968762757,1312,0.36270880084673424,1281,0.355469264243495,1316,0.3760030421469945,1249,0.3675506810432764,1279,0.36171244459544855,1316,0.3737521457830604,1243,0.3627345213065662,1284,0.3762836078076968,1246
803,0.3654678296605028,1286,0.36275081104601786,1310,0.36344819016942165,1283,0.356487985263242,1307,0.3748954566375216,1237,0.3669051469647035,1286,0.3587575735064089,1320,0.37387849234046355,1253,0.3614421615076359,1287,0.37580807095860125,1259
804,0.3666916644045297,1299,0.3615921226249841,1308,0.36323192248164904,1281,0.35621608190832826,1310,0.3757711657401003,1249,0.367807294220583,1287,0.35985590765608017,1315,0.3731106165395251,1245,0.36269334944501425,1287,0.3770805937059755,1250
805,0.36574348542723933,1287,0.3626479783253054,1308,0.36386469160517165,1281,0.3563417059031644,1312,0.37454553459708906,1253,0.3673127845478224,1286,0.35862910274423543,1317,0.371741867657196,1239,0.3615798214193335,1287,0.3756078923578588,1250
806,0.36603630347006183,1296,0.3609309972704796,1310,0.362994316205842,1281,0.35561872698681907,1316,0.3744577837759595,1232,0.3668659511425052,1287,0.3598299825939319,1315,0.3719889556515821,1243,0.362641730277471,1287,0.37582529120708696,1249
807,0.36571263696723777,1287,0.3634330729184317,1301,0.3632031341602026,1290,0.3552070958687386,1315,0.375780909806467,1246,0.36750976253217915,1282,0.3588966648368612,1317,0.3722478813376737,1239,0.3615019287115155,1290,0.3755735222420881,1255
808,0.36504518357439647,1301,0.36101548302687975,1307,0.36285571832737856,1294,0.35604865319626283,1314,0.3750247306063033,1237,0.36729147555936875,1292,0.35834902744499875,1320,0.372374648612286,1240,0.3638506093226518,1286,0.37575872830348794,1255
809,0.36636173364417995,1292,0.3610720962057559,1307,0.3628031317990569,1298,0.3554073998406068,1315,0.3752136374179577,1254,0.3675016840542927,1288,0.3593672665145374,1326,0.3721559346344953,1237,0.36168314067225515,1286,0.3756891784246119,1265
810,0.36605565663310424,1293,0.3611582200312397,1307,0.36300130255749075,1289,0.3571637780312196,1321,0.3750694327376297,1233,0.368319197475418,1282,0.3589254225560905,1320,0.37366607505079114,1241,0.3606334883683598,1291,0.374667742091885,1267
811,0.36730135712005685,1299,0.36141704753372766,1310,0.36222583334589814,1284,0.3553134452768283,1314,0.3752453278960613,1240,0.36716582807649545,1287,0.359384659528487,1315,0.37142331125938316,1239,0.3610727599141848,1292,0.3770772259037194,1267
812,0.36530887230191306,1308,0.3610509383748088,1307,0.363401540989395,1284,0.35522322103275794,1314,0.37444261407082124,1239,0.36733218494374975,1285,0.35852137301177134,1323,0.3729096948265759,1237,0.3610741626350809,1286,0.37531244193273694,1266
813,0.36631655750880043,1290,0.36115402097162924,1307,0.36138661933418476,1300,0.35514498798449445,1315,0.3753291466231516,1235,0.36674155597870606,1293,0.3586137068305736,1324,0.37162253500175857,1235,0.36066529237795397,1292,0.37579333043231516,1277
814,0.3646641144771041,1300,0.36126157177051327,1312,0.3621656356305904,1306,0.35569926071147934,1325,0.37614316650707114,1236,0.3663878031644414,1302,0.35848585728216786,1321,0.3709828354566754,1237,0.3609072511081407,1298,0.37490210715661654,1260
815,0.36603844059044593,1310,0.3621829943885271,1305,0.36115792781064293,1309,0.3550060310454858,1315,0.37579948193130897,1235,0.36874368155240156,1276,0.3586447876393709,1319,0.37196918914616073,1263,0.362168996978757,1290,0.3741282720066055,1264
816,0.3646912928972777,1300,0.36126061531902426,1310,0.36196280474872006,1298,0.35579129340682103,1317,0.3746373026097001,1254,0.3674466874617016,1297,0.35794619169105435,1322,0.37088226781795763,1248,0.3605065689601321,1291,0.37542702600689465,1267
817,0.3656313329552666,1305,0.3623694099981116,1300,0.3614614581191528,1308,0.3556521060035157,1315,0.3767324524034027,1267,0.3660393658384804,1302,0.3599144847816943,1323,0.37063763012373274,1244,0.36087358619367155,1294,0.37391986365080704,1264
818,0.3646347608262114,1301,0.36137541563796427,1310,0.3618617693264015,1306,0.35456506397907406,1318,0.37375203785874994,1229,0.36867853312203386,1294,0.35800710149215553,1323,0.37224736259723856,1251,0.3597843109548873,1303,0.37435701131155485,1260
819,0.3644833307554038,1295,0.3615622424719427,1309,0.36112115475821316,1314,0.35611950645137924,1309,0.37572376064745544,1234,0.3666100095128826,1307,0.3592854998469795,1319,0.37156286355222323,1244,0.35999854199845077,1305,0.37419526212129445,1262
820,0.366332052802351,1287,0.3607698557369242,1309,0.36214260928986314,1304,0.35542692688439054,1318,0.37355259078757,1253,0.3664988165364083,1311,0.3580191640866723,1331,0.3717941746510241,1248,0.35992384483258605,1284,0.37427961898333817,1262
821,0.36537855271714775,1295,0.3624970806037877,1307,0.36093533876549966,1314,0.35671553325588407,1308,0.3743987809055786,1252,0.36624293159195087,1302,0.35933596313200544,1327,0.37029844083201846,1258,0.36037071453965913,1287,0.3741619849225272,1258
822,0.3660544897929438,1291,0.36083579375032526,1309,0.3626043840698455,1290,0.3546051710039973,1318,0.373057991684189,1247,0.3661419912215221,1307,0.3577155831960275,1329,0.3720974328431609,1268,0.35964907123677703,1294,0.37478012050250376,1266
823,0.36546043507407117,1300,0.36239478679684967,1301,0.3610227088192756,1312,0.35472259591979793,1318,0.3737621633004641,1236,0.3661726739107607,1308,0.35879095507992725,1311,0.3703409900531524,1249,0.35945659834671256,1295,0.3741868983423116,1264
824,0.36399859233283915,1304,0.36102755094691874,1309,0.36170708943250474,1301,0.3545109360506574,1316,0.3734014319760392,1255,0.3650018102103957,1295,0.3584140017754983,1323,0.3718072974691727,1261,0.3609779266048132,1287,0.3743100148030982,1264
825,0.3645417375922063,1301,0.3615109577611047,1305,0.36147155097801803,1314,0.35577048928287913,1317,0.3755219082398664,1243,0.3664605454142398,1314,0.3584859655968829,1319,0.3700530341425018,1251,0.35981619322189096,1299,0.37437127505897316,1262
826,0.36425270902168894,1304,0.36094881572867404,1309,0.3616498869059468,1311,0.3550141812160508,1318,0.37419325304913825,1247,0.36538637524403117,1291,0.35812188754680135,1318,0.37050347771674425,1251,0.36019903617263765,1296,0.3760473782483147,1248
827,0.36326289391865674,1300,0.36228113076552904,1307,0.36083883596693395,1300,0.35536883288601395,1332,0.37269567887486443,1262,0.36518947476639274,1305,0.3586168666526418,1323,0.37072887448969905,1255,0.35969430739346436,1300,0.3737627041822881,1261
828,0.36500938386283877,1294,0.3614243818452113,1309,0.36134001584026704,1303,0.3550950327645924,1319,0.3719041309605689,1264,0.3663805889724495,1306,0.3573831895859238,1335,0.37139089430556627,1255,0.36014261017780913,1299,0.3759857541605131,1258
829,0.3627548477435031,1304,0.36292619219412225,1310,0.3610139982564399,1311,0.3559444561580839,1313,0.3729998429291327,1264,0.36567423475345473,1313,0.35754296700148036,1317,0.37083356952511465,1251,0.35920087532870604,1299,0.3742079293730696,1261
830,0.3635581237283587,1300,0.36089799987466253,1309,0.3625403928871635,1295,0.3547866570802212,1316,0.3717992690179131,1271,0.36471404013137226,1299,0.3574708266543624,1337,0.3708646502981146,1244,0.35947927901793736,1308,0.37498635929828805,1261
831,0.3625457467972946,1295,0.36150007116974675,1292,0.3605844566806147,1304,0.35710034315515243,1317,0.37434786518750374,1271,0.3650304017211992,1302,0.3591616647080726,1330,0.3705733074059217,1251,0.35870858142394746,1300,0.37430706359621546,1261
832,0.362923596347757,1290,0.36114474020804355,1309,0.36187077681370566,1302,0.35443143473653027,1318,0.3727671235617675,1270,0.36452157539010543,1295,0.35764351888752477,1324,0.3713110162584903,1263,0.3598715022580339,1290,0.3742270533416046,1253
833,0.3630144580123204,1289,0.36228861698970444,1309,0.36145995851951246,1297,0.356415793947652,1314,0.3712924686042304,1268,0.36574735130895936,1304,0.3583945852804635,1318,0.3701482842470467,1256,0.35890206197537655,1296,0.3736741716300455,1264
834,0.3629455504722732,1307,0.3608801176433657,1309,0.36208185888266614,1300,0.3558629375159658,1318,0.3702154508348515,1276,0.3645366830214178,1307,0.35729100903659305,1331,0.36972867547145427,1254,0.3600860465538194,1300,0.37236577676969856,1267
835,0.3630171831651787,1293,0.3620617141872421,1306,0.3607238503671368,1306,0.35515099906049036,1313,0.3699481598696766,1271,0.3648253225563845,1298,0.357730262323009,1332,0.3702087161312451,1259,0.3586848819660755,1305,0.3731891302012565,1264
836,0.3629733239597828,1301,0.3607561276796039,1309,0.3627201003838857,1303,0.35482106865632973,1318,0.37126544132578576,1282,0.36538013042634226,1295,0.35765875833401006,1332,0.36977557562777513,1257,0.3598368901471345,1297,0.37247142415046386,1272
837,0.36257586281360266,1294,0.3618444295993058,1322,0.3606734934836729,1304,0.3553179743475095,1321,0.37040811825693626,1275,0.36460809796563876,1315,0.35772732692659936,1328,0.3709393993668554,1255,0.35872355968262276,1299,0.3728080328155206,1270
838,0.3652078636848954,1291,0.3606842415495948,1322,0.3618833078486031,1294,0.3543860592240326,1318,0.3705430345049662,1281,0.36486829849684616,1300,0.35726507834646726,1331,0.3707370885640353,1253,0.35925576046576696,1298,0.3723082594221193,1272
839,0.3639169692431661,1291,0.36264346727785157,1314,0.3606464779049063,1304,0.3540568108929669,1318,0.37090353167403806,1271,0.36546276579482706,1308,0.35661951745253206,1325,0.3710632119732098,1257,0.35910306036202294,1303,0.37355606669625085,1262
840,0.36376002804137636,1292,0.3608834156164788,1322,0.3622068934294385,1301,0.35539554927950334,1327,0.37170770211525955,1271,0.36536676122185163,1311,0.3570399341700519,1323,0.3699834440620963,1261,0.35984810227315195,1300,0.3730948211601727,1269
841,0.36309560500296517,1293,0.3615358891742013,1306,0.36073032243131703,1300,0.35367821954874024,1318,0.36994826195652436,1275,0.3658401838071517,1315,0.35624911801925185,1329,0.3723972297336141,1250,0.35857512597622093,1305,0.3732746392330191,1273
842,0.3628028516058889,1299,0.3611423686548147,1322,0.3610451519083889,1302,0.35574068528626057,1310,0.37262234363260427,1275,0.3647406794367429,1313,0.3569962038759131,1336,0.3704438900860513,1254,0.3612192178712508,1302,0.37240757045177403,1272
843,0.36269828965769274,1293,0.36090849751478593,1322,0.36073049791053596,1300,0.3539073340260661,1326,0.37056306359970587,1286,0.3648807721224962,1294,0.35689240529510935,1325,0.3696134914292346,1262,0.35862267925551417,1304,0.3723585560532144,1263
844,0.3620570241845272,1295,0.3607672846161657,1309,0.36065214792103306,1309,0.35333246073603614,1320,0.36918739111458243,1299,0.36502239825989174,1295,0.3566924651922554,1329,0.36919933820113376,1266,0.3580972860929653,1305,0.3721908825307222,1272
845,0.36326458124917943,1289,0.36327957506619735,1309,0.36122715265326844,1294,0.3542318397517717,1321,0.3704069372793984,1295,0.3669294232833533,1305,0.35658854872274043,1325,0.3695929991893269,1262,0.3593268928319418,1311,0.372709334038033,1263
846,0.36243431846060586,1305,0.36195287713251467,1312,0.36305067695432974,1297,0.3532388024851541,1334,0.36939112170088784,1304,0.36386405018873885,1295,0.35766179302937323,1328,0.3691570051715665,1270,0.3581468846899821,1305,0.3724262110989226,1270
847,0.36093313330060894,1304,0.36135143199232506,1322,0.36088306409627335,1304,0.35326927254845863,1328,0.37133755456101386,1306,0.36494847586880513,1299,0.356704364608339,1325,0.3691054341934954,1273,0.3596604646745004,1303,0.3727705308183446,1263
848,0.36186172197902156,1302,0.3611747040359314,1309,0.36165260789945575,1304,0.3538854324133543,1341,0.36995920105952884,1304,0.36442964708961023,1307,0.35662914606828644,1329,0.3715993098134202,1271,0.3586267952527482,1305,0.37261277306918333,1269
849,0.36111145250739385,1304,0.3620820851985379,1306,0.36066140290859144,1306,0.3534639528031271,1334,0.3726701046053872,1298,0.3625376705491962,1299,0.35585306416213486,1333,0.3693304894298723,1272,0.35833649663611256,1306,0.3722615927319657,1267
850,0.3619234347408098,1287,0.36059058076305156,1319,0.36153010240669864,1300,0.3535624966264025,1341,0.36991676487160996,1298,0.3640313580095416,1296,0.35676174009015804,1326,0.3695276173092943,1272,0.35849698799823454,1306,0.37209326118625763,1266
851,0.36159178390997115,1300,0.361019130947386,1321,0.36085289801980536,1304,0.3538193640421283,1322,0.36907237951658833,1294,0.36241055913117093,1292,0.35605237804444567,1332,0.3689880860821485,1273,0.3596434505276733,1308,0.37235356816307846,1263
852,0.3617719596203912,1312,0.36067984736076564,1319,0.3608048410989258,1298,0.3539008922807723,1334,0.37269995038056536,1274,0.36284739946764744,1288,0.35693342267169853,1328,0.3687663195498874,1276,0.358021159653435,1305,0.3726191171256113,1258
853,0.361086046780863,1304,0.3615570231606233,1319,0.3603233192591874,1299,0.3528684012238216,1334,0.3696254521068586,1293,0.36153205866546906,1292,0.3561818745044171,1330,0.36935686109435667,1272,0.35882344973845715,1306,0.37262871077849297,1272
854,0.36029614924186926,1301,0.3612536902870866,1306,0.36165276522121786,1304,0.3531379101088773,1335,0.3674129575487481,1271,0.3621449373968859,1288,0.3575725877149549,1331,0.3689044954240107,1265,0.3582304808464575,1303,0.37227506548045103,1266
855,0.3621920426094989,1293,0.3609376856105201,1319,0.36003748386788226,1303,0.35358183874471083,1332,0.36715638150261964,1288,0.36153360222520153,1292,0.356349466507767,1328,0.3696411136483613,1262,0.35919933868973863,1327,0.3732624791230619,1263
856,0.36057002985221975,1304,0.36078494408659945,1322,0.3610358697758181,1293,0.35334222398460774,1339,0.36967696988787596,1272,0.3624681583889222,1295,0.35625993253656163,1333,0.36890289545614313,1273,0.35789073282213285,1311,0.3723613674863001,1268
857,0.3596288227060185,1305,0.36112784055861646,1321,0.3603049477204041,1303,0.3527830293660103,1335,0.3679749606375244,1294,0.362002001353724,1300,0.3562675302765906,1330,0.3701078712539954,1274,0.3596364920465242,1306,0.37126085110303736,1283
858,0.35992571458879846,1303,0.3612077478381995,1319,0.3603614659429347,1293,0.35302325206105417,1320,0.36856019238990273,1288,0.36100782654642766,1303,0.35713712327834746,1327,0.3690840258492745,1260,0.3581256497591742,1311,0.3723559345619409,1283
859,0.3600261210880686,1306,0.36237171153946507,1314,0.35992607613687605,1303,0.3527823453878598,1314,0.36751104653795386,1288,0.3615472153340537,1306,0.3561917666453586,1332,0.3702641668296574,1272,0.3584417656320976,1298,0.3712777936214166,1278
860,0.3623872081541212,1312,0.36055988207027456,1322,0.36017917473788946,1309,0.35241614905252594,1340,0.36848787385783893,1295,0.3607503792342954,1301,0.35580226649906616,1330,0.3697948998869862,1274,0.3585040934639536,1311,0.37398065939430575,1283
861,0.3604495529177883,1304,0.36044062442911706,1320,0.3602049538606016,1299,0.353428011279936,1328,0.3677949440708192,1283,0.3628301754118607,1299,0.3575942912452168,1330,0.3693293073250391,1275,0.3591762450996423,1294,0.3720212725909814,1277
862,0.3606472032633581,1309,0.36121302532428895,1322,0.3614645701526477,1296,0.3529362454333148,1343,0.36734604125528814,1285,0.3610265936385096,1314,0.35586605476536365,1330,0.36851950844456083,1270,0.35827167402004556,1312,0.3729010967585442,1280
863,0.3602936337246216,1305,0.3603483187731175,1317,0.3593934300895759,1303,0.35362503271758916,1327,0.36707409558199444,1269,0.36057523926222446,1304,0.3568216408929816,1316,0.3701059206551047,1273,0.3584572673837932,1311,0.3712895170115496,1278
864,0.359751591570345,1311,0.36013184209519133,1312,0.3598926404119339,1316,0.3527776841627059,1328,0.366995611234662,1261,0.361579606789205,1299,0.35655573649265815,1330,0.3691772811620467,1265,0.3583383419118231,1309,0.3723381514004489,1272
865,0.3596804509020141,1301,0.36091580304328086,1309,0.3596594048799278,1303,0.3536493987993534,1332,0.3693837748849953,1263,0.36103727260646507,1299,0.35618654969841584,1325,0.37023977273512626,1277,0.3598167388416736,1304,0.37135857293198743,1283
866,0.36327944838712606,1305,0.36030238948296406,1324,0.3600517940050333,1310,0.3527569296744472,1328,0.366935810468262,1275,0.36042311659818915,1300,0.35638224700713117,1328,0.3689186656970449,1269,0.3580733917381831,1303,0.3722133659428957,1264
867,0.36058041120964335,1305,0.3613922682823596,1318,0.35903328770906073,1308,0.35391534963376015,1328,0.3688574594535065,1260,0.3605505588260118,1307,0.3558847507270431,1317,0.3705865518480506,1272,0.3577751939630266,1312,0.3713206445585002,1282
868,0.36052206826271077,1311,0.3605184432489078,1309,0.3608761810420709,1310,0.3525547046279371,1340,0.3672377151355124,1290,0.36056460223841424,1300,0.3561807084890649,1322,0.36853231264572606,1269,0.3583853814739741,1303,0.3734605567435909,1275
869,0.3598719219588672,1302,0.3612518511038507,1303,0.35950219012539425,1319,0.35263061993832145,1329,0.3672468358784642,1279,0.36087417587068765,1314,0.35680625691504364,1319,0.3699853710757788,1267,0.3584949398618977,1311,0.3714428415836547,1285
870,0.3595021325791296,1313,0.36061198699976654,1315,0.3596729762100531,1300,0.35267436883706976,1340,0.36705684524839993,1269,0.3612648324303044,1297,0.355979080726048,1331,0.36881857142874347,1272,0.35837082585170954,1318,0.37208298751865776,1279
871,0.360095746011763,1311,0.3612344789525366,1311,0.35881146621050436,1319,0.3532575323563387,1339,0.367086526803222,1261,0.36048283474486303,1311,0.35629930047848296,1325,0.3692145593370655,1267,0.35765777953517336,1312,0.37105328986007535,1278
872,0.3598691485834343,1316,0.36084837301664185,1310,0.35906158148722117,1319,0.35267622551169764,1340,0.3671971237475491,1261,0.35996867037798996,1304,0.35626412542165803,1322,0.36841103319211443,1271,0.3586982996644446,1306,0.37128197954103903,1279
873,0.361185605060791,1314,0.3607914342877843,1321,0.3588404209315638,1308,0.35336508017741847,1346,0.3673387077727399,1280,0.36088361283626247,1323,0.35681589889296056,1330,0.36939586597786483,1274,0.3578696235053607,1309,0.3712195721391315,1279
874,0.3601925937645554,1322,0.36043618069539884,1308,0.35881948088058935,1317,0.3527504498611537,1339,0.3669182427026133,1279,0.36009669678901585,1304,0.3567136584493912,1330,0.36848511243768667,1278,0.35958685619335945,1309,0.37031781020997623,1294
875,0.35909890562228985,1305,0.36071685672025383,1312,0.3591165906987391,1319,0.35416523516773996,1327,0.3667517680664588,1279,0.3617686046068279,1299,0.3574590822364088,1319,0.36951364673655324,1277,0.35803814511258847,1312,0.3707714845907255,1294
876,0.36082903194254035,1305,0.360926134087988,1313,0.3591959284929173,1316,0.3528043292378788,1327,0.3679311118884611,1288,0.35965888601649737,1304,0.35696407763276,1322,0.3687794287248308,1267,0.3583980215408649,1293,0.3707528232798127,1289
877,0.3596866858059137,1301,0.36053463247503054,1301,0.3590711232667563,1319,0.3521769594436331,1332,0.3669935485463938,1269,0.3620326622927084,1311,0.35702390424319286,1325,0.36910912973867965,1269,0.35786258740770693,1314,0.36984693072991304,1294
878,0.35941390775163506,1308,0.3600610956570457,1313,0.36029435818201033,1319,0.35314735116716484,1336,0.36730258270430755,1273,0.3595922700551759,1315,0.35541606327445463,1330,0.36848579313856983,1274,0.3584729529530315,1313,0.37061656594521497,1285
879,0.35961201842678797,1307,0.36083339738843695,1315,0.35815388880008775,1319,0.3516824058666634,1344,0.36710903163103825,1267,0.36187439429528384,1306,0.3571376988908657,1327,0.36935371082571694,1262,0.35769542643694646,1294,0.3707485421364337,1284
880,0.3593296133495656,1292,0.36087250140164934,1321,0.35864506336567326,1321,0.35323288282982684,1313,0.36689626643699064,1278,0.36010488274937286,1307,0.3557259337593179,1330,0.3683242161127294,1274,0.35768271840535526,1311,0.36928076846026175,1294
881,0.35795165371985194,1314,0.3595848652170976,1316,0.35885744444502954,1322,0.35181679281257244,1350,0.3672018442696537,1267,0.359774283041234,1323,0.3567495665368762,1336,0.3687131254034034,1280,0.3585122517366214,1311,0.369364327784799,1287
882,0.35861802513698277,1312,0.36109268628816243,1310,0.3582483786270877,1317,0.35302563268749376,1341,0.3677297042122972,1290,0.3598726627604343,1318,0.35549441287161,1327,0.3692566090474467,1278,0.35780500183107633,1323,0.36938345843792175,1290
883,0.35860704296715296,1316,0.35950736133304473,1315,0.3590801236031291,1314,0.3522602997989954,1344,0.36800261965902575,1277,0.3597839214501427,1304,0.356172989393175,1318,0.36854257830637827,1281,0.3580359394781125,1312,0.37152995865619504,1283
884,0.35882567354616157,1300,0.36059937526346886,1306,0.3582392164543074,1310,0.35287490290863144,1328,0.36908567266191816,1259,0.35926054847650885,1315,0.3558680935748774,1330,0.36864605319438826,1277,0.35840396097257504,1305,0.3694377076271833,1284
885,0.35748581249211,1305,0.36002183087653505,1302,0.35858195243504504,1319,0.35180542555167155,1348,0.3664990170994847,1279,0.3609151030637998,1311,0.3560052193936142,1331,0.3690435545681341,1284,0.3577749075189042,1315,0.36986537641559064,1290
