,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2301,0.7476707752035401,2598,0.7419199836826883,2630,0.7420122396203344,2616,0.741550114040803,2615,0.7500227274569368,2594,0.7457530287075841,2604,0.7467465871613459,2612
2302,0.7447890031839773,2594,0.7457389797974304,2628,0.7428259386433281,2618,0.7384581927083672,2629,0.7494350298127734,2599,0.7456892749740006,2604,0.74892061311109,2610
2303,0.746092179615626,2591,0.7424470127731582,2639,0.7414465720925456,2616,0.7394048987056903,2629,0.7516066075618385,2593,0.7457143730726312,2604,0.7472862887367355,2606
2304,0.7452256407894735,2595,0.7441478919088299,2635,0.7431426458859154,2618,0.7399452024130379,2623,0.7490474096213491,2595,0.7457491898220928,2604,0.7476913837123353,2615
2305,0.7461735217743598,2598,0.7431376402356135,2622,0.7416644008653764,2622,0.739971157982711,2634,0.7494926446361972,2599,0.7455722675566038,2604,0.7471070819270148,2612
2306,0.7452196920752345,2589,0.7451663279490178,2628,0.7432679065071724,2619,0.7392956026972602,2635,0.7488473560637442,2598,0.7455812624774191,2604,0.7487302280956041,2604
2307,0.7465819347059213,2596,0.7431266347808618,2634,0.7421579084338531,2617,0.7408790860329653,2622,0.7505936543114163,2583,0.7455329558287737,2604,0.7482809251521276,2614
2308,0.7446950119516987,2593,0.7422939452599121,2625,0.7437317410361248,2608,0.7393094569818859,2621,0.7488311722391047,2600,0.7455019297939398,2604,0.7480863366788583,2615
2309,0.7481733645696657,2601,0.7421906603669997,2632,0.7419289136652436,2622,0.7416322110713601,2622,0.7498717969158741,2600,0.7455343796383079,2604,0.7475265559249303,2607
2310,0.745113044336769,2593,0.7462868615538659,2627,0.742532034030437,2615,0.7395448689828835,2623,0.748416499034232,2601,0.7454549144424003,2604,0.749472815090949,2607
2311,0.7459322256066124,2590,0.742325709830052,2627,0.7420949220900267,2621,0.7396106611630052,2624,0.7507691789117178,2591,0.7454855790676009,2604,0.7465824797661258,2618
2312,0.7453018110593594,2593,0.7445873602143183,2615,0.7434328745465598,2613,0.7389359484957003,2626,0.749165236700914,2595,0.7454347250189894,2604,0.7485668698854084,2609
2313,0.7470980848793831,2590,0.7425515957561537,2636,0.7417652577769109,2621,0.741402121647699,2631,0.7498002228797028,2593,0.7454143267026195,2604,0.7470023476055933,2604
2314,0.7450665408269118,2583,0.7429998371146305,2644,0.7435089433169759,2610,0.7390075085359071,2629,0.7488749770030358,2597,0.7454095524438118,2604,0.7488304028782866,2602
2315,0.748194286853285,2594,0.7418563838043792,2629,0.741506030857625,2618,0.741384722361703,2617,0.750182210901219,2597,0.7454105824141614,2604,0.7477013210238509,2611
2316,0.745465636976394,2591,0.742388612876827,2642,0.7448039595458096,2626,0.7391507617442172,2625,0.7492172209799036,2597,0.7454342895187345,2604,0.7498824025316063,2607
2317,0.7448574024647758,2603,0.7419690659445685,2641,0.7413569387510108,2615,0.7426790842497071,2628,0.7498327328210792,2602,0.7454151591922774,2604,0.7472780763943323,2608
2318,0.7450338068149229,2593,0.7422458951244678,2626,0.7423936816840728,2614,0.7394934791924828,2632,0.7494869637321426,2597,0.7454177792815238,2604,0.7493367055157701,2602
2319,0.7465891182174956,2599,0.7425447399983416,2630,0.7419944078319299,2621,0.7406967757147979,2621,0.7492521372368025,2599,0.7454222012666233,2604,0.7473439531969543,2603
2320,0.7449793101342401,2594,0.7431626142611318,2621,0.7444865797832236,2616,0.7392344173595071,2627,0.7493118673655218,2601,0.7453969575244502,2604,0.748868265102865,2612
2321,0.7468787713162397,2590,0.7432179924870528,2628,0.7415558596192503,2621,0.7410738251638891,2619,0.7489433893335048,2601,0.7453729995547821,2604,0.747940395562877,2607
2322,0.7450411926364978,2590,0.743938933986116,2601,0.743278963475567,2617,0.7392085313048148,2629,0.749121236570583,2605,0.745461188770577,2604,0.7490645492870053,2611
2323,0.7460673451145786,2589,0.7421951155892491,2636,0.74115171294115,2620,0.7394620245018112,2635,0.7500992214590755,2592,0.7453841417100429,2604,0.7470393658477639,2604
2324,0.7446656668782532,2595,0.7433719259836045,2626,0.743819299086659,2617,0.7398297803868874,2628,0.749694259883663,2600,0.7453560704050265,2604,0.7498893828898461,2603
2325,0.7460652391743425,2590,0.7421425222981364,2636,0.7418631299143205,2622,0.7408498652846846,2612,0.7514599375219996,2601,0.7453027614694457,2604,0.747122846414525,2611
2326,0.7444522184880971,2591,0.7441943001399006,2631,0.7433525780262705,2623,0.7393682613384835,2632,0.7503238754073174,2598,0.7453867841729808,2604,0.7485027323270836,2602
2327,0.7461250048336046,2613,0.7420898956317763,2627,0.7424418711376813,2622,0.7403966935429848,2625,0.7501060648188432,2594,0.7453215942949948,2604,0.7470009017507704,2615
2328,0.7449890717844853,2591,0.7447592799919909,2629,0.7435954726188816,2617,0.7390624798019654,2624,0.7487093237868431,2601,0.7453196147344532,2604,0.7499789462079913,2602
2329,0.7475142623035482,2596,0.7428161688706182,2636,0.7419634276458998,2619,0.7405787854913547,2617,0.7497232569398861,2593,0.7453417532487446,2604,0.7466499768439124,2610
2330,0.7457024822263377,2587,0.7430198356768237,2626,0.7463516536026158,2621,0.7388968288817405,2623,0.7489085459900937,2598,0.7453212050779019,2598,0.7480308404236936,2615
2331,0.7451094732921936,2584,0.7426779896124166,2639,0.7420261328202973,2622,0.7401279029540523,2634,0.750029148813106,2598,0.7452889859452871,2604,0.7476315108080612,2603
2332,0.7448587479693494,2595,0.7442232137837289,2611,0.7435634986684413,2609,0.7393655601463527,2629,0.748643259328701,2596,0.745365322105336,2600,0.7490707713590755,2620
2333,0.7465407002871942,2581,0.7428662675929156,2636,0.742267899446144,2620,0.741636961139506,2634,0.7499292149058591,2603,0.7452590440235926,2604,0.7469294751317049,2612
2334,0.7450515346958804,2592,0.7444776623298821,2601,0.744560502040203,2607,0.7387241292962352,2625,0.748816085604059,2602,0.7451746062380655,2604,0.7485354901067408,2600
2335,0.7457556252606818,2593,0.7425320562489481,2630,0.7414086025028399,2618,0.7407962284101842,2621,0.751304780578268,2583,0.7451535792287434,2604,0.7467316032070552,2595
2336,0.7446053242264881,2591,0.7439407944778592,2636,0.7434681099287295,2621,0.7398475775272426,2623,0.7486580157964187,2601,0.7451305351629798,2598,0.7496187977258816,2592
2337,0.7459810908526792,2578,0.7437375225361708,2633,0.7418493531496427,2618,0.7405219682291202,2616,0.7509919321357841,2595,0.7451285936383986,2600,0.7472249423604557,2611
2338,0.7454610465612113,2594,0.743290923452538,2624,0.7434817206252731,2613,0.7395572870674624,2624,0.749429416363605,2599,0.745132593869572,2598,0.7477646892258027,2617
2339,0.7453656635595229,2589,0.7420900180186285,2639,0.7413162926438541,2618,0.7404497450396479,2632,0.751543625977622,2594,0.7451766377178747,2600,0.7472553014779753,2612
2340,0.7443239361578153,2607,0.7447627338793239,2637,0.7430621404328789,2620,0.7388449137689249,2632,0.7490422338917726,2602,0.7450483609428499,2600,0.7509953482101616,2601
2341,0.7470249207811858,2601,0.7423402955870438,2640,0.7413106086243717,2624,0.740227920131938,2629,0.7497965987577535,2601,0.7450108721615285,2600,0.7465250076534267,2603
2342,0.745541931978892,2600,0.743965257369504,2616,0.7436346066516588,2617,0.7396010149717344,2626,0.7489044328443147,2601,0.7450533366222273,2600,0.7503677657778567,2595
2343,0.7450113589646999,2615,0.7422651247288907,2640,0.7418585256165718,2618,0.7430850815442948,2621,0.7486677979711078,2602,0.7449851785886884,2600,0.7475535374424076,2612
2344,0.7452015124464707,2595,0.743162938095916,2617,0.7433300124876645,2614,0.7391728667063397,2622,0.7494644849164458,2591,0.7451017424396364,2598,0.7475301555671023,2602
2345,0.745484062711729,2600,0.7419832591374471,2639,0.741438463446609,2620,0.7394103423589825,2624,0.75096864981119,2595,0.7449463488300936,2600,0.747329525011827,2605
2346,0.7450731205708641,2596,0.7425741389156795,2616,0.7437179631305445,2613,0.738890545294283,2635,0.749349535010709,2601,0.7449878135812468,2598,0.7469444482980118,2616
2347,0.7461685855577159,2579,0.7425142501467374,2630,0.7416408681556376,2619,0.7399473155841689,2628,0.7508497802907215,2598,0.7449533407229588,2600,0.7461514436392848,2607
2348,0.7448465384329728,2598,0.7458016087479635,2618,0.7425852691674206,2623,0.7381554265422071,2632,0.7491714106567012,2600,0.744933306328134,2600,0.7463535129057427,2608
2349,0.7463418797294875,2591,0.7425466313818327,2624,0.7418062493645646,2621,0.7411357174685613,2623,0.7502910162457991,2598,0.7450619588688341,2600,0.7469688543073219,2610
2350,0.7445543202401974,2596,0.7456845731402966,2607,0.7426928630612271,2613,0.7387468866163223,2632,0.7498776065211747,2602,0.7449407524156896,2600,0.7497395553909508,2595
2351,0.7448740847125292,2596,0.7429565244175522,2640,0.7418981099379693,2621,0.7415179877729005,2625,0.7518073103926068,2598,0.7448598843217403,2600,0.7460774318592642,2610
2352,0.7442010675503489,2595,0.7432090945193847,2636,0.7431783037435532,2618,0.7386567395572287,2627,0.7492712505659601,2591,0.744872715660848,2604,0.7486444189328951,2611
2353,0.7447010818570042,2600,0.7425397679358845,2640,0.7418402317107154,2620,0.7408189927863295,2621,0.7495837455768466,2596,0.7448979502845174,2600,0.7468723954778139,2613
2354,0.7450049017708857,2599,0.744792631558288,2631,0.7436709100256761,2612,0.7392258264734155,2626,0.7491362903113358,2601,0.7449567566613722,2604,0.7504111138977051,2601
2355,0.7451886831063201,2590,0.7432158027217151,2640,0.7421745612305852,2621,0.7400578384285307,2618,0.7507198041595551,2593,0.7448943151317553,2604,0.7477271746534471,2602
2356,0.7447751935164899,2589,0.743714750031373,2639,0.7441620300920544,2615,0.7390256409202705,2628,0.7488822986680449,2592,0.7448611130732845,2604,0.7476505099745953,2620
2357,0.7467309112896755,2610,0.741719970317317,2638,0.7416845570558621,2621,0.7384160129862724,2635,0.7500701458616147,2601,0.7448791012659329,2600,0.7475434009743513,2612
2358,0.7455413741046322,2611,0.7439019814183845,2622,0.7443380461529364,2616,0.7387107559051869,2628,0.7487582550900403,2601,0.744876768183066,2600,0.748179633755282,2604
2359,0.7461800218760166,2595,0.742274960453609,2632,0.7424412038798508,2619,0.7405012316306956,2612,0.7522378539918042,2595,0.7449035774680867,2600,0.7474103780340469,2610
2360,0.7445705243596515,2608,0.7443434529040982,2628,0.7434177630547171,2622,0.7386582031692746,2625,0.7489519532389467,2601,0.7448601519799793,2600,0.7478941795221391,2612
2361,0.7460575072686557,2596,0.7429491402457565,2627,0.7422691610845861,2615,0.7404037805550794,2631,0.7505548141125417,2603,0.7448811072155482,2600,0.7469391271428734,2615
2362,0.7442745093057603,2601,0.7449016748502313,2611,0.7435025133888307,2616,0.7385345289772995,2633,0.749172427255733,2597,0.7448649565885918,2604,0.7466478588218326,2615
2363,0.7471573343562358,2605,0.7430509663976981,2636,0.7419831556458695,2620,0.7401159652079781,2630,0.7511883778640484,2597,0.744837098932605,2604,0.7465522596661807,2615
2364,0.7447728030387291,2600,0.744149214796497,2624,0.7428193175159395,2619,0.7388376508453973,2629,0.7494705491908279,2595,0.7448401443328018,2604,0.7475305897535186,2616
2365,0.7468816655390358,2590,0.7418724151557569,2637,0.7419217994732459,2619,0.7412690602590405,2632,0.7494462519703659,2592,0.7448597381492333,2604,0.7467794399268639,2615
2366,0.7445252684379818,2598,0.7449454397084146,2632,0.7440913925910485,2616,0.7388464714845507,2631,0.7494475373131377,2601,0.744890655446967,2600,0.7508586470023707,2601
2367,0.7461531286378499,2583,0.7426862115609519,2638,0.7417325969759745,2619,0.7403456854121072,2624,0.7508478933252191,2594,0.744854471868273,2600,0.7464549851983241,2606
2368,0.7446973304301185,2607,0.7431497601676782,2639,0.7437489416256048,2618,0.7388766226267913,2638,0.7484630578110142,2601,0.744937594434397,2604,0.7481465312034038,2605
2369,0.7456220718643628,2600,0.7415743952773292,2640,0.7417067657194819,2621,0.7395955292346575,2621,0.7509139226153739,2579,0.7448579430588556,2604,0.7463333724336992,2606
2370,0.7450942942672709,2597,0.7439102474062905,2630,0.7448999385476524,2607,0.7387736385855834,2629,0.7491337760920652,2597,0.7449146453310457,2599,0.7491099236301675,2608
2371,0.7462583157289041,2597,0.7421363936177856,2629,0.7418220912533747,2614,0.7398030308070452,2626,0.7493232665569417,2599,0.7448821819486737,2604,0.7467323017001265,2606
2372,0.7442602867123819,2603,0.7436896954002838,2629,0.743959308060196,2612,0.7385299080533271,2632,0.7483584951567005,2601,0.7449328704991859,2600,0.7485342795808507,2614
2373,0.7471258704865746,2589,0.7419768921478079,2639,0.7421333607860269,2615,0.7406190187483096,2625,0.751299128637781,2587,0.7449112129615161,2600,0.747040535609781,2618
2374,0.7443882918260133,2610,0.7423519707723534,2648,0.7431156456462368,2622,0.7387699805801351,2630,0.7489791074737161,2597,0.7448164214585735,2600,0.7486618716143597,2602
2375,0.7458380850744669,2588,0.7422909417250875,2640,0.7422009314807881,2620,0.7402129873297977,2628,0.7509933610791601,2594,0.7448410525434289,2604,0.7463135007674208,2619
2376,0.74498185923484,2588,0.7421836618794139,2641,0.74426744206958,2620,0.7386634126191406,2629,0.7486846921201804,2601,0.744823820754759,2599,0.7477014639385942,2618
2377,0.7442915386780762,2608,0.7422892256633545,2626,0.7416557351387895,2620,0.7424587522683217,2615,0.7513216339258647,2588,0.7447675135701973,2599,0.7465019327230699,2617
2378,0.7440345022713996,2606,0.745342268115436,2636,0.7446303915231013,2599,0.7387352660684926,2632,0.7492790588963976,2601,0.7447822105905657,2599,0.7479329800041639,2622
2379,0.7461765910047631,2614,0.7425290277482526,2643,0.7416804112169058,2622,0.738607120183122,2634,0.7504179855963242,2594,0.7447647491073969,2599,0.7465090354336055,2607
2380,0.7438950235033481,2618,0.7434005122582588,2633,0.7433140483377683,2623,0.7391643428322605,2630,0.7495914518746295,2597,0.7446921888992236,2599,0.747447128740513,2611
2381,0.7448324538336967,2614,0.7424625664104362,2638,0.7423040626314735,2613,0.7411530715073936,2628,0.7501984529475588,2606,0.7447133427213589,2599,0.747200489990849,2615
2382,0.7447357059012989,2610,0.7431979587263741,2619,0.7442472535931289,2611,0.7385436102923297,2628,0.7493670340771224,2594,0.7447476683263531,2599,0.7498861582516224,2612
2383,0.7474308379851314,2608,0.7431871403243082,2632,0.7419354316695866,2614,0.740439407254037,2633,0.7524662455851495,2593,0.7447551750219127,2599,0.7461173073972149,2617
2384,0.7444196638065973,2611,0.7442407196448987,2642,0.7439018000054903,2628,0.7389439532157016,2633,0.7490771796691853,2596,0.7446798823524191,2599,0.7481000823007264,2601
2385,0.7446443256142149,2605,0.7429073484755968,2631,0.7426869195598367,2622,0.7400822193047242,2616,0.749542715419063,2595,0.7446981431916649,2599,0.7474587213743357,2602
2386,0.7441884894192727,2616,0.744688744086177,2631,0.7445654038427754,2611,0.7390627545495001,2625,0.7492357082315735,2597,0.7447010748637344,2599,0.7468557239783826,2615
2387,0.745500621762872,2588,0.7427125364923187,2631,0.741140881957306,2618,0.740023690095907,2631,0.7507622707919103,2599,0.7446325295869803,2599,0.7460985940402183,2611
2388,0.7450600206197965,2613,0.7443725728123199,2634,0.7424847034558937,2609,0.7385740145309967,2629,0.7489755370740281,2597,0.7446441377650701,2599,0.7504185881640134,2596
2389,0.7448458941675687,2604,0.7422416774880177,2640,0.7418633267515249,2620,0.7413360149054107,2624,0.7518518718504223,2605,0.7446864033275992,2599,0.7472617430568425,2620
2390,0.7453705582387586,2613,0.7425589640148625,2639,0.7441586942010945,2624,0.7386992058669644,2625,0.7491285852594795,2598,0.7446589111241638,2599,0.7488243636929773,2606
2391,0.7483785161675277,2618,0.7412535475810428,2640,0.7426943339501538,2622,0.740505986956524,2619,0.750557602668701,2592,0.7446661342509183,2599,0.7472182283425557,2615
2392,0.7442102388729591,2618,0.7442924781381621,2645,0.7435979675026537,2620,0.7395505945081419,2628,0.7485666989484245,2598,0.7446018968262176,2599,0.7482235961265956,2612
2393,0.744841872771156,2607,0.7422279713358382,2639,0.7424547405053058,2622,0.741725080133898,2631,0.7513692460198025,2606,0.7446053021447339,2599,0.7470601263645515,2602
2394,0.7441663047996901,2618,0.7431693937232235,2637,0.7441894529905385,2624,0.7390167479909253,2632,0.7489932072316933,2601,0.7446020026733703,2599,0.748700354879137,2616
2395,0.7458140873629514,2610,0.741695036417793,2639,0.7421626522818809,2622,0.7410909998654153,2626,0.7521936648268501,2591,0.744663342130315,2599,0.7476449947542573,2616
2396,0.743637212040567,2615,0.7427766018480496,2622,0.7428230898914371,2606,0.739127327446767,2622,0.7494083369026937,2600,0.7445990143904936,2599,0.74932907453874,2613
2397,0.7456027857120405,2608,0.7423551960349885,2640,0.7425674001438335,2620,0.7407523811749647,2628,0.7516193398700011,2595,0.7446182793878452,2599,0.7472901666968975,2607
2398,0.7441851678341617,2615,0.7446277812963772,2644,0.7439456618827853,2621,0.7388185321828367,2630,0.7483718974558663,2605,0.7445943351114004,2599,0.7474364327645903,2611
2399,0.7441766836966303,2611,0.7417654316797568,2631,0.7420698162050299,2622,0.7407710785248391,2621,0.7505992778575337,2594,0.7445970966651002,2599,0.7470042182333116,2623
2400,0.7442423037142821,2615,0.7443688972746026,2640,0.7444583565667255,2617,0.7391177138614715,2630,0.7492322367767223,2597,0.7446281221342935,2599,0.7487612368583921,2609
2401,0.7460954184344928,2601,0.7421834972874625,2640,0.7420656935515252,2608,0.7400395504537778,2636,0.7511714948479333,2598,0.7445658423941027,2603,0.7475453545604415,2597
2402,0.7433057181075085,2613,0.7428902803778882,2631,0.7433349290765757,2610,0.7383799532653944,2630,0.7490703591272545,2588,0.7445727072751289,2603,0.7478765300593158,2618
2403,0.7459803224548216,2605,0.7412899626246,2639,0.7414332277168988,2618,0.7395145122658736,2627,0.7494758562397565,2597,0.744560144244925,2603,0.7464652521124013,2606
2404,0.7443284440221095,2608,0.7438662262673207,2629,0.7440766741370528,2624,0.7390361231111456,2635,0.7479675536547603,2599,0.7445367157359659,2603,0.747323140181006,2611
2405,0.7459621614924392,2599,0.7416971983229177,2640,0.7426591699116725,2616,0.7407265606951148,2622,0.7493090727102111,2597,0.7445802680018597,2603,0.7466280817158405,2608
2406,0.7437424523486006,2613,0.7428608484344313,2632,0.7448209175120866,2617,0.7391264609765196,2625,0.7487991168656628,2602,0.7445899990700259,2599,0.7469473283880189,2620
2407,0.7456382333729148,2613,0.7416495767345983,2640,0.7421022996074956,2619,0.7387114651836392,2630,0.7494854010009091,2588,0.7444584991713095,2603,0.7463413983231219,2619
2408,0.7439568600839228,2613,0.7420763763786165,2639,0.7441050053863504,2624,0.7388403581543336,2632,0.7487754357704353,2596,0.7445048054238413,2599,0.7485986356916439,2604
2409,0.7449975028121665,2608,0.7423330663845331,2639,0.7418414152936562,2618,0.7405425853784794,2627,0.7503736629088897,2596,0.7444985105519046,2603,0.7466823019374443,2619
2410,0.7440713477538807,2613,0.7434552097118646,2639,0.7435312348891301,2615,0.7386107166425223,2633,0.7488888696023109,2599,0.7444272107904187,2603,0.749927349056922,2608
2411,0.7488256638008016,2602,0.741701972410044,2644,0.741243776888512,2621,0.7396900685302081,2633,0.7522860845291817,2602,0.7445235970629256,2603,0.7467092531865344,2611
2412,0.7431823683796221,2604,0.7422665671695907,2629,0.7441110114595855,2624,0.7384591135261643,2624,0.7489160535382651,2599,0.7444462406499437,2603,0.7478484829852635,2597
2413,0.7448617092857955,2584,0.7415214917950622,2640,0.7421049566531107,2618,0.7421884621255678,2619,0.7487740508362202,2593,0.744450205828738,2603,0.7462829284763693,2619
2414,0.744319697986787,2605,0.7421076891473262,2640,0.7445756376324729,2613,0.7392973834763565,2629,0.7491598321563089,2599,0.7444506268328202,2603,0.7485505293999494,2599
2415,0.7474234037343971,2590,0.741595822062655,2640,0.7414142588158259,2614,0.7394124463346695,2627,0.7498677675955151,2603,0.7444186175692317,2603,0.7467056090158232,2602
2416,0.7443874379931614,2594,0.7438108619286713,2638,0.7441186779453748,2624,0.7387059290703227,2630,0.7487450540517764,2597,0.7445461655286939,2603,0.7484680280796014,2604
2417,0.7460008024731963,2611,0.7417671649506222,2635,0.7420005289459917,2616,0.7386710451611519,2621,0.7485867185702667,2595,0.7443941669523955,2603,0.7460834186689573,2604
2418,0.7441921762328112,2600,0.7431828808536689,2645,0.7445495473488482,2617,0.7385192491155813,2632,0.7487876260593126,2592,0.744395542299147,2603,0.7473665888054082,2614
2419,0.7458031906694945,2601,0.7415352161001024,2640,0.7420492608677435,2621,0.7390504407519766,2623,0.7513327721602445,2603,0.744366829098576,2603,0.7469795602219786,2611
2420,0.7442158541291578,2606,0.744806739885735,2614,0.7441223157907617,2624,0.7386400413855716,2639,0.748528914170779,2597,0.7443673683458244,2603,0.7479685036934571,2610
2421,0.7466891806790096,2600,0.7419179666065348,2642,0.742182655573233,2617,0.7400607286680533,2633,0.750615014160715,2590,0.7444047880115926,2603,0.7467455190753782,2619
2422,0.7434150977476308,2614,0.7441853132737763,2629,0.7437019333036414,2619,0.7388507617504286,2630,0.7488880384887734,2601,0.744415063124314,2603,0.7469132522950022,2609
2423,0.7462328037820151,2591,0.7420965409223466,2640,0.7413763902829511,2621,0.7397443166888144,2627,0.752346023298717,2591,0.7443587749749231,2603,0.7470793369148668,2602
2424,0.7431741920356199,2604,0.7426426939278384,2635,0.7441070363957042,2620,0.7388458726024291,2626,0.7485400492798419,2600,0.7442818661860346,2604,0.7501814608385045,2607
2425,0.7456127302027055,2596,0.741715610278815,2640,0.7424833791628438,2616,0.7396364002989426,2625,0.7512878970290919,2594,0.7443086240715956,2604,0.7470431284751053,2615
2426,0.7428040408826738,2604,0.7433011283146096,2632,0.745131446413698,2619,0.7381718816738995,2632,0.7484602943488744,2599,0.7442423910714053,2604,0.749627750958258,2599
2427,0.7433535758022232,2611,0.7414882314050498,2640,0.7418857825371197,2622,0.7408922582350185,2625,0.7502698911672654,2597,0.7443620756388191,2603,0.7472855887358855,2615
2428,0.7436542095807936,2604,0.7430859766707689,2622,0.7445392996722714,2606,0.737878202043147,2626,0.7481690150819515,2597,0.7442511470553642,2603,0.7490599735577933,2615
2429,0.7458823930717088,2611,0.7415850220186997,2640,0.7421030228523934,2621,0.739554255313619,2628,0.7511661108922554,2600,0.7442375589271741,2603,0.7475562410130576,2598
2430,0.7438433599886154,2599,0.7426243642087919,2643,0.74477924793152,2614,0.7386142551631554,2625,0.7483142197928614,2597,0.7441354899597449,2604,0.7493263850084921,2594
2431,0.7439759191787257,2610,0.7424191306215348,2639,0.743226369906523,2618,0.7397312838499667,2631,0.7507978177253062,2591,0.74421494534841,2604,0.7471021887119056,2617
2432,0.7438700173153757,2606,0.7438503061895737,2638,0.7446089552043017,2612,0.738729166096512,2623,0.7487505303606079,2599,0.7441392651259567,2604,0.7495597919070607,2601
2433,0.7427038469737234,2606,0.7416260808664562,2639,0.7419994376866856,2616,0.7385898831716241,2622,0.751032673113802,2590,0.7441357016383597,2604,0.746956281694669,2615
2434,0.7469128595130268,2606,0.7421082130652199,2635,0.7431681298958213,2619,0.7388392324182833,2626,0.7482496671656906,2599,0.7441789299611326,2604,0.7483552828996423,2612
2435,0.7437017325855109,2606,0.7417658841677209,2639,0.7421602845443229,2618,0.7394683246045687,2629,0.7501622637568482,2598,0.7441149205445067,2604,0.7467733083533818,2615
2436,0.7457465592031883,2604,0.7431646846726918,2629,0.7410364698017098,2618,0.7385917461436039,2624,0.7490121025993652,2599,0.7440896272187605,2604,0.7497966359206218,2601
2437,0.7432491035302645,2611,0.7422961815824363,2640,0.7410764398147084,2619,0.7386621633903304,2628,0.7510457041748462,2603,0.7440507565365235,2604,0.7467858560029385,2618
2438,0.7451253952739036,2609,0.7441516911982511,2631,0.741035706579984,2618,0.7384997431604896,2624,0.7485168288664316,2599,0.7440981776182506,2604,0.7488216056235732,2610
2439,0.7428448064645788,2606,0.7422659947311494,2640,0.7409621758375208,2618,0.7392960945559836,2630,0.7525824887516116,2588,0.7440564453355414,2604,0.7472327306916335,2620
2440,0.7442800362320542,2608,0.7420288515624539,2641,0.7409482207706398,2618,0.7388222833986745,2632,0.7484501009722816,2599,0.744038858415687,2604,0.7469207799156012,2610
2441,0.7427841736826067,2614,0.7418059654102802,2640,0.7410588748865559,2622,0.739582410562402,2627,0.750500605547613,2597,0.7440044977033516,2604,0.7468310521473837,2624
2442,0.7451419998251412,2605,0.7418379588495868,2645,0.7409877684541063,2622,0.7379840777243054,2631,0.7481919441327389,2599,0.7441159999359285,2604,0.7475660304671374,2609
2443,0.743196433070446,2605,0.7417741737848306,2640,0.7408298679974198,2618,0.7400248998191616,2625,0.7490569957004737,2596,0.7440011886329145,2604,0.7477421293016785,2610
2444,0.7436725954297354,2606,0.7422731507812572,2639,0.7409242085985375,2618,0.7391749365106652,2627,0.7481814678756571,2601,0.7440311891305359,2604,0.7502384143680636,2598
2445,0.743676904452576,2606,0.7419425349019858,2641,0.7408604607966591,2618,0.7413839117084748,2620,0.7514097469693761,2594,0.7439913945904767,2604,0.7467352376977159,2613
2446,0.744637729361615,2611,0.7428739535704475,2638,0.7408614839131907,2618,0.7386653898826001,2632,0.7482064841289917,2597,0.7440406239681291,2604,0.7483497463908259,2611
2447,0.7436918224858493,2612,0.7420270852215787,2630,0.7408002035159124,2618,0.7396116288405451,2634,0.7510267606853148,2586,0.7439964585638408,2604,0.7464989372837224,2612
2448,0.744334301449413,2609,0.7442862586456442,2633,0.7408102194339198,2618,0.737459260935854,2634,0.7489329181022406,2595,0.744097578196042,2604,0.7508083040079363,2619
2449,0.7444864377140941,2609,0.7412857674206564,2639,0.7408417181220904,2618,0.7384966160361974,2632,0.7496103738191192,2592,0.7440478225622972,2604,0.7463251303724472,2615
2450,0.7463858705531696,2605,0.7424389397283662,2633,0.7409005589342612,2618,0.7375472268884872,2635,0.7486633670681313,2603,0.7440690906234967,2604,0.7515733299598387,2613
2451,0.743544793993339,2595,0.741692080732736,2643,0.740741600540087,2618,0.7394818306445241,2627,0.748710195634787,2599,0.7439896875707538,2604,0.7467170279106722,2619
2452,0.7433531329630592,2613,0.7423702155717642,2637,0.7408398417589485,2618,0.7379039226579605,2630,0.7484141798654982,2599,0.7440279094387824,2603,0.7477730236192465,2602
2453,0.7433074338853471,2608,0.741816202084219,2640,0.7408164322995324,2618,0.73948823375249,2624,0.7497172991375508,2601,0.7440094544276205,2604,0.7463895340792421,2619
2454,0.7447071690199454,2608,0.7441494661867799,2625,0.740622530910473,2618,0.7367978942650545,2634,0.7483637466371056,2596,0.7439566771635653,2604,0.7489265244008712,2611
2455,0.7429347229289912,2609,0.7422124520119121,2630,0.7404666910948271,2618,0.7395899844959208,2635,0.750161747767958,2594,0.7439594643042268,2604,0.7467124296045118,2607
2456,0.7442898395405555,2601,0.7431377404460315,2632,0.7406216245799254,2618,0.7374150711838102,2633,0.7481046880235716,2599,0.7439362859613444,2604,0.7482093314453626,2603
2457,0.743336843473565,2608,0.7419354935614525,2639,0.740419332130407,2618,0.7389306024875835,2630,0.7494592283377375,2602,0.7439207857559639,2604,0.7467316531401036,2611
2458,0.7456236802737763,2605,0.7440021222744355,2642,0.7404278064562639,2618,0.7376976570546236,2638,0.7481252631453668,2603,0.7439851955317449,2607,0.7483719386660604,2612
2459,0.7431032062111927,2606,0.7420370985741701,2642,0.7404541876125514,2618,0.7403395177106652,2633,0.7521749367164959,2599,0.743912849057259,2604,0.7468795914962834,2608
2460,0.7439722333526455,2606,0.7434703901356209,2638,0.740425529951474,2618,0.737318478855998,2631,0.7484953938888106,2595,0.7439111623040735,2604,0.7492634813706339,2596
2461,0.7431235956646505,2609,0.7423689573183629,2640,0.7404832841650949,2618,0.7376310059695765,2631,0.7498247291828268,2585,0.7439103913366085,2602,0.74757159067338,2602
