,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
503,0.8072291873114918,2477,0.8612209451386453,2419,0.9938881346402,2209,0.9979343642462987,2317,0.9425857166757745,2389,0.8325633600439902,2435,0.8282144749235205,2366,0.781423713906163,2487,0.8053608831227943,2458,0.7832790478153332,2519
504,1.0682257453055266,2349,0.8311909611735913,2440,0.8096750491194927,2429,0.8307448717199387,2455,0.8383205082448927,2422,1.043034074026208,2267,0.9019933517143255,2346,0.7813864979585173,2478,0.8031032998510201,2458,0.7817875201195281,2515
505,0.8904963097487225,2475,1.0041379734128149,2335,0.9466757042263838,2395,1.0215577212734503,2348,0.9480248779064577,2340,0.8021936783669873,2454,0.8575184316527477,2445,0.7802131650701583,2489,0.8033129724255514,2438,0.7837982868246731,2513
506,0.8375470077579948,2435,0.8174649873791611,2412,0.8217010730648022,2424,0.8467315310602112,2448,0.8302386410276413,2398,0.9546658990648325,2313,1.0003792402266298,2356,0.7809858643836255,2497,0.8029086917495901,2458,0.7807857105602162,2520
507,0.8272866600360175,2470,0.8684232227081262,2434,0.9942823622889964,2209,0.9724136951120971,2324,0.9228681859539617,2383,0.8344688454494595,2412,0.8369208622217631,2431,0.7792025948423621,2487,0.8013482343701043,2449,0.7847816990828589,2515
508,0.9908051426652025,2377,0.8138073916473129,2437,0.8095351441634246,2482,0.8081671600168613,2429,0.8612680160745064,2430,0.8068207157166459,2456,0.9154141873002227,2370,0.7800946937112664,2493,0.7994578485452617,2444,0.7812520624990197,2515
509,0.8296216451538804,2426,0.9987030678379137,2336,0.9121814737646533,2340,1.1983235332141644,2306,0.9511401926317545,2343,0.8176672527597771,2466,0.8524439747368363,2397,0.7803284971979737,2463,0.7983725219739649,2451,0.7801502586683638,2520
510,0.9400915982568099,2389,0.8264405721695167,2395,0.8634039699466232,2362,0.8330433484938433,2455,0.8353602399318839,2370,0.8035828885234539,2454,0.9582547911103325,2288,0.7807214040086459,2489,0.8023683262326072,2446,0.7809826474164899,2523
511,0.809669294407987,2489,0.8690790371235116,2426,0.8005533155517623,2468,0.8961665086065541,2350,0.8785882852540405,2388,0.8026036895226203,2454,0.8246966099997554,2440,0.7799059645931526,2479,0.7985775727084938,2441,0.78034104370636,2517
512,0.9688428275937121,2310,0.8151264471308343,2450,0.8048116326525028,2425,0.8208237260622024,2439,0.8929740684212517,2412,0.8034809610965736,2454,0.9272412861989047,2323,0.7813618372790803,2482,0.8003809461636238,2456,0.7820992219831288,2517
513,0.8191984144510797,2445,1.0033829659085984,2371,0.7954695300463884,2449,0.8746917104427183,2370,0.9550874196999937,2324,0.8006458002857528,2451,0.8348643999535936,2413,0.7811324167275365,2465,0.7987846500168495,2451,0.7799046722922834,2520
514,0.9823351963060096,2350,0.8015454532843861,2461,0.7959223167655566,2414,0.845543266029032,2414,0.8559130106880574,2351,0.8047881944291516,2458,1.0460114681214563,2303,0.7822420046332029,2494,0.8010020627814896,2440,0.7832234241416801,2520
515,0.798778530715656,2463,0.8648053093059475,2415,0.7953892598902291,2435,0.8995210918797871,2422,0.9424843754924115,2309,0.8002719645809243,2465,0.8061262552720332,2441,0.7789558684093414,2471,0.7968179593778645,2449,0.7796851584677721,2517
516,0.8338816948558656,2415,0.8433384544498175,2405,0.7959263451832381,2406,0.812830503086313,2422,0.8771843497076782,2389,0.8055246598873201,2438,0.9193151237048784,2319,0.7796060566541108,2479,0.7941527666317163,2457,0.7829928157882102,2509
517,0.8295171569023122,2459,1.0023538845228337,2326,0.7954060652571632,2440,0.9711438072027022,2267,0.9406252448474871,2339,0.8003454493273054,2465,0.8158499799064158,2447,0.7788221257254943,2493,0.7978793331276267,2447,0.7796709930631164,2520
518,1.0234962203149873,2380,0.8595225842057574,2416,0.7950344555422717,2448,0.8206780313225405,2442,0.838718590115087,2410,0.8069006927850737,2466,1.0569763840657698,2283,0.780465838000632,2500,0.7963300779214391,2451,0.7786098218904083,2518
519,0.8271932356910685,2484,0.8630650040794414,2405,0.7943327508467904,2439,0.8901239051227195,2460,0.9168268442203151,2407,0.8003808760052977,2465,0.8265705888922775,2382,0.7796965189566143,2498,0.7933954652875564,2451,0.7792853196036588,2514
520,0.8963198459253614,2352,0.8147280277028326,2420,0.7935243445528188,2450,0.8678277394291591,2399,0.851492402058473,2324,0.800959126906353,2457,0.9081594499491561,2343,0.7794433787852084,2495,0.7947721246203516,2454,0.7794237348197501,2518
521,0.8047254174167471,2460,1.0163419288644928,2353,0.7926126490213965,2454,0.9709785509353606,2271,0.9416646634873586,2303,0.7996242669262943,2451,0.863069066991566,2426,0.7784539337650531,2506,0.7945258693546035,2441,0.7796137249130448,2515
522,0.9566510444321051,2314,0.8427695964770251,2391,0.7951970533357706,2461,0.830410685881487,2471,0.8640531014948534,2328,0.8024470198208778,2472,1.064449143293269,2308,0.7804995598544135,2500,0.7939385699417337,2438,0.7793833003321254,2518
523,0.7938842969084478,2483,0.8694003484949746,2384,0.7918948403238089,2452,0.9467423856658582,2337,0.9921797430089324,2298,0.8012817538629606,2453,0.8307769402685272,2460,0.7787522529510751,2490,0.792899347529059,2453,0.7788100521839296,2516
524,0.9098642241577742,2343,0.8378685255207446,2377,0.7895410301919985,2458,0.8003722360528228,2464,0.8645713465449187,2430,0.8033413915900237,2474,0.8948163093618182,2361,0.7801167679740868,2512,0.7996382135390684,2433,0.7792372117703529,2513
525,0.8247608099616563,2436,1.0321709420927498,2362,0.7928645977928718,2454,0.9706741278353802,2296,0.9370959261933752,2308,0.8036494605311635,2451,0.8131267962530272,2452,0.7793781840384313,2500,0.7936306160734405,2459,0.7788798977478962,2518
526,0.9549162048399064,2292,0.8204615890934731,2395,0.789843255368805,2462,0.8174139759690372,2400,0.8171233227282219,2397,0.7993734281917626,2469,1.0594452614727368,2285,0.7813614463609752,2489,0.7974572966171636,2426,0.7781286907418008,2518
527,0.7968843776224159,2454,1.005075299542602,2383,0.7911407926496103,2458,0.8968877084694872,2368,1.0709441215161444,2217,0.8018220505116398,2477,0.8506005474330371,2404,0.7787027320092091,2497,0.7928856215459161,2453,0.7792384936187055,2518
528,0.9626110447406653,2288,0.8696804981864097,2434,0.7895525603326604,2462,0.8438957612454879,2421,0.8509675030979664,2416,0.8000433219981736,2469,0.8791250890137249,2346,0.7786548673895546,2505,0.7946703779940102,2459,0.778908937075495,2518
529,0.8205412197919846,2423,1.0348071287958982,2365,0.7891027945512559,2458,0.9588529320438137,2348,0.9297500605484333,2324,0.8013786733299005,2470,0.8498568951244446,2415,0.7789611765211171,2495,0.7927220358457295,2447,0.7779999737574119,2518
530,1.0131718027233136,2325,0.822275414822312,2366,0.7887160791271962,2467,0.8383558133393542,2447,0.823942828060411,2420,0.7994734818000241,2469,1.0637800318456185,2316,0.7784100426124976,2481,0.793257716650271,2440,0.7779781970328679,2516
531,0.7915406425964544,2480,1.0042432582973222,2384,0.791791448388805,2479,0.9505323508341292,2362,0.995105248924846,2345,0.7985308086212167,2455,0.8277936429926257,2424,0.7805736875448593,2495,0.7925094787757795,2447,0.7791150863382454,2520
532,0.9113134134224289,2399,0.8160116934745825,2430,0.7889701585148119,2467,0.8162560246076498,2467,0.8393150572170156,2366,0.8037803898325411,2461,0.8745017397794101,2353,0.777956514377297,2480,0.7921409032363026,2440,0.7762257245867721,2511
533,0.7938082427638391,2467,1.0323216160588524,2360,0.7846384828403624,2476,0.9659485162883928,2330,0.9325143432577324,2302,0.7983367522879902,2455,0.8386078276810143,2410,0.777789636359774,2479,0.792254937987766,2449,0.7759288763785178,2513
534,0.9240478373457174,2366,0.81881072261621,2444,0.7905125772650761,2473,0.8220432810005841,2451,0.8502206105633305,2373,0.7946790356356149,2455,1.0645768237482587,2316,0.7807541221977473,2487,0.791725706614776,2440,0.7764982550942653,2509
535,0.7937201540265804,2479,1.0067059097337783,2365,0.7847959016611655,2476,0.8368365797374557,2435,0.9687801913149198,2369,0.7949263203432881,2458,0.8369770683022366,2437,0.7768100065273577,2480,0.7917756300477065,2449,0.7767225432489179,2512
536,0.8787529223474212,2418,0.8325193555089917,2453,0.7834208418674266,2480,0.854848685060607,2456,0.8494984044441145,2367,0.7950724301644463,2456,0.8570900347666365,2370,0.7796780690169051,2477,0.7916824564282509,2429,0.7779085288693868,2517
537,0.793493289243266,2472,1.0316284280880759,2371,0.7881129325040376,2487,0.9617081519716301,2345,0.9209853321929413,2339,0.7975027494079225,2463,0.8284933360073201,2420,0.7773907903281939,2470,0.7932598941924787,2427,0.7765900927530729,2517
538,0.9109740639086362,2409,0.8254710848101876,2320,0.783415523438344,2474,0.8096625558529045,2437,0.806757344575771,2424,0.7953821157400638,2461,1.0536203516328901,2367,0.7771644333698485,2503,0.7933367908130773,2450,0.7772277305099836,2521
539,0.7949355894297834,2468,0.9969730190091665,2372,0.7825622842267771,2485,0.9230977388610786,2350,0.9650220635150123,2309,0.7990725444624145,2462,0.8075266621643049,2432,0.7765987806229934,2481,0.7929879154629603,2440,0.7760001500747096,2519
540,0.947535157996678,2327,0.809296819957662,2404,0.7818450553613608,2478,0.8146170782100733,2460,0.81856107181051,2465,0.794998689693886,2455,0.8572700795778062,2379,0.7760967535295747,2486,0.7909387321805086,2439,0.7780736457232653,2513
541,0.8399704970577946,2460,1.0364778746460608,2340,0.7843765915458998,2483,0.970315945733884,2308,0.9692627085899008,2281,0.7945383697744239,2462,0.805399262068956,2427,0.7760044106000528,2496,0.7939203392875448,2450,0.7760880718619049,2513
542,0.8912970032621971,2348,0.8491725555105426,2431,0.7818197714960711,2478,0.8271418153615075,2443,0.8557133630420712,2399,0.7967686883956004,2463,1.0623726479093716,2363,0.7771902053551383,2484,0.7905444263018221,2450,0.7771171819361871,2519
543,0.8123500509546367,2486,0.9981738207919296,2382,0.7833595676650945,2473,0.9708174670335262,2416,0.9057510644261907,2331,0.7953584545664906,2462,0.7939199559112375,2418,0.7765981502111191,2472,0.7902915814407294,2479,0.7761092109225556,2513
544,0.8565852892810729,2458,0.8210586805995904,2424,0.781735687679675,2478,0.8426203555885516,2447,0.8611836279153364,2381,0.7958959749848707,2454,0.8563946057234332,2360,0.7776498991510635,2478,0.7908334421517167,2466,0.7769531922678672,2519
545,0.7915406425964536,2480,1.0463799847274888,2365,0.78211478104318,2479,0.9586592257145122,2345,0.9616610024745064,2270,0.7959807706450241,2462,0.7902064682462457,2408,0.7773371821804284,2484,0.7910751694938618,2465,0.7756630723032045,2512
546,1.0627577830796855,2301,0.8245057785588573,2413,0.7816216535446759,2478,0.9008300883974707,2357,0.8089952875621218,2374,0.7946823020314194,2467,0.8376536314826992,2483,0.7759609666400084,2499,0.7955393775571986,2407,0.7774365009166689,2516
547,0.8042981891312655,2465,0.9938186491950332,2382,0.781107782875975,2477,0.8825232965579295,2357,0.8936060235703935,2383,0.792619036656965,2462,0.7880049850849241,2426,0.778166941294753,2466,0.7908593576533259,2482,0.7760703130505704,2512
548,0.8766150489245638,2426,0.8445297836057261,2425,0.7787138535465098,2476,0.8297449231072384,2406,0.836519404633439,2419,0.7943535510689383,2456,1.0737472833241661,2321,0.7763706160129528,2492,0.7898953838698797,2467,0.7767117384734173,2514
549,0.8118039016984837,2471,0.8042995894853648,2445,0.7802599447085655,2474,0.9488070505288362,2321,0.9689679014712231,2294,0.7934919328004545,2457,0.7885211496456839,2441,0.7743940179204392,2510,0.7907473928561094,2467,0.7759584889592308,2511
550,0.9384185322131838,2399,0.8074500925381823,2425,0.7787644776236963,2476,0.8021822167154362,2485,0.840887593618898,2407,0.7916266944594587,2474,0.84292182151333,2452,0.7774976683735784,2495,0.7912927965847515,2470,0.7770971131131206,2525
551,0.8264970913080826,2463,0.7982809474663394,2438,0.7796392229674687,2486,1.0260091575201429,2310,0.8730228942019287,2400,0.7994296984968896,2477,0.7883492750427145,2459,0.775304288512215,2509,0.7911183596619601,2478,0.7756985073890704,2512
552,0.8832899219800614,2415,0.7964884857208924,2473,0.7789589567125604,2476,0.8001464243638692,2459,0.8260926032957925,2418,0.7900192013730708,2475,1.0216921563228452,2145,0.77542882790478,2513,0.7903954737297088,2475,0.7744730095972968,2542
553,0.8230707906033371,2456,0.799938297834919,2442,0.7812172761436896,2476,0.9550376155675413,2323,0.9498062732882345,2316,0.7933061748522863,2478,0.7895153848564668,2453,0.7736482975752698,2509,0.7918168815618755,2465,0.7727098627132728,2547
554,0.8962354192445136,2370,0.7973394151683284,2473,0.778910981208701,2476,0.8363865345546441,2412,0.8010962296868913,2433,0.7911266842209775,2477,0.9713989400878489,2328,0.7761142264535994,2490,0.788704993883473,2480,0.7752206067423868,2533
555,0.8148869886199398,2480,0.8027920119050533,2457,0.7803575353282398,2476,1.0248223521780482,2304,0.8632686256731157,2382,0.7894953677653156,2469,0.792629709438586,2472,0.7744139595367816,2503,0.7901528708182599,2475,0.7719320037285794,2541
556,0.900722182743291,2355,0.7966246750576217,2473,0.7792984416949494,2476,0.8232017351048992,2442,0.800070630243546,2428,0.7876995193029538,2471,0.9119358776080553,2351,0.7753768590367012,2493,0.7874190398143609,2469,0.7747558421874007,2526
557,0.8028605997251317,2467,0.7933498256241924,2464,0.7796579946298502,2487,0.9537987726888094,2303,0.8305065997530041,2503,0.7887322778172674,2476,0.8170460490850336,2451,0.7733662864172459,2509,0.7895075482507337,2464,0.7719801061239498,2541
558,0.899174708032831,2357,0.7943260884435756,2477,0.77904370936182,2480,0.8246662228338795,2466,0.8019557162207038,2398,0.7877605283526016,2482,0.8625767338324922,2355,0.7751990891753411,2479,0.7889792030805884,2464,0.7750696097892732,2525
559,0.8571462380061103,2417,0.7933255507107302,2464,0.7822581511239128,2485,1.0361370883806629,2292,0.9013294826596773,2373,0.7875814908679566,2465,0.8579766650182085,2376,0.7735601966225745,2509,0.7900934732835273,2469,0.7726921780492919,2551
560,0.9484394222805533,2365,0.7911833866083887,2444,0.7792582854621349,2476,0.8121348559346583,2457,0.8038052863569528,2420,0.7911884721549546,2474,0.7888088621228139,2441,0.7747895120357552,2495,0.7870084586130425,2469,0.7725280483219196,2555
561,0.8543407606858525,2473,0.7945010367010398,2440,0.7796836903469953,2461,0.944824608267268,2274,0.9380064214410959,2419,0.7875579832699436,2473,0.7955484879939161,2469,0.7749619774888413,2515,0.7878683169936787,2461,0.7721608253563504,2538
562,0.9903727287793657,2290,0.7911174604234118,2445,0.7789570859105354,2480,0.8268310595901047,2477,0.8044635243805025,2445,0.7882592744125612,2481,0.7877995528046999,2426,0.7740413342359034,2506,0.7886513245798891,2476,0.7750419182842188,2545
563,0.8285545479190091,2476,0.7921200748764394,2448,0.7799113985890207,2471,1.018402520239607,2328,0.8630608721731674,2377,0.7877295248001975,2475,0.7925932755200302,2425,0.7740899732360403,2509,0.7885634118911888,2473,0.7728179012956321,2551
564,1.0010101359961865,2325,0.791067009796597,2446,0.7784633294311539,2476,0.799509946484011,2443,0.807702241523056,2441,0.7874099047359321,2492,0.7878330290390031,2443,0.7745698772435088,2515,0.7886950364654992,2476,0.7733553523736307,2556
565,0.846036772590603,2469,0.7913952026964276,2465,0.7805708000067262,2473,0.9637909433173114,2290,0.8910771053630121,2409,0.785371001016871,2482,0.7858937734223066,2421,0.7739367443446343,2514,0.7903304124503482,2472,0.7722396544470246,2540
566,0.9358991904851119,2450,0.791088656087909,2446,0.7797827092357722,2477,0.811385885088836,2480,0.8015599547563059,2463,0.7900658548835282,2453,0.7847515920337751,2431,0.7736125067614511,2509,0.7870260931696713,2471,0.771205444950999,2535
567,0.8350884410478651,2401,0.7894108702899731,2434,0.778889350702721,2475,1.0121088624882708,2295,0.9017952546362207,2358,0.7870772582543538,2482,0.7839955443866871,2442,0.7733843988868412,2502,0.7881020604871694,2476,0.7718474897563721,2529
568,0.888104655864685,2355,0.7903037261793644,2453,0.7789388095566216,2476,0.8130975177002684,2462,0.8171737745941862,2351,0.7848259059257465,2482,0.7837169506522783,2449,0.774162296126991,2480,0.786981344128967,2475,0.7709610026213765,2547
569,0.8410565595109657,2460,0.7893695471387269,2434,0.7793927063728556,2487,0.9554987802286912,2276,1.0954321342868525,2271,0.7875229980467933,2492,0.786612292655268,2460,0.7729930689271161,2514,0.7912534170231047,2467,0.7739810829047528,2524
570,0.9441046634097835,2349,0.7914181921525005,2445,0.7790849809505314,2476,0.7978506120127657,2475,0.8638885501011088,2421,0.7860120825695659,2470,0.7841254292936806,2440,0.7728512868417213,2520,0.7869224150598063,2461,0.7719210886652614,2531
571,0.8483489273361107,2443,0.7916293766906395,2434,0.7798162640801842,2480,1.0134651008449782,2281,0.9391825921125381,2370,0.78728344462449,2486,0.7870457758821712,2447,0.7738687802527395,2495,0.7920232147718939,2442,0.7730792236787454,2552
572,0.9311722551952019,2298,0.7907070505233754,2452,0.7799558689494829,2477,0.7955445806044803,2475,0.8007683752831394,2428,0.7863606671955087,2470,0.7855600128038241,2440,0.7721226860652165,2520,0.7876833027944987,2457,0.7708300404277577,2545
573,0.8234176919824924,2488,0.7882333828261476,2438,0.7791737076606574,2485,0.9517093510147167,2285,0.8743230700096842,2356,0.7876785949078638,2485,0.7832349327073662,2456,0.7722925194193541,2516,0.7863392014596347,2456,0.7721564217837508,2531
574,0.9395784042228671,2338,0.7884391195862105,2427,0.7794558691810999,2476,0.7946923270174486,2475,0.8403717083057402,2380,0.7853952189841015,2482,0.7830544789862203,2453,0.7716454363329833,2521,0.7882843021944581,2457,0.7702621380146586,2545
575,0.8514796568616483,2481,0.7891364668040424,2437,0.7774106180397174,2472,0.8306888532206397,2410,0.9206955850429267,2329,0.7865825450055295,2488,0.7851866456270571,2423,0.7730297884935965,2518,0.786812219922523,2456,0.7704287280154621,2537
576,0.9382163302879489,2427,0.7948345757043382,2450,0.7789159464583398,2484,0.7941164137624852,2479,0.8243139501316289,2435,0.786315568330717,2482,0.7830728158485335,2453,0.7719405644712326,2518,0.788027581546751,2455,0.7706437278318851,2550
577,0.8350819982305322,2443,0.7880531809371667,2436,0.7772118315073855,2485,0.8028027671490485,2423,0.9530890340259488,2291,0.7840374725312789,2482,0.7805473112689082,2461,0.774480349477647,2514,0.7858910584644294,2476,0.7700323167545517,2527
578,0.9556319716935541,2411,0.7918486027145452,2435,0.7796916659731252,2482,0.7937964181907806,2479,0.8099424135761243,2448,0.7844308412867954,2477,0.7820168817087783,2460,0.7714322516068718,2522,0.7875690634149715,2474,0.7734373058227718,2543
579,0.8316542065781531,2441,0.7898240457629044,2447,0.7775777854729429,2471,0.7957430810036944,2437,0.9203377397140219,2371,0.7843896781537846,2492,0.7810647830545755,2461,0.7726411400440554,2510,0.7854060189435692,2470,0.7703767162134232,2527
580,0.9958076312185987,2333,0.7890207195771868,2455,0.7791430639932075,2482,0.7941137178431241,2478,0.8096049322477731,2415,0.7834768584897024,2463,0.7840384886193983,2455,0.7715353181534549,2515,0.7878189934019395,2450,0.7716520518960797,2531
581,0.8436970656711226,2437,0.7881731108577081,2441,0.7777574806057684,2481,0.8268492095756681,2417,0.900684547166458,2369,0.7859287689362353,2466,0.7822075718783504,2461,0.7736835378589613,2505,0.7854743493051429,2453,0.7699296470466989,2528
582,0.9076096517580057,2455,0.7898667730913675,2449,0.7776171040928136,2491,0.7945724983101428,2478,0.835271461257818,2430,0.7839998530958447,2472,0.7806779732828624,2461,0.7714246007979458,2516,0.7878054552066203,2439,0.7713609853629085,2530
583,0.8436401252115141,2426,0.7880605230208647,2452,0.7772986983740436,2485,0.9992477940260324,2268,0.9391347788759274,2379,0.7886294589671765,2471,0.7802513230128061,2461,0.7718903552117259,2516,0.7857280896513575,2463,0.7703923536485954,2541
584,1.0226555082084752,2296,0.7857187629943236,2425,0.7773450336603343,2470,0.8316390846270503,2429,0.8089894956641294,2395,0.7846484989441906,2473,0.7781549505071023,2462,0.7713953582697111,2516,0.7879590409004116,2448,0.77154540569217,2530
585,0.8336569926521746,2439,0.7893149173225593,2435,0.7780727799814362,2474,0.7895543448044999,2469,0.8073852261899503,2430,0.7896663414701433,2479,0.7770945511319934,2460,0.7714407367528597,2513,0.7852174875080535,2470,0.7706891660233188,2528
586,0.9868542423869512,2327,0.7861870389461157,2450,0.7783081698270587,2476,0.806099799392463,2448,0.8048835942608339,2377,0.7842266480938913,2463,0.7796587879946116,2473,0.7713846250292195,2516,0.7893568703852014,2439,0.7706587625949061,2532
587,0.8368750277560875,2436,0.7878415506646064,2440,0.777752261032412,2459,0.7932770088659318,2467,0.8021436048458618,2431,0.784127921857504,2477,0.7780799693285319,2467,0.7717733392278501,2487,0.7860845177596142,2456,0.7699309698459712,2530
588,1.0215875355062416,2377,0.7856636099559866,2425,0.7794797189100562,2488,1.122263560967886,2315,0.802490826709514,2431,0.7826417249286218,2463,0.7780162666071289,2473,0.7713845812068426,2521,0.788523468947582,2446,0.7717420839130744,2519
589,0.8246429316575263,2434,0.7839954888328046,2445,0.7784285096306891,2460,0.7951257748400071,2464,0.8008462429438545,2428,0.7823096879759606,2478,0.7768496891294955,2467,0.7724175076268702,2513,0.7855163861860939,2470,0.7707770764549788,2526
590,0.9139251642269772,2419,0.7842809896199403,2477,0.7795582620630817,2467,0.8818865917472504,2448,0.7978897941864157,2434,0.7852269665550636,2466,0.7755816883383971,2471,0.7713894363892649,2516,0.7880267955549319,2443,0.7700214717645433,2550
591,0.806419893542498,2428,0.7830435013773669,2455,0.7769793062028141,2481,0.804957025076692,2460,0.7971620103348394,2458,0.7829498379794481,2478,0.7778363547906301,2493,0.7734766308890917,2510,0.7853457729305053,2459,0.7697593411986904,2537
592,0.8008288872580508,2495,0.7828830169640981,2468,0.776091414738623,2477,0.9497947864848008,2328,0.7996262679100543,2425,0.7830731143107431,2477,0.7761036828808415,2470,0.7713729222329244,2516,0.7845090176540603,2460,0.7705161518858298,2543
593,0.7921596346335946,2484,0.7844020934230731,2454,0.7754451327683856,2494,0.8747173267546741,2381,0.7996510737077243,2443,0.7831898513290128,2478,0.7773173723739607,2475,0.7724623531745767,2505,0.786299441559716,2450,0.7701785408387032,2533
594,0.7902207963215102,2468,0.7841823840113673,2467,0.776130778351752,2481,0.9906636589412785,2363,0.7997453280453634,2463,0.7826915067308283,2478,0.7759214153981386,2474,0.7713642306078764,2516,0.7854511050953804,2459,0.7690632814279038,2549
595,0.7893458346263185,2468,0.7869013945996391,2438,0.7755183328325277,2481,0.8161322101208893,2444,0.7970217341296304,2447,0.7818036732672583,2470,0.7764234289547247,2457,0.7724475832617766,2507,0.7850255652569376,2470,0.7709361327472726,2535
596,0.7910677660638722,2467,0.783460445275652,2458,0.7769876176774722,2485,0.9889223620830241,2291,0.8031577898952198,2426,0.7805306958895665,2483,0.7763718928849145,2462,0.7713926976151101,2516,0.7857670205414301,2455,0.768733613320073,2549
597,0.7895894515970494,2480,0.7843239539887377,2443,0.7769202507834172,2469,0.8001834329152346,2482,0.7945021256823929,2454,0.7836384028749724,2471,0.7786096453369491,2461,0.7721640779941165,2510,0.7871789147109801,2462,0.7671347637245546,2531
598,0.7904054491385896,2463,0.7843470776324767,2440,0.7758910212151434,2496,0.9609981077961993,2362,0.7967408140012449,2443,0.780176753274876,2475,0.77590742670468,2462,0.7718123567307018,2520,0.7861160359430106,2463,0.7672065698137849,2530
599,0.7887690625858358,2479,0.7849116010324176,2452,0.7755179756833598,2485,0.8094880233381282,2411,0.7952390954701739,2452,0.7809453597637861,2481,0.7746710669834944,2493,0.7735428721831085,2511,0.7888396975915934,2457,0.7673711205093358,2546
600,0.7910895273030758,2464,0.783205943749127,2468,0.776754669873602,2492,0.899207509842857,2356,0.7952828585993518,2446,0.7813492922082464,2469,0.7771335044204544,2486,0.7717838143117336,2516,0.7871004939121293,2453,0.7652008909433587,2544
601,0.7904694014948416,2467,0.7842605088180737,2463,0.7756763536729506,2499,0.8169474048208563,2480,0.7977943741324648,2452,0.7810207070746167,2494,0.7753371944605785,2470,0.7727110071242027,2511,0.7848453671576631,2454,0.7680759158392353,2524
602,0.7903346557442188,2480,0.784865396898927,2445,0.7799214784537271,2475,0.8757546463847579,2452,0.794147660822107,2431,0.7814533735828262,2460,0.7753545053123007,2489,0.7710671334407776,2513,0.784710075122893,2449,0.7657980771694127,2544
603,0.7906488664099455,2460,0.7843719838322,2459,0.7761965688177431,2482,0.8258803258272038,2440,0.8009563632778546,2432,0.7814460440411483,2476,0.7740629256073543,2493,0.771229760333007,2503,0.788033262644561,2463,0.7674128655185756,2545
604,0.7896739200072268,2483,0.7825227893815243,2468,0.7798605209659613,2473,0.9697116026488699,2267,0.7963062302623067,2419,0.7790695121787098,2500,0.7741484468649437,2483,0.7714400461705996,2516,0.7871778321924309,2459,0.7666981067271804,2533
605,0.7867781139746196,2480,0.7830833009182261,2459,0.7749751980931677,2488,0.8232929179334897,2455,0.7959427039939941,2423,0.78135013620257,2478,0.7750810731164981,2487,0.7734729449755379,2510,0.7870246100682522,2466,0.7671778174788156,2539
606,0.7893489075507861,2485,0.7823662414207451,2450,0.775314846183647,2491,0.9835829907230665,2341,0.7951505475023067,2450,0.7798889216534476,2486,0.7750682142977025,2498,0.7723001094692182,2520,0.7843706979587581,2465,0.7659689147573188,2535
607,0.7874931028887046,2477,0.7849960362699473,2457,0.7748476870430668,2488,0.847197582507938,2444,0.7938467854224704,2413,0.7812240701777783,2500,0.7751720634684973,2480,0.7715596510497513,2522,0.7872729515494074,2457,0.7642551102053022,2547
608,0.7863057794043934,2481,0.7821491461576998,2453,0.7751648425691503,2486,0.9169609858436889,2356,0.797288891728132,2436,0.7807504950892324,2475,0.7754835378620649,2470,0.7720387634897924,2522,0.7846803623518014,2463,0.7654284076662499,2544
609,0.7886963977784089,2482,0.7837326474269012,2447,0.7756507975980881,2487,0.8329573992941813,2469,0.7933910474805612,2424,0.7777490848468129,2479,0.7748363004815922,2492,0.7715540762186399,2513,0.7870540165590947,2475,0.7645922122864296,2542
610,0.7863516883705395,2481,0.7832391276061751,2436,0.7753743525288995,2475,0.8698824871855574,2420,0.7954431095591461,2423,0.7788778801483899,2493,0.7750865023254652,2489,0.7711237786420625,2521,0.7855119143723873,2459,0.7637881898283633,2534
611,0.7865726659492555,2493,0.7813341401630749,2435,0.7750853025756501,2477,0.8686043013221713,2401,0.7919487208284363,2424,0.7778142070169477,2471,0.7740179682892077,2493,0.7723654343620825,2514,0.7879630843249606,2472,0.7653072673012594,2520
612,0.7871661959019465,2482,0.785471327568628,2446,0.7755672669357809,2490,0.9101061063859676,2366,0.7909371017263307,2455,0.7775229963185205,2502,0.7731013242538937,2494,0.7719651626854719,2508,0.7854889657840333,2463,0.7640194615454897,2533
613,0.7897869753435757,2468,0.7820287440916984,2431,0.7754986193465763,2480,0.8247128421350616,2427,0.7916896390967204,2425,0.7777940770017914,2494,0.7745838545252617,2474,0.7742099391590471,2488,0.7841503007148577,2478,0.7672273348369519,2538
614,0.7875969408072266,2479,0.7835584394160717,2463,0.7744292281427618,2495,1.0156506148049618,2367,0.7905697377921579,2421,0.7786529286225814,2500,0.7740195910537989,2468,0.7713254731037597,2522,0.7868559905857163,2476,0.7640625499813073,2534
615,0.7835824523433165,2486,0.7810029131557787,2440,0.7753171654544465,2492,0.8275383625495805,2424,0.7946503421750509,2437,0.7769196164584087,2504,0.7728975120887642,2501,0.771263855127068,2522,0.786395295437439,2480,0.768048453003753,2520
616,0.7895978647376903,2468,0.7801340119115708,2463,0.7745438571305591,2492,0.8943061491152504,2440,0.7907824305458175,2421,0.7782815929065325,2495,0.7754726007426372,2490,0.7712578348946293,2526,0.7846872947754331,2473,0.7641883184488534,2529
