,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
210,0.5570501859600355,1646,0.5946042077247234,1516,0.5955561027172609,1569,0.5687062397176864,1582,0.6424787413230513,1547,0.6276626225434125,1563,0.6257744073957092,1589,0.6059967244010019,1526,0.5852147074615953,1600,0.6364125173302542,1508
211,0.6629981700866866,1543,0.5365891670078953,1630,0.6036837585176125,1491,0.5408760424070903,1608,0.6032047222593551,1537,0.5625693817523744,1590,0.5760358916150018,1593,0.6074480290093662,1527,0.5465137365799184,1639,0.5533018325154929,1629
212,0.6222201397124197,1573,0.6488212535330158,1474,0.5738535273644986,1627,0.5947516730679947,1613,0.5766567693190402,1654,0.6508561859271347,1583,0.5825777772272946,1569,0.6744307980669206,1538,0.6426674376169991,1565,0.5998616661273533,1585
213,0.554803563470271,1615,0.5365891670078945,1630,0.5643272400891394,1581,0.5381241028317008,1608,0.5490384037518877,1652,0.5603297705435816,1594,0.5607218180779519,1591,0.5545965652474398,1654,0.54374488139452,1644,0.5533018325154929,1629
214,0.583282693433416,1565,0.5563738471736228,1616,0.5735789449422167,1597,0.5592679148968946,1623,0.5565748784558754,1642,0.5750047630933884,1572,0.5640522618041751,1535,0.576604328482931,1598,0.5937189018619863,1595,0.6214773038188618,1586
215,0.6492519177175101,1506,0.5903881682577753,1583,0.6011088567234131,1574,0.5869965889706208,1583,0.6061429231715417,1574,0.6298356021158745,1526,0.6294380127115738,1638,0.7169659899180761,1498,0.6280000759574625,1592,0.6424122562722132,1538
216,0.5548035634702713,1615,0.5365891670078953,1630,0.5643272400891394,1581,0.5381241028317008,1608,0.5490384037518877,1652,0.5603297705435816,1594,0.5607218180779519,1591,0.5545965652474393,1654,0.54374488139452,1644,0.5533018325154929,1629
217,0.5708867828319606,1621,0.5366921725844036,1623,0.6026840402938911,1577,0.5459335686528797,1601,0.5658522130311787,1670,0.5602822900502905,1599,0.5948389489803394,1559,0.548490903674037,1611,0.5456115770392639,1657,0.59280001715802,1615
218,0.6704430154010491,1521,0.56483144501921,1595,0.6006370938513477,1553,0.5792378294978515,1604,0.6753552591454282,1547,0.6357700525921828,1556,0.6342712497450153,1640,0.6078443870826572,1547,0.6251045941254464,1541,0.6432252989237454,1541
219,0.554803563470271,1615,0.5365891670078953,1630,0.5643272400891394,1581,0.5381241028317008,1608,0.5490384037518877,1652,0.5602822900502914,1599,0.5607218180779513,1591,0.548490903674037,1611,0.5437448813945194,1644,0.5533018325154929,1629
220,0.5583358360539897,1618,0.5753179265408228,1582,0.5495507340833883,1591,0.6137832390095254,1523,0.554354996998351,1658,0.568939437634999,1581,0.5619510287768834,1576,0.5987885580281737,1573,0.5881589643623726,1617,0.5517861444895342,1627
221,0.6031433544857838,1564,0.56393094541208,1551,0.5955918698409629,1567,0.6341165169673321,1584,0.6561320957457992,1538,0.6072231757312648,1555,0.6896735310571471,1513,0.5654709245439047,1586,0.600309544517487,1629,0.6031349172734235,1595
222,0.5548035634702713,1615,0.5365891670078945,1630,0.5495507340833885,1591,0.5381241028317008,1608,0.5490384037518877,1652,0.5602822900502914,1599,0.5607218180779513,1591,0.548490903674037,1611,0.54374488139452,1644,0.5517861444895349,1627
223,0.5489438973776637,1575,0.5382410206856112,1628,0.5975626736958132,1605,0.5849596982050139,1602,0.5425230882327321,1660,0.554677367546261,1595,0.5566620236602385,1578,0.5568323657955635,1571,0.5637584936454466,1622,0.6121702725459915,1590
224,0.5758792288261895,1596,0.640985297444492,1509,0.6128777242451218,1526,0.599301378682004,1603,0.6200831941041305,1587,0.5977202587328012,1541,0.595597410253624,1556,0.6208816491499759,1550,0.6325401400218137,1561,0.6285794647036674,1578
225,0.5489438973776637,1575,0.5365891670078953,1630,0.5495507340833885,1591,0.5381241028317008,1608,0.5425230882327321,1660,0.554677367546261,1595,0.5566620236602385,1578,0.548490903674037,1611,0.5437448813945198,1644,0.5517861444895342,1627
226,0.5866314820068806,1541,0.5693581791290705,1579,0.5642170244905848,1573,0.5545369312573455,1588,0.5457909281180001,1649,0.5774796140705994,1542,0.5569474833772197,1578,0.559791408765798,1562,0.5587482537435714,1599,0.5519050029051676,1626
227,0.5680347783197741,1588,0.5863083528146148,1576,0.6429731765478945,1454,0.5772757578624838,1578,0.653967763903702,1599,0.6192672683735249,1520,0.6112805819518605,1519,0.5555661485809016,1585,0.579547491583485,1614,0.5973436843210677,1581
228,0.5489438973776637,1575,0.5365891670078945,1630,0.5495507340833883,1591,0.5381241028317008,1608,0.5425230882327321,1660,0.554677367546261,1595,0.5566620236602385,1578,0.548490903674037,1611,0.5437448813945198,1644,0.5517861444895342,1627
229,0.6012966375606412,1524,0.5447818266931594,1609,0.549278045942041,1573,0.5689187385372381,1609,0.5694155865590907,1643,0.5501263823556031,1598,0.5462436642582047,1631,0.5578448777180957,1594,0.538302288464796,1660,0.5901424292031562,1627
230,0.6656771565327732,1504,0.5946863043139918,1527,0.6296520353020538,1455,0.6357257454198999,1591,0.5834265934887116,1593,0.5893912548932038,1547,0.6555966761158059,1467,0.5973575477021075,1526,0.6027074797405046,1603,0.611777445689704,1565
231,0.5489438973776637,1575,0.5365891670078953,1630,0.549278045942041,1573,0.5381241028317008,1608,0.5425230882327321,1660,0.5501263823556032,1598,0.5462436642582051,1631,0.548490903674037,1611,0.5383022884647958,1660,0.5517861444895342,1627
232,0.5699905155125555,1591,0.5646087903705306,1574,0.5934574302312543,1558,0.6303377666456549,1592,0.5915274872727723,1560,0.5860546180393899,1576,0.6591981076221036,1534,0.6300829321110454,1563,0.5842502915421892,1536,0.6290812541349624,1522
233,0.5489438973776639,1575,0.5365891670078946,1630,0.5492780459420405,1573,0.5381241028317008,1608,0.5425230882327321,1660,0.550126382355604,1598,0.5462436642582048,1631,0.548490903674037,1611,0.538302288464796,1660,0.5517861444895344,1627
234,0.5925166719069042,1544,0.5831848934389773,1593,0.5695152466775117,1576,0.7245750884699279,1527,0.6084376387881031,1566,0.6219033101242029,1620,0.5378927092201997,1647,0.5785194092053032,1499,0.5751171806756236,1645,0.5893620015200728,1621
235,0.547503986533733,1612,0.5352200907134218,1595,0.5663471228364158,1611,0.5570211614032217,1644,0.5752737079072907,1610,0.5888855625082745,1584,0.5669338349964523,1623,0.5493995965479689,1627,0.6015740309897241,1512,0.5646272283186077,1572
236,0.5785628726990377,1548,0.5464240098192115,1603,0.6533051363575514,1507,0.6581509748037931,1544,0.6538517105135687,1604,0.5551822099664186,1622,0.5897920861982344,1569,0.6549779879080732,1527,0.5629669504956862,1640,0.583461427217766,1561
237,0.5475039865337327,1612,0.5362691175168182,1612,0.5491184751071351,1573,0.5450838884204535,1582,0.5408719514629556,1649,0.5501263823556033,1598,0.5352991877023127,1638,0.5483787025525794,1576,0.5554268957336895,1634,0.55185460357884,1627
238,0.5935615612999179,1555,0.6219737292818667,1599,0.5920362740452118,1565,0.5724942726258186,1554,0.5828536820343099,1617,0.5681439760248044,1565,0.5706153679425053,1588,0.5913226500300109,1594,0.5754640699389632,1589,0.5874907768967179,1545
239,0.5398427025437506,1619,0.5352200907134232,1595,0.5491184751071352,1573,0.5381241028317013,1608,0.574436643709229,1598,0.5593863583038305,1607,0.5352991877023128,1638,0.5483787025525794,1576,0.5387091029505644,1673,0.5646798059558491,1549
240,0.5612059743812396,1603,0.5890208579376112,1563,0.5881304160035745,1574,0.5926434417475792,1622,0.5560040380554018,1613,0.568509212266609,1611,0.5986600584236548,1586,0.6000085495361493,1620,0.630198418228012,1579,0.5829139248727769,1557
241,0.5398427025437501,1619,0.5352200907134219,1595,0.5491184751071352,1573,0.5381241028317012,1608,0.5408719514629553,1649,0.550126382355603,1598,0.5233495032673374,1624,0.5483787025525806,1576,0.538302288464796,1660,0.5517861444895321,1627
242,0.5955018265689584,1610,0.6353734908400512,1567,0.585929348124384,1613,0.5365233558245185,1665,0.5597878556330966,1630,0.5902735272743217,1565,0.544702021337871,1608,0.6107764940386762,1524,0.6106031099466098,1659,0.5649188827093929,1612
243,0.5570011971322333,1623,0.5365886963299713,1618,0.5491184751071361,1573,0.5608704540012237,1618,0.5403278918603659,1639,0.550126382355603,1598,0.5234362035063361,1615,0.5483787025525793,1576,0.5383022884647957,1660,0.5520270743592764,1611
244,0.5604208772672445,1617,0.5416422256602973,1604,0.6274376070151599,1561,0.6378648224177942,1555,0.5988984356987791,1571,0.6098230886386644,1596,0.5624254947390281,1623,0.6535754770039053,1505,0.5962266335398665,1609,0.5782742047546243,1586
245,0.539842702543749,1619,0.5504384300469216,1603,0.549012317895707,1567,0.5365233558245178,1665,0.5413321476192321,1612,0.5745046329370322,1585,0.5233495032673375,1624,0.5608018883612527,1552,0.5383022884647951,1660,0.5517861444895322,1627
246,0.5601910970064901,1579,0.5832769051547226,1591,0.5681552374594047,1578,0.5842917383543268,1590,0.549728243278703,1612,0.6265081776266447,1510,0.5808909821411259,1617,0.5501936325076764,1595,0.538409238122427,1690,0.5738936774081871,1601
247,0.5458174847247842,1618,0.554297909871016,1611,0.5490123178957077,1567,0.5509548716559258,1631,0.540327891860366,1639,0.550126382355603,1598,0.5233495032673376,1624,0.5483787025525805,1576,0.5356249306550098,1618,0.6040350517435538,1597
248,0.600090682365385,1543,0.5395670852163076,1631,0.6146983942864339,1604,0.645022309216616,1571,0.6243023150625443,1574,0.5966409267017462,1616,0.63662679750322,1603,0.5488231074612351,1585,0.5745863885876547,1595,0.5724783046789136,1610
249,0.5348386558113964,1629,0.5451627300300314,1636,0.5490123178957068,1567,0.5533779050521718,1561,0.5403278918603657,1639,0.550126382355603,1598,0.5233495032673374,1624,0.5779066074796437,1601,0.5356249306550106,1618,0.5515324944787379,1634
250,0.5354685859844622,1640,0.5433528405193991,1617,0.651382571651086,1499,0.6613929167946342,1517,0.5592577631949055,1573,0.6123633147846095,1558,0.5455651621285018,1600,0.5627969070119968,1606,0.6640125676597548,1578,0.5536777373645135,1631
251,0.5479346129354846,1635,0.5563297827793251,1589,0.5572190453665566,1582,0.5425557505266821,1659,0.5877785531933243,1522,0.5915873638110096,1595,0.5233495032673372,1624,0.5487327746227313,1614,0.5591850166589706,1643,0.5904001673436733,1583
252,0.5346880793958912,1636,0.5536498566942555,1604,0.6187241911779885,1584,0.5387440300603875,1633,0.5614696135618414,1585,0.6749377387806282,1518,0.5852166741467159,1598,0.5537453364672125,1594,0.6290678226544982,1570,0.6104992358814794,1555
253,0.5635001306067094,1610,0.5439000104348996,1630,0.5490123178957067,1567,0.5365351321247877,1665,0.5762565665999378,1597,0.5497733644143528,1598,0.5349302084251197,1610,0.5669840352760981,1599,0.5356249306550093,1618,0.5752581745072906,1621
254,0.6178622903549722,1616,0.5571958516285992,1614,0.6250906325113065,1572,0.5378877186144007,1650,0.5951476362996126,1594,0.5708703263920926,1576,0.5653631548018903,1568,0.5984489397921388,1593,0.5862345434945856,1588,0.5609684613480141,1594
255,0.5655458762566634,1588,0.5625259156142425,1579,0.55032510235907,1576,0.5365233558245189,1665,0.5424398576514244,1638,0.5497733644143525,1598,0.5222748962001172,1616,0.5903166123580021,1578,0.5353733341786449,1618,0.5651045871965028,1601
256,0.5980837721585994,1540,0.6682730700348587,1584,0.6246278253469505,1589,0.5501774381850348,1604,0.5662350921072478,1586,0.6727375535214759,1629,0.566874681971283,1629,0.6896958951942612,1565,0.595700322592686,1563,0.6013744132382295,1611
257,0.5543191612498791,1616,0.544217786361333,1650,0.580520279148105,1526,0.539067128826443,1603,0.5527233333587174,1628,0.5494807432511211,1598,0.5222748962001169,1616,0.5568982126934654,1586,0.6056184127337998,1597,0.5900093504442729,1610
258,0.5785686224406312,1602,0.5856161016865413,1623,0.5963032258555313,1517,0.5507118715357565,1629,0.603583241316505,1536,0.5671893578782652,1576,0.6488964598690043,1557,0.5693685208956502,1593,0.6057681302388249,1570,0.5881514828106122,1588
259,0.5655517145412455,1655,0.5506207888569309,1561,0.5527609303550947,1605,0.537768566218067,1647,0.5439020247902482,1614,0.5566778138001169,1584,0.5310654767723063,1629,0.5551744175707983,1587,0.5376647635086007,1626,0.5493606301048376,1610
260,0.6109180351829399,1622,0.6226475759719544,1579,0.6086084936993116,1594,0.6936422825031575,1493,0.5683294744633298,1608,0.5952424023223263,1567,0.6204131114177315,1524,0.585557701461728,1598,0.6736086609510714,1562,0.5948696555652768,1566
261,0.539380301045913,1624,0.541492408867148,1640,0.589454939102448,1540,0.53562741085707,1639,0.5497569457130762,1596,0.5614785681262027,1607,0.5289090450154006,1629,0.5391257767405604,1636,0.5636931320063934,1638,0.5553472017359192,1625
262,0.6362621107032285,1566,0.5791162142227264,1536,0.5901428873907019,1631,0.5923804810728154,1583,0.6521222032765639,1561,0.6493111953625658,1446,0.5402105002045529,1662,0.5919162164372572,1590,0.5729644484579887,1607,0.6468692770392768,1573
263,0.5823376756764111,1600,0.5660003322617865,1529,0.5409392277902121,1557,0.5436769659340143,1607,0.5762847002040132,1621,0.6174805756016726,1570,0.5461134715100551,1614,0.5463254054761807,1630,0.5589740939590346,1597,0.5813718821453392,1562
264,0.5604491499228443,1619,0.6004717013545512,1555,0.6003202768594907,1515,0.6083543289813237,1542,0.5489616895855135,1614,0.6121111123389151,1587,0.5642413746720031,1595,0.5590396377228675,1585,0.6067780611249961,1530,0.7109245799272349,1493
265,0.5639729611023966,1586,0.537275214239699,1614,0.5370209341835936,1635,0.5493097728787818,1612,0.5865146154714748,1601,0.5642401845646419,1571,0.5270659397251796,1643,0.5666356047283058,1562,0.5813371855585509,1587,0.5638397081738437,1606
266,0.561581472818797,1595,0.6029653386809838,1601,0.5494285263650666,1600,0.6095091941766095,1565,0.5480953652685872,1618,0.7899661591931438,1528,0.5837641379726364,1594,0.5616517097573608,1604,0.6311328644953766,1543,0.5770795700013079,1570
267,0.5487412595646076,1624,0.5685569887505649,1605,0.5318969492547919,1637,0.5698310385009007,1596,0.5585490131536379,1620,0.5747622053982467,1597,0.5401586469835231,1655,0.5543855089939843,1557,0.5599524944994748,1595,0.6130820208846098,1572
268,0.6171683913082756,1553,0.6178315229528102,1571,0.5713707302162823,1598,0.5967206270193453,1572,0.551755572130325,1650,0.6323892368251917,1553,0.5744430143163053,1562,0.636790398394464,1558,0.571174663864323,1612,0.5977293167356224,1551
269,0.556425750022865,1633,0.5558110695886185,1582,0.5402171033766331,1654,0.558343554082681,1626,0.5537810563703688,1631,0.5721745728976723,1589,0.5423134198606613,1593,0.5554778518782265,1578,0.5854327298940513,1623,0.5885552887686109,1598
270,0.6140190049829294,1595,0.5585235204300707,1627,0.5428534815540004,1653,0.590674520569842,1577,0.5415987902135826,1649,0.6760491624475029,1548,0.5821889092647289,1549,0.6119000098526871,1601,0.6012135127661223,1606,0.6708702015523241,1526
271,0.5761694797884153,1625,0.5391615342207252,1633,0.5554706732065251,1659,0.5377863634613489,1617,0.5612129299097308,1585,0.568322867762478,1581,0.5632335554283505,1650,0.5477415388012713,1564,0.5739823133006631,1639,0.5709319358653703,1576
272,0.6905458498932951,1552,0.6274683296786895,1574,0.5783443382816679,1625,0.5662233720400418,1635,0.5423114210163781,1643,0.6724293386689363,1539,0.5453221813507506,1656,0.6604822590871852,1524,0.5719244667748958,1603,0.7473795878717023,1566
273,0.5437396756122775,1644,0.593572724728822,1618,0.5485860087703862,1642,0.5532572149527524,1597,0.5421021490862409,1630,0.5707337807612312,1594,0.5266000068621562,1627,0.5743038717276773,1591,0.54677883577418,1613,0.5471321342320301,1589
274,0.616080270400301,1583,0.6270555658237951,1581,0.6475303024145143,1560,0.6310353575369945,1536,0.550285159660109,1654,0.6550211667889054,1544,0.5844079997282241,1632,0.5802303140529601,1602,0.6103344345579286,1609,0.5764062475850465,1593
275,0.5487262784994451,1656,0.552736305707441,1619,0.5767181079940494,1558,0.5657278238007429,1615,0.5810427438859989,1609,0.568343181616259,1601,0.5169278117409879,1626,0.5344720434631038,1620,0.5637870669292988,1641,0.5410927450579708,1582
276,0.6125358706902597,1586,0.6442872814503805,1531,0.5428116048768524,1686,0.6081345169478138,1596,0.5442277953034071,1611,0.6191577290866603,1559,0.571460669749158,1620,0.5969915990180845,1521,0.6901832195757149,1590,0.6403252759434137,1579
277,0.5357258044634358,1621,0.5568486181946954,1590,0.5322495846442663,1633,0.550604427865143,1579,0.5519111560600984,1626,0.561275109536383,1642,0.5282271423081211,1628,0.5571576368357736,1551,0.5723981294467491,1657,0.5600436717213695,1527
278,0.6053471580365032,1504,0.5979285985760907,1619,0.5844154742541909,1617,0.5780129323615865,1622,0.5427001520581796,1629,0.6235826050070508,1597,0.576430839704574,1664,0.592237086250279,1585,0.6121186135779721,1537,0.605277821545991,1574
279,0.5528058841116118,1627,0.5354403700642137,1628,0.5572883000797437,1602,0.5631454994457642,1624,0.542602091906392,1617,0.5925635803676227,1557,0.5255270539136007,1640,0.5315491031792393,1616,0.5613747670349919,1619,0.5490046104297478,1606
280,0.5692170433674306,1606,0.6248879236084599,1558,0.6048003287406446,1616,0.6029768386967126,1583,0.5600608616569298,1629,0.6538959020586748,1604,0.6161090855068261,1560,0.5986548282695465,1527,0.5801836263180955,1608,0.6189304721057011,1546
281,0.5514441617413802,1655,0.5682406759544893,1602,0.5511673080285949,1608,0.5507614237786399,1597,0.5803325619492011,1555,0.5631052881838593,1594,0.5350138486578453,1656,0.543310073791445,1603,0.5452660149866159,1636,0.5421210545526591,1611
282,0.5963390322153542,1595,0.6440085957485698,1549,0.6492236352336549,1588,0.5908614309243699,1554,0.5492324310967486,1635,0.6349247110726074,1578,0.5559847878160691,1601,0.5739653501767449,1616,0.5995222001502285,1570,0.5930437249065037,1536
283,0.6141863643579272,1625,0.5486283922033748,1591,0.5655401329833442,1570,0.5393298806010126,1638,0.5440206932507011,1620,0.5583371519418704,1596,0.5428389549485086,1611,0.5472005717397581,1610,0.5414535327109878,1635,0.5450635615634193,1617
284,0.5961337743821299,1548,0.5655672467621149,1578,0.6314690717542449,1613,0.6202886889906126,1549,0.5464805618496109,1633,0.6025095607076767,1564,0.5629577139369389,1594,0.5660639659071418,1630,0.5847288703421857,1564,0.5498401760977182,1600
285,0.5670598384853321,1609,0.5588041208932272,1629,0.5501343539888996,1623,0.5354715176104505,1648,0.5505449333672723,1638,0.5748784581901002,1591,0.5236803871747111,1629,0.5356512071952391,1603,0.5309651060900216,1622,0.5562221933722131,1587
286,0.5584267978432694,1623,0.582487412188343,1536,0.593828589369696,1533,0.5823854854502429,1585,0.5467809696152587,1608,0.5963700145642369,1567,0.6378824982132633,1580,0.6504670422469062,1522,0.6510170583429836,1575,0.5882929919975476,1572
287,0.553554446545911,1636,0.5785943195811779,1558,0.5707021681381004,1556,0.5525179227282976,1672,0.550650461125909,1648,0.5493477288653708,1578,0.557229577353355,1615,0.5399977696481679,1631,0.553611217890788,1613,0.5671076365285748,1573
288,0.5931584890094719,1580,0.6089738172362958,1535,0.6002976389099425,1599,0.6358445579034364,1569,0.5398516738598884,1639,0.6450072729411326,1595,0.6163501477920482,1648,0.5669230431180989,1628,0.5956452154111276,1668,0.623463481129547,1617
289,0.5654923163016055,1627,0.5635538057845012,1571,0.5375063022686422,1635,0.5641728704659308,1591,0.5568968232264676,1596,0.5843587197529698,1537,0.5335959428664458,1635,0.5744843751749749,1599,0.5718821008237847,1557,0.5512028586248532,1594
290,0.6169931233656152,1591,0.5410205947314993,1618,0.5819267300066016,1606,0.5962373428772828,1633,0.5475335575385932,1611,0.5564120992982088,1644,0.5775990993107807,1584,0.5537513858663771,1583,0.5513308649320073,1625,0.6158589798104767,1465
291,0.5455480414148318,1674,0.5422447088200453,1620,0.5436649199428846,1620,0.5700562166212223,1627,0.5616476979914644,1624,0.5665335124970702,1597,0.5340019436248875,1606,0.540694243442182,1580,0.5422170948705815,1602,0.5688620721748151,1585
292,0.6135346118657132,1590,0.533532617956297,1623,0.6385647224737715,1547,0.6129285728754548,1593,0.5531272639597226,1614,0.5774980503137814,1588,0.6142941043619095,1556,0.6348656118545847,1533,0.6204019559621855,1582,0.5840171858372221,1527
293,0.5362755961495657,1629,0.5446308590866481,1640,0.5641000440371247,1648,0.5615365067160575,1639,0.5680360057785796,1610,0.5963457639428397,1555,0.5304431523473832,1620,0.586606512986015,1599,0.5441848270957006,1648,0.5497432065281732,1619
294,0.6099099301438664,1565,0.5357269135725133,1630,0.620831345798457,1562,0.6264918334448679,1575,0.5545490970206174,1596,0.6001114467100787,1556,0.5549544794449649,1624,0.5841709381075686,1606,0.5690228444728789,1620,0.5971289742436696,1585
295,0.5686431958522081,1591,0.5439808985911649,1582,0.5518486993409302,1577,0.5365593151073493,1654,0.5514009935932829,1625,0.5583630707306918,1616,0.5311475732541694,1664,0.5517569511791595,1599,0.5506609456835236,1639,0.5693467814403147,1623
296,0.5592064504157345,1630,0.5402474162053926,1607,0.5478075368797931,1599,0.6162847122758609,1568,0.5512207906337324,1623,0.5820427976325626,1552,0.5720930572029769,1589,0.6109205763440249,1518,0.6210090151399147,1593,0.5983811367653699,1576
297,0.5595046732797138,1593,0.5678005756364654,1612,0.5501275117316532,1623,0.5473188140516502,1619,0.562775797766604,1625,0.579492071255671,1572,0.5368712329416607,1657,0.5395359978996437,1632,0.5614777543187653,1604,0.566707858651837,1567
298,0.648679142675506,1577,0.5343792393823652,1627,0.6061864856020563,1587,0.6206037131052212,1541,0.5453560192479165,1653,0.6038094618319998,1533,0.6019767559261736,1588,0.5339765041852713,1628,0.5661777755006285,1614,0.6388477968415823,1579
299,0.5647705751096312,1623,0.5463103217044967,1563,0.5632972453657101,1629,0.5612862957656392,1621,0.5472920400451395,1581,0.5862253430596532,1550,0.5341006776351706,1599,0.5283050869517906,1635,0.5479656469382775,1636,0.5522176616104716,1614
300,0.6285148332961724,1604,0.5373714742655457,1628,0.5637421601437841,1581,0.5798468307906981,1590,0.5450648781375262,1642,0.6621094483946507,1513,0.6310344375626976,1582,0.5317581327971683,1636,0.6126494649027902,1660,0.635817179744766,1583
301,0.5524155029195024,1639,0.5647602927479191,1645,0.5483274042203461,1638,0.5588680761071413,1658,0.5665406587342827,1580,0.5696060590585604,1575,0.5317226507514504,1631,0.5483971929981685,1619,0.5333996263485544,1637,0.5586721739172715,1588
302,0.6603653406632681,1600,0.5463437267802819,1599,0.5962065197659862,1582,0.5823616807794105,1532,0.5467813138617525,1650,0.6169707082278504,1604,0.5672113790027185,1607,0.5301862040250944,1633,0.6556928768738072,1649,0.60035357359282,1557
303,0.5465773836179512,1649,0.5504408289928149,1620,0.5496860428894395,1627,0.5427172425529938,1643,0.5576600258045887,1636,0.5736688018524766,1547,0.5324989907192872,1630,0.5520763641236023,1623,0.5618900363236348,1597,0.5656705547112085,1573
304,0.5689547143852144,1629,0.5422759951621308,1628,0.6186689505507896,1500,0.6311565406431482,1614,0.551822346465893,1608,0.6204522049753135,1518,0.5931378360130969,1603,0.5410711047961502,1630,0.5731870526232186,1571,0.6191967806482472,1586
305,0.5654100370163672,1604,0.5586250397369505,1558,0.550733250694465,1601,0.5698290158056403,1629,0.576172014911808,1656,0.5640558863751745,1583,0.5407591034131333,1638,0.5379728896805008,1599,0.5403031771712865,1637,0.5631752086298192,1600
306,0.5855053254764158,1620,0.5370490387126698,1622,0.600050515751891,1552,0.6119542265501512,1546,0.5450175772836106,1639,0.6138812284584886,1523,0.599835880961013,1615,0.5378992678902154,1601,0.5879550725440422,1641,0.5940299134127475,1563
307,0.5481618328263396,1645,0.565823380437136,1585,0.5369633625645311,1641,0.5631157204331064,1646,0.5820038908765994,1624,0.5674331437613497,1589,0.541204017569059,1654,0.5262496742144905,1610,0.5374712122483356,1632,0.5507436259905077,1592
308,0.5795742702948652,1563,0.5400944848451131,1612,0.5803717598571261,1563,0.6054265472829433,1604,0.5425539399899465,1645,0.6299499569954139,1536,0.5784938305989967,1593,0.5232206421782718,1644,0.5861933489915565,1586,0.5600612703112228,1586
309,0.5913885546955453,1626,0.5686589436649767,1593,0.5470402370636829,1587,0.5552710808284963,1645,0.5735536773383503,1596,0.5496008048817305,1559,0.5229240930410676,1619,0.5430407322414876,1631,0.5258739840993351,1611,0.5569446288882114,1607
310,0.6111443823188489,1536,0.5345846948126264,1613,0.5895468602052163,1575,0.720167160719655,1557,0.5485985285004684,1622,0.6075404291184918,1558,0.5543744591061711,1626,0.5325896409268172,1627,0.6090215743132873,1533,0.5627746078850171,1588
311,0.5372209800538026,1641,0.5583425472855087,1575,0.553033651072879,1636,0.5643363786309317,1591,0.5956721396635948,1582,0.5525802235535854,1574,0.5278422528212022,1632,0.5447633025276942,1656,0.559390027128441,1620,0.5436060005178415,1605
312,0.5740018931316367,1613,0.5396638617506715,1584,0.5753811239011494,1591,0.6292453179220874,1580,0.5515922764958399,1638,0.6273427554475816,1574,0.5604678472223039,1583,0.5303671880372756,1645,0.6374509158503935,1626,0.6474701389076196,1534
313,0.5337953972860238,1650,0.5463627492064476,1662,0.5516065301297542,1654,0.5641864111254552,1614,0.5626246529310155,1591,0.5496422860884195,1589,0.5665557240576683,1611,0.5303608985815216,1650,0.5628032738395401,1645,0.5497691571194628,1617
314,0.5848149320702446,1605,0.5458014346658666,1582,0.6608716225860173,1537,0.6330795835519257,1521,0.5401771655279344,1602,0.5942966527800876,1544,0.6072281487929891,1621,0.5318969527988384,1662,0.5595585398760226,1591,0.5854929435848556,1558
315,0.5799390502868601,1594,0.5623147623718324,1543,0.5647923830056922,1582,0.5562059230182604,1613,0.5629709088061664,1607,0.5608723913690542,1563,0.5229666038832314,1630,0.5324998444092305,1598,0.5395598302970185,1661,0.5584503455753033,1595
316,0.5324633461096854,1647,0.5389822811522819,1589,0.60286444344255,1604,0.6333542588306137,1575,0.543750744904382,1630,0.5760116190272183,1541,0.5651181487805358,1589,0.5345289561710607,1645,0.5933344866807625,1572,0.567050171757264,1540
317,0.55739685471569,1638,0.5419618595817416,1530,0.5474316681093876,1652,0.5389897083143447,1658,0.5647770314054186,1624,0.5570099656291417,1610,0.5211047599137161,1627,0.5398174995521825,1609,0.5337248982758886,1624,0.5708489728996632,1615
318,0.6031198212165486,1573,0.5364363238351977,1617,0.5978975436774061,1628,0.6744268120660355,1617,0.5470392619147805,1591,0.577264101140017,1489,0.5525297353184743,1645,0.5325020783130325,1626,0.5611228607133818,1635,0.5701084534044675,1602
319,0.5421100968844303,1614,0.5582340850455846,1587,0.5576285790872292,1601,0.5753592970186744,1644,0.5600324868151708,1607,0.5545246330313068,1610,0.537996450790284,1630,0.5455539948852849,1620,0.5589228868563535,1609,0.5448914167098179,1608
320,0.6996276640240148,1553,0.540121763583057,1612,0.6075131903123165,1548,0.5813556599222256,1583,0.5462774036262521,1602,0.6686928040787724,1522,0.5815626690148078,1595,0.52254530329272,1630,0.6019358902658555,1587,0.6717640823868092,1573
321,0.5714951498530324,1623,0.5617314857577661,1527,0.5437332790228581,1574,0.555262087618274,1652,0.5768146040815573,1620,0.5957081209194889,1568,0.524808318948872,1628,0.5363627552043262,1611,0.5885608694646577,1613,0.5507448216258772,1626
322,0.5879914003103773,1576,0.5352232396380987,1611,0.5856553134714167,1580,0.5636603494168132,1575,0.5493081351790635,1613,0.5725511433397247,1552,0.5871882067280101,1629,0.529654570168265,1629,0.6115999196693013,1591,0.59792389996146,1539
323,0.5487211729247514,1607,0.5351589236956854,1679,0.5565138462476108,1636,0.5397197563866328,1656,0.5473804262780045,1611,0.5489221190239337,1585,0.54879659310373,1599,0.5227054680497072,1657,0.5332975117259371,1618,0.5646268677837477,1625
