,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
599,1.0090813121345101,1871,0.6485821382549272,2094,0.8170022867938982,1936,0.6479762686187427,2111,0.6472688386508479,2097,0.876559604732953,1940,0.7854764137773119,1976
600,0.7521548782112973,2019,0.6439307515708654,2089,0.7088103883680003,1988,0.6495476308353467,2121,0.6528155045198807,2069,0.773026181295169,1936,0.7233181879240709,1998
601,0.8047856028494056,1991,0.6471851829042079,2101,0.7413092959369454,1962,0.6475419964955139,2112,0.6481332166133932,2099,0.8024029375503219,1917,0.8529771059177415,1986
602,0.7009634125919114,1996,0.6449373034742392,2085,0.6996411269280288,1982,0.6485139921441139,2112,0.6473226288702187,2103,0.7635891943174581,1973,0.690140823473472,2009
603,1.0001011421319823,1871,0.6447861903198446,2110,0.7005793299871464,1972,0.6466297432767021,2098,0.6476729902332315,2091,0.864642762890152,1933,0.8957027044064627,1992
604,0.7638305421071769,1989,0.6436148622255117,2076,0.7033681147345163,1982,0.6493652643904461,2112,0.6492165400696371,2083,0.7084791011099425,2052,0.7020007983164686,2045
605,0.8198658839270005,1938,0.6463270278864033,2083,0.7001058815946711,1989,0.6463102174515235,2103,0.6470287357479205,2097,0.8054324366166193,1864,0.861618994010452,1975
606,0.7541764681718776,1849,0.6433063015099203,2088,0.6996397609573204,1982,0.6466102067232082,2098,0.6507444946640125,2080,0.7094917734955131,2045,0.7371312650334794,2026
607,1.0079937248812927,1793,0.6430894879160663,2112,0.691463508693041,2038,0.6467358751420151,2098,0.6490135050419237,2088,0.8536184793867221,1931,0.8189293403535503,1941
608,0.7420723588703148,2061,0.6463124721211726,2121,0.6912736854400227,2020,0.6496259206597081,2119,0.6529148896508667,2066,0.807653881809421,1962,0.7647233200573652,2017
609,0.8421956054633637,1984,0.6447500392700775,2109,0.6933765004524619,2011,0.6473160889920847,2103,0.6468869084588613,2094,0.808728463375443,1873,0.8547924218979502,1991
610,0.7161503217537653,1993,0.6436387669933583,2103,0.6891448012608314,2035,0.6469368437867611,2101,0.6526208972137707,2087,0.7125844558498335,1988,0.6990643303912579,2001
611,1.002844048565448,1788,0.6437864591391772,2110,0.6830065517768613,2035,0.6463754631394774,2098,0.6480850685115179,2083,0.829261304528609,1929,0.8094282102180322,1919
612,0.7416115999480911,2000,0.6462785750259344,2106,0.6840403907296875,2040,0.6497528365313433,2097,0.6488058469881088,2088,0.694823132716254,2056,0.7460665420655834,1998
613,0.8454498262908079,1979,0.6432953732780148,2102,0.6868278682040904,2018,0.6473484652386278,2102,0.6472033062504806,2091,0.8098737967764508,1888,0.8552851578734691,1962
614,0.7759033400137354,1992,0.6474699362601682,2113,0.6902377425168124,2043,0.6498740781470719,2103,0.6499214856588583,2087,0.7523200041930308,2028,0.6919856000648082,2032
615,0.9894263380624689,1817,0.6440170661729472,2110,0.6821550333774318,2033,0.6464690962640967,2095,0.6469764814655731,2100,0.8306481611814921,1982,0.8225193975834273,1922
616,0.7054737721678144,2022,0.6439323555870642,2110,0.6785791755118984,2035,0.646157996258268,2104,0.6490165268762458,2100,0.7451476819398534,1992,0.68126227556876,2067
617,0.8559928995851056,1954,0.6445847282574795,2112,0.6816707085479589,2048,0.6489222611311856,2111,0.6467170628835769,2088,0.8070706388457944,1897,0.8573613139520175,1967
618,0.7056976490114626,2058,0.6425739708569773,2105,0.6780304262211181,2043,0.646830131055902,2105,0.6500290273816028,2078,0.7966577066779064,1955,0.7773851211405408,2056
619,0.9825427656555178,1817,0.6470312101979825,2096,0.6775657605214521,2051,0.6485708972577161,2097,0.6480165592446251,2091,0.78726856651782,1956,0.7786797874371116,1998
620,0.7054574945826799,2014,0.6428514295567536,2105,0.675398563421145,2039,0.6468671273460668,2106,0.6476993197694281,2081,0.7510763135843682,1978,0.7493130535628187,1966
621,0.8611863577985596,1974,0.6432257006278709,2107,0.6792203046650024,2051,0.6493516484823681,2108,0.6483864539557691,2084,0.8098763537617802,1870,0.8559332366419767,1964
622,0.7023755137393383,2012,0.6454352486902738,2099,0.6766539961428941,2027,0.6470204363068109,2098,0.6493215388684033,2082,0.7247340549080659,2015,0.7465625438211606,2054
623,0.9773905759222958,1817,0.6478831319853585,2109,0.6736644947720277,2058,0.648074625696691,2121,0.6471417576791891,2094,0.7931160322089,1951,0.9401263462013808,1897
624,0.7354942321162329,2077,0.6431664088126161,2103,0.6764958928285715,2031,0.6463395648457145,2101,0.6498225521506982,2071,0.7651943223354927,1937,0.6979921414982715,2039
625,0.8661981895056889,1958,0.6454418267209125,2118,0.6744765079729779,2049,0.647968113818055,2113,0.6475759057279509,2090,0.7952107239786332,1896,0.861953255637862,1950
626,0.7232583951557444,1987,0.6437429358516087,2107,0.6759176017243411,2073,0.6471665177138664,2113,0.6477213808702011,2085,0.738595700579705,2011,0.7014943270752115,1996
627,0.9677265233402371,1817,0.6433011085249304,2109,0.6754653588029075,2064,0.6477644697015333,2087,0.6484691823116933,2087,0.7831576046429215,1960,1.0494226798469641,1857
628,0.6970194659642506,2016,0.6435546360640704,2103,0.6720213908642069,2073,0.6472028410958377,2097,0.6468908348057378,2091,0.7970114898941303,1979,0.7446527445551471,1998
629,0.8607224367669761,1958,0.6457374856563398,2097,0.6723623701491541,2073,0.6504348715975927,2101,0.6467508637880149,2100,0.7883295374726039,1903,0.8392298184686341,1963
630,0.7686185590683586,2037,0.642305492158893,2096,0.6737875036220067,2076,0.6468044645176593,2110,0.6489054197592004,2084,0.6926462204452113,2017,0.7263106901446781,2004
631,0.9638819340195294,1843,0.6436495783361359,2101,0.6740136547254375,2064,0.6497829004587474,2092,0.6476711133765463,2106,0.7826358584898411,1971,0.7620818693646628,1982
632,0.7077439448960565,1997,0.6437585666350389,2099,0.6726467770129642,2060,0.6469418664413062,2102,0.6472428511312561,2081,0.724754938972712,2021,0.7331958563380696,1996
633,0.8689726162982802,1958,0.6425897996522849,2108,0.6676717398995038,2077,0.6479366530600951,2104,0.6472256783788072,2088,0.7812768919332779,1937,0.8378567319273927,1963
634,0.7216449860148253,1975,0.6419457938758424,2096,0.6688737170892561,2040,0.646636008745649,2097,0.645831414397244,2092,0.7335804352957308,2017,0.6834422150816711,2050
635,0.9655836503991677,1889,0.6423234019040477,2114,0.6675260725931905,2062,0.6504309824026006,2098,0.6452520951191988,2094,0.7932831418601523,1920,0.8336613330727299,1916
636,0.7106426706968529,2047,0.6434164759032225,2104,0.6651071317200317,2081,0.6478396496721655,2097,0.6465460983293644,2092,0.745441849160678,1993,0.7603149086922635,1994
637,0.8473630600887271,1920,0.6424716562285842,2111,0.6729312156665903,2064,0.6495449052353637,2091,0.6462583288405322,2085,0.7964132708250377,1940,0.8549955092356541,1959
638,0.7294837077264816,2013,0.6416615806957661,2101,0.6646049748878881,2063,0.6450380521603942,2107,0.6465614018518916,2088,0.6915508934482986,2020,0.7053767841525139,2038
639,0.9205515442282434,1889,0.6420000458798051,2101,0.6704554245222797,2042,0.6486515411883053,2093,0.6460912334145374,2092,0.7945839672877733,1955,0.8265798023992459,1966
640,0.7542874524826455,2070,0.6414290429614232,2100,0.6662326074422427,2100,0.6446095429781298,2114,0.6470103394359,2083,0.7529824897875509,2026,0.7514333264241707,1985
641,0.825955104035792,1920,0.6407130620134364,2105,0.6662967627692815,2064,0.6474055827572495,2115,0.6456664124156573,2080,0.8061132183997974,1873,0.8650170310257307,1982
642,0.7389833305136365,1964,0.6411632071025337,2112,0.6659691297412714,2077,0.6466990933724136,2111,0.6452561102296386,2093,0.8331910409159747,2003,0.7074401731265584,1985
643,0.9093339904082538,1881,0.6412623280210367,2098,0.6668579521712417,2043,0.6473796865620072,2116,0.6463150283532583,2083,0.7984958014084286,1921,0.8813792699689336,1875
644,0.679850274090254,2067,0.642539788104957,2106,0.6644904267659866,2072,0.6446727944686237,2107,0.6457562356537921,2097,0.7449939986925512,1995,0.7227100206609601,2035
645,0.8083472080865951,1905,0.6426283474196169,2110,0.6633816511973157,2066,0.6456413910926918,2106,0.6459661505084368,2097,0.7992245170009494,1920,0.8590693208857814,1983
646,0.7511244062892329,1996,0.6422373905279309,2121,0.6640845867102606,2059,0.6447554965053429,2114,0.6477133118965714,2077,0.708362026965417,1992,0.7410001890273676,1967
647,0.9061884596397548,1855,0.6406125022784713,2105,0.6648466231885318,2066,0.6452014746867569,2103,0.6457636251678774,2080,0.7948877001645316,1906,0.747142578284109,2054
648,0.7404921416714756,2010,0.6432735304056002,2093,0.6653907464750977,2053,0.6446821779878131,2112,0.646017160867478,2100,0.7052231203692224,2008,0.77093430744249,1946
649,0.8157127546663618,1841,0.640616652762237,2093,0.6644719013710199,2051,0.6465342519504904,2111,0.6451771724000628,2092,0.7998918648767882,1914,0.833508342544501,1996
650,0.7146465162447642,2050,0.6422835793405708,2093,0.6679799214130943,2059,0.6441412017414943,2099,0.6449569861560082,2094,0.7035308428463652,2048,0.7016431457516671,2016
651,0.8847885107326036,1878,0.6399002815891142,2121,0.6618924355415442,2064,0.6457384394811068,2107,0.6474023004944988,2076,0.7866604261720254,1921,0.8605940712646054,1878
652,0.7587759458783722,2021,0.6411745330314299,2092,0.6593556918558999,2071,0.6439223792016552,2113,0.6455951657840926,2081,0.7160834257169033,1987,0.7072464151673697,2040
653,0.8331316227085789,1838,0.6397978501572352,2120,0.66010191146828,2085,0.6451763755945489,2089,0.6467310567531932,2075,0.8014895528551108,1896,0.854431079187732,1947
654,0.707504743199128,1975,0.6405860373960375,2118,0.6607802687064525,2071,0.6431599355481434,2101,0.645561322760106,2090,0.7319785668496965,2015,0.6945468737969722,2039
655,0.9086529395160667,1833,0.641576227213391,2120,0.6608160950646904,2064,0.6432821299669675,2106,0.6468757121434003,2076,0.7796462090132363,1996,0.9677094444336277,1828
656,0.7064986418665584,2057,0.6404450270190695,2115,0.659472449349386,2081,0.6438080623905004,2100,0.6450500037513637,2082,0.7203466762818039,2000,0.6849319505629746,2031
657,0.8407109198654275,1817,0.6402230648931656,2112,0.6630395013906518,2062,0.6451045523556785,2098,0.6451750949255913,2093,0.8024481247294091,1906,0.8752373703668919,1936
658,0.698101787181845,2009,0.6426800479764118,2124,0.6587692536029119,2068,0.6443774404948945,2088,0.644816014587103,2096,0.6926873367700486,2072,0.7399940676319431,2033
659,0.9240453416578935,1843,0.6406825517423587,2122,0.6575363391011957,2083,0.6463198948739083,2121,0.644599833285042,2097,0.7765200440918011,1976,0.8609822562002338,1958
660,0.7794488907923732,2007,0.6395281029483005,2120,0.656626649500329,2079,0.6435959878198826,2102,0.6459346577863608,2090,0.7994044738379058,2024,0.7274345279435469,1987
661,0.8732141513060399,1830,0.6396176122948235,2118,0.6589345609286973,2056,0.6462636769075106,2092,0.644635038073614,2090,0.8061962413867179,1882,0.8784632858896287,1946
662,0.7156966092153206,2064,0.6397547836414857,2124,0.65657842800752,2071,0.6441082568885527,2106,0.6447620551659703,2102,0.7138914601486327,1956,0.7070147578926206,2048
663,0.8779408895574172,1850,0.6407661363011491,2120,0.6625564424755056,2045,0.645581893629412,2085,0.6449755935046856,2086,0.7640434283250398,1948,0.783390253092541,2008
664,0.7336642528035556,2012,0.6419089635392675,2120,0.658952057975637,2072,0.6452790324315915,2102,0.6450198500280229,2090,0.6961284705712798,2023,0.6989866582480758,2039
665,0.8615112788787327,1832,0.6433458926459213,2135,0.6578037753639555,2076,0.6472503377379136,2091,0.6447737624314588,2082,0.8139247503765747,1913,0.8798761264856751,1943
666,0.6819414394619133,2037,0.6407933523909165,2126,0.6581842103741602,2077,0.6441663053285563,2083,0.6455848046377896,2084,0.7354445219527547,2037,0.7108113410130731,2018
667,0.9031718153186351,1839,0.6418123367495432,2136,0.6582009372028125,2073,0.6444814539868942,2081,0.6451742563576561,2094,0.7660588542245811,1948,0.8867365141105418,1895
668,0.7052928717512954,1994,0.6402812431023817,2119,0.6567315030502089,2066,0.6444219837414904,2096,0.6459494121331006,2091,0.7531354563973679,1976,0.7745034141316695,1971
669,0.8584675314167964,1857,0.6395233311809467,2124,0.6605097970982365,2074,0.643826398112381,2111,0.6460792264812786,2093,0.8149724410505929,1880,0.8933193900616473,1959
670,0.7121898755354091,2008,0.6420058190179859,2106,0.6579487172237992,2064,0.6431338973568502,2110,0.6486640890513206,2082,0.7341907398014388,2019,0.6934292915832108,1999
671,0.8863825037001477,1824,0.6420308900048391,2124,0.6641832673568573,2080,0.6445456503942644,2102,0.6438983387718629,2090,0.7674647626334281,1959,0.9533664637936209,1918
672,0.7205044613930741,2050,0.6410191070352973,2109,0.6556964107896618,2084,0.6433121145068751,2114,0.6450287176217029,2093,0.7297814580947165,1990,0.7427051939306559,1926
673,0.8512577868974833,1881,0.6399578102302269,2110,0.6564574083875713,2089,0.6447100169110982,2087,0.6439813657539981,2093,0.816084724754275,1879,0.8989245037850582,1951
674,0.72461060732935,2007,0.6417094680435076,2116,0.6559305909030217,2094,0.6443412823406587,2093,0.6445310249506936,2096,0.7556165989966391,1972,0.7364066510833136,1973
675,0.8944467792092304,1875,0.6400576302607502,2105,0.6650571225799645,2061,0.642916140758867,2102,0.6452463390675377,2084,0.7621956965033434,1933,0.905088224121136,1883
676,0.7128331225771904,2003,0.6406922351592289,2117,0.6569673163275932,2069,0.6466470190320648,2087,0.6474201746663307,2094,0.777858011201817,1996,0.7473535412569041,2033
677,0.8631167643465018,1835,0.638759686820846,2136,0.6572050610114516,2077,0.6437528230304579,2096,0.6439952902854406,2082,0.8182117176856872,1864,0.8852197465506227,1984
678,0.7100158464189706,2006,0.6399967392593442,2134,0.6563740380501422,2088,0.64619772813729,2102,0.6469222277664546,2076,0.7385724159934883,1990,0.7659073893400292,2029
679,0.9022471603979743,1887,0.6395285085128714,2136,0.6578161371969777,2078,0.644132136752373,2098,0.6444313385876704,2099,0.7650136489950221,1956,0.9058212824402565,1929
680,0.685095178529989,2048,0.6415344692579544,2121,0.6550077097632733,2075,0.6456502969176225,2119,0.6483166173765693,2078,0.7131610788156985,2045,0.7198426878350868,2002
681,0.853423279357311,1813,0.6386012595944156,2129,0.6590619386437644,2087,0.6445290786451701,2095,0.6443755225098371,2093,0.8137030994819572,1889,0.8877126099514318,1979
682,0.7298994046378708,2003,0.6399608685544118,2102,0.6548092872919582,2080,0.6463488055556049,2084,0.6433526026405185,2083,0.7413931725264354,2016,0.7380301623080087,2042
683,0.9134969633428737,1906,0.6386698446393214,2113,0.6569585316582585,2081,0.6430695352008711,2102,0.6457906882748906,2086,0.77118521700975,1946,0.8944049096002298,2020
684,0.6784930078798537,2050,0.6410466859305596,2110,0.6554388608020151,2086,0.6434451071457495,2111,0.6452844168562987,2085,0.7023040018174229,2022,0.7059052186661952,2052
685,0.8512070808304343,1874,0.6387949807910742,2129,0.6576559154696495,2093,0.642489711852429,2108,0.64485564101399,2096,0.8052843366178604,1925,0.8899139695448689,1969
686,0.7101603488416305,2049,0.6403831826321581,2127,0.6553835171864328,2074,0.6430343845834642,2094,0.6436391038381767,2090,0.7143397638098914,2076,0.6887275638175804,2047
687,0.9058395912703618,1899,0.6394857569964177,2122,0.6566435456814179,2069,0.6409435869555135,2126,0.6446439959980657,2084,0.7703786368526077,1970,0.8117987603987767,1870
688,0.6886266150975656,2036,0.6393005756919066,2135,0.6547564695449272,2091,0.6415617480735356,2120,0.6433957238135195,2083,0.717971872652825,2035,0.7236607619857145,2027
689,0.8547644089386294,1884,0.6399420829070601,2130,0.6582312430658771,2087,0.6428223508136949,2108,0.641866869212954,2090,0.8027246586448508,1936,0.8913309555137146,1942
690,0.7169940795915938,2045,0.640259342153351,2112,0.6569724748433943,2077,0.6421407336434379,2121,0.646068912915893,2089,0.7112206371703247,1981,0.7232585478189075,2014
691,0.9086531598447665,1927,0.6388477971486503,2112,0.6536595726552686,2108,0.6412792372396828,2109,0.6418557223435762,2090,0.7763312756006013,1996,1.1647574263383709,1911
692,0.7170137990406984,2021,0.6397887744569957,2134,0.6552397777122805,2115,0.6428516101303464,2136,0.6421196542118255,2081,0.7039534899333056,2047,0.6966798080468591,2023
693,0.855773411082351,1857,0.6394905582016541,2117,0.6546762638007527,2117,0.6414244250779778,2120,0.642606888767027,2086,0.8015289178620972,1932,0.8747987507031524,1929
694,0.7211062178755137,1999,0.6391975632717177,2126,0.6558736851025252,2118,0.6425802109641701,2123,0.644651040240915,2081,0.735264021962812,1983,0.7346726692795338,2032
695,0.9181126216875017,1892,0.6390463872752866,2130,0.6538871687679655,2106,0.6422470002853665,2112,0.6432857241659932,2067,0.7786722978057643,1985,0.8213295506655677,1943
696,0.750899076024495,1990,0.6392644351659227,2126,0.6529825682830208,2108,0.6429494215316729,2127,0.6420170576153111,2095,0.7541727771068703,1988,0.695848018531446,1984
697,0.8591488104657238,1853,0.6393792934835376,2124,0.6533291096329827,2085,0.6416357521666896,2125,0.6428050475696344,2093,0.8028894618709919,1930,0.8815001372659275,1934
698,0.6763598843387024,2060,0.6421594804533518,2113,0.6509831110372781,2101,0.6428647605601321,2109,0.6438051545696659,2093,0.7202360621034471,1981,0.7143194522180195,1922
699,0.9128178264889322,1911,0.6385204605183707,2127,0.6521637366718458,2091,0.6409981397385837,2112,0.6418567280179106,2095,0.7828292539397111,1944,0.9892003806528892,1946
700,0.745079301634239,1962,0.6448754433054428,2099,0.65068336467817,2105,0.6431930439733765,2109,0.645849773644742,2097,0.7155773061225723,2074,0.7239663903601268,1993
701,0.8593636629529804,1853,0.6388443116477155,2115,0.6530674045192371,2087,0.6416746535136278,2117,0.6427488027464009,2085,0.7925389609869876,1936,0.8665218578770963,1935
702,0.8036226206479191,1967,0.6405161960698942,2129,0.652285949191124,2098,0.6425805667177674,2128,0.6427115006831147,2106,0.723235608844182,2026,0.7693571502666412,1963
703,0.9130590561693501,1823,0.6394176468623359,2119,0.652662287468972,2073,0.6425533650604616,2113,0.6426225370772248,2089,0.7871402011846098,1965,0.8224750411464795,1937
704,0.7909818608438378,1950,0.6386436280974084,2125,0.6505022564074493,2102,0.6425442942623786,2114,0.6418332468312289,2096,0.747440311534892,1990,0.7217430824055437,2006
705,0.8645940369375488,1889,0.6376462290381817,2130,0.653016343093817,2098,0.6417692453541156,2114,0.6463435600015597,2091,0.7912834910543258,1930,0.8619602271830304,1903
706,0.7169845979118198,2064,0.6424234222648626,2116,0.6507961625007926,2097,0.6417520379262609,2122,0.6433167723529731,2085,0.7211856793088206,2016,0.7143157935442468,1996
707,0.9112579181154419,1814,0.6378104001746221,2124,0.6513561693137054,2105,0.641999802951048,2119,0.6439329788787337,2090,0.7976853461386462,1965,0.8833003521204336,1939
708,0.7324003025711142,2058,0.640384065931104,2118,0.6505488277281403,2099,0.6441112840266805,2115,0.6426727593632376,2085,0.7192730411912259,2014,0.7163650693747671,2038
709,0.8617589328268064,1899,0.6382397572352577,2129,0.6541420287145474,2089,0.6427535231552387,2109,0.6436811202061349,2100,0.7949025848342496,1922,0.8603057081573103,1897
710,0.7527318819392892,2021,0.6370946115006927,2125,0.6500722185151614,2102,0.6418489800785661,2129,0.6428695596267575,2096,0.7276246586318859,1971,0.7652201856161014,1958
711,0.9057216664081206,1859,0.6373628930661793,2105,0.6514323548170584,2106,0.6410976634827332,2135,0.6438188934295729,2083,0.8059943854105382,1958,0.8271939377301379,1951
712,0.671318715156927,2064,0.6374482667766362,2125,0.6501126109915603,2102,0.642496533461057,2133,0.6434167710667612,2096,0.7299689145538684,2017,0.7451785937654388,2008
713,0.8627995465294914,1899,0.6391010150210991,2126,0.6489017134218636,2102,0.641407910477772,2117,0.6460339413306789,2092,0.7957716274762107,1922,0.8514251431043276,1930
714,0.6963874756738475,2021,0.6377400470672526,2115,0.6507199997308842,2106,0.6407479928568341,2119,0.642265396444294,2109,0.7200542559463444,2028,0.713345016525386,2043
715,0.9031200424052441,1859,0.6371135364111749,2148,0.64909411610714,2102,0.6447346946644563,2115,0.6439108990151021,2092,0.8064894147817407,1949,1.0182121055254176,1928
716,0.7541029650258384,2010,0.6377333521656596,2129,0.6512688130361128,2085,0.6410329772301311,2119,0.6425719149749725,2109,0.7094884857547831,2027,0.6816960469354456,2054
717,0.8625440785741472,1904,0.6383362455960923,2112,0.6490679821424691,2096,0.6430860380559432,2113,0.6426759805732691,2099,0.8002269166198672,1928,0.8469349725251518,1930
718,0.7215249545369632,2026,0.6370600852046618,2121,0.6511121984390045,2098,0.6408237519102135,2133,0.642694875009274,2090,0.7773392913381025,2014,0.6795053402258797,2013
719,0.9086132333111625,1898,0.6372800027118264,2128,0.6497440397654722,2087,0.6464439320647424,2115,0.6440656254236167,2089,0.805266013389273,1969,0.8265278045157894,1938
720,0.6757524104665508,2083,0.6379567167726342,2116,0.6521292105131257,2090,0.6412865417854203,2131,0.6430185588060604,2096,0.7109621747908244,2020,0.6812663479667725,2035
721,0.8641581719505943,1904,0.6362922069873128,2137,0.6491722003115872,2100,0.6410523847272278,2130,0.6428497789902777,2092,0.7986713599707141,1907,0.842326512796325,1930
722,0.7485490491870243,1947,0.6423313017229892,2139,0.6531803918010366,2093,0.6403878745257005,2128,0.6428393826458582,2096,0.7414303134130771,1930,0.677465694343249,2041
723,0.6656305069582881,2074,0.63553982923356,2137,0.6505208325986498,2092,0.6452545552638651,2121,0.6416104766977124,2088,0.7967243867853516,1978,0.8296694651951805,1992
724,0.6758028934871363,2024,0.6370924583312736,2134,0.651916711591109,2107,0.6400208441336935,2130,0.6432991497688918,2082,0.7650217313563747,2041,0.682187935531399,2038
725,0.6674533752759119,2073,0.6363752149134949,2145,0.6488905491924526,2096,0.6413728502482897,2142,0.6414375158975156,2088,0.8010487816925913,1942,0.8354350324159546,1892
726,0.6650904973106895,2072,0.6355938651058104,2122,0.6507349023439107,2096,0.6411691676408524,2130,0.6455059410908404,2078,0.7240081137836845,2023,0.685043155733428,2034
727,0.6708901061446308,2063,0.6375132077195622,2137,0.6497996395378067,2096,0.6426707480713544,2128,0.641807944071278,2077,0.8000587951605863,1966,0.8582351163056832,1901
728,0.6657266993463024,2072,0.6383788897120378,2131,0.6513374669660879,2091,0.6411364425744658,2126,0.6424057168114613,2086,0.7552477452007927,1950,0.6937503518028072,2038
729,0.6670176192759304,2071,0.6364613664057273,2141,0.6507110487389042,2093,0.643933274439973,2110,0.6432331129912768,2088,0.8000110712882901,1942,0.8262935563449793,1892
730,0.6675311632492543,2064,0.6356060983258337,2146,0.651272379431296,2095,0.6406240972576546,2125,0.6433728774363258,2091,0.7381277505181155,1984,0.7315190297517036,2012
731,0.6668730549389188,2072,0.6355768592790144,2148,0.6493722387177675,2097,0.6416248486980856,2120,0.6428758280956187,2093,0.8013939281465273,1966,0.6819638868453577,2028
732,0.6677745201937076,2070,0.6375772426762102,2146,0.65143904299443,2077,0.6405591913662405,2125,0.6444547890934897,2061,0.7490360723551561,1960,0.6779138062567339,2028
733,0.6674726730258995,2080,0.6364443717000545,2129,0.6492956128267886,2097,0.6468767986886419,2104,0.6407077022156533,2078,0.8036512082751088,1903,0.6784075344092697,2025
734,0.665161807668972,2053,0.6388610528245086,2140,0.651227975531779,2096,0.6411728284575878,2128,0.6445142996418453,2089,0.7277686769114959,1889,0.6810505193458761,2035
735,0.667817423753845,2054,0.6369417751745498,2135,0.6498548999692499,2094,0.6405304629841666,2135,0.6402884331252761,2097,0.8007213321790774,1952,0.6783864873815758,2009
736,0.6671814407303316,2048,0.636759539110086,2131,0.6536553713562513,2093,0.6404255304490544,2122,0.6400687169404959,2111,0.761407833202677,1987,0.6796455873963895,2045
737,0.6621030469344643,2071,0.6361602570164394,2138,0.6486833146966903,2096,0.6453806971606378,2135,0.6432228360449423,2082,0.8038960385245947,1902,0.678684110489258,2021
738,0.6619686737692247,2092,0.6369803949605617,2144,0.6502755607820964,2106,0.6393639491555206,2132,0.6403029456266771,2100,0.7263813549436148,1986,0.681823467134716,2038
739,0.6645386258583259,2056,0.6375393460638695,2140,0.6487120147966068,2091,0.6407863948216881,2127,0.6417848633023486,2091,0.8007595834248327,1972,0.6782017271269667,2043
740,0.6625184415251923,2085,0.6371070445800883,2151,0.6495639185378266,2105,0.6400329438823887,2136,0.6409424327367486,2104,0.7165725918938334,2046,0.6796662049240928,2021
741,0.6631140561932213,2083,0.6363096281937174,2136,0.6510591966254489,2103,0.641603967467306,2132,0.6422846841626171,2098,0.8075195660418318,1884,0.6781011298592498,2035
742,0.6624561927648345,2092,0.6364742579393201,2139,0.6487296480092188,2112,0.6392205957505249,2131,0.6405385537869417,2111,0.7161318386037421,2031,0.677225967795424,2042
743,0.6618605346594447,2091,0.6366850750382587,2141,0.6498769774504864,2100,0.6415861835174359,2139,0.6436796505807709,2099,0.795655571389301,1972,0.6861688054682227,2052
744,0.6645891710237701,2084,0.6366294167613308,2144,0.6522263787645979,2091,0.6400046070453862,2132,0.64038652391259,2111,0.6986123578035481,2037,0.6771560202000427,2047
745,0.6630957725411303,2079,0.6365570490871578,2127,0.6493053201013306,2096,0.6419008154518894,2119,0.6403161887136862,2101,0.8079725183438914,1902,0.6818551936954677,2037
746,0.6666651274323884,2067,0.6389382678884548,2152,0.654471923795225,2089,0.6413770317477641,2119,0.6416102235707251,2103,0.7114400600635279,2019,0.6792861235949499,2044
747,0.6622025890792151,2093,0.6365921285460583,2142,0.6519430508290596,2106,0.6413794344536607,2119,0.6424724317020359,2089,0.796230497931434,1972,0.6786214348367254,2047
748,0.6593406357810407,2070,0.6392897419733157,2138,0.6530519353123159,2094,0.6416517866347041,2133,0.6414317901415888,2096,0.7410526478934166,2013,0.6778934157457036,2040
749,0.6597479253417007,2063,0.6357781945778256,2132,0.6514602353996582,2100,0.644029895547469,2139,0.6423588392518085,2098,0.8064423596637881,1924,0.6792364636290271,2024
750,0.6593628143258389,2076,0.6357657333220024,2148,0.6515334284635862,2100,0.6394419819752067,2140,0.6402703792884409,2096,0.735249969341979,1996,0.6739569393848446,2049
751,0.6664091428572504,2086,0.6364679603840232,2146,0.6477973542330406,2097,0.639533630997098,2145,0.6428093777212616,2093,0.7987386428972485,1988,0.6755292787125589,2040
752,0.661277634934568,2078,0.637307236768882,2135,0.6473061655676501,2082,0.6386084422209309,2143,0.6414086636858393,2103,0.7315716314906487,2026,0.674416620401926,2046
753,0.6580001839955669,2083,0.6356384239447344,2144,0.6508097195915822,2070,0.6417363741513648,2137,0.6404185901822487,2082,0.8013124501941207,1893,0.6730168768652234,2044
754,0.6605404969835137,2082,0.6371750116903826,2126,0.6469792503405241,2084,0.6396283152272666,2139,0.6394799798717156,2112,0.6848620708807664,2050,0.675501200707286,2028
755,0.6579020026354345,2086,0.6355015514702688,2135,0.651831778410081,2088,0.6399480170616407,2135,0.6432188760124881,2092,0.7981599014426074,1988,0.6719442471046814,2046
756,0.6616578408482298,2100,0.6387894248337255,2138,0.6466257130038477,2096,0.639440538937927,2139,0.640884959405787,2104,0.7059467309187375,2035,0.6735930208512867,2038
757,0.6594083601977143,2075,0.6365900607245489,2136,0.6529088899450868,2104,0.6432046454776302,2133,0.6439399807670056,2087,0.8015204248811417,1923,0.6707290788934366,2047
758,0.6611241588160967,2059,0.6363593553885181,2132,0.6480599691060374,2107,0.6394515660609047,2145,0.6412924095595077,2099,0.7160211930053352,2016,0.6733762564870776,2044
759,0.6608253601476799,2093,0.6359536140061425,2144,0.649173644870316,2109,0.6383671406251048,2139,0.6417386376164884,2111,0.6831119610177098,2035,0.6728889548350777,2033
760,0.6576781609556667,2091,0.6370139070131066,2146,0.6476404913757182,2087,0.6403426316888693,2129,0.6408739821085497,2104,0.6841085138119395,2051,0.6690310470526977,2044
