,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
213,0.4057800406094286,1204,0.42012485817022244,1200,0.4221162251411631,1176,0.41667515646309605,1219,0.4345501840607534,1170,0.44179875591195344,1192,0.4116608791954983,1216,0.41558343253390945,1222,0.4325796869985134,1213,0.44592842585317055,1222
214,0.44094096572867547,1183,0.4724861452795317,1212,0.47849694497361045,1130,0.42822167741686523,1221,0.4851002342488307,1158,0.47103506355625735,1182,0.4389814603012227,1203,0.4496005830368634,1151,0.43897903296660945,1230,0.45067681905522994,1213
215,0.42205565118440236,1213,0.4109848896024853,1202,0.4229889349398106,1189,0.4169580400504378,1214,0.4324228843484412,1169,0.4377127176988483,1202,0.43606584315067565,1240,0.4238977313970191,1197,0.4336343969828006,1233,0.4250846135279277,1258
216,0.4665386401207463,1223,0.4781852360642891,1191,0.47118242452223164,1178,0.4778288957222394,1188,0.4730996063338212,1174,0.4389459091233407,1208,0.44603242155472117,1210,0.46204785416823557,1162,0.5120245501585152,1165,0.42781757983503127,1186
217,0.42166791597976216,1207,0.4239534395700817,1207,0.4228388672981868,1197,0.41281236559488627,1200,0.4299098895296088,1220,0.42012627481220216,1228,0.41989430185528664,1228,0.44081271816463236,1191,0.4361876927004019,1214,0.42186537563221066,1186
218,0.4781375270028688,1115,0.4739340636776829,1202,0.4427925143367126,1208,0.4722370124330351,1183,0.44203125347082584,1148,0.45923251161777456,1200,0.49702331026949287,1186,0.4487732635439763,1214,0.4719432970782192,1172,0.4425265365645987,1213
219,0.4212892474527337,1188,0.43407282214333903,1220,0.41841651414065406,1227,0.41023284429931767,1190,0.4146835489346941,1207,0.41921918815175546,1187,0.42776844936250047,1247,0.4269431987966853,1203,0.41907645057735826,1159,0.41748428659298076,1239
220,0.43411204388612895,1169,0.46672182825906067,1187,0.4598432888033995,1169,0.44679857637839737,1153,0.47932943073751566,1164,0.44102534448555747,1208,0.4667708760004561,1189,0.46807721333674995,1173,0.47213257498336575,1210,0.4753013622761543,1197
221,0.4147283441958949,1199,0.4563864118314518,1170,0.4245420642875932,1229,0.3997319330636975,1189,0.41056709862138663,1207,0.4072031954477553,1228,0.412196964555102,1220,0.42352692624084054,1194,0.42642011563168597,1187,0.4188225724298655,1216
222,0.46477827126325116,1201,0.43054236406196733,1243,0.5373109391162972,1085,0.4518390436083812,1201,0.4275981833464083,1193,0.44543179947424133,1215,0.5050510344287136,1160,0.4611580006918034,1140,0.4606769788886636,1169,0.4706701703371596,1160
223,0.4306090214046576,1191,0.4218299637491208,1221,0.41998007660677233,1207,0.40935828076398056,1179,0.4103989374340045,1209,0.39687454565068114,1213,0.4306833297191171,1200,0.41931739576883503,1221,0.44087919795173214,1199,0.45195231183764023,1147
224,0.48237211204358094,1116,0.4432457343783435,1207,0.4959645482867062,1128,0.44923844017149184,1200,0.4702761306382329,1156,0.4460198403201225,1139,0.4186679846963528,1228,0.4522380431895984,1193,0.4229339516122001,1231,0.45953672673443546,1155
225,0.4183895968934725,1198,0.42104825264549944,1202,0.43040765189122127,1130,0.4145595173330499,1199,0.43080167766645994,1181,0.4006621314633013,1240,0.41637428625809914,1191,0.419135325798204,1193,0.4307277352288205,1212,0.42705133663952805,1238
226,0.4454929001419652,1169,0.47114703446462053,1162,0.5111655429496074,1131,0.48445012018986716,1163,0.4393912248724096,1174,0.4158195059653069,1170,0.4514115915596305,1255,0.44471035752252097,1176,0.48574505292903813,1195,0.4703540232696903,1199
227,0.4049817739201004,1227,0.40944236285826974,1203,0.45414349816575106,1209,0.43162124642558186,1211,0.40900735375419756,1206,0.42411663724820625,1196,0.42520679291556995,1204,0.42612070622360526,1185,0.418786200049418,1206,0.4342169794556288,1163
228,0.44900385714501695,1217,0.42507578344279656,1199,0.4674855238044641,1142,0.4760730819853521,1167,0.4474152608822071,1170,0.42560053894470845,1138,0.4562224656555883,1171,0.4234963316271453,1210,0.42480425438588676,1230,0.44894522165218625,1145
229,0.41005147637266626,1216,0.4174366989038897,1227,0.4158322353353676,1212,0.42581401124973794,1158,0.4114960527011621,1169,0.41582472276436167,1184,0.4450366984221689,1161,0.4320746866279084,1167,0.41648843946531117,1227,0.43588908234134094,1144
230,0.42632792137178105,1207,0.43067905947399027,1204,0.5105405588582398,1185,0.4743207975315466,1162,0.4355891031516932,1194,0.46530569806839894,1190,0.4669482886672638,1168,0.4205881939512306,1170,0.41896140880871374,1211,0.42030299736408494,1194
231,0.4419390093769254,1164,0.4533314222040346,1189,0.427368798908321,1229,0.40905896584299867,1220,0.4268341129519687,1169,0.42555075621636435,1182,0.4077994293179068,1242,0.4266611519040765,1195,0.42834470473400327,1192,0.43276741164202187,1185
232,0.5010491016816776,1150,0.43747088529239947,1217,0.4387786916354553,1203,0.5092645683434035,1163,0.428690718330505,1173,0.46857581706253953,1158,0.43789378969640874,1207,0.43307328930350786,1202,0.46830522826405896,1201,0.48049027918808795,1197
233,0.41309689743514505,1213,0.42591795713945324,1225,0.4107294649090223,1166,0.4282343789512242,1208,0.4267834381430462,1201,0.40301215858151734,1226,0.40955364534883376,1215,0.4485162474270606,1156,0.42633362743866304,1210,0.448815802951031,1177
234,0.48416559160617223,1136,0.4025100068672492,1208,0.47956606873767477,1172,0.4540563630827647,1199,0.4027217664156954,1240,0.4505164976478974,1151,0.4103922073708125,1244,0.44459767367891256,1184,0.4650859804434265,1194,0.44595883470270997,1154
235,0.40621805443453296,1214,0.4351692916816723,1203,0.4199447487433918,1207,0.41316553216135643,1191,0.4139243380333567,1175,0.42911894514199755,1180,0.444589620405911,1160,0.40043145570437744,1204,0.42874123230665545,1247,0.4164884517781447,1207
236,0.40663377966195047,1221,0.416593918527032,1217,0.5433892078204622,1168,0.48204245476545854,1185,0.40288534189756403,1224,0.4727312974363464,1144,0.4851767198694974,1148,0.4955959203160456,1159,0.461360310977084,1164,0.4618976948868514,1161
237,0.42123531406758674,1196,0.4217007070343629,1222,0.42958096244043126,1229,0.4103496460667422,1195,0.40992459251772506,1207,0.4204097688407623,1201,0.43005305534301,1197,0.41081476769385417,1216,0.4395588307741007,1185,0.4298509831422376,1197
238,0.3979200527561315,1242,0.40743024880557877,1218,0.4966542705589387,1173,0.46192997122947294,1148,0.40690462524870513,1220,0.4386885299629414,1163,0.4680689767361014,1228,0.4325339623925169,1210,0.48107703172725774,1147,0.4975000803424374,1175
239,0.41024533530614005,1191,0.4454783965474017,1209,0.42974425098504915,1214,0.40951160015775423,1229,0.4121007094700919,1188,0.44172043952812645,1181,0.4253122362472293,1211,0.4070716943093257,1207,0.42042157578049216,1206,0.42511173264437413,1203
240,0.39754724336361047,1231,0.4002304825643988,1226,0.47972058528913913,1133,0.46932079537859955,1168,0.407473763970214,1217,0.4190756424917547,1191,0.45049492586022366,1133,0.5173898165897144,1141,0.4834759900307378,1137,0.5269595089406731,1150
241,0.4379639898385977,1176,0.41664098802530886,1214,0.4058115837340287,1200,0.4105377318682946,1199,0.41669049678078923,1217,0.4163312754480893,1204,0.4252592088393798,1213,0.4360983137456455,1162,0.4062014701869171,1189,0.43954322030556725,1227
242,0.39413867404766456,1224,0.4074357380678701,1221,0.4884286495422262,1133,0.4120553977140609,1218,0.4028227876245144,1236,0.4916702569741517,1101,0.4121694009105065,1207,0.4591654581425415,1199,0.4524417820554148,1195,0.45474941481580383,1201
243,0.39993937645616534,1217,0.43701225795480575,1218,0.4345387490863903,1156,0.42355715578215547,1180,0.4141885963175117,1202,0.4239780793083962,1186,0.416291365961756,1225,0.42578202892730044,1173,0.43464995974710996,1213,0.42831652725996827,1178
244,0.399485121473546,1239,0.406724456301836,1221,0.4264936173088469,1191,0.4722173649449498,1211,0.40904391872953444,1216,0.4674757326016317,1151,0.41346318761586853,1219,0.428325731497431,1176,0.45703758621163887,1177,0.4629963819835511,1191
245,0.4150174676270886,1236,0.41375456811514777,1212,0.414685494455961,1220,0.4204501288140551,1213,0.41618185503261845,1182,0.40981937855081974,1205,0.40975266543314093,1235,0.43239955173541533,1148,0.40316298455991134,1241,0.424316426892935,1214
246,0.3941599651261809,1186,0.39949600667898727,1239,0.4902958963579563,1146,0.4483704768063888,1181,0.41053805051023123,1213,0.4240128939498779,1183,0.4034556923375305,1223,0.4505653628461811,1177,0.4587420455475542,1222,0.4281901592254736,1217
247,0.4028695462590123,1225,0.43183169636699,1196,0.45534009919010304,1137,0.4131407646981799,1212,0.40095586324893995,1225,0.3987351577858449,1230,0.4038067336126765,1205,0.4173397490105552,1211,0.4154919018768507,1234,0.4161799603162368,1200
248,0.40029826505848143,1225,0.3965952254209364,1212,0.46500377851387437,1125,0.5050956324571653,1134,0.3986017652366839,1238,0.43311166218065467,1197,0.40163302017218716,1218,0.48765706871163006,1164,0.4754415955181483,1192,0.41300506206226095,1239
249,0.4189892105476564,1212,0.40898601967797915,1215,0.418802432109737,1209,0.4266104352956276,1212,0.41650286804029896,1241,0.3956813369812813,1195,0.4167759172319216,1218,0.4091856872294957,1171,0.4095955849446614,1271,0.4253398737312318,1186
250,0.3930333556070295,1224,0.3985478820797719,1221,0.47897395425597433,1168,0.43838922477463177,1159,0.4113444882940539,1229,0.43318254241513565,1198,0.400516848174583,1213,0.42606670804594293,1201,0.5232212346252876,1165,0.40918772967914563,1208
251,0.40329249425347563,1215,0.41514412797128086,1210,0.4391011016946366,1208,0.4202720858072455,1180,0.4168715876203915,1201,0.40803411275569734,1227,0.4302512587834522,1202,0.4170705646796308,1165,0.4167846503578559,1207,0.4299817575486274,1200
252,0.3942576030290256,1206,0.40632468491810664,1204,0.4678317226062615,1174,0.44782256281097116,1135,0.4109207528976454,1225,0.4649347395656857,1184,0.39400036405696887,1234,0.47907700134756187,1159,0.4227546479384377,1205,0.4083276615397469,1199
253,0.43088276305845535,1185,0.41533364572154735,1188,0.42730927174420047,1193,0.408018651794046,1229,0.42074453440342985,1172,0.4080302579802651,1216,0.4329098223677214,1174,0.4048915000924556,1188,0.4386057235801426,1232,0.4094527251690719,1220
254,0.39772135415317855,1217,0.39648884758400227,1234,0.43276629496489194,1197,0.45324036805028606,1188,0.41793719478894603,1212,0.42709721660998606,1213,0.3979185461885001,1219,0.4586542313091967,1206,0.47540185230271037,1186,0.41391856150603606,1177
255,0.39060085802421834,1227,0.4273376439392805,1242,0.4138729101594655,1206,0.42570875171827716,1204,0.4105235179897327,1224,0.41559334155882977,1199,0.40759443162404413,1244,0.4251059197653919,1184,0.41355874002868726,1227,0.4166429233966564,1177
256,0.3964953528440994,1215,0.39697422174269015,1218,0.42059395314754133,1191,0.4572247037308887,1178,0.4034027829418587,1227,0.4776906850899458,1131,0.39856663154426464,1243,0.40344964077676365,1238,0.4337447329835526,1143,0.4097980117639444,1226
257,0.4260658069773574,1212,0.4029411406047784,1216,0.418578135753393,1208,0.40688587969041246,1185,0.42390990961705244,1206,0.4032820643671644,1207,0.4104581214884293,1191,0.40265734185961133,1216,0.425344283458006,1207,0.4289618499645723,1190
258,0.3957651647892978,1227,0.4013594921617009,1220,0.5150161251927317,1117,0.5380410306973255,1166,0.4031431036541583,1221,0.49461519523911385,1121,0.3995165659335218,1233,0.4631161032974752,1126,0.4385977386731014,1204,0.40446691729552986,1222
259,0.4261970462297246,1199,0.4061344604325675,1192,0.420570541442164,1181,0.4079779442242214,1197,0.4200876363843246,1189,0.421602478027902,1204,0.4248154661040456,1225,0.4173120111081632,1189,0.4055621745839941,1241,0.4209965825074806,1216
260,0.4040546423504839,1222,0.3977109347166056,1224,0.4594925669367491,1130,0.43731176687622153,1180,0.396540137950203,1218,0.4461959278911912,1200,0.4047456982274138,1250,0.4539057988474676,1127,0.431195594403574,1173,0.4036317002300768,1210
261,0.4066839145177238,1207,0.4140610950896965,1219,0.4135514907456449,1190,0.4069518331342549,1175,0.4123564602509285,1223,0.406155535682574,1205,0.41652612787994303,1212,0.4087473583728868,1152,0.40782080200311827,1254,0.4032324975402602,1208
262,0.3910545128754556,1234,0.3957781162302193,1205,0.4431208076431504,1134,0.42977484663819365,1225,0.4054748186096069,1216,0.5017411286625066,1128,0.40131818472513114,1233,0.46804260590453656,1117,0.4421932587113689,1188,0.4034440300703872,1211
263,0.4056161970338737,1219,0.429423581740339,1133,0.4188163161297224,1186,0.43730945496043344,1182,0.427837376526702,1168,0.4181246621945477,1193,0.41352895397403766,1187,0.4109285268858635,1196,0.40818575370422805,1240,0.40930803423736756,1212
264,0.3935550694816881,1234,0.40080146554514084,1207,0.4466014766747261,1166,0.48357115910167786,1198,0.4033613061553752,1174,0.4338612185095182,1159,0.3923154882333484,1247,0.44251519255994476,1151,0.4667915719158282,1183,0.41808382967658975,1204
265,0.40323125682043415,1214,0.3975268474294734,1215,0.41010872144039273,1194,0.4168711200906865,1195,0.43202296409612606,1174,0.40849184685015527,1205,0.4417080488592315,1218,0.4253744692061903,1158,0.4396975517237593,1207,0.4345498777093489,1221
266,0.39285454994596253,1212,0.3988556970113135,1218,0.42864401476128344,1193,0.4450307047343828,1185,0.40604646739598804,1215,0.4431801098691449,1177,0.40900493763257806,1251,0.45151840958322126,1200,0.4147361945745612,1222,0.4035676533326068,1207
267,0.4083425089237202,1170,0.4053842640191309,1208,0.44177402232451446,1169,0.41646425988069935,1221,0.4165500110368406,1196,0.40905553444117715,1180,0.42285186426482174,1225,0.40303639539186,1195,0.4226101324301175,1270,0.41546965693670795,1179
268,0.395317736949376,1198,0.40626008686441156,1211,0.45574432098011736,1152,0.42805045677174586,1212,0.4014645373615206,1220,0.4436671732892076,1192,0.3985234617201456,1237,0.4558737784313435,1151,0.436262826966421,1210,0.4078735099502958,1201
269,0.4016262734491377,1197,0.42687000990973467,1183,0.4130841226034243,1177,0.4160421556790984,1211,0.4220994272249288,1180,0.4101284651874268,1198,0.41382444651643857,1179,0.43169505810145375,1215,0.3993637789333691,1239,0.44031641708550845,1191
270,0.39134122843820696,1217,0.3990280671869876,1190,0.4951260401578909,1153,0.47068538814890964,1188,0.3930525711424894,1219,0.44015116503351565,1128,0.3975167306666553,1264,0.43021177342706146,1205,0.43582886423499967,1199,0.4105165291415557,1196
271,0.41252772583985026,1191,0.4087748711299773,1200,0.41543435151968605,1211,0.4101557835409457,1203,0.4034743635842361,1226,0.41880180750398505,1183,0.40640896816331096,1214,0.40295718795653157,1213,0.4208524326197375,1195,0.4299480982018639,1202
272,0.38823186225453005,1219,0.3988225426011442,1228,0.44115379397182986,1179,0.4742456201105107,1195,0.3975931612840285,1223,0.43744790136549017,1167,0.38697343322510963,1244,0.44674331696362474,1155,0.47090943910598043,1218,0.40824290461096663,1224
273,0.40357077444549655,1236,0.39697710128512004,1223,0.41661009316664743,1168,0.4091052313039248,1190,0.4054874348107743,1218,0.41851503819609476,1232,0.4144953735574109,1217,0.41169158188136257,1178,0.41565436447449144,1187,0.4097729354005332,1205
274,0.3988651044910974,1231,0.3975253265968193,1165,0.4089184281451442,1158,0.446642830717393,1121,0.3971592641562256,1210,0.45722427777231556,1184,0.38797475065565235,1257,0.4218920867817978,1198,0.548946489091123,1122,0.4091077564587712,1211
275,0.4150840384604774,1228,0.4295451086942435,1193,0.43863848189730975,1173,0.4229506006530677,1190,0.3985326759392381,1205,0.40591888396277925,1238,0.38686596523585226,1289,0.4065631409423415,1180,0.42586585787689946,1228,0.4284545283649199,1220
276,0.39082459929471,1204,0.40109402699702934,1204,0.42614267428153063,1175,0.39990318585630485,1164,0.3928027287275833,1224,0.42825768053429,1164,0.39628326231729505,1265,0.4540607072295664,1152,0.4640506407536651,1187,0.4052214837244102,1226
277,0.4098135866325888,1195,0.39502064606922854,1201,0.40949761206303076,1185,0.4234014689484705,1191,0.4049834403502099,1233,0.42235319481617245,1175,0.39245632358802474,1244,0.41407074626118484,1176,0.4191152346664619,1195,0.4301480430097828,1197
278,0.3877461346886527,1207,0.39289092981413254,1216,0.4192298680029117,1188,0.3993457113046253,1181,0.39690332799028755,1200,0.4509679111415367,1182,0.3867065409022269,1276,0.4183545016080108,1184,0.4331359145235899,1182,0.40757679622563975,1204
279,0.4010647855353957,1197,0.40639055089265286,1218,0.4338712636116546,1151,0.41021817063219523,1186,0.41764910691134516,1181,0.39600528162026183,1228,0.4269526846974231,1173,0.43986934842395575,1188,0.41674956043661554,1197,0.4145978140496755,1197
280,0.38883180822598884,1217,0.38757489665628425,1233,0.4124187995244796,1199,0.4001577292144938,1196,0.39408451333785266,1220,0.43176535445122344,1162,0.392303070591656,1257,0.4392760831709424,1177,0.45581948896891983,1183,0.4103959518996759,1197
281,0.3925202248201138,1215,0.3917083337422755,1204,0.4155144365892084,1181,0.4056511029841818,1222,0.3968757547299226,1208,0.39568133698127855,1195,0.40729719936011616,1252,0.40887195653004926,1190,0.4260385976581211,1213,0.41027777075333666,1200
282,0.38737766937692175,1208,0.39086018836760716,1214,0.40641549884738004,1211,0.39995982356524934,1180,0.4017490110351439,1229,0.4597653137337541,1161,0.3878558297622228,1260,0.4202640684197023,1221,0.46468175401770573,1179,0.40482487295477504,1213
283,0.39640280364301117,1204,0.4032039401584962,1216,0.4099128927121042,1236,0.4009460434091397,1199,0.4004533980384138,1213,0.39568133698127866,1195,0.39717162865520483,1250,0.40258794199597775,1191,0.39979465308610324,1242,0.42043735682913125,1213
284,0.3907494764022836,1208,0.39394389130191043,1191,0.40852590692114865,1204,0.3977376490355829,1198,0.39670648042226286,1224,0.4078478494571462,1213,0.40599788482113136,1254,0.432647719821256,1186,0.4649594414520362,1197,0.4035834334241458,1188
285,0.3904150852420016,1226,0.3979071349895718,1213,0.40516723667262483,1210,0.4028097547074199,1193,0.3959771884191666,1209,0.4082090459615695,1214,0.39539905239794854,1249,0.4128900386141063,1155,0.4099511991995897,1217,0.41065145057951113,1236
286,0.3888239948716443,1194,0.38728033382335125,1214,0.41652828987957796,1184,0.400450484218591,1196,0.3957272615407451,1223,0.4187390623945872,1207,0.38705614586409093,1296,0.40619258247318407,1249,0.4408163055676897,1154,0.40967781727063185,1199
287,0.3899658570325862,1200,0.3980940559931504,1189,0.41619744749815385,1170,0.4075235755732689,1181,0.40002865524307385,1233,0.39568133698127855,1195,0.39567408573328244,1241,0.40412683541247674,1186,0.40039442569993505,1213,0.4132622067323221,1186
288,0.3960406097915609,1200,0.39265848527252956,1209,0.4162403050459697,1178,0.39802389036110003,1195,0.3928027287275833,1224,0.4186024615764297,1129,0.38568531585741717,1267,0.4074079548104774,1185,0.4011414628862399,1235,0.4069196658468469,1225
289,0.4095962885906453,1197,0.39368822825185984,1229,0.4158143310576814,1174,0.40315987497431927,1173,0.39137829943314184,1230,0.39568133698127855,1195,0.4006383070466062,1239,0.4002213016630055,1193,0.4058522680939167,1249,0.41410344492138645,1225
290,0.39480996858693596,1217,0.39171264712582854,1207,0.40330772508573437,1203,0.3980995684464767,1193,0.39137829943314173,1230,0.4605711916930265,1183,0.3876137475662302,1259,0.4035451049949148,1189,0.3935668764417001,1213,0.4047936715549276,1212
291,0.4095698104097137,1181,0.38780497051513607,1239,0.40789644232842404,1185,0.41630070289758836,1200,0.38952125609123817,1224,0.39568133698127855,1195,0.3887555533158831,1242,0.4030728746438884,1189,0.4013173605887399,1204,0.4226248683081424,1181
292,0.39232867176073183,1217,0.3994601541660246,1201,0.40330772508573504,1203,0.3994254385384502,1186,0.399314284877051,1235,0.4123103567838666,1183,0.3869499424899372,1266,0.4066170733053486,1196,0.3981906512624017,1230,0.4053796527515025,1242
293,0.40854272911102285,1191,0.4032586871027837,1219,0.4023079441639416,1209,0.3995869963445463,1198,0.4025530705233404,1211,0.4323377858598256,1155,0.3864535508298806,1271,0.40603927494011377,1192,0.40840758722409576,1179,0.40288479477112615,1224
294,0.38763803919405954,1210,0.38758303691085977,1219,0.4136027015089877,1184,0.398979780484706,1208,0.3906755568693151,1233,0.42162539585529635,1197,0.3856853158574165,1267,0.4006142238046378,1198,0.4007085679347804,1221,0.4116147988423418,1232
295,0.3924996930960949,1173,0.39191340146191694,1203,0.40509053310158927,1192,0.4240748481335127,1185,0.3891198043122813,1204,0.42122275707879553,1176,0.3847595646528816,1266,0.4028074925535048,1208,0.42510702545817397,1180,0.4039535507373325,1270
296,0.3892383587931704,1226,0.3902608336478522,1214,0.40068080857286914,1214,0.4019757217558545,1196,0.3908818640018875,1206,0.5584923911011578,1131,0.3847595646528816,1266,0.40022130166300546,1193,0.3983810385517002,1212,0.40289953493980296,1199
297,0.39134661437549306,1211,0.39835095417127997,1214,0.41074341387114294,1202,0.40633767894598705,1195,0.40992683891134357,1177,0.4166813050285041,1186,0.38424640282715256,1273,0.4007095006361757,1193,0.43034859845701007,1189,0.41040786433592574,1208
298,0.39141564839508025,1174,0.3869726548200852,1209,0.4122328846099731,1194,0.39827956526595154,1197,0.38911980431228127,1204,0.4313060104664574,1167,0.38424640282715256,1273,0.4002213016630056,1193,0.39266875085789954,1197,0.4027153769406958,1223
299,0.4013927905373624,1220,0.39758316311617375,1205,0.4028766882619785,1188,0.42021640170543445,1211,0.38833011082947705,1204,0.41354433100250715,1198,0.3848788221590078,1262,0.4009374880058803,1193,0.4054363185296908,1214,0.41851026295050936,1194
300,0.39291345722813653,1209,0.38694430967238236,1209,0.4056816584777099,1207,0.39885192686745624,1197,0.38845889302214653,1212,0.4281862139793026,1172,0.38451033626004166,1275,0.40022130166300485,1193,0.39416778672241,1201,0.4027153769406958,1223
301,0.41513586032364896,1160,0.39144810713405065,1202,0.4270580449944445,1137,0.4329954569562914,1174,0.4029219801507986,1210,0.4151049020511521,1232,0.39730642783483083,1238,0.40138148955821057,1193,0.39499026084899014,1199,0.4012764084021796,1225
302,0.38592938314157677,1208,0.38691177743634986,1209,0.40244410217322474,1212,0.40138556813698206,1207,0.3871661778688914,1221,0.395680909948668,1195,0.3893146455572477,1251,0.4000931776421709,1197,0.39266875085789954,1197,0.4012764084021796,1225
303,0.3814077377810228,1261,0.39219931676061937,1205,0.40313398286282254,1217,0.42372073317582987,1201,0.40339935772946395,1232,0.4148006984358101,1186,0.39607172006173685,1224,0.42566907022064243,1183,0.3927064094128465,1199,0.39978081059983717,1231
304,0.38132378268306966,1262,0.38687180990197173,1209,0.4118770783611308,1177,0.3962862896170874,1216,0.39059768144765095,1202,0.395680909948668,1195,0.3927224039042712,1258,0.3982465179639721,1213,0.39266875085789954,1197,0.3997808105998372,1231
305,0.40288544310359004,1212,0.4019446652803505,1209,0.4027945054130023,1216,0.42578632022055946,1200,0.3977805227134625,1219,0.4051898337637684,1219,0.39237762610069293,1252,0.40177664231654003,1173,0.3927316640698868,1208,0.39928931973837345,1221
306,0.38135571124440887,1270,0.3868297703578958,1209,0.4012281174314998,1213,0.39669098091117394,1204,0.39238242477605223,1245,0.3960606181150592,1185,0.3899455382064311,1259,0.3990570289493115,1224,0.39307817656977395,1197,0.4017558463865731,1210
307,0.39292177234202025,1208,0.39349773570716673,1225,0.41209674402001334,1190,0.40794690674876666,1207,0.41497156411437286,1231,0.39695288152548835,1189,0.40531295391123295,1250,0.40811854614539594,1205,0.4010733438710739,1215,0.39570561295740536,1210
308,0.3818654750695204,1270,0.3867952659331267,1209,0.41157394821227594,1215,0.4012585877386132,1219,0.39827201768391174,1227,0.406688783750186,1216,0.38321128964949136,1273,0.39920687306402436,1212,0.39286742642928385,1223,0.39545235518190264,1217
309,0.4126422869548938,1217,0.3975331038384618,1186,0.4079606046857065,1215,0.4229070154106397,1210,0.3926944813151617,1193,0.42636155177190366,1229,0.40531249950260817,1256,0.39834437629239766,1226,0.3996863494253644,1230,0.4195000310909052,1190
310,0.38172663147978936,1268,0.3867589143061882,1209,0.40476680425139283,1213,0.40081039978149346,1197,0.3916390547196421,1229,0.40380671316390665,1187,0.3854988627733806,1267,0.40255051119549157,1205,0.39124104818809413,1214,0.3965126049814426,1227
311,0.4101787980664179,1242,0.40526918140557383,1230,0.44040193567000796,1189,0.4471153841480934,1210,0.40882089250767545,1217,0.42091118881349826,1222,0.4093232848465096,1232,0.3953567241498658,1227,0.4160640308904735,1195,0.41785130260172715,1213
312,0.37997813621076704,1270,0.3867161648121272,1209,0.41426097319795346,1174,0.39332316203992224,1211,0.399427343222291,1193,0.39505910136739325,1189,0.3840807784359345,1267,0.395388501012092,1208,0.39824710655786166,1205,0.39906016380880766,1198
313,0.40359301618371246,1210,0.4144134204362989,1198,0.42007175414804326,1192,0.40338315785310264,1221,0.3932723763182679,1196,0.39450890879314837,1180,0.39330697617587707,1271,0.398065345655412,1233,0.41046837912970885,1225,0.40843556738990566,1208
314,0.3817250925781115,1254,0.38660890325077435,1209,0.4102075549885371,1216,0.3931254416355003,1210,0.3904823201968341,1241,0.39456390446934364,1180,0.3831891562260788,1273,0.4063384567900766,1204,0.3955714151249252,1231,0.39656591296617655,1217
315,0.39301357167266016,1258,0.41466297244454414,1212,0.4127704949325484,1202,0.4164934125080203,1190,0.39976578035322285,1223,0.41429778964636693,1173,0.39522002825002445,1224,0.42092363376564884,1181,0.4124584517839473,1231,0.40901123717466226,1202
316,0.3815297835243893,1257,0.386461162214902,1209,0.40883451514351393,1217,0.3949872773826332,1207,0.3924580984809342,1220,0.39471430401649715,1180,0.38336666757085863,1281,0.3992375508898039,1220,0.3987421789735119,1211,0.39923649698029845,1214
317,0.3969205591482332,1236,0.39222353286032274,1216,0.4208389765599086,1179,0.4243942310711502,1218,0.40665987058192743,1175,0.42994126178057374,1175,0.40240497255309715,1235,0.3969131896810939,1236,0.39493749690326413,1239,0.4126873944537675,1199
318,0.37997813621076715,1270,0.38646116221490207,1209,0.3982429411622764,1223,0.3931254416354998,1210,0.39386236736336133,1204,0.39498768765411507,1176,0.3836583648550186,1288,0.39983251856285634,1216,0.3882745705048292,1229,0.4065167299917423,1199
319,0.3943414410074794,1207,0.3950610935865291,1262,0.42778121915644823,1209,0.4131053706481486,1212,0.4013520592213488,1230,0.42059651864139275,1193,0.42907816610648986,1228,0.4135240414814572,1226,0.39183053653861966,1234,0.421851137334609,1190
320,0.379978136210765,1270,0.386461162214902,1209,0.40003943004950465,1222,0.39312544163549884,1210,0.39143617967811817,1247,0.392717012951217,1181,0.38490650764212864,1268,0.4059283721644999,1235,0.39656731371067255,1213,0.3960256912388157,1222
321,0.3934302070590678,1246,0.40139631013572263,1220,0.405701767201665,1215,0.3981474903742003,1194,0.4107898685784829,1220,0.41622313947268674,1217,0.3877463931554466,1258,0.41634495917181996,1210,0.4045169176465741,1225,0.39510143761397004,1218
322,0.38211931651602177,1254,0.3843642789616083,1217,0.39718005086073604,1200,0.4032217346229713,1171,0.394463652225181,1213,0.4012661623864379,1199,0.38603513195995337,1258,0.4015877542308794,1222,0.388182236344572,1223,0.3958916279875848,1248
323,0.3891678357398411,1214,0.4027163050555951,1227,0.3989610476299499,1198,0.40484021185517743,1209,0.42133777840035347,1212,0.3894698942420692,1210,0.40658518781211395,1205,0.40045468159115893,1194,0.4089093905330903,1195,0.402205999960248,1231
324,0.3799781362107662,1270,0.3843642789616065,1217,0.3983997378612893,1216,0.39549443649730953,1206,0.394676108636688,1219,0.39334010361618793,1199,0.39382725416537584,1264,0.39699155442781225,1201,0.3879404783123117,1229,0.3996103894589606,1244
325,0.39248747476916684,1261,0.39903975895566063,1213,0.41362573568467703,1211,0.40803041527994105,1214,0.4026271908757451,1237,0.41239691093137476,1215,0.4031926674133998,1227,0.4213497701041164,1199,0.401928259361366,1196,0.39936945446810956,1219
