,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
195,0.6982484843912112,2021,0.7033553606605627,1990,0.7210553593336091,2018,0.6928383152149257,2068,0.7449216191254684,2009,0.7172892621396889,1994,0.8015176604582416,1920,0.6844772912463924,2017,0.6711708446262935,1994,0.7250924161347946,2025
196,0.6854735420198769,2043,0.7852782066818651,1969,0.6848390399463593,2037,0.6604979384623101,2040,0.6815628687474694,2039,0.7131217441221536,2003,0.7267705223080799,1942,0.7839838020587474,1949,0.7996523617696984,1931,0.7020548798896794,2058
197,0.7080460430908068,1983,0.7306907087502532,1907,0.7211267691911951,1952,0.6877801930574313,2054,0.7177269786313529,2002,0.7324942651630008,1962,0.7546122618172109,1956,0.6844772912463919,2017,0.6624419607857892,2040,0.7308579566669622,1997
198,0.6818963131212269,2035,0.6888540051126747,2003,0.6836372228213612,2020,0.6608136944172985,2047,0.6841255906421906,2035,0.7180763900342468,2018,0.7450112307180791,1970,0.7693732325301919,1944,0.7112475191544088,1958,0.6844265754985712,2039
199,0.699605033345148,1980,0.6981199622224544,2003,0.7531310782669365,1992,0.680390309238305,2041,0.7078192821118896,2037,0.7152317917864739,1991,0.7534006728065888,1911,0.7024034376943192,1999,0.6624419607857892,2040,0.7207989896764605,2024
200,0.6959417610891446,2033,0.6799556881193826,2032,0.6858841687700302,2078,0.6549793821512003,2057,0.7021096313190699,2013,0.6987144839322061,2008,0.7510076446903072,1916,0.7190366879962397,2008,0.7191063909979224,1987,0.6890235327142925,2022
201,0.7314246442836152,2014,0.691586771254863,2020,0.7077719026820082,1997,0.6681791280386452,2056,0.7322622631803559,2004,0.7222050326520583,2036,0.7766422837017192,1943,0.761820087634548,1915,0.7521339982914432,1954,0.7438904729161646,1975
202,0.6809141029519401,2021,0.6921453903492469,2022,0.68841967591076,2013,0.6652066642117972,2044,0.6999496135955657,2043,0.7297356286232956,1991,0.7379486307463355,1940,0.7907428715256449,1978,0.754208237919932,1924,0.6953268281223044,1997
203,0.7116267539872164,1941,0.6862847135485174,2028,0.6832130330585554,2036,0.7095470451270577,2020,0.6891860045821412,2030,0.7275342856295712,1976,0.7839148464924424,1940,0.7014356065599736,2010,0.7215380346786069,1993,0.7286884555107197,1940
204,0.6835092899835797,2015,0.6931883851777889,2025,0.6846497717373579,2029,0.6571573355984691,2052,0.6760686715572484,2055,0.7207417955026058,1976,0.7418907522224957,1960,0.7774573607863325,1932,0.714706157844635,2015,0.6859148594430851,2012
205,0.7133389128508277,2015,0.6818592659787672,2031,0.7220699150211884,2013,0.6575851167242579,2072,0.6762530671537762,2070,0.6927234075196015,2025,0.7649538643199688,1947,0.7350693328359994,1960,0.6814634520634311,2003,0.7187176749956691,1991
206,0.7118864221528255,1942,0.6807443386097911,2032,0.6928512788003216,2022,0.6535585696454651,2059,0.6733462922107837,2020,0.7076345401598487,2043,0.7417992881531724,1970,0.6919187964846661,2006,0.8382613573191154,1929,0.6866629142554979,2021
207,0.7022632171233908,1998,0.7027511840059695,2025,0.7570036409687624,2005,0.6568279461835956,2055,0.6735711101650311,2013,0.7354888110466723,1963,0.7328530305348825,1959,0.6817691824007941,2029,0.6762939918401148,2029,0.6904566339571891,1978
208,0.6946053812995738,2015,0.6988806148504586,2026,0.6940610864146611,2047,0.6579684888838268,2079,0.6719602461232302,2036,0.6910298520884814,2035,0.7287272047586383,1962,0.6914471957675747,2011,0.6894919582451008,2007,0.6820053234173152,2016
209,0.7089993093392658,2004,0.7058219229302594,1976,0.6943961820997564,1961,0.657235351092726,2032,0.7782784521570781,1914,0.7105932893023362,2043,0.7264883849401877,1961,0.7171152624441369,1991,0.7142218157945012,1988,0.6862860390686994,2037
210,0.6909013683715381,1958,0.6845803539644554,2026,0.6874127205332373,2040,0.6461499178958066,2062,0.6899358919678209,2056,0.6983184362458102,2027,0.7270267645930238,1953,0.697458652178404,2029,0.6661227616939057,2017,0.688063783164342,2003
211,0.7579968659314287,1907,0.6891877831692017,2033,0.6972861587112382,2050,0.7018924355345322,1953,0.7015355233165681,2010,0.7379770223857833,2000,0.7588635675158889,1976,0.7346449741402659,1929,0.6688588262396478,2014,0.7107061833820097,1971
212,0.7014555362407703,2015,0.6799556881193748,2032,0.6699055431975892,2035,0.6486294231310277,2060,0.6930101643279156,2052,0.7069646160420135,2027,0.7275431823434222,1937,0.682754346301784,2000,0.6622308280697028,2051,0.6932187496223131,2025
213,0.6955753709063326,2007,0.7055445902329408,2058,0.6913274396729129,2023,0.646253163152614,2068,0.6805673283703362,2001,0.6853819323687187,2041,0.8265638461456382,1911,0.7252109174008448,1959,0.6623716506499993,2039,0.6978040445930255,2000
214,0.6807979906641091,2023,0.6817194177616723,2029,0.6799869950581872,2029,0.6461499178958066,2062,0.6822816174050325,2007,0.6853819323687194,2041,0.7276618909872505,1937,0.6830510488951266,2008,0.6746061750606028,2034,0.6845688034132285,2003
215,0.7115526227548644,1968,0.7151018949083037,1959,0.6746326190906465,2042,0.645321385534184,2056,0.6949635143728667,2014,0.6865418009325408,2019,0.7266969491921381,1972,0.7446220994173076,1960,0.6799648783660243,2031,0.6952861874757988,2029
216,0.6811054354643378,2004,0.6925304565133299,2015,0.7069035828482185,1976,0.645321385534184,2056,0.6683042498832247,2044,0.6853819323687187,2041,0.7288057946516002,1941,0.6817691824007941,2029,0.6619210478213918,1993,0.6826036521583411,2010
217,0.6799362565378511,2016,0.7012514338040992,1986,0.6906787371033853,2006,0.6456938380545947,2038,0.7166085029886305,2017,0.6867543323603975,2019,0.7452813067838181,1942,0.775795848152494,2002,0.6744646460763618,2025,0.7257995616418207,2027
218,0.6802047334242928,2015,0.6818366909334731,2017,0.6698226987016294,2035,0.6453213855341843,2056,0.6756747651220691,2030,0.6853819323687187,2041,0.7330406566293972,1934,0.6817691824007941,2029,0.663047402948455,1996,0.6837773372772308,1993
219,0.7039455591921554,1990,0.6831834513658405,1986,0.7049731906504589,2003,0.6669627527345771,2048,0.7202784983232622,2009,0.6870453968550244,2039,0.7547904766810558,1997,0.6927403176457767,1980,0.7125304524270304,1935,0.6903628008882479,1976
220,0.6805715788481038,2015,0.6854368128095,2015,0.6698226987016291,2035,0.6603998821990852,2058,0.6702253916610448,2014,0.6790463526056425,2052,0.7264883849401877,1961,0.6817691824007941,2029,0.6616901130122643,2024,0.6814134856643693,2019
221,0.712231567349959,2026,0.7682976828761292,1957,0.718603813266385,2003,0.6914375412249961,2066,0.7186917728761911,1971,0.6870486707670941,2020,0.761319940349113,1873,0.7029282899008715,1974,0.6725674313062855,2031,0.6809673478438353,1977
222,0.6805122774256038,2017,0.6945662788786087,2013,0.6698226987016291,2035,0.646243561548037,2053,0.6672625339329048,2048,0.6822448257540545,2054,0.7390829419932493,1897,0.6817691824007941,2029,0.6599297355983273,2016,0.6809673478438353,1977
223,0.70377754058486,1966,0.7334780663908358,1967,0.7016013639633056,2036,0.6778166658261532,2073,0.7057329934681555,2005,0.675786689321001,1996,0.797103596066758,1896,0.7008460726992815,2013,0.6744823521110577,2030,0.7223118910260574,2023
224,0.6835940866772655,2009,0.6903815200788332,1999,0.6698226987016294,2035,0.6538122193204152,2056,0.6684502219486252,2036,0.6822078207280147,2003,0.734060241352654,1966,0.6817691824007941,2029,0.6714080222195052,2038,0.6809673478438353,1977
225,0.7201690147213701,1929,0.7106807932425976,1959,0.6918677834857655,2026,0.6742278923109213,2012,0.71294396396563,2044,0.7442446712430627,1946,0.7633211470792793,1963,0.6795131465241828,2003,0.672768838695922,2025,0.7839518780869522,2017
226,0.6863091039272479,1990,0.6926596343750147,1998,0.6698226987016296,2035,0.6467135467902507,2025,0.6629348605446179,2038,0.6951072209708075,1962,0.7207623322668151,1969,0.6863409367245085,1985,0.6599297355983277,2016,0.6809673478438353,1977
227,0.7105630700976769,2001,0.6844994665718277,2036,0.7528827188736672,1957,0.688332497168079,1968,0.6932827571744329,2024,0.7222360202359758,1956,0.7695022632077289,1989,0.7202736110898651,2016,0.692846522390525,1960,0.701001977523915,1989
228,0.6994201751127423,1986,0.6851631362837668,2031,0.6698226987016291,2035,0.655417663829948,2058,0.6677952106210621,2048,0.6735234605450844,2010,0.7194889366332542,2005,0.6989435504688801,2025,0.6741142442041531,2002,0.6809673478438353,1977
229,0.7159344792073647,1979,0.7522186482453953,1996,0.7393119561284507,1932,0.6684885026819695,2065,0.6738048781799768,2074,0.7243515755676588,2024,0.7568388422888431,1934,0.7700414704555013,1991,0.681344453046478,1997,0.7149111804023026,2010
230,0.6722689353583629,2023,0.701570326745653,2012,0.6698226987016291,2035,0.6607741443662933,2055,0.6633696306792467,2026,0.6660910024005114,1996,0.7078412620158849,1994,0.6895994541202316,2012,0.6840119322895484,2011,0.6809673478438353,1977
231,0.7367979140167014,1933,0.6935491543128015,1985,0.7413452318141398,1930,0.6681686298903616,2067,0.7328938063456643,2069,0.6929630195303339,2011,0.7788318447250425,1989,0.7181462156116677,1992,0.719693863097728,2008,0.7267740027859401,1973
232,0.6944726720341009,1973,0.6764260269299807,2036,0.6698226987016294,2035,0.657617716969673,2068,0.6636065082872937,2026,0.6727695089043043,2013,0.7200589458752523,1994,0.6811309451846286,2009,0.6626630968749336,2057,0.6809673478438353,1977
233,0.7185092140174055,1977,0.703649480022423,2008,0.7004793591086864,2030,0.6998245864416455,2060,0.7331006780210358,1991,0.6975716115587552,1998,0.7398212787260631,2014,0.7470498737739626,1922,0.7304614591513324,1969,0.7252692931013137,2021
234,0.6980405623198456,2006,0.6883013264082505,2033,0.6903401029301021,2044,0.6491998533935466,2052,0.6640469917859603,2026,0.6660910024005101,1996,0.7141299333553214,1959,0.6827155444770665,2014,0.6762711909661204,2036,0.6833831529698876,1986
235,0.6793932266309887,2020,0.7373991842628543,2015,0.7133518243903091,1985,0.6543483169738213,2027,0.7203158255692197,2032,0.6700768964398626,2024,0.7104611316031798,2000,0.7457728730074521,1945,0.7153679989324521,1998,0.6964156587572332,2051
236,0.6782043076455766,2056,0.6966548250170702,2023,0.6698226987016289,2035,0.6527300338244679,2075,0.6601024356691225,2055,0.6660910024005114,1996,0.7159315918019371,1991,0.6855534893769427,2003,0.6665740750328811,2046,0.6845689402757591,1986
237,0.6979171560063808,2043,0.7400934447142034,2045,0.7186131747658032,2054,0.7028547241478129,2041,0.6932046312729107,2052,0.6978554876902784,1987,0.7831335726439682,1871,0.708789263672233,2038,0.6926357850486298,2082,0.7174246392588964,1922
238,0.683823166815257,2002,0.6744953933907477,2039,0.6698226987016327,2035,0.6527417673206485,2041,0.6631199345952373,2046,0.6660910024005114,1996,0.7145640930191017,1988,0.6863434116311891,1996,0.6606806277870598,1959,0.6809673478438348,1977
239,0.7254730744625875,1985,0.6821808693952319,1994,0.7284067279140313,2011,0.6859510308853001,1999,0.6942044650593433,2046,0.7092531531334033,1971,0.7372008718504917,1960,0.7291497026805336,1970,0.7075353233870437,2019,0.6931455765834753,1968
240,0.6772074343613751,2037,0.6886812694446082,1991,0.6698226987016292,2035,0.6501389353815114,2071,0.6674661763369152,2057,0.6943326827624092,1975,0.7252475070467984,1973,0.6910122300846685,1995,0.6654409673607428,2030,0.6809673478438351,1977
241,0.6832520550363895,2062,0.7241997161907132,1990,0.7236656462440841,2021,0.6778750857103167,2020,0.7359678753043304,2010,0.6798290849796944,1963,0.7527163133253522,1955,0.7137433743039008,1999,0.6985068870464456,2012,0.6979307952413273,1966
242,0.6714757032207933,2038,0.6759282238165834,2035,0.6698226987016288,2035,0.6451904597691256,2051,0.6601024356691225,2055,0.669723377750738,2052,0.7230578651967398,2000,0.682918276765313,2034,0.6627532672640765,2020,0.6809673478438351,1977
243,0.6733846846486133,2045,0.7044375165458525,2022,0.6752114747695842,2021,0.6920723051779528,2059,0.7442890100100139,2005,0.7136315555203907,1976,0.7036617121593034,2007,0.6895735721956152,2016,0.6924756671534305,1974,0.7065839735076067,1957
244,0.6940384753936484,2015,0.6719232013923965,2039,0.6698226987016286,2035,0.6447156125339897,2048,0.6669478746806797,2028,0.673200444188018,2011,0.7058113383016089,2004,0.6949175826533226,1980,0.6674117870512768,2015,0.6918260756787002,1983
245,0.6707820750139527,2040,0.7347036951906177,1973,0.7364410560246284,1984,0.6623348961583904,2051,0.7363329207828438,1960,0.6770024497325631,2041,0.7573567573113527,1925,0.6898113613766822,1967,0.6801383943593486,1968,0.7202149268303107,1908
246,0.6707820750139528,2040,0.6674662799728738,2030,0.6698226987016286,2035,0.6454293555272547,2056,0.6700183062226923,2019,0.6904851495733227,1992,0.71678898361447,1956,0.6799458739745204,2003,0.6835079158150008,2065,0.6759967814817678,2030
247,0.6713977490846762,2032,0.7326036613811326,1996,0.6982746493914727,1995,0.6486101360906916,2056,0.6853425881458152,1998,0.6924721277049523,1996,0.7641920713819451,1933,0.7089864936506926,1955,0.6802514695201265,2034,0.7195618737076699,1985
248,0.6731411251957201,2032,0.6674970693044525,2003,0.6698226987016286,2035,0.6563632771393872,2051,0.6634908018227309,2050,0.6608240947176688,2042,0.724644076379447,1962,0.6797927202243786,2003,0.6599297355983276,2016,0.6900048119566071,2017
249,0.6926083323653311,2054,0.7622229208442289,1943,0.7229395774076957,2009,0.6708861764383445,2056,0.6937898522057355,2020,0.6918859074457433,1974,0.7086818843076046,2026,0.7149972666034511,2023,0.6618035882594813,2002,0.7006115228253638,1990
250,0.6772383813662401,2036,0.6834898108555009,2033,0.6778819248769856,2051,0.65156833493773,2055,0.6614267128334009,2036,0.6703086920040695,2047,0.7292914463058142,1993,0.6797363926143983,2003,0.6651943835392968,2059,0.6714450056983134,2042
251,0.7014639671554218,1967,0.6869526962575762,2010,0.7058645644350426,1946,0.6666703174300256,2024,0.6610897477644869,2052,0.680018730703521,1989,0.780444611066187,1940,0.7199785192676129,2023,0.6981727034385347,2005,0.7391238797099597,2025
252,0.6807069391531598,2026,0.6662537994598324,2029,0.6770306792616894,2034,0.6557484751183703,2031,0.6677664937263661,2063,0.6808898356928298,2020,0.7447764431334061,1977,0.6800152670591821,2003,0.6617546923516318,2033,0.6907931860232163,2034
253,0.7321382368441002,2039,0.7321535572381698,1977,0.6870710686167419,1992,0.6759485805032581,2073,0.7091318622097899,1998,0.7039499918083618,2038,0.7434415131646879,1933,0.703152157416993,2003,0.7162704087523099,1990,0.6960117178281802,1985
254,0.6909026787196829,2044,0.6596233662137742,2025,0.672500262197255,2017,0.6623687003825236,2038,0.6708030630219666,2002,0.6643376220270717,2050,0.7051800348170248,1988,0.6800561151853525,2021,0.6686369837436437,2014,0.6938817553559775,2059
255,0.736186865161364,2019,0.6899522974750499,2035,0.707703971791226,2021,0.6807243969739195,2021,0.6991293938844312,2013,0.6818329645109155,2036,0.8030255061598749,1956,0.7748770568687346,2028,0.6846515583196454,2034,0.7009303100880758,1999
256,0.6834865799003373,2037,0.6605388368324601,2041,0.6795399680409366,2036,0.6502069098726942,2032,0.6693612096796202,2036,0.681197718497494,2027,0.7206739020920154,1988,0.6804828589645892,2021,0.674112574894342,2022,0.6791564683883704,2013
257,0.7046354962662114,2037,0.6829989554994906,1969,0.6977584308138475,2045,0.6654160602206024,2055,0.690214304695215,2026,0.6880914142776263,1948,0.7868196904427428,1952,0.7594444620709915,1936,0.6762621790721867,2043,0.6946236259092978,2049
258,0.6768159128735555,2042,0.6629976952905725,2025,0.6745585858748422,2060,0.6533995234102027,2057,0.6770777633274351,2061,0.6830403275731151,1985,0.7431817985688574,1965,0.6817775099790895,2021,0.6748097441332038,1968,0.6994641261740769,2018
259,0.7150987425398342,2024,0.6923033776796819,2032,0.704217982869053,2011,0.6787454270593274,2039,0.6883251635262975,2014,0.6922650349081927,1982,0.726431455521239,1984,0.7482640080533597,1963,0.6978562017276709,2008,0.7066566369300948,2017
260,0.6742152153838581,2035,0.6760884723003461,2025,0.6711158793104525,2045,0.6494388782725304,2059,0.6825466827558239,2016,0.6554966193149222,2049,0.7126435668021527,1987,0.6872927007230999,2025,0.6609807868263126,1975,0.6849561958179998,2035
261,0.7438291964095048,2033,0.6884698143575078,1993,0.7077870771077144,2024,0.6777205865713718,2066,0.72698902641989,1996,0.6823248770197492,2029,0.7233465953370954,1994,0.7292205103731928,1918,0.6833544267788075,2027,0.75072269703625,2036
262,0.6811538945249335,2058,0.6599753860526895,2059,0.672915545353175,2017,0.6430471278027716,2029,0.6647548136948865,2059,0.6569166354776788,2037,0.7020678349379108,1976,0.7013540827470502,2025,0.6638796529665304,2038,0.6697378519303495,2054
263,0.735063543982705,2025,0.691835884067692,2045,0.6813734878066114,2061,0.6962009128049241,2014,0.6836189785446076,2074,0.6826011255262462,2064,0.8059187815894105,1995,0.71036208418284,1971,0.7320955426805962,1991,0.7083313640641248,1984
264,0.6839159217015828,2018,0.6631604926088722,2037,0.6748672122312062,2028,0.6518370437560249,2075,0.6695889457244818,2011,0.6619519795560035,2031,0.7153039556567752,1992,0.6875810218863647,2018,0.688354608003999,2019,0.6735675113219451,2039
265,0.7056667941655016,1983,0.685141678816335,2019,0.7035272472183149,2009,0.6563884709687917,2050,0.7013996529497074,1946,0.6893487081638514,2023,0.718443267294264,1975,0.6977134215443986,2037,0.691596303532621,2018,0.7021964320874197,2007
266,0.6797038713898266,2015,0.660003562749082,2031,0.6701772434396817,2022,0.6630310695336917,2031,0.6670818373225837,2050,0.664050764620386,2045,0.7087174153389456,1967,0.7017542643812277,2055,0.6544914225571771,2004,0.6734154139261361,2039
267,0.7039345972917542,1950,0.668402604105177,2045,0.6666640183884285,2036,0.6410186336651625,2055,0.6749715585283546,2042,0.6633515585484762,2020,0.7036214783173008,1971,0.7010720250751978,2022,0.6601731763161018,2047,0.7331207116461025,2022
268,0.6748078654872042,2013,0.6626553982496932,2039,0.6760930364542217,1968,0.6477230344070144,2058,0.6678784199310687,2042,0.6581193084617676,2029,0.7054296270619929,1935,0.6883327636026172,2031,0.6576991605749145,1979,0.6686308806345687,1984
269,0.6793021563179878,2010,0.6956642182422619,2027,0.664803801887804,2010,0.6425140996762982,2034,0.6672242221951572,2041,0.659278356363868,2041,0.7293442343151612,1966,0.6935774079323171,1995,0.6952578710238987,2057,0.7516371484449795,2034
270,0.676704669609211,2017,0.6610460651200128,2040,0.6721655963647111,2018,0.6487435999528098,2056,0.659112815999767,2005,0.655095845449201,2059,0.713408570787652,1984,0.6859407267988951,1988,0.6646159528511855,2028,0.6803630407725317,2006
271,0.7169253611339952,2008,0.7158715284443874,1969,0.6691492244068226,1994,0.645195304140486,2054,0.6873015615625228,2056,0.6791143619912408,2029,0.703160197709428,1992,0.6908875549306875,1987,0.7106430684965511,1961,0.7103003016823153,1965
272,0.6716310008808878,2036,0.6586127645491797,2034,0.6662029612664361,2033,0.6532561183195346,2032,0.6745704908780292,2030,0.6651028793307333,2014,0.7133112308950196,1964,0.6740799595383956,2036,0.6732032162406942,1997,0.6721821348339635,2019
273,0.7147096656420431,1978,0.6619001854539462,2038,0.6616752091104559,2040,0.6445739153046328,2046,0.683526819865408,1971,0.6876413786000808,2035,0.705716074745128,2017,0.6876391867436825,2014,0.7021678174761549,2015,0.750169785368339,1981
274,0.6823304838480257,2023,0.6613016123918014,2030,0.6658780505931569,2062,0.6495616012786615,2052,0.6574422510258249,2037,0.6595972667954368,2028,0.7030209518004658,1979,0.6848357342694806,2014,0.6577267498234649,2036,0.6762030220543627,2009
275,0.6905533031223302,2014,0.6563058526080656,2018,0.658215325217853,2039,0.6402501446324405,2060,0.7027809877449687,2042,0.6937965502490747,2025,0.7487662256242568,2001,0.6859912984286256,1996,0.6785685813383389,2003,0.698162087057346,1985
276,0.6891446619957976,2004,0.6652692109986527,2016,0.6753252788448945,2023,0.6600464536070316,2073,0.6605838465430931,2007,0.6573757242980052,2059,0.7112023895465504,1952,0.6780526104946527,1995,0.6724563468847319,1997,0.6796064758627228,1980
277,0.735050405009664,2005,0.6563961563882427,2035,0.6590392961129798,2044,0.641230590282508,2068,0.6972810418842645,1981,0.7262883940263989,1998,0.7256065176222533,1969,0.7023977763380199,1993,0.6843971866973737,1976,0.7214761800595874,1987
278,0.6806985365259206,2038,0.664075559774045,2015,0.668276744789712,2043,0.6475784044776955,2040,0.6597123942374236,2031,0.6632674561177305,2020,0.7161274738265008,1979,0.6803054080077456,2006,0.6643914715758943,2021,0.681319226442628,2000
279,0.7284159337583862,2019,0.6562460025521937,2034,0.6609033096291296,2053,0.638791109740552,2070,0.6813528769946862,2034,0.6816198351854712,2039,0.7231076830273481,1958,0.7075608778924105,1967,0.6813920306100737,2024,0.6845590742613882,2014
280,0.6756696889345766,2020,0.6698982462261031,2022,0.6788286049306234,2021,0.6418075745618212,2071,0.6708564632050336,2071,0.6583503367035926,2041,0.7042579084710376,2030,0.6871077984033392,2011,0.6610941302477684,2006,0.671820788319685,2015
281,0.710155517868502,1997,0.6594581137825358,2026,0.6578559135088884,2039,0.6396330082460591,2091,0.7381762379988314,1911,0.717255411366604,2008,0.7596912216365069,1993,0.6778405533371801,2020,0.6905464582355839,1967,0.6989750793966126,2045
282,0.6863595655904273,2049,0.6714072267202361,2025,0.6707625114487462,2058,0.6468862749238565,2085,0.6876223453440543,1964,0.6566499572715078,2038,0.7034777669422985,1984,0.6895899899708131,1972,0.6639048520586044,2065,0.6708681546371699,2000
283,0.6912179341940516,2006,0.6580296128006776,2004,0.6588451535438771,2041,0.6405093174277684,2072,0.6937650760229024,2044,0.7096151302255159,1967,0.7128125177094478,2002,0.7330650154194369,1989,0.6970125592412869,1987,0.7494979025058519,1982
284,0.6868227893384798,2024,0.6687836735491081,2018,0.6613789218880295,2054,0.6486094561678952,2068,0.6672155515287321,2046,0.6607342216858585,2055,0.7282814749598421,1950,0.6890665890974285,2024,0.6600091346723995,2020,0.6782595026918169,2003
285,0.713436238192575,2005,0.6598357211634507,2037,0.6675562386331517,2012,0.6427053807137975,2082,0.6829107201362534,1978,0.6849951890419701,2014,0.7071605765667738,1985,0.7301636883849786,2037,0.6911724677109752,2032,0.6959143713902379,1970
286,0.6713638189601979,2019,0.6549176750637524,2057,0.6733246887614291,2025,0.6402513965299791,2097,0.6690733334023745,2057,0.6650202627633868,2058,0.7041486818177575,2003,0.6780064443232646,2020,0.6696414323966436,1987,0.6773439195047963,1974
287,0.7475374507589296,1978,0.6583225485630431,2040,0.6617325314615237,2035,0.6409839666084136,2089,0.6874971722384157,1970,0.688758645645637,2044,0.7062046027773591,1987,0.718925774907131,2007,0.668778631240479,1981,0.7119749745006647,2016
288,0.6936872067734179,2052,0.6542810478844275,2044,0.670905076994332,2022,0.6409073916499725,2093,0.690050434151805,1987,0.6715510405277633,2025,0.6986599874600616,1979,0.6846495381494434,2017,0.6608452322268534,2011,0.6914615468973614,1979
289,0.698368393218594,2025,0.653790834828944,2043,0.6690621650176233,2031,0.6386921200164132,2088,0.6818322779305662,2070,0.6945414608672309,1991,0.6987920537268406,1942,0.6720935341998088,2014,0.6904210561233405,2046,0.6681979543845183,1984
290,0.6868202112215995,2018,0.6573603907844714,2044,0.659754802754939,2028,0.6435101655766581,2083,0.671657294989298,2016,0.6666476657302476,2024,0.7275772877618932,1982,0.6641881993909236,2040,0.657284662327659,2029,0.6920529107028703,2009
291,0.6941746686784689,2039,0.6535899736529437,2038,0.6588151238932511,2054,0.6389204693914791,2083,0.696720924247819,1975,0.6693661298960986,2039,0.6938388594603904,1997,0.6919103755901963,1943,0.7167110183739183,2027,0.6694513231157432,1973
292,0.6787215353830236,2041,0.6560473570943071,2045,0.6629829039818385,2031,0.6464805263997884,2089,0.6643347304006707,2031,0.6580943386761454,2036,0.7140063076564493,1971,0.684035934125405,1987,0.6776384234780192,2007,0.6726202107361161,1986
293,0.7059616142025473,2021,0.654218104892347,2020,0.6594379493419841,2040,0.6384575273585622,2092,0.6966844333393691,2037,0.6792334216466885,2005,0.6917280548979815,1993,0.7322192917537553,1973,0.750959897674471,2017,0.6752719419576794,1974
294,0.6846341636852579,2019,0.6539107443324456,2048,0.6686467946716581,2046,0.6490550635429536,2085,0.6705059744241731,2019,0.6681539311465554,2046,0.6947040065676323,1983,0.6730202266913886,2039,0.6582793065421567,2000,0.6860684183566155,1982
295,0.7285114619237697,1986,0.6524730137654242,2043,0.6593902849020828,2035,0.6375521690316354,2104,0.6858217892619745,2056,0.6572815639103468,2023,0.6964728287559285,1969,0.7005999667213043,2020,0.6779887661062027,1994,0.6664056184972833,2007
296,0.6866102831750666,1996,0.6569648586266676,2037,0.6617989835979604,2044,0.6468650067210133,2086,0.6651457755601786,2001,0.6590098490976358,2057,0.6983369448024211,1988,0.6736762567353665,2049,0.6783900460564372,2034,0.6934069292488387,2006
297,0.66851753217462,2042,0.6520179433162534,2018,0.6615607340186099,2043,0.6397831753766604,2070,0.7028907320225991,2017,0.6636476685779513,2016,0.7002833224833124,1973,0.70980452447405,1960,0.6611152121132631,2032,0.6813783264356532,2008
298,0.6751024676490676,2049,0.6595422471264815,2043,0.6606224622569701,2035,0.6533774288907725,2065,0.6693080920570755,2001,0.6591808158978499,2045,0.6914270420672238,1973,0.6603702885650182,2019,0.6590164334768496,2012,0.6645837964805452,2013
299,0.6724190099582982,2031,0.6545457005525137,2028,0.6633167845329552,2032,0.639459796852067,2077,0.7142926166226699,1982,0.6727621066691046,2043,0.697457295968792,1968,0.6865784349931441,2013,0.6741632519176155,2021,0.6632905997860835,2020
300,0.6788498324347522,2023,0.6583465121202484,2023,0.6639885325210022,2022,0.6586049445960449,2092,0.6659161980589337,2025,0.6618250884339276,2023,0.7122800495225059,1915,0.6597749693838687,2003,0.6737414661495217,2021,0.6750283359742837,2019
301,0.6701677600636218,2040,0.6552116072373178,2046,0.6598079228533769,2022,0.6386450737507993,2056,0.6646370688871494,2022,0.6678462169331688,2030,0.6901828712230623,1993,0.7078024221330399,2003,0.6993915204645121,2023,0.6684725186261936,2028
302,0.6714032276172299,2021,0.6670631571887917,2027,0.6736238953622838,2048,0.6444159671137242,2054,0.6612583273381218,2046,0.6554901247837955,2060,0.7016133686969458,1988,0.6558340644900484,2016,0.6620809551858698,2040,0.666155996058019,2016
303,0.6757551829186402,2041,0.6544560814485585,2027,0.6634586152684451,2033,0.6390338085239723,2072,0.666319364581232,2038,0.6630914563446982,2023,0.6938244892710191,2000,0.7021593038050339,2006,0.6751345943206317,2024,0.6685180776763184,2011
304,0.6723450453287977,2032,0.653230186053217,2039,0.660919291128758,2036,0.6500387037404162,2102,0.6752173008653972,2020,0.65352000035434,2057,0.6925024703639381,1986,0.6639855998849055,2047,0.6555474532368325,2034,0.6659802452628443,2007
305,0.6654180295135869,2052,0.6564204431004341,2032,0.6573590290010266,2048,0.6383367382416315,2097,0.655714439060721,2051,0.6756091707295889,2026,0.6889709572987712,1974,0.6657246540879128,2042,0.6665069900223431,2046,0.6638591371417996,2013
306,0.6774692787746424,2039,0.6588725157452431,2025,0.6625189917648059,2031,0.6465384221903021,2093,0.6643669357646187,2027,0.6720153876698116,2017,0.6861457845756417,1980,0.6534770689698095,2040,0.67100486777624,1984,0.6790538453629535,2004
307,0.6654827067789796,2058,0.652460066719049,2030,0.6563134667811047,2071,0.6411594089189531,2102,0.6611837741796994,2057,0.6774213421516109,2011,0.6873165484247853,1974,0.7010249778542083,2002,0.6733826576761872,2000,0.6623278232757274,2030
308,0.671085192327642,2050,0.6561704820616363,2023,0.6642114369448616,2045,0.6465120297242936,2076,0.6545673271295686,2068,0.6704717095911106,2026,0.7065118054878059,1917,0.6552923649205438,2027,0.6543900303198232,1987,0.6753975921473132,2019
