,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
270,0.5326627773772982,1621,0.5604230513249912,1582,0.5505377957950397,1612,0.5259394393064798,1636,0.5406588375292911,1633,0.6473949857003978,1592,0.6802254740232655,1582,0.5278481359320277,1653,0.542591198919812,1602,0.5248589234067917,1663
271,0.5451569873176176,1585,0.5660944504807378,1641,0.5369027842737312,1619,0.5465412937978905,1600,0.573387262021053,1578,0.5876084829163626,1651,0.531790655144977,1638,0.5870987491861829,1559,0.5748111850880141,1553,0.5684644882226233,1647
272,0.5311295021849248,1633,0.5525099402401925,1590,0.5989113919404992,1605,0.5363676359743452,1609,0.5346706962700599,1601,0.6729151255528977,1569,0.6237924395801779,1604,0.5335187546619239,1633,0.5399014942572894,1615,0.5305425676312059,1666
273,0.5729830879428054,1602,0.5760339610233952,1568,0.5551741419323316,1628,0.5633459474877046,1607,0.5675627709709553,1584,0.5661742271442364,1638,0.5362955250643374,1621,0.5491383785339896,1586,0.5545941953896255,1593,0.5428999035220727,1628
274,0.525383739528434,1625,0.5636727780043349,1569,0.542189116609571,1576,0.5406637895147185,1613,0.540950843875242,1594,0.7207775637943723,1491,0.612742881263879,1593,0.5230090548895469,1618,0.539951196349666,1607,0.5236552607105639,1641
275,0.5417667290160457,1612,0.5710353006683057,1599,0.5576268396733665,1582,0.5445259189087283,1631,0.5381213595465282,1616,0.5848629519937143,1619,0.5782189684030242,1627,0.5380181587779522,1587,0.5816411363518976,1601,0.5389015895072616,1593
276,0.5269125684237733,1617,0.5598843485126148,1622,0.5781343660152404,1613,0.5274922823377897,1654,0.5455879819200409,1611,0.6751118040764434,1532,0.5915417499249256,1605,0.5245409354370689,1625,0.5360777891688028,1621,0.5250368875952757,1650
277,0.5346841025634036,1600,0.589540197165603,1593,0.5304565418961099,1643,0.5481474608706449,1599,0.5502104933452509,1597,0.6147925813445146,1587,0.5503166828307362,1588,0.550805579511578,1613,0.5318670475237943,1623,0.5452887958321281,1622
278,0.5248661771698656,1634,0.54914053375315,1581,0.6499662968840679,1600,0.5299862503913451,1630,0.5490317108528164,1554,0.6982232188603799,1547,0.5988410948536019,1587,0.5268148467581397,1596,0.5330859422313242,1619,0.5220426663157836,1659
279,0.5526273895650005,1571,0.5675226976009354,1620,0.53104092285577,1631,0.5455928729829657,1610,0.5415985780736112,1602,0.5482134002434116,1656,0.547380701783076,1650,0.5468358569672525,1594,0.5547750275659707,1629,0.5317450685045207,1623
280,0.5263939103902397,1611,0.5624843056394137,1582,0.5944317346421302,1587,0.5386912576729611,1624,0.5447513422054978,1634,0.6231063282826319,1585,0.6694085950642141,1617,0.5250998891081039,1630,0.5325588756468498,1597,0.5265793589941402,1637
281,0.5332196426129431,1621,0.5506439953030904,1582,0.5600369735834241,1606,0.547186216470353,1576,0.5454417733453575,1619,0.5482134002434114,1656,0.557651640145423,1625,0.5335075934782418,1616,0.5411519066513063,1607,0.5294869477127672,1646
282,0.5391750929651156,1649,0.5524599948059311,1593,0.7287218250214826,1502,0.5342733057125064,1641,0.5461646410063004,1609,0.6241794552650515,1562,0.5838150673740964,1561,0.5255139688665972,1637,0.5427018190699924,1618,0.5297409701689207,1630
283,0.5490055045141871,1581,0.5601752243110121,1575,0.5758468222867968,1569,0.55416347188661,1591,0.5503511128132805,1588,0.5427929440727887,1645,0.5311580911248784,1645,0.5276427788399182,1603,0.5531081913188046,1609,0.5442292980941849,1648
284,0.525072020395764,1641,0.5628079022781163,1581,0.6463634271967068,1543,0.5253315242101554,1640,0.5355937059598012,1593,0.6506762764020015,1520,0.5810629282667146,1570,0.528842994389308,1638,0.5384383182966526,1628,0.532422225471225,1657
285,0.5346659930897579,1635,0.5693205273317976,1594,0.5304565418961099,1643,0.5344561258190574,1647,0.5273325743718505,1592,0.5427929440727887,1645,0.5496200476079915,1633,0.5406431148271519,1610,0.5594896154288815,1596,0.5392329496783547,1632
286,0.5271634702638506,1629,0.5534820921857881,1622,0.5312230617018652,1627,0.529881662269361,1615,0.5287521777160238,1618,0.7057093645354535,1534,0.5929590773438618,1503,0.5276912901964271,1619,0.5357807113365401,1624,0.5406494253459104,1638
287,0.5393478771158313,1640,0.5501116559785577,1581,0.5304565418961099,1643,0.5257565996445207,1647,0.5367443567243052,1638,0.5427929440727887,1645,0.5307921412458764,1640,0.5427901385610069,1600,0.540959010701517,1614,0.5150904569751598,1652
288,0.5262141624893928,1613,0.5491405337531496,1581,0.5987519766622331,1509,0.5352432599813327,1630,0.5346860661449628,1620,0.6035220576466637,1627,0.5407172154535652,1626,0.5239355784203377,1618,0.5383580805187962,1626,0.5225956121492155,1639
289,0.5279910819801085,1603,0.5520854324804979,1578,0.5304565418961099,1643,0.5314080173192177,1626,0.5366437477252136,1590,0.5901768026519457,1617,0.5195523874565807,1645,0.5335543408486569,1614,0.5604928264577697,1604,0.5363398849428711,1626
290,0.5248463235230973,1607,0.5538656493573331,1572,0.5943938929873485,1619,0.5331227850286451,1645,0.5274846954177032,1603,0.6917718178530831,1548,0.5659105294550126,1651,0.5297761145259038,1619,0.5331156920325905,1598,0.5241377790096601,1633
291,0.5265306021395774,1634,0.5666457203780709,1572,0.5304565418961099,1643,0.5482417697243452,1610,0.5366939584323616,1609,0.5429189899173438,1645,0.5190398570502915,1645,0.5372104153253994,1605,0.5349735421355571,1610,0.5333192675518932,1628
292,0.5255915270574201,1634,0.5524096947939461,1591,0.6333844189369915,1566,0.5356164600243976,1608,0.5242741436805493,1616,0.6586401669399233,1517,0.5734131648552689,1633,0.5346861724158692,1605,0.5383505777010249,1620,0.5205660370151001,1643
293,0.5471951702766499,1618,0.5973613126764304,1562,0.5429788878087655,1652,0.5233445197234801,1650,0.5462991314567267,1629,0.5593985178277745,1633,0.5253096057916562,1655,0.5235469846373778,1632,0.5304258604823483,1608,0.5195420589152083,1653
294,0.5304041504288113,1597,0.5483759770003978,1616,0.612418657220188,1582,0.5300158991436106,1674,0.5242741436805493,1616,0.6002229900482501,1546,0.6008697417349699,1505,0.5351800310111231,1614,0.5415934089707221,1609,0.5169955312438986,1639
295,0.5496592358442199,1637,0.5858628926525709,1581,0.5304565418961099,1643,0.5694890125858937,1637,0.5227410568634342,1626,0.5618062800890996,1625,0.5211704202394544,1641,0.5293181980412017,1643,0.5476208756758003,1579,0.5152073284745181,1652
296,0.5274060595085533,1628,0.5559489027464892,1618,0.6042077146133186,1587,0.5349987114437819,1637,0.5227410568634342,1626,0.5578095889063868,1640,0.5810456939419243,1617,0.5323317044063162,1612,0.5289035054116434,1597,0.5150904569751591,1652
297,0.5377256867077604,1584,0.5712537707356344,1609,0.5457611016417171,1613,0.5274605020676753,1626,0.5212191519360018,1631,0.556289747093074,1614,0.5408528780293268,1636,0.5282391343232039,1629,0.5302110533405711,1613,0.515614738787548,1648
298,0.5248463235230973,1607,0.5492379226007741,1616,0.7257735435493873,1515,0.5285070971334086,1645,0.5212191519360022,1631,0.6151271838049652,1547,0.5730220707821163,1592,0.5227280914544497,1615,0.5257205783332582,1604,0.5150904569751598,1652
299,0.5239058890256574,1611,0.5963625869339453,1538,0.5534518657786932,1613,0.5235314421083437,1658,0.5203001967246431,1648,0.5413302360530143,1660,0.5471241244621617,1614,0.5470009262236213,1607,0.5303192062215503,1609,0.5159131369491999,1648
300,0.5229024660564451,1625,0.5487809155273071,1622,0.5983309091176353,1664,0.5311975879367711,1650,0.52072226737784,1640,0.6839238225345321,1530,0.6036257115875994,1595,0.5240686075840733,1617,0.5257205783332582,1604,0.5150822699727232,1652
301,0.549524175592495,1601,0.5653196873933655,1584,0.5526730561034605,1603,0.5413966995986738,1627,0.5425993751313937,1640,0.5413302360530143,1660,0.5638028053962534,1609,0.5304510840214276,1632,0.5266396590857318,1606,0.5414466528742949,1618
302,0.5343321521368781,1599,0.5484640790528105,1615,0.5920429778535687,1625,0.5232694128107092,1650,0.5262759091779509,1649,0.7015944497880687,1550,0.51831913750782,1644,0.5274089781042284,1594,0.5257205783332582,1604,0.5231070008906527,1618
303,0.5356257360887917,1612,0.5560917518056107,1612,0.5427142646908495,1611,0.5426263359521374,1644,0.5359293044755739,1662,0.5413302360530143,1660,0.5335423280313658,1627,0.5786426166126385,1532,0.5266852637911783,1606,0.5377691163878288,1609
304,0.5225702932889933,1616,0.555418095087822,1604,0.5756242515527971,1591,0.5232652990961894,1650,0.5335513531572266,1644,0.5352199592437848,1641,0.5187444958732684,1643,0.5281873832674877,1632,0.5257205783332582,1604,0.5230662406062258,1624
305,0.5586887684490994,1673,0.5890189564435078,1593,0.536824460466248,1630,0.563934025476933,1669,0.5532892037678209,1645,0.5352199592437848,1641,0.5643284510734958,1616,0.5569303747588509,1613,0.5267321773522086,1606,0.5370764316802371,1633
306,0.531109037697842,1586,0.5627657436206042,1619,0.5279712213473037,1623,0.5233854066075317,1650,0.5219538229370297,1649,0.5927885510964903,1596,0.5297606069328017,1633,0.5213380052115882,1624,0.5300059282854108,1604,0.516401362391118,1649
307,0.551039030989874,1621,0.5844422297919776,1589,0.568886440153357,1554,0.5511219171561413,1641,0.543090344644561,1661,0.560772250369855,1624,0.5565982548768015,1645,0.5490055505158737,1595,0.5319050641092989,1640,0.5231462272533148,1646
308,0.5287704069449831,1630,0.5597613848571943,1613,0.528069805205172,1645,0.5232361535160743,1650,0.5201458828268654,1667,0.6250172228571671,1613,0.5183576269065857,1644,0.5291393830893114,1624,0.5268121235050215,1607,0.517861345960979,1650
309,0.5410276897298423,1656,0.5474260158644972,1615,0.5669240117993156,1615,0.5367672168599082,1661,0.5773873746977413,1630,0.5321623751622306,1645,0.5300873433862853,1640,0.5629536242943444,1578,0.5632228022733485,1587,0.5282856350138398,1682
310,0.5274356615737674,1608,0.5713168724479837,1601,0.536724758556946,1602,0.5230924355839985,1650,0.5365556123382843,1638,0.6195181798640508,1591,0.5338904412623313,1621,0.5253052334374024,1626,0.5271598275357743,1629,0.5191769304221742,1635
311,0.5376707679756666,1643,0.5471325880018252,1638,0.5824612976110326,1563,0.5594594262934991,1615,0.5573973228251856,1653,0.5305748774257469,1649,0.5276860439184428,1661,0.5276381178636954,1629,0.5444911308287801,1622,0.5263603217241776,1662
312,0.5222193721285373,1617,0.5505996088967776,1630,0.5309497773716975,1636,0.5229473781304004,1661,0.5200944536611364,1666,0.7276774071422478,1503,0.5204726086184785,1641,0.527430001086518,1652,0.5369322548905274,1612,0.5196059199937562,1661
313,0.5456660875925211,1596,0.5699198831980723,1614,0.53317157174337,1652,0.5718234108465761,1629,0.5450047356328999,1631,0.5305748774257479,1649,0.5234081495539094,1669,0.5276292782231858,1618,0.5545296552976499,1622,0.5204956481501797,1665
314,0.5197496364455373,1614,0.5619561492935801,1631,0.5299039228663855,1649,0.5231711017706073,1669,0.5188824207380024,1663,0.6386167262776086,1560,0.5226576065597239,1647,0.5313430817388676,1633,0.5257205783332577,1604,0.5157054475355402,1643
315,0.5302802177907349,1620,0.5640737710357258,1597,0.559533856521792,1601,0.5882197064939458,1637,0.5319644510251863,1598,0.5305748774257479,1649,0.52852954980722,1656,0.5382396953144999,1628,0.551599133583581,1647,0.5426186037171441,1655
316,0.5197300421956091,1614,0.5775488330849435,1649,0.5303442844776484,1646,0.5296044389903761,1643,0.5214797623856082,1671,0.7009746630501441,1573,0.5254975311336137,1638,0.5280645843367804,1584,0.5257205783332579,1604,0.5153040307271108,1659
317,0.5443381569068058,1613,0.5973101185918985,1562,0.5550689608441098,1635,0.5594771219415031,1660,0.5279721954378366,1649,0.5402828970347104,1655,0.5248247244303957,1643,0.535885233435161,1636,0.5381466193577853,1585,0.5250933575578542,1661
318,0.5196561685026191,1618,0.5494059177556024,1631,0.5274928781129942,1636,0.5291110198727635,1657,0.528860369906524,1644,0.7227981319693096,1581,0.5327188071318277,1611,0.5331074608515576,1619,0.5257205783332578,1604,0.5150822699727223,1652
319,0.5382267377356776,1602,0.5682441351425419,1633,0.5425171845808542,1612,0.5495044783108994,1644,0.5294465543149839,1674,0.5739823241015942,1625,0.5386121765439807,1626,0.5364646357041194,1616,0.5309581753563203,1595,0.5421694597289779,1622
320,0.5198517060242294,1620,0.5465081747749507,1612,0.5268121486357223,1657,0.5292014987143951,1654,0.5210786452375965,1670,0.6226834250005185,1579,0.5194158803846634,1654,0.5193438998461574,1629,0.5257205783332588,1604,0.5150822699727228,1652
321,0.5327153416050519,1613,0.5981026078950432,1610,0.5746312201518848,1611,0.5478881510492023,1618,0.5587289163234319,1656,0.5305748774257467,1649,0.55365033529732,1564,0.5345658360924124,1606,0.5353298188916132,1623,0.527896976148711,1640
322,0.5214223945551664,1642,0.5489297965073101,1614,0.5267168588261747,1646,0.5396253782736974,1667,0.5245061965084422,1660,0.7130490040821078,1525,0.5177461577103211,1644,0.5329313817646107,1620,0.5257205783332574,1604,0.5150822699727228,1652
323,0.5310280004790215,1597,0.5594752361964637,1600,0.5287104234049127,1648,0.5577841796735121,1609,0.5359577560403023,1599,0.5305748774257452,1649,0.5405406954293707,1644,0.5450529384557274,1634,0.571261184113835,1602,0.522212886122358,1646
324,0.5239008029694134,1629,0.5461984529705654,1612,0.539211157808049,1620,0.5371459213085633,1652,0.5225630369578129,1641,0.6947986352905327,1568,0.5178057636206854,1645,0.5298290024584101,1589,0.5351226982798662,1599,0.5150822699727241,1652
325,0.5313199150383507,1628,0.6138418107951022,1593,0.5442638203825966,1621,0.5528053937979684,1645,0.5447931380071037,1637,0.530574877425746,1649,0.5586577982752391,1616,0.5253856733570198,1596,0.5363675793589665,1593,0.525594129449452,1667
326,0.5330858291316859,1590,0.5456079513159524,1612,0.5297107761953384,1624,0.5237034897132988,1663,0.5226654671172992,1653,0.5893096663087807,1628,0.5184409391080177,1644,0.5193438998461565,1629,0.532541940092415,1603,0.5206322478058076,1650
327,0.5318553824885579,1605,0.5649642741792963,1587,0.5608510832170346,1580,0.5513717315600083,1638,0.5232253238390523,1678,0.5305748774257456,1649,0.5449374007816369,1618,0.5297793412977742,1611,0.5725295250642669,1538,0.5671138116113535,1614
328,0.5230058929630993,1624,0.5454254243610912,1630,0.5305785113564085,1676,0.5168317576131675,1666,0.5260193527964634,1657,0.5848310609287847,1580,0.5189925605034701,1642,0.5300059758664041,1622,0.537535042968273,1605,0.5213109102361335,1649
329,0.5504592336196026,1602,0.5706211170148396,1642,0.5634968617387842,1593,0.5435696711958723,1635,0.5239620914428474,1665,0.5453577611888697,1620,0.5409434948838043,1617,0.5337040395554175,1663,0.5482967049369113,1620,0.5577752283498361,1592
330,0.5287257492622407,1620,0.545891943955943,1630,0.5314524222625134,1641,0.5243360177514146,1664,0.5187527407291365,1654,0.6515524568891881,1494,0.5327168458720366,1651,0.5278684600968099,1627,0.5257205783332565,1604,0.5184852738064151,1649
331,0.5501526124036508,1604,0.5341220057261954,1659,0.5330406088798955,1634,0.5196825619944497,1662,0.5239746583430194,1649,0.5535239096603708,1630,0.568535802691426,1652,0.5603970741212501,1640,0.5620175458660154,1614,0.53021082237756,1657
332,0.5239875736617732,1660,0.5424904919781055,1641,0.5267168588261751,1646,0.5215479343601391,1681,0.519128106843603,1653,0.6240760963606131,1543,0.5221796580971435,1644,0.5193438998461569,1629,0.5290963179307511,1615,0.5242980084659776,1602
333,0.5333853653455882,1636,0.5752196242993582,1619,0.5344017488806386,1635,0.5291018668489708,1653,0.5502993343871808,1591,0.5332453452389312,1642,0.5389189123208289,1671,0.5372281791261097,1632,0.5663359214995446,1584,0.5208463455241127,1641
334,0.5270450599006318,1621,0.5536024766625488,1653,0.5342266219452428,1603,0.5175724809511446,1678,0.5187527407291372,1654,0.7460895708254154,1521,0.5301095658542551,1635,0.5193438998461566,1629,0.5372431843453784,1614,0.5214995479047788,1630
335,0.5187662977677147,1652,0.5736997129769521,1623,0.5433560934328041,1615,0.5260464548866631,1670,0.5223680119542129,1664,0.5386400580267541,1630,0.5831187777008867,1609,0.5299973261109253,1645,0.565336834440336,1561,0.5394142124722769,1579
336,0.5181682805817354,1651,0.5399375760821717,1647,0.5337050583151183,1648,0.5225323408345759,1664,0.5260717497498146,1647,0.6206621603455691,1584,0.5282683318800121,1621,0.5327026741892167,1608,0.5278867053469918,1618,0.5247650690828998,1588
337,0.5704340293792645,1603,0.529438544946754,1657,0.5444185651934534,1629,0.5569783459162676,1629,0.5403526054159965,1636,0.5728302123715564,1575,0.5686536452904869,1643,0.5604084694602529,1553,0.5480172324142779,1614,0.5315096558279995,1626
338,0.5178821379299494,1649,0.5394936137596399,1645,0.5373023071594722,1625,0.5262446049450455,1648,0.5197289787609499,1663,0.6642073172787888,1556,0.5283519891600191,1644,0.5248499946325712,1610,0.5310967613308084,1619,0.5315566280973077,1610
339,0.5316179749848386,1624,0.5599771755980919,1670,0.5423877245793072,1634,0.5823629452366975,1613,0.542763714381002,1636,0.5589125092218984,1623,0.5319515035811672,1599,0.5549062876862899,1616,0.5479665780796795,1609,0.5367243682998042,1654
340,0.5202756145250392,1608,0.5314478749485488,1657,0.5330993867733131,1634,0.5172487499769887,1649,0.5257806622231296,1648,0.5723783817926019,1640,0.5282153163742127,1622,0.5253930047673402,1644,0.5253356015248727,1623,0.5149165901263374,1676
341,0.5365425801770507,1630,0.5311443957455317,1644,0.5499199302444657,1640,0.5262926794165931,1644,0.5348510369637725,1667,0.5650290548984203,1621,0.5387085240278366,1645,0.5504679973951384,1594,0.5427365869064806,1600,0.5285478198795915,1693
342,0.5178267122087336,1642,0.5404762016824999,1660,0.541651966664464,1625,0.5232164609852695,1657,0.5327662509951753,1626,0.6552408561319519,1524,0.5251807612019229,1643,0.5249312889237358,1640,0.5307144998876779,1621,0.5232924702492469,1673
343,0.5326248685577748,1655,0.5803680543362634,1597,0.5356965953276576,1611,0.535766597220519,1630,0.5330889322134441,1648,0.5675755934124725,1672,0.5435676803135298,1615,0.551623092434442,1594,0.5531684004974616,1567,0.5348032796069775,1664
344,0.5315331829973258,1657,0.5320258965011779,1655,0.538193362008491,1619,0.5292754391278378,1652,0.5338687134608411,1646,0.6452190077451722,1588,0.5177461577103251,1644,0.5237375041313619,1631,0.5276025690083876,1601,0.5315850121523518,1643
345,0.5325336885773343,1633,0.5531961657756237,1608,0.5431511535373706,1616,0.5520530150781526,1657,0.5368276486971912,1640,0.5309975636510954,1623,0.5452676709152066,1633,0.5308101261865513,1641,0.5467508879909306,1617,0.5126889081245212,1675
346,0.5226705120911225,1660,0.5388222250656559,1659,0.5233826551253499,1661,0.5195432450633967,1666,0.5297219656781256,1644,0.6992545786136353,1585,0.5205054262412788,1656,0.5245607608571267,1628,0.5299546702899718,1629,0.5139494711098761,1667
347,0.5749448612533238,1603,0.557971080229566,1630,0.5438957388318765,1611,0.515208510914962,1660,0.5312992170071038,1644,0.5761191042820935,1588,0.5518677550069069,1616,0.5354490774132873,1627,0.5572371484891278,1581,0.5183262756648624,1665
348,0.5186393354414871,1623,0.5427190102315892,1625,0.5491844971289445,1634,0.5287959428680146,1662,0.5187527407291361,1654,0.671311829148099,1614,0.5237890769725163,1635,0.5274368442862424,1627,0.5371591466708961,1582,0.5173920536744727,1661
349,0.5423508215378087,1615,0.5388874726847895,1660,0.5596125377315035,1647,0.5302646267711025,1673,0.5375960492718277,1623,0.5658741697358501,1619,0.5459626791973318,1627,0.5441652354541823,1643,0.561104343922505,1589,0.51604403461809,1668
350,0.5230219758770503,1633,0.5294288069043761,1662,0.5279485716213943,1654,0.5195534996754719,1664,0.5273439545852433,1667,0.6022388133352784,1571,0.5309678695324747,1599,0.5261114957113714,1609,0.5396702416528947,1630,0.5243514902834846,1659
351,0.5446084723344934,1592,0.5392211535995645,1636,0.5537275975492717,1632,0.5219274890652039,1650,0.5324371983821066,1648,0.5876456671412887,1557,0.533576469005714,1636,0.5716500357393334,1625,0.5714773861675815,1592,0.5103646462263901,1674
352,0.5228831407295833,1669,0.538612950242914,1668,0.5221918760774771,1670,0.5209893850342053,1661,0.5253307658000961,1642,0.5916732935821603,1620,0.5172977064297091,1637,0.5252107223666892,1611,0.5276989461162687,1641,0.5203553873463828,1661
353,0.5349916045430269,1613,0.5691140847853813,1598,0.5353998206036494,1654,0.5195903557371992,1633,0.5539082237581733,1636,0.5778585414505591,1575,0.5541597744917522,1647,0.5296513511183416,1615,0.5511310500856192,1579,0.5109247017346815,1665
354,0.5286502246724216,1638,0.5324924273598441,1642,0.5323514076798517,1641,0.5150070859582182,1673,0.5218040726121437,1630,0.5806607271709658,1602,0.5304589797333199,1648,0.5266340558068754,1612,0.5310347903999164,1613,0.5182135627607968,1669
355,0.5653848863378458,1629,0.5246541651741936,1649,0.5453468247658488,1618,0.535670937338973,1637,0.5597750884542062,1616,0.5643319965387821,1674,0.5371786289498492,1656,0.5469347864764895,1620,0.5537252182826677,1601,0.5120121505908701,1683
356,0.534364480019795,1635,0.5462211385610993,1629,0.5251401702624232,1677,0.5168035808108977,1656,0.5265090260258717,1669,0.6242881661451044,1562,0.523294647118995,1641,0.5210346274111671,1646,0.5376974028300853,1610,0.5129527677885976,1682
357,0.5438516949058685,1640,0.5593912755451667,1609,0.5488541590495291,1619,0.5475014466563723,1631,0.5665735820958626,1586,0.5486464527215024,1589,0.5279650334087206,1639,0.5409996792976861,1577,0.5777004162140984,1590,0.5115434290324145,1660
358,0.5212564251451963,1621,0.5328504778582891,1655,0.5240532258442148,1637,0.527522691717556,1671,0.5265574047850597,1651,0.6632946106066852,1567,0.5212973340240291,1648,0.5258639187821901,1645,0.5287279567481338,1606,0.5148874850508399,1677
359,0.5440124761465313,1602,0.5365056765411436,1650,0.5444349945281026,1647,0.5431966267018281,1637,0.53981198263247,1643,0.562717667421379,1616,0.5353749196911465,1632,0.5433649868973565,1632,0.5563741914864078,1603,0.5096066776456272,1680
360,0.5230710507238719,1655,0.537929357290355,1645,0.5264609932531218,1665,0.5353958691527471,1649,0.5238622039406763,1662,0.6321389781543137,1509,0.5214316869010391,1644,0.53128480938162,1608,0.5244459705203461,1613,0.5190661306011009,1685
361,0.5423868579328681,1634,0.5786780152800148,1615,0.5560335035980073,1632,0.5582871294744068,1635,0.5504436807920645,1617,0.5457308299705086,1653,0.5556719590297663,1622,0.5553775593356215,1604,0.5399188872187175,1574,0.5107470719556697,1658
362,0.5251029207292325,1636,0.5362307251400074,1633,0.5445900548048727,1626,0.5108510747482679,1679,0.5274051952130432,1638,0.6054795442432297,1572,0.514190244481254,1662,0.5220352387763167,1618,0.5296083334405028,1605,0.5175640620560668,1668
363,0.5548111907196216,1652,0.567286866409513,1634,0.5565582337282163,1609,0.5339927415766246,1625,0.5505464737909754,1639,0.5755029688194215,1621,0.544449228633938,1618,0.5227958430955717,1654,0.5485120533598666,1627,0.5118930558072937,1681
364,0.5195581521614611,1637,0.5336010631022396,1655,0.5450800047454176,1661,0.5133229044271557,1666,0.5257173621888137,1665,0.590140997303228,1578,0.5161609883638593,1636,0.5301392970990181,1611,0.5299713694858097,1612,0.5171173912439411,1682
365,0.5461358921379588,1600,0.5768881155973989,1626,0.5535781822763627,1643,0.5430575549658025,1659,0.5622361336150956,1641,0.5433799843553497,1657,0.5401739439123806,1622,0.5458467891310252,1618,0.5465580912985121,1560,0.5091261173828073,1699
366,0.5322291181004982,1641,0.5436117605343246,1633,0.5267139292719399,1632,0.5237174433144293,1629,0.5261669300069554,1633,0.5987671006889812,1580,0.5231330873976653,1641,0.5314013688645544,1629,0.5300847487036482,1615,0.5156320497942362,1661
367,0.5299943590746873,1621,0.5548600567721527,1609,0.5711129843830799,1589,0.5317356067366814,1621,0.5361195574282888,1648,0.5367334165744845,1666,0.5423871026939298,1640,0.517687004841239,1638,0.5422594119373447,1574,0.5105194309238004,1693
368,0.5232012841880467,1606,0.5412232541119043,1619,0.528174338136755,1652,0.5228665290563623,1665,0.5246250632756401,1665,0.5543525719328157,1623,0.5253951837616332,1657,0.519288822319906,1677,0.53038675977678,1620,0.5110111774220284,1671
369,0.5292135472977835,1600,0.5473743518621893,1644,0.5222624757986731,1669,0.5399344018010127,1692,0.5264679886105307,1647,0.5607545632946773,1612,0.5270365992320336,1651,0.5191066021097822,1640,0.5437715861274023,1637,0.5099842456542114,1690
370,0.524279396396543,1625,0.5340620201326213,1648,0.5439229593371202,1636,0.5132945039069302,1675,0.5199725890547927,1663,0.5945126200249391,1560,0.5246911114045282,1656,0.5223791971700247,1623,0.5330172523798262,1620,0.5167829081272511,1666
371,0.5480181093229042,1618,0.5641766724555879,1650,0.5664423079590366,1594,0.5472336274106208,1581,0.5453323800971044,1621,0.5413087412905964,1641,0.5469616424121952,1646,0.51622165802066,1645,0.5523006049802939,1593,0.5143182114362631,1689
372,0.5263678322452343,1652,0.5467422527078987,1627,0.5362213539369846,1659,0.5187787066734726,1648,0.5255444792261488,1635,0.5271672840237563,1647,0.5222625938366723,1662,0.5210928879833019,1627,0.5242567342958288,1614,0.5117137404978895,1675
373,0.5501088176563759,1614,0.5466685026920666,1624,0.5570204774558588,1629,0.5474227927160761,1614,0.5320475176218575,1669,0.5311482540371019,1664,0.5352697009301137,1676,0.5200507287518188,1648,0.5417251514806519,1588,0.5136103994794561,1664
374,0.5281371881505766,1620,0.5236207807127938,1653,0.5301797720788481,1649,0.5124252375354152,1665,0.5254495940338366,1615,0.7214560738387623,1538,0.514646428837241,1668,0.5284948769407528,1634,0.5271763963210048,1601,0.5164884101086281,1676
375,0.5457354113410394,1615,0.5457304353366788,1642,0.5320084224392776,1650,0.5229144707094714,1637,0.5669192484382314,1632,0.5561313207184305,1635,0.5532184543203151,1617,0.5189943917652983,1649,0.5476156786958783,1629,0.5094052154113557,1667
376,0.5238144119781055,1634,0.5265080085577846,1680,0.5330037797028766,1668,0.5191185832683787,1647,0.5258192887522688,1655,0.5805821354680035,1547,0.523148511082364,1666,0.5243354395655484,1643,0.524942471300852,1606,0.5109058293899379,1672
377,0.5406677321658232,1636,0.5593692952042832,1645,0.5493406710976205,1646,0.5367579566900604,1641,0.5564127903016491,1592,0.554649715383825,1635,0.5379649120143692,1613,0.519871899780383,1633,0.5511658725188271,1594,0.5104143157930338,1667
378,0.5217983750329482,1635,0.5348717410623492,1642,0.5409385835392228,1665,0.5155101168156611,1672,0.5184497555815838,1649,0.6595111280777533,1559,0.520166558226972,1645,0.5263925742983253,1620,0.5251452167374097,1630,0.5106305324854117,1673
379,0.5495197212556368,1611,0.5461044483528854,1638,0.5513262262076976,1619,0.5405643239584723,1642,0.5402903532149311,1607,0.5288327098722237,1632,0.5582961054134836,1645,0.5190109076669118,1611,0.5813002625684486,1622,0.5096830105470712,1672
380,0.5210296509695671,1661,0.5312226043836195,1632,0.5220427151425233,1672,0.5178899924528398,1651,0.5208733038003911,1645,0.6702895305122328,1519,0.5238301480602351,1653,0.519220114744132,1653,0.5256134383073472,1618,0.5075663400465282,1669
381,0.5562490318917664,1639,0.5430235272269419,1645,0.563126147274755,1591,0.5471677783595158,1630,0.5706151831938058,1626,0.5394944557532587,1606,0.5552981194449553,1624,0.5172446702650443,1648,0.5339891958695238,1584,0.5095704412988451,1667
382,0.5238126079958179,1605,0.52330148677001,1660,0.5324098952268375,1608,0.5252195004877849,1673,0.5235852718226386,1640,0.6621639943078954,1571,0.5279210884981893,1615,0.5220193848360699,1624,0.5313907395358078,1613,0.5116665201736266,1648
383,0.5424564528011563,1614,0.5316166509458097,1674,0.5417257775875673,1659,0.525441119423007,1667,0.5452822086247672,1598,0.5506644558931514,1605,0.548208729912966,1614,0.5208519629523062,1613,0.5556388587410361,1603,0.5071780864326256,1664
