,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
46,1.1232183568788485,163,0.9022406769327082,164,0.8246802330723034,172,1.0921525511887775,162,0.8304631406655724,165,0.9369085995328936,165,0.9395370576019693,165,0.9279315227034701,165,1.0146625561130902,167,0.9133753383358777,146,0.8434477009927394,164,0.9226629597478191,165,0.9237404482065046,176,0.8436033736485126,162,0.9306256836096537,168,1.202818111310938,147,0.8395636602622665,167,0.9229270690387709,167,1.0188091279198945,168,0.8272526837929733,165,0.9658432570417665,168,0.8230656077230266,169,1.0401221277679822,165,1.0268739741371966,161,0.8692570800287756,157,1.069179890367985,163,0.8453765129200282,160,1.1791245832945745,146,1.0521669641966263,162,1.1058724646617675,160,0.9630457614705468,161,0.8258127398100538,159,0.8183864243676876,170,0.9441693872800607,162,1.0707721388168148,151,0.8669266648235294,168,0.8965947653555193,153,0.9625398283046607,168,1.0107901753151944,164,0.9187092984649253,154,0.8420174947117722,166,0.9408370044263733,159,0.8814078097896233,174,0.9466632172076171,143,1.057512682304785,157,1.0493383953244055,155,0.821604042224354,173,0.9965429110362699,145,1.1892362628024182,161,0.9578953491221638,149
47,1.0615699609682778,155,0.8843112718770596,157,1.0920071698616174,162,0.8715408145175912,167,0.8116803192491242,172,0.9080998054788482,166,0.8799548516569989,156,1.0096067422110169,173,0.9362729609256679,159,1.0250254531744671,160,1.4229812620075701,147,1.0954812217084555,168,0.8409150751607114,164,0.8483635187640167,162,0.8017123753362635,183,1.2002338216173654,155,0.8354610928279569,166,0.9227305123260622,168,1.2570899880729174,160,0.8589911825590932,171,1.3770683808638142,147,1.027314596957099,153,0.8683296143984746,170,1.158719749619315,153,0.8791649316100411,158,0.9655435817756358,162,1.0322723926297968,156,1.0691051788654558,154,0.8870177069581855,174,0.9267019546774558,168,0.8339836647807958,171,0.8719451986985923,170,0.9510855235332469,162,0.8281879055545383,168,0.8296962434007052,156,0.9757812982118781,161,1.0075102450764997,160,0.8718698942254767,167,1.025160655039842,173,1.2460092820794082,153,0.9070938920862601,167,0.8441257315029658,164,1.0319921358931654,161,1.3643325493132055,134,1.0464322045466468,161,1.0567031242780287,143,0.9214545360900372,163,0.946672807470497,151,0.8932658401332206,170,0.8830113981727079,161
48,1.0716542114830716,163,0.8420840547569279,162,0.8905277919523535,172,1.082746917821744,157,0.9644250894927978,159,0.9396188972425957,159,0.9556471332142965,165,1.018070061874867,149,0.9029795902858526,171,0.9305229910488779,163,0.8774620863048938,162,1.032221897178796,154,0.9197911973731556,166,0.835864947121278,171,0.8684803231082048,162,0.9348811991033894,164,0.8580770627021989,165,1.0711604679208957,148,0.8097185424082982,183,0.8108516865008409,177,0.9898758479366125,158,0.9599409463019238,156,0.9029207655777653,160,0.9327480535028064,167,0.9432809018521813,155,0.9734112858605432,164,0.8355199588939002,166,0.9005068928629683,169,1.029708280639601,159,1.0969878862766531,160,0.9909514144678317,165,0.8285131648589764,156,1.0105524927219585,148,0.831019437586997,168,1.2671908422972675,154,0.8868933473102059,156,0.8657281668235093,161,1.008543902648331,161,1.113919112048591,162,0.9851438292276933,163,0.8836929568728725,168,0.9299458248302885,164,0.9002864123702038,166,1.117301840287764,152,1.003274758338465,149,0.9950424681884201,152,0.8650092735880376,160,0.9179785903896298,158,0.8974512421782685,167,1.0919318092517387,161
49,1.1280959117377778,156,0.8704850051873397,158,0.8966248557162836,160,0.9013719651933637,159,0.904564933020975,150,0.9319346903542663,172,0.9077825226647126,124,0.8918887838017409,167,0.9615548479286641,160,1.098343629494841,147,0.9052674093375054,170,1.0509599323904448,161,0.944544365270812,166,0.9297650635245027,156,0.916475749491993,158,1.0765821925964518,159,0.9446054873292657,162,0.9738114856942329,154,0.9185334801015018,173,0.9215021205133721,164,0.9042048946304034,172,0.8650018271525896,165,1.1996414289056836,147,0.9990308863903565,146,1.059877577302059,161,0.9097011514970534,164,1.5133357197744512,154,0.8656375767912542,169,0.8539698110958006,166,1.1623889415806818,164,0.886158965761617,168,0.8384898312380483,167,0.8802652044186919,179,0.8973944508506476,170,1.1046384250034198,157,0.8960578866688184,163,0.9166252409592375,156,0.8123815804104757,163,1.0423184647061743,162,0.9384160406114519,166,1.1423845599189384,163,0.8798843694083609,160,0.8770549070128466,166,1.1370768853751576,157,1.0116364296780505,152,1.0902805853466848,155,0.9297579452799656,167,1.025142288479031,161,0.8771780153660614,161,1.0515745618231087,154
50,0.9123106782091702,177,0.994048976114477,142,1.0103492754301489,161,0.865139094731508,169,0.9197371251747587,165,1.0035923909224544,152,0.8845945929084975,167,0.9517908667406794,164,1.213801421720635,148,0.8818756798831324,160,1.01862852300521,169,0.9275472719744706,156,0.8534217118248345,167,0.937163314877478,173,0.8206421783492539,177,0.8607887748640243,166,0.8904040196266346,156,1.0338556959013947,163,0.8742969801135432,162,1.0978867432313306,142,0.9656824180815503,152,0.8566030949868687,166,0.8266045177890251,167,1.1783600491175032,150,0.864714295997197,158,0.8374861830780574,173,1.1522151596317818,148,1.2519199245993629,151,0.8573428011653313,157,0.9219577473880366,172,0.8639821846886617,174,0.8259052526046564,173,0.9416602377562593,171,1.112823674475331,145,0.942776826158578,169,0.902393047397369,157,1.0064293908451938,156,0.9453487494536299,172,1.1038772001239996,143,0.9491778039638366,171,0.9493655644940578,152,0.9296762388385899,170,1.0024773532950242,157,1.3460167432519403,150,0.9031613450138694,165,0.9028795281339431,170,0.8491673536769576,155,0.8781435636784507,157,0.897199960066408,162,0.8676790151815706,148
51,1.0080480487256358,164,0.8654493507019839,167,0.923337792512433,151,1.0991309487654686,154,0.8587212953250704,149,0.9228678066693435,165,0.8891631903744335,162,0.9082000268029963,164,0.9560552816117386,161,0.948482080459771,168,0.9722593286778669,148,1.026188141037176,159,0.8672191075368911,160,0.8848549157886032,157,0.8834247141634459,160,0.9669228507477801,159,1.2060562855714225,155,0.9747411251900284,158,0.876146902365537,163,0.8427447123964736,166,0.8289326630528563,174,0.9930175012042556,157,1.1716197481477661,136,0.9239069419837026,174,0.9336603748358369,163,0.9149684600215885,161,1.3674219874690534,150,0.9904304107080946,162,0.8623433247853789,159,0.8424767972385275,166,0.9707640921323735,134,0.8476743820651481,154,0.8864271941218091,179,0.8721151680507238,168,0.9550563228064215,170,0.8721184356446745,162,1.1048732583453353,159,0.8684994366352722,158,1.1418504071681832,145,0.9853343493297286,162,0.8279951231677167,167,0.8794266738268968,167,0.8676771776805435,166,1.0953972384088302,157,0.8913960729281608,170,0.9009103725875685,168,0.9639396735943233,167,0.950268683986354,160,0.8207490979807274,172,1.1609336240090657,143
52,1.007810746175657,153,0.8986007999033551,159,0.9421412984999089,153,0.9415602537462038,171,0.8482920576981986,165,0.8703527539370264,162,0.8142819262238798,169,0.8423052586078389,174,0.9569936787679236,162,0.879093153404518,173,1.0583511145581197,159,0.8472838965991677,168,0.9201893063426795,160,0.8260863903954809,169,1.0140614519865256,144,1.0254082452967372,165,1.1146475139284064,160,1.0664547525327421,163,0.9050191888708057,168,0.8980727327870509,158,0.9083232370080002,160,0.9528852333492636,156,1.251774001189454,148,0.8979860134331318,163,0.9129625240025763,158,0.8896661333309599,163,0.8645469943183617,168,1.0014748979216266,163,0.9044463037952903,169,0.9966907201555397,153,0.8369809570286092,173,1.0472916910340577,172,0.8335286220173961,167,0.9032210234983732,175,0.8671549076373227,160,0.9092911263000897,152,0.9314068481171146,165,0.9625951427063878,171,0.855561579009623,165,0.8165767947840568,176,0.9116522855826484,154,0.9851156894259491,159,0.8666907858867775,169,0.9207187990925957,155,0.8925058976918119,156,1.0157239842855996,160,1.0646607728213686,151,0.9015897341613127,163,0.8167468395817478,164,1.084499987318156,163
53,1.2437170863630438,126,1.009340899222223,159,0.8640563169649352,151,1.0747137961225053,152,0.9272246206920713,149,1.1451583310391438,139,0.845413388533721,169,0.8153660487223956,172,0.958826726409409,156,0.8699275639361472,168,0.8424746940690814,161,0.9127890723219231,161,0.8691379213422414,162,0.8474517518785557,169,0.8451111608787156,163,1.167159010828028,154,0.9198417999872515,164,0.8743352361530413,164,0.9264764517736771,170,0.8073200639093022,174,1.0036164299104617,155,0.9405194929242453,160,0.8553326497815859,164,0.9298830751886796,157,0.8700938872187354,177,1.0236978989029122,160,1.148768322385257,144,0.9828728211330885,159,0.8300081759424143,176,0.8315625023346656,175,0.7982127114705093,176,0.9307343870789082,167,0.8751465917567794,181,0.9938815780623554,148,0.9581961721647185,169,0.8659842633476021,161,1.2565093294139054,158,0.877003298743573,157,0.9036789745936403,173,0.9166117613356798,174,0.8971297513564961,158,0.8556368282883984,174,0.8896317353100945,172,1.0648982699747922,159,0.935840047836721,164,1.0622763967241697,163,1.0640977293596863,163,0.929671387333021,169,0.9866604541150383,149,0.9112737846895983,155
54,0.901933090498046,166,0.8357336698680778,163,0.917559756269426,150,0.8643919380912456,161,0.8508793939615282,168,0.8611905111748244,160,0.8932436890859728,169,1.0029879926019767,171,0.8663457939299188,162,0.8348768428699215,170,0.8844645348640908,173,0.8483298344236899,159,1.250770884243339,155,1.0038372009278476,171,1.060973115727415,151,1.0095495170589364,164,0.8543614589181846,158,0.9525739193635934,162,0.8729990445960133,164,1.0440537907113752,151,1.0579636076979093,172,0.9374001383653671,150,1.050698149179129,156,1.0599956671283302,173,0.9062505749393348,164,0.9915793723588674,166,0.956387864490486,147,1.0184038763194987,153,0.9129753882093122,139,0.8795061141398345,172,0.8614938944585646,166,0.9172378380031107,160,0.9899963934511301,160,0.8496520524105732,163,0.9887440023571168,168,0.8773480673652727,167,0.9040666293482524,170,0.9641794046930213,158,0.9644601965307689,140,0.9684198093019661,176,0.9177999003906699,154,0.9208052004278041,158,0.961313552877551,167,1.3024113780225148,153,0.9687582345277241,160,1.0262456433779672,160,0.9124416206876238,161,0.8820494159594783,162,0.8067241064621901,173,0.9825157385906162,174
55,0.8838625118127152,168,0.9113261086920147,161,0.9616324167937972,155,0.8407078762589607,171,0.8572454183287442,159,0.956155769882243,161,0.8321011759799188,157,0.9159600421061408,168,0.9686781474085013,156,0.7987251202147242,179,0.834979605458642,174,0.9618950975567148,157,0.8233587379909778,168,0.9762768376431922,157,0.9670605004660296,176,1.2846619998718194,154,0.9627535571524073,164,0.8644198312978002,168,0.8711785667082396,168,1.0079888076893504,173,1.0142696490293537,158,1.0028188220372793,150,1.0835151061730706,164,1.1196015562292043,159,0.9312352007128334,152,0.9034057151986832,172,1.287802587901265,154,0.9457031616261325,167,0.8951927790454894,161,1.1740815290520374,156,0.819659359947601,173,0.8845283997204387,157,0.9977947402706351,159,0.8344371157044823,168,0.8856079592700541,165,0.9011797216581411,167,0.8945076406020837,158,0.8938232571223446,167,0.8592941518232196,170,0.9207339649638798,164,0.9085505293093501,155,0.9839389600305282,152,0.8744439222925914,161,0.948862352364522,167,0.8833362180918564,166,1.0382284790862877,164,1.018541543457702,157,0.9845651411038414,159,1.0190726592200856,159,0.9544778124325041,159
56,1.001612583932617,154,0.8811560274105974,163,0.8317825794639966,170,0.9918678038182422,159,0.8496321526403628,165,1.0106162587708925,164,0.8335456824027897,174,0.8689148776531187,173,0.9485321484718888,156,0.9218074680009414,164,0.8947006626980702,160,1.046624460639596,157,0.9597443815099909,173,1.059602229616629,163,0.9674219038081991,169,0.9811011107451012,164,1.0466385561247016,168,1.0015599168717229,166,0.9076092805811901,163,0.9322486680004819,168,1.1112391667186636,136,0.9553220329691751,154,1.0015649804410414,167,1.039006721164921,145,0.9011868769537038,173,0.9862726213295041,156,1.0043449494566932,159,0.9536048678279613,146,0.843177665134189,160,0.8942736984165186,164,0.9247805468739179,161,0.8844462663004252,170,0.8333003628145926,154,1.2682611397278152,164,0.9047146222477395,151,0.8977638580789685,164,1.1713032792296416,155,1.0323199317448934,149,0.9028306200202105,169,0.9478628170143558,158,0.8787945875671961,164,0.9171091760640034,172,0.9638859140509789,170,0.8061174258009934,167,0.8190256818642186,174,0.8877253979667454,154,0.8897018045608629,159,0.9784155784780935,156,0.9474011024360299,166,0.8349293780596616,161
57,1.0249309864905158,140,0.8949180320547168,161,0.8645281026235958,163,0.9128646191519559,168,0.8749662653940902,164,0.9590258742920975,168,0.960106719721574,138,0.997138107089732,167,0.8416225428137514,158,0.874700745678721,167,0.8318549892268114,160,0.9182735376788803,163,1.0265862346475034,154,0.9986738827580476,163,0.9336419845409909,169,0.8935113286810161,160,0.8721827142414258,168,1.0353238196662227,167,0.9480175936721327,146,1.0940704990859924,153,0.9038073084777163,171,0.9847457145415609,157,1.073011938408644,164,0.9769953067944521,166,0.8851220711559306,167,0.9839053070505753,161,1.0929667125021199,166,0.8532446938278395,166,0.8801934262378502,160,0.8402578119796072,167,0.8192358304171834,173,0.8104828627145404,168,0.8953481824567286,171,0.8246415530089324,171,0.9511913348812757,164,0.8983078912956602,163,1.079495357111609,155,0.9129645707489719,162,0.925006663797205,169,1.0193506224474018,133,0.8966302794114375,171,0.8890572086964915,168,0.8958055518328343,172,0.861687850806093,168,0.8846724401945001,166,0.9978603161504995,159,0.8068092099918431,172,1.0098541302534743,146,0.9566067139689446,166,1.0068669712434655,154
58,0.8760717962779941,150,0.8530149692762261,165,0.9083958671572308,169,0.9695954083195927,161,0.9850526952899776,167,1.1247536677251793,151,1.014455868991666,166,0.9016775228409902,166,1.0361465525899558,165,1.0175073177771696,166,0.9714000425579415,157,0.87136739281431,161,0.8543487039474015,168,1.0577828617557896,163,0.8406713129250066,164,0.9722104773266388,160,0.9208730841538613,155,0.8026300589416927,172,0.8848695215033989,165,0.8489112859374035,167,0.8512807474365547,160,0.9230949584224479,165,0.9754522488850433,173,0.868192315384631,161,0.8936981610044038,164,0.9119692704467598,168,0.9418521986817939,172,0.9561095466663382,162,0.8911102549247661,174,0.7940477327019034,176,1.0624275025159446,145,0.8885030292930244,166,0.8498763480521275,167,0.8774702416422934,161,0.9544155011769073,160,0.8569794925268774,170,0.890647784648219,163,0.964922825800066,158,0.889728041076712,169,1.2551725852841842,142,0.8389345827594263,170,0.8224489409367622,161,1.0487539790885436,159,0.8759619571365128,171,1.0242126375937533,158,0.8549970683599994,162,1.0391701506942772,162,0.9571323949324599,169,1.007239400951108,140,1.2707001804481874,127
59,1.0847589454488071,159,0.967394992663592,160,1.021060597386936,154,0.9900626027852211,161,0.8809961590102393,150,0.9475041158936153,158,0.9681306931456817,161,0.7836711661243606,175,0.8869127995443921,152,0.8212757089170888,166,1.0045427167328014,158,0.827163321509362,166,0.8958386170058087,160,0.9494751947936222,149,0.7971548986546884,172,0.9129243230288976,158,1.2376323552912227,164,0.830951632002317,168,0.8704263333904954,170,1.0007793840619583,169,0.8508784914929565,161,0.8640222187656532,167,0.8563009851911393,164,0.9998287558696173,167,0.8698080867509661,160,0.8747436916256083,158,0.8222597962836057,175,0.8830624250300008,165,0.8381421744760822,162,1.0709769553193205,151,1.0072858508143727,155,0.9484520935012997,147,0.8583818625669846,163,0.8385308037280684,164,0.8641843574033836,159,0.841977428808728,171,0.9923444518435024,159,1.0057462482343138,154,0.976680681665392,156,0.9057691912516252,162,0.9288466345311145,154,0.8991720664396026,156,0.8981382484104614,161,0.9003635597938501,171,0.8803943182147049,162,1.2959053909122247,157,0.8230012934096892,163,1.36880509029123,162,0.8760525977002162,167,0.9151814202079946,162
60,0.812081891042594,178,0.8288130118653435,167,0.8949743910689517,169,1.0764839808387714,141,0.888319447560252,155,0.8482697611854848,164,0.9284002329018336,162,0.9678477204033715,166,1.0108526540375544,151,0.8685714425214053,177,1.0008538916873275,161,0.9263864012838127,171,0.920444376455182,157,0.9270433465513053,169,0.9003873287021221,156,0.8583649844745344,161,0.8817993824859325,174,0.8102003271392332,174,0.9052311289121373,158,0.9933738835729841,153,0.8885206153551003,155,0.9294175881283774,152,0.9179619414725,165,0.8755160772383853,157,0.94069840644434,160,0.8657263233859839,152,0.9883657061147086,153,0.8637296005260537,170,0.8663867172467014,159,0.8902682999087416,175,0.921012379033041,165,0.8670772139912406,167,0.8436171827149842,164,0.8176042533727267,172,0.9251228374624447,173,0.9180215431513996,160,0.8969426072747674,149,0.9961570956914675,150,0.9101179518850318,165,0.9871337130117711,168,0.9645296668251606,155,1.0538541170406281,165,0.9348711657357309,153,0.8367006939821018,159,1.1580325329058059,161,0.9731762459085489,165,0.9574819317888554,161,1.113948276657875,143,0.9653030146004314,140,0.8191883010737,165
61,0.9888886930751289,147,0.8465627350397558,167,0.9178027014727882,161,0.828876194451086,173,0.8115810411664015,164,0.9046828167394759,155,0.7961670188186778,178,0.8217553916286923,174,0.8355367464690585,164,0.8385127676003864,169,0.8068043986904546,172,0.8473594443642515,164,0.8163723726926766,164,1.0304407464943584,152,0.9686105784903078,161,0.915918763603591,176,0.8222697994819572,170,0.8419403942791871,161,0.8047024369606374,179,0.8472421600090975,169,0.8809459394014658,165,0.935613010701763,166,0.943887873950396,163,0.9841830018704479,156,0.8217798328281734,179,0.8530002158663376,168,0.8612332184750229,169,0.9596378328731358,165,0.8026178778750795,169,0.9169070236755453,166,0.8806961770403887,159,0.8049468310124701,179,0.7761693406262857,179,0.8703662954073664,176,0.8816244935433504,152,0.8662026045150495,157,0.8629313286806519,161,0.9914278125941406,167,0.8420968912942112,171,0.9098601433006679,171,0.929157073928722,169,0.8240173792266636,175,0.8609925214109063,164,0.9674955607801906,161,0.9071122655410243,161,1.1701481052477831,163,0.8084376784761653,166,0.8798036371722796,164,0.9265245981424577,175,0.9472907487557661,160
62,0.9329976978549925,155,0.8241715171078845,168,0.8391690322923224,172,1.0135618917104277,147,0.8564787353623737,168,0.8921249035942485,166,0.9686683605925424,162,0.8568686088491332,163,1.0870792761000527,149,0.9681282848856657,155,0.869194926508528,170,0.8520291493497567,168,0.9640813532265075,167,0.8561594243525378,177,0.8506360575311257,161,0.976940520577342,163,0.9072622367855128,169,0.9695367951450365,150,0.8548554458029016,174,0.93873950778824,169,0.8864027944409834,177,0.9164990169371638,155,0.9736769837928343,153,1.0038671187713004,157,0.9636453392599629,167,0.9983320156994192,154,1.062936192667602,160,1.035758709064226,162,0.9564127882194341,152,0.822458076598266,162,0.8541553173989022,170,0.9046697858924263,164,0.8701050666746392,154,0.9602841637517692,157,0.8113699822218827,170,1.0330209012208287,161,0.8387512482756858,162,0.8278973682394629,170,1.2029156471599771,147,0.9562396471789709,164,0.9523070483611893,153,0.9314386527496739,166,1.1057048874447275,162,0.838267205634671,178,0.9586207747977946,147,0.8363367065553923,162,0.9442627648421441,163,1.1303530604089513,154,0.9485014798040656,158,0.8160174243236556,164
63,0.812081891042594,178,0.8174318475330564,159,0.815365444161775,172,0.828876194451086,173,0.8115810411664015,164,0.845182372247027,161,0.7961670188186778,178,0.7836711661243606,175,0.8225212875269838,173,0.7941723231747286,173,0.8068043986904546,172,0.8266004970777628,167,0.8122951409251017,164,0.8081594504721137,173,0.7910973791346275,171,0.8342463347194214,164,0.8109906603223932,175,0.8026300589416927,172,0.8001442688210126,172,0.8025927947638752,173,0.8022405457573599,182,0.8230656077230266,169,0.8266045177890251,167,0.8348236001167205,169,0.7860073966355636,170,0.8372532084693596,163,0.8222597962836057,175,0.8389841753920709,172,0.8026178778750792,169,0.794047732701903,176,0.7982127114705093,176,0.788804518061797,178,0.7761693406262857,179,0.8176042533727271,172,0.8113699822218827,170,0.841977428808728,171,0.8387512482756858,162,0.8123815804104757,163,0.818521251737417,179,0.8165767947840568,176,0.8279951231677167,167,0.8130858505783257,177,0.8409991443277857,168,0.8061174258009934,167,0.8091452711880658,174,0.8217019966671384,170,0.8068092099918431,172,0.8343690856820594,167,0.80672410646219,173,0.8160174243236553,164
64,0.9227533674221136,154,1.0206710238607448,167,0.9048750256647491,168,0.9353986585073129,165,0.8080477028898445,164,0.8444025999519211,170,0.9669892841818982,162,0.9247571773868772,161,0.9399765039753126,154,0.8472753401326286,163,0.8806220434951993,150,0.8619474561562641,167,0.8632867499058451,167,0.8212767440690072,179,0.7925310737572966,171,1.0378810395800537,151,0.9297351317204887,166,0.8922122815474778,163,0.8358645934277326,173,0.8027073533900955,173,0.8762569692991171,168,0.8489006549881738,176,0.9517725902972004,160,0.8757753757505622,159,0.8122528079645295,171,0.8508372581006369,154,0.8442840129434331,165,1.0226037206726515,157,0.8879801351042077,173,0.7964213157004918,176,0.7971379874425362,173,0.9309303319636861,171,0.7739753810054307,181,0.8547249547960049,170,0.917166828461452,157,0.8493622213566816,164,0.8396873366481845,162,0.8542785930391734,165,0.9848886381691492,156,0.7920888559004564,176,0.8194668879654379,167,0.8459411724903827,171,0.9134216705621214,168,0.8526699724479673,175,0.828656611864687,171,0.8262626627634283,173,0.9027245985215105,152,0.8393905768004651,170,0.9196864522580488,169,0.8867824206793862,161
65,0.8726506110992552,162,0.8707490264556633,170,0.9625256039202171,170,0.9893005727002853,157,0.9993767675588392,164,0.9248626391602532,164,0.8449296302468667,164,0.9164001709187559,167,0.8255810250859055,167,0.9197029956342042,157,0.8920574909941861,175,0.8373959741861261,166,0.8410687150806286,161,0.890211342060986,163,0.9023878221036303,166,0.8602625241537856,168,0.8903326527041754,163,0.919004300617951,163,0.8696454150500346,160,0.9029672371607124,167,0.8835993757684066,171,0.8329587532951501,167,0.8079768365599289,161,0.8716277088294211,155,0.9537177604287768,170,1.0141334810397467,141,0.8900607876316811,168,0.8754688211764022,165,0.8677287093907781,164,0.8959793006312757,163,0.8752682729687709,173,0.9905854377049083,149,0.8505701752235627,163,0.9971088713250933,152,1.0896957477167737,153,1.019988726254298,166,1.0963089093646818,133,0.8351299188143528,164,0.8388616233463322,166,0.8920712557399469,169,1.0260511673592871,154,0.9657971955128418,173,0.9789979797503564,151,0.9348323506241685,149,0.9312315589030884,163,1.004423297301111,168,0.8268339077393755,167,1.0155120931652508,155,0.9269139977789687,174,0.9410586461802798,161
66,0.812081891042594,178,0.8174318475330564,159,0.8153654441617756,172,0.8288761944510861,173,0.8080477028898438,164,0.8444025999519211,170,0.796167018818678,178,0.7836711661243606,175,0.8225212875269838,173,0.7941723231747286,173,0.8068043986904546,172,0.8266004970777628,167,0.8122951409251021,164,0.8081594504721137,173,0.7910973791346275,171,0.8342463347194214,164,0.8109906603223932,175,0.8026300589416927,172,0.8001442688210126,172,0.8025927947638752,173,0.8022405457573599,182,0.8230656077230266,169,0.8079768365599289,161,0.8348236001167205,169,0.7860073966355636,170,0.8372532084693596,163,0.8222597962836057,175,0.8389841753920709,172,0.8026178778750795,169,0.794047732701903,176,0.7971379874425353,173,0.788804518061797,178,0.7739753810054307,181,0.8176042533727271,172,0.8113699822218823,170,0.8419774288087275,171,0.8387512482756858,162,0.8123815804104757,163,0.818521251737417,179,0.7920888559004564,176,0.8194668879654368,167,0.8130858505783257,177,0.8409991443277857,168,0.8061174258009934,167,0.809145271188066,174,0.8217019966671384,170,0.8068092099918431,172,0.8343690856820594,167,0.8067241064621901,173,0.8160174243236555,164
67,1.0107058930344694,145,0.9653212350261114,165,0.8156321513798884,170,0.8411475177167169,171,0.931526372127151,136,0.8374583433917909,163,0.7856205818673876,176,0.8296705991535057,169,0.8404550824803049,160,0.8853790358555337,170,0.7997648247032243,172,0.8269464386192559,167,0.8800256506384745,164,0.9988368731122709,167,0.793103884091846,164,0.8445389446492252,164,0.9140970159520909,170,1.067420873508271,161,0.9449099509549314,155,0.8395448078005576,178,0.885258452200409,146,0.8280463081283308,164,0.8122029558003995,173,0.834844805550232,169,0.9335475925856854,165,0.8915500302768794,144,0.8260118660587523,169,0.9726236030966035,156,0.879206095614664,171,0.8762236797811296,159,0.8259459281307925,164,0.8163667009783203,184,0.7811829767205873,175,0.8304439373399835,168,0.9213658207620513,146,0.8572482894690153,164,0.967360889057318,158,0.8390126323449256,171,0.8386552367838346,165,0.7811287467457149,180,0.8717440528802834,163,0.9493494590116164,154,0.8502695805858788,168,0.8436447099026844,171,0.9367392030078445,162,1.0087762875588597,169,1.083765332456814,158,0.8875104785943071,161,0.9159854247002218,170,0.8581760232334861,154
68,0.926047776555266,162,0.8979182758099107,162,0.9124677922069777,160,1.0062054930403919,150,1.0106116472111413,160,0.9579892130204939,164,0.9120840659168444,158,1.0135595474822308,155,1.0862637505901724,151,0.9393501523897396,164,0.8461402729718909,161,0.8782180210150271,158,0.8556345748445453,168,0.9049803532711145,163,0.9395233564756521,164,0.9162227844381305,167,1.148135497051793,147,0.9054457547054299,158,0.9929672362424352,153,0.8810466569251523,157,0.8868250988374169,174,0.9255696929370342,167,0.8961504638509571,164,0.9684392902840675,161,0.8873591296198033,162,0.8646611498984351,163,0.876089099638081,170,1.0708810005459044,155,0.9578592549476326,160,0.9255326786419305,164,0.9959293204029043,140,0.8722369960788395,163,0.8507523787049965,170,0.8926057198835031,166,0.8527466234097578,164,0.9144237829497834,152,1.0863520577149623,147,0.8925278314177251,149,0.9123459604241004,162,0.992312362178637,165,0.8288948139265836,172,0.990950922220821,147,0.8839694484363712,147,1.0192492595494893,143,0.8960622366450035,170,0.9080110858189667,170,0.9704619973760509,169,0.8697682192735564,164,0.8789584735847469,150,0.8610046869706074,159
69,0.812081891042594,178,0.8174318475330564,159,0.8153654441617756,172,0.828876194451086,173,0.8080477028898438,164,0.8374583433917909,163,0.7856205818673876,176,0.7836711661243606,175,0.8225212875269838,173,0.7941723231747297,173,0.7997648247032243,172,0.8266004970777628,167,0.8122951409251021,164,0.8081594504721137,173,0.7910973791346275,171,0.8342463347194214,164,0.8109906603223934,175,0.8026300589416927,172,0.8001442688210126,172,0.8025927947638752,173,0.8022405457573599,182,0.8230656077230266,169,0.8079768365599289,161,0.8348236001167205,169,0.7860073966355636,170,0.8372532084693596,163,0.8222597962836057,175,0.8389841753920709,172,0.8026178778750795,169,0.794047732701903,176,0.7971379874425362,173,0.788804518061797,178,0.7739753810054304,181,0.8176042533727271,172,0.8113699822218823,170,0.8419774288087275,171,0.8387512482756858,162,0.8123815804104757,163,0.818521251737417,179,0.7811287467457149,180,0.8194668879654379,167,0.8130858505783257,177,0.8409991443277857,168,0.8061174258009934,167,0.809145271188066,174,0.8217019966671384,170,0.8068092099918431,172,0.8343690856820594,167,0.8067241064621901,173,0.816017424323656,164
