,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
599,0.8273392937226824,174,0.7840487753188997,176,0.9072709305549648,163,0.7855396578566376,176,0.8084701883635861,177,0.8732968951258855,152,0.8168492023013301,176,0.7608805785131253,178,0.7825301445016604,178,0.9189821143762246,169,0.9715404102270447,161,0.8270079441146065,162,0.8791320202579425,177,0.7572625319360179,183,0.8366623336413179,173,0.7752152147189056,180,0.8487171026919142,173,0.8341461664827918,172,0.7913545061553988,176,0.7912182934776836,177,0.8391091631221297,175,0.7748886115598891,176,0.8055774573360703,162,0.7660872329295925,184,0.8267450610047602,172
600,0.8613913773944253,164,0.7876580813006775,180,0.8696620333007067,171,0.7838067943658055,178,0.7846135319432899,172,0.8863651295545839,170,0.8796585524295064,158,0.7648949681773174,183,1.0154889607450188,174,0.9606962926819381,157,0.8956135855796785,161,0.9621317224488309,150,1.048536529318388,150,0.7531270002740792,181,0.9174053366777022,167,0.8006503225767879,169,0.8524735352024587,164,1.039599033220472,139,0.9466851866752048,162,1.0459489380860258,144,1.1163278654748712,152,0.7715098712763586,177,0.8680727171519215,158,0.8784817478497003,168,1.0250879764494047,167
601,0.8943760601748058,166,0.7850516362728078,176,0.9481538955488329,166,0.7791069815889418,178,0.8388206682479867,162,0.7779427439818508,178,0.8072350902324914,166,0.7536303483345576,178,0.8314350964243042,166,0.8154038952863688,169,0.8807320745150173,162,0.7755498388172999,177,0.8167302526118659,165,0.7565984931864327,181,0.826357926327995,168,1.135522211177576,148,0.8253797144234277,178,0.9239575217828776,169,0.8910940556634013,167,0.7813125887822485,176,0.8307313435782926,169,0.7747248839573473,177,0.8768455435351363,173,0.8088582289911004,185,0.8513948577867194,166
602,0.882071603085857,167,0.7857963848828865,176,0.7879880955812608,178,0.7893732677608332,179,0.9303959026140952,160,1.002488763574305,160,1.1813045274964953,154,0.7608845008795307,179,0.8421314783238965,166,1.024726722996512,158,0.9330189585221126,160,1.0513015823780576,150,1.1545276958911506,143,0.7545990260659377,183,1.083728103761403,135,0.8982727720214481,169,0.8738435213169072,155,0.977291008779361,164,0.8599145362814968,158,0.9666610956721523,169,0.8833405088341516,171,0.7729178895111041,177,0.822675319378987,164,0.9391643823470596,152,1.2456629615455412,149
603,0.8343548345434935,174,0.7849442635949618,176,0.9773666348137207,157,0.7809052693265092,178,0.8253004985958019,171,0.818241488885275,178,0.8338024173226851,160,0.750624606437912,178,0.8254290016592153,171,0.8150380103318118,179,0.7857741562704663,179,0.7932699602205586,173,0.7814761960961099,180,0.7549128675167109,178,0.8141140911198002,171,1.1700873334245223,158,0.8104919025254872,179,0.8558211240770346,174,0.8125317733581164,173,0.804821609176304,174,0.8366003624622281,163,0.770064244913685,177,0.8091388986277428,165,0.7707394217591627,189,0.8163909262111103,170
604,0.8508173405302437,167,0.788500816063152,176,0.8253371481569024,164,0.7829886173230486,178,0.8081593821958372,160,0.865436542158532,152,1.0314352258434514,166,0.7546404069987038,178,0.9032716681333981,165,0.9655595863957971,142,0.8852221897043824,165,0.9164733069933618,158,0.8288937496875667,168,0.7504814570162905,183,1.2268395435844262,135,0.7962939609892491,182,0.8566028706800909,163,0.9295369858462124,158,1.0189878542418656,158,1.0439536721752214,150,1.117344022657322,152,0.7712558439458638,175,1.4993616494254849,144,0.9450928895634139,163,0.8863675977525458,170
605,0.8754199870620893,170,0.7842210851416029,176,0.9775894067342907,153,0.7784119715225015,178,0.8530612115627008,171,0.8209934400568223,168,0.9363401364254579,167,0.7533558087816292,178,0.8134907061537947,160,0.7807576407429093,176,0.8555129841752535,164,0.7992492404500954,178,0.8057059599668331,176,0.7557677948949336,182,0.8407465166417472,165,0.8330032286038674,166,0.867841593259495,162,0.8193143171049282,166,0.8757708458173105,163,0.8184297337464849,172,0.8135662666809621,169,0.771101060733442,176,0.8361325687412174,174,0.8141768472575102,183,0.8821465253457854,174
606,0.875855880109923,166,0.795656696582862,178,0.7900714442250785,171,0.7819961756704705,180,0.880479055918719,154,0.8110200805912802,170,0.8850309241192771,160,0.7556022098293828,178,0.8822409613468526,151,1.0427449295345659,156,1.0405125791662377,161,1.073343803331218,155,0.9203280770501848,177,0.7536682302442196,183,0.9918880440014199,154,0.9064252538432312,173,0.8480111319677176,162,0.94743661759894,150,0.9610363528309528,145,0.9837216211504216,169,0.8755757793580781,160,0.7730273392856989,177,1.070316025138881,154,1.1865977073119038,166,1.2298589028636766,149
607,0.8117674072276947,177,0.7828385816417914,176,0.8723789591048132,158,0.7786679007406777,180,0.7666710928099505,182,0.8212811926331198,162,0.872766274286144,172,0.7513634630817548,183,0.7714301704135738,184,0.8554541166390761,178,0.9276035091183178,160,0.8417243944555223,176,0.8450351832740632,180,0.7548360274803693,181,0.8112458373580484,170,1.0580157216489243,163,0.8178555589303416,181,0.9488184713962572,171,0.8411423657601497,179,0.7922812316792817,180,0.800996289373032,164,0.7708330518542889,177,0.9694189261365697,163,0.867151771926859,166,0.8053512689179471,173
608,0.854097592280063,167,0.7865214632496745,176,0.7979173332714344,173,0.7778208600349799,177,0.9371305831607535,169,0.7936402225001623,167,0.9144041128871034,153,0.7493523386078429,184,0.8407883990535899,162,0.9492057352521188,162,0.8804765219405628,166,0.9657625544608336,157,0.8971094059423288,166,0.7513731796651582,183,1.307425953353647,153,0.8057567201417313,173,0.8907391907792623,167,1.0412128283552262,169,0.8618630462657564,159,1.0489571102545452,150,1.114196849523783,152,0.7720129768925293,177,0.9648880856722833,164,0.781398135458168,175,1.2467367548311599,146
609,0.8609070734369575,156,0.7815718665779021,176,1.0046854007635886,169,0.7765500957412376,177,0.8201142589177741,175,0.7942877064990289,187,0.8163351318275285,167,0.7577115413478259,179,0.7998095374095747,175,0.8233830258120827,166,0.7820802510695686,176,0.8611142271888621,176,0.7793818893569143,173,0.7549729318432794,183,0.7997521354780041,166,0.8382284206030649,171,0.8233268994481879,172,0.8117159538223611,166,0.8298497153036105,172,0.825575665688403,169,0.7950634569572236,170,0.7677572287788215,177,0.8273522802187876,167,0.8309305250994289,181,0.855477282369495,169
610,0.8717406146901345,166,0.784984014143043,176,0.8067973240360545,176,0.7799666160588358,176,0.923447766558184,173,0.934369382479761,162,0.9689305949522408,175,0.750583711601161,179,0.9351310153547314,165,0.8694209450055123,155,0.8127573341583691,171,1.075934841567709,160,1.3245201129990503,150,0.7545537920875396,183,1.5885837551285173,145,0.8275063177251626,178,1.023177946939341,163,1.2291859590156442,158,0.9884552036399026,159,1.0116665042148802,173,1.3265069090032318,160,0.7721043336147353,173,0.9075803061339304,156,0.9316778157959325,165,1.2539741897594199,149
611,0.8270269241095629,166,0.7879191055938213,176,0.9685314449991158,144,0.7790302912747706,177,0.78095431571253,179,0.8762622427760817,162,0.827261270973232,171,0.7491913201688019,183,0.7795712288952458,174,0.8132615165362487,165,0.8028077633205086,178,0.8051494600773713,165,0.7562673417499822,180,0.7554491974127834,183,0.7822209855874444,177,1.207982643684293,148,0.781282809033788,181,0.8155917000904851,170,0.8159245316926492,162,0.808536959806088,184,0.8032187691811404,175,0.768817914669557,178,0.8115621640275289,177,0.851454833494935,171,0.8077099981555598,172
612,0.8688807475575338,167,0.7911383243332097,176,0.8222717646318178,179,0.7801745705981317,178,1.0456807246649977,157,0.8308901463423539,168,1.3400137235835927,141,0.7538128740148717,183,0.8766046304736846,160,0.8664698981235132,169,1.0168378010042876,153,1.105186545810993,144,1.3038399267217087,165,0.7510733494515115,183,0.9592085690188422,147,0.7903942717344236,173,0.9543683147489997,168,1.0541511744022227,169,0.9677532604470956,163,1.0362953833742934,150,1.1365338783940644,157,0.7678460091330499,175,0.9944763669959328,168,1.1696734049800526,144,1.1037094357311392,154
613,0.8307898351283053,157,0.7824039415024027,176,0.9622968705923983,154,0.7792844996714128,177,0.7634911859897459,181,0.7711464065560594,181,0.9456809359410656,169,0.7501384946907788,183,0.8067647197150486,179,0.799200143100494,173,0.827822343633624,165,0.8362974580436812,172,0.847411580187501,179,0.7545315480059893,185,0.8164600979829647,176,0.993109758672313,157,0.8327751382659078,161,0.8679595601881447,158,0.9054441653274131,173,0.9287511715515988,176,0.798685808353586,175,0.7718625998576795,176,0.862441233329879,175,0.8546388988075605,172,0.8567904298485102,162
614,0.8771464650782547,167,0.7865024262035639,169,0.7916027547327407,168,0.7776275504870267,178,0.9212973303743707,162,0.9974483676651615,163,1.2281460496030723,172,0.7498083940164411,183,0.8151206385979901,172,0.9396317329155097,152,0.9169669942099534,158,0.8869548006642212,169,0.8073823705496372,171,0.7559534652624419,183,1.0249184703438172,149,0.8487160502892924,176,0.885721681454052,184,0.9009126787256069,167,1.0673405738612294,152,1.0050858928626063,170,1.3185265905049677,160,0.7717209679759841,176,0.9305901137457765,163,1.0467219328618966,155,1.2647119848758321,139
615,0.868169484448786,169,0.7808386262528522,176,0.9052169974538427,164,0.7774011756998391,178,0.7693688681786952,177,0.7923186044237873,180,0.7971071715414163,169,0.7487545235834229,183,0.8163285682558279,173,0.7880928345521258,178,0.8726544495536667,177,0.8155514489971554,177,0.8372916784512716,178,0.7524385869309314,185,0.8361352077358777,168,0.8773945064739402,174,0.8346762228622208,173,0.7879230544833625,175,0.8099721870873056,169,0.7982009815013351,173,0.8552161591350304,169,0.7679571919454887,177,0.8665264252657435,177,0.8812323758963594,172,0.8191795350469072,176
616,0.8640336307343401,167,0.7797630667659718,176,0.7975585827679443,171,0.7760362698752461,177,1.0554599217263727,153,0.8598226238703338,159,1.3539808092223093,140,0.7548538936273786,183,0.8470511069717463,167,0.940416303299554,173,0.9019329052032325,172,0.8586875717261999,172,0.9861059425634539,166,0.7517329292017756,183,0.9635254932707957,163,0.9036312255300802,175,0.8039983020208865,176,0.8733047947853907,150,0.9487235736615565,142,0.7631416999455257,176,1.160128460425132,152,0.7672807182531558,176,0.8341541306504348,171,0.8691645749817251,171,1.114049120586508,169
617,0.7856968394882752,172,0.7823377104100201,178,0.776389657733212,179,0.777577014141282,175,0.8342807186860758,174,0.7824329574326492,178,0.798809524779909,169,0.7456676214335614,183,0.7640838920255311,180,0.8074824334956421,172,0.8382410441409784,173,0.8147275839340125,172,0.8643146303499097,174,0.7545713454659064,183,0.8229666683444629,169,1.0037336500315643,164,0.854159674039563,155,0.8044529622035584,175,0.7934603301524649,170,0.7623964333833756,180,0.8019060828186604,181,0.7730973217005926,176,0.7932071760462153,182,0.7793496295006345,183,0.8424205008271678,167
618,0.9381585640794247,166,0.7790211111450125,176,1.2211726007732697,144,0.7785453965001976,177,1.097775288494749,146,1.3879005782662295,147,1.0024442200216304,164,0.7448076720837966,182,1.023524120182474,162,0.8100017690340789,178,0.9105721393452282,158,0.9893698605967066,165,0.9414432804082886,147,0.7521394264011061,183,1.1060080384530575,156,0.8239254828009459,174,0.9474657818187713,168,0.9002687929210866,155,0.9124945438529724,161,0.7662342103222015,177,1.3004765404638658,160,0.7681480443414002,176,1.0900251139371346,140,0.9991568022580313,178,1.2782151466414262,149
619,0.8297707954219592,168,0.7905880108866516,176,0.8368544805486737,170,0.7833243128569964,177,0.8240762889468133,171,0.8315369508995575,159,0.7897858507265219,177,0.7497629186341285,183,0.8120230956827401,181,0.8511160034367592,168,0.8155062418385536,170,0.7959938197093785,174,0.7797474612920405,178,0.7530176777695136,185,0.8217494739176388,171,0.9118490685377311,180,0.8952775609864034,171,0.8284200921358387,165,0.812981337310802,170,0.76241050851222,180,0.806402125256305,173,0.775731652396721,173,0.8045955340918631,173,0.8445526872161226,168,0.859589774019077,170
620,0.8468940046070399,170,0.7805778328000591,176,1.0434222203178105,160,0.7723004343495399,176,0.9308325733943863,174,0.8700697343933634,158,0.9841273192038746,163,0.7466491930268734,183,1.3044803075713685,154,0.9311262988950699,155,1.0177865039612222,184,1.04484663422661,154,0.934054972109359,162,0.7522205304944805,183,1.1406712002365098,139,0.8949664495200578,169,1.0053313569853097,172,0.8731197577820143,166,1.4171964528758105,114,0.7685680305842694,180,1.158788281510283,153,0.7697704524319918,176,1.1740877099480422,154,1.0752347917206413,173,1.3699895516181677,166
621,0.8726239745563095,173,0.7878677498602873,176,0.7739436118299343,176,0.7735342341990209,177,0.792052827700128,177,0.8533048541681577,163,0.8599124674334078,171,0.7489832789591103,182,0.7944964459795253,175,0.8651674420102446,178,0.7807752928145989,171,0.8002412464051766,177,0.9181279771035433,161,0.7490260044651194,181,0.8154836832599084,169,0.9763114304804608,156,0.8180357590796901,174,0.8081896146693952,174,0.8675809160027264,170,0.7609970139398483,180,0.86594594704111,166,0.7781922894654647,176,0.8310528231136315,165,0.807305064404208,169,0.8786494327980205,171
622,1.02662061205426,168,0.7800559616756272,176,0.8839408823893496,164,0.774271969407746,176,1.0030597585477072,151,1.053823624606285,149,0.9129913531996822,171,0.7428336003518528,182,0.9528146240852772,167,1.276273157799522,145,0.9484153467545791,166,0.9532380572735097,164,0.9636411306704799,167,0.7516838574046063,183,1.065172027314748,151,0.8419399663104482,178,0.8583173683207161,167,0.8975604817275845,155,1.1364340036270932,167,0.7620191100481634,181,1.2264088986395953,149,0.7685512674199668,177,0.9136541466649687,170,0.9686844607938145,159,1.2827269453127301,151
623,0.8230947575377074,172,0.7740777306527554,178,0.8087548956150636,174,0.7777109254842782,176,0.8007539062142033,178,0.8169482370747887,178,0.774194718462718,169,0.7431561320205862,183,0.801980737018331,178,0.7790714152508639,175,0.8243435663827147,174,0.8335254186859297,174,0.8495848674891316,180,0.7487667675820341,181,0.8509799489717642,167,0.8659428747843252,170,0.7767823595393989,174,0.8544421068341571,174,0.9078823453108701,164,0.7579814342244714,180,0.7931110971613555,175,0.7718185572961969,176,0.9191949517148739,160,0.8016826715624688,183,0.7958553746775706,172
624,0.8579801573115062,169,0.7802117696382892,176,0.9230962982028826,158,0.7722909497457928,176,1.0190053686599232,156,0.7708862304305993,180,0.8684601984433077,163,0.7424527403800537,182,0.9038072319748833,169,0.8938813012183003,153,0.927621667158628,170,1.0600080509546614,148,0.9573594645813969,178,0.7489226101123972,181,0.9296716924631985,161,0.8349289472267059,167,0.9292336316386383,166,0.9808539800050237,163,0.9674721242731343,172,0.760690724422485,180,1.1609508158588244,153,0.7700819149123117,177,1.004877269978107,152,1.1017276785329397,170,0.9137482593591768,149
625,0.8520964812935994,165,0.7732913601694009,178,0.8097380379709588,178,0.7844424508129156,176,0.8052349133840683,178,0.7764223707631639,181,0.8063125197503058,173,0.7484562731880086,182,0.8252721389524769,171,0.7943605816918529,172,0.8300815287279932,173,0.8141103224679128,170,0.9147823535498305,171,0.753087111465644,181,0.8119416830612741,162,1.0150751327850767,161,0.8053488458767487,167,0.9189496244152165,162,0.8103467372865755,169,0.7591425638904473,180,0.8094312766776672,168,0.7742633506479957,176,0.7964754516247102,182,0.8211324769052168,177,0.9179265234029111,156
626,1.2919710191099238,162,0.7750480169743961,178,0.9878380639695761,157,0.7745567747394527,176,1.0527530842735084,152,1.0882100381838244,156,0.8927532990018578,165,0.7437608882952533,182,1.5349694044937758,145,0.9542526710470093,164,1.1932207644034527,158,0.8884883752775934,165,1.07319106176088,160,0.7541984074089133,181,1.0731136680024111,140,0.7973541552480592,181,0.8562104185930067,170,0.8958108362876452,155,0.9724234566495585,145,0.7663440152658455,180,1.2113170427552291,155,0.7687296017952733,176,1.1272678964683707,160,0.8577118660676479,164,1.3108395077393293,151
627,0.8457338914268183,157,0.7766297267065594,178,0.809239129956776,169,0.7749578746564748,178,0.7617422330246713,185,0.8301439655259849,171,0.7952660050573851,173,0.7447026233029221,176,0.8316244301922467,172,0.8191195634262362,179,0.93755531424996,164,0.824988919531267,168,0.7939910977348623,179,0.7504363016962046,181,0.7875236505587716,172,0.9836895626038474,156,0.8520325303925271,177,0.8268975740860779,166,0.8874220757129034,166,0.7526139856275806,180,0.8068954919760409,167,0.7703188829658365,176,0.8272508879398592,168,0.804426950926288,172,0.8474495577726644,168
628,0.86104690801787,158,0.776916174406666,176,0.8697815242135352,172,0.7718155170745481,176,0.8359489614815858,159,0.9534623400288791,157,0.9448189268230606,169,0.742655303629356,183,0.9910364816435846,155,0.8851835587386345,157,1.0452572228237238,167,0.8822326519593006,162,0.9018672516879147,161,0.7527101563763987,183,0.9227846851081399,148,0.8206937655512938,172,0.908959629357388,163,1.098090937588237,142,1.107036000921479,165,0.7491138515802631,177,1.2269642530106672,145,0.7696491139612425,176,0.9690713137352075,152,0.8738495000471316,167,0.8524160459811545,173
629,0.8085316520443201,173,0.7769351298401864,178,0.8184050334798564,177,0.7764978730015254,176,0.773288448494487,176,0.792869881475915,176,0.8154006650065373,179,0.7431286720547231,183,0.7965425581321157,177,0.8444029097273954,162,0.8177747811579726,168,0.8072538479563185,172,0.8221665071212036,172,0.750520155244106,181,0.8296861257693685,174,1.195597488218515,169,0.7889374098983728,175,0.8299461430535435,169,0.7989870549768705,163,0.7516340092303414,177,0.8290013551459959,173,0.7693975844861828,176,0.7726253688886814,182,0.7793631561250339,177,0.8490362471381209,173
630,0.9179701827605212,159,0.7733419497678781,178,1.0006149644324391,149,0.7738153390715907,176,1.0235176399232027,153,1.0446360925910405,167,0.9242153892926688,170,0.7472702981886687,183,1.1317086853777372,125,1.0289807230959198,143,1.0052155969213827,155,1.032526482148325,153,1.4137191203128558,174,0.7555179583203432,181,0.827326699624211,168,0.8187321462205917,170,0.8012569354514496,174,0.8875964977420677,155,0.9133447300232539,175,0.7459927857350976,181,1.2496012839578108,155,0.7690073838909658,176,1.041661234824213,163,0.9364631611669231,164,1.3014110628203994,151
631,0.8159562052903165,167,0.7752803271699206,178,0.8057510445780187,178,0.7757846690358353,177,0.8556013377122622,175,0.7932152332792433,166,0.7995145655839417,175,0.7457021387428593,182,0.8367951341241145,176,0.8195584984557757,168,0.8325150627043936,174,0.8073368217657804,172,0.8267316508073107,169,0.7491893436304924,181,0.8378328441953805,173,0.9705459848354739,169,0.8727931650232537,168,0.8429035829626114,166,0.847438072319909,168,0.747158457385197,179,0.8573890643947857,180,0.7767840744394572,177,0.7853908590021442,179,0.8445492512122652,178,0.8301656067920712,166
632,0.9389437760490797,166,0.7733877779382118,178,1.2025025019580375,163,0.7734232912552556,177,0.8376315368851385,168,0.8811894327600442,153,0.8084782791363337,174,0.7428413276657188,182,0.8784415410647309,160,0.8573011206123502,169,1.0623767280098668,163,0.8800371509438237,156,0.8030896169776839,173,0.7479799863813142,181,0.9504658160571241,161,0.7764239392339832,178,0.9181658551137041,169,0.9643145589734854,164,1.0686856997437002,155,0.7476148399573956,182,1.2446565548795103,160,0.7688550959573701,176,0.96378875462443,152,0.8291017294023802,172,1.5191103613911257,167
633,0.8417823058356844,163,0.7753869097195805,178,0.8548243675799222,169,0.772278176955917,178,0.7726850482391161,184,0.8425447941100382,174,0.7886346307824829,175,0.7509934132766998,183,0.8345053297572708,176,0.8258544628748036,164,0.7924193180145859,173,0.8617010433676916,167,0.795734101292288,179,0.7489515986898948,183,0.8238468818882173,167,0.907960220449525,152,0.8218390974326021,154,0.8078888220361204,178,0.7909214418282783,169,0.75302521949462,182,0.8309677021463051,171,0.7686509374347821,177,0.8332900692365931,168,0.798789997778467,178,0.9334041725154926,155
634,0.94269799156409,175,0.7734890621254196,178,1.032937509494388,153,0.7744041748623887,176,1.2615016711848028,162,0.9304754881477174,174,0.8121585157388318,178,0.7413397404403639,182,0.9178607096441612,153,0.9840946307919207,172,1.2798972438804437,151,1.024979751385878,153,1.8191166004044277,151,0.7474754646774887,181,1.0407397042668005,161,0.7998617920741198,167,1.1457997852297896,148,0.8897885500669875,155,0.8366962101233681,163,0.7460124822585578,177,1.1577309542522318,155,0.7673940660377301,176,0.9157194158608417,164,1.002266360192042,164,1.270869323056751,151
635,0.8709764915125513,171,0.7756379792664045,178,0.8223816788287406,171,0.7719323748830562,177,0.7570968231817058,182,0.8025050459238634,175,0.8022426927823857,164,0.7545942318240942,182,0.8064571087341033,175,0.9445747865191227,162,0.8881856591056536,172,0.8103841832223749,173,0.7481024409910257,186,0.7584612344781219,181,0.7854264884996073,178,0.9339664814806157,152,0.8268890978732689,180,0.8089512336401926,167,0.7828248460714657,175,0.7431936959791001,182,0.817055754237456,171,0.7641414245220691,174,0.8077823462685334,172,0.7794094276462067,175,0.8991434295413753,163
636,1.1784094644435266,158,0.7752901202151834,178,0.7769550242385823,180,0.775321264539528,178,1.1620068756628552,159,0.8014000651732154,173,1.14897015306862,137,0.7360299386371101,182,0.9935529954097404,162,0.8450780004126557,165,1.3866566429324796,150,1.128368311392148,172,1.109775360508971,137,0.7502422809225072,181,0.8160386350831237,170,0.769235811716916,179,0.9126330176053692,159,1.0733174796592095,166,0.9121169681690213,161,0.7460519482733271,182,1.195627076365386,153,0.7673041003727243,178,0.9859508777918903,152,0.8214803559801556,167,0.8955008702695425,169
637,0.8117801801121131,174,0.7734565664328068,178,0.8502391012353232,165,0.7732780403889007,176,0.8290989124678063,167,0.8244320461924872,182,0.812642461486098,167,0.7398881302017718,183,0.7838325570485492,183,0.8851479941672862,180,0.8567115267830654,174,0.8444307136297374,167,0.7760589405737116,178,0.7536267340701219,181,0.8038184678457791,169,0.9940444719682796,155,0.7813222830164491,177,0.9676015928280559,155,0.8418197551428709,166,0.7444115978426739,182,0.8121197448175302,172,0.7634027897260025,177,0.8482700481062664,171,0.8237097667053209,186,0.8283467273614387,167
638,0.957491114178937,159,0.77547401820495,176,0.8305692382497584,167,0.7745926563231554,176,0.8445141466008784,171,0.8504263440133253,173,0.8730863439539098,175,0.7371888673694855,183,1.1310231273479674,168,0.9522196036001895,163,1.1494176215643988,165,0.9463599020262023,167,1.0199119992480574,162,0.7482541957982143,181,0.9311903526530816,163,0.8553278794671222,168,1.3976575330008254,141,0.8846834608156552,164,0.9084371672986856,159,0.7474059236684572,176,1.1021835590869837,150,0.7696484039230441,175,1.006057658816381,169,0.9954725888989802,172,1.2809286664690422,151
639,0.8173331826136254,175,0.7717182016556214,178,0.8005992861938398,177,0.7705724219375724,177,0.7876754856657852,174,0.8177771397672935,166,0.7972223441929852,173,0.7366475384437308,183,0.7916786666195058,176,0.7896470177140319,175,0.8249796244444062,170,0.80200278324128,174,0.8404435852988394,163,0.7517693859980449,181,0.8264376500836506,177,0.8095463796679785,175,0.8092372131551032,171,0.8401975215547561,164,0.7879678269841761,174,0.7420216012833349,182,0.8248681832645595,181,0.7622179238256458,177,0.8276066172862466,169,0.8083776100720541,175,0.899416341779933,163
640,1.0716592235134303,162,0.7759909004807457,178,0.9643886942032204,160,0.7757460053924211,173,1.0568160062772591,160,0.8637275794288058,178,0.9401878140894937,164,0.7396492041575482,183,1.1674824264644892,148,0.8566855865943942,157,1.1244956198908234,168,0.8857394474188386,158,1.0188982406139722,162,0.7492002907548324,181,1.08361634394199,156,0.8042347288398227,176,0.84740714492631,157,1.0501138193159636,162,1.0249559781515323,150,0.7461946558328452,182,1.2180757892352176,149,0.7656307345724283,178,0.9968411684554473,152,0.8206835610461454,176,1.1848325695678135,174
641,0.8280147299778475,180,0.7712813089513041,178,0.8290680278023866,175,0.7725470321303525,173,0.7687700270087025,179,0.8112274244308352,173,0.8106173334688218,171,0.7425483672801295,183,0.8319817640549336,171,0.7676231224569062,176,0.8612842028167846,166,0.8458675725322421,177,0.7810229851991118,174,0.7498132887084596,183,0.849674707063299,168,0.853472479617035,165,0.805956306010752,166,0.8784905127191173,167,0.9999605661287123,165,0.7401681179715267,182,0.8151863774977554,173,0.7625328152505482,176,0.9044446734178014,165,0.7993479879941771,177,0.8534093843235476,175
642,1.1424933259498353,172,0.7782670064658848,176,1.316655805700438,96,0.7822415927642039,176,0.9720659018586799,159,0.951209144412382,170,0.9075440291317105,166,0.7347797326038927,182,0.9863751371843181,157,1.0936589564357508,151,0.924241794303157,168,1.0433953127382256,158,0.8736602346223188,172,0.7458231715145194,181,0.8780515181620441,159,0.9110813762532737,173,1.1049357263224289,153,0.8886630527261428,164,0.9351256937274118,158,0.744683333026954,182,1.0812447344596698,150,0.772037222554176,177,0.9516317450905495,163,0.9581430082679288,170,1.2662580365158587,151
643,0.8361499863266753,173,0.7729354138237683,178,0.8133110414888047,173,0.7722174802982289,177,0.8163717021899104,173,0.8437592177207154,173,0.8173078160618537,186,0.7377000312325261,182,0.8494697374295088,173,0.8513341777018552,174,0.7816939012846562,174,0.802927816068461,178,0.7744102484288083,182,0.7476467525753205,183,0.8494992397840219,168,0.8426961356119158,167,0.803472669309859,172,0.8461297183872242,165,0.8237299524306129,171,0.7423450300720205,182,0.81498777615851,171,0.7608188554798128,176,0.8612267947675787,169,0.8251220681697122,175,0.8628681946530243,171
644,0.9923678882556276,166,0.7699684750689625,178,0.8769486332586285,151,0.7682030831976395,178,0.9381113813788339,161,0.8442591448467603,160,0.9163934511457796,165,0.7338766610069786,182,0.9130048574279565,162,1.0482586682721764,160,1.1743398606589042,167,0.8847159341588093,158,0.8682382327467698,168,0.7478838098664411,181,0.8371011126106004,173,0.7972000687715398,173,1.1710075576431325,177,1.0440773271326829,166,1.0309728390158652,172,0.7370741420152035,183,1.254528440758011,160,0.7657332912780358,178,1.0212777909050434,145,0.9487487657981464,157,1.10405841703724,155
645,0.8017951904861153,173,0.7817925222145548,176,0.8018479922922712,165,0.7743294053749847,177,0.8342984376394285,175,0.8463304066202013,164,0.7699262118722714,180,0.7329992121520428,183,0.8268673929665984,175,0.8000002312311746,170,0.7780239275633934,175,0.8416257878171983,169,0.8035941058647523,189,0.7523983857938449,181,0.8210220092077691,175,0.9142045347520948,169,0.8142849036940364,171,0.8501818702412564,177,0.8014322527017358,183,0.7388003614162362,182,0.8393345307933521,167,0.7635715020902212,176,0.8312912393893379,174,0.8670993723713865,173,0.8631369566381264,165
646,0.9863596174230023,164,0.7744523079764322,176,1.045265944134142,170,0.7685093477012227,176,0.873844296327988,167,1.2480505906463477,141,0.9121548504909712,156,0.7326470060421333,183,0.8186363923711674,176,0.8613058657827968,161,0.8279844938388415,176,1.0903605198530086,168,0.9223964682962256,153,0.7475306595111778,181,0.8926289456705268,159,0.7590948585860298,184,0.8242998520195215,170,0.885723888351544,164,0.997544101010682,150,0.7356198632230275,183,1.0309045055908501,160,0.7659502116806107,177,1.3104790872868597,149,1.0782485619243618,146,1.2375514495521276,151
647,0.8111761243452441,176,0.7784952297016354,176,0.8106659301233227,174,0.7770575829034193,172,0.8123871342942469,179,0.7894450125913917,170,0.9221844097315868,184,0.7337195296764287,182,0.8427103940018424,169,0.8140557307696178,176,0.9006440499538048,168,0.8275102207221918,178,0.7914569711729332,183,0.7450454391654785,183,0.8355769633048383,164,0.9379086495090029,156,0.8354165511645982,165,0.8017967951722045,178,0.7729453660119454,176,0.7385425189325816,181,0.8273818532773713,163,0.7613595046757501,177,0.8648157019911786,166,0.8798725829898124,176,0.8242468820386273,165
