,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
206,0.7890874028764207,1921,0.7883817753995074,1976,0.8383272318914623,1987,0.8029581979845914,1866,0.7113764852507483,1977,0.7603967706519703,1985,0.8160826692041618,1962,0.7897132948157474,1873,0.823444830855466,1935,0.7445233498921833,1944
207,0.9105292907118558,1842,0.8338974593610092,1924,0.812167919596231,1993,0.7490335641334495,2017,0.7260596531465932,2016,0.7872278568527159,1835,0.7669493344615077,1980,0.7594827984887395,1978,0.8420478039413736,1940,0.7657447134165544,1948
208,0.7152128057288085,1955,1.0033693299299478,1860,0.7284443876852434,1997,0.9041718422605807,1808,0.8639176091420507,1936,0.7668639143448226,1983,0.7951951949768838,1909,0.8094146446053471,1932,0.7348348458969185,1931,0.678628483199023,2049
209,0.8855785531494841,1861,0.7930986202361993,1902,0.8278739019753351,1881,0.808669797798292,1928,0.8013552059798926,1998,0.811602820592099,1948,0.7734707603033328,2014,0.8971230312213773,1852,0.7573888305136152,2016,0.758426985227026,1943
210,0.7891434552958537,1885,0.7968538055689763,1975,0.7302489029719696,1981,0.7668544761155369,2007,0.87153564684256,1898,0.7668159876641134,1949,0.8297390187834407,1930,0.85914852242341,1959,0.8374449033691914,1892,0.7721086674563521,1883
211,0.8375861671468898,1963,0.8755698086750024,1976,0.8184743457844685,2023,0.7665890617165045,1925,0.7467964329134463,1920,0.7394430399371256,1950,0.7803205775962869,1968,0.8623553607825926,1881,0.779452086258504,1897,0.7790212802779642,2047
212,0.8450927881790854,1974,0.8823407353224442,1802,0.9054616406079816,1902,0.8618001291492059,1937,0.7738891577177736,1975,0.7898108018782402,1975,0.796764775538405,1989,0.7809594003294326,1917,0.7536189487927072,1909,0.8063561305991511,1942
213,0.8296329305671659,1878,0.743288628192052,1999,0.8095320680943412,2010,0.8222514274816712,1875,0.7444528213399771,1949,0.8224055830428525,1938,0.8300458608318437,1956,0.7986826379464522,1940,0.7407831027977126,1978,0.7869116727807741,1895
214,0.8290969877284913,1963,0.8946366338557747,1960,0.8458931666499773,1921,0.7757746824828484,1970,0.7586509146038485,1953,0.7629990113744504,1989,0.767220965370797,1897,0.7140338916421097,2011,0.8077440387927743,1991,0.8497406296047478,1930
215,0.7525393075967933,1934,0.7602759372416887,1988,0.7429683661825806,1980,0.7598846786507765,1968,0.7260542390996428,1971,0.7824575547880732,2045,0.7940231360454382,1926,0.7236954260465159,2010,0.6922338404748565,2061,0.8121155856485232,1953
216,0.7652574827413233,2005,0.7517913538036362,2016,0.7435659548789092,1945,0.8245360462047512,1837,0.761594741697101,1953,0.7540165266443467,1924,0.765249201100034,1938,0.7222662343093684,2024,0.8283105586042491,1893,0.798892296669624,1990
217,0.8483167999887159,1942,0.8707806079770649,1881,0.816350138367113,1882,0.765746116435648,2001,0.7438114903966146,2002,0.8712143066199343,1905,0.9541386896739324,1862,0.9206862075500211,1839,0.73465717026842,1952,0.8408309208653483,1902
218,0.7781439048158546,1953,0.927051455019139,1970,0.7448070051825962,2015,0.8387625838928943,1909,0.7894192783608238,2002,0.8190505904652026,1982,0.7630261894383195,1933,0.7655675699207382,1897,0.754024368809786,1962,0.8132474535915836,1887
219,0.7770372603382023,1933,0.7854665610212017,2020,0.7674274388043657,1955,0.7722811448536208,1950,0.848649031362308,1886,0.7906179471876952,1879,0.7023264038515895,1979,0.9140895404263902,1915,0.7344980697664056,1939,0.7955262475710044,1914
220,0.7980070333534922,1926,0.9318028012052698,1900,0.8031026512048492,1870,0.7332542014159525,2011,0.7357211581212645,1902,0.7125190494565427,1964,0.8816130196800683,1839,0.7486571735764843,1991,0.731927392758455,1932,0.7778653074040873,1839
221,0.8070356706084525,1929,0.8522901550878841,1922,0.7933380566028618,1869,0.8544004238146831,1942,0.8220114646787752,2017,0.7806168442358042,1895,0.8374694714425485,1929,0.8337162595297204,1925,0.8717049287751457,1929,0.7078130014285278,1991
222,0.7488821668359157,1947,0.7214007269927641,2031,0.8178275370607858,1853,0.7281591550987108,2037,0.7684646852852887,2026,0.7413561529073665,1968,0.7392518004972366,1911,0.9014026212766733,1920,0.7195721639692603,1994,0.7548528360846329,1919
223,0.7536616400161683,1924,0.7679848429937725,1946,0.8762709636944197,1890,0.8324427875269782,1917,0.736188855670383,1897,0.7687490169096445,1948,0.7777809496807491,1922,0.755454415683532,2012,0.7492340508708103,1988,0.7470804301222722,2006
224,0.8792678610057322,1943,0.7143928396705803,2009,0.8007531448254128,1868,0.7582325345497907,1948,0.7642961055039141,1940,0.8374856642884562,1944,0.8868272407372297,1961,0.7942074948640213,1932,0.7898548327454908,1930,0.8654782734849961,1890
225,0.7346173655677904,1964,0.829525476386608,1929,0.7238333795212392,1962,0.7761300340295414,1915,0.7354806651633341,1905,0.904045179169759,1833,0.825405761758329,1818,0.8013781816753752,1981,0.7388040823558976,2022,0.7840011094872287,1895
226,0.7438673832398007,1972,0.8305413351430189,1965,0.7055186363272513,1962,0.7902856012491543,1974,0.7398850130954122,2004,0.8053161965322039,1875,0.7377251953114736,2028,0.8028999983613626,1974,0.753100412580212,1981,0.7426515796940085,1960
227,0.7731650401170512,1951,0.7716206973580739,1975,0.7015305433106601,1958,0.7612161030499583,1876,0.7685674537411966,1998,0.8600103606796896,1879,0.7956541532476128,1916,0.8124354980266867,1933,0.8411396526646561,1982,0.730157931691108,2045
228,0.7504614913508008,1972,0.7418833550662186,1959,0.8189231723396104,1904,0.791158651622091,1974,0.7259999514574222,2024,0.7854651490340374,1999,0.7633140702696741,2015,0.7982532337783651,1947,0.7437975968055539,1989,0.6876344652573465,2055
229,0.7686133543467595,1941,0.7307066244440709,2026,0.7656810381587409,1915,0.7357853999641026,1940,0.754848518795122,2014,0.7763480331667725,1948,0.8556735246497316,1906,0.742682765458173,1922,0.781693034397427,1971,0.757338106259016,1927
230,0.7899151346173934,1991,0.8266408405897784,1909,0.7787622807101441,1912,0.7405646890887871,1942,0.7391985224371432,1961,0.8115720163326308,1906,0.8994225510272811,2001,0.8560404891386353,1911,0.7265767042184006,1990,0.8151405821079815,1939
231,0.794744729504133,1949,0.7559503077019181,1936,0.7755894110819385,1953,0.7433894987063109,1947,0.81846621846922,1867,0.733028705661537,1940,0.8378519529928493,1856,0.6988533711111943,1991,0.7549599449602995,1980,0.711492776816593,2060
232,0.7793693786006399,1907,0.8453132908225964,1922,0.8100447307933257,1945,0.7629798839671539,1934,0.7271853493869519,2006,0.8032902763908052,1908,0.7734836296710899,1967,0.7296238576748704,1939,0.7278968864527914,1943,0.7973106559316648,1906
233,0.8371532745830566,1945,0.7829957379419523,2002,0.7330734851390185,1964,0.7718440685371254,1982,0.7588795914116052,1928,0.7640255823823828,1913,0.7872143796964736,1940,0.708659818154743,1991,0.761119947083221,2029,0.8727997374488915,1863
234,0.77758712111254,1951,0.8330899245033777,1937,0.7836984539810831,1962,0.8172126001459118,1852,0.7595464582388672,1955,0.8422510471188196,1866,0.7841799336343407,1948,0.7373576733860645,1929,0.7436798503110088,1972,0.7871804610592141,1960
235,0.7755293703135464,1968,0.7460030452908061,1976,0.724114083599888,1986,0.862036764593427,1917,0.7380453516986256,1989,0.7347942251271908,1960,0.7514632512478846,2034,0.6997517247401066,2046,0.7383177703871957,1996,0.828383594591537,1945
236,0.7320215040695514,1958,0.7911481785553901,1966,0.8012726483000925,1901,0.7707871622110976,1899,0.8358836542888292,1955,0.8182085323816052,1995,0.7735788138992076,1961,0.7009556588815151,2038,0.7602827334214508,1908,0.8104412038446231,1996
237,0.816697085578582,1891,0.7695258663243381,1963,0.7947711516755681,1954,0.8674201282891189,1979,0.7578890665145668,2003,0.7365651860309919,1943,0.8600182395046251,1810,0.7728646785696973,1961,0.7469738242574324,1903,0.7752865589351053,1943
238,0.7847537662266816,1931,0.7699258937531722,1866,0.7641293241177334,1970,0.7975621221413307,1957,0.7656630793663495,1982,0.8157434473520254,1957,0.9304709411527563,1882,0.7119415927658236,1984,0.8202413362712402,1890,0.7529426967641513,1986
239,0.8242593025305779,1918,0.7723718860669202,1971,0.7663204927163971,1954,0.7796761413831927,1917,0.8053976074025968,1976,0.7714956297525145,1944,0.7824940301350767,1943,0.7696006142640097,1952,0.7803368187779313,2003,0.7394440320123845,1932
240,0.7975522388188111,1920,0.8251986480512085,1974,0.7398089102102893,1950,0.7525055974557678,1972,0.7974487388853072,1978,0.7068662890552005,1956,0.8268178728624135,1919,0.7427380978951911,1991,0.840518918475953,1857,0.7647472711735838,1996
241,0.8291107300408393,1934,0.794341920823979,1924,0.8391381027816575,1922,0.789644391884194,1904,0.7139472741455264,1940,0.8698877537613537,1943,0.7699473092653072,1974,0.8236483988155454,1892,0.7701025868235442,1966,0.7315394241935156,2020
242,0.7512660581013744,1961,0.851245770248207,1963,0.7868143848071494,1920,0.8213288621070558,1915,0.7652133532170186,1928,0.8341790909818585,1963,0.889858014522694,1859,0.7108875559243939,2021,0.8134740834671379,1891,0.7492154597135866,1980
243,0.8208897221581589,1924,0.7461572973958761,1952,0.7166213289561425,2063,0.7548027034311187,1951,0.7208132770227516,1959,0.773280911822848,1887,0.7846458922291029,1972,0.7634431464822878,1902,0.7494579044126561,2007,0.7581132283818298,1945
244,0.696647723297582,2009,0.7631919393155153,1999,0.8059731472262511,1916,0.7657464311791957,1962,0.7768045570470488,1994,0.8150070809097547,1895,0.778372127777249,1933,0.7534408423842763,1965,0.7590004092185525,1973,0.8796930638697917,1845
245,0.7837271744808926,1877,0.8842042229726305,2000,0.7052423977383705,2033,0.7695992909753905,1974,0.7540453029404475,2041,0.8323494357871865,1901,0.7719458255366981,1973,0.7211470462879264,1962,0.8086559939245994,1949,0.7255871368255585,1929
246,0.8288187457122829,1900,0.8213011558983586,1981,0.8001355245187968,1897,0.7713452504023318,1961,0.788168725309407,1950,0.7910505169705431,1993,0.7414119110459323,2015,0.7784289068382901,1907,0.7766322044395289,1895,0.8513279129154003,1907
247,0.8197488402522614,1993,0.7642411834443245,1973,0.7704946732762715,1920,0.831258517306735,1900,0.7614343639696959,1954,0.7764682941563827,2010,0.7418718219861944,1954,0.7350514291316411,1982,0.8620648093495714,1831,0.8006549433323429,1965
248,0.8716289968561453,1888,0.8473160727572919,1988,0.8312995964848179,1904,0.7424537056901538,1990,0.826981282048415,1959,0.7859940088053637,1953,0.8440961915122238,1948,0.7464847250762491,1948,0.73898644067108,1975,0.7583684509601127,1938
249,0.7599153451547022,1973,0.7445165411871986,1967,0.8276114218212481,1937,0.7561543754879991,1938,0.7337491145223997,1997,0.7662525190422327,1812,0.7499426400637199,2004,0.7513238255786729,1975,0.8426004534662017,1969,0.7971866148802463,1978
250,0.7431612221872023,1977,0.7319464655493896,1962,0.7994776986168983,1857,0.8572660017525958,1872,0.6915287966910303,1992,0.7974474270513002,1919,0.8449749799675891,1961,0.7198447209981642,1944,0.8803245892273085,1982,0.8329819029294656,1968
251,0.7535989533173734,1907,0.7370585768439716,2028,0.7774650896609273,1996,0.7847504962514765,1849,0.7344813772782086,1956,0.766609002282827,1962,0.8179455848937307,1851,0.7584650587228342,1968,0.7346490011427639,2026,0.7345029910721506,1964
252,0.7981929814125044,1955,0.7429393757532219,1936,0.7442152231653401,1943,0.9279177880506397,1922,0.7454180832661383,1970,0.7900323388837281,1958,0.8560628838583696,1846,0.7905866323901798,1884,0.8821945622236846,1982,0.7300908669898944,1916
253,0.7439990963297549,1951,0.7887205927373231,1915,0.815495127084013,1989,0.7041958352255148,2024,0.7021338779753209,2050,0.7769876643334118,1950,0.7515750980786425,1922,0.7266908315188592,2021,0.6833632668023962,2026,0.7202156425638965,1985
254,0.8260882233550668,1956,0.8408267102898992,1954,0.8051630908026921,1964,0.7614330028706362,1946,0.7945155936928404,2004,0.8166399917478595,1860,0.8597540314969738,1874,0.7988851594038524,1912,0.7248616443282058,1968,0.7786858012449412,1958
255,0.6966477232975824,2009,0.712930695569398,1974,0.7015305433106601,1958,0.7041958352255141,2024,0.6663861383080375,2031,0.6909538374992328,2013,0.702112677729432,1985,0.6838548739672671,1988,0.6821358266377442,2038,0.678628483199023,2049
256,0.7215203966444491,1988,0.7797877487923561,1982,0.7827915613116652,1944,0.786276318004163,1965,0.6989228314837842,2016,0.6980282212132759,1876,0.7023881425058723,1985,0.7232586929053686,1971,0.6860565018035226,2036,0.6827374008950585,2035
257,0.8175562638695151,1959,0.8079626953849951,1989,0.7651775307851388,1938,0.8336364146158173,1957,0.7193513633041195,2015,0.7274004916947363,1926,0.7530420745546789,1920,0.8057719666461881,1905,0.7705190321000038,1958,0.7902528140843998,1972
258,0.6966477232975824,2009,0.712930695569398,1974,0.7015305433106601,1958,0.7041958352255148,2024,0.666386138308038,2031,0.6909538374992328,2013,0.702112677729432,1985,0.6838548739672671,1988,0.6821358266377436,2038,0.678628483199023,2049
259,0.7618999973534666,2015,0.8110343002165941,1931,0.7853891844376363,1892,0.7943171005603579,1922,0.6787755930827276,2052,0.6996632731457255,2018,0.8009723344475598,1965,0.680855003684815,2005,0.7831904038651671,1931,0.8534125589289349,1954
260,0.7504534425729885,1923,0.7443423926850221,2035,0.7888656974514214,1932,0.702864037700728,1996,0.8158678245763846,1882,0.8263561806414967,1865,0.7896427846155631,1929,0.7647813731166597,1915,0.7983984461933947,1909,0.79768951979511,1952
261,0.6966477232975824,2009,0.712930695569398,1974,0.7015305433106599,1958,0.702864037700728,1996,0.6663861383080375,2031,0.6909538374992328,2013,0.702112677729432,1985,0.680855003684815,2005,0.6821358266377436,2038,0.678628483199023,2049
262,0.788041402952401,1928,0.7683646518587011,1899,0.713353291198706,1961,0.7405543804766319,1971,0.7269179836471,1959,0.6934180206348524,1984,0.8030189781347464,1926,0.7066874623134533,2015,0.8197004048635019,1893,0.7002678947588153,1992
263,0.8507263887493719,1905,0.7392705003943894,2000,0.7075579990620069,2019,0.8022758435868077,1954,0.7681334184799149,1999,0.8065707186074941,1903,0.7242593477892976,1980,0.7685770538777156,1906,0.7452309538167051,1969,0.716638276406662,2043
264,0.6966477232975824,2009,0.712930695569398,1974,0.7015305433106601,1958,0.702864037700728,1996,0.6663861383080375,2031,0.6909538374992332,2013,0.702112677729432,1985,0.680855003684815,2005,0.6821358266377442,2038,0.678628483199023,2049
265,0.7713364226963331,1904,0.8040621416160326,1950,0.7673841484062164,1975,0.7280903694881278,1882,0.721073788665783,1956,0.8022782566207277,1962,0.749265426532345,1993,0.7636589151770934,2004,0.7062126099740081,1987,0.6732835794386164,2079
266,0.7443390204693977,1928,0.7333995677937791,1926,0.7905274140038691,1950,0.7873652784294329,1985,0.754608203651625,2011,0.7046868564237208,1977,0.7952374789437221,1955,0.7597048014044627,2014,0.7654302714316811,1898,0.8031618479732324,1913
267,0.6966477232975824,2009,0.712930695569398,1974,0.7015305433106603,1958,0.7028640377007274,1996,0.6663861383080375,2031,0.6909538374992332,2013,0.702112677729432,1985,0.680855003684815,2005,0.6821358266377436,2038,0.6732835794386164,2079
268,0.7872863149769017,1960,0.7049634071928992,1974,0.7002667218718828,1975,0.8113850770702548,1876,0.7737618521200602,1948,0.6955772322705741,1969,0.7398822285761942,1957,0.7309403372029475,1961,0.7252919876024667,2001,0.6934691458333728,2022
269,0.8218657640240506,1997,0.8369739324934524,1965,0.7830949648933827,1963,0.793385960266778,1920,0.7233173928747058,2016,0.7994352575006253,1938,0.7133791602964177,2005,0.7542001317280053,1975,0.7162160278019638,1980,0.7807618779186366,1922
270,0.6966477232975824,2009,0.7049634071928992,1974,0.7002667218718828,1975,0.702864037700728,1996,0.6663861383080375,2031,0.6909538374992328,2013,0.702112677729432,1985,0.680855003684815,2005,0.6821358266377442,2038,0.6732835794386164,2079
271,0.7181731103698853,1963,0.7433548928443153,1959,0.7188576220474742,1995,0.7108475545485025,1992,0.6701804003197507,2035,0.7155812191285255,1972,0.6931809585572747,1990,0.8014529074703146,1919,0.6828206547762076,2027,0.7379881943071478,1898
272,0.7916945642888357,2014,0.8034329105445221,1947,0.770958799308155,2000,0.8618049277273079,1930,0.7553031051351848,1989,0.6947786833581944,1949,0.8580910138267952,1892,0.6985677926498229,2008,0.7960594427719162,1943,0.8451681920813271,1927
273,0.6966477232975824,2009,0.7049634071928992,1974,0.7002667218718828,1975,0.7028640377007274,1996,0.6663861383080375,2031,0.6909538374992328,2013,0.6931809585572747,1990,0.680855003684815,2005,0.6821358266377436,2038,0.6732835794386164,2079
274,0.7454211811570937,1873,0.7777868564299761,1876,0.788764321373438,2003,0.8076342316510886,1976,0.7089036952268544,1952,0.7131925019381453,2019,0.775130424430162,1957,0.7429987403558056,1913,0.7549896651909702,1879,0.726914384324072,2016
275,0.6966477232975823,2009,0.7049634071928992,1974,0.7002667218718825,1975,0.7028640377007277,1996,0.666386138308039,2031,0.6909538374992332,2013,0.6931809585572762,1990,0.6808550036848154,2005,0.6821358266377421,2038,0.6732835794386168,2079
276,0.7788525209480682,1943,0.810057450850517,2000,0.7259701128281004,1995,0.7613654979306504,1955,0.745122051365401,1959,0.788622538747634,1862,0.7807466707654395,1987,0.7583052587092263,1947,0.758503508735661,1940,0.7710765116590392,1958
277,0.7185945943594634,1980,0.7050941674460209,1987,0.7162804348357639,1961,0.7295522258566937,1917,0.7189209591258773,2033,0.7249145048793264,1986,0.7582907613346817,2001,0.6849412436844657,2003,0.7272729205375417,1985,0.7325928732584519,2015
278,0.7741946549604721,1921,0.762922923278108,1963,0.8349843966083215,1956,0.7392057084639988,1975,0.7707000570478195,1979,0.7475277083409007,1894,0.7512525686226548,1884,0.7069154027386112,2006,0.7259305039606017,2050,0.7986533307526484,1915
279,0.6966477232975818,2009,0.7049634071928987,1974,0.7027361470378255,1982,0.7028640377007277,1996,0.6843862529198149,1993,0.6909538374992332,2013,0.6931809585572748,1990,0.6972923280744163,1997,0.6788669799428526,2020,0.6732835794386166,2079
280,0.9081781995717085,1834,0.8448841788232738,1858,0.7783624439149825,1952,0.7447169817923679,1965,0.7690530155280638,1982,0.7461032224599451,1965,0.7982875452586325,2001,0.7518433494598712,1929,0.7638191610271412,1949,0.7690404551821739,1969
281,0.6966477232975825,2009,0.7188817224727578,1961,0.7002667218718829,1975,0.7417430467304609,1978,0.6663861383080386,2031,0.6909538374992336,2013,0.6931809585572762,1990,0.6808550036848152,2005,0.678866979942853,2020,0.6978321192985949,2049
282,0.7449889066226738,1969,0.817748652722055,2023,0.6889031737795421,1982,0.8256686620685103,1951,0.859898047436422,1885,0.7811648679852298,1913,0.7412751800023897,1982,0.7641549872113065,1938,0.721182370417468,1965,0.774772145340857,2006
283,0.732375837684953,1958,0.704963407192899,1974,0.7119831758201127,2003,0.702864037700728,1996,0.6694542499997487,2049,0.7146195156873287,2039,0.7245424527269356,1922,0.680855003684815,2005,0.6788669799428535,2020,0.6709072095852412,2075
284,0.8181641782774509,1946,0.7561174184995602,1965,0.8136511858021894,1883,0.910976231045992,1944,0.7116194402090703,1980,0.7616111425913746,1944,0.801611788682347,1779,0.717279645866951,1965,0.7783159604712169,1966,0.7502184311808457,2001
285,0.6966477232975821,2009,0.704963407192899,1974,0.6889031737795417,1982,0.7028640377007269,1996,0.666386138308038,2031,0.6912227190164616,2006,0.6931809585572763,1990,0.695682711661639,1993,0.6836080449862274,2023,0.670907209585238,2075
286,0.7691453459281932,1948,0.7335644693988774,2029,0.7306531585821129,1953,0.8072658026936722,1920,0.8559927309194361,1847,0.8204266214529412,1945,0.73990002626106,1959,0.7192532296896064,1980,0.7000962286909991,2007,0.7285341727898386,1985
287,0.6966477232975823,2009,0.704963407192899,1974,0.702266807926222,1961,0.6990544341834308,1961,0.6663861383080381,2031,0.690953837499233,2013,0.7116777572060126,1969,0.680855003684815,2005,0.6788669799428528,2020,0.6709072095852381,2075
288,0.7281184522606599,1992,0.7512937959942028,1925,0.7821842939311111,1908,0.7489581054897048,1976,0.7305473096943456,1928,0.7770434728662772,2011,0.7098266617057198,1956,0.925408008684033,1872,0.8333110406816224,1989,0.6841783110399159,2003
289,0.7186476933928945,2014,0.7201140754653883,1981,0.7077929070945116,2012,0.6990544341834313,1961,0.6880976302076892,2014,0.6914997385309962,2013,0.6931809585572748,1990,0.682379789782892,1983,0.7031456678627489,2017,0.6709072095852364,2075
290,0.7107414854419137,2012,0.7547708134787849,1947,0.7428914964726966,1949,0.794093421798521,1940,0.6973655916809071,1984,0.8674947797292175,1865,0.7046379764892031,1940,0.7087565493898269,1917,0.7964188113604452,1961,0.6768510969094603,2057
291,0.696647723297582,2009,0.7049634071928987,1974,0.7240881826426883,1937,0.69828835891052,1961,0.6663861383080389,2031,0.6909538374992337,2013,0.6931809585572762,1990,0.6808550036848144,2005,0.6788669799428559,2020,0.7041732759733859,1965
292,0.759850192902983,1968,0.7536123038359444,1964,0.8524285320028916,1913,0.7567546656604651,1990,0.705242461560666,1994,0.736867977783451,1956,0.8164782053219329,1982,0.7210453757067637,1947,0.844235921211575,1944,0.7999855822486008,1933
293,0.6966477232975821,2009,0.7049634071929,1974,0.6889031737795419,1982,0.6982883589105191,1961,0.7150224756469584,1980,0.7067572187621186,1993,0.7001150083614851,2002,0.680855003684814,2005,0.678866979942855,2020,0.7088045121098997,2029
294,0.804573782451667,1871,0.7366739435348768,2009,0.7372429166236922,1997,0.7738995951016454,1942,0.6696024511515483,2041,0.771345740954343,1934,0.7231571694097475,1970,0.7464998309121208,2011,0.7421608666826179,2019,0.6845839236704633,2042
295,0.7050294749376785,1997,0.7000896731884892,2010,0.6889031737795417,1982,0.6982883589105195,1961,0.6663861383080376,2031,0.6909538374992361,2013,0.6931809585572747,1990,0.6808550036848134,2005,0.6894925324402282,1957,0.6709072095852389,2075
296,0.7576981478538918,1914,0.7937977241071225,1977,0.7449876392602726,2018,0.7308973480513272,1946,0.7630183710256937,2031,0.8444335256447604,1934,0.7669507688474856,1995,0.7872575229711616,1980,0.7616072259521075,1983,0.8297257892641868,1928
297,0.7489338797652761,1976,0.7147753049247048,2008,0.6889031737795426,1982,0.6984518526213298,1983,0.7005336268665612,2006,0.6902391193450554,2013,0.7071071218727296,2029,0.7038480300576284,2013,0.678866979942853,2020,0.7724759733064114,1985
298,0.7482410390442084,2013,0.719298516138037,2002,0.7383380014171204,1978,0.8075673486338044,1949,0.7545101305978162,2003,0.7956583416109139,1875,0.7664574476875797,1901,0.6951793551131382,1994,0.7144463255870408,1991,0.7860945374426009,2010
299,0.7064008946831052,2031,0.7071160956619492,2045,0.6889031737795419,1982,0.7584074574202746,1928,0.7087663890261314,2037,0.6902391193450573,2013,0.7018680746269098,1993,0.7082129719042836,2006,0.7009368622981803,2022,0.6914017112307992,2051
300,0.7751900960616117,1922,0.7869877459545768,1907,0.7994928330376181,1957,0.8108567591250974,1946,0.6768679175722517,2024,0.797557104030618,1962,0.7514481703072801,2016,0.7162861897303737,1933,0.7409563694674174,1983,0.8261107410713997,1969
301,0.7387550960799568,2015,0.730591232261186,1991,0.6973628988399404,1959,0.7405688038129249,1998,0.6781019818848276,2058,0.7049014372601375,2026,0.7151583537526358,1976,0.7224771307555393,1990,0.7216599353477127,2057,0.7176933037481773,2030
302,0.7637196854480814,1980,0.8032317747078591,1982,0.7331800525990049,1930,0.8329598194182002,1848,0.6891499355734885,1995,0.6729375841698075,2056,0.84205629712832,1919,0.7528015284418478,1952,0.8350168521525688,1981,0.8642207807152226,1986
303,0.7533814302536151,1920,0.7480006668937772,1973,0.7217919857507836,1912,0.7306710335316078,1966,0.6599285717881246,2022,0.6684795278876923,2055,0.7319766021070175,2012,0.7426722806131323,1903,0.6890422153281821,2047,0.6943941198706115,2038
304,0.7576305732594641,1971,0.7784209592809238,2014,0.792930892898611,1951,0.7260348748156943,1996,0.6604767586216016,2025,0.7793926440215329,1937,0.7879141529292625,1990,0.7812589934671456,1951,0.7875652040095361,1989,0.8224970998606808,1939
305,0.7729610725707649,1850,0.7228855145273395,1980,0.6869784861341443,2008,0.745933309442181,1998,0.6592029918569543,2013,0.6652073387765856,2053,0.7628010104894369,1971,0.695879748643195,1967,0.7092179706368464,1975,0.7043804859873649,2037
306,0.6848380043379866,1991,0.7601751018148081,1972,0.78949189722512,1940,0.7969288603157435,1933,0.661844957711282,2014,0.792363729750861,1936,0.7429173592209992,2003,0.7848201826115896,1896,0.7068092698149256,1945,0.8365731227560139,1951
307,0.7334119828589423,1960,0.736628742115543,1995,0.7352604720199957,1976,0.762623533995238,1912,0.6716098598611879,2032,0.6835916816352362,2055,0.7375872741995054,1944,0.7156551455786775,1979,0.7139755067738065,1977,0.6869579590342552,2025
308,0.6844479131138298,2015,0.7775169453324152,1965,0.9058686320776294,1874,0.815351983556109,1944,0.6829366634875029,2036,0.7745337800873686,2020,0.7761478551407481,1969,0.7944138434530827,1901,0.775330508349199,1976,0.7835250367360104,1936
309,0.6918248152093003,1982,0.7255405945729139,1988,0.7159017902055395,2032,0.7332734470352642,2000,0.6840342893524726,2045,0.675169949935668,2044,0.7382968018163314,1933,0.6931625516728012,1981,0.6976674724055321,2006,0.7136799852104461,1963
310,0.689999357931645,1966,0.7633146252473253,1945,0.8582509608960666,1903,0.7438027161230691,2009,0.6654566934092792,2053,0.7627448388822675,1961,0.8077160134151359,1946,0.7758044169595439,1957,0.7769959388677007,1973,0.8570175054697258,1984
311,0.7483965297731273,1961,0.712810576273124,2023,0.7025933929189258,2010,0.726653499927763,1944,0.6917198023254043,2018,0.7249736325946824,2044,0.724839114510292,1947,0.7158986654275427,1922,0.6950381964968088,2040,0.7011872066516104,2027
312,0.6855291909603358,1960,0.7753203129663078,1919,0.7554348803504811,1958,0.8100272339575305,1920,0.6660697424866016,2022,0.7247024474058379,2044,0.7229465598689223,1999,0.7382314925844916,1866,0.7091755229013713,1979,0.80234321565325,1925
313,0.7242708379481985,1867,0.7198609698108809,1996,0.7223952602262692,1895,0.7326897457051185,1960,0.7021432758691314,2006,0.7147169999734204,2048,0.7163099244866441,1950,0.7052764019551147,1935,0.6972057041028038,2039,0.7041260810579386,2022
314,0.6848648469192785,2024,0.8665743647018083,1870,0.6927738649667097,1998,0.8206104475688234,1913,0.6611447797338056,2018,0.7325965900614279,1982,0.7634086542019206,1992,0.7762365264513085,1990,0.7689463744203009,1887,0.8784142187188207,1928
315,0.6972754514617958,2021,0.7132652557790148,1965,0.6962184016211089,2058,0.7259016041894938,1981,0.7284061866403103,1906,0.7007625493879266,2027,0.743379608404081,1964,0.7064845347553863,1964,0.6653483546944087,2047,0.7271601237514758,2032
316,0.6793977868307439,1974,0.789032284425098,1949,0.7612646145780779,1989,0.8935421780807805,1955,0.6678941607212858,1992,0.7054312827933187,2021,0.7097061940506508,1960,0.7318951647467891,1996,0.7505220529781684,1947,0.7424822711367116,1904
317,0.7198141552797982,1981,0.7455908878088318,1995,0.7119204012493122,1988,0.758784850373763,1946,0.7167371005979628,1949,0.6654127065881337,2093,0.7471193715818013,1982,0.7042621287764282,1965,0.6929868994072301,2024,0.696614552629394,2028
318,0.6907553025802405,2008,0.7909643754638196,1971,0.8095447497231597,1919,0.8569128520028954,1981,0.6555044217832455,2030,0.7424268199681145,1994,0.7385675295867067,1997,0.7503955517247194,1917,0.7078519763581046,1965,0.8268632823672074,1916
319,0.6896115447077664,2053,0.7220533506439147,1960,0.6828542169945512,1988,0.8045268386625283,1916,0.6833294203776749,2009,0.6845013155080824,2027,0.6936724975245604,2041,0.6880998738858071,1996,0.690962092624506,2036,0.7122254706276328,2041
