,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
222,0.5942727340858979,395,0.6205352500902903,388,0.577098265188211,408,0.5866906579210719,402,0.5141398870863518,428,0.5406811090418338,404,0.5595931114502578,417,0.527158990863549,424,0.5471117964702398,431,0.5118071519770819,430
223,0.599088545850221,386,0.6779055137934507,391,0.6323381890043391,396,0.5403492991108347,405,0.6104549030548259,398,0.5845197013807125,394,0.6455146489165245,390,0.5510688145386957,430,0.6021951180112969,381,0.6024155898863724,410
224,0.5506108925438141,405,0.5170010236435602,430,0.5495176793494372,415,0.5596017722882276,404,0.5320623910066045,409,0.5536147655006719,399,0.51757206038629,416,0.525827451266841,417,0.5239660953058868,421,0.5231121115170347,398
225,0.6451643414119345,373,0.5903801181127294,394,0.6197770184920646,388,0.5376028255767961,421,0.5972988315831729,395,0.6391994572889944,405,0.6038179186446297,403,0.6583004116253016,385,0.6172146061322205,410,0.5415246763121819,409
226,0.5616029881578432,398,0.553603985032097,414,0.594727095206245,396,0.5842204999619384,369,0.5311188930321529,422,0.5444505252199684,422,0.5641659034971576,411,0.5364378800660566,425,0.5591929903133657,407,0.5143202246109168,434
227,0.5813594507526229,392,0.6044543203869304,376,0.6720901830856001,399,0.5478134891823715,410,0.6506280157628653,401,0.5928385550026142,391,0.5856980022542297,396,0.5709055665585342,403,0.6605836101849316,407,0.5131536062941356,405
228,0.5644039069749619,391,0.5094209482255344,429,0.5603561854782965,411,0.5643601195568065,418,0.5122752012117714,410,0.5563186029598403,415,0.5471427454809605,410,0.529853150483128,402,0.5070446210150308,414,0.5339113691824099,418
229,0.6316485703068137,400,0.6470520437494142,398,0.6400812083232358,401,0.5449606989975018,407,0.6140265925944541,408,0.5769527743035167,389,0.5904263477212621,405,0.5598832273871683,418,0.6862938552233234,393,0.5699211166082788,392
230,0.5603551428486051,410,0.5405764761090195,407,0.5530097049036314,404,0.5401088880514774,399,0.5476429350062435,425,0.5377824392503795,418,0.5381411628369058,421,0.5342603658780548,433,0.5474896740759744,416,0.5111555499201133,434
231,0.6234245049145986,412,0.5343153916416938,417,0.6222206203595924,384,0.5510170125206478,390,0.5551477141662063,414,0.6708219254268694,403,0.5432018468886058,431,0.5745537756720317,414,0.6450455445604719,416,0.625506059108832,376
232,0.5641167992306666,423,0.5184236326462129,433,0.5725985345464271,399,0.5351107533062688,401,0.5521611720161379,402,0.5923081738164412,415,0.518586577501342,426,0.4989274389992776,445,0.5082284909841337,427,0.513839272945434,423
233,0.6042441310863563,384,0.6406174341886232,385,0.6402671618235284,367,0.5490847873516268,407,0.649166357286686,405,0.5274752582952984,415,0.5707412051780195,402,0.5793900235909947,408,0.7069847259724217,411,0.5318004303703598,419
234,0.5427281677461006,405,0.5264883294876899,428,0.5537275996003034,392,0.5264914713506256,419,0.5387289026478733,427,0.5188175931181092,428,0.5452528708650493,382,0.5194448942533669,437,0.5546554727806111,423,0.5350634958037644,436
235,0.6358531151534008,411,0.5920601125304826,397,0.579853328071246,385,0.5411849216812626,395,0.7265101951965471,387,0.5303442834979574,413,0.5615265942756995,397,0.6201902141791981,411,0.5953318456645199,408,0.5807550333802247,413
236,0.5837881901655865,381,0.5162752055919176,434,0.5433519991789638,418,0.5922021609308805,423,0.5272850590981819,411,0.5453221981701017,392,0.5472433930624688,406,0.49895115282806984,430,0.5632016236968012,399,0.5236987718490529,405
237,0.633043161101647,378,0.7361173393626247,342,0.5323757858893093,421,0.5382479802242428,419,0.5646509686574837,400,0.5201883896973006,408,0.5691763751117992,397,0.580786004048646,378,0.5377716794948788,410,0.5433210611566658,419
238,0.577401355106253,381,0.51587374365958,429,0.5469691757257158,413,0.6104442318622152,412,0.5221903532323546,401,0.5293851951304152,395,0.5226729811943086,434,0.5045673431174392,439,0.5238802878460285,435,0.515504597640385,426
239,0.6165785403050401,400,0.5357155695515037,413,0.565362744068742,416,0.5410392277039761,412,0.6685141509502598,390,0.5307142667461545,411,0.5542751358796516,403,0.5520260090556863,421,0.8089613576887498,342,0.630412761390545,360
240,0.5383224090829226,404,0.5491549567172972,415,0.525316496257443,401,0.5539624497823022,422,0.5090582206090222,412,0.5708843814095681,414,0.608694999270218,394,0.5297951779846453,396,0.5234395828623932,436,0.5302185072477592,398
241,0.5791382738882827,386,0.5599444023179363,383,0.6652572595224264,399,0.5296551007701545,409,0.5603710315655952,407,0.5199481370551972,438,0.6572283900015198,381,0.5447321345009006,418,0.614318406533459,413,0.5689452935063937,413
242,0.553898846507229,406,0.5132897726108688,424,0.5990857688946983,395,0.5760244324550078,391,0.5125340159002352,428,0.5592647524723081,413,0.5412832519135302,421,0.5044454333815291,431,0.5515856308647984,419,0.5230532804321717,423
243,0.608660639717648,401,0.5394090720650435,397,0.5595369389650731,389,0.5343056383490644,419,0.7327201993722057,371,0.5232144623541805,413,0.6149493930771083,414,0.5805909277590101,436,0.5339291094765165,421,0.5828804962969973,411
244,0.5583472691927142,419,0.5150110736728297,433,0.5306069570399278,429,0.5925848051237634,391,0.5361521729475108,407,0.575361020597048,374,0.5360932667374421,391,0.5267180473788876,408,0.5335188818176277,436,0.5052578541548843,434
245,0.6039705672132819,407,0.6014850462622395,409,0.6694430681190301,389,0.5367970122472646,397,0.5705713018626831,399,0.5289651617306111,416,0.5590662824288257,414,0.553966166780539,399,0.523535113129896,438,0.5601630111890182,398
246,0.5621825442143512,384,0.5358243858320294,409,0.5592493596644479,395,0.573314841318282,388,0.5248299483013487,415,0.5561502404289298,423,0.5383755927348107,409,0.5017233040657936,429,0.5248992422274422,427,0.5041471938796175,440
247,0.6373253074503448,384,0.7022426199379123,381,0.6825062337375213,387,0.538245642019638,414,0.580179088638991,404,0.5290398903479314,418,0.600771446821737,416,0.6372482129831625,421,0.5977721805682552,393,0.6768102399558732,399
248,0.5461397269680087,403,0.5413730255302415,419,0.5490670189134452,410,0.5707802860380642,414,0.5404738612923641,417,0.5770591302819814,392,0.5614383056533189,394,0.4972029297021875,436,0.5343649881518324,427,0.5168583552222182,419
249,0.627784053037703,385,0.541036882942683,411,0.5641396824960695,411,0.5494563830002069,403,0.5541195984178606,419,0.5306879789489617,432,0.5476246903020492,395,0.5579628978632583,410,0.5673569398444928,413,0.5618680836818001,404
250,0.543166551307438,396,0.5423774281571562,407,0.5449111123448761,407,0.5532809967730264,399,0.5138339054566176,415,0.5787933524312865,398,0.5198289636871165,426,0.5014605164680545,434,0.52067586510767,437,0.5048691036841209,441
251,0.5921850344511018,416,0.5596466729160153,425,0.5824776876150706,376,0.5682757259592236,419,0.6343156987556742,416,0.520287270736192,422,0.5690736145236364,415,0.5615337409116153,424,0.6569777015503374,430,0.6058702306547414,393
252,0.5826457218756187,393,0.5193695016076878,419,0.5411090828710172,409,0.5394706630801125,396,0.5312107498593474,426,0.583070841160888,388,0.5354485294579153,400,0.5149660489754978,432,0.5344556458940721,414,0.5246762080220955,425
253,0.5910466917433681,398,0.5177973173016089,417,0.77223383382406,396,0.5211430538931385,409,0.584517773095023,432,0.5376165435335558,415,0.6037034984817828,390,0.5403974827456974,436,0.5904401640828288,418,0.5527519036604357,408
254,0.5972212321241653,361,0.5311084921020471,443,0.5672834064356187,398,0.5557360516574685,401,0.5187695543243608,428,0.5425853636927828,402,0.5471152191875808,419,0.5107814973019986,427,0.5072024910962564,435,0.5121908512619681,425
255,0.6729437938264483,392,0.5449750134068466,418,0.7111135698784866,401,0.535314681715432,412,0.5557609388797338,417,0.5269304963651138,427,0.561427605582335,420,0.6007863083125926,377,0.6436818834111111,410,0.5456834244446964,408
256,0.525177094928364,410,0.5376866258496625,427,0.558724583131873,394,0.5346716674811712,397,0.5209302622733569,416,0.5494341189470446,411,0.537651030203158,405,0.5189899298562126,436,0.5249270634412901,426,0.49669395925650034,433
257,0.6431974175239685,411,0.6680492385198155,391,0.6100648617683492,403,0.5310482063944639,408,0.5611688223876189,415,0.5284933557458169,410,0.5812159228439339,401,0.6035437752876798,399,0.7186227703261758,426,0.5235031179662893,428
258,0.5659675303041678,410,0.5299728110850536,419,0.5240567050643671,416,0.5427002765202423,423,0.5353349800523757,426,0.5514242492270849,392,0.585276546689545,392,0.4979267097662809,436,0.5379020795934648,434,0.5161439995076438,426
259,0.5724827800405525,398,0.5191019493109139,424,0.5846089494812982,397,0.5367310148908297,412,0.5673630596529319,401,0.5159644511849256,431,0.644671889597882,383,0.5898207956246689,400,0.5932456790780988,409,0.5686977666243825,390
260,0.5308724733697712,402,0.5023165416170795,431,0.5879503746326203,399,0.556488683317757,419,0.5150329842758843,424,0.5729181479308746,411,0.5272021543875997,409,0.5184412333696405,431,0.5106708874190944,438,0.5095786652690245,436
261,0.5791159900374155,421,0.524151515935624,434,0.62243191751961,390,0.5253128173395168,414,0.9231988471415613,412,0.5090517738434914,426,0.5655871410923743,432,0.5920290830858755,401,0.5452371913234699,409,0.5622656888526785,415
262,0.5754972937048831,395,0.5599446715057114,413,0.5583399282152195,414,0.5704682331208057,400,0.5810825859830739,419,0.561636815015371,411,0.5327612226960498,412,0.5104098949341693,420,0.5446706318428929,413,0.5109547811936854,435
263,0.6604592636996062,387,0.5205674044831868,426,0.6573677871507684,403,0.5247410371067588,414,0.7220273583692122,390,0.5266295755582682,424,0.5652908923544321,393,0.5318045153280514,420,0.5362427671620357,423,0.6547959605436188,384
264,0.5532354076134074,403,0.6310692049091499,429,0.5577480129952459,400,0.554751912420548,406,0.5212489088537233,417,0.5441980536821436,422,0.525799614469905,414,0.5188556731547552,424,0.5602471995637741,409,0.5029430722688282,445
265,0.5960532839335444,399,0.5011071811566824,440,0.5517123957952175,393,0.5220544185846547,413,0.5615165657403494,389,0.5138277743299168,411,0.5295255099241161,405,0.6056006044197595,367,0.5743901138828541,404,0.5092903004340121,433
266,0.5439166444877918,404,0.5504777932691053,423,0.5176358171277676,414,0.5490619726764112,396,0.532890214591582,424,0.5491604323417203,408,0.5517918565575644,426,0.5121112751381942,428,0.5063479341409184,409,0.5259327413580203,405
267,0.6018221380274705,399,0.5128511681914533,421,0.6937368618768022,366,0.5284941462228322,410,0.5441558837360334,405,0.518656454600349,433,0.5388081923142006,396,0.620849021094162,419,0.5699258259562802,404,0.5032148449826978,429
268,0.5375397683156111,394,0.5522939847239714,421,0.5110685071781275,430,0.5813315834996845,401,0.5349318899177941,427,0.5381443762705509,410,0.5226376431598024,414,0.511493463305879,417,0.5376874931645145,428,0.5113744327347404,433
269,0.5342198082392905,415,0.5145338664261364,448,0.5959302878974582,385,0.5400219905856423,414,0.5370250189497489,420,0.5138501159515448,435,0.5158839425639671,407,0.7287634035107634,367,0.6165634809683104,384,0.4966908395690728,434
270,0.5484778017440858,404,0.5152943017848557,432,0.522397923503265,445,0.5512120937342658,407,0.503319071727269,421,0.5674706163157379,416,0.5340028648047102,397,0.5159341127143932,428,0.5078214828501744,408,0.5268147693053765,424
271,0.6435386851791477,406,0.5030005630986574,435,0.5505367067807502,402,0.5225905197676111,421,0.5479979311225154,415,0.5340150529027474,419,0.5520770162378891,385,0.6582809014230607,365,0.6114573569120687,382,0.5068832013440593,437
272,0.5445953475995066,419,0.5346979606109274,422,0.5303783357321232,403,0.5596436412849061,409,0.520999300155547,424,0.5494941233827384,411,0.5215190162473198,404,0.5016488056944585,434,0.5391507307239283,400,0.5554323514692693,424
273,0.7603266765432588,382,0.5040645528664611,442,0.5891408695272039,387,0.5221222794801335,417,0.5644993269902979,423,0.5080294074977832,427,0.5239138331063289,405,0.6373124866465113,388,0.5571432228563147,403,0.5136138523789283,442
274,0.5627907149523753,394,0.5080523668019007,428,0.5269575507579888,414,0.5802818608675291,390,0.5356025008205959,428,0.5512406286441859,410,0.5413531683210967,411,0.5132181716220265,444,0.5137567626216244,423,0.5332767265581992,430
275,0.6107840593511457,392,0.5187217706127202,436,0.648461061639623,391,0.5320080888414253,421,0.608254209054441,405,0.5344118270518765,412,0.5198871902555041,410,0.5959754197997977,411,0.6610590011612159,391,0.4962098270514598,433
276,0.5356379127656149,405,0.5558557300699055,432,0.5089783996516466,424,0.5462598591746154,433,0.5504174735359731,428,0.528186658419605,419,0.5647896359024047,397,0.5055205441812621,442,0.5049347440601304,415,0.5321947714053903,415
277,0.6091386312075574,397,0.5290876635247869,433,0.5723104299501232,374,0.5249010651269632,405,0.5947407531214326,405,0.5265254111518503,410,0.5292204697692169,407,0.6393704110802559,394,0.5970472705291641,382,0.492108107536378,433
278,0.5363484115468615,411,0.5428500758699862,429,0.5207005313167766,418,0.595833917429172,387,0.5335539781390297,438,0.5353156743062965,434,0.5425485092422012,392,0.5203764000950829,408,0.5502645859083211,389,0.5136484222499896,420
279,0.5829931164718158,406,0.5021960624358237,435,0.5717945209302243,398,0.5306312196028407,407,0.6212403935254033,377,0.5183399130729477,425,0.533943435359446,395,0.5208378303028984,407,0.561888196954802,398,0.4970065452636383,440
280,0.5284277131561029,406,0.5161141378478266,447,0.5614288550208326,432,0.556174912987073,404,0.5410352182077088,429,0.5779984561178932,391,0.5436870114198809,423,0.525850909161578,419,0.505063326482494,423,0.5033443474234922,427
281,0.5989988235094325,403,0.5177754985073008,429,0.5575685395207419,414,0.5276602203782569,407,0.6268876680263525,387,0.515577951987943,429,0.5208636086778555,404,0.5320776820633385,423,0.5682193595143976,397,0.4950469326337285,434
282,0.5249212777438929,421,0.5274240017958117,423,0.5565991953066658,432,0.5491659483443391,406,0.5070543042016188,432,0.5364518321210108,395,0.5537698007619086,414,0.5100460802378036,436,0.5208414667094297,419,0.5106853525912937,427
283,0.594217490049536,392,0.5164572830500953,436,0.5266886562017002,431,0.5365620634708171,407,0.6509201984527967,398,0.5142375872149646,428,0.5307773760314471,396,0.5696942406963222,414,0.6571947810559675,391,0.4921262223840288,433
284,0.5204536577469502,410,0.5356726933851308,429,0.5604786741539208,418,0.5400381548154483,390,0.5062817841811619,430,0.5178298125886596,408,0.5324510512858726,400,0.5061918569472592,414,0.517783837772638,423,0.508845345525982,424
285,0.5434992130443718,405,0.5187338118686934,440,0.5748003828020358,419,0.5284012477800174,407,0.606057701502699,387,0.5252018559871946,424,0.5219279097891771,421,0.5555807822470337,400,0.63316832187379,406,0.4986789372633515,429
286,0.5392400558574557,416,0.5449193971196494,418,0.4982835927484904,436,0.5392558957304271,403,0.5170684642945126,422,0.5673938877985619,410,0.5418014811109881,393,0.5124063108382902,425,0.5534189075080782,410,0.5267047552304035,431
287,0.6583832015134506,363,0.5177361416622888,430,0.5863732555611313,402,0.5218447480508887,401,0.7165592286002539,409,0.5109333065729394,423,0.5354228174601929,408,0.6126677964353133,409,0.6979974485963664,388,0.4946307982075622,433
288,0.5391833698560506,383,0.5601504421678388,408,0.5262618214695877,427,0.5654566140300621,414,0.509747693307127,429,0.5443716354235102,410,0.5452517680351657,423,0.5456985402276516,411,0.5116079265185508,417,0.5207750939147127,430
289,0.5526552316154919,396,0.5006955968988739,445,0.5541123321207567,399,0.5290552304071997,417,0.6092466285107824,400,0.5123641642605703,416,0.5181213297143956,409,0.5689189464587656,425,0.7109381178822283,374,0.49746779741008895,435
290,0.5489147054101357,393,0.5242439747118514,419,0.5081662676925469,439,0.5318637743304523,414,0.5335970109469186,427,0.5489632818516905,410,0.5389160131293962,423,0.5040677119206565,438,0.5347321787085354,414,0.5350145330951698,429
291,0.5481723177880575,389,0.5096564725110927,436,0.5314435981055315,429,0.5378759284906128,401,0.6750643715082828,401,0.5114002665262207,413,0.5279225437232363,405,0.5537176974356364,414,0.592619127864761,376,0.4894676284008127,433
292,0.5507810871071155,392,0.5578169682494367,437,0.5023784763090707,438,0.5379560568993981,415,0.5267690928544808,419,0.5173444373876812,421,0.5618473708558642,399,0.5215884237990247,427,0.5263880646855656,407,0.49235681014418303,433
293,0.5357880944155384,395,0.5022017527790221,439,0.5665626949399409,406,0.5207139926668417,408,0.5508432293049906,427,0.5232659996537937,426,0.5153460066618684,426,0.5579826487452779,420,0.5590071507636694,407,0.4980507794021735,427
294,0.5355191372600524,400,0.5513341570465333,409,0.517483192299127,413,0.546670677593793,391,0.5403590160985215,428,0.554016161030898,422,0.5409422719995387,396,0.5267752999733144,414,0.519329519585452,411,0.49719809643590634,448
295,0.54825481453941,411,0.5099075247132819,443,0.5379626725358286,407,0.5210228885334663,408,0.6741402688446295,395,0.5245669069048511,424,0.525151934027173,420,0.5697013694454479,373,0.5576110902026703,423,0.49898011591835495,434
296,0.5512747345048294,404,0.5386395355266536,447,0.5230659216943825,434,0.5503277151016241,398,0.5541711701978477,430,0.5794517407502424,396,0.5547579327575062,409,0.5069329381716569,442,0.5522583769319486,403,0.5435192543457839,405
297,0.539594978866899,410,0.5066320238340152,443,0.5978989861367605,410,0.519422707520418,408,0.5846921577926619,415,0.5371353389567971,416,0.5218067899208203,438,0.5995372942026863,383,0.5666840376006643,415,0.49318039039336786,434
298,0.5496846515038268,404,0.5279439355413337,427,0.5141212658694906,422,0.5202810430280073,404,0.5415453716955259,414,0.5396857653139876,405,0.5398550684929185,412,0.5088229258279635,418,0.5298655490805332,412,0.5156808405334452,427
299,0.5284838720795182,412,0.5194362754924041,433,0.5179178641849287,427,0.5273413774210611,412,0.6650906308171144,400,0.5185002086806568,429,0.5255779191282076,423,0.5797948460013888,419,0.5738530899906252,407,0.501102851006711,432
300,0.5452349351095052,395,0.529015212632234,412,0.5292477608431132,406,0.544728278306293,400,0.5519491259592034,406,0.5186885460867475,415,0.5577464250311133,405,0.5232750740882074,426,0.5095198332380231,423,0.5164018022622149,438
301,0.5221497533209705,398,0.49683611013589657,444,0.5551543319913871,399,0.5168455976220645,410,0.5591348124960637,382,0.5085412614058225,424,0.5251826103661776,401,0.5429492115987107,421,0.6875074422727252,394,0.49054722249435156,432
302,0.5310885757621451,401,0.5389961132972405,436,0.5360985624403977,417,0.5373994443305906,401,0.5763102131787663,399,0.5515345179423281,430,0.5265488429501775,408,0.5154090927151049,422,0.5359467643083122,419,0.5182999988265534,423
303,0.5198002232230796,412,0.4975560217004215,443,0.5303033545082425,405,0.5272089119635343,410,0.5794774766972063,398,0.5167264400231186,426,0.5183102732490383,432,0.5938453457252341,406,0.7210491255450509,375,0.494208034299575,433
304,0.5520830971929005,412,0.5116018635122007,439,0.509082829602137,423,0.5308385397026161,398,0.5086393064301801,424,0.5407725335218706,409,0.5285701830696519,407,0.5171005302945032,419,0.5733528992311206,401,0.5299599228467736,424
305,0.5213444245083645,412,0.5120028695728265,434,0.574527660311624,405,0.5224559173219339,399,0.6029808088292772,421,0.5138470681787891,416,0.5123986865755505,426,0.5430055003152725,424,0.5998357381899936,391,0.4907544836340704,443
306,0.5399827862046,404,0.5489131632913836,420,0.5129823954409234,429,0.538304169191167,409,0.529869866204866,411,0.5310861694678636,409,0.5476907410449258,398,0.5467630167091301,418,0.5260241939801583,405,0.5461787781060677,420
307,0.5254856872307963,409,0.5036361290961078,443,0.50962591798936,431,0.5220517384143656,394,0.5958241980210339,415,0.516983205677079,408,0.5114158432802264,421,0.6167883768750637,391,0.6911089468995978,402,0.5000618097514082,436
308,0.5801643349265251,405,0.5062416549043649,432,0.5586460099582047,420,0.537972654257981,407,0.5345768803671935,423,0.540356011708981,405,0.5385358700034519,392,0.5251153007524777,407,0.5335097057913456,410,0.5436887618513128,409
309,0.5273832074387846,422,0.5104993311880099,437,0.5601888821310123,405,0.5127840321707087,411,0.5636025183366671,430,0.5078102466707752,429,0.5183819820653555,431,0.5990387331488534,403,0.5718581793917517,397,0.4995861216479765,428
310,0.5524463920911475,397,0.5065575118549219,447,0.5326957450677928,411,0.5478794001291938,410,0.5312949777448303,422,0.546751171593003,406,0.5217698558630703,419,0.5376932739904408,445,0.5234064885109342,421,0.5097607923922728,423
311,0.5258766247907792,414,0.5025902054692052,435,0.5736218852577316,406,0.525167471141602,419,0.6201010797654809,418,0.5105005750469378,419,0.5251847421945874,419,0.5301223793676642,424,0.6186230816725472,395,0.4973126764722604,432
312,0.5416757953376093,420,0.5414726297929623,430,0.5066621346932412,432,0.5249666571763089,434,0.566821962640842,416,0.5215904583361075,426,0.5325159413446071,411,0.5286116202107877,434,0.5143000584759176,424,0.5425767640155078,430
313,0.5187929389541817,407,0.5046688380018673,427,0.5949340061770665,405,0.5189301008287963,412,0.6370185463763325,404,0.5108557769950615,421,0.5141610896482761,422,0.5786165607107485,410,0.599850075599506,396,0.489190105257566,442
314,0.5314707814040202,418,0.5167083074363286,436,0.5374543884485321,411,0.5207395101973687,432,0.5165701350673702,421,0.5119371506028491,420,0.5058276227209109,422,0.5146832612165764,418,0.5064785041078151,415,0.5461505829645006,434
315,0.5189708844061426,406,0.5057880793444821,433,0.6208220299134775,397,0.5158161965980428,421,0.5577576014805394,410,0.5259447710230029,420,0.5142715744337952,420,0.6154295398470624,438,0.5805538193990789,404,0.4918529858012284,444
316,0.5555989758528781,424,0.5273576135925347,430,0.5206152761154327,433,0.5304922243484128,399,0.5641585345290901,419,0.5462171519998834,418,0.5269417787321831,419,0.5309824760663977,419,0.5219815308931564,415,0.5252192456632793,437
317,0.5235380613006343,416,0.5049591397515654,436,0.5492335544029456,424,0.5256067483576636,409,0.5959810644028727,400,0.514304701107888,423,0.5111305439016889,415,0.6028169644525255,425,0.5394325885182011,419,0.49838463939519034,442
318,0.5301137113859636,419,0.5401538945389358,439,0.5135885509827758,434,0.5409912211411783,421,0.5150473911242256,412,0.532337829189935,390,0.5239110466844974,426,0.5104152555525181,433,0.5204826965572877,434,0.49965510870240054,424
319,0.5233485079752573,418,0.5195154008366112,444,0.5684143762753641,423,0.5118733226950721,410,0.6206403368927733,420,0.5168604540407811,419,0.5155685259150298,420,0.5863441092885315,408,0.5520882458316415,388,0.4912224871546776,437
320,0.5233114805345748,421,0.5376861393911256,442,0.5293279994616223,410,0.5664293208904426,421,0.5388129100146758,414,0.5097783433978426,420,0.5049675239940772,414,0.5180965195771031,441,0.5222449914733915,423,0.5165124383279853,434
321,0.5189714565186409,416,0.49858186310893754,447,0.6080288033322058,404,0.5102426052759339,400,0.6557336758228838,412,0.503724186544655,424,0.511099561356989,418,0.5347527561446601,421,0.5482624758879472,396,0.5059018202026666,428
322,0.5446571143110227,378,0.5115279834488088,420,0.5016769836175757,443,0.5021762529647422,419,0.5204674623366768,410,0.5252832452558107,416,0.5304866956109373,404,0.5202545936537726,427,0.5418155180140664,408,0.5022067212730169,426
323,0.5280696023344605,411,0.5046257642661549,441,0.5836549366342642,389,0.5058030446471071,423,0.5776704151382887,404,0.5123355435828973,416,0.5115031119691835,415,0.6380043074299072,416,0.604072907997562,404,0.49790025572777935,442
324,0.5228662121478779,430,0.5206490819035753,436,0.49721951576080425,425,0.5281815476678441,408,0.5316810010515561,418,0.53121139285097,408,0.5288274211024367,396,0.5253731974270738,433,0.5559742261341891,419,0.5209667507984416,428
325,0.5253552266980861,403,0.49412374478032106,435,0.5340917553718424,433,0.5072575207096404,427,0.6104886929962648,419,0.5064136635297295,427,0.5029803265042634,416,0.547582850586576,414,0.5641399759037133,423,0.4926793388509615,442
326,0.5114642180190996,412,0.5153969956153255,419,0.5498732051367027,419,0.5056957873453884,427,0.5387058987452091,414,0.5293654630346445,409,0.5371940458494207,417,0.4973627316726738,429,0.5180546950863824,434,0.5093087585151582,427
327,0.5143953269115225,412,0.5053255598313439,441,0.5570601097600306,394,0.5033440450642392,422,0.5742464930136388,414,0.517470883949504,434,0.5047771964434183,416,0.516252527931531,437,0.6550681049144153,414,0.5016604684541401,432
328,0.5170382936875758,417,0.5314525706015356,419,0.5308300638059243,406,0.5338770793763057,433,0.5327682512483063,426,0.5336925601179774,409,0.5134857953082312,420,0.5207408652648229,437,0.5271917517387279,414,0.5009722439457173,431
329,0.5164972833882336,425,0.4971414584091466,439,0.5669394431785971,407,0.509755853416678,424,0.6155697080478685,371,0.5124336863730334,423,0.5117197364230748,415,0.5150139295696372,440,0.5402528840135331,419,0.4976277296183111,436
330,0.5546193096648254,384,0.5158527476149751,429,0.5123942787876654,435,0.5279357540468212,414,0.5224691965365023,429,0.514180055025152,431,0.5354081148342196,424,0.5368118307688108,424,0.5352830233331607,421,0.5116072374206605,425
331,0.5136416256668189,415,0.4921603923196536,438,0.6530719538563705,409,0.509179285569624,423,0.6573877439358233,419,0.5081115175973734,433,0.5128825856660364,404,0.49785296326650663,444,0.6098032408908846,408,0.4963448276530436,430
332,0.5388338135666544,414,0.5094343930817096,434,0.5267811433807363,409,0.5256168207610977,419,0.5397569984973913,414,0.5165971137377953,420,0.5169355888656266,408,0.5459384998456256,421,0.545953910135523,415,0.5249555494824801,437
333,0.5252211969648022,412,0.4876683855363842,448,0.5698521924243789,405,0.5086450862371441,418,0.6119123096364919,392,0.5058635585499337,436,0.506241806839726,417,0.5016853068168816,437,0.6038579330764079,395,0.4955538904281201,446
334,0.5592004032962237,411,0.5132222481304841,436,0.5055520002962884,434,0.5279759301189609,416,0.5592717670896203,413,0.5159596727826937,429,0.5424607152595896,405,0.5343588466067104,413,0.5268860323991762,418,0.5000727477643366,439
335,0.5135419085799288,421,0.4976310850166177,447,0.5495494147412275,411,0.5055228719384017,423,0.6408166739295095,422,0.5051211993174486,427,0.5216347570061648,410,0.4958308534462276,437,0.5432183829655519,427,0.49619537291435545,432
336,0.5837648359646567,399,0.5426911827152371,437,0.5003926006924312,445,0.5179759258211215,424,0.5223966721200834,422,0.510456632467341,418,0.5016425508389096,419,0.5313790001054561,423,0.5511745375372039,400,0.5443166662896131,422
337,0.5170535573008899,417,0.49629580830972464,442,0.553167678726074,409,0.49837951222375415,422,0.6342027951930267,377,0.5139139643755941,429,0.5117163612355946,410,0.5025488361450315,438,0.6133362562288316,397,0.4980055633582816,440
338,0.5338423987154233,421,0.5152232107273736,438,0.5231700865902357,434,0.5253337026285005,425,0.5217859161161262,421,0.5035582594298289,435,0.4985178273578597,413,0.539200108857874,392,0.5272404158120586,423,0.49361683764590564,440
339,0.5164226952770236,410,0.5007622100075508,448,0.550543989574505,417,0.5030970952445141,412,0.5692406552536046,398,0.4994685879475054,433,0.5026143990496623,421,0.4987531996955491,443,0.7249519899081824,398,0.4896177709494024,440
340,0.5382823076195856,413,0.5177258315517804,443,0.5039620186619463,438,0.5183080359608251,440,0.5317188806336136,412,0.5111874910748188,441,0.5485368701191052,412,0.5454286443561729,396,0.5123888205061657,413,0.5148634138765048,432
341,0.5116673009247612,412,0.4919900744052402,442,0.5483899051170122,426,0.5083401808738828,426,0.5995770007352593,405,0.4992191116820167,441,0.5005346711501113,413,0.49953753013502245,428,0.6023960836408438,419,0.494977135550641,441
342,0.5342965118289424,399,0.5143498029634596,446,0.49808683571218815,427,0.5067455776111435,418,0.5143469933494309,436,0.5153508121279434,419,0.5061411245040558,422,0.507839841998826,425,0.5420479261327642,416,0.524693194470002,435
343,0.5231412558945394,409,0.48714517218038206,448,0.5809101770387691,405,0.5014165178219098,424,0.5801007108270582,398,0.5115944078255059,435,0.5012484200727344,419,0.501298010674521,437,0.5615228200651559,436,0.494080444576671,436
344,0.5458457582446622,392,0.5440147272401208,429,0.5177246231821355,426,0.5179212259408833,431,0.5038136910690068,421,0.5155260551959334,423,0.5187324724706384,405,0.5316654404414183,421,0.5055098805146542,415,0.5231792865257578,439
345,0.5176708578324732,397,0.49821936596749655,444,0.6207807063395032,410,0.4980671263663948,428,0.6117021037354771,409,0.494102819361757,445,0.5061056212483548,417,0.5072670621884188,435,0.5522951214091141,408,0.49541011340497343,431
