,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1272,0.6873668192818815,191,0.7024632648629897,191,0.722356874630919,189,0.7036114183716269,186,0.7163935100594673,182,0.6972589327462473,189,0.6797199006713351,196,0.696567597310899,190,0.6988599995703025,189,0.6938518848642441,193,0.7083824399752968,186,0.6937534472367967,192,0.703280294107746,188,0.6939660399935152,193,0.7292994855537617,184,0.6797679755107938,194,0.7047030428699566,188,0.7211169405515468,185,0.6885097203226775,196,0.7345401760168063,181,0.7125434180265443,186,0.6935093724302764,189,0.6944089560696909,191,0.7018528696445432,185,0.7016751589220697,187
1273,0.6873801243424316,191,0.7026092769647914,191,0.7223048493378973,189,0.7036205482482263,186,0.7164332766477021,182,0.697219317264146,189,0.6794915881864034,196,0.6965386911891079,190,0.6988712517682074,189,0.6879506254367274,193,0.7083361645018681,186,0.6938116894286206,192,0.7032623580316744,188,0.6940255665844106,193,0.7291726385947271,184,0.6870173807997608,191,0.7047139410358481,188,0.721045535389619,185,0.6884247277580046,196,0.7345183143024653,181,0.7125049510748507,186,0.6935738211460798,189,0.694422398474025,191,0.7016695150972171,185,0.6989826636468769,188
1274,0.6874294201661902,191,0.702455550574809,191,0.7222751309015666,189,0.7036994366346568,186,0.7163754226680459,182,0.697282345084554,189,0.6792909793156028,196,0.6965860864977763,190,0.6988740321845036,189,0.6925320278738979,194,0.7084830429891668,186,0.693797614397535,192,0.7032693203675815,188,0.6939372957051746,193,0.729188530809044,184,0.6791453448501592,194,0.704688176617031,189,0.7210381256189459,185,0.6885176766194228,196,0.7344903690905839,181,0.7126027252945308,186,0.6935355066458722,189,0.6944180797137357,191,0.7017196266653836,185,0.7028986749760371,188
1275,0.6873188755521947,191,0.7025723472165116,191,0.7223168059169421,189,0.7036274497841605,186,0.7163935130466982,182,0.697183009066752,189,0.6793621961437019,196,0.6965735057228998,190,0.6988324574871724,189,0.6877224636393943,193,0.7083266999673413,186,0.693696541039155,192,0.7032436901025753,188,0.6939562998183698,193,0.729195640836513,184,0.6841164369386777,194,0.7047353111500286,188,0.7209528095061986,185,0.6884398423055355,196,0.7344678988066897,181,0.7124944172050137,186,0.693604125863769,189,0.6945529267040471,191,0.7017058461726159,185,0.6983410231227763,188
1276,0.6874259196445123,191,0.7024945228891689,191,0.7222484411042385,189,0.7036706807196034,186,0.7163771779369006,182,0.6971629529033443,189,0.6792979689529091,196,0.6965504034128805,190,0.6988529529080335,189,0.692149397746837,193,0.7084774393394635,186,0.6937437768510626,192,0.7032599841476531,188,0.69405372048226,193,0.7292222941413837,184,0.6806879442530449,194,0.7046838672152598,188,0.7210748299627526,185,0.6884614050162823,196,0.7344478911413737,181,0.7125932528036394,186,0.6935503656767245,189,0.6944179112774254,191,0.7016834336867505,185,0.7021009963417532,188
1277,0.6873165905973353,191,0.7023717980736418,191,0.7223405072666119,189,0.7036129790076533,186,0.7164299791765059,182,0.6972147232696301,189,0.6794006807186024,196,0.6965428883941351,190,0.698852424267137,189,0.6886295197263905,193,0.7083833620844225,186,0.6937451011382653,192,0.7032425865373008,188,0.6938586624726857,193,0.7292002079074503,184,0.6871820491798709,190,0.704696119931893,189,0.7209921648565971,185,0.6884861084703615,196,0.7345129164179097,181,0.7125009052091773,186,0.693528734617005,189,0.6945196506198502,191,0.7016892513296852,185,0.6980948244256475,187
1278,0.6873702872368326,191,0.7023914578575399,191,0.7222606121557427,189,0.7036503396856217,186,0.7164011961026052,182,0.6972357571560505,189,0.6793007410963694,196,0.6965494146404017,190,0.6989425831495917,189,0.6915308343608173,194,0.70831308509386,186,0.6937282268317301,192,0.7032776014935964,188,0.6938621541816333,193,0.7291875278583404,184,0.6803196877820773,194,0.7046851556984887,188,0.7210037767543716,185,0.6884129311774874,196,0.7345522657023444,181,0.7124594948749621,186,0.6935217917495587,189,0.694424862512902,191,0.7017709419579035,185,0.6999694815726131,187
1279,0.6873402372721702,191,0.7023578372342438,191,0.7222782059693066,189,0.7036436318053654,186,0.7164009479831309,182,0.6972027048125004,189,0.679377604078267,196,0.6966322210117253,190,0.6988688207876612,189,0.6882887336418037,193,0.708470279373617,186,0.6936988498816832,192,0.7032287103740454,188,0.6939404726115804,193,0.7291922330802607,184,0.6844773207221976,191,0.7046870863111299,189,0.7209742354989013,185,0.6885223538076455,196,0.7344896703470631,181,0.7125082581277264,186,0.6935449060511959,189,0.6944649541081531,191,0.7017262143226389,185,0.6981811994615372,188
1280,0.6872706327416099,191,0.7023332981789626,191,0.7223008968771629,189,0.70365275611533,186,0.7163769477031788,182,0.6971670136092393,189,0.6793152956112184,196,0.6965256451728428,190,0.6989205718634347,189,0.6905084239224499,193,0.7083773439014667,186,0.6937462613261656,192,0.703209533428631,188,0.6937579760006662,193,0.7292143703665408,184,0.6789656677218195,194,0.7047091407566415,188,0.7209740645899069,185,0.6883798473946081,196,0.7345018376651584,181,0.7124559510818509,186,0.6935611721433551,189,0.6944052226773796,191,0.7016783539028362,185,0.704332254706602,188
1281,0.6873362961312938,191,0.7025998165384583,191,0.722313464859464,189,0.703651752215023,186,0.7163619059728632,182,0.6971829838306718,189,0.6791776144431144,196,0.696643103652511,190,0.6987983549082022,189,0.6885295333459305,193,0.708299593796386,186,0.6936685526230048,192,0.7032174560669565,188,0.6936918281775841,193,0.7291948111442299,184,0.6874667822952109,190,0.7046960933496961,188,0.7209475407587134,185,0.6883215342956097,196,0.7345260583842853,181,0.712543489028396,186,0.6935411315785014,189,0.6945139291690047,191,0.7016435323693528,185,0.6984985703564147,188
1282,0.687236095240743,191,0.7023904877623491,191,0.7222594260296006,189,0.7036807725312663,186,0.716381281425699,182,0.6971618172649603,189,0.6792541834300305,196,0.6965083235438317,190,0.6988533860570975,189,0.6946311391574349,193,0.7084261052394591,186,0.6936141098440508,192,0.7032125066430036,188,0.6937303674299212,193,0.7292142780712076,184,0.6792334914992219,194,0.7046669463294387,188,0.7209625698558525,185,0.6882456600694946,196,0.7344630245525614,181,0.7124989146682601,186,0.6935228566124004,189,0.6944033643998578,191,0.7017633303941748,185,0.7000303120235245,187
1283,0.6873040831494123,191,0.7023976798360135,191,0.7222325388154199,189,0.7036250397152874,186,0.7163680483292403,182,0.6971912434877702,189,0.6792653122383704,196,0.6965137626018436,190,0.6988297090887113,189,0.6883874124078133,194,0.708350849194515,186,0.6937653490719414,192,0.7032567863543173,188,0.6936922098124269,193,0.7291687325875391,184,0.6831916598370937,194,0.7047014788138892,188,0.7209891760772676,185,0.6884273455116843,196,0.7345010830360453,181,0.7125582008205849,186,0.693496034066773,189,0.6943887670463006,191,0.7016937906137161,185,0.6988313019262182,188
1284,0.6872051078749205,191,0.7022785197525453,191,0.7223216677627003,189,0.7035921679218932,186,0.7164502972288929,182,0.6971814735763274,189,0.6791980716149494,196,0.6965578333305195,190,0.6988451141501095,189,0.6898347923183117,193,0.7083246374114253,186,0.693612421401383,192,0.703254160568156,188,0.6936666269821878,193,0.729200499157709,184,0.6790554358412403,194,0.704679346646733,188,0.7210823872299696,185,0.6882214147675881,196,0.7345564495557972,181,0.7124657560327747,186,0.6935392068933065,189,0.694479320336311,191,0.7017207271572327,185,0.7004654031374312,187
1285,0.6872583454997083,191,0.7024942781374419,191,0.7222562719919247,189,0.703579769133843,186,0.7163786867485865,182,0.6971687503030823,189,0.67925472240569,196,0.6965991032275921,190,0.6987996679054963,189,0.6869226226610464,194,0.7083468245863639,186,0.6936555805546096,192,0.703253846507135,188,0.693786013297179,193,0.7291837220001257,184,0.6877765651778136,190,0.7047331979510933,189,0.7209773202391538,185,0.6883570585927437,196,0.7344022220368204,181,0.7124360304303229,186,0.693514382749334,189,0.6944244730143323,191,0.7016725935094972,185,0.6989431880700392,188
1286,0.6872416555557903,191,0.7023377709516023,191,0.7223596257536827,189,0.7037139174860567,186,0.7163834762657402,182,0.6971791879655526,189,0.6792332785063538,196,0.6965056164755524,190,0.698833251514857,189,0.6909972554633106,194,0.7083004155760743,186,0.6936284827950616,192,0.7031840825772362,188,0.6936762856137787,193,0.7292579417001083,184,0.6797775374267275,194,0.7046782376908949,189,0.7210175329649264,185,0.6882855022605486,196,0.7344179916913003,181,0.7125783032733866,186,0.6935230589948151,189,0.6944421389285029,191,0.7016592312753479,185,0.7002758650486509,188
1287,0.687267208663148,191,0.7023034741816492,191,0.7222804073199971,189,0.7036228096423623,186,0.7163817383642066,182,0.6971681226383315,189,0.6792765523245584,196,0.6964864272284066,190,0.6987847236911416,189,0.6882066635216576,194,0.7082888867480667,186,0.6936070806746784,192,0.7033277504057504,188,0.693724079662873,193,0.7291753842315521,184,0.6831661643836396,193,0.7046727200755993,189,0.7209965704954578,185,0.6881534204575485,196,0.7343886757066405,181,0.7124447030893465,186,0.693547563297876,189,0.6944081921399942,191,0.7016483521372175,185,0.699245807830371,187
1288,0.6872211598532915,191,0.7023388762433341,191,0.7222209861553948,189,0.7035833496596756,186,0.7164507014910774,182,0.697228736675276,189,0.6790925870815762,196,0.69663261420149,190,0.6987225058423115,189,0.6969043980708767,193,0.7083657016200826,186,0.6936118178307719,192,0.7032422771534949,188,0.693738316531202,193,0.7292600742060319,184,0.6799362957569449,194,0.7046864629483972,188,0.7210315180925246,185,0.6883045808194922,196,0.7344427895135411,181,0.7124308764147077,186,0.6935388414360405,189,0.6944050534751115,191,0.7017964760274636,185,0.7027144078776204,186
1289,0.6872729421141024,191,0.7023375145545353,191,0.7222176131025662,189,0.7036049511578399,186,0.7163847199157789,182,0.6971366925883957,189,0.6792317206993804,196,0.696478197185042,190,0.6988668085887779,189,0.6891133381365918,194,0.7083216803452808,186,0.6936327946216624,192,0.7033043364197962,188,0.6938243287769167,193,0.7291604938259048,184,0.6879065674461302,191,0.7047720285032152,188,0.7209571258400737,185,0.6882064312252744,196,0.7343979430012738,181,0.7125877172870521,186,0.6934978178974642,189,0.6943862976042772,191,0.70163312957544,185,0.699536464539641,188
1290,0.6872065869648526,191,0.7023259641642241,191,0.7222985015942944,189,0.7036427908407503,186,0.7163957430932156,182,0.6972017495290785,189,0.6791218333978359,196,0.6965886467897241,190,0.698702334849146,189,0.6928834067760277,194,0.7083498733592074,186,0.6936657905902224,192,0.7032397609593838,188,0.6936399085126849,193,0.7292323537273029,184,0.6796261753161972,194,0.7047057354121095,188,0.7209351325511696,185,0.688092881945418,196,0.7344185838674337,181,0.7124359438961623,186,0.69355997551084,189,0.6944770503436722,191,0.7017130682463292,185,0.7004965220890738,187
1291,0.6872999760941318,191,0.7024348737359257,191,0.7222539991584054,189,0.7035750831333496,186,0.7163734416910105,182,0.6971256492233673,189,0.6791226137829439,196,0.6964774059487914,190,0.6987454796051157,189,0.6886401239647411,194,0.7083128699003606,186,0.6936479153177407,192,0.7032416553507908,188,0.6937401228645984,193,0.7291682135160469,184,0.6816749287477877,194,0.704740722152558,189,0.7209534953180096,185,0.688129778788242,196,0.7344321006368614,181,0.7125706313307063,186,0.6935471338254353,189,0.6943847753987932,191,0.7016467237203536,185,0.698145580244869,187
1292,0.6872208280161741,191,0.702270456945149,191,0.7222867388864426,189,0.7036280182977364,186,0.7164233797422109,182,0.697164736764314,189,0.6790582254625536,196,0.6964615762891909,190,0.6987468232909355,189,0.6942451268675096,194,0.708442337872717,186,0.693608827197294,192,0.7031869036796018,188,0.6935973547807892,193,0.7291735212661552,184,0.6791903165523192,194,0.7046729979566342,189,0.7208970367535574,185,0.6881329504735008,196,0.7343594311942514,181,0.7124306296876773,186,0.6935459389467739,189,0.6944519617228936,191,0.7015829439761981,185,0.7015350464801969,187
1293,0.6873070836182897,191,0.7022667799381743,191,0.7222177432461611,189,0.7036381549561609,186,0.7163913689302944,182,0.6971515652939104,189,0.6790452288392113,196,0.6964753648237931,190,0.698792482187365,189,0.6901714589534308,194,0.7083454375742974,186,0.6936312566173596,192,0.7033068596915723,188,0.69355732592936,193,0.7291892048856756,184,0.6879562162543138,191,0.7047068077136635,189,0.7208004444440707,185,0.6879553829729451,196,0.7344750300157246,181,0.7124439766900543,186,0.6934996728180393,189,0.694347656034828,191,0.7017089011946623,185,0.6989228418519714,187
1294,0.68723802317722,191,0.7023329900826899,191,0.7222568902972956,189,0.7036366077702827,186,0.7164780694660369,182,0.6971291620492215,189,0.6789767682912361,196,0.696493382037262,190,0.6987214813637552,189,0.6968167384998184,193,0.7083683894522436,186,0.6936804698405395,192,0.7031950045305508,188,0.6937486241439957,193,0.7292495959629346,184,0.6790475530680374,194,0.7046814874171681,188,0.7208223570680625,185,0.6880027250237161,196,0.7343683601967785,181,0.7124377172021457,186,0.6934990782823014,189,0.6943369443541823,191,0.7016278281357046,185,0.7032010662380501,188
1295,0.6873276970647093,191,0.7022759947622953,191,0.722224362452619,189,0.703609463235174,186,0.7163775997730603,182,0.6971108977464914,189,0.6789332687668497,196,0.6964963436034836,190,0.6986624857655999,189,0.688338281624762,193,0.7082875482193045,186,0.6936080107751753,192,0.7031938073266965,188,0.6936257986075409,193,0.7291867977424555,184,0.6819127888462448,191,0.7047434179282107,188,0.7208438910208805,185,0.6879997342200319,196,0.7342785992047486,181,0.7124472995119046,186,0.6935341434913272,189,0.6944146519267553,191,0.701690030190712,185,0.7002709343819827,185
1296,0.6871730993937021,191,0.7022802989776094,191,0.7222445729936521,189,0.7036589816930933,186,0.7164188342835593,182,0.6972289423077045,189,0.6789359090730409,196,0.6964544549475977,190,0.6987160311171886,189,0.6931437642809496,194,0.7083753148006325,186,0.693609045297421,192,0.703221634541169,188,0.6935799475704257,193,0.7291399665547622,184,0.6802334282782339,191,0.7046877227782862,188,0.7208185225668096,185,0.6879642135120695,196,0.7342434965968557,181,0.7124127931925134,186,0.6934755906395031,189,0.6943633257649142,191,0.7016125711038051,185,0.7005513883479044,187
1297,0.6872064156145546,191,0.7022477492254215,191,0.7222510866764891,189,0.7035899082863205,186,0.7163765360178289,182,0.6971290748019014,189,0.6789603607679361,196,0.6965514099165369,190,0.6986703037016583,189,0.6884952514110084,194,0.7083118671137312,186,0.6936195141038444,192,0.703237653967551,188,0.6935599210466591,193,0.7291356982951999,184,0.6878584291846412,190,0.7047054451874099,188,0.7207956126122637,185,0.6879431208205905,196,0.7343638121210933,181,0.7124950418030767,186,0.6934745914945231,189,0.6943782926667406,191,0.701618652649021,185,0.6996648936055951,188
1298,0.6871685077523615,191,0.7022515274149713,191,0.7222459561031663,189,0.7035359020945603,186,0.716423768398333,182,0.6971231633409347,189,0.6789790835687867,196,0.6964455223803613,190,0.6987446060886782,189,0.6968403485876077,193,0.7084067783007761,186,0.6936713197688378,192,0.7032132492229547,188,0.6936687798288496,193,0.7292178126091109,184,0.6798995681947527,194,0.7046473825845438,188,0.7209468417008682,185,0.6878511555821983,196,0.7342674113439231,181,0.7124367019130942,186,0.6935583640560974,189,0.6943272106896532,191,0.7015459998929744,185,0.7018288221058493,188
1299,0.6872108442482455,191,0.7021878047020443,191,0.7222492425744377,189,0.7036754210694068,186,0.7163753528607405,182,0.6971638798858354,189,0.6788826615743773,196,0.6965056507215603,190,0.6986803308565894,189,0.6874206236830763,194,0.708338439803364,186,0.693636461517773,192,0.7032737466270979,188,0.6935403766998018,193,0.7291472028299043,184,0.6818450818470551,194,0.704686243386259,188,0.7208325487376023,185,0.6879835274518008,196,0.7341691452885881,181,0.7125382955259948,186,0.6934578095278702,189,0.6943940078160681,191,0.7015429477451205,185,0.697958633828007,188
1300,0.6871907006055994,191,0.7022650628736535,191,0.7223122985257955,189,0.7035170717911756,186,0.7163844067252856,182,0.6971546206851733,189,0.6788849615159297,196,0.6964429621138263,190,0.6986531572973468,189,0.690426057925608,194,0.7082812076507474,186,0.6935661628589647,192,0.7031989194556438,188,0.6935238550956048,193,0.7291390598108929,184,0.6810257746298318,194,0.7046508924472519,189,0.7208315432167375,185,0.6879194858072887,196,0.7343071910220401,181,0.7124166258924424,186,0.6934890431571078,189,0.6944061304047914,191,0.7015504287651804,185,0.7039681091539943,188
1301,0.6873466181999955,191,0.7022088640746991,191,0.7222309759802843,189,0.7035373142126643,186,0.7163724934366628,182,0.6971320387432763,189,0.6788924305573801,196,0.6965122860719108,190,0.6986549848529654,189,0.6869998847274815,194,0.7082769695844807,186,0.6936642561101293,192,0.7031971227734574,188,0.6934128828383336,193,0.7291621636676221,184,0.6878733704206352,191,0.7047284356864829,188,0.7208041545877409,185,0.6879234724652878,196,0.7342001773205606,181,0.7124458098265518,186,0.6934601180288253,189,0.6943737005212441,191,0.701513822318693,185,0.6976336527756971,188
1302,0.6871851712180056,191,0.7023337180543915,191,0.7222417667772576,189,0.7035326740581661,186,0.7163908748170579,182,0.6972069133263401,189,0.6789587418999029,196,0.6964673523339975,190,0.6987062433429199,189,0.6968898960023766,193,0.7083949077673131,186,0.6936222063176467,192,0.7031810828183034,188,0.6936988597337916,193,0.7291149084144986,184,0.6786637705135167,194,0.7046529000821453,189,0.7207531169410035,185,0.6878545054043232,196,0.7341701326509992,181,0.7123827953145581,186,0.693462178559908,189,0.6943426291224983,191,0.7015531495444438,185,0.7016239471968374,188
1303,0.6871551988189908,191,0.7021997411764108,191,0.7222174037032468,189,0.7035140580711785,186,0.7163749481942991,182,0.6971400857521107,189,0.6788620258293617,196,0.6964907801448128,190,0.6987601155452458,189,0.6890099852712825,194,0.7082499879269952,186,0.6935471284872994,192,0.7031331104763986,188,0.6933216783741242,193,0.7291753199033447,184,0.685143490869767,194,0.7046442237306435,188,0.7207997674993837,185,0.6878537461103988,196,0.7342069471049368,181,0.7124102605193711,186,0.6934486098534434,189,0.6942952279388563,191,0.7015538679487181,185,0.6999299422244322,188
1304,0.6872001336099413,191,0.7022195886024772,191,0.7222970619229173,189,0.7035880268601986,186,0.7164315436535337,182,0.6971062266896231,189,0.6788047829912245,196,0.6964415650467088,190,0.6986589543481995,189,0.6952290266617736,193,0.7082895509536221,186,0.6937125070019783,192,0.7033142873913409,188,0.6934026759950273,193,0.729144597277136,184,0.6794067294499835,194,0.7046546077507378,188,0.7207363712706278,185,0.6878766693575112,196,0.7341697905630818,181,0.7123874558692488,186,0.6934711035332096,189,0.6944311171368275,191,0.7016562860502523,185,0.7006551000075307,188
1305,0.687131912551168,191,0.7022758629346919,191,0.7222192741193331,189,0.7036070778033999,186,0.7163614607569592,182,0.6971499984353785,189,0.6791141553844214,196,0.6965027682381477,190,0.6987660362707498,189,0.6877535835726802,194,0.7082991867705049,186,0.6935426896675271,192,0.7031335180567984,188,0.6933893177132638,193,0.7292181393903358,184,0.6803248266081271,194,0.7046528528911167,188,0.7207569288908758,185,0.6879117404971308,196,0.7341630363385514,181,0.7124027643910922,186,0.693440693987841,189,0.6942822130857,191,0.7015468201084311,185,0.6979298829082288,188
1306,0.6871441126322192,191,0.7021632004939486,191,0.7222487684242854,189,0.7033566575122101,186,0.7164537950805198,182,0.6971542605384584,189,0.678886969344232,196,0.6964676161137261,190,0.6987208861992142,189,0.6962485396479896,193,0.7082600381442972,186,0.6935802133359061,192,0.7032054250857105,188,0.6933988908271681,193,0.7291494025968531,184,0.6798073376641661,194,0.7046679643372703,188,0.7207528832278748,185,0.6878593255517282,196,0.7341982308142645,181,0.7123851066829124,186,0.6934744576601788,189,0.694338635522695,191,0.7017293574679581,185,0.7025126110547494,187
1307,0.6871236603082483,191,0.702070254015125,191,0.7222342879487911,189,0.7033821342341378,186,0.7163799419385584,182,0.6971681848360729,189,0.6788876002128637,196,0.6965214330635991,190,0.6986582895995087,189,0.6890296758684118,194,0.7083045280474901,186,0.6935226079540882,192,0.7031686954505324,188,0.6933737351644951,193,0.7291432964267378,184,0.6878601417946203,191,0.7046936279684313,189,0.7207634236592682,185,0.687902320685828,196,0.7341821588171358,181,0.7124145982560243,186,0.6934291310974011,189,0.6943089570511465,191,0.7015414223619348,185,0.6991125653365778,187
1308,0.68727791468006,191,0.7021892984567736,191,0.7222137090643593,189,0.7032954062963612,186,0.7164165053528708,182,0.6971055666747756,189,0.6787505392867769,196,0.6964521075467851,190,0.6986555947596021,189,0.6905992401527309,193,0.7083336891245394,186,0.6936618385062989,192,0.7031561425822621,188,0.6935060258671759,193,0.729126319989945,184,0.6797816824851212,194,0.7046324027795502,189,0.7207574425854015,185,0.6878316707842376,196,0.7342012358284278,181,0.7124070783154367,186,0.6934845402937431,189,0.6942711594704263,191,0.701576290725337,185,0.7036037017548453,187
1309,0.6871704867499328,191,0.7020815841001639,191,0.7222436335387636,189,0.703210688892159,186,0.7163723778391071,182,0.6971179414944283,189,0.678726120810008,196,0.6964867735269727,190,0.6987763642146998,189,0.6883225793662483,194,0.7082927476112184,186,0.6935281690114676,192,0.7030999167913612,188,0.69335240301555,193,0.7291253106090736,184,0.6806621157426681,194,0.7046467735259053,189,0.7207878868002496,185,0.6879945237444202,196,0.7341597826897633,181,0.712474604661861,186,0.6934620522699542,189,0.6942941666527072,191,0.7015685464730534,185,0.6988280896290014,188
1310,0.6872324291096087,191,0.7020279581471853,191,0.7222313852158676,189,0.7032384324588706,186,0.7164267617421425,182,0.6971265824164542,189,0.6787267407451236,196,0.6964527609771451,190,0.6987739239461147,189,0.6963183577214446,193,0.7081928964271167,186,0.6935435630924458,192,0.7031034530108523,188,0.693416554153201,193,0.7291434958793661,184,0.679402843200769,194,0.7046452601678188,189,0.7207265536990584,185,0.6878404725044588,196,0.7341780612533222,181,0.7123918726349607,186,0.6934638687524481,189,0.6942780140677364,191,0.7017566841113684,185,0.7000143508709913,188
1311,0.687183855143272,191,0.7021619334030417,191,0.7222713408220592,189,0.7032538039609322,186,0.7164004970196021,182,0.6971788427471713,189,0.6788528048839284,196,0.6964522721626593,190,0.6987260072815761,189,0.6879344319467814,194,0.7082794920761413,186,0.6935426097018902,192,0.7030771342088554,188,0.6932462617926403,193,0.7291782014246105,184,0.6874446367264199,194,0.7046066792326571,189,0.7207466109406964,185,0.6878957435065317,196,0.7341533370200333,181,0.7124586324680384,186,0.6934198982608196,189,0.6943648067874959,191,0.7015013872817363,185,0.6998254940632315,187
1312,0.6871323208938654,191,0.7019867758185163,191,0.7222128232337534,189,0.7032888006368878,186,0.7164096352661002,182,0.6971087427023543,189,0.6788574604792994,196,0.6964421546558771,190,0.6986603854689836,189,0.6906248657380633,194,0.7082347015467715,186,0.6935467334892635,192,0.7030881387695161,188,0.6933728010137717,193,0.7291133409811745,184,0.6795049099834289,194,0.7046532954103338,189,0.7207516957395933,185,0.6878230554736062,196,0.7342462500269911,181,0.7123675462050414,186,0.6934265964865082,189,0.6942439163271482,191,0.7016072433520762,185,0.7048844667187634,187
1313,0.6871138657693339,191,0.701999634723913,191,0.7223069003496009,189,0.7032645524916751,186,0.7163703161433517,182,0.6972372524550393,189,0.6787640603283344,196,0.6964747011562454,190,0.698575760800348,189,0.6880411261256865,194,0.7082314746914028,186,0.693576852624862,192,0.7030860649199513,188,0.6933579798824919,193,0.7292134755213008,184,0.6810552072842352,194,0.7046302529216195,189,0.7207669159775358,185,0.6877991988318257,196,0.7341745260950222,181,0.7124131256869307,186,0.693426340859231,189,0.6942376148865383,191,0.7014643605674442,185,0.699241246865197,187
1314,0.6872273000516099,191,0.7020226055276073,191,0.7222322564213037,189,0.7031953928531399,186,0.7163972396395537,182,0.6971201791552071,189,0.6788583145868525,196,0.6964436794275705,190,0.6986168908055267,189,0.696182633886528,193,0.7082231620106669,186,0.693599020535806,192,0.7030875100885777,188,0.6931422056066551,193,0.7291282462002108,184,0.6797789238024763,194,0.704670320337401,189,0.720758087734229,185,0.6878268247070396,196,0.7341914625401381,181,0.7123643345217305,186,0.6934997442085794,189,0.6942021949200671,191,0.7013704579216073,185,0.6978213408690986,188
1315,0.6871114908480431,191,0.701926933380745,191,0.722249569334362,189,0.7034166629784387,186,0.7163548661186757,182,0.697129098302389,189,0.6787651580110364,196,0.6965288710914515,190,0.6985648854958176,189,0.6885824023419048,194,0.7081855554837231,186,0.6935592472434546,192,0.7031078984774743,188,0.693339526337419,193,0.7292233126116969,184,0.6871668068551607,194,0.7046054357947619,189,0.7207703059497399,185,0.6878136036032798,196,0.7341191628535692,181,0.7124260684970718,186,0.6934365165896667,189,0.6943420592004126,191,0.7015029091659227,185,0.6981214051867417,188
1316,0.6870536665894558,191,0.7019693547006987,191,0.7222287633154214,189,0.7032615363844378,186,0.7164351622532561,182,0.6971051109413597,189,0.6787763103703459,196,0.696454850866524,190,0.6984944841461884,189,0.6869507807409811,194,0.7082453065585606,186,0.6936532990627804,192,0.7031602215782076,188,0.6930465069242829,193,0.7291688854012016,184,0.6786605048288272,194,0.7046579715412976,189,0.7207122398838909,185,0.6878223484181991,196,0.7341292194556696,181,0.7123920684545725,186,0.6934676710820382,189,0.6942030702288996,191,0.7014398071995354,185,0.6976293885747298,188
1317,0.6868672201477058,191,0.7019443637373856,191,0.722322975860498,189,0.7031389295394499,186,0.7163605684446231,182,0.6971007482366827,189,0.6787700978011753,196,0.6965338054104746,190,0.6984795493822331,189,0.6873976122218951,194,0.7082004549781099,186,0.6935310292650503,192,0.703070122650703,188,0.6931070980437284,193,0.7291724956854947,184,0.681763394715387,194,0.7045988563220582,189,0.7207542860141519,185,0.6877917003455198,196,0.7341746102381007,181,0.712412731728512,186,0.6934421225119439,189,0.6941801431188662,191,0.7014328392250146,185,0.6976344914288694,188
1318,0.6870628564947688,191,0.7020405052084712,191,0.7222270181095665,189,0.7033250710986942,186,0.7164735219816749,182,0.6971155390032432,189,0.6788457557402006,196,0.6964437441171097,190,0.6984291931881333,189,0.6868976467432087,194,0.7082702264080322,186,0.6935998997869346,192,0.7031421391636539,188,0.693077505455099,193,0.7291413309909748,184,0.6787740520184116,194,0.7046328957646253,189,0.7207460192813211,185,0.6877940438936664,196,0.7342027437432955,181,0.71237402497318,186,0.6934430813430269,189,0.6942780995366838,191,0.7014074735559708,185,0.6976214628888604,188
1319,0.6869164349050402,191,0.7019412958312077,191,0.7222414686941026,189,0.7031734787812224,186,0.7163376179821078,182,0.6971000742201958,189,0.6788106506441467,196,0.6966032342522495,190,0.6985755681855468,189,0.6869007893296266,194,0.7081962627607082,186,0.6935492010658948,192,0.7031033007903023,188,0.6930092758640335,193,0.7291524708111266,184,0.681732637711928,194,0.7046044783865313,189,0.7207390514330932,185,0.6878114401613988,196,0.7341501796358072,181,0.7123880868395874,186,0.6934250064909291,189,0.6941873473049243,191,0.7014919244443432,185,0.697852071447232,188
1320,0.6869269470694745,191,0.7019582229922654,191,0.7222378377752368,189,0.7031653987341541,186,0.7163660393801111,182,0.6971105312483542,189,0.6788010391695857,196,0.6964681358698737,190,0.6984640982395729,189,0.6868880316956046,194,0.7084382870743652,186,0.6935401700086575,192,0.7030571867640247,188,0.6931408200868554,193,0.7291340641990686,184,0.6795845669782125,194,0.7047132829296663,189,0.7206969205886817,185,0.6878741992354368,196,0.7342513044985777,181,0.7123657302651324,186,0.6934549115013237,189,0.6943329467309693,191,0.7013961485764658,185,0.6976111748402085,188
