,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
238,1.1856251888964202,2315,0.8655452008014911,2414,0.9432591386129845,2232,0.9579104581151572,2404,0.8999286264237399,2417,0.9570442792186704,2334,0.9725497378259792,2305,0.8817651160721819,2344,0.9288260389653525,2426,0.8700241639398757,2405
239,0.8930418749121382,2419,0.8671002100078896,2395,0.8897069915061998,2421,0.8912317105361021,2424,0.8439688214496013,2421,0.8347924002431268,2410,0.8648244630628263,2383,0.8452562215634347,2394,0.8779720805523629,2378,0.8403652862150086,2429
240,0.9124413987589698,2368,0.9898319744974728,2293,0.9434887078425348,2314,0.8927983354902189,2301,0.8606674826632199,2432,0.8333481403635945,2432,0.9482673947390613,2349,0.827770585214553,2447,0.8811390687015412,2405,0.9009158276021969,2400
241,0.871334013553075,2367,0.886593892062041,2391,0.8300069845076091,2435,0.9117422319107243,2372,0.8303293507263886,2447,0.836294163808206,2395,0.8391795684294354,2403,0.8413115488634649,2460,0.9045177295441534,2384,0.8857425533943846,2412
242,0.981484420016107,2286,0.9354297826025525,2294,0.8670422158045442,2383,0.9165530863301498,2388,0.8822250337567314,2426,0.9325439543817053,2372,0.941396547068273,2377,0.8301666410495133,2445,0.886005446332715,2362,0.9098894539488114,2338
243,0.8782628195354798,2403,0.8766625085921103,2428,0.8740008374101933,2411,0.8716159799734889,2318,0.8562844022299336,2421,0.8256878452945658,2446,0.8759651745490863,2425,0.8471194848465354,2442,0.8643174562195723,2404,0.8226023693724522,2463
244,1.073836096077398,2436,0.9001620445657652,2279,0.922431247943421,2258,0.9511869982966625,2351,0.920431579682527,2376,0.9042856467974436,2407,0.8540368589393136,2381,0.9740639341624728,2347,0.969704080875687,2322,0.9036928216615523,2370
245,0.9713481323348663,2361,0.8634900849363049,2400,0.9008369748374646,2373,0.8890187872517433,2401,0.8399882545193113,2399,0.8589301266835733,2395,0.8626272377137695,2433,0.8296985935584076,2375,0.8888170492134209,2407,0.8476920019376014,2372
246,0.9748297847320351,2280,0.8871408827316177,2334,0.9332693195021411,2297,0.8956857948570323,2329,0.8952294676401366,2418,0.9003446018438173,2374,0.9337638008416165,2311,1.0479327035198711,2319,0.9217572114593743,2399,1.0085523052054666,2360
247,0.9019087433346653,2355,0.8774876598833683,2380,0.8552720955396673,2439,0.8708454707357529,2376,0.8444027453305472,2441,0.8190528793655044,2441,0.8434370977940048,2403,0.8399371541914504,2425,0.9021507787911835,2369,0.8733493196631722,2404
248,1.098398246818958,2256,0.9684011410991341,2330,0.929718772386751,2386,0.9602675339666971,2310,1.0465485916239954,2373,0.8434827003214157,2389,0.9701281503931333,2332,1.0381427443353932,2206,0.9022523075723434,2368,0.8936998119091017,2387
249,0.8984848583220308,2366,0.8206772588460216,2449,0.8646703981596071,2382,0.8818355562718692,2416,0.8577941616286827,2451,0.8085260801801762,2433,0.8531355519852302,2395,0.8535026764506211,2385,0.8624863800645002,2411,0.8508567673867792,2435
250,1.0111235007844235,2386,0.9789957499385477,2344,0.9703251534581583,2282,0.9306982576323587,2400,0.908573242137839,2383,0.8564168333213656,2340,0.8790317221336638,2433,1.0044986434452081,2299,0.9512247850749262,2271,0.9162230853421143,2346
251,0.8755416285885388,2401,0.8300141489246471,2430,0.8787182280175481,2421,0.8983922649942975,2361,0.8358737198763313,2447,0.8409491248178395,2430,0.8404353675766337,2353,0.8423422057375595,2442,0.8998750392577753,2377,0.894616284348478,2419
252,0.9610500752331876,2320,0.9643490804692165,2353,1.0009865237749673,2334,0.838823294913472,2391,1.0306403313050292,2372,0.8637145251263552,2451,0.9444315227063083,2312,0.885699768079571,2443,0.9513749122235141,2376,0.879733168816983,2307
253,0.8819231538483455,2344,0.8890572386422553,2417,0.828229445305418,2439,0.8518638987676403,2335,0.8631078752952789,2411,0.8509262275000092,2421,0.8756502013374293,2344,0.8177223913411048,2457,0.8774359200477962,2413,0.8107738019540881,2437
254,0.9012506289171816,2283,0.9365288799787526,2344,0.9590390606451406,2375,0.9004839643183888,2369,0.895328985802828,2377,0.8809146094997373,2359,1.0393129497217433,2304,0.8677090586371422,2398,0.9178086346709549,2352,1.0975756186865844,2271
255,0.8102823722215479,2444,0.8420953686619413,2463,0.8718305584354175,2402,0.9081888926443533,2338,0.8274113906202226,2363,0.8312160589350147,2459,0.8750358070813213,2351,0.8435993360933368,2383,0.8911765807717197,2386,0.8486092374555521,2378
256,0.8391675414326512,2386,0.9012874948770293,2395,0.9071570302880244,2374,0.9056722143568627,2363,0.8938789867340677,2422,0.9596427654806321,2461,0.9232297494309498,2411,0.9477552838571333,2405,1.1106403552112796,2305,1.146988808317078,2307
257,0.8738613596698066,2461,0.8123232235370054,2460,0.8577218544660933,2399,0.8815643332271985,2376,0.8639067811845981,2425,0.8264089181847851,2427,0.849822481612835,2365,0.8512549367746108,2387,0.8952052125322407,2374,0.8323269705118101,2441
258,0.8884230685075646,2393,0.927855557452845,2345,0.9157507383604421,2371,1.0474920206100433,2295,0.8693676662524176,2370,0.941753607701288,2388,0.9535217333841947,2288,0.9949577171591683,2342,1.0970965648132962,2321,0.8829930836586508,2376
259,0.8830053461547821,2414,0.8881433774073106,2412,0.8501482023309823,2460,0.8897742699748715,2312,0.8312326031031346,2428,0.8531952683234084,2420,0.8344335334488401,2414,0.8401592708344137,2410,0.8849252658523706,2445,0.8270719202909447,2422
260,0.8930132871075914,2401,0.910521830650155,2409,0.9255444245658303,2397,0.9187299456178571,2432,0.9439002386640921,2405,0.8727680073583941,2374,0.9467034010886126,2315,0.9050187837777722,2369,0.9163017553747272,2365,0.8923212842092526,2364
261,0.8509976038546863,2330,0.8507353955598049,2442,0.8415219286339813,2434,0.8298246303124179,2460,0.8287383205738057,2459,0.8370540207359772,2453,0.8446914824787771,2372,0.8338606011516164,2413,0.8746158735101563,2411,0.8569357093467029,2396
262,0.9326953682723031,2252,0.8983939169226006,2380,1.1091284052373125,2251,0.91296425626681,2393,0.90251964644478,2387,0.9246787323259683,2355,1.0314026227606146,2299,0.9626124655721331,2334,1.006291540922782,2201,1.016355737804509,2399
263,0.8580564269380246,2386,0.8836635283196195,2428,0.8163476703705596,2419,0.8432698945305022,2419,0.8404329619229255,2404,0.8555597353798956,2428,0.9061533859112342,2356,0.8053209942256007,2405,0.8899063747811954,2325,0.8402658005843303,2424
264,0.9382614325217473,2276,0.9784710167062475,2250,0.907672582893276,2409,0.9498578979057208,2369,0.9065211122676062,2349,0.9304133820823863,2291,1.0638906157699881,2324,0.9181838550723959,2373,0.9576671354474006,2377,0.8894680626437391,2347
265,0.8083411624821952,2448,0.840933420012301,2457,0.8713218810891264,2368,0.9037835049716645,2421,0.8441022372014122,2443,0.8154196681556428,2475,0.8753671904992335,2346,0.8146516242747921,2406,0.893834841943845,2333,0.8407722425882946,2335
266,0.9324052199292281,2358,0.9261605557549974,2391,0.9027405867500063,2359,0.922961035086007,2376,0.9762581814340067,2375,0.9023797477568946,2385,0.8957609638514116,2400,0.8846374510000772,2415,0.9479751736718925,2337,0.8847266211751057,2423
267,0.8371785998212419,2456,0.8795778629203422,2420,0.8163476703705596,2419,0.8450310217864004,2426,0.8905863929975424,2368,0.8896439165441726,2391,0.8561192970580096,2388,0.8559944000360615,2404,0.8619401976221761,2414,0.8264768300077238,2390
268,1.060793669047337,2320,0.9585335456303694,2447,0.9134016496316049,2397,0.9308074345993682,2352,0.928802588648363,2412,0.918797532069052,2413,1.010078161036965,2307,0.9237456865089108,2336,0.9538946639970503,2386,0.928331218262052,2309
269,0.8446209666500604,2438,0.8771209126599138,2317,0.8163476703705599,2419,0.8536752457346433,2396,0.8405233870707493,2444,0.8456106614227145,2407,0.8470166729955565,2449,0.8368656538228424,2349,0.8566685079239253,2423,0.816955827663894,2436
270,0.9797099164803198,2400,0.8974821877844669,2432,0.9680761499707617,2290,1.0175698027647624,2253,0.8840060027640743,2376,0.7954279659519999,2424,0.911922463783845,2374,0.9912885892977178,2312,0.9177734365682944,2361,0.8797590003729119,2352
271,0.868616050819832,2366,0.8243039465949379,2462,0.8163476703705596,2419,0.8459890171260818,2412,0.8877153193124411,2386,0.8151558374959301,2446,0.8512932448889619,2411,0.8462188075804968,2428,0.897900734799648,2311,0.8593355024460183,2411
272,0.9497616760226087,2341,0.8647906655440554,2385,0.8825188097669701,2358,0.8327409107153994,2433,0.9554390686591718,2317,0.9023566237559729,2405,1.0495722430370347,2329,0.9664337805474277,2429,0.9271299680106905,2382,1.0210525639206216,2339
273,0.8036128160093355,2482,0.8184349956180893,2432,0.8620054018068786,2377,0.8176904994450593,2455,0.8764288609685272,2435,0.8259547343572625,2434,0.8261574562355658,2410,0.8459385008262389,2374,0.9057640519877008,2408,0.8468485890120473,2406
274,1.0351546983052664,2404,1.0624430616010512,2373,0.9630859836175134,2333,0.9606652310202309,2421,0.908247769445299,2389,0.9532717871773275,2313,1.0795634334021147,2245,0.8274020840438322,2442,0.8926489886669685,2404,0.9125255096377551,2280
275,0.819674486551594,2435,0.8586647187585127,2410,0.8699038072038889,2426,0.8445909772954227,2443,0.8899135580597388,2349,0.8260757883936923,2422,0.8522079951586133,2362,0.8444220632691062,2415,0.8817868944443084,2349,0.8176658340446891,2442
276,0.9271691644738035,2432,1.0147983931871207,2220,0.9717647336289589,2328,1.0552237020857302,2377,0.9625731470935588,2217,1.049550607351663,2252,0.9246947890334769,2375,1.1307583064482754,2341,0.9277826485548109,2375,0.9636552811123503,2315
277,0.813321477824882,2515,0.901802366212073,2393,0.8511048642193852,2388,0.8331825696256459,2461,0.8414760789392124,2402,0.816570824770068,2449,0.8494848831079189,2437,0.834737164470557,2379,0.8347342227498709,2429,0.8412592399811205,2441
278,0.9381650603487969,2402,0.9340157373507972,2340,0.9841971863790071,2307,0.8786075049297534,2389,0.905873447397101,2418,0.9131833070135845,2386,0.9622715040595936,2269,0.8570947508016087,2442,0.9950746214752864,2397,0.9337759451546664,2383
279,0.8286269339507651,2438,0.8593969881772777,2384,0.8302443441356281,2387,0.8663209670289361,2462,0.8564717256946962,2436,0.8043771635172388,2428,0.8354055791766576,2398,0.8155286793854943,2446,0.8116245450680514,2481,0.8421666965429218,2432
280,1.0251420079596452,2273,0.8901212698548205,2378,0.9598418944489711,2339,0.84608849060411,2414,0.9397458478693534,2375,0.8769279778313742,2359,0.9257551879545772,2430,0.8717285688133491,2356,0.8754970876350715,2436,0.9811053900403518,2355
281,0.8310265736046644,2518,0.8750011768602566,2460,0.8705052159829872,2343,0.8297740541360893,2459,0.8324716925705803,2416,0.800986714704338,2464,0.8485094006346411,2374,0.8457902520342088,2456,0.8278436602536854,2409,0.8048930412457791,2436
282,0.9368169526241712,2347,0.9215493905885843,2364,0.9783410887469908,2294,0.972977560313062,2390,0.9230780007012775,2332,0.9499815818167344,2361,0.89549330075245,2313,1.0300405713586134,2250,0.899968761821968,2412,0.95757588565105,2359
283,0.8089796983204595,2476,0.8258982524975599,2448,0.8439697690383691,2419,0.8704384177106318,2395,0.8618271452279588,2405,0.8507184233568437,2383,0.8465939437221629,2394,0.8471309094419622,2433,0.8419104072489151,2424,0.8466090700624561,2359
284,1.026752241390251,2349,0.8635008977162351,2417,1.0173354082002513,2215,0.9383156917290003,2360,0.9427267296619711,2386,0.9593638627994956,2340,0.9387607831107636,2259,0.9375172393748781,2330,0.9100529800197172,2416,0.9776847078856362,2337
285,0.8508400944250005,2489,0.8231655964601285,2402,0.8534729454352472,2447,0.8218444538548586,2472,0.8886911027144003,2388,0.8090232221481345,2419,0.8298093903849516,2423,0.8354955942470391,2447,0.8445795334211665,2442,0.8421489199409133,2439
286,0.9492626590844818,2383,0.9046212456261084,2397,1.0918652953647332,2335,0.9740126824408096,2431,0.925585568169743,2444,0.9859378913346387,2319,0.9333165351714883,2323,0.8702231277513709,2385,0.9413094875575636,2378,0.9664539410737433,2330
287,0.8202194409487236,2483,0.8550049024998346,2435,0.808737475302584,2461,0.871333308904895,2402,0.8311243365464285,2429,0.8351716890691694,2412,0.8626116915941093,2394,0.8484873923968692,2364,0.850893974781705,2466,0.8257729360633238,2434
288,0.9831051782582737,2339,0.8615446843244926,2368,1.0790562168563262,2300,1.1191241006902648,2304,1.0742267796297211,2321,1.0582969017910424,2293,1.2097697045649243,2323,0.8435803501411538,2428,1.0293781829955075,2343,0.8485940142959133,2385
289,0.8544575687521554,2439,0.8506000415225019,2445,0.8327848145781226,2452,0.8623137765060385,2434,0.8249406355075722,2407,0.8246698329442765,2405,0.8466198175785374,2399,0.8060139816318065,2436,0.816556513456532,2483,0.8374616488582942,2415
290,0.9809405117529437,2343,0.9199033652916899,2382,0.9354445302738522,2340,0.9600028063243968,2343,1.0471612382431223,2289,0.870479520436445,2427,0.8816296192692616,2421,0.9193434163601308,2417,0.9458434978392266,2396,1.0301348192300266,2347
291,0.8221049816725063,2463,0.8091204596990409,2497,0.827301334444959,2402,0.8546821477135872,2393,0.8363204632005663,2452,0.81579930847719,2391,0.8341576686430348,2420,0.8237660040785341,2438,0.8346951376003696,2450,0.796325353070326,2443
292,0.9880867654916856,2303,0.9647310236577287,2229,0.9432714325053996,2342,0.9168360961435356,2420,1.0000695974244918,2286,0.8743392524066058,2396,0.997407457059144,2370,0.8784184576131757,2414,0.9098208173458345,2414,0.9314104665793504,2372
293,0.8669839218583543,2474,0.8206949289861977,2444,0.8671670582578082,2388,0.834853413856409,2437,0.8494052911614747,2412,0.8414361977574671,2376,0.8371862868829492,2386,0.8485949320101575,2400,0.8333056228233278,2388,0.8119690071328166,2426
294,0.9861516642084435,2405,0.8821285330653525,2378,0.9904092445918807,2310,0.8817463839995999,2360,0.9453824609724228,2391,0.9609568885079403,2341,0.8943034729134144,2318,0.9023482234998493,2435,0.9276393837911205,2365,0.9077145500378155,2384
295,0.8391459679084388,2502,0.8431688733367321,2417,0.8242160864555219,2445,0.8516203547150875,2445,0.8640896018964083,2430,0.7934838222309515,2427,0.8442749351925187,2424,0.8300358080164769,2442,0.8346797636109479,2475,0.8402341451091624,2400
296,0.8370049445425891,2438,0.8868457152253589,2439,0.9366146362583075,2391,0.9927018001953287,2395,0.980191629016011,2417,0.8632248299445213,2364,0.9570395092709914,2298,0.9101136526661217,2366,0.9204508040466521,2361,0.9170333527843288,2458
297,0.8647483490590118,2380,0.8500323412848365,2413,0.8192072351985956,2408,0.8391529869812983,2450,0.8323031722083886,2393,0.8106969490849549,2399,0.8719484311106142,2365,0.8146501158941525,2400,0.839578209089145,2471,0.8368922070670236,2425
298,0.8920642450667475,2407,0.8988255612731887,2350,0.9120415170667706,2408,0.9455326414462462,2400,0.9193571314897961,2286,0.8856260715765374,2382,0.9502917217028954,2287,0.9242634414306712,2438,0.8924554323325877,2420,0.8893967407565709,2344
299,0.8479106118003699,2428,0.8145890451362843,2465,0.8214702671073425,2382,0.8641271678525169,2406,0.8783872464885387,2433,0.8009713542117929,2428,0.8538816837936601,2426,0.8455365145010151,2393,0.8184839639842857,2467,0.8165984440323175,2436
300,1.0066400113306115,2363,0.9073153093381325,2451,0.993352486199806,2310,0.9386125853373285,2384,0.8998428419769479,2402,0.8830948790662454,2425,0.9309458869806537,2413,0.8541456263013889,2407,1.0313814962794399,2265,0.9192534255256948,2367
301,0.8399566547975791,2445,0.8595153436605033,2446,0.8472302798883119,2361,0.8451076567007444,2457,0.8138343762027191,2457,0.8329869678776513,2410,0.8324177936343642,2380,0.8830124937128035,2432,0.8157215470127007,2433,0.8438729955270879,2379
302,0.8949050235994166,2423,0.9394768254298167,2366,0.8636234358732755,2439,0.9648000828180092,2318,0.9108433653571308,2437,0.9093036372233144,2362,0.9740312513821189,2394,0.8624770409406901,2375,1.0357772810909334,2319,0.8569603465741914,2429
303,0.8361924559139762,2428,0.8185199991371943,2481,0.8068407698750871,2442,0.9213485795810864,2371,0.8363768437940443,2436,0.804635323987385,2455,0.8321022655345905,2405,0.840777370145147,2424,0.8997885459624213,2404,0.8173571804445321,2482
304,0.9101170581160246,2413,0.9227167523820443,2291,0.8973713234510742,2342,0.851361526041598,2429,0.919773538680255,2378,0.8323929107733002,2363,0.9549602601033605,2325,0.8858073180072011,2362,0.9233823994298125,2351,0.9503133478095331,2362
305,0.8332277736173042,2456,0.8240243255150288,2405,0.9080472372221225,2392,0.8562632566949934,2377,0.8573066199486616,2395,0.846065865188406,2381,0.8233422937680067,2383,0.850575744028947,2419,0.8645820423098678,2435,0.8359486282135034,2449
306,0.8894756539257089,2332,1.0609765422596598,2309,0.9159423396157659,2459,0.9907811858897174,2284,0.8871593209590017,2339,0.8695797845134114,2430,0.9843905307927725,2321,0.9119550602266796,2378,0.9574519008597745,2344,0.87459676236429,2430
307,0.8573587031510802,2375,0.831967949307726,2435,0.8271348895535795,2432,0.8678010634702077,2402,0.8472326529967629,2421,0.8499622911894951,2427,0.8440478354622971,2372,0.8318598925929691,2418,0.835331326101352,2445,0.8288359535122738,2373
308,0.9889068073844631,2255,0.8696253245298934,2401,0.923078979005628,2386,1.0057219791972276,2330,0.9206581087699338,2316,0.9451290780063206,2356,0.8991156980297665,2396,0.9209161898238413,2353,1.0140455908330457,2226,0.9179801026312321,2370
309,0.8350959772705119,2480,0.8344081292715383,2459,0.8038798691397109,2445,0.8576214341126176,2430,0.8222555887433534,2435,0.8249203278427905,2430,0.8527027972299563,2370,0.8300400909998654,2371,0.8801463787487114,2370,0.8537513011593515,2447
310,0.9074953865177703,2447,0.9643535362373782,2415,0.983174868747001,2347,0.8963700867868363,2458,0.8583242161852399,2436,0.8968604745816726,2435,0.9309930179219451,2432,0.8590623466899627,2454,1.0521305647155377,2349,0.8658182092732808,2414
311,0.8392125573228415,2505,0.8224599950651401,2436,0.842574186701386,2421,0.8215593692155794,2445,0.8444618489894208,2423,0.8399827545589585,2385,0.8369787910388903,2412,0.8332564815673063,2438,0.8421218535423366,2420,0.8662370300227442,2440
312,0.9193206559920986,2414,0.9820111318426846,2363,0.903927055950721,2405,0.8266009186914564,2403,0.9400918582948574,2347,0.8998813494021513,2305,0.9691636867672357,2252,0.9353370538938208,2305,0.9632562291041837,2378,0.895120447842729,2335
313,0.816150195992459,2477,0.8264306121832633,2458,0.8217691131767958,2455,0.8773442221116502,2442,0.8420268231722073,2391,0.8182332528965421,2332,0.8739068062621442,2370,0.8327897953237456,2348,0.8844313870086131,2416,0.8250400577133072,2416
314,0.9918953945240251,2254,0.8957147272833932,2353,0.890000479094649,2372,0.8447997636615188,2430,0.9518951112810301,2396,0.9604036942458646,2289,0.8948381763086,2391,0.8691656134179354,2396,0.8832484572250645,2410,0.8729255134220771,2356
315,0.8154568712247892,2424,0.812464660790259,2506,0.8316047245944055,2389,0.8117450379968565,2454,0.8137085883317176,2411,0.7963505566045124,2403,0.8584691823540048,2368,0.8323991298055863,2434,0.8787393899513714,2431,0.8134964383389697,2441
316,0.9976562407833375,2334,0.9692349119432887,2388,0.8851910724445574,2402,0.8258204623114869,2423,0.8711015761770693,2404,0.9408151285458805,2370,0.8507578036178287,2424,1.08048365049648,2387,1.1315923177979503,2299,0.980464832722276,2429
317,0.8520722707952247,2368,0.8227839465714324,2484,0.8290560231865557,2418,0.8389931500269479,2458,0.8818644051384509,2343,0.8056557329808022,2454,0.8675696962987837,2413,0.8531052463604206,2420,0.8531897839999644,2474,0.8250140248390199,2424
318,0.9532330675932904,2469,0.8524578949498813,2402,0.9613313822240829,2369,0.8135546414297273,2452,0.8869938533932973,2333,0.8303344016937718,2401,0.8810552941175746,2361,1.0077022064768442,2322,1.049398888632434,2254,0.8795480081257797,2398
319,0.8290039088329756,2449,0.8303615135962721,2459,0.815080109775228,2413,0.8196562764700391,2458,0.8305123954110105,2427,0.8001028157783575,2397,0.857989826005845,2344,0.8268015390746,2381,0.870652776734134,2417,0.8259597279051453,2435
320,0.8993925792256711,2464,0.8891292266057769,2290,0.9873463553325995,2333,0.8287906557977248,2459,0.9752784506791518,2343,0.8850841382911345,2383,0.9335896174622736,2357,0.8901431817289129,2354,0.9254991905347075,2402,0.913117539636243,2428
321,0.8409808829579474,2492,0.8747678237197299,2424,0.8426374198132899,2425,0.8400447316670198,2417,0.8351107353403655,2443,0.8184770866205745,2420,0.8584031486321931,2452,0.8234770407094306,2416,0.9042872276413522,2370,0.8262871695386679,2392
322,0.9841249414035023,2316,0.9672432096235222,2308,0.8693822725916994,2453,0.8138488096767759,2443,0.9811945928715302,2235,0.8687970423203679,2416,0.9250537415695771,2360,1.0380375774600208,2231,0.9721496489122741,2309,0.9200769910775446,2389
323,0.8399742515798656,2442,0.818597474069537,2490,0.8302072079759192,2441,0.9105252127198729,2375,0.8522040308158966,2424,0.8067068495613172,2439,0.814109195934698,2360,0.8328367964715858,2395,0.8388160096747949,2480,0.8148465089215488,2435
324,1.0495301595757447,2259,0.8807929687204823,2350,0.9461813197677913,2326,0.8108191397480283,2447,0.922782362113714,2356,0.8491094377435419,2366,0.8858781005595258,2371,1.0075218322637522,2254,1.0167810018556103,2349,0.8822068825721024,2439
325,0.8500058046255375,2467,0.8181286548415544,2455,0.830317878906461,2441,0.8566710804654053,2421,0.8358475612950675,2418,0.811507252004998,2425,0.841064016911496,2385,0.8316758206243452,2424,0.8306417608032524,2423,0.8479563989049695,2399
326,1.0214382268762536,2377,0.9452648149519729,2373,0.957590680650746,2332,0.8216863009197708,2450,0.9768001316467732,2344,0.880543828958541,2433,0.9342943947464845,2357,0.9415600430317964,2343,0.9457065972937645,2274,0.9002815469967425,2385
327,0.8908805753239268,2472,0.8639786242048895,2432,0.8192919029270943,2458,0.8540437098265161,2405,0.8274317990554506,2411,0.8187867714551536,2431,0.8466765863875708,2372,0.8406578530859126,2423,0.8702419647560753,2404,0.8308476443945197,2407
328,1.0123197005542384,2371,0.9916905117188329,2235,0.9993180316037219,2343,0.8343420093675147,2444,0.9144231811656055,2406,0.8971713922724409,2412,0.9601227146307184,2295,0.8769317287776563,2415,0.9806036160359055,2348,0.9380974225712093,2282
329,0.8338871679466651,2478,0.8380490170528672,2439,0.8500918637770292,2456,0.8373438544918902,2414,0.8282415868453016,2446,0.8369344488611181,2427,0.8541346957621636,2359,0.8500843941388638,2411,0.8433201257769524,2435,0.8658601506034976,2438
330,0.9102490520565372,2426,0.996381780024892,2272,0.8859862057630986,2397,0.8152384558829493,2452,0.9288923145162036,2341,0.9967183398642501,2340,0.8552311939315018,2447,0.8978744044190821,2398,0.9297536990462723,2419,0.8773348373214586,2322
331,0.8657730654939724,2422,0.8982628693671709,2432,0.8336842908741622,2459,0.8249460657186416,2460,0.8277217419087782,2453,0.8274129074280179,2396,0.8178187872217911,2452,0.866250789085474,2420,0.8546245685305326,2467,0.8232729469871374,2454
332,0.9129344495838884,2405,0.8399805125227984,2388,0.8996162287617662,2360,0.8146264900672656,2446,0.892886203329204,2367,0.8659599024011199,2432,0.9195713157517152,2345,0.8183828319488796,2443,0.9560676360169573,2352,1.0578020413825617,2368
333,0.8102006932885146,2471,0.8319674339326265,2438,0.8097603236511604,2469,0.8118854038427864,2424,0.8767753703598712,2321,0.8460745647647998,2332,0.8416409015964723,2385,0.8316559859240634,2404,0.8911416320144993,2355,0.8130740795268522,2452
334,1.0237025003257685,2367,0.9006489270570406,2376,0.8270377603836147,2433,0.8169661739697227,2472,0.8838423512640574,2404,0.9638406938325155,2371,0.8647227504588202,2447,0.8463799065954382,2382,0.9767699042299101,2336,0.947363464056225,2347
335,0.8204772127381895,2434,0.8641585478041989,2468,0.829698733856635,2476,0.8371502513016333,2444,0.8285592792253608,2395,0.8232689908577927,2433,0.8334278589531536,2364,0.8463866633376034,2450,0.805805658298032,2441,0.8291574744097123,2426
336,1.1356327267361213,2226,0.9375434020206564,2384,0.976602964399015,2335,0.8065057853596402,2455,0.8830061675543812,2389,0.8512107578855809,2464,0.931821717535726,2403,0.8699166495684801,2423,0.8799634687242399,2420,0.838519275402148,2435
337,0.8326705574478588,2440,0.8184380549503699,2427,0.8607590556133408,2418,0.8546958521935586,2390,0.8279751226194004,2415,0.8113559745109946,2431,0.8264271771746179,2381,0.8400052155884251,2375,0.8429655164530784,2470,0.8230625287531042,2447
338,0.8721364920747122,2397,1.0231146267637208,2345,0.8727652411536478,2366,0.8262414543229328,2441,0.9358808353729751,2326,0.9453396443914205,2369,0.9169250242921511,2435,0.8577422288323862,2385,0.9317552983457129,2354,0.8758925813449563,2383
339,0.8575382104524581,2460,0.8224742730764859,2451,0.8188040797350692,2468,0.811109037903863,2454,0.8866210275726026,2370,0.8238635765484273,2378,0.8354036568508705,2407,0.8612008965533942,2417,0.8128016227950047,2410,0.830077944474194,2465
340,0.8707787472789807,2410,0.8948323439244217,2386,0.8985231986205133,2378,0.8179547602905991,2488,0.9161684993649931,2367,0.9398969027909676,2414,1.002983598915008,2327,0.8784111922420142,2426,0.9624324528524228,2379,0.9152329138007179,2320
341,0.9021102358116833,2460,0.8369147714465931,2465,0.8172276479761793,2423,0.8358666758249558,2415,0.8726289655916791,2356,0.8318954723236186,2399,0.8678984589201659,2379,0.8679787527657561,2387,0.8284510388230887,2437,0.838693220429515,2424
342,0.8947761688852073,2424,0.8652337734970806,2341,0.8947562545983595,2398,0.8072423403637097,2453,0.961441334209346,2316,0.8685217686099543,2461,0.842751427700436,2369,0.8140423407832702,2388,0.8602583400949245,2316,0.9758135386589964,2372
343,0.8640635702298292,2467,0.8385876531871106,2439,0.8314735901437732,2419,0.8375098278585432,2448,0.8346711818740752,2395,0.8240150714154163,2429,0.8737060160800565,2392,0.8666340162945054,2393,0.8317733825972254,2483,0.8275204274939547,2432
344,0.8790076001038452,2413,0.8712726807684334,2392,0.9133181337251471,2339,0.820519838457826,2460,0.9473122590129449,2328,0.9567789938076712,2345,0.9580678493908036,2270,0.818558382771234,2430,0.8690436041489208,2467,0.931120869031841,2410
345,0.8693898423423374,2439,0.8497964815304293,2448,0.8415273134822482,2425,0.8436859284483975,2392,0.8561008873985094,2406,0.7997287302810024,2439,0.8480480223396653,2323,0.8585111822681868,2405,0.8332452968353771,2435,0.8258614034927996,2429
346,0.8796346578674007,2434,0.9197140597273192,2413,0.9318148389240546,2388,0.8236265801586464,2437,0.9028103979279721,2204,0.9868934827484085,2287,0.9331012218348055,2288,0.8119111091046892,2437,0.8623533651035559,2413,1.0218007745922695,2344
347,0.8602604576004792,2420,0.8654461977527158,2431,0.8592068048542151,2443,0.8296572267734742,2429,0.8460553917937409,2373,0.8429522691583095,2443,0.8880432442160813,2301,0.8249617903514452,2426,0.8114382076154766,2462,0.8093637365303878,2441
348,0.9073888287536084,2328,0.9240121530243087,2425,1.0482070522702824,2301,0.8005148146034748,2450,0.9564954858094592,2368,0.8743377445034607,2429,0.8290333204783447,2370,0.8030421741274661,2431,0.8617494949538295,2403,0.8988921806476996,2394
349,0.8267650561367244,2517,0.8487774695167133,2440,0.8022509437677434,2469,0.8133978225552234,2398,0.8485100891387701,2437,0.8470635187432922,2434,0.8270611197796471,2401,0.8662544265837124,2322,0.8061140639553209,2467,0.830621482758033,2427
350,0.8763437543505891,2470,0.9401333383623616,2397,0.9058084188852509,2383,0.8065796223863042,2445,0.9694175928931276,2410,1.0270116352605314,2396,0.9502478539378345,2317,0.8104207488125865,2416,0.9198770175831935,2301,0.9778819901790706,2297
351,0.8489847645696026,2396,0.8539281492622515,2428,0.8097961227734889,2465,0.8269914648631845,2410,0.8412152252245323,2441,0.837060219414535,2398,0.8130578554128755,2414,0.8317717808889555,2432,0.8415149382093179,2407,0.8519790420308557,2434
