,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
205,0.927262863151843,1949,0.7087656145366239,2024,0.7384668979819864,2024,1.1279899225032226,1852,0.7147989762537336,1934,0.8370852275244774,1920,0.8057720033889699,1916,0.8735454484772925,1910,0.8436491701131699,1981,0.7782620856811283,1940
206,0.7332928286206726,1941,0.7474051225732357,1955,0.8542500823712141,1990,0.7317283969441712,2036,0.7426207597565542,1991,0.8292407329463899,1953,0.8406297576558289,1936,0.7815104203996447,1929,0.7926042153515684,1935,0.7402016588672304,1945
207,0.7157814164085491,1976,0.7508522399488405,1911,0.8456572642110082,1966,0.7735705324190845,1891,0.796326666215446,1987,0.7960716213384401,1959,0.7990399383008406,1919,0.8763076974445643,1864,0.8240352287521472,1934,0.8759760050770459,1938
208,0.7142557672190449,1994,0.8774510702094507,1830,0.8794871523624668,1728,0.7569242521928596,2018,0.9041969797187599,1907,0.7867629439111096,1939,0.8544792669782364,1974,0.7626662136260515,2000,0.7905027088849567,1986,0.767971260119698,1930
209,0.7895830710827758,1975,0.8347520114549262,1933,0.8425288191851457,1910,0.7559525244320385,1955,0.7781256829671473,1940,0.7473023831287536,1935,0.769102440905064,1955,0.9288676882551311,1853,0.9640912598801037,1973,0.7091652895615868,1983
210,0.7219969552825733,2009,0.7741145299507356,1885,0.7689909721069574,1928,0.8079058076963789,1880,0.7901053338602498,1955,0.9217404927472779,1911,0.7347780197963893,1999,0.8615910448150859,1929,0.7748435523225808,1982,0.7948128514245334,1890
211,0.7781338413356805,1923,0.8794050332656063,1774,0.7635153683185762,1946,0.9029374138613162,1908,0.7332935011651787,1969,0.8639734228401904,1897,0.8546363846216833,1958,0.8079400006962739,1910,0.8273261418495167,1848,0.7622848984856748,1973
212,0.7659734371091445,1940,0.8683147372821208,1970,0.8441567059407592,1921,0.7930790816950352,1998,0.9145257396104267,1934,0.9331619065199408,1864,0.8852144698582383,1980,0.9085955204022065,1952,0.7686596776216527,1930,0.8359550578729742,1947
213,0.7750338461138402,1923,0.7319121960705193,1889,0.7446854552959031,1898,0.7755709425582233,1999,0.8495591436271188,1901,0.8635475653523366,1884,0.8560393148159241,1975,0.8174192660426313,1849,0.7165403533845529,1964,0.7960558191911187,1950
214,0.8285738478411057,1857,0.8940097130806073,1929,0.8184558713376987,1988,0.7174612351615774,2021,0.7650559437746999,1975,0.7939952041498336,1872,0.7364175555635872,2040,0.7261739276884814,2034,0.7264631746482848,1933,0.752332815071767,1979
215,0.7634633676511993,1948,0.7190053555116708,1956,0.7511125741483513,1961,0.7602977781600727,1908,0.8626206472446457,1862,0.8893184371571645,1906,0.7835353181112418,1943,0.7872679707915363,1917,0.7811074083992962,1990,0.7467278557940258,1982
216,0.7973849633395237,1895,0.7691610237535834,1888,0.8042029136628823,1966,0.8487135244821339,2034,0.7576513365084486,1994,0.8668097073462013,1961,0.7358036938343647,2032,0.7783120763501044,2025,0.7771232007940687,1993,0.8255630484381692,1976
217,0.780454327617421,1979,0.7587800993862533,1929,0.7690679259998766,1964,0.806268367516371,2008,0.7604615511748881,1968,0.7649597853860062,1917,0.7536647109770467,1939,0.7812270353076773,1901,0.7873636070861005,1955,0.7600894388400519,1912
218,0.7692426593771884,1910,0.8517332577614682,1974,0.891486458502267,1909,0.8220486871601549,1964,0.8023897554755368,1953,0.7157940233035353,1997,0.8188291857106211,1860,0.8984122530830667,2012,0.7220733703099722,1991,0.7790210267454223,2005
219,0.7963675245978337,1998,0.8146924093525222,1816,0.7764817045293475,1959,0.7869884957831628,1982,0.7477479853128272,2009,0.7709979095478078,2003,0.719208722969887,2024,0.7848460386007767,1896,0.7726275455030516,2006,0.7517568137237268,1910
220,0.8514350411474981,1976,0.8411243486855167,1989,0.7524954620486571,1964,0.7568865931674669,1994,0.8609454894048403,1939,0.7816918536326931,1942,0.8093228931146402,1923,0.7655297489544415,1918,0.7779137863486815,1957,0.7944122756759701,1926
221,0.7540068963422043,1991,0.7534948183754483,1964,0.8071626841729406,1947,0.7830834015141882,1942,0.8551814511738534,1956,0.9189937357884445,1805,0.7551133865617389,1982,0.7614641899763359,1979,0.8517684218296147,1958,0.7984455859951378,1924
222,0.879807558762349,1859,0.777517432034728,1911,0.7538527054590232,1928,0.7610784345066458,1975,0.7985156584749147,1948,0.8159718076670264,1931,0.7627223700132831,1940,0.8049247883815787,2007,0.8408346167995493,1969,0.7948008529024224,1959
223,0.7390391641421928,1986,0.8466321518443167,1940,0.7380522060447221,1919,0.6873438943622804,2013,0.8294384677529115,1848,0.7441209132508714,2027,0.8455185353106661,1847,0.8029294369434214,1978,0.7807243045201536,1974,0.7856378566620004,1916
224,0.8232099146175412,1895,0.7621756652929307,1984,0.8291911884363034,1961,0.851091608322025,1797,0.8154942870505112,1974,0.7972284008527372,1989,0.7697781011368934,1915,0.7768376860553816,1805,0.7291974610471922,1986,0.7817564252492709,1971
225,0.7977868512950309,2019,0.7355461161988793,1943,0.7067099784913898,1964,0.7016925446309361,2008,0.831996458709632,1958,0.7473271882039496,1998,0.7567278698517333,1986,0.812995232007689,1965,0.8258433587240406,1906,0.7719244692931924,1911
226,0.9005480263951916,1763,0.7545067881297228,1967,0.7739307296875784,1954,0.9468370343325345,1875,0.7802980353451413,1839,0.8298124183019402,1962,0.7940880485888113,1950,0.7955206440034592,1958,0.821233164234471,1953,0.734446077282526,1975
227,0.7963692114678139,1967,0.7887329510499006,1989,0.7774320981467651,1991,0.8430144424098267,1979,0.8014937023972063,1949,0.7311637410699353,1996,0.8566008507071318,1948,0.7884257033678977,1918,0.8679470041133293,1948,0.7058448549721831,2031
228,0.7664006375899903,1990,0.7045572437168703,2026,0.7746610089167552,1988,0.7501915932505673,1916,0.7413416584416199,2012,0.8043805074069442,1920,0.7515482806226902,1927,0.8419785962619055,1939,0.7767317816331708,1895,0.7475943474521128,1931
229,0.7724164674823012,1968,0.7488265349761342,1961,0.7450261457722436,2039,0.8143127128937772,1889,0.9061212728788625,1892,0.7416997589648671,1991,0.8356645365353664,1920,0.7248727851616993,2003,0.7247423938972716,1918,0.7442177639399458,1986
230,0.8633004096468584,1913,0.7694771767743946,1986,0.8522508734994283,1944,0.9798952383750754,1930,0.850709444968691,1855,0.988933754396723,1914,0.8108386171724942,1954,0.8190485723110561,1914,0.8020219518567686,1841,0.7722144731670164,2010
231,0.8441191494659789,1999,0.8001461448508101,1941,0.7207553781045827,2034,0.8013007049782215,1876,0.7867106446859843,1917,0.7537898414636129,1945,0.8635477779473061,1897,0.7184609546466921,1966,0.773878784310342,1960,0.7473924623672586,1987
232,0.7772806632545602,1933,0.7301952316995909,1976,0.8256653322879948,1876,0.8442047548452785,1919,0.8317451479142128,1948,0.8755162547755263,1941,0.8220719904474904,1999,0.8039720960332172,1867,0.7538936950949261,1987,0.7612241484878807,1929
233,0.9315719536262317,1888,0.81737979626011,1972,0.7207564189920332,1980,0.8510174795052184,2005,0.7764064221954624,1950,0.7301034179278143,1973,0.74301680624211,1904,0.9077815553712312,1881,0.8533387370875639,1941,0.7702585549057599,1921
234,0.756141829527596,2005,0.8035250304161661,1927,0.8737477095865541,1890,0.7246686348243183,1930,0.7383609442382868,2014,0.7804481060073029,1960,0.8680549643489668,1908,0.8040065346268389,1879,0.889562539668433,1909,0.8403748430165443,1997
235,0.7605054077597164,2019,0.8031655291468484,1955,0.7743814151403751,2021,0.7943532388072108,1964,0.8215596758621962,1880,0.8126453986376537,1897,0.7498947649066601,2020,0.7234205892640507,1996,0.8819724030715204,1880,0.7428204993977235,1986
236,0.7714462796682644,1910,0.8969381506429279,1838,0.8244849513077124,1853,0.8116910863643839,1939,0.7633495595822996,1888,0.7177666649044668,2007,0.9889330935666634,1900,0.9537400292898194,1760,0.8223843316168088,1961,0.7964341353241258,1956
237,0.7661911485916069,1993,0.9142705513964532,1881,0.7290728566159311,2013,0.8898743165995324,1896,0.820526120505823,1880,0.7843194628455868,2001,0.7861924799012542,1941,0.9547521420032167,1788,0.7919669219690539,1913,0.7876769389133946,1939
238,0.8129689752126317,1946,0.7653862528525459,1987,0.7683240687836923,1977,0.7690168835707389,1957,0.9198107229848435,1924,0.7477449182393833,1959,0.8107432889612275,1956,0.7954685769400505,1965,0.7523728630057089,1974,0.718585813607033,2052
239,0.789375414907129,1925,0.7306772759133475,2039,0.7561977770265059,1959,0.8275725418552503,1960,0.7700687282380793,2033,0.7397143043114366,1947,0.7748911727213635,1957,0.8994309717100043,1906,0.7968600213102439,1975,0.79760570318052,1943
240,0.7974442879720247,1980,0.7518669462329209,1950,0.8246001216570348,1942,0.8306663395854659,1937,0.9169364298868186,1881,0.7924669339551854,1954,0.7559595632914775,1920,0.8157214083957581,1921,0.7315622319819027,1958,0.7208430284954465,1982
241,0.8107243495924102,1963,0.7943472662670388,1906,0.7385314144621734,1968,0.7997967105486242,1946,0.7569883032487069,1961,0.771913068056074,1915,0.7561162434316031,1972,0.8319533666624132,1978,0.7712677125462766,1941,0.8543183459113504,1872
242,0.7944729776115108,1968,0.7940104890386083,1911,0.7061723146555675,2015,0.7390820056777855,2005,0.762696822656652,1991,0.7992644733471311,1904,0.8341831655843067,1983,0.7332782343300208,1957,0.8039718627444656,1946,0.7361858252383408,1978
243,0.7799938521442392,1985,0.8026310849979023,1943,0.8363012655259688,1974,0.7820243920787493,1966,0.7776567547767002,1909,0.8278598791753246,1940,0.7491150961558165,2004,0.8285479853970108,1969,0.7908245460628084,1950,0.8007384351926852,1923
244,0.7781568393570791,1936,0.7747130392127577,1920,0.8264392941035196,1930,0.8003206278778724,1949,0.7424071957303533,1967,0.8098643724969369,2023,0.7468317450928986,2008,0.7790825878022819,1958,0.7111362152765472,1998,0.8321166992494782,1972
245,0.7868069964186235,1980,0.7877527403627075,1905,0.7529530459828702,2010,0.7669070076270796,1883,0.8216309120730687,1883,0.8273147048847193,2028,0.7959198343546805,1951,0.7911511559030174,1950,0.7773985584342878,1991,0.7391702104806618,2005
246,0.7369006261125036,1963,0.857538687793816,1892,0.820838905261485,1926,0.7513294320562247,1940,0.7956426798787775,2015,0.8229012712435594,1939,0.7095223681865628,2012,0.7670423378140011,1932,0.782687165230327,1930,0.8293757709332715,1886
247,0.7734545990850326,1918,0.77925344308128,1972,0.7789726108302224,2007,0.7210196728339303,1999,0.8118441347897775,1925,0.7483816109458811,1976,0.7620716471132307,1904,0.8082927240401947,1924,0.7383806097331719,2018,0.7388338631900752,1993
248,0.8480237212564944,1855,0.7282777751514518,1875,0.793783619035393,1947,0.9083867834038261,1923,0.813454697715497,1927,0.8817349115711669,1931,0.7040516860631523,1952,0.7443126292059558,2008,0.7806573954610155,1922,0.7530653215419977,1958
249,0.7618502450868674,1982,0.8101627122393961,1950,0.8232711036680384,1964,0.710063930322248,1965,0.8228070577371457,1865,0.8334413526492199,1925,0.7142885414180296,2000,0.823951143705827,1973,0.7759832655088249,1890,0.7710281816316891,1994
250,0.7897977338955112,1952,0.7723817719164496,1974,0.7908956423154504,1977,0.7105557731460554,2038,0.8695536570632544,1881,0.7943584387050846,1912,0.7592346557465747,1942,0.7221275181952904,2001,0.7954076115215204,1937,0.7218239945794659,1951
251,0.835233095475224,1991,0.7371687097645753,1981,0.855054038308612,1917,0.801392268373111,1931,0.7359169129521662,2026,0.8030235590257475,1906,0.7282471406971851,1965,0.740684712504701,1960,0.7956884529613274,1955,0.7903891030632018,1904
252,0.7675421022851766,1981,0.7702553928534662,1991,0.8323540248725905,1990,0.7603331252412113,2007,0.830715298429895,1855,0.7961193972905006,1912,0.7743559669238236,1960,0.7495958853216121,1908,0.7229677167911674,2001,0.7320132794383221,1944
253,0.7768578343504094,1942,0.7014470828949126,2027,0.7433138021574541,1920,0.7537791137912865,1996,0.7279510029495714,2055,0.7312090433105598,1896,0.7549234541447774,1914,0.7904625980728072,2001,0.7104878200345984,2008,0.795422115485554,1907
254,0.8104869304856597,1963,0.7618745544439651,1978,0.7830796507042171,2008,0.7633738333678529,1937,0.7700973611571214,1935,0.7619058970331838,1920,0.7799198545999567,1941,0.8414007938691302,1968,0.8368262702354189,1941,0.7256543110256166,1972
255,0.7012387250278418,1988,0.7007601803645435,2027,0.7061723146555675,2015,0.6873438943622804,2013,0.7136048365749523,2039,0.7082082132013103,1960,0.6905702046475304,2009,0.7115320397218458,2042,0.6918725437944742,2022,0.6972917936852147,2008
256,0.7054106924350728,1989,0.7012717255338595,1992,0.7728889287140536,1875,0.7144106146216612,2008,0.7301632395200998,1989,0.7264447191616931,1991,0.7085536785530482,2001,0.7129491123356418,1941,0.8186736325261466,1977,0.753595750146311,1926
257,0.7436294869138333,2019,0.7070890857911035,1996,0.7710091807330501,1924,0.7737670739822897,1922,0.8039238515651833,1927,0.7472605847957283,1912,0.8272825176076015,1897,0.793727858169372,1902,0.7622115857422115,1978,0.7244329937519592,2018
258,0.7012387250278418,1988,0.7007601803645439,2027,0.7061723146555675,2015,0.6873438943622804,2013,0.7136048365749523,2039,0.7082082132013103,1960,0.6905702046475302,2009,0.7115320397218478,2042,0.6918725437944742,2022,0.6972917936852142,2008
259,0.7751531901582263,1946,0.7770333896066389,1943,0.7049329819497464,2015,0.7603900943603256,1937,0.7402835429454,2046,0.8780996144608282,1977,0.6872308790868465,2019,0.7344817604755617,2020,0.7771984607209702,1983,0.7356646308815514,1937
260,0.8392895938656899,1898,0.8041818554478521,1934,0.7769199210491834,1969,0.7543466328701262,1921,0.8164293904030718,1928,0.7769046395243268,1989,0.7746651565142415,1973,0.766404912400912,1964,0.8022650741203748,1967,0.8307171267064523,1935
261,0.70123872502784,1988,0.7007601803645439,2027,0.7049329819497464,2015,0.6873438943622804,2013,0.7136048365749526,2039,0.7082082132013103,1960,0.6872308790868465,2019,0.711532039721848,2042,0.6918725437944742,2022,0.6972917936852147,2008
262,0.7746926214107003,1881,0.7038855770576518,2008,0.7331502576399319,1992,0.7210333885082676,1988,0.7782885681183257,1947,0.744159949034734,2013,0.7458585563198388,1970,0.7135831221444742,1934,0.7982076186978662,1978,0.6918026451273032,2011
263,0.8485468280432851,1918,0.8024550435493027,1953,0.8007115661070591,1957,0.7479604930080153,1967,0.778239119389654,1980,0.7553317707060861,1953,0.7147825714272772,1986,0.7805571682344911,2020,0.8143209501605879,1927,0.7354453529054452,1956
264,0.70123872502784,1988,0.7007601803645439,2027,0.704932981949746,2015,0.6873438943622804,2013,0.7136048365749526,2039,0.7082082132013103,1960,0.6872308790868465,2019,0.7115320397218458,2042,0.6918725437944742,2022,0.6918026451273032,2011
265,0.8089096042174646,1979,0.7922377157284746,1903,0.6926552179435457,1994,0.6875883188634292,2003,0.7347442059182555,2043,0.7144004950758162,1932,0.7921616109992576,1957,0.752941237074066,1976,0.7766653084443212,1986,0.7963460242904823,1913
266,0.7347212281184754,2001,0.7272967561270477,1972,0.7113516490326708,1979,0.7613006436890559,1987,0.7872000242590147,1917,0.787413862391024,1972,0.8304231613973608,1985,0.7887570191315753,1941,0.849655766819749,1849,0.8000992589360062,1938
267,0.7012387250278418,1988,0.7007601803645439,2027,0.6926552179435457,1994,0.6873438943622804,2013,0.7136048365749526,2039,0.7082082132013103,1960,0.6872308790868465,2019,0.7115320397218458,2042,0.6918725437944742,2022,0.6918026451273032,2011
268,0.7139859767561122,1996,0.7822552109969889,1973,0.7028356441482655,2008,0.7528342680199658,2014,0.8257888862179557,1871,0.7371995356179806,2025,0.7283106321486272,1994,0.7480776882754232,1953,0.7249663700716281,1987,0.6889322833311675,2063
269,0.7278973349869543,1953,0.7029190687264842,2000,0.7308113821124309,1940,0.7563956947937056,1959,0.7695829254452006,1935,0.7729999057557304,1998,0.7074313371299131,1975,0.8415232387031467,1866,0.7609499110737917,1990,0.7452408264934495,1961
270,0.70123872502784,1988,0.7007601803645435,2027,0.6926552179435457,1994,0.6873438943622804,2013,0.7136048365749523,2039,0.7082082132013103,1960,0.6872308790868465,2019,0.7115320397218478,2042,0.6918725437944742,2022,0.6889322833311684,2063
271,0.7104618251965953,1950,0.7564445021337887,1996,0.6937937130483842,2036,0.7548294532836467,2002,0.7147422631256551,2023,0.7668242987966468,2004,0.8511710928973505,1862,0.725213819891174,1967,0.7541670970442781,1999,0.6942490927866767,2052
272,0.8576581444599773,1944,0.7281166794288342,1920,0.7268145184099482,1967,0.8335415235919099,1954,0.7871781228632023,1946,0.8566600360310597,1931,0.8292225672785957,1977,0.7600193709026615,1973,0.7303292554019618,1996,0.7662728431582349,1959
273,0.7012387250278418,1988,0.7007601803645435,2027,0.6926552179435457,1994,0.6873438943622804,2013,0.7136048365749523,2039,0.7082082132013103,1960,0.6872308790868465,2019,0.7115320397218478,2042,0.6918725437944742,2022,0.6889322833311684,2063
274,0.7943188821956196,1950,0.7433010106208706,1991,0.6808273655686614,2031,0.8905667741749639,1950,0.781239069377419,2009,0.7489124513221612,1937,0.7346835924018327,1949,0.7014703104100064,1981,0.7836064814295355,1893,0.7813332326945057,1995
275,0.7012387250278397,1988,0.7007601803645443,2027,0.802599586809857,1877,0.6873438943622804,2013,0.7136048365749523,2039,0.7082082132013103,1960,0.6872308790868472,2019,0.7498527733995536,1909,0.691872543794474,2022,0.6889322833311691,2063
276,0.7916986954586953,1984,0.7632117018874446,1968,0.6813234180914118,2035,0.8823649950221718,1845,0.7621423547654548,1844,0.7204038948875976,1991,0.7627184854126603,1933,0.7014703104100071,1981,0.8378599593377093,2020,0.8622484431942843,1968
277,0.7132827990797935,1986,0.6986122378189121,1997,0.7408881643873807,1963,0.7412957316264804,2008,0.7360475785141772,1966,0.7377882581995113,1985,0.7127604936151566,1981,0.7636043469011713,1912,0.7203292636489599,1983,0.6868195259362218,2013
278,0.6816984903383981,2009,0.7961490885133266,1885,0.6916757281511713,1994,0.7314475848528353,1963,0.8028846508119912,1953,0.7614027935460405,1978,0.8363560435730446,1875,0.7021643819934841,2012,0.7126342682485783,2030,0.8538862356939655,1903
279,0.7589439526490941,1984,0.7011154001918152,2013,0.7916175621441257,1961,0.7274466015295681,1994,0.7367072561139157,1943,0.7299164400762015,1963,0.6992291777818256,1970,0.7172663878865395,1949,0.706370307149278,2020,0.6962709203994987,2001
280,0.6867177214925396,2006,0.8149646444831156,1955,0.6808273655686632,2031,0.7240623625449447,1989,0.6885282859288712,2014,0.8568733383460486,1946,0.7544781020584654,1980,0.7121661037784044,1983,0.7436247819496139,1997,0.7587294071654567,1981
281,0.7477871721021155,1978,0.6986122378189126,1997,0.7566813175271709,1927,0.6873438943622804,2013,0.7449265754788624,1966,0.7082082132013103,1960,0.6872308790868474,2019,0.794594142599254,1986,0.6918725437944737,2022,0.6868195259362219,2013
282,0.6816984903383981,2009,0.7646474065819266,1966,0.6808273655686633,2031,0.6923117328071653,2002,0.6986504277978097,1974,0.8427148064795232,1958,0.7583265278899071,1915,0.7014703104100064,1981,0.7682632893655366,1967,0.740070398733263,2006
283,0.7210932163018856,2037,0.7040193316270529,2014,0.7312826380003297,1988,0.7002519746914745,1997,0.7481218796384443,1939,0.7538132467430735,1988,0.6972186207727251,1987,0.8059387584743899,1985,0.7289996270992187,2005,0.7198083107644453,1980
284,0.7298429222341494,1970,0.7504378681191286,2009,0.7145812911190341,1940,0.7427827630544889,1999,0.7134625398148589,1978,0.7340248680808721,1983,0.8054767095446543,1956,0.698949258917563,2001,0.7795429549686764,1919,0.7560387470323657,1983
285,0.7380416510510842,2011,0.7064792246742453,1975,0.7321216562646398,1952,0.7187238039195849,1962,0.7180247341810877,2033,0.7133486432326038,1969,0.739882799949557,1981,0.7871896828261611,1975,0.6962465697694393,2002,0.6884884241336626,2020
286,0.6974964255745073,1983,0.7449657659198388,1973,0.6780612025694812,2014,0.8129868110759594,2000,0.7207113749878589,2000,0.8126004491270804,1961,0.6870908090550534,2042,0.7050129611086849,2001,0.6958295229506032,2003,0.7250037516339836,1963
287,0.712171866526428,1996,0.6986122378189117,1997,0.725087394236396,1909,0.6873438943622804,2013,0.8420880976994713,1941,0.7082082132013102,1960,0.7286953456672499,1980,0.746415943654817,2000,0.6918725437944742,2022,0.6877728660513404,2039
288,0.6969050780357329,2021,0.7405969525579883,1984,0.6914338521501002,2019,0.7651838276320428,1970,0.7100127538566628,1942,0.7267327611667435,1986,0.6784745275490673,2034,0.6989492589175663,2001,0.8475218292082242,2002,0.7518039717913303,1928
289,0.7232292573244762,1938,0.7111320141035997,2002,0.7309847552383533,1891,0.7136791935168338,1947,0.7316922279871306,1993,0.8254342530012375,1961,0.7582811700217176,1894,0.7939991267853757,1968,0.7138737666046978,2014,0.697482748276877,1992
290,0.7057798502199235,2028,0.7022450803208623,2022,0.7240779388474133,2022,0.782023134840794,1973,0.6847311045276082,2035,0.6970331102734088,2007,0.694373812519657,2008,0.6989492589175635,2001,0.7282688587643549,2016,0.778805392863133,1961
291,0.7797124436629969,1951,0.6905521668799961,2012,0.7851535510585422,1956,0.689457225971399,1993,0.7918619306140396,1944,0.7946630427216805,1934,0.7940048043666503,2036,0.762845858650659,1969,0.7440949395023555,2019,0.695918341641258,2012
292,0.6920907941595001,2019,0.6869516092404226,2017,0.6793317401911422,1993,0.8652892329973226,1898,0.6847311045276081,2035,0.7002035892836523,2025,0.7063957971512363,2001,0.6910609595694873,1996,0.7609967964843989,1925,0.7663991439675211,1943
293,0.7865770747221977,1902,0.7235989170431603,2005,0.8263290616271118,1904,0.691960554367201,2003,0.7409415803348918,2065,0.8495224586933815,1985,0.7639879023438693,1963,0.7477983955198203,1923,0.6918725437944735,2022,0.703190619266313,2022
294,0.6997346048026682,1957,0.729518271857389,2002,0.6829014911850141,1999,0.7572114081222134,1975,0.6847311045276082,2035,0.7144190955333927,1975,0.6930477886313396,2022,0.6938750354669914,2043,0.7063647459760781,1996,0.8843990135489997,1926
295,0.7236458798540856,1976,0.7540295015552787,2026,0.8174941256388046,1904,0.7195830973028307,1965,0.8046223873095109,1964,0.752875006430991,1993,0.8207475912999096,1930,0.7343013315871139,1916,0.7271342734587605,1927,0.6842500203490494,2027
296,0.6823363181079277,2019,0.6942217593272969,2036,0.6871856883983746,1960,0.7802712010907398,1946,0.6847311045276081,2035,0.7028683258482055,2030,0.7015454329766873,2012,0.7350198103167704,1960,0.6903271133897553,1971,0.6985713729070694,2013
297,0.7609587139516806,1981,0.7263437542404977,2026,0.7990756363251631,1950,0.713291365391196,1995,0.7443789395502449,1937,0.7945416521028108,1957,0.6966701448791941,2002,0.7552337922355181,1967,0.7408193789746749,2046,0.6942116077077981,2030
298,0.6824023372792752,2021,0.6874096639473589,2008,0.6750194584862992,2008,0.8962741697394012,1829,0.7128206786730831,1969,0.720643817974377,1978,0.7179999869646471,1980,0.7314869567809652,2014,0.7006547961494346,2009,0.7149371083810522,2009
299,0.7996878029397759,1941,0.8257877297924235,1926,0.7611408796649703,1889,0.6993416977022789,2001,0.7721018536802503,1930,0.7895383878977308,1967,0.7759705538433954,1934,0.8172373811717109,1943,0.7239484373590573,2003,0.7271894388508612,2009
300,0.6795023882500927,2020,0.7254917448578524,1985,0.6785651473623664,2028,0.7161256386418134,1961,0.7012654482274049,2025,0.7088504001070627,1999,0.677411375494214,2026,0.7069342010859183,1973,0.7046590108657472,1983,0.7306777686743146,2008
301,0.7209588710862623,1941,0.8838113214663078,1941,0.692266184161725,2042,0.6881855185444704,1999,0.9365136515267076,1897,0.783204564286783,1938,0.7653237899999773,1891,0.819351666466131,1918,1.012782708722858,1906,0.7109049411863257,2039
302,0.6962937689631722,2000,0.6759431904460258,2015,0.6876114603691015,1968,0.6898516209058608,2022,0.6847311045276084,2035,0.7046816135349536,2011,0.6765914765204059,2052,0.692571283081266,2012,0.6979837461925296,1973,0.8897439499069018,1991
303,0.7656947550986868,1954,0.6889856698411836,2029,0.7625209346648326,1997,0.7294620495622208,1966,0.8212405146661638,1954,0.7560126871685541,1939,0.7299110828823538,1998,0.7848841111320608,1954,0.7086479859642918,1943,0.6973950223488312,2014
304,0.6926527822704596,1989,0.6977950790594937,2015,0.6856941881596195,2008,0.7711351634219397,1946,0.7509444029766686,1945,0.7063290385975662,2000,0.6766691414335563,2050,0.6958972654250819,2012,0.7207246938392152,1963,0.8083465969359005,1932
305,0.722813420534434,1980,0.698262980726881,2002,0.7378669527849044,1920,0.6981086539243038,2005,0.9298930095271102,1883,0.7011948828365661,1960,0.7124385702619663,1981,0.943267432997738,1930,0.7607879273403139,1956,0.6794470357052462,2007
306,0.7223209526415142,1992,0.6719871112338814,2032,0.6850188264093546,1961,0.8869167606360447,1929,0.688562798072056,2006,0.6960321341064069,1993,0.6892842809655322,2040,0.7044940667349047,1987,0.7398236661211077,1976,0.8307925731426155,1907
307,0.6973487489222274,1978,0.7467797744219139,1925,0.7292559111828234,1970,0.6923526421726949,2005,0.7050682895425264,1970,0.8184867345861285,1914,0.8837898728589157,1967,0.7580762390202379,1989,0.7242043682811478,1942,0.6997626465174529,2013
308,0.7245152249951692,1932,0.7015168031948867,1976,0.6861179345148681,1962,0.8359788715336287,1897,0.687711953703317,2020,0.6960125699185846,2002,0.7051798150920634,2034,0.6997780226493556,1985,0.7174116809879595,1968,0.7474885108248546,2026
309,0.7228703048493955,1932,0.7756542329188604,1894,0.744963702071786,2000,0.7130373342074324,1986,0.8155191792871521,1931,0.8074737537484453,1926,0.7850364130906535,1938,0.7755318057262698,1972,0.7671657099603199,1827,0.6967493786439484,2031
310,0.7087489306798803,2004,0.7372517298607281,2014,0.6867076855839682,2048,0.8844107537110354,1929,0.691551268680575,2037,0.6999844208763285,1987,0.6929833550509533,2028,0.7843273650611124,1961,0.7480979428634719,1967,0.7591367161001973,1938
311,0.7244327733095677,2013,0.7633708879855068,2015,0.7271402164715827,1963,0.6995081461280447,2003,0.7612097036239874,1957,0.7830877557573455,1879,0.8234551692064694,1877,0.7609705332578259,1925,0.9370607217450461,1895,0.7021412857295773,1951
312,0.6835280153469442,2026,0.675141027115601,2024,0.7078040397848377,2023,0.7245059024443471,1983,0.6903266369435962,2026,0.6950536817714774,1970,0.6808549107003598,2053,0.7052777876464631,1994,0.7450987989971192,1973,0.6995490316523083,2022
313,0.8359472315807284,1900,0.7912332880615244,1999,0.8000250990684187,1957,0.7095054803754154,1995,0.6879871829983045,2026,0.7745963042691595,1990,0.795333262285975,1954,0.7248728014131112,1920,0.8093362307770879,1971,0.6842214668184797,2033
314,0.6836548666212918,2014,0.7100525306442744,2028,0.6733679999883563,2015,0.8862911548447647,1924,0.7023927373645074,1973,0.7097419339936746,1933,0.7231547363637841,1991,0.7066166353503619,1975,0.6942755476444801,1950,0.7029540996016579,2022
315,0.7823695225662165,1981,0.7168110736879463,1965,0.7723820426200655,1947,0.6973703271733284,2007,0.7921130115297559,1906,0.7370807596551469,1944,0.8099906390015048,1972,0.8703373153836005,1851,0.7946802454637711,1975,0.6932535453861206,2019
316,0.6847618542205839,1962,0.6939182227526135,1971,0.6969682191924111,1959,0.797611191657832,1933,0.6997205161356768,2025,0.7503652394570575,1952,0.7210548330521293,1959,0.7259463287097337,1944,0.701162284286693,1945,0.7292261204590945,1998
317,0.7492528748346334,1958,0.8278661918610725,1950,0.7127870877960646,1956,0.7051582438067597,1961,0.793617016976761,1994,0.7209052167899102,1926,0.7698431074178587,1986,0.7275149600654063,1917,0.7924446467550917,1916,0.7077767692381389,1978
318,0.7275179119524805,1981,0.7003578012832616,2017,0.6888557340799085,2017,0.9000397465231341,1889,0.6875007023129213,1976,0.7401510887911393,2017,0.6846370095554587,2042,0.7579331569755052,1983,0.6956070754806685,1944,0.7433231872283179,1946
