,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
518,0.8676479897905183,2380,0.8818336805551016,2431,0.841345715395405,2436,0.8203387086660869,2479,0.9518342411047663,2418,0.85290580756844,2396,0.8314855596725895,2393
519,0.8893512087045637,2423,0.8404611056629011,2426,0.9627765977308619,2352,1.0419453546069526,2347,0.8528030000507724,2435,0.8246783399530708,2447,0.8711890045043693,2366
520,0.8785709665544205,2435,0.8772920685149488,2408,0.8478865948805556,2407,0.8153059763876486,2453,0.933614788514767,2374,0.9940600329087305,2390,0.8471211071011402,2421
521,1.021723459633221,2371,0.8217016850038094,2455,0.9948152467385629,2420,0.8517551979303076,2379,0.8924778196665161,2429,0.8518033969724456,2414,0.9112315276611999,2405
522,0.8343544806610151,2466,0.8969788697265236,2398,0.9163711938195607,2386,0.8260103367296521,2408,0.9858575708789322,2355,0.930791395255661,2455,0.8476475006451247,2393
523,0.8886927734715974,2401,0.8540632774165248,2408,0.9384674544998065,2387,0.8865478480403216,2419,0.8290914653811777,2454,0.807042228543178,2446,0.9337087918745137,2416
524,0.8426826771158411,2476,1.077217599368379,2263,0.8317636868964523,2461,0.8333507151985469,2452,0.9860962050779325,2327,0.8769993802042522,2417,0.8381990713812993,2450
525,1.1528646178833697,2294,0.8428859735575651,2476,0.9686647425659689,2290,0.9091778730187247,2329,0.9082971152088601,2437,0.8473028996666762,2435,0.882322493961568,2412
526,0.8970543692164223,2391,1.100669718168365,2244,0.8307205551961584,2450,0.8294704809210115,2457,0.9627714825424637,2345,0.8601679178062488,2457,0.8198531592206988,2430
527,0.8834537753018282,2415,0.823462148199361,2447,1.146628668002115,2197,1.025466147573401,2337,0.8682744095812277,2392,0.8649485065142921,2390,0.9542767648214413,2341
528,0.8302391065370074,2441,0.8844627513771872,2347,0.8533114930156128,2442,0.8368289096912604,2458,0.921574613861452,2345,0.9104571237535232,2259,0.8389393991844495,2380
529,0.8365077707401566,2451,0.829287287627318,2414,0.911790213502336,2355,1.0584365898016073,2256,0.8452528189039438,2477,0.8512707330266033,2331,0.8936744582700352,2424
530,0.8326393963715296,2439,1.0574954083352224,2295,0.8463328085300129,2452,0.8672981549612796,2380,0.960184433999515,2313,0.836097996832544,2466,0.8134640182903035,2470
531,0.8847806290007771,2405,0.8347273785715957,2426,0.9879419126390082,2388,0.8791196745594423,2352,0.8413321449974227,2469,0.8166220525748883,2445,0.8503054079258465,2433
532,0.8239306751055159,2480,0.9164092288451432,2350,0.834547663967224,2441,0.8785745882077693,2436,0.9933278066543204,2338,0.8508022459720689,2382,0.839016159990829,2408
533,1.0591577809523476,2205,0.8355629330407214,2415,0.8787588447400203,2373,0.8949068365660491,2418,0.8491438701509841,2398,0.8195469428169102,2423,1.018684544178505,2372
534,0.8230916498861371,2468,0.8968295162912968,2404,0.8482337588079062,2416,0.8254107643228613,2453,0.9914365543430835,2336,0.9362608251694413,2390,0.8276291136727427,2467
535,0.8889898828686292,2387,0.8281446211351315,2438,1.0046270155160761,2426,0.9216925117079344,2414,0.8847848175065152,2398,0.8427773235497567,2425,0.9589548121711109,2301
536,0.8468745333795945,2437,0.8666103573189762,2379,0.8281692789043572,2438,0.8431219418579772,2450,1.0294222551325785,2358,0.8549028182645559,2437,0.8242245668044921,2425
537,0.9134860083039235,2375,0.8370498996960876,2457,0.9090519330536523,2420,0.9319207878551403,2370,0.8582633612902737,2438,0.8424098945392934,2433,0.9899441805330181,2307
538,0.8674519118735675,2463,0.9848223428924759,2364,0.8620314886483879,2474,0.8414072466423799,2453,0.9117249923247759,2421,1.091527581516023,2368,0.8348148171655135,2442
539,0.8927012666729423,2387,0.8428277803537926,2414,0.9202493172768369,2411,0.9705957162865908,2473,0.8289090620770214,2490,0.8223379202397187,2452,0.8705249055538762,2318
540,0.8148419251127944,2480,0.9209660159637871,2398,0.8578068915029863,2352,0.8618916220888316,2447,0.9520408836399338,2424,1.032784399995055,2394,0.8619455730909543,2401
541,1.0336005877365186,2456,0.8462442449440881,2440,0.9353214558074227,2371,0.9470555276196573,2435,0.8356347523478621,2440,0.843754753459035,2394,0.9321983736706091,2337
542,0.8699940910765886,2400,0.9998787879448473,2320,0.833139348860008,2434,0.853705841534127,2440,0.9295540299666469,2390,0.8736016165389223,2435,0.8405543040569741,2440
543,0.8823768627084462,2425,0.8475992759039732,2474,0.9487253904733558,2368,1.0037797111271405,2309,0.8313117882283415,2442,0.8502520190045756,2367,0.9796345848690344,2377
544,0.8360459224755618,2457,0.9071319355436583,2322,0.8255001399387537,2453,0.8695839393128796,2475,0.8681447468566178,2390,1.007525616236162,2381,0.8119903910794366,2461
545,0.8904500063550476,2427,0.8136307005278675,2388,0.9939468982642101,2334,1.0143862973275257,2379,0.8050898020625823,2446,0.8124863157316286,2407,0.8910660007764863,2391
546,0.8210117561930016,2470,0.8675693878445306,2470,0.8228343453366086,2407,0.8325410815517222,2446,0.904834158841173,2425,0.9470946165286337,2353,0.8738531266676115,2376
547,0.881480483581463,2413,0.836706252990015,2424,0.8851298732659901,2431,0.9969096864575198,2309,0.819865222929451,2486,0.8335162989904644,2439,0.9002054016831655,2407
548,0.8348257614431244,2467,0.8697877108745389,2418,0.839944334683349,2464,0.8385870020698827,2465,0.887391633415663,2344,0.8799022743306166,2385,0.8255689435962109,2434
549,0.9990072456958837,2416,0.8375729240356015,2405,0.9030879993030908,2307,0.8993631102685442,2447,0.8739755244420945,2445,0.8243934746957339,2425,0.9958550915063324,2265
550,0.8812916844118885,2464,0.9023975423859469,2373,0.8713019974877847,2441,0.8681074453464578,2455,0.9588172286515892,2383,0.9308638464160075,2394,0.8320424725880043,2429
551,0.8733311413121957,2419,0.8255069618322955,2411,0.9784091836074555,2341,0.9978886626664438,2335,0.8428350398034103,2462,0.8148604637015205,2447,0.941200707133083,2408
552,0.8574716957817289,2447,0.965715936846788,2264,0.8463256519962146,2402,0.8423416942092852,2438,0.8905703503817567,2373,0.9547426769387128,2374,0.8613417235321068,2408
553,0.9725320728084607,2396,0.8604179290468641,2438,0.9115969440284445,2406,1.0496732970435354,2306,0.8107741977844968,2475,0.8264540534576416,2457,1.0212148410399111,2352
554,0.8496714148643186,2484,0.909430489800408,2391,0.8564921553098217,2416,0.8357051913813988,2432,1.1061314020938682,2369,0.872397330897777,2442,0.8354183675423189,2413
555,0.8763589134048676,2422,0.8458909712994684,2379,0.9232364785065723,2427,0.9848972345919802,2360,0.8194625576839049,2475,0.8382207778604157,2445,0.8360414112128005,2394
556,0.8840387898277827,2392,0.9423802774452616,2383,0.8628118732830607,2370,0.8387933432484936,2444,0.9642792932770058,2355,0.9613405214652847,2243,0.8350217410555364,2435
557,0.8997449191545168,2454,0.8142848890990401,2472,0.9827257278341718,2326,1.0065364604919658,2389,0.8361470720790838,2490,0.8335876691812809,2487,0.9389051862493025,2322
558,0.8482274587462939,2418,0.8482723720448105,2316,0.8424647091104481,2422,0.8880348740429427,2338,0.9579855926343389,2398,0.8857077598039816,2421,0.8377260143028706,2426
559,0.8729193632717202,2410,0.8159984518417284,2437,0.9108684351190032,2339,0.9756019409174546,2351,0.8292487967552947,2461,0.8198231667598811,2468,0.8462044692576236,2393
560,0.87418013802011,2422,0.9369344990399032,2388,0.8524925933972333,2448,0.8593730539338806,2448,0.9467402510698124,2345,0.8949325561334368,2478,0.8768720399212191,2413
561,0.8810316223285167,2403,0.8113931753835035,2408,1.040670836607984,2420,0.9638854766983389,2391,0.8190917510108174,2451,0.8226155909818533,2437,0.9348229939434581,2356
562,0.8364923972274737,2486,0.9018565845290709,2291,0.8507615851718305,2432,0.8428948469371061,2425,0.9061812878315474,2452,1.008355269573938,2362,0.8426764163544282,2440
563,0.8718302879819414,2417,0.8369244210210428,2426,0.9001003684994543,2414,0.981172000230908,2379,0.8345143785504829,2476,0.850511806078939,2451,0.877942759037169,2426
564,0.8357193808958516,2433,0.9287391529562542,2425,0.8548652255885671,2411,0.8905805959941284,2461,0.9089374420744474,2390,0.9233887894334327,2387,0.8560876296174933,2405
565,0.9757249737640684,2361,0.8196142582563657,2450,0.879330800716203,2408,0.8370785302816502,2463,0.8146608389828381,2481,0.8284146369482239,2424,0.9256723355796626,2370
566,0.8094582147192102,2468,0.8792952694024393,2390,0.8654230785038838,2418,0.8219633128815563,2405,0.8514265986098067,2348,0.9022500730061673,2418,0.8281377927868121,2455
567,0.8792555076731442,2417,0.8176186757738242,2381,0.8781407246898302,2295,0.9719249527008065,2364,0.8516708311810076,2473,0.8357919777689085,2416,1.0441969699359024,2392
568,0.8603362869432191,2449,0.9304480971528756,2356,0.8105772316961677,2466,0.8201660837863729,2439,0.878065805261202,2449,0.9410276554509409,2390,0.828655249794172,2425
569,0.9588956844076172,2330,0.8409108533246665,2443,0.9123677735818677,2402,0.9336604837025964,2439,0.817575599586405,2463,0.8260797221046047,2433,0.8672114010097112,2432
570,0.8272086185827069,2433,0.8779499319645483,2396,0.8450385353294598,2369,0.8191921733625429,2460,0.9020607956510216,2395,0.9793881615498308,2434,0.8097538874449938,2457
571,0.8769854670741665,2396,0.8642046104829634,2425,0.9278220575767016,2398,0.980863270103864,2339,0.8238979307490776,2435,0.8573933505511282,2353,0.9094752101552679,2312
572,0.8309822751698169,2443,0.9714722864640077,2174,0.8396217250090102,2402,0.8244276447049224,2410,1.0528600719376289,2270,0.9637148999378641,2355,0.8209610279471442,2453
573,0.895984074960458,2453,0.8135732152047177,2458,0.9057431708284068,2378,0.9757841931809375,2323,0.8410468444046574,2464,0.835756079162724,2275,0.9232548990544376,2433
574,0.8422787940291357,2423,0.9391748641821975,2417,0.8671333037372541,2444,0.8118733775353664,2481,0.9095026496251964,2330,0.969897249817047,2363,0.840700550739247,2417
575,0.8811568349775161,2414,0.8803775481488683,2357,1.0291405734144992,2321,0.9845000253732645,2339,0.8653689080772367,2472,0.8016111313110102,2474,1.0294685090662734,2363
576,0.8109991897681554,2447,1.1132225272099594,2385,0.8721834262389678,2384,0.8133057301160054,2460,0.9314489979457407,2326,0.9482171527451551,2371,0.835584253363534,2406
577,0.9366718160676799,2402,0.8130726938260138,2444,0.8973139496065008,2404,0.9027302075460716,2368,0.8556535090702789,2474,0.8388869237909578,2450,1.0148217357186133,2356
578,0.819432010192494,2467,0.9260669719214805,2341,0.8208824784509228,2460,0.8224444216041517,2447,0.8782854457525733,2388,0.8853721835336053,2443,0.8389674200800377,2430
579,0.8929024827960974,2414,0.836019266720663,2462,0.9626611232728214,2232,0.9921024666619122,2334,0.8329485399357495,2464,0.8546895986905193,2413,0.9389224516110019,2358
580,0.8166411632106267,2448,0.9532394693630967,2313,0.8367035264093101,2519,0.8245065161387793,2440,0.9182869901436671,2402,0.9164946386720121,2388,0.8334848298210205,2441
581,0.9094278195290795,2397,0.852835838883071,2422,0.9024875772839596,2364,1.0010733275131838,2427,0.8015555939272792,2492,0.8410231009223029,2436,0.946231467135026,2358
582,0.8208204113321672,2431,0.9442076202239802,2385,0.8206585526105765,2477,0.8314836989160399,2416,0.8824106626064768,2375,0.9547472691756242,2326,0.8221037985714487,2448
583,0.8908559856805777,2393,0.8315031704287421,2421,0.9085967451474205,2381,1.012501766755807,2326,0.8508559445319693,2418,0.8421495907113851,2426,0.8877295798557329,2354
584,0.8303077028963901,2417,0.9072142914358085,2385,0.8314410826029421,2476,0.8094848988281841,2480,0.8488903539149509,2462,1.0551687310200788,2298,0.8308431921921096,2429
585,0.8698408027572078,2414,0.8539566939510649,2407,1.0736749530486154,2387,0.8443883196946481,2325,0.8488239946893348,2425,0.8276267476614853,2463,0.8693641474662439,2361
586,0.9239032463534093,2449,0.8756108337130978,2395,0.8700007762515926,2442,0.8512666010143103,2425,0.8337792269626745,2468,0.824927904828486,2390,0.8427207196370889,2435
587,0.885033785454407,2389,0.8255639264207143,2429,0.9983740019935342,2403,1.002903801899393,2345,0.8618883553235308,2437,0.8566358217353891,2360,0.8408115043061598,2428
588,0.8479672846344224,2444,0.8801429820239189,2428,0.8356463734642015,2440,0.8374528542726412,2464,0.8490806894852745,2459,0.8976980185646447,2359,0.8890063584562489,2421
589,0.9242357945987415,2385,0.8347199579057999,2395,1.0969828557142247,2283,0.8978697392881398,2385,0.8868140329989253,2444,0.8173154019741902,2476,0.8355284161068139,2453
590,0.8528144295160532,2407,0.8220122295754136,2451,0.8363098172211256,2453,0.8662345492128861,2402,0.8944189911353376,2434,0.8351387141333059,2455,0.8241530881037475,2450
591,0.88842694411467,2433,0.8048017570524633,2455,0.8869452436761451,2393,1.0068155391487543,2336,0.8445056823476456,2453,0.8510512401912489,2446,0.9254186413570329,2432
592,0.797461709086881,2468,0.880093783629858,2399,0.8592004760753996,2392,0.8334148635308454,2419,0.9602910229321248,2375,0.8358686696271914,2439,0.8142716570555918,2458
593,0.8661490976619729,2415,0.8726892492968907,2428,0.9132380342138199,2393,0.8865107240327641,2413,0.8447055268381181,2471,0.794025838465011,2486,0.9496372632175076,2338
594,0.8306727431523676,2414,0.8660954931143309,2319,0.8335241851406958,2436,0.8541257614382327,2395,0.881306103393883,2407,0.8877013541031912,2402,0.8433521356403958,2431
595,1.01633778934544,2390,0.8429090715018049,2413,0.8366247828544514,2380,0.9982767905035387,2377,0.8311501824146662,2476,0.8050543648043117,2478,0.9300452960927058,2340
596,0.8177990014721379,2467,0.8586937658596544,2435,0.8320117884710123,2425,0.8183766078311141,2401,0.9477645578436525,2295,0.8628088909439341,2412,0.82161930265576,2421
597,0.8630565958289897,2411,0.848859993753479,2412,1.0298657373782818,2351,0.9216573436364571,2347,0.8262154496246742,2470,0.8274149517383796,2481,1.002157129450438,2342
598,0.8261206788640273,2462,0.8998193168982723,2382,0.8408176295453971,2458,0.8267029344934895,2470,0.8795225052784773,2426,0.9216643087938242,2361,0.8683805173012751,2395
599,1.0803396783596444,2409,0.8398189329794241,2477,0.9717035075798108,2340,1.0011494731109838,2299,0.8417300630584851,2458,0.8294839091484292,2433,0.9212051163327919,2377
600,0.8293713715282363,2418,1.0171592553903945,2347,0.8322436184688139,2454,0.8136486944185629,2475,0.9761975386599399,2378,0.8819346949458094,2377,0.8385944376754978,2431
601,1.0234099939243353,2387,0.8245729901821455,2409,0.8885258109235178,2392,0.9710000396290396,2363,0.840752993141574,2463,0.8204750011684394,2472,1.030289401752319,2355
602,0.8153432139505086,2486,0.9124013570419472,2368,0.8483745345321432,2430,0.8553865774570488,2419,0.9964692576366775,2427,0.8997928127553766,2416,0.8302364956786512,2443
603,0.8456935476713475,2465,0.8036748832639574,2490,0.9250109659492286,2359,0.9851314487801053,2345,0.8398447829980579,2469,0.8109029649436984,2494,0.965271308354009,2414
604,0.8275235146737231,2405,0.9247671760174093,2421,0.840508427893997,2459,0.8274452292791542,2439,0.905205519394904,2425,0.8841239324614559,2407,0.8442200234344469,2429
605,0.9358065654585476,2320,0.8400792976568565,2403,1.0732038475305081,2339,0.9009631237710627,2372,0.8572999887240788,2469,0.8412863274408098,2470,0.851121423093341,2434
606,0.836814886174403,2450,0.9969075240182808,2356,0.8680464161856999,2442,0.8299158761268788,2481,0.9731837678392984,2414,0.9081216176688169,2431,0.8375850106761252,2411
607,0.9103258998425924,2387,0.8197348802065825,2457,0.9014154180283495,2433,1.0169917543554303,2347,0.8534404016172273,2455,0.8348862836000506,2475,0.8570192529307735,2413
608,0.845992788009931,2417,1.0925850943536608,2166,0.8363061272229411,2393,0.8426971811314771,2437,0.9550138572785202,2437,0.8925463769440855,2421,0.8530016752501896,2403
609,0.9594715275065118,2415,0.8149261947564426,2483,0.9430093438756145,2377,0.8967759389430031,2390,0.8236305377137749,2494,0.8196535117983728,2499,0.9057262472678467,2434
610,0.8343901497880942,2441,1.0368950412074274,2374,0.8249025829938549,2476,0.8375242432526492,2468,0.9141141926646863,2380,0.8414682309154061,2426,0.8373535114106206,2399
611,0.8809648282159471,2310,0.8284311870286682,2439,1.0322321455924162,2345,1.0299748512396296,2362,0.8251713991078135,2456,0.8347775534067027,2489,0.9333908132326904,2420
612,0.8155257632109655,2476,0.9916840556943857,2402,0.844803923277308,2451,0.8315758709303925,2466,0.8970867514131095,2395,0.8561401228012337,2439,0.8465391872188209,2409
613,0.8616856037271533,2380,0.8361677622626129,2383,0.9469208035095553,2384,0.9907923948268273,2412,0.8408174411607038,2481,0.8029169431583174,2477,0.9799646872094729,2450
614,0.8291011284719653,2433,0.805343770692906,2466,0.8340574365910344,2411,0.8181741745680703,2443,1.0034206003001829,2421,0.9223040301421004,2419,0.8357811580499858,2475
615,0.8650984962435526,2449,0.8336209328819868,2411,0.9098696123581405,2424,1.0191149074207633,2318,0.8421861227403371,2454,0.8196979187312755,2484,0.861964821033997,2426
616,0.8324149970146248,2423,0.8049671603578382,2456,0.8561807518794605,2442,0.8320866031017908,2478,0.9529447025675466,2276,0.8663239097756175,2353,0.8497242135471232,2399
617,0.8311665086769154,2386,0.8430385815674989,2491,0.9971366321044347,2337,0.961774354625166,2363,0.8296648559707516,2469,0.8061565777440037,2460,0.9475889756680316,2390
618,0.8181484672505491,2466,0.8302399520200062,2417,0.870892492660133,2248,0.8932608773675481,2416,0.9092621251717172,2428,0.881389730943784,2403,0.8306801562409155,2377
619,0.9288943483806771,2405,0.8324362754037039,2420,0.9440643465997846,2339,1.004485989980464,2308,0.8372234577116641,2480,0.8006211468542713,2483,0.9565820827860535,2408
620,0.8337565397356423,2441,0.8314356689653122,2447,0.8741070338362011,2368,0.8440613827917232,2396,0.8640613175909585,2349,0.9766588334300703,2296,0.8269682972730968,2445
621,0.876141896839524,2434,0.8622328288176573,2387,0.8886218375310404,2401,1.0944800363208957,2336,0.8525884104343306,2445,0.8323364483175931,2463,1.028898026491387,2423
622,0.8408353175355103,2477,0.8082436174746324,2482,0.8408147983710579,2432,0.8404108250748082,2465,0.85225695995587,2421,0.8512177837666682,2365,0.8247301937252003,2461
623,0.8937862011717217,2376,0.8155471652359101,2440,0.9411386197868394,2356,0.9969269897897535,2308,0.8155352036593476,2490,0.810058552526026,2486,1.0431295354388477,2389
624,0.8310200513018293,2415,0.8263727414889738,2460,0.8379710623473599,2399,0.803470945560868,2463,1.0145087920378737,2382,0.8987591781108321,2407,0.8690620744023163,2352
625,0.982818312136952,2423,0.818575913074171,2450,0.8796023335439387,2411,1.0479206781354558,2301,0.8466373814048916,2468,0.8462650332415395,2434,0.8323661025059418,2440
626,0.8179538060520624,2442,0.8300917916027034,2448,0.9134342659685804,2390,0.8761046099064775,2396,1.0082153993838516,2326,0.8948232924331933,2396,0.8203237444912551,2455
627,0.8724500119472476,2431,0.8619196124183122,2419,1.061999844175244,2300,0.899097977291621,2387,0.827271524607342,2472,0.8258754885122407,2425,0.9063485300637549,2362
628,0.8251495819251822,2410,0.8362271924158088,2482,0.816251904455322,2441,0.8292267799791211,2472,0.8623281681607494,2436,0.8783694959571294,2452,0.8216106684511342,2476
629,0.9668193773185093,2398,0.8260301868916713,2470,0.8868994456876093,2411,0.983424540225408,2391,0.8259722619541393,2499,0.8142551897943008,2468,0.9942963426758825,2287
630,0.8702155124141351,2451,0.9101059809597651,2376,0.8476169878723886,2401,0.8595120751810439,2393,0.9418574562661541,2365,0.8746528369622072,2476,0.846889146612267,2436
631,0.9465983295043754,2311,0.8335186405044732,2401,0.9896295867048707,2343,0.9006535925585414,2414,0.808374712809483,2488,0.8810788530857989,2427,0.8934656913396283,2400
632,0.8186550873867742,2437,0.8250058589270008,2420,0.8359253107039575,2392,0.8342347677984067,2438,0.9931864769961671,2373,0.9963126687629283,2401,0.8334301188907203,2427
633,0.8997059694413457,2414,0.8700048434122069,2394,0.8819622077417579,2412,0.985319589387481,2365,0.8554025513434973,2451,0.824619703679314,2453,0.9210434816282094,2415
634,0.8183969941122047,2451,0.9750853770373598,2339,0.8210328621273851,2481,0.7946982329651159,2451,0.98766675764519,2395,0.9214387547344625,2415,0.8566114229231939,2389
635,1.051250906970553,2221,0.8223466109843944,2428,0.9158646368577645,2461,0.8904380239836228,2361,0.8322675679672604,2475,0.830495798889382,2485,0.9402810149191889,2428
636,0.858784178106023,2378,0.8561953712841786,2424,0.8109280403790626,2412,0.8574779607377043,2417,1.0161083395403152,2271,0.8975152608887529,2372,0.8287570191837684,2442
637,0.7996988157705612,2470,0.8402155528233004,2433,0.8875108179958167,2397,0.867461952404943,2376,0.8549431163047477,2453,0.8565025785500496,2395,0.8999759917270497,2344
638,0.8033523404790855,2474,0.8973213366757323,2411,0.8637607296795944,2363,0.8242687778600378,2465,1.013010056526814,2363,0.860600122306062,2434,0.8294379718729772,2460
639,0.7979904979592446,2463,0.8317094523230931,2397,1.0575912284112112,2296,0.8933986815444497,2361,0.8318201623047269,2462,0.8352405384066699,2431,0.9097512523470405,2339
640,0.801631800542144,2454,0.9495903449567098,2409,0.8334871786296348,2475,0.8551161501967013,2411,0.875532279138168,2383,0.8526122610566625,2455,0.8568651362095809,2403
641,0.7976187256355238,2473,0.8447156985139511,2393,0.8801926739297747,2400,0.9608487295473457,2357,0.8367983456867217,2443,0.8143749693275156,2411,0.937452851566016,2436
642,0.7974037960319363,2463,0.8831970596382127,2433,0.8174451477994752,2444,0.8329318336085638,2467,0.9592701585628267,2360,0.8905073036912805,2401,0.8374267109322133,2406
643,0.8033416945270897,2463,0.8260839612879651,2479,0.9659647744534681,2409,0.8909526614988392,2383,0.8457889475180864,2451,0.8235801486014239,2465,0.8634939021740315,2414
644,0.796742199819654,2458,0.890704766428443,2433,0.8218985001602372,2474,0.8188458207676556,2465,0.9142160788321612,2391,0.9958687549443166,2366,0.8485568608434423,2410
645,0.7993889158331401,2464,0.8385225137178568,2400,0.876615663542504,2412,0.9264696882058905,2362,0.8523430464010653,2448,0.8292916315775026,2481,0.8676722507473402,2438
646,0.7976817351334545,2469,0.9549706130740343,2422,0.8383538731023998,2478,0.8167714946060387,2437,0.9219103579593915,2388,0.9190261316451865,2393,0.8356540990778426,2427
647,0.8012762469214061,2444,0.8670259545942532,2363,0.8608438035486773,2361,0.8852019569848427,2396,0.8597115226668002,2432,0.8220926880992803,2442,0.9567866366698508,2361
648,0.7972272449540796,2476,0.9349788909301355,2435,0.8200921914194971,2451,0.8071832403333746,2445,0.9351787291411564,2370,0.8779977323768627,2437,0.8312185045162578,2455
649,0.7942688432101936,2485,0.855054545296525,2420,0.8764935628908077,2398,0.9607485806519477,2372,0.8777267175661211,2465,0.7958595148353742,2474,0.948394906511903,2317
650,0.7916192969949307,2473,1.0094125994761562,2317,0.8935102223765474,2413,0.8478746816811388,2439,1.0302259608917057,2449,0.945825121539514,2407,0.8320361657880142,2453
651,0.7906350117972525,2467,0.8527199103301218,2420,0.9633383085054625,2391,0.8893947079008017,2386,0.8655592088329909,2437,0.8140249233546203,2484,0.9237978613830415,2433
652,0.7921599815673042,2466,0.941443754758814,2330,0.8646556041476464,2391,0.8631437873413589,2428,0.8842130521913212,2436,1.0273586151004632,2396,0.8180468182644866,2442
653,0.7897219274508669,2464,0.8148243792864089,2438,0.8816632622161894,2402,0.9619721254390373,2383,0.8354473887258105,2489,0.8243824254477953,2438,0.9368649484714532,2406
654,0.7911301662938088,2462,0.8926736732202833,2381,0.8747786946450917,2457,0.8139023329407963,2448,0.9911394265077612,2410,0.9238283266316869,2436,0.8763245583494921,2416
655,0.7890413307203358,2477,0.8671520903118077,2456,0.9257934516367049,2368,0.8872664704417593,2389,0.8458062406586984,2478,0.8181894603927803,2446,0.9211243002067013,2344
656,0.7901107411892437,2483,0.8647373094626726,2408,0.8451147275557767,2349,0.8440484627113914,2424,0.8916842509072895,2397,0.9413349439010316,2312,0.8471942395326097,2409
657,0.7901459112233815,2484,0.8227372176907383,2440,0.8721863178534704,2402,0.9664220455604842,2400,0.8258902320992522,2450,0.8101540352477357,2448,0.9145390614526632,2415
658,0.7880618060143307,2468,1.0217302126000194,2330,0.8584490044545896,2405,0.805464497721146,2484,0.8823209838095554,2446,0.9273665652622165,2394,0.8489974287901484,2411
659,0.7914317629191752,2482,0.8201285260550731,2483,1.144694967067588,2386,0.8907227766205814,2382,0.8192086630137004,2467,0.8306583434171065,2496,0.9053668744013798,2379
660,0.7867478948868752,2478,0.8749579431984154,2403,0.8393766874623088,2368,0.8177337977831066,2417,0.8987467689980424,2406,0.9219248224795042,2376,0.8555453639356203,2428
661,0.7884990516511754,2491,0.8457943465133515,2412,0.8772757101991773,2384,0.9707842464327786,2388,0.8248582740575089,2455,0.8124943524203965,2420,0.8903409753439256,2352
662,0.7870114339173945,2481,0.857766898539827,2464,0.8393515036215309,2438,0.8048816046154799,2470,0.974068996605445,2364,1.01829241361447,2401,0.8250611390068077,2462
663,0.7846791728874632,2475,0.8518063101476918,2425,0.9123767828373336,2337,0.8924875320923736,2369,0.8264116491280481,2486,0.8245633529642034,2464,0.9939014248760576,2393
664,0.7841048635826933,2488,0.8626623375732418,2477,0.8242742267672413,2384,0.8192753554810608,2453,0.993370502821547,2307,0.8867229417193655,2463,0.8485120181097582,2458
665,0.7843111019053258,2471,0.8932186998011927,2396,0.8877064225484796,2384,0.9727062365002473,2355,0.8017301491900671,2507,0.8068712325373321,2485,0.8785333659072501,2441
666,0.7849076299287692,2489,0.9365612607299898,2413,0.8645224617443173,2435,0.8145715484667968,2444,1.076167912414315,2362,0.8269160598984987,2448,0.8242421809357009,2456
667,0.7842641476454788,2483,0.8343826326951593,2436,0.9760281483692067,2411,0.8928938141730569,2385,0.8248981719637585,2492,0.8049703837943053,2508,0.9603285443373754,2301
668,0.7830573196443529,2484,1.1330152563280431,2275,0.8597593444444983,2424,0.8533634214326402,2422,0.8949604992651956,2445,0.8536246181723689,2474,0.8314211735935213,2423
669,0.7838767483367172,2482,0.8404236004687311,2417,0.8838559101982874,2373,0.9907498243694415,2369,0.842571406478857,2449,0.8338837058588809,2443,0.8143483561089743,2474
670,0.7836512909140614,2480,0.9363124046793236,2378,0.8540202293414872,2402,0.8277514110789472,2417,0.9975779946281069,2342,0.8631921748053956,2439,0.8378684786324926,2446
671,0.7838833411939878,2486,0.8549633689314153,2387,0.8878763922334396,2439,0.9001789133291129,2393,0.8484114579347954,2471,0.8031001496278639,2442,0.8185998670920975,2462
672,0.7840113501855395,2476,0.917951160926484,2323,0.838506470903484,2442,0.8336860327811115,2436,0.8593676164017386,2477,0.8585831234576188,2416,0.828873132787251,2466
673,0.7843604461825087,2476,0.8500668738710321,2420,0.9516220331266577,2363,1.0068635917909194,2354,0.8329981057964898,2442,0.8396682606025836,2465,0.8084391852081525,2471
674,0.7836697531068124,2486,1.1234231616055346,2335,0.8591557128654473,2340,0.8586107827283823,2417,0.9694274063493038,2341,0.8721910418498541,2433,0.966182178817073,2326
675,0.7841962707615019,2484,0.8298535779718318,2402,0.8778411833178296,2439,0.9045909359587471,2365,0.8236489169907892,2463,0.8669384910848191,2403,0.8286090587908088,2446
676,0.7817669128892549,2494,0.8590980158814318,2398,0.8494332129951921,2400,0.8266783930489215,2441,0.8984306149060024,2446,0.8487258071356317,2400,1.00918858049638,2315
677,0.7818469671389807,2484,0.8440123642795369,2364,0.9311751154284587,2370,1.0051275637347885,2354,0.8286600272885494,2469,0.8115729505099462,2464,0.8326977184360446,2438
678,0.7820412729340167,2498,1.1200718785162778,2335,0.8315094743591519,2409,0.827757531255283,2463,0.9340179521359968,2424,0.8960275853452423,2429,0.9036004077471457,2429
679,0.7822774053786187,2480,0.8453937439085587,2461,0.876624319312258,2439,0.931927802260793,2385,0.8295746843532399,2498,0.7945945301761247,2493,0.8236624760772607,2448
