,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
745,0.3539702578882787,1326,0.3630445080346377,1291,0.35980491068090514,1308,0.357189666044809,1328,0.35838833469539616,1307,0.3605307047504768,1299,0.3535799412777477,1318,0.36074581781756865,1305,0.3613492645296812,1291,0.36042118649939864,1307
746,0.3547331099837005,1316,0.362540136578743,1292,0.3597070708428123,1322,0.3573345078349211,1327,0.3580679959851652,1314,0.3607076702708586,1284,0.3532667102192036,1337,0.35972049244429366,1303,0.36216659463035683,1291,0.3606237747278325,1305
747,0.35413151366968887,1320,0.36280983432126335,1309,0.3603035617599619,1321,0.3571120257079687,1324,0.35822611958797623,1320,0.36140846913452135,1290,0.35286753457958075,1339,0.35940477515274544,1302,0.36139974911724737,1292,0.3607552466132275,1299
748,0.35494988866977495,1326,0.36290804951906347,1291,0.36008854297408854,1312,0.35695996151946807,1333,0.35787799518311586,1314,0.3601471284862848,1288,0.3531022050879155,1337,0.35946782810114564,1311,0.36201325706081466,1286,0.36135954752345645,1299
749,0.35395246963478866,1326,0.3628080183937954,1295,0.360454327207543,1296,0.3569651530900847,1329,0.35850660111811045,1315,0.3609090370736934,1287,0.3537558087133426,1339,0.35960212092040383,1301,0.36112019043476784,1292,0.360558297900011,1304
750,0.35484056434651257,1318,0.362428953236748,1303,0.35952134906652616,1319,0.35770518463541917,1318,0.3579212046325287,1315,0.36090395189191327,1281,0.35326273308189043,1325,0.3606352272438394,1300,0.3620491135891323,1278,0.36009257060126054,1299
751,0.3541505089017692,1320,0.3622101688897675,1307,0.35993328905945327,1312,0.3568053435385133,1328,0.35795099734752,1316,0.36063567030515087,1294,0.3527691706484375,1335,0.35967542420237825,1300,0.36100788884365836,1291,0.3602196964511652,1297
752,0.3548436921655768,1326,0.362305537505194,1309,0.3593678133664227,1307,0.3576443458971363,1323,0.35767815948365467,1315,0.36060036491784964,1278,0.3533959396028599,1336,0.3604169033320794,1301,0.3611915322977828,1289,0.3602832050984207,1298
753,0.35422946094710717,1327,0.3620733159545743,1309,0.36123842136220546,1304,0.35712391767070617,1332,0.3586408858876984,1312,0.36098265646108624,1299,0.35225189582073235,1336,0.359596358931208,1300,0.3608905088969063,1291,0.3602899967413101,1305
754,0.353797120177428,1320,0.3630245951108367,1304,0.3594912892508822,1314,0.3581388043876415,1317,0.35867105358768236,1308,0.35959317723538353,1279,0.3525557990300911,1343,0.36007887641224057,1295,0.3623434611110523,1290,0.36074238298761413,1298
755,0.3545338077363803,1320,0.3622678383847604,1293,0.3598334623263519,1315,0.3571189609432783,1321,0.35797052609756996,1317,0.3610312645742645,1284,0.35211214084595804,1343,0.3592030707033173,1302,0.3612581619432195,1291,0.35945732302833905,1299
756,0.3539248831227498,1326,0.3621659293808476,1309,0.35939558652408987,1303,0.3581030729452004,1328,0.35767540030406836,1316,0.3599054783544455,1279,0.35182480770060376,1344,0.36035788881377234,1302,0.36173207188744916,1284,0.35983194899153376,1307
757,0.3541568193612949,1329,0.3622151285347678,1308,0.361559343094375,1325,0.3571044024633054,1326,0.3584492827022538,1315,0.36044225287197995,1294,0.35232375571100555,1344,0.35939874699607793,1307,0.36092977621693834,1292,0.36041503143635345,1298
758,0.3539305078606003,1319,0.3617558081095874,1315,0.3593882302312676,1303,0.357058768548056,1327,0.3581191686991253,1316,0.35985939903622693,1288,0.35171651095190126,1344,0.3608040585082558,1304,0.3615493573823583,1289,0.359058545227273,1305
759,0.3536645866503515,1320,0.3624305219952248,1293,0.3601335641933059,1322,0.3573110432661745,1321,0.3586903502515762,1307,0.3597285575199671,1274,0.3525494997791937,1344,0.3595355555004623,1302,0.3612297731360694,1291,0.35928555467448237,1303
760,0.3536031020689895,1324,0.361799720323142,1308,0.35974863570078497,1314,0.3573936180785585,1317,0.35782310967919195,1315,0.3596992434211672,1295,0.35164690247860636,1344,0.36110095227250427,1302,0.361631946598734,1296,0.3591072273976305,1304
761,0.3550217569034415,1324,0.36281153316890785,1306,0.35918330521670755,1320,0.3572948224157051,1321,0.3583624568544267,1308,0.3600002916886961,1300,0.3526840436842584,1347,0.3594352945665519,1302,0.36091814573554015,1291,0.3607685388929379,1303
762,0.3538569879378377,1325,0.36225126812887226,1302,0.3596064722922208,1310,0.3569897370726794,1326,0.3575529213318365,1316,0.35962934338298785,1294,0.35208810280240127,1344,0.36029477194338244,1304,0.3621417142080001,1290,0.35948537861621194,1301
763,0.3541219631620062,1318,0.361177659915848,1310,0.359483223143309,1322,0.35742221595695584,1333,0.3583665317736473,1309,0.3603536797391962,1310,0.3534843764913633,1339,0.3592486421700715,1302,0.3610969470209176,1291,0.3591880832165493,1300
764,0.35389978601272254,1325,0.361220974783655,1320,0.3597993366541867,1325,0.3574621605513963,1332,0.35804419801896004,1316,0.3602978130105675,1291,0.35190690974507216,1344,0.35964369500148186,1300,0.36168175768209004,1285,0.3595349458302973,1305
765,0.35487374166461894,1325,0.361268837178675,1310,0.3592678558151754,1326,0.3568962334342284,1333,0.35752552902345125,1308,0.360590664022166,1276,0.3521443421126744,1336,0.3593489796711437,1302,0.36113910097029184,1291,0.359852916354438,1303
766,0.3538984195242665,1325,0.3615794525182515,1323,0.3597177412701245,1325,0.35736744930823316,1329,0.3577423519696149,1313,0.3600075736840012,1279,0.35243431237352274,1344,0.35978774231730815,1300,0.3612270003511399,1283,0.35901273165128256,1302
767,0.3548615784394802,1312,0.3611606998878472,1318,0.3591977446841127,1309,0.35674312129060587,1332,0.35854202834937693,1315,0.35999666954602794,1282,0.35241280605867514,1341,0.3595524084588764,1300,0.360788211852122,1289,0.3590349477625941,1296
768,0.35377600093152367,1320,0.3621884840819861,1298,0.3595628746341284,1326,0.3573699676277158,1329,0.3581156740791843,1316,0.3602433185761434,1279,0.3525052166684875,1344,0.3593098381787032,1308,0.36150093339721207,1291,0.358902105679404,1303
769,0.35404704831820183,1308,0.36138938488783656,1321,0.35964865650048305,1316,0.35736723535449133,1328,0.35773937649910537,1313,0.35997922609871863,1293,0.35294795599757844,1347,0.3594286289308757,1300,0.361513679030629,1289,0.3591523149985229,1301
770,0.3537818162641544,1324,0.361883966623144,1325,0.36002722436412643,1325,0.3576533013015496,1332,0.35820752857190136,1319,0.3601859123646139,1279,0.3514440262954639,1347,0.35913298129926535,1300,0.3611684401876674,1290,0.3595562029820946,1303
771,0.3548134763085915,1328,0.36089805370543254,1313,0.35913552439800644,1320,0.35699033032086314,1332,0.3578987651666261,1316,0.36034310583124735,1291,0.3523537777874064,1340,0.3588111922327564,1307,0.3615342754675451,1283,0.35977356070025435,1296
772,0.3535347061823847,1319,0.3623660763772498,1324,0.3591207855390659,1319,0.3570676806787169,1327,0.3570941318564587,1315,0.3599077619336289,1279,0.3517802652969794,1347,0.3588084799154084,1297,0.36199027949099233,1289,0.35884469082221115,1303
773,0.3535576664515733,1326,0.36093184532443573,1315,0.3595392772948272,1319,0.35684359011333355,1333,0.3574482021416835,1313,0.36108848182888387,1288,0.3522175060960508,1347,0.3599316675228966,1300,0.36132404042335586,1289,0.35867706284350204,1302
774,0.35364263686603004,1325,0.3619536506316252,1316,0.35910984721471356,1319,0.35755218145463463,1326,0.35726518063066015,1314,0.3598722565294709,1279,0.3513934245162597,1347,0.3588592544335174,1286,0.3620143638968706,1292,0.3594208095801505,1303
775,0.3540909480004085,1319,0.3612655429873866,1315,0.3590059678239134,1323,0.35673736823457186,1326,0.3577061308404438,1318,0.35949407578238013,1306,0.353267485733811,1355,0.35913263769792997,1304,0.36138855846642015,1290,0.35897163489476785,1291
776,0.3534725698512908,1321,0.36136345613310933,1323,0.36027480173212684,1321,0.3571996461499124,1324,0.35715572320524946,1314,0.3591625592822751,1299,0.35120970716480066,1347,0.3588756345909392,1293,0.3618440859974117,1278,0.35846443832346386,1299
777,0.35405156879617355,1325,0.3609537150390489,1323,0.3590906808157559,1323,0.357094561446453,1333,0.3579080286861509,1306,0.35966081009933654,1291,0.3522975383097285,1340,0.3592861321400139,1299,0.3613997320345624,1285,0.3582664309985964,1299
778,0.3538929193554896,1321,0.3609001592836772,1310,0.36004274333718383,1319,0.35745969767155783,1333,0.356849015582149,1314,0.35937989166283757,1298,0.35172830579544256,1355,0.35884834715467995,1301,0.36202880253650893,1283,0.35987163013285917,1298
779,0.35337233563944004,1320,0.3610393738501193,1315,0.3592282488581794,1321,0.35667791294180967,1329,0.35712809781746,1318,0.3596062280578888,1296,0.3519713847285103,1342,0.3598796129843391,1292,0.3610156621954311,1292,0.3583277408514563,1299
780,0.35352497691203333,1320,0.36134199980994486,1315,0.36007500216770266,1317,0.35658678800866295,1329,0.35691918927363364,1316,0.3598757900802875,1301,0.3517266318127395,1355,0.35897264459901873,1298,0.36097591767047926,1289,0.3584541987202784,1295
781,0.35350522383437166,1321,0.3610810268182467,1318,0.3593421346139863,1321,0.3570496993573427,1322,0.35788426240820803,1314,0.35924212525037064,1299,0.3510888279429201,1351,0.35920683280728777,1299,0.36086999675244014,1289,0.3590891865714762,1300
782,0.35524096345470263,1312,0.3613258757311444,1314,0.35910983418452663,1321,0.3565795894073235,1329,0.35745829244430877,1314,0.3597888448787149,1301,0.35230354284343773,1364,0.3593101267299712,1292,0.36204000895347227,1294,0.357515762745348,1301
783,0.3537684351126225,1313,0.36046578802645446,1328,0.35924058541731296,1323,0.3569358711452137,1329,0.35740280846422706,1311,0.36023541537520143,1301,0.3518221148701044,1349,0.360048186381609,1302,0.36093738236529815,1289,0.3579284076070305,1299
784,0.35476720725311034,1312,0.3601679855865024,1325,0.35980176502847916,1309,0.35713585929418434,1329,0.3578109849384608,1307,0.35985830220828274,1304,0.35271317523513884,1339,0.35886041967242227,1301,0.36227286206628667,1291,0.3577557511594676,1306
785,0.35397214578345165,1320,0.3606232131569563,1320,0.3588397866305285,1323,0.35702671512081735,1329,0.35733049247133297,1315,0.35962359048776704,1292,0.35161505905489765,1348,0.3592662171245031,1297,0.361061095357888,1283,0.35841570420317664,1308
786,0.35359452832489197,1307,0.3603641866516636,1325,0.3600223883363604,1321,0.35677250223495216,1322,0.35720746082550375,1314,0.3593548076585989,1292,0.3513592046773516,1353,0.35902096938817774,1307,0.36174648321526565,1284,0.3571894587151144,1303
787,0.35338314112751,1312,0.3611750904849969,1320,0.3587728969728177,1323,0.3566912149217936,1326,0.3579709024856065,1311,0.36042258814793965,1292,0.3511105537702548,1352,0.3595730027400523,1312,0.36112849106457934,1289,0.35805412948693727,1300
788,0.35387764057631316,1320,0.36010361338199387,1325,0.3600976839814127,1319,0.35671162758461383,1326,0.3568240920519421,1314,0.35963882621576176,1308,0.3513494075792763,1357,0.3587622707553974,1297,0.3613253861123945,1288,0.35753019078361425,1301
789,0.3537903484423468,1321,0.3607286929853957,1325,0.35900805541576547,1324,0.357866721135549,1319,0.3570529255858336,1317,0.35922549736758663,1301,0.35121192727842554,1349,0.35994891629594955,1296,0.3608264463123059,1289,0.3575197178462197,1297
790,0.35338444851103157,1321,0.36047903081819954,1320,0.3592657178584168,1315,0.35650721707917105,1329,0.3568588736941861,1315,0.3596313711267258,1301,0.352122662703887,1349,0.35862761149740774,1297,0.3618703472079325,1296,0.35767002104525436,1307
791,0.3533244983445857,1321,0.36019539076076124,1325,0.3590975789566314,1314,0.3565353893044094,1329,0.3573782936050926,1315,0.3601756025897329,1295,0.3511703695659831,1349,0.3594726983564892,1291,0.36111813801331377,1291,0.3578873975840076,1300
792,0.35468429680987323,1320,0.36044981087872574,1325,0.3602558708961095,1330,0.35650459732822015,1329,0.35744976695024616,1317,0.3592458345955279,1303,0.3513924270251827,1351,0.35889560582859376,1297,0.3608092079820765,1290,0.357408730537787,1306
793,0.35375901521468955,1320,0.360075081589843,1330,0.3589805334006919,1321,0.35775474440941957,1329,0.35751972527398496,1315,0.3596809019438556,1304,0.35181285957681613,1351,0.359920958088515,1305,0.36043286526971186,1289,0.3580763289111532,1295
794,0.3538951128723778,1313,0.36071247455147254,1321,0.36000899385483337,1311,0.35669447048855835,1329,0.3568989489638184,1316,0.35955208027685687,1302,0.35200303696798463,1356,0.3587471482868496,1300,0.36198801104675,1292,0.3583430471143193,1296
795,0.35377870120750243,1320,0.36022586414609914,1325,0.35860729219487425,1327,0.3575026210474623,1323,0.35716339268373276,1315,0.3608855581637561,1301,0.3512083960288909,1359,0.35879565167232536,1294,0.3608494534552028,1283,0.3576734329629622,1299
796,0.35420804659262606,1326,0.3604302152894708,1327,0.358833074363397,1326,0.3567767689851636,1327,0.3571494747921569,1315,0.3596148009508188,1308,0.35152629939552815,1359,0.35847740672822803,1293,0.36179776879525927,1289,0.3573396245828106,1305
797,0.35322325244322117,1321,0.3607856587840604,1320,0.3588526375069872,1327,0.35757148004937045,1325,0.35759817820516987,1315,0.35938690185005395,1302,0.35116969440902923,1349,0.3593537990000849,1302,0.36061921786739254,1291,0.35804712765129243,1299
798,0.3543936082877325,1327,0.359580427637814,1324,0.3589163599915333,1324,0.35695402148178657,1329,0.35687057365492775,1314,0.35903360737015516,1305,0.3526886651667376,1337,0.35873603008568167,1298,0.36138463765276974,1285,0.3576680670320707,1299
799,0.3535236984329197,1321,0.35994565314495314,1324,0.35869196778513185,1319,0.3567323470127179,1333,0.35749100815007745,1319,0.35957612498528635,1309,0.3511165797618436,1349,0.3588814343398222,1300,0.360697836477228,1289,0.3574118910583228,1295
800,0.3546319406751592,1318,0.3600739104031387,1326,0.3597938868565892,1321,0.35649072900955797,1326,0.35706706088117085,1316,0.3592624233398188,1305,0.3519905857009513,1349,0.35923329844935153,1296,0.3610691338103401,1292,0.35739415008008346,1302
801,0.3532469427977137,1321,0.36056938867700866,1328,0.3588403457070743,1327,0.35761465242350493,1328,0.35744632325916026,1315,0.3599789115838387,1312,0.3511876832078265,1351,0.3587825840427019,1309,0.36100830519975025,1289,0.35865796248011456,1303
802,0.35366265999198154,1325,0.35972145656144716,1328,0.3587907605740965,1328,0.3569091266295511,1326,0.3570873886660101,1316,0.3597627447255754,1305,0.3524375011026623,1340,0.3588195421146343,1297,0.3610774506581536,1289,0.3577060032521046,1298
803,0.35326974482652757,1321,0.3606269567949241,1324,0.3588753620985207,1331,0.3576693754084548,1328,0.35822583863300406,1318,0.35988683934223,1309,0.3509068368627517,1357,0.35879277055686765,1306,0.36087922761200925,1289,0.35829117497537816,1297
804,0.35408164431605327,1319,0.35930839265601794,1328,0.360855892985978,1328,0.356930270448174,1329,0.356731254673393,1318,0.3588913467783457,1304,0.35187844407919167,1346,0.35888038548788914,1296,0.36117389587195925,1285,0.35726544038366415,1300
805,0.3542047815014113,1321,0.35948743597088134,1328,0.3592479284782327,1327,0.3574054188457647,1327,0.3580172188698362,1318,0.35984195710616534,1302,0.35139354445751125,1348,0.358487666381172,1295,0.36042248538724353,1292,0.35805607423523134,1292
806,0.3535261958700383,1327,0.35909007252250885,1328,0.3593856167428356,1318,0.356748347523918,1329,0.35685283426601533,1318,0.3590269366239089,1310,0.35173882792209726,1357,0.3584737851368147,1302,0.3613057599518311,1279,0.35722001595062264,1295
807,0.35335648561938304,1321,0.35945835767025147,1328,0.359483495893936,1322,0.35731711197497223,1324,0.35773296722145304,1308,0.3596674536961526,1300,0.3506717639799944,1357,0.35953646183578675,1292,0.36068943923665914,1290,0.35765534515654995,1312
808,0.35334918040595487,1324,0.3596476610936026,1328,0.3588086581831482,1316,0.3565329509603563,1326,0.3568784910835957,1318,0.3592100061349698,1308,0.3512169407371681,1357,0.3590047875759277,1302,0.36167747545454876,1292,0.3571841649620046,1299
809,0.353670880452907,1319,0.3589968546746076,1323,0.3587620806474793,1323,0.3570872188833209,1322,0.35771111954711754,1314,0.3607838617363521,1308,0.3513712556357995,1357,0.3586140964940306,1305,0.36070903123852277,1286,0.358947219643627,1291
810,0.3542584130696195,1321,0.3584724455964564,1324,0.3594207099350039,1321,0.35695840392989925,1326,0.3568850150093059,1315,0.358699632931246,1306,0.35166129862844847,1357,0.3587977707591106,1302,0.3611792961583981,1292,0.357408216730157,1298
811,0.35320208354212335,1321,0.35892006631311607,1323,0.3586959156477792,1321,0.35712050600083045,1315,0.35726254558127657,1317,0.35992735545787885,1302,0.3509209853495503,1357,0.3588682954775045,1294,0.3606409023363717,1292,0.35821516892463184,1305
812,0.3540704030899203,1329,0.3581228425516935,1324,0.359815879860149,1323,0.35661828614455615,1326,0.357329132154909,1317,0.35919682169117667,1301,0.3500918845944866,1361,0.35853458462707094,1302,0.3624570795622269,1275,0.35747010684175434,1299
813,0.3535785021156871,1321,0.35882969948337645,1330,0.3587424171821629,1330,0.35708150638403524,1326,0.35773322437962796,1309,0.35892594767543845,1296,0.35044767938877236,1359,0.35845583329780906,1305,0.3608292444866714,1287,0.35757303864081574,1299
814,0.3538782208634337,1321,0.35845860338364893,1325,0.3592933369146391,1319,0.3563910088838993,1329,0.35663037728212066,1318,0.3589774117608937,1303,0.3501973902694329,1361,0.35866033954418175,1309,0.361213002437871,1295,0.3573978878643122,1300
815,0.3533628535335217,1321,0.3587446806168814,1326,0.3584607703307206,1330,0.3580355174410481,1325,0.357492436369226,1311,0.35910391191608254,1297,0.3508515632134784,1352,0.3585492752383062,1289,0.3610926689185911,1292,0.35840003325884284,1306
816,0.35477974026920467,1329,0.35862710100236744,1322,0.35912519614365007,1329,0.3565257629774689,1329,0.3568829394683596,1316,0.3588315885933557,1304,0.35039538414823546,1361,0.3593644912793397,1299,0.3607330118878175,1291,0.35724494536657914,1299
817,0.35350435633551036,1320,0.3579954744266276,1331,0.35843235689184244,1327,0.3572760290801913,1329,0.35671825592922674,1316,0.3597374796921486,1304,0.3510044141364384,1348,0.35825270707525836,1302,0.36084426390509805,1286,0.35727435017801507,1290
818,0.35305807725221444,1326,0.358261065269323,1331,0.35897250813270554,1325,0.3563347520004397,1326,0.3571446882966768,1317,0.35893788310511887,1302,0.35083614489927684,1361,0.3590680632886805,1302,0.36124018425833276,1287,0.35739870791847966,1302
819,0.3548710731626164,1320,0.3582821649912266,1326,0.35831395092437834,1327,0.35685800949016333,1333,0.35706173158106047,1315,0.3600007410582641,1300,0.35051355188315836,1356,0.35833465528664843,1301,0.36060241567705287,1287,0.3581932096716067,1302
820,0.3534731630783593,1326,0.358280642488963,1328,0.3590828905277426,1316,0.3568206006505159,1326,0.35690239816204467,1315,0.3588395157750226,1306,0.3504734553471546,1359,0.35904677303115495,1305,0.3618410113313855,1285,0.3574580563173888,1295
821,0.3535360798774083,1327,0.35813092392290763,1331,0.35827402570456396,1326,0.3568592582110284,1319,0.35818561594333004,1316,0.35962964916471885,1301,0.3508863973662514,1361,0.35843029707741786,1302,0.3608675997968013,1281,0.35839043347686644,1306
822,0.353178876989196,1323,0.3581163600766618,1325,0.3593654619470173,1321,0.3565286174222849,1329,0.35672097105386275,1317,0.3585886328487374,1304,0.35040138856390235,1350,0.3590629316923688,1307,0.361064614485559,1280,0.35725938260303947,1298
823,0.3540424489490703,1327,0.35804930701604704,1331,0.3588072118568945,1330,0.35648618697224804,1319,0.35768311903245414,1317,0.3595843140980503,1303,0.3505212251057685,1356,0.35827400471989274,1308,0.3609027407499533,1283,0.35775894620820153,1299
824,0.35381523422098654,1327,0.3590108333918128,1326,0.3595503487927726,1336,0.35667126320821213,1326,0.3567578378122496,1317,0.358446208825024,1300,0.3505164977785302,1341,0.35804552559209507,1302,0.3611010695273627,1281,0.3570414781092681,1307
825,0.35352592959470563,1327,0.3582122591407382,1326,0.35846479564644873,1322,0.35688780323689645,1318,0.3568833906110706,1311,0.35913872574857125,1299,0.35107154223550435,1363,0.3590383337458099,1298,0.36070689322387456,1281,0.357738863058329,1298
826,0.35302561631996016,1327,0.3578409785482109,1333,0.35900021230934154,1321,0.3564035814671495,1326,0.35716378130175974,1317,0.35848917952687653,1302,0.35033079242577536,1361,0.35826216669286054,1301,0.36103375751598804,1292,0.35686700046327835,1304
827,0.3536343987696186,1326,0.35854588794695835,1331,0.3589847252691669,1327,0.3570477978449328,1327,0.35817953370818567,1316,0.35908273758625375,1303,0.35069765850239176,1336,0.35806912132231855,1300,0.3610865007783338,1287,0.3568950181639081,1301
828,0.35311436357487086,1327,0.3581751419933264,1333,0.3587900304707887,1325,0.3568005181544966,1329,0.35672299289799436,1317,0.35843132554213486,1300,0.3499645810067202,1359,0.3579922829301323,1302,0.36121099568409437,1286,0.3565621956667897,1307
829,0.3535093032177629,1321,0.3587984345625248,1333,0.35885853214445035,1326,0.35647968068733404,1319,0.3567220037375696,1314,0.3596487321105627,1300,0.3504924262374507,1338,0.35876995498703174,1308,0.36089514705715725,1292,0.3571954549879008,1301
830,0.3533572881579657,1327,0.3581953552046816,1326,0.358846520562363,1318,0.35650530762274735,1329,0.3568824657174022,1319,0.35864004867104604,1298,0.3503478384431342,1361,0.35797115786989636,1308,0.36085328651437815,1287,0.35685877546480715,1297
831,0.3539725532553735,1327,0.3583842769959215,1331,0.35868312734402724,1325,0.3581592275362648,1321,0.3578950583798545,1317,0.35899628538638256,1300,0.35054643737874147,1361,0.3586955133277347,1306,0.3609567144924424,1286,0.35650024208146264,1304
832,0.3530675609174421,1326,0.3579456169740574,1333,0.35869444619436786,1329,0.3568273504503776,1324,0.356800093199994,1317,0.35892099046311193,1300,0.3504060489950638,1363,0.358405277811437,1303,0.3622737965035306,1285,0.35728677986273016,1306
833,0.353513642786343,1317,0.358390321306514,1324,0.35802627411926335,1326,0.3563395984807389,1329,0.35634971937662896,1316,0.35927677418614684,1302,0.34983517031768785,1358,0.3597379918508529,1296,0.36090530618188466,1284,0.3569695771036841,1303
834,0.353121631377925,1326,0.3580611353637347,1326,0.35942531664222355,1321,0.3565252124527022,1326,0.3572097025315422,1316,0.3585896369465758,1300,0.35063097994236775,1361,0.3580067108828992,1308,0.36146826776015717,1286,0.35708579817282604,1305
835,0.3536144568547713,1322,0.35836317541486673,1333,0.35818404164627676,1327,0.357381129448206,1319,0.3569633304040007,1310,0.3590206087156404,1305,0.35052625545048394,1354,0.35927340892500614,1305,0.3604195543003679,1292,0.35671023002909596,1302
836,0.3532787285056686,1326,0.3577190108343016,1329,0.3585389494353812,1319,0.35681278651050174,1326,0.357208925113227,1312,0.35857262380530125,1300,0.34988325369269013,1354,0.35789006732916884,1306,0.36081356555463295,1290,0.3569521997315418,1304
837,0.3543616887377606,1317,0.35805688949253855,1336,0.3580339847551884,1326,0.35768000570940306,1326,0.35651934332111557,1308,0.35857397382854816,1299,0.3504192111144415,1352,0.35779193511166935,1302,0.36073628660734725,1292,0.3567854428898448,1304
838,0.35299280539007516,1327,0.35817877451116914,1328,0.3587261529250748,1314,0.3563200241826132,1326,0.35619454132095674,1308,0.35875031135154606,1298,0.349602063084656,1361,0.3578632494761474,1302,0.3612210470530228,1284,0.3570045925816592,1311
839,0.35453489101437863,1322,0.35758666994447613,1326,0.3586202931291731,1327,0.35642779600327507,1329,0.3561593327927517,1308,0.3598798936606731,1294,0.35060041189457275,1355,0.3579211545951144,1302,0.3606523529098932,1292,0.3565964979435998,1300
840,0.3530181383033149,1327,0.35783015355655706,1337,0.3580975984193795,1322,0.3565608016244532,1324,0.35693698963378484,1311,0.3587357167027497,1297,0.35042635293356156,1361,0.3586654706634271,1302,0.36101690640574713,1285,0.35721451232041745,1300
841,0.35406252734082067,1327,0.3580510565611044,1329,0.35820892365640183,1329,0.35733680720236966,1326,0.3560542779961484,1308,0.3596910830438328,1305,0.34962204488977844,1358,0.3576244886948424,1302,0.36069115184173506,1292,0.3567063017424308,1304
842,0.35318692957471254,1327,0.3577393098419678,1326,0.35873760630334045,1330,0.35636191351606855,1326,0.3571722524629544,1312,0.3587501680536553,1297,0.349995979692971,1361,0.3584377439271695,1300,0.36162885101470216,1286,0.3574507749429699,1300
843,0.3543887376928323,1321,0.3575222074757586,1331,0.3582657045757095,1327,0.3570182855949097,1318,0.3558445798759944,1311,0.3593395414613321,1297,0.3506949054629008,1355,0.35762160505076096,1302,0.3605793357354374,1290,0.3566216164952755,1303
844,0.3533945935432169,1327,0.3574226049442949,1336,0.35800339861774244,1330,0.3570163842521493,1326,0.35657096540720923,1312,0.3584622411519398,1300,0.3499667939106941,1359,0.3574877961419039,1315,0.36124985701389467,1294,0.3575006108178869,1306
845,0.3539365714836683,1327,0.3575291462329783,1324,0.35933108000444236,1331,0.3569434979717847,1329,0.3559722104184947,1311,0.358774342693157,1297,0.3499699990445608,1359,0.3594662150277555,1309,0.3607037440403454,1292,0.35732285006297965,1304
846,0.3530949792771539,1327,0.35740285463414256,1336,0.3580383653145892,1325,0.35650659989464745,1323,0.3563269121423036,1308,0.35879285298472746,1300,0.34977865266289565,1361,0.3576073673749565,1306,0.3617143883028619,1275,0.35641507077397083,1304
847,0.353721158185093,1320,0.35705639414208495,1334,0.35912255169531876,1318,0.3575759271433881,1324,0.35581106174031174,1312,0.3598000168424675,1299,0.34976739360324427,1359,0.3584604118467052,1309,0.360316150768033,1292,0.3568625092908559,1306
848,0.35323962489237043,1327,0.3582167052773213,1331,0.3579912304425938,1328,0.35652186186272866,1329,0.35707111573865113,1311,0.3586747816539454,1301,0.34951226414440556,1361,0.3577401159225775,1311,0.3618867625600089,1289,0.3566857068976594,1304
849,0.35451239262342754,1327,0.3572614312236787,1331,0.3594257445279132,1307,0.3571182942524583,1311,0.35589838689988573,1305,0.35933615503796257,1305,0.35056335618350165,1353,0.35832525356947875,1303,0.36014844397874146,1292,0.3568393352235256,1303
850,0.35324820984886746,1327,0.3573136738836675,1326,0.35863988662590424,1330,0.356765148527576,1327,0.35627329243743094,1321,0.358595367720778,1300,0.3492669029319018,1361,0.3578416202154996,1302,0.3613159350577317,1292,0.35686463959737663,1304
851,0.3538548044482172,1327,0.3573070931022835,1335,0.3584799586337632,1326,0.3572465434256432,1330,0.35604909633474346,1307,0.3591454893969864,1302,0.34973033174326135,1363,0.35772961969881917,1305,0.36018153836064737,1292,0.3579341685764338,1304
852,0.3534623443384915,1327,0.3564937990033394,1334,0.3584237447249812,1328,0.3563381932540879,1326,0.35663544232299893,1317,0.35906525950604445,1300,0.349359177967079,1361,0.3574416354709742,1308,0.3601224308688074,1298,0.3571898256980959,1304
853,0.3534577787136076,1327,0.3572194181016972,1334,0.3589319917122541,1317,0.3572868748058768,1322,0.35609482506880047,1299,0.3592236903258512,1300,0.35080342820197935,1357,0.3585747171953875,1308,0.36004916871131004,1292,0.35723023531313663,1302
854,0.3530648383912345,1327,0.3567554632073468,1335,0.3584211690503446,1330,0.3565009938949614,1326,0.35619577293338994,1307,0.35858168487994485,1297,0.34922308117523837,1366,0.357494719978274,1308,0.3609786554230783,1295,0.3564205503070772,1304
855,0.35425416367964274,1321,0.3565875447755699,1336,0.35871299631194276,1317,0.35679711118419266,1320,0.3557431015633072,1307,0.35932550465194657,1298,0.34982002929617745,1364,0.35847127801937007,1308,0.36009140940173795,1291,0.3567398013303022,1304
856,0.35340650432133014,1327,0.35716278530636947,1334,0.3582986035867199,1328,0.3566534065307848,1326,0.3560433250722311,1314,0.35899713696857516,1300,0.3492289198137854,1361,0.35812222605260025,1308,0.36068012497143553,1293,0.3565392398992449,1304
857,0.3540316343676859,1326,0.35699766521374837,1339,0.3586011270964854,1317,0.3566449655475001,1321,0.35583737014989775,1307,0.35906057045867645,1295,0.3497361799607109,1362,0.3575029580428529,1311,0.3603260853616032,1298,0.3566290793429965,1301
858,0.3531400020871224,1327,0.35654762250042266,1334,0.3586158402968567,1332,0.3565515938559291,1329,0.3562223529774895,1314,0.3585421184217812,1297,0.34967171642842276,1366,0.35744835327651037,1308,0.36146626394239006,1292,0.35650341716024186,1306
