,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
206,0.7792606490241245,172,0.7497800967065513,180,0.753032617651695,185,0.7402324316778859,181,0.7733604456086791,177,0.7501066824910071,181,0.7598199249060457,179,0.7491966965450573,182,0.7679497145902531,171,0.731574209946006,190,0.7519579127474023,179,0.7545861214077579,182,0.7506068139004309,179,0.7400980317293495,183,0.7566419027527842,180,0.7784892208185283,171,0.7610097351510567,170,0.7319381043417544,182,0.7471775908932695,183,0.7819802871456587,180,0.7682156842623535,179,0.7549708566006086,178,0.7567217332076597,180,0.7558708977391789,182,0.7510530594336093,184,0.7728206494765857,182,0.7885261881989128,178,0.7731235646601561,176,0.7387456569311345,185,0.8270633868783634,171,0.7569674809478395,182,0.7862013885323388,171,0.7910187679688347,177,0.799113190284259,168,0.7625352137234789,174,0.7139875746618148,184,0.7760258360632719,174,0.7521592476908283,177,0.7818415430100443,180,0.7657269709885393,178,0.7442055087625745,179,0.7744753226747128,174,0.75357058676485,178,0.7242744234364146,182,0.7741770204282358,177,0.7766739951696379,174,0.7634386612903922,173,0.8136330246829057,171,0.7479395440409508,182,0.7725694779241614,172
207,0.780165794059696,175,0.7578227331325128,180,0.7626912106610649,180,0.7479472509362207,181,0.7749637274665071,176,0.7591282169160382,179,0.7783417277103991,178,0.769850654023225,182,0.7681341412250822,175,0.7452892480679082,185,0.7506682674025913,177,0.7605436825912746,188,0.7529652097850985,179,0.7349972835610925,181,0.7646456204443517,179,0.7859964387315289,178,0.7511413796575497,176,0.7329661871450445,182,0.7614645122664981,185,0.7910546095367647,180,0.789655780593145,174,0.7646902672465915,181,0.7640639321018271,176,0.7625288437965109,181,0.7288017402481535,186,0.7496910759706732,185,0.7903080746905347,172,0.7652064066926466,176,0.7733530180962858,183,0.7816262647450308,174,0.7680000273047728,175,0.7915360920224769,171,0.7773571387460396,180,0.8143454270953057,166,0.7649016641814687,174,0.7351380473278775,181,0.7664929214299898,181,0.7563945372224108,178,0.7451262589941968,184,0.7836912393549266,172,0.7627393037105702,176,0.788959571523291,173,0.7372795777154232,181,0.7378697257674127,180,0.7744172396072548,177,0.7865751944765429,176,0.7650827208348151,179,0.766149499357876,176,0.7596759848133141,182,0.7742231206395018,171
208,0.7766838193428682,172,0.7520610073183336,180,0.753826006295553,186,0.737876772328161,183,0.7731930455208703,177,0.7456952299821639,181,0.7585932230425128,181,0.7551662777530155,182,0.7730953469694747,172,0.7322707862919939,190,0.7506682674025922,177,0.7611678029101909,182,0.7539863037671461,179,0.7360910209486984,181,0.7544336401956652,180,0.7799512414744342,174,0.7515597217940431,175,0.7376090709163835,182,0.7474661527930029,187,0.781980287145658,180,0.7682156842623535,179,0.7555019387828535,178,0.7569578219941668,187,0.7557851073776596,183,0.7423902032993304,184,0.748306178399897,186,0.7854428318334794,174,0.770868161120003,176,0.7390366204406892,185,0.7852376095749739,180,0.7567101613564993,180,0.7784896992339431,172,0.8019329022766338,184,0.8012474919567202,168,0.7613633674614056,173,0.7213252624362626,184,0.7659215553460694,181,0.7521592476908283,177,0.7675181349543999,183,0.7691374364285469,175,0.7437068595050271,182,0.7742329853929227,174,0.7501344161138558,185,0.7242744234364141,182,0.7825189268612444,175,0.7823383577440577,174,0.7696922589015369,182,0.7578673237994956,177,0.7458508168425796,183,0.7735732353801157,172
209,0.7852609070299321,178,0.7513620966955848,181,0.7538222096096256,179,0.7472814734927723,185,0.778106781944573,176,0.7610209771984111,179,0.7626466424028779,179,0.7556252320463589,184,0.7665483961025065,175,0.7415656200127638,187,0.7688481650249586,179,0.7538599376052764,182,0.7536305217664783,180,0.7371218430885774,183,0.7757350087293661,178,0.788683065018887,168,0.7627860241377423,173,0.7334531488657584,182,0.7500701059470751,185,0.7899325361955648,180,0.7818528747602705,177,0.7626109123548668,180,0.7385609977625284,181,0.7642605218238334,183,0.7240314397092139,195,0.7475105962959508,185,0.7816962284981932,174,0.7695209823575833,177,0.7451967916505756,184,0.7885040697243002,179,0.7643404177946559,178,0.7857437221941534,174,0.7701250025632441,177,0.794996752304069,167,0.7745026711842197,174,0.7367141828804967,185,0.7778941829014746,179,0.7539455524313393,178,0.7494358630099315,184,0.7691302253301159,176,0.7498466586045136,182,0.7891120490890066,176,0.7453369743745069,186,0.73411004937522,185,0.774156503493279,174,0.7922032327762857,174,0.7702594858782117,174,0.7565592898861474,176,0.7588973726004572,177,0.7807332705902702,174
210,0.7817165255783124,173,0.7602500284517953,180,0.7496676984156111,185,0.7383206320577173,183,0.7767695130550886,177,0.7451853564426842,181,0.7597914471053835,178,0.7527762678219827,182,0.7680512936309528,171,0.739481282770121,188,0.7476562264316698,177,0.7528137849981297,185,0.7506068139004272,179,0.7302316436783103,182,0.7644616870879651,180,0.7780153725994162,173,0.7526794767282728,176,0.7309050199478823,182,0.744076474572519,183,0.7887272181770332,180,0.7713998265556254,177,0.758925360879163,178,0.7408857076892623,186,0.7556441198208818,183,0.7908132527099067,177,0.7472641210892687,185,0.7926519735341786,180,0.7684883664299343,176,0.7388828846543615,185,0.8338869402732051,172,0.7609091240388938,176,0.7804788468713747,172,0.8380285487267293,168,0.7980540238565846,168,0.7614454235350874,179,0.7239355983092206,184,0.7723366788402213,181,0.7519074871973462,177,0.7522550838813423,183,0.7675619808567847,172,0.7431552466179006,182,0.7727923384049691,174,0.7600539296299323,186,0.7251926399830799,182,0.7817022567576147,172,0.7709925177462323,175,0.762876505764145,175,0.7588328415322166,176,0.7455258590569314,183,0.7711778843827547,172
211,0.7820314764735907,177,0.7620358021441361,176,0.7562877333657114,184,0.7493772876944175,189,0.7886462291565223,177,0.7729008989786368,179,0.7574247971057746,181,0.7557231434317982,182,0.7657774918808099,175,0.7449560187606328,186,0.7580505905263725,179,0.7536469491372402,188,0.7518486766188016,180,0.7307856290461783,182,0.7659848136757996,179,0.7790700799328991,173,0.76718518128131,173,0.7323124499917174,182,0.7514448543015536,185,0.7815859461004079,180,0.7730234095113215,175,0.7627948286710989,178,0.7458148794787621,180,0.7631497543719199,182,0.7309302028965156,183,0.7461950099965021,185,0.7797731298135671,176,0.772990802512094,179,0.7462729605637557,186,0.7906641461635819,180,0.7521938639137272,179,0.7832872746406864,175,0.7832469170071149,177,0.7978779053796305,167,0.77548472174601,174,0.7118619047867448,185,0.78019185808756,180,0.753108158001741,178,0.757074840994886,181,0.7821815153708275,169,0.7417732228248282,182,0.7755392273009747,176,0.7311870820647856,184,0.7391997583685207,179,0.7780297174985746,174,0.7811820284223239,175,0.7701822488063423,177,0.77373829707472,172,0.7515700620277372,179,0.7926604947832817,176
212,0.776874483984903,172,0.7580042076069289,180,0.749302977804972,185,0.738378297314288,183,0.7782986449434427,174,0.7470400930861014,182,0.757465925635388,181,0.7516201062748157,182,0.7662110510280027,183,0.7318877145338095,190,0.7476562264316701,177,0.7482779731807019,187,0.7506068139004275,179,0.7326138108378489,182,0.7550546893720699,180,0.7780153725994154,173,0.7511061289422662,176,0.7354922185626941,182,0.7431708734376444,185,0.7883870264300684,180,0.7694113398720003,179,0.7557661155552251,178,0.7727798202167985,179,0.7550005505913293,183,0.7749495730378043,186,0.7462879597784096,185,0.7863812339833426,176,0.7664964923478561,179,0.7386210758808259,185,0.7657518325833664,182,0.7537533726095222,179,0.7788013562099987,172,0.8396004249250962,177,0.7963884528020077,167,0.7661852961667268,173,0.712890019368703,188,0.7657634843852835,182,0.7527412530046023,177,0.7717083245433239,184,0.7626683321324061,179,0.7476482009205158,182,0.7803020062155637,176,0.7324073166979138,184,0.7239909138279488,182,0.7969665606942758,169,0.7742721780459976,175,0.7658004594641342,173,0.7594058980572986,178,0.745408768282699,183,0.7708891624696185,179
213,0.7929873623344981,172,0.7522021567381819,180,0.7592854332458981,185,0.7407478482975323,177,0.7882581317344167,170,0.7505084007614469,181,0.7854334215625346,171,0.753491327485486,184,0.7687464863683044,175,0.7464354625991063,186,0.7631636759883096,177,0.7531704315657172,189,0.7594656277854566,180,0.7324126563912412,181,0.7678449954781639,180,0.7871149512648106,173,0.7561520401218442,178,0.7300030980973216,182,0.7715752316060939,183,0.7755795266026879,180,0.774959342789102,172,0.7689496622251052,179,0.7385609977625278,181,0.784336019322595,182,0.7380298290142876,187,0.7463047549408967,185,0.7849269996608682,172,0.7678204740485038,179,0.7563956058202465,186,0.7657518325833659,182,0.7699714817975134,179,0.779808581721206,172,0.7901248054154634,179,0.8100833750289198,169,0.7633950193803108,179,0.7256627352888795,187,0.759740329738641,180,0.7516577434212783,177,0.7503834043147758,184,0.7702542440411256,179,0.7551463315826605,183,0.7774905781195552,180,0.7353357728895359,186,0.7342171731132539,182,0.7727222879354818,177,0.7687741960886127,178,0.775955591094259,173,0.7591395051874876,174,0.7585172682079532,177,0.7788997665478506,178
214,0.785022864766585,171,0.7516170453221144,180,0.7581414158013909,179,0.7378767723281614,183,0.7752014349162258,177,0.755213996104644,181,0.7573953690898403,181,0.749235164814797,182,0.7639326087664998,178,0.7360850922450383,190,0.7505349148263981,177,0.7564186411539093,186,0.7637753494568054,179,0.7265008600010403,181,0.7626211959793351,178,0.7799257763430948,173,0.7583694312095222,176,0.7293254734473696,182,0.7463653980956834,183,0.7770358024331623,179,0.7689182823875433,175,0.7633754883343158,182,0.7701666789891055,182,0.7612800021831296,182,0.7602436630422145,185,0.7472230793503386,185,0.7757445283596575,177,0.7676391532398112,179,0.7375261642348077,185,0.7892565158334028,183,0.7521938639137272,179,0.7832159828823799,172,0.7744608146023252,176,0.7948753861221332,168,0.7620213034880198,173,0.7130589737325783,188,0.7621130231763721,180,0.7527802274729523,177,0.7556588651246396,184,0.7615884903356465,179,0.7419688708882894,182,0.7859552916940935,172,0.7319900696058813,184,0.7289155483412018,182,0.7781534023067918,177,0.7711750633130067,176,0.7626843064684065,175,0.7571000718876335,176,0.7455926887641209,183,0.7708398130113442,179
215,0.7795746143156889,175,0.7560139327396797,174,0.7530551940345582,185,0.7464373975210931,184,0.7783164663940223,177,0.7572405951099689,181,0.7763593428058588,179,0.7579941106967288,179,0.7649806557242261,175,0.7340523420402228,188,0.7555775933154555,176,0.7517658182520024,189,0.7548045072896244,179,0.7418378352111277,181,0.7577310448310784,180,0.7857957880362368,173,0.7610090539868928,170,0.7288268586721532,182,0.751103823868079,185,0.7826351595966896,176,0.7772320952634153,175,0.7699581130652802,182,0.7385609977625268,181,0.7615159808489399,183,0.7144805300771376,191,0.7456436044534102,185,0.7779946832168194,173,0.7721172700795468,179,0.7455913976997823,184,0.7801732535943023,179,0.7519084006562502,179,0.790910544425401,171,0.7666830424273733,179,0.8132335222530137,166,0.7797962293710973,179,0.7338606530424864,180,0.7666686696843322,181,0.767032361158032,172,0.7452443046712975,184,0.7656708157547251,179,0.7516337787077411,180,0.767781733660953,179,0.7335486411502498,187,0.7381971142582887,181,0.7713212607729953,177,0.7826236567243782,178,0.763604443549543,177,0.7592527574715809,176,0.7542130080008754,181,0.7801788964650938,174
216,0.7793722142459555,172,0.7490872826152947,176,0.752060957671547,185,0.7373489117309204,185,0.7772045000726969,174,0.7475166365431104,181,0.757804130314958,181,0.7557586427318421,182,0.7655377497634248,181,0.7342750112531665,186,0.7501365909823271,177,0.7571346980222792,186,0.7503325692117836,180,0.7284692991319791,181,0.7574353106074206,180,0.7797364332091365,173,0.7604721862920131,170,0.7316446659526583,182,0.745684901897005,185,0.778348092698409,180,0.7699290802434741,176,0.7622442131483775,178,0.7540213780930239,179,0.7604963135173152,183,0.7235434187766187,191,0.7449147162351984,185,0.7804772431173538,174,0.7641356598167339,179,0.7375762571182316,185,0.7917313631212102,170,0.7519282125200545,182,0.7768702802439716,174,0.8126010089095684,176,0.8023777220565728,168,0.7618063617419947,179,0.7231058801702562,185,0.7649512570540311,180,0.7580206106210522,172,0.7461180658348201,186,0.7624560226795521,179,0.7432260694459616,181,0.7716343254422693,175,0.7297647915452479,184,0.7268514128434511,182,0.783434842952296,178,0.7691005441915314,178,0.7586324936713601,175,0.7578037195186809,179,0.7455637852237518,183,0.773391829927921,175
217,0.7890429614600251,172,0.750225393411887,180,0.7524978623397555,185,0.7444892981522225,184,0.7769393475828018,176,0.752386354530675,181,0.7742865300882174,172,0.753010809867075,179,0.767733345989587,178,0.7553340684815915,179,0.7559517729494091,177,0.7487949011943935,188,0.7773348340228161,177,0.7464826055141377,180,0.7675297162678616,178,0.7787067135455533,177,0.760973006441509,176,0.7288069439911253,182,0.7642076364838458,181,0.7970401627396608,180,0.8030046725441351,177,0.7675068569689267,180,0.7431844300720909,181,0.7544923846017442,181,0.7242859126009974,187,0.7551703244436618,185,0.7973096830267421,179,0.7609239782562087,179,0.7485731554640355,185,0.7799708398156776,178,0.7672280466122077,178,0.7926058563787679,172,0.7750116667196794,180,0.8019399009475936,166,0.7537696639081909,177,0.7138070613548838,188,0.7666009369059039,180,0.7690915811006787,172,0.7471401719398825,181,0.7632135660285191,176,0.7509780140889089,182,0.7646201102151217,183,0.7436264428682614,184,0.7282501084543479,182,0.772381095622257,177,0.7707569727806473,175,0.7624247051904635,177,0.7623347888155001,178,0.7703245681989276,183,0.7716225098984778,183
218,0.7771420729043772,172,0.7532120337988174,176,0.7541208692725,180,0.736954015918093,185,0.7743112848193825,177,0.7451853564426842,181,0.7654029332338415,179,0.7518898907992965,184,0.769643645199617,175,0.7302035099166175,190,0.7492855881455546,177,0.7471070535909355,186,0.7547731349327572,180,0.7293747171340308,181,0.7587515903600506,181,0.7871470222883833,176,0.7524308264397461,177,0.7345955780563812,182,0.7484362973296784,187,0.7763601897813756,180,0.7702186765101872,178,0.7589882607800303,178,0.7563160920868258,181,0.7565683579810827,183,0.7170187770602765,191,0.752621526295961,185,0.7750419113842791,177,0.7619939072501086,179,0.7382774963483584,185,0.8157103993687183,178,0.7568296088035691,175,0.7781289563337184,170,0.8354831031259621,179,0.7954080876916624,166,0.76803819159851,177,0.7185519197288435,185,0.7657056064968273,180,0.7520617671410385,182,0.745645289919489,184,0.7615884903356462,179,0.7439441375838642,181,0.7805311229608657,183,0.7306296608257066,184,0.7280817778520364,182,0.7811607060341608,174,0.7663145440698755,178,0.7620690949324709,175,0.7579044281874784,175,0.7461502649525849,183,0.7747286652948432,178
219,0.7882568848486212,170,0.748415149815919,180,0.7626787681845641,180,0.7368803942151592,184,0.770320557853721,173,0.770450856135928,176,0.7584671123873045,181,0.7558443982079506,182,0.7661288272151737,178,0.7329748828863162,188,0.7643284722352358,171,0.7625790420856219,187,0.7626122151410776,181,0.7363906606873901,180,0.7844023004510613,176,0.7898808458102491,172,0.7555926770593494,178,0.7297196808967864,182,0.7589219500393688,180,0.7847282978717754,172,0.7901072573603523,176,0.7591177321997136,178,0.7431324601968367,181,0.7554186280586077,181,0.7268951967115876,189,0.7531435020074067,185,0.800716275223728,177,0.7792786592978561,179,0.7474810912792885,186,0.7658054676220051,182,0.7613314673050663,182,0.7880600745387504,173,0.7657067441011043,175,0.8037820511651876,169,0.7566756196036708,179,0.7137193301002833,185,0.7730688107507485,180,0.7709253526341784,176,0.7499127896574201,181,0.7791437038553876,178,0.7469210719599824,182,0.7619487607648693,179,0.7290184313443672,184,0.7395242629025006,185,0.7708215337926468,177,0.7647094016453441,179,0.7551104822381004,173,0.763753804432901,179,0.7550737585778865,177,0.7722276889291232,178
220,0.7777103304641556,172,0.7509271441686494,180,0.7536157988069423,186,0.7354706586533722,184,0.7742936430048133,173,0.745176926216107,181,0.7547611972020984,181,0.7547189713625518,182,0.7742249787178616,172,0.7346851283597101,190,0.7527370741072131,176,0.758843820466395,188,0.7516738341094182,180,0.732368719876799,181,0.763071977958165,180,0.7747105227924408,173,0.7550899609312882,173,0.7336371866159734,182,0.748389370495094,185,0.7770512545560306,180,0.7670945546016597,176,0.754612244242474,178,0.7986837270703094,180,0.7584616397225091,184,0.7329111788198455,191,0.754626004245199,180,0.7727791366285645,176,0.7691855108513792,179,0.7391882197712215,185,0.7990921223915577,177,0.7571025944951041,182,0.77444332002931,174,0.7732271279828904,182,0.7966756807316738,168,0.7553085458994613,175,0.7122766433262766,185,0.7573218969324838,180,0.7540492505871557,173,0.7430654858318902,184,0.7651944190377069,179,0.7443086007749926,181,0.7649736668416554,172,0.7348135628426258,184,0.7236915205300128,183,0.7803578757209285,172,0.7653850163142605,179,0.7627251603506888,179,0.7646674439240606,173,0.7476755437198367,182,0.7738205904528344,179
221,0.7728608427442459,177,0.7481356122615919,180,0.7539977887455411,185,0.7546949944275944,184,0.7865245473752616,167,0.7585073324543732,180,0.7681592227656239,181,0.7530207502019605,180,0.7637417685105625,178,0.7374227003225482,188,0.7562275521098564,178,0.7729070317614923,188,0.7586973509604519,176,0.7451017286891422,183,0.7625018515992914,178,0.7796024061887454,173,0.7609644056719698,174,0.7301153605725123,182,0.7548310960227107,183,0.775904437101131,180,0.7768906472536242,179,0.7770596627923486,179,0.7434969511408468,179,0.7469760497175058,182,0.7314058398124641,190,0.7482465364704908,185,0.7774233852552044,176,0.767665797953115,173,0.749248865625527,182,0.7803990013843635,176,0.7796509152023354,174,0.7824104326699801,171,0.766930727149454,174,0.8129550124512958,161,0.7541825281158859,177,0.728989793472429,185,0.7528671703368501,180,0.7669122444299047,178,0.7433413339338072,184,0.7853717065515762,172,0.7458175714593729,181,0.7812707190728928,178,0.7324024929994595,188,0.7430163121350128,182,0.7701169777620797,177,0.7729035747635666,179,0.7579606055496696,179,0.7623285342680921,175,0.7612217153492763,180,0.7864212863907027,182
222,0.7713145251749124,182,0.7490278853811267,180,0.7517609305279813,185,0.7350503319522301,184,0.7752405858966874,172,0.7513223091878148,180,0.7552527630795016,181,0.7531497024724667,182,0.7591549132216249,175,0.7325652377344286,190,0.7515065305833547,177,0.7556412582153242,186,0.7563816056214401,181,0.7382006079170681,181,0.7602846454190583,180,0.7744734609748345,171,0.754962882059441,179,0.735239028784106,185,0.7521448829829331,185,0.7767834783258405,179,0.7666213221190163,176,0.7537406211615147,178,0.7954217989211985,184,0.7501359002170175,182,0.7223852059330642,190,0.7449044358285549,185,0.7722314153183508,172,0.7637864795139792,179,0.739443237727256,185,0.8139475308647799,171,0.7541136616440692,176,0.7771413882006981,174,0.7989575075952512,174,0.7975689607412674,167,0.7532749509185218,177,0.7151362871849755,185,0.7518635848838185,181,0.7554436027789091,177,0.7446925020563145,184,0.7678926805876986,179,0.7420296273403617,184,0.7675600437427397,179,0.7313594010598755,184,0.7257737093150641,182,0.7849390717134044,178,0.7627064218471873,179,0.7617592951874335,173,0.7622432431202198,175,0.7440005353139818,183,0.7749793439313769,178
223,0.7773034944596965,178,0.7491436700367425,180,0.7610384101440498,179,0.752027965423038,184,0.7882706636073844,176,0.7507517298346599,180,0.7656075678841825,181,0.7569362793351493,182,0.7581895791020608,175,0.7379064669212313,190,0.7600200961782697,175,0.7495169631922664,182,0.7509911715377657,179,0.7354167241077745,181,0.7541738081403484,179,0.7809473043930557,177,0.7613614387379167,175,0.7289843951139465,182,0.7513890360119915,178,0.7759404628846092,176,0.771978737762275,175,0.7748240974192774,176,0.7564998772165296,183,0.7572863953453719,178,0.725457327533062,189,0.7480817318142234,185,0.7734902662800904,171,0.7737055445789848,173,0.7462423665790032,185,0.7945617766971745,177,0.7583928018355471,178,0.7882010048880063,170,0.7668500204716149,178,0.8036431195526955,166,0.753228793636081,178,0.7359620378037685,183,0.7552311094149039,180,0.7590831811551938,177,0.7719485524436858,182,0.7712393395034741,179,0.7483155124204248,181,0.7548846148191699,183,0.7308092601823033,188,0.7333972552139079,182,0.7706060431319512,176,0.7699460275360103,179,0.7617511478108008,174,0.7641457081326947,174,0.762918782663454,179,0.7815264013081386,178
224,0.7726370465810515,182,0.7524728591765252,176,0.7501384000033087,185,0.7363924791145562,184,0.7726871062731316,173,0.7447627605695922,181,0.7604359274371152,181,0.7520560608925521,182,0.7619277845714874,175,0.7335430867943411,188,0.748489159553621,177,0.750986882982949,189,0.753094172723691,182,0.7317948090263289,181,0.755702286193786,181,0.7817796806880106,176,0.7498410669608104,177,0.7308307875702216,185,0.738825618823749,183,0.7777218254566945,179,0.7708188300728988,177,0.7571945104521959,179,0.7683803220561044,177,0.7480458737730743,182,0.7202400340473692,191,0.7503504502938464,182,0.7753541051149728,172,0.7639896219875412,176,0.7373568834643351,185,0.7674021694982947,182,0.7549010035631966,179,0.7750346940980579,174,0.7894815278048144,174,0.7945757043717301,168,0.7493855141003364,178,0.716121756945917,185,0.7542561942318354,181,0.7592653767297746,177,0.7425770272750704,184,0.7597062195201092,179,0.7440527085704405,184,0.7580471113250812,183,0.7298218838552574,184,0.7238981405794908,183,0.777751416206219,177,0.7683827280844858,179,0.7542564142182461,173,0.7568247500195511,178,0.7473157343298811,183,0.7711903502747006,173
225,0.7892548358169107,174,0.7486845185663837,180,0.75136367058079,178,0.7494871393750515,188,0.7719441210511043,171,0.7514496088818591,181,0.7583576636460847,181,0.7616243607791875,182,0.7582857621947464,175,0.741486608459454,190,0.7643073808769396,178,0.7686902068474962,183,0.760573228667971,180,0.7305138016378092,182,0.7573643424131606,181,0.7700029096648,184,0.7564861709470914,175,0.7306701535746092,182,0.7421970203916635,183,0.7840807808427458,176,0.7634451821565972,180,0.7679547217486686,179,0.7467802705467125,181,0.7604473227943208,182,0.7288333878406988,191,0.7448198181265889,185,0.7714211978861386,173,0.7702189799725914,179,0.7469216759469376,184,0.7729346434013085,178,0.7654747790093622,182,0.7772137530182918,172,0.7847016430961662,181,0.7968744837136345,168,0.7517562699980347,178,0.7190249444405187,187,0.7658292351327217,183,0.7659620179693944,178,0.74879786724443,184,0.7665583596003966,176,0.7454678607046223,176,0.7666157777689611,183,0.7283100066360243,184,0.7402260224504613,185,0.7723341602272421,176,0.7664333036393135,182,0.7603461921834358,178,0.7782982419079545,176,0.7527968360400615,183,0.7740050650071514,178
226,0.7720331524697751,175,0.7522860159139837,180,0.7520530967060767,185,0.7352444137129062,184,0.7693577128011001,172,0.7453899532211651,182,0.7595281043939618,179,0.7491966965450576,182,0.7629663235765811,179,0.7345101017155791,190,0.752004938635731,179,0.7504230651412751,186,0.7535631787137475,180,0.7266360431889359,180,0.7581408783930342,179,0.769148742124536,180,0.7488600997505585,177,0.7339115662757092,182,0.7388109088868946,183,0.7817871576235509,180,0.7675141637542504,180,0.7537406211615147,178,0.7333032065952493,181,0.7476217801246787,182,0.7115656039977072,191,0.7489805491794317,185,0.7789905919171897,173,0.7580360949085044,179,0.7363911882466678,185,0.767634589812326,181,0.758262924022555,179,0.773383063738948,174,0.8129473420266785,170,0.7972820022675267,167,0.7487056243895724,178,0.7125177585263912,185,0.755129402843297,181,0.75283539825674,178,0.7461040406776868,184,0.7611905852406541,179,0.7416347757701968,182,0.7555755759306615,183,0.7327892111410402,184,0.728488688505218,183,0.7750855672852184,177,0.7658772667658202,179,0.7574523248808739,173,0.7662172571124645,178,0.7507947229829214,183,0.77242117175625,178
227,0.7987822592560194,175,0.7497281210322069,176,0.7546518739680845,180,0.7548722857406249,184,0.7729656876563512,172,0.7486443530485969,182,0.757972055175681,181,0.7572132603520734,181,0.7578856827610015,175,0.7434536409400389,185,0.7581277756444987,180,0.7529424123136494,186,0.755679156729642,181,0.7401992834583992,181,0.7605677458036763,180,0.7660410385390664,182,0.7536435794396698,177,0.7284270422348166,182,0.7404424736914524,183,0.7886602336202404,177,0.7683436843708559,181,0.7579511306035028,176,0.7553270564578091,180,0.7557948812012315,182,0.7191016533298988,190,0.7443110921762541,185,0.7947617925204612,172,0.7664753515005344,175,0.7514024751173467,185,0.775894661787535,177,0.7690763067790759,182,0.7912821676223085,174,0.7661649685682833,178,0.8042042512097203,168,0.7492520167351797,178,0.7141337285707091,188,0.7507273038105626,181,0.7563766913261656,177,0.7571887375880346,174,0.7623797709389922,175,0.7397229201786483,182,0.7679740141471988,183,0.7414798023506102,182,0.7233524600153972,182,0.7768084893026622,177,0.7607630117366833,176,0.7670803017090823,176,0.7699396266748653,174,0.7474924144952035,180,0.7727091004312997,176
228,0.7681315263895843,181,0.748892674756381,180,0.7557584082902007,186,0.7372567088835793,184,0.7759689054709781,172,0.746420910244593,181,0.7610154138638815,181,0.7527251494463263,182,0.7630814424704085,182,0.7329303062367902,190,0.7495630373129296,176,0.7546811649333982,186,0.7539745729855409,180,0.72984052344853,181,0.7554657715976795,179,0.7644581913895203,182,0.7509887243331849,179,0.7356293761329114,182,0.7435320113183393,183,0.7754859381219246,180,0.7650646149645416,180,0.7573323989027196,176,0.7668239139216688,167,0.7482213242526448,182,0.7171769674677899,191,0.7566781074239388,185,0.7708953395554038,173,0.7551402790602383,179,0.7394142515116516,185,0.7648752641749424,182,0.7527821700728234,179,0.777677575156612,174,0.813744380674791,168,0.7923266873427751,168,0.7542709817061303,174,0.7124051969341127,188,0.7602737960349562,180,0.7539541808587793,180,0.7512998404997334,184,0.7608575745670355,179,0.741004902142379,182,0.7563500006166349,183,0.7349130841214253,184,0.7261921224456056,182,0.7632746035097381,178,0.7607081397880054,180,0.7586664591481804,173,0.7630982438328324,173,0.7469687874011377,182,0.7748419772647945,178
229,0.7685995243566852,181,0.7468731432503234,180,0.7538716689817428,186,0.7496376950524203,188,0.7813193361411628,172,0.7536759412658487,179,0.7587886652925209,181,0.7529118022931869,180,0.759131574553358,179,0.7420045928911951,190,0.7495756827319637,180,0.7513621355438882,187,0.7619629347140391,177,0.7251382630553597,182,0.761749192837934,179,0.7709362917911969,182,0.7564853218024704,177,0.7298580143309973,182,0.7373839714452031,183,0.7866998968440918,178,0.7703045160944918,180,0.7706304293332744,179,0.7462814013871788,185,0.7683125161053745,182,0.7210087981297071,187,0.7484365984958862,185,0.7787612572199691,173,0.7596653987377298,179,0.7524028067273961,181,0.7704730923880466,183,0.7614822889451969,175,0.7797031589339666,179,0.7648081157954456,181,0.7957929214187532,167,0.7486632906812828,178,0.7218522280038554,185,0.7566018562976248,178,0.7522431349652813,177,0.7620327943278963,181,0.7901018964525752,169,0.7552980398962031,184,0.7657732485885814,175,0.7313885376269036,188,0.7299020291903668,186,0.7701927483961313,178,0.7624443018002209,178,0.7612693188408901,180,0.7680683226149939,174,0.7476574377794475,182,0.7728612520226207,175
