,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1342,0.7319967399527113,1997,0.7269715075889571,2015,0.7884050825296978,1966,0.6217193772582171,2187,0.695637643274004,2068,0.7239630324290376,2038,0.6313178228334828,2149
1343,0.9180407489630131,1978,0.8503799869366097,1835,0.7008286097848173,2044,0.6204329063420785,2192,0.833326862365026,2043,0.8493890411541889,1941,0.6330097579800397,2135
1344,0.7767383645867257,2024,0.7296642532790619,1969,0.7681641840433231,1969,0.6226927883370594,2183,0.7663180055932506,1985,0.7955210848632754,1962,0.6329590610732596,2159
1345,0.9078246810888662,1850,0.8109889205683515,1949,0.71660429081732,1989,0.620252648447199,2194,0.7857888643326624,2005,0.7827905835533717,1957,0.6349070894420586,2128
1346,0.7018805326792791,2077,0.7380006876748696,2001,0.7875655264593051,1900,0.6219197099434999,2193,0.6900445570401491,1987,0.7551527565745884,2032,0.6314553959502667,2157
1347,0.9677756751132185,1875,0.7745114756242868,1984,0.7163845607570639,2052,0.6212262032920405,2184,0.8382331828190271,2018,0.8402733157316897,1961,0.6341474672977387,2131
1348,0.7245284582209234,2008,0.7690586901012386,2010,0.7601999987461154,1973,0.6215222065438735,2193,0.6935525983671448,2023,0.7668947579304384,1938,0.6317926491997374,2137
1349,0.8778994445963494,1858,1.0048142417611363,1882,0.6957342401647563,1979,0.6213832622352465,2193,0.8840123646617222,1935,0.7784260236187598,1981,0.6349875281883781,2140
1350,0.7903633560388883,1979,0.7204449069444977,1999,0.7905899171220774,1870,0.6228225385002233,2188,0.7158399990322688,2024,0.7857417318981958,1965,0.6307238143502732,2148
1351,0.742511629311783,1962,0.771856938387167,2023,0.7593220140305055,1981,0.6207433935373521,2194,0.8603930148383158,1975,0.8396222081306702,1959,0.6342280033779136,2153
1352,0.730476806151135,1993,0.777652324166008,1995,0.7739574978533023,1957,0.6217033152314237,2189,0.7333282114866968,1993,0.7380316018938784,2012,0.6311299792797035,2146
1353,0.8652926116710514,1883,0.881738895274634,1970,0.7614013829728726,2026,0.6198109420669661,2195,0.7523752273804111,2031,0.7802762174015924,1954,0.6315160862980272,2156
1354,0.7111678118755143,2011,0.7221450037956937,2006,0.7884388387295047,1907,0.622039112732237,2178,0.7055445543112413,2024,0.7545883554012446,1944,0.6317226418890525,2153
1355,0.8348359967030105,1996,0.8757159146784503,1974,0.7361616192778162,2003,0.6203964012740931,2197,0.863688171679208,1988,0.8283947930265293,1939,0.6344703098943076,2140
1356,0.718721319222565,1987,0.783677931864198,1933,0.7642762136439547,1944,0.6214634052018037,2187,0.7267989301471175,1991,0.7366431266470878,2078,0.6313747005737242,2153
1357,0.8565846017166484,1783,0.7911711356258554,1967,0.7191831358987099,2032,0.6199882659895449,2194,0.9186669312175562,1876,0.7788838092754555,1980,0.6302348560747741,2135
1358,0.6907490763738042,2100,0.7263735843225299,1934,0.7854741623711501,1887,0.6223492429701025,2181,0.7630566561184222,1998,0.740206917681232,2055,0.6332135922917854,2140
1359,0.8461579338988162,1988,1.1911800001336337,1890,0.7376586726317784,2051,0.6206699609737835,2199,0.8582182977882841,2002,0.8195249350615464,1932,0.6320818741424091,2150
1360,0.7402644304020618,2019,0.7118056850675545,2020,0.768604678561542,1974,0.624006297944118,2199,0.7698521366608823,1938,0.7523739536332147,1959,0.6330877202938779,2137
1361,0.8536238636086085,1844,0.9560387641368996,1915,0.7567516547827818,1969,0.6212187082713019,2199,0.8578627303626127,1893,0.776498492396726,1997,0.6310391812879337,2129
1362,0.7122429709416194,2056,0.7525602098944238,1979,0.7920418390429068,1867,0.6221647808638046,2186,0.7417679810600002,1979,0.7510658708077462,1969,0.6303916842768196,2142
1363,0.9386180125232939,1912,0.7344022921701715,2028,0.7302407230659343,2008,0.62084770033944,2189,0.8555236994270933,1988,0.8318407584038227,1933,0.6302176637655602,2134
1364,0.7490141220483367,2012,0.7204243798296526,2041,0.7689567807875602,1986,0.6210607826064837,2194,0.7500331250647411,1944,0.7464311189088044,1973,0.6316380557974757,2132
1365,0.8368626881783084,1888,0.821648369428975,1965,0.7074093701153468,1969,0.6207294941389387,2200,0.8551905151493747,1968,0.7763951747821933,1999,0.6322044670839593,2140
1366,0.7353668497701037,2028,0.7151523582601396,2051,0.7864199177596467,1858,0.6224886183637525,2182,0.7047219759195762,1985,0.807515281388626,1851,0.6351347505056941,2121
1367,0.7479011420121702,1952,0.8086304017833842,1942,0.704765779136174,2064,0.6209345762710795,2195,0.8589646033041056,1975,0.8447927478895187,1942,0.631356298797133,2128
1368,0.7065363706934863,2029,0.7300286926671544,2037,0.7661545890707592,1994,0.6237341115017349,2180,0.6999515067139025,2040,0.7555213411028837,1974,0.6305828151156646,2152
1369,0.8245412579291924,1865,0.9953924346170785,1941,0.74556681833985,2031,0.6202099586987608,2191,0.8577271275773968,1963,0.7799818230312038,1973,0.6306565291069883,2121
1370,0.7168704416922461,2021,0.7370487143152175,1986,0.7824821431955092,1901,0.6210180925073101,2199,0.739906754549954,2006,0.7515826013339824,2000,0.6308368206751577,2140
1371,0.8394184392665001,2007,0.7243053502050913,2036,0.7180003557385352,2043,0.6199665359417772,2185,0.8649761454063847,2005,0.8475831205547018,1964,0.6323795679365729,2126
1372,0.7008994026380889,2050,0.7137167852581199,2008,0.7698564798470482,2009,0.6212983932620147,2191,0.7846879510018099,1970,0.7266972131325594,1993,0.6323408283625559,2144
1373,0.8131079185040435,1843,0.7650614698450733,2009,0.7330212599092583,1991,0.620240488438362,2178,1.041817457000251,1966,0.7807971923951499,1974,0.6323705895896498,2133
1374,0.7154218091922637,2042,0.704525368523682,2051,0.7911099281955081,1936,0.6219326025878623,2190,0.7199609351837157,2005,0.759405666008511,1991,0.6333641479263431,2142
1375,0.7498566441096288,1938,0.7723195699044872,1958,0.7319355160732448,2007,0.6213973162872857,2187,0.8447983631216939,1973,0.8352593804547426,1951,0.6310210350147488,2135
1376,0.7466187968748553,1995,0.7027313280126088,2060,0.7522835436613072,1978,0.6201874889776292,2201,0.7162884405721235,1999,0.758697934221706,2036,0.6336018496827082,2134
1377,0.8351281718294623,1903,1.0166661165814372,1888,0.6988851090344097,2036,0.6202125505935956,2192,1.040690706118848,1966,0.7863601132728351,1978,0.6313327178654958,2123
1378,0.6862752709855235,2035,0.7218565275316038,2022,0.7866444063012078,1938,0.6227821962152797,2169,0.7266448679366763,1966,0.7541279717074233,1997,0.6333271059312688,2135
1379,0.7612603331574559,1930,0.8766103416614233,1996,0.7043999279607771,2036,0.6204892776907456,2195,0.8400684435375841,2004,0.8417018501631898,1951,0.6302684966712323,2146
1380,0.7244029647388268,2026,0.7697849631466044,2006,0.7561732827399792,2002,0.6222373253714322,2183,0.7294607292571209,1983,0.7143019741924191,1972,0.6307518059066297,2157
1381,0.8308462567352688,1856,0.8068524501438525,1933,0.7393485345214227,2027,0.6202842115864667,2192,1.0328913414639067,1966,0.7864444232029105,1994,0.630585643296003,2134
1382,0.7109070504759216,1963,0.7398879489913398,1991,0.7845620177397828,1945,0.622226456613005,2184,0.7091058815768728,1996,0.7572542180012348,1985,0.6311942601642604,2128
1383,0.744945357578334,1953,0.925920870698147,1924,0.7299371002638181,2051,0.6211863412083111,2194,0.7996472308721898,2014,0.8517802925423228,1967,0.6299016825032008,2159
1384,0.7474888609155262,2018,0.7066635653173309,2032,0.750056954976573,2038,0.6201416489901496,2191,0.7454884135602392,2004,0.7654287723287724,2042,0.6306785480568264,2146
1385,0.8201282259532281,1885,0.8151846719358945,2009,0.7228578421325975,2063,0.6202598151049615,2196,1.0072083227236446,1908,0.7825381430948728,2025,0.6305700791024843,2146
1386,0.6914715344461543,2024,0.7752413670645449,1973,0.7837068741664852,1958,0.6227690643621276,2178,0.7163562265733291,1988,0.710560352657257,1994,0.6324486665840796,2147
1387,0.7483584684496131,1948,0.8010328193745613,1880,0.7351262294495304,1999,0.6214126288483256,2185,0.7830698541547837,1984,0.8677448265987029,1943,0.6301516992149788,2144
1388,0.7397116157153852,2042,0.7305965987850461,2021,0.7519549915573641,2039,0.6254204042359243,2185,0.7171288466806224,2031,0.7111197637849889,2031,0.6318914751144297,2152
1389,0.8242231028351089,1918,0.7553149404326938,1988,0.7097965896113856,1984,0.6209116340388641,2178,1.0025586399570388,1938,0.7809927419411743,1997,0.630372175147385,2156
1390,0.6858980365044606,2044,0.7052198824358207,2034,0.7841332368359561,1985,0.6232684544228824,2178,0.7642288869231133,1924,0.7465442518924362,2046,0.6329445093509637,2146
1391,0.7539691509849231,1947,0.795949482555249,1954,0.6743677761399512,2080,0.6208618231526176,2188,0.785076479386278,1987,0.8723941800515593,1943,0.6297647224776344,2153
1392,0.7568713528617272,1966,0.74112441910426,2097,0.7381724163229125,1997,0.6224476767169294,2182,0.7402158664045073,1989,0.7220742829393132,2024,0.6315421552504573,2154
1393,0.84234798792494,1871,0.7504807133719389,1968,0.7165625912296907,1965,0.6206803768419981,2195,1.0210457800668156,1902,0.7847544049147315,1997,0.6310743402179,2141
1394,0.7355365694892305,1982,0.7277528933375232,2029,0.8498538895115473,1913,0.6205842895848469,2192,0.6997371003489165,1990,0.8190933711313823,1984,0.6364460428082446,2142
1395,0.7483410153058271,1990,0.8870715276437185,2018,0.6993737750851524,2041,0.6200981955344779,2199,0.7770350334704924,2018,0.8658006011619739,2000,0.6308946151831909,2140
1396,0.7673173352276274,2021,0.7561064403854252,1993,0.7483541579390417,1965,0.6241029850496377,2183,0.6974241098220526,2051,0.751885002389995,1961,0.6303887401418248,2153
1397,0.8378251092773658,1896,0.8102294897642357,1915,0.7083055637533201,2005,0.6207839762467016,2188,1.0106486457769686,1910,0.7802428159058149,2017,0.6312633850939398,2151
1398,0.7325652551795461,1988,0.7452676252529258,1969,0.8205918915397377,2017,0.6229468175883738,2187,0.7122465638959738,2042,0.7478578848558152,1996,0.6311914752279785,2148
1399,0.726380720192905,2022,0.9003216360819368,1892,0.6966236809669715,1998,0.6206896258776123,2189,0.7699595174193691,2006,0.8667057946902894,2000,0.6303671142046274,2153
1400,0.7204816141170856,1974,0.6985026102136562,2034,0.7470126290370968,1965,0.6226916556549029,2192,0.700166127495823,2033,0.7492174790288759,2047,0.6317630360787895,2146
1401,0.838842643101822,1849,1.122456460878208,1976,0.7899370052361504,2024,0.6198908368395585,2197,1.0039071468782366,1906,0.7863543366848417,2034,0.6302648600101854,2147
1402,0.7353329107107393,2039,0.7262020069541233,2018,0.8896608782209307,1993,0.6222347187568261,2180,0.7540788303457383,1957,0.7733713736717679,2020,0.630405335331945,2148
1403,0.7329077859264488,2017,0.8249272750926485,1866,0.7089003023859533,1996,0.620633179499728,2192,0.7643636248042333,2013,0.8842980644586114,2004,0.6311237706327173,2146
1404,0.7054323934135557,2002,0.7318078259667851,2004,0.7525296558695147,1973,0.6215833611455401,2197,0.742256231342832,1970,0.7379730249347803,1991,0.6310225524498492,2159
1405,0.8245175580030982,1849,0.7780542364948706,2018,0.7571255560899565,2047,0.6212275178667052,2192,0.9901440506233251,1877,0.7919424519767387,1988,0.6299708676322586,2151
1406,0.7368138689870697,2004,0.7298099985623467,2034,0.7280893360460217,1994,0.6213512957051971,2196,0.714355262613859,2031,0.7195724992535093,2022,0.631813395110084,2156
1407,0.7171157457559285,1994,0.9759243377556147,1813,0.7430367640140271,1984,0.6208302473883675,2195,0.7515834011462469,2005,0.890039081862964,2004,0.632178273549994,2146
1408,0.7250696546528076,1998,0.6984256804380488,2039,0.7597639359569054,1925,0.6212409879136466,2178,0.7090176536860394,2039,0.6976396369302368,1978,0.6318281270674827,2137
1409,0.827884121534811,1921,0.815589917109782,1868,0.7513982769423885,1973,0.6212793259889581,2186,0.9723846088562017,1890,0.7827960765496114,1996,0.6309803300284317,2144
1410,0.698190061250593,2028,0.7810980496414329,1999,0.7332684183209082,2006,0.6227212007421361,2179,0.8475425864059936,1964,0.6897127538726002,2036,0.6305963778852013,2135
1411,0.7205147979685723,2016,0.8179024936792757,1947,0.7187642448597106,2017,0.6209395604850031,2192,0.7545109649069058,2018,0.8908013015321514,2004,0.6302246418492379,2162
1412,0.7326774372539455,1976,0.7483582630857262,1954,0.7596920066791958,1924,0.6228144964275787,2192,0.7297595397980816,1970,0.6806315447227875,2068,0.629639829156075,2138
1413,0.8237879097232425,1947,0.8080687782232172,1996,0.717539646126262,1992,0.6201630055634345,2193,0.9650923484592396,1919,0.8147010059805785,1911,0.634535365255281,2138
1414,0.7069409997629128,1936,0.7038651435901513,2039,0.7323493995425983,2013,0.6231117021687139,2191,0.7218978348122292,2024,0.7032232477412276,2068,0.6303437335929436,2137
1415,0.7129237852138126,2060,0.9103948834756089,2000,0.7378178568607568,2023,0.6208990380720794,2193,0.7407884304463825,2020,0.7755612802717743,2001,0.6296160922714503,2139
1416,0.7184877449222076,2028,0.8369894764178571,1917,0.7548788571155666,1936,0.622894578153593,2188,0.7185631366334535,2005,0.6817178090847092,2057,0.6344652019466359,2139
1417,0.8286028133130703,1928,0.7934739010178875,1968,0.7447958751755621,2008,0.6212966560773455,2188,0.9752113025901775,1923,1.0777792903299697,1866,0.630556182853391,2137
1418,0.7111707396259538,1974,0.7739196129263466,1944,0.7452646996397193,2005,0.6238585613033812,2197,0.7128433044077643,2007,0.6820373507744413,2049,0.6295480732188147,2145
1419,0.7094143276502074,2082,0.8386412900033298,1967,0.7851372318273303,2039,0.6207435704526151,2195,0.7379909837473779,2020,0.8187773054844854,1911,0.6306341663608092,2143
1420,0.8018739949816124,1997,0.739850253463836,2023,0.7484168268743312,1940,0.6214761908812285,2188,0.7158763399667878,1968,0.6975621312190485,2049,0.629157358947861,2145
1421,0.8009695354060553,1952,0.8981672183850178,1835,0.7289985476167125,2059,0.6203913438543913,2188,0.9885575994615042,1875,1.0805311620014635,1866,0.6298834955511358,2157
1422,0.7101353205877831,1995,0.7477636670948806,1981,0.755170171304485,2001,0.624398867528046,2188,0.7277816672199214,2038,0.6771832511660171,2061,0.6303563272405905,2138
1423,0.6994482653316834,2074,0.9390487933652818,1805,0.7222733258433007,2040,0.6214901283725754,2188,0.8594198977399569,1902,0.7929980782089345,2033,0.633141641733339,2148
1424,0.7358520781863781,1968,0.7600959526968685,1921,0.7461129427083395,1971,0.6240943357356673,2192,0.7568672436174095,1987,0.6760931227201595,2052,0.6298413493575828,2144
1425,0.8006052400545008,1965,0.9844190947338466,1906,0.6965047032387697,2021,0.6213258000684121,2192,0.9771750089146544,1902,0.716717464881129,1975,0.6313172772055177,2138
1426,0.7354249808641141,1967,0.7793685026571353,2033,0.7564374261027785,1993,0.6214671911249963,2188,0.7798392885803718,2006,0.7093347834354753,2060,0.6307156837026721,2141
1427,0.8795244811894137,1830,0.8415459391252146,1916,0.7182579037766876,2036,0.6215097643479742,2184,0.7313365065317733,2014,1.0528396914683327,1898,0.6315832462249139,2147
1428,0.6819139915591529,2062,0.7377665235041665,2044,0.749731786614443,1961,0.6223696076291367,2188,0.7199081256899554,2018,0.7185547120608545,1898,0.62975253696986,2145
1429,0.8018843452580157,1961,1.0406089095953412,1833,0.6906503516805231,2040,0.6207996379760967,2186,0.9620123831256547,1889,0.6829813810362286,2031,0.6312054894069914,2149
1430,0.6788908617505474,2043,0.7373296842887572,2027,0.7593257516433901,2003,0.6243619422923182,2187,0.7191103953524061,2005,0.6928247279651467,2028,0.6299084488734565,2146
1431,0.6997038989478823,2081,0.8300793623352407,1918,0.7012616281868658,1969,0.6204506536080048,2185,0.8149368904804448,1966,0.6759439102895616,2052,0.6325067887488172,2127
1432,0.727873998804742,2022,0.7140178580827224,2048,0.7573291166194684,1973,0.6212862400865221,2196,0.7025045759708929,1945,0.6733276493672172,2074,0.6288129051639634,2148
1433,0.7993723004961767,1964,0.9686996179621433,1893,0.7850340819501037,1959,0.62125701634353,2193,0.9701609534112522,1880,0.6756261941334077,2055,0.6312784329430577,2147
1434,0.7005918201159065,2063,0.7800825523171956,2017,0.7630233816140354,1979,0.6214694257532112,2175,0.7199489887206215,2011,0.6737142156200024,2056,0.6308801644141646,2136
1435,0.7115925583519146,2074,0.8810497606582595,1943,0.7419218155389773,1985,0.6206082461642678,2189,0.7371503788367454,1999,0.6675564178406718,2091,0.6322031837402883,2153
1436,0.7202949744248454,2038,0.7077650940707569,2093,0.7571085771994319,1962,0.6215955799085318,2184,0.7877205340296661,1926,0.6674086248000097,2087,0.6303945460973365,2148
1437,0.8028914998583994,1924,0.7992453278742274,1971,0.8120497067133214,2023,0.62059035344013,2200,0.9568302102350462,1893,0.6713514688606884,2078,0.6318993584835416,2147
1438,0.7392695336697971,2037,0.7201528196949716,2041,0.7600185732585013,1967,0.6230499122429193,2186,0.7123599537902475,1974,0.6693020063484371,2092,0.6297272135878759,2138
1439,0.741667943586253,2005,0.8088282334184671,2007,0.7677819646655244,1988,0.6217548849735339,2200,0.7974232176911522,1964,0.6677011030426712,2103,0.6302433558714752,2148
1440,0.7431302382853098,1960,0.713275536631003,2021,0.767865787657067,1960,0.6213683108527412,2192,0.7431123244866668,2027,0.6677252229049747,2077,0.6293562776373255,2145
1441,0.8065376419849669,1972,0.8860724382848406,1980,0.7527347281872045,1964,0.6205058441701584,2189,0.9566834755852197,1883,0.6675515348932834,2084,0.6298699158234237,2137
1442,0.7033700038626194,2014,0.6935345478186068,2095,0.7536277066260125,1984,0.6203527204011324,2190,0.7130319683688516,2005,0.6664322698928197,2088,0.6292891861260913,2156
1443,0.7212930591753894,2064,0.7899025161089225,1956,0.7161425164984137,1970,0.6213634845747192,2200,0.7906040845349334,1996,0.6691383755067333,2094,0.6313393175057871,2146
1444,0.71690829195771,2007,0.7399136995303836,1981,0.7658242320162865,1997,0.6225136439256277,2190,0.7069301870593915,2043,0.6662689635302896,2084,0.6292613094516509,2146
1445,0.8071287227854403,1968,0.9954917953187048,1889,0.778460855460577,1846,0.6206227706048564,2194,0.9347571958466925,1868,0.6691915574676215,2082,0.6312001774535889,2145
1446,0.7260383248245138,1981,0.7219250841217968,1960,0.748433604287507,1989,0.6232616690911752,2196,0.7387619229403699,1981,0.6637726096882183,2082,0.6290421120734235,2157
1447,0.722251257271579,2063,0.8885913661178897,1920,0.7345496534897785,2027,0.6207401489476208,2196,0.9574980843944505,1823,0.6622153692353374,2076,0.6317922829968009,2150
1448,0.7282641851199424,2054,0.7293071814468103,2040,0.7617646346325382,2003,0.6229177113170449,2190,0.7169492444547625,2002,0.6627879291737153,2088,0.6303147979144644,2142
1449,0.8007165038135122,1936,0.9545380057813316,1776,0.6884088972999179,2029,0.6192389333502115,2200,0.9322923193324173,1868,0.661732574435993,2079,0.6303943753821702,2141
1450,0.7520962425170538,1990,0.7371236215114818,2010,0.7459849179530602,2009,0.620814546236435,2190,0.755107530133623,2000,0.6615427351158105,2086,0.6299770068738076,2148
1451,0.7171966610366524,2038,0.9591144851117492,1905,0.7358260472758907,2006,0.6199495899296518,2200,0.7835220294126486,2028,0.6632561208361305,2074,0.6304101259513325,2161
1452,0.7227724448792614,2007,0.705226370789086,2021,0.759859670090864,1997,0.6226642942725654,2185,0.7501093072102094,1996,0.661292705087183,2084,0.6285650107547758,2146
1453,0.79915181602299,1946,0.7863215873669669,1991,0.748461998263716,1983,0.6200297234817894,2200,0.9506000712376977,1916,0.6640142472950066,2084,0.6297770350384203,2153
1454,0.6829124316244699,2049,0.8034696741085634,2015,0.7455092359542373,1982,0.6206354601930796,2179,0.749769377984972,1982,0.6626481992395855,2084,0.628057259273311,2158
1455,0.7404490586500504,2049,0.7978115111327048,1886,0.7235644700623681,2008,0.6196087328425282,2191,0.9485221210025675,1974,0.6657224014231314,2079,0.6297563200158186,2152
1456,0.7012340884766635,2070,0.7695240157838074,2008,0.7521117595361806,2018,0.6218266966457179,2188,0.7288887078476559,1994,0.6627630920163997,2084,0.629100685941194,2152
1457,0.7990901124648633,1928,0.81738902064782,1969,0.7680758972678872,2027,0.6205464706176526,2193,0.9479582115283461,1925,0.6644844159520337,2079,0.6310030959961557,2148
1458,0.6887066988178239,2019,0.7306730810857984,2067,0.737137533212893,1983,0.6204453715774955,2188,0.7314469950847832,2020,0.6609871869639599,2086,0.6280502247970537,2136
1459,0.7522440672352556,2000,0.7511867742316184,2002,0.7156910598053873,2033,0.6192691578261843,2199,0.8231941962139655,1903,0.6625303098482529,2076,0.6293736470853348,2146
1460,0.7133433285457506,2011,0.6961718580935881,2036,0.7534869881384432,2003,0.6217937340689967,2188,0.6973194211145148,2041,0.6613530042376733,2086,0.6288138382883989,2137
1461,0.801756883200914,1945,0.9225109200657523,1958,0.7289128841757946,2014,0.6199863102995512,2194,0.9506716117319328,1901,0.6624366259998311,2086,0.6293838850956796,2145
1462,0.7121077131696926,2031,0.7095442256188406,2032,0.7373236750566974,1996,0.6202198462032015,2185,0.779492071402004,1995,0.6605636685909654,2086,0.627643570987525,2151
1463,0.7495727421908918,2025,0.9468641192075915,1991,0.7148869284212698,2039,0.6206828625899015,2195,0.9478626418356128,1963,0.6636497608474334,2088,0.6278542605332146,2146
1464,0.776331589432602,1990,0.7094405606727943,2032,0.7461684366168307,1985,0.6230855112698692,2171,0.7704137880887911,1920,0.6614745569751104,2086,0.6289542438988308,2146
1465,0.7973958431801779,1966,0.7856080430376804,1999,0.7557381446836413,2033,0.6209907983270517,2189,0.9419303197029096,1901,0.6605690369195746,2080,0.6306395760462865,2145
1466,0.7404928051823018,1999,0.7396645527483955,1983,0.7337726812814614,2021,0.6220600166587764,2199,0.7623783105794328,1983,0.6615912122214402,2086,0.6284119466449661,2162
1467,0.7634117808014564,1961,0.8404104676299083,2015,0.717341565666058,2034,0.619757243146075,2196,0.7830395918335947,1921,0.6598346791230123,2074,0.628665596490623,2146
1468,0.7028067353506658,2043,0.7484980846723694,1942,0.7607893689190436,1978,0.622343039807835,2185,0.7463362804318319,2005,0.6618677359960154,2066,0.6284041904508324,2135
1469,0.7882182141669255,1944,1.0506819888281573,1910,0.6876262525822052,2065,0.6200763167803972,2191,0.960724145582034,1884,0.6604811912048105,2075,0.6280387159118246,2157
1470,0.6988807322464966,2007,0.6874346514789728,2015,0.7366991814043773,2007,0.6210702810748855,2195,0.7505478850127408,1891,0.6636535099226158,2066,0.6282212203317198,2163
1471,0.763749191016108,2034,0.8573438340590006,1897,0.6949490354255675,2044,0.6199251033979873,2194,0.7642813644106133,1970,0.6604967432842425,2070,0.6299260877636352,2141
1472,0.7319757883612477,2023,0.7021521265251434,1997,0.7603724091965459,1995,0.6216017540604613,2185,0.7919124596750138,2021,0.6656912500629583,2064,0.6291057941611047,2145
1473,0.7899162254206468,1938,0.9940413668241337,1905,0.7452559277251172,2009,0.6204999188928868,2188,0.9570753134558743,1905,0.6620446447613486,2070,0.6285362081101546,2147
1474,0.6935380344182213,2058,0.7129263850613108,2001,0.7292331493008867,1984,0.6215503678975056,2194,0.7593426509610898,2001,0.6620751572856528,2065,0.6297527460962089,2132
1475,0.7634921335981705,2027,0.8795701938794438,1913,0.7208448554719624,2028,0.6201349803161297,2199,0.7991131926592839,1987,0.6604644593568877,2081,0.6304656247019805,2154
1476,0.6856440052622144,2041,0.7277857665055254,2001,0.7496091766885798,1972,0.6215428737579427,2188,0.7254005994369277,2020,0.6613855021079115,2071,0.6279551763239664,2144
1477,0.7934686558959332,1914,0.959791237059065,1917,0.69902887702989,2064,0.6201035675655687,2188,0.938344575915394,1902,0.6603315936574129,2059,0.6298457620812248,2128
1478,0.7162095857712333,2001,0.7479724159663814,2027,0.7238955759292459,2012,0.6216727062124169,2193,0.7387279844433978,1983,0.6598557041269275,2064,0.6281329866272195,2144
1479,0.7674472023774206,2040,0.9994343963497831,1930,0.704663518131637,2045,0.6199085333085886,2200,0.8243806371690309,1957,0.6613879523876507,2074,0.6287716879285388,2153
1480,0.7240146729062,2029,0.7658786166021855,1982,0.7506507716234597,1990,0.6233995130592278,2182,0.7447758062430379,2013,0.658406697325327,2065,0.6274932160715015,2147
1481,0.7988148909477907,1900,0.939556351493477,1863,0.7601109254388639,1974,0.6201247124226575,2197,0.9248899766377205,1901,0.6636561552301578,2068,0.6304298504733901,2144
1482,0.7236452913859557,2053,0.7028218293228352,2055,0.7235828762176998,2031,0.6217052240972853,2194,0.756007580329361,1958,0.6585338017903694,2065,0.6278996099940856,2145
1483,0.7507219622810825,1988,0.8544162263920764,1967,0.7302780899356072,1996,0.6189435964437652,2191,0.8118258024713999,1976,0.6599272947267337,2061,0.626674494095306,2156
1484,0.7764748998322201,2009,0.7188273365843415,2007,0.7512667871496341,1970,0.620337289175523,2186,0.6956247194126154,2047,0.6595200923716684,2073,0.6283290903023926,2145
1485,0.8001507003421862,1928,0.935080894045732,1909,0.7392920217319581,1979,0.6199078193656208,2190,0.9166728972894601,1929,0.6561192111799282,2069,0.6273108214108885,2146
1486,0.7657215626202272,2028,0.7588601825431157,1979,0.720101967714435,2019,0.6223479139335506,2188,0.7352169422957507,2011,0.6625297810332658,2059,0.6283368034900925,2158
1487,0.7440246724408822,1992,0.8033005519052704,1955,0.7568894961700081,1953,0.6206767619805632,2195,0.7266260608824386,1965,0.6547172716305959,2078,0.6263535024228272,2162
1488,0.7522282862611371,2006,0.7408380973430597,1979,0.7559286751572077,1978,0.6230461442906412,2185,0.7282294506891542,1974,0.653662728762353,2103,0.6285445606187318,2154
1489,0.7809226836165327,1996,0.9148155019464634,1969,0.7362162838072853,1987,0.6200668807779341,2186,0.9158869680939281,1945,0.6556324636563854,2096,0.6265156822934983,2157
1490,0.7338740926769166,2035,0.7472020684511788,2057,0.7141327440200473,2005,0.6200502413104715,2187,0.7211663783141488,1969,0.65357742357089,2075,0.6278951131335428,2152
1491,0.7351260987520424,2029,0.7325299505243382,1981,0.7731740855662663,1975,0.6191903012461911,2189,1.0446852316716768,1756,0.6530013965418624,2088,0.627126542651811,2165
1492,0.7159265948218292,1952,0.7590263272485992,2052,0.7597620847458338,1980,0.6219461546124725,2190,0.7393839776091231,1929,0.6518946999369928,2079,0.6290870705138112,2155
1493,0.7920053130740863,2033,0.9116960911928014,1970,0.6871975033775023,2078,0.620035169107079,2195,0.9301482842387067,1890,0.6567843499415728,2075,0.6271154357608641,2157
1494,0.7138764606094239,2014,0.7285816148804153,2031,0.7222564103292864,2004,0.6209002578205745,2192,0.7173694757320538,1987,0.6532721751292048,2079,0.628085140749805,2159
1495,0.7371052925540841,2004,0.8738379104338979,2036,0.7587786693595485,1977,0.6200920324385385,2186,0.7278403854036202,1934,0.6516020315568488,2081,0.6276913294071136,2145
1496,0.7121134438198005,2015,0.742993403420168,2032,0.7534416637414316,1933,0.6199808664765913,2197,0.7620755892906272,1997,0.6539860830567088,2082,0.6292284889091398,2165
1497,0.8166792531223748,2018,0.9008388521441172,2026,0.7333083319130991,1929,0.6188222268815147,2192,0.9117338536966338,1899,0.6513727673918478,2081,0.6278687924500604,2151
1498,0.720157491686144,2040,0.711295869290603,2042,0.7125286119582205,2009,0.6213831627555472,2191,0.698634847099021,1999,0.6550124959426333,2082,0.627962101026839,2160
1499,0.7410377635513793,2023,0.7956920398311559,2045,0.7306318066960602,2007,0.6198053631316726,2191,0.8765453126108794,1970,0.6530470979042832,2083,0.6268420173770679,2154
1500,0.7046955549977781,2076,0.7378007001919747,2050,0.7496113619673878,1960,0.6214310206565544,2184,0.7143441134823844,1986,0.652210335284346,2087,0.6279181140240807,2155
1501,0.8160312015284593,2045,0.8875081885257081,2011,0.7099602626241056,2005,0.6190248392486782,2192,0.8947468321854426,1943,0.6528229720123077,2075,0.6265904245604265,2153
1502,0.7143664499915859,2017,0.7366343775324037,2084,0.7100411285689954,2032,0.622480284367079,2177,0.7411662639640539,1980,0.6521123415449039,2092,0.6276721851918381,2160
