,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
222,0.6932836175317514,1978,0.6956162181118524,2044,0.6902180044038926,2039,0.6859432294755363,2036,0.6923279178622572,2030,0.6858663779777084,2005,0.6866877159863211,1966,0.6856420430626846,2021,0.698307547850639,1985,0.6901349704065712,1963
223,0.723355113013903,1951,0.7040665734452775,2049,0.7142630762942603,2049,0.7055482854459609,2009,0.6904183305811198,2034,0.8007503179947049,1951,0.703134272547342,2008,0.7121611497516935,1955,0.7537765000809662,2001,0.6908229145309912,2005
224,0.760011822495779,1976,0.7763745253001505,1947,0.7587704393011971,1947,0.7646359097394406,1996,0.7273253106794983,2018,0.7607768482699457,2001,0.7056967439033295,2021,0.7316650639431914,1958,0.786430208976969,1948,0.7258907598465555,1943
225,0.6932836175317514,1978,0.6956162181118524,2044,0.6902180044038926,2039,0.6859432294755363,2036,0.6904183305811198,2034,0.6858663779777084,2005,0.6866877159863208,1966,0.6856420430626844,2021,0.698307547850639,1985,0.6901349704065712,1963
226,0.6935838842989244,1989,0.708705502609731,2045,0.7657127307240408,1942,0.7960914412431099,1956,0.7458648785781306,1988,0.7064465395966076,1979,0.8142502950450964,1861,0.7013312207136707,1979,0.709192853487589,2043,0.6885322630072892,2011
227,0.8309214975334477,1891,0.7765326344091765,1980,0.7783459504747533,2004,0.7602998740353589,1950,0.7855589069840413,1925,0.7081819605691511,1936,0.7275356021139894,2028,0.7947337285621462,1904,0.7757239378007669,1926,0.7624902285786729,1960
228,0.6932836175317514,1978,0.6956162181118524,2044,0.6902180044038926,2039,0.6859432294755363,2036,0.6904183305811198,2034,0.6858663779777079,2005,0.6866877159863208,1966,0.6856420430626846,2021,0.698307547850639,1985,0.6885322630072892,2011
229,0.7970635058513678,1917,0.6893422084252586,1993,0.7279159163400907,1964,0.6909128691170148,2026,0.7888214482421433,1864,0.7641415238020686,1957,0.6829514166762973,1995,0.7264292127913783,1919,0.7111359716281294,1990,0.7079297083898356,1938
230,0.7594313229058696,2005,0.7223093610563456,2027,0.8311493796820536,1823,0.7720887655044486,1963,0.7133814969393181,1964,0.7385110026085903,1941,0.8006418316104257,1889,0.7062032929495693,2007,0.7372038615920407,1993,0.7664292010594573,1951
231,0.6932836175317514,1978,0.6893422084252586,1993,0.6902180044038926,2039,0.6859432294755363,2036,0.6904183305811198,2034,0.6858663779777079,2005,0.6829514166762973,1995,0.6856420430626844,2021,0.698307547850639,1985,0.6885322630072909,2011
232,0.7272157597037219,1967,0.7992104148787851,1958,0.7399961018942505,1876,0.8127944272662321,1963,0.7597267892257629,1933,0.7976440425103378,1916,0.7788185623802031,1953,0.7606378226803071,1843,0.7588407009248379,1951,0.681049712992138,2044
233,0.6932836175317514,1978,0.6893422084252586,1993,0.6902180044038928,2039,0.6859432294755368,2036,0.6904183305811198,2034,0.6858663779777082,2005,0.6829514166762976,1995,0.685642043062684,2021,0.6983075478506392,1985,0.6810497129921358,2044
234,0.7766483217544133,1880,0.7564703593695382,1975,0.744748703995561,1981,0.7759181933464714,1986,0.7119639449489816,2020,0.7223381083030195,1973,0.7448384612026218,2002,0.7194558212995313,2049,0.7624209430232897,1948,0.7549168500670725,1987
235,0.717311789255129,1971,0.6984470841253972,2001,0.7271218764121964,1981,0.6856143828027624,2037,0.6960401900145969,2010,0.6996982299413236,1964,0.7203200104125291,2000,0.7015400454036232,1938,0.7739269639338747,1920,0.6984436125511608,1994
236,0.7290508757989793,1994,0.7819595899194705,1923,0.7201445962661,2022,0.7669349227973548,1931,0.7918438297881527,1992,0.735152498007516,1981,0.7407228468763578,1997,0.7908976895686899,1864,0.7771016355007262,1948,0.7540489732403838,1887
237,0.6924195422103765,1984,0.6982040195775724,1989,0.6902180044038928,2039,0.6856143828027625,2037,0.6904183305811197,2034,0.6858663779777084,2005,0.6873875886565121,1985,0.6856420430626838,2021,0.7102460883511305,1941,0.6950318885432316,2017
238,0.7468661681586654,1947,0.7798572408300715,1989,0.7699317330974506,1967,0.7833738121158758,1923,0.7556103020578167,1967,0.778186554322566,1894,0.7826582692805841,1929,0.6944032726556688,1983,0.731698386914697,1997,0.8444025413973926,1950
239,0.6924195422103747,1984,0.6893422084252582,1993,0.6902180044038908,2039,0.7191006115296741,2003,0.7245032350219756,2007,0.7099477071141759,1992,0.6829514166762976,1995,0.6958999870584742,2000,0.6983075478506388,1985,0.6852308410058158,2015
240,0.725092211843163,1969,0.7789593654666577,1957,0.6990927508152088,2030,0.7323356921572947,2016,0.748135325798372,1990,0.7065656315815797,2003,0.6754616823851827,2007,0.6820430527783424,1983,0.716244765599951,1976,0.7892547341412541,1972
241,0.6924195422103699,1984,0.6893422084252586,1993,0.6947624598670598,2017,0.6856143828027628,2037,0.6958194892271168,2036,0.6858663779777084,2005,0.6983902979876552,2007,0.6829730212776753,2001,0.6876364683530546,2025,0.6810497129921357,2044
242,0.7735284594847677,1970,0.7361878792306144,1971,0.7694549676630656,1939,0.7882367213345352,1978,0.7161296866447342,2030,0.7509535632214004,1991,0.7375578674428523,2040,0.7571301236444405,1985,0.7015345951059043,1994,0.8293339873151226,2019
243,0.6924195422103706,1984,0.6893422084252577,1993,0.690218004403891,2039,0.6856143828027621,2037,0.6904183305811185,2034,0.684076109296398,2008,0.6754616823851837,2007,0.6820430527783414,1983,0.6876364683530548,2025,0.6810497129921337,2044
244,0.7245013604876139,1941,0.7405602384919262,1965,0.771975252300353,1979,0.8240169924440881,1945,0.8010721011917168,1984,0.716651952655738,1984,0.7079133032735595,2007,0.7481035809286596,1935,0.7091366893580318,2024,0.8107953505062124,1994
245,0.6947077726523869,1973,0.7248290050361663,2007,0.7006693832150411,1981,0.6856143828027628,2037,0.7141369466342004,2009,0.684076109296398,2008,0.6784233927357799,1978,0.6820430527783411,1983,0.709160634274261,2034,0.6810497129921377,2044
246,0.7047351003608592,2006,0.8213870251675449,1937,0.8085303559981002,2000,0.7623601552321028,1983,0.7252528362654782,2021,0.7192083209414805,1970,0.6954040042433616,2016,0.767929146502682,1956,0.7213866590050407,1957,0.7018552710364409,1964
247,0.693686520945345,1994,0.6963213262964235,1978,0.7552879587887342,2019,0.7286541298795782,2045,0.6865739513670451,2025,0.6731545557191883,2010,0.6806142722915642,2006,0.6820430527783414,1983,0.6876364683530546,2025,0.7403320637926258,1993
248,0.7262759176967296,1968,0.7619694178838866,1935,0.7350974697706647,1929,0.7229571458418264,1990,0.6967367471907656,2038,0.6926308740574305,1953,0.6809459676726549,2004,0.7349817072969852,1970,0.7920642837777472,1969,0.7822164006747895,1999
249,0.6924195422103716,1984,0.6893422084252577,1993,0.6902180044038912,2039,0.6994082264037709,2051,0.6865739513670468,2025,0.6803212072216476,1999,0.6851701783062225,1994,0.6820430527783399,1983,0.6874835906200857,2029,0.6810497129921318,2044
250,0.7269367085275723,1965,0.7061376826796973,1947,0.7143024732515764,2015,0.7772577186856625,1904,0.7127411102784879,2000,0.7186143191955713,1976,0.6830881706398018,1956,0.7332877520634464,1956,0.7257278342790677,1981,0.6832675086453761,1964
251,0.7010192852165578,1976,0.7052391356348893,1971,0.6902180044038915,2039,0.6856143828027619,2037,0.6832001877314143,2022,0.6731545557191878,2010,0.6754616823851816,2007,0.7181258902483246,1991,0.6874835906200836,2029,0.6761510084511261,2004
252,0.7259107320436029,1998,0.7054195302656863,1957,0.7069164242825425,2036,0.7572857873754341,1927,0.6788702284738638,2051,0.8022037754590214,1970,0.6850399239034823,2000,0.7445663620885878,1934,0.7871000399989653,1916,0.6879160683262744,1945
253,0.7020270387703755,1991,0.6893422084252582,1993,0.6894394090777749,2033,0.6856143828027624,2037,0.6934297109741961,2016,0.6731545557191877,2010,0.6934728274215238,1999,0.6820430527783422,1983,0.686038443656226,2025,0.6761510084511263,2004
254,0.699825065889321,2025,0.7418663747706922,1956,0.7304047011867941,1930,0.7453988006327054,2031,0.8769238430587244,1919,0.7801100409563279,2006,0.7594212431735725,1977,0.7550421015522218,1928,0.7801957466598414,1920,0.8121922689506301,1982
255,0.691972041695099,2012,0.688594595700811,2023,0.7432805442352106,1987,0.6916695166280111,2015,0.7066267596521643,2028,0.7019552231912309,1908,0.6990675470367407,2018,0.6886490285490559,1963,0.6860384436562267,2025,0.7081029342600609,2027
256,0.6784137341405,2016,0.78794094695354,1935,0.7934075882886964,1908,0.7291008313807306,2016,0.7785569612797224,1961,0.7026725148571893,1966,0.716477743679605,1989,0.737280791029927,2036,0.7138369079567098,2007,0.8153811301235395,1893
257,0.6863241756516878,2034,0.6941852523303786,2041,0.7020174629525169,2010,0.6889289495698235,2012,0.6847704386152559,2038,0.6831629875029456,2015,0.7110893494114835,1963,0.7009137966112982,2008,0.6992999559060882,1993,0.7084845742048741,2013
258,0.6803326423674256,1998,0.9059514485548067,1892,0.7805478889910614,1971,0.7469966622740367,1982,0.6955147228890941,2008,0.7698152502407015,2013,0.8244584722441475,1953,0.7433063658555702,1955,0.7862096032797548,1975,0.7430773699951169,1940
259,0.6848374268662967,1981,0.7118862661097721,2007,0.6932607025648162,2018,0.6857304904171744,1998,0.683988346185073,2009,0.7005502031430378,1991,0.7090098329567066,1964,0.72418741189973,1958,0.7413325218829107,1948,0.6650051770415626,2057
260,0.6866307908263958,1998,0.7652750443296126,1972,0.8096626444977105,1922,0.7767501466301138,2005,0.709118883497559,1973,0.7665077135041092,1847,0.7116139376894559,2005,0.745654920553633,1912,0.7691656796803242,1973,0.6975829562261445,2022
261,0.6743481053063721,2018,0.6834670004126401,2019,0.7038977604982666,2011,0.7055332835862199,2015,0.7074099442957227,2048,0.736759263345973,1957,0.6941524098076693,1985,0.6916578438568676,2022,0.7280458064354564,2016,0.6875229172644703,2049
262,0.6858484983812656,1990,0.7781002777297449,1967,0.8903326715764949,1975,0.8093370250782975,1870,0.761585327460538,1892,0.7922084245977308,1974,0.7392429452133622,1965,0.7520119705787802,1931,0.7982625273948474,1966,0.7693620441249832,1918
263,0.6747241588744212,2015,0.6922578966193426,1988,0.6957551968505764,2039,0.6968576066623833,2044,0.718027289114399,2000,0.6851628984471034,2031,0.6793320541122689,2016,0.7030286353608978,1997,0.7000165834866906,2020,0.6695725701802309,2046
264,0.6807440331948922,1985,0.8167568898782271,2009,0.773210000536737,1972,0.8054883416401185,1925,0.773261456504571,1955,0.7102677731834969,1956,0.7588310091978736,1903,0.727422272040636,1964,0.6924395424557553,1939,0.7670354961408195,1965
265,0.6716840597531368,2006,0.7010920149531046,1997,0.7383975011618508,1997,0.7137132425763186,2016,0.6942293134648895,2022,0.6974285621919807,2013,0.6837681000005623,1992,0.7074521067164459,2001,0.7172127787309348,2029,0.7048539740013063,2001
266,0.6746102176007729,2023,0.7260446465968028,1942,0.7580225987482301,1935,0.7845785694124481,1909,0.753148348665874,2003,0.7384373202997614,1856,0.7425742830523461,2012,0.7305185901485602,1978,0.6772248462462567,2036,0.8076691511235732,1991
267,0.7184009881984431,1996,0.6940125201808944,2024,0.7152986404473428,2047,0.7075180786873024,2044,0.68856193492357,2038,0.6844589988266611,1964,0.6890671065025199,1970,0.6921256830568765,1998,0.7474241425082607,2061,0.6776825394013682,2041
268,0.6709606275498908,2019,0.7700565808991219,1956,0.7574047476739416,1940,0.7685372443302526,1972,0.7754959411355115,1999,0.7214684352164323,1910,0.8074781892891596,1947,0.7672630047425973,1927,0.73855090635505,1984,0.7846176434768719,1951
269,0.6984516598638469,1992,0.6991528299919391,2015,0.7218943955109347,2028,0.7020788035697055,2043,0.6787073089845155,2015,0.6952813205494008,1998,0.6824274526807429,2019,0.6950394943926413,1978,0.7249009571145114,1990,0.6810640672060128,2011
270,0.6695797364277719,1990,0.7650547835421255,1975,0.7005791259074569,2022,0.7497493495333565,1981,0.7711595652502725,1962,0.7139345615125073,1995,0.7637403730612163,1949,0.7345853018482592,2029,0.7883186290805001,1965,0.8524297686266634,1896
271,0.6782346734867734,2006,0.711094052841031,2040,0.6894621886992585,1997,0.6954962469083222,2028,0.69483391812971,2017,0.6825550807400641,1994,0.7047684701026367,1995,0.7064345682806085,2015,0.7022558090128201,2080,0.7353311752297,2039
272,0.673475277839,2018,0.8107571697976378,1931,0.8165084914192537,1907,0.8371151489302207,1956,0.7633294068187598,1967,0.7398893965385496,1962,0.8155040314117017,1958,0.7403581985926461,1975,0.7525314971863433,1932,0.7385295576218888,2008
273,0.67378210384818,1992,0.7081618873451252,2027,0.6988776539658449,2032,0.688320726082444,2013,0.7037998851214947,2002,0.6798239810574741,2027,0.6813422206474894,1983,0.699880154661498,1950,0.6988383558606377,2054,0.680613738542635,2025
274,0.6732390495305659,1986,0.7229525859745395,1974,0.8083171248931773,1937,0.7063182955927906,1967,0.7275429073088064,1991,0.76436505524897,1921,0.7409709712802037,1966,0.772486380710865,1904,0.7820324246461553,2010,0.7696581157721996,1863
275,0.6798146716851995,2009,0.6939702607032485,2015,0.7373249184131574,1987,0.6928099461360011,1997,0.6873050804210048,2047,0.6803390591424887,2015,0.7046965598150161,2031,0.7086352924391003,1955,0.7019407308296417,1992,0.6575532092244278,2040
276,0.6661694882970325,2018,0.759133529828186,1981,0.7959563545646359,1957,0.7373344252112033,1981,0.8276026313651685,1956,0.7236877878586583,1927,0.7223741646784433,1961,0.6853075334575164,1994,0.7826492660957621,1895,0.7047601995027493,1984
277,0.6763781766603482,2058,0.7243038285267975,2033,0.7034527725171518,2033,0.707642621920745,2009,0.6986237124320861,2031,0.6866561159991452,1969,0.684600007044122,2005,0.6941927673739069,1973,0.6999365768324491,2032,0.6715749147034763,1988
278,0.6647887667103463,2032,0.7627104746444601,1936,0.7909990907605089,2008,0.7107464537152686,2013,0.7144656849989593,1983,0.7036004364103104,1977,0.8602874844076926,1968,0.7105182252604229,1998,0.7344854185393042,1910,0.779581059064093,1909
279,0.6790734487860696,2019,0.6882914173595812,1979,0.6948896647416892,2008,0.7532527354361237,1980,0.7219452102241625,2029,0.6869493412234621,1976,0.6973501982967168,2023,0.689161595850975,1996,0.742802050790063,1987,0.6734900514625042,2019
280,0.665509949436095,2023,0.7499959203701462,1965,0.8248615216142842,1994,0.7422066591963401,2009,0.737217216482662,1944,0.7260224525635147,1990,0.817477076703599,1956,0.7480891582159576,1986,0.7265508621523317,2011,0.7449039811194847,1989
281,0.6880116468836421,2042,0.6925334343590306,2011,0.715370320404219,2034,0.7057162109446541,2008,0.7096954713207129,2005,0.6849778391686195,1999,0.713561475930501,1993,0.7040784596493925,1986,0.720571711945227,1924,0.7042065434792268,2048
282,0.665896385261016,2002,0.7368924976711818,2029,0.7303432218532901,1939,0.8606394211795475,1985,0.7332334132562044,2028,0.7322924172493729,2006,0.8046175830609885,1963,0.7405581017880087,1960,0.7963981171528973,1955,0.7459741075320959,1992
283,0.6773923853725722,2024,0.6912994870863762,2025,0.7173671456222067,2029,0.7065876494864868,2010,0.7215573046670949,1996,0.6789246865969236,1994,0.7145225018817342,1988,0.6848060425106343,2009,0.6997507320579414,1969,0.679999851762098,2021
284,0.6620207264308541,2041,0.7384743567092323,1980,0.7892539210468034,1918,0.7603125445700001,1953,0.7494287240331676,2032,0.7708843287919045,1886,0.793120653723593,1969,0.8063182292665649,1854,0.7567049087713594,2002,0.7599105272048341,1890
285,0.6864280145252796,1969,0.7160815574391398,2002,0.7121569450053524,1992,0.7064014616853332,2041,0.6961107897555067,2037,0.7032096771254106,1926,0.6954708036847745,1987,0.6932991325051647,1958,0.6820303597483701,2062,0.6664598750551485,2019
286,0.6661508543322788,2024,0.7646188483765548,1919,0.7455971841384942,2040,0.811990578388647,1914,0.7879473731551631,1863,0.7024985002709102,2008,0.7787500116590479,1985,0.8305466026413514,1937,0.7134991566285364,1999,0.7561349398085273,2014
287,0.6853774134636057,1975,0.6758436178212718,2015,0.7042370638987306,2068,0.7178408311580784,2008,0.7150322320793175,1989,0.6979702694306222,1980,0.6885866694768985,1957,0.7016087915054172,2006,0.7168874834932795,2028,0.6816935582325732,2044
288,0.6666806376173836,2035,0.7200918091151604,2029,0.7021577809493224,2068,0.7200392067402166,1961,0.8309235012592323,1934,0.6994099429687851,1963,0.744931453009527,1995,0.7856386404712105,1932,0.7225186777240254,2002,0.7429373660938543,2041
289,0.6749476112680416,2010,0.7174389319687238,1986,0.7192143471982164,1986,0.6979788822251114,2012,0.6852426194127006,1996,0.6927888138037613,2025,0.7000122908593863,2003,0.7028147493672897,1991,0.6864210864462579,2052,0.6613329259476727,2044
290,0.6660995100469674,2002,0.7895720172974044,1882,0.70552491508716,1975,0.8465677957635821,1896,0.7139974438113997,2005,0.7327756964892044,1963,0.7531357036723992,1991,0.7652696398666259,1931,0.7815532507345023,2006,0.7692166875633748,2014
291,0.6784406974338102,2030,0.7024201879692367,1994,0.6942612369135376,2006,0.7264420673697586,1994,0.7073686122622596,2034,0.6905543309505977,1988,0.6910883080656819,1929,0.6962884224599035,1950,0.689659357119111,2100,0.6768368355773668,2062
292,0.6666248220260776,2023,0.7763559178916154,1958,0.7149674737336844,2035,0.7389243238322514,1986,0.7754711465289581,1940,0.7913599184976479,1887,0.6976240097662444,2005,0.824839280897157,1868,0.7460196108093773,2000,0.6848539740948337,2008
293,0.6775119456895498,2000,0.6926397987066699,1971,0.704129000078592,2010,0.6957107985445676,1987,0.6786850618419876,2015,0.6873897519293063,2006,0.6999697940710788,2000,0.6985315771567799,1968,0.6939101328246045,2032,0.7058985658935065,1964
294,0.6731741912968277,2006,0.7469892664174187,1956,0.6976161261831174,2027,0.7829255466875921,2011,0.8407267949095989,1924,0.7249725772001846,1918,0.7368993324202814,1986,0.8395452717614438,1927,0.7773753007019234,1938,0.7059882448365241,2013
295,0.665570540759963,2020,0.7194170473026283,1992,0.6867465613910863,2005,0.721458661649858,1994,0.678025732453664,2013,0.7046121570883186,2004,0.706526348299551,1980,0.6867020669757541,2010,0.7057948990074037,2036,0.6642321178228157,2029
296,0.6609855851752032,2031,0.7764886121051056,1944,0.7047753531855647,1981,0.7523355666624252,1995,0.7275529511771182,1991,0.7534179002660283,1992,0.7096405842749895,1926,0.7131593578560138,1973,0.7172831188297732,2047,0.7202934556884826,2027
297,0.6620615282219484,2026,0.7101794239956291,2005,0.7138686594336203,2009,0.7007750509794796,1993,0.693811764487752,2001,0.7046185073953861,1991,0.6945546369916611,1957,0.7034441629296289,1932,0.7007419017670864,2018,0.6612172444391448,2019
298,0.6697575558291317,2005,0.753823377937505,1955,0.6951854017362624,1987,0.6903975549739801,2014,0.718273287581378,1967,0.7557664654729738,1959,0.734997096014352,1941,0.8772634943172534,1908,0.7195440083420975,2044,0.7572944121832721,1951
299,0.6786141714304522,2014,0.6935079011966018,1996,0.7136527931802472,1974,0.7423424377432548,1968,0.675233533155566,2015,0.6827769694214215,1961,0.6971925357355341,1999,0.6904381445786578,2005,0.672528855592306,2083,0.6971969283781608,2019
300,0.6609625460291652,2036,0.7585468093555012,1967,0.6974237423662332,2014,0.7443918761059969,1951,0.7393607188811082,2030,0.8348811803045231,1815,0.7567758058534731,1969,0.6834697572724503,1995,0.7513995344751261,1926,0.7722292022915846,2032
301,0.676198354144307,2007,0.7326654884409821,2020,0.6963370239884338,2010,0.6919441828025358,2019,0.7224100402090942,1963,0.7005944373906887,1967,0.6852929979662248,2008,0.696661984738441,1998,0.6919463099087135,2073,0.6832533530372475,2020
302,0.6627093171535297,2004,0.7186611087179181,2000,0.6897388836401026,1989,0.8447774315802614,1981,0.7262311746429425,1996,0.7236574633063014,1965,0.7669601998791692,1919,0.7019470583669818,1977,0.732077933732113,1984,0.7149562657274583,1966
303,0.6671349842100336,2020,0.6909633764903791,2011,0.7045781167890939,2016,0.7250727137830563,2009,0.6799214698669421,2027,0.6921105978336232,1998,0.6822677185286354,2002,0.7021568860744133,1990,0.7017427634584303,2025,0.6689875750281171,2029
304,0.6608563362428399,2044,0.7595975402153324,1969,0.6964926116780161,2009,0.8845942971074376,1954,0.733590194661462,2006,0.7950390625552224,1897,0.7966506510187857,1896,0.780033991286676,1905,0.7450188512349611,1977,0.7668711391947021,1985
305,0.6789130298812747,1983,0.7075216197320033,2018,0.6848809951411221,2025,0.7160345388268211,1978,0.7017547749772269,2019,0.698104920178804,1960,0.7117398111696904,1971,0.6925820269268737,1974,0.6932330899341183,2005,0.6837542626099087,2049
306,0.6632451551609053,2030,0.7427354731155822,1912,0.6950857124545508,2025,0.9115042918117205,1907,0.8279830655067905,1987,0.7875222781611387,1953,0.7804717632148725,1922,0.8260723793677576,1929,0.7739803989987811,1999,0.7432881621227231,1935
307,0.6690011418540496,2042,0.6995164778296848,1971,0.7046952120434485,1969,0.6983187741850709,2022,0.7391058708946983,2005,0.7138971379636023,1934,0.7383034047323128,1942,0.697815330304333,1983,0.6849737260053687,2015,0.6794053804152178,2039
308,0.6692006256714889,2039,0.7615273023286633,1884,0.6893196123163454,2008,0.7601393820543482,2059,0.7344898742761936,1922,0.7635837973129855,1972,0.7134753166863392,1982,0.743700428562934,1935,0.6709240506731101,2046,0.803190406939047,1954
309,0.683567936377278,2027,0.6862262253408573,2028,0.7302574571331659,2010,0.6925750700620602,2039,0.7392929174501617,2017,0.7201554053811711,1925,0.7214906035002848,1969,0.7079634523614956,1983,0.7073885160903897,2039,0.666761159581582,2039
310,0.6646605002679393,2017,0.7671248000652978,1918,0.6839247153574451,1976,0.8280941633900705,1939,0.720397027793473,2009,0.7253315643754713,1981,0.8275722974878043,1957,0.7970162776649351,1986,0.8313559829586327,1910,0.7050756901967284,2027
311,0.6808390149926951,2038,0.6902322283042308,2031,0.7089841296886984,2055,0.7023288624758104,1997,0.7148094153303156,2029,0.718448255705578,1965,0.6931271724577851,2039,0.6850073962982772,1988,0.7049588220225953,2038,0.6921587994147573,2011
312,0.6608946291477273,2054,0.8329223444915193,1952,0.6992772967717393,1942,0.7597790188413444,1972,0.7075930472511818,1982,0.788611161367178,1930,0.8308635500874191,1890,0.7684249409303876,1927,0.7501494759588885,2007,0.7025234573925309,1985
313,0.7278083455041534,1976,0.6787369856926578,2012,0.6889814666541626,1995,0.722760128861823,2003,0.6887801999507214,2058,0.7066451195252056,2003,0.6735110648102358,2002,0.6876407129883443,1981,0.7151047556663166,2006,0.6786882313166414,2047
314,0.6692930221089033,2033,0.7152859772214545,2014,0.6993342221748229,1957,0.7647792884191006,1953,0.8007175819553642,1956,0.7501368236459928,1973,0.7546136886434457,1960,0.7761708389612471,1916,0.730664093204506,2030,0.9579722592226496,1995
315,0.6794467296099378,2028,0.6906201414113309,2004,0.6791774526189779,2056,0.6956152971381021,1990,0.7043801755076783,2032,0.7073605833814388,2003,0.6914162644202316,2020,0.7227147610695908,1965,0.7006428464316797,2014,0.6759315579776944,2017
316,0.6694418242254517,2022,0.8067505807982617,1906,0.6919094599743159,1996,0.7856872420316546,1955,0.7060685578220662,2023,0.7058974350579005,1961,0.7877852819937853,1928,0.7523504472153711,1946,0.7887627752450714,1950,0.7056250941200779,2007
317,0.6762349360335256,2040,0.7076128649967443,2024,0.7214379990453904,2024,0.7080998464168219,1980,0.7049278397401952,2010,0.6899619462183457,2032,0.6812829803580605,2031,0.699263631679989,2039,0.7007212728571441,1993,0.6861383061230139,2053
318,0.6759792574232487,2015,0.7584336343582693,1942,0.6857610951183788,2053,0.7321780129153186,1959,0.8000793335652351,2037,0.7495855667651522,1935,0.8451974603073991,1975,0.7758915886174927,1935,0.8485660329299768,1906,0.7511537713941393,1978
319,0.7034993970300927,2016,0.696804039992041,1987,0.7319004773751931,2030,0.7043861131660445,1988,0.6810113964120643,2034,0.7017609563062965,1971,0.7229944723371289,1947,0.6943722361398572,2017,0.6956081609404642,2013,0.6796002717515826,2013
320,0.6644101744443478,2034,0.7288739849190294,1990,0.6872103271858766,2057,0.7678807529386064,1986,0.9908286087374993,1931,0.7053683229445321,2002,0.758566520436253,1964,0.7722973276205487,1940,0.7151906365235008,1998,0.7392978466580956,1929
321,0.6704115244213439,2023,0.7393577090117583,1994,0.7264663822723252,1986,0.7264179368350457,1990,0.6984267375671381,2007,0.7039058342645883,1988,0.7132765110853749,2022,0.699024540524997,2014,0.6852850457912434,2050,0.6865297696184125,1984
322,0.6710161744549343,2029,0.823747687904418,1904,0.684269444870125,2051,0.7402780125485823,1945,0.7801744084511948,2010,0.7280330098293938,2031,0.760399918853247,1962,0.6896156656122161,2022,0.7723032951762645,1943,0.7720073853241682,1951
323,0.6816515015597704,2009,0.6914595299377674,2021,0.7105807701310298,2032,0.7032157216566958,2043,0.7160214322649884,2028,0.6941891965059364,1986,0.6977092031691174,2026,0.6874031317959701,1998,0.6653121296535798,2046,0.6939764010249101,2056
324,0.6638588569490648,2023,0.8185176917567598,1981,0.6753891921495785,2054,0.7441901737594657,2013,0.7525161119323283,1999,0.7221121704338126,1944,0.768256775460725,1901,0.747981406778315,1940,0.7233119542082115,2028,0.7498009881776541,1961
325,0.6849054236369652,2039,0.6853319978327339,1995,0.7284973655811087,2022,0.7073434216353457,1975,0.7206635243640218,1993,0.6941708461473772,1972,0.7119117490722714,1971,0.6871472206672298,1975,0.6974753709309577,1991,0.6749242160977141,2002
326,0.6691139473401192,2020,0.7060118118733388,1959,0.6841595723532953,2045,0.7135262791594981,1976,0.8449407264926901,1879,0.7581135152956595,1961,0.8135813602420475,1923,0.7459194539920602,2005,0.7145597726390406,2005,0.6726467815118637,2032
327,0.6797085680143148,2021,0.7051291038296446,2012,0.680700990004533,2049,0.7759475232917695,1971,0.6994721285745662,1990,0.7242889839948515,1921,0.701711034249452,2021,0.6858918498513106,1976,0.6862738060088118,2049,0.6974213773181785,2051
328,0.6603706788331253,2028,0.6983241531061556,2033,0.6876745849343375,2052,0.8427951372830378,1935,0.941509798788506,1893,0.8194082566452673,1904,0.770023124980778,1902,0.7342632948817972,1908,0.7258737523413352,1949,0.7135433177397514,2011
329,0.7019127876583435,2010,0.6919162289456318,1990,0.6983177482706253,2033,0.7168030701496292,1985,0.6903194335707438,1983,0.6917994433374165,1987,0.6782494058472361,2021,0.7055068303733559,2002,0.7072588392669532,1987,0.6990700090281055,1973
330,0.6604383307882777,2017,0.7861517555934256,1993,0.6737842558802448,2078,0.7982770922984539,1973,0.8024214026481686,1966,0.7325227372257563,1972,0.7389538125910428,2045,0.6965814178932029,1938,0.7409415062665952,1902,0.7407453399784825,1949
331,0.6655037212091058,2026,0.7135481667524637,2004,0.6823620585863631,2084,0.7110504081102638,2014,0.7170915810899813,2017,0.6797072634332371,1965,0.6788531108825028,2046,0.7044036286246935,1947,0.6963524314071364,2003,0.6782808504733147,2036
332,0.6725786884652208,2018,0.7148197771024163,2002,0.6759177600713088,2038,0.7464128672072246,1922,0.8022189322587528,2007,0.7211153665717026,1971,0.8429736275139446,1963,0.7959627841259628,1929,0.7849266600041949,1975,0.8106624020162335,1854
333,0.6916687843257154,2007,0.7053723367564173,1913,0.7133452166507741,1943,0.7617318343492235,1976,0.6788179591602885,2020,0.7049682335879386,1936,0.6739484937937393,2026,0.692133672295033,1947,0.6891446548414729,1990,0.6871750665473552,1985
334,0.6636114453208973,2030,0.7394515282206836,1953,0.6706314076571115,2079,0.7232144871276907,1995,0.7581613910468943,1993,0.7967002131546816,1977,0.7424994988194065,1919,0.7035347813371675,2023,0.7511210655145651,1991,0.6990538220520296,2006
335,0.6797011908755511,2005,0.6853410333282812,2012,0.6782971731130869,2018,0.6904139150499934,1990,0.7091289231267552,2023,0.7103968222253045,1972,0.6911744741506185,2008,0.7074521627021579,1977,0.7149935671130171,2001,0.6729556333056346,2041
