,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
210,0.730664451594647,1960,0.7300219781046248,2020,0.751422299183895,1928,0.7775618866133491,1986,0.7608819255210753,1958,0.6866608069559875,1992,0.7994462710655476,1953,0.6950375822264879,2024,0.7442049540025157,1945,0.7277695815680094,1971
211,0.7032896989671734,1962,0.7210909470489,1986,0.711633642827805,1977,0.675012055902915,2058,0.6758386541824537,2029,0.7067486206035352,1969,0.71998711085187,2037,0.6875058374056345,2027,0.675432215030356,1979,0.6897099372916821,1989
212,0.718114052763891,1963,0.7100948382863186,2030,0.7843787116952423,1976,0.7270550569693186,1979,0.6982295839827927,2001,0.8078699758886673,1991,0.7627117076851994,1960,0.7454594529733355,1935,0.7184149392747526,2004,0.7001830938819337,1991
213,0.6997596520201366,1962,0.6936853695561599,1967,0.7046048068430524,2011,0.6749944668263131,2058,0.7021961416717594,2035,0.7259556742575387,1962,0.7000220971768327,2012,0.7010568186967744,2038,0.6966892117403589,1977,0.6909164590299509,2005
214,0.7254192526294271,1973,0.7416420623849205,1945,0.7500991025111128,2000,0.7159921254801982,2012,0.7105526222116955,1984,0.7795961720242549,1973,0.8071523689478914,1967,0.752698508593781,1949,0.7177392377810728,2000,0.7134096777478798,1975
215,0.7116171795385066,1940,0.7240855124434553,2010,0.7356905284516287,1988,0.6800979326741566,2053,0.6990152635604535,2021,0.6812386296646777,1943,0.7026386967631046,2017,0.6856166885270835,2015,0.6922809034313646,1982,0.6982516155208693,1969
216,0.7011330926560106,2003,0.7355295822255242,1923,0.873451114695231,1933,0.7204078267619901,1997,0.7326725836058905,1927,0.7737356492147569,1922,0.7360889347987574,1890,0.7435162021364163,1989,0.8052841709681393,1969,0.7123804553677777,1947
217,0.7144739138324444,1941,0.7077942234109827,2000,0.7320768366739295,1967,0.7023889906853055,2019,0.6922988077209834,1999,0.6936704412797854,1967,0.6983389378458126,2043,0.7065081434885382,1967,0.6810194517842874,1991,0.7227109883506926,1991
218,0.7927003624898901,1983,0.7481158404418515,1998,0.7213725509839783,2024,0.7222315343151161,1993,0.7519592498570332,1970,0.7167403361394697,2019,0.7498507168451753,2017,0.7183284924854183,2014,0.7299258786106075,1935,0.6790375026830945,1991
219,0.6884638011015718,2039,0.6919529752229889,1995,0.6957599814135677,1981,0.6749944668263129,2058,0.6872278090765854,2028,0.6863253320889351,1992,0.7110593045610606,2007,0.7014066598543647,2010,0.6820147470914201,1994,0.7075446216406326,1967
220,0.7116858275444226,1984,0.8054654685040812,1979,0.7090399315177794,2015,0.7594321684608887,1985,0.7641540517922676,1984,0.7796525394176438,1979,0.7155811918883204,2014,0.7416470068893439,1959,0.704865541928541,1944,0.7305944481917356,1957
221,0.7015366800339627,1955,0.698594127726329,1953,0.7046028427410923,2017,0.7039439754121749,1996,0.6689662050015865,2072,0.6983656394632253,1984,0.7264123690076704,2008,0.6916924251831327,2044,0.6948367109589584,1960,0.7100130962660656,1938
222,0.7469460630226418,1994,0.7284687903859539,2000,0.7103751676257846,1982,0.7615868329671218,1948,0.7084307075659578,1982,0.7670309676737904,1996,0.759629048334128,1953,0.7393251347384907,1889,0.729529864053263,1961,0.770507114135712,1950
223,0.7074599857533286,2004,0.7016833941255711,1994,0.7056365176040239,1966,0.7014130744016799,2042,0.7019651100204158,2063,0.6805763998971461,2014,0.7046374299311267,2040,0.711210790596432,1980,0.6931083080885442,1998,0.6957120993313061,2007
224,0.7294418481580234,1999,0.7642650466381462,1958,0.7166517716809778,1924,0.7697595509233022,1925,0.7345635573393174,1996,0.8913812713102084,1913,0.798324870555944,1869,0.6964015903528465,1978,0.7908945073069633,1998,0.715735111500969,1992
225,0.7308035201090303,2014,0.6983201405470797,1975,0.710733911276792,2008,0.7179884813366033,1966,0.6937507340418091,2048,0.6989009757412992,1975,0.7255752922875488,1932,0.6747022365760307,1998,0.6771779784250908,1993,0.6815438007301684,1969
226,0.7576573308644334,1992,0.7532063574534601,1984,0.7160609820553865,2007,0.7520123366218966,1926,0.7376360402595069,1974,0.8079011652313226,1979,0.7118201098136783,2023,0.7072541177634034,2030,0.7814504823936084,1956,0.742641673514014,1917
227,0.7150602950411201,1997,0.7006478914102631,1966,0.705485314428756,1975,0.7039831327741426,2040,0.6736502078550086,2041,0.6757378397954614,2015,0.7138164499190753,2035,0.7015376476309079,2007,0.706396084220211,1988,0.694206541550325,2021
228,0.7605386015287124,1936,0.7460644652211823,1998,0.846415648631236,1873,0.724931869133527,1986,0.7391619664827865,2017,0.6981630535659291,1982,0.752091065076652,1941,0.7678107384607625,1939,0.7820509875625568,1965,0.7719779245158311,1893
229,0.7021916843636243,1993,0.7010061388964501,2030,0.7061086249298651,1974,0.698395727489468,2026,0.6795263398238851,2069,0.6841042661967318,1977,0.7135606362825634,1971,0.6849854058596484,2016,0.6910101288931672,2008,0.7228139404506109,1960
230,0.7757135256743863,1926,0.8270045496081883,1911,0.7663298312347667,1969,0.7316882463178247,1918,0.7837829140080088,1916,0.8440605084751673,1874,0.8148202766537932,1941,0.7175829353207159,1972,0.7090022079439524,1985,0.8835453547212826,1888
231,0.6989448262418433,2007,0.7168472597957021,1985,0.7182611000507949,2008,0.6864447173568506,2039,0.6841243657424146,2022,0.6968584831500948,2001,0.6880920787086144,2035,0.6870293160091083,2023,0.678647252516052,2027,0.6885739088200424,2007
232,0.7302473530134868,1988,0.7894812211617003,1985,0.7816794460257219,1914,0.7455027878244483,2013,0.7090405192212975,1922,0.8294041683574584,1944,0.7600523736685842,1984,0.777299112933973,2003,0.7257278615637706,1971,0.7582795117175279,1927
233,0.6877231060644073,2020,0.7009536337933105,1990,0.716338513762553,1991,0.7110778131890526,2024,0.6635034304495162,2034,0.7050062541436891,2017,0.7162910017399521,2059,0.7012232387743291,1988,0.6866946120972124,2005,0.7050066952828083,1999
234,0.7007817716996007,2004,0.7692470650059703,1955,0.7110500785569864,1984,0.7675065846730211,1949,0.7153697536891942,1983,0.7427808118929468,2056,0.8435915724662171,1905,0.7339091066792338,1965,0.6827172068873233,1992,0.7370849842616622,1941
235,0.7087323508909692,1973,0.7057146945787129,2003,0.7193745446941975,2011,0.6959180167815932,2046,0.6715943414203642,2012,0.6928210139367331,2003,0.7033377346146646,2034,0.6796786467550789,2011,0.6870968361353468,2018,0.7198001737455442,1930
236,0.747727190515552,1954,0.7493781404467115,1904,0.7751854879754532,1963,0.7405173882936915,2022,0.7075649958525255,1987,0.6885954241050446,2021,0.7725076538181705,1934,0.7382932921889213,1950,0.7151578651661774,1922,0.7571840432572228,1980
237,0.6972337683972721,1973,0.691291410037444,1934,0.7440496247529063,2024,0.6859451120805936,2018,0.6885822341894231,2040,0.6723983438784438,2000,0.714719605202022,2042,0.6978628076091381,1999,0.6907632427966539,1942,0.698863072562244,1936
238,0.7142433080098791,1996,0.7769053003068994,1923,0.7277935770439034,2015,0.7223918917777189,1971,0.7158242176893297,1994,0.7341573937157629,1961,0.7098354659707393,2035,0.774997909724723,1939,0.7227318916733415,2010,0.7347624842591154,2000
239,0.6872907427606219,1981,0.6969734681480546,1981,0.7245497452907586,1914,0.6991963773545569,2027,0.6739830641608967,2006,0.6972633763370193,2048,0.7208853817251278,2056,0.6750682941361207,2011,0.7020046553771655,1979,0.7072733482640317,1971
240,0.7290536899279539,1938,0.7236290577536497,1989,0.7480238693438322,1994,0.7343168582117143,1995,0.6991899377972716,1978,0.71821943113386,1977,0.7701143820169952,1995,0.7513687928413448,1919,0.7322049686299311,1983,0.773545689259793,1916
241,0.6880980668203223,2006,0.6846990212867448,2007,0.715779948072604,1970,0.6885596963582856,2043,0.7002923389661662,2011,0.672656058361882,2005,0.7052313558074782,1986,0.7128134424669197,1980,0.7013703189981204,2009,0.7036801210649458,1949
242,0.7677559244735247,1957,0.762312477275347,2034,0.7455711413208239,2002,0.7624776148534681,1958,0.7179643456862363,1924,0.7125457198398104,1996,0.7923188973471723,1987,0.7803242796734786,1930,0.7852712896402226,1885,0.746162620057964,1975
243,0.6963370363841533,2011,0.6772261310676393,2001,0.7214930608011463,2014,0.6958312621140846,2000,0.6789353107168328,2029,0.7068978401881403,2013,0.7372829900246071,2016,0.676882717175106,2018,0.6809349173832411,1964,0.7281876312671067,2001
244,0.7387111858398974,1992,0.7176332730531426,2043,0.8095217858468439,1956,0.7240030473643851,2034,0.7587146734019612,1996,0.7819888388630685,1971,0.7559501078612553,2025,0.7419107574719379,1942,0.711508809094048,1973,0.6944355149512399,1990
245,0.6961084362950982,1972,0.6955845164014755,2016,0.7135988499396801,2020,0.7301681999771261,1957,0.6694608457228436,2004,0.6849474874259937,1977,0.7039065132817862,2018,0.6860785017371674,2002,0.696250738016642,2010,0.68555317647504,2020
246,0.7883640077811916,1906,0.7811512790551919,1902,0.7852934314382833,2015,0.7840729975987653,1962,0.7119086159065355,1928,0.7251612855262871,1978,0.7699588901080736,1952,0.6964690540461317,2002,0.7825867877483713,1977,0.7138718664087043,1976
247,0.7095417753343454,2023,0.6767822985051479,1970,0.7256917843932287,2016,0.7325979870285461,1988,0.6888328658254482,2010,0.6822019812492388,2016,0.694716922879211,2058,0.6946404918393491,1975,0.6912035891113447,2017,0.7083240976430659,1988
248,0.6970013850971531,1991,0.7567459821086291,1916,0.7433326186950202,1988,0.7003521543394473,2018,0.7203392968523722,2022,0.7373462736796085,2004,0.7714515491817043,1914,0.811999419549997,1938,0.7745424009271161,1901,0.738825340879559,2001
249,0.704362460977455,1963,0.6876830661601965,1942,0.6844565195643545,2033,0.7007663481961199,2013,0.6860864129237402,2018,0.6954838104209504,2013,0.7049605774162774,2008,0.685880655848304,1965,0.720292886052498,1976,0.6919642100100932,1976
250,0.7176846254651621,1999,0.7418589914054221,1969,0.7741699680580245,1948,0.791934536017927,1912,0.7114940079239098,1944,0.6825759931845631,2017,0.693422317891129,2031,0.7237599798154185,1926,0.7069034533763083,1983,0.7731825456640727,2008
251,0.7127395486388964,1979,0.6851994773743635,1994,0.719955004738831,2012,0.6887665806738055,1967,0.6674978909777259,2052,0.6820547630217336,2003,0.7073532879069884,1989,0.6850547616601635,1994,0.690356391105927,2016,0.6860347105189925,2020
252,0.739557819433822,1960,0.7451360874520859,2022,0.7196421077514492,1950,0.6684541220366107,2066,0.7417539172371597,1981,0.7105011229794862,2010,0.7070325785538336,2041,0.7170030443767673,2000,0.7909842892369843,1908,0.7404220631005594,1975
253,0.6764951675724733,2023,0.6770492669167453,1980,0.7278139439442181,1951,0.6851778641471564,2023,0.6774998827913321,2020,0.6656643869730572,2049,0.6897716669355345,2055,0.6845189012107428,2008,0.6906270463609024,1982,0.6913072444774226,1989
254,0.7293774352964616,1959,0.7367093056625288,1993,0.8247246705707288,1936,0.6647483542161929,2083,0.7511013170938727,1974,0.7056732314692347,2002,0.762377894656819,1914,0.7069521835246322,2009,0.7596656734200748,1928,0.7577104444223436,2030
255,0.6818139821380775,1993,0.7195129213365656,1996,0.6905709329559654,2027,0.6900010940581773,1982,0.6761311039728319,2061,0.6828783510930605,1991,0.6988582551908021,1991,0.707806425710997,1957,0.6754895161966887,1984,0.7122748133351803,2002
256,0.7668664624168466,1972,0.705532690539773,2015,0.744545266794481,2010,0.6807319884900592,2056,0.726689964380012,1969,0.700650113147907,1995,0.7079245475140817,2025,0.7677457298637226,1904,0.7883697445071521,1927,0.8109526086283793,1917
257,0.68868827959232,2056,0.7017664290518757,2010,0.7117038014499094,1985,0.6681159663203325,2054,0.6805959066679667,1994,0.7025647107319943,2012,0.7073282757565911,2028,0.7021832919068393,2002,0.7021010282058741,1988,0.6909222898092516,1991
258,0.8179829302950604,1975,0.7635247779160353,1961,0.7783388308649626,1987,0.6704682184807631,2057,0.7975400684849197,2032,0.7182865788329388,1960,0.7107618580182901,1952,0.7175791480285052,1981,0.72818863890493,1957,0.7365495953290017,1936
259,0.6966424353746773,2011,0.6971019731304622,1980,0.7083675956868151,1979,0.6812590454508819,2080,0.6791735112013595,2008,0.687592527104894,1975,0.7042790627588813,2018,0.6775563448683882,2030,0.7121124160192319,1958,0.6845185968294464,1981
260,0.69503823260743,1908,0.7470728503659014,1937,0.8034765281959638,1922,0.6658857390849796,2071,0.6945546834675473,2034,0.7785854364230043,1941,0.7093231539960997,2039,0.6905092751748049,2014,0.7159469093784365,1950,0.7379409749352911,1934
261,0.6858505569957858,2022,0.689895325279848,1996,0.6983367567976873,2031,0.6802212983012116,2062,0.6795980082354981,2047,0.697983278980769,1988,0.6953515403315003,1987,0.6983476882625578,1960,0.7168211534247525,1992,0.6818841323545394,1999
262,0.7894836323660344,2003,0.74255232337275,1998,0.7129229577738185,2008,0.664935395714267,2078,0.7102784917529829,2028,0.7030681594449966,1966,0.6871529713342356,2007,0.7685470539974353,2015,0.760990444196087,1974,0.703314996854866,1955
263,0.6926443471477093,2046,0.6703297447522107,2026,0.707159558460574,2049,0.6881687837992525,2017,0.7134691885268918,1998,0.692296594149781,2032,0.684145881407219,2033,0.6746668547081818,2009,0.7076493235090197,1985,0.7284764849876408,1994
264,0.7192212241423406,1985,0.7395974330154476,1986,0.7288102483533118,2004,0.6715310189199493,2063,0.7283917067193599,2039,0.6987442068091917,1975,0.6896543396888751,2029,0.7380037828221588,1974,0.7498936081083752,1938,0.7439423695806519,2040
265,0.7031731832016056,2015,0.6883126399438838,1992,0.7137571635281491,2028,0.6812285142188298,2066,0.6882003395332379,2078,0.6929096530219632,1958,0.6772936086290263,2024,0.6893426482030903,2003,0.6862414365184801,1996,0.6994376331194735,2040
266,0.7253613115426234,2005,0.7278892249279063,1987,0.7068116248061826,1992,0.6765731531771343,1981,0.7258116459306808,1980,0.6901148041289982,1977,0.6771866638873443,2013,0.7178147314551968,1947,0.7561597550856095,2003,0.7916575605806209,1989
267,0.6956777756297066,1992,0.6790616951522636,2005,0.7018607195666853,2029,0.6666132303936505,2048,0.6759649824596673,2043,0.6856597510266266,1994,0.688137366666124,2027,0.6994705110151137,2009,0.6823629560754586,2020,0.7088865482642488,2003
268,0.7593975797013645,1985,0.6812788056441823,2028,0.6803394857453097,2037,0.6669705154575745,2060,0.7138065929250281,2011,0.7230664653911402,2011,0.689521193807415,2010,0.6914646831418989,2016,0.7408412898491138,1983,0.7680212037976227,2010
269,0.6857839194283172,1973,0.6796568253046091,1985,0.7308104752240806,1971,0.6705086462262595,2018,0.6746026890596263,2023,0.6844340041234392,2005,0.6682318579656896,2029,0.6892746906870845,1974,0.6873470481228557,2011,0.7213945937582043,2008
270,0.7293568833719779,2034,0.7154409039334767,2002,0.7427494952122035,1973,0.6760732293370927,2057,0.6878764755708285,2011,0.7086283208238616,2014,0.6786345611633445,2026,0.6971625871420019,2006,0.7753235558165903,1968,0.7065738833701866,2030
271,0.7097747892214028,1979,0.6934591082704193,1997,0.6998240234927801,2018,0.6805249632806688,2035,0.6742577960353137,2028,0.6860430596384076,2014,0.6970358555856682,2017,0.6943645209180271,1934,0.6812923959140292,2002,0.7000546368165612,2001
272,0.7511047217572142,1972,0.7097740437570744,1980,0.7333387305803302,2013,0.6758397824030393,2016,0.7779497315158899,1929,0.7030770168408925,2040,0.6796605556853796,2016,0.6761666404739956,2017,0.7316080151010079,1999,0.8086243976378444,1964
273,0.6910799094908933,2036,0.6758870314305535,2026,0.6923436208845104,2013,0.6655804468055266,2055,0.6941003622002031,2018,0.6870717806360742,2023,0.6798617862688288,2042,0.6917913216454312,1998,0.6993038985156204,2004,0.6981930206786087,1990
274,0.7233718459851037,1981,0.6912840203072145,2023,0.7548870103286235,2000,0.6700079633642725,2042,0.6882577442972668,1987,0.7110425327642425,1953,0.6712815676270709,2015,0.6763976638659753,2005,0.7302435115826863,1960,0.7011682646354391,2013
275,0.6988283117761773,1992,0.6992256472870754,2018,0.7162654272020796,2025,0.659676314855224,2058,0.6686678116871068,2039,0.7084515859005877,2019,0.6920487443307146,2037,0.699706126913352,1992,0.6952401468221431,2013,0.6842871399632081,2037
276,0.8102127087882148,1929,0.7262664923023309,1989,0.7167536623394182,1986,0.67101826725699,2048,0.716477741175234,2026,0.7302561840208684,1976,0.6796793807049778,2006,0.6728874809668113,2011,0.7467254976299089,1954,0.7069847826747584,1980
277,0.7059943977380353,1987,0.680299133321988,2044,0.7266763194590248,1938,0.6862778278429551,2064,0.6814002455492667,2064,0.7148130143313259,2014,0.7066289139359665,2012,0.6965306404785627,2035,0.6750678878910535,2027,0.6797899407375095,2036
278,0.7119608496386877,1982,0.7017091975455511,1994,0.720656328183356,1983,0.6646107837751397,2045,0.7044451308351872,1969,0.711309735436519,1980,0.6755167633345287,2014,0.6831444047640703,2008,0.7522826601681956,1942,0.7566512853485525,2014
279,0.6978635919124547,2016,0.6756108878751828,2018,0.7032632342383869,1987,0.68678009736555,2022,0.699758408173384,2006,0.6892738030592638,2008,0.6885531844938814,2044,0.6913551762470032,2029,0.6875132188000447,1995,0.7024853887808052,1966
280,0.7396552070307937,1946,0.7006736013514149,1966,0.6997883581529362,1959,0.6683745022305859,1995,0.7444024392646837,1955,0.6885976106965573,1988,0.67305571754456,1972,0.6787365622895969,2002,0.6959437589697087,2001,0.7231481795721303,1947
281,0.7045984814679477,2014,0.6810198442040158,2000,0.7075714301335746,2042,0.6738682967726084,1962,0.6823187602005941,2018,0.6769932153190954,2032,0.6878606746419125,2028,0.6842769127438195,2005,0.6673756000017838,2015,0.7154215843285381,1950
282,0.7479245316107195,2014,0.7388446394481792,1964,0.7273808583815405,1957,0.6682279034319235,2045,0.7137089283190716,2030,0.6900234651564382,2043,0.670403787639481,2025,0.6861697869220116,2003,0.7117554139098313,1973,0.7322727178368784,1999
283,0.7021773966974292,1978,0.6991983283671176,1975,0.6948743618584566,1987,0.6662264385939511,2064,0.670838965599843,2029,0.6731431022950234,1996,0.6816689420872719,2010,0.7067063673066747,1975,0.6827924473835012,2010,0.6786186995643981,1997
284,0.7412512386013754,1988,0.7521788731701348,1985,0.7155032382587448,2007,0.6654525979638449,2043,0.7226596949534655,1993,0.7367315128476489,1938,0.6763711171373507,2030,0.6756027949702852,2019,0.7335863310236282,1990,0.7093042235333311,1957
285,0.6844347988206987,1976,0.6796879410850549,1968,0.6904908839869123,2038,0.6925975847544077,2047,0.681312391458031,2068,0.6670425126625663,2035,0.6955304490359366,2004,0.6824392257840144,2001,0.6845047837276821,2037,0.7044370300749843,2007
286,0.7575728235513465,2020,0.7313688450371415,1982,0.7256517947283467,1989,0.669780011458523,2047,0.7813254622694857,1931,0.7495050214494979,1916,0.6660727482885884,2051,0.6688422739813772,1988,0.7313385584000699,1922,0.7779461190601407,1944
287,0.6804857495186937,2036,0.6888100962620907,2021,0.7184699405508825,1980,0.672627931178033,2049,0.6730442956164754,2037,0.6782164008142426,2014,0.6803171399352324,2015,0.682005871379691,2024,0.666723684414852,2003,0.6909828827938737,2005
288,0.7439021152124596,1985,0.7433882385483986,1955,0.7289104351863608,1988,0.6616769048022688,2059,0.7314386027457792,2001,0.7050961486652343,1965,0.6683072288560955,2050,0.6711551902115725,2001,0.7144433368832962,2005,0.7994951149430145,1898
289,0.6922190983225422,2035,0.6793211317814126,2029,0.6824064758454298,2058,0.6808279185694553,2017,0.6810297895570603,2025,0.6794180353748244,1968,0.6743597064318332,2020,0.6747039914012263,2018,0.6872510389481478,2045,0.6920024011248262,2008
290,0.7193163252209371,1945,0.7044173469973676,1979,0.7443347538330523,2008,0.6639213857602514,2057,0.7752567403500179,1853,0.7268777536155882,1961,0.6742727442197608,2005,0.6830875049717302,2009,0.7199241051086014,1996,0.7467452020898777,1975
291,0.6764241995516617,2020,0.6784644092343012,2029,0.6751809127739602,2041,0.6688612770774103,2049,0.6777082906847469,2029,0.6723215988952225,2015,0.7223981333974959,1968,0.6911787378766493,1992,0.6913253595715073,2057,0.6939234937725359,2005
292,0.7287849601505255,1964,0.7299157141799748,1975,0.7487648199882809,1952,0.6662129859465169,2045,0.7073348482063795,1911,0.7590519261614221,1894,0.6681665917109905,2045,0.6734371083117279,1984,0.7592894248217483,1949,0.7228760566174114,2013
293,0.7073763188772342,1981,0.6862775653738129,2010,0.684082431550881,1986,0.6893255406209091,2016,0.6797513127302959,2036,0.6836405245237726,2013,0.6750133329342111,2048,0.6978042024749942,1971,0.6836059844774672,2018,0.695813218972553,1952
294,0.7712265646747516,1940,0.7171665178905815,2015,0.7405464707249486,1942,0.6664147746012304,2028,0.812645648818868,1961,0.7568196217047586,1958,0.6831099391885592,2031,0.6673376205604634,2018,0.7100302424060828,2007,0.7300471498100735,1961
295,0.7155071373725678,2003,0.6909087290344882,2010,0.6815947110976771,1958,0.6652000090889648,2054,0.6848724257055496,2034,0.6774026958090769,2021,0.6796477431356296,2050,0.6948376663622672,2006,0.6797084398756865,1982,0.7178248431990853,1969
296,0.6901289094474928,1984,0.6910663386898317,2032,0.76826991921343,1887,0.6629543355819997,2058,0.7765050352106021,1953,0.7648497954163203,1993,0.6635272404897485,2043,0.674593085146123,2016,0.7686165657922149,1916,0.7950913874607389,2011
297,0.719380647741918,1996,0.6821964730227704,2006,0.7018768615714917,2017,0.7003252100450928,1990,0.6829976399010657,2042,0.6767613699218235,1999,0.6905704770829149,2035,0.6762667766713224,2010,0.6589040511936229,2044,0.7001980354019791,2021
298,0.774123616208773,1935,0.7030447357128524,1980,0.7407287591296602,2016,0.6611342090125435,2059,0.7349895116574008,1876,0.741006640103736,1941,0.6595916652798726,2021,0.6692582971626594,2004,0.7465349117008108,1964,0.8667643805758444,1878
299,0.6973734203478686,1977,0.6796776538392384,2022,0.694579752788424,2007,0.6858124914089087,2038,0.6773684505331249,2016,0.6678029690397136,2010,0.6892923218763403,2018,0.7035767359422309,1983,0.6860655339415698,2003,0.6947578810821674,2038
300,0.7525294413344241,2001,0.7239429143096826,2009,0.725714730921397,1954,0.6620972929808969,2056,0.7332036328649336,2005,0.6891824433335413,1986,0.6642229610824892,2028,0.6738145347694906,2018,0.7079288498578582,1954,0.8048887457087336,1919
301,0.6850983007630709,2032,0.692192307699902,2004,0.6965574770196553,1999,0.6872151321970236,2004,0.6707988391902578,2037,0.6836472948880246,2038,0.6790491857144568,2015,0.6683203735931078,2018,0.6598354187714051,2055,0.7167880264929771,1985
302,0.7299420110728378,2028,0.8007849184221048,1919,0.741546635053777,1989,0.6646595543261129,2044,0.7642501885891039,1978,0.712474949048865,1987,0.6645766784083281,2005,0.6752683109723105,2020,0.7400344360012266,1971,0.6970941368563699,1963
303,0.6861339177694431,2007,0.7031346061536496,1980,0.7062503324964227,1984,0.6800951945456143,2081,0.6735835671815392,2053,0.6635840072569974,2005,0.6848911853711515,2011,0.6958248944365548,1976,0.674917458344945,2034,0.6890159723135407,1988
304,0.7958388794657029,1990,0.7558857659654132,2027,0.7075074118377555,1993,0.6755398836335316,2041,0.7094156434189112,2041,0.8079685614785808,1912,0.6709994133922819,2028,0.6741790536154394,1999,0.7136318469257463,2002,0.7199861984901522,1952
305,0.6853132085929641,1984,0.6843911699887726,2014,0.6839548928428849,2007,0.676565566664005,2057,0.6809507433736008,2033,0.6859542516851459,1974,0.6797543316379036,1995,0.6831250562551053,2007,0.6620262148259207,2020,0.6928869318171068,2013
306,0.7349885774561548,1976,0.6682068334427609,2049,0.7250608146753869,2000,0.6618645971661342,2050,0.7812783703965823,1938,0.7293220182216658,1992,0.6529662239494848,2045,0.6775667399487675,2017,0.6895499726319075,1990,0.7253473069870479,1975
307,0.6987811112999034,2006,0.668206833442762,2049,0.7024937100981078,2042,0.6640887731570632,2045,0.6744014470782886,2018,0.6750707077017715,2017,0.6757314642845464,1999,0.6927207551595871,2011,0.6626630035725732,2028,0.7040128195513999,1971
308,0.7309457021145015,1995,0.7212910965465212,2057,0.7074295242519197,1981,0.6663750734061593,2048,0.7328703580395017,1994,0.7599625368931309,1946,0.6575038826281564,2049,0.6715995192849405,2022,0.7488768432588133,1958,0.7711371463851467,1925
309,0.697744858736003,1986,0.6991900937246407,2061,0.6662098128417284,2033,0.680277060144247,2065,0.6886561769089086,1989,0.6675707703035382,2036,0.6689897156533786,2064,0.6857933169416689,2000,0.6712793231206539,2008,0.6966459045239177,2002
310,0.7291841239926716,2029,0.713838725157545,1957,0.7260417213999876,2013,0.6697324950923703,2061,0.6927224310598693,2041,0.8337798747155308,1951,0.6609733768755595,2035,0.6734453871832894,1999,0.7044105684737614,2006,0.7765521198865487,2019
311,0.6836298448606931,2017,0.6731957258751058,2021,0.6873764908968077,2023,0.6717535058062821,2032,0.6698349099444059,2034,0.697546260186416,1925,0.6902405776507544,2004,0.6748332612931299,2016,0.6759237446440648,2018,0.6921288255742685,1974
312,0.7488659215957008,1945,0.7513716277298612,1948,0.7900616487450967,1993,0.6683660616134356,2045,0.788026933305867,1990,0.7297297013372072,1992,0.6613041726658533,2036,0.670337314368309,2033,0.7242177626230994,1955,0.782564070197326,1953
313,0.6862669292063923,2038,0.6683521171811202,2037,0.6866361606973904,2088,0.6770845903313635,2037,0.6617381144796002,2074,0.67510760401516,2021,0.6582572932511196,2042,0.686153451869458,1994,0.6848580626116165,1999,0.708954541752076,1992
314,0.7499539391791891,1946,0.804486862852974,1855,0.7160126197533476,1994,0.6784328673174079,2040,0.731756975755503,1904,0.7507720669067842,1914,0.6553380414535591,2042,0.6707837585806932,1976,0.6922322609548234,2028,0.7149240300123623,1967
315,0.6759462297359291,2032,0.6682146661529633,2013,0.6832906959461,2018,0.6675291357933302,2024,0.6726991805524979,2008,0.6839766926239209,2033,0.6844008211261371,2023,0.6964860089404669,2040,0.6749946974961009,2011,0.6976606302506477,1991
316,0.6930586498913194,2040,0.7975137928336973,1963,0.7244418065531321,1989,0.6552050136783165,2060,0.737090005813592,2032,0.8143176000677896,1891,0.6614515061825839,1991,0.6739109954144203,1982,0.7254138603457314,2025,0.7445487013420286,1859
317,0.7067684947869682,1987,0.7038835588164901,2050,0.6940655040952732,2054,0.6950778484443639,2059,0.6648802932878202,2043,0.6815798960437549,1987,0.6640771100615569,2008,0.700502802514364,2023,0.6599336024768921,2038,0.7104329940849317,2023
318,0.6736756833907366,2032,0.6865198207285095,2010,0.7257703946650246,1987,0.6683220472780564,2069,0.7123119717523209,1992,0.7277441904786391,1989,0.6581105525930151,2017,0.6769014681769764,2029,0.7227742328178686,1980,0.7575523388649922,1923
319,0.7102755085658268,1990,0.6790817604379535,2015,0.6801021030509965,2037,0.6940675672255068,2037,0.6935212589774804,2009,0.6647093129599924,2005,0.6693472832974338,1994,0.6995901970434412,2013,0.6822820261206868,1976,0.7149425167031704,1993
320,0.6704665680523955,2027,0.7186489886709407,1997,0.7157295704203624,1904,0.6645476104006544,2047,0.6970349840400734,1965,0.73313650517817,2002,0.6541774240419289,2028,0.6776745924500056,2021,0.6894561520980119,2011,0.7326244649324424,1933
321,0.7375816320016725,2016,0.7360788229091754,1987,0.6793178853646524,2055,0.6812403025142473,2055,0.6782337991880218,2020,0.6740632897059815,2025,0.6829445827519459,2017,0.6789122051970417,2024,0.6792117527224611,2006,0.6953059786531258,2021
322,0.6670721649125225,2018,0.6974097527021901,1978,0.732647955117876,2057,0.6576047530772305,2049,0.7154222784212483,2008,0.7645790674078524,1968,0.6546436566587851,2034,0.668065378086832,2026,0.703717854261675,1978,0.6762668796957789,2025
323,0.6789904649246251,2043,0.671649706502376,2061,0.6894445526662424,2009,0.6701856775639272,2078,0.6893207640161308,2000,0.6942457127723574,2018,0.6691402774936517,2021,0.6799330594809865,2006,0.6808202317878906,2028,0.6974605848364961,2040
