,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2304,0.3418857112330865,1413,0.3465853639639577,1396,0.34914385287443495,1389,0.3527032685568006,1383,0.34554388516211565,1403,0.3416798874416668,1413,0.3520751857975333,1360
2305,0.34181733577267853,1413,0.346658255155049,1399,0.34836123500080746,1390,0.352408374056762,1384,0.3465001719982458,1401,0.3414521133625959,1418,0.35212745923389727,1360
2306,0.3418186261856421,1413,0.3466035734577628,1400,0.34919197688339676,1385,0.35154030949744475,1382,0.34533890071847667,1403,0.34352377972246056,1411,0.35209061426675453,1360
2307,0.34183595650663223,1413,0.346603635405957,1396,0.34806992998172653,1395,0.3521708639426515,1378,0.3458349360786247,1404,0.3417509798905309,1413,0.3521165044163544,1360
2308,0.34179668388687046,1413,0.3465944581635988,1396,0.348629639811529,1388,0.3519506426460049,1387,0.34578559630299205,1404,0.34339727402186376,1401,0.352089817522563,1360
2309,0.3418156305279678,1413,0.346603725082914,1400,0.34764834824654456,1390,0.35247777889690823,1381,0.34578202046475903,1404,0.34157307418765975,1418,0.35212236401451324,1360
2310,0.3418080276108426,1413,0.3466361633567877,1396,0.34927258600958916,1384,0.3516376904125287,1377,0.34545321556496567,1404,0.3429319470389152,1418,0.3520704191189261,1360
2311,0.3417920472499423,1413,0.3465907765851977,1399,0.3483143827116616,1393,0.35334965192468387,1389,0.3472723403188045,1396,0.3415683810766666,1418,0.35205792509639816,1360
2312,0.34180246506541934,1414,0.34658000748198364,1400,0.3487809562972295,1394,0.35218171232777956,1381,0.3449942179564733,1403,0.3424935489189299,1412,0.3520663264390955,1360
2313,0.3418057795569758,1413,0.346574069744749,1400,0.3481053395454656,1388,0.35267638701188153,1378,0.3462667710505189,1394,0.3419332140618359,1418,0.352102761583225,1360
2314,0.34171993532213824,1413,0.34657834774471863,1400,0.3485686584874123,1388,0.3516774025863601,1382,0.3450406933309938,1396,0.3422348560840982,1417,0.35202291555812415,1360
2315,0.3417672857220821,1412,0.3466256692814717,1400,0.3477862628821162,1392,0.3532128611650352,1385,0.34597477619940264,1388,0.3421579177629572,1417,0.3520822482764988,1360
2316,0.34175076338783766,1413,0.3465854688871635,1400,0.34854654913933464,1394,0.35233101157514385,1382,0.3449327846754306,1403,0.3421979646823532,1413,0.35199175145990363,1360
2317,0.34172313643811625,1413,0.34660892479252053,1400,0.34748921168908636,1394,0.35269765242352896,1392,0.3470790914598088,1379,0.34164245940120463,1410,0.35198928183455774,1360
2318,0.34173001221530935,1413,0.3465906180557532,1400,0.34784275289764194,1388,0.3523046332404412,1382,0.3451179261174696,1403,0.34304776994738795,1408,0.3520452006144436,1360
2319,0.34173830464092714,1413,0.3466043442551252,1400,0.3476454568270244,1392,0.35221099952640883,1387,0.3461978949097182,1397,0.3421872178956492,1411,0.35200557690279194,1360
2320,0.3417074216470225,1413,0.3465633002970166,1400,0.34851465488013733,1390,0.35202425017641,1386,0.34516132071033345,1400,0.34287176625120047,1404,0.3520357930662503,1360
2321,0.34170910196478776,1413,0.34663489378835194,1403,0.34760237643552266,1393,0.35310260923588377,1378,0.34549110105551295,1402,0.34220921992448616,1418,0.35201792594139064,1360
2322,0.3417095309116173,1413,0.34654637980341935,1400,0.34934559977532587,1375,0.352139589088621,1387,0.345090355577239,1404,0.34278534418653644,1414,0.35195713695417397,1360
2323,0.34168065395925534,1413,0.3465763228577401,1403,0.3480228438187056,1393,0.35215548335440966,1380,0.3461191352280459,1404,0.34209621540399754,1418,0.3519638531079257,1360
2324,0.3417204793487611,1412,0.3465770569497977,1400,0.3487787638697027,1393,0.3518233406979175,1391,0.3450840341299323,1404,0.3428665875333928,1414,0.35198198254967855,1360
2325,0.34167841050435627,1413,0.3465683069963492,1403,0.3482016130449035,1390,0.35292552846008907,1386,0.34574057242426925,1394,0.34177848624881685,1418,0.3519795045235688,1360
2326,0.3417195204386354,1412,0.34656504462828047,1400,0.348924282746621,1390,0.3520138258431325,1382,0.3452094541447611,1401,0.34304138466021367,1410,0.3519878776932785,1360
2327,0.34168672806139566,1413,0.3466343338744358,1403,0.34784583094230165,1390,0.3529073327871677,1364,0.3470287719129774,1394,0.34118107585562363,1413,0.35194891416244173,1360
2328,0.34163645132958637,1413,0.34655861476927285,1400,0.3485614277311684,1390,0.3523186035427701,1387,0.34540822340265037,1405,0.3421544359292369,1419,0.3519171616567896,1360
2329,0.3415807759453047,1413,0.34650453864034786,1403,0.34801989594088134,1393,0.3522067171994169,1387,0.3455753306935268,1397,0.3410770285380569,1419,0.3518925855659029,1360
2330,0.34158313718171324,1413,0.3464897576328125,1403,0.34884278722298756,1388,0.35222853926284153,1383,0.34550313807002897,1403,0.3430755965526801,1411,0.35187942365245845,1360
2331,0.3415912424262447,1413,0.34654088697452706,1403,0.3478938364141762,1394,0.3519165515406551,1387,0.3461678068137378,1404,0.3424217589420646,1415,0.35182062057512903,1360
2332,0.34151606253816275,1413,0.346480526636009,1400,0.3496153043906414,1388,0.3517356406030841,1377,0.3455638192058965,1403,0.3418432790837618,1413,0.35192132849094027,1360
2333,0.3415312551627011,1413,0.3464541604104735,1403,0.3485775232276913,1391,0.3524549601939047,1391,0.3458988943650711,1401,0.34136926295744263,1419,0.35184625262075747,1360
2334,0.34150995608622836,1413,0.3463593988187183,1403,0.3488534666315105,1390,0.35225928962950337,1382,0.34513873275711604,1403,0.34196557685619494,1433,0.35175183473995836,1360
2335,0.3414822818579603,1413,0.34636414301640256,1403,0.3474397780749176,1394,0.35165088349547813,1380,0.3460221064439328,1400,0.34129519013674015,1419,0.3518545535687759,1360
2336,0.3414815252686501,1413,0.34637705085033593,1403,0.3487626629370179,1376,0.35226079828800005,1382,0.3458790426975709,1403,0.34100524957174605,1426,0.35177784566899106,1360
2337,0.34153653619317115,1412,0.3464098466940707,1400,0.34779994379945967,1394,0.3528215275339533,1377,0.34533349603605035,1401,0.3427697324333604,1415,0.35171500651085846,1360
2338,0.34148635309691244,1413,0.34637489994907406,1403,0.34935585545373893,1388,0.3518081168306802,1382,0.3450519873572207,1397,0.34131727756463703,1424,0.3517443221825264,1360
2339,0.3415009514309847,1412,0.34632006284803507,1403,0.34786864815320234,1394,0.3523927155889083,1385,0.3468511957992183,1405,0.3419666955588833,1409,0.3517501073614608,1360
2340,0.34146258838616,1413,0.34632257992588267,1403,0.34807908245626507,1387,0.35166407946035466,1392,0.34584550500865796,1398,0.34121754213767896,1417,0.35171431950042026,1360
2341,0.34150071767198864,1413,0.3463629841760428,1403,0.34796310815721626,1392,0.3527419495483325,1388,0.34530184662099667,1405,0.3425228139064715,1410,0.35172676843878237,1360
2342,0.3414857273109715,1413,0.3464174426255015,1403,0.3485053782139356,1394,0.3519752017645668,1386,0.3451420229698894,1399,0.3417808966065797,1424,0.35172210012845895,1360
2343,0.341495839176059,1412,0.34636561252192655,1403,0.34820918594234856,1384,0.35256194705927557,1381,0.345714060989966,1393,0.3427882884153614,1418,0.3517442231757081,1360
2344,0.34149133579515917,1412,0.3463291098863134,1403,0.3479841908827158,1389,0.3513758490949869,1387,0.3452142933441032,1400,0.3409572594303908,1419,0.3517433199706397,1360
2345,0.34141700155767396,1413,0.34634513970183045,1403,0.3479263269679474,1390,0.3527950035921076,1387,0.3461544698732244,1396,0.342214285961852,1414,0.35164637640896174,1360
2346,0.34142865389870747,1413,0.34629638659812373,1403,0.3490118758642251,1388,0.35197698787526277,1382,0.3452949090936529,1403,0.34155706138153524,1416,0.3516759598715926,1360
2347,0.34140724964309765,1413,0.3462895949416374,1403,0.34780346973439913,1391,0.3531332327323098,1376,0.3463776168240426,1396,0.34218946586838106,1417,0.35166914567071494,1360
2348,0.341398840777568,1413,0.34636072358204556,1403,0.3494103329445378,1390,0.35158621707408827,1381,0.3454614095908986,1396,0.3415636752314857,1416,0.3516206840676938,1360
2349,0.3414131485441475,1413,0.34629014320755025,1403,0.34809819395204156,1394,0.3513492014237309,1391,0.3455562819527257,1397,0.3432399747083973,1417,0.3516435525141602,1360
2350,0.3414074905388126,1413,0.34629950131612103,1403,0.34857726628690344,1392,0.3523849607747096,1377,0.3456676723221471,1401,0.3415237655580318,1416,0.3516177871857318,1360
2351,0.34141055443400964,1413,0.34630032296585167,1403,0.34742411438280346,1394,0.35132815594683453,1383,0.3457471601911295,1397,0.34220429596725255,1421,0.3516738101721594,1360
2352,0.3414009494765353,1413,0.3462722038736271,1403,0.3484005342190892,1388,0.3526383731232692,1384,0.34493711142319555,1403,0.34111568682770615,1416,0.3516311831121947,1360
2353,0.341469456413943,1413,0.346241937225332,1403,0.34784282404006334,1390,0.3518229481713695,1383,0.3455813586213301,1401,0.3425272926503617,1415,0.3516255160945886,1360
2354,0.3414253302431834,1413,0.3463229006399341,1403,0.3495052752550166,1393,0.3519772842082312,1384,0.3454507103025089,1404,0.34103425478757776,1415,0.35161784643697525,1360
2355,0.34137845561958685,1413,0.3462671199591919,1403,0.34750736777519614,1393,0.35144764984460364,1383,0.34749409811426585,1404,0.3425354642984518,1419,0.35157590945290607,1360
2356,0.34140708639103656,1413,0.3462793739944004,1403,0.34842682137835523,1387,0.3514129602849796,1391,0.3454524237072794,1404,0.34107673851450276,1419,0.3515439477759846,1360
2357,0.34136524207814545,1413,0.34622085817469916,1403,0.34756933003425844,1391,0.35136249722177876,1388,0.346336980005346,1397,0.34341449986447903,1409,0.35151018382335314,1360
2358,0.3413836337395987,1413,0.34625763770073836,1403,0.34889457067388857,1379,0.35266047825996977,1380,0.3453052616348052,1403,0.34164693016271824,1410,0.35156238666367884,1360
2359,0.3413708936695017,1413,0.34622896293459626,1403,0.3476026629555628,1392,0.35159301668034276,1390,0.34604219202864595,1404,0.34235738914770425,1421,0.3515711712375601,1360
2360,0.34134613380380935,1413,0.34624485192320104,1403,0.348313210565613,1387,0.353219081758634,1384,0.3451746628865011,1390,0.34148433448324544,1410,0.351483554742018,1360
2361,0.3413852648680023,1413,0.34623995771337224,1403,0.34786138061698174,1390,0.35177977132516997,1391,0.3464684405865131,1395,0.34161619304075325,1408,0.35149537383321816,1360
2362,0.3413457681375479,1413,0.34623144987329657,1403,0.34878726121605846,1394,0.35185723040789135,1391,0.34494501208643463,1396,0.3417418014584631,1412,0.3514804460967566,1360
2363,0.3413763552712115,1413,0.34621381097174814,1403,0.3478990065018499,1390,0.35193524075804683,1391,0.3467506716161855,1399,0.34214238926446,1422,0.3514328074839543,1360
2364,0.3413785125773809,1412,0.34625551512920816,1403,0.34922386482730766,1383,0.35220779746586456,1382,0.34533467426337006,1404,0.34127344079602184,1419,0.351486067561205,1360
2365,0.34135440903994574,1412,0.3462057144115948,1403,0.34764948315150707,1389,0.3518812878470893,1386,0.34526576378450846,1398,0.34159665375196946,1415,0.3514569306072044,1360
2366,0.34136156175475396,1412,0.34618890341082925,1403,0.34847866715854237,1388,0.3517467189908442,1384,0.34531267393271947,1401,0.3413923041499855,1419,0.35139426058857304,1360
2367,0.34136337640736647,1413,0.34622772956032194,1403,0.34724954812314746,1394,0.35161808127119504,1391,0.34603974036445967,1396,0.3421721964770965,1399,0.3514094447339721,1360
2368,0.3413601649776097,1413,0.3462137180543971,1403,0.3475349533004474,1390,0.3524846716156241,1383,0.3453083520645916,1404,0.34146267543704284,1419,0.35143290001101507,1360
2369,0.3413823371698139,1412,0.34621411624068077,1403,0.3472345344794242,1390,0.35149922209001655,1388,0.3478799869432668,1385,0.34232932737133887,1417,0.35136418991586954,1360
2370,0.3413497809334422,1413,0.34619527073612977,1403,0.34878958173540786,1391,0.35223212804871523,1381,0.34535777043765115,1404,0.3414660556322485,1417,0.35137766707396345,1360
2371,0.3414089666026376,1412,0.3462399352928362,1403,0.34764366349950704,1390,0.35131509557935653,1378,0.34639601554507515,1393,0.34281610206575874,1417,0.35140431179829534,1360
2372,0.3413223991783156,1412,0.3461854798107032,1403,0.34804943682547257,1385,0.3526762820072108,1391,0.3456347135385727,1404,0.34114737988281213,1419,0.3514240116802538,1360
2373,0.3413163268363895,1413,0.3461959172201419,1407,0.3475883333423324,1377,0.35138244491022214,1385,0.3461518503736007,1402,0.3428612242318748,1408,0.35141318771270375,1360
2374,0.3413236786318768,1413,0.34623057207799873,1403,0.3487198990148178,1388,0.3518909189784898,1395,0.34516466219693476,1397,0.3415951250001553,1417,0.35134305043472625,1360
2375,0.34132748828219706,1413,0.3461372796657518,1403,0.3472427741597577,1391,0.3514530564311653,1388,0.34699826828429475,1394,0.342305950742613,1408,0.35132294226137706,1360
2376,0.341291332936926,1413,0.34613665739658545,1403,0.34859621942734337,1390,0.3522765786680779,1382,0.3452221144384471,1398,0.34111248634618313,1416,0.3513216707779345,1360
2377,0.3413022341812229,1413,0.34621833855503364,1403,0.34778758703911383,1388,0.35146296718120845,1382,0.34653224339285893,1405,0.34187875461287787,1417,0.3513048039307748,1360
2378,0.3412975986373472,1413,0.3461758048384367,1403,0.3479203273986323,1380,0.35222914410721123,1379,0.34518599297732117,1403,0.34159581161636826,1424,0.3512769036925998,1360
2379,0.34128170129007657,1413,0.34617273380382896,1403,0.34693984739134487,1396,0.35148269342288213,1383,0.3475232545313469,1395,0.34291820046811267,1419,0.35127660336370337,1360
2380,0.34132141627810564,1413,0.34617399750402433,1403,0.34803405920294,1389,0.3518628581294964,1391,0.3451515581368571,1398,0.34107170066363984,1419,0.3512693713682418,1360
2381,0.34128628230776503,1413,0.34612128133075853,1403,0.34749613301975835,1388,0.351643404792981,1382,0.3461183557678621,1398,0.34164251535899837,1413,0.35130440519501926,1360
2382,0.34133106526558554,1413,0.3461239457595917,1400,0.3483180351936981,1387,0.35182247286761426,1387,0.3453017628360658,1403,0.3414898887151746,1416,0.35128611353898526,1360
2383,0.34128605530164,1413,0.3461683680711696,1403,0.3471939224571407,1396,0.3515660271064748,1385,0.3457673450304858,1404,0.34241351259598257,1414,0.35131644817612556,1360
2384,0.3412792511065079,1413,0.34608940353632156,1403,0.34801141745249603,1388,0.35102365609436026,1384,0.34544585523841487,1403,0.3416918798116765,1419,0.3513027079171089,1360
2385,0.34130542074860093,1413,0.34607816198332053,1407,0.34735769262923877,1390,0.3524397641968426,1389,0.34666465993680146,1389,0.341965067095842,1433,0.35129378831558083,1360
2386,0.34127556012415244,1413,0.3461044859158314,1400,0.34865212016936975,1381,0.35127539903250393,1388,0.345445202667686,1396,0.3413839816979119,1410,0.35128649747759016,1360
2387,0.34127955070087385,1413,0.346073040932138,1407,0.34708126780584714,1389,0.35321641568855544,1388,0.34632123570157974,1396,0.342637628564928,1417,0.3513301186131403,1360
2388,0.3412758027690373,1413,0.3460991033731748,1407,0.3484695508387212,1388,0.3513848636236901,1390,0.34512371402203024,1390,0.3411932247839813,1424,0.35123725209830087,1360
2389,0.34124905781025583,1413,0.34609956627870947,1407,0.34673784973662825,1387,0.3516902969219827,1380,0.34626310797642107,1400,0.3428012048312354,1409,0.35131685544081315,1360
2390,0.3412473491144839,1413,0.34611406836001635,1407,0.34922403084025505,1384,0.35157498254395797,1388,0.3452637644601951,1403,0.34096149065946413,1416,0.3512711584759084,1360
2391,0.34133003307735477,1413,0.346088726595413,1407,0.347025083486721,1387,0.35210922791639754,1386,0.34661412836782635,1399,0.34159301150201193,1412,0.35130427302821277,1360
2392,0.34127074049244505,1413,0.34616498115770533,1403,0.34782410900005595,1390,0.35123930179109003,1384,0.34577850273186617,1400,0.3414726400200915,1424,0.351253955936271,1360
2393,0.34117688305872784,1413,0.34607548660611115,1403,0.3468583058417172,1392,0.35097189785174726,1387,0.3465525695656758,1403,0.3423145415877646,1421,0.35127943219987995,1360
2394,0.3412101294498568,1413,0.3461142384446304,1407,0.3472710188884672,1386,0.35228213167679756,1389,0.3453350630205004,1401,0.3410567741491081,1412,0.35127402059230367,1360
2395,0.3411932792489034,1413,0.34609540055405785,1403,0.3469002955749488,1393,0.3514232818602946,1386,0.34524335104868287,1397,0.3428221429293026,1424,0.35121224144973767,1360
2396,0.34116882027618284,1413,0.3460879644475005,1407,0.3476095972138404,1394,0.35299682317346287,1384,0.3452160195215733,1404,0.34091842038602727,1416,0.3512152104964176,1360
2397,0.34119349056388426,1413,0.346093339509751,1407,0.3468784212471906,1391,0.35129176001106577,1387,0.346227669242116,1401,0.34265393289916624,1419,0.35125111434751893,1360
2398,0.34114507834092217,1413,0.3461094403745654,1403,0.34737676148127267,1389,0.3522441563751114,1385,0.34498459389794556,1401,0.3412761231656618,1423,0.35118872110905963,1360
2399,0.341167522951503,1413,0.34609741790907583,1407,0.34685071420005475,1387,0.35131469384866615,1379,0.34608943542937914,1397,0.3418699162624263,1417,0.35117608921731047,1360
2400,0.3411316266806961,1413,0.34607818082548497,1407,0.34815304344648323,1390,0.35186732761806516,1385,0.3454178875822716,1398,0.3413637937313618,1415,0.3512267044492957,1363
2401,0.34114857868053655,1413,0.34609545522109164,1407,0.3470992003802739,1394,0.3519889220756826,1385,0.34612101212161794,1394,0.3427306468950862,1421,0.351202629299375,1360
2402,0.341127688568399,1413,0.3460531527421853,1407,0.3482863244207818,1392,0.3523734184188413,1375,0.345268255582842,1397,0.3410053884311983,1423,0.3511649622341009,1360
2403,0.34115240491870585,1413,0.3460786317065814,1407,0.3474151402545371,1389,0.3511638442388141,1383,0.34641980617708595,1394,0.3421060747649894,1416,0.3511928061869018,1360
2404,0.34113660183116695,1413,0.3460680435545378,1407,0.3479245263796414,1385,0.3523127472486753,1386,0.3451928333342529,1403,0.3416309955546379,1416,0.351156356388452,1360
2405,0.34115792007195195,1413,0.3460367006396499,1403,0.34716675038352146,1389,0.3515059547849193,1384,0.3458189498010501,1402,0.3425484591913762,1410,0.35115100759475487,1360
2406,0.34114619426414866,1413,0.34610397078783406,1403,0.34834017924464,1384,0.35270373856677095,1383,0.3465152273097957,1402,0.34198706571527865,1416,0.3511959694579129,1363
2407,0.34109564769248785,1413,0.3460452786074404,1403,0.3474251382746015,1386,0.35130571029168917,1386,0.3456730084688416,1404,0.34173131026173154,1414,0.3511544005018138,1360
2408,0.3411020603788837,1414,0.34603374501708006,1407,0.34830320075042986,1383,0.3516023166308591,1389,0.3452348394264817,1401,0.3417740416115035,1416,0.3511121538955299,1363
2409,0.34109201923504123,1413,0.34604001683637287,1403,0.34681452077379127,1390,0.3510522879903147,1387,0.346548893449698,1399,0.34206423510840206,1424,0.35108781586088206,1363
2410,0.341117959868848,1413,0.3460541475264063,1407,0.3475512843830849,1380,0.3509813516944455,1377,0.3447193673818676,1398,0.3411112824298703,1426,0.3511106405440169,1363
2411,0.3410905578175051,1413,0.3460554981203178,1403,0.34724175832378235,1394,0.35073053017018974,1387,0.34664952376947306,1406,0.3426029054947866,1414,0.35113179676670797,1363
2412,0.34112762607321656,1413,0.3460686118256217,1403,0.34761663373685947,1386,0.35071961637378024,1387,0.34549090152538275,1403,0.3411789151940873,1414,0.35102462090244946,1363
2413,0.34108644461683524,1413,0.34605790107457285,1403,0.34699693140070703,1387,0.3520671502144232,1380,0.3454340467474686,1401,0.3425631062672456,1419,0.35100301408335033,1360
2414,0.3410936491070961,1413,0.3460935801859858,1403,0.3475676164806504,1383,0.3508184993301632,1387,0.3448226123967447,1398,0.3414203771009381,1416,0.35108855517231613,1360
2415,0.34107404951938514,1413,0.3460604478991831,1407,0.34694918334934266,1386,0.35218038956624187,1386,0.3460194652723336,1397,0.3425123568144443,1411,0.351034141973934,1360
2416,0.3410592964227052,1413,0.34604353445259234,1407,0.34776211107239896,1383,0.3508719292753884,1387,0.345259614653871,1399,0.3412295380059001,1426,0.3510163177730066,1360
2417,0.34107005225975695,1414,0.34600459469003764,1403,0.34730316660252486,1394,0.3520961935204027,1385,0.34481602254849725,1394,0.3421797382259504,1416,0.35105549230680205,1360
2418,0.3410465428708273,1414,0.3460871563317165,1403,0.34803564689566346,1389,0.35127565610591394,1387,0.34485192669770354,1404,0.34139535790371656,1426,0.3510713023223445,1360
2419,0.34103233398767724,1413,0.3460400778234187,1403,0.3472175297437657,1388,0.35184703077283,1385,0.3456024330743319,1405,0.3421216223690615,1415,0.35101773067785647,1365
2420,0.3410615475976391,1414,0.34599648264267274,1407,0.34786614876716154,1394,0.35116675727214114,1387,0.3447284566567322,1401,0.3415317747757123,1409,0.3509100378681851,1360
2421,0.34102297363561246,1414,0.34601310828103243,1407,0.34730436274773124,1394,0.35175071266128816,1389,0.3456112873316571,1390,0.34251826457957363,1419,0.3509391246147485,1360
2422,0.34101370466069697,1414,0.34599703344822497,1403,0.3496028899315187,1385,0.3507681331691992,1387,0.34522556603032056,1396,0.34126094365624127,1423,0.3509288810897618,1360
2423,0.34103868580075053,1416,0.34605187786083674,1407,0.3470671886824919,1384,0.3512362604565523,1389,0.3464152744271726,1397,0.34127337889474374,1423,0.3508938417104495,1365
2424,0.3410320592061809,1414,0.3459960573821677,1403,0.3479451382430281,1388,0.35050495631048195,1391,0.3450188188302962,1396,0.34185304819454015,1423,0.3508940366080191,1360
2425,0.3410551352986669,1416,0.3460129853156758,1403,0.3472074653437874,1391,0.35119846924126347,1396,0.3453405931261973,1402,0.34129166988738735,1421,0.35088964683850826,1365
2426,0.3410217510436973,1414,0.3460190250790827,1403,0.34759820107192857,1387,0.35058181408041555,1392,0.34509499069982585,1397,0.3414535481854749,1419,0.35082082310119994,1365
2427,0.34102987034941634,1415,0.34600948058262054,1407,0.34718410509179576,1387,0.35097515050558376,1389,0.3459346558492355,1400,0.34274774913617256,1410,0.35083973422806,1360
2428,0.34101914441308595,1414,0.34599016786672065,1403,0.3478844952237537,1394,0.3507699263956963,1392,0.34474977434511705,1405,0.341605388662771,1426,0.3508745706377386,1365
2429,0.34104895519402745,1414,0.3460013901539455,1403,0.34737025997892035,1387,0.3514777373525287,1393,0.34613646299306877,1396,0.34263543757337384,1417,0.35078383893802517,1360
2430,0.3410380760267609,1414,0.3460076557494697,1403,0.3487281794548746,1384,0.3503043616210963,1391,0.34565453826933334,1397,0.3416271416857738,1419,0.35080809120037953,1361
2431,0.34097291360268084,1414,0.3460530251830346,1407,0.3469977517331121,1387,0.3514916358309775,1391,0.34586627145737225,1407,0.3427389320406178,1419,0.3508045146747553,1360
2432,0.34099156136768005,1414,0.34601165184789046,1407,0.3481606694628101,1386,0.3505141056837627,1391,0.34460865730885626,1397,0.34134965807295,1424,0.3507250956385285,1361
2433,0.3409891508910692,1414,0.34599346681516757,1407,0.347003198970273,1394,0.3510358186227649,1393,0.3456924637667465,1395,0.34298323288229376,1418,0.35074811571858483,1361
2434,0.34095524221658335,1414,0.34602024399969217,1407,0.34787167854807466,1393,0.35079788091613107,1391,0.34493361647711895,1399,0.3412384340501548,1419,0.35077328361396937,1361
2435,0.3409982109339274,1414,0.34609017998395003,1403,0.34728488915154493,1387,0.3507914485269053,1391,0.3457152627288195,1396,0.3437560102625053,1416,0.3506842485449718,1360
2436,0.3409677711452603,1414,0.3459537231021119,1407,0.34804072952841847,1390,0.3503252762535868,1396,0.3444484096590131,1404,0.3408969993253929,1417,0.35068182744775767,1360
2437,0.34095865992542573,1414,0.3459472703633772,1407,0.3472651517662307,1387,0.35138218031313295,1396,0.34511717551935683,1411,0.34341442441215375,1419,0.3507366802965079,1360
2438,0.34097269937309715,1414,0.34596530733769526,1407,0.3485099337144471,1387,0.35016080737481686,1391,0.3441854733924468,1399,0.3412024846682946,1419,0.35069808721562923,1360
2439,0.340981993623847,1414,0.3459477270675996,1407,0.3472578649399874,1387,0.3503167124500484,1391,0.3455436685540383,1395,0.34271519194805217,1415,0.35059306423639736,1360
2440,0.34096386437188053,1414,0.34597668354223254,1407,0.347539962936949,1395,0.3504088131492566,1391,0.34388260564475287,1399,0.34127796441702,1416,0.3505881047500031,1360
2441,0.34096439825202896,1414,0.34594512691947954,1407,0.34715986550555034,1394,0.3511063721786498,1390,0.3453207576218482,1394,0.3423844856626493,1414,0.3506467056886096,1365
2442,0.34096588041629106,1414,0.34597874121592204,1407,0.34807549330721593,1392,0.35078539896907274,1396,0.3442914779395302,1403,0.3410884601944496,1416,0.3505899202732288,1360
2443,0.3409673396809252,1414,0.34597349904534985,1407,0.3471087083755037,1386,0.35093931415090307,1392,0.34510752003589024,1403,0.3420220567086026,1423,0.3505472550034769,1365
2444,0.3409768936682857,1414,0.3459388919278764,1407,0.3487519223505894,1388,0.35023785904810406,1391,0.3443717262883559,1402,0.34113723067644475,1424,0.35055953201258444,1365
2445,0.34097427865988233,1414,0.34591366238148896,1407,0.34707180824302075,1384,0.3517889196814049,1396,0.3456475946573773,1396,0.3419803165686827,1414,0.350528294139324,1366
2446,0.3409793350164493,1414,0.3460071946734654,1405,0.34735165491892167,1384,0.35022944679298307,1391,0.3441337336447484,1403,0.3409550367046632,1421,0.3505056033651579,1361
2447,0.34094540326920625,1414,0.3459001853757864,1407,0.34730993957106143,1387,0.35112136166146773,1394,0.34551135724319415,1393,0.3425632366292931,1422,0.3505302576396449,1361
2448,0.3409852063457338,1414,0.3459330408160701,1405,0.3488663630247975,1384,0.3507493423988778,1390,0.3442303243273451,1403,0.3413739186497586,1417,0.3505221748206718,1361
2449,0.34094497162963044,1414,0.34593920608771617,1407,0.3473157015743291,1387,0.3512660477758735,1390,0.34617443776563817,1388,0.34253492599683727,1411,0.3504860283452636,1361
2450,0.34096871527743333,1414,0.34594384041063075,1405,0.3476052968587871,1386,0.3506297349002796,1392,0.3444082092571827,1399,0.3415721255270445,1419,0.35050045046027645,1361
2451,0.34095096443136313,1414,0.3458890716125258,1407,0.34744946665911225,1387,0.3513327578907017,1374,0.34537336519718875,1406,0.34247249657757506,1418,0.35051680348926045,1361
2452,0.3409364036262342,1416,0.34585839849341526,1405,0.3481012385895531,1382,0.35046623686405126,1391,0.34458073958869384,1396,0.34086982640146385,1419,0.3504996000490573,1364
2453,0.3409361502728478,1414,0.34590717295945517,1405,0.3472152264068291,1387,0.3510805176225324,1392,0.3449947050051521,1409,0.34205659243805736,1414,0.3505029126564517,1361
2454,0.34091879397841096,1415,0.34588123060368975,1407,0.34817612921146596,1390,0.35085234425357004,1391,0.344367089871615,1402,0.341129398653489,1424,0.3504486717354295,1361
2455,0.34097557908169523,1416,0.345820342909382,1407,0.347233583219008,1384,0.3512776362251251,1377,0.3449410872537387,1396,0.3430766067481546,1405,0.3504705378188856,1364
2456,0.3409271433475271,1415,0.3458110611275788,1407,0.34861194831261016,1387,0.3502052970185116,1391,0.3437268749812428,1400,0.34117025257237954,1416,0.3504569464386838,1364
2457,0.3409051236112641,1416,0.34587301518207464,1407,0.34696958750202866,1394,0.35133176981454767,1384,0.34427070131352144,1402,0.34168577847003234,1417,0.3504729784368632,1369
2458,0.34091376581091426,1416,0.34581874481177133,1405,0.3483487147198206,1383,0.3507672426807144,1392,0.343890576216769,1403,0.34120584023487904,1416,0.3504505047591754,1361
2459,0.3409175625367332,1416,0.3458843018498353,1405,0.3467911552347277,1393,0.35075826252513215,1396,0.3451983657612683,1396,0.3436426629731607,1421,0.35038787659965326,1364
2460,0.340892121594066,1416,0.3458148203444727,1407,0.3478157186295342,1384,0.3507702798563028,1392,0.3443380499059108,1400,0.34128818501414027,1416,0.3504579417891316,1364
2461,0.3409429068749825,1416,0.3457956447524543,1407,0.34723359629504774,1387,0.3516642307601224,1388,0.3456176882166323,1393,0.34193574604662813,1412,0.35041173916965085,1364
2462,0.34093119514378734,1416,0.3457761454756592,1407,0.34791941585537317,1381,0.35053890834176377,1391,0.3442373908127817,1400,0.34089777482656675,1419,0.3503614390713178,1361
2463,0.3409144352346671,1415,0.3457994059724765,1407,0.34752401637875147,1390,0.35167780721734243,1390,0.3452339812004593,1403,0.3418172471073162,1414,0.3503650499737719,1361
