,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
256,0.956592730287591,2400,0.9302916834494934,2403,0.9918532432493188,2276,0.9367504392126932,2380,0.8207591134078472,2451,0.8759735208700966,2380,0.8965194363115916,2381,0.9457865067277491,2303,0.836022044980257,2391,0.8114441752437049,2413
257,0.8352859593218483,2435,0.8889872995518106,2449,0.827036476386699,2422,0.8563858429318777,2454,0.8361540958928604,2411,0.8103781853179188,2451,0.8772826649285314,2390,0.938525649642533,2376,0.8451852049975537,2402,0.8496375072993376,2432
258,0.8437814738562631,2401,1.0589087706108076,2276,0.9808741519264438,2264,0.8680377105538571,2416,0.8242733000655207,2435,0.8782506362961435,2407,0.9208068539436854,2343,1.0446448235783217,2384,0.8402993720230536,2456,0.8097045280803498,2416
259,0.8344864168506656,2413,0.9376442343013655,2382,0.8918211046529375,2428,0.8588695815879723,2398,0.8460620850481018,2417,0.8174638719875339,2455,0.9041650941608222,2451,0.9099525261318381,2418,0.8741204520108171,2441,0.8445920196874748,2432
260,0.9965753126732348,2333,0.9616792490092978,2368,1.0295421628985146,2301,0.9126487859322872,2412,0.8215816910060708,2461,0.8993884011420039,2367,0.8837199317552807,2400,0.995697986280832,2335,0.816206273576467,2440,0.8194791770497868,2408
261,0.8424911964181021,2404,0.8895377895447165,2392,0.845195478054529,2412,0.8490124805031518,2436,0.8421087045918446,2427,0.803672420883444,2443,0.8845725768316667,2400,0.8259577611760057,2409,0.853834056896998,2438,0.8025807307026487,2420
262,0.8338381711463385,2347,0.9981634901264472,2309,0.8902105558679185,2359,0.9572479719994023,2302,0.8430903247254968,2377,0.8547936991557952,2435,0.9403549186300221,2337,0.8735530652000478,2384,0.8294923202227391,2453,0.8056464128178474,2421
263,0.843806589758892,2417,0.9251514119601587,2377,0.8426288531283341,2456,0.8885860881317011,2435,0.8362584550768353,2438,0.7917007320903336,2474,0.9208505023333109,2373,0.8536872078848219,2369,0.8459526508746164,2419,0.7909453515512849,2447
264,0.828159967066874,2415,1.0766945233871963,2312,0.9713055937253494,2363,0.9048643765987663,2423,0.8224611383563044,2425,0.9966393525911648,2275,1.0089794263251939,2188,0.9944948167694184,2259,0.8113318310400107,2466,0.8064255544964847,2426
265,0.8230089420173202,2453,0.8784694282411636,2391,0.8344017135952547,2427,0.8685865865049065,2432,0.8508498612848747,2348,0.8280660261392079,2468,0.8329712227518227,2445,0.8510861409231567,2368,0.8447103909311856,2418,0.8340106897544454,2447
266,0.8282280142768932,2386,0.9142639623445059,2380,0.8975293046486487,2415,0.9117503752651268,2422,0.8153152346062796,2447,0.8865133335154171,2387,0.8870430953213858,2368,0.9478421733070014,2380,0.8143364311670236,2474,0.7866697130158509,2444
267,0.8557655484773303,2447,0.8970856379415092,2341,0.8887747367497605,2308,0.826372539411886,2458,0.8248618257408548,2455,0.8218989542763206,2467,0.8564664100919751,2343,0.8467207919922646,2407,0.8318536468476101,2447,0.7983174975733456,2459
268,0.8276670678809271,2422,0.926766025100829,2370,0.8781780581213372,2343,0.8977814148981689,2411,0.8524305052389692,2443,0.9063068061033953,2384,0.9022415146479718,2356,0.8976160841910656,2383,0.8310361019166296,2437,0.7914499508435839,2459
269,0.861140757022918,2372,0.8816719468984946,2450,0.8478290284756796,2426,0.8401182110864563,2454,0.8416521672414908,2467,0.8408476991613407,2421,0.8199054652045638,2452,0.8613197178649489,2420,0.8330646723764682,2426,0.8147111298897014,2433
270,0.8200348762103027,2371,0.9379076096362857,2324,0.9251768000689485,2428,0.8685486669221923,2415,0.8184141611598884,2461,0.9440381005898522,2391,0.8685028622531199,2368,1.0718702114570766,2359,0.8229833268210824,2440,0.7888792926765005,2447
271,0.8519495747693572,2327,0.8832537424643798,2452,0.8611121498166316,2287,0.8329715603908846,2393,0.8492942285642537,2379,0.8061048430838549,2477,0.8458462116673059,2418,0.872398997773257,2387,0.8683944575639866,2420,0.8038789088450962,2419
272,0.8245829722857094,2399,1.0077195512497603,2346,0.9335811405453771,2310,0.9882228205555,2372,0.8196940509753023,2430,0.9505565745018254,2304,0.8956985614063168,2429,0.9413259642036844,2321,0.8195378513371032,2461,0.7912663716770394,2473
273,0.8244321811313278,2423,0.8765128988069565,2386,0.8352467437678852,2366,0.8325988364283312,2432,0.8204542867742136,2416,0.8082889033643574,2481,0.8554603484827488,2463,0.846376472576659,2364,0.8423293129975921,2456,0.8068173271306848,2481
274,0.8234444547274481,2423,0.9896550109216089,2299,0.8555460942663443,2440,0.9851784204308308,2358,0.8223171302490669,2472,0.9352009366478888,2406,0.9673583211515441,2240,0.88444675300155,2398,0.8159755350238773,2448,0.793856897884915,2439
275,0.8689765922574886,2409,0.8641573766721631,2386,0.8560786601993816,2410,0.8280265982631493,2384,0.8177310551351046,2399,0.8158649514828464,2420,0.8704265848023177,2351,0.8205881187156339,2388,0.8531206815317922,2451,0.8362835398073452,2452
276,0.821236593556542,2394,0.8918229405065567,2381,0.9998984649450785,2351,0.9200355125181914,2398,0.8427047035501637,2439,0.8546242984502006,2428,0.9179922779528452,2382,0.8817692730453476,2355,0.8190958052668388,2450,0.794158381439502,2434
277,0.8165704938060317,2428,0.8956229889073232,2450,0.8303822991018935,2420,0.8247419682943996,2422,0.8952122901832503,2351,0.791700732090336,2474,0.851652478901842,2415,0.8205881187156523,2388,0.8344669872214555,2439,0.8052310573431296,2415
278,0.8374606733348802,2407,0.8939477563550559,2387,1.0337138564833148,2364,0.8385494058230523,2394,0.8238556800980604,2419,0.8542279320461761,2418,1.018284272423759,2307,0.8071314193299044,2423,0.8251439295109808,2434,0.7914266638762193,2447
279,0.880263513254463,2384,0.8789378705410874,2423,0.8502873195686668,2458,0.8123299468989038,2501,0.8314341079571136,2412,0.8180259207062287,2412,0.8219628247509319,2454,0.817638601486598,2409,0.857989005110096,2457,0.7944033000433451,2452
280,0.8313587416319771,2400,0.9155793568540096,2404,0.8965199368992043,2390,0.899782475378474,2437,0.8044051406985719,2442,0.8542333675784991,2417,0.8983827579700683,2410,1.0649463194447408,2269,0.8190681795929857,2443,0.7875426146390906,2455
281,0.8737284057814525,2393,0.8914939356073069,2365,0.8094451276247839,2450,0.8427382399921469,2468,0.8479057461068149,2357,0.789385114096081,2447,0.8194906534574028,2441,0.8854211229285008,2361,0.8340238985074899,2458,0.7979943266921475,2434
282,0.8211164814782975,2390,0.9981069969029147,2359,0.9082223582858024,2396,0.8799056620341803,2346,0.8244229584743565,2443,0.8690527341533443,2455,0.9561488730067754,2371,0.9129968883094723,2395,0.8134418004820286,2476,0.7878846027506029,2475
283,0.8354132921129118,2372,0.8497636114950221,2417,0.8214520387505831,2409,0.8380100339215405,2395,0.8200853868061637,2440,0.7982384457189229,2435,0.850738151264193,2449,0.8072617151164179,2427,0.8240230748978837,2463,0.79680928619308,2459
284,0.8144513429881318,2438,0.8747566987803658,2450,0.8615598293295357,2316,0.9366323072474759,2401,0.8183403660686731,2442,0.8007458725364539,2429,0.9174218381636882,2360,0.881693570477766,2320,0.8113318310400107,2466,0.7910923872625721,2437
285,0.8368784852927063,2437,0.8894327469785447,2455,0.8325427018889456,2436,0.8516901360329057,2438,0.8251464488132306,2417,0.7887405483977922,2452,0.8521801996374619,2398,0.8071314193299116,2423,0.8406684048820571,2365,0.8118351212953444,2435
286,0.8195968745681597,2419,0.8493858891999568,2467,0.8440931856122071,2436,0.887917423807219,2349,0.8066110550002862,2431,0.9178181393749107,2363,0.9450025784871483,2347,0.8855219350638373,2387,0.8179118579012935,2449,0.7945562607467488,2430
287,0.8097820232551035,2433,0.8505774534419595,2459,0.8094451276247844,2450,0.8408846975666862,2432,0.8547962451101849,2422,0.7887405483977922,2452,0.8194906534574024,2441,0.8071314193299044,2423,0.8531156206491377,2371,0.8019130487133733,2402
288,0.8237634105792321,2417,0.8492703050220345,2470,0.8394687778136707,2384,0.9137230596125646,2438,0.8043157396857097,2476,0.970307166501068,2344,0.8749710447454953,2486,0.9395912531501904,2356,0.8077241713382904,2459,0.7866697130158508,2444
289,0.8140263753126347,2462,0.8737226117934598,2453,0.8094451276247843,2450,0.8506198070126751,2444,0.8505030671948015,2388,0.7887405483977918,2452,0.8194906534574024,2441,0.8071314193299045,2423,0.8456892833399657,2455,0.7881612979977348,2464
290,0.8143555515674227,2415,0.8558877444578504,2408,0.9000343160768854,2267,0.953166258320082,2379,0.8067373930711376,2435,0.8834513612940381,2389,0.93343230104127,2394,0.9240543440252826,2343,0.8177276635627572,2472,0.7866697130158508,2444
291,0.8329050423865471,2433,0.8741184201987189,2462,0.8094451276247843,2450,0.8472640418709579,2442,0.8075508640125533,2441,0.788740548397792,2452,0.8194906534574024,2441,0.8215151017648645,2455,0.8248829513893343,2464,0.790097341836595,2465
292,0.8203118741936821,2443,0.8495482464700486,2459,0.914112690619665,2412,0.9312206904531312,2402,0.8073265804790494,2458,0.9010731103360383,2355,0.9987833628970783,2293,0.9557946279609744,2421,0.8265259946844582,2437,0.7880126441851905,2453
293,0.8184826691322014,2427,0.8540185785185435,2468,0.8094451276247847,2450,0.8124144839821917,2501,0.8246469544420981,2439,0.7887405483977922,2452,0.8277384989332627,2460,0.8550852002790511,2341,0.8437973267192949,2456,0.8412839052782813,2390
294,0.8275107471167362,2401,0.8601675925002003,2452,0.8593131415478564,2432,1.0632710432258259,2360,0.8042195962186567,2472,0.8763090467655187,2300,1.0278352018852035,2286,0.9537449642166254,2344,0.8046330661459405,2467,0.7898212320921528,2446
295,0.8265387787148178,2387,0.8559635719768003,2439,0.8094451276247847,2450,0.8123299468989011,2501,0.8185879822758549,2438,0.7992539428047912,2426,0.8194906534574024,2441,0.8417918767022216,2430,0.807605822216806,2466,0.811096945291111,2441
296,0.8111210811499066,2451,0.8505340888824998,2470,0.8968971412537211,2430,0.96669621482352,2402,0.8054732879356904,2475,0.8760939632367396,2424,0.9917589396996271,2385,0.9603786412966203,2345,0.808279430150821,2450,0.7934995264919376,2473
297,0.808783341082085,2434,0.8562480065087322,2468,0.8094451276247839,2450,0.8123299468988996,2501,0.8564692445309349,2407,0.819002437961152,2413,0.8827654760430224,2385,0.8218772462705903,2421,0.8474770501710109,2376,0.8286920425465925,2405
298,0.808783341082085,2434,0.8603547425632789,2487,0.950722645398832,2329,0.9005734995191094,2361,0.803277473534572,2472,0.8518415898940114,2441,0.9358910338558988,2372,0.8640108012128039,2405,0.8032751582019275,2460,0.7869630453906821,2444
299,0.8083879398933945,2434,0.8540959282046255,2457,0.8296375636819845,2403,0.812329946898899,2501,0.8270631919702389,2409,0.81894731216725,2427,0.8431138679756642,2364,0.8427548962088733,2428,0.8650068891989354,2424,0.8119577341252009,2430
300,0.808387939893395,2434,0.8522522977316817,2466,0.8290591510193592,2458,0.8812339430415312,2438,0.8028518232851228,2444,0.9029093389371163,2367,0.9509662673994572,2317,0.8079255510477285,2425,0.8034963023321887,2450,0.7868986314813233,2444
301,0.808243904321829,2432,0.8923107972773469,2385,0.8385295846345457,2442,0.812329946898899,2501,0.8080532478489018,2427,0.8378814183153465,2458,0.8643201647410511,2400,0.8511764880042264,2401,0.8232692964690876,2439,0.8105902849668281,2414
302,0.8191970463046738,2402,0.871220021574281,2416,0.9084333145664084,2381,1.130006733640355,2372,0.8028518232851226,2444,0.8645361177555967,2330,1.0191165561484148,2264,0.8186616734017775,2434,0.802691046315428,2462,0.7842959718351337,2481
303,0.8111982741726771,2386,0.9037110205944002,2399,0.8432517733217852,2368,0.812329946898899,2501,0.8073976981723551,2481,0.8202378379900503,2423,0.8439622669489353,2414,0.8238119390751935,2390,0.8115081608934793,2467,0.7975929377839348,2468
304,0.8158302252009823,2406,0.853942304472157,2449,0.9191154334430152,2372,1.1990047421069319,2289,0.8058294204465928,2487,0.813059789079769,2446,0.8498814666049455,2409,0.8118375110990488,2441,0.8085694191775548,2449,0.7893450198461983,2477
305,0.816182542075459,2432,0.8851992682711266,2468,0.8624986251313149,2420,0.812329946898899,2501,0.8331478774877696,2429,0.795341533336017,2443,0.8528741961362453,2471,0.8300255870068223,2426,0.8116983292168538,2492,0.8054290238799291,2438
306,0.8253993757233086,2394,0.8451957797886189,2457,0.8462793476694319,2391,0.9148717813149451,2338,0.8128835105627649,2462,0.8035385769831113,2426,0.8930820574214939,2428,0.8078310702426832,2422,0.8074627174275529,2466,0.7892446347903571,2473
307,0.8410836734028244,2416,0.888449814392802,2479,0.8125329025002648,2415,0.8123299468989016,2501,0.8243312554347607,2408,0.8001953715409961,2443,0.8546474602888648,2437,0.8313652310111546,2432,0.8319473218211996,2462,0.8038812533341337,2456
308,0.8034743507478029,2430,0.8460160107073444,2458,0.9224630049524265,2394,0.9689464369137697,2333,0.8092975340829587,2450,0.7892537572447973,2456,0.8358858549243079,2453,0.8071314193299054,2423,0.8252255340119986,2424,0.7870943747323308,2452
309,0.8617464448484913,2435,0.8459700076759004,2431,0.8195521821049563,2474,0.8164430862955622,2494,0.8396262906685714,2439,0.8187468276450556,2450,0.8695887690879475,2450,0.804903297903675,2435,0.8534871416261675,2475,0.7933278055177919,2448
310,0.808164933363569,2434,0.8553296434112432,2446,0.9144973746091899,2378,0.9039752791364835,2440,0.8116395525734573,2457,0.7897933372916331,2454,0.8660581264534771,2411,0.805698517379281,2435,0.8147081167946572,2451,0.7853406144628371,2458
311,0.8134372850504339,2422,0.88861992311409,2392,0.820831360330469,2445,0.8123299468989008,2501,0.8278547617190887,2417,0.8427824188323544,2443,0.8597123609108567,2431,0.8187475486550602,2444,0.8500058230131444,2393,0.7963449043828189,2497
312,0.8224806818099828,2413,0.8802092892996868,2435,0.8178353221679975,2424,0.8455855794063705,2427,0.8028518352196098,2440,0.7906320984912328,2453,0.8236391054667457,2415,0.8157580872795417,2433,0.7925334432229918,2473,0.7860143017139856,2465
313,0.8773791747584435,2399,0.8512164776547948,2403,0.8211166530421327,2426,0.8143002558539804,2496,0.8313022987556303,2466,0.8268326348649141,2425,0.8758846690424819,2301,0.8362050334594848,2433,0.845590162252974,2501,0.816816218872768,2414
314,0.8035160136365166,2431,0.8662562558530134,2434,0.8094451276247839,2450,1.17165884699775,2291,0.8023182147151153,2444,0.7887405483977922,2452,0.8189625861917793,2435,0.8146351888491413,2432,0.7965448869294627,2489,0.7820135747417457,2479
315,0.8235013178168296,2395,0.906145479542647,2371,0.8156217762315715,2442,0.8605780088576594,2394,0.7971306029939785,2465,0.809706112326616,2440,0.8566262176771726,2407,0.8420296244454462,2410,0.7985019809737594,2438,0.7963973509352678,2468
316,0.8207545188816906,2446,0.8520261051727315,2442,0.8067827935653474,2437,0.8729819945647729,2427,0.7966325350263058,2468,0.7887405483977922,2452,0.8207977268009986,2435,0.8320956547887143,2402,0.7916400691976624,2456,0.7801225296996608,2483
317,0.8219002856902151,2414,0.9208245208637286,2371,0.8107110934936694,2439,0.9029616744739657,2379,0.7928180208549185,2450,0.8019994495689848,2447,0.8564344883802226,2429,0.8126903883966002,2425,0.823032701226789,2428,0.807998644428928,2434
318,0.8120801070093507,2417,0.8574892739436519,2443,0.8067827935653465,2437,0.9028078205119908,2390,0.8065486058274041,2428,0.7887405483977918,2452,0.8190682339494173,2432,0.8099412658567664,2430,0.8055265241028418,2429,0.7874536347388393,2443
319,0.8339826110989547,2419,0.8568853426535397,2424,0.8170008977830637,2378,0.8190558196952539,2388,0.810431240883818,2441,0.7923003029013908,2459,0.8430920361499599,2391,0.8381048799171532,2392,0.842132965994766,2430,0.8060129560944272,2451
320,0.8168488848701715,2426,0.8370780284580398,2445,0.8067827935653482,2437,0.9666849965067044,2306,0.7996314237847593,2447,0.7887405483977916,2452,0.8226583776378129,2453,0.8028064138308432,2426,0.7986083911044044,2447,0.7951125209287297,2455
321,0.8248686040696965,2439,0.8791180041319059,2432,0.8492304209179765,2422,0.8160358963802958,2460,0.8142370503217822,2476,0.8105392328578723,2443,0.8727780342557272,2435,0.8638087108134197,2353,0.8320162367686114,2432,0.7898697417461594,2493
322,0.8095049143299369,2420,0.842755266527767,2413,0.8067827935653484,2437,0.97898295568152,2346,0.7935788977509081,2443,0.7887405483977913,2452,0.8168415848144895,2444,0.8068029954553374,2435,0.7988768423970037,2463,0.7801270453208292,2483
323,0.8631107003735818,2392,0.8776434956608496,2430,0.8445972373262287,2407,0.8634115123524664,2389,0.8158400319506807,2406,0.795488847974934,2440,0.849980917726711,2427,0.8224158030640599,2398,0.8136057289359216,2436,0.804892661200389,2439
324,0.8069468737407206,2424,0.8459361291514985,2447,0.8067827935653491,2437,0.8370574962896262,2411,0.8048696846367549,2445,0.7887405483977906,2452,0.8395956931036929,2410,0.8103273793116293,2413,0.8054037565852169,2420,0.7801243945346783,2483
325,0.8170431506928286,2425,0.8875476664233976,2388,0.8092797129894055,2402,0.8346556504789686,2487,0.830342079360192,2396,0.8176721767840595,2416,0.8859063121058488,2407,0.8479884255091278,2429,0.8266395133193775,2490,0.7922231475105568,2462
326,0.8069883832003489,2438,0.8429646559193567,2446,0.806782793565348,2437,0.8087469769349368,2487,0.7928180208549263,2450,0.7889159487078127,2452,0.8251674449606096,2410,0.8043811656013723,2421,0.7955712084133427,2468,0.7801315601396498,2483
327,0.8383565399334793,2417,0.873582290786899,2446,0.853688421961441,2427,0.851300056419463,2433,0.8267837677756364,2402,0.803237604168503,2449,0.8647882840938046,2341,0.8516941171919401,2348,0.8220782250456671,2452,0.7927345480780762,2464
328,0.8169335507833423,2432,0.8742307319634949,2439,0.806782793565347,2437,0.8294405698930435,2456,0.7928180208549231,2450,0.7900572542659634,2444,0.8299326167336891,2451,0.8038627847526361,2408,0.7940327144837929,2466,0.7801315387656448,2483
329,0.9008390148821469,2348,0.8756256702831966,2363,0.8296289774300524,2460,0.8389389297001588,2416,0.8191229114338728,2429,0.8189621067291398,2429,0.8471539179708715,2429,0.8311075287467823,2400,0.8588884509062535,2438,0.7944127538190091,2456
330,0.808941454619612,2451,0.8480074619583852,2391,0.8166136583378439,2432,0.8171871723581844,2460,0.7963018432515572,2429,0.8014963456832928,2430,0.8138802196243202,2443,0.8061953243571344,2410,0.7964385046780637,2458,0.7801372126116581,2483
331,0.8042758285353666,2425,0.8920364977157913,2398,0.8291808759640702,2436,0.830856043741627,2453,0.8471819961453976,2385,0.8377683240548801,2459,0.7995464493013055,2467,0.8179242637490697,2441,0.8581817758913102,2381,0.8094450302146783,2393
332,0.8078031859057132,2436,0.8400537925579119,2448,0.8104972314067674,2437,0.8194806593817064,2460,0.7928180208549183,2450,0.7882990753169393,2462,0.8045078956120957,2464,0.8119911041362348,2388,0.7923441137819092,2451,0.7801405041444244,2483
333,0.8106649158439042,2434,0.889346654524271,2393,0.8267224151568265,2427,0.8166849832623015,2484,0.8194859704801075,2449,0.7993832086534788,2401,0.8299598595470815,2456,0.8254248955858922,2394,0.8176449425706007,2406,0.8156172862039741,2389
334,0.8095591633284592,2405,0.8426119627180721,2433,0.8039293114759418,2465,0.8177412841786823,2494,0.7928180208549174,2450,0.791787666907071,2478,0.8064648832268675,2457,0.8103120824354763,2418,0.8000938186757214,2443,0.7842256780756027,2488
335,0.8140267638868511,2443,0.8657787974375079,2449,0.8427227117436923,2409,0.8164457910903226,2449,0.8049970062975726,2447,0.8077528942101331,2450,0.8195403560612112,2413,0.7979635735842202,2462,0.8451766026365792,2457,0.8202941611759371,2457
336,0.8168901877570327,2429,0.8464591872862349,2429,0.810585905290955,2456,0.8399641237981331,2440,0.7877610264208418,2450,0.8054848472795271,2463,0.8102229972077546,2441,0.799908287077758,2436,0.8027356474899133,2425,0.7858230019491933,2471
337,0.8051008362123361,2406,0.8781348858496302,2435,0.8455864625677237,2396,0.8291191657435749,2440,0.8261452586955204,2491,0.8542081588668419,2408,0.8246575282604147,2439,0.8418213375032804,2448,0.7990858100783825,2454,0.7932750655625116,2472
338,0.8146051665790567,2414,0.8508255705758789,2445,0.8152148637555944,2449,0.8074239883848912,2468,0.7889454604713589,2463,0.795532576460265,2437,0.8030287846490761,2438,0.7884494736858145,2470,0.7963397001668352,2459,0.7853729589841354,2460
339,0.8075394105212385,2421,0.8446579804172153,2379,0.8669276566795142,2410,0.847636023724315,2438,0.799249202829746,2452,0.8259481066112097,2443,0.8481565394836853,2441,0.8227436934769161,2444,0.822486840198481,2464,0.8041201740765327,2464
340,0.8080960988458106,2441,0.8287203204510679,2451,0.8061159075254146,2434,0.8077087318577844,2441,0.790337879524306,2448,0.7893862592104884,2454,0.797312037549855,2456,0.7965348072213259,2469,0.791500132751568,2475,0.7836074507847849,2478
341,0.8110136495703871,2428,0.855042222476453,2434,0.8063459200682552,2440,0.8472720576188563,2428,0.8168169203058514,2431,0.8508695538601686,2437,0.8264695530878657,2452,0.8432249682705124,2458,0.8254607816863541,2446,0.8085551740930802,2428
342,0.8084533779171273,2439,0.8475341725185883,2403,0.8077338418167588,2434,0.8109791818513096,2459,0.7957155157391229,2449,0.8042464365765108,2439,0.7975471679364957,2456,0.7877501324602167,2466,0.8017344941982615,2473,0.785480733252311,2454
343,0.8275233209913829,2403,0.84700347789569,2402,0.8190630230539503,2467,0.8221202985614225,2473,0.8449970319699678,2415,0.8332126033089278,2487,0.8277471410479864,2450,0.7958443718359577,2468,0.8246032192469984,2458,0.8118285994357248,2398
344,0.8032900643912332,2428,0.8314853328827558,2474,0.8248525992992698,2454,0.8104571924663231,2469,0.7934739050139303,2450,0.7851018777716753,2467,0.797312037549855,2456,0.7886172999547544,2487,0.7910158252639935,2483,0.7868327870687244,2451
345,0.8652203343307364,2401,0.8218474940606894,2428,0.8188081704209493,2472,0.8867825045145549,2416,0.8431902516648465,2429,0.8228189830944486,2469,0.7996761231279178,2454,0.8167069769940098,2428,0.8306109456006816,2452,0.8100141809705527,2439
346,0.8041521423393109,2427,0.8316050591895275,2447,0.796601440836348,2436,0.8023082108885902,2471,0.7900032606383354,2454,0.786351536084618,2464,0.8103479783123397,2448,0.7951104193534345,2476,0.7939143329835152,2490,0.7863527415624187,2464
347,0.8399884317641861,2375,0.8432343549239101,2430,0.8195530221065165,2445,0.8201651136551249,2465,0.8076666598732297,2470,0.8504219045127028,2429,0.8300506117048018,2444,0.8187297832364401,2455,0.880384399661465,2435,0.805932138627518,2452
348,0.8127591995266045,2391,0.8816081871752628,2434,0.8032348105515222,2463,0.808559299288523,2455,0.8155971111055969,2424,0.7865989809023939,2472,0.802849281755885,2455,0.797369457257944,2474,0.7942613511138832,2481,0.7868159718831148,2450
349,0.8751126393699895,2387,0.8253271566142671,2446,0.8176798910299551,2397,0.8698015243137192,2404,0.7949805259111489,2447,0.8489420961287318,2414,0.825121996026263,2407,0.7996799470108752,2471,0.8019056943137715,2463,0.8090347927100454,2382
350,0.8069951923212955,2429,0.8284957740502518,2443,0.8057603291377826,2445,0.8122524051116284,2481,0.7864303667227379,2455,0.7948881669938744,2454,0.808598380644248,2469,0.7946215904803823,2475,0.7998618180696611,2443,0.7904457275482314,2460
351,0.8297366485611252,2400,0.8412045014247795,2443,0.8033092379056704,2425,0.8595537457581036,2387,0.8127030771368347,2465,0.800717896751168,2449,0.8005097308692638,2482,0.8197349280826643,2468,0.8647235848530849,2435,0.7935738059305958,2456
352,0.8142952510628484,2422,0.8283250746818306,2416,0.8239550483311547,2407,0.8093675255724332,2476,0.7975964234060898,2444,0.798563189223659,2453,0.8023282947916698,2461,0.7847976967952345,2474,0.8002221779286999,2434,0.7867624477417116,2480
353,0.8275048143312145,2425,0.8318940677030536,2429,0.8407121105049115,2499,0.8772144550661456,2417,0.8283248402477795,2427,0.7925109844106941,2442,0.8357274138357512,2502,0.7950459129633866,2461,0.8208772318062633,2444,0.802008255642439,2481
354,0.8058466842634241,2418,0.8628135748635917,2440,0.8016334783976229,2454,0.814152609331285,2437,0.7896452626983567,2466,0.7998149168775447,2443,0.7944336440960161,2467,0.7904016913129613,2471,0.7896173044592203,2490,0.7887973072734996,2455
355,0.8405462192652831,2390,0.8263014091757226,2405,0.8059265468939892,2476,0.8463830466074154,2426,0.869642803390936,2378,0.8031060651167345,2447,0.8087277321699016,2447,0.8075063427007994,2483,0.8213997665674294,2447,0.8107211243484271,2429
356,0.8021666871759334,2428,0.8519565856029299,2405,0.8031965772458708,2435,0.8225370310274359,2422,0.7887454029222061,2449,0.7851104422076707,2483,0.8032932947020213,2453,0.7902757048295648,2481,0.8060383143594056,2467,0.7908951432591182,2464
357,0.8244422955597156,2403,0.8524927323529427,2431,0.8032553582164524,2436,0.8354333441947721,2445,0.813932164311698,2414,0.8125794310131048,2442,0.8216292455221617,2385,0.8523942727028209,2407,0.8346860624482354,2442,0.8042134964112891,2453
358,0.8074901761773956,2426,0.8143954170587474,2424,0.7897284599077521,2465,0.8093720942599639,2442,0.7956115748058874,2456,0.7895200642763844,2455,0.8082258021267914,2463,0.7949966968376231,2463,0.8040941792319476,2496,0.7862046510824001,2474
359,0.8769984467220698,2455,0.8311763302490133,2430,0.8125990675392492,2437,0.8332847077943795,2438,0.8431318822950141,2387,0.8227180233150779,2429,0.826667796790251,2456,0.8209955154218831,2430,0.8220063801573382,2448,0.8088182807536649,2424
360,0.814398818532626,2431,0.8137619012825507,2443,0.7893498491849316,2449,0.8092165020937914,2467,0.7981265234305222,2440,0.7853434992639126,2445,0.814576545168417,2470,0.8086287618466985,2470,0.8036825297604834,2481,0.7828629617591167,2494
361,0.8091937448265639,2435,0.8216210441650392,2398,0.7929362840886072,2424,0.8472300263100878,2439,0.8035276010957535,2423,0.8116219765907742,2423,0.8468106919946131,2482,0.8079791974745866,2476,0.8220403109565363,2494,0.8023784825579469,2468
362,0.8038492262406889,2430,0.8329305783352111,2426,0.8051740291376168,2409,0.7957942717681875,2469,0.7940500240799054,2379,0.7988908228285183,2432,0.8191920857049334,2451,0.7956713232506957,2463,0.801856167715844,2464,0.7841247820230922,2456
363,0.8885987940354847,2443,0.8228020010715418,2438,0.8293892716703714,2455,0.8390609684009431,2376,0.8225973906555604,2412,0.8030026015037501,2477,0.8121494380426373,2434,0.8220239278002157,2440,0.8187285217195591,2473,0.8013178895145354,2444
364,0.8027548227139659,2441,0.8101544339499168,2451,0.7916813578813098,2450,0.8061950636839574,2464,0.7919988677826488,2451,0.7930894239410105,2468,0.8020649337526167,2454,0.7861146365220919,2463,0.7928957451358907,2486,0.7932171136890984,2460
365,0.837690233167446,2430,0.8234370137191778,2420,0.8182600873026599,2428,0.8160426917544262,2459,0.8122540539669905,2436,0.8227405346809809,2475,0.8278653941066928,2482,0.8169378081875287,2459,0.8076124668146908,2467,0.8087575459632522,2412
366,0.7992674895712931,2414,0.8120363871976494,2446,0.8023149140917959,2425,0.7992738719039436,2469,0.8034250547531837,2460,0.7938332837100902,2445,0.7989801070570075,2445,0.7876945574860378,2483,0.815511001250999,2460,0.7877072942567817,2474
367,0.8136055991889822,2427,0.8022970813602083,2450,0.8802140378333333,2362,0.8314008882806636,2457,0.8076426264007794,2482,0.8244518748188421,2466,0.8328955240065288,2433,0.8136282143567124,2476,0.8271978527382025,2479,0.8015286782170341,2449
368,0.8039341424810987,2405,0.8172462644384684,2445,0.8017039292264027,2432,0.7990189685205772,2464,0.7946429529712791,2458,0.7891963838614134,2466,0.8022334063131734,2456,0.7847976967952345,2474,0.8055567904028952,2488,0.7968386590014722,2455
369,0.8285987804511563,2420,0.8217556456933379,2434,0.8244140818860987,2417,0.8358304058908869,2428,0.8446537517771944,2392,0.871724676247149,2415,0.8432162856510366,2417,0.7843510894871376,2485,0.8267955950128913,2436,0.8006225336130038,2469
