,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
201,0.43736514679365524,1170,0.4171306152295288,1232,0.4141190266529083,1193,0.4170307473740597,1219,0.40085628932495687,1199,0.4276992288023039,1181,0.423716216255213,1239,0.4295499822669562,1188,0.4145712194539166,1169,0.409194517794172,1188
202,0.47151415466942886,1200,0.46536927976732156,1223,0.47760358681952775,1170,0.48456016294620013,1185,0.4248687469052036,1218,0.44596284947158477,1159,0.42461573927734597,1205,0.42370413970143417,1166,0.4750344230978341,1152,0.4679746048957076,1193
203,0.4268865416654988,1197,0.4171306152295294,1232,0.40828950675883535,1203,0.4405623525019526,1215,0.4123170148038946,1215,0.42769922880230316,1181,0.411553886578698,1230,0.4177571420020815,1182,0.43775121601909084,1201,0.40919451779417243,1188
204,0.486884339918337,1183,0.5092005734172543,1197,0.49925596218325596,1170,0.4516528738055123,1194,0.4471920537091039,1204,0.49342213638050714,1126,0.47325836136765287,1200,0.4929275071931608,1129,0.4640314655754479,1115,0.4128193069469872,1181
205,0.41991189800953166,1212,0.4171306152295288,1232,0.4552201871867243,1159,0.4188367805699282,1209,0.40085628932495687,1199,0.45892246754827554,1165,0.411553886578698,1230,0.41775714200208147,1182,0.4454709970220379,1219,0.4217986646510586,1160
206,0.4387804308977922,1161,0.4697157560393287,1166,0.4765731188925446,1174,0.41703074737405993,1219,0.4662139124062562,1183,0.4204101231791799,1202,0.4151533176963138,1225,0.4205197588858146,1200,0.43706963487490785,1144,0.49428735244566585,1140
207,0.4188307305844915,1212,0.4274922643305834,1220,0.408289506758833,1203,0.415286855561548,1214,0.4008562893249569,1199,0.42081951747437996,1189,0.411553886578697,1230,0.41775714200208147,1182,0.4703116630755665,1157,0.409194517794172,1188
208,0.43299977712225296,1202,0.46475171358527073,1207,0.4336410711906955,1179,0.4245451945458551,1209,0.572659934797698,1179,0.50708633194703,1172,0.5698723639439435,1143,0.47975478756230616,1163,0.5013958539445389,1124,0.44486391918541013,1163
209,0.4251778888974061,1191,0.4171306152295288,1232,0.4082895067588325,1203,0.4173946562763582,1225,0.4136958901141025,1202,0.4204101231791798,1202,0.41586833537210893,1230,0.43502041762991517,1149,0.40701357684173456,1208,0.4101396248672523,1202
210,0.4743881980412277,1149,0.530267783220027,1159,0.4545413765134784,1180,0.41368638534718105,1213,0.45956707988449647,1129,0.4906310174104046,1146,0.5471474968198724,1159,0.5259976357431613,1152,0.4866417411106768,1166,0.4462856521921195,1172
211,0.4188307305844915,1212,0.4109976127199206,1208,0.40653731754782046,1203,0.4317618454313664,1191,0.40579346932555965,1197,0.42041012317917975,1202,0.4115538865786972,1230,0.43111172776957407,1147,0.44343776488698833,1175,0.40919451779417226,1188
212,0.49049408882557377,1206,0.42853194135012124,1211,0.42300840411597807,1189,0.4136863853471805,1213,0.5424813037244951,1142,0.4594301616739796,1124,0.5293209885890369,1140,0.47583050964002627,1140,0.4578877532103403,1183,0.4582474338361315,1168
213,0.4369316034631141,1219,0.4109976127199219,1208,0.4065373175478208,1203,0.41025825534117333,1200,0.4229418981631244,1246,0.4215860870470612,1160,0.4272650212303514,1243,0.44057142473800154,1218,0.4312337660597094,1190,0.4068807513272524,1210
214,0.4858140717648502,1146,0.420767611678333,1179,0.4475387999972138,1163,0.41025825534117333,1200,0.46261523491048717,1111,0.4922001934721853,1080,0.47578467508107897,1136,0.4423873516512181,1191,0.45935981183109265,1161,0.46807355610865264,1190
215,0.4602969888929909,1179,0.4455270903714161,1240,0.4302532925468826,1164,0.455155921739906,1185,0.4090109165294169,1208,0.42503846430299597,1171,0.439368873216938,1214,0.42936120340291367,1162,0.4070135768417333,1208,0.454776115332838,1204
216,0.4519531298605256,1200,0.4160743719849024,1245,0.47280017988920053,1175,0.4128191999318282,1188,0.5243382115552864,1193,0.4915662611290512,1132,0.440840589694555,1151,0.47003601121913413,1169,0.42346760505034775,1214,0.45684384965551206,1162
217,0.4061667271060238,1200,0.41781525347986503,1207,0.4454919884944383,1177,0.4328203066100085,1213,0.4011118739234167,1199,0.42299168510343654,1178,0.43618235926552457,1216,0.4146851481039711,1187,0.4070135768417346,1208,0.42437978691366923,1229
218,0.4180078331130796,1183,0.44176384827308246,1192,0.42749661364283204,1189,0.41248939243845756,1191,0.6199056691412105,1063,0.5293512215904751,1113,0.46947729895293616,1204,0.40672745891368584,1192,0.5100349523305071,1161,0.45427123124087265,1192
219,0.41860288720017474,1205,0.42458864772162813,1183,0.4102097438153406,1216,0.46583273269677644,1210,0.40252430177574733,1214,0.41343265682944863,1230,0.41716548731834624,1214,0.42098669470629196,1196,0.40701357684173456,1208,0.42447782310359955,1170
220,0.4113091770185554,1179,0.4959375361226964,1191,0.42660753830319226,1201,0.4014051378991278,1219,0.3951015797050367,1207,0.5164024858525375,1146,0.4621832888899035,1172,0.44066546972562,1197,0.45493605528880177,1145,0.4551527576065567,1191
221,0.42792684249733487,1182,0.44187865933773934,1216,0.4161287461141478,1194,0.41289258652472016,1221,0.3974657789270073,1206,0.429389917385935,1192,0.4103871447554285,1224,0.40069984478582626,1210,0.42771328186993907,1198,0.4086716165845757,1220
222,0.4578567366784829,1069,0.44321931969339784,1164,0.41142106747585294,1210,0.4024644187980467,1208,0.48483052427018697,1149,0.44306825643115894,1202,0.41664906073691477,1190,0.40837131786286124,1239,0.43518403534725264,1166,0.46668184147595027,1183
223,0.40977820576080387,1237,0.43047327074027225,1166,0.4193001300495567,1192,0.422307832743461,1184,0.4079594449668108,1223,0.41546275359321505,1228,0.4231107015180057,1221,0.40933451187102954,1196,0.43144451998899974,1191,0.4351762270742214,1223
224,0.4909920732771047,1089,0.4848327766376856,1197,0.41781513273455473,1202,0.4074074772090933,1190,0.451822991770135,1110,0.47116010921747636,1114,0.5184754744849474,1161,0.45264302752292185,1125,0.431488168927637,1181,0.4828755380268567,1167
225,0.40415101361960526,1216,0.4372417537928397,1195,0.40629957434709946,1208,0.4264086677409896,1229,0.4173150609514605,1198,0.44308490490967817,1192,0.4276584758752804,1196,0.43152001711661886,1215,0.4183587179919027,1216,0.40031538624314433,1218
226,0.4944835524392502,1164,0.491385185758676,1165,0.4143643399864508,1198,0.4098243445113545,1219,0.4777361738196671,1142,0.4838349225780847,1154,0.5000909819729865,1097,0.42882659120991834,1178,0.4782896667560407,1173,0.44521462106399645,1178
227,0.42028901707954125,1202,0.41678511022267645,1205,0.4304086146215719,1155,0.4163442583231116,1183,0.40731059644570267,1218,0.41893802824283016,1212,0.41963369491538494,1232,0.39876120995544584,1215,0.4461954231540249,1208,0.4045739274299964,1207
228,0.45795453876553976,1168,0.46878395913837556,1131,0.40921988857189984,1192,0.41234272828855584,1230,0.4618454106614069,1142,0.48247197189561897,1145,0.44165716261070653,1192,0.43737341228865756,1162,0.4248812877023003,1185,0.45387282142972524,1151
229,0.41910688616635977,1205,0.43366075817720057,1208,0.41683601644443946,1171,0.42536425870080086,1166,0.43658841089488926,1188,0.42866197425050373,1190,0.4266016372297491,1206,0.41396545329836526,1210,0.42829474220837727,1219,0.4340659297564365,1209
230,0.5307118110668506,1117,0.48376196476899025,1194,0.41409336668254454,1233,0.41245000413101085,1196,0.4636954778034477,1114,0.474574815384217,1094,0.479025611331493,1160,0.4235263745186665,1193,0.48053266517401216,1203,0.509580859552028,1134
231,0.4157301988022706,1217,0.42095677675194315,1227,0.4135384660789472,1207,0.41355941470049795,1236,0.3951015797050368,1207,0.4081015192805034,1214,0.42398149455905676,1200,0.4002855131231672,1215,0.4304405124646681,1181,0.4170335844519597,1211
232,0.47310680869108873,1214,0.47726057195709565,1115,0.4120921663484594,1208,0.3983074932293054,1211,0.45289342492375184,1142,0.4533991496544941,1170,0.4804565762992891,1092,0.528418065021171,1169,0.4359283458568697,1218,0.4614698624759895,1198
233,0.45982541384547726,1169,0.4386852915798229,1187,0.41383570504118705,1171,0.4280034659061322,1204,0.4376391696457226,1176,0.4246089349233322,1160,0.4264740334720802,1183,0.41930434388553167,1200,0.4072980804174414,1195,0.4103333805704907,1204
234,0.4824132116529983,1096,0.486745355709551,1179,0.41280926179692046,1192,0.4066930167618607,1241,0.49299954848441535,1129,0.4632226855148677,1200,0.49706793368582747,1115,0.46380511802311564,1164,0.44793278977931134,1144,0.5286956790616834,1098
235,0.418611287694414,1218,0.44172462508397853,1204,0.41066660443574887,1218,0.435024636288735,1203,0.4266113415702641,1206,0.4169153880210599,1207,0.43847290794850236,1192,0.398882462358129,1200,0.4434388447266316,1191,0.42045532536223307,1218
236,0.43960873368770687,1188,0.4462041258232066,1182,0.41152329488297745,1189,0.41092755489305155,1243,0.45962536318016756,1155,0.5285913773674726,1128,0.476988174330925,1160,0.5114989112240009,1195,0.44052699989605576,1189,0.4984033752551158,1097
237,0.4378817148247806,1171,0.41890574203811043,1232,0.4232341410547645,1181,0.437117197528699,1184,0.41047319875888394,1196,0.44839599572066663,1177,0.4210328742061066,1186,0.42080636486388345,1190,0.42830214750320256,1190,0.412167716188865,1201
238,0.510793130212565,1151,0.4822832993734573,1201,0.41284104619735734,1185,0.3958555248873154,1226,0.44098759781830027,1147,0.48172315526617954,1153,0.43725487817654674,1148,0.4637500958302694,1168,0.4592287854922817,1152,0.44313437624668145,1207
239,0.4247298787433795,1201,0.4342309931542604,1202,0.408752228127504,1167,0.43140105496200937,1227,0.4160274352378493,1230,0.4452307733232173,1168,0.4275454913719865,1226,0.4110019043068072,1196,0.40562607330836126,1157,0.41965981073944614,1190
240,0.5123452752867494,1159,0.45821910644151453,1192,0.4040684447796944,1212,0.39429032684619214,1227,0.434176771726408,1193,0.47034250342171285,1177,0.5144454359761232,1165,0.43672501475204417,1204,0.5618451054039968,1127,0.4211415391282098,1205
241,0.4087213644206985,1219,0.41267137744063404,1215,0.4528249141833295,1171,0.4200920524077204,1196,0.41661760468972003,1208,0.4153689500484543,1203,0.4324516692895313,1215,0.4183692420491,1155,0.40968418065563816,1225,0.4211318109685337,1192
242,0.453696361673155,1146,0.4784451550861533,1160,0.4013685023064514,1187,0.408729909675784,1201,0.4249718585526205,1177,0.4154316030750464,1174,0.4724155770646626,1164,0.45943254161377883,1205,0.45149661060345037,1197,0.418162369193555,1212
243,0.4084460730590025,1208,0.40875280891410987,1186,0.4070751355624033,1178,0.4219500072044055,1199,0.4070822572287958,1249,0.42467959308692677,1171,0.4411583552689063,1218,0.42220005806582533,1204,0.4366316867219203,1168,0.41579943180947704,1177
244,0.5267024435495592,1180,0.4162372008364225,1197,0.40900650673404043,1152,0.3955439722979483,1249,0.4554175942245099,1191,0.4808049615079221,1159,0.44759909259994585,1214,0.5557279046061964,1114,0.4452618621113734,1217,0.4665236110686874,1112
245,0.42479083243332216,1194,0.4382686179909655,1205,0.41034023127141156,1183,0.4125545746727826,1225,0.3932735003108447,1228,0.4271349486161694,1200,0.429488419876807,1188,0.41077541012054325,1207,0.40972103227308876,1221,0.4061659060757481,1227
246,0.47319380356244833,1137,0.4462262365263522,1178,0.41177611363311767,1191,0.3924028987807069,1229,0.45273739570621446,1216,0.47649803127287577,1177,0.46202628027340087,1229,0.5048811224069041,1138,0.4721878951061927,1184,0.4487606781965046,1211
247,0.40851806954565745,1194,0.4194057188261625,1192,0.4237381430303841,1206,0.40966044924676837,1232,0.4223119447075693,1181,0.44245743850720654,1228,0.4222341602897689,1190,0.4034666568289767,1188,0.40739711621341557,1228,0.4124308040820854,1186
248,0.4950630828901748,1135,0.49277416264841606,1140,0.4208212887203669,1174,0.4028699648170241,1205,0.40349591849256233,1226,0.5379661715141723,1152,0.4805912873742912,1193,0.43166173582697237,1196,0.43569934991062453,1200,0.5112593794853532,1207
249,0.4337031946763853,1158,0.42059888251833205,1193,0.41419832126969347,1198,0.39977690646572694,1241,0.4204398894553116,1245,0.46648866395271205,1157,0.44595658669183114,1230,0.4059934546683235,1216,0.41069187690336784,1219,0.39304327770333286,1235
250,0.5001820974501281,1063,0.5039532878267124,1171,0.4111982401907174,1176,0.4006676595944806,1244,0.4552445015965475,1169,0.4324438902824024,1182,0.43971665982314023,1151,0.47591578486774155,1176,0.42898275321326484,1186,0.5166099860874679,1161
251,0.43035023230129993,1207,0.42140859568609357,1160,0.4135670135437381,1190,0.39485126024893746,1249,0.41597814336982936,1212,0.44448223304809586,1202,0.4241068150268865,1218,0.4311647445814915,1196,0.41705739498204675,1161,0.4049609179837166,1223
252,0.432606405827386,1162,0.4364418376867512,1236,0.4124536263888914,1198,0.397950671882051,1246,0.4391116411088433,1225,0.467430555797702,1157,0.45142601488309,1153,0.44547509607866187,1140,0.42039039007346407,1179,0.4621709267771236,1204
253,0.4211031596751561,1192,0.40476008815623665,1194,0.40597798850550354,1188,0.4047573616055074,1257,0.4117078681071173,1175,0.4198237793243197,1196,0.4364509758764629,1228,0.42379196920199796,1176,0.4160163527443378,1224,0.40881856376811776,1192
254,0.47332624290775666,1164,0.4012786227197314,1192,0.40268465158006866,1178,0.3951891906387642,1239,0.4983365998891467,1093,0.5301845400408745,1134,0.4826854679967006,1166,0.5007957985132689,1144,0.47572773704134047,1182,0.45090187871100695,1123
255,0.431847992048265,1193,0.4108465752013898,1208,0.41692567775966605,1158,0.436281631833386,1198,0.3971754601423849,1234,0.44889629384524915,1160,0.4436485800438171,1203,0.41711573464805973,1194,0.41136749299914765,1199,0.40835855783117675,1230
256,0.4619060850084795,1142,0.46213433126752623,1158,0.40503265853941184,1191,0.39284382122628947,1228,0.48094695047407443,1170,0.4879037773132292,1199,0.4265878838593488,1182,0.41864221680431435,1183,0.45683544241931506,1221,0.45325260877242485,1169
257,0.4165236869212928,1231,0.427606256534111,1174,0.4066322969908956,1187,0.41623751630945516,1224,0.41317364840508736,1238,0.42270594782220644,1237,0.4343270180127803,1239,0.4082912268328775,1202,0.4113048067521713,1199,0.3946285625840397,1220
258,0.4283639294909783,1208,0.48222016524057637,1174,0.4098301353394381,1183,0.38378156485646026,1248,0.4428563285277315,1160,0.4675581637646896,1159,0.48982796760182484,1167,0.5783911477443142,1138,0.4750676992025313,1169,0.4632884523635774,1162
259,0.41541937653177147,1210,0.40490265744819376,1224,0.4154892671052349,1167,0.41035715482635576,1212,0.4050095912971918,1187,0.4318321492020194,1182,0.4370275476454322,1233,0.4088477611505292,1203,0.4267240504235999,1156,0.41837963163815717,1200
260,0.4754485632551479,1227,0.42739624308240387,1190,0.40976577055604546,1180,0.38691579404174753,1251,0.41346057739571557,1232,0.4987522843975985,1103,0.45857528630741207,1184,0.43709282492417323,1201,0.44410167602511763,1167,0.44871321984985907,1198
261,0.4275995830190123,1209,0.4161042528408355,1202,0.4137687587579545,1205,0.4321252839829816,1238,0.43363366265677705,1186,0.4460771415569492,1151,0.43799079249659884,1212,0.4501369993837503,1173,0.4145048015741776,1187,0.4154405866950219,1222
262,0.4876886780185284,1139,0.433098936149132,1209,0.40620340701727997,1208,0.38581755367229864,1268,0.4429768075754376,1120,0.5046621995236861,1119,0.44658218089639123,1231,0.47348044298733705,1147,0.4835709237814839,1166,0.4431334548749898,1176
263,0.4192540812366841,1207,0.4161553856044426,1202,0.4332043671919464,1153,0.39547423756791533,1243,0.40286601971647223,1208,0.4213206019815179,1206,0.44862591496805787,1187,0.4050798220243537,1170,0.4396685989307011,1183,0.39958543140263214,1220
264,0.44599079031802924,1222,0.46195734701682517,1161,0.397719241660028,1206,0.3912354612397113,1230,0.44862349735372986,1227,0.5042523624412989,1135,0.42770166717408764,1168,0.5005004476259007,1152,0.460407493916293,1171,0.4731224083840322,1209
265,0.41672891544338286,1221,0.42123838220801957,1218,0.4265296720081957,1200,0.4144672174281414,1198,0.4163802666415492,1220,0.42444210306102387,1207,0.4073117703837398,1232,0.40018108058304064,1209,0.4091719325261322,1197,0.38837663184093624,1223
266,0.4196315520341435,1234,0.46156189126369385,1166,0.39918935967510893,1229,0.3889629325649556,1244,0.4590523028861271,1199,0.4302192451293527,1182,0.46697726545221335,1155,0.44751835024952036,1202,0.44579378245424284,1212,0.4693038163171222,1133
267,0.4189105156454959,1191,0.4384289913958862,1180,0.3963919584162613,1210,0.400395781787086,1230,0.41598976089240725,1214,0.4119380510043224,1225,0.4335289203136023,1224,0.4270851785860373,1214,0.42951094472270457,1169,0.40877736222644007,1218
268,0.46584634132549985,1194,0.48123609647729426,1205,0.39577376565662525,1218,0.400811345764523,1225,0.40133594647075643,1159,0.4581500483914045,1171,0.4701493161290058,1148,0.444103889446402,1143,0.4151339115625098,1210,0.49083280181946537,1195
269,0.4164178578156601,1218,0.44506966210068827,1175,0.4156784079445806,1188,0.40194319289407116,1259,0.4232195357816404,1180,0.4192120202935127,1192,0.4187109940718977,1222,0.4147713074149092,1213,0.41387710179506315,1218,0.3980203907847219,1208
270,0.5224375979523376,1171,0.42152404924707115,1185,0.40083202112092337,1193,0.3862644983981014,1261,0.3994821018640578,1224,0.45783596329928616,1165,0.4711421618498354,1104,0.5317185322063775,1169,0.45650741193453254,1136,0.49827165188691647,1108
271,0.40898565136320414,1194,0.43294402421094513,1189,0.4168273372287573,1194,0.39604362353232153,1261,0.42192912139664335,1189,0.41811535686526147,1210,0.42945316470297484,1194,0.42658146377653133,1207,0.44194277924416014,1177,0.4270896470618375,1169
272,0.4710863044814473,1138,0.5008840084623661,1172,0.400188410677893,1240,0.38350205691618994,1248,0.39247678748804,1213,0.5072149099354997,1145,0.438229218792138,1151,0.47173499839544447,1126,0.42537138704819283,1197,0.4352496461834071,1189
273,0.4099884834662661,1197,0.41824603010691874,1177,0.4076909131935548,1219,0.40446312027655934,1259,0.42254071694268397,1187,0.45417503939080317,1172,0.440537486136398,1197,0.4105460290049396,1216,0.4187566361990963,1199,0.4127502306671582,1223
274,0.48628765335054097,1128,0.4506483241643125,1188,0.4076907059344293,1183,0.3941037982672007,1234,0.39938351185222715,1216,0.5106118745873477,1126,0.40452974521253504,1227,0.4045025186955993,1205,0.45028214755682155,1176,0.5087820079098035,1139
275,0.42791397813260684,1197,0.4286917337227351,1150,0.40817483631736856,1217,0.4185140437379014,1198,0.4059797416702846,1231,0.41185895419926344,1219,0.4421535296261288,1207,0.43836364858604976,1149,0.4084917759588357,1191,0.4094526255655607,1193
276,0.42136826915183645,1210,0.5426203564178013,1139,0.3951506809543658,1215,0.3842450175560969,1250,0.4027752395296983,1223,0.521621136524368,1195,0.4149215490440428,1193,0.4460522737663286,1182,0.46200346370567313,1175,0.4185825027610034,1152
277,0.41667797143310437,1224,0.42793192284427206,1205,0.3982635089299787,1200,0.40682463112581363,1266,0.39946363238109994,1238,0.41743875549066706,1198,0.4027711361458774,1232,0.411354723727072,1187,0.4315147205154408,1192,0.3931662893585525,1187
278,0.4913440363853364,1124,0.5014436515198049,1158,0.40656437288338304,1211,0.38469600980581625,1281,0.39775718407074484,1228,0.4699092186065316,1178,0.4040756556997562,1206,0.4979979799277062,1078,0.45337275994317905,1132,0.49052559848036126,1120
279,0.4276973867435359,1221,0.4282355070122526,1211,0.39830522451209005,1209,0.3930620625623216,1281,0.4486189337583098,1214,0.4410359047449461,1173,0.4194639206300515,1195,0.4149249884884686,1198,0.4375476852188127,1185,0.40185152083209047,1198
280,0.42481694184417956,1222,0.4678773089073288,1179,0.3962007160067516,1217,0.3871063739280726,1238,0.3962121323735053,1221,0.49572616836513594,1118,0.41287255820703356,1194,0.4387291348619375,1192,0.4526713560541268,1158,0.4381185615711626,1185
281,0.4062080901734412,1253,0.3936647752482489,1202,0.40971345662743164,1211,0.39514345347638696,1257,0.40581223906449826,1230,0.4268045706666415,1186,0.40966415773783127,1212,0.39652600574962427,1216,0.4324474179477571,1178,0.39026296989688386,1224
282,0.4878553869632468,1167,0.48016217162284014,1180,0.3951090571201285,1216,0.3867005926273393,1245,0.3909760787323282,1242,0.45950074985178774,1203,0.4084657937311716,1188,0.46428766905736585,1184,0.4656463852657373,1173,0.43445805715643077,1143
283,0.4385214128710731,1209,0.43950303884702396,1173,0.40583942834257936,1196,0.40216441333201475,1226,0.4091718411875481,1246,0.40726491929865344,1202,0.4267863593825759,1197,0.40788955239022656,1214,0.4077884479957583,1200,0.395344686472232,1232
284,0.49159585859217353,1167,0.44771240081559655,1218,0.396243775432933,1225,0.3884875763818549,1260,0.39754889810113236,1214,0.4586222472647421,1204,0.4028261051634486,1221,0.4524620451103345,1203,0.42596365993775914,1193,0.43204453917521957,1256
285,0.42084250423658226,1196,0.4387948406409556,1169,0.40528675561520544,1212,0.3951513490830236,1243,0.41301088444680806,1225,0.44995110722577963,1175,0.4168973242765428,1166,0.412516900581444,1166,0.43478656149123895,1162,0.3991761192792209,1231
286,0.43911748954784685,1186,0.4243740717809624,1197,0.40637899421682283,1203,0.38396233243335076,1239,0.3908444143382959,1248,0.4590744750502004,1118,0.41560612599314173,1199,0.46451493198080596,1185,0.5154773431808591,1156,0.5006100042873177,1165
287,0.40961279665233985,1215,0.4417382693625299,1184,0.4221202894574182,1144,0.40380289442284445,1223,0.41532281717912956,1222,0.43207845440420106,1204,0.43400925123893,1198,0.42347292654936414,1220,0.4241743292833483,1175,0.39983866163223836,1249
288,0.4891609043803684,1155,0.43455779755316853,1207,0.40316492559439093,1200,0.38120376266004835,1252,0.41209016224351763,1224,0.4205967622869894,1203,0.412483000371599,1219,0.4538825666040531,1214,0.4796398925442939,1213,0.40955110494461966,1184
289,0.4035858292571582,1244,0.3937281231875117,1224,0.3940598933772941,1236,0.3951813560020851,1237,0.4152547732744414,1242,0.4358656610667622,1182,0.42808599940231673,1188,0.39825755554455544,1225,0.4015805070293812,1201,0.40732997463547826,1221
290,0.4645409161442182,1186,0.4489423044544471,1207,0.4009839451963524,1223,0.37705068523583485,1251,0.40090703354924756,1225,0.4779462009043684,1177,0.41194304181876173,1185,0.4719617359467936,1215,0.48648546772662904,1147,0.4504847586282865,1196
291,0.42870547295986056,1199,0.39624709397603985,1208,0.41545517095478063,1218,0.3932487628266789,1253,0.410429555852275,1225,0.41975391354800806,1222,0.4314478268547299,1196,0.4325580868006914,1214,0.4063008147161693,1204,0.40556735335268246,1206
292,0.45188607137779563,1157,0.49105713523573274,1140,0.4017543436348117,1239,0.3849949390628109,1239,0.3950368410491454,1244,0.46802763612212417,1167,0.4050605120786723,1205,0.4346583008042681,1204,0.43420836978406224,1168,0.46128422219018006,1171
293,0.4132249932913509,1234,0.4307762018570456,1199,0.399899795635055,1212,0.40304080508154194,1250,0.4268613532899155,1236,0.4020834630643322,1221,0.43088209991521853,1180,0.43334894702315035,1211,0.41179596533999224,1174,0.4056354020270977,1221
294,0.47910663351217636,1106,0.44126782481027477,1231,0.3979696084370371,1227,0.3766432005679496,1251,0.39151513341578525,1229,0.5018651448500174,1175,0.40024885340694105,1236,0.49751652143434044,1173,0.4567093747225246,1164,0.40488616623421136,1178
295,0.4203077205238105,1229,0.4323674562309738,1131,0.4171434825753381,1240,0.3950827150712031,1240,0.4080452795920265,1229,0.42492676702422205,1185,0.42212484334042616,1169,0.4097509722460685,1196,0.4259809807131754,1178,0.40110655344920965,1196
296,0.4689577577204072,1166,0.4307152416855763,1185,0.3925501989719777,1242,0.37958506364409067,1262,0.3911123069739033,1233,0.5183473874130988,1151,0.3988961936699961,1241,0.45885718948648185,1199,0.4623292255670118,1157,0.43583843430712127,1204
297,0.42544190013416694,1210,0.42991212963309816,1201,0.3947188840643017,1241,0.39419205998976486,1265,0.41175831704300037,1223,0.4210111762855018,1203,0.3975073367356384,1204,0.3984268398383651,1228,0.4294592836067099,1188,0.4024036793648347,1222
298,0.4265141744095036,1216,0.499589522330999,1140,0.3941954649085363,1228,0.389303616539945,1244,0.3920089436904858,1256,0.4730646159979993,1145,0.40636293533757845,1219,0.4530870607509411,1158,0.41282842820494703,1185,0.3953138324325211,1223
299,0.4246734881494286,1215,0.43517992019507257,1202,0.4235779592086375,1210,0.39294430351699733,1246,0.40385595504307814,1231,0.4175258481461217,1199,0.39817335507473994,1184,0.4112073670548709,1213,0.4051402806677718,1209,0.39645029990197206,1210
300,0.4857698979864809,1189,0.4468487556806176,1218,0.39510461155799453,1219,0.3783615296748526,1257,0.3961649732599049,1237,0.47383499406022783,1123,0.4026715320481424,1235,0.44774358385928786,1177,0.48667243947079797,1202,0.38945164448901604,1197
301,0.4227571638866466,1193,0.4064969628042589,1224,0.4008312294152241,1232,0.3913802847785801,1272,0.43841594381856674,1200,0.41233445850313283,1206,0.4129381009961178,1186,0.41130872770849514,1184,0.457758588701634,1179,0.40517171340115804,1197
302,0.44596594088276303,1175,0.4487252153278473,1142,0.3972615970942875,1242,0.3762682193517277,1253,0.39722459568163854,1234,0.48188239787303694,1184,0.397805609093143,1210,0.48009171226920033,1198,0.43809399979112085,1216,0.40027494830875054,1200
303,0.41760796618267587,1224,0.40637611156861897,1209,0.40272586870779475,1226,0.40060458180940434,1256,0.40540356887721324,1233,0.4402603888268187,1197,0.4544106511484547,1195,0.4253099938607324,1208,0.44565257489882665,1211,0.40998952795270976,1204
304,0.5098047217518777,1151,0.4167857232726021,1256,0.4056869050708424,1225,0.3786011629124704,1257,0.40103598721571326,1242,0.4436190236707728,1201,0.41273257476103914,1226,0.4320937481322143,1194,0.4770038373607731,1175,0.38762763282666773,1225
305,0.4167459779911606,1222,0.41150916350730693,1246,0.4048917125893417,1203,0.38868431526589275,1235,0.41785765427488414,1196,0.4250935128831257,1182,0.42294809854164667,1176,0.40659445232885033,1221,0.4130186646981061,1180,0.4099029000219633,1206
306,0.44274449926556614,1212,0.45031251399464045,1145,0.39822144170911505,1245,0.37539757480435754,1233,0.40567190240692474,1236,0.48301020526679045,1118,0.39772010741064273,1209,0.44190734855245856,1097,0.43520422971234757,1194,0.3918236835878542,1210
307,0.4234224127811703,1217,0.40688565915544117,1219,0.39600715356843463,1249,0.3880129109848854,1233,0.3967693348086097,1226,0.43873258686165184,1206,0.414250266177607,1166,0.4167129844741522,1179,0.41649532780144133,1188,0.42635731606151317,1235
308,0.46704257253845394,1176,0.455897751641239,1158,0.3931226004659252,1227,0.3773308681283437,1245,0.40148522186045826,1244,0.44372446820420125,1160,0.4002285103740325,1232,0.4336319539311017,1178,0.4605119820372971,1135,0.384276856986311,1227
309,0.4246256790686173,1193,0.4111011671147325,1222,0.42013114418405845,1205,0.38915411775506253,1218,0.4018010864184138,1230,0.405806506482418,1214,0.41092520490263995,1242,0.408004278124503,1202,0.41130835973833507,1212,0.39107569676602183,1236
310,0.49590360727124644,1119,0.4555443829036286,1186,0.39479048281833135,1233,0.3733872352052433,1252,0.38780497384420404,1245,0.4981386072370404,1142,0.4043297300371618,1201,0.43893400625694645,1168,0.5363410532194327,1174,0.38633685185881755,1252
311,0.4060883272672932,1226,0.4013001341514916,1209,0.41320123100496375,1207,0.39445762467900486,1228,0.4029301637148083,1229,0.4221519407142385,1159,0.4144131373182098,1233,0.4141342936040017,1201,0.40685066979606904,1199,0.4040857466608243,1208
312,0.45198852787733207,1181,0.48777132989320815,1096,0.39048996305016453,1234,0.3745082380149193,1251,0.3843146618732059,1245,0.44361934524903857,1199,0.39896535018272533,1220,0.4843447029057744,1161,0.5165950310785501,1171,0.38687470437619714,1250
313,0.4138050222972579,1208,0.41933580015569905,1193,0.42311698779667134,1239,0.39610431807108765,1242,0.41261031590147296,1234,0.4081210565354214,1178,0.4023256294441896,1181,0.4074269348048436,1177,0.40103530293082273,1224,0.4029234815186766,1217
