,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
297,0.7207669742141201,187,0.7515454803995129,176,0.72312453835416,186,0.7285185248687923,181,0.7328883179972306,188,0.7498293785025623,177,0.7259530476243065,182,0.7492633034614606,178,0.7182061016324834,182,0.7204623183072577,187,0.7509286632239387,186,0.73573029187557,185,0.7474500006899178,178,0.7403161385584179,182,0.7579422107168525,179,0.7256760450787832,186,0.7399415388795295,185,0.7326619706635248,184,0.7459064441879647,181,0.7183832487038188,186,0.7199686215525091,186,0.7352370887062417,180,0.7451414278536603,182,0.7301681198849065,184,0.7318390227046009,182,0.7458147322093223,181,0.7232629062126702,186,0.7505756012164845,172,0.7533614346193744,177,0.7399589035975197,181,0.7434218843311406,183,0.726925087426544,187,0.7256628871596177,186,0.7280358809717531,184,0.7481997128689417,183,0.7288005710515524,184,0.7401556216311226,183,0.7100257253066038,184,0.7543639364754509,178,0.7019935127673265,193,0.7555642444461766,180,0.7380253069205168,183,0.7334789503882349,185,0.7315119303670318,182,0.7166997831526061,186,0.735702573837672,182,0.7542978159670487,180,0.7418831312315365,184,0.7162954765680102,185,0.7518921040621894,179
298,0.7148173130536445,187,0.7477162610778574,178,0.7268070368777214,186,0.7268817052839265,183,0.7298808177160632,188,0.7511900027957406,177,0.7234085068201803,181,0.7471464975813042,178,0.7199930351966651,183,0.7211848635907734,187,0.7515620146231755,186,0.7343505031929995,185,0.7534480367056191,178,0.7423991134913461,182,0.7619374486121516,179,0.7273809606925757,188,0.7411058502354977,184,0.7334810845618788,184,0.7441582210977113,181,0.7197406490576952,186,0.722082634157874,186,0.735889039161489,180,0.7452538516267133,182,0.7342558320319266,183,0.7304631921755426,182,0.7428114256294209,181,0.7227734339588584,192,0.7544892555966745,174,0.749096842467994,179,0.7423218450508615,181,0.7435570851954484,181,0.7253821319934887,187,0.727372320214818,186,0.730302942737456,182,0.7467278799663297,183,0.7248769240875369,184,0.7410539552229825,185,0.7105658283536117,187,0.7571518442869385,178,0.7038258616250592,193,0.7561291942347397,180,0.736212602093089,183,0.733145729739866,184,0.7302455962848248,181,0.7126554731569672,189,0.7354745408526525,182,0.7563532001068944,177,0.7461575059412048,184,0.7145452577029733,188,0.7478937250687149,179
299,0.7154614826138326,187,0.7505074864386205,177,0.7231584575890969,186,0.7285551853341802,183,0.7264225501800765,188,0.7495161010232063,177,0.7234686801547725,181,0.7477624461534048,178,0.7182012699096674,182,0.7205579425497158,187,0.7493884265110363,186,0.7371876204512074,182,0.7475652411641868,178,0.7391465027805835,182,0.7593306528663837,179,0.7236172997569744,187,0.7411787558441901,185,0.7330291637647339,184,0.7508809902510306,177,0.7185871899378781,186,0.7207320656442902,186,0.7363542608056757,179,0.7386847836480536,182,0.7312499784260527,183,0.7315784828729578,183,0.745107902148157,181,0.7222102603016276,188,0.7496473072004792,174,0.7507918259960815,179,0.7399498740708887,181,0.7429704004841278,183,0.7262119191660636,185,0.7272402471218082,184,0.7285154308467383,183,0.7470317542246229,183,0.7261114614781603,186,0.7366697575299325,183,0.7100196877893797,185,0.7564373528073971,178,0.7036557379632785,193,0.7596857985351952,180,0.7417601887261096,182,0.7350395560988685,184,0.7340283920732599,182,0.7151192176727967,190,0.7355409788921204,182,0.7536523916970731,180,0.742940993037576,184,0.7116855640476354,188,0.7469116185620778,179
300,0.7151055339678897,187,0.7492967325109006,177,0.7231368316858264,186,0.7268902945698446,183,0.7326551068530538,185,0.7521631637113787,177,0.723984403560252,182,0.7465595645513768,178,0.7187757821407457,184,0.720288790737226,187,0.7492116613659632,186,0.7351471598453383,183,0.7496588946460531,178,0.7429412169331459,179,0.758976648422343,179,0.7252104178239644,186,0.7389333539536966,185,0.74041132868561,185,0.7439496551351741,181,0.7206097525260198,184,0.7205294874992924,186,0.7364035704182484,179,0.7427768139616098,182,0.7308992060194673,184,0.7299172257212052,182,0.7439663956580754,181,0.7214409941045871,192,0.7548563679702989,174,0.7494343137655556,179,0.7427338737686703,184,0.746099627999501,178,0.7240659090764823,187,0.7256911711871967,184,0.7321940402249187,183,0.7467167170098494,183,0.723694698404884,184,0.7371456723085046,183,0.7116773322683924,186,0.7548308258142186,178,0.6993336938648281,193,0.7549978448296308,180,0.7373442963665148,179,0.7346209645538807,184,0.7291699829552744,181,0.7113038786124634,190,0.7354923870068953,182,0.7534381087600702,179,0.7439978205331415,184,0.7115039076419342,188,0.7475096823613581,181
301,0.7189291589359177,187,0.7483468026824877,178,0.7237303308728261,186,0.7287525950049981,183,0.726123851600174,191,0.7500387507065236,177,0.7265775662982665,181,0.7467379381791193,178,0.7179873213371043,182,0.7192626645351775,187,0.7515020540665021,186,0.7367585166125535,185,0.7478181931563846,178,0.739150918998808,182,0.7578801158116051,179,0.7238802893150743,187,0.7400296876257816,185,0.733492866637725,184,0.7493696940764064,177,0.7192320944879235,186,0.7203196515406922,186,0.7365942895745509,180,0.739701475608112,182,0.7317545265764508,183,0.7309668964208944,180,0.7432740655124951,181,0.7244249410800304,190,0.7514767997735827,172,0.7512788756663349,179,0.7400375727272374,181,0.7412958858804619,183,0.7252018837428454,187,0.7261124560260311,186,0.7289150287153554,181,0.7532111579593445,182,0.7303357123285851,184,0.7370533972312436,183,0.7083627580186986,184,0.7552837025999267,181,0.6990924743047009,193,0.7629511399225166,180,0.7343978272594708,182,0.7343493742895929,184,0.7325811533389777,182,0.7106665152477718,190,0.735510827105007,182,0.7530487261618112,180,0.7430349645483703,184,0.7145666774399164,188,0.7472768359772992,179
302,0.7147854718769769,187,0.7477397067321365,178,0.7251892516406715,186,0.7288795573091286,181,0.7284295534999463,191,0.750936060690552,177,0.7233891759606819,182,0.7474636327628087,178,0.7225293658860715,182,0.720059788775427,187,0.7516660655875184,186,0.7347076397964624,185,0.7482435766445609,178,0.7383125406567254,182,0.7591727677764212,179,0.7270825066868615,189,0.7416128037931555,185,0.7319268505690869,184,0.7439872210306625,181,0.7228375273066492,186,0.7228198253581068,186,0.7347391538558667,180,0.7386720471605619,182,0.7328290853009743,184,0.7311566467705295,179,0.7431798678724543,181,0.7219911033500973,192,0.7526162399926151,174,0.75050067036191,180,0.7402264907000323,184,0.7414075481127341,180,0.7239002025754461,187,0.7249005564660451,184,0.7309859086590216,182,0.7465882794920073,183,0.7237624831235817,184,0.7416002954566362,181,0.7082066967663109,186,0.7545464025766481,181,0.7014098953095624,193,0.7550573271203274,180,0.7381287334695262,179,0.7341420874215592,185,0.7293957852337949,181,0.7096110911362524,190,0.7355167227967906,182,0.7577694637020422,179,0.744681957441006,184,0.7098191632029973,188,0.7472211644874811,181
303,0.7196507181671532,187,0.7494613659671111,178,0.724192987923237,186,0.7266322863950209,181,0.7260700505025263,191,0.7485413625260527,177,0.7237249517971287,182,0.7484105185996258,178,0.7174573465789384,182,0.7196556829441575,187,0.7499086315261354,185,0.7352054022051225,183,0.7482682779227734,178,0.7400120731772211,179,0.7576439368186085,177,0.7237049643147758,187,0.7395116618923029,185,0.7322823111053142,184,0.7471484320756102,177,0.7183267391824836,184,0.7200219381107335,186,0.7353292622210272,180,0.7407506811315042,182,0.7307464719342921,185,0.7369644761007363,179,0.7453057334522845,180,0.7225121368770646,192,0.749383293010765,174,0.7546519242528061,180,0.7414515024639321,184,0.7420256230278229,179,0.7206550155927718,187,0.7246049809731548,184,0.7278457299580867,184,0.7464383282498556,183,0.7287768770468196,186,0.7369456315979717,181,0.709282594969633,186,0.755564583196878,178,0.6992160498177493,193,0.7591478327810747,180,0.7347535437945292,183,0.7318321989059198,184,0.7317572073401726,181,0.714325372516459,186,0.7355845366239373,182,0.7540892856257878,180,0.7422709825949823,184,0.711789711893807,188,0.7467379714635669,182
304,0.7151746981377333,187,0.7474699231895455,178,0.7266789207365294,186,0.7289592163269314,181,0.7292003903437508,191,0.7506375291751997,174,0.7231666428460153,182,0.7467136828188051,178,0.7185115748530391,183,0.7188553365455154,187,0.7496358840940789,186,0.7363464115553757,185,0.7494035716757245,178,0.7374378374756243,182,0.7590277245497801,177,0.7231314708102243,189,0.7413866351255516,185,0.7320810485681317,184,0.7445144122124064,178,0.7194964586109786,186,0.7209503681230796,186,0.7347802911963457,180,0.741312083497285,182,0.7330890381201357,184,0.729613351774899,182,0.7421598459503667,181,0.7223366793303728,192,0.7553140862379131,174,0.7504197109969496,180,0.7392494337051907,184,0.7437309795897361,183,0.72289195586768,189,0.7257802944321,184,0.7287229031257008,184,0.7465915826718985,183,0.7247854935733113,184,0.7376170833102949,183,0.7072845853700358,191,0.7557869773533497,181,0.6987607460443775,193,0.7545329351387157,180,0.735984438373989,184,0.7324542409028263,185,0.7299440832305869,181,0.7088302201431995,186,0.735633937118455,182,0.7568489270897047,179,0.7458195263088357,184,0.7099324223910987,188,0.7444561953879644,181
305,0.7166452266807354,185,0.7485928112877553,177,0.7219420757895285,186,0.7303434256796051,183,0.726230350454721,188,0.7488233249119609,178,0.7256786912743357,182,0.7479651419681427,178,0.7178551733031311,183,0.7198073868412163,186,0.7515734739341161,180,0.7330025125180785,185,0.7475060489521117,178,0.7378289328560597,182,0.7589945232969829,177,0.7255983575250877,185,0.7362111546503535,185,0.7323881673860142,184,0.7479355180502306,179,0.7192832700586437,186,0.7191723289760296,186,0.7369521491677725,179,0.7452172536482757,182,0.7316123722577059,184,0.7306631368880907,179,0.7440729642378829,182,0.7222979606143409,192,0.7504336521657479,174,0.7512760346082336,181,0.7385474551055492,184,0.7431512222098375,183,0.7205237274317736,189,0.7252278191536733,184,0.7287438979917231,184,0.7463551425514714,183,0.7245694458920932,186,0.7378620512179147,181,0.7093408555623008,186,0.7535837044889988,178,0.7066741838523084,193,0.75778476468933,180,0.7350439982956615,182,0.7343766469477858,185,0.7298666429366175,182,0.7095176082291651,186,0.7354398206366101,182,0.7537686448558725,180,0.7433587528471279,184,0.7094128799837196,191,0.7495048069620144,182
306,0.7159179727284655,187,0.7507220372066019,178,0.723108646896884,185,0.7271689912257573,181,0.7330113059939399,188,0.7500128353938598,178,0.7229708487952794,182,0.7454346657951031,178,0.7218772779527352,182,0.7206203855829769,187,0.7493310588635256,186,0.7337909103905218,184,0.7488755529665541,178,0.7374075032982329,182,0.7586823528074934,177,0.7230432235849453,189,0.7370647882093153,185,0.7323441994747294,184,0.7442919885877523,179,0.7225429643543508,186,0.7195119653455,186,0.7350182196106962,180,0.7396328863621632,182,0.7336385316529546,183,0.7323156307240111,179,0.7426421605300861,181,0.7218659361288107,188,0.7519357470807001,175,0.750854429191732,179,0.7406458011934638,184,0.7431417433138013,183,0.7227448319662246,189,0.7259107058079067,186,0.7316402909594668,181,0.7486527714628927,183,0.7247900129118295,184,0.7370478607519418,183,0.7064191231396149,191,0.753675681693735,178,0.7017213840551613,193,0.7553148574246061,182,0.7341906160098388,182,0.7338759593078035,185,0.729445164740414,182,0.7084732605543443,186,0.735443963529458,182,0.7537401582675057,180,0.7431716533868948,184,0.7112997528657838,191,0.747340675658969,182
307,0.7182237874145103,187,0.7488714325432931,178,0.7237872277139724,186,0.7291692178144206,183,0.7261146056522906,191,0.750030346349337,177,0.7250452479863858,182,0.7467981732317759,178,0.721851896720342,182,0.7198790356046668,187,0.7520242815493982,186,0.7340955213957009,185,0.7488948114595948,178,0.7428555408985147,182,0.7597810372662932,177,0.7250455505756647,189,0.7360372902973983,185,0.7320965782277699,184,0.7478770083712769,180,0.718356529977036,186,0.7186143356710144,186,0.734777717568022,180,0.7382553223303469,182,0.7299855142956408,185,0.7303841806542533,182,0.7512251405597284,181,0.7198325447100488,192,0.7491486446422971,174,0.751386892362559,180,0.737517254549373,184,0.7420353284921031,181,0.7212749583779479,189,0.7248439776233884,184,0.7281975014774572,181,0.746281058754492,183,0.7279985889090357,184,0.7375208248055573,183,0.7047501693967468,191,0.756449640501249,181,0.6984447059884266,193,0.7561545576503532,182,0.7361719599744107,182,0.7324665417071169,185,0.7280574987777995,182,0.7099096671274329,190,0.7355356175709343,182,0.7533941778939137,180,0.7433837700083084,184,0.7103412438974012,191,0.7445449061745603,182
308,0.7151007673419325,187,0.7478052251208542,178,0.7249113450366621,186,0.7286765909043836,183,0.7279921843810321,191,0.7529382584424518,174,0.7230099241021317,182,0.7464103337498946,178,0.7227581993716394,182,0.7184871398008846,187,0.7489274645841751,186,0.733074993868902,186,0.749534742923164,178,0.7385259980022245,182,0.7593360208879326,177,0.7241822342760226,187,0.7417881893622233,185,0.7305761544953228,184,0.7442024302296596,181,0.7207667641649104,184,0.7208177822400801,186,0.7348485061560818,179,0.7376654960046235,182,0.7317812290991648,183,0.7301875758515983,182,0.7432617472398619,181,0.7221658564676481,192,0.7532518690936082,174,0.7493729978096016,180,0.743519804727431,181,0.7433979113823921,183,0.7214297374546536,187,0.7282536024403133,184,0.732780106599239,182,0.7496402161116265,182,0.7255273877564954,184,0.7374255933600622,183,0.7062244336739564,189,0.7536921245593888,178,0.6983669510050935,192,0.7566988525277282,180,0.7350369700152489,182,0.7333063543110284,184,0.7311680895715708,182,0.7090271755513553,186,0.7352649518531684,182,0.7552724595069505,179,0.7426886773640388,184,0.7113977184086404,191,0.7456917817383435,179
309,0.7182610711499995,187,0.7483579268114933,178,0.722475895938922,186,0.7285469994849886,184,0.725994936097532,185,0.7495943710112847,177,0.7249304796274221,182,0.7474160650361279,178,0.7184485566117906,182,0.7203127007866695,187,0.7535605486419891,185,0.7346757602441805,185,0.7477440731016207,178,0.7404702615404796,182,0.7584368970594864,177,0.7268985390813453,189,0.736082795334941,185,0.7362455300185851,181,0.7438911102915922,181,0.7181637268028229,186,0.7192475596066848,186,0.7353437618506576,179,0.7394352055657281,182,0.731467208603231,184,0.7294661286521317,183,0.7456449675856268,181,0.719458052159682,188,0.7488175456977074,174,0.7543375855394019,178,0.737038051588298,184,0.7419713658858544,183,0.7203756848251573,189,0.7237620774562912,184,0.7290848225999242,182,0.7476137856207856,183,0.7312066400148272,186,0.7367562574329288,183,0.7036681519881006,191,0.7594018865629499,178,0.6991870574301534,192,0.7569175922216862,180,0.7339984945720628,181,0.7312083844279431,184,0.7286978493338852,182,0.706035060338405,190,0.7353222792929004,182,0.7534107954664664,180,0.7424723128082017,184,0.7109314459498387,191,0.7449411134483812,182
310,0.7168698844797587,187,0.7502001999587345,178,0.7263732123989517,186,0.72744176310809,181,0.7261210342074483,191,0.7515214119836517,177,0.7227748220467191,181,0.745607634199013,178,0.7221944181727901,182,0.7185689996434733,187,0.7494635124140251,186,0.7326605000477923,185,0.7499960763832584,177,0.7377503513529281,182,0.759043567747907,177,0.7242714485534142,189,0.7335167266700222,185,0.732190082211811,184,0.7453768559958615,181,0.7219033176844999,184,0.7219154710518254,186,0.735951028892882,179,0.738484114617428,182,0.7330061266695534,184,0.7323874927992001,180,0.7430847327453451,181,0.7237638221288106,188,0.7490583737344202,173,0.749270183010053,179,0.7397087258428844,181,0.7458132145145633,178,0.7238346678438057,189,0.7234901649068741,186,0.7297936972654216,182,0.7468845518375606,182,0.7242597533046452,184,0.7368999082629429,181,0.7074576593270422,191,0.7514577309455773,178,0.6985973867358167,192,0.7544871178949607,180,0.7348741812285057,182,0.7313909928042915,184,0.7280532541809864,182,0.7071389242617104,190,0.7352864830558254,182,0.7537721558851964,180,0.7431322069173526,184,0.7135702325181852,188,0.7443531494846244,181
311,0.7163360589049469,187,0.7499874169095535,177,0.7226831120095993,186,0.7275032538711297,184,0.7252386398890782,188,0.7488464132437258,177,0.7262299612425472,179,0.7476027348376163,177,0.7173018542090649,182,0.7183314114704159,186,0.7519095635909483,186,0.7331596166576363,185,0.7483306321206248,178,0.7394604593693977,182,0.7584277890992821,177,0.7248573855702838,187,0.7362925996598956,184,0.7292857026483438,186,0.7440101764204848,181,0.7181789671352472,186,0.7194459472847072,186,0.7357269324782547,179,0.7400996399009503,182,0.7327076807021548,184,0.7293179928178918,183,0.745224142670202,182,0.7192149181739531,192,0.7514669418386047,171,0.7479592226540822,180,0.7364810507735108,181,0.7418096425938231,183,0.7221674602752666,191,0.7262118393031148,181,0.729116428476677,183,0.747624142375783,183,0.7248281565665975,185,0.7362054330007589,183,0.7065441493961766,191,0.7544127274517761,181,0.6976476613796646,192,0.7516991894520276,180,0.7350442321795602,181,0.7302906738355562,184,0.7346080458184732,183,0.7055583902645522,190,0.7352751480966744,182,0.7531745999857951,180,0.741927663715187,184,0.7116469328176596,191,0.7468448842355353,181
312,0.7153780549155988,187,0.7480205656174412,178,0.7299007046563503,186,0.7277119603502263,183,0.7280631496835394,188,0.7491508405484847,178,0.7228138774640349,181,0.7467775274002785,178,0.7196701284991995,182,0.7187399439693385,186,0.7493092347313434,186,0.7327694116945744,185,0.7490312503607569,178,0.738139106021901,182,0.7619721149072075,173,0.7253682331707694,189,0.7340631028934536,185,0.7291979561791344,184,0.7447314282008931,181,0.7217113729637402,184,0.72022469998044,186,0.7347684073257521,180,0.7394443948420254,182,0.7337299937971012,183,0.7308731873696834,181,0.7426030483862627,181,0.7208007979802793,192,0.7519417842353,171,0.7508664658210197,180,0.7407964272449505,181,0.7435513507142076,183,0.7179125173074691,189,0.7236409932376993,188,0.7298541140106511,182,0.7480482719569149,183,0.7226127197516466,184,0.7370260191160187,183,0.7048128784260123,191,0.7517645543984741,181,0.6998662098959005,192,0.7584086642021896,180,0.7344382508669718,181,0.7309324108961174,186,0.7285861279620258,182,0.7035154403763725,190,0.7352266884779426,182,0.754669190354433,180,0.7442016277730263,184,0.7093891676932492,191,0.7444647578366446,181
313,0.7148412578089076,187,0.7480995191965796,178,0.7224783541590718,186,0.7256842389096757,184,0.7265795183710686,188,0.7500945270527578,177,0.723549627088677,182,0.7485177764652766,178,0.7179957609216017,182,0.7184385567150215,186,0.7529181172744566,186,0.7323618830397824,185,0.748247002827659,178,0.7378384543635759,182,0.7575454948671012,177,0.7228838974999571,189,0.7354379195291052,183,0.7304088815377539,189,0.7462648969063757,177,0.7181746828748589,186,0.7195546250608988,186,0.7362986495872785,179,0.7392272275424716,182,0.730964558782219,184,0.7322321537942783,182,0.7425765989056824,181,0.720591170990893,188,0.7487429333253383,174,0.7499400489548893,180,0.7387282570038549,184,0.7411077141439663,183,0.7197974644020834,191,0.7227483989372456,188,0.7274236150757052,182,0.7473764409274177,182,0.7249761058838594,184,0.73594065437168,183,0.7035738370062636,191,0.7526836972892655,181,0.695337079298183,192,0.7526984122315871,180,0.734882978711038,181,0.7305922072530887,184,0.7287656140909716,182,0.7069249958403391,189,0.7351318757462006,182,0.7533961763871492,180,0.7415045814886565,184,0.7076400530030833,191,0.7450606884120387,182
314,0.7144876608540445,187,0.7466104033565333,178,0.7252979732154327,186,0.734018733593852,182,0.7304060281720121,185,0.7506929716933791,177,0.7225008209157074,181,0.745909580555142,178,0.7202033929132456,183,0.721042527075192,187,0.7496651866742422,186,0.7368727533912427,185,0.748787243566438,178,0.7387419269421591,182,0.7585263060069061,179,0.7269189006295815,189,0.734302422659936,185,0.7304414883406792,189,0.748974519947271,176,0.7206615568223242,184,0.7223139051420376,186,0.7362506609903898,179,0.7381136416186875,182,0.7298404272739264,185,0.7324203189636007,183,0.7431980226320096,181,0.72038562676828,192,0.7498927213741883,175,0.7476738692247427,180,0.7391650967871133,181,0.7400599509652841,183,0.7156864758597246,189,0.7227608519108273,184,0.7311717153587258,182,0.7449318914241917,183,0.7244026430939696,184,0.7370866566759041,183,0.7037260415408056,191,0.7541830180739064,178,0.6959149438306604,192,0.751972414695165,180,0.7354174918086319,182,0.7323816070693123,185,0.7278681744975369,182,0.7055238497533557,190,0.7352893666734716,182,0.7529514732808114,180,0.7432249967282843,184,0.7108980710846369,191,0.7446689249938653,181
315,0.7149517031313412,187,0.7476506936423344,177,0.7222647291442013,186,0.7271888642525024,184,0.7247936318274656,191,0.7490096980723048,177,0.7267688439515433,181,0.748180521463678,178,0.7183399595766067,182,0.7187623609429409,186,0.7501658135040024,186,0.7333625907726452,184,0.7477594158342137,178,0.7403086342473111,182,0.7590300266619114,179,0.7242667065326075,189,0.7391592334422364,185,0.7296262918387936,186,0.7445645212412231,181,0.7187189074836711,184,0.7189218956672019,186,0.736886890344577,179,0.7409658980084651,182,0.7294410042326372,184,0.7305449220996173,183,0.7418382501184384,181,0.7182650284711044,192,0.748936313009995,174,0.749597449899227,180,0.7364351223651898,184,0.743397759618012,180,0.7134072539369458,191,0.7232085981065318,188,0.7277630320460226,184,0.7483780640909241,181,0.7252113926091709,186,0.7380295115766019,187,0.7025489424033683,191,0.7503574951452227,181,0.6947143851864234,192,0.7537547402386856,180,0.7340709317289116,182,0.7311693255751818,185,0.7298863707397585,182,0.7034809132813785,190,0.735168791675632,182,0.7526085327112485,180,0.7406002578650109,184,0.7076403778631586,191,0.7439705611570331,182
316,0.7148185929807893,187,0.7490951608534773,177,0.7241133222876802,186,0.728776395931207,184,0.7297844218349699,191,0.7515333870825461,177,0.723590326075378,179,0.7467401835602374,178,0.7204998476582892,182,0.7178896370363961,186,0.748048056031441,186,0.7345677772790269,185,0.7524726167361533,178,0.7375031222191161,182,0.7597665978717251,179,0.7261683032380638,188,0.7315580497631242,185,0.7302340522348675,184,0.7451291714539929,181,0.7207904248174806,184,0.7188441014187574,186,0.7344558170318819,180,0.7369958520552469,182,0.7305289265173529,186,0.7304584798307621,182,0.7435768045812247,181,0.7190469425711636,187,0.7514062905174492,173,0.7488784633475999,180,0.7387228459745594,184,0.7407439872951792,183,0.713726244104588,191,0.7267049355629087,188,0.7300670000773298,182,0.7455237938181515,183,0.7226155226509585,186,0.7349899098131856,187,0.7027690971055418,191,0.7499522118800125,181,0.6951381276649791,192,0.7541624191862449,180,0.7377317755295506,181,0.7339234110399645,184,0.7266391128825452,183,0.7047101514308736,190,0.7351833315731164,182,0.7528307966092513,180,0.7472918890260101,184,0.7122490024678575,193,0.7459405426395256,182
317,0.7168398452959328,187,0.7482708093473932,177,0.7231922746574024,186,0.7264758840103535,184,0.7243912517871549,191,0.7511371692696986,177,0.7237091388548476,179,0.7466720080159698,177,0.7176852752856523,182,0.7226400838022751,186,0.748457426677224,186,0.7346062485829459,186,0.7493962248254828,178,0.7389237813883429,182,0.7591258247293832,179,0.7227328379175832,189,0.7324425926030533,185,0.7313068602110068,189,0.7454820936356896,177,0.7203410108300602,186,0.7188281434773243,186,0.737709699289739,180,0.7376129453322765,182,0.7310729440564827,183,0.7301312953433639,183,0.7430167845680707,180,0.7181654267637076,192,0.7494716812657283,174,0.7496405357792348,177,0.7356550019959659,184,0.7411547385471254,183,0.7142114127150833,191,0.7215274220224263,188,0.7291440117021379,182,0.7459250043929442,182,0.7226965687082079,186,0.7347418985056265,181,0.7034863972545338,191,0.749000854041784,181,0.6940530476122044,192,0.7520992931560413,180,0.7343455419034649,181,0.7308609265521496,184,0.7269160385091533,183,0.7040308651031386,190,0.7350823567562909,182,0.7526859663019563,180,0.7403144064539635,184,0.7093284457651758,191,0.7439093193894263,180
318,0.7143244241716966,187,0.7463544064330785,178,0.7267867808058199,186,0.7245245781579599,184,0.7280765684968351,191,0.7508275977484755,177,0.722473637809601,179,0.7455140573390289,178,0.7188093034550463,183,0.7212243704764271,186,0.7482684287271135,186,0.7322502978991218,184,0.7476885010979146,178,0.7376786325511844,182,0.7598524525670153,178,0.7268548724227334,189,0.7320874304913517,185,0.7284059470440892,189,0.7465341648768766,182,0.7208239861491942,184,0.7186919512228646,186,0.7343049974280517,179,0.7383883516591737,182,0.7340377670046219,184,0.7317534923999405,182,0.7442564881743882,182,0.7194749100801283,192,0.752274631117323,175,0.7480314643836548,180,0.738685453971353,180,0.7428771158953719,183,0.7124217140489827,191,0.7261490662157541,188,0.7289517291354537,181,0.7448412653827672,182,0.7230801211988379,184,0.7360459561848047,183,0.7079993115923578,191,0.7510274102551716,181,0.6954078430537716,192,0.7527106424481093,180,0.7352576937504487,181,0.7330521195816194,184,0.726421306193353,183,0.7041820764729224,190,0.7350818895268793,182,0.7526208043761844,180,0.7432309634244456,184,0.7080841696815335,191,0.747517235864624,179
319,0.7174797274051461,187,0.7457873645447919,178,0.7217737092737747,186,0.7261192076812276,184,0.7233632328002582,188,0.7491954362540283,177,0.7248379479498188,182,0.7491436366597858,178,0.7184051481833098,182,0.7236360258523151,186,0.7491161087278428,185,0.7400155002593568,181,0.7478807548488874,178,0.7387983945608897,182,0.7569900254055875,177,0.724935019814114,189,0.7347966507382867,185,0.7326002301900147,189,0.7451441489267384,177,0.7198185040893763,186,0.7207961148040234,186,0.7325674014221353,180,0.7367459686064409,182,0.7304837345621285,185,0.7297545809517411,183,0.7418862033541911,180,0.7175825491034068,192,0.7491360288791845,175,0.7466576474925701,180,0.7361166004583608,181,0.7419763804323994,183,0.7169014659075286,191,0.722791257757474,188,0.7271961680812092,183,0.7464562091900486,182,0.7254664986928212,186,0.7349443810986415,181,0.7028782793830205,191,0.7497481297473672,181,0.6924273028887961,192,0.7528255132057741,180,0.7354262704808172,181,0.7306154137157184,184,0.728621474120887,183,0.7036419277004722,190,0.7351740949004023,182,0.7526681287026864,180,0.7399552549780753,184,0.708670734818969,191,0.743059231102423,182
320,0.7153467631369312,187,0.7448580552180615,175,0.722095574624955,185,0.725280597299372,184,0.7248346310288901,188,0.7505269615436104,177,0.7227744006799192,181,0.7456323894784275,178,0.7242547269404855,182,0.7190979869237015,186,0.7492919839800473,183,0.7327079057267674,184,0.7466049225696322,178,0.7371521559283636,182,0.7614350350076804,177,0.724646528176475,189,0.7298138980366349,185,0.7290686655886088,189,0.7473734679405565,181,0.7214206564723742,184,0.7185407786245754,186,0.7306954386160659,180,0.7340360972326828,182,0.7312962800781747,185,0.7307470585538961,183,0.7429827318056542,181,0.7184790566896733,192,0.7506208182226649,174,0.7521326965994684,180,0.7398675842204883,181,0.7412836407970979,183,0.713524379367269,191,0.7240396998407024,184,0.7291453727222301,183,0.7471720013289521,182,0.7229314892020128,184,0.7412040169257322,181,0.7057195408999742,191,0.7509023078869924,181,0.6920030647537093,192,0.7551897204990123,180,0.735714116921237,181,0.7314778001533613,185,0.7265864491695471,183,0.7161240000825492,188,0.7351356486824274,182,0.7526769394030489,180,0.7412634375255133,184,0.710473407002774,191,0.7469823071613838,180
