,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
635,0.49554510385732803,1182,0.41041159796859067,1204,0.3709062909676303,1289,0.44415915821796476,1181,0.38590791654258566,1220,0.5325640519801454,1115,0.41480418317073187,1220,0.458080618457412,1204,0.4765457080407578,1182,0.5399134925734426,1202
636,0.4085297860284371,1218,0.388756089659338,1228,0.37189223493280243,1282,0.428018442937353,1227,0.3853129025331743,1209,0.406139897784867,1204,0.4520814914023461,1158,0.416843773682834,1239,0.4205586646359318,1167,0.40217466203035396,1247
637,0.4092499484199144,1200,0.4294740752029129,1194,0.36941979979556777,1295,0.44143276090002415,1193,0.3873778302579235,1201,0.44311862876394104,1147,0.4389696422882163,1175,0.4442624631025192,1181,0.4818062080974664,1129,0.5195770995244867,1144
638,0.405235793127528,1205,0.3906329027462658,1223,0.3696140994064751,1287,0.3868777069390568,1277,0.3854487000004458,1209,0.4023388705051511,1208,0.4524039919648033,1162,0.4014569327288461,1227,0.4031635273477836,1189,0.40611881596940974,1215
639,0.48281918769005006,1198,0.4775874384357098,1179,0.36978200040149717,1287,0.477248905237239,1199,0.3882395136798448,1218,0.5346336453290335,1125,0.40617558698455625,1217,0.4546152542014988,1201,0.47160699303575465,1127,0.5350163398190113,1217
640,0.42548764141874523,1232,0.3931823779006922,1219,0.3706644113566259,1298,0.40470742336747145,1263,0.38529364404624833,1209,0.41144266378951766,1195,0.4516408017667911,1149,0.4031876792933117,1207,0.41438291952075357,1200,0.3958267323519849,1203
641,0.4070684374630726,1181,0.4473486286299946,1200,0.3694657178536247,1287,0.5193406045755009,1123,0.3864762254722888,1202,0.48658528446675053,1150,0.3998747514589699,1234,0.44536664770278545,1187,0.44221315326279087,1206,0.519421634175381,1144
642,0.41445939675286014,1248,0.3915632630124431,1223,0.3709642441231185,1289,0.4272675173944042,1244,0.38526651843013726,1209,0.43910164201327667,1183,0.44823170187813094,1172,0.3944659437166777,1200,0.39188027792575203,1225,0.3840075541006808,1276
643,0.3897435955983269,1232,0.4600718882998079,1165,0.3692369513910428,1303,0.4316103803737435,1188,0.3847879582103365,1213,0.5323703444564909,1117,0.40344504728293223,1223,0.45444614544911455,1204,0.4527696092008778,1223,0.5353124697838201,1217
644,0.3870045822249638,1252,0.3926168267933347,1212,0.37102907670387036,1286,0.42106726882425877,1222,0.38661821028828003,1217,0.4290887810409216,1163,0.45200858410708344,1149,0.39874612679271126,1224,0.4156751371806559,1228,0.3914345923947701,1259
645,0.39024512224536123,1238,0.47269146539291657,1173,0.3696376941193957,1300,0.47239172896011355,1200,0.3857350512608542,1214,0.47845253672644,1137,0.39149803810862965,1202,0.4454931678829269,1190,0.4620418963255067,1150,0.5224572539358587,1163
646,0.3873435393852996,1253,0.3933633376182913,1218,0.3686772821221689,1288,0.409138331563973,1237,0.3869184305508264,1214,0.3968284126868383,1233,0.4468043760449057,1176,0.39388918480479623,1225,0.3950595711569921,1234,0.4007122463693495,1240
647,0.3861473287778746,1260,0.4737379624762274,1229,0.36882265820325355,1291,0.4310720172815609,1187,0.384699464568848,1213,0.5291746776488712,1117,0.3997426936811999,1216,0.470141671632109,1176,0.44223661121902313,1184,0.528471519758347,1225
648,0.38441963538139123,1257,0.40798256458117294,1180,0.36951336749970015,1283,0.3929594212510093,1254,0.3851960851365025,1217,0.41071480346348316,1208,0.38925042497903345,1220,0.39025323097712294,1230,0.3942616900436875,1206,0.4071033606153917,1214
649,0.38563271680535655,1245,0.5394888897620599,1122,0.3708209155320338,1293,0.4746348549511851,1190,0.38542772823124744,1214,0.4486321183972348,1153,0.38436115057173115,1218,0.4413965271879361,1170,0.45831694872940626,1169,0.5182373233211559,1173
650,0.3842007333010135,1266,0.4027958404318042,1192,0.368608322640607,1282,0.39610426532264204,1242,0.3833753416866344,1208,0.4005055014493502,1214,0.38777115092257564,1214,0.3893717883192727,1248,0.3905506275850528,1233,0.4065608840685744,1220
651,0.38586194322007594,1255,0.49694975845253775,1154,0.3697213437994878,1293,0.43279846801425753,1180,0.38313889614002083,1201,0.529195516304458,1120,0.3841470099523839,1211,0.46734306061223935,1183,0.48195036449814604,1140,0.5251108290963971,1209
652,0.3845405780580467,1261,0.40769475955002654,1176,0.3687014699294636,1289,0.4193061844001616,1238,0.38403385290061687,1216,0.4242433944497387,1178,0.384680179239648,1222,0.3926241735978269,1256,0.3882430475787861,1215,0.4037814325440301,1224
653,0.3862722031908863,1258,0.4776861431172361,1162,0.36963028942727827,1280,0.47457989089459635,1191,0.3835009175050827,1218,0.4367416230233869,1160,0.3849107095796675,1202,0.44337692067132267,1170,0.4072185320854957,1224,0.5133977409059226,1173
654,0.3838969449667851,1265,0.39513491105273363,1218,0.3693340997766071,1280,0.40374088272295744,1245,0.383725938228124,1206,0.3916090213282165,1232,0.3847665321494094,1210,0.3925410151695485,1233,0.40117064669554336,1200,0.38770318798257664,1241
655,0.38539092831736227,1261,0.6379837536293391,1073,0.3695130743210915,1286,0.4284910799068223,1187,0.38273421749573944,1197,0.5235858297430942,1117,0.38539840150728083,1211,0.4630071128241577,1178,0.4379217546582308,1166,0.5250491987872536,1202
656,0.3845865161498813,1261,0.39807952413036174,1226,0.3693123765662845,1285,0.389164740230156,1250,0.3846722906362768,1198,0.4047420641563602,1220,0.3844349228328244,1232,0.39843180252412114,1224,0.408238582073221,1197,0.4083716385161476,1192
657,0.38790713765856577,1239,0.44153807395892597,1208,0.3714311580609488,1289,0.4744543418375517,1177,0.3826531903848795,1202,0.39352926711728525,1227,0.3845035583627358,1211,0.39017173894457974,1242,0.46438197453243285,1185,0.5177351061707319,1173
658,0.3841008480529329,1265,0.4056456574950265,1229,0.36970975420777424,1288,0.40257382107877593,1261,0.3812004326837717,1237,0.3937732951890476,1221,0.38280062503302664,1206,0.39253695813952066,1249,0.41907891016789234,1182,0.3861457030660175,1248
659,0.38259962770196104,1258,0.47728767832215147,1144,0.36735087316889464,1298,0.4324968786058084,1187,0.3816700711506236,1228,0.3904552328062516,1230,0.38141687209765385,1219,0.38952048418980123,1227,0.43806626810888416,1166,0.5318269009224122,1202
660,0.38359117305711715,1261,0.40818760543976423,1213,0.36847727153686194,1293,0.39697193588996627,1234,0.3823047427342121,1245,0.3959530681778161,1228,0.3812331573931933,1221,0.39168851503220525,1256,0.3995171526236736,1213,0.3808721614225469,1264
661,0.3816892119360966,1258,0.43068845954336016,1251,0.366997740494967,1298,0.4742882427980612,1176,0.38032847614621945,1237,0.3914003660648073,1232,0.3819583761962955,1222,0.3900658092272163,1246,0.4546549169178012,1179,0.5292529258672705,1171
662,0.3823380358571443,1256,0.40068447324388073,1236,0.36652200252731076,1301,0.38909167812200224,1277,0.3806387866252617,1226,0.3934564284661475,1223,0.38104227144865477,1221,0.3892468995679708,1241,0.42469478645742365,1188,0.41076286783280935,1240
663,0.3817356174645581,1258,0.38584378639441197,1233,0.36857443043732036,1286,0.43207186785357515,1187,0.3805494319444828,1227,0.38897079130369533,1216,0.3818215750067589,1209,0.388462543758971,1246,0.48889066485593946,1140,0.39051363677366757,1276
664,0.3816710839739335,1267,0.39509687888626077,1217,0.36720353409666184,1301,0.3990935164242835,1242,0.379348302112275,1250,0.3882196468230101,1224,0.381872206683966,1220,0.3899570404649422,1262,0.39513291179761534,1208,0.39126954897025434,1230
665,0.38352101218418616,1274,0.38596933715667225,1233,0.3683193250389262,1300,0.4811633569722329,1188,0.38249758577475057,1229,0.39138038303735595,1234,0.3843015131692689,1222,0.38742874559741197,1251,0.4814966480441211,1202,0.5430013364806694,1127
666,0.3814085799677129,1247,0.3895780469925822,1235,0.36687529464053303,1301,0.40436219109883675,1252,0.37931132868744544,1249,0.3890346528681822,1235,0.380601087608162,1219,0.3872973044318505,1263,0.3993952595731443,1212,0.380098359249909,1252
667,0.3833340930627908,1246,0.38567741743544554,1238,0.3667089058336144,1301,0.4334235758863823,1184,0.3834755256925834,1227,0.38831119097065014,1251,0.38154569911875463,1229,0.3886269266555715,1262,0.45568342028899816,1201,0.39813185115437544,1261
668,0.381095606448411,1260,0.3864596659162856,1234,0.36627698894655275,1301,0.39740658134894613,1260,0.3796604216393762,1234,0.3875411661547271,1232,0.3805541036333478,1219,0.3870697029458032,1252,0.39648040159688513,1199,0.3795809909638577,1244
669,0.3811432616876558,1259,0.38577201198275124,1241,0.3659066995088571,1312,0.48210184329810646,1203,0.3810571723975781,1237,0.3909426594315456,1226,0.38078320137516686,1227,0.38788793900344276,1258,0.49890238366825773,1138,0.42587072103748924,1223
670,0.38147885554060856,1262,0.38554567383398924,1244,0.3679273671509548,1302,0.4356336293992438,1200,0.3791844184780723,1249,0.3874625857363831,1233,0.3805016142408327,1219,0.387116952721051,1251,0.41577101325913624,1233,0.379395773460817,1244
671,0.38131223604629255,1264,0.385487016582743,1240,0.36602288564327695,1307,0.43010417073408935,1210,0.3803886159201206,1246,0.3867042765552929,1234,0.38244274709629894,1220,0.3887374961399079,1254,0.41696112612354075,1221,0.37510950126685316,1281
672,0.3824176012158633,1259,0.38445391320607514,1246,0.36759850761963464,1298,0.4102534757350369,1237,0.3793767600129495,1244,0.3865334175257151,1252,0.38042976847610926,1219,0.3864436707058146,1248,0.4045993581701782,1226,0.4265633938287564,1220
673,0.3809801595521414,1259,0.38597343391783157,1246,0.3660910990891551,1303,0.38652846738179264,1275,0.37828454035934134,1253,0.38957768731087267,1232,0.38192539197559,1216,0.387748927781166,1254,0.4221148897595308,1195,0.3766346230899284,1274
674,0.3817039192075053,1248,0.38521768535876055,1248,0.3679525086267634,1296,0.38601311270943933,1263,0.3793829137186745,1236,0.38698720631772154,1254,0.38030772929231893,1219,0.38698014727209373,1250,0.40441196035665083,1211,0.5471980518634784,1124
675,0.38231344260488215,1250,0.3827121958856749,1253,0.36638963112370815,1307,0.3882232149898034,1244,0.378417604565635,1253,0.38673044767042924,1260,0.3810764943892127,1221,0.38568926452036884,1250,0.5042994678457619,1148,0.3746822880112386,1240
676,0.38251199461044616,1249,0.3823138973107733,1255,0.36702892816767285,1303,0.387070024552347,1259,0.3799730867451636,1233,0.3864093115129409,1252,0.38022524861172335,1219,0.3872849773359852,1232,0.42471726266001086,1233,0.5012309867341245,1158
677,0.38026151308983475,1258,0.3851847852634259,1248,0.36577847326422347,1304,0.38843280720973833,1263,0.378348709278391,1256,0.39135823480487586,1206,0.3803739331148684,1218,0.3856822454313131,1259,0.4355622279744204,1183,0.3792799552184202,1264
678,0.3790597908926828,1254,0.3827887007246018,1257,0.3667497880333061,1307,0.385970319142061,1259,0.3796102661027343,1257,0.386466167182105,1244,0.38010099888435894,1219,0.385576139311479,1249,0.4162365984765556,1211,0.43938243272282024,1195
679,0.38023299302567914,1252,0.3838126424578215,1258,0.36664272153261107,1298,0.3857086875066454,1274,0.3783266682555557,1253,0.3868232521505556,1236,0.3809634522002105,1221,0.39034321283011336,1247,0.44458613080961423,1185,0.38559083379366055,1249
680,0.3796520489240408,1253,0.38280858041372084,1247,0.36563054982589116,1299,0.3888837030688632,1270,0.3790340315493354,1264,0.3865515070073428,1246,0.3800950563263892,1218,0.38762061313117646,1255,0.40002927120067905,1225,0.4723392029037706,1212
681,0.379380315102705,1258,0.3839805459336891,1250,0.36902544251532543,1308,0.38695832771139366,1274,0.37817809504644007,1246,0.38885246722886746,1239,0.3807603414182058,1226,0.38611476919528365,1245,0.45329966309053343,1135,0.38496818526827553,1213
682,0.37882552592041935,1254,0.38343995633484296,1250,0.3662767357481528,1304,0.38476902188220996,1274,0.3775907455580652,1251,0.38602521506859167,1252,0.38000512491033345,1218,0.38571165118475503,1257,0.4297672818871564,1206,0.5067777285693885,1215
683,0.38102891099071334,1250,0.3820556993774313,1250,0.36806550693295353,1287,0.3813536278893805,1283,0.3786921900393605,1248,0.3840875668070535,1238,0.3806595180927969,1202,0.3850551954745802,1234,0.48519342640471097,1186,0.3823878609478809,1280
684,0.3788875426649745,1239,0.38209327682124883,1256,0.3663972702317098,1302,0.38341696540071535,1286,0.37763967644256574,1246,0.3827633075319573,1236,0.3799710017792006,1218,0.3829658251174261,1222,0.4048863685601369,1208,0.45125710529109325,1184
685,0.38003350575804,1243,0.3823298858274811,1250,0.366101427112536,1302,0.38284281813429183,1282,0.3783034872796524,1232,0.38727883910508515,1231,0.3814563554811942,1210,0.3863268322861495,1249,0.4862198291251231,1207,0.41720681380119673,1218
686,0.380234110103447,1241,0.38274355412307326,1251,0.36682715319862785,1302,0.3799869107303104,1275,0.3778587991084056,1251,0.3831540863022078,1236,0.37976607309656796,1218,0.3830558101566231,1228,0.42302678120857673,1204,0.5268026282478915,1175
687,0.37778283396206996,1251,0.3819502537839452,1245,0.3672507559856672,1312,0.38027781153077117,1284,0.3781816626550427,1241,0.3849746988598671,1259,0.38103689531329593,1216,0.381109911840608,1220,0.42466344065755957,1167,0.38917669450520853,1215
688,0.3773411260693493,1248,0.3801867379762972,1246,0.3658310343481524,1303,0.380047795965459,1286,0.37799518609783656,1251,0.3826995303959762,1236,0.38036832885902805,1225,0.38074793767726967,1213,0.3998607294032049,1216,0.4719502476770014,1207
689,0.377334871440795,1252,0.379768389550788,1253,0.36657376038270334,1297,0.382032134176668,1289,0.3772174289465447,1230,0.38275721436040755,1259,0.37980464394495617,1232,0.38280667904858057,1217,0.49025701522923965,1207,0.38501496405807356,1277
690,0.37592694547728583,1256,0.38126926932534566,1243,0.3652783880864295,1302,0.38111358949160495,1275,0.3783757375226077,1252,0.3825070745932372,1236,0.37990818136378895,1227,0.3802354890003329,1212,0.41232819532089665,1225,0.5174117006670177,1224
691,0.3776956708723227,1254,0.38079649321967896,1254,0.3652858353518545,1294,0.381200569084216,1275,0.3774124536547879,1235,0.38176835961419503,1236,0.37922021754302654,1222,0.3800768016358819,1237,0.43425465507492317,1186,0.39115630647624605,1266
692,0.3755747978767129,1247,0.381084011335208,1246,0.36440882457779455,1300,0.3823883750042641,1275,0.3785177552705828,1240,0.3799203012950724,1248,0.3806795467656164,1229,0.3806071249216781,1242,0.4211838730679606,1197,0.4496435221770433,1182
693,0.3777197943523429,1236,0.37969763944324764,1253,0.36617205929518815,1303,0.3821946719854206,1270,0.37685154580988534,1238,0.3818543342773526,1229,0.379026060755616,1218,0.38078232189554984,1236,0.43553150487563846,1210,0.389158259668652,1253
694,0.37562412297144104,1245,0.3787351627322317,1258,0.3644406310892666,1300,0.38099880659402857,1280,0.37692874471921545,1243,0.37983421702698383,1245,0.3785614800457077,1242,0.38115250591872835,1228,0.40260433447781196,1195,0.42548482626442213,1184
695,0.37598701862787504,1247,0.3809004277041052,1258,0.36402339745634127,1309,0.38195047404141275,1281,0.3766116012927636,1233,0.37974132919356285,1242,0.3803019428570893,1235,0.38002542948508033,1226,0.4960076235871844,1168,0.3982084462751141,1244
696,0.37609730750869086,1255,0.3789032223267247,1258,0.36519233512746746,1313,0.380965176040414,1278,0.3776868654512531,1238,0.3823186947417117,1227,0.3790524261728143,1233,0.3807204420141091,1247,0.4225093705209109,1184,0.5129280198839098,1113
697,0.375529132456818,1249,0.3787320161616787,1250,0.3639742230639818,1309,0.3812174426734824,1270,0.3771545701000239,1235,0.38051586504179064,1238,0.3803476626741918,1231,0.37894872542137487,1235,0.4928540527767033,1189,0.3953765507232765,1227
698,0.3772466262664563,1240,0.378804231272962,1243,0.36450807501398674,1301,0.3807345355259389,1277,0.37803576757231194,1249,0.3798369886298075,1242,0.3791927902893711,1236,0.37872344080932935,1232,0.40131966176766276,1222,0.5093640606320771,1185
699,0.37657147610966485,1241,0.37853394847030436,1254,0.364077347444056,1309,0.3814237217646034,1271,0.37677411719716997,1235,0.3804690611290974,1246,0.37829695269555563,1224,0.3818640014991473,1236,0.4980434268210531,1151,0.4238942467547127,1176
700,0.37742177331397225,1237,0.37867960932716105,1240,0.36562147714321624,1311,0.3800885113547654,1282,0.3773219093095297,1240,0.3790805808494596,1256,0.37943276496441136,1233,0.3786929829268067,1247,0.4071627975059178,1211,0.4510690273181036,1185
701,0.37618903741044574,1238,0.3787470462621456,1252,0.36398742253292715,1309,0.37933844729689686,1272,0.37659646859758766,1241,0.3802372635715225,1252,0.37921341740971304,1220,0.3781461187221051,1252,0.4524327691445637,1207,0.3962327706347345,1240
702,0.37509329614857556,1252,0.37947660088135393,1247,0.3648800755645423,1316,0.3784519753734704,1264,0.3756715852665102,1239,0.3799697155650706,1262,0.37690302016458305,1220,0.37901678598328464,1255,0.4059556593918331,1244,0.46408898990720515,1148
703,0.37695315000467944,1235,0.3786763147668839,1263,0.3639557853074005,1309,0.38172561172683855,1270,0.37908838869061245,1245,0.3784661310362941,1260,0.3754203682829723,1228,0.3775857011432216,1262,0.5030127409569709,1155,0.3877747280279765,1244
704,0.37493604376693473,1240,0.3780978712505099,1255,0.3651709922035067,1310,0.37899379974897834,1264,0.3765597730766806,1247,0.38137073129843646,1273,0.3768137125822209,1232,0.3795626679928592,1248,0.40866547180840807,1216,0.48425860584852337,1130
705,0.3756281830695029,1232,0.3763755082147335,1264,0.36416333165835885,1309,0.3803037677598063,1256,0.3753744351571368,1249,0.3782201953104421,1262,0.37553325022193146,1228,0.37855516534934436,1253,0.4736536927222969,1180,0.40819528268227884,1222
706,0.37444065025588846,1243,0.37866125372049453,1266,0.36609936950578337,1310,0.37819427494548175,1256,0.37394891662701746,1260,0.3804468126878258,1269,0.3767503680497682,1251,0.3764888338464166,1247,0.4117724519905968,1193,0.43335358209834013,1220
707,0.3747947822973912,1246,0.37627116257819354,1262,0.3640179832623732,1306,0.3767872444261219,1278,0.37479811223408255,1266,0.37799554510282474,1262,0.3753704211196188,1228,0.37727598958150527,1245,0.5048948643868902,1155,0.38964413154342364,1238
708,0.37519145953815514,1243,0.37850994496808943,1260,0.3646729150592141,1309,0.3795209703672021,1262,0.37402693700073464,1258,0.380943738105505,1249,0.3755112676493531,1240,0.37668634122386113,1245,0.4159982421978844,1178,0.5427694874118635,1139
709,0.37599802891581374,1245,0.3764956325668382,1262,0.3632528923599011,1316,0.3765240420963453,1272,0.3749967981326358,1249,0.3786748627765546,1260,0.3756621691864416,1236,0.3797350602739676,1271,0.46037696524514454,1181,0.3922402709063541,1233
710,0.37477972358616063,1248,0.3776925868957534,1258,0.3633825488087135,1304,0.3764283072354088,1276,0.37405180463564175,1262,0.3782409309798969,1284,0.3764651714118707,1234,0.3768305538774681,1247,0.40965224585499216,1231,0.4872106842370548,1111
711,0.37643626451677314,1245,0.3761415368104403,1262,0.363864504991341,1307,0.3747010754178357,1274,0.3748407837674787,1271,0.3775460743060499,1266,0.3756278683428757,1228,0.37669436064436795,1247,0.5038670678214443,1142,0.39980025347037623,1238
712,0.3740051903628628,1244,0.37715235565084737,1247,0.36560160781765594,1309,0.377422862411811,1262,0.37424678702411507,1259,0.3791977599782805,1265,0.376382661633328,1229,0.3772180418078103,1247,0.41029155626586017,1186,0.4990518679520642,1099
713,0.3741017401884876,1242,0.3771120002009038,1262,0.36364543175138025,1315,0.3750234346688648,1278,0.3754342868829604,1261,0.37794729393677706,1260,0.3766002156079004,1223,0.37710572263879094,1246,0.4614985737018424,1135,0.40619767206747903,1251
714,0.37407716485284237,1246,0.3780669403615799,1255,0.3632019812216131,1302,0.3771864047584824,1278,0.3739921145344349,1269,0.3782330264898788,1283,0.37780747063575426,1226,0.37663277130164213,1263,0.42288790220230893,1208,0.491665542470904,1147
715,0.3751782206210756,1252,0.37554153560924125,1262,0.36689271333739504,1302,0.3749005839548642,1274,0.3753477534371294,1261,0.37707963208198525,1269,0.37599714652524235,1235,0.3771301542417478,1253,0.5051716372707171,1171,0.40762428586017474,1226
716,0.37483427024777927,1249,0.3777953201585524,1255,0.3637275869312736,1301,0.37648505852005376,1272,0.374585877745996,1254,0.3776998736501821,1253,0.3765403194136522,1239,0.37626108234606603,1258,0.418454286721078,1189,0.49403464593767993,1145
717,0.3746263084958922,1257,0.37621065576074264,1262,0.3646824102506324,1305,0.3747667868751611,1264,0.37453432263303554,1270,0.3789913801935729,1268,0.37629532466299714,1230,0.37730164863345506,1256,0.41831879337140315,1181,0.40421535238509804,1195
718,0.37429773323744636,1254,0.37542505851094987,1273,0.36341651294595223,1301,0.3763336458446164,1280,0.374213444680511,1260,0.37862418649178653,1269,0.3758424581400923,1246,0.37651809151245286,1258,0.4046070466415118,1220,0.4372774978554437,1192
719,0.3749751393988024,1255,0.37650817558387845,1275,0.3628835953725461,1303,0.3735258342682378,1274,0.3754437178590474,1270,0.37768089793665643,1256,0.37559492222663154,1225,0.3789463155345834,1265,0.5002235341562739,1168,0.39492855552067496,1226
720,0.3749654617875428,1250,0.37619499359147507,1275,0.3645417732084024,1303,0.3742498083137293,1270,0.37325140402533136,1261,0.37647795531455697,1260,0.37324499954147705,1249,0.37624921400312267,1258,0.43317343320735263,1200,0.4870791481079295,1136
721,0.375205988673963,1245,0.3761755536658548,1265,0.3630760004501521,1314,0.3725410740756956,1274,0.3740396893259993,1252,0.378616709153956,1253,0.37287810372184055,1250,0.37553417776918374,1250,0.45625379171520347,1228,0.4062435821276194,1245
722,0.3741897952677172,1239,0.37487529029845135,1273,0.36343499619495817,1305,0.3765020372848575,1257,0.37384015386604497,1253,0.37633320058439734,1262,0.3743763566249675,1265,0.3753708071170471,1265,0.4112338152686733,1198,0.42878726757230246,1187
723,0.3744238337306828,1253,0.37650163183330043,1266,0.36345986916236056,1309,0.37281898846272105,1278,0.37333395229622607,1271,0.37578579658905104,1263,0.37342496484805643,1255,0.3757738852403192,1248,0.49808458921887666,1168,0.3992609761528057,1183
724,0.37443856598954517,1243,0.37493747957403484,1268,0.36363657434286206,1302,0.37376831776725045,1281,0.3739308298258542,1246,0.37521196425849523,1252,0.37513613637286425,1252,0.37540995859445925,1265,0.4075148493005591,1167,0.5019475016352585,1143
725,0.37599787194882184,1258,0.3746499988576525,1260,0.36321769968906176,1305,0.3727988448898631,1280,0.3740812125221766,1259,0.37765648773681315,1260,0.3728202378709954,1256,0.3767889948102215,1252,0.4872798774865552,1133,0.39386934141621255,1224
726,0.37331229743177596,1253,0.3755715981338037,1248,0.3636349250796032,1313,0.3714666502511627,1277,0.37378502018553245,1272,0.37580063539561026,1252,0.37359981728953295,1272,0.3756319816303545,1255,0.40986759729561467,1200,0.4378297508879994,1239
727,0.3741662655903592,1252,0.37493794994759094,1254,0.36350687413565014,1305,0.37117037318776214,1280,0.373972251989252,1275,0.3741866736311521,1272,0.37275692384134856,1254,0.37812084425273473,1255,0.5040643988414762,1161,0.39540805228778825,1219
728,0.3731178662432963,1248,0.3771125821851276,1255,0.3621997256338305,1311,0.3737947135741365,1272,0.3742858097627868,1275,0.3746666129606004,1274,0.37421696425610174,1257,0.37508078576906495,1265,0.41691562027770684,1185,0.46702131453642204,1235
729,0.37352435667349,1248,0.37472459221238236,1260,0.3622728398091623,1317,0.3709399057031613,1283,0.3737261648384574,1254,0.3750985048595687,1276,0.37310585862036894,1247,0.3764111399000714,1268,0.4476342567736207,1210,0.38403288501650185,1249
730,0.3738281093912481,1249,0.374892756825675,1267,0.3627201169932435,1311,0.3702860465409438,1258,0.3736939307400602,1269,0.3742837601078016,1281,0.37465162518399164,1244,0.3753054345634458,1266,0.4211408580445999,1194,0.44161935298221616,1165
731,0.37451991342447155,1258,0.37416744540317576,1262,0.3623574297601061,1304,0.3715378861918793,1263,0.37440861860161345,1263,0.3746348288216692,1276,0.3727703564498511,1260,0.3782272367069776,1273,0.4961714989892272,1164,0.41248823862002726,1193
732,0.373004387748741,1257,0.374006032986428,1251,0.362686240544277,1311,0.37046789538748,1267,0.37401409039317746,1244,0.37545337103125626,1257,0.37332501757838454,1253,0.3744852880527842,1266,0.39826786961459537,1208,0.4223598906953265,1211
733,0.3749997808668596,1260,0.3743092660335506,1254,0.3646564262163842,1309,0.37039822813452733,1270,0.37417879598610476,1249,0.374878522540478,1249,0.37322535977255433,1251,0.37647213884459213,1271,0.5084832739106493,1145,0.3964503674869272,1235
734,0.373202262092771,1251,0.3740587331173801,1253,0.3621733728695659,1311,0.3703649615352716,1268,0.3736947403220612,1269,0.3775080408568732,1264,0.3718307749500101,1259,0.3746580683930312,1266,0.4380053251948401,1208,0.4527527768025068,1186
735,0.37168441697747034,1272,0.3748164251345029,1261,0.36488271240165493,1313,0.37021309494924104,1275,0.3735755548102751,1254,0.3744627698936153,1275,0.3729252717474025,1270,0.3739016181567487,1284,0.48406676869331045,1127,0.39452212744492493,1193
736,0.37205286540164245,1267,0.3739907957762426,1253,0.36276633736496744,1311,0.3714796150338049,1276,0.37325669955849167,1261,0.3739084746046626,1278,0.37206384133630915,1263,0.3748275319342487,1273,0.42421733315561544,1202,0.49723178855079564,1178
737,0.3716011876028768,1274,0.3741595398168608,1255,0.3623088359960246,1314,0.37072702769857035,1269,0.37526484437061364,1254,0.3736535608875473,1261,0.37181920456116047,1267,0.37435479563346974,1270,0.4468946484104983,1158,0.38445616549510886,1253
738,0.37273865554724667,1260,0.3746799346299201,1245,0.3625328328678989,1313,0.37199762035295986,1278,0.3737211439098089,1260,0.3750582940539198,1267,0.3725566553869643,1266,0.3744092237721722,1296,0.40152259109418037,1205,0.4402167920180503,1147
739,0.37204947732821436,1250,0.37405957461898054,1261,0.3637863886988277,1303,0.3699897071344626,1265,0.37448704103091207,1255,0.37428010046690885,1261,0.3717623358286313,1259,0.3738899112408385,1277,0.4871876322946621,1103,0.3906556872481997,1252
740,0.37152609622707816,1252,0.3739267518075113,1256,0.36216412728647224,1311,0.37078374146610665,1263,0.37369059635758306,1259,0.3745214409592126,1268,0.37199567062131844,1248,0.37351337301989956,1286,0.4291780763204842,1191,0.48102308852143694,1133
741,0.373021404596644,1269,0.3749954696460448,1255,0.36309739944897557,1308,0.369621068753862,1265,0.3741391985432964,1266,0.37435012644761645,1261,0.37208476056741224,1264,0.3762996045874338,1236,0.47615453688328585,1166,0.38205529523252557,1253
742,0.3716285246081335,1253,0.3741594423039031,1240,0.3620363044746908,1311,0.37054373666574913,1261,0.37438112250290584,1263,0.37407202496710557,1271,0.3727309530942975,1264,0.37292200842582934,1286,0.40145370293549504,1224,0.4522367190022858,1196
743,0.37128169724381394,1263,0.374282102878536,1245,0.3632972348142818,1311,0.36929202502572495,1265,0.37417164155567145,1274,0.37468431362384735,1261,0.3725336843998084,1262,0.3726913598731537,1262,0.48279273447705845,1140,0.3741281957715725,1262
744,0.3725379083433973,1260,0.37324822443412103,1257,0.3627566527561955,1306,0.3694114975342606,1275,0.3738876890103233,1266,0.37694145624864334,1261,0.37135421097787097,1256,0.3746417698415792,1269,0.41025578297933346,1232,0.4720355056688181,1192
745,0.37104406647503235,1269,0.37267479122575614,1276,0.36392775721625986,1329,0.3689602573393951,1270,0.37564731645172295,1259,0.3745469792131157,1271,0.3723661523890041,1264,0.3728835763801989,1275,0.45006011146763475,1150,0.38429613010953373,1232
746,0.3730111242103374,1273,0.37491377059004294,1269,0.3633227815123166,1306,0.3702913829500644,1270,0.3742076051136422,1262,0.3738508123876564,1261,0.37204205418205666,1256,0.37333342285201226,1274,0.4205379051462261,1202,0.4170533847716554,1216
747,0.37106223530460847,1264,0.3736793799786327,1268,0.3627771360610417,1305,0.3691350294220371,1260,0.3734177679260687,1245,0.3736725207608483,1264,0.3726843952831651,1252,0.3721799209237916,1288,0.4725418263100803,1126,0.3817188400280574,1258
