,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2088,0.6323407627426783,2146,0.6253169103930596,2180,0.6146322555134178,2198,0.6259503924650662,2154,0.6260927117400252,2155,0.6254622279512743,2148,0.629051278385093,2156
2089,0.6299001873358164,2155,0.6248445784153399,2184,0.6172120551087455,2194,0.6247805842627838,2172,0.62524601556551,2163,0.6268872448430638,2139,0.6275627060234625,2148
2090,0.6309390902397859,2130,0.6254147546958431,2180,0.6148385535148992,2198,0.6291978586218447,2180,0.6252108770361479,2157,0.625920919343273,2148,0.6287476872709793,2161
2091,0.6297067938037413,2146,0.6249365448360994,2181,0.6174584385939413,2197,0.6256996973799381,2158,0.6273779029680199,2146,0.6254739644198632,2154,0.6271651020703637,2142
2092,0.6323819387151615,2136,0.6247287865821497,2180,0.6152202924302265,2201,0.6281603149909988,2171,0.6256282183398659,2155,0.6250949182645064,2148,0.6274083537693802,2146
2093,0.6308454163098689,2150,0.6265527052228665,2183,0.6151049904323577,2200,0.6256901301075473,2170,0.6260506527645947,2162,0.6287507017008757,2149,0.6265878488049772,2160
2094,0.6296137490435693,2150,0.6251756470381763,2178,0.6153129152210924,2187,0.626372760109356,2165,0.6250515432407189,2158,0.6255823676835923,2153,0.6285201706915783,2148
2095,0.6295657081221442,2150,0.6256120885236301,2180,0.6154841437518725,2212,0.6251478555317185,2179,0.6254733935215214,2154,0.6280500245701409,2157,0.6270775612926,2165
2096,0.6313986295067525,2150,0.6255259974421018,2176,0.6155141606726348,2190,0.6260163781109884,2161,0.624845595409628,2157,0.6255097828625277,2141,0.6268879282123164,2162
2097,0.6294763587583362,2150,0.6267922681967977,2167,0.6158503267511475,2204,0.6255752878502673,2158,0.6241135288514955,2167,0.6264543079526788,2132,0.6278417999273855,2148
2098,0.6301324326752723,2161,0.6251690795979407,2180,0.6148418484103259,2199,0.6255688174514079,2168,0.6265507555369811,2164,0.6256096752205317,2143,0.6268438355825209,2158
2099,0.6299426757367942,2140,0.6256907851932245,2180,0.615276729951156,2211,0.6259166515014041,2163,0.625698849639417,2168,0.6262281336409842,2149,0.6268870428130666,2163
2100,0.6325876611366629,2140,0.6247908866463507,2178,0.6143697244664796,2198,0.6271994594591817,2150,0.6249432799727079,2171,0.6249771276149099,2147,0.6288101798873211,2149
2101,0.6309904941137282,2150,0.6256712266174449,2179,0.616320334626496,2214,0.6254923041033021,2179,0.6246054348900257,2167,0.6267043147912444,2138,0.6270964630362937,2155
2102,0.6305820661183136,2140,0.6255882924601617,2175,0.6153846804912438,2196,0.6265657803755116,2172,0.6268458507486467,2167,0.6253587986743152,2147,0.6273353296572777,2149
2103,0.6293712275555381,2151,0.6261425868353977,2180,0.6155008761244759,2194,0.62474822330647,2171,0.6251347440798755,2164,0.6253067835609262,2147,0.6280715086442268,2165
2104,0.6311453413975329,2149,0.6244311577296754,2178,0.6149708246530199,2193,0.6255252036806458,2178,0.625910761678895,2159,0.6251482798172259,2149,0.6271576781033423,2161
2105,0.6301811435142972,2151,0.6253058362693432,2179,0.6156642870628954,2208,0.6252926758889956,2171,0.6248194320589977,2168,0.6258311954369395,2145,0.6263777989029463,2153
2106,0.6307573609626448,2145,0.6244941501165038,2183,0.6144238567040106,2194,0.6263426733583131,2162,0.625103558580126,2156,0.6248755582367544,2147,0.6272817484070877,2162
2107,0.6295144365580364,2145,0.6247069869739523,2177,0.615439012260466,2193,0.6246462959244067,2175,0.6249239306458612,2167,0.6249497003919043,2151,0.6269206606462602,2158
2108,0.630843373225829,2151,0.624615973824939,2173,0.6142994698410245,2199,0.6272340405009404,2160,0.6263810069831482,2169,0.6254499540847248,2144,0.628350521331043,2161
2109,0.6288818535094389,2149,0.6256723739405992,2176,0.6149281630832895,2199,0.6252097090832491,2173,0.624595341928029,2174,0.6266430158667904,2138,0.6272228470619529,2156
2110,0.6309830608402787,2136,0.6242717801127005,2183,0.6147007665126849,2194,0.626466476574319,2171,0.6265388145018022,2166,0.6247976352113623,2135,0.6264676965130449,2153
2111,0.6294312890557759,2140,0.6244016166785201,2175,0.616260569706813,2218,0.6252667084675783,2178,0.6242032727521178,2168,0.6253977239209302,2144,0.6264693764562774,2160
2112,0.628923544248142,2165,0.6249720466380846,2175,0.6147727128624416,2203,0.6253659144004832,2160,0.6249666335384364,2164,0.6248023730251578,2135,0.628992850731083,2166
2113,0.6293572365177068,2137,0.6251400737001181,2184,0.6148897636828721,2195,0.624291064852398,2177,0.6244824331669296,2167,0.6273542519183604,2138,0.6268399585160617,2158
2114,0.6298738789854151,2161,0.6245027080711342,2182,0.6142622978706743,2197,0.6246530599717051,2164,0.6256184868737864,2176,0.6253843440836391,2134,0.6304274685412472,2120
2115,0.6304706003379517,2154,0.6245992509592614,2180,0.6161467371641192,2201,0.6250346161318551,2175,0.6243880249439733,2168,0.6275792736312462,2133,0.6268073516163873,2158
2116,0.6303760267740951,2156,0.6245975867066195,2177,0.6147895765127841,2204,0.6255384460557109,2178,0.626833194841239,2161,0.6250630202490687,2149,0.6264181933471342,2149
2117,0.62895912994658,2140,0.6251769194297613,2181,0.6151375721917832,2199,0.625202021289553,2177,0.6242334141460009,2170,0.6267780151247379,2143,0.6261307253197266,2155
2118,0.6317762572396953,2147,0.6242718585597475,2179,0.6142421597244366,2207,0.6255477744173237,2177,0.6251890363594759,2168,0.6252017981590294,2143,0.626354976903878,2171
2119,0.6286991827291388,2149,0.6246377678442779,2173,0.6144506397649672,2213,0.6246433163851206,2178,0.6242486884852894,2169,0.6278391287942932,2138,0.6268401679419112,2153
2120,0.6300908211943936,2164,0.6241700291346802,2178,0.6146879522244205,2198,0.6261590086353932,2176,0.6254957310375981,2163,0.6247704248119644,2139,0.6255718532635836,2162
2121,0.6285957017762341,2148,0.6272715834693778,2169,0.615281794295222,2199,0.6247377738982072,2169,0.6245375132988743,2166,0.6257548563097258,2140,0.6271667956604291,2151
2122,0.6285002661572208,2155,0.6239994223597415,2175,0.6146019173573398,2203,0.6252942451861238,2178,0.625397136033538,2164,0.6253164579570702,2139,0.6260051185217749,2166
2123,0.6290315110030368,2156,0.6244244649862452,2179,0.6150389607842618,2213,0.6253401419072486,2174,0.6243101143939129,2170,0.6261664633493484,2137,0.6281213418494275,2152
2124,0.6284710517911793,2164,0.6244988841439264,2178,0.6144115446422681,2202,0.6252020480164853,2166,0.624965362779706,2168,0.6259182231553935,2130,0.6255878255404524,2156
2125,0.631073297432254,2153,0.6252396994772851,2186,0.6147229969436292,2198,0.6239923187384481,2177,0.6252027543411421,2167,0.6259470396870965,2139,0.6291937326738736,2137
2126,0.6287284442938096,2164,0.6243329456109027,2186,0.6141618939059147,2201,0.624555752475627,2165,0.6242906683410481,2175,0.6246037230924076,2130,0.6262739670562609,2159
2127,0.6293842907165229,2145,0.6250496208032691,2182,0.6175747667397167,2197,0.624640098104749,2178,0.6239035854641971,2167,0.625237576215567,2142,0.6264439010048134,2154
2128,0.62853707787493,2164,0.624513650306121,2177,0.6138760672522926,2206,0.6245657376055791,2177,0.6247336438221887,2157,0.6252978956323458,2139,0.6263082366256687,2168
2129,0.6309566330656371,2158,0.6255608905352494,2172,0.6145636674228866,2200,0.624259605118178,2178,0.6245254739167321,2168,0.6259987875139729,2133,0.6269660987070451,2151
2130,0.6288437160147848,2165,0.6248310561303975,2184,0.6141831641848415,2206,0.6242165733318593,2182,0.6238351706937222,2171,0.6247328031624326,2129,0.6263813604613069,2162
2131,0.6279520710687719,2155,0.6248685141972365,2179,0.6159418317750132,2211,0.6241517019371109,2177,0.6260424309571069,2175,0.6260844456472099,2137,0.6270865846335555,2154
2132,0.6295201067082078,2149,0.624236816671614,2184,0.6153164912040971,2196,0.6249216907896583,2167,0.6243327698799676,2168,0.6240529027166236,2146,0.6257123476793021,2162
2133,0.6284162789453005,2151,0.6256707332338078,2168,0.6167647466614565,2203,0.625109968636844,2181,0.625801435192711,2167,0.6265906548545997,2141,0.6277201283120863,2151
2134,0.629499256846501,2150,0.6240816712095278,2178,0.614570303831133,2203,0.6252602083726594,2178,0.6245650967423602,2174,0.6240275392346504,2132,0.6263491172244574,2166
2135,0.6291171017764905,2153,0.624305958958461,2183,0.6156280278331977,2209,0.6243240013109291,2175,0.6261654795801019,2171,0.625573948060957,2131,0.6298849586193884,2153
2136,0.6290617221360474,2157,0.6254350655434214,2171,0.6141508693911292,2207,0.6257117393598981,2181,0.623870338957571,2176,0.6243309354299111,2132,0.6252681238681095,2165
2137,0.6285620253971703,2151,0.6248660956096501,2184,0.6141756553006845,2207,0.6239014766112244,2177,0.6246258771549152,2162,0.6252227157518552,2131,0.6262650762900123,2146
2138,0.62795363860107,2159,0.6246440682221424,2176,0.6149997760637521,2206,0.625229096669653,2162,0.6240123327788354,2176,0.6241077754525812,2141,0.6257188457687829,2166
2139,0.6286294754503744,2167,0.6255107502553814,2179,0.6148133163108026,2196,0.623895646343744,2179,0.6235685538744985,2170,0.6247795185711849,2140,0.6267285277100132,2155
2140,0.6290823192207406,2164,0.6238840974818556,2179,0.61415662091593,2206,0.6249981394594367,2175,0.6253933920024367,2167,0.625099494472237,2139,0.6251312711728622,2175
2141,0.628069730859105,2156,0.625334597178968,2187,0.6158546754732893,2196,0.6250495019443171,2177,0.623951123541365,2172,0.6243563382598616,2141,0.6270010128519267,2165
2142,0.6296913435780199,2150,0.624860466093971,2181,0.614461945114354,2196,0.6258798659761108,2177,0.6239499757225621,2172,0.6238797447062812,2132,0.6254661910592666,2172
2143,0.6285285736131936,2155,0.6248846724379133,2177,0.6142165794454645,2217,0.6239640671105794,2181,0.624071845154669,2170,0.6263102042106854,2126,0.6264518322815374,2166
2144,0.6291361136546537,2152,0.6244485063832519,2183,0.6149949445455462,2203,0.6268888910862074,2177,0.6236486720753003,2170,0.6241766859859075,2140,0.6248294408124889,2175
2145,0.6283698649248848,2149,0.625161983700045,2176,0.6154535845447411,2209,0.6238094820694058,2180,0.6243108664817748,2157,0.6236088597699092,2147,0.6251911330100237,2175
2146,0.6294220782221693,2155,0.6248831906139928,2178,0.6146630531760109,2206,0.6244371503479591,2186,0.6236989348504137,2171,0.624856046740308,2143,0.6256436530604229,2171
2147,0.6284377739006767,2160,0.6245801454920743,2183,0.6144230111126622,2206,0.6240298108590683,2180,0.6242986704476671,2174,0.6239528139536817,2146,0.6260423722263102,2157
2148,0.6315643092626895,2143,0.6240268805503547,2176,0.6144126164002544,2196,0.6269659345456409,2171,0.6243464447538362,2166,0.6253032979215079,2147,0.6249970058146698,2172
2149,0.6285378827714969,2146,0.6241492115873224,2171,0.6163552548819834,2203,0.624230962352734,2180,0.6230957289799411,2170,0.6236517853389063,2147,0.6262720001233478,2165
2150,0.6292078114616885,2148,0.6245210876287619,2179,0.6136845259151643,2206,0.6236004466669155,2177,0.6252136135849801,2173,0.6252652827726095,2147,0.6253137902940574,2171
2151,0.6285834328215791,2157,0.6244989213286694,2178,0.6147866228328498,2226,0.624669753406376,2177,0.6236354023669229,2166,0.6240426000995604,2140,0.6262483580333961,2170
2152,0.6279352055149763,2149,0.6238622421625072,2181,0.6132886544666475,2214,0.6237351855325959,2173,0.6245792710040364,2170,0.6254060184183774,2141,0.6247640687442028,2172
2153,0.6306771333281388,2152,0.6244428281863466,2173,0.6135565189951782,2203,0.6247231931659848,2185,0.6236411743561097,2167,0.6237993753135127,2140,0.6241496601654858,2168
2154,0.6281768451598266,2160,0.6244738651474285,2175,0.6142827804381785,2206,0.6232857093972569,2181,0.6249382837393455,2161,0.6237227488699216,2140,0.626889567422515,2173
2155,0.6299794219139372,2145,0.6251965101294977,2191,0.6142110988391803,2212,0.624834381518124,2169,0.6232161630807511,2166,0.6244146191004714,2131,0.6243004482337018,2168
2156,0.62827646569781,2154,0.623865774373625,2182,0.6133147541783265,2211,0.6238241690371544,2175,0.6249118428705409,2176,0.6249190552640137,2129,0.6240257921245912,2161
2157,0.6297339464708537,2164,0.6249431166836168,2176,0.6140230336678839,2211,0.6234189332974976,2171,0.6233797597792159,2179,0.623616554937079,2137,0.6251740128432226,2147
2158,0.6282908010957025,2149,0.6241939316316217,2178,0.6138669916328557,2214,0.6233333843369379,2177,0.6247840963483836,2164,0.6254914474869379,2146,0.623614022137914,2168
2159,0.6278053161547983,2149,0.6258486135403974,2177,0.615234451527644,2209,0.6236077615108518,2180,0.6226537026876565,2171,0.6244053793540513,2137,0.6246714543779615,2165
2160,0.6300105813719294,2146,0.6245008326699121,2189,0.6135698878953121,2209,0.6231692716516639,2183,0.6225351632716162,2165,0.6253196440874383,2141,0.6246032852263459,2159
2161,0.6279624568558485,2159,0.6247387679403639,2176,0.6135438151627496,2214,0.6234291123910621,2185,0.6268754154371105,2169,0.6248626086075173,2143,0.6245634491079987,2167
2162,0.6294816726168397,2157,0.6240634971309296,2178,0.6129239510188809,2209,0.6234375450605295,2179,0.6232660942615574,2160,0.6237979135554372,2146,0.6241226434031556,2159
2163,0.6272352395109639,2151,0.6240032498786792,2176,0.6132760718694753,2201,0.624380647216012,2179,0.624292177325917,2155,0.6244697843274547,2152,0.6256609716387214,2162
2164,0.6279172174568053,2143,0.6238961662028958,2181,0.6128654245356369,2225,0.6237302741105856,2179,0.623190589672843,2161,0.6248311054849193,2135,0.6239046353497011,2172
2165,0.6275734314353648,2149,0.6260167773843509,2176,0.6135280172974201,2222,0.6240638396292527,2185,0.6248592388746143,2163,0.6240597413820193,2150,0.6242348109826756,2175
2166,0.6282396128666797,2151,0.6240147642790781,2173,0.613626134619025,2218,0.623954476493947,2182,0.6228837698474544,2166,0.6279901605215948,2135,0.623888154586938,2161
2167,0.6278084306030632,2151,0.6257390337819417,2175,0.6140232804813811,2206,0.6232247990209346,2178,0.6240599985582862,2162,0.6241545521150619,2145,0.6244820908835627,2174
2168,0.6285783814906013,2150,0.6240579357011303,2179,0.6130465858577088,2209,0.6237013035667938,2183,0.6234834684827919,2170,0.6242761772600639,2148,0.6238007524466572,2175
2169,0.6272049427119863,2151,0.6250618047506754,2176,0.61593826025666,2203,0.6250371997054404,2175,0.6244273007090675,2163,0.623984902282892,2147,0.6252368383756826,2179
2170,0.6263647039313858,2156,0.6233184511361783,2180,0.6133850199075228,2202,0.6240184992052116,2181,0.622432618172069,2165,0.6255475565701389,2152,0.6239177106665124,2151
2171,0.6281700213902592,2165,0.6251486041364399,2175,0.61397132183104,2217,0.6239253124208506,2170,0.6231383306296154,2155,0.6235067963198989,2152,0.6252633919451933,2163
2172,0.626651698166898,2154,0.6238551264344542,2178,0.6133415391197569,2225,0.6233626666527511,2183,0.6223050039829097,2164,0.6255012124272706,2154,0.6234013930785159,2162
2173,0.6273173029510598,2154,0.6262438866571786,2184,0.6130617839050309,2206,0.6233041898209805,2178,0.6237758957767495,2149,0.6248842977095187,2149,0.6255775021806081,2175
2174,0.6271755866387031,2156,0.6240234037585142,2182,0.6129655614765867,2229,0.6231860696359701,2180,0.6230440072959793,2155,0.6242766000390508,2146,0.6242584560516778,2158
2175,0.6274179873644233,2159,0.6234187885086886,2176,0.6125410602454896,2220,0.6253458791691543,2169,0.6222918555978865,2166,0.6232794271107683,2149,0.6252002135012157,2176
2176,0.626877638432941,2160,0.6232217317734629,2174,0.6141699157610857,2205,0.6235019982473423,2183,0.6237537355216375,2152,0.6252320929971131,2161,0.6240202126473593,2161
2177,0.6287200661019141,2156,0.6241034172010386,2172,0.6127479640150251,2211,0.6254451389911904,2181,0.6224460057923127,2166,0.6235008002999253,2157,0.6249479220146824,2170
2178,0.6266590824021385,2159,0.6233281520248418,2174,0.6130731114925028,2200,0.6237980461852408,2178,0.6225137065074681,2180,0.6247487039749953,2153,0.6239653571283509,2160
2179,0.6255931277476393,2162,0.6235703632568561,2177,0.6132274380201934,2219,0.623779514746653,2181,0.6230349170365501,2167,0.6233876538377205,2156,0.6250879512551194,2176
2180,0.6263492872597023,2157,0.6242778562189858,2174,0.6154577684971375,2209,0.6228748107285258,2183,0.6235465777075827,2166,0.6256146383291636,2131,0.6234916203092977,2161
2181,0.6260782859762184,2158,0.6233071982595433,2179,0.612374333603668,2222,0.6244507754470077,2179,0.6227395325570457,2167,0.6240798001683994,2145,0.6225381186481113,2169
2182,0.626468290692676,2163,0.6236913801223587,2185,0.6121961946092735,2214,0.6231870531310841,2173,0.6234419006948108,2173,0.6252034629227119,2150,0.6240924654558928,2157
2183,0.626322089111079,2161,0.6246842178192787,2185,0.6140106146670213,2205,0.6250262802009905,2174,0.6228608544916056,2155,0.6238245030417632,2147,0.6226119605703495,2162
2184,0.627940297392951,2158,0.624083599838955,2178,0.6116809227262501,2213,0.6229225473813088,2174,0.6249237222713105,2158,0.6256776584666913,2142,0.6232307345729823,2172
2185,0.6263859978777115,2162,0.625997833992512,2180,0.6134570196473216,2207,0.6228917566015921,2187,0.6225067732806427,2163,0.6235677899376803,2157,0.6228303978644043,2166
2186,0.627502469363509,2158,0.6232992869108592,2181,0.6118491321027691,2220,0.6239533320940869,2183,0.6229604263260015,2159,0.6247760208090708,2140,0.6242695522338162,2163
2187,0.6265422766821747,2167,0.625039156119671,2175,0.6145317255526059,2203,0.6241963143499105,2173,0.622253304310103,2171,0.6232251430596549,2138,0.6230401141821095,2177
2188,0.6264220901820533,2157,0.6237856479827447,2185,0.6115934461284235,2203,0.6230902532220123,2179,0.6226865754015942,2165,0.6248714732449563,2142,0.6238693461740732,2171
2189,0.6258356077475705,2165,0.6249986837842774,2185,0.613390698306229,2216,0.6266208251612811,2171,0.6225425345041382,2160,0.6232308063882823,2145,0.6219031417653416,2177
2190,0.6266922372373575,2156,0.6242224888183426,2188,0.6118159629389335,2204,0.6229703103926424,2183,0.6239789419872714,2174,0.6249476467238604,2131,0.6240799205425959,2176
2191,0.6256832109907275,2163,0.6235685270580521,2184,0.6141026989778393,2204,0.6266497550986864,2178,0.6220718267464569,2167,0.623271556104493,2145,0.6215288411516597,2176
2192,0.6264774465497316,2158,0.623894100480421,2178,0.6123733637533255,2198,0.6238912840795693,2186,0.6229728947353433,2172,0.6229730838956392,2138,0.6235192509496474,2176
2193,0.6245828462630938,2167,0.6243947459337081,2182,0.6124755857744246,2216,0.6240463892614152,2176,0.6225571167568261,2165,0.6247023779815506,2140,0.6219146476248143,2178
2194,0.6255137599857704,2165,0.6235418967606177,2173,0.6111518562738312,2206,0.6230418679194433,2175,0.623168859717825,2162,0.6229974661243092,2149,0.6220278420510016,2176
2195,0.6244769018465707,2167,0.6248076403068946,2183,0.6109688924607621,2200,0.6233355047854064,2171,0.622493512811454,2163,0.6240378363011588,2149,0.6216422715171556,2176
2196,0.6254114066755176,2156,0.6234123761268875,2188,0.6109440591272598,2203,0.6238832808579993,2170,0.6231809760732911,2169,0.6226987126353053,2147,0.6215545729190912,2179
2197,0.6252504932143198,2163,0.6242379478521946,2174,0.6114560630446404,2202,0.6251085299800385,2187,0.6218826867047126,2167,0.6237656172498416,2140,0.6217268764199347,2173
2198,0.6253862324142856,2159,0.6240251753685168,2179,0.6119677427021831,2203,0.6241151327908738,2174,0.6224660178820908,2168,0.6225010299442219,2147,0.6227327053168645,2176
2199,0.6246110168970812,2159,0.6245657695531117,2171,0.6126938514994403,2206,0.6235207461417968,2174,0.6221952749995934,2164,0.6250523351346877,2146,0.621635951005919,2173
2200,0.6262218453061049,2158,0.6237689799416051,2173,0.6108684360012631,2194,0.6235491230904774,2183,0.6232456683334316,2158,0.6227314906160601,2156,0.6226100863726722,2167
2201,0.6246925153513126,2167,0.6244714786365942,2169,0.6137947045314317,2198,0.6250729264084359,2174,0.6225047180039359,2163,0.6238472331479848,2141,0.6216841806146366,2176
2202,0.6255364998368089,2169,0.6237582267353294,2180,0.6108310295695932,2206,0.6231650398120251,2183,0.6237148411334293,2164,0.623252990761855,2144,0.6224794718197831,2176
2203,0.6255110677360817,2161,0.6252183828407285,2176,0.6116900750104868,2185,0.6225222427247442,2178,0.6216965414385063,2171,0.6231098560618806,2134,0.6216622096747398,2177
2204,0.626299333143516,2162,0.6233153594839037,2178,0.6105523195344205,2201,0.6224523383511066,2178,0.6222597226582139,2167,0.623023962923772,2153,0.6220468449151884,2181
2205,0.6251068794586505,2167,0.6251983883016571,2184,0.6116238832771431,2200,0.6240475046910796,2179,0.6219549924007606,2168,0.6235516246278965,2133,0.6214080327056657,2174
2206,0.6260794230149894,2161,0.6236519064755662,2182,0.6105296088020082,2205,0.6226996973570451,2178,0.6246924857077051,2169,0.6224544600057484,2153,0.6231613135032864,2172
2207,0.6249077589141484,2167,0.6247572283200413,2173,0.6105329215275109,2216,0.6239672487514011,2182,0.6214904454370105,2175,0.6238153905296475,2135,0.6217143404849464,2175
2208,0.6251149019324306,2167,0.6235676158063541,2186,0.6106993056608722,2186,0.6230372769795086,2178,0.6223446833282416,2182,0.6227784963618517,2148,0.6227589991692264,2175
2209,0.6245131340937196,2159,0.6246615839927201,2174,0.6101281283439647,2213,0.6247304638054013,2178,0.6219082973448874,2175,0.6240376407635869,2138,0.6217657549493117,2179
2210,0.6271648407035597,2157,0.6246285493787838,2177,0.6112859873080837,2209,0.6229079669068405,2177,0.6224665117960186,2165,0.6228890864252946,2153,0.6240413533075411,2175
2211,0.6252877102416144,2167,0.623364193105935,2185,0.6104276278154199,2206,0.6251413731260906,2169,0.6217697087670426,2168,0.6247392987540075,2137,0.6216324846841401,2173
2212,0.6278477110610708,2174,0.6233175251161146,2186,0.6147234936616267,2200,0.6236724789868863,2171,0.6242612871935425,2169,0.6224442547944014,2150,0.6225442167026919,2178
2213,0.6262303250506283,2158,0.6233019124520501,2184,0.6099809230483982,2208,0.6236199913671182,2160,0.6221624125971359,2175,0.6237249688879928,2145,0.6220182691476356,2182
2214,0.6268283634865852,2156,0.6246487453926717,2184,0.6115878127439682,2194,0.6226520925033672,2178,0.6242002500041712,2162,0.6230829756045493,2135,0.6227367868877154,2168
2215,0.624818934610688,2158,0.6236160140097396,2183,0.6111677960899936,2211,0.6234039077644217,2182,0.6218167530816923,2167,0.6236317976462036,2145,0.6210249739296063,2188
2216,0.62470913978736,2157,0.6240462325289772,2185,0.6107913098740999,2210,0.6226527794747931,2181,0.6225596016620608,2171,0.6231069645428414,2137,0.6231829151564013,2186
2217,0.6245456573832907,2159,0.6236107047433308,2184,0.6097283565309114,2202,0.6231995249914054,2178,0.6224594910129236,2169,0.6235013708807585,2157,0.6215564901154095,2185
2218,0.6251388882430783,2166,0.6236643067172725,2181,0.6127710312284691,2200,0.6226050025025391,2181,0.6227605182587723,2170,0.6225948382253793,2144,0.6234635052712156,2181
2219,0.6250635321588254,2168,0.6232854306423666,2177,0.6109551739572416,2204,0.6234688110326703,2177,0.6216918522040304,2171,0.6238282412803395,2143,0.6206499771466598,2192
2220,0.6265156029202987,2165,0.6231250043378033,2188,0.6098817332827705,2219,0.6224172510705548,2178,0.6212432447738034,2172,0.622680180591103,2141,0.621617483149779,2187
2221,0.6247333048688372,2160,0.6243530626676045,2183,0.6090175693629282,2199,0.6234461244789837,2166,0.62299380173835,2166,0.6242233620781955,2157,0.6209184125842093,2195
2222,0.6264118680076883,2150,0.6236168448477512,2182,0.6095570555055773,2207,0.6229436437085996,2179,0.6223051604484628,2172,0.6226227778229598,2150,0.6229698040502768,2193
2223,0.6252936343161539,2158,0.6247648920722335,2188,0.6089232366429187,2208,0.6240607338268142,2157,0.6213497699404683,2166,0.6249768187061097,2139,0.6212449345873954,2187
2224,0.6257237755158696,2167,0.6232370048690689,2188,0.6096949844499939,2209,0.622716821085932,2178,0.621711912620023,2173,0.6226537107134761,2133,0.622546686115233,2172
2225,0.6250592144322278,2166,0.6237550707294941,2189,0.6098596415198931,2200,0.6241473243674622,2173,0.6213812646920353,2177,0.622904978993869,2150,0.6217592712159347,2192
2226,0.6258323047747356,2161,0.6232301484572861,2192,0.6107863338411003,2202,0.6233097993520951,2162,0.6207185807855128,2173,0.6226538449699365,2137,0.621640484806439,2183
2227,0.6255514760941749,2166,0.6250161540204511,2181,0.6084760510359803,2208,0.6259041110193666,2179,0.6205964913646281,2162,0.6246037737949547,2140,0.621350056252773,2195
2228,0.6275376135015535,2155,0.62375613934683,2186,0.6100152565634421,2217,0.6235869187411649,2178,0.6227470241341463,2155,0.6228023485007295,2150,0.6231692256762204,2174
2229,0.6249884582247507,2158,0.624304669268393,2188,0.6088403272975494,2210,0.6223953607276201,2178,0.6211755653975326,2162,0.6227341467696564,2147,0.6210574243628122,2192
2230,0.6255521063428469,2162,0.6229394387550038,2186,0.6107135915221278,2211,0.6239790445796429,2180,0.6218527220800154,2187,0.6222335572626679,2144,0.6223839948779788,2191
2231,0.6249149165256206,2166,0.6235080745846964,2186,0.6086375897478319,2205,0.622617913530827,2177,0.6209815568425757,2157,0.6221859155813189,2155,0.6204080975352726,2179
2232,0.6238714049543189,2167,0.6232530863912059,2180,0.6099247074153121,2204,0.622763954027605,2172,0.6224506830322896,2159,0.6226562494824605,2151,0.6212351594999451,2180
2233,0.62756590991811,2160,0.6245046583970048,2176,0.6087882104712049,2202,0.6228558731398783,2175,0.620874531879675,2164,0.6223257119720912,2153,0.6208525086682548,2184
2234,0.6240691401876485,2168,0.6234280910447023,2188,0.6104661705038842,2203,0.6261193484670352,2176,0.621783086408788,2142,0.6239120215297314,2145,0.6216301662657434,2187
2235,0.626532746314674,2160,0.6228648029881695,2185,0.6084551068530278,2198,0.6223787111746119,2177,0.6217166363265073,2149,0.6222556194028641,2158,0.6204031183757801,2187
2236,0.6238841723217554,2168,0.6234952782642058,2176,0.6086049115513262,2206,0.6238917854119125,2170,0.6220368120605464,2158,0.6228717299528288,2155,0.6223875465951476,2178
2237,0.6263750822050574,2166,0.6239530906309366,2177,0.6094996565104306,2197,0.6227146615697001,2179,0.6209834685856819,2160,0.6218999329897086,2155,0.620969102794472,2182
2238,0.6238383092399616,2161,0.6267763544114654,2179,0.6089495380954144,2222,0.6228925322469566,2174,0.6229667680325037,2160,0.6235918070466673,2148,0.6226842240791128,2190
2239,0.624072493441459,2160,0.6241552993917718,2182,0.6089094209679599,2199,0.6230131832477814,2178,0.6217970320300898,2148,0.6227741518107432,2151,0.6211432440776044,2187
2240,0.6240341322545132,2158,0.6236776957242721,2182,0.6100129905102002,2185,0.623745187539164,2171,0.6222263903129303,2184,0.6241121523360832,2149,0.621897925425775,2192
2241,0.6266319244514041,2160,0.6238683327801681,2177,0.6087741159268674,2208,0.6229199422561295,2177,0.6210514581604025,2156,0.6224279646151449,2152,0.6208511687275566,2184
2242,0.6241498626822584,2165,0.6244416323253715,2184,0.610828285732175,2201,0.6240603145046462,2180,0.623220097837141,2153,0.6227383653695748,2152,0.6224753182047144,2191
2243,0.6259199330481496,2169,0.6236185765484118,2186,0.6084972070703644,2204,0.6223626026926757,2179,0.620550206688737,2162,0.6218123579559952,2164,0.6208374233948654,2187
2244,0.6244475973558509,2160,0.6245034119243766,2176,0.6098517837663655,2211,0.6237030354221756,2178,0.6222006500028127,2178,0.624306031286829,2154,0.6216616142134206,2184
2245,0.6246035199836663,2161,0.623721324153248,2185,0.6093333240998209,2211,0.6230113464451594,2173,0.6208780532965205,2163,0.6222156014099318,2161,0.6213268611984262,2184
2246,0.6236723606614452,2167,0.6254702331538724,2167,0.6105233149357892,2201,0.6231666828364014,2180,0.6225478078618081,2173,0.6243985667415438,2144,0.6211540628020846,2195
2247,0.6249111517239645,2160,0.6237150903147182,2184,0.6082365977242657,2205,0.6227482303013477,2172,0.6213103833352811,2158,0.6231203928310559,2160,0.6208745631663327,2181
2248,0.624155074963736,2166,0.6236984294344016,2182,0.6082671868107352,2220,0.6233690835203679,2170,0.6212513054325862,2165,0.6228616913007791,2158,0.6211254368437147,2186
