,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
635,0.3643822047773781,1273,0.3690249115726894,1254,0.3635712069615028,1299,0.36697379652179113,1294,0.3664451988124959,1288,0.36787142357333175,1278,0.36793226893804243,1285,0.360137087905816,1307,0.3661235383212393,1302,0.3651651522687444,1264
636,0.36549376933238803,1258,0.37065777525851107,1260,0.3639512423506084,1305,0.3670390395836169,1295,0.36432429150537243,1296,0.36826972453650514,1269,0.36838092381769677,1282,0.36169389990389894,1290,0.36730323967804884,1298,0.3677346388606543,1292
637,0.36448089519009563,1274,0.3701854133983208,1260,0.3640205481050817,1287,0.36765050448067094,1274,0.3641025719042772,1308,0.3676917645452444,1271,0.36809681301958697,1277,0.3603926276325,1291,0.3666548163881231,1290,0.36576144003641475,1282
638,0.3650271790851004,1269,0.37110570190390463,1250,0.363342927181135,1304,0.3657923796774996,1294,0.36714176934646514,1299,0.3686153198929342,1273,0.3684271644762195,1282,0.35979450705402,1292,0.36572595708962535,1307,0.36720249262735005,1275
639,0.3645876928091618,1261,0.36869120070748646,1263,0.36288303083848233,1302,0.3657838598370915,1280,0.36454184127933736,1308,0.3674422370578977,1272,0.36827491496909637,1285,0.36044611224043843,1283,0.3667347443712671,1313,0.3649084271215319,1274
640,0.3641352744778985,1279,0.3691710551806407,1258,0.3642958848545228,1297,0.3671318554288859,1286,0.36522406253365025,1303,0.36740556123057166,1276,0.36691535007915055,1273,0.36031966407725086,1297,0.36556969054118627,1304,0.3658142901099943,1276
641,0.3660807741185417,1278,0.3684984471162914,1263,0.36319949809004953,1302,0.3654873984339548,1280,0.3638881155511725,1301,0.36739453012413104,1270,0.36879842737227053,1280,0.36039952042350837,1292,0.3673597182871501,1304,0.3649275974912929,1279
642,0.3643889968125035,1270,0.3703653977854015,1250,0.36442046870758016,1289,0.36683834901986295,1289,0.3634449388819114,1308,0.367908720710136,1278,0.36770177540942506,1280,0.36006832909331055,1298,0.3659959008747273,1301,0.3662985835413985,1270
643,0.3644110565008022,1294,0.3687641382545106,1267,0.36326242163553163,1303,0.3666574947549151,1279,0.36323972587252196,1305,0.3668934878559433,1275,0.3686957207934569,1278,0.3609513292688228,1305,0.36506235415026167,1290,0.366094103604317,1274
644,0.36421318140083253,1279,0.36953797326431426,1260,0.36493738776033074,1304,0.36730854523115447,1279,0.3638617454318021,1302,0.3680313666148251,1279,0.36680022644337407,1273,0.36056778321583194,1301,0.3649213302550891,1320,0.36586485481381165,1286
645,0.3657849071232751,1258,0.36966640198826656,1263,0.3630474446249231,1299,0.36601926160074905,1280,0.36355777640987375,1305,0.36752510512421976,1280,0.36719821198353453,1291,0.3610036957451293,1295,0.365253358004034,1296,0.36480099044285996,1272
646,0.3641598773609375,1279,0.37023690882464605,1267,0.3645408402018029,1297,0.36653028451721636,1299,0.36334185330339297,1306,0.36853118208552693,1270,0.36730887216340136,1278,0.360070325903225,1292,0.3645661584203988,1303,0.3658897909047728,1272
647,0.36530350667224004,1295,0.3701456374500877,1254,0.36342965608333,1300,0.36475021114322703,1292,0.36363160412366663,1304,0.3674339376773432,1285,0.3673654576884652,1266,0.36095499441078194,1294,0.3645333326986305,1298,0.36518359678080153,1272
648,0.3649289063720929,1258,0.3697981921255858,1258,0.3643756507733155,1302,0.36406133358930376,1289,0.364743112526787,1307,0.367778372688947,1276,0.3668838881641643,1275,0.35980855276452756,1295,0.36609384268071726,1289,0.3651447372395669,1273
649,0.36484255111528957,1263,0.369087600283628,1262,0.3630613010900547,1309,0.3666489877869143,1277,0.3635962019767559,1298,0.3672029378543957,1275,0.3689919627850226,1278,0.36129737148199736,1287,0.3643328243548053,1298,0.3652868730895451,1266
650,0.36444701009603025,1261,0.3689346147218069,1261,0.36566879783728284,1297,0.3640873316527122,1290,0.36496788481639975,1298,0.3689712357013125,1272,0.36723098274131066,1286,0.35984982336069316,1283,0.3634836068868796,1304,0.36518055924808607,1269
651,0.36436432211523784,1280,0.3687230779152988,1260,0.3635774426588957,1307,0.36467090058042906,1287,0.36307184440832413,1307,0.36708541180843696,1280,0.36855893897054093,1281,0.36163461112041695,1280,0.3655618714095703,1293,0.36516439357380426,1275
652,0.3641389913731,1275,0.36941295031207605,1266,0.36453557678494436,1311,0.36463669437391494,1279,0.36386929220044056,1307,0.3680220679583803,1278,0.36695567458129474,1274,0.36057809247986145,1292,0.36338923806430595,1306,0.3663578575294054,1268
653,0.3661532005847683,1275,0.36863290932101817,1261,0.36347383262702493,1302,0.3651043840401555,1287,0.3635464255932433,1304,0.3674375097381178,1273,0.36865822948450744,1279,0.3601478305512195,1294,0.36459576116046155,1304,0.3652289140799583,1272
654,0.36435196432892514,1273,0.3689398381313792,1263,0.36491503147784066,1303,0.3642219476039459,1279,0.3651658337319153,1302,0.3680920104968726,1277,0.36719180649275895,1288,0.3602018023200614,1292,0.36367763633681055,1303,0.36742198688288247,1269
655,0.365027881637042,1276,0.3695066176893251,1267,0.36366501420161057,1303,0.3641862594518406,1284,0.3631190349755175,1306,0.36717152358708405,1277,0.36898573146554214,1277,0.36140664282099433,1296,0.36498006727609006,1303,0.36533092702481185,1279
656,0.36423438890502347,1273,0.3681269267123675,1278,0.3634119957525436,1299,0.36495429834635773,1288,0.36359870155157614,1302,0.3675361998329986,1285,0.36753243628932014,1282,0.3603121942129087,1293,0.3635820963761574,1301,0.3669487903997585,1266
657,0.36354387380874237,1283,0.3694496200209437,1274,0.3637459420871569,1302,0.36460344704649017,1284,0.36298425114394456,1307,0.3672482450906329,1275,0.36774822763150233,1286,0.3607472562157008,1291,0.3632004555247004,1308,0.3653086864372859,1265
658,0.3630464061844623,1297,0.36816432912084973,1274,0.3638819950230253,1299,0.36490994491831374,1292,0.3651765220709594,1287,0.36797458569564123,1277,0.36691057550777206,1280,0.36021839131276984,1296,0.36437996383987215,1292,0.36535730963326646,1275
659,0.36482389002502036,1270,0.37035923345295535,1268,0.3630768932450217,1304,0.36480276842094544,1290,0.36276297143168657,1304,0.3671960451669047,1277,0.36778644252831033,1279,0.36082462745363103,1293,0.3634961643909481,1290,0.36476158417833626,1267
660,0.36240134937122676,1308,0.36857316262823775,1274,0.3645034126322145,1301,0.36476193629531495,1295,0.364707930381181,1305,0.3680644627755924,1276,0.36646568837668664,1286,0.3598649351494825,1292,0.3637265309581959,1303,0.3674267121620262,1271
661,0.36344180963409867,1294,0.3688969424912785,1281,0.36331866081668907,1306,0.3638912263569803,1300,0.36365496041027046,1296,0.36731660606564637,1278,0.3678405508797627,1289,0.3618177976438715,1290,0.3639368141844234,1308,0.3649870516983352,1263
662,0.3632444789759222,1305,0.3680695783794275,1278,0.36396533468180287,1304,0.36684995287580674,1285,0.3635799031481285,1305,0.36683585530267454,1279,0.367182496449919,1291,0.35992730373335036,1276,0.36388067978766775,1297,0.3669276352933065,1259
663,0.362252480233047,1288,0.367798313053852,1279,0.36313730798432664,1307,0.3655151347803891,1304,0.3630369533014614,1296,0.36869448479673744,1274,0.36677093365888386,1287,0.36072991884037114,1296,0.36456968240043985,1297,0.3651697792965321,1263
664,0.36378670592346884,1298,0.3703653079117314,1265,0.362693236507535,1308,0.36454349855249174,1294,0.363125258290789,1303,0.36737008964846524,1279,0.36607085632781816,1286,0.35990601751138285,1299,0.36283423362427203,1298,0.36579928049745347,1260
665,0.3620270114945905,1307,0.3686763079312779,1279,0.3630242686478974,1308,0.36412383122506164,1294,0.3629974639086877,1309,0.3664068918032895,1282,0.36676959526656727,1283,0.3603385796020706,1298,0.36512008895746223,1307,0.36489332483350345,1265
666,0.3618069406000457,1291,0.36812653816511776,1284,0.3628940305000166,1308,0.3657264451379079,1296,0.3631309929269461,1302,0.368207398665863,1281,0.366458603683582,1278,0.36023129235280094,1293,0.3630717872712629,1302,0.3656912192425945,1270
667,0.3630288305701145,1302,0.36845042223211993,1279,0.36245433251367976,1292,0.3640345991474902,1300,0.3631086227162426,1292,0.3661946192989359,1283,0.3662499084314976,1286,0.3611644359271679,1297,0.36422123999238104,1304,0.36492616961416025,1267
668,0.3615653493373657,1312,0.36724073908623955,1260,0.3640926759398073,1293,0.36547353171929525,1293,0.3646767907577896,1305,0.3685124963429039,1291,0.36633062081614076,1286,0.3604669603647356,1292,0.3630699646857583,1303,0.36699739507131934,1265
669,0.3621597419311724,1318,0.3676215730143053,1256,0.3626386993080002,1292,0.36429320569959395,1300,0.36342492161074486,1316,0.36630091033822476,1285,0.3672042825143931,1285,0.3621113239523689,1300,0.36359037790128884,1303,0.36474486120281924,1265
670,0.3613275535198863,1291,0.36731460109155006,1276,0.36182655327780855,1301,0.36419096028097697,1296,0.36284467001490756,1294,0.3672796251812165,1284,0.3661631289800999,1286,0.36059583898355557,1291,0.36321851712602127,1297,0.3659449311046616,1274
671,0.36159718273513886,1312,0.3669783752485502,1278,0.3610733875938618,1296,0.36425964883059064,1297,0.3626541738515402,1312,0.366442957515336,1290,0.36808304226302657,1287,0.3624726843052251,1295,0.36343662884639594,1304,0.36484443825379326,1261
672,0.3610734607416177,1293,0.367657676202208,1286,0.36272446360604693,1294,0.36437019889012007,1290,0.36322928115547787,1298,0.3682313610361695,1280,0.36612685911476245,1280,0.3601425787864949,1293,0.36291968097506605,1305,0.3656425999806245,1274
673,0.36250261856718385,1297,0.3674663446965073,1272,0.36069893667482594,1295,0.36472717061485677,1300,0.3627826675298893,1310,0.3664478559679647,1285,0.36748107057877055,1289,0.36153391008143226,1303,0.36316016635616843,1300,0.36571976384166954,1262
674,0.36163015337918764,1302,0.36746185705362266,1276,0.3624965941154691,1303,0.36432591260436353,1273,0.36302724218847654,1302,0.3672167302970149,1290,0.36650927401048516,1282,0.35993275478309056,1292,0.36271845951588877,1298,0.3666083127433975,1261
675,0.3617825534736237,1305,0.3681325771759018,1260,0.36101601072395245,1296,0.3650210677732615,1301,0.36258619025658695,1308,0.36612594378491164,1278,0.36878926757848873,1283,0.3602429288097981,1299,0.36281112359869494,1298,0.3648410830798196,1269
676,0.36161084995964216,1291,0.3687724099688585,1281,0.36178058155053344,1299,0.36400730457585084,1301,0.3625787361403564,1300,0.3674681001232748,1279,0.3662145590478348,1290,0.3603496722752306,1298,0.36272632406564903,1301,0.3658618300849109,1267
677,0.36137158351886534,1326,0.36791212829766995,1274,0.36084702023351495,1300,0.36423976608927466,1294,0.36297981395182694,1300,0.3670015456561734,1264,0.36704543940701995,1272,0.36057486050788,1292,0.3628512211268786,1301,0.36480914707098977,1266
678,0.361682539079492,1287,0.36780682111958274,1260,0.36302783389297133,1302,0.3638491359484938,1296,0.3627392062698273,1299,0.36763908322791433,1279,0.36617839347739595,1283,0.36065145401724363,1294,0.362602688679864,1297,0.3673022172303071,1272
679,0.36149346818227057,1295,0.3672665497837161,1273,0.3610441911207644,1297,0.3655437260448655,1284,0.3649874168743285,1293,0.36722598821161423,1278,0.3674646478212645,1272,0.3599054268621188,1292,0.36244000675246624,1298,0.3649494745279653,1261
680,0.36202688800129834,1291,0.3681664993176624,1272,0.361001275007139,1292,0.36443621870255266,1296,0.36270052755361076,1304,0.36671135412409334,1295,0.36669912052892967,1284,0.3596756280483593,1291,0.36310336620904965,1306,0.3643779046908876,1269
681,0.36154890051749144,1304,0.3669711506333674,1269,0.3611475769061505,1295,0.36690405954836736,1274,0.3637720259931684,1292,0.36763141075226113,1275,0.36647504183666113,1277,0.36234411780853765,1287,0.3629056912597359,1302,0.3647349363745487,1272
682,0.3616231182033269,1291,0.3696058782125753,1262,0.3609828440417799,1299,0.36359903717966335,1296,0.3622463965678494,1308,0.36653136741277764,1273,0.36622217471337576,1285,0.36004210890105237,1297,0.3620635134199996,1302,0.3647388819272323,1281
683,0.3625001081902822,1329,0.36731694998154446,1259,0.3608246707587833,1287,0.36555281644955967,1291,0.3635278249735273,1311,0.36636147799662927,1286,0.36732019556903034,1284,0.36031970699472665,1305,0.36359723428425667,1294,0.3642798231777248,1269
684,0.36135049685591736,1288,0.36895373253571956,1279,0.36286539236343845,1287,0.36395037419189025,1289,0.3626825599395122,1312,0.36636494318894425,1268,0.36666389556728257,1285,0.3602987614367236,1292,0.3623030539358903,1308,0.36519772108275744,1274
685,0.3619766421637647,1301,0.3668032670185252,1265,0.3613988106988641,1300,0.3635955028875686,1290,0.36454542314203975,1299,0.36695539269068134,1270,0.36706576127600316,1270,0.3602046003656948,1307,0.36343653699889245,1302,0.3656261327782261,1270
686,0.36182523010842377,1297,0.36677708956989985,1265,0.3610641528984828,1301,0.3661314111980552,1294,0.3625583973844028,1307,0.36678643134878786,1291,0.3659615247408939,1280,0.35982215719190547,1301,0.36185886090056657,1299,0.36519380025209836,1294
687,0.36324849016732785,1298,0.3674642118565952,1270,0.3612724675635049,1299,0.364296754872252,1288,0.36274511163738815,1303,0.36617925993833444,1293,0.36791063869063695,1276,0.36051711461343655,1300,0.3632995325660982,1300,0.3650305380265365,1269
688,0.36111529344844784,1302,0.36639978383129224,1262,0.3624490733310915,1293,0.36476468854091193,1291,0.36257193740796173,1308,0.3668260055801878,1277,0.3665911922796094,1279,0.35984617682700715,1297,0.36195318425255607,1298,0.3652711790882772,1276
689,0.36309344802760174,1313,0.36832454213041554,1281,0.3609632066699678,1298,0.36509076059208123,1280,0.3617577609052581,1309,0.367068693904619,1264,0.3674248752963431,1280,0.36280203670983735,1305,0.3626246831026113,1292,0.3647375549079459,1268
690,0.361595727262895,1287,0.36691902644662217,1265,0.36214135125736835,1295,0.3641554642644064,1297,0.36193242941436216,1308,0.36771367868681626,1282,0.3663937327576932,1283,0.3603157658368903,1289,0.36211852237822834,1306,0.3648393395135922,1279
691,0.3630059194489021,1300,0.36746831616865483,1288,0.3615981164478742,1302,0.3633004463835509,1288,0.3623039978536177,1301,0.36674219402055197,1275,0.36607894475730435,1284,0.3613311281351136,1289,0.3637995236290784,1289,0.36454195388453525,1276
692,0.3614173706799337,1285,0.36688791602884296,1260,0.36337758749754273,1307,0.36496235204827115,1291,0.3633618205921397,1303,0.3673624272459681,1278,0.3667720540899595,1275,0.3597623884730811,1296,0.36287967693585027,1304,0.3668292852020988,1276
693,0.3616470714724632,1294,0.36822466154036815,1262,0.36050875373915425,1296,0.36341623566313924,1284,0.36232729939315933,1309,0.36634181023351725,1278,0.36811996854620926,1271,0.359967490043228,1293,0.36321496526812397,1293,0.36464063334069496,1269
694,0.36161115352912293,1287,0.366933195258192,1267,0.3612917846144316,1308,0.3648846006078118,1293,0.36423243312838616,1302,0.36898107207123937,1274,0.366444669135985,1282,0.36051341507213575,1293,0.36258336598542795,1304,0.36617444977198477,1270
695,0.36116468467772234,1302,0.3672270144664295,1264,0.36106566864684725,1296,0.36373805812490606,1284,0.36202496386576377,1308,0.3660832729174357,1272,0.3676955389035618,1276,0.35950670654418043,1290,0.36300201584117153,1287,0.36409761747831615,1269
696,0.3610275939805025,1306,0.3671845687356665,1267,0.35990283353128827,1296,0.3647471790680541,1297,0.3633376541705428,1298,0.3656919377382489,1281,0.36642228449819286,1280,0.3600209482075719,1297,0.3624526571597009,1307,0.3663079664073925,1273
697,0.36276538838758426,1315,0.36693755623519675,1272,0.3600768616961935,1298,0.3638278512665035,1291,0.3620814436811801,1300,0.3680390522606012,1276,0.367694918298141,1282,0.35995817476402653,1295,0.3627700132956558,1305,0.36398932540251844,1277
698,0.36135826779755686,1308,0.3668549897941458,1267,0.3600524118220732,1293,0.36293735563306123,1285,0.3630278291489302,1309,0.36573372335703,1279,0.36676015401433454,1285,0.3602641698538426,1302,0.36240015553680127,1306,0.3661918171954615,1265
699,0.3619748015463061,1311,0.368326245406427,1265,0.3616868058909973,1297,0.3643245817474059,1279,0.3623268618548536,1303,0.3666200334488832,1289,0.36658736076275233,1275,0.35998247922918586,1290,0.3634105012531721,1309,0.36370039773181645,1287
700,0.3614548935387881,1301,0.3670842474801159,1279,0.36036305598453955,1302,0.3632412786550044,1286,0.3632611888788778,1299,0.36605464575895014,1283,0.3660027292191178,1280,0.36046383808080956,1303,0.36276159852430595,1290,0.36479377751036135,1286
701,0.36076254082664116,1308,0.3698310741432967,1269,0.3622958000937895,1292,0.3645472307872431,1281,0.36220462722673546,1311,0.3674531903923665,1283,0.36821880288875053,1279,0.3601797752547166,1297,0.36326397847107733,1294,0.3644503459390057,1288
702,0.3612593891190465,1290,0.3670295560607734,1259,0.361509397214758,1291,0.3627513166263246,1290,0.3632027376158275,1309,0.3664737622763612,1279,0.366185839275334,1278,0.36083238057595146,1296,0.3621248095516388,1294,0.36473907622871465,1271
703,0.36064932557771207,1302,0.36809257637026466,1275,0.36229823440063247,1292,0.3645749666202814,1279,0.3618500996980121,1307,0.3663938962498401,1276,0.3669449252792347,1281,0.3593673626752591,1295,0.3628952009061384,1302,0.3641741675465166,1283
704,0.36180266130498756,1304,0.366602517948914,1291,0.36012486205219263,1296,0.3628468209581095,1291,0.36202436553028083,1300,0.36592586881128764,1287,0.3659678234729897,1277,0.36095496617832595,1277,0.36268695700812426,1302,0.3646921646257596,1278
705,0.3610619181788381,1305,0.3669887010036057,1283,0.3620292344458423,1296,0.3625483191383244,1288,0.36192240140161636,1303,0.36839789859016653,1282,0.3671956314283128,1285,0.3594811173871552,1295,0.3639662409965421,1295,0.3642061426203421,1271
706,0.36213610036310234,1309,0.36659399125499126,1278,0.3613339517484673,1291,0.36286339356429076,1292,0.3623526310014664,1286,0.36563888834605124,1283,0.36585972676290857,1279,0.36031888464383505,1304,0.36213330114819253,1308,0.3661364417490326,1296
707,0.36073010587528104,1304,0.3679214519366591,1272,0.3627309069193879,1298,0.3630461550731654,1283,0.3619771161426353,1313,0.3660993866258062,1281,0.36673001765745156,1275,0.35940240793084977,1294,0.3630979790270866,1311,0.3646387758639055,1287
708,0.36096225529389253,1311,0.3669311768494496,1269,0.35987684963006744,1296,0.36365150503442895,1292,0.36450354365241044,1301,0.3654892837230663,1283,0.3665426386075157,1285,0.360547576378502,1300,0.36219467114767434,1300,0.36562624009511385,1272
709,0.36114569650800105,1294,0.36718845255428645,1288,0.3591767512975868,1301,0.3631534941838176,1269,0.36190205250473123,1298,0.36562537289837194,1283,0.3666787713880215,1278,0.35931382564222947,1294,0.3629095964708536,1301,0.3638971183908656,1289
710,0.3607770846139181,1312,0.3664602732213338,1265,0.3607196241986503,1300,0.3634451139449975,1284,0.36243973301954,1313,0.3662554686468489,1283,0.3666947528203034,1287,0.3588908306295875,1303,0.3620551477778996,1303,0.365248579799172,1291
711,0.3610357899842641,1302,0.3689758704012881,1274,0.3592151335528197,1301,0.36303632106455175,1291,0.3622790989503772,1309,0.3665864871423085,1282,0.3669104678079215,1284,0.36015416034222514,1301,0.363326687064007,1309,0.3639421334839366,1287
712,0.3613059103169018,1294,0.36723778097963067,1270,0.36030616249218894,1290,0.3635499714414661,1284,0.3632918815516175,1317,0.3657684425734622,1283,0.36644500284249365,1279,0.35881786853987163,1303,0.36285664640855275,1305,0.3657178546511043,1282
713,0.3603703401536502,1304,0.3671520119480616,1277,0.3593486648995385,1302,0.3626755044533933,1288,0.36201965207208725,1312,0.3671914355377328,1292,0.3668645947558432,1282,0.35956707515067227,1309,0.3623841541956233,1296,0.3641004841227221,1280
714,0.36319561360706265,1303,0.36641721500675145,1265,0.36021936859475817,1286,0.3629881382623819,1276,0.3635687362018675,1302,0.3661537659413845,1283,0.36628357178432863,1279,0.3596595471674486,1301,0.36265785983826615,1302,0.36462112035109256,1291
715,0.3609457231763322,1301,0.36794900075733905,1274,0.35924554275309495,1305,0.36268242395664696,1283,0.36218698685384915,1298,0.3661275708351847,1284,0.36783870208082453,1279,0.36032209428710915,1296,0.36193808790702875,1312,0.36427227727884887,1291
716,0.36214141866182814,1306,0.3667947890303467,1278,0.3596211312229485,1300,0.3645057696696824,1294,0.3620822830713819,1302,0.36582871147027823,1282,0.3661289728802603,1280,0.35884837272571235,1305,0.36245037515376277,1306,0.36464500826447427,1287
717,0.3606523080864508,1302,0.36669493231482364,1284,0.3597486834097945,1302,0.36226322783423504,1282,0.3626271196470539,1301,0.3662337398180618,1284,0.36642922613409573,1270,0.36006917709083597,1302,0.3624495477750591,1300,0.36413079370285745,1279
718,0.3621678960079202,1291,0.36738444044302615,1280,0.3589001590531418,1293,0.36283294586117903,1280,0.36232253402729053,1313,0.36579155698461996,1284,0.3661925640224764,1272,0.35939192082187754,1298,0.36242498835276676,1292,0.36547505655682366,1271
719,0.36069747468179797,1308,0.3669707104532275,1272,0.36189908956339356,1299,0.3620015514512533,1288,0.3626476196951252,1309,0.3665978224724881,1291,0.3666404331555726,1283,0.3592816385117632,1299,0.363393796414331,1289,0.3642489424091256,1276
720,0.3620605218033192,1305,0.3672600666186383,1269,0.3595617120184566,1301,0.3631120599587782,1289,0.3621440240933633,1313,0.36587924334964717,1283,0.3656938982812434,1285,0.35886585806070015,1297,0.3619899100621665,1303,0.36509654872026015,1288
721,0.3609838144965081,1304,0.3680762005626783,1269,0.36105347840299573,1279,0.36224931502750735,1285,0.3625284152864792,1310,0.3666974948369268,1286,0.3671421946940523,1273,0.3597660680538813,1304,0.36367326887313256,1300,0.36350200381367154,1292
722,0.36283375452111477,1306,0.3667786398849298,1283,0.35973670936142443,1301,0.3641913671586187,1279,0.36191094572091925,1314,0.365223457202413,1285,0.3656142986894526,1284,0.35870349467424667,1303,0.36314279524226933,1293,0.3654643895584347,1284
723,0.35991207600769676,1309,0.3673330340327892,1281,0.35958209718726053,1301,0.3614586512523466,1287,0.3622340399690382,1313,0.36575318698942155,1285,0.3667900830960841,1282,0.359627738483496,1311,0.3617647046284423,1309,0.3642402019186313,1290
724,0.3617211280697016,1309,0.3663584257297886,1277,0.35935507339743344,1301,0.3619932077936633,1281,0.3636137988732268,1306,0.3655932415453915,1285,0.36577712880184077,1288,0.3591369471249471,1303,0.3643363049076725,1303,0.3645922410425791,1285
725,0.36040950853474313,1307,0.3693824442628758,1273,0.36051031646827464,1307,0.36186387459033154,1293,0.3628453038851728,1312,0.36590465844294334,1289,0.3660445124436449,1291,0.35960117324164015,1302,0.3617590675769215,1304,0.36383637986922474,1293
726,0.36065567940780885,1302,0.36587783544833147,1283,0.35886206505265417,1293,0.36262335253756117,1295,0.3620264341001361,1311,0.36541089586313186,1286,0.36543428292616786,1286,0.35955473279118977,1303,0.3637892843945597,1303,0.3649206520751693,1279
727,0.3599283309288622,1305,0.3679314162613831,1277,0.35968366042516103,1301,0.36137933818698853,1293,0.3628697806349478,1311,0.36591968270330827,1285,0.36685755430260336,1293,0.3596089534544238,1299,0.36187423912722055,1306,0.36489635637216616,1296
728,0.360054949575207,1309,0.3667568227768822,1271,0.3598887936849589,1293,0.3631036402919543,1294,0.3632205271465489,1307,0.3651763264992679,1286,0.36569925036277684,1287,0.3590573615356247,1303,0.36419477555775936,1290,0.36488558859158565,1281
729,0.3599124903672372,1307,0.3671610478408853,1288,0.3592053896085744,1302,0.361393811170046,1294,0.36183686427775547,1310,0.36654137868250947,1273,0.36628396686893155,1278,0.3599263448335592,1290,0.3619424985111205,1304,0.36402014626954055,1297
730,0.36095755682606395,1315,0.3665188591361332,1278,0.35986274448019095,1293,0.36166631313172254,1295,0.3636641692018262,1309,0.3650743889095568,1291,0.3661142745928116,1286,0.3587199416031281,1303,0.36169219239004896,1307,0.366046727311309,1273
731,0.36033957096567687,1311,0.36742682656970577,1276,0.35833641540610356,1308,0.3619821591426095,1290,0.36189877426399447,1310,0.3667143083444647,1285,0.36744080746971086,1289,0.36097369973292553,1306,0.3631497674007386,1305,0.3639902860643495,1274
732,0.36154119328705137,1306,0.36572785372506683,1279,0.35782874221815747,1307,0.36194184472102664,1291,0.36354073302339984,1311,0.36518504809612584,1291,0.36607991569883863,1288,0.35901898361737894,1298,0.3622304574955216,1307,0.3657342053101392,1290
733,0.36054839698711383,1309,0.36730543703513757,1283,0.35897746784391,1307,0.36170664644252,1296,0.36250059733004,1311,0.36673865140960643,1292,0.36526320102542537,1290,0.35905250526753646,1305,0.3628800368502831,1301,0.3636127680004013,1291
734,0.3621757950304199,1304,0.36598004925986527,1286,0.3580581734535118,1307,0.36106429454737426,1298,0.3626775640343959,1300,0.36542710220937447,1291,0.3657894835959462,1285,0.3590156568215151,1302,0.3630122946349785,1302,0.36441756435612355,1284
735,0.3602010563199557,1309,0.3667598157163209,1288,0.3596593248126796,1310,0.360838708031162,1292,0.3626844157619985,1308,0.36607253464846756,1296,0.36563863305553446,1284,0.35910646093097864,1302,0.36153619219121164,1301,0.3643008191104768,1291
736,0.3628367299162943,1297,0.3666975048612279,1277,0.3580820330455181,1307,0.3621802606316442,1292,0.3621329407303353,1295,0.36539959454531556,1289,0.3666594971117462,1288,0.35897892752196836,1301,0.36168932579791,1305,0.36594673401417543,1289
737,0.3604587772163329,1309,0.36766309518719464,1275,0.35853636272551104,1297,0.3602114382143587,1303,0.3621235011712906,1304,0.36667260371576843,1282,0.3650976952424314,1280,0.35927394852356276,1308,0.36160576006024425,1305,0.36394980175340397,1278
738,0.3614845420276925,1309,0.36576773869801166,1273,0.35752032996239985,1307,0.3621664035784213,1304,0.36261620984512005,1309,0.3656822156220549,1291,0.36754095274941445,1287,0.35912532601106745,1303,0.36282019982469194,1302,0.3662513849662667,1281
739,0.36014899221765223,1309,0.36548937443026613,1286,0.36035672134647007,1309,0.3607776510274874,1295,0.36275171170319126,1303,0.36730974416125955,1284,0.36568811715944183,1283,0.36065313775206126,1305,0.36162793629084994,1304,0.3639044747357097,1295
740,0.35892007000147536,1316,0.3677562726926204,1281,0.3579239434468329,1306,0.36118591397519306,1292,0.36257375952442755,1301,0.3657226950687012,1291,0.36579372884040756,1275,0.35885277494699563,1304,0.36124922421173405,1302,0.3647128926347533,1289
741,0.3594545787518015,1312,0.3657271610958213,1286,0.35963892871803416,1306,0.3614106024780099,1289,0.3620873612611761,1300,0.36673689820542266,1280,0.365268153482907,1280,0.3598370658733381,1305,0.3629997898456567,1298,0.363578148727876,1290
742,0.35945370798716003,1312,0.36710187133543687,1286,0.35776580206221137,1305,0.36065912775770415,1297,0.36209523226121926,1293,0.36608880438019586,1291,0.36651016025341443,1289,0.3593912513969926,1303,0.36180792040262943,1299,0.36367600321894,1292
743,0.3594544332241384,1312,0.36609648079789947,1290,0.35952640404868474,1308,0.3610573408596935,1299,0.36170023822779607,1311,0.3668269150578429,1284,0.3658493908430851,1281,0.35963473694828385,1300,0.3605224169267696,1295,0.3639594660030674,1292
744,0.35901524979776284,1311,0.36567941226141815,1300,0.3585120984749306,1308,0.3608848330773569,1304,0.3625678950298604,1314,0.3656304171505355,1288,0.3660788703262683,1269,0.3592092156657994,1303,0.3618685218626991,1301,0.36453321346262696,1282
745,0.36155238697081865,1300,0.36588525784751785,1286,0.3584891784095739,1304,0.3612091531030999,1299,0.3616934321851705,1311,0.3679154485952491,1287,0.3652982689279362,1278,0.3597800771122163,1306,0.3610606580779642,1302,0.3639538126171486,1280
746,0.3588169624323735,1318,0.366711741415687,1280,0.3571557454428151,1307,0.3622930711013788,1295,0.36399326802990595,1310,0.36515197359023405,1288,0.3652190183503857,1282,0.35898940437243326,1303,0.36035391890369567,1293,0.3645831569357017,1283
747,0.3601263918147666,1323,0.3658456675381232,1286,0.35766963144162234,1317,0.36045050672866347,1302,0.3620941642027007,1310,0.366717427873762,1284,0.3653905547306731,1284,0.3601486566883578,1297,0.36167071865794237,1284,0.36406967556824316,1294
