,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
673,0.4973685970433089,1718,0.5130724684007741,1666,0.5124791840493721,1634,0.5002896120802375,1691,0.48999728990221547,1719,0.5000241118062131,1693,0.5044732287169117,1675,0.5086651378663208,1670,0.5067962750329622,1654,0.5061484928960799,1680
674,0.4984802088501042,1712,0.5107159336386523,1658,0.5121528559713439,1637,0.5000538921269991,1688,0.4912471994758221,1708,0.500733633846272,1655,0.5052975792909381,1665,0.5099262015065947,1672,0.5085470696076418,1645,0.5070336724446988,1647
675,0.49723339374763964,1720,0.5124979055636779,1656,0.5109862097515604,1638,0.4990864752185079,1692,0.4901919386430114,1718,0.499495949441622,1686,0.5040326857673356,1678,0.5088913875636617,1659,0.5073851834932844,1654,0.5064121053372966,1689
676,0.4999628558680526,1711,0.511126412420951,1664,0.5123751689363457,1635,0.49898185858457256,1723,0.49096946826128635,1722,0.5011401829961611,1683,0.5055150549050034,1677,0.5097124190507506,1659,0.5065718220799963,1653,0.507328086550418,1684
677,0.49741471909480356,1714,0.5118684605845525,1664,0.5107453371782598,1641,0.501953949365641,1694,0.4897581800059517,1730,0.4992359989098056,1685,0.5044577765829842,1677,0.5089163993440304,1678,0.5090079872723768,1643,0.5061782994640956,1680
678,0.4969402155985951,1721,0.5110783835256154,1650,0.5108824734320001,1639,0.499316628472904,1710,0.49336931516298127,1725,0.49978951081243633,1712,0.5070826237738909,1673,0.5073229929949866,1685,0.5066834946073316,1662,0.5074096079863585,1665
679,0.49855607926402384,1715,0.5110818582874997,1651,0.5115216730210927,1634,0.4995250569163049,1723,0.4897295277241844,1730,0.49997775595607624,1678,0.5041721395948905,1674,0.5084757005127474,1692,0.5070144198160937,1668,0.5065062205458584,1685
680,0.49806603571085506,1717,0.510917857788732,1658,0.5111284469568738,1640,0.4999725575653127,1723,0.49089156935027844,1728,0.5001036481751951,1689,0.5064734862175018,1683,0.5074628747835283,1686,0.506588162356865,1666,0.5063858221919421,1683
681,0.4969592068812751,1719,0.5122909921145421,1663,0.5108633760094331,1638,0.4984358756149599,1710,0.4898196335955155,1733,0.4995699862397126,1688,0.50423400391762,1678,0.5081971770926895,1686,0.5093008264954874,1664,0.5058972106485771,1666
682,0.49676048398223005,1714,0.5115132138909402,1667,0.511931345764799,1635,0.5002409074926281,1718,0.4904543608518377,1728,0.4988737676715616,1713,0.5040990970171576,1675,0.5082832408168054,1710,0.5077355213825203,1649,0.5063362846239255,1671
683,0.49770444883382886,1712,0.5104572145063834,1655,0.5113119146571672,1638,0.49879371656249716,1714,0.49001211067405015,1729,0.5013392637493527,1682,0.504075507036233,1674,0.5085603841555242,1678,0.5078967798539602,1672,0.5065190592240042,1669
684,0.4974782799815635,1712,0.5124824508434739,1653,0.5126447481687868,1626,0.4997142029001068,1718,0.4907033771288391,1729,0.49956288379232094,1709,0.50380125662144,1677,0.5086091429521472,1680,0.5072820852410452,1659,0.5075488872257294,1679
685,0.4977625650199077,1713,0.5103586068641095,1663,0.5113236937214645,1641,0.49830172685015683,1717,0.48971687048212287,1730,0.5004061867729336,1704,0.5044856798886714,1674,0.5068064018125054,1650,0.5074101962952751,1665,0.505823701387972,1666
686,0.49704831245216646,1717,0.5111075286245945,1670,0.5110399202144148,1652,0.5004543013897029,1718,0.49104826826571146,1734,0.4993621602394006,1709,0.5042238031233803,1677,0.5068086779140202,1688,0.5071602214028685,1656,0.5052508359671337,1674
687,0.4978006985020689,1706,0.5104607172562605,1662,0.5113800359061559,1641,0.49731934754164137,1723,0.4903131511063899,1724,0.5008753456643689,1705,0.5045549151417122,1675,0.5078160045973756,1648,0.508657803250122,1665,0.5055652828941596,1684
688,0.4972995310006902,1714,0.5114385366730526,1665,0.5110793326448165,1641,0.4990166917579209,1729,0.49115662934826076,1711,0.4991346686412464,1718,0.5036575729338353,1684,0.5064209654185573,1678,0.5073571542794323,1659,0.5057770543103844,1682
689,0.4996463819883133,1714,0.5108533165534106,1658,0.511566879248026,1635,0.4976781413758162,1721,0.49018447379967106,1731,0.5003298682155062,1697,0.5030226582323819,1680,0.5104086558260009,1669,0.5087413296284815,1667,0.506714559201086,1675
690,0.49658996007989437,1710,0.5114203626385209,1660,0.5116828958377774,1641,0.498500826660031,1727,0.4901958297039735,1731,0.499619857720085,1693,0.5037749677683878,1676,0.5070938250924822,1675,0.5072078886143013,1661,0.5057634358683479,1687
691,0.49575985756822394,1717,0.5112595043889406,1661,0.5110127822181524,1638,0.4978175558217687,1719,0.49068469443398344,1733,0.5000663496900659,1697,0.5028514789397852,1675,0.5071436910641179,1671,0.5070502010715257,1672,0.5092447604556529,1668
692,0.49553738376757256,1717,0.5110965247229307,1664,0.5124243146975564,1635,0.4988401007466868,1726,0.49260032096276657,1723,0.4997324891014419,1693,0.5046527057720557,1682,0.5067855017506674,1679,0.5071938099138508,1656,0.505951995002529,1674
693,0.4982077166730169,1717,0.5099693115119376,1662,0.5109565727401852,1638,0.49708683327873726,1728,0.4897921706198162,1731,0.5010439517111076,1679,0.5027744840457179,1684,0.5090388448934084,1678,0.5064023893656172,1662,0.5062437112502292,1675
694,0.496007642283671,1721,0.5120726756684664,1647,0.5108706608195677,1634,0.4969199900146912,1728,0.49061495111934106,1731,0.49893029547569484,1697,0.5039836103954858,1676,0.5072187868951985,1669,0.509350359223776,1668,0.5058667894067627,1670
695,0.49570132195511374,1711,0.510145027540368,1662,0.5120202010302406,1645,0.4975743846052377,1726,0.4901010316059541,1727,0.5005242717269364,1700,0.5029590727823771,1681,0.5074448341902358,1671,0.507041643465314,1655,0.5055753396339875,1673
696,0.49590310810464444,1723,0.5110356471011391,1666,0.512130396184701,1642,0.49711742010084636,1728,0.49067237808937986,1726,0.49882851958396107,1713,0.5034492364551015,1682,0.5068070586818724,1678,0.5057522237523048,1679,0.5054627811550741,1687
697,0.4950012262493841,1722,0.5104311337630575,1662,0.5103167231529477,1638,0.49841957013920124,1722,0.48973137942349987,1735,0.5013426905422287,1691,0.5031412897422222,1678,0.5065411310309949,1687,0.5061454873554212,1681,0.50801337471754,1676
698,0.4958226728730332,1720,0.5109921008577867,1654,0.511272558238636,1650,0.497380361555692,1728,0.48914738138488767,1745,0.4989701673553057,1677,0.5047662872215561,1663,0.5062056055162036,1684,0.5069022443844244,1681,0.5060938578291166,1668
699,0.4952310759194433,1726,0.5097563059323905,1663,0.5113052139801688,1638,0.49773940830082436,1729,0.4916117156352933,1737,0.4991400370807536,1704,0.5037851965711132,1683,0.5085514219489792,1688,0.5068613007661221,1671,0.5063776110285942,1675
700,0.4938822783226376,1742,0.5124798261508078,1654,0.5116752006172748,1655,0.49723568960145853,1715,0.48974946622613996,1745,0.5004914731222667,1706,0.5039726130102417,1681,0.5071485262442227,1675,0.5059395848494846,1676,0.5056912326866312,1680
701,0.49574379068136154,1733,0.5097275863186098,1670,0.5113924145352494,1638,0.4978705043757205,1712,0.489774787974281,1737,0.5004698641909401,1693,0.5028868231673912,1677,0.5094961661939276,1671,0.5054788931106955,1674,0.5034132212623086,1674
702,0.4938670880423359,1744,0.5117522207196853,1658,0.5116044062163718,1639,0.49693969202099475,1728,0.49004760119765195,1745,0.4998631786455138,1706,0.503068846044837,1672,0.5073415022509046,1688,0.5062871592070847,1679,0.5040510654976615,1673
703,0.49494668008633236,1736,0.5100208953369976,1661,0.5102239047677141,1638,0.49637626989688827,1730,0.49018342130753567,1728,0.5006571798495331,1696,0.5030610549547965,1673,0.5089495488616963,1677,0.5054223697895334,1672,0.505166164138453,1671
704,0.49326753348416885,1739,0.5120324736381462,1674,0.5132181839711978,1641,0.4959604090112661,1736,0.4902605607679305,1742,0.49992839087477303,1704,0.5046547452141817,1680,0.506736779963244,1684,0.5056836976171936,1674,0.5031430353102889,1670
705,0.49309928649039364,1742,0.5101504390637205,1669,0.5105543651359897,1629,0.49794960963657653,1711,0.4888725411764852,1745,0.49906788699515897,1690,0.5035890926083234,1674,0.5055424225140547,1698,0.5050151154169724,1677,0.5051046884527777,1677
706,0.49277085903126017,1753,0.5108909256523396,1671,0.511399000843913,1645,0.4960012381347656,1727,0.49001877625644175,1743,0.49945960852387167,1706,0.5044434283046041,1678,0.5073347000413151,1706,0.5059289731374988,1672,0.5035493824919596,1670
707,0.49395304034150567,1739,0.5088693575705044,1670,0.5104446402951479,1636,0.49720490902843795,1724,0.4888147015921575,1738,0.49875741165725407,1709,0.5031896562777762,1679,0.5052998563453465,1706,0.5052635298257873,1678,0.503817733672228,1669
708,0.4930085895608319,1744,0.508887476539507,1678,0.5119042044871481,1640,0.49641571414813995,1728,0.48884034179868663,1736,0.4998193853699419,1687,0.5050582499829978,1665,0.5056684218741803,1704,0.5064989179931517,1674,0.5035130393643011,1663
709,0.49439345848795324,1741,0.5089791409063044,1662,0.511078119175546,1629,0.4972380955329,1732,0.48941731975960706,1738,0.49831813114321494,1713,0.5034951718570775,1684,0.5047297617975436,1698,0.5055997868884926,1675,0.5039228192844669,1675
710,0.49203357603726466,1731,0.5100909785197071,1662,0.5117218484690989,1641,0.49653915623487827,1737,0.48924647875647165,1733,0.4995690175950836,1707,0.5030037695148752,1670,0.5047899601736072,1697,0.508004018510358,1677,0.5037298168623457,1673
711,0.4924731823550672,1733,0.5098691081262778,1668,0.5109861837358584,1635,0.49710812012113414,1724,0.4894452806299573,1738,0.4979428128341867,1716,0.503759783129683,1684,0.5057407034804363,1715,0.5055063064003924,1682,0.5031214730136094,1683
712,0.4926279426700329,1747,0.5109205450530695,1663,0.5107744459904147,1626,0.4968056416937347,1730,0.4925641224843621,1734,0.49875679215129076,1709,0.5044933643847015,1683,0.5061599798618817,1700,0.5085952558145285,1670,0.5042076711151428,1686
713,0.49344560651190217,1736,0.5099214417482433,1668,0.510653538506558,1637,0.49568751527068267,1724,0.48893845963550786,1738,0.49916556650778215,1707,0.5032427338308171,1686,0.5056795962569561,1692,0.5056994881600261,1673,0.5038911586955437,1687
714,0.49217314325263534,1738,0.5115261781366487,1666,0.5116075656685688,1634,0.49518663488133263,1724,0.48879765652939844,1742,0.49989627583552665,1720,0.5027502362126518,1671,0.5064202729006131,1680,0.5057914177041053,1676,0.5060419355536488,1687
715,0.4935368010955717,1731,0.509514342081026,1682,0.5105537987274968,1641,0.4953707630231362,1735,0.4893809160969908,1728,0.49859331068089857,1709,0.502702217595247,1658,0.505562384021862,1706,0.5061076004913857,1669,0.5039949184249002,1689
716,0.49258951419744934,1736,0.5080360407703768,1668,0.5102826464598302,1641,0.49563040706185757,1724,0.4885259833851237,1742,0.49876771167995476,1707,0.5042208300150868,1660,0.504300632984564,1703,0.5055437017244959,1667,0.5030761252401325,1677
717,0.49321941705804817,1727,0.5089578132339481,1668,0.51015195551888,1638,0.49664558493132394,1723,0.49047873714105117,1731,0.49845663739548607,1718,0.5031127355429467,1658,0.5059740317580174,1704,0.5052692964513741,1676,0.504577834898148,1669
718,0.4916674635184838,1742,0.5086398551528692,1668,0.5106636697840716,1638,0.49488921687162707,1729,0.48963194505109264,1737,0.5002816981985464,1700,0.5034708651376394,1665,0.5043634838250283,1703,0.5061373838072561,1680,0.5034989633287844,1680
719,0.492858545462464,1738,0.5082315155197432,1677,0.5100313938336072,1637,0.49633840967201504,1708,0.49082014582520894,1735,0.4984180473920106,1707,0.5026414418578706,1684,0.5050405671131101,1697,0.505772215607502,1671,0.5048147202958642,1685
720,0.4911070221176427,1742,0.508165923682572,1668,0.5099888190624421,1631,0.49587646785688794,1729,0.48843204573759036,1742,0.4981444745929125,1716,0.5029881931993834,1676,0.5043251622272309,1699,0.5073697796478541,1666,0.5046367791125167,1679
721,0.49111041427154317,1757,0.5091363433693722,1665,0.5112086560712488,1636,0.495982877594194,1723,0.48934298480462474,1736,0.4978184219954484,1718,0.5037409584138922,1662,0.5049243918183514,1693,0.5057478579987118,1676,0.503199980799282,1671
722,0.49086218876199184,1742,0.5084491983375465,1667,0.5103407084531559,1640,0.49492904515207364,1729,0.4884077207587301,1736,0.49941659951190925,1689,0.5040719673529459,1656,0.5045984960985542,1703,0.5053724102965125,1676,0.5031566817344829,1683
723,0.49262797943287107,1738,0.5087326971317744,1668,0.5099598706197168,1632,0.4957433474362102,1718,0.4908802492232684,1736,0.4983809739563128,1704,0.5026268817608662,1659,0.5055581134125672,1691,0.5063674396645761,1670,0.5033534406071706,1675
724,0.49107371855533666,1742,0.5089266721910761,1668,0.5109685574605033,1637,0.49565448941536216,1729,0.48978483258377886,1736,0.49733812097500196,1708,0.5036950147232498,1674,0.5049217011869329,1703,0.5060943802174958,1671,0.5039917227673464,1677
725,0.4929498659506358,1737,0.5089026682922665,1670,0.5106722421043902,1640,0.49581374339589046,1722,0.48943035958190007,1734,0.49870055037518696,1708,0.5027177260074961,1667,0.5058198166311377,1696,0.5055661048909782,1680,0.5038288403965177,1676
726,0.492314761745996,1742,0.5082822984315649,1668,0.5102508585265128,1640,0.4963402967280237,1729,0.48832836059945733,1742,0.4982457831672299,1709,0.5044356911321647,1665,0.5050442852568404,1701,0.5064632444458245,1679,0.5045661484657189,1684
727,0.4938359537103835,1726,0.5071680913691965,1668,0.5098718434532887,1635,0.4961829203759765,1723,0.48883097323070246,1740,0.5001206404759589,1708,0.502838038507224,1658,0.5048976007701419,1692,0.5057962945185952,1666,0.5042508032061824,1660
728,0.4915187366930599,1740,0.5101886861088251,1659,0.5086224137161611,1638,0.49588462217454043,1726,0.4895936863860404,1738,0.49782674631476287,1708,0.5023922063450759,1680,0.5046750967604346,1699,0.5062797513105214,1672,0.5040283233601276,1677
729,0.49203243987318857,1735,0.5078690696507427,1672,0.5110458210949483,1646,0.49458967978092194,1729,0.48909726981763246,1734,0.4981478923499572,1727,0.5047145754174448,1681,0.5056113103676152,1700,0.5063005457373586,1670,0.5071676777774181,1671
730,0.4907769935260356,1740,0.5081566047284214,1669,0.5091401163501396,1636,0.49671937990629195,1729,0.48876753629440367,1742,0.4968559870214436,1716,0.5024977144212078,1680,0.504544526301444,1703,0.5041795632277334,1693,0.5037400610798882,1677
731,0.49097889821191837,1746,0.5075989846390085,1673,0.5087210370389038,1649,0.49545880804357584,1729,0.4889069811304274,1734,0.49842791486539706,1708,0.5027841272083505,1680,0.5044194680563246,1708,0.504900121750985,1691,0.5035736715502469,1684
732,0.4911771727915748,1740,0.5086991574781817,1665,0.5087000803837125,1635,0.493384072736679,1761,0.4891355334179928,1739,0.4980743510561015,1722,0.502711309000326,1681,0.5048963702118475,1703,0.5047925510034157,1690,0.5035884886279173,1677
733,0.4923068219013715,1746,0.5074545411022663,1664,0.509477451610727,1646,0.492390637078012,1773,0.49016607454654987,1742,0.49826215256047796,1728,0.5025161689625163,1674,0.505771835083858,1689,0.5064496047855581,1684,0.5022249296006426,1679
734,0.4914134112813396,1742,0.507839921165449,1665,0.5087200328757691,1645,0.49124280002010995,1758,0.48853210216667736,1742,0.49704668403118163,1720,0.5029010781212346,1678,0.503726844995924,1703,0.5056806616386985,1687,0.5035983628363321,1689
735,0.4910422883736099,1740,0.5085674227197012,1669,0.5100850908213753,1639,0.4905378193450387,1755,0.48811503727961547,1738,0.4983002305793959,1709,0.5029210106154737,1673,0.5049588243703225,1709,0.5055942800779116,1669,0.5024375463669815,1674
736,0.4916572368871168,1744,0.5079099509237999,1662,0.5087097861988622,1642,0.49229442295515907,1743,0.4900133712287089,1738,0.49628515710067556,1716,0.5030131198560821,1681,0.5045253583458158,1714,0.5043533369621157,1693,0.5047712652574423,1686
737,0.4916409646884303,1744,0.5068840599624761,1663,0.5128315220978151,1650,0.4915904339860268,1742,0.48865362954018465,1746,0.49650749365828933,1716,0.5047463969185172,1680,0.5036495521138895,1703,0.5057434118445248,1673,0.5032060806146743,1662
738,0.49119449855152797,1740,0.5066293771689523,1649,0.5096398507024457,1649,0.4897169950987721,1763,0.48737553530395744,1734,0.49580670596306753,1716,0.5025573135534757,1681,0.505863185227395,1703,0.5042603371597577,1693,0.5040053348386255,1673
739,0.4911461835068579,1756,0.5062381041849491,1660,0.5095937791735636,1648,0.4895628961799661,1750,0.4902299121997321,1736,0.4974588812727162,1716,0.5011588931558675,1681,0.504509136881502,1703,0.5054382395009013,1688,0.5036159038487205,1689
740,0.49063460645088547,1744,0.5072825000726366,1655,0.5089217589746928,1633,0.491657526504461,1744,0.4874739168200268,1734,0.4964266743461546,1716,0.5016985061212891,1679,0.5039961402960683,1697,0.5042734806347803,1690,0.5016904731334372,1694
741,0.4914336262320015,1746,0.5064331556580167,1659,0.5098878154014589,1648,0.48937420869934645,1756,0.4880984469863955,1730,0.49678033251086945,1710,0.5016421433659414,1685,0.5032719612421284,1709,0.5060382491677728,1698,0.5037179699613917,1682
742,0.49124157055029616,1744,0.5072087356885409,1660,0.5091833564542447,1649,0.49023837412295945,1748,0.48788699195465934,1734,0.4959342102564091,1716,0.5010684104756262,1680,0.5049277058083149,1700,0.5050475926691644,1681,0.5028183802821486,1693
743,0.4901938214884664,1737,0.5070643234389901,1671,0.5078609149557034,1645,0.489162488897828,1747,0.4876684958499002,1728,0.4986536488914075,1716,0.5019235223070068,1685,0.5026035330600627,1709,0.5061538066490392,1690,0.503062528165844,1692
744,0.4908454759603025,1737,0.5062618314921793,1658,0.5083105284963256,1650,0.4888444900978654,1751,0.4874616026655167,1734,0.49617216468863085,1716,0.5011775258507021,1684,0.5031454686722728,1704,0.5045394054386105,1696,0.5026504017980213,1693
745,0.4906247045121229,1739,0.5063212474289223,1653,0.5077822115774606,1646,0.49175807360359447,1753,0.4882374943567818,1742,0.4965827982672564,1716,0.5023562650656688,1702,0.5026229518635664,1709,0.5061849442628227,1697,0.5029482336843716,1680
746,0.4920709377696105,1737,0.5075308218664326,1670,0.5080689745993308,1649,0.4886805401852568,1751,0.4879243183438969,1734,0.4956523748671709,1716,0.5016508964797992,1681,0.5041910612375611,1705,0.5044150453838468,1687,0.5020083151308161,1693
747,0.4903556846138314,1737,0.5069724059620732,1657,0.5081627894784537,1646,0.4894466492191949,1737,0.48781716261104235,1734,0.49637149661248264,1716,0.5021333863203917,1689,0.5029462065439144,1695,0.5041468974616993,1693,0.5031599397227043,1675
748,0.4923137315102684,1739,0.5080434244712129,1653,0.5096421950744161,1646,0.4890890453325489,1751,0.48778398385367816,1734,0.49594470841312244,1720,0.5008318501746472,1685,0.5024027997530305,1720,0.5065346486877831,1683,0.5023007522547931,1687
749,0.490934710218877,1745,0.5078704425217945,1669,0.5077690795234323,1645,0.48991538889312297,1738,0.48811110844853667,1734,0.4958166937473867,1717,0.5019349110019626,1682,0.5041352822898565,1707,0.5044399573166152,1691,0.5008004900338316,1690
750,0.49096206424709093,1730,0.5088662959546248,1654,0.5083765827198854,1648,0.4890755233634595,1736,0.48819914107118206,1734,0.49593935408096834,1720,0.5009809789267313,1685,0.5030801250065176,1720,0.5054000142239178,1692,0.5015135767846868,1685
751,0.48970014957857333,1740,0.5067017043813103,1660,0.508390457364059,1657,0.4884001769758323,1747,0.4878099277468354,1734,0.4955850283423106,1716,0.5016146198416798,1689,0.5038456460563231,1708,0.5051427521857803,1696,0.5012205618017037,1686
752,0.4907175167189579,1715,0.5090275490223803,1659,0.5091170383129158,1636,0.48872922473879316,1747,0.4878965528208498,1734,0.49649997634638143,1716,0.5015053185573582,1685,0.5022751692383475,1703,0.5033306241056209,1689,0.5028981955443252,1677
753,0.4897003117375885,1734,0.5071710239722816,1660,0.5082635627552005,1642,0.48967417109629874,1747,0.48802905852268225,1734,0.49649150018947313,1716,0.5013746733643052,1685,0.503239707876776,1707,0.5056826247622185,1709,0.5022089720761428,1686
754,0.4907386123586584,1737,0.505516306625056,1670,0.50838952785471,1646,0.4879379263651088,1748,0.48743840355685325,1734,0.4948545387816469,1710,0.5011019033973307,1685,0.5023041558705444,1709,0.5030723833522494,1691,0.5012335535536502,1687
755,0.49014689358472013,1740,0.5063926696166221,1654,0.5087866868627606,1652,0.4877265388282217,1757,0.4882895654437053,1734,0.49726926328623505,1694,0.500814968082007,1691,0.50318332370743,1708,0.5036240211059726,1706,0.5013368270960481,1690
756,0.49006969842545844,1734,0.5061765080704518,1670,0.5091456691953773,1665,0.48712367483061286,1749,0.4883325507825087,1728,0.49554740860198676,1710,0.5011702844511968,1683,0.5026034388583209,1702,0.5034617447173744,1689,0.5035145265648673,1681
757,0.48944999127122796,1737,0.5065781185600466,1672,0.5081439066277387,1651,0.4888944898132773,1748,0.4870909891759513,1734,0.4965046992632174,1721,0.5006805593620615,1690,0.5033132559010917,1694,0.5060828764509688,1692,0.5007699585929272,1692
758,0.49226465997163193,1710,0.5057313828007206,1663,0.5087758246057252,1653,0.486781557146335,1753,0.487213887623393,1734,0.4946883685885796,1721,0.5015818569402343,1694,0.5018531223243159,1712,0.5035979830613349,1687,0.5051244699986035,1678
759,0.4900416765275393,1731,0.5064928654754551,1665,0.5068657099143005,1670,0.488650671019416,1754,0.4871310625166246,1734,0.49612614751939516,1698,0.5006957671460456,1682,0.5027550872221083,1703,0.505237664925911,1689,0.5016662706983249,1683
760,0.4897627949969506,1739,0.5057237839929495,1670,0.5068335374600192,1650,0.48792526164169736,1748,0.4906780547780079,1750,0.4946613229365416,1709,0.5009348171102253,1698,0.5029471438699539,1716,0.5036710372731386,1691,0.5023895374393352,1689
761,0.48938479673396823,1731,0.5057613645389966,1668,0.5069821981989566,1675,0.48808319826110996,1755,0.48786731843101866,1734,0.49518614210640916,1716,0.5007650564722061,1693,0.5029944649249302,1707,0.5049983331394885,1688,0.5011746153497817,1672
762,0.4904466609704385,1738,0.5060802131703552,1670,0.5072470345068076,1650,0.48681731920736,1755,0.4889081473158461,1754,0.49551460677370246,1716,0.5009121659650136,1685,0.5034073617263298,1724,0.5030826046227529,1691,0.5009867023013659,1678
763,0.49031958289524624,1731,0.5059442930640141,1666,0.5072236647200337,1668,0.4871301518547358,1747,0.48788233681627446,1734,0.49464922974008463,1701,0.5012706521450128,1691,0.5010225167985435,1716,0.5043954134983625,1713,0.5017993106654411,1685
764,0.48953968261765296,1735,0.5059698439857666,1661,0.5067478395036624,1659,0.4866676860915137,1753,0.4871703681122614,1742,0.4958909828668291,1706,0.5017902221037898,1690,0.5026773414389089,1730,0.5026116914957999,1691,0.5019628848314028,1683
765,0.48914104479878495,1737,0.5051616737244494,1669,0.5071574188482211,1660,0.4874136016264497,1748,0.48822810555530016,1734,0.49459724956297846,1701,0.5010797620888758,1683,0.5026336250553294,1706,0.5025397395488902,1693,0.5009317305303249,1697
766,0.49049922224350395,1740,0.5063083149312863,1662,0.5070174441605171,1660,0.4864620565366048,1754,0.48627248197834555,1733,0.4957297636718839,1722,0.500255488552614,1683,0.5015597618784712,1709,0.5033587041203392,1688,0.5039959046586595,1662
767,0.48906347274845735,1737,0.5054847723442419,1668,0.5073155390902805,1656,0.4890899672970817,1770,0.4872042199631165,1731,0.49599518675939824,1701,0.5007601465450076,1687,0.5002857813099781,1720,0.5029984179079503,1675,0.5012304604474086,1681
768,0.4913032228540678,1735,0.508390522179313,1670,0.5080118626924683,1661,0.4868102742691896,1740,0.4870902703225353,1735,0.4952681474612763,1700,0.4998961439412514,1683,0.5038419223098931,1714,0.5022163483819043,1681,0.5025989524954388,1695
769,0.48960286483281007,1745,0.505226052247411,1669,0.5082723180709383,1655,0.48781821110644397,1749,0.4884499413304931,1736,0.49417117652775516,1717,0.4999574528140262,1700,0.502013503530026,1706,0.50404069801552,1673,0.500498330338896,1691
770,0.49125678925457683,1737,0.5048714855401402,1665,0.5074489298499713,1649,0.48660555045431403,1754,0.48654800925985886,1737,0.49616778623272323,1710,0.500253931260483,1686,0.5010924362895965,1732,0.5017916629531942,1692,0.5018814897734694,1693
771,0.488811125551719,1746,0.5039319176707887,1668,0.5075514349978416,1650,0.4883126328677948,1753,0.4874080182988047,1729,0.4948420502780302,1719,0.4995735779081921,1698,0.5007830728520387,1720,0.5022444336158535,1684,0.5005643368245594,1690
772,0.49032049088535645,1736,0.5050099388104041,1665,0.5068203609879284,1665,0.4863909328214097,1754,0.48701433548819656,1735,0.49552259400933046,1722,0.4995573735456019,1699,0.5021061477529366,1720,0.5011908651627281,1698,0.5020180048434599,1684
773,0.4890202039645939,1737,0.5046012239750837,1668,0.5066690722731029,1648,0.48717828639255684,1749,0.4872942898213875,1735,0.4963126530970463,1711,0.5005037206151156,1685,0.5018927720496966,1710,0.5033926335797356,1682,0.5009567163566245,1692
774,0.4890822424556411,1733,0.5053752084993582,1669,0.5083058740959298,1646,0.48679272304928084,1754,0.48687275143745623,1735,0.495729734834571,1721,0.49966244247676184,1691,0.4996715467783777,1704,0.5011465047139879,1698,0.501079012924451,1676
775,0.48962941104812574,1721,0.5049829366096963,1668,0.5073850756099318,1665,0.4884343282278593,1744,0.4877275354101752,1740,0.49446573928007315,1716,0.4998806216596297,1695,0.500102926917459,1715,0.5022742648600956,1693,0.5008269099164747,1690
776,0.4904826649191598,1732,0.504617798341893,1665,0.5085739640599588,1645,0.48684942745982057,1755,0.48771466440485206,1738,0.495301585634684,1714,0.5003070249994532,1682,0.50109542229625,1713,0.5016348932775102,1690,0.5008007992745844,1692
777,0.4896884533505046,1739,0.5040012174601999,1665,0.5066973152696744,1651,0.48902668383030407,1729,0.48922653368165014,1732,0.4939215088404143,1714,0.5006344373683536,1698,0.4981707193476942,1714,0.5016901071758291,1681,0.500487689780992,1693
778,0.48910399061008913,1743,0.5035524956733437,1660,0.5078439630425331,1645,0.4863821776743447,1754,0.487253520774987,1737,0.4956206252979743,1718,0.5001491640151922,1698,0.5004793317933877,1702,0.5010577850694071,1698,0.500514419698745,1676
779,0.4892556058945219,1737,0.5047873168982099,1669,0.5073504558421338,1643,0.4873935101402276,1749,0.4877995636724457,1735,0.49416420263221084,1715,0.5014472928919878,1686,0.4990005645324473,1707,0.5027040074854293,1691,0.500424422736939,1697
780,0.4902520053750183,1744,0.5045400719184113,1659,0.5061345333754939,1646,0.48647501283589184,1758,0.48732635199769575,1732,0.493358483304542,1730,0.49995589338586427,1689,0.5004939663311893,1716,0.5023732256013809,1690,0.5010500280017659,1694
781,0.48884627091976957,1746,0.5045662241183719,1675,0.5074719832986161,1640,0.488449506049428,1751,0.48807782034737357,1733,0.4934703118594788,1732,0.4978191166848798,1699,0.4977506825563294,1714,0.5024561695654851,1684,0.5010355842618639,1696
782,0.491276154970749,1743,0.5046127361533023,1666,0.5060183492512156,1651,0.48651801366152125,1762,0.48702344002022163,1733,0.4934702219764284,1732,0.4993824688244146,1693,0.4976098772997684,1717,0.5012055556407659,1693,0.5013407460460788,1694
783,0.48965558490018574,1748,0.5047899305845708,1677,0.5070915018903781,1644,0.48742080772045476,1745,0.48857370750139584,1735,0.49414628280128137,1724,0.49780040079793547,1696,0.4996571574174717,1718,0.5021053138172819,1692,0.5011193413599991,1692
784,0.4885952978442638,1746,0.5037669564674898,1666,0.5068467931279848,1645,0.4866037028350818,1762,0.4873363430366471,1732,0.4937571201790181,1724,0.498931019554807,1697,0.4978788458771096,1711,0.5009121676278273,1698,0.5003702120784547,1687
785,0.49052050152925386,1744,0.5045379281636616,1672,0.5055186897740597,1652,0.48882464515718405,1749,0.4850886649674817,1755,0.4956602372174547,1727,0.49837304748803607,1699,0.49727411823446493,1716,0.5009179047987082,1682,0.5035208318454157,1685
786,0.48871446633754134,1752,0.5031332418982071,1666,0.5059916010389435,1652,0.4867840492373163,1758,0.48586338157494535,1750,0.49359697369651456,1730,0.4989006117496848,1701,0.49886714900818135,1709,0.5015187498207693,1686,0.5006639165103377,1685
