,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.989184492921676,168,0.9803797271574276,155,1.1062067018988129,157,0.8351233884260428,165,0.9863888271304956,154,0.8036391528101364,169,0.9225865107565788,169,0.920237027412843,160,1.1334390660969695,148,0.9899800519174976,158,0.9236536626988257,153,0.9599002097791007,161,0.9654708318189752,161,0.8152356258697918,165,1.0418937843263325,157,0.8378003780779825,170,0.9594513199557118,154,0.8266165455827632,164,0.8796211895671241,162,0.9475103133758734,154,0.9043789578813762,157,0.9640754226671094,161,0.8526460433347441,169,0.8626966468122436,167,1.2407696792535288,155,0.8229199536826591,161,1.1332025270039054,149,0.9416642511326925,150,0.8973850486494828,172,0.8421590634366161,171,0.9193177978369611,166,1.120963661987993,154,0.969078311471483,164,0.9564686550265331,169,0.8966870463108463,155,1.1145191957028213,157,0.9112890853343704,163,0.8580132648310994,160,0.8882828258674849,160,1.0020467205482322,151,1.1978637338088334,151,0.8978771069242101,170,1.3830518996792216,145,1.1570008475331461,158,1.0712700089137437,161,0.9576840983457852,158,1.124112172237737,140,0.9507469943016439,162,0.8498715039257885,161,0.8628016928344421,168
11,1.1679148830623238,152,1.2590292991855558,139,1.2382136816811316,146,0.8964477143259957,153,0.860404738201707,167,0.897323974506869,158,0.8387652577977209,175,0.9970473854589927,163,1.0503060506280013,136,1.0218635939740826,158,1.5852796621161676,153,1.548723181119625,167,1.0761463058409244,162,0.8721064831699379,169,0.956456998404201,162,1.1061871250404103,164,1.1422213337302742,154,1.0785116735313787,168,0.8804412651824279,164,0.8304061745005649,175,0.9608188949125366,160,1.2645050571158611,157,1.0706995428390367,142,0.9238180849537536,151,1.0563701576264923,153,1.0498795673210128,166,0.9769711873818059,138,0.9992632334603776,174,0.9424452301131421,167,1.1046610100070628,152,0.8610598890028559,162,1.255857101322538,158,1.1380757202082274,149,0.9081174903772989,177,1.0345153244303014,153,0.9524958201147937,165,1.0246934203878302,156,0.8973670846519602,154,1.7075312338431983,157,1.0161551625068828,143,1.1709218407891935,161,0.9745152355642903,160,1.286510863659092,168,1.219907031576904,156,1.4178649407713138,134,1.1113479566002562,163,1.2147787349599275,152,1.0939038768408167,153,0.9959332139676415,161,1.1205114411790273,139
12,0.9629435163105015,171,0.9323947700494302,159,1.142898156222843,155,1.0630835731527255,157,1.1275527595557977,150,0.8185191989342956,159,1.0511616813216367,160,1.1562030350615993,146,1.0415980535168434,149,0.991211030153076,158,0.9110315292321469,168,0.9737081117892514,168,0.8985779669142623,163,0.8489316560373561,163,1.17611813080393,150,1.363534123574483,159,0.9654842045258415,154,0.9613107557217104,157,1.035472774475403,166,0.8993387328864033,160,0.9538826967000062,149,0.8742205130248712,155,0.8693014693392297,164,1.2697974881335867,149,1.0905297223937231,144,0.8272569242879555,161,0.9041784949392048,166,0.85358207952291,164,0.8832252283939228,162,1.0422773865614807,143,0.8567317796959579,171,0.9669942837946004,159,0.9866728755234813,154,0.9401080905985553,172,0.8482361162638979,177,0.9785093858638674,162,0.9099948519419118,159,1.04153445416291,154,0.8853085840599194,155,1.295942984128273,135,1.0511162645486136,154,1.044616527083842,162,1.2591902645799433,135,1.0862644582288605,159,0.9410859467728255,158,0.9484603787885307,166,1.108221031376816,145,0.9280427386906364,152,0.824801681499321,166,0.9240541263055707,167
13,0.9629435163105023,171,0.9323947700494302,159,1.1062067018988129,157,0.8351233884260428,165,0.860404738201707,167,0.8036391528101364,169,0.8387652577977216,175,0.9202370274128415,160,1.0415980535168434,149,0.9899800519174976,158,0.9110315292321473,168,0.9599002097791003,161,0.8985779669142642,163,0.8152356258697918,165,0.9564569984042015,162,0.8378003780779825,170,0.9594513199557118,154,0.8266165455827632,164,0.8796211895671241,162,0.8304061745005653,175,0.9043789578813762,157,0.8742205130248712,155,0.8526460433347435,169,0.8626966468122432,167,1.0563701576264923,153,0.8229199536826594,161,0.904178494939207,166,0.85358207952291,164,0.8832252283939228,162,0.8421590634366161,171,0.8567317796959579,171,0.9669942837946025,159,0.9690783114714792,164,0.9081174903772985,177,0.8482361162638977,177,0.9524958201147937,165,0.9099948519419122,159,0.8580132648310994,160,0.8853085840599194,155,1.0020467205482324,151,1.051116264548613,154,0.8978771069242101,170,1.2591902645799435,135,1.08626445822886,159,0.9410859467728255,158,0.9484603787885307,166,1.108221031376816,145,0.9280427386906356,152,0.824801681499321,166,0.8628016928344421,168
14,0.8622638648029904,165,1.0257177409897424,158,1.6093845042236374,122,0.9868387266013702,161,1.0533574259991048,162,0.9422992889366691,161,0.8321720983958765,168,0.9678777171740648,161,1.0293756589403111,158,1.0588752628502556,168,1.070527136040014,163,1.1244567624737425,171,1.3970228197235135,147,1.0743139800161141,161,1.253671599656557,156,1.00586202834827,153,1.0441521906686209,136,1.1234261154555802,159,0.9518651467344911,161,1.036626960717944,165,0.8795219292514148,167,0.911234805757328,167,1.1422325185789919,168,1.1878273219320292,145,0.8670295761850723,164,1.135310405285096,149,0.8782460972180515,167,0.964671969652525,171,1.1426905502871865,151,1.0309036379439747,158,0.9547397123131082,157,1.0695172966373139,158,1.0699575484963288,151,1.0707650767371382,158,0.8774733292344918,152,1.4185081676822713,151,1.1002322606514527,166,0.9238101565334466,153,1.0778366295806943,169,1.2741776810186538,154,0.998061094462168,151,0.8601680949734035,162,1.3848803611635887,139,1.002426000705815,142,1.1313033096977145,154,0.8675885847363466,169,0.9937414493506119,161,0.9112073296812169,165,0.9263685435558806,157,1.1561200914698917,149
15,1.066601141284078,154,0.9347223214167985,167,1.096927337045309,152,0.8768493960362738,164,1.0050324028357962,157,0.9231552939713451,147,1.1331098047306352,156,0.9120674022424496,160,0.9310542822420215,164,0.8907719509375043,164,0.8506242032607818,172,1.038322165428297,155,0.8738384357885417,166,0.9110692573559402,159,0.9691884326696092,162,0.8492623342872728,171,0.9239683150119772,162,0.8263864037319348,164,0.8998713004438619,161,0.8363645558212199,169,0.8694003222546092,157,0.9641103804652263,156,1.2027971624569238,144,0.8881652640564172,159,0.8409280145287045,155,0.8468616413083168,165,1.3132714230287257,161,0.92066927759284,156,1.3193104356944279,160,0.8144201314660506,167,0.8665895716201314,171,0.9985718484717154,160,1.005063348843878,148,1.000379922545419,157,1.117578999948659,159,1.1404899943560185,173,0.9099668009979742,163,0.8546669117168468,159,1.0137333766368126,148,1.0016513644859786,149,0.9984423211480212,142,0.8633708391538133,168,1.095718090883216,162,1.1822254112625068,153,1.1447906659224856,156,0.9308623278653682,166,1.092936217318574,161,0.8894453350981969,161,0.8882103025836221,154,1.0851455105792593,149
16,0.9013716718954585,174,0.9889352178926732,170,1.4632076786966743,151,1.0243625129624496,159,1.1159580999281733,170,0.9375858690305914,156,1.1178277656247375,153,1.012346229252577,156,0.9654632405558381,171,0.9460608918750266,154,0.892225284139246,163,0.9696548196852688,168,1.0529377406585976,165,0.8637595581196212,163,1.1773264398718917,157,0.9011775183625771,147,0.8777383337524889,164,0.893429124109292,164,0.9521011792750332,167,1.1972237111556125,163,0.9498812802816253,171,0.9526697199725682,160,0.8607473427823156,170,0.8355645218976789,166,0.997993922930904,164,1.1176032077109068,164,1.464090184625064,159,1.2463360644071926,149,0.8979977813771192,157,1.013288814054864,151,0.9280644698238398,159,0.9347738573141162,163,1.3433773882497564,149,0.9529123668337485,168,0.9481997215506773,166,1.0807437270293505,170,0.8720307353669856,165,0.9788038599328905,170,1.2423118152284378,159,1.1475411362017551,143,0.9326847396564564,146,0.9420010539648154,154,1.260546890645186,141,0.9898563808237829,152,0.9851270238909539,156,0.9181936689610439,154,1.0946699424582718,177,1.1042422365874607,133,1.0520962628574937,158,1.0949051401740402,132
17,1.4292877840153007,144,1.0404882111784648,150,1.075643680403849,161,1.10127922243289,156,0.9367549662930902,171,1.176307793967235,164,1.0952272586940754,143,0.97904165059856,143,1.32904190501045,167,1.1931890622451324,157,1.3436472325879645,143,0.9023926806063604,163,1.1399554161576428,154,1.0187922474470734,162,1.7291284705339371,148,1.064943336313329,159,0.9755798238592853,144,0.8959850301907347,151,1.0549492252888546,159,0.8994280150464719,160,1.1339871831984403,151,1.136618520082004,151,1.2466409870958775,155,0.8879086806442751,166,1.0261295589288777,153,0.9157683952660826,168,0.9084355052875382,151,0.9744825304468194,164,1.0593180986999549,161,1.0749667540961467,159,0.8866916181622102,157,0.8785219424665963,171,1.2343170148733937,150,1.092137099650549,166,0.8678000424071751,173,1.2912235418580789,143,0.9069658019459967,152,1.0254387291166533,153,0.8757323954076047,165,1.6644799522731717,141,1.0204959627954868,147,1.1397488285178063,161,1.4570311473431858,153,1.1414910617514336,150,0.9730100716422804,145,0.9264587799375792,161,0.9298202359479296,167,0.9096086120547376,153,0.9496810489345145,158,1.1280336395669253,158
18,1.1991397590745194,153,0.967761659548056,156,1.3288833628349468,145,1.1631017440935547,161,0.893174302469054,164,0.854615506854504,159,1.1192876578495885,153,1.1947263093746776,141,1.1835246345189931,149,0.8483739799478446,156,0.9283355743355614,166,0.8566815941482412,163,1.1500026381934105,158,1.0098880890767856,167,1.1365605237508958,154,0.8762693143691515,164,0.9099541904010297,157,0.8295634684894936,163,1.087117552706756,163,0.9967496614775423,171,1.1603215572643533,150,0.8816319102687122,163,1.0612295131192244,150,0.8941712062518811,174,0.9923343943391578,156,1.3037566336960824,147,0.9731883624677523,156,1.2240349550011729,155,1.2160669371377277,168,1.190512032609849,153,1.051026705037037,164,1.0482745066602548,144,0.9075702312003282,163,1.2829899139899215,149,0.8867761282098057,159,1.063131772823966,146,0.90229600504098,148,0.9406256885567873,155,1.0082505824185772,153,1.140003547786079,151,0.9768213140746386,160,0.8983572313866108,156,1.1995908678728135,154,1.1275840567995188,149,1.0132429328115677,147,1.1423844697100989,157,1.242745538892309,143,1.6707495649166741,166,1.1026966127592879,157,0.9245896908324894,156
19,1.0414694379984684,153,0.8826163832321499,163,0.906576281263731,161,1.480081909294346,162,0.9073377774077842,159,0.9868832865271779,151,0.899041684775404,157,0.9939686703674844,150,0.912271384424399,164,0.8900328364867346,160,0.9234812444460772,165,0.9142307723139379,161,0.9393794712557658,168,0.861077969200115,165,0.897255499242007,168,0.9768148162054727,163,0.8423650933167135,163,0.8545904573506046,158,1.007383533446181,174,1.1440762172690486,162,0.9646643415782016,162,0.8678394833818603,168,1.211728457024094,158,0.9008225080007329,168,1.006848164252856,156,0.9249658966838963,154,0.9697516413625555,166,0.9853948614563328,153,1.0143252609622548,157,0.9014056735571419,164,0.9408571403262888,178,0.9766952726886363,164,0.954638373603957,159,1.0377087130244005,165,0.929060562401759,174,1.1411100815747328,163,0.897231608279899,152,1.0478829002358774,154,0.9914256771014616,159,0.9139452637213572,161,1.0443314513020543,153,0.9990904227466549,170,0.9126558991806395,154,1.18649629890922,160,0.9943619900941606,151,1.0807492185713559,149,1.3556753529076422,153,1.1713064869793863,165,0.9307912944670815,166,0.9526019791709771,168
20,0.8833210701711244,171,0.984315922413245,158,0.9248185045511071,159,0.8994977834279375,157,1.2474228735779365,163,0.9229869686202963,161,0.9253793288655785,156,1.4100064890607025,136,0.8560794008513194,162,0.9519324658262149,167,0.9621905133944941,167,0.83091147802452,162,1.1368296318334783,151,0.9328621107813365,158,1.305839914245128,141,1.0804760198482297,173,0.916352278232961,153,0.9741580377988783,164,1.1437728687138764,147,0.9882023518686823,161,0.9747890219334094,148,1.2233038331081125,152,0.985615617449194,150,0.9177704449710953,164,1.1814528924929624,169,1.4424373991547306,139,1.56363587954327,154,1.1830485708281913,159,1.0426739372668448,159,0.9476519360877473,172,0.9651516672642042,162,0.9133911165488289,164,1.0754436137469603,160,0.949460922794671,147,1.0729837015718304,157,1.1649513133302412,159,0.9815270836059162,155,1.038971365172462,155,0.9170947958948081,154,1.0248885801198089,170,0.8493621105502819,164,0.944282902566074,156,1.1994338612676438,153,0.9876934759754543,153,1.0187830897307606,162,1.0855069536465154,161,0.9540779538911675,160,1.1320460899190041,155,0.8789775592582285,159,1.0090259999303277,165
21,1.5693093707948784,157,0.9694580019886203,160,0.9290122921955793,164,1.5850515090618669,162,1.1437803985498365,160,0.9219580810751737,165,1.3304977723516607,165,1.139646682675112,153,1.130080548790668,154,0.9166692942682086,160,1.1760751104072533,143,0.9270575505047596,163,0.9722089340004926,160,0.8684456745010366,169,1.2159322319929928,170,1.0800537637502705,163,0.9396623091900425,167,0.8740580903869322,161,0.9582269526557333,151,0.9023123472966801,163,1.0065335458575402,151,1.0007572271657734,166,0.9509440281907167,166,1.1606697563731536,137,1.0109323815413684,156,0.8810953841660047,167,1.0201154816864406,160,0.9502105795320338,163,0.9720333589773558,161,0.9029868783940053,158,0.9552631022814119,168,0.953666265928731,171,0.9322538573538645,161,0.9837441347601757,171,1.061918199700763,162,1.0296172901962173,161,0.9082513617981829,169,0.9091044205719998,176,1.1034484402502414,156,1.0145631571743619,149,0.8492847521932378,157,0.9703220700436338,163,1.1451980258435408,159,0.8614294915191362,153,1.1901592709646736,138,1.18032457517832,163,0.9793085071747876,159,1.1723627123345688,165,0.8842833640353033,151,0.9748177117537513,162
