,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
778,0.6214927903361335,2134,0.6273297131876606,2108,0.6282078937893077,2095,0.6291603626625889,2106,0.6223902754131181,2125,0.6235653188518565,2111,0.6187415044628344,2141,0.6273428948937854,2103,0.6237770516436312,2116,0.6296862557492175,2097
779,0.6221627119480796,2126,0.6284141633778383,2120,0.6301232291789475,2094,0.6304893696349252,2100,0.6183945147619443,2128,0.6240213071227001,2112,0.6177477904818786,2150,0.6274701481580559,2096,0.6246794211900734,2124,0.6293270885335296,2112
780,0.6211886475469464,2129,0.6271221030929639,2109,0.6280478721046158,2096,0.6297830200204961,2107,0.6186876330475917,2143,0.6229428163370578,2118,0.6189070868230221,2158,0.6300874627030275,2110,0.624361402669856,2118,0.6295085518399283,2109
781,0.6219249855263435,2119,0.6284868864202879,2105,0.6293264920924776,2097,0.6293880345392857,2106,0.6179840072579621,2126,0.6230231175304726,2131,0.617996068514844,2145,0.6275627760360567,2102,0.6243393531744896,2116,0.6295648456804469,2110
782,0.6205600895799432,2121,0.6276089566718825,2119,0.6277865564830629,2101,0.6297528254997669,2096,0.6182983471679279,2126,0.6227469437995371,2127,0.6175356454252323,2148,0.6262045080097294,2110,0.6235999826442346,2133,0.6302806922541665,2102
783,0.6222352853380333,2131,0.6276514466494515,2095,0.6278465437624406,2102,0.6309146539270215,2101,0.6189384139137647,2129,0.6241140391718732,2118,0.6178627527769512,2138,0.6292459959438695,2108,0.6250985470332389,2121,0.6281186240927332,2120
784,0.6210734447093652,2121,0.6281344565854727,2125,0.6278801300327518,2109,0.629705802197739,2112,0.6187355277101916,2129,0.6225130302291703,2119,0.6175969899147526,2158,0.6268540949265488,2110,0.6240574441234726,2126,0.629230677687794,2104
785,0.6243064997259623,2129,0.6278519764032005,2111,0.6290742143060422,2094,0.6309975294153467,2100,0.6178777270659865,2137,0.6238535001413464,2130,0.6177140411434185,2138,0.6267841129305977,2115,0.6256209039871534,2110,0.6293104078313172,2116
786,0.6213475765006677,2132,0.6271901606994146,2115,0.6274146899239016,2101,0.6292417475055813,2106,0.6205636397149665,2133,0.6235822072086363,2113,0.6178836682498089,2139,0.6267672668645441,2115,0.6233505300728157,2130,0.6301741629953005,2092
787,0.6231357802167478,2128,0.6281987799963794,2107,0.6302736647553638,2098,0.6297654284513035,2107,0.6172864100896935,2138,0.6226797637485733,2121,0.6171171341078396,2154,0.6276838117372225,2115,0.6233254597047941,2112,0.6281081562008872,2113
788,0.6212222042033131,2129,0.6270621576626367,2102,0.6277764077257935,2103,0.6293358880684986,2089,0.6190785619182398,2143,0.6230836019509925,2119,0.6182473620223684,2158,0.6269273290022169,2118,0.6233177581880339,2125,0.6302876167107062,2112
789,0.6209925752446157,2121,0.6278832731065618,2110,0.6306411889428817,2096,0.6299235131080309,2089,0.6172632668238117,2142,0.6245636199136807,2123,0.618242820950476,2153,0.6265486853224739,2104,0.6247761258080144,2115,0.6293911403260114,2116
790,0.6212581414151607,2121,0.6278763588602952,2096,0.6279232110800002,2101,0.6287848482303521,2110,0.6185253102927858,2141,0.6230734315657416,2120,0.6191601639355175,2150,0.6253747219083368,2105,0.6244807092132261,2113,0.627274901060939,2117
791,0.6233875969783844,2130,0.6285060642293516,2115,0.6281663553538531,2108,0.6304616662973893,2097,0.6186254465583663,2135,0.6224810137505274,2124,0.6174949021500774,2154,0.6256161440153983,2117,0.6255361027836585,2128,0.6282940858983775,2117
792,0.6210842366914079,2128,0.6273035284006889,2106,0.6272797165017135,2095,0.6290204583427305,2105,0.6186683429407248,2148,0.6247988428066495,2129,0.6186943522737889,2154,0.6261218490731203,2101,0.6234752884896955,2135,0.6272461066495253,2119
793,0.622383687214489,2132,0.628456357932892,2112,0.6275318858475475,2102,0.630221308839119,2095,0.6180944980593736,2136,0.6233928283121999,2124,0.6181872446026216,2150,0.6261368958936334,2117,0.6240593673433248,2121,0.6274518006709136,2108
794,0.6219062247512169,2134,0.6272837259547553,2111,0.626950882099683,2104,0.6291531429209754,2110,0.6176622952128644,2135,0.6235285931843986,2109,0.617138069260284,2152,0.62553991621256,2117,0.6235273992259575,2125,0.6276325236148925,2112
795,0.6220882795264933,2125,0.6279162133669901,2105,0.6279184195407936,2099,0.6292823440205859,2102,0.6176133994567861,2149,0.6231201123863853,2115,0.6183693370861363,2154,0.6283675422590679,2113,0.6265852839622003,2111,0.6296976425042365,2105
796,0.621047211097581,2119,0.6270949557092399,2109,0.6275293057464855,2108,0.6296942051654838,2108,0.6188570955794087,2129,0.6228981124494954,2125,0.6172913872297244,2142,0.6264881029899859,2106,0.6231365538659275,2126,0.6280259805120367,2112
797,0.6217939586709126,2128,0.6295613878907174,2111,0.631265123292574,2104,0.6296918887104447,2104,0.6170510737225209,2140,0.6223740852380574,2111,0.6174385130606628,2156,0.626756268468685,2111,0.6252263322296987,2119,0.6286504292976665,2128
798,0.6216525506280718,2123,0.6275029138809273,2109,0.6273213956672056,2105,0.6293751246243999,2107,0.6188664449524984,2146,0.6236082640873454,2131,0.6207893466341183,2138,0.6260715271040969,2113,0.622620179404703,2123,0.6287158921602782,2111
799,0.6201556568903325,2121,0.6295358480916416,2097,0.6281171953986541,2090,0.6320000878165215,2104,0.6172196197579761,2140,0.6228174862911365,2121,0.6174504539752262,2147,0.625536292665561,2104,0.6255674268220835,2117,0.6286409601692357,2121
800,0.6203479273446266,2121,0.6283539739204914,2109,0.6267251303624767,2109,0.630342871072183,2106,0.6197413015086071,2139,0.6246050800458601,2121,0.6182283942869538,2155,0.6258117613102951,2113,0.6227878257894273,2123,0.6277047542617262,2119
801,0.6209523068346534,2121,0.6276469215749896,2098,0.6281500852397539,2096,0.6329752818623141,2109,0.6169178793769641,2153,0.6228873849722005,2130,0.6172033226289416,2153,0.626296941290449,2101,0.6253941782604666,2126,0.6272796153987888,2115
802,0.6226397313633707,2121,0.6274788237844552,2097,0.6271912771840725,2106,0.628991170812341,2108,0.6174282634936417,2136,0.6244592293824742,2121,0.6187608841870978,2159,0.6262697740288371,2117,0.6230613537394134,2124,0.6277269130343817,2115
803,0.6207395055125486,2114,0.628815829943424,2112,0.6265668322477081,2108,0.6301642752478581,2097,0.6176040605997952,2140,0.6224658285149371,2101,0.6172430095211171,2144,0.6285363594058476,2097,0.6242856650073894,2132,0.6289310154018596,2113
804,0.6241252974478344,2128,0.6276922594649977,2102,0.627524487699568,2107,0.6286494765827408,2107,0.6188307321789428,2138,0.6238708426098762,2114,0.6185236319544394,2153,0.6242147212263746,2109,0.6229124618549698,2128,0.6280567679674824,2116
805,0.6211138140129228,2114,0.6272566749887101,2116,0.626825627041177,2102,0.6288697434639839,2109,0.6174483708898927,2141,0.6223108882310544,2116,0.6169833665911235,2156,0.6267730841226754,2095,0.6226159580267417,2139,0.6276764601534575,2113
806,0.6212980543382601,2119,0.6273155324503713,2102,0.6274006744046108,2108,0.6291401981686984,2104,0.6184193627715951,2146,0.6242560427566205,2122,0.6188525744252978,2153,0.6244178854659879,2125,0.6236114847138714,2125,0.6281525735133991,2111
807,0.6214069217830113,2116,0.6285051139775931,2120,0.6269952230988397,2106,0.6305783845939239,2117,0.6172803726847349,2153,0.6229331084922571,2121,0.6170418777269472,2156,0.6248382435680557,2111,0.6231578065945935,2141,0.629747775022477,2111
808,0.6234627006034204,2110,0.6274591685998192,2106,0.6289295596382407,2103,0.6287807526529602,2115,0.6173172129942299,2145,0.6240507527101797,2114,0.6169349991165757,2156,0.6248422173886696,2109,0.6247036338031422,2123,0.6282043558235791,2112
809,0.6209010136555042,2121,0.6280921203893844,2119,0.6259900224273759,2108,0.6303280451452823,2111,0.6170063845505607,2150,0.6223120219334979,2120,0.6184369967008088,2156,0.6275874422196883,2110,0.622753713518052,2129,0.6274383206045084,2109
810,0.6215667689458177,2118,0.6275765413033408,2102,0.627594051518703,2114,0.6296819121928467,2109,0.6172175851312507,2141,0.6248376410226298,2123,0.6169670874016209,2148,0.6245098586199277,2117,0.623575981577681,2140,0.6275686516904572,2113
811,0.620392755098907,2114,0.6279154814575837,2100,0.6271026531846835,2108,0.6294503849758812,2102,0.6173351057877434,2147,0.622219185486444,2116,0.6190985593620675,2146,0.624056301324024,2109,0.6229965863920479,2129,0.6270827955410037,2128
812,0.6204874402982032,2114,0.6275513043430591,2102,0.6284889716457843,2106,0.628873978901202,2105,0.6187027823566914,2152,0.6234184590772808,2128,0.6173309071027424,2148,0.6259589954165796,2103,0.6240216082676387,2111,0.627674286575482,2113
813,0.6208739373477703,2128,0.6275944118198333,2111,0.625418557317404,2118,0.6291089930814494,2109,0.6167193243984518,2153,0.6226024672955794,2105,0.6192453747599658,2158,0.6242856870126211,2109,0.6224685825061645,2139,0.62825247436627,2116
814,0.6209903833924538,2121,0.6275250968586275,2109,0.6275433872642049,2103,0.6300888094790685,2098,0.6170337427961626,2149,0.6243613787377608,2106,0.6173546850985521,2150,0.624649681557421,2104,0.6224573373683253,2138,0.6274549048881217,2120
815,0.6212526437621559,2115,0.6285450388591036,2113,0.6259305246072557,2116,0.630674130362261,2104,0.6170882168249382,2141,0.6230355945953003,2126,0.6184205096071215,2147,0.6241749574814517,2109,0.6241733410831183,2126,0.6279030135839752,2124
816,0.6233201413446208,2123,0.6276378711941497,2095,0.6278414345350183,2109,0.6295820585442335,2108,0.6163239587466642,2153,0.6236981808507083,2116,0.6171743358183802,2158,0.6243433527739128,2117,0.6224663846531185,2132,0.6286378390489595,2125
817,0.6205490884353985,2122,0.6290761113599057,2106,0.6260488171139923,2100,0.6277585613833485,2112,0.6161958798896033,2153,0.622962770421205,2105,0.6187143000838445,2146,0.625079651067854,2109,0.6226092961683815,2136,0.6266863243990126,2128
818,0.6206880881559425,2126,0.6275258490159878,2110,0.6260247546374603,2108,0.629759201379565,2112,0.6164919687856582,2154,0.6231679935381292,2117,0.616810649371697,2148,0.6269631629399586,2103,0.6221028943213079,2140,0.6266205120697559,2118
819,0.6198516199654367,2116,0.6289982975763081,2117,0.6253999047759359,2118,0.6282626857396827,2117,0.6164488677446994,2153,0.6219076495495639,2105,0.6179603031661585,2155,0.6246224908693038,2109,0.6234378376142978,2131,0.6272834969316579,2116
820,0.6197703904348694,2133,0.6272040794816294,2104,0.626819814155819,2107,0.6289617199540899,2104,0.616361068310776,2154,0.6252891881213439,2106,0.617424373611206,2141,0.6273780761353375,2100,0.6219291523096606,2140,0.6268155108807028,2111
821,0.6223386487494766,2128,0.6285547616152178,2119,0.6267321378100675,2117,0.6278047913200747,2112,0.6160753526892787,2153,0.6223405778294087,2108,0.6177890235560728,2145,0.6243558133397333,2104,0.6229084168133507,2134,0.6294691362351453,2098
822,0.620844890515929,2137,0.6274926283666006,2111,0.6275432530332811,2112,0.6290185224504753,2104,0.6173377081116395,2154,0.6233594290435671,2105,0.6170717660158761,2148,0.6257199229930861,2101,0.6220296594803141,2139,0.6273139492468656,2113
823,0.6213655789590419,2142,0.6302499007895261,2110,0.6258937086964507,2118,0.6283172072059977,2109,0.6168094903902784,2150,0.6216186126730996,2117,0.6192046114853382,2140,0.6253294742906813,2109,0.6230636364945318,2125,0.6290110051522648,2115
824,0.6199972481696903,2132,0.62763489505689,2109,0.6277749726235965,2118,0.6269730407952854,2132,0.6170728005724032,2150,0.6231021691426573,2114,0.617617703797792,2148,0.6255315563647005,2105,0.6217206513756464,2131,0.6280217767259056,2114
825,0.6216332826407254,2128,0.6286142256528264,2113,0.6259188269224573,2118,0.6271802274107287,2124,0.6167038881891413,2150,0.6217122127330476,2126,0.6191259621365831,2151,0.6245271561786881,2104,0.6240620017796502,2131,0.6272565577070655,2117
826,0.6200037177115041,2128,0.6268530347321711,2109,0.6251485970371615,2122,0.6272619958429777,2125,0.619448904516745,2133,0.6223027016594521,2128,0.61789898185129,2158,0.6248437535966159,2117,0.6221205727570092,2138,0.6268310033966935,2109
827,0.6210747378575917,2134,0.6289035852522793,2115,0.6278837562734054,2110,0.6283297896882484,2116,0.6162260315692477,2150,0.621961202865943,2116,0.6176929101003307,2152,0.6233199420225566,2105,0.623548531856493,2121,0.6256688034492173,2119
828,0.6198164408659868,2132,0.6273772098967823,2100,0.6247433707461157,2121,0.6267653375760753,2128,0.6177151508045367,2130,0.6218061466874902,2133,0.6169111841118771,2156,0.6251933071662615,2108,0.6215773545886992,2139,0.6275687433777619,2094
829,0.6210702071172469,2132,0.6276224423798902,2111,0.6268122943732123,2112,0.6274895982491786,2127,0.6166908553650277,2150,0.6224046339771964,2123,0.6171254249911318,2139,0.6244645921354236,2109,0.6224187754708841,2132,0.6252276975422509,2101
830,0.6203221993487146,2133,0.6271461067119528,2108,0.6241332267682712,2121,0.6273300234993496,2122,0.6184636590872832,2153,0.6241058832765028,2127,0.6160989494814464,2156,0.6258128253852875,2095,0.6218089503742809,2141,0.6249269336195208,2105
831,0.6230595997685273,2122,0.6289818393514037,2107,0.6278667558409616,2113,0.6268941115701876,2119,0.6166286464954732,2150,0.621786996602515,2123,0.6175528427090001,2158,0.6242773217390063,2105,0.624542192888674,2155,0.6256750665781169,2115
832,0.6193708724236952,2129,0.6272302207520523,2112,0.6252206802858022,2125,0.6267753464361353,2128,0.61966806476191,2153,0.6240643375846108,2108,0.6165009465210031,2160,0.6244718013529583,2113,0.6211584509688871,2137,0.6255570182480396,2111
833,0.6222921528420537,2121,0.6281373683511644,2104,0.6259168200874686,2121,0.6272254387100664,2126,0.6163394604044401,2153,0.6228165937783745,2117,0.6167786749466165,2158,0.6235085520325752,2105,0.6220243602014115,2151,0.6269783668353703,2118
834,0.6202156594328837,2127,0.6278512294923817,2120,0.6251816767677542,2129,0.6264537269335834,2128,0.6177515097090979,2150,0.6234899496716836,2133,0.6162773738988193,2158,0.6251160248015938,2097,0.6220490866480657,2140,0.6250166737892252,2092
835,0.6222497356964141,2124,0.6261976363258691,2125,0.6260085489090884,2127,0.626369478237717,2128,0.616068904290209,2153,0.6213439249429199,2123,0.6177718236625037,2156,0.6241738798166429,2100,0.6235294580216216,2142,0.6268336668596132,2111
836,0.619684041046787,2129,0.6273041552229692,2126,0.6249367509853845,2118,0.6266030767433567,2130,0.6188183706841157,2137,0.6231501784414101,2121,0.6166800833533496,2158,0.6252365239134344,2105,0.6213212154748158,2146,0.6261295070090264,2106
837,0.6214834201220422,2126,0.6257781192251091,2129,0.6269811739404583,2120,0.6264009523559364,2128,0.6169001263624113,2144,0.6222973427288324,2116,0.6171392446013912,2140,0.6237883321255393,2105,0.6230198870904493,2122,0.6263186053424527,2106
838,0.6197342893536525,2127,0.6269798929807205,2133,0.6248774583127571,2115,0.6289382307817785,2127,0.6168166413529224,2154,0.6222481628376684,2126,0.6164958991248408,2147,0.6257898340505411,2101,0.6215902751486221,2149,0.6254192448132085,2110
839,0.619229623179685,2121,0.6268309690002248,2130,0.6262961597761684,2108,0.6268428721990814,2126,0.6162285418161636,2144,0.6222747730797987,2127,0.6193707545465984,2162,0.623594093708308,2109,0.6215556737379063,2148,0.6260159315850713,2101
840,0.622416098171889,2113,0.6280867261988342,2120,0.6242250308584659,2115,0.6259456010651843,2111,0.6182360692174667,2150,0.6237252401691857,2124,0.616058915118921,2158,0.6256014919557322,2100,0.6212751128153495,2145,0.6253462477304114,2106
841,0.6189017235581923,2119,0.6262258194201324,2134,0.6248831526913333,2126,0.6293154765994731,2104,0.6167221903655318,2153,0.6213529619212683,2123,0.6164601283095696,2158,0.623725220501729,2109,0.6234111670023194,2138,0.6271028005387593,2092
842,0.6195739514582682,2129,0.6267535367431556,2127,0.6244309244532763,2125,0.62613501441895,2113,0.6187633184347217,2143,0.6221077283244042,2117,0.6172325494674245,2146,0.624545403988301,2119,0.6207635563313366,2142,0.6257894329089856,2107
843,0.6194645430945622,2119,0.6265293176610898,2120,0.6260063807275443,2108,0.6274986141450342,2103,0.6163794939081209,2153,0.6215510312790932,2122,0.6176495912551355,2160,0.6245752997340207,2113,0.6220858520551605,2150,0.6251639200703227,2106
844,0.6212608435667341,2120,0.6253633113531396,2129,0.6244364221880953,2119,0.6261198098487788,2100,0.6191119244967542,2145,0.6220259162287027,2113,0.6164768248294175,2149,0.6249984306852714,2119,0.6211484496127249,2140,0.6256356354072521,2105
845,0.6191411352398024,2130,0.6266115983672657,2129,0.6251940917194911,2127,0.6272222606049492,2098,0.616956400297478,2153,0.6218311140045798,2120,0.6174994227269439,2143,0.6237954307886103,2117,0.6215212097696994,2152,0.623727059692449,2111
846,0.6215650014522337,2125,0.6253603961069226,2137,0.6249659083395583,2109,0.6266847400558377,2119,0.6175216377790114,2152,0.6221053189442051,2133,0.6164053528745805,2148,0.6248338296870186,2103,0.6211505112840444,2139,0.624497130454856,2087
847,0.6182672633022291,2122,0.6267030374784716,2125,0.6255868652200435,2127,0.6266842351132852,2121,0.6173726743794764,2150,0.6211982308291092,2117,0.6159272378161705,2148,0.6243022185232207,2112,0.6228295098345014,2143,0.6239723449390098,2104
848,0.6194159061461857,2131,0.6263474951313296,2135,0.6250825879342545,2115,0.6263338955356367,2101,0.6179011112084722,2133,0.6235480953303866,2138,0.6162797538306298,2151,0.6247410120031498,2094,0.6212421896183389,2146,0.6250254381558502,2120
849,0.6193121079859524,2124,0.6283632338288818,2124,0.625894957473022,2128,0.6285226965998589,2104,0.6166719795692602,2153,0.6213650683498957,2133,0.6161126969658188,2151,0.6234785558305574,2105,0.6245793949374245,2139,0.6239548710522735,2116
850,0.6200171737438708,2121,0.6247640989655169,2128,0.6239998073626417,2119,0.6277634855740767,2115,0.6181959538912036,2154,0.6226055683701891,2106,0.6192559068082958,2142,0.6248276981176795,2109,0.6206433057175772,2151,0.6249886234320671,2122
851,0.618724235516959,2122,0.625283296314798,2132,0.626071969815129,2121,0.6248644574824351,2123,0.6159142821069852,2153,0.6210559014525476,2117,0.6168532878956714,2148,0.6233021346362484,2109,0.6223325907120156,2147,0.624276621653216,2107
852,0.6209427842919395,2127,0.6257178353698973,2137,0.6243612149530813,2119,0.6254626217817691,2100,0.6160803513911063,2148,0.6208953368616025,2135,0.6190275482916034,2130,0.6238493128518559,2105,0.6207935670324202,2151,0.6237283458185131,2107
853,0.618680759852054,2125,0.6265040005983031,2129,0.6255585383884511,2113,0.6257155126951741,2115,0.6161757388606576,2153,0.6225586649968715,2133,0.6159715498985738,2148,0.6239234479182499,2105,0.6206825179095081,2133,0.6247183810014522,2106
854,0.6220902389920486,2118,0.6252216972920464,2118,0.6245184127378193,2113,0.6261508184351521,2120,0.618729496512791,2142,0.6209896209327749,2123,0.6167672172131514,2156,0.6255362140144832,2109,0.6209718387825421,2145,0.6250653609342259,2114
855,0.6191288410324802,2122,0.6260678698630852,2119,0.6254881095396776,2127,0.6249854979689756,2113,0.6162627356976738,2151,0.6227951774839215,2137,0.6159120437892175,2148,0.6233314089094347,2109,0.6217877345989994,2134,0.6234370618125646,2124
856,0.6176604541283508,2133,0.6255677894323659,2117,0.6243740276989536,2123,0.6252754331129977,2124,0.6186372334827079,2153,0.6211793826207266,2135,0.6188451398388504,2140,0.6243903258291443,2094,0.6205691890213846,2151,0.623616538755284,2129
857,0.6197253992300712,2120,0.6279542946083686,2129,0.6251052747844973,2103,0.6248285763141544,2113,0.6165866010936119,2142,0.6215003694305092,2135,0.6158980418210447,2148,0.6241694853569967,2105,0.6218839670176625,2135,0.623759479336066,2123
858,0.6192844377329972,2133,0.6251738425006171,2131,0.6240036218867361,2119,0.6284206103643954,2090,0.6173470875423251,2150,0.6207727780437788,2135,0.6175224424376845,2148,0.6254881701763659,2117,0.6207311126250318,2151,0.624467894738209,2113
859,0.6197951213395462,2127,0.6295075205099279,2122,0.6250846128602882,2117,0.6259525414035757,2124,0.6167406936163443,2148,0.6213254048436125,2140,0.6158806335555111,2148,0.6235359010992715,2105,0.6206918069106071,2150,0.6240680014320564,2120
860,0.6187662123429796,2133,0.6250813840263106,2136,0.6243690822813216,2115,0.6253332484040482,2110,0.6168278082968044,2150,0.6208488533720788,2132,0.6174650632662846,2148,0.6240794088807248,2113,0.6207099363440342,2152,0.6239803388407699,2124
861,0.6171170321739607,2125,0.6278482775908999,2128,0.6250445216959613,2129,0.624880730843082,2113,0.6162020076890168,2148,0.6228750133892854,2103,0.6159675823011422,2148,0.624039051819866,2109,0.6210575349875451,2146,0.6239434201331291,2115
862,0.618861133583315,2139,0.6258372515878482,2130,0.6247302951784198,2125,0.6249272906134253,2121,0.6181652086702192,2137,0.6217623007855481,2127,0.6173206159791111,2147,0.6243068590201885,2109,0.6210188865296662,2152,0.6246178433991764,2120
863,0.6176530496858714,2127,0.6277321662141063,2122,0.6248101691029286,2115,0.624808133870949,2121,0.6174019261046769,2153,0.6228049983838067,2143,0.6160890665466163,2156,0.623453193295806,2109,0.6227723687844353,2128,0.6237843729741345,2118
864,0.6203707187034302,2135,0.6257531177967244,2126,0.6241192162467526,2108,0.6257073718760012,2103,0.6180995030047391,2150,0.6207261955263842,2144,0.617829224681479,2151,0.6254406619783568,2102,0.6209638338228728,2145,0.6234381997415026,2122
865,0.6176156077627618,2137,0.6249635627922518,2108,0.626694221640124,2107,0.625468012198011,2124,0.6164371392243084,2153,0.6212209242746035,2152,0.615568771322493,2142,0.6238252456256433,2105,0.6202280391227293,2148,0.6238329353102803,2123
866,0.6201600266492104,2121,0.6250329886090595,2135,0.624819279352673,2121,0.6268145838561605,2121,0.6167664397870382,2156,0.6204994834824726,2137,0.618347748480348,2132,0.6245341462496953,2106,0.6223351735819281,2144,0.6232772082479114,2114
867,0.6175999513995121,2129,0.626626041211487,2120,0.626295301342716,2117,0.6257857829143818,2108,0.6160323495269562,2148,0.6201043818316524,2124,0.6164323008631146,2132,0.6233891072958391,2109,0.6200276602059018,2148,0.6271104347078124,2120
868,0.6188463850030725,2119,0.6258944936809328,2131,0.623465594292108,2117,0.6259209693685984,2102,0.6166000873280254,2153,0.6200449891701199,2139,0.6181710696000007,2128,0.6237252187757951,2100,0.6196417994999132,2148,0.6241841065730581,2116
869,0.6172489933641503,2125,0.6275246275398955,2131,0.624244493349743,2115,0.6253783100100717,2123,0.61633202555541,2151,0.620368956234245,2147,0.6160910802556882,2136,0.6229710593468495,2109,0.6203735743708456,2148,0.6255002949442936,2111
870,0.6202544652362895,2136,0.6258959728844741,2132,0.624000696053391,2109,0.6256536485361909,2103,0.6179020316981371,2147,0.6206159243484795,2136,0.6166463496062343,2135,0.6237443073572868,2109,0.6199773903283633,2139,0.6236990465519919,2120
871,0.6173235771312756,2125,0.6263879658495493,2109,0.6239706889759137,2117,0.625099488731501,2115,0.6166852193806759,2153,0.6208309351227499,2146,0.615878839025911,2142,0.6235305334202583,2109,0.621896243484829,2148,0.6251902254095373,2112
872,0.6183902598263417,2120,0.6252537709601619,2129,0.6238486940753853,2108,0.6247472095715059,2116,0.6179519902762849,2144,0.6211752055438136,2143,0.6179802191249517,2130,0.623891369717083,2101,0.619835177461163,2148,0.6240252538415645,2113
873,0.6174003373774868,2131,0.6266378370878811,2126,0.6236995039221546,2116,0.626032194219303,2115,0.6156625430035398,2152,0.6224629823625819,2135,0.6154330811964687,2142,0.6241979636314879,2105,0.6211165669683822,2147,0.623354487967166,2119
874,0.6201322384642013,2127,0.6253055637125577,2130,0.6244650760712243,2106,0.6245965438294704,2112,0.6168662376893594,2158,0.6194225533043163,2145,0.6183431433525907,2136,0.6237120622669283,2113,0.6198700847946137,2154,0.622958206012479,2105
875,0.617832397306001,2125,0.626689298759838,2123,0.6256626472353413,2116,0.6250191498093627,2112,0.6163578982839657,2151,0.6230744079953583,2125,0.6161498461413476,2141,0.6239302828036223,2105,0.6205369391244189,2144,0.6229703113007141,2121
876,0.6218582740667292,2126,0.6250407097210077,2129,0.6239958181251627,2119,0.625367911122412,2111,0.6187705792901829,2136,0.6204382691072884,2143,0.6171863443437214,2150,0.6246864753093045,2110,0.6205073861369752,2144,0.6229924819390037,2114
877,0.6170655196311229,2129,0.62694010440446,2133,0.6240639871772844,2123,0.6258756244663037,2114,0.6162225837365191,2144,0.619301408157131,2137,0.6155621285504815,2147,0.6235502761665114,2109,0.6235925259893562,2142,0.6262174245048223,2101
878,0.617274083098666,2145,0.6258957242640918,2126,0.6241535489248413,2119,0.6251402825860725,2112,0.6154701339489275,2150,0.6205729438355726,2134,0.616495974274499,2132,0.6244008383116951,2117,0.6206624994970282,2150,0.6229456967360621,2116
879,0.6175937372898443,2129,0.6263664050090552,2109,0.6239451930558084,2121,0.6254828245201106,2105,0.6164708443715429,2149,0.6191821816759127,2131,0.6159521514547636,2135,0.6244658691763654,2109,0.6211379333832323,2135,0.6246091515869748,2115
880,0.6187761750112362,2137,0.6244457221609855,2118,0.6241862014337181,2129,0.6245689374048313,2117,0.6157051305749158,2147,0.6213566914005321,2124,0.617000623086859,2145,0.6256847251536575,2109,0.6196655624954485,2148,0.6235199943271373,2118
881,0.617347429055963,2137,0.6258222198304906,2141,0.625947645875196,2112,0.6258045241287208,2129,0.6173944859455622,2144,0.618746173734711,2145,0.6158373965736811,2142,0.6237905860999965,2113,0.621075858154098,2143,0.6249666190554032,2108
882,0.619201317890489,2122,0.6248109614350403,2131,0.6238422211473649,2125,0.6247350557006666,2110,0.616567002247577,2164,0.6241876573616254,2142,0.6179856427427697,2141,0.6237924320066318,2110,0.6202001897252789,2148,0.6233917376218129,2111
883,0.617090754979687,2143,0.6273373250257317,2124,0.6247866262941055,2127,0.6269471973707416,2120,0.616239046870391,2149,0.6190237654949791,2139,0.6158403275408514,2148,0.6239961761673007,2109,0.6213277551824751,2145,0.6228523154332244,2118
884,0.6183203159075825,2143,0.6244344000936384,2129,0.6243480386100547,2117,0.6241193405861672,2122,0.616065054458308,2147,0.6203356020918656,2136,0.6169666006906918,2134,0.6253709805028466,2109,0.6198026062946422,2154,0.6237423146031882,2123
885,0.617457943927287,2131,0.6272362403031495,2108,0.6235645612871319,2121,0.6242408032946268,2113,0.6185087906672493,2142,0.6192796417559039,2150,0.616629202611978,2133,0.6230455526572303,2109,0.6204391109918869,2148,0.6232020294847945,2115
886,0.6182134986112241,2131,0.6255170842813592,2128,0.6239793308883713,2120,0.6246902624222412,2115,0.6161049886695884,2158,0.6227654687370202,2149,0.6183693077722525,2119,0.6245729968418754,2112,0.6198169830613812,2149,0.6246095160433429,2118
887,0.6174282467017993,2130,0.6250703284800672,2121,0.6238459519451196,2121,0.6255909557918192,2122,0.615604369887314,2157,0.6191006518696709,2145,0.6160130850008584,2142,0.6232254414837097,2117,0.6206559629866196,2149,0.6232033482856262,2114
888,0.6177129516143363,2137,0.625932892554162,2120,0.6240075716313594,2116,0.624492358107715,2129,0.6161287808434874,2144,0.6214891413269839,2121,0.6175319923869526,2139,0.6237206516129032,2115,0.6194205796886618,2148,0.6234855679081909,2137
889,0.6173782712128627,2134,0.6255703458716212,2100,0.6246419677789139,2109,0.6264538224045765,2129,0.6169606614685,2149,0.6194020764579237,2153,0.6155270664184547,2139,0.6244622127845784,2105,0.6203782044517363,2146,0.6226741125528726,2124
890,0.617426659105025,2131,0.6259521302080036,2129,0.6238308144272081,2115,0.6236020067360725,2122,0.6162580936303327,2157,0.6188457832972901,2143,0.6175273208324492,2146,0.6246964910458064,2111,0.6204264470966976,2142,0.6263032239807983,2129
891,0.6169922112323901,2125,0.6260163567331001,2111,0.6252057765499043,2108,0.624440684518043,2116,0.6169457255152265,2149,0.6195089999746181,2139,0.6158658877021107,2144,0.6230900526603816,2109,0.6217969502075397,2144,0.623182024793908,2139
