,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
97,0.8109280732677258,167,0.859490505206637,155,0.8706280725950141,156,0.8575187967919722,166,0.8043069031787535,173,1.062425001679863,138,0.8533125386958063,168,0.8392947166812857,167,0.8129324281512732,173,0.9647811357345569,162,1.0444849710494677,166,0.7973361134976895,176,0.9851781457451366,159,0.8015214203276506,172,0.8218761212481858,165,0.8329095248362883,176,0.8239571373036825,169,0.8337701061500832,161,0.8646859481665231,159,0.921042613992293,151,0.8289209343530108,166,0.8320457127717945,166,0.8234964168501315,171,0.9153373635504111,175,0.892703693696149,173,0.8352505058753302,165,0.8142517027212794,165,0.8116174020617807,178,0.9209436825939976,172,0.8545576457933932,170,0.9787088566715904,140,0.8639168792846439,164,0.9934757333046352,156,0.8325582019751963,168,0.9801609935743046,167,0.8145229903165752,166,0.8113277503699372,171,0.9044805232498961,166,0.8225041563474265,168,0.9185226825915109,166,0.817063334796976,167,0.8787059334679481,156,1.0426075876380665,169,0.9631420858808025,146,0.8982203012720469,157,0.9161142632403078,161,0.8354741462220122,174,0.7962496765614436,171,0.9372499090483981,166,0.9022477201063407,167
98,0.8979043439533919,168,0.9911570052037252,157,0.8991135447082007,163,1.0505435239033118,165,0.8392890117713037,166,0.996142417955039,158,0.8651113626997874,160,1.1161506020391598,162,1.0055561386309932,162,0.8858021947948966,166,1.073965117828968,148,0.9440732971892529,169,1.0164014162697625,159,0.8589449296646521,156,1.0311324750021293,142,0.9222223783324187,169,0.9104363120221942,171,1.0703912988079198,155,1.0043627503949868,146,1.0970728966642669,160,1.0416959692941015,151,1.0669601436522476,156,0.9915926596253009,158,1.0796778133000036,155,1.1019553200334886,155,0.8654912217269735,170,0.9849414361528742,147,0.9618248138075519,154,0.789104766255419,169,1.0195576773909714,160,1.0983732114003177,151,1.0031422948125057,149,1.1860002473191624,153,1.0051478326031011,155,0.9270984223433939,143,1.1269246547913534,150,0.9787284227925332,158,0.858335869151515,170,1.0485436831974062,145,1.1272952673861607,168,1.073853487484924,150,0.8282548169163971,169,0.9007670360647654,161,1.0603851429000644,138,0.9910983786511632,156,0.9292725744684055,164,0.9476842009395899,158,0.9350713859783382,150,0.9077671353218939,170,0.8133257216446886,169
99,0.8104242169228286,170,0.8154827401434391,162,0.8331271191426005,170,0.817221679862822,169,0.8043069031787535,173,0.8469244927961197,166,0.8031476760464484,165,0.8379238089393479,167,0.789139803549832,170,0.8093987589852002,171,0.7898088222220531,173,0.7973361134976893,176,0.833905902174816,168,0.7942781641902118,175,0.8218761212481864,165,0.7930149788640638,172,0.8239571373036825,169,0.8335889284840002,161,0.8063193487190154,170,0.8401704240309331,167,0.8112495677001537,171,0.8010561077517412,173,0.8184777189734941,168,0.8252023420506289,170,0.8092313541662174,173,0.8100503597248515,172,0.8013421456550796,174,0.8116174020617807,178,0.7883071557624809,188,0.8065154950115825,168,0.836685453020066,169,0.8261848445111655,165,0.8216027173750039,166,0.8254158275612855,170,0.8084128489106087,174,0.8145229903165752,166,0.811327750369937,171,0.7768482577637806,173,0.8154985355876475,168,0.8150070666036132,174,0.817063334796976,167,0.8061441276277553,172,0.8104908851428799,165,0.8095336457981689,176,0.8218955939089883,161,0.8029814395552085,183,0.8245122801466341,170,0.7914477311468587,172,0.8344388833475962,163,0.8001898639776273,168
100,0.9890544717211777,167,0.8598499052166888,163,0.8582522734682864,166,0.9455924801145464,156,0.8280515129462311,163,0.888165389171464,167,0.8895458246886427,171,1.035946264030945,156,1.0071204032970098,163,0.8248637887466667,164,0.8642427728278035,167,0.9744503947245152,168,0.8762658063279496,168,1.0439105260257322,160,0.8242290299245864,165,0.8159555851679093,170,0.9207396472753048,161,0.8331278262964071,161,0.9054217355970131,152,0.96235222285403,172,0.8468958839896606,160,0.9646471766115163,161,0.8556239985317744,173,0.8240218506308199,170,0.9351005481630665,164,0.8099104994408556,172,0.8919405143364855,160,0.818687869773461,174,1.0488929630248671,170,0.8040637390429107,173,0.9017200889967839,166,1.1101482740164346,166,0.8793091359857765,154,0.8329490465800714,170,0.9627419985019718,171,0.8008744827783696,168,0.8130585416051186,169,0.7939483573994849,173,0.8128912154877919,176,0.837379225279766,171,0.891657919808239,176,0.9428704039415612,153,0.8795692558139233,177,0.8841344404425527,161,0.871432769744339,164,1.0824812027331625,163,1.0765473778143564,162,0.8192108570880071,169,0.8739846944217582,166,0.8017675374401013,168
101,0.8032513353051706,175,1.0171789801263584,158,1.1201701485900424,161,0.8649422130645152,165,0.8554745181729471,166,0.9089032198814988,166,0.9218277650683421,167,0.9417470239050456,169,0.8400853300345057,163,0.8384640803822784,157,0.8950185620468436,166,0.9346935016719616,154,0.9465001417026003,165,0.8312125652346412,164,0.8495392849780898,169,0.9034444398376464,161,0.9369258039793312,166,0.8897452619320905,173,0.8891228945711269,159,1.0997354255879872,170,0.8603933140665131,168,0.9166323839283207,168,1.170559435431155,133,0.8296578812985221,170,0.9540396213877612,170,0.9465694049418797,155,0.9906294154128226,156,0.9999274291772297,171,0.822352365126502,179,0.9968692441295061,144,1.1445164511550574,154,0.9322984578995115,173,1.190216211157344,157,1.3144674426572684,133,0.9651471772339479,166,0.9417969823694042,154,0.8353026001526509,156,0.8907352675810112,165,0.812128356518821,168,1.102968461200559,167,1.0424077034899892,150,0.9342378859803396,142,0.97070132675698,161,1.0071741089809292,165,0.9474193418784758,154,1.0757978326546904,148,0.9641736681395754,162,0.8744593683404571,173,0.8644969357586473,164,1.0825365047569728,151
102,0.8032513353051706,175,0.8154827401434401,162,0.8331271191426005,170,0.8172216798628202,169,0.8043069031787535,173,0.8469244927961197,166,0.8031476760464484,165,0.8379238089393479,167,0.789139803549832,170,0.8093987589852002,171,0.7898088222220531,173,0.7973361134976893,176,0.8339059021748156,168,0.7942781641902118,175,0.8218761212481864,165,0.7930149788640638,172,0.8239571373036825,169,0.8331278262964068,161,0.8063193487190154,170,0.8401704240309331,167,0.8112495677001537,171,0.8010561077517412,173,0.8184777189734941,168,0.8240218506308199,170,0.8092313541662172,173,0.8099104994408557,172,0.8013421456550796,174,0.8116174020617807,178,0.7883071557624809,188,0.8040637390429107,173,0.836685453020066,169,0.8261848445111655,165,0.8216027173750039,166,0.8254158275612857,170,0.8084128489106087,174,0.8008744827783696,168,0.811327750369937,171,0.7768482577637806,173,0.812128356518821,168,0.8150070666036134,174,0.817063334796976,167,0.8061441276277546,172,0.8104908851428799,165,0.8095336457981696,176,0.8218955939089883,161,0.8029814395552085,183,0.8245122801466341,170,0.7914477311468587,172,0.8344388833475962,163,0.8001898639776273,168
103,0.859615632968138,168,1.0973194309174965,163,0.8145278787434369,166,0.9534222428490073,160,0.8349167429564023,165,1.0178922691594257,154,0.8197200451435175,179,0.9504397124396575,170,0.9182120186706718,150,0.8516293696323659,163,0.7861809773360772,178,0.8305770242989994,162,0.9689951862325459,153,0.8242726529304458,163,0.8722300560942321,168,0.8727360075648888,170,0.9689313459962079,156,0.8388559185112089,161,0.8473558689052013,166,0.8328630791004213,167,0.9329158434091579,155,0.8901034124697103,165,0.8180504837444181,168,0.8656684292790551,167,0.9369091178835396,171,1.1063265435492537,157,0.8135799170940937,171,0.9899522983210585,156,0.9157302189575235,167,0.8800014177043437,167,0.9613907061904127,155,0.8178893518608314,167,0.9016836487471084,168,0.9370109262082025,170,0.8087565489047808,177,0.8337510016313787,165,0.8298145384085169,164,0.8129732837949962,176,0.8146618340791306,170,0.9268093268679078,155,0.8387067792439306,172,0.9940008890977019,163,0.8606695562525924,164,0.8028034556508815,168,0.8944292971021541,170,0.8030257636627947,181,1.063903232413099,161,0.9411417499571888,155,0.8766638538012673,162,0.8149182160167264,166
104,1.0202146721559693,158,1.0553475800929906,158,0.8679926045308538,159,0.9172355047702546,155,1.0052714105706286,150,0.9381188267216214,171,1.1796352586012544,155,0.8794044353646022,168,0.8558724167096492,152,1.103899325512179,172,1.0333484707147422,152,0.9371255122919988,166,1.034306969415642,148,0.9231528622511432,157,0.9664423795839363,159,0.9433909617060035,170,0.880772355562484,159,0.8625516126863298,167,1.0228840580160823,147,0.8979715341824617,171,0.8261475556862505,171,0.8845512512213387,167,1.0799078558962862,141,0.9608066178948104,148,1.0817705199560685,170,0.8105539102451456,164,0.9359685354551084,165,0.94767735095393,162,1.1043570877998168,155,0.8603997936950374,171,1.1487599056975546,167,1.1682603013555501,130,0.9893713193744149,161,1.0293097122890875,162,0.9704173217138425,163,1.0485363292208916,166,0.9116194032229176,152,0.8696191101470193,161,0.9014622636779458,167,0.9641224737642877,158,0.948081837884898,158,1.030871708335731,159,0.9591958726492472,149,0.930740260035693,154,0.8429728762499104,164,0.9344617974552901,165,0.9703738221706251,153,0.990525648771448,167,0.9165489194073491,160,0.9731944290349854,171
105,0.8032513353051706,175,0.8154827401434391,162,0.8145278787434369,166,0.8172216798628202,169,0.804306903178754,173,0.8469244927961197,166,0.8031476760464484,165,0.8379238089393479,167,0.789139803549832,170,0.8093987589852002,171,0.7861809773360772,178,0.79733611349769,176,0.8339059021748156,168,0.7942781641902118,175,0.8218761212481858,165,0.7930149788640638,172,0.8239571373036825,169,0.8331278262964068,161,0.806319348719015,170,0.8328630791004213,167,0.8112495677001537,171,0.8010561077517412,173,0.8180504837444181,168,0.8240218506308199,170,0.8092313541662172,173,0.8099104994408557,172,0.8013421456550796,174,0.8116174020617807,178,0.7883071557624809,188,0.8040637390429107,173,0.836685453020066,169,0.8178893518608314,167,0.8216027173750039,166,0.8254158275612855,170,0.8084128489106087,174,0.8008744827783696,168,0.811327750369937,171,0.7768482577637806,173,0.812128356518821,168,0.8150070666036132,174,0.817063334796976,167,0.8061441276277538,172,0.8104908851428799,165,0.8028034556508815,168,0.8218955939089883,161,0.8029814395552085,183,0.8245122801466341,170,0.7914477311468587,172,0.8344388833475962,163,0.8001898639776273,168
106,0.9024668666835542,174,0.7959098016274941,168,0.8570093447151254,169,0.9643195226323684,164,0.912323430240751,150,0.8801765272277597,172,0.8432698696172638,168,0.9305432547146185,155,0.8916404725814924,162,1.064169028374673,160,0.9197141316944908,162,0.8298474502286081,168,0.9763356072252874,166,0.9466514312292723,163,0.9204255551945717,164,0.8676806905355291,167,0.831979557781382,166,0.8944771622072745,160,0.9186117651297204,175,0.9210592133167897,160,0.881265466070509,162,1.0406767133490844,156,1.018386984262078,157,1.12247461194001,160,0.918988905122197,165,1.0102336373129421,152,1.0857570238616312,157,1.0213926160007987,167,0.9074896974767265,170,0.8987723055053319,155,1.033467837846111,163,0.948497486218716,166,0.9920948934891498,151,1.046050090383174,155,0.9508611667813265,155,0.9627635012826248,154,1.0324089597784336,170,1.3767128675433133,157,0.9825135695560644,158,1.203899772110948,151,0.8933377870081232,148,0.8638223445179392,166,0.9668388205204391,152,0.8605288193103413,161,1.483663393098352,152,1.1387858211174553,161,1.3059993297099675,163,0.9965575089357797,157,1.0116358795126426,156,0.8902465704753553,165
107,0.8032513353051706,175,0.9774565048952121,161,0.8145278787434369,166,0.8172216798628217,169,0.8043069031787535,173,0.8469244927961197,166,0.8031476760464484,165,0.8379238089393474,167,0.7891398035498325,170,0.7995199115615167,177,0.7861809773360772,178,0.7973361134976903,176,0.8339059021748162,168,0.7942781641902118,175,0.8218761212481864,165,0.7930149788640638,172,0.8239571373036825,169,0.8331278262964069,161,0.8063193487190154,170,0.8328630791004213,167,0.811249567700154,171,0.8010561077517412,173,0.8180504837444177,168,0.8240218506308199,170,0.8092313541662158,173,0.8099104994408564,172,0.8013421456550793,174,0.8116174020617796,178,0.7883071557624811,188,0.8040637390429105,173,0.8366854530200662,169,0.8178893518608313,167,0.8216027173750041,166,0.8254158275612857,170,0.8084128489106096,174,0.8008744827783698,168,0.8113277503699379,171,0.7768482577637809,173,0.812128356518821,168,0.8150070666036132,174,0.817063334796976,167,0.8061441276277539,172,0.8104908851428794,165,0.8028034556508815,168,0.8218955939089883,161,0.8029814395552085,183,0.8245122801466341,170,0.7914477311468583,172,0.8344388833475962,163,0.800189863977627,168
108,0.873172190709603,166,1.0952146519935415,155,0.8741130766147667,159,1.0686580493460922,162,0.8886180848941497,160,1.1892393585186005,149,1.2865356516990465,163,1.0360361959652533,166,1.0225085585500673,156,0.8360937109624689,173,1.2713468115496684,164,1.3287384849534012,167,1.0522567989795153,152,1.295658192785128,161,1.23463171523621,158,1.0706555349001916,155,1.191590124380425,160,1.1698037551836529,152,0.9313639136320931,161,0.9296776483652515,161,1.054972463527703,164,0.9706346319494954,162,1.1352227227595657,147,0.9410221891287058,154,0.9829754993378225,152,0.8301887887019722,167,1.0615423435685196,142,1.1842668712327684,145,0.8246094858099844,178,0.9491287819847833,164,1.0647924137415203,157,1.2315714904305537,157,0.9866607551120797,147,0.8164733174326755,168,0.8678824634918951,173,0.8409799846873066,162,0.8643910537907644,164,1.2467506740421268,156,0.8187399607600698,172,1.2739578357010353,150,0.9602121425766866,159,1.0777850978681254,177,1.0819155910742484,163,0.8843609484811701,155,0.9122470016443919,161,0.8440117449825679,172,1.2006846384883572,159,0.9363816047006044,171,1.1933628388775537,159,0.9693581636481163,165
109,0.8546562256237396,163,0.7959098016274945,168,0.8145278787434369,166,0.8417604922537113,163,0.8650978398901885,163,0.9144276545221248,165,0.8265509982797443,165,0.9967518007414286,163,0.8392048182263192,170,0.8268304744335967,176,0.8055185284294955,168,0.8362977787824276,169,0.9257791729062117,142,0.8459247253170785,168,0.873620561407931,164,0.7930149788640638,172,0.9279573931602338,159,0.8753115753831093,161,0.8063193487190151,170,0.8094287952401421,176,0.8216624828209727,177,0.8271846090978573,173,0.8301040738661744,173,0.9111004511588303,163,0.9362649628937575,157,0.8097080800461701,170,0.8373332673735006,144,0.925392645298489,165,0.8349627719878762,179,0.8583914651681497,168,0.8583864079973311,161,0.9002314973991967,169,0.8136842301093166,175,0.8454578762462068,170,0.8084128489106085,174,0.8815246576838665,163,0.8113277503699372,171,0.8762454578683261,160,0.8608224356419801,166,0.8100515879603539,170,0.8419984204503176,161,0.8517760877215262,170,0.8193409871448589,170,0.8886481289591273,158,0.8218955939089887,161,0.8533650827951837,170,0.9297409831108642,165,0.8324975562769683,175,0.8628360585484608,159,0.8165280952428792,168
110,0.9300690119949099,163,0.8800680434546914,163,0.9870096556998814,155,0.9118662795897478,165,0.8414770708030305,172,0.88579627047046,162,1.3019388728292205,138,0.9267462075184155,170,0.8813951844882475,163,0.8390926784142505,173,1.1032613089565848,165,1.0520764704959802,166,0.8834963812886371,167,1.055000617986402,170,1.062811450133564,161,1.0412075100417033,128,1.2262491757013432,149,0.9250757136804265,166,0.9218144023193432,167,0.8213500775854975,163,1.0375247791021962,145,0.8729176050334712,169,0.9124950418389604,165,1.2542388295813272,155,0.9710747144434307,151,0.9697529053614153,163,0.8211794126145675,166,1.0953856780551638,153,0.8597358506287152,167,1.485647168105196,141,0.8771451158313283,161,0.9290971797457619,152,0.9007566430824451,162,0.9329241311524237,159,0.9565621239379714,154,1.109573882489463,153,0.9069244579539647,169,1.0120518696398821,170,1.0031019373150805,159,1.1695945739169153,158,0.8852374290064413,162,0.9827212892687334,157,1.3749156864069363,157,0.8982228725221405,157,0.9811365534471808,170,0.8325557073619055,168,0.9619547905271889,164,1.0630562880300933,164,0.9219485998473612,160,0.9224954821253486,163
111,0.8032513353051703,175,0.7959098016274941,168,0.8296229900378393,162,0.8172216798628202,169,0.8043069031787535,173,0.8577646586117408,163,0.8031476760464484,165,0.8379238089393479,167,0.7891398035498322,170,0.820842448153108,173,0.7861809773360772,178,0.7973361134976894,176,0.8339059021748163,168,0.8150540962251941,181,0.8218761212481864,165,0.9210404979877308,161,0.8239571373036787,169,0.8331278262964074,161,0.807155743233254,170,0.8094287952401416,176,0.8112495677001544,171,0.8010561077517411,173,0.8054697684881146,166,0.8240218506308182,170,0.8092313541662158,173,0.8653745541937529,165,0.80134214565508,174,0.8116174020617807,178,0.7883071557624811,188,0.8040637390429104,173,0.8366854530200674,169,0.8178893518608316,167,0.8136842301093153,175,0.8621501309173087,175,0.8580562349485057,158,0.8008744827783696,168,0.8847849532448034,169,0.7768482577637806,173,0.812128356518821,168,0.9075255854242626,160,0.8170633347969766,167,0.8792294805848682,156,0.8104908851428799,165,0.8306603984495281,161,1.1053288380851225,158,0.8029814395552088,183,0.8208916963680281,173,0.7914477311468588,172,0.8344388833475962,163,0.800189863977627,168
112,0.9280750151657022,157,0.9598488188065941,173,0.8508793323499103,165,1.183273037254399,151,1.1714914730078831,161,1.010996881789866,160,0.9663539284114363,157,1.0152531219149499,158,0.948794962793859,165,0.869139347864871,165,0.8268585224403754,169,0.88402075389688,176,0.9258631256203622,163,0.8829144497114757,160,0.9040406796243415,169,1.3066538401562704,167,0.8289372340951939,180,0.830107044335496,164,0.9723898573764895,149,1.080594097100205,144,0.9136943793259003,162,0.808434244664404,172,0.8979055038340676,158,0.9073637379846102,171,1.0990469189247196,158,0.865457813435903,170,0.8171989852548807,169,0.9451026500855116,164,1.0080808498097946,165,1.0175986976866036,156,1.1171071533386754,149,0.9902147122348376,160,0.8786690604650782,165,1.0595639317622052,162,0.9989470266837202,148,0.8712381355242176,161,0.8911256241679452,155,1.361069392108613,153,0.9969547802082938,147,0.8869827227725835,159,0.881072350348231,160,0.8221198451011674,167,0.8684595681733864,158,0.9406950280423778,154,0.9947488635176448,168,0.9857354426441235,164,0.8892443640123902,176,0.8586804542411108,168,0.8473604269064086,154,1.0226736262196878,159
113,0.8193701698207035,169,0.8215360711545067,167,0.8145278787434369,166,0.817221679862822,169,0.8139897573301131,164,0.9020121122554317,168,0.8074766196397585,169,0.8478093005408468,163,0.8170041318685667,168,0.7872234448330734,175,0.7879683314932133,174,0.79733611349769,176,0.8745992299971632,158,0.7921025800294176,173,0.797040646774217,165,0.8401717970005501,161,0.8239571373036804,169,0.8353187266329697,163,0.8063193487190151,170,0.8094287952401416,176,0.8112495677001553,171,0.8010561077517434,173,0.8054697684881146,166,0.9039666487060851,166,0.8600514253649761,165,0.8097080800461701,170,0.8114924957808415,173,0.859750348137624,165,0.9491331044501147,161,0.8040637390429114,173,0.8366854530200662,169,0.9124180380543895,167,0.813684230109316,175,0.8164733174326758,168,0.8324182744953222,167,0.8651666048877377,166,0.9496069404562801,170,0.9594747339022548,163,0.8310697682699814,157,0.8100515879603597,170,0.8250077778291328,171,0.8801029167571862,156,0.8571018549991473,170,0.8028034556508848,168,0.8218955939089887,161,0.7987831536056059,183,0.8208916963680275,173,0.8062071061148685,175,0.8353115567243602,167,0.8005975577329123,168
114,0.8284671110880147,166,0.7978577495665714,179,1.0139067214153223,163,0.9492491433062705,157,0.9113610479965033,157,0.9199825903880622,170,1.044780404085149,156,0.9396103173009882,159,1.1162365170909438,160,0.8212300722422352,164,0.8779152035648955,159,0.9337212395188673,167,1.0248087584588617,160,0.7921025800294176,173,0.9406926021613405,162,1.0261170468597245,150,0.8820393402034538,168,1.1064611598333456,148,0.8354477291588644,168,0.9686040818047336,159,0.9664232918832392,162,1.1086464355167607,151,1.2922249479083423,165,0.8562409946173468,164,1.2343301138089016,160,0.9001783353438253,163,0.9733541257746869,161,0.9353817728756306,159,1.0106580818862918,146,1.1890919395848076,138,1.013125046743728,147,0.8721894633191087,151,0.8274680697912271,169,0.8804449354170194,172,1.1066653965799798,170,0.9542004007109507,160,0.9424829903027081,158,1.097933142168967,169,0.9514191909268545,160,0.9132245009744574,171,0.9417455249891675,162,0.8061441276277549,172,0.9589924870562523,165,1.1089192823580674,155,0.815540687621002,172,0.891439076934134,164,1.4395942940795454,143,0.8921595537190092,165,0.8546773093703983,169,0.9616701820724689,155
115,0.8032513353051699,175,0.7959098016274951,168,0.8145278787434369,166,0.9299797376693202,159,0.804306903178754,173,0.8080399105765358,168,0.8031476760464493,165,0.9132313588545238,157,0.7891398035498327,170,0.7872234448330734,175,0.7861809773360772,178,0.797336113497691,176,0.8650765803009605,167,0.8276981957959949,175,0.7970406467742168,165,0.7930149788640629,172,0.9368101313472368,165,0.8704245019843414,161,0.8063193487190147,170,0.808708621867335,176,0.9469509342542306,163,0.8119201469630128,166,0.8054697684881146,166,0.824021850630818,170,0.8092313541662197,173,0.8097080800461701,170,0.80134214565508,174,0.8807854544607779,166,0.8952162047979584,167,0.8123181395805968,173,0.83410373343112,162,0.8320053870685925,171,0.8495720425269826,176,0.8608703073865137,168,0.8084128489106077,174,0.8553053238289436,164,0.8113277503699372,171,0.7768482577637806,173,0.812128356518821,168,0.8825359794555948,168,0.8170633347969763,167,0.8253874518720317,171,0.8104908851428785,165,0.8573531429080213,162,0.8531477683816425,174,0.7987831536056059,183,0.867496994575029,171,0.8032615219082513,178,0.8344388833475962,163,0.800189863977627,168
116,0.8314199607695639,176,0.9900382350416438,169,0.8196541451359254,173,1.0635639394268648,152,1.1588020725510855,165,0.8097714345652243,168,0.9472852263316592,151,1.0346753978016014,156,0.9267057354245218,165,0.8215073234290825,167,0.9476595850572895,168,0.848924920125223,179,0.9530151825047598,149,0.79016713098191,175,1.0946467882975508,150,0.8698354814497871,160,0.9128378670533649,156,0.9044206142972105,153,1.0549823116777572,158,0.9991878359730583,159,0.9981039995031369,163,0.9432133231781614,165,0.9185452657167571,158,0.9683947636640733,158,0.8423523561128022,163,0.8329063848112174,172,0.9305221092782258,172,0.822886730915018,183,0.8416483918934855,187,0.8750648016365594,167,0.837149834429298,161,0.9162727346908559,144,1.1073259926903256,146,0.8794838781108898,162,1.0018593054055258,154,0.9022252471805481,155,1.125904882838605,143,0.785576142828007,174,1.1072524811821125,158,0.9401543713227112,171,0.9233162598180931,167,0.8075784441236085,174,0.8890452925123912,162,1.0286193409791158,149,0.8990306220240398,171,0.8550480288579745,166,0.8772441019676247,170,0.9999194211640082,165,1.222096943163314,165,0.8670045424595224,173
117,0.8032513353051706,175,0.7959098016274938,168,0.8165535406278046,166,0.81722167986282,169,0.8043069031787532,173,1.1034709461339627,162,0.8094305246962524,172,0.8427308277697453,173,0.789139803549833,170,0.7872234448330734,175,0.7849137685693726,175,0.8478878056413377,176,0.8866680366160045,161,0.8460441893071358,176,0.7970406467742169,165,0.7930149788640638,172,0.8239571373036784,169,0.8879291298071752,157,0.8439927664975956,158,0.808708621867335,176,0.9460808207710178,167,0.8010561077517394,173,0.8054697684881146,166,0.8240218506308177,170,0.8092313541662169,173,0.8097080800461701,170,0.80134214565508,174,0.9510512008761837,162,0.7483207374913123,183,0.8040637390429104,173,0.8341037334311198,162,0.8325818446683699,166,0.8136842301093156,175,0.8945978167447449,163,0.8176454967266388,171,0.8217924170198109,172,0.8238951686088802,169,0.8920398192133324,162,0.8250532014916425,170,0.8100515879603534,170,0.8299559093564245,168,0.8234576024586684,169,0.8092603305899363,170,0.8028034556508815,168,0.9227325595080924,168,0.9154985760401152,170,0.8208916963680272,173,0.7914477311468588,172,0.8344388833475962,163,0.800189863977627,168
118,0.9502350738642326,158,1.0024832043607255,165,1.1401080793814717,152,1.0244267832426106,144,0.8493161936531044,163,0.8100749470436519,169,0.8706199734844605,166,0.8379238089393479,167,1.0941610302331475,145,0.8745292418613612,164,0.8396787465928407,168,1.0501718248670857,164,1.0230445016341192,153,0.7970258899058007,175,0.8552528917855182,171,1.3489849963077294,145,0.8333741714894866,161,1.376126582712203,149,1.159766378547863,146,0.8946775896304092,161,0.8911999927215489,167,0.8350557854128682,167,1.1905226405665779,151,0.9902894785002041,163,1.132489759606008,155,1.237921318434668,155,1.3184363251507423,129,0.8647665315439848,174,0.7456460607117001,188,1.1291160515440788,141,0.8503594161660669,166,0.8176173001720496,167,0.9235641004767554,156,0.9817994114944885,163,0.9206510677554978,144,0.8259302371023138,170,0.8949221126342053,157,0.8197488088699701,173,1.45760625079911,141,0.8613854501962206,166,1.0080819621173336,156,0.8108028633330273,174,0.9037402962549305,166,0.8682118611725637,162,0.8738029663899088,169,0.819132085680177,169,0.8413111712266687,165,0.8930657352128666,160,0.976253810162604,164,0.8053775968836127,170
119,0.8032513353051703,175,0.7884854912202992,167,0.8145278787434369,166,0.8172216798628217,169,0.8043069031787535,173,0.84398016301972,163,0.8031476760464484,165,0.9616076808475899,163,0.7878203326136458,170,0.7872234448330729,175,0.7849137685693721,175,0.7973361134976895,176,0.8409527377217453,168,0.8558128145892401,171,0.7970406467742167,165,0.8508364829570096,175,0.8251004425504298,174,0.9033994843357841,165,0.8213080928660209,166,0.8087086218673347,176,0.8045951990984691,172,0.8010561077517401,173,0.8080089043505093,168,0.8203044228391686,168,0.8385463891398409,172,0.8570356272752309,177,0.9158991651059102,164,0.9255818042347759,171,0.8045784816075476,174,0.8040637390429103,173,0.8446602256344252,164,0.8437807550077041,173,0.8136842301093157,175,0.8164733174326755,168,0.8084128489106087,174,0.8031432868297796,170,0.8113277503699388,171,1.027124079984092,164,0.812128356518821,168,0.8162600261924322,175,0.812232182612832,171,0.8435016313326517,170,0.8092603305899376,170,0.8028034556508815,168,0.8379831079652464,171,0.8791477652856546,176,0.8199410236181873,173,0.7967705216870872,174,0.8309384573970184,167,0.800189863977626,168
120,0.8362025710327023,178,0.8515089198859535,157,0.9305310489796942,167,0.8232513415373858,168,0.8727966256777061,167,0.8085839016974677,168,0.837399380087981,177,0.8295896521391296,167,0.8476640499634709,171,0.9526396689610687,169,0.8896584869790122,161,0.9063809191176269,152,0.8380449773111397,170,0.8179590704725798,166,0.8453335531827103,172,0.9116796595231468,165,0.907608241293018,160,0.9229550244262035,160,0.8983466419513072,174,1.3858156638880024,151,0.850080482091578,165,0.9062140352772963,158,1.0008219163196612,174,0.9306726971083963,159,0.7983347459173273,177,0.963056851045822,164,0.8425735922198501,166,0.8101185213901946,178,0.784627664352204,188,1.0755955668739023,151,0.8977307118004066,162,0.8176173001720496,167,0.8925339079519602,152,0.873356362381509,168,0.920029545513751,151,0.9892950493649572,164,1.209976054555025,153,0.9071371621406354,159,0.8709734014754649,167,1.470397146569186,167,1.0948189941573634,156,0.8109537106395277,171,0.8789775423348504,168,0.8253666180814369,170,0.8060584070343847,168,0.7987831536056059,183,0.8095878975646421,168,0.8867195707598091,165,1.0028971479700353,162,0.976920826398704,156
