,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
232,0.6578790419320354,1542,0.7560371666582205,1439,0.7667813536415709,1564,0.5850538379984367,1565,0.5860351373778464,1539,0.6547623700318729,1544,0.6415160150356805,1497,0.5513527812942782,1626,0.6557168506271439,1615,0.5870821700439356,1582
233,0.578830082131407,1655,0.5842799256415346,1598,0.5637929690556516,1611,0.5564312370305218,1614,0.5591104879194804,1668,0.5849800483071149,1568,0.5924254076451521,1591,0.5626228681047917,1644,0.574473860437437,1584,0.5692649337442446,1550
234,0.6156903110448049,1526,0.6260222323686113,1539,0.6425749750369143,1645,0.5877995169513358,1537,0.6078025516710455,1509,0.6394075048761565,1591,0.6093990807123163,1537,0.560112180299642,1639,0.6111470408400617,1559,0.6456657908007907,1523
235,0.5529413846695648,1648,0.5781809939447123,1595,0.5681811245903333,1615,0.5821805633450718,1588,0.5362247250490778,1585,0.5660471975486374,1623,0.5533919309437586,1579,0.5723704256231872,1615,0.5535444771487583,1588,0.5803383555217919,1566
236,0.5824752884455546,1602,0.6051305739158004,1539,0.6426187890282861,1609,0.7066003611090635,1512,0.5829935631408693,1572,0.5995506802066357,1635,0.6027207043330586,1551,0.5460064771543796,1644,0.6680775475330792,1551,0.6109014620465958,1551
237,0.5437712776741613,1667,0.5715210746567244,1590,0.5765193791900718,1603,0.6188642928734832,1569,0.5614001138644661,1643,0.5670601939965682,1574,0.5457917830162612,1599,0.5820409730165305,1573,0.5678199960860956,1606,0.5856316636407766,1607
238,0.6391832517801544,1562,0.626820246057075,1573,0.6396882611945858,1569,0.6596204839713359,1511,0.6153314465190823,1526,0.6467554398965331,1517,0.613396800664639,1590,0.5454477210144526,1654,0.6510594655347737,1575,0.5896638842667734,1536
239,0.5419421716268678,1644,0.6036409505241032,1537,0.5784635571897883,1587,0.54634671913963,1576,0.5515572997712677,1603,0.564653063692853,1543,0.5525630747446494,1590,0.5773729215356624,1566,0.5834230692301643,1584,0.5724074880987898,1618
240,0.611185634681629,1484,0.6394253598670209,1526,0.6239624293549368,1515,0.6687460099687333,1572,0.682100120917685,1567,0.5943320699697885,1539,0.6307875007171702,1550,0.5523763785796281,1635,0.5984523920292354,1590,0.6252106163904229,1558
241,0.5457937428984391,1620,0.5944843028242316,1547,0.6046647812822669,1553,0.5910343702631334,1614,0.5524275578276532,1628,0.570656241179156,1580,0.5772809551407376,1605,0.5412694170167172,1629,0.5767617231782889,1616,0.5825320268427557,1550
242,0.6117810036762107,1559,0.5386197768216591,1613,0.6783109567529824,1467,0.5991608074728795,1575,0.6724165103755565,1558,0.605629673916903,1565,0.5551527506270159,1570,0.5390240112155744,1650,0.5936683468710726,1558,0.6027501081281651,1527
243,0.5470373677536521,1637,0.5384394316856231,1624,0.5839800545562135,1580,0.5587953969340068,1575,0.5438885487016829,1631,0.5582265480245142,1618,0.5407934626008909,1598,0.5524525192015945,1636,0.5563662088382126,1611,0.55754591081675,1608
244,0.5996318208938589,1607,0.8103596059727343,1543,0.6746320732674229,1507,0.7362265762234133,1518,0.5974256214264919,1597,0.6501388676825907,1578,0.5727835703478238,1587,0.5441647918019923,1612,0.5837221074126611,1544,0.5702806609904215,1663
245,0.5374922320724047,1635,0.5483678330153224,1561,0.5630169347285604,1630,0.6000608014819443,1549,0.5563389490684795,1629,0.5633450657099552,1613,0.552963549864664,1577,0.561845639213135,1586,0.5754964111340846,1600,0.5741503985857537,1572
246,0.5662713105634913,1617,0.7289336207117106,1526,0.6120162379801161,1519,0.6059239299055447,1589,0.5894470197222424,1608,0.5761934561186471,1552,0.6198302767124406,1571,0.5515391547853064,1602,0.6165465124130739,1572,0.6842290664890105,1542
247,0.5439867553700308,1603,0.6062320687844,1538,0.5730071767342491,1564,0.5769207427883302,1563,0.5566099577710545,1599,0.5430601227151328,1633,0.557242722030559,1601,0.5847628669005904,1614,0.578235136155926,1613,0.548658174819505,1611
248,0.5812297278571089,1578,0.5800823503810764,1614,0.5589040559150652,1582,0.5960933552858082,1598,0.6241861765601464,1599,0.7135415054842251,1485,0.5819712230556655,1570,0.5356624706579003,1657,0.5940443758391716,1596,0.6479144758141956,1577
249,0.5596115791729003,1668,0.555086127712387,1611,0.5919830091987454,1615,0.5707192774926484,1505,0.5549482697868908,1613,0.6000156620269801,1591,0.5565912508294838,1605,0.5683980140464558,1620,0.5659260824680685,1616,0.5541126682906891,1585
250,0.6198411034216718,1566,0.6256646361132445,1568,0.5918571861614896,1640,0.6422116722997799,1557,0.6657651964341356,1562,0.6343476642548687,1588,0.6201627376070481,1628,0.5345770639320893,1661,0.6250520015192734,1568,0.7162888111046751,1452
251,0.5591859205931962,1606,0.5616695805784394,1606,0.5743035951790495,1622,0.5905935271203396,1538,0.544930366173889,1626,0.5753321134806034,1559,0.5656791599968096,1587,0.5553729050844388,1608,0.5865544900452616,1558,0.5800883168298722,1554
252,0.601580975344082,1568,0.6238496155188991,1586,0.591594987294617,1578,0.5731263448238682,1564,0.635756499078688,1502,0.6750564925018778,1487,0.5631532525737594,1616,0.5486773045049116,1624,0.5815624911069286,1612,0.5718027933697761,1616
253,0.5769094130373371,1585,0.5747338112319038,1576,0.5721189989861875,1596,0.5493414722039567,1620,0.5404079283861957,1624,0.5694908617492976,1625,0.5559227594515365,1566,0.557030861342277,1616,0.5591576375450823,1591,0.5348395846782166,1642
254,0.6344525667040454,1607,0.5636447943944464,1536,0.6229932073267277,1541,0.5814558525476732,1555,0.668236719449964,1560,0.5893919458176552,1597,0.6686437015998858,1528,0.5476966836839218,1648,0.6674415205165763,1607,0.6131444943099069,1507
255,0.5742406508708388,1625,0.5500053639235896,1598,0.5984839243058354,1619,0.5662661010017344,1544,0.5678606900430536,1631,0.5820108335599614,1561,0.5498993425461783,1598,0.5759354921329326,1619,0.60863335559086,1536,0.5535130447301029,1630
256,0.5854792725925451,1569,0.642920228427396,1503,0.5928843218058724,1530,0.7259482378029748,1557,0.646531854611251,1538,0.6080487094150122,1591,0.7069573659752083,1514,0.5547650638435467,1622,0.7301541610711518,1576,0.6013190878335468,1619
257,0.552941374282255,1607,0.5692886691964856,1551,0.58463817500108,1604,0.602944494967428,1603,0.5423722158129584,1636,0.5545473449903593,1604,0.5476049873723264,1618,0.5535124486002672,1637,0.5565017379104137,1567,0.5402796150607717,1635
258,0.5965512644388236,1558,0.670621774408298,1545,0.6475273925480495,1553,0.6426916430227096,1581,0.6080063619050597,1623,0.6316862722683073,1590,0.7272207187474989,1497,0.5401064538504543,1655,0.6959090150486407,1569,0.6174775015629238,1582
259,0.5483317073820185,1668,0.5671622081376454,1610,0.5734584368219261,1540,0.5487057820509721,1607,0.5648076676933438,1614,0.5652082403625873,1587,0.5439606985204379,1584,0.5681334073333889,1652,0.5939237608208091,1587,0.5482314622211552,1594
260,0.5858970808034559,1522,0.6462077201314078,1562,0.6109647070005852,1541,0.609302305366534,1595,0.6227434312222122,1567,0.6896557389971532,1545,0.6303863903150155,1504,0.5544479322521889,1643,0.6271194832710526,1596,0.64035611142538,1562
261,0.5734896011205008,1620,0.5581396951875677,1576,0.5655515411818015,1616,0.5539661926239628,1631,0.5794212939298746,1610,0.5612696175736309,1597,0.5558604363452802,1592,0.5523075751525748,1621,0.5609285370219286,1593,0.5371629374102385,1642
262,0.5957275474295496,1598,0.6418765504814806,1511,0.645459219119828,1549,0.645245777235221,1568,0.635409961841887,1509,0.6313476566161723,1561,0.666165089759103,1504,0.5472239602154702,1599,0.577308281169831,1610,0.6716650672457972,1557
263,0.5455075654241358,1661,0.55185322872849,1621,0.571121810877786,1604,0.5525340984194147,1637,0.5512500394945831,1659,0.5433585568036247,1595,0.5615651174425438,1606,0.5573356923336388,1611,0.5585051659894076,1604,0.5481382981714372,1607
264,0.5978204646470338,1585,0.6124646314323889,1552,0.7293651425287971,1531,0.6411610974848754,1567,0.6453248674161318,1556,0.6836982316502389,1517,0.5842265763345017,1585,0.5326142805452282,1644,0.6112479878364936,1571,0.6424604513373776,1554
265,0.5655944453749931,1616,0.5552486786764074,1588,0.5784497069067296,1589,0.579791096709475,1535,0.5651660051297859,1631,0.55457574573184,1615,0.5488011264484547,1548,0.5821161622689994,1617,0.564663254819715,1628,0.5482986061681473,1603
266,0.5719302900692019,1602,0.5944905937040864,1578,0.669374487110072,1529,0.5748443422691347,1601,0.5419723731657976,1618,0.623250392815649,1509,0.6586418586653373,1536,0.5467689730101519,1626,0.598665495475405,1582,0.5891235055184413,1564
267,0.5641440800628431,1643,0.5661879988654485,1583,0.5599061903674356,1573,0.5609100099113044,1549,0.5738366555095173,1630,0.5694060922900833,1610,0.5771197703467947,1583,0.567545805639898,1623,0.5751630861942258,1580,0.5539783607959203,1627
268,0.5687789286908573,1582,0.6068368328765879,1573,0.5935117239954334,1617,0.6389684165805689,1564,0.5343421249337916,1635,0.6650650963343612,1579,0.589388205737761,1585,0.5321948054203772,1637,0.6325254991587076,1571,0.5947487981128625,1521
269,0.5747316785494717,1636,0.5429048966175367,1598,0.5544473084684104,1613,0.5938117235863284,1525,0.556340377647458,1625,0.5501095858391362,1580,0.5477030843119557,1570,0.5555985650434352,1625,0.5795367219520265,1595,0.5338206524513434,1585
270,0.5540641428865164,1611,0.6508254905964915,1572,0.6841282795402401,1596,0.6638172179420143,1563,0.5376364036944025,1610,0.6066637908379532,1596,0.5687515598223487,1658,0.5387623921598609,1640,0.5844676731530951,1576,0.5600526389685109,1607
271,0.5574737772021437,1600,0.5637740622247256,1575,0.5703008470553398,1593,0.5580023188431906,1592,0.5713331002983253,1601,0.572165724026371,1568,0.543323896700085,1548,0.5470906422682464,1576,0.5946664145299417,1613,0.5391376525239001,1588
272,0.5406868852345453,1674,0.6606763803181162,1513,0.6050139381840659,1601,0.5938170455240604,1570,0.5450723267448493,1632,0.5780629690800612,1548,0.6186988157215054,1566,0.5458464399532674,1622,0.6517692045168945,1572,0.5598228400844371,1619
273,0.5499433372337434,1643,0.5493848267417316,1606,0.5829448129441978,1601,0.5593639234314052,1577,0.5444210287262656,1568,0.560515980645708,1619,0.5418285792334067,1571,0.5637419122039182,1619,0.5782850620259989,1575,0.5555466617692101,1614
274,0.5358228091560449,1626,0.5914989856362447,1569,0.642056456430765,1563,0.7522061363788946,1531,0.5457509338795726,1630,0.6394131650580953,1578,0.5536753213195688,1597,0.5292775110291984,1621,0.5834249408582923,1572,0.5750498168836754,1556
275,0.5519496613667424,1593,0.5466572200485414,1579,0.5816438957718642,1558,0.5571460984950442,1620,0.5713364893462183,1592,0.5759986094840893,1596,0.578903345969179,1581,0.5694403965636932,1617,0.5644713536296118,1592,0.5490543938144447,1626
276,0.5399088684741203,1607,0.6473321883783848,1533,0.609440356602694,1570,0.61923340708413,1481,0.5399604201432202,1656,0.5979538449568584,1586,0.7075372266497439,1546,0.5532421542103502,1612,0.6740161482110302,1545,0.6092571648116576,1553
277,0.5664124767237743,1640,0.5470919146093173,1626,0.5901690676365142,1587,0.5353336394307883,1614,0.539729011193674,1605,0.5741270194891892,1620,0.6074380905231269,1514,0.5576423855945315,1656,0.5877947736044796,1580,0.5598976616806962,1546
278,0.5438443245051892,1667,0.6425875945106807,1560,0.6328860677817834,1570,0.6372149957356864,1587,0.5358858189587526,1627,0.5663499410898889,1564,0.5823872974097216,1546,0.5295262132506012,1638,0.680426234668361,1497,0.599397802576383,1482
279,0.554759760773649,1650,0.583363804180963,1573,0.6050682866615372,1573,0.5463826297767885,1655,0.5540056279666844,1610,0.5783305495309989,1607,0.5576614526715153,1609,0.5408265083046935,1639,0.5625309639750101,1600,0.5653205483906228,1613
280,0.5460905948932269,1647,0.6633522266579254,1555,0.6240278209902412,1543,0.780750543740414,1517,0.5356809940893662,1624,0.6037586247095731,1617,0.5815423787064539,1565,0.5350572394700662,1621,0.7061707549576363,1542,0.5665514258716599,1579
281,0.5425752088914114,1645,0.54260228598168,1635,0.5459266214411972,1603,0.5729139617894244,1598,0.5508770802427194,1573,0.5602672662995011,1642,0.5827635457676535,1584,0.5532242952795782,1602,0.5864081395898405,1600,0.5656918490334407,1561
282,0.531535511543404,1660,0.6044880324729952,1484,0.6424343524414012,1587,0.5898750882873051,1578,0.5420711367140825,1567,0.645385440279321,1560,0.6026384585537319,1611,0.5292394014462672,1634,0.6683703156113003,1578,0.659610586061251,1588
283,0.5434946861507413,1662,0.5815711220738171,1549,0.566608501073766,1613,0.5469877731081036,1625,0.5666777207002076,1589,0.5603973169172589,1630,0.5748650316647865,1583,0.5541353364111041,1609,0.6035680502068699,1620,0.5606548436104445,1608
284,0.5347729466200002,1639,0.5607389627728941,1612,0.6447223850319075,1530,0.6279828397917193,1544,0.5352865585188489,1624,0.6012840136231254,1584,0.63426946787063,1564,0.52836306250419,1613,0.590505983985229,1635,0.5902286985891328,1554
285,0.5549126495899968,1592,0.5653801912693096,1520,0.5855177210906871,1610,0.5717658703382561,1593,0.5487552100880931,1644,0.5605727088621723,1607,0.5579556709633803,1599,0.5603060369733062,1597,0.5830740249805602,1597,0.5531968764609071,1606
286,0.535408524995803,1638,0.6453230937955973,1498,0.6134247344946884,1497,0.5756173804007546,1657,0.549375152646988,1640,0.6278839676122366,1549,0.6428447427420781,1504,0.5278387807735664,1629,0.6276409129240175,1578,0.5901745074611578,1575
287,0.5529487247702108,1638,0.5584349956046254,1566,0.5547940170061451,1598,0.5644491426998809,1600,0.5520360650347741,1614,0.562841246710427,1623,0.5458896197330971,1613,0.5391132662775927,1588,0.57803550313,1570,0.5554863480758893,1547
288,0.5395014501774449,1665,0.5883388421913999,1618,0.5978520586675555,1545,0.5780933383532157,1568,0.5419812440734783,1634,0.6056664054047454,1543,0.5708109951976726,1632,0.5287693888459253,1650,0.6525716065841686,1579,0.6441408366540083,1595
289,0.5667864674030855,1589,0.5773630832926367,1542,0.5564989466387011,1574,0.5814931784255306,1578,0.5707580501788171,1596,0.5568033969507973,1588,0.557388632908698,1607,0.5413534768237608,1616,0.593345648576572,1614,0.5604164862017164,1590
290,0.5365647557662341,1667,0.5651960837069852,1614,0.6105886417980069,1530,0.6254154320457562,1568,0.5439439948920788,1611,0.5880951996038214,1616,0.601155683982398,1570,0.5355608858983294,1610,0.6253140519205465,1566,0.6102584766923431,1573
291,0.5657305101169211,1547,0.5609187191318509,1571,0.5508151239289346,1612,0.5405890672360725,1590,0.5569824732797022,1548,0.5740238925386795,1632,0.5715933417600446,1588,0.5429951615456905,1593,0.5768413588654482,1603,0.5552838574595633,1590
292,0.5447702739777293,1658,0.5900381551034027,1583,0.6012787188539934,1568,0.6053613694183902,1602,0.540790267156478,1641,0.647285648440155,1583,0.6071147006396305,1642,0.5413546833134762,1626,0.6041998659833047,1588,0.5611536535893674,1645
293,0.5784220392706917,1607,0.5487211268241385,1634,0.5666099663371106,1601,0.5524809709200875,1607,0.5619554704425898,1613,0.5565737501551985,1594,0.5830374301364414,1588,0.5509759250350384,1607,0.5804280207720406,1626,0.5520851844882758,1591
294,0.5319551782513289,1669,0.5608115528682535,1611,0.5718173809843103,1635,0.6025316206836849,1570,0.543798591339591,1634,0.5759679532553852,1586,0.6060727346065113,1551,0.5354198016437844,1626,0.6648950904584452,1581,0.5855354800801217,1604
295,0.5531226268964393,1620,0.5316371948292646,1642,0.5562960040655253,1645,0.5520361744929363,1587,0.5658863719638322,1642,0.5486007919631652,1600,0.5901553459928521,1611,0.5357286010569617,1620,0.5830865804365478,1552,0.5479054741271904,1611
296,0.538184784792414,1646,0.600483000013891,1588,0.6104593089351874,1549,0.5698377791132134,1622,0.5439865330147549,1633,0.6569827977161183,1574,0.5709660905600988,1592,0.529391635662811,1623,0.7218108982128324,1598,0.6373736048708583,1490
297,0.572843636439336,1547,0.5681020359658144,1599,0.5911610768040588,1613,0.5548080096655755,1621,0.5621615001123453,1615,0.5848441654863387,1594,0.5695470332151583,1601,0.5670137657603617,1551,0.602049635562515,1551,0.5462236691203414,1626
298,0.5493721217154314,1645,0.6546158466100227,1461,0.6366420555407523,1576,0.5724856233992542,1553,0.5399644137395377,1616,0.6639990867798368,1566,0.6496256511224503,1532,0.5322407392361523,1642,0.6066059471665861,1519,0.6274104167525677,1582
299,0.536060775190056,1595,0.6086881100620775,1570,0.5504201657171451,1591,0.5631688234693215,1607,0.5563621603177851,1594,0.5872896339662949,1567,0.5918151720360314,1619,0.5347255599214075,1599,0.6029868349936632,1619,0.548250261704826,1594
300,0.5450399624389753,1591,0.6565640788767685,1463,0.6394075338260963,1568,0.6422476723745297,1617,0.5396258122328098,1644,0.6300777608099368,1549,0.6502373040588454,1625,0.5345590562180955,1629,0.7362222876965665,1573,0.6452170216759979,1502
301,0.5504349904191623,1608,0.5631380807988783,1596,0.5704340699454807,1599,0.5848253189729335,1561,0.5646822844231107,1588,0.580395771521471,1577,0.544684583903411,1590,0.5428980911928125,1566,0.5865475525400895,1592,0.5727378281521806,1599
302,0.5468930188042939,1616,0.5955757768658206,1620,0.6488194883141546,1555,0.6369806234948469,1575,0.5362728923641266,1631,0.6338134070734899,1549,0.5454691538490902,1562,0.5319197730935532,1554,0.5988442809128148,1559,0.5627591051096977,1586
303,0.547918126581562,1628,0.5353648659098512,1623,0.5709156866646871,1569,0.5563846067502488,1614,0.5579780456378932,1655,0.5595608085407409,1597,0.5586248513302423,1608,0.5603115164154651,1596,0.6062029928643813,1602,0.5504425229858556,1587
304,0.545484976099962,1642,0.5879824723612207,1581,0.6585363120505094,1479,0.6052065192187691,1576,0.5415844018174099,1622,0.6460373576778645,1520,0.6028590570955861,1542,0.5241711375046447,1635,0.5701664534953771,1603,0.561392319092044,1581
305,0.570695532433601,1624,0.5530215445108384,1610,0.5835119375428375,1518,0.5681497617628885,1579,0.5505514759075223,1615,0.5688819853792252,1574,0.5449304476955446,1595,0.5432475140800218,1620,0.5482820792001925,1604,0.5605048416865503,1615
306,0.5366870613432799,1660,0.6273785906968536,1550,0.5812821284165538,1600,0.583164533002747,1578,0.5398079692515708,1637,0.6438360862031239,1648,0.558274638553513,1510,0.5299644504198212,1604,0.5906412572095475,1602,0.5616027023481888,1549
307,0.5524728941353999,1605,0.5661536888598703,1597,0.5679504236468178,1614,0.552156757258515,1630,0.5472406558216476,1598,0.5727281757894759,1575,0.5576455103342303,1584,0.539630254309905,1619,0.5803944117831897,1586,0.5650073823476272,1594
308,0.5472607434325419,1645,0.5898869680290336,1556,0.6245074517495389,1555,0.6111291709795207,1568,0.5533716401866328,1623,0.5669379697930099,1617,0.5416121219597911,1600,0.5296393960110848,1633,0.5699955460563696,1576,0.5608022141851354,1628
309,0.5585358123513516,1630,0.5375879356296728,1611,0.5824878846667915,1575,0.571317233309734,1629,0.54150068424371,1634,0.5745980819326938,1596,0.5604599856096774,1591,0.5378347381177236,1619,0.5654514354211517,1601,0.525812513095175,1629
310,0.5390242270279431,1659,0.5893894394988863,1630,0.5967621651216447,1504,0.6626565941984285,1492,0.5444277643461899,1607,0.5937442540954417,1642,0.5450683468253181,1612,0.5266538544545813,1602,0.6406479303967207,1576,0.6555946011253201,1580
311,0.5895441248312608,1635,0.5361450008537394,1579,0.5748042010396504,1599,0.5321307291832309,1606,0.5546640750632581,1600,0.5691303569531629,1637,0.550772170215305,1572,0.5441971741660994,1635,0.572473197602035,1607,0.5540529600063173,1618
312,0.5451121350948934,1615,0.6237657105099612,1602,0.6256505585524972,1566,0.6130464057096293,1537,0.5376892694853075,1638,0.584119413185419,1553,0.545277423543089,1585,0.5367908052170804,1609,0.6158614152369994,1579,0.635968143574453,1556
313,0.5472827332779696,1631,0.5561230119695337,1603,0.5510699091375489,1620,0.5697639886642778,1581,0.5486178630194876,1655,0.5644703768275151,1644,0.5509944337568083,1557,0.5384315858319507,1665,0.5852977079257243,1593,0.5268964555627218,1613
314,0.5415496787156556,1669,0.6308898411002978,1550,0.6343470214965196,1531,0.6045140477140535,1555,0.5292869134425935,1618,0.6496117036182163,1502,0.5423819724055423,1602,0.5266535124156532,1605,0.6219799784488296,1545,0.6572789594590951,1541
315,0.5545938892188846,1667,0.5548697928235293,1588,0.5741323308995563,1595,0.5369467544572903,1587,0.5347234529905478,1621,0.5678494514827347,1618,0.5531857868863083,1588,0.5550738765087647,1578,0.5617622809204088,1565,0.5393349186402134,1659
316,0.5440918712784825,1670,0.6323787208023868,1580,0.6038080714793229,1571,0.6570633888470324,1573,0.543759828420055,1627,0.6119513077121596,1536,0.5441562410162337,1606,0.5191359375379063,1620,0.6238508079742424,1599,0.5714601940507477,1580
317,0.5571720978030635,1580,0.5387776054781327,1603,0.5848366691842019,1508,0.5712048420197517,1591,0.557298840684126,1616,0.5411996179660971,1607,0.5577746023126715,1598,0.5369597681720096,1597,0.5719294494004634,1597,0.533299918974079,1598
318,0.5429164030701203,1644,0.6084480909598712,1528,0.5779279528090357,1620,0.6806967735510853,1521,0.5280246479535958,1642,0.5972527611917958,1637,0.5480774113803916,1608,0.5280849765970344,1602,0.5906267935327384,1581,0.6366275353242496,1498
319,0.5549766549923291,1667,0.5567985228708816,1608,0.5608531474012982,1594,0.5563193337315726,1579,0.5373102745148349,1648,0.5620272651808692,1626,0.5479123388177605,1592,0.5457274330641307,1644,0.5478464598857777,1593,0.5591177544862417,1583
320,0.5406168447724354,1625,0.5958413216690602,1562,0.5924838504083618,1594,0.615589683385212,1548,0.538935514700151,1599,0.6364289705940742,1575,0.5493070268824822,1579,0.5300663362782236,1576,0.6673730383528788,1555,0.6220648161496852,1583
321,0.5499390652164804,1630,0.5506420416523813,1609,0.5713591966274028,1623,0.5451359690257552,1598,0.5357767143457287,1623,0.5681043917406479,1599,0.556556002503489,1628,0.5448319005823873,1626,0.5689104142009839,1570,0.5372616196664046,1581
322,0.5427200852768592,1651,0.5867645896213084,1537,0.6541027639847424,1585,0.5899037711389707,1515,0.5242611389175917,1657,0.5517863768174334,1594,0.5417859505770628,1601,0.5241406309809846,1605,0.6069506892622654,1591,0.5964322258128173,1523
323,0.5723059797310027,1568,0.5512695265754592,1619,0.5774484365467997,1544,0.5507384091858114,1616,0.537477001604739,1608,0.5724331666540389,1625,0.5570253875792096,1579,0.5517963900071831,1629,0.563921491183743,1596,0.5285225687840805,1591
324,0.5375291360702341,1666,0.5594539837957533,1558,0.6217793452278906,1592,0.5946067563370458,1578,0.5283468004268288,1611,0.6022265506610107,1536,0.5404731482420944,1605,0.5267822679833715,1619,0.6104624252094799,1546,0.5486738684129893,1608
325,0.5555297668752543,1600,0.5770309288289001,1625,0.5473227559184297,1619,0.5345771194996917,1630,0.5380411050584208,1642,0.5635608189151617,1628,0.5580997737551293,1542,0.5298032455496263,1630,0.5631025450068766,1607,0.5631747175856077,1614
326,0.5282324852776609,1680,0.6162703746731537,1543,0.596561509480387,1581,0.5751798823463597,1619,0.5267059016941875,1638,0.6018528422914352,1590,0.5399001456051807,1586,0.5279412595088347,1632,0.6387114876224769,1536,0.5652883365911847,1612
327,0.534309034208739,1636,0.566874324049983,1601,0.5683471111300212,1606,0.5374548608660774,1602,0.5446075272806381,1615,0.5656898740044037,1578,0.5542427257088349,1603,0.530013237701594,1610,0.5917095078279022,1598,0.5452105630380967,1604
328,0.5295525405298492,1672,0.5502264220151253,1583,0.6803219535446124,1589,0.6628282817209326,1557,0.5224020584056926,1652,0.6000570095168359,1573,0.5431010711706805,1617,0.5267149586261892,1617,0.622773001829093,1564,0.6179115545543447,1569
329,0.5492244676954731,1670,0.5895179681756109,1558,0.5679497858603432,1567,0.5515715041831581,1594,0.5451009176535171,1671,0.5610118587408738,1602,0.5524915691155919,1577,0.5605567359676932,1579,0.5799981365547509,1593,0.5359997209890984,1620
330,0.5300172241310266,1628,0.5934799746799827,1605,0.6503597461494328,1481,0.6362143026739328,1586,0.5272905067663143,1667,0.5954945592332604,1649,0.5381268922977768,1604,0.5266728216674127,1602,0.5836545093024702,1577,0.6168698007835561,1602
331,0.5816079731065045,1647,0.5320701601487502,1655,0.5647289196706856,1588,0.5406832038808119,1582,0.5363539366704291,1629,0.5655150735270473,1577,0.5567096772140371,1573,0.5592536771316692,1597,0.5468643529005914,1590,0.5546065382244366,1611
332,0.5420863837246666,1637,0.6024760605223546,1583,0.6504668018820206,1517,0.6496677117607697,1476,0.5282854404745162,1650,0.5862221282184409,1525,0.5401264117478314,1605,0.5261505438236436,1618,0.6136889592293396,1561,0.5809536103168513,1559
333,0.5486519084705389,1640,0.5407054802986199,1592,0.5682788855941028,1588,0.5500685615895909,1577,0.5474859046836893,1610,0.5546572749588415,1581,0.5587741407086468,1568,0.536981001473653,1585,0.5532864906926865,1544,0.5387067257533752,1581
334,0.5305276791642475,1673,0.572532849976719,1548,0.6852644867087209,1556,0.6171614189006123,1485,0.5304339710069791,1652,0.6036709727867092,1561,0.5332980367168935,1617,0.5295484691389238,1580,0.6149111677814546,1569,0.5863353325236272,1550
335,0.5729181331850076,1602,0.5556959167772934,1588,0.5751073609322427,1575,0.5589464174122697,1587,0.5237372762249562,1623,0.5672834247807917,1607,0.5398376251912473,1587,0.529229409624033,1634,0.5645124676588483,1521,0.5439734188800499,1570
336,0.5303684395335357,1670,0.6133139262743823,1503,0.6539324239566824,1557,0.6087081990964279,1579,0.5291779243168635,1638,0.596143120128573,1531,0.5422367137249036,1618,0.5198765134329341,1639,0.6028659037215154,1545,0.6235023397268277,1602
337,0.5751915203527618,1662,0.5647251364222207,1592,0.5762313475290597,1605,0.5376176005831954,1572,0.5256363890812529,1647,0.5533035531603558,1590,0.5444655197429522,1565,0.5261045865184175,1636,0.5658679491049234,1613,0.5531157867390918,1572
338,0.5357308038911066,1662,0.562833981039371,1599,0.6944420700760834,1509,0.5961975915135622,1654,0.5299217441675627,1630,0.5828011586041738,1555,0.5386529541392187,1583,0.5284455582725331,1641,0.6044888848106729,1485,0.5950136647732462,1579
339,0.5314091416545336,1660,0.5575677532718776,1593,0.5588253808939811,1562,0.5507802056098704,1598,0.5661423958644338,1623,0.555002918874056,1590,0.556197151148666,1592,0.547092318131182,1630,0.5735646719178402,1610,0.5489425533311441,1616
340,0.5315436461037375,1615,0.5614594745067732,1603,0.589964839165957,1595,0.5888791406233703,1551,0.5272686666094091,1640,0.6291175012000773,1574,0.5416269155229156,1622,0.5168451495221864,1651,0.5888944623218448,1594,0.6290210043768609,1520
341,0.5346406838009721,1660,0.5369325036627166,1617,0.5774325295019658,1592,0.5648265058544165,1568,0.5666056413838235,1604,0.5609042755215501,1598,0.5529642367506038,1569,0.5203769570204385,1636,0.5688181390456304,1587,0.5423945194074791,1603
342,0.5329789587864716,1637,0.6732972666349608,1501,0.6308463853314524,1568,0.5671117760388162,1596,0.5245086633454006,1657,0.6326994417708333,1524,0.538823935779035,1613,0.5168478840914299,1647,0.7264049542442496,1478,0.5694792124204291,1608
343,0.5432643571008845,1660,0.5465625035197441,1585,0.5583481455648447,1559,0.5494413406553084,1600,0.5505253605017364,1635,0.5668786291000382,1523,0.5521877639240683,1613,0.5390260403107043,1641,0.5612141006146487,1574,0.5553672625575791,1576
344,0.529700107779583,1681,0.6258824915310839,1594,0.635866426700098,1605,0.6100737135973879,1578,0.5253750865782115,1629,0.6269038705630913,1549,0.5365015321651031,1632,0.5260790878187634,1640,0.6154662638953462,1582,0.6358172078007857,1545
345,0.5523657888351068,1658,0.5740252737407318,1617,0.5666570776694623,1590,0.5475018148133369,1601,0.534879759589658,1581,0.5687266488762052,1586,0.5466876008393549,1607,0.5239923406544115,1642,0.5890164357157787,1577,0.5468202511545035,1614
