,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
82,0.8256775756835797,166,0.83380604200773,165,0.8676468294818579,177,0.8921379180914693,163,0.8885320446517697,170,0.8165916254010789,171,1.0978987629614374,138,0.8092765735784794,171,0.9852755754250118,145,1.1123223194764746,148,0.8768908138559309,164,0.8728731456131407,155,0.8624351627697712,171,0.8385085376462961,167,1.1078480249323823,153,0.969344386327184,167,0.8304519525452809,179,0.883065993735882,163,0.808207696731859,173,0.9728766583548414,167,0.8957549627540303,169,0.8134291737771197,162,0.8703138831431899,171,0.9067125732964089,170,0.9559664717861002,159,0.9077002532515209,164,0.8576289648615855,166,0.7974878916722803,171,0.8284877349203609,170,0.9433169893521647,167,0.8326487069967555,163,0.8194982464664139,164,0.8907272241761871,163,0.8466665500645973,171,0.8230423497881787,172,0.8111428739952399,165,0.8402431543900525,164,0.8249379177756017,175,0.8117320443175547,172,0.7958068004697699,174,0.8875359847336541,156,0.8432009458048556,162,0.9096150494104408,165,1.0001552225297174,165,0.8185550662856357,163,0.8069564717303891,174,0.7872397914304332,170,0.9358644529242439,142,0.9355659953208912,161,1.0276750827850354,148
83,0.9984648906334229,169,0.9557266288528801,155,0.8206775349534298,172,1.039708647233545,150,0.969757992597392,161,1.0131007932427363,156,0.8475905352902203,169,0.8376471541920764,164,0.809854149495434,167,0.8109041279687565,176,0.9709724181787968,160,0.9779425677207679,165,1.0109533192873064,151,0.9033358685138747,160,0.9851012621686451,172,0.9810684917678545,143,1.036711343713461,165,1.064492441625271,168,0.97868885776436,145,0.9326821438072119,165,0.8290476350398789,175,0.8977055597805339,172,0.9104033781586172,165,1.0152317888315758,155,0.9688580625794964,164,0.9633422063103343,157,0.9034633986046317,163,0.8659458147668232,169,0.8874826444918343,167,0.8088884444577226,165,1.0719787236586555,138,0.9146974648549995,159,0.961879124095083,167,0.829963102507949,162,0.9614619885927024,166,0.9361822212512302,161,1.1420772622465503,153,0.8960526853774259,164,0.9217513539974317,166,0.8306346243833235,167,0.8745762634284092,156,1.0051089774791997,157,0.8220376857952553,158,0.9655015598436453,171,0.8387056720995684,165,1.011153892044043,149,0.8557997709574326,171,0.7927187861869843,178,0.9992754768391553,159,0.9480751661962555,166
84,0.8256775756835806,166,0.797382020095207,168,0.788366147580471,175,0.8069472526523047,170,0.8252919400875269,170,0.7832248241148665,179,0.8239372779359865,165,0.8091084729462811,169,0.809854149495434,167,0.8065984417387047,175,0.7998406436752906,173,0.8181131033849447,168,0.8338154904885384,165,0.8125765144646752,177,0.8382242090254663,170,0.8228487828721763,170,0.8215865353110309,179,0.8354608480211578,174,0.808207696731859,173,0.818758402924067,165,0.8156749873424165,168,0.8134291737771192,162,0.7890694984964873,167,0.8095428007886193,170,0.8333356237430157,167,0.8210480895214203,169,0.8016236941503412,171,0.7974878916722803,171,0.8284877349203609,170,0.8088884444577221,165,0.8241136003424702,167,0.8137770590095116,171,0.8025356078305669,174,0.8135077666314043,171,0.803251936400397,176,0.7974771200691492,172,0.8188308849118948,165,0.7994468631630859,169,0.810356132380238,172,0.7950399171326811,172,0.800933179425868,175,0.8278200235597905,171,0.7983305427460938,167,0.8241145106741541,179,0.8185550662856357,163,0.8069564717303891,174,0.7872397914304332,170,0.792718786186984,178,0.8264231288074364,172,0.8073801620003098,175
85,0.8763410352913481,168,0.8551385172579762,164,0.96341068868884,151,0.9739066550519655,166,0.8340102362839278,179,0.7933546766203563,178,1.020423560170713,163,0.8774222629643782,164,0.85687377515574,168,0.8868213859133219,163,0.8630662370440594,175,0.887069481448371,162,0.8794502453685504,159,0.8802957301110067,167,0.8927169417877923,166,0.8338310620717531,160,0.8852542289473255,170,0.9421021942382054,160,0.89032186662933,158,1.0043798719992256,149,0.877870068478686,158,0.9073879470331797,157,0.792799462853901,167,0.8448423156615742,167,0.8504836473180781,165,0.8239751543368846,169,0.9717884910815706,157,1.0088267742598547,156,0.889788694917397,165,0.8103945096997599,165,0.8337621163399188,167,0.9420175211358994,156,1.0265587282665345,155,0.8232191733452654,155,0.8959830259051943,164,0.997461700606034,141,0.9395039238105287,155,0.7992503450888705,172,0.8592894387965556,170,0.892420910870296,173,0.8863362161976036,164,0.9420511814926,164,0.9380507292084237,166,0.8708231947735555,168,0.8395703616686782,166,1.1071947601083105,157,0.8421753045474433,165,0.8678591504388502,159,0.8229948235044448,172,1.0631508945588617,164
86,0.9031632607875247,166,0.9612361980038863,140,0.8140070258125337,174,0.8151695241554202,164,0.8884767539226085,175,0.9512182869586727,165,0.8934548563213913,157,0.8579046788634913,161,1.0333152363187912,171,0.8740196460361264,157,0.8643470367862075,163,0.8620998465841617,166,1.0144220052846358,168,0.8681379337094127,163,0.9671933310608861,158,0.8869393461065577,169,1.164863476207321,164,0.8132055818074007,165,0.7890465939590464,174,0.9561081628008489,157,0.8730671704653277,164,1.0707907010928948,170,1.024288798911891,168,1.0746942100661578,164,0.9303112791498389,151,1.0321052673109894,166,0.8865132623504075,167,0.906618379555085,171,1.0113767158568778,147,0.8627920469346082,174,0.8400886620755431,163,0.8984070535187171,172,0.8023901411486714,165,0.8681633303299334,166,0.8175939203846232,165,0.8526142879289983,162,1.05353332652209,166,0.8992193639770547,167,0.9449112631499259,140,0.9418592089027955,167,0.9247501578509671,159,0.9506953942455026,166,0.9633254713004968,155,0.9512844818149331,168,0.9679356829845583,150,0.794665398234246,173,0.8792745127385635,167,0.9894629292303467,163,0.8804661458838717,157,0.8911464055453789,172
87,0.8256775756835806,166,0.797382020095207,168,0.788366147580471,175,0.8069472526523047,170,0.8252919400875269,170,0.7832248241148665,179,0.8239372779359867,165,0.8091084729462811,169,0.809854149495434,167,0.8065984417387047,175,0.7998406436752906,173,0.8181131033849447,168,0.8338154904885384,165,0.8125765144646748,177,0.8382242090254661,170,0.8228487828721774,170,0.8215865353110307,179,0.8132055818074007,165,0.7890465939590464,174,0.818758402924067,165,0.8156749873424165,168,0.8134291737771197,162,0.7890694984964873,167,0.8095428007886193,170,0.8333356237430163,167,0.8210480895214203,169,0.8016236941503412,171,0.7974878916722803,171,0.8284877349203609,170,0.8088884444577226,165,0.8241136003424702,167,0.8137770590095116,171,0.8023901411486714,165,0.8135077666314043,171,0.803251936400397,176,0.7974771200691492,172,0.8188308849118948,165,0.7992503450888714,172,0.810356132380238,172,0.7950399171326811,172,0.8009331794258674,175,0.8278200235597907,171,0.7983305427460938,167,0.8241145106741541,179,0.8185550662856357,163,0.794665398234246,173,0.7872397914304332,170,0.792718786186984,178,0.8229948235044451,172,0.8073801620003097,175
88,0.8222924361716895,166,0.9353960907969223,160,0.7922131873314774,175,0.8209879741696965,177,0.8211987994370007,169,0.8136532764053513,165,1.0322546893697826,155,1.0772251745422239,148,0.8684839989784816,161,0.8043745948779955,178,0.9278735198268493,154,0.8249773968651679,165,0.9019636948863081,162,0.926555750867069,162,0.8804839749155005,168,0.8946813371251234,150,0.9005906677694259,165,0.9470899895097967,156,0.8238540936904717,172,0.8539702561772402,169,0.9186326892237934,158,0.9137083427582121,154,0.8356102352561554,168,0.8505068324585097,157,0.8809049292802286,162,0.913107031099818,157,0.8772917715052971,169,0.8235753369202033,168,0.8960357509660933,158,0.8574064279860536,173,0.8393107058833515,171,0.8144314991109203,171,0.8660704994687749,170,0.8522847824928752,172,0.7993435391184556,172,1.007892481148556,161,0.9256735126721011,168,0.8293926753159842,171,0.8306028352628944,170,0.8548762423519296,171,0.8532115923512203,170,1.0707312229236932,160,0.9552554819149017,156,0.9245553512779824,170,0.8410171773158507,163,1.0765992605453163,150,0.8253147842715618,170,0.8177498379401638,174,0.8278136202293505,172,1.0576822909593562,141
89,0.9932819882417598,155,0.9885900779982629,149,1.3097970554870757,133,0.867860459251776,160,0.8515300620732381,158,0.9173248367853967,164,1.033677999921804,158,0.8659206888640841,155,0.9267376997632427,177,1.069956102594003,155,0.9169129727447134,162,0.8265640724835712,163,0.9830529500957008,153,0.8571439508867814,160,1.0884490241429152,155,1.1156023568311286,152,0.9527915976267181,166,0.8377047977800585,172,0.9066901425703288,165,0.8589312321372891,156,0.8502909906472208,159,1.015287557519726,146,0.9472546893994364,172,1.079739368368692,159,0.952972442164182,160,1.0834231861649612,164,0.9368651947851063,158,1.0564205524735466,165,1.0253776909892989,134,1.1212730022317254,164,0.9277207202035795,165,0.9023475877229827,167,0.8488702682277446,177,1.0319501328190637,157,0.8604629172818823,157,0.9299959111817782,170,0.8897694743031269,148,1.0939167494070128,155,0.9424632216836479,166,0.8777522769420935,162,0.9581763963678732,152,0.8842722681667564,167,0.8876780961516707,171,0.8958515254166362,160,1.1573315959942803,159,0.8406595758707845,169,1.0571110750396466,147,0.8794605175357908,169,1.0757187691571848,141,1.0219715986659024,155
90,0.8222924361716895,166,0.797382020095207,168,0.788366147580471,175,0.8069472526523047,170,0.8211987994370007,169,0.7832248241148665,179,0.8239372779359867,165,0.8091084729462811,169,0.809854149495434,167,0.8043745948779955,178,0.7998406436752906,173,0.8181131033849447,168,0.8338154904885385,165,0.8125765144646748,177,0.8382242090254661,170,0.8228487828721774,170,0.8215865353110305,179,0.8132055818074007,165,0.7890465939590464,174,0.818758402924067,165,0.8156749873424165,168,0.8134291737771197,162,0.7890694984964873,167,0.8095428007886193,170,0.8333356237430157,167,0.8210480895214203,169,0.8016236941503412,171,0.7974878916722803,171,0.8284877349203609,170,0.8088884444577221,165,0.8241136003424702,167,0.8137770590095116,171,0.8023901411486714,165,0.8135077666314043,171,0.7993435391184558,172,0.7974771200691492,172,0.8188308849118948,165,0.7992503450888705,172,0.810356132380238,172,0.7950399171326811,172,0.8009331794258674,175,0.8278200235597905,171,0.798330542746093,167,0.8241145106741543,179,0.8185550662856357,163,0.7946653982342469,173,0.7872397914304332,170,0.792718786186984,178,0.8229948235044448,172,0.8073801620003097,175
91,1.0340338988099225,162,1.3161120466202179,152,1.1843837654009572,162,1.048722408867467,161,1.0090501468266109,166,0.8446973893063441,173,0.8241256143072451,158,0.9641722200662163,150,0.8615424742662752,164,1.0463460141801568,178,0.927302178718643,165,1.0934672315093774,163,0.9542913896121977,160,0.9992953040018859,153,0.8871530205058265,163,1.1389242977830463,145,1.0816729767165463,148,0.8225082664226051,165,0.8783056216910226,173,1.1042320996279107,142,0.9321165735732602,160,0.9239275268763019,158,0.8516065576706859,167,1.316605629822683,156,1.3309958386611132,150,0.8671909906125577,160,1.1636233128122022,163,0.9408663802092411,164,0.8622339508140785,161,0.836642260039149,163,0.8348185278831096,163,0.9418006816971836,172,0.8639915803929029,170,0.8565465521325493,165,0.9843173489969504,158,0.8409658621099235,169,0.8847030170118361,170,0.9265092917438488,164,1.7050408740371719,122,0.8560884086686774,160,1.0056075552636619,153,0.9653493692764944,156,0.8187255660437479,176,0.994903999462205,164,0.8612076771591709,175,0.8531945889010176,176,0.8575677467778609,164,0.9565757750199148,175,1.0966959492675121,145,0.8625354061434559,169
92,0.8222924361716895,166,0.797382020095207,168,0.788366147580471,175,0.8069472526523047,170,0.8211987994370011,169,0.7832248241148665,179,0.8239372779359861,165,0.8091084729462809,169,0.8098541494954334,167,0.8043745948779959,178,0.7998406436752906,173,0.8181131033849449,168,0.8338154904885381,165,0.8125765144646748,177,0.8382242090254663,170,0.822848782872177,170,0.8215865353110311,179,0.8132055818074007,165,0.7890465939590461,174,0.8187584029240665,165,0.8156749873424165,168,0.8134291737771193,162,0.7890694984964851,167,0.8095428007886212,170,0.8333356237430172,167,0.8210480895214203,169,0.801623694150342,171,0.7974878916722811,171,0.8284877349203612,170,0.8088884444577221,165,0.8241136003424695,167,0.8137770590095116,171,0.802390141148671,165,0.8135077666314043,171,0.7993435391184556,172,0.7974771200691493,172,0.8188308849118948,165,0.7992503450888718,172,0.8103561323802373,172,0.7950399171326809,172,0.800933179425868,175,0.82782002355979,171,0.7983305427460928,167,0.8241145106741541,179,0.8185550662856357,163,0.7946653982342466,173,0.7872397914304337,170,0.792718786186984,178,0.8229948235044448,172,0.8073801620003099,175
93,1.0475050553017415,165,0.864894815201389,173,1.009987715559703,173,0.8529879544562858,164,0.864157387435005,163,0.837705101394642,165,1.015732562777528,149,1.173272837573345,144,1.0231514214096618,162,0.8669454042719226,170,0.927302178718643,165,0.9722880655128106,162,0.9488021962620722,168,1.0699422200288404,165,1.1339296864119572,161,0.8515079023279151,161,1.3552492225074344,157,1.1572427348965537,157,0.8540428730598757,168,1.1405898673494117,167,0.935732974275375,160,0.9564493840306827,142,0.8432948338473475,168,0.8286049916494087,171,0.9238836933482947,164,0.8510005812306862,159,0.8574414141626023,160,1.1490368405324602,155,0.9481054657812068,169,0.863472526160695,168,0.8188364639862694,165,0.8530740210831552,166,1.0069091832747137,159,0.8372815957159059,167,0.9338345980917429,164,0.9001082308199052,165,1.1264201838014734,167,0.8305114617465982,162,1.1403692173517248,163,1.137494481992112,157,0.827850792762445,163,0.883736341971608,157,0.8646071713102285,168,0.875148867164191,168,1.0264228106249924,165,0.9524835837293528,162,0.8108907719773546,165,0.857169797986621,163,1.0281563676968133,165,0.8895762775587543,169
94,0.8545342191534743,163,0.8359931013777403,170,0.8461187856825049,171,0.86713675963623,167,0.8121460858572228,162,0.8017691403200707,169,0.8468857083765459,170,0.8223990938050579,168,0.8098541494954338,167,0.8217932034708589,177,0.8425142115684058,172,0.869647493294283,165,0.9221746543942284,159,0.8618619116963496,175,0.9096367421502207,163,0.8911889108976663,163,0.8204994021286506,180,0.8254548081579761,162,0.8122147127713685,171,0.8433587699219108,159,0.8156749873424165,168,0.8669324500498277,157,0.7973758489817383,167,0.8237236389648684,166,0.8568259778197026,166,0.8378093025302232,168,0.8015423818325227,171,0.8675051431657537,159,0.8265741305268435,168,0.9344901207201425,160,0.8384890038946391,163,0.8279507686367025,165,0.7988975159638048,170,0.8382091582480198,170,0.8256987786075978,175,0.8381247829327462,168,0.914561051086836,156,0.8247254847431502,169,0.8093416476343746,172,0.8985333843201883,172,0.8446608761941268,165,0.9518707627449627,166,0.7983305427460928,167,0.8216673022236762,179,0.8191648749821949,163,0.8019845063172142,173,0.7960888934699407,171,0.8436566849567797,173,0.822994823504446,172,0.8045705947365162,172
95,0.8547844034339787,161,0.9365602689111664,173,0.9124956038546339,172,1.2900782750921456,158,0.8246699322239688,170,0.9237670876412247,166,0.8633850130136786,164,0.8688693106944885,161,0.913770025949238,161,0.9507239973933483,161,0.890511757329589,161,0.8124607659760975,164,0.8250355422471726,166,0.8511262803848451,174,0.953674306384262,169,0.8551189832246737,162,1.1578983763019866,165,0.9809303100555216,155,0.9093601429228555,160,0.9192046401974657,160,0.8765420116740268,160,0.9781310302302951,153,0.8448919827044391,168,0.8669508424119975,172,0.8907832612011752,168,0.8812687246316923,161,1.0189618113122898,165,0.9029540014465647,159,1.0521985831959328,139,0.9037391425080608,158,0.8647317684588538,166,0.9556341577625728,161,0.8626985179173855,167,0.8125421260613747,178,0.958845150397329,159,0.9052755113868901,152,0.951499495664868,174,0.8538938869180636,159,0.8602505454578757,161,0.8232049061712992,167,1.0143747998237826,148,0.9176796936447814,164,0.8891341142807788,166,0.8226468194310628,167,1.0355063220551626,146,0.9275816949609256,161,0.8418543624513141,170,0.9201558963615973,165,0.9812776637293583,173,0.9101698984546872,165
96,0.8222924361716898,166,0.8508267393205229,172,0.788366147580472,175,0.8069472526523047,170,0.8121460858572228,162,0.7765533067253317,179,0.8239372779359859,165,0.8091084729462805,169,0.8688909588903434,164,0.8043745948779959,178,0.7998539344867737,173,0.8124607659760975,164,0.8224390942325907,170,0.8125765144646758,177,0.8382242090254661,170,0.8228487828721772,170,0.8209603363907216,180,0.8132055818074007,165,0.789046593959046,174,0.8187584029240667,165,0.8508187123965429,165,0.8609549821587323,163,0.7890694984964851,167,0.8095428007886198,170,0.8333356237430171,167,0.8210480895214203,169,0.8015423818325226,171,0.797487891672281,171,0.8265741305268444,168,0.8218585203949189,166,0.8188364639862693,165,0.8422946187158212,169,0.8406100378878013,168,0.8933818619723032,174,0.7993435391184558,172,0.804124520721221,172,0.8139615318703618,165,0.7992503450888706,172,0.8093416476343742,172,0.8503888429820828,172,0.8009331794258674,175,0.8320452718052226,174,0.8172675066373957,167,0.8216673022236765,179,0.8185550662856355,163,0.7946653982342463,173,0.7872397914304319,170,0.792718786186983,178,0.7908016227802911,174,0.7888893522778843,171
97,0.855836471742344,154,1.015267474633406,164,0.8622509434014002,170,0.8171684397807558,171,0.979275276335837,162,1.0455280064504462,164,1.0373949989343019,153,0.9571453914319832,155,1.1847604610876081,146,0.9386779223645884,166,0.890577588981478,161,1.130683401797007,143,0.918444480271763,164,0.9606836988597753,161,0.9548846652236298,162,0.983664228545013,151,0.9668371861159684,167,0.9888366339839114,171,0.8253019999522943,166,0.9221700323663975,162,0.8494205978621827,167,0.9295758237494843,176,0.8295430858563801,170,0.8481078491904037,168,0.9486668274671137,159,1.3633610091758006,154,1.094524844100236,159,0.8634238822522924,161,0.9592149691606512,156,0.8991896561592676,167,0.8901643677410704,158,0.8448121674894195,167,1.005909831849822,166,0.9555779176271529,165,0.8539791730257313,162,0.8210611267282674,165,0.8322569327144093,166,1.0732770230574924,165,0.8229933595641563,163,0.8744886807231715,172,0.9144083149915663,151,1.0459686607044913,159,0.92304107990579,169,0.8746970186465751,172,1.0322562021637567,163,0.9050903896510405,162,1.0245273516723359,168,1.0364706091992069,160,0.8390788120735421,164,1.2501871224215308,144
98,0.8221884535551419,166,0.797382020095207,168,0.8056865820325189,171,0.8172420681401192,179,0.8121460858572227,162,0.7765533067253347,179,0.8239372779359883,165,0.8091084729462811,169,0.8871051591206546,170,0.8303722947247248,175,0.7998406436752907,173,0.8197308161049964,162,0.8310647669895359,169,0.8125765144646763,177,0.8382242090254663,170,0.8228487828721753,170,0.8204994021286499,180,0.8131162581684589,170,0.8369390344076665,164,0.8187584029240669,165,0.8156749873424168,168,0.8134291737771193,162,0.812673778312312,174,0.8609615362624737,170,0.8584311599269299,168,0.9406061953590755,166,0.8184358207819697,172,0.864571572675449,166,0.8265741305268435,168,0.8088884444577217,165,0.8310948958901714,164,0.8270002941163203,169,0.7988975159638049,170,0.8051160432563964,176,0.7993435391184559,172,0.7974771200691493,172,0.8139615318703612,165,0.8087584628133443,178,0.8621432186898401,164,0.8036889597502919,174,0.8010194703646469,179,0.8278200235597918,171,0.7983305427460937,167,0.8216673022236765,179,0.8185550662856355,163,0.8053224757151297,169,0.8096643165545843,172,0.8024426052011262,171,0.7908016227802915,174,0.7888893522778843,171
99,0.9640216432446616,170,0.839020423546734,171,0.829721159660501,165,0.8258277537297617,171,0.8159546874721718,168,0.8398375414541823,167,0.8341876154605875,172,0.8589291745166943,166,0.8492303510838627,156,1.0154155393203177,174,0.890577588981478,161,0.8772459775579801,152,0.9624356317686679,160,0.7984370934007224,185,0.8424677129726438,171,0.8741949127060553,152,0.9452065812429957,163,0.8524923463112558,169,0.9071085699379731,156,0.87722549230771,165,1.2222513389013163,158,0.883152196796437,170,0.8103673167440372,175,0.8764804988364601,173,0.8445984088427155,169,0.8850319690188463,154,0.8909636629459894,165,0.7953353049510031,175,1.0630518501029624,158,0.9798530305552781,160,0.9236614672878997,157,0.8144106246054229,172,0.8645693654769978,173,0.7831962538121657,174,0.9258873428029311,171,0.8276369267678971,169,0.8322617638307869,172,1.092299657439427,151,0.8165238593696964,161,0.8612688350828782,176,0.8399917148898691,161,0.8284621311740612,167,0.8033334468910465,175,0.8685352978024151,149,0.8327674958140606,174,0.9510363186031141,166,0.9880704632849802,158,0.82524396316086,171,0.8894688895211943,158,0.8924858388657829,158
100,0.8221884535551411,166,0.797382020095207,168,0.7883661475804707,175,0.8082521543836226,170,0.8113207233255139,174,0.7765533067253318,179,0.8186705020558258,155,0.8159758991730972,167,0.8098541494954336,167,0.8400099521182046,178,0.8238167956682718,159,0.8085107162627428,162,0.8224390942325909,170,0.785093871803741,174,0.8382242090254661,170,0.8228487828721752,170,0.8204994021286466,180,0.8131162581684566,170,0.7890465939590462,174,0.8448134019151137,161,0.8192318410098391,168,0.8134291737771198,162,0.8299387086735655,170,0.8095428007886193,170,0.8333356237430163,167,0.8210480895214203,169,0.8015423818325226,171,0.8198928921097378,167,0.8453589585895879,164,0.808888444457722,165,0.8188364639862694,165,0.8012680411225092,172,0.8072745595837181,171,0.783196253812166,174,0.8713316983681381,174,0.8079759227319608,175,0.8139615318703618,165,0.7992503450888706,172,0.8093416476343738,172,0.7950399171326802,172,0.8009331794258672,175,0.8278200235597918,171,0.9363498654112419,163,0.8365349277435985,174,0.8685348238779647,169,0.794665398234246,173,0.7872397914304323,170,0.7927187861869825,178,0.7921825772229946,168,0.7888893522778844,171
101,0.9894383554570039,164,0.8155001273514043,162,0.9119861261985139,166,0.8408810183836672,168,0.8416158037569159,157,0.8121345027997593,169,0.8598032127205482,169,0.8513654815044692,172,0.932434009658167,160,0.9230582427837642,177,0.8837656115048459,165,0.8291774353101867,159,0.97632297858336,157,0.8937183045137858,169,1.0136957715336237,165,1.2945845255033632,146,0.8555836485646663,160,0.9922105138833942,161,0.8097445124291704,173,0.9265530970326348,171,0.9024345115333646,163,0.8822668742019832,169,0.9816736432924869,174,0.8932911132993869,164,0.9275378161546818,167,1.1210962557958772,130,0.8281522259351151,167,0.8894366699146152,167,0.835712516369764,161,0.9338695107800801,170,0.9516326504468126,157,0.8097000287140779,172,0.8805130002279256,170,0.7880331877488598,174,1.0069170385639046,154,0.8454286722629127,158,0.8678174859082087,164,0.8124921981044003,169,0.8400426522902347,158,0.8676816058392829,172,0.8535265258590817,164,0.8911981084795965,173,0.9001473218594352,172,1.0191943535103165,172,0.8573749880932257,166,0.8325976797291672,169,0.937846267166979,159,0.9127769647622402,167,0.8885212029690619,159,0.978186811386357,142
102,0.8221884535551411,166,0.8052090028530844,167,0.7883661475804707,175,0.8104825863029143,177,0.8113207233255137,174,0.7732831438348825,179,0.8186705020558265,155,0.8091084729462811,169,0.8088690975620408,166,0.8043745948779956,178,0.8032194768284704,173,0.81299348525458,159,0.8224390942325911,170,0.8064285939189358,173,0.9040760649942896,163,0.8654425140034309,164,0.8204994021286464,180,0.8131162581684581,170,0.8227944399280404,167,0.8618134740437013,165,0.8156749873424165,168,0.8030575028197002,162,0.7977343479012862,167,0.8167847960494996,170,0.833335623743018,167,0.846512748857213,166,0.8015423818325228,171,0.8610674158738221,177,0.8265741305268441,168,0.8325038937215773,168,0.8188364639862693,165,0.8433098754836856,172,0.7988975159638049,170,0.8114619029017931,171,0.7993435391184558,172,0.7974771200691493,172,0.8139615318703611,165,0.7992503450888719,172,0.8625536442998321,168,0.9561590537457151,164,0.8865199782507424,156,0.8278200235597918,171,0.7983305427460937,167,0.8216673022236762,179,0.8407473470014515,168,0.803686599809008,178,0.7872397914304319,170,0.792718786186983,178,0.8017116934357346,171,0.7888893522778843,171
103,0.9153790319223433,167,0.8523260789193715,166,0.8318535973857111,178,0.8717679208798931,170,0.8547115160096778,160,0.9396547852339787,161,0.8914920103214496,161,1.0359369958892197,156,0.8936809318541501,148,0.8404356232303959,171,0.887797892742293,165,0.8771280276724838,162,0.8417748402379036,174,0.7806015468620049,176,1.1391107180581317,153,1.0318977054075575,162,0.809524041716322,174,0.850131907845929,167,0.8017421108083979,173,0.8539921438361682,168,0.9219555128784049,156,0.8457846839094915,171,1.0754217906779089,160,0.8656527225696086,176,0.8319975307872288,166,0.8625822356451082,172,1.1621877010083377,162,1.1662612081235861,154,0.9305198958516777,162,0.8223051431999993,163,0.9258224011949531,163,0.8043255378314067,172,0.956088336689885,164,1.0321274744470046,159,0.8536055014730751,158,0.875857538350918,169,0.955951556772335,160,0.8161784134712032,162,0.891864360323228,159,0.8786349272695944,169,0.9384053866643524,146,0.8545800843778427,175,0.8430756773862534,164,0.8850628102544505,168,0.9228281438441702,164,0.9612823655978205,166,0.7965237531666991,178,0.9492044823835756,163,0.8876083672244022,161,1.0652901191983988,147
104,0.8444029549319926,170,0.8846843295537496,170,0.7883661475804707,175,0.8069472526523047,170,0.8426150563400527,151,0.7954231622529557,178,0.919660159862818,158,0.8592900966326928,159,0.8088690975620391,166,0.8043745948779957,178,0.7998406436752907,173,0.8405102340698748,168,0.8363731732495224,170,0.8002579868290111,174,0.8325229447608152,165,0.8228487828721753,170,0.8120328987122387,171,0.8134571901503845,165,0.8020757087088143,172,0.8485540380250889,161,0.8156749873424165,168,0.8030575028197007,162,0.7890694984964851,167,0.809542800788618,170,0.8393484600660913,162,0.8210480895214203,169,0.8135871534882044,172,0.7953353049510031,175,0.8265741305268441,168,0.8088884444577226,165,0.8136671606081574,160,0.8072586971456588,162,0.8191420378700007,168,0.7831962538121657,174,0.8071892330710981,171,0.8013024865050882,167,0.8139615318703594,165,0.7992503450888713,172,0.8093416476343761,172,0.7950399171326823,172,0.8012915505915238,178,0.8278200235597891,171,0.8069764565851191,164,0.8216673022236765,179,0.8185550662856355,163,0.7946653982342466,173,0.7872397914304319,170,0.8485704945213078,174,0.790801622780291,174,0.7888893522778843,171
105,0.905774438405822,156,0.8062687256838397,167,0.9875966924421349,157,0.8681264875644087,163,0.87103732332141,165,0.8296733103288823,168,1.0442575505093674,156,0.9257573371181654,155,0.887548072231696,165,0.8744123339999904,164,0.8877978927422941,165,1.168281072956561,150,0.8430390479991374,162,0.9284300485721871,156,0.9382246297820691,158,0.9870841451075176,158,0.9690419968128914,160,0.88422660577582,171,0.8060633927705594,165,0.897821254343067,165,0.8180712861417389,163,0.884612628423442,156,0.8632442551337756,163,0.8413971989633431,176,0.8960491958376414,165,0.9119392073988082,170,0.8644255121658612,164,1.0206135236181864,160,0.8474199274718697,168,0.8225563041163976,163,0.9513435942849812,161,0.8012680411225098,172,0.9051476324601753,166,0.8358099414973442,169,0.8064224990331778,164,0.878755588771965,173,0.7974347313796188,171,1.0180378326094277,163,0.8918091191808276,162,0.8087789820689854,173,0.9498325865532019,150,0.908923451789563,164,0.8550458974620159,164,0.979908492741741,166,0.9791994596343156,175,0.8158714919172332,166,0.8362302070797631,174,0.8987107234062692,169,1.073582791904471,164,0.9976360044181593,151
