,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
921,0.7530394397844624,2560,0.7595167067431342,2517,0.7596955257642196,2542,0.7607684500097135,2523,0.7546800081572681,2523,0.7493116233457231,2571,0.7515301626168913,2586,0.7660776646744739,2499,0.753694127516055,2550,0.7556244430667959,2549
922,0.755679691425834,2545,0.7605362826986504,2529,0.7580942092532428,2537,0.7610549629133858,2519,0.7565061279697096,2536,0.7500998176422149,2570,0.7500853159352717,2576,0.7659985211428035,2503,0.7507227221731229,2563,0.754288019256901,2552
923,0.7538631420536179,2559,0.7594688759855847,2524,0.7597446065987703,2534,0.7604186948944791,2524,0.7555022234537533,2543,0.7494760071092836,2571,0.7506983008729744,2562,0.7659031855496372,2495,0.7534555246636035,2567,0.7525722239938383,2554
924,0.7548454030808133,2548,0.762127011504794,2526,0.7572967225990742,2538,0.7619441562746362,2526,0.7556047302208967,2521,0.7514631691662516,2566,0.7498362879969532,2553,0.7667521115204106,2501,0.7512129509237425,2546,0.7544684985188267,2560
925,0.7541898322594607,2548,0.7592744472261131,2518,0.7584490140505611,2538,0.7609236434026415,2524,0.7553017639446248,2533,0.7498763743828647,2571,0.752331127055495,2566,0.7654218430389658,2497,0.7510444057484031,2556,0.7531751619954389,2539
926,0.7543449021935881,2539,0.7607443990131554,2519,0.7578288815478762,2533,0.7622685822034804,2518,0.7566928981101957,2532,0.7506936154256046,2566,0.7492620250833782,2560,0.768014710259549,2500,0.7505201576181232,2560,0.7537728704126317,2556
927,0.7530967264279486,2557,0.7592069413456444,2517,0.7594597663754236,2540,0.7606670664096723,2523,0.7552403028452832,2543,0.7510180761747995,2570,0.751264232932805,2564,0.7656002116056103,2492,0.7522122068531746,2569,0.7530421349867925,2556
928,0.7549347706300501,2553,0.7589559592477957,2524,0.7575746308261575,2536,0.7604125235791666,2527,0.7565928574777543,2521,0.7517185448799211,2560,0.7493542475200712,2563,0.7672490573343965,2497,0.7506883623945664,2560,0.757711412330805,2539
929,0.7539976456247276,2559,0.7610909097363645,2519,0.7595979889073239,2540,0.7608796748530955,2524,0.7556272015397536,2537,0.7496847969117414,2568,0.7526342163456028,2565,0.7659340115518924,2504,0.7523457106388757,2546,0.7532368018643866,2554
930,0.7556215642014606,2553,0.7588839913515726,2527,0.75839188491219,2533,0.7612280301424689,2527,0.7567875785470575,2533,0.7507681115370333,2564,0.7494550799272673,2557,0.7669547553761472,2483,0.7507049326574514,2555,0.7545994291257763,2545
931,0.7534222579413469,2557,0.7606675633381011,2520,0.7577053630676691,2537,0.7608033225823484,2539,0.7550347405647634,2533,0.748673821917433,2571,0.7511608486178518,2570,0.7659946410081031,2486,0.7513977695815895,2556,0.7526606716933185,2549
932,0.7545260779391909,2549,0.758932905271426,2526,0.7569946301015419,2543,0.7605968293743389,2527,0.7588554965744113,2513,0.7504740185051877,2561,0.7496450261616746,2571,0.76622725227551,2511,0.7521039708748563,2552,0.7536377591753537,2551
933,0.7530576470939359,2556,0.7594302605848411,2526,0.7585905309649321,2538,0.7622328637212811,2530,0.7553316062056532,2534,0.750096771413135,2571,0.7498629127775543,2563,0.7665181417735799,2492,0.7518995932144855,2555,0.7526700290126178,2550
934,0.7551348761691922,2552,0.7591197391141145,2527,0.7568497096239952,2542,0.7610436549806047,2527,0.7560734477430353,2541,0.7513577537665437,2566,0.7508223629196334,2558,0.7672168314360509,2505,0.7510930679201282,2560,0.7526694089082377,2552
935,0.7538619518676146,2557,0.760057644263988,2522,0.7563262248163506,2546,0.7616671654349937,2526,0.755128312378826,2543,0.749182731587652,2566,0.7491601998822152,2573,0.7654948227493715,2503,0.7507032461496065,2566,0.7526068269822117,2557
936,0.7555741043220772,2537,0.7594374854508265,2530,0.7576397435545585,2541,0.7606063446920636,2524,0.7566762387778591,2539,0.7504043093496034,2572,0.749931872337967,2560,0.7673751152737807,2505,0.7507309190367843,2565,0.7547152918545806,2547
937,0.7536013175381268,2551,0.7595336636493448,2522,0.7566371859808165,2537,0.7623837689079535,2518,0.7552719040535787,2541,0.7489359207220375,2573,0.7502828571035738,2568,0.765809652310579,2501,0.7519290113550431,2561,0.7523925467759208,2556
938,0.7540914951274197,2553,0.7598898590067527,2521,0.7592368830580623,2529,0.7609672369207742,2533,0.7554121688657477,2533,0.7506653718136724,2571,0.749599748509865,2560,0.7654347860995547,2515,0.7510642761847969,2559,0.7520927163038263,2552
939,0.7533109206790398,2560,0.7600390079209765,2517,0.7572864611673842,2547,0.7625098414004815,2510,0.7545183253434842,2531,0.7491438827805789,2570,0.7506889410516216,2560,0.7659406564713055,2505,0.7508741652999191,2557,0.7524256119536432,2542
940,0.7552579475535318,2541,0.7597748920478169,2527,0.7576473164969876,2528,0.7609522714383538,2538,0.7577969457594409,2528,0.7507369185469067,2568,0.7495208161001964,2563,0.7671904610458931,2515,0.7509132053901324,2560,0.752712159094451,2540
941,0.7536424545255977,2560,0.7595879159888574,2522,0.7568615953374076,2534,0.7643188500960187,2507,0.7548113504890971,2530,0.7493888280170756,2566,0.7509917015872498,2560,0.765475865012183,2497,0.7508800626778412,2549,0.7548734241934053,2552
942,0.7549764961637583,2548,0.7598485349883564,2520,0.7567062497605611,2531,0.7605942142567202,2527,0.7566826855376978,2517,0.7502224883974623,2581,0.7494168865015887,2562,0.766496885767743,2492,0.7507133973579608,2559,0.7524743487387333,2546
943,0.7543525655842023,2560,0.7603970309876695,2541,0.7556018354730066,2542,0.7613446063628677,2539,0.7542957008387142,2531,0.7494782997008149,2573,0.7521342699705512,2572,0.7650413051168383,2512,0.7534355707652872,2563,0.7531323738866582,2562
944,0.7561417953192159,2559,0.7592381509651019,2524,0.7574044122413376,2549,0.7611282657621907,2536,0.7575317966533538,2521,0.7494558348339216,2581,0.7503897512858768,2559,0.7649852233765841,2506,0.7505816501920113,2560,0.752672973992935,2549
945,0.7533793803510288,2559,0.7613318026217719,2531,0.7560757615772388,2535,0.7625707726904377,2521,0.7552724991564307,2538,0.7495038314301268,2566,0.7503399504993731,2557,0.7662794333063919,2511,0.7525044681711722,2563,0.7540851334693446,2539
946,0.7556465510591455,2549,0.75940574635613,2526,0.7555494894751775,2552,0.7607601344804794,2527,0.7551672572768504,2540,0.7503638302377725,2579,0.749788379506845,2567,0.7649074523171087,2505,0.7499851597742384,2560,0.7526356651424939,2552
947,0.7535399586296252,2560,0.7600940634307236,2534,0.757741930992372,2552,0.7624749516011476,2500,0.7543249648144049,2535,0.7496926481118651,2571,0.7490138128560259,2573,0.7662558662910665,2525,0.7509781323184302,2546,0.7529874242512317,2553
948,0.7552195995556791,2554,0.7590160520063638,2523,0.7558669272526912,2554,0.7608694375712902,2524,0.7565878878667411,2536,0.7503975293726818,2549,0.7494740420172958,2560,0.7649055663351008,2505,0.7504896753409184,2567,0.7525280482549414,2552
949,0.7536624553051494,2560,0.7597473151203871,2528,0.757778888105715,2559,0.7611952351375626,2509,0.7547243586187646,2529,0.7493447612228044,2571,0.7521937387639114,2564,0.765922313413039,2487,0.7505668216183131,2560,0.7534204516379827,2540
950,0.7538363299264732,2556,0.758412908415676,2527,0.7564955828236095,2550,0.760304014866052,2527,0.7563630213727757,2525,0.7504841573882944,2584,0.7502500012695398,2563,0.7653379886008232,2515,0.750846505437811,2563,0.7530922070770234,2552
951,0.7537103124534252,2560,0.7613724645833035,2516,0.7550296305904545,2552,0.7613715126616699,2534,0.7550003343170653,2532,0.7490483670775774,2571,0.7495971975711172,2566,0.7673712480761823,2521,0.7522494902141775,2544,0.7550938315766216,2548
952,0.7542966149285669,2545,0.7595292124956406,2527,0.7557985660553448,2548,0.7607496877832585,2532,0.7561556932955268,2539,0.7502667803430019,2568,0.7495961978747963,2571,0.7650404426952644,2506,0.7512226247010118,2553,0.7528789888756171,2552
953,0.7540902150752575,2550,0.760039295613481,2515,0.754588240787417,2554,0.7620326379759762,2528,0.7544176418791722,2538,0.7492428429953506,2568,0.7498923737779877,2575,0.7652249378690559,2513,0.7537661607450751,2556,0.7534372625162122,2549
954,0.7556132187864316,2539,0.7586790693365145,2524,0.7579529892045621,2551,0.7613043140579187,2525,0.7562602011910279,2523,0.7495202844576249,2565,0.749544575787918,2562,0.7654539601661353,2496,0.7503891846126003,2554,0.752070730365096,2551
955,0.7536550024545131,2555,0.7588023788916601,2528,0.755031054830724,2547,0.7617605181424532,2523,0.755035931067209,2544,0.7489282649846194,2571,0.751323011556703,2558,0.7649243516969566,2505,0.7512732899940542,2555,0.7546046543924161,2554
956,0.7558458502706955,2548,0.7591663288603212,2530,0.7545737900347862,2550,0.7601746627707922,2531,0.7560781341759315,2549,0.7518578764051528,2568,0.7492249399475513,2560,0.7648472754467911,2505,0.7508649487464301,2565,0.7534172311951726,2551
957,0.7535935504507703,2559,0.7594331491558681,2520,0.7557846075078876,2554,0.7615949212629552,2542,0.7546813934741678,2531,0.7495800629929589,2571,0.7511620629593642,2580,0.7707012787648652,2496,0.753984882853396,2555,0.7532496794291995,2548
958,0.7551048227880863,2544,0.7586852133580393,2527,0.7556739855025394,2550,0.7605433735322895,2529,0.7560757861480867,2516,0.7498964283332509,2577,0.7493323308194647,2560,0.7667111489379135,2515,0.750670012946528,2560,0.7521024990427654,2551
959,0.7539234003642283,2549,0.7596174323033064,2530,0.7566013836588995,2544,0.7607638132306704,2531,0.7544058890548234,2536,0.7497628002492033,2566,0.7501262198884949,2565,0.7677099265364788,2526,0.7508687830089938,2560,0.753284774682524,2554
960,0.7557772059548066,2555,0.7587036107493744,2527,0.7550165195897128,2559,0.7600184870760779,2518,0.7573999179635462,2532,0.7507362874477804,2570,0.7493863844361742,2568,0.7655277380660894,2504,0.750121663860579,2560,0.7526314158311476,2554
961,0.7530965248960969,2561,0.759415185427686,2532,0.7565324704788616,2551,0.7599085470958147,2523,0.7550527462835827,2540,0.7493351671740694,2571,0.750980058409662,2560,0.7656160565266695,2489,0.7502896310120476,2555,0.7540307188279034,2543
962,0.7553639929887919,2547,0.7587841168819394,2527,0.7548487977549009,2558,0.7609540842434297,2543,0.7551487086180244,2528,0.7493157295252562,2566,0.7488890340941591,2571,0.7646729484092747,2515,0.7516230362231097,2560,0.7528156262055925,2551
963,0.7533680630342352,2551,0.7600348714631555,2524,0.7549703303900454,2546,0.760589820336566,2531,0.7541892556907998,2546,0.7495592982495736,2573,0.7505902633935094,2573,0.7647473380702267,2515,0.7495713899008012,2555,0.755061775199012,2542
964,0.7561348464423887,2546,0.7589090505461814,2523,0.7553795418653192,2551,0.7609583247667759,2525,0.7559684392397593,2538,0.7519196413136354,2571,0.7494798377943372,2560,0.7649685350903785,2514,0.7530713819919265,2552,0.7520831002869279,2551
965,0.7542763698664301,2549,0.7597814615501056,2511,0.7559704137049857,2553,0.7603661257980608,2527,0.7546010018960287,2545,0.7488126683967142,2573,0.7501400619759373,2573,0.7658461506040803,2516,0.7498993595991296,2560,0.7538257739012139,2543
966,0.7548645591251842,2548,0.7585341455825582,2523,0.7547833091735179,2550,0.7621354698470165,2511,0.7559613086952679,2548,0.7497158154375994,2570,0.7494097229242199,2560,0.7640902114976347,2515,0.7499882519113629,2560,0.7522163625875549,2554
967,0.7534500723377489,2560,0.7593127798152487,2529,0.7550519888934135,2549,0.7600433107849512,2525,0.7545333218057345,2550,0.7490520113668129,2573,0.751183726247932,2576,0.7650705249092673,2513,0.7496116341881245,2553,0.7539631743701368,2548
968,0.754109323283619,2546,0.759188048527063,2523,0.754849550154261,2561,0.762387977765271,2520,0.757138256735345,2541,0.7507494119049211,2568,0.749453451474262,2569,0.7645728899206916,2513,0.7506503070782683,2548,0.752522046633385,2551
969,0.7534232648064312,2561,0.7608198610867589,2516,0.7549155246156098,2555,0.7600079806378367,2522,0.7551727448985586,2539,0.7493070504625039,2571,0.7491871450073392,2569,0.7649386672226962,2517,0.7495479275062138,2560,0.7529361701484983,2554
970,0.7558289062838977,2558,0.7585170498941084,2527,0.755755402898577,2553,0.7625027259520089,2519,0.7567923870682156,2549,0.7536571975811939,2568,0.7494552910974086,2571,0.7653985278863841,2504,0.7503720971760081,2554,0.752961358177706,2554
971,0.7540617255091269,2549,0.7600670110660281,2526,0.7556470018219986,2530,0.7601438420265646,2528,0.7544793229630471,2547,0.7492415191422728,2571,0.7498632977430203,2565,0.765669439592686,2510,0.7498254964501022,2554,0.7530853902906309,2551
972,0.7570286256981765,2556,0.7590982718473724,2524,0.7547255083406053,2550,0.761565331383066,2525,0.755146037903987,2546,0.750353739071474,2576,0.749250346822627,2569,0.7639803095059345,2515,0.7507485778981682,2558,0.7526412476947385,2559
973,0.7538051027484003,2561,0.7602455988124102,2524,0.7554050697486767,2546,0.7606832999615076,2520,0.7545693375669741,2533,0.7495303369571475,2573,0.7499539610445312,2568,0.7628927912325215,2502,0.7491693296954269,2560,0.7546366946283909,2557
974,0.755543037042677,2538,0.7596687875288932,2523,0.7549708983178112,2555,0.7611141361312572,2524,0.7553217983795123,2534,0.7486005654720389,2570,0.7491015224066668,2564,0.7657867170714684,2500,0.7510672833010565,2552,0.7523832320371253,2551
975,0.7548291852355035,2549,0.7597629222463979,2529,0.7621900823074039,2539,0.7604434764462837,2525,0.7555932123351499,2539,0.7492278937733378,2567,0.7508805068966007,2557,0.764632632623228,2500,0.7488528477673464,2560,0.7532748499098212,2550
976,0.7549564967733614,2548,0.7590796112866943,2524,0.7559026191038828,2559,0.760653606088764,2523,0.7567716092298918,2526,0.7485922312326182,2552,0.7490369432475047,2569,0.7627981116079943,2511,0.7505226096781018,2562,0.7523858476077413,2547
977,0.7536409299586709,2555,0.7604992856376671,2529,0.7546477222215863,2544,0.7599184144476945,2527,0.754811254038046,2544,0.7512829303513828,2569,0.7497278505549998,2566,0.7649236328554126,2524,0.7484352655733268,2560,0.7528046989626839,2553
978,0.7557632032028007,2547,0.758401370557225,2528,0.7549754410325614,2553,0.761721422007048,2523,0.757084539541746,2543,0.749300640617866,2573,0.749296626643578,2567,0.762985829244059,2496,0.7503397481295726,2552,0.7532918864431198,2554
979,0.7535669609593102,2557,0.7607142473929179,2522,0.7573979377334487,2546,0.7594525878654206,2531,0.754808739680565,2549,0.7515377313901627,2552,0.750318682697183,2556,0.7650745191799619,2526,0.7488999493319497,2562,0.754649611304634,2555
980,0.7553111041091314,2553,0.759642598319844,2525,0.7545497162894358,2558,0.7617913751959144,2519,0.7548341103515711,2532,0.7485751779767061,2553,0.7491595674538437,2571,0.7637464352681069,2516,0.749718920661607,2553,0.753362649604221,2554
981,0.7541331995487957,2551,0.7607982524313068,2523,0.7537979238798164,2558,0.7591947316440881,2531,0.7544375617289784,2546,0.7495373154498736,2567,0.751180120087534,2570,0.7646047074037081,2527,0.7490675536604268,2559,0.7538200409845218,2559
982,0.7558141148532029,2550,0.7592709922568844,2521,0.7573898643744312,2549,0.7611338271694709,2539,0.7564068063018267,2522,0.7498310524124542,2570,0.7498247240057885,2559,0.7627747544888055,2508,0.7482112070104007,2560,0.7520726997286103,2551
983,0.7535715685153875,2548,0.7592728327450284,2529,0.7537267458859468,2558,0.7598980037572962,2532,0.7550703988880428,2546,0.749113358299783,2561,0.751334962079696,2573,0.7640688900361937,2497,0.7490589659836963,2564,0.753258005415587,2555
984,0.7552380584011439,2536,0.7592084804243493,2522,0.7549664262764332,2562,0.7608438924649894,2525,0.7548355424633308,2534,0.7490678095952663,2573,0.7499400262386491,2569,0.763237965150351,2506,0.7486902407831563,2559,0.7524186038934483,2559
985,0.7533355538092597,2557,0.7607488769193632,2530,0.754943421932579,2551,0.7600508243592974,2523,0.7552461250395733,2537,0.7493142892666658,2576,0.7508586905864725,2574,0.7639399728642791,2524,0.7491221199835915,2558,0.7542524919741169,2552
986,0.7540560779876461,2547,0.7587692912958395,2527,0.7550463520197513,2558,0.7603251676663538,2542,0.7543298227483262,2537,0.7480555523871412,2557,0.7491762223421903,2569,0.7624872839970409,2513,0.7481356249305705,2559,0.7527106587785676,2559
987,0.7537784648659664,2557,0.760267271421189,2529,0.7536084707163021,2550,0.7594357105788867,2531,0.7545976401336524,2533,0.7518043830125873,2563,0.7498653141938387,2560,0.7634328377183154,2540,0.7501302002709938,2555,0.7542110634922116,2556
988,0.7531790803060859,2554,0.7590975449374928,2528,0.7549581193831897,2547,0.7601332256626456,2516,0.753984387618988,2546,0.7483865483861621,2566,0.7498878500502142,2561,0.7627341833757416,2508,0.7479008954377857,2561,0.7531013907949069,2554
989,0.7533040033752119,2550,0.7586001512441118,2527,0.7536911633745549,2552,0.7598314483645818,2543,0.7540459095842967,2536,0.7489912802578932,2580,0.7512893662071813,2559,0.7650556359927703,2501,0.7480801929030783,2561,0.7541253294464066,2552
990,0.7544580690379112,2551,0.7586157423945694,2512,0.7575717298411558,2554,0.7600898039796308,2525,0.7540472327047798,2546,0.7482930098369218,2567,0.750008882455184,2570,0.762843396639568,2520,0.7484452374297236,2560,0.7530011877226781,2551
991,0.7539207405763492,2557,0.7596983132264865,2522,0.7540932509137206,2556,0.7598027001824519,2531,0.7538726318514528,2543,0.7497319191776091,2566,0.7501066651173808,2572,0.7640526990862327,2491,0.7498086472399736,2558,0.7543647320536656,2559
992,0.7547660182826025,2549,0.7593889677913133,2515,0.7557040166135905,2543,0.7616791626554753,2520,0.7537482737930239,2543,0.748194582785866,2552,0.7491518210492608,2573,0.7626050438919456,2504,0.7484935096652775,2558,0.7525663791728889,2554
993,0.7534516954042346,2551,0.760639641458583,2517,0.755078896142343,2549,0.7591113911349151,2529,0.7536343984791772,2543,0.7499370000079219,2563,0.750448922120919,2564,0.7634699907123359,2491,0.750033405862843,2550,0.7560535530250003,2559
994,0.7555329698433116,2556,0.7586651481700408,2527,0.7560357072574615,2557,0.7599438865792058,2521,0.7536424664942231,2546,0.7478078329872717,2570,0.7493297420006523,2562,0.7628778553534734,2508,0.7483463992879833,2556,0.7526282537991484,2546
995,0.7545263903090564,2547,0.7589936763761231,2523,0.7539701349089245,2550,0.7592482114884308,2525,0.7536928407155848,2543,0.7494179779631822,2568,0.7500210348565913,2559,0.7644441686690429,2512,0.7482960697188681,2562,0.7547676105874933,2555
996,0.7535257021523949,2560,0.7590584606607796,2525,0.7543787758208216,2553,0.7591362056418633,2527,0.753633891203741,2543,0.7485404972186653,2573,0.7492594571568512,2574,0.7626329074327293,2500,0.7489022137240752,2561,0.7521954175786317,2559
997,0.7534386388792307,2560,0.7592921437827443,2520,0.7540499269498769,2553,0.7595008086216549,2532,0.7535752699872081,2543,0.7492515813582409,2571,0.7514715625639642,2573,0.7655874829849524,2495,0.7484435546399303,2558,0.7559118145735676,2547
998,0.7544052452215818,2555,0.7591608702537437,2515,0.7540024954172362,2553,0.7603910059984281,2522,0.753442419782519,2543,0.7483897554229796,2573,0.7500218147011837,2557,0.7635022658368819,2504,0.7488123309387742,2559,0.7526757959268593,2551
999,0.7542062610802648,2559,0.7595462243597144,2520,0.7539220439181308,2549,0.758918882592571,2526,0.7534763456010387,2543,0.7499337740002727,2546,0.7497636343218567,2559,0.7628710370465912,2527,0.7488973098385071,2557,0.7557968300128769,2552
1000,0.7537906158310181,2544,0.7594870047837643,2517,0.7530446249341222,2557,0.7632341657736792,2527,0.7534809908604495,2543,0.7483484191692626,2575,0.7491656087891209,2570,0.762364289229779,2513,0.7479188294671916,2559,0.7523182334391519,2554
1001,0.7540981500304913,2550,0.7605964889992809,2528,0.7540921234226371,2548,0.7597883067522815,2527,0.7535506207617648,2546,0.750278414317489,2565,0.7508630114174274,2567,0.7643267369903943,2514,0.748653061915073,2559,0.7529442741570386,2558
1002,0.7537951150357552,2540,0.7581856086890209,2526,0.7538107582042004,2559,0.7611540390229002,2537,0.7535131552865365,2543,0.7493751009229335,2555,0.7490031714066719,2572,0.7632539786811848,2513,0.7482962811282559,2562,0.7529039502507016,2559
1003,0.7538458449177544,2560,0.7600449811954595,2522,0.7543411193988682,2565,0.7593997224118663,2533,0.7534162910704628,2546,0.7483664903008377,2570,0.7497713507705751,2563,0.7652860452079924,2521,0.7484445586676083,2549,0.7533816892359452,2557
1004,0.755469144591944,2557,0.7591310916759275,2518,0.7533745713908221,2547,0.7608551752896873,2523,0.7534014302197476,2543,0.7483986375978633,2573,0.74902087348876,2562,0.7628459460012719,2513,0.7481647109119652,2559,0.7522787144890383,2547
1005,0.7532881807946263,2555,0.7598264791725658,2526,0.7552447347361685,2542,0.7586741345991453,2515,0.7533993594706873,2543,0.7485824849260417,2574,0.7510571872995018,2571,0.7639454000295854,2506,0.7490968262878044,2554,0.7523421144378244,2549
1006,0.7546604085663924,2556,0.7591609149312801,2521,0.7534851957994053,2553,0.760006553060673,2542,0.7535217051902262,2543,0.7486057934977857,2564,0.7488735357089383,2564,0.7633620434744675,2513,0.7485482145576507,2559,0.7524895019667901,2554
1007,0.7539662431793004,2551,0.7602375298209149,2525,0.7537140746879081,2555,0.7587663440514573,2535,0.7533922769984747,2546,0.7525883991189131,2563,0.7498503106817286,2561,0.7647948850240684,2513,0.7487326185953371,2553,0.7525575055516358,2556
1008,0.7548976102379683,2563,0.7587154226070966,2517,0.7533819806053349,2555,0.761416817629568,2513,0.7535916048854832,2545,0.7480195607976907,2571,0.7496540669443543,2574,0.7631745831801959,2497,0.7485159353810558,2557,0.7523474995475213,2566
1009,0.7542413104838273,2559,0.7606067947831788,2519,0.7543964476523517,2555,0.7592406062510949,2517,0.7534265127694696,2546,0.7496764292888646,2563,0.7517471813535235,2558,0.7639065613963048,2508,0.7513022879721614,2547,0.7539874412224786,2551
1010,0.7556023629511708,2547,0.7597662449706177,2525,0.7534076733099834,2557,0.7603224248471153,2523,0.7534612769088406,2546,0.7481104003597024,2560,0.7497617945226889,2569,0.7628268974891197,2510,0.7483331838972878,2560,0.7527832298977439,2551
1011,0.7538507927562751,2556,0.7593367934569242,2536,0.75542670661116,2553,0.7596858157906478,2519,0.7534030692180466,2543,0.7488705613149732,2562,0.749741443022561,2563,0.7647019386609115,2500,0.7490930298323041,2555,0.7538904389752792,2553
1012,0.7552650254352482,2543,0.7585193958144247,2521,0.7535808255261147,2552,0.7589113819808133,2522,0.7533000387888952,2546,0.7492120818690989,2562,0.7491940522254693,2571,0.7631962311648072,2520,0.7482392103177068,2560,0.7527224278248684,2551
1013,0.7543874211668737,2550,0.7582430839678064,2538,0.7547515334025403,2556,0.7589437032310713,2542,0.7535968035071015,2543,0.7490544843418372,2575,0.751469994097629,2557,0.7631255321519708,2513,0.7503453338569867,2559,0.7539446288707629,2552
1014,0.7543692625078641,2553,0.7579798120605487,2519,0.7535293751712258,2553,0.7595164942644975,2514,0.7533240506453589,2545,0.7479785409045155,2572,0.7498833715123412,2564,0.7621897238686592,2520,0.7486358648749445,2556,0.7530436400703213,2551
1015,0.7529338386325174,2557,0.7587339168545035,2510,0.7528518387421843,2561,0.7594710763668653,2532,0.7532965062378041,2543,0.7495102629743006,2557,0.7497928890383594,2559,0.7627564281314858,2530,0.7492549748050799,2559,0.7548634855733396,2554
1016,0.755373570331627,2555,0.7583020394470293,2522,0.7548297688763399,2553,0.7604156548821992,2521,0.7531607465171481,2543,0.7483382007946678,2572,0.7503254381300243,2564,0.7628440562128836,2500,0.7479268902260537,2559,0.7530354893986729,2551
1017,0.753953854379335,2554,0.7607061214308393,2519,0.752823910683112,2561,0.7595839829242064,2531,0.7532262539680911,2543,0.7494891368898677,2565,0.7499776921288787,2575,0.7628651904579103,2502,0.7493488238980406,2562,0.7540962677073288,2540
1018,0.7531722984753293,2551,0.7586222484299638,2519,0.7540610249067332,2560,0.7595552331878891,2528,0.753130294616466,2543,0.748904564131829,2568,0.7500530902583321,2560,0.7621487881922686,2506,0.7486145755309488,2561,0.7519975028334931,2554
1019,0.7534538454162469,2554,0.7598542005430451,2517,0.7528126232037488,2561,0.7592755269283229,2531,0.7531161903833598,2547,0.7491719075245002,2582,0.7502332900945243,2557,0.7629190663594978,2514,0.7489380735051869,2555,0.7535671899176637,2550
1020,0.75607461536302,2538,0.7585409004628333,2518,0.7536746339830158,2552,0.7594623813604615,2515,0.7530893080079858,2547,0.7482734771789163,2570,0.7499872842788463,2564,0.7628026942713091,2501,0.7479722838448473,2555,0.7530462032229218,2551
1021,0.7531755851121835,2556,0.7589415629980991,2535,0.7526491846523842,2551,0.759042116138011,2536,0.753237629521252,2543,0.7488861620535524,2559,0.7500685364089097,2571,0.7646302195012428,2503,0.7493709274513893,2556,0.753514182262949,2554
1022,0.7543305801465672,2558,0.7590612115700607,2507,0.7549065696175844,2555,0.7610661146366625,2544,0.7531062087228645,2543,0.7479301226940154,2563,0.7490888492768787,2564,0.7631062812562852,2493,0.7480539985637132,2562,0.7527041700266773,2545
1023,0.7541831778427092,2550,0.7596367419437561,2515,0.7536841109105608,2567,0.7587982433883727,2531,0.7531027948016569,2547,0.7469946482843927,2586,0.7518799495864326,2557,0.7624610027141759,2519,0.7491072790966926,2555,0.7535683336388962,2556
1024,0.7545979578357251,2546,0.7592026977861623,2521,0.7544870548050182,2563,0.7591705828427404,2529,0.7530718456128969,2547,0.7513272166429951,2592,0.7492136738556174,2564,0.7629473769864926,2522,0.7490993028357648,2551,0.7518685970498468,2554
1025,0.7533286622126668,2549,0.7602050765589238,2516,0.7526635107975338,2554,0.7592807426662804,2527,0.7531636307257433,2547,0.7472325631910778,2586,0.7504210079341358,2560,0.7655347755026155,2488,0.7508247037827634,2567,0.755517277697599,2562
1026,0.7549828894640721,2556,0.7588575442511443,2526,0.7541711764930639,2558,0.761183603216973,2530,0.7530947069123649,2547,0.7470440626989375,2585,0.7488894649167525,2575,0.7630975815453703,2521,0.7477809388520392,2556,0.7526734550672506,2553
1027,0.7532143581660405,2550,0.7597422987942939,2511,0.7529682359995504,2551,0.758156862586345,2539,0.7530616934272943,2547,0.7481932338474501,2567,0.7495409527241712,2561,0.7640070719979433,2523,0.7491334522014662,2561,0.7541653733893999,2543
1028,0.7556629917949514,2538,0.7586525503002285,2527,0.7539415277625507,2558,0.7582251291803099,2527,0.7531088197633304,2547,0.7496648012040287,2573,0.7487024579733356,2573,0.7631069435961924,2514,0.7485585974787834,2555,0.7531840183182058,2553
1029,0.7528118289656907,2557,0.7599329243851436,2514,0.752686420789734,2570,0.7583709939291334,2532,0.7530880211073626,2543,0.7474134039210514,2586,0.7514577180814419,2575,0.7630857889179197,2529,0.7480251573829914,2564,0.7529885439982931,2554
1030,0.7543319321419719,2553,0.7583017146983344,2521,0.753988147000827,2547,0.7587744910111217,2547,0.7530021307558796,2543,0.7469317195725349,2588,0.7487284371087001,2572,0.7628038104721692,2505,0.7481958178302137,2562,0.7525451020726346,2554
1031,0.7535253012911403,2553,0.7607187860840466,2521,0.7533109729134833,2551,0.7592735346503068,2531,0.7529458050024288,2547,0.7503839266783303,2592,0.7509586810708029,2584,0.762628554129189,2527,0.7492953549574642,2552,0.7524575087411242,2559
1032,0.7542079960028045,2560,0.7576675026849238,2520,0.7541111351680614,2557,0.7598579813307199,2525,0.7528497120039398,2547,0.7477546045864902,2591,0.7492687606052978,2564,0.7621817050018702,2518,0.747665536295849,2563,0.7519151290629355,2561
1033,0.7529970127343942,2557,0.7609525999213687,2528,0.7527894371067535,2568,0.7584696790137067,2539,0.7529114263931991,2547,0.7462407315559672,2592,0.7512638817439793,2561,0.7648254727463973,2493,0.7507566011167582,2554,0.7527935055693626,2552
1034,0.7544934711547104,2553,0.7582400564479935,2515,0.754056155395937,2555,0.7596237482731589,2544,0.7528232813664198,2547,0.74734650057766,2590,0.749306778852429,2573,0.763446662092223,2512,0.7487047351597134,2563,0.7523657928500289,2544
