,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
102,0.807410571724217,179,0.7924790550260844,177,0.8687857177981733,163,0.8811699776892119,157,0.860934853866414,172,0.8060084960750618,168,0.8049978596697543,175,0.7950057011999677,178,0.8726392201057288,164,0.791493825627876,180,0.8328038963935867,174,0.8221145062269414,178,0.8115425664975126,185,0.8043174833764348,170,0.8261094659375436,170,0.8744411784892235,171,0.799468134337093,171,0.8292978314632186,173,0.8610169356223464,180,0.839181981046625,178,0.8156419392526244,171,0.8480773990224026,168,0.8967275440996061,167,0.8858384663389136,167,0.8167572106870117,171,0.8140620827134458,174,0.8181341943394342,164,0.8061771609235057,170,0.8285709032738038,173,0.8409461570365531,170,0.8045504093737443,167,0.8611075369554517,164,0.823134822550719,170,0.790629176406722,178,0.8941566381380718,171,0.8266940642597634,163,0.8604537740699884,174,0.8089134726715395,169,0.8289799927115789,175,0.840387242250738,167,0.8610598481274953,163,0.8947490949391347,163,0.8758633547930291,169,0.8490536006949967,164,0.8482201710888707,170,0.8164714310765973,172,0.8293407938950662,166,0.7886509804982408,172,0.8326226830538977,166,0.850315446917493,162
103,0.8580550702984621,176,0.9556487092593832,170,0.8099412486797777,168,0.8107365509295716,167,0.7924050362145234,175,0.7656453706925326,167,1.0759141915817643,163,0.7941051571975583,177,0.8069365883570687,166,0.7866860845171181,176,0.7834572645705395,176,1.079395554365352,150,0.8379857052871333,164,0.7821240552968366,174,0.8871024914066503,161,0.8117505998146824,175,0.89718266389118,165,0.8875324120632102,149,0.7823568253180223,174,0.9117665602648056,159,0.7832336583713078,175,1.0029361859558987,170,0.8150996747876134,173,0.7808429439530585,177,0.7810142330237058,171,0.8059164112397539,169,0.8536099484562906,170,0.8169023129093402,167,0.8331848209802164,171,0.9524975072561003,173,0.8104579487520304,170,0.8122525218809878,172,0.7850728580873423,177,0.8062624663025494,174,0.8068546611137075,171,0.8002926993846916,168,0.792877873911034,182,0.7862223543410578,174,0.7981911307142415,171,0.8620293217602414,176,0.8393200879431568,164,0.9713118587519128,152,0.8242540314251284,163,0.8005857462546474,177,0.8127303791245696,171,0.7993240214844564,159,0.7945499017979362,175,0.8579037555202853,161,0.827308869016583,174,0.8129052913350022,169
104,0.7875511874627762,172,0.7862905212334277,174,0.8409545036737928,168,0.8414506718878699,163,0.838974722861357,167,0.8202539945369814,167,0.8330765160070072,169,0.8360355799997015,173,0.8207891878702472,166,0.8082026730648431,168,0.9061607660421671,162,0.8563504151658914,172,0.8495640836562289,171,0.8152395784157354,167,0.8410738441077145,166,0.8319323435729051,170,0.7564475211261957,184,0.8118212468119478,168,0.8330310814958768,171,0.7983534239856863,174,0.8355108631047373,178,0.8109561957438146,168,0.8107542158541728,174,0.789102135118945,176,0.7980505418817997,171,0.8683728125175105,166,0.7880468065032472,176,0.8270219367610517,168,0.8404446365902417,166,0.8514923495552277,168,0.8015219750646585,170,0.8779996937282638,168,0.8302916194240662,173,0.8227306854014231,171,0.8027409389500522,174,0.8330275221571561,167,0.9108353112396699,159,0.8346301825860338,162,0.8696729343684445,168,0.838874497556277,171,0.8968334925626791,168,0.824922132356934,169,0.8570287722718989,164,0.8541576386333066,171,0.805230526517332,176,0.8775758738108751,163,0.8044736811960148,174,0.765862108925674,179,0.901242930330635,165,0.8159667150556537,173
105,1.0029204452387157,167,0.8665271602043312,177,0.8090989265373042,167,0.8302578386729995,167,0.7778391336389132,181,0.7471486672937074,180,1.0454065929038983,180,0.7893107757593459,172,0.8147955005809591,165,0.7943894426488878,179,0.8026775651765251,170,0.9316125104034123,157,0.9011745803888843,164,0.8058521107599974,169,0.8538934602384455,160,0.8099143482411827,169,0.8152267689722712,175,0.7918863440787823,171,0.7825775853762689,174,1.080369530890065,171,0.7933303839395827,173,1.090068517550562,154,0.7978707013479681,168,0.775805034759223,178,0.7915292393832424,174,0.7856452514676447,176,0.7911740795900044,178,0.8038561586222692,167,0.8199943736570686,159,1.0158729080115683,174,0.8218027836569947,168,0.7935712445739161,171,0.7834983983195485,177,0.7680050984238745,183,0.7928400258145033,171,0.7908053215089416,180,0.7922479973259362,174,0.7892714189525875,175,0.8052517225267494,174,0.9064580860095782,159,0.842594604230385,163,0.8285496375410862,168,0.8052166878483976,170,0.7975607995354703,177,0.9147569590546073,154,0.8119893401132181,166,0.7968036713307082,175,0.8632023530427497,178,0.849174745743482,168,0.8122179167800033,174
106,0.7846636050144854,177,0.8273281115164087,173,0.815520790757226,171,0.8487430492948932,164,0.8200116666489229,169,0.8087811675525212,174,0.8237317682790415,176,0.8902008131748188,180,0.8340311505187032,166,0.8343899999431381,173,0.8011861038860137,171,0.8409702155907776,167,0.7922594763504051,184,0.8462942470101341,162,0.8956310669929147,165,0.869789411115545,177,0.7648803619839949,184,0.8214450148730682,169,0.7870290825177607,174,0.7825128333235225,176,0.7908805082800631,177,0.8444214548556465,163,0.7988244224958249,164,0.8391163025280781,166,0.823213733116838,165,0.8426683446762322,173,0.7845704730786179,168,0.8235591719683634,168,0.8408465214767181,157,0.8421536077835762,169,0.8104579187908616,170,0.8467587239900596,160,0.7837968457284993,179,0.7647584338201844,176,0.8209930840284815,172,0.807951179036733,170,0.8160106155514347,168,0.8415572765315853,179,0.8336746479836854,168,0.8565777287039655,159,0.8404384131272133,165,0.8145257378412755,165,0.8891875362133533,167,0.8626151358558428,172,0.8064395971058173,171,0.8325978866421413,171,0.8465696718406769,164,0.7701299748233245,179,0.8806028823466804,159,0.9723654362996061,169
107,0.8975522107543427,160,0.8639058190406105,170,0.8198361403107135,172,0.8172295895789559,167,0.784833032015478,181,0.7630377300883485,179,0.7653700234716303,180,0.7843112054603629,178,0.8186884834100945,168,0.7785316761470208,177,0.79674818860439,170,0.8033676063879894,171,0.7733567744677786,179,0.7929693782198829,171,1.0636548620068265,158,0.8083063708730842,178,0.976969487351622,175,0.8359584119282185,160,0.7852132595177953,177,1.006187894698043,166,0.7978685841560589,180,0.7998105246102718,174,0.7950405363532609,170,0.7982106763858596,162,0.789608387130087,171,0.7995882381956921,171,0.8051361887320321,172,0.8310073809774491,168,0.8232752860342344,166,0.8795233355102452,169,0.807769532589701,170,0.8083654232795433,169,0.7746904308547025,178,0.762151554378737,181,0.797515561380958,171,0.8193038963459979,168,0.7961719898862957,182,0.7932918418210967,175,0.7793398132235598,178,0.9731493850313588,170,0.8166054963224203,170,0.8728508288056299,161,0.8168925674354894,163,0.8090375870729579,169,0.8551791539452698,173,0.8055323604679012,169,0.8039923991216488,174,1.0206327607403978,158,0.812253318953973,176,0.8037603609302582,172
108,0.7628469359722133,182,0.7968974216949098,178,0.8107959807038624,172,0.9152952964947911,162,0.8287287297491013,171,0.7960816942904841,173,0.7716191132449061,179,0.8115099706554917,175,0.8697235698358122,167,0.8215037150653703,165,0.806474162376382,170,0.8641392559936286,166,0.7881909629434914,181,0.7989506182481659,169,0.8121976894522122,173,0.8420811057830386,176,0.7761154635049237,180,0.7771859528676165,173,0.8538756897765625,172,0.793537790237381,177,0.7875853284792713,172,0.7924010585498604,171,0.8385145594281304,166,0.7754415231832609,176,0.8116272980240584,174,0.8111005975988053,177,0.8493275439340571,180,0.8273607055815065,165,0.8235286913206143,163,0.8287386827359206,174,0.8071251753203575,170,0.8127302598613235,170,0.8179696137866092,174,0.8470893747228085,167,0.8674753156576106,175,0.8274652268995473,169,0.8156423436662685,181,0.7862405569540126,177,0.844976949214093,173,0.8295960611336979,165,0.8475048737813871,161,0.7928399751074446,174,0.830042503812488,171,0.8293502996063717,162,0.851925942481782,174,0.8142529635700062,170,0.8526913429449686,172,0.8349384930946613,170,0.8214107210320982,166,0.8795450350560522,169
109,0.8390749314453991,172,0.8238881935868032,166,0.8107028197610893,168,0.8138408421011538,166,0.7873966964095495,174,0.7794736762738415,177,0.7655403544526962,180,0.7839899578871663,174,0.8063436541966783,167,0.8029847593781736,173,0.8208174958469413,171,1.1294966165026996,169,0.825925392955017,179,0.7825868006513621,175,0.9157121743283847,174,0.8115109311278608,178,0.8870313173455993,169,0.9727441853980519,166,0.7968039104256704,173,0.7998599409822664,170,0.790935734657905,180,0.986435958187603,150,0.8149589828463885,168,0.7900691406799194,176,0.7856078403385052,172,0.7856378497936942,172,0.9549294761869478,151,0.8028129416469567,169,0.824751482493909,159,0.8876380460879627,173,0.8376985967207539,165,0.8017509588640217,169,0.7847677005793258,178,0.776499798969973,181,0.7928400258145033,171,0.804338005554516,170,0.7777469850393389,183,0.7665160598855187,175,0.7906273219027239,178,0.8715692939314805,165,0.8213576650518749,171,0.8659561743236227,170,0.815526520948622,171,0.8150073010968099,174,0.8671293017679916,159,0.8082874083303773,162,0.7806696631121528,174,0.8272772335323555,170,0.8362894915709844,173,0.8031486733712543,171
110,0.7628469359722133,182,0.7687702276349236,181,0.8165596036037952,163,0.8180602255305949,167,0.8380356394478468,175,0.7846635138916382,171,0.7828681195482586,175,0.7905425776462282,178,0.834280097527556,171,0.7822998591538493,179,0.782246575249875,173,0.8269661827353423,163,0.7733567744677785,179,0.7977956216227439,173,0.8924827777908827,168,0.7995370628144958,174,0.7692634781747377,181,0.8020060509586404,177,0.8041386157814325,173,0.7838830794342307,177,0.7868589399597883,180,0.7924010585498604,171,0.7971187606307473,171,0.8128569673801144,178,0.804036155192548,171,0.811475220855665,171,0.8674126177580609,173,0.8429546080663228,171,0.8133486061884233,166,0.8436584755554964,163,0.8029780958351626,170,0.9060081928527721,167,0.8105684023613857,178,0.7810774905484152,175,0.8209785106737946,166,0.8274650371320665,169,0.7728210289668404,183,0.8039692585229608,178,0.7702368425638143,177,0.8628899368949277,162,0.8180234142348388,172,0.8224594064378565,162,0.8571340999878087,163,0.8028483276972344,169,0.7826529751786967,175,0.7855142299652166,172,0.8374874962267825,165,0.8398762012948829,169,0.8981402110687015,156,0.7988116691848118,172
111,0.8189650739953439,170,0.8541333317576574,168,0.8087141340108019,167,0.8161285867108152,166,0.790947266883218,173,0.7438244024747522,181,0.7678196151272089,182,0.7885003060808475,179,0.7954121194950934,167,0.8019375196002438,178,0.8115958265358457,173,0.842713157201779,168,0.8828726954094283,154,0.8090903929280311,171,0.9107903048672049,162,0.8175666223690732,175,0.8869407492769193,161,1.0684575848249847,143,0.8025197029927706,177,1.1178343024681752,152,0.7808482851368357,177,1.0987646746215765,140,0.80629451430159,167,0.7999330126990625,176,0.7853039203257847,172,0.7959805228222558,171,0.7956347436635757,169,0.8019269059608196,169,0.8120764331773349,161,0.8204390788632305,176,0.8116143583232859,170,0.7870494536095725,171,0.7900621634163393,171,0.7630015787370341,183,0.783569772486352,174,0.8151793578140972,175,0.8129877808914141,165,0.7662515087895893,177,0.7912181391029218,167,1.020492397901753,169,0.8152794886805533,170,0.9810408311078203,161,0.81064565785757,167,0.7968082569679213,177,0.929020447350512,164,0.7903378232317182,172,0.7856789397303915,170,0.8194554973917473,170,0.8279094965361558,167,0.804870746994583,169
112,0.7628469359722133,182,0.8051775917516111,175,0.8211676920547407,168,0.8432076426450241,165,0.7886474381886127,171,0.7689890321927727,168,0.9107625994073194,173,0.7824287440714711,174,0.8556438007630995,167,0.8261271994501479,170,0.8820029399534276,173,0.8033676063879891,171,0.7733567744677772,179,0.8048799796434027,170,0.8121976894522122,173,0.8349378305580556,168,0.8161512695822849,165,0.7950673041522509,174,0.8202887674917226,171,0.7764263628025223,173,0.7936429142761648,173,0.8372114471234083,162,0.8105835904987276,170,0.8757007245657359,172,0.801087530487515,178,0.8035408739679065,174,0.8036283296804915,172,0.845337203668109,165,0.8482172029526809,167,0.8633454960218906,178,0.8056056615337287,165,0.8199812034094317,166,0.7958841920219435,176,0.7899597076073822,178,0.8171005322614825,178,0.7950934222313645,174,0.8356861480200534,172,0.8166563283027996,171,0.8003878044103603,175,0.8134762815643248,170,0.886305841205552,163,0.8334422203019363,164,0.8198020853955665,171,0.8267500907954543,169,0.7826529751786967,175,0.7963914008764765,177,0.7791369019999188,179,0.7884472492944794,176,0.817625419532525,165,0.8264845986677827,175
113,0.8671183588720832,168,0.8235436424056907,173,0.8149964113735004,165,0.8107365509295716,167,0.8075597058226842,174,0.7648931598817881,174,0.7761014640928016,174,0.7984543546574371,174,0.8067867462397169,166,0.797041960230755,177,0.7741435569300484,174,1.03287998684025,160,0.953532835496065,173,0.7822563078935989,174,0.9155127112025147,146,0.8036114644740012,174,0.7783888033617091,185,0.7806657849320507,178,0.7780946311009775,181,0.9833207730452428,144,0.8022420092560265,172,0.8264287400730882,163,0.7954056936685101,170,0.804289017702595,172,0.7804528233542495,173,0.78345374609021,172,0.7864703469928264,177,0.7992857746541232,174,0.8264381512120409,162,0.8262987768279519,176,0.8167360587950286,167,0.787222502640372,171,0.7728851340393778,179,0.7916893068721123,184,0.7922539184842721,174,0.7908053215089416,180,0.7867584333613851,179,0.7899255518704451,178,0.7858046202673303,175,0.9665505294861301,152,0.8152794886805533,170,0.8000591643485545,172,0.804151484870505,171,0.7927814313344321,177,0.8787046788647473,167,0.8263395741829922,169,0.8059741432697007,177,0.7697072132392657,179,0.8175090893285497,175,0.8047497709535185,169
114,0.7746588491979192,183,0.8056014675639795,173,0.8438693111405816,164,0.9151399946011018,161,0.7916610570540298,168,0.7605016339462792,180,0.8076289163663873,163,0.7855816828680164,178,0.798663666216706,170,0.8014010944229134,176,0.8138616915681189,176,0.8027065654294172,171,0.7969966724250511,175,0.7927404245753784,175,0.8150168501002338,163,0.7989971761803063,175,0.8130035331508917,176,0.779754519147981,181,0.7993980966507186,171,0.7764263628025223,173,0.7965067652373515,177,0.8322167877122318,169,0.7953897604184781,170,0.8062783338565858,174,0.8095405650918653,162,0.835392849189086,180,0.8575424435663378,169,0.7921395628487002,174,0.8419249528013076,165,0.8227178513627672,172,0.7970760356568899,170,0.7906086128939246,172,0.8142443986403068,171,0.8105487139339606,178,0.8728569415570765,170,0.792612570108233,180,0.8661737573431781,174,0.8316182765832393,172,0.827222870088607,171,0.8232608365668406,165,0.8141198242649045,170,0.8109597168937092,164,0.8375309656326324,161,0.8139141439370174,166,0.7826529751786967,175,0.8203632274027567,168,0.817253831032464,179,0.8169487533787216,171,0.8686421941669883,165,0.8075713855733245,168
115,0.7927727779087526,184,0.7687702276349244,181,0.8087141340108029,167,0.8107365509295716,167,0.7861106253312548,181,0.7600262170637245,179,0.7710090388544627,179,0.8050255100559529,178,0.7985897931626222,167,0.7777509706998647,177,0.7793254329702775,174,0.9864090323853562,165,0.8048623876876634,168,0.7823806378670949,174,0.8950842889005264,161,0.8056316247497141,170,0.7657717519995485,184,0.7898002288160322,181,0.7858150352265187,182,0.912098532061927,174,0.7815142454128752,180,0.8872537708124154,167,0.7951902998791264,170,0.7929257384449331,176,0.7804186424798216,173,0.7834537460902099,172,0.7845704730786179,168,0.7926302467109966,175,0.8210331010320284,165,0.8051890284672387,176,0.7961357209084,166,0.8040700350468418,169,0.7784529325794732,170,0.789886819846412,181,0.8038715355183887,168,0.8230264469306809,178,0.7754095915939435,171,0.765132304295288,177,0.7823824266753246,176,0.8071294737742267,171,0.8117608471054684,171,0.7960195845326596,171,0.816036514049762,171,0.8018419305563889,174,0.8287975119106876,175,0.7914001848404337,177,0.8050368432500067,176,0.763057359121253,179,0.8276384176390057,172,0.7925192333096617,173
116,0.7859565215929486,174,0.814004553955365,166,0.8022120893990731,170,0.825210211288846,163,0.8177531651688281,163,0.7595981028811764,173,0.8414075687449002,173,0.7818643374937704,174,0.8052152025351099,160,0.7955017572364346,172,0.8688622328827235,160,0.8027065654294172,171,0.7998552419113791,165,0.8889055402537968,166,0.8482030069774067,165,0.7899991919183238,178,0.7853639901365959,184,0.8174550571458844,165,0.7906942461410429,171,0.8092533535508173,169,0.7891526790883757,177,0.8246451266963163,169,0.9375505770101885,161,0.8127004318693328,172,0.8062466020751934,170,0.7713560284777438,173,0.7924689594285949,183,0.8011251020464507,174,0.8326426193884277,170,0.8944390878147753,159,0.8151076346978458,166,0.8129292633202926,171,0.8615189354269583,164,0.8712752071335996,171,0.8009705296357877,172,0.8707400220328497,173,0.8140658670979231,174,0.7993367130684871,176,0.8164776397728128,171,0.8137267205569004,168,0.8486494509444467,171,0.8222695022491859,165,0.826040956443574,171,0.8440347447242802,161,0.7904538259635864,174,0.8418781387632477,176,0.8417568081137307,175,0.7823332454865921,174,0.8233395739930249,173,0.8193778225449619,174
117,1.0140071397393153,157,0.7812107041663792,172,0.8303708806608574,163,0.8104556168432729,167,0.7830036226445996,172,0.7474031594704089,180,0.7802349516924163,182,0.816370652172869,177,0.8143098126787762,167,0.7930896477869385,172,0.7831385284403942,171,0.8201872370932903,172,0.8630769345000033,166,0.7821240552968366,174,0.8653584923714217,163,0.8046807310121052,179,0.7624605680781374,184,0.8006056194089812,164,0.803482690103429,179,1.0189236655441487,158,0.7893207523685489,180,0.8853712699989144,170,0.7953863953557456,170,0.7795184174275832,175,0.7803832248677308,173,0.7699270532405582,172,0.7846949253950264,168,0.8102580556954609,174,0.8197408414451487,166,0.8137336973349267,176,0.7834533514185821,176,0.7994926119183281,165,0.7704267675309577,174,0.7724226765500756,182,0.7821897253087045,174,0.781121606351442,174,0.7710949349575459,185,0.7673999522685843,177,0.7746619118746028,177,0.8055147647083774,171,0.8117322503776443,170,0.8157090258369902,172,0.8391528766909403,167,0.8173303666469972,177,0.8762435726678057,178,0.787679671370923,172,0.8042001189539711,171,0.7737386744981005,179,0.817140116456995,176,0.814818222010117,164
118,0.8281641000112753,171,0.7852444476110384,173,0.8268449090070247,166,0.868655539087966,168,0.7815587215244079,182,0.7923407777694362,176,0.8397750154825251,179,0.7858914698950208,174,0.8217882209668353,167,0.8025877236034448,168,0.8130554230893834,173,0.9117380506632123,151,0.7790090065710934,173,0.7968611193137737,174,0.8360136037881274,164,0.8595149166598537,172,0.7606253903731474,180,0.7894104365529667,178,0.7966369873865796,179,0.7920237388146283,172,0.7902936541634442,175,0.7907604039958881,173,0.8701472427103075,167,0.8245961038387464,171,0.7949912818605307,172,0.9056792590586615,170,0.7933459871438787,176,0.8035469405892582,173,0.8191234160607546,167,0.8415092293523648,168,0.7814703604975222,176,0.8075073664761201,167,0.783582515160173,179,0.8455241295211152,161,0.8623087624846716,166,0.8705975654072562,163,0.8258933867461675,180,0.8507471495628309,165,0.814434149314092,173,0.8162387773774947,170,0.8451238725043569,169,0.808853145004802,171,0.8679406741143145,151,0.8145700974248312,173,0.8209149830510909,166,0.8047543727984984,171,0.798187220301508,180,0.7693058830171041,179,0.8908032212179874,158,0.8030360753091504,173
119,1.1107549494957762,164,0.7674142013664331,181,0.8076405500494674,171,0.8136207186349821,168,0.7740966839906543,181,0.757695412810072,178,0.768910404681076,183,0.7890599028326152,175,0.803608554056246,167,0.78543321553969,177,0.7696986596828079,175,1.1266090297702074,150,0.9424964711965171,166,0.7805436468907111,175,0.8705429681729718,175,0.7870079045333083,179,0.7651012431954638,184,0.7740742803962679,179,0.7714694007065629,181,0.9740128108691462,169,0.7808482851368354,177,0.8768692691948721,167,0.7952706332819302,170,0.7829593197404514,181,0.7803604520768664,173,0.7985351941769839,176,0.7845704730786179,168,0.7954184218956114,173,0.8227823308390328,162,0.8176363475776095,179,0.799376055994865,170,0.7927366335227832,173,0.7704267675309578,174,0.7621132383918036,184,0.7847366947305718,174,0.7944661142405691,173,0.7709004482721026,179,0.773623712608541,177,0.7704391193373171,176,0.8055147647083772,171,0.8117322503776443,170,0.805694987438935,165,0.8003506891060701,171,0.796269147023737,177,0.8019992599406753,177,0.7855142299652166,172,0.7865766180675717,175,0.779823955204628,179,0.810036498625738,176,0.8054322565181582,169
120,0.8478655396646365,177,0.7810006092221412,179,0.8591014197716882,163,0.841705809664932,167,0.7736947462017154,181,0.7574547643291899,184,0.7891573835719168,183,0.7807243518304223,174,0.7991339303181503,171,0.8143099289620549,178,0.8197913870960981,169,0.8640617269410892,162,0.7733567744677772,179,0.7918327776992333,179,0.8150585489058988,170,0.7697480424283563,183,0.7579364090027293,182,0.7979866366915078,172,0.8115123265953754,171,0.8186966924004314,173,0.8250933448579949,177,0.8338988119927533,166,0.85028222078225,158,0.7999196345611216,174,0.8726187162168898,157,0.8614968898796297,177,0.7915094498601088,179,0.8605739716070367,158,0.9332818728987691,162,0.8802642309784687,171,0.7783340175887405,176,0.8242312676974768,169,0.8257349332606918,164,0.822705821084979,174,0.8495657503528202,165,0.8277348727210134,174,0.7867614955732829,173,0.7979463096600351,175,0.8009850241703493,171,0.8501550981990807,166,0.8255384726063025,165,0.7965133716540219,174,0.800858745346696,171,0.8431764314721907,169,0.8272615314450874,162,0.7874542997503026,176,0.8324487017067748,174,0.795538408834426,178,0.8329372610477562,175,0.9298236912117059,173
121,0.8521404797181638,180,0.7815402392751791,175,0.8107441666735974,166,0.8148862193910292,167,0.7736947462017154,181,0.756595294977286,175,0.7614088839497372,183,0.7873314718461398,171,0.7953993458628983,167,0.7888541827760198,170,0.7883032202999342,176,0.8639300311876312,178,0.9041638960342078,161,0.7924905883915028,172,0.9378694475867163,164,0.7682355281623784,183,0.7516937458042233,185,0.8280681686909349,157,0.7756329225784194,179,0.8210214685674009,177,0.7808482851368354,177,0.9954146608498731,168,0.7941734634742427,170,0.7790357356774885,176,0.7802906668265567,173,0.7760891026288119,177,0.7845704730786174,168,0.7959051533511807,175,0.8187664267135869,165,0.8016425514774703,179,0.7891875438771855,171,0.7920277589926032,171,0.7848850761051455,179,0.7627044238280827,189,0.7821176153455001,174,0.7852783632659764,175,0.7729902732346977,185,0.7656990379292401,177,0.783195836463971,172,0.8055147647083772,171,0.8393465236979892,162,0.7928399751074446,174,0.818016340139382,171,0.7889554219095013,177,0.8046292756633779,173,0.7840058173257569,176,0.7788110522384848,175,0.7771700329025419,175,0.8123231176130458,176,0.7956780427160052,173
122,0.761485803606851,177,0.8197782049884066,167,0.8259676063017639,166,0.8246144258691392,167,0.7737494625307765,181,0.8047092312401777,165,0.8018140132048169,172,0.7828637957240324,174,0.8335208916226776,155,0.8200055336489755,170,0.8013240054830935,169,0.7932451977444168,167,0.7733567744677772,179,0.805865511410563,174,0.8339656424864468,167,0.8230206027936565,171,0.7664572974870625,179,0.8283561956236114,175,0.8347755902118476,175,0.8089093581815505,172,0.8366843449611545,175,0.8211423095834381,167,0.8045628970145735,173,0.8065959718882366,175,0.8136180756956364,171,0.7953182618985245,180,0.8225041486027029,172,0.8846998587728537,163,0.9132342773979869,167,0.8143994968104779,170,0.7803148942359224,176,0.8328649405106209,160,0.8308898434167572,173,0.792898129314404,177,0.8213717167169519,164,0.8344035168424484,167,0.8663204064879992,182,0.7682965163647579,177,0.8263427399148477,178,0.8360237498722979,163,0.8408859106162868,168,0.7922134335522105,174,0.8257228716442991,166,0.8026610657221308,163,0.9087002259727294,167,0.8497935218927817,172,0.7996655564206298,175,0.7654542959418574,179,0.8101594204509085,176,0.8552232551038221,156
123,0.7614858036068505,177,0.7673055865675042,179,0.8235177742508378,169,0.8098108890094928,167,0.7736947462017154,181,0.7605461286909438,179,0.7614088839497372,183,0.8069899320659714,172,0.8016948664686274,170,0.7824030402175125,174,0.7696986596828079,175,0.931867333901532,155,0.8756930056874613,157,0.7802856858408538,175,0.9488717788073885,161,0.7677331761478735,183,0.7540660812046142,180,0.7739446215934637,180,0.7746468266358552,181,0.7762069489956981,175,0.7808482851368354,177,0.8513187536568584,166,0.7947195614150196,170,0.7841697237562631,177,0.7876503882193016,170,0.8495923800399086,174,0.7845704730786174,168,0.7972480029748744,175,0.8143294596905026,159,0.8111939255089743,170,0.7869469112137014,178,0.7915349867117164,169,0.7711625659870768,178,0.7599282563578026,188,0.7821155198711794,174,0.781121606351442,174,0.7667097792173363,182,0.765132304295288,177,0.7702368425638155,177,0.8055147647083772,171,0.8064758361537003,171,0.8142963196847981,173,0.8003506891060692,171,0.7873201712015168,177,0.8304087965559029,168,0.8110110783334713,180,0.7796022288114787,175,0.7631005732203979,179,0.8139009689156681,176,0.790520148353102,173
124,0.7879687947830887,175,0.7929663112393884,169,0.8309574700061666,166,0.8059032579296435,168,0.7739813553263213,181,0.7791337730515356,175,0.7627818194179321,183,0.782765673166259,174,0.82789901277224,166,0.7937310740935393,165,0.8398334173860084,170,0.793245197744418,167,0.7733567744677772,179,0.7690285748535716,179,0.853915722378419,159,0.7964403325619261,171,0.7664339933333015,179,0.7805306699551847,178,0.7815670119077059,181,0.7878505820983546,179,0.8218074397241143,176,0.7907604039958881,173,0.8175040937246045,170,0.7723164618181442,177,0.8254333034609078,173,0.7868666286243988,170,0.8638980779842672,162,0.81010075285112,173,0.857462466578605,154,0.8031298945860837,174,0.7783630793439266,176,0.7885172401298487,177,0.7860627886485652,183,0.8083816335454159,187,0.8085254090592826,169,0.7814909789263265,177,0.7887773656143631,162,0.7660563494843298,177,0.7923850866655215,175,0.831136843524153,164,0.8438641464973857,166,0.81270408383121,164,0.800208173690999,171,0.841238495418013,162,0.803736796113963,171,0.796034198927622,177,0.8462740956365066,165,0.797121676287883,176,0.8093353259763304,176,0.8247711526340881,168
125,0.7565651127819444,181,0.7670121542986821,177,0.8022120893990735,170,0.8075630742653149,168,0.7926988880220446,173,0.7438244024747522,181,0.7614088839497376,183,0.7804522958631551,172,0.8180074553554273,168,0.7773131439054269,177,0.7696986596828079,175,0.879767353549977,168,0.7940279804740485,180,0.7690285748535725,179,0.8121976894522148,173,0.7675623338255568,183,0.7521525208971187,185,0.7809179512981567,171,0.771481601415573,181,0.7754161537077324,175,0.7808482851368354,177,0.811219888103288,167,0.7941734634742429,170,0.7710761864596386,177,0.7802906668265567,173,0.8306209744668229,172,0.765790681745268,182,0.8045602810198844,175,0.8198201570576464,160,0.8158926444469058,176,0.7919826131243131,177,0.7955819003418477,171,0.7768296730144106,171,0.75631982571685,186,0.7821050505311699,174,0.7807381550515932,174,0.7715193406954455,179,0.764881152020714,177,0.7702368425638152,177,0.8055147647083772,171,0.8032615172168266,169,0.7963284461180451,170,0.800208173690999,171,0.7867813697748767,177,0.8113869959608094,167,0.786814087965645,172,0.7794496717623625,175,0.7668403229372636,179,0.8115583941630302,180,0.7956752822053168,173
