,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
383,0.8637465010628025,168,1.1612580783447604,153,0.9508265055219757,162,1.6082511101601058,151,1.1654268798397087,160,0.8661401883074107,166,0.9031835560601725,164,0.8406998593009061,163,0.9507110432443373,178,0.8926210786415678,153,0.8805890088172612,169,1.0720986074125018,169,0.9034441708252443,154,0.92744330387325,163,1.0935934120127153,158,1.1901686215026546,168,1.0208558598489001,156,0.9742782694083245,155,0.8274918264088811,174,0.8569416897939397,155,1.2633779633016813,133,1.4475326999613694,165,1.0293499222517246,172,0.9302815536295101,155,1.114306134873943,159
384,1.5498887527246439,140,0.9686322479875124,170,0.9353834272844075,168,1.1110459873977976,168,0.8653449207575218,170,1.228547245675501,167,0.9909026457788254,155,0.8536554545704435,162,0.9591822359369698,162,0.9828367647385892,163,0.8226897352453367,174,1.2938346854845508,168,0.9994963953716981,164,1.1162071675441791,165,0.9764529224093471,155,1.2189023606370128,166,0.999200350690671,169,0.902202486927933,168,0.9494756668480089,166,1.036816089522806,166,0.8780643553119373,165,1.1028811211905587,161,1.0305309014993194,159,1.3265006062782518,119,1.0430812656081416,168
385,0.8947842074673623,171,1.0829702826754724,144,0.8509439421970718,166,0.8863798383952043,165,1.125175889921459,161,1.1174497156929184,147,0.8912856726464264,169,0.8925442484662012,169,0.9976258458155214,167,1.279943446338557,156,0.8357421005754524,164,0.8810247708943988,154,1.08309227151418,158,0.9466398075280973,167,1.0614392730085376,141,0.8454922770642727,170,1.105710669944251,163,0.9535404581411723,165,1.1116700372595565,165,0.9806960276273299,162,0.9474730365879841,168,1.5629298151068913,163,0.9548192085071633,161,1.0711658438884837,161,1.0261640029694066,158
386,0.8827700583147499,154,1.1619257690070774,148,0.8856766611349883,158,1.1460474064726964,164,1.1324516125123345,167,0.914395029225283,163,0.9190365113866098,163,0.8663340410158514,165,0.9130071956098273,151,0.8137182803857949,177,1.299236422285623,164,1.4687809133248075,163,0.9312760249673153,162,0.9580580930724573,157,1.064735828051448,178,1.2731019643851011,126,0.9380940864113305,154,0.9779985997832693,162,0.9578770674521083,167,0.9888420235553984,152,1.1789378979733234,159,0.8933873279764203,177,0.8854351556879211,166,1.2276465746720797,167,1.1940950360749907,150
387,1.1195417215825259,143,0.924936973081109,159,0.880812908984726,170,1.2767304991585153,159,0.9179195175174631,169,1.1063509417637074,147,0.8733601568994357,163,0.8678052741711474,169,0.9021610371374027,174,0.936547780926279,172,0.9201061167370982,161,0.8622204961353926,162,0.8392051631575621,176,1.0027697424747202,174,0.8314174216305779,180,0.9860545405977165,154,1.2746719997101814,161,0.9466934581650391,165,1.0244962683919465,153,0.9657197722296864,172,0.8968049000440668,161,1.381753761743832,163,0.8990822879919466,167,1.0612861469452488,158,0.9574267191136903,168
388,0.9954041518296793,157,0.8146599151130558,171,0.8793174928579197,168,1.0917637158690734,160,0.8498131861127831,172,0.9792163927566293,168,1.119958601110243,163,0.86936338103044,174,0.8580569584980525,170,0.9454492015993007,167,1.0315994017623464,161,0.85162099656631,163,0.958430449272398,163,1.1215688317204777,135,1.305620459579824,135,0.8367659591380106,174,0.9945857031574306,162,0.8652625663917843,158,0.942108152180649,161,0.8526501574632354,172,1.0559341206590904,156,0.8485881710028634,177,1.0168034934259988,158,1.1399740312562805,143,0.9117645810471496,155
389,0.8642534605160468,170,0.890795445382519,159,1.0199172564554797,170,0.8569643503687663,172,0.9001859184788724,166,0.8901906575197867,153,0.9846914554329822,164,0.8687929812555407,168,0.9847559445238098,175,0.8594845505625052,166,1.0724139352159359,151,1.1455287396168303,175,0.8340269806717904,171,1.4340949754323506,132,0.9817426897893803,155,0.9436772489009948,169,1.0243998920177408,164,0.9091169892369599,169,1.1974244552055475,149,1.100003456452879,154,1.1336043028650242,162,0.9537843907718273,162,0.9160802409013113,168,1.18537572547552,147,1.2891755769658666,159
390,0.9889011273309604,162,0.9377750750540589,170,0.9202821212906047,157,1.141229188282054,164,1.0785826737747093,146,0.9912359777596107,155,1.2581319334757728,156,1.5949332903659188,162,0.9030774624705538,166,1.09827418500904,160,0.9702132567652669,151,0.8667175294037781,162,1.293525321572349,129,0.8561791320108302,160,0.9200655681007701,166,0.8665160991533679,174,0.9373520551121883,155,1.0940856038953621,153,1.0671226560788991,152,1.1464464923526043,162,1.081596202809073,137,1.1350646083443166,136,1.2110914520569438,163,1.263907676647563,170,0.8661359478552659,163
391,0.8945873246709333,165,0.8851604455619665,168,0.9013614632671636,168,0.9053666255981002,166,1.010720787940953,141,1.2912452718884548,162,1.0999591629223955,156,0.9907166472589981,170,0.7946578078317029,180,0.8423862022324359,162,1.068799899003201,154,1.0849144116245495,146,1.1070039426783804,155,0.9529959606890399,163,0.9204642735304562,166,0.9385453723987555,166,1.2315647950902617,149,0.8685054318004172,161,0.8900216574514395,171,1.333123624443276,171,0.9152526145784279,173,1.1415042435768454,159,0.8288777744212101,178,0.9448125383642318,152,1.148495794835102,137
392,1.0000100691798506,160,1.0127099366986945,171,0.8172653955500634,173,1.1336232736282965,149,0.9654293589250993,168,1.2158403430332978,165,0.959968133096811,161,1.1680955233344252,151,1.117882100624887,152,0.8123937052420062,166,1.322130507473734,158,0.9628586923616442,169,1.0927441334864627,173,0.9978581179872086,156,1.0249221222617755,155,0.8077295128571909,166,1.5528795532795312,155,1.0181717965106225,166,1.0216924005583043,159,1.1587076655011292,149,1.1045817060476746,163,0.9003085809571684,164,0.8774518705036013,160,0.8547952689755,162,0.876978594224469,163
393,0.9755202695102794,167,1.113205790361155,167,0.916704926724945,170,0.9142228020201251,167,0.8595965038035667,165,0.9743672765998802,142,1.0954375247523052,156,0.9021492012529361,163,0.951242044905283,156,1.0139597211473694,165,1.0031989261821073,166,0.9428496885944182,166,1.1130701330228394,162,0.8828736512214167,158,0.9427463077108699,154,0.9989562025625233,158,1.047613672917971,162,1.0919842857242967,158,0.8693617832281977,169,0.9721614661549782,150,0.9032550818132525,169,1.119929933616177,151,0.790927735259789,176,1.150520266642401,171,0.8523475944106451,169
394,0.9198987399401193,168,0.8804982002859333,158,0.8565141642736005,163,0.8860312983911355,163,1.0505309966930734,153,1.2011027502493823,159,0.90264332763576,177,0.8657541729392587,168,1.0072346979939393,165,0.8142454720189923,165,1.138000838186266,147,1.2630348980480375,146,1.0795217362055234,163,0.8111674931862589,172,0.8758584926351005,169,0.854255862804581,168,0.9370304402868851,141,0.9510552636279586,165,0.95168890799406,161,0.9794390069153652,172,0.9362334244664858,156,0.9535197505812981,154,0.9228099888892713,163,0.9299291254707558,158,0.9168849191489157,166
395,1.2828880400848321,135,1.0850795005579101,159,0.8272297211650615,172,0.856284809905811,157,0.8771541293593832,168,0.913195437185747,166,1.1775415045678248,156,0.9016002045038474,168,0.8578023291148371,170,0.8868776114376449,170,1.3470786564534585,156,0.9114406715053306,160,0.9889724646301247,149,0.7970569251170895,176,0.9872349617746219,161,1.083544020490924,169,1.204841028961001,166,1.0688320391637316,156,1.2849245459081822,159,0.8607741184638874,145,0.9906727141937539,162,0.8448873324508591,173,0.7930948986138316,176,1.0501201333023413,161,1.0425500303306623,156
396,0.8274656476397562,164,0.9500909934792627,163,0.8918229795134934,167,0.8944218540754911,164,0.9908345761129407,170,1.306834720753836,158,0.9970971939014099,159,0.9036706155449393,166,1.1419355334534382,164,0.8371205927590769,165,1.548861850264719,143,1.3627217146701591,162,1.1345528101177005,140,1.2644933975928416,149,0.9585875692877783,170,0.8245007678445712,164,0.9099633288490212,161,1.136627304439905,161,1.0188627601750018,145,1.304759513047251,180,1.1208266791770545,140,1.0763606966986279,155,0.8572768251691875,166,0.8625855229060856,167,1.2857902599536135,141
397,0.9175965201692171,167,1.1030477887601908,162,1.0866440834882152,152,0.8739911838391325,172,0.9309982868857464,171,1.1435651318147597,161,0.9963034084391367,165,0.9576760114054136,157,1.0887551198066308,139,0.9052296316944299,162,0.8465915159186747,166,0.9218391836414638,165,1.0306185167892337,158,0.9182571217030578,168,0.9320967156952649,163,0.8307855593923948,171,0.9436904039635391,165,0.9142384545918646,158,0.9749945623591928,171,0.9812532817123125,167,0.8495207478359409,172,0.9529486359351759,165,1.0103265246551696,163,0.8703877754431757,161,1.2085708659472953,160
398,0.9734176226415523,167,0.8730662910233942,157,0.8389611854381073,165,0.8753470855483766,169,0.8505577801398791,164,1.0959764738673952,164,1.0127533033575133,173,0.906651256662954,166,0.9785983091609048,157,0.8729443252865609,156,1.1815150494132145,155,1.052956679235907,168,0.8865229539725307,160,1.5699020037017246,129,0.8433511276599512,171,0.9511295769676205,159,1.1466233898195377,153,0.9193842759417935,157,1.4141738194293914,138,1.003483095464656,169,1.2041694638430738,151,0.9017695135932655,174,0.9863992852534887,158,0.8978413129149618,165,1.0544605550903343,170
399,1.1357724065077843,154,1.288662609442267,158,0.9617050125273279,164,1.1231640775659788,151,0.851799733974431,168,1.2842657592593854,149,1.043437033835476,169,0.8910965032433636,158,1.0582919542948943,161,0.997035678471321,166,0.8746411905905709,166,0.8564997155007258,173,1.0228261872129238,158,0.94106990246971,166,0.916699358917342,156,1.100053707792523,160,1.0146141978012002,166,0.8663414452777294,166,1.0718799942557384,179,0.946440133511715,157,0.8504090922767288,172,1.0799760482603573,152,0.9183698425602999,177,0.8712678179615818,163,1.2212276863740756,144
400,0.9975373509058617,141,0.8508587224484231,170,0.8165649214765474,175,0.8371390551008341,168,0.8717177120084603,169,0.8662047887484393,171,1.0909617678241446,151,0.8243427974540154,173,1.0853209699307822,169,0.8831064673611935,163,1.0095158169385645,157,0.9174452099172167,164,0.9178754647035422,154,0.8519136521877857,168,1.3281515382980473,167,0.9739753340124137,166,1.3082983780188169,151,0.9830084175584674,157,0.8699305464937703,168,1.1543995606500905,144,0.9998875194872905,149,0.9259625866080617,167,0.8763543261304992,169,1.1215452327099493,153,0.8288423408889057,167
401,1.0557845018706764,143,1.0756645928063766,157,0.9729412653513919,159,0.8312468758686631,170,1.357745202386307,152,0.8773187110526995,176,0.9545635682299268,166,1.1314202235553832,166,1.1322672477126368,155,0.8780472140006477,163,0.9623276307522468,168,0.9347774386013221,172,1.0487040903278253,167,0.9688112193953953,166,1.1049249077107668,170,0.9895028871716425,157,0.9653434853240267,166,1.0318589745584439,165,0.8925847808232582,151,0.9864909640147543,162,0.9938840850778138,165,0.8456588125987683,164,1.0603188358296025,153,0.9866879712454258,169,1.1613856885214182,159
402,0.8502184615455411,173,0.9578474990624275,164,0.9697516861106577,148,1.1642922738716643,161,0.8712664208160094,153,0.8243519736147423,169,0.9033036562443781,153,1.322078617112011,137,0.950317143503466,159,1.2030846927265777,145,1.0128729012873858,157,1.0753783029458042,157,0.898801780988545,167,1.8744765987802987,149,0.8915543840872011,138,0.9068059190545552,169,1.0415094083999639,161,0.976345986381183,155,0.8874150596955882,165,0.8647146043019653,153,0.9750651323145035,159,0.8398930776533888,167,1.0669159008878177,150,1.3258622140484795,156,0.8088670731438118,174
403,0.9261026502742467,174,1.4254418973063845,164,0.8560219748433217,172,1.0157354251948312,158,1.0697621652032934,167,0.8777535243963706,169,1.0613007004430701,144,0.8581720256275932,162,1.5402968924135425,130,1.2467110576895764,142,0.8904459187738868,162,0.8736158553707271,171,0.7825118692901845,176,1.3542921609856189,162,0.9525938104398594,156,0.9592676455708359,164,0.907319106057633,166,1.112010649854231,165,0.8421685171159672,169,1.0453486040621032,159,0.8621434005334176,165,1.113741347896198,141,0.8993602987965789,156,0.8477171739074698,160,0.9637677264692677,153
404,1.428711710110153,137,0.904801793910805,172,0.8864217938495572,176,0.9138309591555874,164,1.028654849555335,163,0.9749249780149568,161,0.9746874586423553,167,0.9470744542477132,163,1.0460174664568334,173,0.9154747859446553,160,1.0648585196254725,172,0.9203775927559235,158,0.8686947910192888,155,0.8769585785656369,179,0.9584557722535451,167,0.9039642367077091,171,1.089685709913179,169,0.9998050084298242,160,1.046937711615338,157,1.089110529670162,157,1.1659683536291967,151,1.0161776703776797,152,1.085522883445063,142,1.0207134718028013,168,1.0083925319356135,155
405,1.030692786450259,157,1.0433887911981956,161,0.8736130686004161,158,0.9770958523241632,164,1.288835106237946,124,1.4169790438975398,154,1.0007041066923268,161,0.8571665464343935,158,1.4770440270342642,138,1.0044827559051517,157,1.1298067770159765,142,1.037658482269418,160,0.7854597320252187,174,1.3106944262840101,162,1.0621274354001142,163,1.1187068397762134,166,1.1400693807144822,142,0.930392764486071,178,1.02584192196613,163,0.88252607639401,178,0.8532667201476295,166,1.0571713283184494,154,1.0978838762078165,165,1.3868211152818626,159,0.9409816072360856,146
406,0.9819250659164985,161,1.1367610092040585,154,0.8200142999572337,170,0.8263255067785992,166,0.879442068776107,152,0.920136678206388,164,0.9171086454456067,158,1.0006190450916237,162,1.1708805558272188,161,1.1640153250558984,176,1.0621369658801751,164,0.8903854493556735,152,1.217940805460671,174,0.8940908073579175,153,0.9450300027001253,149,0.9953503043208861,164,0.8914536021949226,169,1.0093748687554145,156,0.9412304030990872,160,0.9558781368512826,167,1.2958600711862305,161,1.078641125292981,161,0.8364297617604102,161,0.9119434002848475,162,1.044595640909894,168
407,0.961702116658682,155,0.9020972098903085,167,0.9387775905112966,152,0.8493715305088597,164,0.8549713909980924,173,0.8748849777044516,151,0.8447636067258409,166,0.9259188460759857,164,1.0063784098759407,165,0.9076993791370189,165,1.139782988050792,149,1.0165140474974348,166,0.8550398929784896,167,1.008329413806572,158,0.8856173902037997,164,0.8423161571652118,156,0.8515276271404963,162,0.958196034238244,174,0.9237501452311141,163,1.0203860163673422,151,0.8381123141311674,163,0.8333996737325198,161,1.0262202452804028,171,1.002259001837687,165,0.8821550807585835,162
408,1.2097254048805348,162,1.1348513255651425,160,0.9521830106162323,154,0.8245323994869345,171,1.0370275884353113,156,0.9998220605049737,149,0.931680731748353,153,0.9202353005697832,163,1.152284850162518,161,0.9877072412284099,170,0.9897791133655883,155,0.9744118802148156,158,0.967115298086113,154,0.9370567433676765,155,0.9821247491565598,157,0.848557767997559,166,0.9929292429442252,163,0.8707675044979158,163,0.9372574682286906,160,0.9847672425453349,151,1.06279261466524,176,0.9613606027278991,165,0.9924254996333256,174,1.1330242496405194,159,0.901709411501455,160
409,0.9255948735340428,166,1.168908579282985,165,0.8629918214300943,160,0.8910957469582105,172,0.9242399018939746,182,0.9135354362033737,174,0.9785254456355035,155,0.9196173417045459,158,1.0912940837736156,160,0.8831785607129152,168,0.852827663303273,171,1.0903345693609434,166,0.9742099043738816,171,1.003335062485682,166,0.9191161617536701,164,1.2021538259835671,157,0.9397779041264467,157,0.9674249176380086,167,0.8455394380404113,176,0.8325955135156812,157,0.8804484426176892,168,1.1515175341261623,159,0.9583070503582709,163,0.9612587317768936,146,1.2584886164944398,151
410,0.9394573188312416,166,1.0494415516165838,163,0.8671214996883309,170,1.0787241941620034,164,0.950386703639497,163,1.0931990633542619,168,0.8937047735129969,150,0.8233354509661118,174,1.075410048790036,152,1.2404226759176562,164,1.1763621335642602,161,1.0804859479259719,168,1.1314699529895305,176,0.9954160458211182,150,0.827722367749847,169,0.8781431078987267,161,1.1513484279419555,157,1.0488809929158474,159,1.1374404809929608,152,1.0056381088360986,158,0.9715350637555276,152,0.86357438722417,163,1.0771947430745283,144,1.1968116823520873,147,0.8484148252861586,164
411,0.9024176831263648,167,1.073156263673742,157,0.8519002003576178,159,0.926188500130307,176,0.8462229112780002,163,0.8870656340865298,176,0.9753867283090685,146,0.9932701089586725,165,0.908579163964882,175,1.1036616756346087,140,0.8882536458304584,170,1.1799056231126581,155,1.352515065128406,162,1.0846480243584722,159,1.0385034079974709,156,1.2319898005522534,154,1.175232890561029,140,1.0905237747854613,152,1.0803733876246298,150,0.8254435261399261,165,0.8669931592241541,162,1.0405945185345613,171,0.8285511041844537,167,0.9897913110347564,168,0.8890806702497606,165
412,0.825574800567747,161,0.9723785084251103,167,0.8137852203993218,171,0.9915221386502331,157,0.9517734232477476,154,1.191836331202384,167,0.9524819553802562,165,0.814145163920469,171,0.964945624627032,163,0.9891482806820332,174,0.8784244623959403,162,0.9436239319794837,180,0.9033448376093938,167,1.0159382404052992,153,0.8283910030163174,174,0.8307488609328836,163,0.8407919411235633,169,1.2181609154560267,157,0.8995102040277406,162,0.8963639377362898,164,1.2782002360640459,160,1.0948457948919992,158,0.8632080464305634,171,1.5215831109596885,145,0.9153223365490211,154
413,0.8858510554881616,164,1.1730453530149607,164,0.8624701127629605,166,1.1531196966448525,173,0.9455994636885042,158,0.8473287316249161,169,0.9900668634027449,169,1.052909597830643,144,1.071767576635972,169,0.8051608493101514,171,0.876353009221808,166,1.0466412638331877,174,0.8595392944019016,172,0.8352602494925331,164,0.8380601818361171,165,0.8783595441134978,172,0.9342508846670994,162,1.353769912903619,167,0.9017535130560403,169,1.0584890278487538,157,0.9104431961056292,162,1.0647073592054264,161,0.8382852323853472,169,1.2788447709255357,147,1.1085890705671944,151
414,0.8055708076988495,173,1.0859425207384452,151,0.8513973651141251,156,0.933796202676022,168,0.8997028138273322,176,0.8819999614180815,170,1.0127509828514847,150,0.8950558127197656,172,0.9566254108440024,165,0.9990370561214081,157,0.9397792902527822,161,0.8844881980476205,176,0.8880123004815549,164,1.1612826595052328,169,0.8121268449968437,165,0.9757558579235682,161,0.82170682626144,176,1.0460641175611203,162,0.8453242498691076,167,1.1650368453085722,154,1.2668796689913298,145,0.8450093324660536,163,0.970499400911202,152,0.9402709035844053,166,0.8743254030843587,160
415,0.9844059266889205,161,1.1736180452750902,149,0.827524631915877,156,1.0963407336686928,160,0.8381950638801277,182,0.9164641436735905,172,0.9332505590560677,160,1.135354304869011,165,0.8763192778196759,162,1.109617010646677,148,0.9798957472333234,144,0.9305350239475396,184,0.8962893631504047,163,0.8306738375622136,163,1.0662975849016136,149,0.9930003352001775,167,0.8651831751653126,159,1.243337641392124,158,0.8460225363709458,160,1.3366101701520072,161,0.9734933601351387,169,0.9045902337054169,165,1.0949307122846552,163,1.098642783238834,167,1.2071567480715542,154
416,0.9347708326895612,162,0.9242825807692283,164,0.8373859752373435,165,0.8942235944673687,172,0.9666706924718479,155,0.943139491390145,165,0.9340657384828549,164,0.8361962217185137,165,1.0643196400206765,159,1.4247852515142723,134,1.0541280698372892,146,0.903301264068919,167,0.887014365505486,168,1.039809579123169,159,0.8529898406062153,163,0.9185839478064166,166,1.060526737634671,145,1.3327255640437388,156,0.8708217413450509,166,0.9058014228070774,161,0.987924926654682,160,0.8560669300688515,161,0.9849026196524733,147,1.0007309305943202,157,0.9080113371154768,161
417,0.9590214430913039,141,0.9909069049909669,156,0.8949299383886472,151,1.260503456104345,169,0.9028714256117484,168,0.9153379010785679,172,0.9357884921918618,160,1.0504458071921805,161,1.0696034175681048,162,1.1006594701479477,137,1.0053019784923451,154,0.8479197111532281,170,0.8370908624079768,159,0.9108666524780766,174,0.9237534170034181,165,0.8467140711062348,176,1.056094607050188,142,1.275990732192116,162,1.035831409900121,162,1.3470855162057338,161,1.168513647886947,155,0.8596027691734496,171,0.9395694292369408,169,0.9976374501380255,124,0.8659565678565102,168
418,1.0556640894372311,157,0.8310578609577313,171,0.8656701724966221,164,0.82801167852565,167,0.8653096189565034,173,0.9972420931267906,161,0.9303466218603086,167,0.8405832733104818,172,0.8162248158323366,168,1.0917194594887936,159,0.9265221691895602,157,1.0860721340718837,162,0.9955741180580122,162,0.8803749673297784,161,0.9930319679977162,163,0.8802371470694382,167,0.8444563023780703,168,1.0782158082976545,144,0.9377389287729995,159,0.9247352293934676,173,0.8548824061582226,157,0.8226620886914036,167,1.0228855519455478,161,0.8345875641999433,169,0.8582627265224344,156
419,0.9899041037992559,136,0.8534753660337469,167,1.1943697736031829,159,0.9097361759399399,156,0.9086591984024207,164,0.9370607825877593,155,0.8307886889787172,168,1.0237907757444449,164,0.8873697611052939,173,1.1326029728240952,163,1.0117762757399653,160,1.29648567685865,164,0.9532999939185625,173,0.9090192914052473,172,0.9387683898309089,164,1.02908847804985,156,0.9077044421752172,174,0.8013377719527175,181,0.9031964858302083,150,0.990273078165443,167,0.9153476759739921,168,0.9617153357831046,171,0.9349912688939012,160,0.902897864026047,172,1.0305283805082164,165
420,1.057516700936281,155,1.0355609098605842,171,1.0417891571842615,154,0.8127495449315416,179,1.050782205850417,163,1.080739651190029,159,0.8764091111686199,170,0.8608808834125558,166,0.8195112709407382,171,0.9467790115293889,162,1.1171845716176478,161,1.061587194848651,167,1.2333350212763399,164,0.9014467717064795,153,1.047899835211647,166,0.8986204452565518,160,0.8641851317826559,171,1.2988606889324734,150,0.9946332918998987,165,0.951575360013496,160,1.071086078542451,158,0.933369504676224,164,0.9256774540279518,161,0.8973443245258836,158,0.8821136484116915,154
421,1.296772784161076,166,0.9746585351557959,161,0.8378543224948638,171,0.9231028103489621,165,0.8841671567017901,167,1.0543186697551676,158,1.082217865221472,160,1.103585146606284,159,0.9530463648014769,164,1.000278288354754,145,0.9525937595288076,156,1.1110540959300204,178,0.8314808187463915,177,0.9498232593175302,158,1.0269649850050657,155,1.1562695514809904,166,0.9250077177769362,168,1.3100744418185912,153,1.1193916621657194,150,0.8840551161263789,166,0.9968926528398517,157,1.2563358419169846,155,1.0294314251300554,168,0.8895510440889346,166,0.9150274884814961,165
422,0.9180331981890192,166,0.8887052368079382,163,0.9436843969898359,157,0.8187448021276705,177,1.009474031105574,151,0.9956426826981348,165,1.2124409174093058,157,0.9064536455315924,152,1.1670110542499237,160,0.8989992347369317,174,0.9429427917168717,162,0.8742652904136021,171,0.9188066465955153,164,0.9590727456034553,168,0.838885234383541,169,1.1998195782043437,167,0.9357853377185887,163,1.1768918929973975,151,1.1370835665518162,150,0.9345944485554173,166,0.9549423749126696,146,1.074755444370437,153,0.9314255405857562,167,0.9344599386724851,154,1.0132271998140723,158
423,0.9370301483733948,163,1.0362801528751013,169,0.9092427663342929,152,0.7849553639660629,176,0.8801362957116079,163,1.07097614948687,163,1.0006795913561024,163,0.8358749267888494,168,1.0586187284790782,139,1.102714000038782,161,0.9159632431242746,154,1.01968156809888,175,0.8909682246305194,170,0.9116720019434104,159,0.9962914732784942,148,1.0148111994882039,165,0.9063582362214238,168,1.0722714076479847,166,1.1897274444428252,161,0.91029750461926,171,1.0222132533226869,152,0.9703239657056634,169,0.8461809063611572,168,0.887797277699722,166,0.8728860988340027,154
424,1.1077732745139133,166,0.8585258028187173,166,0.9300524872511069,170,1.1107965478107817,151,1.0008780016527221,160,1.5560895898164542,141,1.0034514525117464,165,1.0188946653183233,146,1.092843318282098,168,1.2755768279845112,163,1.320838336230512,156,1.0607094438842897,160,1.090378371723699,144,0.8842546493310318,159,1.0686937121265991,159,0.9172459386524693,166,0.8381496557536701,166,0.8616002283401157,168,1.1425611745932214,157,0.8418143964454556,174,0.8714558567091832,170,0.9262715969679105,164,1.0536468918034219,166,0.9207638196873416,163,0.9012062176202175,152
425,0.8715385050229343,170,1.0029111037137584,160,0.9462782815203329,165,1.0161439476014646,173,0.8660244205500645,167,0.9787168657163254,169,1.057453788409295,153,0.9979379466567044,157,0.9563648666657878,161,1.080603502465868,156,0.9626199314209916,165,0.93826619900926,166,1.0120236403608198,165,0.8945434352861051,160,0.9406322479502744,150,0.9846477244465633,155,0.9970595776018618,156,0.9471623538108012,166,1.3588625503880185,161,0.8921478588938366,170,1.0446110878846828,163,0.9357003097777831,162,0.8321762663429771,169,0.8918987035169529,152,1.2157632508192986,160
426,0.8977907493262411,155,0.9004039490145708,172,1.091157150898278,150,1.0569189633659577,154,0.8797050579234085,162,1.1161799632647926,156,0.8025351202680587,173,0.922536731088639,153,0.902746799392069,163,1.0147124278876658,174,1.1272972853156007,166,1.0172856423762597,152,0.8994635183406161,161,0.966658736363042,156,1.0282768488422125,148,1.1761126839465357,150,0.9367800314041661,155,0.8419247469841723,170,0.928256195103171,176,0.9283713196865104,166,0.8799092989638015,165,0.9227700567884013,160,0.8481343459864479,168,0.9998487613278818,160,0.9160718097662486,164
427,1.0678311783817496,155,0.9311135736673279,167,0.993055453478884,168,0.9999618322576851,153,1.0015564269704191,168,0.8986007594887889,170,0.8749433653712536,170,0.9137946544519611,166,0.9145417426634002,164,0.8861419566771545,177,0.8685169120204691,169,0.8510699455592041,163,1.1270383017267596,168,0.8442521738419548,168,1.021771900382482,148,0.9523821256731527,161,0.9047470301760647,155,0.8917580207888404,149,1.161023025832379,161,1.107568840097163,153,1.1141092810755682,157,0.8859205140096593,160,1.071520415844042,150,1.0146935250526354,156,0.868846121726732,165
428,0.9305552979828509,167,0.891759407222659,162,0.9285465224218279,166,0.9699419779305077,160,0.9519968738112693,164,0.9942987515136211,164,0.8723869727132328,168,0.9938988894801276,173,0.9428192003919682,170,0.9425201880888461,165,1.0565046471944437,163,0.9250454074109972,164,1.1836218891471264,169,0.8774525389310444,153,0.8205642548177898,162,0.9542157342001323,167,0.8320644215630546,169,0.9320790357845158,167,0.967029120628797,166,0.7846641695606316,169,1.0063438010956856,142,0.8458519150623077,164,0.9625997104296188,166,0.8514587566993785,168,1.4923182743670829,151
429,0.8975473196638389,161,0.8609507636448535,159,0.8995070328218561,151,1.1371138512529018,151,1.1118599864674406,153,0.8989096595694979,166,0.8208267952957821,172,0.871679984668648,160,0.8189925136694208,165,0.9129423185897526,177,0.8554264083168169,174,0.9158642675142826,152,1.3256659191699458,136,0.8751020988421914,159,0.8245680458548621,170,0.8798063973242632,160,0.9274209730358599,170,0.9177830828208198,161,0.8157069337476006,165,1.1759550755822392,153,0.8280032520341738,171,1.0029181734072348,147,1.033896534620505,159,0.9432347104895458,162,0.8812452584058778,161
430,0.8744316582889997,156,0.8445905538821373,170,0.8358795736342673,168,0.9297006856435384,163,1.003311478685866,177,1.1955045642074746,148,1.0291199689418495,156,1.060045203916384,151,0.9148524500575232,155,0.9800063893400289,157,0.8801692415277889,165,0.8281416518330185,171,1.3643878845627602,156,0.9270348008236515,160,0.8913435503178141,165,0.853110175866752,166,1.0402639001478762,167,0.9910077523804183,165,0.9671278115597007,166,1.000669502120447,176,0.8709028513370933,168,1.0260963158217644,144,0.9349759853404127,161,0.8492653099971071,164,1.2891915363309676,156
431,0.9411125680503104,165,0.9515609642909891,157,0.9437992351280654,171,0.8409661451293131,159,0.8657767059119991,158,1.2477038525389836,167,0.8918462228474074,164,0.8359774684057175,178,0.9103015343119815,158,0.9579651386296558,169,0.8589868223708248,165,1.0470356416683508,154,0.9490480319550968,165,0.9358751375934999,163,0.8583996295189715,167,1.1721217786278677,161,1.2652457278733362,158,0.9786538978990896,162,0.9759742897782506,163,0.8316158728787899,162,0.861805593076958,163,1.225313078111888,144,1.2532149398186905,152,0.8511595552459321,167,0.8726913321211661,157
