,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
364,0.7203662672019724,189,0.7635690847771225,176,0.7469234221090703,180,0.729900662311077,184,0.7279933199445182,185,0.7447419035582823,184,0.7450234881676224,177,0.7134339133605038,188,0.7083035386727354,187,0.7177806181611918,185,0.7202701070920605,183,0.7133046104210841,187,0.7175240179934583,180,0.7255564118081174,183,0.7008569224892341,191,0.7261216794634795,185,0.6980375033807488,190,0.7232550527268288,184,0.7290614506426406,187,0.7186597751468128,188,0.7462706218715093,183,0.7341852977618966,186,0.7069371118498449,189,0.7348410462276939,180,0.7354254867099596,184
365,0.7184690156997147,189,0.7617190254614361,177,0.7438534281610343,180,0.7278972248804099,185,0.7259513193758048,185,0.7437875808336464,183,0.7414449832889647,177,0.7152152038965608,188,0.7097552549917074,188,0.7157477961645758,188,0.7177602772009078,183,0.7120689309461526,186,0.7181692891621547,181,0.7288883145337326,183,0.701710755583961,187,0.7259144533221545,185,0.6956810724741991,190,0.7262684500158791,184,0.727627210012156,187,0.7173877172470948,188,0.7422542848519651,183,0.7309464534506054,186,0.7102641798899682,189,0.7328788277699558,185,0.7369251381291912,184
366,0.7177584228876377,189,0.7631217488751062,174,0.7452944978947146,180,0.73104601027168,186,0.7285608720301198,185,0.7431047362548727,183,0.7451818072198072,176,0.7139609072827569,187,0.7074333637677771,190,0.7183425607052434,186,0.7205711488166412,183,0.7151834227087401,186,0.7147786653311212,182,0.7276142530089454,183,0.7003217200638483,191,0.7259058065561664,185,0.6961460988011542,189,0.7234469322208363,184,0.7314557392835723,184,0.7174141080975672,188,0.7452320134480734,183,0.730629201106523,185,0.7079372715168171,190,0.7348795611879116,184,0.7345064845822513,183
367,0.7183336100672508,189,0.7619448077427354,177,0.7433344026777347,180,0.7288723636650117,184,0.7264732866101181,185,0.7423184669853353,182,0.7416993884933993,177,0.7169786769459703,188,0.7101038041594389,190,0.7160829460606651,188,0.717601227112681,183,0.7121828995090629,186,0.7156262595379653,182,0.7256933378917618,183,0.7007220172480102,191,0.7258702390829564,185,0.695675394211545,190,0.7257726107473995,184,0.7282208061714261,184,0.71915927695868,188,0.7444773969855902,183,0.7326763716668201,185,0.708767972450192,189,0.7332060084783978,183,0.7368229685276151,184
368,0.7208775928652873,185,0.7630078191210449,177,0.7447347488640617,180,0.7312529765998855,185,0.7277539295841933,186,0.7446171100090622,182,0.7436993851542381,176,0.7135533039169043,188,0.7079458548001807,190,0.715781274942944,188,0.720190884736963,183,0.7121025469062399,186,0.7151258640184763,182,0.7257962251006551,183,0.698802609803035,191,0.7259584951783425,185,0.6982228093840382,189,0.7240795151008099,184,0.7310168516049411,184,0.7203198316991689,188,0.7428495622741536,181,0.7314348308489341,185,0.7073865153637571,189,0.7342868276343282,180,0.7341321420407793,184
369,0.7179403203434674,189,0.7618965073633249,177,0.7441493748330413,180,0.7279973430855822,185,0.7278652391440767,185,0.7418124181604902,183,0.7417058034374937,177,0.7182032993760674,183,0.7091913539481862,190,0.7162122988207489,189,0.7183811818918364,183,0.7132756443978873,186,0.7185208945365251,181,0.7293835739443335,183,0.7002632813378975,191,0.7258367412891972,185,0.6965325929275595,190,0.7260760657045765,184,0.7275126522393205,187,0.7178769060428968,188,0.7412957347322263,183,0.7328618340542119,185,0.7078621698918472,190,0.7329651075128111,180,0.7345478958342652,184
370,0.718557773654929,189,0.7649364153030859,176,0.7441324645576296,180,0.7291038835753743,184,0.7309167245535168,185,0.7422361660435874,183,0.7422127198461138,177,0.7143919713845499,188,0.7084832093282358,190,0.7170717662364825,189,0.7211499685327482,183,0.7137597933050209,186,0.7148354352553768,182,0.7261614028024131,183,0.6995614276896915,191,0.7258320877312004,185,0.6966699915281446,189,0.7236349791951774,184,0.7311892634941124,187,0.7167772465673421,187,0.7444253790608355,183,0.7305539263640999,185,0.7070993021296381,189,0.736427107301841,180,0.7348534551396582,184
371,0.7177566405180293,189,0.7627259335973858,177,0.7444870302006762,180,0.7276615795999362,185,0.7282211487517041,185,0.7411189146819085,182,0.7412152681098558,176,0.7172334937787845,185,0.7102881819855631,187,0.7173326077456408,185,0.7185803392088702,183,0.7141243707073757,186,0.7185900944114039,182,0.7282260285310131,180,0.7016355795037216,188,0.7258396525972811,185,0.6968309014717141,190,0.7242741194492602,184,0.7283834578396097,187,0.7205880190726117,188,0.7419362457003196,183,0.7310276036305963,185,0.708631471887211,189,0.7342608329584106,180,0.734554197891908,184
372,0.7205205460791207,189,0.7651464749085228,176,0.745403417086766,181,0.7286292139932418,185,0.7269243831420003,185,0.7465347244954486,183,0.7397537334263984,176,0.7135825889902815,188,0.7074966627624552,190,0.7170543886645736,188,0.7206563933702742,183,0.7168506610457613,185,0.7154926460714601,182,0.725366144559356,185,0.7001604834982462,191,0.7258486368179834,185,0.6968935990805591,189,0.7233759810071911,184,0.7294834751152806,187,0.7189417225646478,188,0.7425414754800297,183,0.7316200342042658,185,0.7078318853891037,189,0.7340672142421305,180,0.7335897125326296,185
373,0.7170616570043584,189,0.7618586180173896,177,0.7429344226749883,180,0.7302094797909482,184,0.7267117680063191,185,0.7421214675356981,183,0.7435824507845207,179,0.7157300624458407,188,0.7089784712571527,187,0.7158880822715876,188,0.7183212437777473,183,0.7131723964835235,187,0.7194786860948528,181,0.7265783551007291,183,0.6986783897783639,191,0.7256739883717521,185,0.6966360697041253,190,0.7246262604811663,184,0.7290245572407489,187,0.7169827942941357,188,0.7420039387115801,183,0.7301519031510173,186,0.7090537989181097,189,0.7346827541137165,180,0.7346199307831871,184
374,0.7193379297281502,189,0.7651370965664032,176,0.7435032519183254,180,0.7297029758813116,185,0.7268339503170156,183,0.7413841443520506,183,0.7389071052717494,178,0.7136320361214015,188,0.7086761420924522,187,0.7193102083563183,188,0.7183628465383209,183,0.7148425880822591,186,0.7157979112881759,182,0.726774032332244,182,0.6995655391653505,191,0.7255862288739676,185,0.6989433519979114,189,0.7241705501661879,184,0.7314299104191272,184,0.718213407232295,188,0.7430148794637804,181,0.7337178894428232,185,0.7070152114751361,189,0.7320307405809316,180,0.7366100520913966,184
375,0.7183058464169826,189,0.7613280181589702,176,0.7448400864811348,181,0.7289444961893696,184,0.7264129230203392,186,0.7418307203884633,182,0.7406147141680699,179,0.7141531364269941,188,0.7104870121035689,190,0.7166921291825208,185,0.7178044467907039,183,0.7135643855228568,185,0.7210253424276832,182,0.7290977497061276,182,0.7000396717354754,187,0.7257300526881807,185,0.6955742666066945,190,0.726373891237755,184,0.7273160049110137,187,0.7186439167326087,188,0.7427709142896864,183,0.7294529713138963,186,0.7092070063558932,190,0.738777757727784,180,0.7340977053188671,183
376,0.7211588938850007,189,0.7655284617750078,176,0.7475863416784049,180,0.7278791135280878,184,0.7244399685520005,186,0.7455155342752025,183,0.7391087397671748,180,0.71314488070866,188,0.7082760542675902,190,0.7183992646521472,189,0.7183539369310092,183,0.7127697634357429,185,0.7150873758836575,180,0.7242747350519421,183,0.7070070964514455,187,0.7255453827179403,185,0.6978493105615027,186,0.7241408635960969,184,0.7284618986291019,187,0.7166976519664199,188,0.743074519333867,183,0.7281909347173564,186,0.7093798167028631,189,0.7340319931766658,180,0.7341809167718379,185
377,0.7168904945435487,189,0.7619959393591111,177,0.74341247924893,180,0.7281474795550356,185,0.7273830862204176,185,0.7417161456118597,183,0.7420531265978125,177,0.7150706501501605,188,0.7097248796438151,190,0.7148681930636165,188,0.7172348748003881,183,0.7134156994863325,187,0.7165105517243617,181,0.7269361573243882,183,0.7005213268924931,187,0.7254162456615258,185,0.6964321878129469,190,0.7239656605715364,186,0.7275877242957522,187,0.7165171873041496,188,0.7419604630461573,183,0.7288534455185648,183,0.7088086774938204,189,0.734122867390404,180,0.7345861066998183,184
378,0.7248185041675664,186,0.7616767523046454,176,0.7466550657126894,180,0.7269784665754437,184,0.7231206911175274,186,0.7461880154694771,182,0.7396100806557802,178,0.713611357303019,187,0.7075976445107219,190,0.716636161858376,188,0.7188632998331954,183,0.7136627370975835,186,0.7154279482037832,182,0.7266896237797063,181,0.698810235448552,191,0.7256219275189383,185,0.695633991011876,190,0.7240964884986539,184,0.7308701020513563,187,0.7252858127434464,187,0.7415525441549703,183,0.7290791154891146,186,0.7079232093806789,189,0.7318198248446961,184,0.733402797195268,183
379,0.7189118918529643,189,0.7621981767129279,176,0.7441251173139828,180,0.7367736421823728,185,0.7242463882248086,186,0.740862555942419,182,0.7492355969840625,178,0.7153333067368959,187,0.7123444787387152,187,0.7156608754262265,189,0.7183895819173977,183,0.7117379929578932,186,0.7171937029032772,181,0.726829460281689,182,0.700134034893624,187,0.7255152943103567,185,0.6957203624447087,190,0.7251453142466102,184,0.7274562021298612,187,0.7161562261055366,188,0.7418180090223824,183,0.730514119748564,186,0.7104616471743475,189,0.7345504827483836,184,0.7336541655346649,185
380,0.716374418877796,189,0.7634391254244346,177,0.7449508574836567,180,0.7289829863110974,184,0.723892072479965,186,0.745318692551277,182,0.7398449506141036,178,0.7139966400527785,188,0.7078518767284521,190,0.7178481220951308,185,0.7197371132241371,183,0.7193459543032511,185,0.7159819206643389,182,0.7246423317883512,182,0.6997794633975634,187,0.7254423454574132,185,0.6949824156789504,190,0.7237628680819741,184,0.7321809520456722,183,0.7208672123233338,187,0.7404932338862984,181,0.7286814598477588,183,0.7075048989074957,190,0.7313524213305518,184,0.7342728020378705,183
381,0.7169883842262741,189,0.7613408349032005,176,0.7444554312365419,180,0.7310317466168793,185,0.7243999215930067,186,0.7420457369273209,182,0.7413805704653942,177,0.715573514648786,188,0.7096401046593354,190,0.7151871900306157,189,0.7180092760439121,183,0.711383383516261,186,0.7164890805351957,181,0.7274929664346649,182,0.7004503762115122,191,0.7254568820746784,185,0.6968861980348127,190,0.7243121436378067,186,0.7276803405578881,187,0.71711446831802,187,0.7431074856550982,181,0.7277570978353611,183,0.709269222948055,189,0.7322331821077065,184,0.732931314769024,183
382,0.7175474634365061,189,0.7646744935402404,177,0.7463088328223646,180,0.728586806638411,185,0.7223319878252525,186,0.7413909456928105,182,0.7401566095249201,179,0.713344828307846,188,0.7078392536887063,190,0.7194575961576244,188,0.7181799348729297,183,0.7123543514757205,189,0.7141991881805841,182,0.7255565137840086,182,0.6983161781641507,187,0.7255221974821467,185,0.6951108390411456,190,0.724161150303185,184,0.7278455586386103,187,0.7219883832514414,187,0.7409195314795405,181,0.7309153977207408,183,0.7069657900801093,189,0.7340707497951647,184,0.733817705130101,185
383,0.7174656935092485,189,0.7616646572641332,176,0.7424839304588728,180,0.7284850930970685,185,0.7241987795511418,186,0.7428174877057417,182,0.7400026751680243,179,0.7165634793980747,187,0.7097135705919585,190,0.7146486914597693,189,0.7174400901531459,183,0.7135384092321426,189,0.716305147952937,181,0.7252064430054169,183,0.7017677999575624,187,0.7253239788279685,185,0.6958697540910194,190,0.7276880794640778,184,0.7284270519960977,187,0.7161506085894693,187,0.7415497114170604,183,0.7279059662698084,183,0.7069039466969599,190,0.733112731292266,184,0.7333887383514195,184
384,0.7171233713956074,189,0.7640862378103939,177,0.7478950733369556,180,0.7275862449442065,185,0.7223865757697872,183,0.7409595406073881,183,0.7392273015877444,178,0.7139479104964169,188,0.7077021170943991,190,0.7181119159925251,185,0.7199312557300466,183,0.7124399575793078,189,0.7142568861623312,181,0.7245482389723775,182,0.6999282437768097,191,0.7253471220996515,185,0.6960049358355931,190,0.7231047925778981,184,0.7336692336134799,184,0.7181599326983795,187,0.7420128527319674,181,0.7288839802998318,186,0.7066384891232806,190,0.7321632566793863,184,0.7311498541604109,183
385,0.7206078532326969,189,0.7620756996474409,176,0.7428145090754766,180,0.7279540888660802,185,0.7260186756527208,186,0.7430037468967119,182,0.741367940255139,179,0.7153018556757762,187,0.712153728533128,190,0.716143971122863,189,0.7174479404572568,183,0.7127133922081225,186,0.7169269148236422,182,0.7252197434760788,181,0.7000257733754497,187,0.7253413840520753,185,0.6971564483630324,190,0.7237955979457201,186,0.7292532075539432,187,0.7170522050667759,187,0.7445248788395399,181,0.7272211671026028,183,0.7084102340317495,192,0.732717739015183,184,0.7347324217471797,182
386,0.7162965163930327,189,0.7638918411771884,176,0.7478219207400085,180,0.7278912795683811,184,0.7239034256866953,186,0.7398112079825107,182,0.7398305334232962,178,0.713089767692816,188,0.7070931602531088,190,0.7151727851101496,185,0.7190624764993253,183,0.7122629410881333,187,0.7157996896755909,182,0.7252947005366439,185,0.6998302128742486,187,0.7254503663507303,185,0.6954626606783315,189,0.7259851555599494,184,0.7305492382098527,186,0.718587687322501,188,0.7424193301350744,181,0.7286922954509587,183,0.7059480387494887,192,0.7328442528019053,184,0.7321454680082904,183
387,0.7169141469240173,189,0.7605285679953874,176,0.7429129071024584,180,0.7258943983180249,185,0.7266463151870999,183,0.7430552785867219,182,0.7395487276452019,179,0.7164989441544725,187,0.7083883474397672,187,0.7144536474881713,189,0.7174034978331181,183,0.7122093936829411,189,0.7169345234364198,181,0.7284208204881972,183,0.6994072089042771,187,0.7253301664057251,185,0.6979174963647649,189,0.7229010263822335,184,0.7283262206048151,187,0.7161442487774771,188,0.7411073854767694,183,0.7275746131942901,186,0.7076228940596964,190,0.7341622801962402,185,0.7323447712228893,185
388,0.7163612219511505,189,0.7646066516533182,176,0.7451864691470931,180,0.7269767680143052,185,0.7242792325747321,183,0.7408861896853984,182,0.7408051406234208,177,0.7136416222991343,187,0.7073239925410055,190,0.721118808146019,188,0.720024853409228,183,0.7128085235786151,186,0.716218828757159,182,0.7251969095761471,182,0.6991915813856753,187,0.7252415428238221,185,0.6967023112325771,190,0.7235959094085063,184,0.730021031484956,187,0.7182793553345329,188,0.7414003027546691,181,0.7335241921639009,183,0.7072720377439626,192,0.7315829401863485,184,0.7305094994289489,185
389,0.7211142741899674,189,0.761341038782414,176,0.7436884979629762,180,0.7266201910884549,184,0.7245239299721669,186,0.7424738596910148,182,0.7419670832156997,179,0.7138464627575737,187,0.7099194558711698,189,0.7162978236633643,189,0.7182280165501173,183,0.7121951923543376,187,0.7176150388982019,181,0.7272245900494516,181,0.6991319296340341,191,0.7252280917764963,185,0.6987385494159112,190,0.7231612837841805,184,0.7280957371831973,187,0.7167350533628005,188,0.7412125311500334,181,0.7285833811687824,183,0.7082587657065489,187,0.7344585878908014,185,0.7312911616337392,185
390,0.7172462285974014,189,0.7613624159959862,176,0.7448657797762536,180,0.7287004350023991,185,0.7223286012777363,186,0.7404635646639868,182,0.7409959237130063,177,0.713749434152643,187,0.707683803251492,187,0.7190733671898816,189,0.7236428902737421,183,0.7128136731039808,189,0.7151327400617274,182,0.724510884465818,183,0.6998881542905385,187,0.7250660641960425,185,0.6949186480328494,190,0.7255606306205004,184,0.7305698738311329,187,0.7193599575751197,188,0.7425092099350069,181,0.7305943709276022,183,0.7063475044852543,192,0.7312105944761021,184,0.7315499672950725,185
391,0.7167337037762821,189,0.7605771431575109,176,0.7432260699015165,180,0.7285422690185809,185,0.7296494525201719,186,0.7393128029333499,184,0.7397129212590451,176,0.7175453348828726,188,0.7105378210053462,187,0.7154650691614759,189,0.7176183247483712,183,0.7129127877139275,186,0.7159933222945516,182,0.7293659283614216,183,0.697708670378486,190,0.7250130785651379,185,0.6977028894673729,189,0.723158577539987,184,0.7275966635726001,187,0.7166270619504689,187,0.7426882101172699,181,0.7284244017122308,183,0.7106333382886764,191,0.7325001825494695,179,0.733878268269065,184
392,0.7170727883481252,189,0.76310027609124,176,0.7431796246894276,180,0.7270648366491602,186,0.7232152573972804,186,0.7404248234921734,184,0.7395062907913609,178,0.7144811993909591,188,0.7076636148199288,190,0.7161433129079032,189,0.7196519639000304,183,0.7138463609424761,187,0.7139355075389826,181,0.7250308507341772,185,0.6989664087382135,187,0.7250078684703235,185,0.6947796974101622,190,0.7239125749972044,184,0.7277683047205515,187,0.7206326494325824,187,0.7406227723440038,181,0.7279366405030883,179,0.7071216907666903,192,0.7318166010730476,184,0.7319520300823031,185
393,0.7193836137460243,189,0.7612369735370018,176,0.74251823403104,180,0.7269817203373772,185,0.7253528203670588,186,0.739997073478928,184,0.7402175133790978,178,0.7133235404667843,188,0.7079187788109417,187,0.7146804859184711,189,0.7178872450897507,183,0.7131837697980808,187,0.716309431896955,181,0.725803934052275,183,0.6997602141489859,189,0.7251143065961623,185,0.698293479979951,189,0.7231243538665835,184,0.7290333417600756,187,0.7161667640078114,187,0.7429621375838334,183,0.7270271902359406,183,0.7102226125130195,191,0.737341151523085,184,0.7296861027059504,185
394,0.7165669243178318,189,0.7644557727012894,176,0.7473916392555149,180,0.7283565447581631,186,0.722431698954139,186,0.7417945348649755,182,0.7392602642050574,180,0.713320664483381,188,0.7073757408627334,190,0.7177202314190314,189,0.7211658821929328,184,0.716020089268257,187,0.7156369095506857,181,0.7245276618861575,182,0.6992691657267815,191,0.7250541425768838,185,0.6944813011436872,190,0.7237906529069451,185,0.7284291128670459,187,0.7186707369324061,187,0.7415864353772642,181,0.7255236288469115,186,0.7070219653637037,187,0.7314764515013865,184,0.7282723428809469,185
395,0.7189347537646549,189,0.7624146982572194,176,0.7430288163110385,180,0.7267489200334939,184,0.7221254011874194,183,0.7397951668111402,184,0.7416569475703363,179,0.7130321473971003,188,0.7098690543092976,185,0.7145016668105298,189,0.7177882969837321,183,0.713436221744573,186,0.7172380280500468,181,0.72207025729325,182,0.6988263642931067,189,0.7250298594079106,185,0.6968878246135981,189,0.7235783915238724,184,0.7291005745150702,187,0.716749957896995,188,0.7410840551125966,181,0.7272979673177372,186,0.7067487352203002,192,0.7324633862991986,185,0.7310892343078467,183
396,0.7163623679915567,189,0.7611370726561291,176,0.7430806420406152,180,0.725820473284605,184,0.7247809086323598,183,0.7409846998985147,183,0.7400142739044199,178,0.7129401439966954,188,0.7067243174026532,190,0.7177077099030191,189,0.7188938290917719,183,0.7128791100033649,189,0.715021268165278,181,0.7243427943808682,182,0.702152073815605,190,0.7250810130040289,185,0.6954008944946998,191,0.7263677760770143,185,0.7291017284731209,184,0.7172421485310403,187,0.7406812987674389,181,0.7259116847272773,188,0.7065820773235267,187,0.7317703195916252,184,0.7277330881181043,185
397,0.7164402096657165,189,0.7613599650832951,176,0.7423843938866554,180,0.7269594070479637,186,0.7233258363877312,183,0.7399963744628412,184,0.7427354872195168,178,0.7130479591685485,188,0.7115355665153906,190,0.7162824670798863,189,0.7171164348247427,183,0.7115850596624412,186,0.7163152189444868,181,0.7210834936753603,182,0.696749435191361,190,0.7249090373124739,185,0.6955849040052986,191,0.7242874383596798,184,0.7281609319861163,187,0.7157979673878792,188,0.7418528402487055,181,0.7275162941197204,186,0.7060134792695035,190,0.7341642337233729,184,0.7311244354607345,185
398,0.7162471649730231,189,0.7642593371804995,176,0.7436611615465595,180,0.7268049512959477,184,0.7255537998226848,183,0.7416296404906478,184,0.7409186973840532,178,0.7129508216952356,188,0.7072471507524405,190,0.7155827246362809,185,0.7195553296457361,183,0.714349103356471,189,0.7144864804221684,181,0.7224957462624937,182,0.6968079655477618,185,0.7249656678630679,185,0.6945890305764029,190,0.7229944707380923,186,0.7329361593307167,187,0.7171579984478115,188,0.74031057715622,181,0.7256235681501351,188,0.7064812315536133,187,0.7318306856733546,184,0.727757555446704,185
399,0.7190428256455134,189,0.7607482642459996,176,0.7416791970263876,180,0.7295132851282282,184,0.7225419930606534,183,0.7398933090742938,183,0.7401488842607958,178,0.7129264571793332,188,0.710708922557112,190,0.715425810671917,189,0.7173928974580024,183,0.7111873878717638,186,0.7140115263799364,181,0.7206889667390517,182,0.6964129232057144,190,0.7250327405444547,185,0.6951423856496473,191,0.7234160388232955,184,0.7290782645106123,187,0.7159561605285175,187,0.741533909124192,181,0.725236704261614,186,0.710825876704051,191,0.7333572872907447,184,0.7294575779903828,183
400,0.7176172365557378,189,0.7627222840651946,176,0.7426698397995477,181,0.7252967242679144,184,0.7269782307895244,183,0.7401881773820165,184,0.741293263979221,179,0.7128841732093746,188,0.7074618691822431,190,0.7185080460151083,189,0.7171735452504533,183,0.7162785321869274,186,0.7136854908316306,181,0.7240648551119268,182,0.6986655299997732,190,0.7247245034209178,185,0.6940166848136872,190,0.7262268281036787,183,0.7278603701676297,187,0.7178144094306937,188,0.7405312992884989,181,0.7276723768557887,186,0.7073623595886881,192,0.7319834294970585,184,0.7287904938587766,183
401,0.7185723553565614,189,0.7611432868395568,176,0.7418237741303081,180,0.7294918404761185,184,0.7226434123122378,183,0.7410273154975549,184,0.7458537664756906,178,0.7127742798951648,188,0.7085203069378215,190,0.7164476314960118,189,0.7180504022786373,183,0.7111839150666802,186,0.7138150871093779,181,0.7209384122200158,182,0.6963199244638916,190,0.7248264843825684,185,0.700986138592974,188,0.7244782978292831,184,0.7268828137706509,187,0.7182209796804441,187,0.7407056156416206,181,0.7259244895375091,186,0.7080422986034394,191,0.7366447188971056,184,0.7311553482662839,185
402,0.716837595917831,189,0.7606945186191922,176,0.7411376571340372,180,0.7255711271783686,185,0.7237044548115327,186,0.7416680280813922,183,0.7408355663438951,178,0.7128170795583085,188,0.7071981781366283,190,0.7184268566348969,189,0.7216581392480459,183,0.7142493831937963,186,0.7136269886381071,181,0.7223398486862611,182,0.7004676950491577,190,0.7247642129003646,185,0.6930060171892752,190,0.7261373595477866,184,0.7284416143621155,187,0.7191365827454684,187,0.740267941565552,181,0.7257942894383023,183,0.7056305060332363,190,0.7312836249815879,184,0.7288572581709799,183
403,0.7210465162509804,185,0.7606729082151655,176,0.7437702355256162,181,0.7295424924973738,184,0.7223200739895042,183,0.7408857743248801,182,0.7420546400793756,178,0.7128684070257374,188,0.7089709538712748,190,0.7151614670368851,189,0.7180371371229334,183,0.712880247633924,186,0.7135202799136031,181,0.7203591713935661,182,0.6970390278368049,190,0.7246913369579827,185,0.6962470279416917,191,0.7234681495851727,184,0.7256202581349942,187,0.7161592560761244,188,0.7435756065312987,181,0.7268644119693547,186,0.7078811782081323,190,0.7337297779979995,180,0.7299594683296929,183
404,0.7170282276165068,189,0.7606559055399018,176,0.7417442976877869,181,0.7259743099532932,184,0.7241076121325152,183,0.7417719624981393,184,0.7405363045793892,179,0.7128076813328418,188,0.7069695276044163,190,0.7177379459117055,188,0.7170835676050779,183,0.7156166069330461,186,0.7134948186496942,181,0.7212234855428031,182,0.6968776666076237,190,0.7247133051106396,185,0.6939979779868787,189,0.7252772149990585,184,0.7279699556503493,187,0.7178526003657997,187,0.7403797475737954,181,0.7277678495979879,186,0.7064842400148319,192,0.7322905873417372,184,0.7279518912963706,185
405,0.7182569311703675,189,0.7605124232410592,176,0.7438847812809889,180,0.7259613576848281,185,0.7238028257261072,183,0.7406495566312721,184,0.7410695580745729,179,0.7127558421454782,188,0.7080783406423946,190,0.7189943655282961,188,0.7173307591902433,183,0.7109399447921181,186,0.7135431750727208,181,0.7220000696835432,182,0.6961809991522702,190,0.7247757526628982,185,0.6935537327991648,191,0.7236380886102088,184,0.7262233141788791,187,0.7173091182773662,188,0.7435749776921199,183,0.7268523025776483,186,0.7077535970269948,190,0.7360249373534824,184,0.7297809422023438,185
406,0.7178495245196106,189,0.7605030504938826,176,0.7409389567011277,180,0.7253554646459335,184,0.723912140051264,183,0.7429895257750849,183,0.7390331140492464,179,0.7126774268515442,188,0.7074921825896202,190,0.7144818638462883,189,0.7170245218019914,183,0.7130920235005929,186,0.7134992280017971,181,0.7264319712540944,178,0.6985717344929144,191,0.7248797179585331,185,0.6931680362178259,190,0.723712378039594,184,0.7335151211380315,187,0.7187502892195935,187,0.7402727856266729,181,0.7285848255557021,188,0.706388754934493,190,0.7304145716829424,184,0.7293091976599849,185
407,0.7195272592011196,189,0.7605669237577475,176,0.744663054372319,180,0.7257819489524961,185,0.7220056758649274,183,0.7399295855380974,184,0.7422590745657255,178,0.7128211747296972,188,0.710574312588429,190,0.7168992297826617,188,0.7171944725340046,183,0.7106819634532359,186,0.7136068663672499,181,0.7212695434850933,182,0.6977489181806795,191,0.7246841167826594,185,0.6934754480827435,190,0.7231964396180286,184,0.7268542712214116,187,0.7165926218287335,188,0.740933853078773,183,0.7251199616325329,186,0.7081125017184579,190,0.7330845611666638,184,0.7323120049919453,183
408,0.7164477606948397,189,0.7604971951713322,176,0.7414883728379472,180,0.7264339709079016,185,0.7217482472672825,183,0.7419042957256838,184,0.7398192245640846,178,0.7128236393262878,188,0.7084735994426531,190,0.715758060881458,191,0.7171733711829761,183,0.7162447941152159,186,0.7134348919420899,181,0.7234734887638591,180,0.6960320782226699,191,0.7247118022886384,185,0.6937909734147245,190,0.724875752423906,184,0.7303468708088867,183,0.7268613730876985,187,0.7422542010257318,181,0.7280422941292254,186,0.7055206573913834,192,0.7315621957128735,184,0.7282501342959785,185
409,0.7184205223021048,189,0.7604846054791191,176,0.7445326271464003,180,0.7267870232682953,184,0.7201940912001602,185,0.7401091836602478,182,0.7432326508697377,180,0.7127477443509173,188,0.7091826709628415,190,0.7144285032739335,189,0.717136476951916,183,0.7132111579922844,186,0.7137020792362183,181,0.7209863924169264,182,0.6972662303360899,191,0.724724504043887,185,0.6958086019767415,188,0.7253619598990946,184,0.7263291301780035,187,0.7169058373626308,187,0.7454682716096818,181,0.7264077759866828,186,0.7067537578705227,190,0.7346212800187917,184,0.729890506234794,185
410,0.7179876875353883,189,0.7605369422261663,176,0.7417088645100678,180,0.7238359752033321,185,0.7269262521452713,182,0.7421868993241532,183,0.7389613503451524,179,0.7126674893542553,188,0.7077462513070493,190,0.7155884450215495,189,0.7171997187815469,183,0.7112451237278896,186,0.713447236089761,181,0.7232559016414273,183,0.6967532800580659,191,0.7246222605652851,185,0.6928665813333093,191,0.7247675576355737,184,0.7273756819918367,187,0.7177980954796548,187,0.740213673471731,181,0.726468271565503,186,0.7060839825131846,192,0.7303304020337791,184,0.727379385244288,183
411,0.7185925499719158,189,0.7605450932482194,176,0.7465523393724868,180,0.7271436453601567,187,0.7217965699331128,185,0.7392245547068002,184,0.7417660770013977,179,0.7126088715481741,188,0.7117739076534634,190,0.7149066395755472,189,0.7172013199224384,183,0.7101420043907046,186,0.7134922665810158,181,0.7205583136951788,182,0.7011834898478156,191,0.7246075855827118,185,0.6920800573634683,191,0.7246684081489537,184,0.7272041750824125,187,0.7167932852495557,188,0.7413366535358157,182,0.7264885191017211,186,0.7063276698026366,190,0.7337039359239275,184,0.7298819906740547,183
412,0.7182816610595067,189,0.7606246166767221,176,0.7410276596714787,180,0.723677262860408,186,0.719647513775449,185,0.7404870015261508,184,0.7400524474020453,179,0.7128093344401666,188,0.7082590487299182,190,0.7154224615182562,189,0.7170472596906905,183,0.7137103241248598,186,0.7134763863631839,181,0.7247699538792094,182,0.6966335047223712,191,0.7245806350818764,185,0.6937594188470168,190,0.7269308519649677,186,0.7261740660718197,183,0.7218692991938295,188,0.739306133982424,183,0.728137766837419,186,0.7047764266557675,192,0.7324257833156523,184,0.7280724435728841,185
