,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
248,0.6120751024411047,1633,0.5692448334156862,1571,0.549436557468572,1590,0.544867873270066,1599,0.6049161209876783,1534,0.644111059109037,1538,0.5747982244541749,1612,0.6065134580041974,1518,0.6132109162423349,1594,0.5892252348039609,1531
249,0.5742966395018616,1552,0.6065824212414214,1600,0.5725133215950579,1587,0.5950977399369464,1543,0.5817053284414058,1637,0.5749220537046914,1536,0.5772925805748464,1631,0.6158075690743573,1609,0.5913964821407832,1598,0.6161234414046538,1575
250,0.6214915938497053,1565,0.6087722155417791,1535,0.5569526367683509,1642,0.58069487333437,1598,0.616419593775801,1553,0.5728268854760455,1617,0.6362046680526421,1514,0.5886357002516217,1547,0.6217017323178645,1552,0.6228106587665817,1552
251,0.6073339159662196,1524,0.5825332556349324,1622,0.571895029928781,1653,0.5341488588973915,1637,0.5779173153940058,1532,0.6211896831727922,1612,0.6074726800397955,1542,0.6216722413298378,1574,0.5714827980176722,1598,0.593588396341223,1591
252,0.559940339143228,1654,0.6075421290513471,1603,0.5710532425116129,1600,0.5811359195660304,1598,0.5947751290564717,1598,0.5645997264544265,1589,0.5708095395408154,1655,0.5652979801260252,1554,0.5759921547313385,1614,0.6039092338889829,1607
253,0.5761310796084372,1574,0.6153576238793247,1573,0.5943562805969134,1573,0.5352899010586626,1639,0.5868224398770208,1569,0.5618433812501907,1592,0.5490549393956278,1581,0.5674706307146266,1534,0.5787177556920238,1580,0.5853475068874704,1585
254,0.5610727069864846,1620,0.5729085695676481,1580,0.5909807355616341,1594,0.598321637725933,1529,0.5885637834122389,1601,0.6358187723745119,1553,0.5992570076055606,1585,0.603019928380424,1603,0.5849463046987669,1532,0.6041112580891037,1585
255,0.5293413353011356,1644,0.5573288532325186,1624,0.5340065364747001,1650,0.5217548152279251,1635,0.5380153817388108,1606,0.5566135767936252,1578,0.5438302407399307,1602,0.5390910054534774,1599,0.5373849015386277,1595,0.5349330876707129,1657
256,0.5367536498841706,1610,0.5591449534541469,1633,0.5399628218047229,1644,0.5452033413064085,1628,0.5628975890270298,1573,0.6037479570896438,1546,0.544618442280365,1607,0.5694957445980409,1589,0.5757305841801421,1596,0.5595446991537313,1613
257,0.5837507223246885,1608,0.6485551669176612,1568,0.607580380762895,1542,0.5853977616066359,1584,0.5999605495319584,1541,0.6228985345951066,1561,0.5750443325159043,1619,0.5593271707041085,1586,0.6507506393771401,1557,0.6478865948458992,1512
258,0.5293413353011356,1644,0.5573288532325186,1624,0.5340065364747001,1650,0.5217548152279251,1635,0.5380153817388109,1606,0.556613576793625,1578,0.5438302407399307,1602,0.5390910054534778,1599,0.5373849015386277,1595,0.5349330876707128,1657
259,0.5745203552638883,1607,0.5874627626154432,1507,0.5389694876173182,1644,0.5385036373773356,1624,0.563090546038676,1603,0.5565511939155121,1568,0.5843725109535473,1568,0.5385337480587389,1594,0.5664852859556273,1626,0.5689390383957668,1596
260,0.5701510827135192,1628,0.6237450071874197,1558,0.5768771198286944,1582,0.5593708775527626,1607,0.562746577717528,1597,0.5633593582363395,1612,0.5598368626698867,1619,0.59896725862008,1571,0.6241462862085384,1535,0.5817723441787124,1578
261,0.5293413353011356,1644,0.5573288532325186,1624,0.5340065364747001,1650,0.5217548152279251,1635,0.5380153817388109,1606,0.5565511939155117,1568,0.5438302407399307,1602,0.5385337480587387,1594,0.5373849015386277,1595,0.5349330876707128,1657
262,0.5835445614139713,1598,0.5851371264842743,1591,0.5321309633169606,1651,0.5944829601389919,1596,0.5380340004104801,1606,0.5685507898676835,1586,0.5411755862082681,1595,0.5533117192208356,1576,0.5743723253586135,1606,0.54276578048325,1666
263,0.5841198155627646,1649,0.5985694684278289,1614,0.6129109940731855,1534,0.5703941803829612,1608,0.5702689942157865,1566,0.5756065828572988,1593,0.6017241041785342,1537,0.5808306898291256,1569,0.5725506924030647,1508,0.6113832512765348,1544
264,0.5293413353011356,1644,0.5573288532325186,1624,0.5321309633169609,1651,0.5217548152279251,1635,0.5380153817388108,1606,0.5565511939155119,1568,0.5411755862082681,1595,0.5385337480587389,1594,0.5373849015386277,1595,0.5349330876707128,1657
265,0.560743530284149,1549,0.5569792541207741,1588,0.5583830315985487,1659,0.5383003898163848,1629,0.5560472018390171,1596,0.5830754768210314,1593,0.538909354607006,1603,0.5690035642249808,1637,0.5608040925931578,1584,0.5831632648663319,1601
266,0.5629306621018911,1608,0.630155385980903,1554,0.5869571852741641,1556,0.5802882720280162,1591,0.5549816409664687,1605,0.595760318850171,1613,0.5945549936453762,1549,0.6350524231052538,1533,0.5833950033037555,1597,0.6099300884223776,1572
267,0.5293413353011356,1644,0.556979254120774,1588,0.5321309633169607,1651,0.5217548152279251,1635,0.5380153817388109,1606,0.5565511939155119,1568,0.538909354607006,1603,0.5385337480587387,1594,0.5373849015386277,1595,0.5349330876707126,1657
268,0.5288682710094573,1652,0.6123978284909646,1593,0.5443202557584947,1599,0.5378098940610405,1617,0.5374045881915293,1612,0.5697731302220724,1518,0.5383109531465395,1618,0.547525615087712,1618,0.6285488325270682,1483,0.5609918355885154,1603
269,0.5513287021640759,1625,0.6037722710748442,1577,0.585177188278079,1594,0.6297137608211775,1605,0.5523357802911867,1592,0.6170786314586757,1594,0.5695505356240733,1554,0.580938440439958,1566,0.6375595700304747,1576,0.5933016495851281,1552
270,0.5288682710094573,1652,0.556979254120774,1588,0.5321309633169606,1651,0.5217548152279251,1635,0.5374045881915293,1612,0.5565511939155117,1568,0.5383109531465395,1618,0.5385337480587389,1594,0.5373849015386277,1595,0.5349330876707129,1657
271,0.5782580466690224,1595,0.5623576089988814,1624,0.536041810516045,1627,0.5237468323239053,1625,0.5717212783642454,1574,0.5852792411898678,1627,0.5865047441753053,1548,0.5478600431370072,1533,0.6010235224777044,1599,0.6081993852113933,1569
272,0.5479817883477027,1623,0.570190762805488,1593,0.5978233179194166,1586,0.6412050961755495,1526,0.6313734250361586,1505,0.6033371930805829,1630,0.5974401078321826,1578,0.6385872808185807,1542,0.556718479682251,1626,0.5644992775581822,1564
273,0.5288682710094573,1652,0.556979254120774,1588,0.5321309633169606,1651,0.5217548152279251,1635,0.537404588191529,1612,0.5565511939155117,1568,0.5383109531465395,1618,0.5385337480587389,1594,0.5373849015386277,1595,0.5349330876707128,1657
274,0.6353733742161455,1601,0.6324981618625165,1543,0.5616269583996322,1621,0.5525034442104926,1588,0.6262218239316935,1586,0.5838728792845918,1553,0.5555835665189774,1611,0.5757848757590095,1620,0.5568940881363016,1632,0.5669015715027258,1621
275,0.5288682710094573,1652,0.5569792541207756,1588,0.5321309633169629,1651,0.5217548152279251,1635,0.5374045881915291,1612,0.5565511939155117,1568,0.5383109531465392,1618,0.5385337480587387,1594,0.5373849015386282,1595,0.5349330876707126,1657
276,0.5660511271618478,1616,0.5520591719779765,1605,0.5827090891105342,1607,0.5505027983227393,1626,0.5710790946768699,1576,0.5855335477528189,1642,0.5378801713977199,1643,0.5799417716744976,1533,0.5789424770133326,1578,0.6101746079795084,1511
277,0.5617998165438359,1596,0.5457829176941204,1609,0.5330401122446555,1635,0.5360377302066284,1617,0.5494995743895692,1606,0.5629246228480912,1582,0.5578147530333198,1612,0.5606999618913133,1559,0.5392250025019181,1606,0.5531337055656758,1664
278,0.6044352273219109,1596,0.5940616415344002,1588,0.5873980844159057,1616,0.5730319316502749,1596,0.6427618384095689,1538,0.6645047369866661,1567,0.5985184566132652,1576,0.6028857189479897,1555,0.6269485934045795,1439,0.6240114997925291,1630
279,0.5304326401143745,1637,0.5457829176941204,1609,0.5341061571386229,1615,0.5350603898190833,1626,0.5374045881915318,1612,0.5565511939155138,1568,0.5423851996766511,1620,0.538533748058739,1594,0.5351134665437597,1604,0.5349330876707125,1657
280,0.5596761596789823,1623,0.5490189579878112,1646,0.5452351879578698,1648,0.5724053581640028,1639,0.5999184317080236,1563,0.5998077565891908,1599,0.6178576247230886,1564,0.6329704495208467,1507,0.5533072226175637,1586,0.6000380397368603,1618
281,0.5367092896638597,1649,0.5496862038551009,1648,0.5446144383089708,1630,0.521754815227925,1635,0.5374045881915291,1612,0.5570811418830743,1588,0.5428002799170261,1615,0.544498649029734,1585,0.5351134665437595,1604,0.5329109605112136,1655
282,0.5682036230195419,1570,0.5977648542843249,1573,0.5498743227992783,1617,0.5285112498009034,1616,0.5512776408441881,1593,0.5803677296123235,1608,0.5645449651435054,1559,0.5588274132265991,1599,0.5795571193280409,1605,0.5909199169801888,1597
283,0.535854872244374,1623,0.5457658574012402,1608,0.532130963316964,1651,0.5236769272769808,1641,0.5545290237734732,1607,0.5565511939155126,1568,0.5378801713977202,1643,0.5406427023793487,1594,0.5335180883290893,1609,0.5329109605112141,1655
284,0.5653231378155744,1608,0.5988223917374086,1567,0.612107048678107,1562,0.5507297829795206,1638,0.601803142199156,1576,0.5671131077993921,1609,0.5568419519488366,1611,0.5549452098187628,1584,0.5624622955001826,1633,0.5726815149231649,1556
285,0.5314807173320506,1636,0.5457658574012397,1608,0.532130963316961,1651,0.5217548152279251,1635,0.5374045881915297,1612,0.5565511939155122,1568,0.5442124018999468,1612,0.5385337480587389,1594,0.5419827948105096,1618,0.5329109605112129,1655
286,0.6100141839987235,1608,0.5729958953335651,1616,0.576104874282176,1598,0.5234227668447479,1664,0.5676540434964407,1614,0.5992919093784618,1578,0.5684408037942116,1617,0.6228257683200044,1565,0.5624612158990924,1551,0.5666363283918934,1623
287,0.5510746041509127,1646,0.5457658574012391,1608,0.5271896631356424,1665,0.526967041292949,1625,0.5628036457306183,1615,0.5858929366738501,1575,0.5378801713977195,1643,0.5451511597500038,1571,0.5335180883290893,1609,0.5329109605112138,1655
288,0.5337154756579573,1636,0.5783130329677884,1605,0.5762017745725357,1575,0.529492016627881,1619,0.6207764114795826,1560,0.5936052259790204,1557,0.5934993630623177,1596,0.6124550322872161,1515,0.5958148673440297,1637,0.581944169373531,1491
289,0.5288682710094569,1652,0.5442066129631684,1605,0.5271896631356432,1665,0.5217503609152534,1616,0.5385773206126898,1610,0.5565511939155123,1568,0.5428925534888391,1626,0.538533748058739,1594,0.5436167531418892,1618,0.5279331354784499,1653
290,0.5290231309031719,1661,0.6277951318574428,1500,0.5927194491294047,1534,0.5403926062802367,1632,0.5441734148211079,1653,0.6490420505498543,1552,0.5872455403203655,1641,0.562538172597835,1613,0.5962568923724015,1627,0.5840845908191241,1567
291,0.5288682710094579,1652,0.5442066129631706,1605,0.5271896631356431,1665,0.5217503609152543,1616,0.537404588191529,1612,0.5565511939155101,1568,0.5378801713977195,1643,0.5385337480587389,1594,0.5335180883290892,1609,0.5279331354784499,1653
292,0.546377380284724,1615,0.60432050063713,1570,0.5769458675561854,1601,0.5709046140109897,1602,0.6001133559022245,1560,0.5968242013935166,1576,0.5979955594360563,1588,0.5820255316025567,1579,0.5338675025853479,1606,0.5362403831838345,1630
293,0.5288682710094559,1652,0.5442066129631686,1605,0.529472462366167,1664,0.5196448100477712,1649,0.537404588191529,1612,0.5580879307026071,1568,0.5378801713977196,1643,0.5393157497213377,1607,0.5331624685567897,1608,0.5279331354784498,1653
294,0.5547890978087144,1579,0.566309139549056,1570,0.5725241651324651,1568,0.5898375450993111,1593,0.5505630084974202,1601,0.6109376758105078,1562,0.6005625459135365,1489,0.6281352860678991,1564,0.5590421723997812,1599,0.5756476408806529,1634
295,0.5370925028200128,1621,0.5526094865626933,1619,0.5271896631356426,1665,0.5196448100477713,1649,0.5371900027664785,1581,0.5565511939155098,1568,0.5448742116667582,1614,0.5385337480587387,1594,0.5331624685567897,1608,0.5287991939382436,1649
296,0.5992216586452825,1535,0.545324804817532,1626,0.5854600791223714,1608,0.5563003495385501,1591,0.5899522266366202,1545,0.571027451072155,1633,0.5607378764594702,1591,0.6248320203383545,1556,0.5590319327329866,1599,0.5819878689431361,1626
297,0.5448686309203691,1656,0.5682986248628078,1578,0.5272141116436004,1665,0.5242149369430938,1631,0.5393334541441873,1595,0.5696759330413403,1582,0.5369243024191284,1623,0.5479275928933048,1588,0.5343344319001121,1616,0.5192771814106583,1670
298,0.5624524725079513,1504,0.6141430447515157,1505,0.5704293349690194,1643,0.5996977694924451,1568,0.5971961709863491,1566,0.5891852431299335,1598,0.5912706525612554,1524,0.5950157904953884,1566,0.5925908585575126,1562,0.644770378760319,1561
299,0.5287378723975231,1606,0.5537478158065517,1598,0.5440826995852251,1631,0.5298881555733634,1620,0.5483105365498671,1613,0.5710798614462698,1614,0.5395423568331145,1611,0.545579048902235,1613,0.5341811143628991,1639,0.5342486011180998,1626
300,0.5651017315526013,1578,0.6449917893374334,1537,0.5856320403359502,1603,0.5864853965099335,1555,0.6016160979977727,1596,0.5954634004497906,1569,0.5802862366517034,1605,0.5944044424935938,1607,0.5469751142392836,1580,0.583822555080073,1570
301,0.5306357140878234,1624,0.5513334930724709,1595,0.5427376598842445,1647,0.5345607323338145,1628,0.5411054119806523,1634,0.5499364199981156,1593,0.5404148496755888,1621,0.5529595111437448,1599,0.5414082304094876,1593,0.5386152038701643,1633
302,0.5474466081239598,1608,0.5702626007306679,1636,0.5616496394923137,1609,0.5713966771256492,1585,0.6563353165267755,1528,0.5986268169664597,1571,0.5769626329926067,1579,0.6238166757024675,1538,0.5813750957192375,1602,0.630259656693324,1516
303,0.5358718156588921,1634,0.5366384203035897,1638,0.5377693736569171,1619,0.5267698834392598,1610,0.5477901139914405,1602,0.5691682405900356,1618,0.5409191909544732,1609,0.542329042327956,1639,0.5518217958503608,1609,0.5361087004829892,1629
304,0.5719851232513441,1573,0.5812354159211476,1569,0.6227050176856725,1591,0.5787575461371354,1632,0.5692688834897316,1623,0.6027272548778104,1587,0.5712832758036077,1574,0.5716824413896394,1616,0.5836066940885327,1596,0.5743928459529983,1559
305,0.5318123857769709,1653,0.535118064004595,1631,0.5371466464146144,1599,0.5330291215540648,1590,0.5402741953523255,1600,0.5561764907531925,1620,0.5367281307254191,1597,0.5571636924055556,1602,0.5461477452576993,1651,0.5300830381696545,1680
306,0.5783656562574444,1593,0.6334580369393591,1589,0.5749118796188013,1625,0.5907442736070954,1612,0.6021331840738626,1572,0.6379346832626898,1625,0.592804534693287,1547,0.6019274168804849,1552,0.5451601944337208,1628,0.633687644382276,1526
307,0.5598741174346069,1572,0.5484502224313097,1626,0.5260906541595929,1649,0.5253381871677439,1615,0.5566728722433673,1562,0.5927864601013272,1580,0.5500196806945751,1593,0.5470411185522466,1593,0.5531348819988627,1598,0.5413919119039783,1669
308,0.5795363688678687,1543,0.5672914900765437,1579,0.6250727987959603,1620,0.5728842693345225,1632,0.648192626294951,1577,0.5764809806678016,1639,0.6254258015247874,1582,0.5398535984750769,1590,0.6172507752092604,1615,0.5821902769256794,1593
309,0.5422199685887761,1612,0.5551884572540573,1590,0.536150730109671,1617,0.5484133355182957,1613,0.5413765353072731,1615,0.5984729908598442,1616,0.5420964032652545,1595,0.5509999981626208,1576,0.5374730120416737,1609,0.5266197614546587,1650
310,0.5547789536815351,1551,0.6067600793963619,1549,0.6008452769775662,1609,0.5715243017173391,1574,0.5850755899510938,1557,0.5889432293228898,1577,0.6101997021288873,1531,0.5427211589761524,1597,0.6416710389325945,1510,0.561234966079151,1568
311,0.5559579481282629,1582,0.5381776619669846,1628,0.5313195548045199,1653,0.5322749165613445,1610,0.5604338999217012,1575,0.5631754044817169,1576,0.5781287222779452,1582,0.5529064462408719,1574,0.5599343886899275,1565,0.5359572751813874,1630
312,0.5919550524954627,1520,0.592213537111084,1628,0.5792874377541625,1612,0.6108470814918314,1596,0.5500107691538733,1611,0.5926281746657831,1577,0.5575424815759809,1603,0.5489317106713808,1597,0.5766239515001299,1599,0.601141161480266,1598
313,0.558281440935086,1621,0.5480660125527084,1653,0.5448966931415928,1608,0.5342699686825768,1632,0.5482594932938594,1612,0.5955094302002333,1588,0.5505767937169839,1584,0.5409149835412653,1604,0.5451609923977548,1603,0.5332101512577587,1675
314,0.6008623966863134,1616,0.5854537762139388,1549,0.590934024980429,1545,0.5531302614654204,1617,0.5858336348133983,1541,0.6200219034245102,1567,0.6438623768922772,1541,0.5627720015865397,1567,0.5673919054320523,1598,0.5466890297909243,1668
315,0.5275976060047722,1648,0.5611706309789838,1626,0.5712633300383594,1634,0.5427605561204865,1661,0.5400431344493959,1629,0.5697237338065513,1598,0.5379441950261706,1612,0.5514148035302958,1564,0.5498461995256108,1592,0.5170566614128916,1675
316,0.5805620347668056,1596,0.6169095354815268,1554,0.5857030967817777,1636,0.5688349512842791,1607,0.5731262722726158,1603,0.5976695967482121,1565,0.5780269471244077,1605,0.5730166792536904,1624,0.5741223360108896,1589,0.5685611481761222,1622
317,0.5393005234375127,1631,0.5446496288404091,1583,0.5514019832620278,1649,0.5273180441192644,1656,0.5424668235232177,1633,0.5630868380235606,1576,0.5398006722817292,1608,0.5590647792725911,1559,0.5744843267121762,1563,0.5228131139759027,1673
318,0.5837558672151131,1584,0.5716805151389234,1623,0.5918075270775299,1604,0.5722733811226808,1568,0.6309547776369078,1506,0.6259909473660433,1581,0.5733638467753444,1562,0.581164904222307,1605,0.5739240477634032,1589,0.6071844009890874,1645
319,0.5370490746371279,1591,0.5483299266692786,1634,0.5689751019938653,1617,0.5234002818525417,1636,0.5491171684310527,1615,0.5822401346351382,1617,0.5487081743243486,1593,0.5381880681386276,1603,0.5412494113183284,1623,0.515178113369013,1660
320,0.5676431877255211,1600,0.5600351217242125,1604,0.6119824364372564,1629,0.5867586567104793,1513,0.6203678944955697,1576,0.5683243157505229,1602,0.583880350395156,1581,0.6427868286289619,1517,0.5967700556419923,1537,0.7059578278802705,1590
321,0.5248453978814658,1656,0.5584716854324592,1625,0.5378947486233014,1645,0.5321812698168426,1621,0.5826396842310975,1523,0.5821769681896367,1597,0.5475338772872547,1596,0.5578289873675503,1606,0.5477054679960408,1605,0.5297079421977691,1646
322,0.5696723206375481,1595,0.5945691341036995,1600,0.5550273521210237,1623,0.5819024420493935,1601,0.6523064715376432,1610,0.6781082477201447,1544,0.5895605358484628,1611,0.5797322491709969,1598,0.5711612052146376,1539,0.5561145868582784,1629
323,0.5399263783371958,1624,0.5586921026977801,1592,0.5426196629595098,1623,0.5305725359222959,1619,0.5803628758301742,1541,0.5540885083558368,1580,0.5481975841631359,1564,0.5382017989824571,1616,0.5514021057348041,1569,0.5230517604188507,1651
324,0.5786120683449973,1562,0.6076835233111672,1622,0.584252125420333,1619,0.5411837397669471,1576,0.6140367611456361,1539,0.5595387525341718,1635,0.599554362425009,1597,0.6143996102875828,1531,0.6139341423658853,1581,0.5717758141598958,1606
325,0.539524589954671,1626,0.5472724339507472,1662,0.5507872444168673,1619,0.5313956117429137,1636,0.5287860705694898,1655,0.5629644547710816,1627,0.5558480599811597,1609,0.5460408943664319,1641,0.54749971852185,1610,0.539135483894766,1630
326,0.5744534644536742,1621,0.6257906426235262,1595,0.5705892703040245,1571,0.5480095712170514,1618,0.5764732459508469,1610,0.6063370146582568,1610,0.5801607609059982,1563,0.5988555370052865,1565,0.5864463862496806,1583,0.6079871326216287,1602
327,0.5399381166598884,1647,0.5456164255264938,1639,0.5392271199029345,1628,0.5336638446390222,1607,0.5563703787171864,1633,0.5454078365998237,1592,0.549405023900896,1609,0.5724057389833236,1570,0.5492209476070766,1611,0.5291127562166555,1671
328,0.5344491628944753,1635,0.576246315793854,1587,0.5536121925265687,1579,0.5585000432715999,1576,0.5673694570787733,1595,0.6038091913132968,1627,0.5711158821008128,1549,0.5470906268098905,1572,0.6181086398999792,1560,0.5699019601605247,1636
329,0.530398570537039,1624,0.5622802045879258,1583,0.5612832047458174,1588,0.536450816890308,1610,0.5517810583944661,1613,0.5865676511978045,1556,0.5442595643501754,1622,0.540259755167296,1609,0.5551003059935117,1611,0.5492686553985145,1649
330,0.647901015253445,1571,0.6412265090516086,1552,0.6073147216179149,1576,0.5249608616029079,1648,0.5972392697138009,1581,0.6265007128503542,1535,0.6065172432624703,1571,0.6233931708957742,1586,0.5695418071535766,1578,0.5354149907160548,1597
331,0.5276567427051119,1604,0.5597178939028066,1609,0.5355847384001374,1653,0.538592929269283,1628,0.5501598914012709,1581,0.5540933623932637,1632,0.5526108599086826,1554,0.5632070279751157,1579,0.5549690686769512,1610,0.5407802252155451,1676
332,0.5988067623047818,1589,0.5834593989136495,1622,0.5799796166942529,1598,0.5269314329489301,1642,0.5679775069720732,1613,0.6313230220294928,1572,0.6338641953495827,1571,0.5912065601638643,1636,0.5640699085911381,1608,0.5680077593174326,1645
333,0.5192093496199779,1649,0.5597752419924958,1595,0.5254813646969071,1649,0.5318540416190629,1662,0.5427801338409329,1614,0.5563699124435125,1591,0.5479064336648107,1615,0.5414208211648864,1644,0.5599590747515175,1596,0.5305291439420318,1642
334,0.6032297516130164,1599,0.5938663044839103,1554,0.5334633167476782,1634,0.5200280308999043,1610,0.62692514504033,1552,0.5703784217194673,1597,0.5711887804571935,1604,0.6463005124737232,1568,0.5819089218164732,1587,0.552903533486788,1571
335,0.5400024111245447,1582,0.556430735114746,1581,0.5482276244697711,1591,0.5309924920155608,1648,0.5491251926414983,1636,0.5714260455245832,1588,0.5446788058958428,1626,0.5434569815215008,1639,0.5386275436629337,1632,0.5363816227068233,1640
336,0.5277254889077091,1628,0.6121038826722928,1597,0.5586813771253891,1598,0.5291111219524947,1627,0.5896648933394588,1621,0.5621848465016178,1612,0.604223698962635,1584,0.6455447673156742,1537,0.5740947524940543,1587,0.5662646274252696,1542
337,0.5377476490467171,1625,0.5411876449554972,1651,0.5527605456339374,1605,0.5285587605513313,1659,0.5299129898864363,1662,0.5491438538924946,1641,0.5504216671069667,1608,0.5525443454723191,1623,0.5478714245290366,1614,0.5269388526902546,1639
338,0.5582784557987569,1619,0.5817160110138083,1564,0.5912055909327816,1586,0.5159722801777443,1663,0.5841440806311302,1579,0.5686942046053531,1613,0.614224812904367,1534,0.6618263572926456,1542,0.5857737306301414,1569,0.5861672023429676,1619
339,0.5159339581048988,1649,0.5385804557447418,1623,0.5422108913198976,1595,0.5266700355869797,1642,0.5343537042110504,1590,0.544530300458928,1638,0.5608648040776647,1560,0.5460153839521528,1620,0.5405836757068427,1612,0.526544899674035,1650
340,0.5569146866167666,1601,0.5575287982269408,1638,0.5729190626627025,1600,0.5170327595533903,1648,0.5649804103655984,1559,0.5755844129546999,1530,0.6047731914431345,1595,0.6117267046705017,1570,0.5404021451108366,1623,0.6158779015182845,1609
341,0.5344494535257472,1625,0.541114556714771,1654,0.5496749015863373,1604,0.5270689108382072,1682,0.5288350492637096,1573,0.5567022388270415,1620,0.546493771401316,1629,0.5473571807339029,1600,0.550343749742021,1630,0.5188511066979955,1642
342,0.5504884070850721,1635,0.6115786926659972,1531,0.6506301073643551,1614,0.524436403559234,1658,0.5925149354025114,1630,0.6032316188691529,1618,0.5745652201387785,1579,0.548816773133237,1610,0.6077067809709649,1579,0.5514831622356479,1597
343,0.5588763845514221,1613,0.5818041908657922,1615,0.5376528003709462,1628,0.5376189333846089,1644,0.5428561589956252,1615,0.5659839450233964,1571,0.5479520474878445,1638,0.5467771712103318,1589,0.5610673227645483,1607,0.5344136271289098,1659
344,0.539212372337844,1618,0.6609026771999333,1545,0.5950099265003744,1610,0.5146131913330406,1688,0.5825671017644569,1631,0.6425893545660268,1537,0.571425174145011,1579,0.5551990872110716,1627,0.6118424921845583,1599,0.5674284573784092,1649
345,0.5167848920806538,1640,0.5496176544175366,1605,0.5505215418599042,1627,0.5255816521575137,1615,0.5477306938887719,1626,0.5353919646353816,1682,0.5633200766672888,1583,0.5546445161659689,1576,0.5485832351172071,1596,0.5374219082587157,1629
346,0.5407547133661904,1662,0.6076299018439161,1513,0.5524536526188125,1608,0.5235584514155808,1639,0.5647489747189057,1610,0.6336682137959272,1573,0.5553522139297792,1620,0.640670837508738,1660,0.5330632728895645,1606,0.6257295582843089,1630
347,0.5398954917127438,1616,0.5388779072760151,1644,0.5343187943237613,1650,0.5238867223419664,1657,0.5462718538671745,1560,0.556496553843125,1657,0.5428901820526558,1613,0.5348090318509718,1627,0.5329885719954602,1591,0.5269736064277346,1694
348,0.5681392930603459,1604,0.5781888973572153,1565,0.55976826512678,1643,0.5286204478186658,1667,0.6162798374069772,1558,0.5568588027771391,1665,0.5674048042392593,1591,0.6144057610128675,1597,0.5461772887900762,1586,0.5957771011899118,1599
349,0.5243803427130779,1651,0.5499819262377728,1618,0.5391047341135223,1631,0.5341866706496944,1678,0.5501136466920288,1587,0.5533234664164784,1617,0.552713069598384,1613,0.552713159463237,1598,0.5504764787219237,1605,0.5276019301390782,1678
350,0.5679245659615542,1566,0.5545981922220324,1602,0.5541989428287881,1619,0.515649863732553,1671,0.5859578987434135,1632,0.5655459712911035,1603,0.5448386644887797,1647,0.5752653576218515,1615,0.5355116285930694,1562,0.5750445215285468,1597
351,0.5405242753469742,1636,0.5492309127537454,1612,0.5482911562346378,1627,0.5278680522857164,1626,0.5481577042738054,1626,0.5586850430998188,1621,0.5357312849785979,1596,0.5381355745404723,1578,0.5595998523838309,1580,0.532422142487242,1669
352,0.5742666518223404,1614,0.5662833643984831,1593,0.5445938016783597,1610,0.5159998557546839,1695,0.6447110206935933,1524,0.5764410478604924,1591,0.5584498239989097,1624,0.6062923614862628,1554,0.53203870656202,1636,0.5731943784660863,1619
353,0.5271854755621139,1659,0.5390424773996203,1605,0.5501563507409847,1576,0.5333861473497326,1638,0.527195891406013,1647,0.5389175800001347,1653,0.5611178911274916,1590,0.5573792465412655,1591,0.5584534876118128,1593,0.531524886606396,1640
354,0.6121589697097303,1627,0.5790354270278798,1603,0.5617436619210512,1598,0.5195823056021278,1676,0.5826162595609634,1544,0.5860634624410103,1550,0.5912666635582848,1532,0.6213119785114959,1566,0.5421153259509032,1586,0.5380831172978268,1679
355,0.5311751123301766,1665,0.5578860698097791,1635,0.5361995316849871,1656,0.5187013745670526,1679,0.5430595606249397,1632,0.5504033768465784,1641,0.5387205117936918,1597,0.5506469757508848,1593,0.5668324771407365,1620,0.5260349973869047,1669
356,0.5483071195944093,1618,0.5563811682391927,1619,0.5471420223814819,1594,0.5153861363042799,1615,0.591981859355969,1563,0.5814711676585793,1613,0.5909626093370036,1606,0.5830495065699547,1586,0.5296017067209907,1650,0.5350516324766376,1639
357,0.5264794082072279,1635,0.5501658435192676,1623,0.5243801376352399,1661,0.5405200331116845,1655,0.5757406936248574,1541,0.5740102813710592,1622,0.5569637553037889,1627,0.567014534122302,1634,0.5481672170462181,1632,0.5293340749668988,1615
358,0.6240427922714915,1597,0.5797034463655214,1593,0.5931699667838652,1631,0.5193868279112002,1675,0.6041621182839573,1540,0.559134426642303,1596,0.6224861697846292,1589,0.5786121685068389,1547,0.5368985853156057,1618,0.5779941199385052,1630
359,0.5284205979628386,1654,0.5415973220252623,1625,0.5401352697871041,1687,0.5666193450665157,1668,0.5248705926317365,1639,0.5657118298447136,1623,0.544994219716848,1609,0.5337544652938397,1587,0.5472549214763547,1609,0.5223566409292099,1619
360,0.5752107239169884,1536,0.6095014533660862,1585,0.5815363622625374,1595,0.5177808986314031,1668,0.5760254626064034,1598,0.5809492456776992,1619,0.6518358510749908,1539,0.5514914110727963,1609,0.5315929995909247,1631,0.5599120175148977,1629
361,0.5198292752618056,1693,0.5455916490221604,1635,0.5663836410946771,1660,0.5400265231961712,1633,0.5579254451582318,1610,0.5713238373270503,1590,0.5415601204405871,1608,0.5421599058928845,1638,0.5441961625007737,1599,0.5156573421297158,1664
