,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3154,0.3422954256034591,1394,0.3483641095603683,1379,0.34116541624040764,1383,0.3440220584602579,1393,0.3399930187067963,1407,0.34773183652163514,1391,0.3404837633652972,1406
3155,0.3422170780826993,1394,0.3483640947483308,1379,0.3411679740422053,1383,0.3440271868348649,1393,0.3400071268911858,1407,0.3478429250257874,1391,0.3404229097906773,1410
3156,0.3422917357473503,1394,0.3483754164824019,1379,0.34116839788321324,1383,0.34403505378533317,1393,0.34000650930105425,1407,0.34778479779096955,1391,0.3404264966819237,1406
3157,0.3422068225196725,1394,0.34821143435549695,1379,0.34110920949385654,1385,0.3439953071304868,1395,0.3400199494589906,1407,0.347767168682376,1391,0.3403968331135408,1410
3158,0.34225575498301225,1394,0.34824114454489913,1374,0.3411179183699125,1383,0.3440565743967406,1393,0.3399740230642294,1407,0.34772988315375675,1391,0.3404349058214948,1408
3159,0.34223361062595603,1394,0.3482478813022781,1379,0.3411411037176241,1383,0.34397315089152913,1392,0.3399899569689947,1407,0.34772028132194205,1391,0.34039232138619785,1410
3160,0.3422255418870202,1396,0.34829596323434914,1374,0.3411135893065713,1383,0.34399909437975856,1392,0.3400550635348919,1407,0.34779235704558104,1391,0.34044644069742364,1406
3161,0.3422153078956168,1394,0.34820941950230666,1379,0.34113695205455524,1383,0.3439911806103566,1393,0.33996719162243305,1407,0.3477747803176022,1391,0.34041092025711406,1410
3162,0.3422706237628443,1394,0.3482622629897094,1377,0.34102806649953626,1385,0.3439543423959985,1392,0.34002074888330636,1407,0.347764366602556,1391,0.340468335112569,1410
3163,0.3422326831507776,1394,0.34826737034518457,1379,0.341131815545279,1385,0.3439343445836563,1392,0.3399965757543757,1407,0.34772129576863486,1391,0.34041453178070424,1408
3164,0.3423258317763059,1394,0.3482270587189835,1379,0.34103957936680007,1385,0.3439830558724228,1392,0.3400091542013197,1407,0.3476552590361655,1391,0.34038006720400005,1410
3165,0.34220473985796185,1394,0.3482049174230028,1374,0.34103973556802175,1385,0.34393678187064175,1393,0.3399955316151833,1407,0.3477250675742219,1391,0.3404404635570556,1410
3166,0.3423121115721073,1394,0.34822143799174116,1379,0.34101926091212204,1385,0.3440259816127715,1392,0.3399799705498905,1407,0.3476619516209817,1391,0.34038044717584776,1410
3167,0.3421966077405979,1394,0.34825750618074935,1372,0.34102943752417936,1385,0.343951149817556,1392,0.33997278597153796,1407,0.34764598604863667,1391,0.3404280812199338,1410
3168,0.34214794239220514,1396,0.34816417085500345,1377,0.3410651846365105,1385,0.3439437130295034,1392,0.3399833711078876,1407,0.3477015258817919,1391,0.34040084383560143,1410
3169,0.3421665423124568,1394,0.3482537694527596,1374,0.3410400345141468,1385,0.34394575828573903,1392,0.33997284014159257,1407,0.347671509951345,1391,0.34043778751059894,1410
3170,0.34217820824232714,1394,0.3481795353713203,1377,0.3410205200647255,1385,0.3439794591726008,1392,0.3399395121605976,1407,0.3475646126907692,1391,0.34041511225400395,1410
3171,0.3422131291840279,1396,0.34822671589627535,1379,0.34110149928762606,1385,0.34393828815182015,1393,0.3400030917195924,1407,0.34759536572205857,1391,0.3404161687090397,1408
3172,0.342117763574895,1396,0.3481143916996813,1377,0.34104399421942166,1385,0.343949123096699,1391,0.33996984011695724,1407,0.347514891342251,1391,0.34037916463440143,1410
3173,0.34214108471542937,1396,0.34823238356837233,1372,0.34098782478026196,1385,0.34393220337141445,1392,0.33994984241112347,1407,0.3474833563677925,1391,0.34034333764489005,1410
3174,0.34211566507612523,1396,0.3481464339393969,1377,0.34102931795137004,1385,0.34392176466353697,1393,0.33998994943604094,1407,0.34752359906631713,1391,0.340404059983409,1410
3175,0.34214601192655075,1396,0.3480646008436992,1372,0.34097651558064024,1385,0.34385612832580387,1392,0.3399705122124318,1407,0.34740414756781635,1391,0.34031971875617345,1410
3176,0.34211569508597695,1396,0.34816865366878813,1372,0.3409627670050043,1385,0.3438738067313236,1392,0.33997537126934146,1407,0.3475610184877411,1391,0.3404029225900914,1409
3177,0.34215021553527186,1396,0.3481255052825067,1372,0.34103700888126975,1385,0.3438267290343492,1394,0.33988995967632096,1407,0.3473488452083876,1391,0.34032768163601795,1410
3178,0.34213539987117486,1396,0.34802939754278134,1372,0.34099181439565907,1385,0.3438514990766089,1392,0.3400171533933797,1407,0.34744813317440953,1391,0.3403317614867925,1410
3179,0.3421555168925261,1396,0.34810276714680627,1372,0.3409144249681452,1385,0.34383445747402075,1394,0.3399443648874983,1407,0.3472464608959507,1391,0.34033370526349327,1410
3180,0.3421420545141541,1396,0.34806769800740983,1372,0.3408847485429139,1385,0.34384226351204683,1393,0.3399756783156173,1407,0.34718015028569044,1391,0.34031216551290183,1409
3181,0.3421381660401837,1396,0.34808490718254875,1372,0.34093860897493017,1385,0.3438221522737056,1394,0.3399144267427365,1407,0.3472046688134192,1391,0.3403628566568674,1409
3182,0.3421491986449136,1396,0.34803976074796444,1372,0.34092735862017387,1385,0.3438609406289294,1395,0.3398425343362449,1407,0.34711685899097966,1391,0.34029638749271723,1407
3183,0.34221946332691244,1396,0.34807702928719886,1372,0.34081069095636246,1385,0.34384213259049207,1395,0.3399805907863724,1407,0.3471597273575062,1396,0.34033262237401257,1410
3184,0.3421433723056329,1394,0.34797429223985027,1372,0.3408464171512925,1385,0.34388904756084243,1394,0.3398618459736406,1407,0.34705014130801737,1391,0.340300726763169,1408
3185,0.3421975304330965,1394,0.3479584713775644,1372,0.34081664292526304,1385,0.3438462093221603,1395,0.3396920941455822,1407,0.34710156839171896,1391,0.34030408668737805,1410
3186,0.3421418689134155,1394,0.3479942331189732,1372,0.3408553953267357,1385,0.3438606205127733,1395,0.3397540652672836,1407,0.3470713869506273,1391,0.3403450074943233,1407
3187,0.3421316176857484,1394,0.3479819618723511,1372,0.3408033358105475,1385,0.34379789550624845,1395,0.3397665970091715,1407,0.347146253370332,1391,0.34036487846088176,1409
3188,0.3421112512274076,1396,0.34799239389228326,1372,0.3407966093732421,1385,0.3438718674291079,1393,0.3397841806703184,1407,0.3470735213442392,1391,0.34031769955148083,1407
3189,0.34209011700514214,1396,0.34793424248016697,1372,0.3408455462690628,1382,0.3437986034247176,1395,0.3397166838335361,1407,0.34703151715293107,1391,0.34027862505916584,1408
3190,0.34212688648690254,1396,0.34789760184850477,1372,0.34078936952755245,1385,0.34384500856746897,1394,0.3396328936055667,1407,0.34714100314714186,1391,0.34031172415934047,1408
3191,0.34211801502130007,1396,0.3478459371361545,1372,0.340839491226343,1385,0.3438176168247674,1395,0.33971704508264566,1407,0.3470062485431383,1391,0.3402864144897174,1408
3192,0.34212206516966126,1396,0.34778152800689516,1372,0.34081527025392677,1385,0.34385405385245094,1394,0.33964215096354117,1407,0.3470611207084167,1394,0.3403195297962957,1406
3193,0.3420719350417953,1396,0.3477632048119676,1372,0.3407205191747918,1385,0.3438121828558258,1395,0.33962767596593446,1407,0.3469993521462736,1391,0.34029324071620626,1408
3194,0.3421489242548986,1394,0.34769521213362775,1372,0.3406907096495274,1385,0.34382456521026483,1394,0.3395661399759836,1407,0.3470253929921403,1396,0.3403067197164215,1408
3195,0.34208026275548825,1396,0.3476969530215387,1375,0.3406617212539719,1382,0.34381112068838654,1395,0.33959688888923084,1407,0.34695023996834895,1391,0.3402870580611611,1408
3196,0.3421184142363479,1396,0.3477119631884212,1377,0.3406352577535709,1382,0.3438147774268453,1394,0.33958029922417177,1407,0.34691350047240677,1391,0.3402624326816413,1410
3197,0.34208251665231826,1396,0.34780312912413475,1372,0.3406607993611795,1385,0.3437954343429607,1394,0.33955519569791326,1407,0.3470728428957538,1391,0.3403346624387848,1408
3198,0.34219620709977794,1396,0.3477611587256168,1372,0.3406542458235509,1382,0.34381492999612967,1394,0.33957174030691384,1407,0.34697599582368294,1391,0.3402624346388935,1410
3199,0.34206779764955036,1396,0.3477157825092159,1377,0.34063244005019494,1385,0.3438050960957608,1394,0.339610635024872,1407,0.3468776626466564,1396,0.3402895484567793,1410
3200,0.34208785313308293,1396,0.3476967936096111,1377,0.34059325563140547,1382,0.343797756506103,1394,0.33949058625833733,1412,0.3469580845389465,1396,0.34026701822468874,1408
3201,0.3420900684810975,1394,0.34774895160236213,1372,0.3406142336973093,1382,0.3437962553976463,1394,0.33954627045813307,1412,0.34691604323605585,1396,0.34036944218568294,1408
3202,0.34212048086587654,1396,0.34775741171021746,1372,0.3405789489681967,1385,0.34378347149664235,1395,0.3394980702878033,1407,0.34688544839509067,1391,0.3402796687848469,1408
3203,0.3421115727568595,1396,0.34769881790368207,1372,0.3405312968179078,1385,0.34384859597261447,1395,0.33956361849125605,1412,0.34692053157262154,1396,0.34032145898560273,1408
3204,0.3420311643806222,1394,0.3476989387380903,1372,0.3405101028614123,1383,0.34378199996835684,1395,0.33952825087476735,1412,0.3469824760614596,1396,0.34028289874014406,1408
3205,0.34213121191154794,1394,0.34769271659950085,1377,0.34055550230134224,1383,0.343854672543264,1392,0.3395645942174661,1407,0.34689179425029215,1396,0.34029770085210104,1408
3206,0.342043946204025,1396,0.34785429558413505,1377,0.3405498468314568,1383,0.34379200846803565,1394,0.33949385757172723,1412,0.34697157039276594,1396,0.3402674872065178,1408
3207,0.3421035766086524,1396,0.3477181559374563,1377,0.34054248655008873,1385,0.34381740922835335,1394,0.3395137569471068,1412,0.34690655316060814,1396,0.3403210584395977,1406
3208,0.34204343262405634,1396,0.34770033717647836,1377,0.3405181006261571,1383,0.34377634956440506,1395,0.3395167375353785,1412,0.34684202018214205,1396,0.34027727752396997,1410
3209,0.342032786378282,1394,0.3477138246730513,1377,0.34055977480942784,1385,0.3438345337560805,1391,0.339431599206453,1412,0.34696341183624796,1398,0.34028904386963604,1408
3210,0.3420419661383069,1394,0.3477616880541242,1377,0.3405035065782826,1383,0.3437656266591867,1393,0.33957231990871856,1407,0.34686721742114257,1396,0.34028059318068926,1408
3211,0.3421039730311093,1394,0.34767218861174803,1377,0.34051197713673625,1383,0.34377896528154933,1392,0.3394645173486521,1412,0.34690547689774653,1398,0.34030284338223704,1410
3212,0.34208152232973277,1394,0.3476801373053328,1377,0.34049460530480086,1383,0.3438187221544154,1395,0.3394797859640141,1412,0.3468802401328694,1396,0.34025676371795127,1408
3213,0.3420630842717255,1394,0.34771514132693365,1377,0.34053109496547235,1383,0.3438342269271406,1392,0.33945161024302295,1412,0.3468341523603884,1396,0.34030238247050165,1408
3214,0.34208112010735026,1394,0.34775179713605736,1377,0.3405019309205083,1383,0.3437563415040523,1392,0.339412971831265,1412,0.34692649596997505,1391,0.34024851707391945,1408
3215,0.34203747831440734,1394,0.34763895316920423,1377,0.340485275116014,1383,0.3437911918451218,1394,0.33953050135232227,1412,0.3468738313115187,1391,0.34030088632843,1406
3216,0.3420553664448723,1394,0.34760528881248304,1377,0.3405375366597144,1383,0.3437711418727405,1393,0.3394659075630386,1412,0.34685033497296125,1396,0.34025470454120704,1410
3217,0.34206557728471715,1392,0.3476025091817167,1377,0.34050815615880814,1383,0.3437869219451006,1393,0.3394700123623901,1412,0.34686090010384024,1398,0.3402404062638074,1406
3218,0.3420301837037925,1396,0.34758956616436987,1377,0.34046196664952594,1383,0.3437656315070883,1393,0.3394389941366723,1412,0.3468439414857293,1396,0.34027600975418665,1406
3219,0.34206302752098217,1396,0.34763922547925347,1377,0.3404432154235339,1383,0.3437592545368546,1393,0.33937415324104525,1412,0.3468648648952634,1396,0.34024586790898986,1406
3220,0.3420556219578177,1396,0.3475814723056961,1377,0.34044621225169375,1385,0.34377338149294107,1393,0.3394203846896575,1412,0.3467932301747494,1398,0.34027422780781824,1408
3221,0.34207122429161574,1394,0.3476171558671958,1375,0.3404221973935697,1383,0.3437653327316651,1393,0.3394056882277539,1412,0.3468192731000473,1398,0.3402569440167126,1406
3222,0.34206233184780316,1396,0.3475675342576428,1377,0.3403929144651754,1383,0.34376402616234486,1393,0.3393834912556096,1412,0.3468527936876423,1398,0.3402661906883709,1408
3223,0.34209610439218346,1396,0.3476366274207517,1380,0.34043551028028973,1383,0.34375953018903554,1392,0.33941054536815246,1412,0.3468568608807478,1398,0.3402513879409842,1406
3224,0.34201236675491203,1396,0.34758768640659066,1375,0.34041085619563605,1383,0.3437542754883033,1393,0.33942363177515106,1412,0.34683448068281103,1398,0.340252838128126,1404
3225,0.34200309952919056,1396,0.3476104193171791,1377,0.3403264372083735,1383,0.3437851065559955,1394,0.33939742202822465,1412,0.3467672931758465,1398,0.34025250791885664,1406
3226,0.34199217132969323,1396,0.34760036092825114,1377,0.34040408065119454,1383,0.3437561599444931,1395,0.33942893516990386,1412,0.34689210698780665,1398,0.34032699815229284,1404
3227,0.34200043279503894,1396,0.34757978762494623,1377,0.34032668889797674,1385,0.3438580426529281,1395,0.3393952843265904,1412,0.3467477278569125,1398,0.34025553274794534,1406
3228,0.3420131096802824,1395,0.34759316770694276,1375,0.34031841178058575,1383,0.3438071623091534,1393,0.3393837698008742,1412,0.3466898125662121,1398,0.34029929628640143,1407
3229,0.3420455978762455,1396,0.3476220542644903,1380,0.34038871237940926,1383,0.34377025725098725,1393,0.3394269273370864,1412,0.34677933746643075,1398,0.3402419020254336,1408
3230,0.34200352428713915,1395,0.34758790280763574,1377,0.3403497349150462,1383,0.34377275785215855,1392,0.3394352210050865,1412,0.34673167366381036,1398,0.34027320571553116,1406
3231,0.34207857449557666,1396,0.34754868626963603,1377,0.3402712039393735,1383,0.34386114931395645,1392,0.3394018833408478,1412,0.34676225767932833,1398,0.340260732904032,1406
3232,0.3420194446566037,1396,0.34761786116712756,1377,0.3403207415897591,1383,0.3437855930122954,1392,0.33936961428893475,1412,0.34677825611997415,1398,0.34027834979013993,1405
3233,0.3420740586687005,1396,0.3476083495059896,1377,0.340321413203701,1383,0.3438125972958545,1394,0.3394655293184516,1412,0.34666382537725937,1393,0.34021788556439225,1408
3234,0.3420107116829339,1395,0.347492630185315,1380,0.34029846508555006,1383,0.3437464321596048,1393,0.33942856160856455,1412,0.34673294515222175,1393,0.3402530435883558,1408
3235,0.342056096762279,1395,0.3475639331525472,1375,0.3403098307794226,1383,0.34380278070210574,1391,0.3393224617420848,1412,0.34667180555001326,1398,0.34024547259225946,1406
3236,0.34199770338920227,1395,0.34755182336522134,1380,0.3403082691870088,1385,0.34372435163176585,1395,0.3394421650557436,1412,0.3466198691714559,1398,0.3402529713287438,1407
3237,0.3419857865095311,1396,0.34752908697046986,1375,0.34027327733410984,1383,0.3437687205322384,1394,0.3393460342019416,1412,0.3467538906910411,1398,0.34021430002065045,1408
3238,0.34201113733514876,1396,0.34750223217012216,1375,0.34037995374114244,1383,0.3437169664975252,1395,0.3393794303021681,1412,0.3466599674150928,1398,0.34024372055462665,1407
3239,0.34198201585616594,1396,0.3474680247270127,1380,0.34029379446181696,1383,0.343736896077689,1394,0.3393646502714387,1412,0.3466924917187747,1398,0.3402508862980688,1409
3240,0.3420192612430087,1396,0.34755746118625647,1380,0.34037942406384,1383,0.34372288351941893,1395,0.33934763982139443,1412,0.34660865895853515,1398,0.3402896649261524,1406
3241,0.34197435271833554,1395,0.3474978791987298,1380,0.3402780377300855,1383,0.3437556108755285,1394,0.3393285798557112,1412,0.34668602401258775,1398,0.3402119389776781,1409
3242,0.341998377601446,1395,0.34750561628107524,1380,0.3403071538392555,1383,0.34373519026984994,1394,0.3394624347456238,1412,0.34665414851157367,1398,0.34022565126245713,1409
3243,0.3420241394270889,1395,0.34747856907067043,1380,0.340302597489672,1383,0.34377706763643817,1393,0.3393069186180566,1412,0.346737229422127,1398,0.3402487063595348,1407
3244,0.34203465489770735,1396,0.3474560873841278,1380,0.340286166865281,1383,0.34372449495843127,1398,0.33933679825162494,1412,0.346612324000341,1398,0.3402102268470298,1407
3245,0.34199346353915855,1395,0.3475465876911099,1380,0.3402609599652104,1383,0.3437764095073618,1398,0.3393237338238906,1412,0.34658975447103135,1398,0.3402743511699865,1405
3246,0.34195778665704946,1396,0.34750208624844925,1380,0.3402579312735412,1383,0.34372560972311306,1392,0.339363191542267,1412,0.3465033897326278,1393,0.34021420334889346,1405
3247,0.3420136068773978,1396,0.34756310122037326,1380,0.3402553425175688,1385,0.34374197318162175,1399,0.3393504815158992,1412,0.3465061006310606,1393,0.3402900252713167,1408
3248,0.34201117102871414,1396,0.34744204455043887,1380,0.3402874408428261,1385,0.3437318318523736,1395,0.33929666234969463,1412,0.34654130784294424,1397,0.34023262925985487,1407
3249,0.3419171551529975,1395,0.3474987803300142,1380,0.34027997273732863,1385,0.3437735903942525,1399,0.3393976394607712,1412,0.34646273016770696,1392,0.3402704272104058,1407
3250,0.3419998347349128,1395,0.347471621303116,1380,0.34026958041246397,1385,0.3437240929631433,1395,0.3393363014023871,1412,0.34656467250866196,1392,0.340196041301029,1405
3251,0.3419541848724801,1395,0.34752225617863963,1380,0.34026994421968226,1385,0.34373022381345614,1395,0.33932211328362805,1412,0.34646204010615334,1392,0.34025524847423666,1405
3252,0.341816090640082,1396,0.34749694239968815,1380,0.34027852153525134,1383,0.34375289526069064,1395,0.3393446563432041,1412,0.34660398324997116,1392,0.3402241374169199,1405
3253,0.3418188300108338,1396,0.34751760887482785,1380,0.3402670808804038,1383,0.3438062578921186,1393,0.33932978618020204,1412,0.34650102524800686,1393,0.3402349763548057,1406
3254,0.34182132894128603,1396,0.34741772356678535,1380,0.3403064958833642,1385,0.34374693768131787,1395,0.3393448252589165,1412,0.3464466354795126,1393,0.34021924255778674,1405
3255,0.34183467937018414,1396,0.34743809333326575,1380,0.34024630368166353,1385,0.34372503467087945,1395,0.3393003997110783,1412,0.34653044803156224,1391,0.3401688048683177,1409
3256,0.34183164701190105,1396,0.3474303547192801,1380,0.3402857600292774,1385,0.3437286733016147,1395,0.33929605744502134,1412,0.3464624478772395,1393,0.3402226710141271,1408
3257,0.3417607155770134,1396,0.3474503694350772,1380,0.3402876388501843,1385,0.3438113871306759,1393,0.33939648031753,1412,0.346438940137898,1393,0.3402175403639895,1407
3258,0.34181309584882547,1396,0.3474723806776485,1380,0.340237068243722,1383,0.34371892505380924,1395,0.3393270988215739,1412,0.34656124558161233,1393,0.34023413718251705,1407
3259,0.34175427615311466,1396,0.34743802394188683,1377,0.3402872520671847,1383,0.34375862593268325,1393,0.33933815328926753,1412,0.3464711905787209,1393,0.34016603519888167,1407
3260,0.3418268834087768,1396,0.34744649781739695,1380,0.340270842506711,1383,0.34371152001252797,1395,0.3393059447307413,1412,0.3464083633639324,1393,0.3402051618278398,1407
3261,0.3418048734354648,1396,0.34746031967125357,1380,0.3403009793971993,1383,0.34373694237749874,1399,0.33926103005430486,1412,0.34647197315837586,1393,0.340196888884637,1409
3262,0.34177812216380876,1401,0.347388548038846,1380,0.3402656320488565,1383,0.3436973831576946,1395,0.33934395222239666,1412,0.3464241292692475,1393,0.34023866399160313,1410
3263,0.34176218996004587,1396,0.3474372670120529,1380,0.3402152786450379,1383,0.3437297393004573,1395,0.3393235408128609,1412,0.34638422828533744,1393,0.34017447947692264,1409
3264,0.3417072800912514,1401,0.34745445754308235,1380,0.3403138205379314,1383,0.34372536925579783,1395,0.3392244977348493,1412,0.3464586687994645,1393,0.34027605224878266,1405
3265,0.34176300540425675,1396,0.34734350956542315,1380,0.3402432196167413,1383,0.34373727746794264,1395,0.33931118135385796,1412,0.34640102036499587,1393,0.3401921988964488,1409
3266,0.3417263353141789,1396,0.3472856804839732,1380,0.34029355077132045,1383,0.34368934295733145,1395,0.3392498495117082,1412,0.3463830099044899,1393,0.34019090051974665,1409
3267,0.34172603036420895,1401,0.3472733430568079,1380,0.3402680279262441,1383,0.3437275300360506,1395,0.33922567983867324,1412,0.34643897552530284,1391,0.34017208672204924,1409
3268,0.3417430086189157,1396,0.3473728097987447,1380,0.3401349809340326,1383,0.3436918021502322,1395,0.33923368696782125,1412,0.3464748379410576,1391,0.3401810735487851,1406
3269,0.3417150723456168,1396,0.34727352470642175,1380,0.3401331503067214,1385,0.34368434471509784,1395,0.3392527807156274,1412,0.34650455482107784,1393,0.3402001661035071,1409
3270,0.3417206247252019,1396,0.34729232238384944,1380,0.34019249373162885,1385,0.34375993105105285,1399,0.3392264898796287,1412,0.3464241291848426,1393,0.3402332418864308,1407
3271,0.3418158749397904,1395,0.34725100263722436,1380,0.3401738812346454,1383,0.3437177316965575,1399,0.3392868530158219,1412,0.3465074296596538,1393,0.3402006421300606,1407
3272,0.34171180777079707,1396,0.3473598518314933,1380,0.3401831098079086,1385,0.34370521589901537,1399,0.33925698961108863,1412,0.34638708862976736,1391,0.3402093847648508,1406
3273,0.34170854700304726,1400,0.34727048269729033,1380,0.3401590307744633,1385,0.34367395153924496,1395,0.33916995880293904,1412,0.3463963334932896,1391,0.3402032306710117,1405
3274,0.3417278420667056,1396,0.347222370006028,1380,0.3401675907207261,1385,0.3437223855693317,1394,0.3391683428481436,1412,0.34633729250949413,1393,0.3401701808476198,1411
3275,0.34175455786994124,1401,0.34729916466073674,1380,0.3401776541689322,1383,0.3437012160613088,1395,0.33925167780430665,1412,0.34642472626252296,1391,0.3401840499717861,1407
3276,0.34168407278790974,1396,0.3472667483763639,1380,0.34018513102266557,1385,0.3437401398923028,1395,0.3391626637346906,1412,0.3463352136238478,1391,0.34024059477587515,1406
3277,0.3416577931699722,1401,0.347280774180496,1380,0.34017948781009777,1383,0.3436742654528523,1395,0.339198876641884,1412,0.34655392383245126,1390,0.34018364572236126,1407
3278,0.3416316697513675,1401,0.34723444721414504,1380,0.34015027068098963,1385,0.3436872979351719,1398,0.33918679530037965,1412,0.34633520690643954,1391,0.34019032021971746,1411
3279,0.34168524819350904,1401,0.34714868139434646,1380,0.34013494344923123,1383,0.34367889601743107,1395,0.33915538984650867,1412,0.34638604707977166,1391,0.34016781953387637,1409
3280,0.34160718769428655,1401,0.34710562742522305,1380,0.3400791969176373,1385,0.3436901333342743,1399,0.3392202614627506,1412,0.34636418790872464,1391,0.34018006275092744,1409
3281,0.3416790714816597,1401,0.34710082066151443,1380,0.3400552130699314,1385,0.3436597160252435,1395,0.3392075702416776,1412,0.34641236004021236,1396,0.3401815191671845,1407
3282,0.3416101025197494,1401,0.3472170251547256,1380,0.34009121127323577,1385,0.3436489352121606,1394,0.33920856532924437,1412,0.34634888083342896,1391,0.34018013032548794,1409
3283,0.3416241153224459,1401,0.3471200987707994,1380,0.34010113326616076,1385,0.34366695514236273,1394,0.3391343888810612,1412,0.3464628095472944,1398,0.3401757245751271,1409
3284,0.34161882322694,1401,0.34703217025238176,1380,0.34013295852861536,1385,0.34368742744746394,1394,0.3391823393648885,1412,0.3463556521809492,1391,0.3402133822882133,1406
3285,0.3415573686415778,1401,0.34708588344892427,1380,0.3400709452566957,1385,0.3436610587187448,1398,0.3391674895607566,1412,0.3464668633370804,1391,0.3401488503624998,1407
3286,0.34157290158342835,1401,0.34706773518627265,1380,0.3400726052560583,1385,0.3436878074149202,1395,0.33916260128023024,1412,0.3462755730305393,1391,0.3401565315735809,1411
3287,0.3415865884744851,1401,0.34702776320990064,1380,0.3400639628282951,1385,0.3436571637440453,1394,0.3391475438636108,1412,0.3463403811915703,1391,0.3401566121462965,1407
3288,0.34156236924367034,1401,0.34709631862203466,1380,0.3400876751396313,1385,0.3436608349853194,1394,0.3391867685388134,1412,0.34629083454409904,1396,0.3401470665901725,1407
3289,0.3415744174714716,1401,0.34705458565197417,1380,0.3400655215365899,1385,0.3437358131566816,1394,0.3391369157132857,1412,0.3464007578409651,1397,0.3401470411819644,1409
3290,0.3414857597330731,1401,0.34695362717503475,1380,0.3401138179966789,1385,0.3436687532586958,1394,0.3391780620098102,1412,0.34632443794527507,1391,0.3401465163292312,1408
3291,0.3415447970779922,1401,0.34697421602071565,1380,0.3400319530034291,1385,0.34367861194486676,1398,0.33914746603269413,1412,0.3462968199391952,1391,0.34021253270730384,1408
3292,0.34152851948742785,1401,0.34696838236897054,1380,0.34007337478247224,1385,0.3436693171768729,1398,0.3390793074073589,1412,0.3462595604730279,1393,0.3401348505074913,1408
3293,0.34148917087470243,1401,0.3469511017141988,1380,0.3400267709920499,1385,0.34360583531276984,1398,0.3391797858632334,1412,0.34638560288800035,1393,0.3402005289799504,1409
3294,0.3414961317959799,1401,0.34695943064338347,1380,0.34007450558871666,1385,0.34364106770204433,1395,0.3391490379158176,1407,0.346269491215057,1391,0.34016615768676883,1408
3295,0.34146903790018235,1401,0.34697810252117345,1380,0.3400230231861273,1385,0.3436279756029331,1395,0.33914700315957047,1416,0.3462418329135161,1396,0.3401738101904096,1409
3296,0.34146922899967885,1401,0.3469864499673384,1380,0.34006993131227237,1383,0.3436099910739729,1395,0.33911729518358424,1416,0.3462049031121147,1396,0.34016459046127817,1408
3297,0.3414533903467801,1401,0.3469735283094002,1380,0.3400473362571558,1385,0.34360275612547625,1399,0.33909575629531646,1416,0.3462766499482271,1396,0.3402311314087996,1407
3298,0.3414741598282269,1401,0.3470125196628985,1380,0.3400553180984117,1385,0.3436328978948625,1394,0.33914293339301393,1412,0.3462680003068842,1396,0.3401602602470916,1408
3299,0.3414539598615548,1401,0.34699346571439715,1380,0.34001865336389936,1385,0.3436158790527038,1394,0.3390514221012147,1412,0.34622615376503785,1391,0.34018319095411476,1407
3300,0.3415084663290567,1401,0.34697256499125784,1380,0.3400527711423474,1385,0.34362915360957674,1399,0.33910690363482,1412,0.3461751129744564,1396,0.3401545440742427,1408
3301,0.341474778196698,1401,0.3469840686741581,1380,0.3400436030455972,1383,0.34358827061377517,1398,0.3390366510089732,1412,0.34620237839946627,1396,0.34019748991321735,1408
3302,0.34145502462601185,1401,0.3469729960672144,1380,0.3399614403470552,1383,0.3435613785095264,1399,0.3390770246757344,1416,0.3462109135347418,1398,0.34016123779710933,1408
3303,0.34148567468752794,1401,0.3470114272056087,1380,0.3399615238758841,1383,0.3435892423241469,1398,0.33904873216326514,1412,0.3462287675296307,1396,0.3401808731972432,1408
3304,0.3414888521662802,1401,0.3469494529830081,1380,0.33997558280761864,1383,0.3435735623512014,1398,0.33910224618293544,1412,0.34617369462320263,1396,0.3401330089641396,1408
3305,0.3415067437574198,1401,0.3470874293999067,1380,0.3400173424380376,1383,0.3435703078417326,1399,0.33904917788994227,1412,0.34622321715391013,1391,0.3401246476302114,1408
3306,0.34152257637315425,1401,0.34692540033188174,1380,0.33998836377195324,1383,0.3435541763800861,1399,0.33900762491827213,1416,0.34622338721833384,1396,0.3402008681660748,1410
3307,0.34143815878813616,1401,0.3469538000634103,1380,0.3399769466551331,1385,0.3435678844322573,1399,0.3391512378923243,1412,0.34625842314997796,1396,0.34013553325807117,1406
3308,0.3414486428349204,1401,0.34693737352621556,1380,0.33999445893937136,1383,0.34354344029502754,1399,0.3390662665791825,1412,0.3461719765149993,1396,0.3400970272565611,1408
3309,0.34147316155208185,1401,0.34691861233891197,1380,0.34005008946541004,1383,0.34357013165908046,1399,0.3389875819682858,1416,0.3462436316550759,1396,0.3401495594958854,1410
3310,0.34146115884299744,1401,0.3469186076861859,1380,0.33997031194812943,1385,0.3435627455866129,1399,0.3390911909838942,1416,0.34617573465499774,1396,0.3400861841680729,1408
3311,0.34143066551059975,1401,0.34697893679509123,1380,0.3399800345459869,1383,0.34355095256578994,1398,0.33905266682181845,1416,0.3462045659112116,1398,0.34009474525609185,1408
3312,0.3414674980962914,1401,0.3469402362010451,1380,0.33997764269055303,1383,0.3435602661891354,1397,0.33900428783565595,1416,0.34624060470703244,1396,0.3400922923428223,1408
3313,0.34144147817817105,1401,0.34700270937235095,1380,0.3399262482687809,1383,0.3435488379051127,1394,0.33904287609719364,1416,0.3461836393078725,1396,0.3401052205897008,1408
