,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
368,0.7458886756132243,179,0.7389294491991052,182,0.7375244265602445,182,0.7285850915822898,187,0.7407440606468961,182,0.7366404381229621,186,0.7079701869762475,187,0.7444629312752091,178,0.7417231013488809,183,0.735764833399712,181,0.7168767772365292,184,0.7205174370360162,186,0.7390307268256188,184,0.7174551768398327,186,0.7430068800153865,182,0.7047802758842544,190,0.6934014257444433,192,0.7254997412984154,183,0.7501867271226491,179,0.762024168363386,177,0.7163157282385781,188,0.73096809184672,182,0.7144053941851235,186,0.744456542815511,178,0.7345634373997075,185,0.7147552577318472,185,0.7086975760719343,195,0.7222807186064486,187,0.7144152758050107,189,0.7194626400603833,185,0.7138125476537158,188,0.7359003023856193,181,0.7326239912339884,183,0.7003641698033184,193,0.7527200390069135,179,0.7541322901219288,178,0.7318187587731084,186,0.7106145039660239,188,0.7292789125853818,181,0.7101056003462877,190,0.7148716663894404,187,0.7464891907256814,177,0.7387997702422441,186,0.7069189224215093,185,0.7457937363803079,182,0.7359347684810436,182,0.7248034289728241,186,0.7326035368712489,186,0.7464060517101396,182,0.7416240877116209,184
369,0.7481352512138021,181,0.7390936836790767,181,0.7396121268232633,183,0.7279396635167247,187,0.7389875226332729,182,0.7371183969540231,186,0.7053607668580186,187,0.7411760251610295,178,0.7426448853904657,182,0.7353836100159692,177,0.7163493226799499,185,0.7183827529690338,186,0.7357653077040432,184,0.716252795940785,186,0.7428373532874717,177,0.706665273319817,191,0.6944400310244064,193,0.7243158044811491,187,0.7457290163189755,181,0.7638190605898029,177,0.713254250566761,187,0.7291055194097605,183,0.7131557158811135,186,0.7446518320550306,178,0.7356922951992902,182,0.7159423686407104,186,0.7086574868922875,187,0.7252355516120916,187,0.7126830897583321,189,0.7188137718336106,186,0.7121633829302365,188,0.7350220881350357,178,0.7324832445830508,183,0.6979893330381179,193,0.7519074345849112,179,0.7546452379980445,178,0.7294024092967811,186,0.7119841024243556,188,0.7275394633881966,181,0.7115980727743123,190,0.7122301255328772,192,0.7481412234354736,179,0.7385691822101396,186,0.705079121009745,183,0.743424654203906,183,0.7354873099352007,182,0.7234995953134136,186,0.7285670171395561,186,0.7484995177403287,182,0.7425396174101009,183
370,0.7464334289194734,179,0.737844757697461,180,0.737006052413673,183,0.7265603506913085,187,0.741203306783096,182,0.7377971282416751,186,0.7054769760669752,187,0.7432741598824891,175,0.7418238144265868,182,0.7347432556047514,177,0.7186736545106562,184,0.7180216578000648,186,0.7356411562710011,184,0.7142485638867262,184,0.7413523115794446,181,0.7051244185203961,193,0.692151714284978,193,0.7251142158056108,187,0.7476703642406552,181,0.7625190447218236,177,0.7133494406229344,188,0.7312087465625051,183,0.7138473466237684,186,0.7435640772771437,178,0.7351238883555261,185,0.7182222201076143,186,0.7102675410513353,187,0.7234192454555475,187,0.7142718461984534,186,0.7192864228344973,186,0.7156148895980339,188,0.7355443261938203,181,0.7331760087015432,183,0.6994514109637456,193,0.7515331236236038,179,0.7543935267308727,178,0.7287366629900127,189,0.7120251560405195,188,0.7287742824995097,182,0.7106026638076134,190,0.7115285156977357,192,0.7465908075639387,179,0.737681369478856,186,0.7055173790661223,185,0.7422029279582474,182,0.7359151708741973,182,0.7229744593813395,186,0.7302343708199363,186,0.7452150384948055,182,0.7412836055685625,184
371,0.746860929718594,180,0.7382856160438986,181,0.7346665927700232,183,0.7288330201594923,187,0.7391588205353895,182,0.740036716885193,186,0.7039340955069743,187,0.740802360762059,178,0.7428643754209452,187,0.7423051204683013,177,0.7168760283817454,184,0.7186394623014553,186,0.7360411895334531,184,0.7139461147385169,185,0.7430550583206514,177,0.7085190352723526,187,0.6941957306846254,193,0.7252148494347543,187,0.7446506152719609,179,0.7626446378359722,177,0.7145036312821976,188,0.7282353003735621,183,0.7139890408726521,186,0.7431153194693265,180,0.7332110579169051,185,0.7147350938828759,185,0.7075725048245787,194,0.7254287253154197,187,0.7125602289538705,189,0.7178372962432191,186,0.7117729046551085,188,0.7359670618832366,178,0.731730107913211,183,0.6993996737394786,193,0.7517173590364125,178,0.7574651969444275,178,0.7324234919888656,186,0.7116652629212933,188,0.7288133103825964,182,0.7137437836931135,190,0.709545351799605,192,0.7510774705456471,176,0.7410993786399354,186,0.7047652880307761,185,0.7440531653635202,182,0.7354430243960134,182,0.7249458800696503,186,0.72805190871468,186,0.746929694149608,181,0.7427458542503625,184
372,0.7461804939294798,178,0.7379369960458626,180,0.7383342764835982,183,0.7258979279539186,187,0.7409742710949434,182,0.7376644049111134,186,0.7036505327600767,187,0.7428940837598226,176,0.7422573561048962,187,0.7353521226027707,177,0.7160857422268183,185,0.721201576506626,184,0.7399536470204449,184,0.7148354425524337,185,0.7424254206517279,181,0.704801254532162,190,0.692346494165377,192,0.7238397803430177,187,0.7458306498471728,179,0.7626192506818379,177,0.7168367568250782,188,0.7265530937090598,183,0.7134789632422607,186,0.7429049142817968,178,0.7353957819228132,181,0.7168072183443583,186,0.7068330946992395,195,0.7235084373220223,187,0.7150114479359828,186,0.7193623340545042,185,0.713474082492328,186,0.7355926572175603,178,0.7316430590740398,183,0.6991682622818007,193,0.7532981228060169,178,0.7538527464295045,178,0.7270109273428013,189,0.7110736018694438,188,0.7297607560957203,181,0.7109456504496806,190,0.7120935166782314,192,0.7472018976742597,179,0.7397323797620429,186,0.7064043521173979,183,0.7426238622344247,182,0.7349569396701661,182,0.7237025459314228,186,0.7287993960869776,186,0.7461704850486685,182,0.7412677064603193,183
373,0.74844343531623,179,0.7373241184359065,182,0.736138064718359,183,0.7244317713544914,187,0.7398469101066019,182,0.7373297653051379,186,0.7053135783123163,187,0.7407916820229999,178,0.7410436179219193,187,0.7357614645719722,179,0.7161247855759378,185,0.7190470079049501,188,0.7358498765675389,184,0.715198307879109,185,0.7437568210038745,179,0.7059498744444119,191,0.6924111063808521,193,0.7255681192257983,187,0.7431323267775795,179,0.7618711391686944,177,0.7148371297700057,187,0.7252756124154256,183,0.7130837013721889,186,0.744635515268662,178,0.7345522537461439,185,0.7149018407514709,185,0.7097616741496448,191,0.7201089606828263,187,0.71321907373642,189,0.7191479577413605,185,0.7120035019213734,188,0.7363211349646962,178,0.7344119029098879,183,0.6983133428238351,193,0.7516054481954079,179,0.7552560949280439,177,0.7294020696616974,189,0.7132596619806424,188,0.7275076152953001,181,0.70984816639246,190,0.709756164397752,192,0.7455614311600389,177,0.7364662056345627,186,0.7078578902900002,185,0.7421658687868118,182,0.7351717207797337,182,0.7242275710756182,185,0.727326063475266,186,0.7472516719924351,182,0.7420347587568943,183
374,0.7468319058197869,178,0.7387776195540646,182,0.73352683362629,183,0.7281941413078503,187,0.7440720377563498,179,0.7375137740031079,186,0.7044538737753355,187,0.7409931601632515,178,0.7437655319954327,187,0.7364571734441805,177,0.715842213701775,184,0.7183007669766357,186,0.7331654993241087,184,0.7141066387901754,185,0.740721090626829,181,0.7048439653034974,190,0.6939982785853904,192,0.7238174490949497,186,0.7473911618275522,179,0.7636244887537831,177,0.7161675209107454,187,0.7292490214702494,183,0.7148612740114103,186,0.7424079335413878,178,0.7350656232111801,185,0.7158778617670973,185,0.7057827861465494,195,0.7213779791013897,187,0.7131640551388191,189,0.7198543615231063,185,0.715580654147818,189,0.7369365841529844,181,0.7324902341459169,183,0.7005354741885353,193,0.7499112423531263,178,0.7540055578170906,178,0.7279757686904725,189,0.7105130715509491,188,0.7311000642754801,181,0.711663907096709,190,0.7101967129234656,192,0.7443627927885279,180,0.7373887772379571,186,0.7040492288298706,183,0.7441031151284931,181,0.7347464435419756,182,0.7233704528407758,186,0.7286022962104056,186,0.7456189361729094,181,0.7411415354508635,184
375,0.7500997605299431,179,0.7371148705653204,182,0.7357709068997556,183,0.7257589105726407,187,0.7400280757598986,181,0.7382570928326839,186,0.7012949334255639,187,0.7413435701506723,180,0.7397976585535784,187,0.7380112521276204,183,0.7159617071261719,185,0.7181678902782984,186,0.7343274642716825,184,0.7140982427106072,185,0.7427563571165476,180,0.7069230262906067,190,0.6975283933844305,192,0.7249975252075356,186,0.7448521373789301,177,0.764097619010997,176,0.7133666443270258,189,0.7239146162814507,184,0.7141235357480229,186,0.7463610330447711,178,0.7316198750069849,185,0.7150600847182021,185,0.705070943722572,195,0.7217797508832191,187,0.7125789321813135,189,0.7186064016022563,186,0.7110138293838035,188,0.7367609720469491,179,0.7320908278751719,182,0.6985993741368226,193,0.7525337413694152,178,0.7546389406406031,178,0.7288818923361235,189,0.7133889951835618,188,0.7272969107168338,181,0.7103537720760581,190,0.7085551709737659,192,0.7445526430914164,180,0.7365561537920169,187,0.704467061799703,185,0.7426676337474355,182,0.7344535670857899,182,0.7216228158282202,185,0.7272561891237309,186,0.7477316302053544,182,0.7416291943792308,184
376,0.7461537496975273,179,0.7381950700050025,182,0.7339419477412348,183,0.7260308632118232,181,0.7438106049095377,182,0.738534011146766,186,0.7020101351216171,187,0.7441791490802787,176,0.7391190146608677,187,0.7337778533655825,179,0.7152308937906133,185,0.7190672188453349,186,0.7322739173177955,184,0.7129374236974597,186,0.7409291891330965,181,0.7055069996029855,191,0.6929909733606109,193,0.7238224857255123,187,0.7450995071407737,179,0.7618034031426397,177,0.7147623180932127,187,0.7247194356999882,185,0.7155938724894545,186,0.7429218777003923,178,0.7306987096703157,182,0.7162404869980105,186,0.7044787414325835,195,0.7232311618328007,190,0.7149647630575627,189,0.7207064196961451,185,0.7092333780548666,188,0.7383468616721807,179,0.7320935311227996,183,0.7008455906794385,193,0.7506654730889649,178,0.7534896366095095,178,0.7262958366536217,189,0.7106921884658035,188,0.7327852660732168,181,0.71587483508275,188,0.7124272293995767,192,0.7446824394490047,180,0.7362898248617704,187,0.7045615326832758,186,0.7414853183542548,182,0.7363303159379749,182,0.7243739673496141,185,0.7301301605141967,186,0.7459767879135663,182,0.7418502446602144,184
377,0.7472035455546757,180,0.7383977752086145,182,0.7352860142771342,181,0.7253052546211828,187,0.7397826766763943,182,0.7381210024773972,186,0.7000187375110944,187,0.7413368108468684,178,0.7425387671189436,187,0.7349641911004688,179,0.7169257616432747,184,0.7193764207678159,186,0.7334729748539773,184,0.7169331951046454,186,0.7418543973547356,181,0.707429784100419,193,0.6929026327221987,193,0.7261114378937108,187,0.743533454992659,181,0.7602282285479092,177,0.713780459877717,188,0.7224892410343139,188,0.713839756678205,186,0.7445663631956566,178,0.7327851164393178,182,0.7148041097170355,185,0.7049365140562577,195,0.720815490695213,187,0.7130127267659785,189,0.7175005483467903,186,0.7114978494816145,187,0.734205254986394,179,0.732554626269738,183,0.6987440372667292,193,0.7518114118038651,178,0.7559188062185115,178,0.7263983840424209,189,0.7139342141253208,187,0.7285624039083897,182,0.7100986274478804,190,0.7085187794607726,192,0.7464347766633456,181,0.7392251800488558,186,0.7055037271028584,185,0.7435933820111728,182,0.7347844168742775,182,0.7215753832217702,186,0.7270698191058216,186,0.74509534102378,182,0.7443444739907986,182
378,0.7462671720496891,181,0.7392549626068105,180,0.7350533032053825,183,0.7282648791920501,187,0.7406668730060697,181,0.7359497729232435,186,0.7011767089250711,187,0.7425492336651728,180,0.7378794040796235,187,0.7354058706627711,179,0.7155729713854948,184,0.7197259132751909,186,0.733787886163107,184,0.7134136704184706,186,0.7408772350560726,177,0.7047041469001345,190,0.6932925811859931,193,0.7252495380548192,183,0.7476910761136436,181,0.7602337152218892,177,0.7139924791516724,189,0.7228361163999335,188,0.7158824005260954,186,0.7427030316883123,178,0.7310304875590649,181,0.7159838728669903,185,0.7036872055722901,195,0.7205133800260964,187,0.713987351319022,189,0.7172121357982497,185,0.7107231244133011,188,0.7328140983000817,178,0.7327239135361936,183,0.698260377602119,193,0.7497741027891338,179,0.7539477901279144,178,0.7279222653887361,189,0.7122369304445187,188,0.7287019468845036,180,0.7136610686611409,188,0.7077235097718242,192,0.7449497472522445,179,0.7363366599843816,187,0.7027503024954564,185,0.7416640052335578,182,0.7377234181177144,182,0.7225007493131714,185,0.7280504315304822,186,0.7455873196979101,182,0.7403824538249438,184
379,0.7472537118880774,180,0.7390588967977871,180,0.7340518987225438,183,0.7242477229860604,187,0.7402064532016958,182,0.7380824426373258,186,0.6992243805069124,187,0.7414310765179861,178,0.7389380575554011,187,0.7355642670445287,180,0.7180744209987263,185,0.7205967560987812,186,0.7333908464405581,184,0.7147548292677612,185,0.74303989238616,182,0.7069984393715324,190,0.693119991656391,193,0.7243710051590063,183,0.7439112963202349,179,0.7614566047577878,177,0.7141049165464042,189,0.72249078340668,188,0.7122486697291341,186,0.744684853802223,178,0.7312820431942001,185,0.7152257859059845,185,0.7035664020319293,195,0.7219647790852244,187,0.713994442380631,186,0.7232752221068426,185,0.7102605284211866,185,0.7332933746350977,178,0.7321970715054936,183,0.69833402825432,193,0.750570820298317,177,0.7547114777554176,178,0.7263632536983309,189,0.7139888915928173,188,0.7291677106599607,181,0.7104039932865853,190,0.7088611410671664,192,0.7454676445385808,179,0.737788288453434,187,0.7051788989017541,183,0.7408983618090856,185,0.7351900924436531,182,0.7219573454494242,186,0.727985548809276,186,0.7451732920293224,182,0.7453956976805645,184
380,0.7459976200654735,178,0.7379793494052129,180,0.7339937078492434,183,0.7271072735154182,187,0.7422163466931374,182,0.7368904403009849,186,0.6993938837369419,193,0.744572967921544,175,0.7385346283083978,187,0.7352249005481392,179,0.7159112638039753,185,0.7197736200405916,186,0.7308511534824518,184,0.7143778709379319,186,0.7410840805663685,181,0.7044399200910112,190,0.6927314042497593,192,0.7243632490230283,186,0.7447661077023121,177,0.76058928590603,178,0.7149643603705301,189,0.7236849497684845,188,0.7123671635597902,186,0.743972911397624,178,0.7306359078321574,181,0.717127121924778,184,0.7050119230374998,195,0.7213206207219962,187,0.715568114084878,189,0.7173477132131502,185,0.7109899574695594,188,0.7322886227362835,178,0.7331976374558964,183,0.7018188050618688,193,0.750585924488249,179,0.7536091780963281,178,0.7279116914581734,189,0.7109755010408568,188,0.7294559303634567,181,0.7109716533928838,188,0.707693006607972,192,0.744785451295747,180,0.7368774788451056,187,0.7027241692969217,185,0.741920751374601,185,0.7351015755867746,182,0.7229443533976874,186,0.727812551083443,186,0.7491795394476947,182,0.7412873289145581,184
381,0.7473994118730158,178,0.7375580832919003,180,0.7339779290495299,182,0.7239404576880801,187,0.7406943518470985,181,0.7370155721938675,186,0.6998663670535611,187,0.7420671342197692,180,0.740650112021107,187,0.7394266097053422,181,0.7185364774059196,184,0.7171887024601937,186,0.7322696040563816,184,0.7152759981886966,186,0.742244803016489,181,0.7065963874071685,192,0.6949006714158921,193,0.7249327216850461,186,0.7437132358011738,179,0.7603377141861879,177,0.7134560702696244,188,0.7224787701999492,188,0.7139426566082078,186,0.7433298173400458,178,0.7324770338766698,181,0.7161577914323974,185,0.7039945596845567,195,0.7197848812339714,187,0.7136244387072722,189,0.7212340406275464,185,0.7098493912144429,188,0.7333880104319767,178,0.7331348649371636,183,0.6983436389583977,193,0.7518307437602122,177,0.753114593672274,178,0.7261919353393352,191,0.7137701800804392,188,0.7281416553410364,181,0.7099654029452951,190,0.7104558785116443,192,0.7468698674641658,180,0.7402506013491958,187,0.7041252537111495,185,0.7399175752396024,185,0.7365793390798239,182,0.7222557429505595,186,0.7270802734517691,186,0.7462184110960848,182,0.742104052270719,184
382,0.7464146794230281,178,0.740986790137142,180,0.7344885006719771,183,0.7234573472073125,186,0.7404826531218069,181,0.7363767776839949,186,0.7005417385714198,187,0.7444337940593958,180,0.7394616310228788,187,0.7353570223304766,179,0.7152672292501325,184,0.7193972393495218,186,0.7318243967612992,184,0.7133084293288335,186,0.7408074779691688,177,0.7044250740905676,190,0.6929247534375832,192,0.7231281916555595,186,0.7448650999526782,181,0.7620545145848882,179,0.7178742754881812,188,0.7264195187639482,184,0.711254815683027,186,0.7429790119040681,178,0.7306078890153112,182,0.7145183471897599,186,0.7035606374753095,195,0.7185316439895484,187,0.7160620802882065,186,0.7172351443425735,185,0.7097818456723899,188,0.7315781727587006,178,0.7313690170788107,183,0.7008815957677282,193,0.7498371863107016,178,0.7556110855109189,178,0.7301322627685861,191,0.7105325268744088,188,0.7319616603515592,181,0.7101867187520496,190,0.7072295984696259,192,0.74540354566597,180,0.7361687580777296,186,0.7024381893364681,186,0.7438750502219644,182,0.7373681043191836,182,0.7236332027187552,185,0.7290544684471446,186,0.748240500835048,182,0.7426946769177313,184
383,0.7480631799650991,180,0.7382784686376437,180,0.7344223827601662,181,0.7268658204418103,186,0.7403005460944697,181,0.7359174150992006,186,0.7013737843674702,187,0.7411795205741134,180,0.7381969813803779,187,0.7310014852593546,179,0.7217052905554137,180,0.7157381693223769,186,0.7318327365243222,184,0.7166030444974489,186,0.7421999455090655,181,0.7082009400208393,190,0.693264898795104,192,0.7259049392840067,183,0.7434135408659951,179,0.76098034737287,177,0.7135807286556302,188,0.7222915958159036,184,0.7107226536589237,186,0.7426370420071641,178,0.7312528073468071,178,0.7156283814627092,185,0.7039835426081752,195,0.7198013222673703,189,0.7136941014497498,189,0.7178597303425702,186,0.7113218192465048,186,0.732778072647252,178,0.7326442645941414,183,0.6981882014372208,193,0.751753813703859,177,0.7548073093919959,178,0.7274998403656319,189,0.7129247258668064,188,0.7299504226894158,182,0.7101463446983268,190,0.7071905614235497,192,0.746327082359715,180,0.7404204746635412,186,0.702919329399715,184,0.7407150754062701,185,0.7347130918714097,182,0.7215889162585747,185,0.7274792251265936,186,0.7464848559061583,182,0.7438124555981078,183
384,0.7469239082280903,179,0.7375109088009159,182,0.7347943583323059,183,0.722530015437021,186,0.7412760649931209,181,0.7366375489397615,186,0.6996446921885578,187,0.7433913629647139,178,0.7379933647766346,187,0.7354974630160369,179,0.7153110672238502,185,0.7194132215343804,188,0.7310280353175341,184,0.7125114019206897,185,0.7413429717318086,181,0.7045392292653904,191,0.6930099147871261,192,0.723439144289154,186,0.7452115263721539,177,0.7609675133244732,177,0.7152421808650847,190,0.725595335847732,184,0.710095816014939,186,0.7425574735543126,178,0.7289253918764582,182,0.7152406655109357,186,0.7037685141694814,195,0.7177694726599854,187,0.7158280088074591,186,0.7172319821439879,186,0.7105323388105046,188,0.7326098752469753,178,0.732661432158521,183,0.7011738281761858,193,0.7502977170395175,178,0.7557850333759107,177,0.7285789875049122,189,0.7100634006469261,188,0.7242304940652657,182,0.7127292768503182,188,0.7115123383595892,192,0.7447052564007249,180,0.7366606507230494,187,0.7020501470677679,186,0.7420113524266314,185,0.7345403015117171,182,0.7263202546723257,185,0.7270013711825802,186,0.7465999645683531,181,0.7417156419403962,184
385,0.7477189720680604,179,0.7381876440587,180,0.7354756359307413,183,0.7240229153194497,186,0.7393322207895977,181,0.7361155818284737,186,0.6993382792263061,187,0.7408848370624903,178,0.7386715548668709,187,0.7317595337476405,179,0.716140589086218,185,0.7165286916711028,186,0.7322293626260261,184,0.7176385613626801,185,0.7448038877160348,177,0.7052591456192977,190,0.695672214133162,192,0.7249752572474485,186,0.7430882143554449,179,0.7600212641551672,178,0.7127173933619778,189,0.7222169754566461,188,0.713521575645927,186,0.7452417883271847,178,0.7313393160865678,181,0.7145742744355449,184,0.7022339391364684,195,0.7152983922959171,190,0.7130829329854635,189,0.7195752482440669,185,0.7113588708075582,189,0.7339791840207439,178,0.7344710910074419,183,0.6978152720263163,193,0.7504552838960609,178,0.7528155783956869,178,0.726103030517003,191,0.7107957735188017,188,0.7281712147988931,182,0.7102584326374944,188,0.7059048198559168,192,0.7454887511278512,179,0.7372033676928452,186,0.7028074194695595,184,0.7399736618571046,185,0.7344934903064484,182,0.7215764082392973,185,0.729762142678964,186,0.7452221561867627,182,0.7456162193120176,183
386,0.7452493589997047,178,0.737758751380189,182,0.7335264246414223,183,0.7221612301506298,186,0.7429943969671486,181,0.7387254858529425,186,0.7003518492192076,187,0.7462178662043416,180,0.737201993661359,187,0.7297918227513864,183,0.7174814525837212,185,0.7166660700475895,190,0.7306698569150409,184,0.7132746988108442,185,0.741082763274148,181,0.7051884064787725,190,0.6926163904839608,193,0.7232900941617959,186,0.7448385692795227,179,0.7627805161764214,178,0.7157804608081205,189,0.7225151637959474,185,0.7114126948916893,186,0.7421995956325294,178,0.7289962892431938,182,0.7151841148261253,186,0.7044671004442135,195,0.7163253453428193,189,0.7134804522779052,189,0.7175307566459326,185,0.7116219696097388,188,0.7323845442020436,178,0.7320319397467432,183,0.6987913967484549,193,0.7506369721125465,178,0.7551992084809385,177,0.7274049234112238,189,0.7114707138106928,188,0.7251769248396381,181,0.7134810738880415,188,0.7083455421921728,192,0.7450584916644469,180,0.736630973922424,187,0.7024025152203195,186,0.7414176237647497,183,0.7354407587748294,182,0.7224276738351876,186,0.7270280137631921,186,0.7473874423620144,182,0.7404411353144866,184
387,0.750001035783878,178,0.737948962425464,180,0.735496902168244,180,0.7198538655694062,185,0.7386071486902605,182,0.7353650352602679,186,0.6986782124093057,187,0.7401759905102103,178,0.7376456866162743,187,0.7330952349873073,181,0.7167465639064232,185,0.7178849287718811,186,0.7303275269426286,184,0.7158034694943745,185,0.7429746529332905,180,0.7068038370537006,191,0.693693176689685,192,0.7233050620225189,187,0.7434017768782245,179,0.7589221477062901,178,0.7135432671982072,189,0.7228332350087882,184,0.71013054570317,188,0.7429708906541057,178,0.7323515112704462,182,0.7164455409590628,184,0.7036797990413647,194,0.7151588696357618,194,0.7119778076997493,189,0.7200985414397726,185,0.7124567281353678,186,0.7314501456321709,178,0.7336060461454293,183,0.6982951198992835,193,0.7517850986249953,176,0.7531948917278409,178,0.7275796417533702,189,0.7110844324434327,188,0.7271328671164293,180,0.7112918593478572,190,0.7057978439080571,192,0.7465240302928414,180,0.7405669249132607,187,0.7066296381907055,186,0.7411455765545557,185,0.7340949375056189,182,0.7224425210251492,186,0.728275218759388,186,0.74475241136023,182,0.742515204521277,184
388,0.7455189985556965,179,0.7388259073313582,181,0.7336731699022627,183,0.7196413231952186,185,0.7397784333935209,182,0.7352805142186513,186,0.6969191124723241,192,0.7450620839404556,178,0.7353737447532854,187,0.7294923520643566,179,0.7163783982514368,185,0.7171909564683513,188,0.7333091542591373,184,0.7142173704230823,185,0.743185036296282,180,0.7054259661622203,190,0.6922727226190265,193,0.724082518641422,187,0.7435132702055319,177,0.760954325326508,178,0.7158185024263637,189,0.7251074898186682,184,0.7105743355981685,186,0.7420398003528182,178,0.7275443732650704,182,0.7151689644027998,185,0.7041748214244136,194,0.7154479884862418,194,0.714854197333758,189,0.7170583202660836,185,0.7091639767069541,188,0.7322140762271478,181,0.7323131289940342,183,0.7004978490763882,191,0.7515372105264451,176,0.7540225852704793,178,0.7266701671010312,189,0.7096876517400671,188,0.7244367532759346,182,0.7116912532975257,190,0.7081357782153919,192,0.745520587000167,180,0.736445115375066,187,0.7022231203874263,186,0.7400419710379623,185,0.7345541089969997,182,0.7211001991899941,185,0.7268667652499269,186,0.7483674233871981,181,0.7411743251995331,184
389,0.7468526695551027,179,0.7380603395549011,180,0.7352494280771874,183,0.72265669890002,184,0.7398116165160893,182,0.7378067660752202,186,0.6971342987704486,192,0.7413558460647407,178,0.7363980033231798,187,0.7318089354749692,183,0.7186021455757006,180,0.7158105234024467,186,0.7317627719069204,184,0.7168645154407676,185,0.7437354518552337,181,0.7057289817590355,191,0.6939088374072953,189,0.7233125907845224,187,0.7444616889918545,179,0.7592755307206969,179,0.7135425420863712,189,0.7223748023793607,188,0.7112591100950874,186,0.7438235004990148,178,0.7273101912064858,185,0.7154746562928855,186,0.7028157454150818,195,0.7136562829756762,194,0.7124998932480845,189,0.7180143293028622,185,0.7102972808888302,187,0.7308040759878907,178,0.735734790189694,183,0.6975788261576503,193,0.7534664842978147,177,0.7534116118121563,178,0.7274204839091138,191,0.7114416538402928,188,0.7280713979355374,181,0.7104026105856265,190,0.7061626312734384,192,0.7456741582807659,180,0.7377378348915956,187,0.7023384990399689,185,0.7401506345040926,185,0.7359329058689565,182,0.7211461097060806,186,0.7248861520055995,186,0.7446623915966115,182,0.7417139401883726,184
390,0.7448949682130598,181,0.7389056696846553,181,0.734130675626902,183,0.7192656450463353,187,0.7423890389769986,181,0.7359689089819943,186,0.698036688802841,192,0.7422058872050683,178,0.7359342187251686,187,0.7309798686700794,185,0.7156538034974318,185,0.7201703240693921,186,0.7350721234170627,184,0.7146598533122458,185,0.7408328626850252,182,0.7053407817534137,190,0.692249676620079,192,0.7240387872572226,186,0.7446141748408547,179,0.7604113077301419,178,0.7153869740041605,189,0.7227129641411666,189,0.709516021449523,184,0.743118841870856,178,0.7283219410900287,185,0.7141743106904787,185,0.7058419027136325,195,0.7118475552764835,194,0.7138396542728309,189,0.7173434095414224,185,0.7110345392070054,188,0.7332167107837583,180,0.7325219856578099,183,0.698768377236926,193,0.7514569876289902,178,0.7569221136812885,178,0.7285178844666226,189,0.7101153536463561,188,0.7243795178980212,181,0.7136703576836199,190,0.7067624386026885,192,0.7452064208383818,177,0.7368062443304076,186,0.7021269416640089,186,0.7443686390419921,183,0.7334539647843509,182,0.7214957278052465,185,0.7234154413709445,184,0.7460286212297633,182,0.7403395330277578,184
391,0.7470485647329334,181,0.7376324264223103,182,0.7375415057195418,183,0.7190994797856088,187,0.7396729237349109,182,0.736363255289881,186,0.6974425237109513,193,0.7407338317448244,178,0.7371511456809353,187,0.730746409447862,179,0.7189225854295477,185,0.7151572383276191,186,0.7321800275422269,184,0.7119097175487435,186,0.7402662762778105,182,0.7065370764305569,192,0.6940988134602016,189,0.7246736439217112,187,0.7437338249116908,179,0.7595506547878073,178,0.7129656730505356,189,0.7239855941325269,188,0.7118941685326398,184,0.7432532924285181,178,0.7272367869281371,185,0.7151280466709508,184,0.7017850426108346,194,0.7167205004710643,194,0.7127337495409696,189,0.7202287405669802,186,0.7104024635386982,188,0.732923673273184,178,0.7303098355180075,183,0.6973669432931432,193,0.7518226953134205,178,0.754073537604446,177,0.726089267791417,191,0.7146101520930596,188,0.7273712840071012,181,0.7101311962337375,190,0.7053883361693001,192,0.7525920540858454,179,0.7388296545993775,186,0.7035212716806648,186,0.7401555243414663,185,0.73330963405884,182,0.7207668990434989,186,0.7243098275406383,184,0.7455307724346569,181,0.7402743796604038,184
