,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
221,0.8710709767303038,2418,0.8776424066353982,2329,0.891477232013717,2416,0.8147854863124766,2406,0.8352426915899827,2435,0.8041989775431505,2439,0.8419808971025702,2409,0.838736640959024,2458,0.8229908430133985,2442,0.8545188298755944,2389
222,0.9649045203903478,2348,0.8420229458902886,2389,0.8379282330564666,2395,0.8145654773011028,2416,0.949611756857082,2405,0.8007551026491375,2452,0.8070688702733745,2406,0.8142283673340466,2444,0.8051202301996105,2463,0.8479621534438953,2403
223,0.8601944946295162,2438,0.9332058843921851,2267,0.870188384794728,2411,0.8147946796904469,2406,0.8332696003776032,2421,0.8292341969883137,2458,0.8415005709546329,2365,0.8371527137388926,2429,0.8262212079945009,2435,0.8544620331803131,2410
224,0.9215213709499689,2359,0.8420406438860898,2389,0.8278853694126633,2423,0.805784131450331,2413,0.9194687234577981,2373,0.8004932365886669,2445,0.8078179053334857,2406,0.8007283614073031,2458,0.8079423190358979,2470,0.8560100661956326,2424
225,0.8684314894293992,2421,0.9219760664402417,2323,0.8190983760191467,2407,0.8241565638341158,2336,0.8239443044032293,2393,0.8036545845972829,2450,0.8428100407593951,2403,0.8224877653297044,2405,0.8540282177296438,2422,0.903014815913915,2398
226,0.9911001134491494,2397,0.8420304911612897,2389,0.8126991825736793,2435,0.8104167127881194,2435,0.8698034637978034,2359,0.8091274433003717,2455,0.8143294547203536,2432,0.8008847296042918,2476,0.8110996508946567,2427,0.8566294476093798,2429
227,0.8560815186113857,2458,0.9196298613939803,2358,0.8176710077555851,2428,0.8200028859618288,2403,0.8348740635664782,2457,0.8172418664512683,2431,0.8871063841533278,2374,0.8545561942427709,2357,0.8221977983796822,2424,0.8584188918712501,2369
228,1.0676533098399863,2405,0.8420213746161588,2389,0.824279295109355,2443,0.8057841314503311,2413,0.9202056057017689,2429,0.7995418468177916,2458,0.8134763118492377,2412,0.8129699244220552,2441,0.8068828149125381,2463,0.8435113440291027,2397
229,0.8444645270795748,2460,0.8458948138081659,2403,0.8868782193494256,2450,0.8156743131198649,2422,0.8201578694748723,2475,0.8201138954396123,2438,0.850772059158045,2422,0.8024881879452814,2462,0.8581870483129908,2437,0.8796730119563176,2346
230,0.8975208605882301,2435,0.8420376856373157,2389,0.8328783256969076,2415,0.8194541085807411,2406,0.811592643100465,2462,0.807929682586618,2457,0.8131388084712781,2367,0.8174094615546053,2453,0.8025024527439715,2458,0.8426598906866101,2417
231,0.8279912472619329,2477,0.850729795410431,2402,0.8461456729855061,2398,0.8336038036479859,2433,0.8097123611060151,2462,0.829738562479939,2448,0.8348166073241712,2367,0.8301071912416857,2455,0.8042132523567662,2442,0.8843306845463319,2412
232,0.9033970228992826,2411,0.8420203080903463,2389,0.8176979904455817,2401,0.8115650063650156,2421,0.9296346854755542,2390,0.8043725904463357,2441,0.8185242181397018,2386,0.8005173883748005,2464,0.8025024527439715,2458,0.8464603365257916,2420
233,0.8406618157684902,2483,0.8685154470173696,2398,0.8667535089835159,2377,0.8178750822602519,2375,0.8059590874851524,2474,0.8075083538953546,2438,0.8510035114003052,2396,0.834226316241953,2438,0.804956262496382,2452,0.8585925976553979,2430
234,0.8754626936766438,2392,0.8423814003570845,2389,0.8150541551747791,2424,0.7940028978969876,2441,1.0147889708393718,2324,0.7990855953796416,2464,0.8103732952559796,2414,0.8080674197292536,2469,0.8045174880666668,2452,0.8561019346650641,2425
235,0.8201781546116265,2466,0.8885986226325251,2408,0.8596758623294394,2479,0.8387008680903711,2368,0.8219723396513584,2484,0.8145896448484353,2441,0.8197025036676527,2456,0.8263250848325,2449,0.8314255879418656,2462,0.8847048397412602,2433
236,0.8104993789498818,2478,0.8413935103334825,2397,0.8136666089103692,2427,0.8023526483947101,2443,0.7996033500413628,2458,0.806643723813936,2460,0.8092907795290928,2412,0.8073626916160647,2460,0.8122379318299138,2422,0.8720825571947137,2402
237,0.8065951836685572,2479,0.8440831559081436,2392,0.8095313068822287,2459,0.8180549037296129,2410,0.874964486250098,2418,0.7994613822801948,2464,0.8233375333496575,2404,0.8336081094286569,2383,0.8270810072657255,2444,0.8703414137528269,2388
238,0.8065951836685576,2479,0.841271180949842,2397,0.8176120139269378,2428,0.7918742798823071,2448,0.7950283074924424,2486,0.8025066322441563,2450,0.82996690955706,2352,0.806481906432908,2461,0.8120932511012915,2412,0.8758311405053665,2414
239,0.8158523550675895,2457,0.9081643788180384,2308,0.8682959151147268,2446,0.8045495347672665,2440,0.840743865878438,2474,0.8723105704158886,2405,0.8632905177872614,2429,0.8426319304351455,2460,0.7944553066045192,2474,0.883725336896659,2388
240,0.8065951836685571,2479,0.8389309398941737,2397,0.8049126078589416,2460,0.8067739185797047,2435,0.7974806731901669,2471,0.8135119801324228,2434,0.8022647058736339,2411,0.8121429367582504,2474,0.8143221710002797,2433,0.8410966480468005,2404
241,0.8805726585373396,2416,0.886108475467278,2351,0.8558370613530234,2389,0.8564140586916856,2426,0.8314188261807907,2453,0.8370405997882312,2425,0.8061400551202532,2438,0.8344379094456937,2452,0.8165198030762514,2456,0.8866439001434894,2428
242,0.8052448293189228,2472,0.840318639799962,2386,0.8181003820554967,2444,0.8121506666535047,2443,0.8037481050263254,2458,0.8031094973165269,2459,0.7944565463874672,2415,0.7995169056057294,2464,0.80299043899646,2468,0.8410966480468011,2404
243,0.8416637695292735,2408,0.8524688946863372,2422,0.8242191820279722,2468,0.8149032572047955,2404,0.8192241557222509,2436,0.8142180280040366,2439,0.8291826394149704,2425,0.8464454096334381,2435,0.8355405418236606,2417,0.8510488448992883,2398
244,0.8083039914515585,2441,0.8389309398941741,2397,0.8018638571189555,2458,0.7998246330991702,2399,0.7959092260735404,2486,0.8037692828986841,2431,0.8062353993598547,2431,0.7984169758085495,2469,0.790494162313405,2481,0.8304935749487358,2422
245,0.8567130111261472,2453,0.9185035318476354,2370,0.8137544807517365,2446,0.8499919276715698,2367,0.8278319271956192,2426,0.8245395457926302,2475,0.8056150936782764,2440,0.8370660724820108,2492,0.8138590319756244,2391,0.8559985005130101,2387
246,0.811309980048945,2464,0.8389309398941734,2397,0.8165057455323157,2448,0.7954488545386929,2453,0.7994348908550867,2458,0.8143344944132872,2456,0.7966066876368467,2410,0.7975210062281683,2463,0.8096138751459232,2458,0.8422906908911406,2418
247,0.8144744485340915,2412,0.8823748697620531,2407,0.8283763415557543,2425,0.8432794850414144,2384,0.7990065589571754,2465,0.8378007816564247,2415,0.8144662595369067,2459,0.8287598561484458,2466,0.8385674391890539,2340,0.8843912764176521,2449
248,0.8106149596067012,2468,0.838941476061785,2408,0.8190922590731057,2435,0.7922786966678925,2449,0.8002025760964819,2446,0.8098818799260225,2430,0.7959568426703317,2440,0.7971790938842044,2463,0.8072767572197669,2491,0.8172495549985853,2419
249,0.8248072294299145,2458,0.9067826739172843,2427,0.8146791390541822,2396,0.8282564938377927,2396,0.8125441777935875,2444,0.8341544655588977,2423,0.7910051509246614,2434,0.8256930462600838,2447,0.852601128703134,2425,0.8405957585979976,2369
250,0.8131339649382631,2468,0.8578810319443388,2369,0.7988872037795282,2453,0.7934026758511985,2449,0.7949629300753882,2485,0.8144129559380395,2461,0.8137207815702056,2389,0.7980377683114017,2469,0.7979336104206336,2430,0.8233547583557922,2414
251,0.8259374526400917,2501,0.871811419627205,2375,0.8091106246102782,2453,0.8526283828655291,2391,0.8194322441641719,2424,0.8258046316083196,2474,0.819232759775805,2454,0.8407590874727501,2420,0.8268128620595416,2440,0.8403514869000057,2432
252,0.8047035969989619,2476,0.8314412015658568,2401,0.8055331687569333,2452,0.7931998446116167,2442,0.7966685190246108,2474,0.8131154650677143,2462,0.8002901624488196,2430,0.8022954860759521,2451,0.800453192671141,2445,0.8188156818461413,2396
253,0.8348099630047596,2435,0.8440006754851492,2438,0.8101865559529331,2450,0.8318275201935913,2460,0.8340341097457805,2438,0.8205883085280339,2458,0.8118897068395964,2436,0.8299726599838003,2461,0.8411394110951426,2432,0.8177285706364318,2423
254,0.8024360988643322,2467,0.8446106765784834,2352,0.8099464259364438,2465,0.8029744037997546,2437,0.7973914931852079,2474,0.8034918486201952,2469,0.8164663422842273,2423,0.8080714462102045,2445,0.7946725240506628,2480,0.8250094502282191,2415
255,0.8161763985778779,2436,0.8303411793574348,2386,0.8023137070127351,2477,0.8524879028302472,2394,0.8229520702082787,2428,0.8159424205551523,2442,0.8081795690282193,2421,0.8295717951605107,2487,0.8091096202959154,2399,0.8553886560042269,2445
256,0.8029058250303399,2459,0.823389643924981,2447,0.8052113187563165,2437,0.7880121377819137,2444,0.7998265224702582,2474,0.8082380631836231,2457,0.795276582567189,2470,0.8036258298092276,2471,0.7989792949232196,2497,0.8232968650932981,2420
257,0.8206363791535356,2454,0.8518426640812663,2402,0.8055751468493159,2469,0.8474042181895899,2373,0.8178526703440739,2434,0.8372818850376886,2398,0.8201558810858621,2459,0.812343861013767,2467,0.8352563964914282,2418,0.8514741134451177,2393
258,0.809366707550192,2452,0.8333413970297467,2439,0.8009932539192973,2455,0.7932290716743499,2437,0.7949629300753889,2485,0.8047683904946894,2460,0.8000409523816943,2397,0.8084920634384475,2477,0.7899675400410738,2490,0.8258075080609496,2386
259,0.8222185391825575,2439,0.9008324324052432,2390,0.8100875827175188,2444,0.8163027209870167,2430,0.808037298124278,2467,0.8451196877546967,2410,0.8175747268864109,2457,0.827278187069824,2439,0.8160137651641053,2432,0.839715888900355,2390
260,0.8067650086193932,2472,0.8143679609157686,2449,0.8129933177366101,2451,0.7898688483957145,2439,0.8003144810484695,2480,0.8139984520027298,2470,0.7948671305118415,2460,0.8126927579681837,2470,0.7868755359373316,2483,0.8202570726087217,2399
261,0.83215854041006,2438,0.823205894209577,2458,0.8050212999834188,2449,0.8039226134257138,2431,0.8218963479495807,2401,0.8869798516100234,2392,0.8133812918327183,2452,0.8227396176242381,2450,0.8219755809111582,2405,0.8319495160684408,2388
262,0.8121996056208577,2443,0.8260816813844033,2436,0.8002206816851436,2450,0.8002425259168602,2444,0.8039934049838143,2488,0.8081896346586868,2434,0.8033340179719739,2413,0.8048088695072361,2453,0.7878381041776501,2493,0.8278680915989535,2398
263,0.8185941342447415,2406,0.8349230266851045,2468,0.833240847055389,2452,0.8049122112679035,2411,0.8319294026864992,2428,0.8558498406794562,2423,0.8611194127815411,2401,0.864786727538964,2395,0.8542643776728464,2428,0.8396018428395632,2440
264,0.8043764629371813,2455,0.8334457070090228,2450,0.8068298437583985,2440,0.8080984339279432,2393,0.7970558564215641,2472,0.8007163215904515,2451,0.8024070948665747,2455,0.8091196950041617,2470,0.7879965377444692,2499,0.845725904874335,2398
265,0.8131591483890052,2470,0.9349698467175794,2359,0.8344843971517925,2431,0.8066154428313929,2432,0.8695152387496845,2381,0.8037969816424269,2441,0.8366364755107973,2443,0.83974051575075,2446,0.8134990283333535,2485,0.8723489326541835,2387
266,0.8210203655604597,2448,0.8325073359244838,2434,0.7992075145787885,2441,0.7898286814579951,2450,0.810300199302307,2451,0.8041608491032634,2462,0.7918686838195038,2451,0.8096472792021072,2468,0.7882983960439691,2498,0.8320736387027957,2412
267,0.8379822641595468,2418,0.8333407941137242,2475,0.8333596629695735,2428,0.8122677717781511,2423,0.7998661564149783,2464,0.8146141643665435,2442,0.8493966304733197,2421,0.8562551528183402,2476,0.8133831622118898,2458,0.8554516765673703,2380
268,0.820798992069407,2462,0.8181462269519422,2470,0.7991079143902206,2441,0.8005976637430688,2421,0.8044943473140035,2446,0.8040426472294225,2439,0.8003774136025235,2439,0.8051811403453955,2470,0.7888914663694477,2498,0.8291702206128713,2442
269,0.810102895855037,2448,0.8499819025340042,2448,0.8436340274297804,2423,0.7923720360859237,2447,0.8556754794213907,2429,0.8333056517152917,2369,0.8141624503903582,2415,0.842897926794265,2426,0.8350857817461372,2408,0.832316991889193,2429
270,0.801620058826657,2430,0.8299158366925972,2450,0.7996358318491917,2439,0.800849012829075,2376,0.8094437077140823,2441,0.8054327907008505,2451,0.8042600357337651,2439,0.7978043236577085,2465,0.7898075751180591,2498,0.8177461389838625,2417
271,0.8175899672051238,2430,0.8994462032565934,2437,0.8426641563605448,2415,0.8118596027506496,2409,0.827503916118354,2424,0.8297284401640499,2450,0.8164821125018682,2425,0.8257159656808872,2469,0.8266615813371517,2436,0.868536135136062,2386
272,0.8047123256189489,2458,0.8300525265451322,2457,0.8015545820786257,2441,0.793345976537443,2461,0.8019702557329084,2477,0.8150042310670227,2448,0.7991943190174723,2465,0.8029839657133342,2449,0.7934344352362562,2480,0.8077090407708533,2433
273,0.8606731166458165,2394,0.835797127037309,2460,0.8575052685477721,2430,0.8063944749117808,2446,0.8155513317898893,2449,0.8189526414048757,2451,0.8081705764863046,2441,0.8300269880846327,2420,0.8400707890109684,2383,0.8490666050767368,2400
274,0.8066835033290016,2426,0.8201847370465845,2467,0.8111652512021718,2438,0.7904768501768763,2444,0.801626897449758,2434,0.8039766789481202,2457,0.7913933815134209,2466,0.8004935979569956,2456,0.8028088589065935,2455,0.833446063810828,2382
275,0.8792576010278491,2472,0.8447630049223254,2425,0.8391162399894514,2401,0.8008706682499583,2455,0.8113461917754372,2423,0.797745075833182,2465,0.8096171614840181,2421,0.8014498952890756,2455,0.8051704044441221,2487,0.8370598626464695,2408
276,0.8108430952895497,2404,0.8257854416829651,2385,0.8141473607903432,2463,0.7883534912837935,2474,0.800819964458698,2430,0.8004365719774277,2465,0.7845529725850374,2448,0.805054071561084,2446,0.7987553144806225,2462,0.8046443841263466,2439
277,0.8249618961396604,2457,0.8326579091104308,2466,0.83306564295049,2463,0.7990656335207956,2454,0.839368945061239,2428,0.8010778300799751,2457,0.815774742821941,2404,0.7978418959789727,2457,0.8063490805468436,2424,0.8704793509027314,2462
278,0.8090540922357066,2426,0.8192992682695036,2457,0.7950921769714905,2441,0.7950568970009212,2434,0.8019484666649296,2431,0.7982761468007961,2457,0.7977777037199452,2431,0.802361019090816,2479,0.7930034506625397,2463,0.8228374384211984,2433
279,0.8227824352937235,2448,0.8464494855075972,2464,0.8151300649795644,2441,0.7971989612932856,2463,0.8294526267658463,2427,0.8522367389907765,2448,0.8202843663957898,2425,0.8013152331462899,2440,0.8373881052077837,2409,0.8160265568378404,2438
280,0.8097943219773105,2439,0.8147012569915159,2446,0.8014346673217032,2457,0.794279397869665,2429,0.8037391733597262,2460,0.7980955569588843,2458,0.7833562558408802,2406,0.8084448422236775,2458,0.8006395903384463,2474,0.8145932286568219,2436
281,0.8431373213879283,2417,0.8669712635712281,2375,0.829486726328866,2457,0.8619990607659456,2400,0.8017285252179447,2461,0.8141559250270093,2401,0.8047117768480748,2438,0.8015725821665771,2481,0.8295915388382354,2472,0.814745052816038,2409
282,0.8079274995667715,2433,0.8275395182939429,2427,0.8025114604693894,2453,0.8087117489061258,2451,0.7994697392089104,2421,0.7997778383997953,2449,0.7894265518779584,2437,0.8003934685259043,2419,0.804656011684402,2428,0.8069416588095498,2441
283,0.8106273543201545,2426,0.8441655956876061,2418,0.8358632021478677,2367,0.8275374805236941,2452,0.8030644463393058,2471,0.826563693297504,2434,0.8065232418660851,2461,0.7994289494976744,2469,0.8328450858113717,2444,0.8011890207144139,2442
284,0.8187498520216294,2445,0.8208871154754559,2422,0.8104275225805437,2396,0.7966905668028923,2449,0.8084259300246942,2467,0.7964017631778381,2465,0.7899326711039311,2429,0.8003734266233541,2484,0.790883656323849,2479,0.7970436287168918,2421
285,0.8228694986850528,2438,0.8723189145992922,2411,0.8167969339086426,2460,0.8008415342060765,2448,0.8173250231141651,2431,0.8260331195216862,2419,0.8191178545707263,2445,0.8017428307209565,2458,0.8526977119702588,2392,0.8311217274271185,2423
286,0.8099183593039335,2413,0.8215850622402022,2430,0.7982973825298367,2449,0.7970094329857357,2430,0.8102193575150828,2396,0.8096939471587813,2460,0.7958035490070409,2425,0.8098058067520438,2467,0.8044526753746853,2460,0.820684177665624,2447
287,0.8766444102998942,2407,0.8371091025060311,2425,0.8236971758736599,2420,0.8040559747569819,2434,0.8426376613633579,2426,0.8271818697764721,2430,0.8003819063769082,2428,0.8048423216266399,2460,0.8215571186513281,2435,0.849907046711791,2462
288,0.7991552670450575,2444,0.8162200359106742,2437,0.7999153611827939,2427,0.8003438524245012,2406,0.8018225891967145,2485,0.8009647064331682,2445,0.7861839549008494,2459,0.797435330496687,2478,0.7956450566822214,2467,0.7974698261305564,2420
289,0.8330312368179819,2419,0.8228774206494636,2438,0.8289920458569983,2418,0.8014976300306804,2477,0.8192015609269061,2444,0.8275537427606505,2414,0.8118063556878584,2455,0.8009893656681937,2464,0.793562625688262,2416,0.8383152691882073,2433
290,0.8060768269877271,2457,0.8197059724243587,2447,0.8071119249319308,2429,0.7886555232647997,2443,0.8032013644323184,2465,0.8100260582732736,2457,0.7998041363190678,2394,0.8036655832742626,2446,0.8065760843269678,2440,0.8056536119651353,2475
291,0.821430908432146,2447,0.8652653656587252,2416,0.8222204532242519,2431,0.8389231189034105,2380,0.8490687955584552,2386,0.8220188977291982,2459,0.8231613079426646,2441,0.7957812165913822,2471,0.7994700605742815,2457,0.8414428453910039,2350
292,0.8025339314129162,2451,0.8286979762591368,2475,0.8043566670289555,2413,0.798522808982122,2419,0.7923711581660007,2478,0.7983726961339513,2476,0.7909796881467059,2423,0.8023700578999595,2472,0.799354342042013,2489,0.8047531978956725,2448
293,0.846330541097749,2454,0.8314450349327038,2447,0.8388340065923022,2434,0.8135057155916294,2444,0.83951903206288,2437,0.8638711442930319,2403,0.8006468181349092,2426,0.7985376030735994,2472,0.822712973697022,2435,0.815293002539016,2454
294,0.8038687922746974,2435,0.8224372682518065,2445,0.8004186817115267,2410,0.7926024459860358,2403,0.8080340308024134,2487,0.7977250230762569,2445,0.7934198539619678,2443,0.8033380008648322,2490,0.7971179328534407,2493,0.7898164967204726,2460
295,0.8228418347226367,2458,0.8124832701380795,2442,0.8054645742561576,2453,0.8053718756529987,2411,0.8213580620838082,2386,0.8341555912364267,2450,0.8149024567577625,2375,0.7988858520846975,2461,0.8385392086310236,2460,0.8209860334472137,2464
296,0.8025789081221919,2473,0.8216105005586384,2450,0.8158661573630286,2414,0.7881739260293474,2435,0.7995060706745308,2480,0.8015130482103688,2447,0.7882736885697208,2427,0.8085994723300739,2441,0.7989382889043538,2474,0.7932704791312061,2478
297,0.8347916422135631,2413,0.8736742904036758,2419,0.8295109302131213,2440,0.8089953260543409,2466,0.8176096151502044,2462,0.8030137930824536,2431,0.8098459319848117,2441,0.7957397972450928,2475,0.8186106328592248,2450,0.8134476105473819,2430
298,0.799339860622688,2456,0.8097614696631268,2461,0.798823866752519,2411,0.7945961181301217,2477,0.8088360893546817,2490,0.807157580410477,2448,0.7840654915111863,2431,0.818517550970071,2413,0.7915367423299442,2504,0.7916420023380626,2460
299,0.8250936124893958,2423,0.8207143606151887,2389,0.8237717079413307,2401,0.7955596654431556,2436,0.8268049628451337,2480,0.8550165726817305,2437,0.8122416531840797,2453,0.7973432670279125,2414,0.8291121925036445,2424,0.8105999194752957,2496
300,0.8028263911524576,2454,0.8210976018682006,2442,0.7981787682268286,2445,0.7884982981767612,2459,0.8018344907200072,2481,0.8029021550436655,2468,0.7833699059112402,2421,0.8064478135466457,2461,0.787888545594712,2451,0.8022167335880361,2468
301,0.8344402150227711,2412,0.8948595803270356,2361,0.804475923808224,2450,0.794646044394281,2472,0.8229576836892903,2458,0.808981232653715,2438,0.8484231792797242,2455,0.7931908045710553,2467,0.8191746613122148,2489,0.8173518523722617,2477
302,0.817566362492423,2437,0.8126727649033355,2440,0.7970244751102591,2452,0.7917372237809861,2429,0.7953647491751987,2491,0.805997931855819,2446,0.7833562558408802,2406,0.800719351536059,2473,0.7971629078842046,2457,0.8079886509623024,2461
303,0.8201732812998173,2458,0.8231544733030165,2439,0.8214350715873938,2430,0.8165132134607012,2419,0.806421237058663,2456,0.8223171452204732,2449,0.7967204015459328,2447,0.7962572880751798,2470,0.8008076639497649,2464,0.8124182800763086,2462
304,0.79916121339211,2441,0.8139692675086962,2430,0.7949827603176445,2426,0.8034048008373095,2432,0.8022461032660493,2473,0.7995520803493784,2456,0.783356255840881,2406,0.8021336123566757,2469,0.7831669089568211,2473,0.8062767634761981,2483
305,0.856171616197482,2427,0.855224271524757,2439,0.7983292543687397,2412,0.8133020802226272,2419,0.7997132358373469,2439,0.8158884801570574,2430,0.7972262472155875,2445,0.7967774100864553,2470,0.8066701842664917,2451,0.8188001797796329,2442
306,0.7975273544330981,2435,0.8252512018993593,2445,0.801385247782652,2433,0.7870586435554345,2455,0.8010448393003553,2471,0.8179487892863043,2455,0.7833562558408801,2406,0.8158526757211549,2428,0.7874036470431082,2469,0.8015921557847762,2463
307,0.8265075437517057,2426,0.8290800826223833,2435,0.8792897061311242,2422,0.8086721783931775,2434,0.8162483223592131,2455,0.8517759638760689,2399,0.8214255795600225,2507,0.7930385918801972,2479,0.8274482755150916,2424,0.8018687950110327,2469
308,0.8011730423978697,2465,0.8042300667025256,2465,0.7974070752352829,2454,0.7917305453594982,2455,0.817214801474016,2458,0.7949078440834244,2466,0.7869592757190668,2479,0.8001571517705585,2462,0.7980569916508392,2469,0.7898164967204712,2460
309,0.7976032959096543,2444,0.8478709859639814,2427,0.812266797851711,2449,0.8026241813999919,2429,0.8355834914126836,2384,0.8111249348309392,2465,0.8041596717977492,2417,0.7962436309565315,2486,0.8073564416496368,2448,0.82226365778047,2417
310,0.8036334344678717,2459,0.7979724706330253,2464,0.7990918683983302,2436,0.7960408823312205,2419,0.8122833698120748,2468,0.8028343031585696,2452,0.7833054713466678,2461,0.8022446173704021,2458,0.7875993029955475,2473,0.8006787948521162,2408
311,0.8122762382938322,2432,0.8148284974125046,2441,0.8098225898853408,2457,0.7953730449674209,2458,0.8524543910291312,2462,0.8157962011691386,2435,0.7876213210442563,2469,0.7987048370468675,2459,0.7883263969507307,2478,0.8147840540616437,2452
312,0.7993621444112238,2436,0.7939339502510534,2450,0.7996618474780218,2431,0.7985037125470521,2411,0.7949607987954308,2507,0.8000974217702412,2460,0.7817656073798578,2465,0.8000113463023002,2497,0.7929766863108346,2463,0.7948131698062348,2472
313,0.7997893230541394,2433,0.8352523838120274,2416,0.8294441899320242,2414,0.8366987691434458,2362,0.8421482618964674,2475,0.8107984870789137,2429,0.7822418671772401,2464,0.7954953693006775,2472,0.8158398835198859,2459,0.829217158882397,2429
314,0.8130378752550058,2410,0.7966646297472931,2462,0.7952407636319313,2422,0.7945005605383623,2414,0.7950954698267929,2476,0.7997861063707811,2466,0.782284217394775,2465,0.7944042062285918,2471,0.7889924923825762,2465,0.8023947051512951,2465
315,0.8093749513468694,2464,0.8394957968747534,2407,0.8748063798509107,2436,0.823661829858015,2393,0.8199933303678953,2452,0.8146898292145452,2459,0.7869525291008713,2453,0.7953026827862205,2471,0.8246115203624683,2479,0.8314992555568692,2467
316,0.8117814924125903,2478,0.8050762966088143,2469,0.7956825595613994,2454,0.7913261263452647,2415,0.8023378027991049,2446,0.8020644064727658,2453,0.7842694366488682,2475,0.7946188632293821,2459,0.7906543256359698,2490,0.8067430828423764,2441
317,0.8145699338299618,2452,0.8128800941535194,2473,0.8166792968646605,2444,0.7998139890476376,2433,0.8250576426897671,2483,0.8398732808965071,2447,0.7802363180284366,2473,0.7929555660573883,2472,0.8233441319312403,2459,0.8157979843506694,2422
318,0.808073458786823,2402,0.7942062385491895,2444,0.7930830781355909,2441,0.7881524593538292,2465,0.803129414857171,2462,0.7996193965395326,2459,0.7808195914205636,2473,0.7928016857813497,2492,0.7848971253325713,2475,0.7908202313725868,2497
319,0.8081834881598592,2443,0.8007698582008856,2434,0.8299261834315607,2399,0.7887557100088453,2448,0.8135331112829784,2472,0.7978317563471428,2455,0.8265744479259911,2420,0.7931074911857225,2492,0.7826520386120737,2487,0.8178325510589961,2470
320,0.8033166376025387,2444,0.8094580350467115,2438,0.7991674895879546,2445,0.7912030909617523,2423,0.8058031413946628,2431,0.8003885835195291,2463,0.7942594935997368,2473,0.8030849067861876,2477,0.7896317193854749,2477,0.7981932757781757,2466
321,0.8059181196881461,2461,0.8366554980129667,2391,0.8035780854362499,2454,0.7920790922784577,2449,0.7858593626153156,2513,0.813281715439154,2445,0.8125375741409597,2454,0.7933410145924447,2492,0.7817645768202895,2477,0.7955440749534646,2456
322,0.7938214218529744,2452,0.8155534263227712,2441,0.8103405666729936,2396,0.7929536504220233,2434,0.8004777863493532,2493,0.7940562799318549,2461,0.7814629903008973,2473,0.8002853212260513,2498,0.7954795119921633,2480,0.7967361847032208,2478
323,0.8437600968652702,2498,0.8051787683025539,2433,0.8456494989111937,2444,0.7855570643319986,2447,0.7885305260030164,2516,0.7920102396562896,2466,0.842405474260394,2442,0.7931368549491387,2492,0.780557156578902,2477,0.8220601535519875,2452
324,0.8048034349964512,2465,0.7986261093564032,2458,0.7949545941963845,2433,0.789568991682942,2434,0.7945592326015524,2501,0.7963448184315299,2477,0.7952268203918449,2451,0.7981263797760059,2491,0.7859099990138003,2489,0.7961662380493248,2439
325,0.8248294265638259,2475,0.8138965888350177,2462,0.8146898730560839,2427,0.7881689714052622,2431,0.7911742607628215,2504,0.8311742040383214,2413,0.8115541837900428,2443,0.7932661684942697,2492,0.7844300286334013,2495,0.8166547549685456,2463
326,0.7958333961141928,2454,0.7969093851510334,2440,0.799026494815717,2454,0.7924575906944233,2460,0.7874636773967487,2479,0.792713001790554,2466,0.7938162355261446,2417,0.8074114530949045,2478,0.7900501437081592,2479,0.7876671855158438,2460
327,0.8449762842319225,2463,0.8428708219631735,2468,0.802953115821292,2407,0.7853753766743452,2447,0.7857989937327187,2525,0.8096755479860215,2431,0.818648379131799,2365,0.8036154342267376,2515,0.7812369207827986,2484,0.8211644491919019,2452
328,0.7938214218529742,2452,0.8037116464305295,2444,0.7930064798210564,2447,0.7873502970668323,2431,0.7922314554726506,2500,0.7915645666617794,2474,0.7908049530908773,2467,0.7993469629036596,2503,0.7883953522732507,2469,0.7868610176017797,2503
329,0.8337464421787537,2442,0.8622394654551763,2419,0.8338692258080368,2448,0.7856711218377787,2438,0.7905308751148526,2511,0.8078913638104471,2440,0.7906552489221422,2448,0.796581034406168,2486,0.7824529150587592,2480,0.8016938274414066,2443
330,0.7938214218529742,2452,0.7949279019658134,2447,0.7927592706138996,2446,0.7968460178005229,2452,0.8078619784408275,2512,0.7925110046928465,2470,0.7875078435402184,2460,0.8032444329078774,2504,0.786169314589826,2473,0.7966639987421591,2499
331,0.8301467991118329,2428,0.8518277383703509,2451,0.8473534153215687,2434,0.7850347876620289,2453,0.7834134350466736,2524,0.8147406540526088,2465,0.8074404014504676,2397,0.8014948895460341,2494,0.7807555139700977,2474,0.807737106243197,2454
332,0.7938214218529742,2452,0.7939368543712962,2451,0.7924087434224791,2467,0.7881732956048517,2460,0.7873207305660043,2506,0.7918875832960771,2474,0.7870617884596781,2476,0.7939384402078598,2503,0.7974814734464809,2463,0.8032626515880634,2484
333,0.8242514192780828,2452,0.8243813425772285,2438,0.8294876797834483,2453,0.7849678210110769,2455,0.7899969911504083,2504,0.7971134950935103,2450,0.7958952310101259,2468,0.7934131735215633,2493,0.7802820241809882,2477,0.7989877096436422,2456
334,0.7938214218529742,2452,0.7954282786177964,2457,0.7891273397560614,2461,0.7867248817258481,2445,0.7846290890286385,2506,0.7915645666617794,2474,0.7858856358316246,2449,0.7929670133329171,2483,0.7938770731087682,2495,0.7860245510186532,2507
