,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
522,0.5501652464475498,1645,0.5088096003991294,1702,0.49330725879385406,1714,0.5167282314768841,1637,0.5870559120933088,1618,0.5614259756686864,1606,0.5254147399388307,1623,0.5009897252056611,1670,0.534635424928275,1642,0.5168242565733074,1645
523,0.5283747304650336,1647,0.5796027823179405,1627,0.4921961507106328,1731,0.5157574937947499,1637,0.5417409426875747,1631,0.5759302209627136,1544,0.5270407221704692,1618,0.5004613697272092,1674,0.508666001016496,1674,0.5165657834082353,1641
524,0.5656611300984574,1608,0.5078277614791771,1702,0.493426274151177,1711,0.516667801825679,1631,0.563829789659157,1585,0.5271806107583733,1625,0.5254986499255926,1607,0.5014192658835855,1671,0.5178564884207245,1676,0.5161156014244082,1651
525,0.5417946361262238,1670,0.5954053435767721,1642,0.49248851437098673,1717,0.5157629203343063,1637,0.5219901923962709,1637,0.5883768426851027,1589,0.5253223761847513,1611,0.4999087569624682,1674,0.5086063424486935,1677,0.5137240354499784,1666
526,0.561840729609169,1615,0.5084303964502879,1702,0.4927099035624437,1722,0.5166180250508439,1631,0.5800196467544505,1618,0.5389873489673174,1661,0.526743757073026,1620,0.5004724973335145,1660,0.5098645105123244,1668,0.5140639154848792,1676
527,0.5244834022059837,1637,0.5787633606979917,1627,0.4929943491794414,1722,0.5157622385153432,1637,0.5397872643712016,1631,0.6280480565033318,1599,0.526048214957078,1612,0.5000441816746009,1674,0.50821994481377,1686,0.5139257226526937,1658
528,0.6062332353903075,1640,0.5083255054691478,1701,0.49199173761187137,1729,0.5156755950814559,1615,0.5617883377461108,1599,0.530592233975437,1625,0.5279380940539823,1611,0.5008291826663795,1681,0.5087874517970519,1692,0.5154233202289619,1659
529,0.5205584304108746,1652,0.593892970914426,1656,0.4911690459704362,1726,0.51454030310612,1633,0.5321089409682455,1652,0.623863507661488,1589,0.525382149103464,1603,0.4998758869341235,1671,0.508932893384067,1686,0.5144383486949224,1657
530,0.552959215889021,1587,0.5091992099369604,1701,0.4920798463502581,1726,0.5152169329487073,1617,0.5796616627394856,1610,0.5411603565107729,1588,0.52785286667429,1611,0.500954774519213,1689,0.5086425301068893,1683,0.5137175031475447,1666
531,0.5157627046378284,1659,0.5779264430994048,1627,0.4912495562743853,1726,0.5145550157083025,1633,0.5433284218342661,1647,0.6291032851527645,1587,0.5250696351288449,1603,0.5002779956929359,1671,0.5081351502886063,1686,0.5151166773954081,1651
532,0.5731839115727126,1582,0.5091156364692813,1697,0.4919914011806406,1719,0.514872530237419,1642,0.5566635057246622,1569,0.5387677197081662,1662,0.5240317716701105,1620,0.5005938466935445,1669,0.5077266961555452,1683,0.5139183715735367,1659
533,0.5492628540636748,1635,0.5916695060605108,1656,0.49130007212116583,1729,0.5145565263955767,1633,0.548630301522817,1660,0.6277439805319458,1589,0.5238349005250224,1612,0.4991892100384547,1671,0.5093951631771116,1688,0.5138844245954061,1661
534,0.5638822383469083,1622,0.5104835273297835,1697,0.49253451768330164,1729,0.5142614557256135,1623,0.5729392903068734,1607,0.5412982590639583,1636,0.5249594788251555,1620,0.5002081202306116,1684,0.5077155593696434,1683,0.5139286273940161,1666
535,0.5187787135720209,1669,0.5769164776910347,1615,0.4917056987711913,1725,0.5157556152245065,1621,0.532007605401651,1653,0.6280839930409784,1604,0.5239341099934606,1612,0.49889694434665893,1689,0.5068015894050807,1696,0.5133006055932233,1666
536,0.5916174463969223,1595,0.533707386008033,1699,0.4913873436629458,1725,0.5143296623214213,1623,0.5513491095360203,1569,0.5240033260786998,1656,0.5261273299307098,1612,0.5007446330159115,1702,0.5079514868951137,1695,0.5135149468299284,1654
537,0.5343974933502698,1645,0.5051623252241747,1703,0.4914079015624758,1726,0.5166657131943975,1626,0.5423650090346138,1640,0.6177829764967465,1579,0.5239078705900245,1612,0.499306491720115,1692,0.5067572203176146,1696,0.5133077220587879,1664
538,0.5672016811738878,1627,0.5120287647704893,1705,0.49124170155790503,1734,0.5143421890125947,1623,0.5694602104804509,1619,0.5268792654788541,1660,0.5232405149926357,1624,0.49935175146127714,1700,0.5064321767906761,1687,0.5136686013784616,1661
539,0.5201645425150196,1645,0.505269196577904,1703,0.4915518801316043,1728,0.5151932307669572,1620,0.5393332128586165,1628,0.5504083286963006,1544,0.5228392299178952,1613,0.4993830992107674,1689,0.5068813366458684,1696,0.5141814017352968,1666
540,0.5842926746569365,1633,0.5064322293681068,1699,0.4925183318442175,1728,0.5139429623861492,1620,0.5503461361031147,1580,0.532860791678011,1656,0.520215147395029,1617,0.4980415275908932,1713,0.5064861201401558,1692,0.5124256254208049,1658
541,0.5262512913950413,1650,0.5048881267061711,1703,0.4908168898311086,1726,0.5145088145071153,1624,0.5221308348950235,1654,0.5542995086861707,1619,0.5197849212967314,1622,0.49858849461041443,1707,0.5070710173320911,1685,0.5137931779197202,1645
542,0.5654914602817321,1630,0.5055695679517849,1703,0.49133594811048603,1722,0.5140849394411722,1620,0.5683391278212132,1609,0.5241032217304418,1628,0.5201222449867416,1616,0.497834245069049,1707,0.5064321767906761,1687,0.5124834493555949,1651
543,0.5195654948445929,1668,0.5060077074524002,1703,0.49100109847162937,1725,0.5145201874466586,1612,0.5267983405311146,1659,0.550744934289969,1574,0.519905328462069,1622,0.4991066940751804,1683,0.5060611645274384,1678,0.5119813781736494,1663
544,0.5577922279077655,1621,0.5039140508140062,1703,0.49086530926974387,1718,0.5143487727635351,1620,0.551896837462449,1587,0.5247114160419769,1627,0.521121393205415,1621,0.4982214442612208,1702,0.5057187684397249,1676,0.51431379243204,1655
545,0.5438653134020898,1644,0.5049178031670839,1703,0.49113874688222064,1725,0.514843610844738,1642,0.5225501405402686,1679,0.6007256159662404,1601,0.5198885999200938,1622,0.49832903184945593,1699,0.505424783163509,1682,0.5129454968773699,1656
546,0.563205779633753,1614,0.5042970027497082,1703,0.49074833205573154,1723,0.5139171797034824,1628,0.570399488379256,1609,0.5242884787786762,1615,0.5196250767258676,1650,0.49824983760744,1702,0.5069921190189215,1682,0.5117108881818616,1660
547,0.5265906872952991,1631,0.5038515516606444,1703,0.4913285973987903,1727,0.5155966869300048,1628,0.5247786267451092,1650,0.5534790293979021,1532,0.5204083724631191,1637,0.4990162602017619,1687,0.505450104254167,1682,0.5118580814400822,1646
548,0.5545268121041704,1651,0.5050441470073878,1703,0.49050071002510925,1732,0.5133389897259105,1628,0.5550461824466741,1586,0.5251640523936494,1641,0.5197259672896779,1643,0.49818986573617197,1702,0.5054028617648085,1682,0.5126527021833786,1660
549,0.536937742013477,1660,0.5045348151831927,1703,0.49129626730627046,1732,0.51490864430018,1629,0.5295703008051617,1620,0.5884272604041955,1565,0.5199351162617862,1647,0.4991931905715915,1691,0.5057564501122251,1698,0.5112257145417209,1660
550,0.5659047221516003,1619,0.5054305464549078,1699,0.4906382688592755,1740,0.512994678869626,1635,0.5706419915062086,1617,0.5247903023844408,1615,0.519485644351657,1650,0.49913334722525543,1699,0.5049793574166934,1682,0.5119093782429709,1661
551,0.5278326198161923,1655,0.5042882131831989,1703,0.4907300972559592,1754,0.5131240237987251,1637,0.5335742575645298,1631,0.5520044996105601,1532,0.5211566326173762,1647,0.4978496976198378,1700,0.5051785867454032,1681,0.512322842296881,1656
552,0.5493839944438931,1611,0.502166925697484,1712,0.49009826501975107,1734,0.5130392237085685,1632,0.5535845204493064,1606,0.528820765088102,1651,0.5202437431609328,1640,0.49835957669141046,1692,0.5056087964843561,1682,0.511466756473909,1668
553,0.5279167021686597,1648,0.5030666914277354,1702,0.48935866357061486,1753,0.5138218469035635,1638,0.5348232411804147,1639,0.5619302732731338,1562,0.5191562331369736,1628,0.4986489153721076,1693,0.5072880376837912,1677,0.5116032606031553,1666
554,0.5653379767963683,1617,0.5019423758570734,1712,0.49045897970561275,1761,0.5135368201178236,1632,0.5693849430049998,1618,0.5281177876667175,1635,0.5184014524661893,1630,0.4981332787753337,1697,0.505067314323185,1681,0.5098317203060755,1661
555,0.5391874484874793,1645,0.5030965202308214,1705,0.4898135379192242,1753,0.5130642891493095,1638,0.5420750510669362,1633,0.5523317083523402,1519,0.5201602348651146,1626,0.4980992017766072,1699,0.5041967426958249,1681,0.5107605073385455,1661
556,0.5389399527980319,1628,0.5021617629684181,1712,0.49061291323188955,1727,0.5124138395109609,1631,0.5521503057727538,1602,0.5267335262139113,1654,0.51843157950774,1630,0.4974228097675167,1707,0.5049624674738442,1687,0.5104582569884785,1662
557,0.5254488246201761,1653,0.5015820315796561,1706,0.48932957811621836,1745,0.5117160256527981,1636,0.5376872536737188,1608,0.5726235457354915,1596,0.5188103221919924,1639,0.4987034557466281,1715,0.5044061908281291,1677,0.5105175927521541,1657
558,0.5625405950789057,1624,0.502262075954759,1721,0.4894092502814693,1746,0.511467175379723,1628,0.5683725336265789,1618,0.523404932209506,1672,0.5184245780516441,1630,0.4980548024989185,1707,0.5044138814978039,1689,0.5099123341043048,1660
559,0.5231897742170507,1665,0.501884448045086,1718,0.48993386592917654,1744,0.5117217195042878,1644,0.5391022322173001,1657,0.5379985294974874,1607,0.5172917593713839,1649,0.49801836483750234,1702,0.5038763715118124,1676,0.510637905403242,1662
560,0.5656500466468678,1614,0.503299207280649,1703,0.4892894154442235,1762,0.511861289875463,1636,0.5543943329758462,1585,0.5256798194718494,1656,0.5167082905420343,1647,0.4982746470564509,1702,0.5051690179013659,1680,0.5097387322863197,1661
561,0.5537384775667288,1646,0.5017708977877262,1708,0.48977797996678546,1749,0.5120073818773566,1627,0.5239760695644311,1601,0.6012870091611028,1618,0.5164651983507282,1623,0.49751651190553836,1695,0.504449662279898,1674,0.5098097043936799,1662
562,0.5610636687078905,1640,0.5030408002189662,1716,0.48894511025894416,1751,0.5108274254092433,1635,0.5688192642069663,1629,0.5431838148161631,1657,0.5170900859148658,1631,0.4977781818914721,1699,0.5037265786636926,1675,0.5090890279349692,1660
563,0.5373106156110631,1641,0.5026091585150676,1709,0.48983501123338447,1740,0.5097539706543756,1645,0.5392288747019841,1597,0.5389727461538688,1598,0.5165466016088969,1628,0.4976290203775138,1702,0.5041986064589441,1680,0.5085133524807146,1664
564,0.5566672625459216,1597,0.49960350379204943,1720,0.49018752730763815,1737,0.5107522157170827,1635,0.5443183490777398,1596,0.5306384584504997,1625,0.5157781061609831,1631,0.4975245984489563,1713,0.5037822372826435,1682,0.5077453749770807,1664
565,0.5299249536075906,1636,0.4992824214394004,1720,0.48905141517224593,1752,0.5101563697643223,1635,0.5229172587477177,1635,0.5772129593228257,1603,0.5161887999348671,1630,0.49809051524460196,1707,0.5043835541412731,1679,0.507046048425121,1661
566,0.5577890499419007,1635,0.5007847437905413,1717,0.4889655475312503,1751,0.5102325556026868,1655,0.567569760618549,1637,0.5685089359611691,1577,0.5161072337914061,1618,0.4978627091771556,1703,0.5035336767747576,1675,0.5084831976445994,1659
567,0.5345844456767392,1664,0.49930907216664944,1720,0.48962136150461233,1741,0.5099160780376236,1645,0.5214335508575997,1648,0.5402495923364546,1586,0.5163136347745964,1638,0.49850442814899754,1709,0.5036197836408155,1674,0.5073548027744318,1658
568,0.5881571526542428,1620,0.5003652879605572,1713,0.48924003700014373,1746,0.5095985810655044,1656,0.5349218947947034,1613,0.5430698918659281,1639,0.5157217432199974,1621,0.498771871938347,1696,0.5043512784496372,1680,0.5075757618091876,1665
569,0.52763376807643,1659,0.4999989107640504,1717,0.4896500748630778,1750,0.5100376815304523,1655,0.5319204824652473,1647,0.6445653456539414,1591,0.5156759030352579,1641,0.49793118706584627,1707,0.5043032888574429,1687,0.5072047913774995,1661
570,0.5565098390576666,1647,0.4983845497866777,1708,0.48908134487670546,1743,0.5105016267657202,1655,0.5712781048757153,1607,0.5341781248172466,1661,0.5153590130751302,1644,0.4982412369015517,1695,0.5036900073914203,1675,0.5077888818003965,1664
571,0.5247149339014219,1650,0.4991614028864007,1716,0.489198756480107,1747,0.5108074471528465,1643,0.5304373737243628,1642,0.5402269298648721,1629,0.5158851829823027,1628,0.49670434623264925,1695,0.5040698402598635,1663,0.5076055361716902,1661
572,0.62083568825804,1606,0.4986040586965583,1708,0.48939734230820836,1751,0.509180183296617,1651,0.5738157022842436,1576,0.536263320816105,1641,0.5161061255850502,1635,0.4969500535239213,1691,0.5029675569507994,1680,0.50805890352313,1661
573,0.5237889154604052,1667,0.4994901256650233,1706,0.4890926800354043,1756,0.5098255174323313,1640,0.5316250582211643,1642,0.5569136441102118,1669,0.516234992288262,1644,0.4965603823461327,1700,0.5037280947669195,1682,0.5071471963931219,1661
574,0.5536512025420792,1653,0.4980444919264931,1706,0.49001711734318787,1747,0.5094100771396929,1647,0.5687842641437224,1632,0.5450188084028605,1645,0.5152290376171045,1638,0.4962570925135881,1703,0.5033297126578142,1680,0.5069055554666222,1669
575,0.5238412369502906,1669,0.49690435676716127,1700,0.48897560371966353,1737,0.5095417399791725,1648,0.5245025145930551,1640,0.5424784519983457,1607,0.5155411089500811,1644,0.49645368233702947,1689,0.5023803539112912,1680,0.5087588065343085,1669
576,0.5567325692440679,1610,0.49738582428017,1706,0.4892425310315594,1740,0.5097525180153911,1648,0.5685999330216738,1611,0.5314483674941536,1652,0.5159692742172963,1642,0.49667871265333324,1705,0.5032720972507827,1677,0.5072216993057116,1657
577,0.5187583821671998,1665,0.49680354013315653,1700,0.4903243203457626,1751,0.5101310689151084,1643,0.5335335053463731,1609,0.6131636209360223,1590,0.515855355015603,1637,0.496256136582809,1722,0.5032620716122445,1680,0.5079188084313457,1669
578,0.5579236982446131,1640,0.4975175434008102,1716,0.4893382431530004,1751,0.5092252019540952,1645,0.5715124534418666,1611,0.5414192138722422,1643,0.5151514116238625,1644,0.49776021245173807,1698,0.5039847048622552,1681,0.5075411594607049,1669
579,0.5394485644010208,1627,0.4973221208591051,1702,0.49041977161322153,1732,0.510006556693243,1640,0.5270548871757905,1650,0.5386477575707822,1594,0.5165007367316656,1635,0.49706292429594456,1711,0.5029114067114063,1680,0.5064767564075687,1660
580,0.5778693070095203,1580,0.4966032198898958,1703,0.489560585027259,1736,0.50964360528385,1643,0.5719768409731674,1590,0.5434859210306543,1671,0.515328464829127,1643,0.49699583305872824,1707,0.5036273046162754,1681,0.506710666185993,1648
581,0.5274622192592187,1651,0.49841882990208325,1706,0.4887186618739096,1757,0.5111804416674802,1653,0.5207554575432701,1639,0.5971705252668441,1575,0.5164690385256023,1633,0.49618830314536644,1722,0.5027567270170135,1680,0.5072963270597074,1660
582,0.5596750265274152,1660,0.4972809689867102,1703,0.48876009046255137,1750,0.509831507268803,1651,0.5529216051295457,1704,0.5469661340490768,1645,0.5152435613653822,1644,0.49630358855749146,1714,0.5025113395182617,1685,0.5083330078786195,1647
583,0.5236842452228526,1670,0.49707220550059084,1700,0.48908134276077586,1752,0.5087734578489881,1652,0.5224606706105882,1647,0.5421650103831093,1601,0.5159758976688729,1649,0.49645358140631013,1719,0.5027649788501551,1678,0.5068051090624556,1660
584,0.5552327684377661,1648,0.4974457669307241,1703,0.48798434983415095,1758,0.5090289432780235,1651,0.5585542089467357,1599,0.5497200814378493,1650,0.515791713740876,1646,0.4971223504607708,1720,0.5038001199136003,1680,0.5075589336440963,1656
585,0.5364295922471566,1688,0.4976457560662359,1703,0.48907899584207043,1741,0.5096097082822454,1650,0.5255458841625439,1648,0.5863744657365667,1582,0.5150983646261447,1651,0.49681326687375854,1724,0.5029359768607361,1678,0.5067022361886676,1660
586,0.5564141065756953,1672,0.49733305213256196,1707,0.4875847969734375,1758,0.509073402544968,1662,0.5475211985142676,1695,0.5345530736746464,1641,0.516048905448801,1633,0.496812406118821,1720,0.5027038343469626,1683,0.5074358201378515,1660
587,0.5197885264627727,1657,0.4974378384286971,1691,0.48881115952234266,1755,0.5089421238110875,1652,0.5459325863086739,1644,0.5415640391632146,1603,0.5150217515107472,1647,0.4967690890422635,1719,0.5031443185979506,1680,0.5065015412488098,1660
588,0.5850295249625637,1556,0.49642356774257573,1696,0.48746276635622227,1752,0.5086121084779432,1665,0.5510580000666219,1596,0.5364086092120631,1650,0.5147873938084963,1652,0.49810986431361476,1704,0.5044434611908654,1680,0.5072180487010323,1660
589,0.5289789260073335,1630,0.49756837571503376,1694,0.48851891392212304,1758,0.5110821842940695,1648,0.5269927122137441,1652,0.5587712591909764,1620,0.5151933532798323,1646,0.49594701590623563,1717,0.502380906388962,1680,0.5067134324597916,1660
590,0.5577213821291055,1655,0.4976701760840214,1703,0.4886351967445893,1759,0.5083353805324534,1650,0.544522758405345,1692,0.5341210022848761,1658,0.5147590231492476,1646,0.49764293272471133,1717,0.5016516742557904,1680,0.5075436773815369,1662
591,0.531850453289385,1626,0.49736408956230277,1707,0.4891111604083005,1752,0.509786456738257,1648,0.5214861918694493,1659,0.543771416552642,1588,0.5144144258292234,1647,0.4962103424606915,1722,0.5033384447428431,1683,0.5065567724672984,1660
592,0.6054589842733702,1598,0.496083761971911,1700,0.487092196683872,1750,0.5085013255021209,1650,0.6072893248851442,1565,0.5435470374943059,1647,0.5154492478233247,1650,0.4964781233232953,1711,0.5017342614541703,1683,0.5066440757524455,1648
593,0.5326680437436535,1652,0.49684926618811875,1708,0.48725447210433703,1751,0.5086057487187985,1662,0.5220452066275008,1653,0.5531296227132811,1651,0.5141610130154074,1655,0.4964125827976069,1717,0.5017418071490665,1683,0.5062658578836183,1660
594,0.5630585153314062,1656,0.496465827554912,1700,0.487473123740282,1750,0.5084253526293451,1649,0.5466371306757726,1691,0.5422130411597754,1604,0.5140927087008521,1655,0.4974522372229763,1720,0.5019036816689516,1687,0.5069508986738491,1664
595,0.5240994470093441,1669,0.49730130480450946,1705,0.4872653804182086,1760,0.5088495225912766,1643,0.528775825115053,1628,0.548194515493946,1595,0.514964599803835,1653,0.49653738126032293,1722,0.5009103787394646,1687,0.5063772322017084,1660
596,0.6035338242237887,1559,0.4964245094901149,1705,0.487640133713157,1750,0.5084047142110758,1653,0.5643643567375309,1619,0.5434957056497476,1661,0.513934795427784,1655,0.49642132913619436,1710,0.5009085313552757,1682,0.5055097365173837,1673
597,0.5216267647763662,1659,0.4962324261327168,1700,0.48634027609015584,1757,0.508350347154734,1650,0.5241113099882361,1630,0.687844614558914,1661,0.5151684326767718,1647,0.4967355800919743,1720,0.5022210017578584,1685,0.5068512378419454,1670
598,0.5621636568961347,1644,0.49627314756844765,1700,0.4869696573152161,1756,0.5085534619941394,1650,0.5445361969913461,1697,0.5303868627192324,1632,0.5142499785583251,1655,0.49593978281271284,1714,0.5008001899170407,1682,0.5059475993693429,1664
599,0.533400079760951,1631,0.4966677020868594,1695,0.4865322420830765,1751,0.5083365100760533,1650,0.5339690326814736,1651,0.5457492059936238,1591,0.5144099294350378,1646,0.496816239247041,1708,0.5025380270117143,1687,0.5055864525202971,1680
600,0.6103657520684599,1608,0.4966399447947125,1703,0.48775409912565265,1756,0.5087572007375767,1650,0.5214325998724301,1647,0.5390742859949712,1635,0.5141822287057289,1655,0.4958065666058862,1721,0.5014358720969289,1686,0.5058751550897522,1681
601,0.5182834220730614,1660,0.4981811793742685,1692,0.486459262921507,1758,0.5090408050536447,1675,0.5163540124733936,1651,0.6572854014935978,1664,0.5155441681964519,1650,0.49780486965792575,1708,0.5013630530027113,1681,0.5058317288798283,1677
602,0.5633480022780609,1639,0.4962124926691943,1705,0.4859900399100753,1748,0.5092066726850556,1650,0.5177021250043095,1656,0.5495150709651734,1650,0.5139417944445591,1655,0.49572105043882486,1721,0.500940040084511,1682,0.5053517120432446,1674
603,0.5285802822086731,1651,0.4963608261021276,1722,0.4871864840724556,1756,0.5083490857569691,1675,0.5166464781741827,1647,0.543998755393155,1589,0.5153907930753969,1655,0.49501842677417296,1712,0.5022099148318555,1684,0.504964905337028,1670
604,0.599247839705513,1613,0.49614204264335926,1700,0.48584081351070874,1747,0.5090364532133159,1653,0.5168046133675523,1658,0.5472694535276742,1666,0.5142237732195583,1653,0.49523748182984845,1718,0.5011958408595046,1684,0.5069383427874857,1670
605,0.523269937484651,1655,0.49703538712407713,1709,0.4868545071508882,1748,0.5079338074706468,1677,0.5164816320499145,1651,0.6345596995224301,1671,0.5139893007631826,1648,0.4954019674893498,1718,0.5008261952518697,1686,0.5051641337026701,1670
606,0.5637019263926029,1639,0.49597112294156226,1700,0.4858776071624741,1753,0.5081583207677933,1678,0.5150047089067897,1651,0.5300301463212672,1642,0.5145021798783,1655,0.4951116963201459,1716,0.501301113580258,1682,0.5052420256411057,1675
607,0.5278531612920789,1647,0.4982073048882704,1695,0.4862883448661373,1747,0.5079280619475455,1677,0.5162111912767904,1650,0.5426096146014399,1599,0.5150047301679048,1658,0.495251091805524,1713,0.5017748723799446,1686,0.5042252921603456,1670
608,0.5960437997561887,1604,0.49624878070226125,1703,0.48662090288308646,1748,0.5074864843290551,1663,0.5152061002026068,1651,0.5342716652413891,1656,0.5136464193798205,1653,0.4945110333633884,1715,0.5005672366086911,1691,0.5041501523717394,1676
609,0.5201366782693038,1658,0.49651279289907974,1707,0.48689139013788774,1739,0.508150779232781,1673,0.5139268273423883,1664,0.6224028294309519,1707,0.5144958668473948,1650,0.4953185098059246,1717,0.500747249132639,1695,0.5061397522619768,1676
610,0.563727939044119,1639,0.4961543262801343,1705,0.48634743022733695,1747,0.5075481117200096,1663,0.5139447694144369,1652,0.5208725699391219,1693,0.5134190749401191,1648,0.4949119057151536,1715,0.5009705433788111,1690,0.5050746180219864,1676
611,0.5281807114675886,1672,0.49711396816571957,1701,0.4859088502228222,1755,0.5083022758812259,1676,0.5143487265767981,1653,0.5363878089104291,1616,0.5139687591008891,1639,0.49532074696259754,1703,0.5013988256664518,1696,0.5052826214413366,1666
612,0.5927880977204856,1612,0.4959474909488239,1700,0.4859947645800744,1747,0.5075621164444295,1665,0.514484412815874,1631,0.5465506548480825,1664,0.5131699950671096,1650,0.4949951417778974,1713,0.5006345232836905,1691,0.5043326870833627,1672
613,0.5390274782592742,1626,0.4971117794798015,1692,0.4858999101907335,1751,0.5092678261366178,1685,0.5145147005004254,1656,0.5512746019870606,1655,0.5144975945942141,1654,0.4942570704603821,1720,0.4995580843649105,1689,0.5065919562423787,1668
614,0.5609072777807811,1635,0.49622971364226603,1700,0.4860934438267231,1744,0.5072376577643071,1680,0.514079268966954,1645,0.5284734111063328,1657,0.5133926235042554,1640,0.495489351899255,1723,0.5005820991000202,1689,0.5040925939410102,1677
615,0.5343528940216471,1655,0.496203620485391,1705,0.48690542137584397,1748,0.5067872807902001,1692,0.5152529748205614,1658,0.5875344142339858,1702,0.5122399848410922,1646,0.4945192252822245,1715,0.49959430800251775,1686,0.5040315343611903,1673
616,0.5879961328493484,1616,0.4966768323596918,1694,0.485694030408359,1747,0.507217193723585,1690,0.5133048810862151,1651,0.5369070830378746,1649,0.5119797616063047,1647,0.4950228157333163,1726,0.5011472909003806,1697,0.5050865614171884,1679
617,0.5178825462332005,1665,0.49652184010537015,1694,0.4863043026545451,1746,0.5072801771468041,1675,0.514176990857329,1653,0.5350272414651814,1661,0.512561300387332,1644,0.49474027016495103,1715,0.49978446561361733,1689,0.5046912652976906,1672
618,0.5637204965899346,1647,0.49634287518677245,1700,0.48601115995652067,1750,0.5074807634561356,1695,0.5133365626675388,1663,0.5417964695655241,1681,0.5117911173255213,1647,0.49557415339489114,1711,0.5011276201077786,1684,0.5044046529161741,1681
619,0.5446389888684893,1663,0.4969712629898656,1696,0.48566154694906366,1743,0.5066964816731611,1690,0.5106972665437782,1659,0.5855525286885789,1688,0.5131417005266747,1647,0.4940825765112988,1720,0.4997407942585325,1688,0.5048717041064626,1672
620,0.5693157559056056,1613,0.4960286369242454,1705,0.48559261539327264,1743,0.5063390014224332,1693,0.5120688466136923,1643,0.555011829844553,1652,0.5121103327698506,1645,0.49425085146455405,1727,0.5000363279572292,1686,0.5036533510235021,1673
621,0.5286316619701886,1620,0.49669852955672,1714,0.4866796963227259,1741,0.5072043494091812,1693,0.5108743737755254,1664,0.5351590428822798,1657,0.5123056270233682,1647,0.4948984035508273,1713,0.49974482353537697,1689,0.5043455128689235,1672
622,0.5659724131377538,1668,0.4962287347416651,1696,0.4858500445598773,1743,0.5060687959888394,1695,0.5090620800167063,1671,0.5342641365624398,1677,0.5125748437099896,1644,0.4943989972194912,1727,0.5002005552126753,1704,0.5038279640798682,1673
623,0.5369519141644138,1661,0.4959628414999504,1698,0.48624632407685753,1744,0.5066253831245239,1701,0.5085800520007377,1668,0.5222554988630246,1693,0.5125316429631095,1636,0.4941039348899989,1721,0.499983814967112,1688,0.5049498269095742,1672
624,0.5661026929473818,1622,0.49642892046421994,1700,0.4856690546462133,1743,0.5061709788797499,1708,0.5087076460084103,1666,0.5138624030853831,1683,0.5113735622942586,1646,0.4946396029092083,1715,0.5008574607205214,1696,0.5038461683814933,1672
625,0.526406728279422,1649,0.4960992854561868,1711,0.48570016710011776,1739,0.5059513635409677,1700,0.5087209601816147,1661,0.5138029340220708,1686,0.5122765676194503,1642,0.49454787193548166,1717,0.49991683587585184,1689,0.5035840983939708,1679
626,0.5677714389616401,1656,0.49724190640256716,1696,0.48589757968659525,1743,0.5062559798023961,1696,0.5073237180679703,1655,0.515562654753013,1680,0.5113914289407386,1647,0.494659126792056,1712,0.49933413085359496,1682,0.5044677765740688,1679
627,0.5367711156876689,1659,0.49646855717121485,1706,0.48719529864650213,1738,0.5061034473164657,1700,0.5081199411849996,1665,0.513739957700914,1689,0.5117344623404378,1651,0.4942932512367981,1726,0.500522284182923,1681,0.5030913229953098,1679
628,0.5660388424712084,1622,0.49624331811639105,1700,0.48542856446377897,1742,0.5061851907894256,1700,0.5070667018670193,1656,0.5139574979223278,1681,0.5113633372048978,1638,0.4947846887944591,1727,0.4992914976061443,1682,0.5025884249610435,1682
629,0.5430527486554229,1644,0.49772744023175347,1706,0.4858497705480148,1751,0.5058076057454252,1700,0.5072312974383896,1660,0.5133593483032728,1689,0.5112031507185056,1651,0.49382694932705606,1718,0.4996805018965994,1689,0.5040212713775551,1682
630,0.5736204667078268,1637,0.4959586851234574,1696,0.48543832720954244,1742,0.5070421853714128,1685,0.506920896925269,1659,0.515501523332763,1686,0.5127301464693229,1659,0.49453843007919646,1727,0.49962959906528065,1687,0.5024311559999428,1682
631,0.5305832166865652,1656,0.4972329545509311,1700,0.4856926242050159,1738,0.5062667548018412,1700,0.5074809342993525,1648,0.5143035622033535,1689,0.5116877775809019,1647,0.4943181491334344,1718,0.5006701173497893,1686,0.5026967118618708,1677
632,0.5692139998477247,1636,0.4959037449790374,1697,0.48550978214048146,1747,0.5059012777133394,1688,0.5072090055357201,1661,0.5143972208057419,1686,0.512091082512328,1625,0.4933295075990623,1725,0.4996281151416833,1682,0.5028209387347796,1677
633,0.5242971269201582,1670,0.49777536553935214,1710,0.4852661810443631,1750,0.506176509858723,1691,0.5076472309060893,1658,0.5139440456737491,1680,0.5110073969879776,1649,0.49222596045160816,1730,0.5003395928683507,1686,0.5028834663909876,1677
634,0.516177048553147,1646,0.49614757695151346,1700,0.4861730293014,1743,0.5062035971599617,1700,0.5066494984389972,1656,0.5151809288613469,1678,0.5113733130020361,1648,0.492447492060203,1727,0.4989827041965425,1682,0.5020595014484814,1682
635,0.5188534287717803,1649,0.49817039329773694,1707,0.4857042403293056,1743,0.5060234716479712,1704,0.5066621929383722,1658,0.5131264558708514,1686,0.5106007801073471,1654,0.49232306277115834,1729,0.49907588636146233,1690,0.5028481170470933,1680
