,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
268,0.7639785290003269,1963,0.6756459333088952,2028,0.7565983214484221,1929,0.8456581354351337,1961,0.847823112494515,1922,0.7530571225783502,1969,0.6612105002783092,2021,0.9245505660940582,1909,0.6922498995727191,2047,0.909990402349259,1929
269,0.7492805287731953,1981,0.6898091119913896,2026,0.7102436835629564,2022,0.6931060260262429,1987,0.6991062680035764,1980,0.7238281510812337,1964,0.6652546650354484,2036,0.7193750019736879,1952,0.7103602392248688,2034,0.7276631805383051,2033
270,0.8661184216668684,1892,0.6728344666232435,2011,0.7077002863664443,2047,0.7491580165633274,2012,0.7859075885304725,1933,0.8094491743346339,1952,0.6702965916951359,2016,0.7790021598051559,1921,0.7035127539462956,2007,0.8030566348058686,1935
271,0.7332968466295134,1984,0.699969229451803,2009,0.6823695720144014,2054,0.6909991722551921,1965,0.7011273487755124,2000,0.6808421023148686,2048,0.680190863080214,2009,0.6897359518957847,1968,0.6929588827805329,2046,0.7145534961282162,2026
272,0.9058660712725839,1850,0.6956850088528185,1978,0.7162538672536068,1982,0.7630807752755547,2041,0.8492263838502669,1846,0.738786402784483,1957,0.6690710550711736,2057,0.7515677621729898,1952,0.6937987210781118,2052,0.9066270291428332,1850
273,0.7477977270340175,1933,0.7015650907883517,1967,0.7314421006173321,2014,0.6841561798921195,2019,0.7084629397711211,2041,0.7278451155042007,2045,0.7108610784566507,1996,0.6912041295552764,1985,0.7025628507483702,1989,0.6907813572227195,2025
274,0.8857910436275249,1962,0.6761351542615298,2022,0.7602270070496923,1956,0.7676438208980414,1998,0.750766190690047,1941,0.7694337605838061,1923,0.6655318222253842,2020,0.851346820615829,1929,0.6987087876747494,2048,0.9694672346544766,1929
275,0.7192443151666356,2011,0.7500376729065493,1969,0.7143334059191255,1971,0.66348443237471,2021,0.7008955226156603,1991,0.7332622778608209,2042,0.6907267152040131,2031,0.6838846769634815,2005,0.6806491352150295,2021,0.6889942738299805,2045
276,0.7876212598880817,1895,0.6700760861823443,1995,0.8205659806555877,1878,0.7279244311392423,1950,0.7416057923051318,1934,0.7612426237331709,1996,0.6649333067729107,2024,0.7339672060022352,1964,0.6804007870639424,2040,0.7956284080108372,1938
277,0.714565509172235,1956,0.6904305739558708,2044,0.6955023588587679,1982,0.6686566081100703,2010,0.6796188661880862,2007,0.680842102314862,2048,0.7185288026741085,2007,0.6639619506758583,2036,0.725675164303243,2022,0.7199468743043963,1982
278,0.7193223493960222,1968,0.6879784083937157,2021,0.6939203196422211,2030,0.6888681514737476,2030,0.7921995820796124,1901,0.77076159600287,1999,0.6768893908007761,2023,0.7355863960102815,1996,0.6877373029431995,2042,0.7555197076381931,1932
279,0.7257261427287691,1935,0.7331194521155472,1952,0.6704558877238388,2030,0.6765199481590151,2015,0.6935052802258034,2058,0.6976724332725234,2037,0.7093705162517454,1981,0.6653331038787859,2024,0.7258508506670501,2032,0.6834312083402425,2058
280,0.746841341814515,1932,0.6791349864012185,2034,0.7944216101771313,1886,0.7165459340756313,1975,0.7478948919913535,1993,0.7442118984749223,1942,0.6592047093601286,2041,0.7464447823074507,1900,0.6884733148028256,2018,0.7818680053298875,1954
281,0.763622098722484,1956,0.6885375467571214,2009,0.6704558877238388,2030,0.6634249823555695,2018,0.7385061460919994,1966,0.716074420495285,2024,0.6809454340577672,2017,0.6639619506758585,2036,0.6784169547274628,2025,0.6792994000256947,2009
282,0.7971223842038365,1974,0.6685604934148967,2040,0.7905344572716785,1972,0.7503673888901222,1934,0.8043670626934997,1821,0.7223859054713644,2011,0.6584022820254727,2042,0.7968978733232269,1932,0.6854603653521634,2022,0.7170578021578877,1986
283,0.6982182490205823,1958,0.7261603406656232,1963,0.667517337440552,2021,0.6604577132223123,2037,0.6896880329116115,2032,0.6806979342558112,2048,0.6594878229517985,2038,0.6865819974513953,2028,0.7189852116697527,1897,0.6782771377805845,2002
284,0.8070602541401596,1901,0.681907010024765,2024,0.8052720166153016,1931,0.800024152918925,1951,0.7475653230396679,1964,0.8218268423483616,1982,0.6830405642723625,2017,0.7775184658161076,1912,0.6888173820760976,2013,0.733228042313751,2005
285,0.6982182490205827,1958,0.6967280138616156,2027,0.7000002210198683,2037,0.6604577132223123,2037,0.6904871234641642,2006,0.6806979342558112,2048,0.6784086580587219,2028,0.6960454376428746,1974,0.6864066598452576,2008,0.6756737624555578,2025
286,0.8333897386780654,1878,0.6686310654878108,2034,0.8238006657195123,1957,0.7433088351655861,1965,0.6899045370636696,2007,0.7652228977487375,1970,0.6648487707554321,2044,0.7178119096665353,1967,0.6911792522889014,2033,0.6916342920879703,2038
287,0.7653645787706487,1871,0.6967636003272241,2021,0.6955630915841957,2045,0.6604577132223123,2037,0.7017494864203745,2005,0.6806979342558112,2048,0.6989329000118559,2001,0.6980889744365343,1958,0.6990914379704726,2018,0.7019175581899121,2036
288,0.742203110202759,1923,0.6605398625866824,2052,0.7518693337092353,1995,0.7452645215075127,1972,0.7202114378695966,1941,0.7745023557825232,1995,0.6656724550167674,2025,0.6679478520387581,2014,0.6797781500581102,2021,0.7024376325742281,1985
289,0.6865931904837778,1995,0.6840875601347869,2054,0.6839694652145427,2031,0.7022585299987125,2023,0.7311209634491206,1980,0.6806979342558035,2048,0.6805704500976616,2021,0.7019191688582557,1996,0.7046814383326865,1997,0.701291430321105,2016
290,0.8295067133964686,1966,0.6601061773207343,2048,0.7476645048386876,2009,0.7928742820382274,2019,0.760461458206464,1967,0.7560410522188823,2017,0.665760623357946,2030,0.6639619506758585,2036,0.6835752910177569,2043,0.6926310681372378,1998
291,0.7196591656606074,1948,0.6954795298822147,2002,0.6841593511507162,2037,0.6751087585560709,1969,0.7303126288076344,1977,0.7185421970265358,2004,0.6797770033888839,2037,0.6966125328847346,2011,0.6854769889471725,2028,0.7283392699411162,2014
292,0.861760320071887,1883,0.6597380588798711,2054,0.7772441475226581,1937,0.7450543482314101,1944,0.673548792689425,2012,0.8811343430733736,1937,0.6576075748008733,2041,0.6639619506758583,2036,0.6784169547274628,2025,0.6779848675825327,2013
293,0.6954288081955511,2019,0.680555541090279,1998,0.7096081236833408,1971,0.6977000936837183,1982,0.6708017992546665,2034,0.7154913563205332,2038,0.6679689448901192,2039,0.6803330395375725,2013,0.6781622163378038,2020,0.677437269704107,1987
294,0.7258199693880274,1971,0.6595613586794631,2056,0.6665167872266858,2034,0.7669061559776658,1976,0.6708017992546665,2034,0.8692380964396904,1868,0.6748065760016307,2027,0.6639619506758585,2036,0.6761641695883359,2031,0.6781071567525896,2016
295,0.7305174264117078,1970,0.7141592168149502,2003,0.6969710181634788,2005,0.6694875968350699,1988,0.7093265566775478,1984,0.6748846710571007,2020,0.6720597290465378,2026,0.6985818498704741,2014,0.7209664631703777,1992,0.6874778065672117,2007
296,0.9181484353443766,1949,0.659599169862639,2056,0.6665167872266866,2034,0.7868715579693193,2005,0.6769765621368816,2002,0.7871478237738805,1910,0.6592589340979452,2065,0.6629511075789731,2042,0.6858865162335168,2016,0.6733836559367959,2016
297,0.7147168363808821,1950,0.6927294613064262,2007,0.7102840113462369,2001,0.6858121712761596,2022,0.7063094216505417,2013,0.7308220799685777,1976,0.6986106129202793,2000,0.7159179749915614,1992,0.6874274980109486,1950,0.6765213982784665,2025
298,0.8617656749569478,1916,0.6595965381500383,2056,0.6665167872266864,2034,0.7503705386795089,1991,0.6732235587652488,2015,0.8427668511826165,1917,0.6544542570512772,2036,0.668154521337752,2046,0.6836527325981823,1994,0.6733836559367959,2016
299,0.7062552844620756,1963,0.6747805893900672,2034,0.6635819153270206,2027,0.6669630419035906,2028,0.7310047601291271,2005,0.7152546977402406,2045,0.6949219122886766,2020,0.6773325884910913,2024,0.7062049420537505,2009,0.6776803941368422,2014
300,0.7001012906463867,1966,0.6596157029724393,2056,0.6635819153270204,2027,0.805499986638733,1984,0.6731556754533434,2040,0.7077876414897815,1998,0.6572202322790289,2041,0.6618445400405429,2037,0.6761641695883359,2031,0.6733836559367956,2016
301,0.7104494297110016,1986,0.7031768054455595,1983,0.6662559799084553,2015,0.704675691043072,2043,0.6692730978702223,2001,0.6983364486241825,1999,0.670595781069481,2020,0.7023016991675703,1954,0.6763210305220049,1999,0.6794812710447803,2015
302,0.6882515785235528,1999,0.6596719096963398,2056,0.6635819153270204,2027,0.658630471456431,2053,0.6692981406710793,2007,0.8087385645705766,1911,0.6625370879042315,2024,0.6668976321807295,2022,0.6793468670757211,2047,0.6815463752426467,2009
303,0.700584858295348,2003,0.6824681596001272,2051,0.6835574836836371,2043,0.6806533662240972,2032,0.6891614974956306,1996,0.6748846710571003,2020,0.6663520730246583,2030,0.6899503999571648,2011,0.6913962737556426,2031,0.7305960174739587,1962
304,0.6871404016477013,1987,0.6597494058170806,2056,0.6635819153270202,2027,0.6665153991154205,2047,0.670731667161013,2007,0.9436873246265688,1928,0.6567792343576662,2022,0.6629690943136806,2033,0.6840139402302147,2001,0.6727486440821111,2008
305,0.7258746501602249,1942,0.6999913413056401,1962,0.6763948951184408,2036,0.6879589031583353,2014,0.7032957436300441,1978,0.6748846710570996,2020,0.6945703582485817,2034,0.6828988071302217,1977,0.714666593217712,1986,0.703078589991703,2001
306,0.6865931904837778,1995,0.6596979679474955,2056,0.6658313189452549,2032,0.6586500209437438,2053,0.6712177958433697,2007,0.7983812617649233,1871,0.6648169990412757,2037,0.6738517857157112,2035,0.6709931034586893,2053,0.6710012943132553,2030
307,0.7129789437122733,2021,0.6665645514633705,2069,0.6769374570521303,2020,0.6764881560811311,2014,0.7154218707022524,1968,0.6748846710570989,2020,0.6925624715038985,2012,0.652715414664276,2040,0.6949809208638992,2047,0.7166616323381814,1993
308,0.6865931904837778,1995,0.6634784092444769,2021,0.6635819153270189,2027,0.6586193281398386,2053,0.6669232720126946,2015,0.7335870098318598,1973,0.658402868365196,2043,0.6569951871833307,2041,0.6742147408362087,2021,0.6698888450893559,2029
309,0.7121897844910217,2021,0.6905983263508053,2042,0.6631359811619337,2032,0.7124929343371881,2018,0.6654228474149526,2036,0.674884671057104,2020,0.684160288346645,1995,0.6751739234801176,2030,0.6841525352772199,2006,0.7130833521566563,2036
310,0.6914103408268206,2012,0.6595613586794659,2056,0.6803089798812598,2022,0.6585482635452107,2053,0.6698790438892919,2011,0.7970199690410634,1939,0.6546795552777881,2037,0.6567801133665044,2035,0.6706463700583273,2043,0.6730576512243317,2028
311,0.7074679423331527,2008,0.6898760361333934,2000,0.69671082190848,2026,0.6674159022482522,2029,0.6701708840784036,2035,0.6748846710570993,2020,0.7057368613755797,1970,0.7074862973126472,2033,0.7554192087241776,2015,0.6988273255850516,2008
312,0.6865931904837863,1995,0.6659123628294666,2042,0.6720956843041977,2022,0.6585844863684946,2036,0.6659858082668779,2030,0.7673852255441419,1971,0.6589308233969179,2046,0.6579976494405474,2040,0.6694068894579049,2036,0.6836539320775027,2014
313,0.7341066063262531,1998,0.6764127033841315,2039,0.6958338836620136,2046,0.6497334660658951,2040,0.7053089992271252,1936,0.6888314095932057,1965,0.6987284529767982,2014,0.6706262022680776,2079,0.7072322634427082,2017,0.7685338828536142,1973
314,0.6865931904837792,1995,0.6675946424826695,2030,0.6762007854946487,2019,0.6495048502748646,2040,0.688560405018993,1978,0.7573703704866732,2009,0.6544542570512771,2036,0.6528011842557638,2031,0.675477060851691,2041,0.6854937467435602,2040
315,0.7282452000633365,1974,0.7001373330325876,2004,0.7173333578560627,1989,0.6570263844760535,2015,0.6765244043941139,2014,0.7329662443803419,1948,0.6953150782604136,2020,0.6629230945341384,2023,0.7158984138078914,2046,0.739364897931436,1937
316,0.7174118097917946,1976,0.6603852176075424,2050,0.6653624267083988,2025,0.6495048502748646,2040,0.6706272173931239,1986,0.7809262755356288,2013,0.6663002242395641,2029,0.6693593996643165,2045,0.6634007580058406,2063,0.692112069363073,2007
317,0.6936003159261722,2012,0.7282745572610132,1942,0.6840620444720655,2033,0.6873739414061955,2053,0.6692695514375532,2003,0.7209927875353421,1964,0.6821748617636971,1994,0.6997494011137049,1994,0.6902708134716007,2022,0.7179981648577967,1981
318,0.6907081956929515,1991,0.6624739748650849,2058,0.6759350955626,2008,0.6509547093642867,2040,0.6786315165237234,2020,0.8405650240172966,1931,0.6701109797933243,2048,0.6699794735042061,2009,0.6717244970764954,2045,0.6816313034938172,2035
319,0.7002248437439467,1980,0.6816742749956739,1993,0.6827578896753422,2003,0.6711135503083268,2015,0.7372691351449083,2007,0.7409048618113364,2005,0.6649201942048428,2012,0.737877864424455,2049,0.7189504642945274,1973,0.7473660677647675,1996
320,0.689787001262361,1992,0.6595613586794649,2056,0.6574737925112565,2042,0.6665944364518742,2028,0.666131295169286,2049,0.7642724822809875,2016,0.653085780248151,2052,0.6530643075046803,2049,0.663024514351473,2064,0.669764495937281,2032
321,0.7178820460374445,1979,0.677236551254913,2088,0.7220640547172813,2023,0.6634117069873052,2026,0.7144077049092141,2008,0.7018070504187488,2043,0.691646639691769,2026,0.7029857710986444,2048,0.7120752728733553,2010,0.7151182333503708,1996
322,0.7077127560591343,1989,0.6731913657491219,2015,0.6611040528816674,2027,0.6495048502748646,2040,0.6626590800937451,2042,0.729577312631439,1922,0.6722322904745301,2023,0.6607646382990472,2053,0.6869038781520336,2050,0.675309579671825,2006
323,0.6819216344890191,1983,0.6910415709843838,2019,0.7179785574353438,2024,0.6771480962253997,2046,0.6808519650562725,1974,0.7030534232967642,1934,0.6916515815322588,2011,0.6748799441846222,1968,0.7040682559015591,1998,0.7129727148368475,1999
324,0.6761567825907814,2035,0.66388521669462,2000,0.6675850459296133,2037,0.6540423968712498,2035,0.6692710157238169,2061,0.825115244730261,1968,0.6587690783716599,2048,0.6595187271409798,2036,0.6762298333190545,2027,0.676867295647923,2032
325,0.728551416346768,1972,0.6820816602740309,2021,0.6911508947205182,1997,0.6959658106729277,2050,0.6829979408615453,2020,0.7012767715933346,2058,0.6968349596827935,2024,0.6814458194994597,2015,0.7261771402079927,2003,0.6968941404893801,1979
326,0.6818907140060392,2054,0.6592587868120536,2019,0.6664854616550944,2034,0.6583883901674538,2055,0.6583896832467508,2014,0.6758539934477242,2011,0.656566247511243,2023,0.6584747173259561,2035,0.6697079154795224,2040,0.6741572631730968,2027
327,0.7064953435173364,1988,0.6965561268339339,2019,0.6826084476504396,2030,0.6772099432768857,2012,0.6894610836325369,2032,0.6857737958329637,2021,0.674285324077206,2056,0.6916185700867099,1995,0.6907484683450779,1998,0.6919528755557253,2050
328,0.691780823134804,1930,0.6757040648271768,2014,0.6654452560825559,2016,0.655367711157606,2047,0.661652440071335,2008,0.679669846885007,2025,0.6598765188998181,2034,0.6637662839975793,2013,0.6643074381918732,2032,0.6699139102048638,2024
329,0.6998083681040427,2020,0.6930748364294003,1924,0.6840923434623347,2032,0.6890989452278647,1982,0.6634327438237133,2045,0.7052283798130886,1982,0.6784486260170817,2056,0.6778028912374877,2050,0.6673131214838526,2066,0.6850241980414533,1994
330,0.6817692922151287,1997,0.67511181199848,2024,0.6715695867795085,2053,0.6583909141112363,2023,0.673831435206116,2030,0.6938535381437,1993,0.6607787533108372,2037,0.652160150394002,2033,0.666752570859036,2064,0.6780138254027304,2035
331,0.7045335898289199,2011,0.7038151189427829,1954,0.6937803937987467,1998,0.6796387637014053,2052,0.7082525194495071,1979,0.7879160296494723,1995,0.6825098873924801,2052,0.6990498272875174,2018,0.6856272672601691,2020,0.694442401223703,2039
332,0.6798897829031894,2032,0.6678563583220811,2031,0.6780452955204368,2028,0.6552253525055516,2025,0.664329429353776,2030,0.6898821159575873,1973,0.662641520163953,2045,0.6558032434306286,2010,0.6745706769026358,2039,0.6773621031028962,2045
333,0.7160798374781324,1958,0.6690157999916603,2043,0.7027734785619445,2017,0.6695792070050689,2043,0.6858906237136163,2027,0.6706947312610648,2061,0.6665408288900823,2043,0.6717186796592769,2055,0.680446924147617,2014,0.6929179849063347,2022
334,0.7080147048936258,1991,0.6608909226966672,2015,0.6675283023118903,2028,0.6516188690917701,2053,0.6585204141479989,2054,0.6695004114099726,2019,0.6811427971406785,2044,0.6621339078316262,2034,0.6819917308678862,2034,0.6730317664455439,2051
335,0.7225212062037194,1936,0.7030360201811429,1985,0.6694904718526579,2037,0.656721795422712,2057,0.6928956468657633,2030,0.69825151519918,2002,0.6622717616600904,2048,0.6763709421307482,1991,0.6701444335126263,2053,0.6895397653220615,1999
336,0.6714742564988578,2023,0.6592587868120228,2019,0.6601122718012984,2032,0.6794710648254539,2047,0.6649840037039865,2015,0.6683582072533566,2037,0.6565808071658834,2057,0.6547101505108287,2038,0.6871585616272381,2019,0.6892896258509996,1974
337,0.7406152216137146,2031,0.6645692703300151,2038,0.7070052982480218,2012,0.707082945779926,1993,0.7127446789955062,1973,0.697363308633223,2058,0.6635639676759582,2043,0.6836239798948119,2033,0.6719657579237894,2016,0.6906125267258811,2019
338,0.6944645171997123,1985,0.6592587868120222,2019,0.6663658235791533,2031,0.6600534317782896,2062,0.6757420206967298,2014,0.6683582072533572,2037,0.6631156578612784,2038,0.6545100012465219,2033,0.6923748229890003,2046,0.6882424248141858,2016
339,0.7126925657326515,2030,0.6754165549194996,2018,0.6973785720888214,2033,0.6884467557366353,2022,0.686375143614268,1965,0.7038955931323562,2040,0.6661443520437756,2051,0.6846493575695606,2008,0.6817058990016088,2042,0.6736680597899395,2033
340,0.6838106277041169,2014,0.6592587868120224,2019,0.6616596003462256,2053,0.6548315039265781,2056,0.6613846633477016,2045,0.6836080580069986,2038,0.670796500600236,2019,0.6639895157693273,2028,0.6681925737961176,2064,0.6816578624989333,2026
341,0.6902409076750384,2009,0.7073189833224032,2010,0.6766948378422499,2022,0.6580583779921284,2024,0.684624159271839,2011,0.7318178158474399,2046,0.6945766547571381,2020,0.6641327340841418,2038,0.6978240506824519,1976,0.667548319286114,2009
342,0.6707576759890381,2025,0.6592587868120228,2019,0.6609350261593707,2027,0.6566002574470343,2025,0.6537810434307751,2034,0.6786774766076326,2050,0.6616411445267057,1992,0.6664402929143797,2014,0.6664448341251952,2028,0.6678774232053432,2010
343,0.6971892224007679,1988,0.6994510270161428,2032,0.6985955868599921,2039,0.6680059040228581,2028,0.6636152662359027,2007,0.7141175725569242,2036,0.675574457825805,1984,0.6762574835693786,2012,0.6872904521987504,2002,0.6915864023337964,2012
344,0.6870580061220549,2013,0.6705541960080124,2015,0.6720831007882333,2041,0.6653423432606589,2024,0.6538117705025847,2022,0.6597549858745312,2076,0.6517144664801047,2015,0.6553960596890468,2039,0.6625561029749641,2056,0.674899011942991,2015
345,0.6862443475241617,2005,0.6894747299321319,2003,0.6855276060526045,2032,0.6875662489731964,1976,0.6977270593930862,2001,0.6674105590863998,2084,0.6511757200678823,2034,0.6714307199715722,2025,0.7057571517586491,2039,0.7154245285477631,1968
346,0.6772926676613115,1996,0.6807153848366153,1998,0.671031729253537,2034,0.6478169369450916,2071,0.6544746543362664,2022,0.6748932581267901,2068,0.6672450291598897,2025,0.6658424856109445,2026,0.6620160993252421,2056,0.6723556218169903,2031
347,0.7176278949966464,1973,0.6950015552326045,2020,0.7017625076749785,2038,0.7108378036265158,2020,0.6790699712099704,1992,0.696299745426895,2041,0.6530518542274325,2031,0.6643776646895971,2052,0.6939317078263597,2033,0.6829218775115575,1997
348,0.6766360094499977,2014,0.6674795316655413,2015,0.66352591597705,2032,0.6559894105104558,2067,0.6538566914805761,2025,0.6689269038872059,2073,0.6600963263271421,2034,0.6557265689710823,2022,0.6607252598001726,2056,0.6806239849606184,2042
349,0.7073646464915025,2018,0.6785185843299548,2018,0.6915661855752266,2047,0.7003099464134597,2025,0.6793021667855569,2016,0.6855636454797215,2044,0.6547195374817298,2025,0.6634360091469181,2075,0.6946083017330679,2079,0.6836487795433698,1988
350,0.6798826136486792,2017,0.6735378634490007,2024,0.6550795447203903,2040,0.6557062635057362,2043,0.6525313231530039,2009,0.6699311414664157,2073,0.6673575591717901,2015,0.6542895504318471,2054,0.6607104804807709,2056,0.6676476320137568,2021
351,0.6951600145799449,2004,0.6763907249579376,2018,0.7092917500896113,2061,0.6792228622515003,2023,0.6908761726351587,1973,0.6840375604325887,1998,0.6533626490202594,2051,0.6591346727545869,2070,0.7044047867567658,2041,0.6810236450747272,2023
352,0.6882191613951459,2018,0.6652844346576499,2032,0.6720653290329858,2004,0.6517314872442408,2056,0.660579106462674,2018,0.6755442980120628,2007,0.6642068188733705,2011,0.6602933575948982,2023,0.6602674303531543,2056,0.6671085746661541,2022
353,0.6899444717755632,1960,0.7212272081379063,1965,0.6661290648492462,2005,0.694099048045868,2041,0.6806383892171212,1928,0.6759307788159614,2080,0.6527246480238303,2038,0.665558810835517,2015,0.693273107841822,2057,0.7057519365649599,1978
354,0.6662924090454249,2027,0.6728819902840791,2035,0.6786518125985748,2022,0.6562480654816987,2066,0.6503038111949127,2028,0.6711784291805384,2054,0.6480052671498642,2036,0.6606543052272053,2043,0.6604314092504566,2051,0.6800708155760273,2017
355,0.6937529128370167,2003,0.707120503318185,2018,0.6630683831795549,2032,0.672535227147921,2057,0.6800764546938475,2050,0.7045111694804598,2030,0.6518733365930821,2015,0.6665434722353056,2012,0.6821510486515242,2055,0.698260048767181,1990
356,0.6734562889111722,2034,0.6731939576110454,1997,0.654091925177331,2025,0.6570490734534925,2058,0.6605318548131828,2007,0.6635520719248061,2027,0.6525829736343609,2052,0.6654712733670074,2046,0.6758947612807662,2069,0.6756768336997067,2016
357,0.7140817862056514,2004,0.6776096970500916,2037,0.681957231515253,2020,0.6573631941229028,2031,0.6802007353601819,2029,0.6906753772825811,2025,0.6494396623153192,2056,0.6683138715800339,2032,0.6621648467131782,2045,0.7169241750279483,2000
358,0.6687878942257769,2018,0.6702743315006355,2052,0.6573328909024899,2010,0.6569178369404693,2044,0.6512574268000242,2001,0.6542536037509311,2047,0.6558902891139985,2029,0.6563187459698052,2006,0.6672855584115783,2063,0.6796242579305836,2012
359,0.6992255171747849,1981,0.711716879274178,1952,0.6664572577764126,2016,0.7401226757634023,1997,0.6831239503269231,1976,0.6743175767958389,2046,0.6468864141986703,2055,0.6704824951173791,2072,0.7000085610454861,1970,0.711612123362026,1962
360,0.6670090991257216,1999,0.6702315966728161,2001,0.6594279607737966,1996,0.6658474728015402,2069,0.6607992219446679,2007,0.6596873844654875,2062,0.6549018086447448,2048,0.6672531635320006,2017,0.6652751814079754,2052,0.6606515136629951,2033
361,0.7220050085074534,1993,0.6815884695196784,2005,0.6784658857863198,2024,0.6714523649521872,2030,0.6992819972293884,2064,0.677322375288243,2038,0.6518697151835652,2063,0.6656577617079745,2009,0.7046898360196795,2001,0.6819240200846274,2024
362,0.6675968724174604,2048,0.6689125729331241,1965,0.6613502831147738,2025,0.6499724997792192,2035,0.6587596638753752,2043,0.6520671913979269,2058,0.655060514835284,2043,0.6683554281708765,2015,0.6679102310941927,2050,0.6629046042084962,2034
363,0.6867736969498476,2002,0.6658156519485661,2030,0.664043486001034,2019,0.6766540182984658,2027,0.7239771813999061,1998,0.6968322938220629,2005,0.6510393953387716,2059,0.709125232143099,1959,0.6703184403839557,2003,0.6948755130346246,2083
364,0.6761377209620959,2016,0.6744947949654504,2004,0.6607102142068995,2025,0.6544707276775601,2056,0.6544523549996912,2027,0.6547040091766536,2051,0.656711921383963,2055,0.6592992383340518,2043,0.6618444341756564,2060,0.6634072525645537,2067
365,0.6873103516448492,1977,0.6863833140466485,2001,0.6716506744380878,2019,0.6899518132768355,2040,0.6722238251199167,2040,0.6917288022292831,2026,0.6469144040826996,2055,0.6893001547509616,1986,0.6729096541582974,2057,0.6764021632915647,2041
366,0.6682975054359167,2033,0.6625757583872935,2002,0.6584330833973383,2015,0.6656322683088007,2054,0.6658445283813365,2013,0.6591601442593112,2027,0.6470266082215442,2058,0.6498367715029331,2044,0.6596667778388345,2047,0.6689911724883864,2058
367,0.6980170354215371,1986,0.6794180021799429,2018,0.6594237259817876,2032,0.6788979841251562,2046,0.6691667626464951,2009,0.6849716293477958,2043,0.6468864141986711,2055,0.6824055828424846,2000,0.6963711087323907,2018,0.6626996931183743,2042
368,0.6728375214601523,2008,0.6718333338232138,1982,0.6565110284593133,2026,0.661090341141273,2031,0.6531001170021901,2040,0.6525754636472842,2068,0.6469979355492246,2058,0.6532095208314169,2050,0.6590062572514438,2026,0.669486725799361,2048
369,0.714305573120449,2013,0.7065976432558347,1975,0.6697483528812579,2032,0.6829952510835949,2001,0.6973251213127857,2009,0.6752215546231465,2031,0.6468864141986703,2055,0.6824582810815394,2024,0.6853625451978416,2023,0.6675724273990109,2019
370,0.673862406885469,2023,0.6590714346940061,2017,0.6567463454137834,2032,0.6560571000031356,2073,0.654515552617885,2031,0.6636778470858614,2036,0.6470961074637476,2065,0.6602769036994027,2017,0.6736048188484268,2040,0.6611102607844241,2027
371,0.6999219656705967,2021,0.7112902973986306,2036,0.6735762517475926,2032,0.6652381300954509,2028,0.6674424710108174,2028,0.6649084283426356,2067,0.6468864141986729,2055,0.677265609497381,2018,0.683626455633159,2025,0.6641711218167371,2040
372,0.6832284901888372,1978,0.6761001034901974,2027,0.6559294218395023,2028,0.6479385066411589,2062,0.659397914379452,2003,0.6560287248142533,2050,0.6472361840052895,2065,0.6591144780020947,2045,0.6618726115179366,2043,0.6606515136629968,2033
373,0.6927478561918397,2052,0.6990715074600257,2044,0.6862450224142059,2018,0.68449587636121,2028,0.7108610968347241,2006,0.6621244865778629,2077,0.6517787839934907,2048,0.6765666842792477,2063,0.6874296489177619,2034,0.671968952831557,2017
374,0.6766213240666964,1984,0.6716944878799137,2026,0.6551738294011389,2021,0.6534067660407956,2021,0.659142933131116,2035,0.6520671913979269,2058,0.6494383384311381,2067,0.6525685781723629,2064,0.6597593403580305,2024,0.6606515136629961,2033
375,0.6922879288460749,1951,0.6748769883849814,2048,0.6918748713068632,2014,0.6599060241920108,2020,0.6534123138538224,2032,0.6887500385104721,2036,0.6513595858615829,2048,0.6670458555038692,2053,0.7338337089774062,2021,0.7112908578868506,2022
376,0.6741070477036201,2010,0.6641525305952407,2043,0.6555224048056121,2023,0.6629286902024233,2042,0.6539995376544422,2066,0.6520671913979273,2058,0.6524412798745084,2049,0.6736794484615792,2039,0.6658717166038435,2051,0.6666948688078042,2032
377,0.6874763874622368,2011,0.7061112646289334,2025,0.6842369213443299,2019,0.6882489848068981,2024,0.6917696790817044,1958,0.6937983326076232,2022,0.6474985079259234,2045,0.6643489739689009,2051,0.6677787808437249,2044,0.6942991578059067,2021
378,0.673697050896922,2014,0.6716548900897092,2030,0.6545600472989185,2027,0.6563704054249204,2059,0.652754216133595,1999,0.6630750951202531,2015,0.6512897405434364,2057,0.6511174741057251,2038,0.6702721297834806,2051,0.6742210319928322,2008
379,0.6754376406044268,2041,0.6733989253481996,2040,0.6750448695168609,2031,0.6650406747734975,2053,0.6713872488397443,2035,0.6884288907580106,2060,0.6481928368445189,2041,0.6827289174964084,2021,0.6560550759377883,2055,0.7129364812602459,2033
380,0.6707991328580734,1985,0.6652694503036338,2000,0.6570672200189682,2020,0.6483466313666918,2062,0.6505463074920537,2005,0.6586294136976617,2060,0.6477582782528447,2064,0.6513036100485945,2038,0.6711761079429404,2025,0.670187753806295,2039
381,0.7019860443652143,2030,0.7085228558603153,2002,0.6687272806090456,2031,0.6696153461787164,2031,0.7091724902036473,2003,0.6814998760822963,2059,0.648895370794127,2060,0.6822349886376387,2015,0.6826851833655161,2034,0.6776884769492341,2013
