,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1539,0.6457666805489428,2064,0.6410846612434895,2135,0.7173169884280357,2056,0.6649037566414201,2055,0.6860748040689622,2085,0.6495997391940872,2068,0.6564358591040199,2089
1540,0.6468845340005074,2077,0.6424606316617751,2117,0.8664129604423929,1933,0.7656425249296903,1981,0.9276762374609391,1982,0.6486520703774006,2074,0.6551406855221842,2093
1541,0.6447991699521521,2071,0.6418900112666813,2111,0.7465422977572417,2017,0.664945598422062,2055,0.6977280025897579,2059,0.6504516311499031,2070,0.6556357464266107,2090
1542,0.6458333767115799,2085,0.6438621011528946,2122,0.8605178088576466,1943,0.8268326314524885,1982,0.8811235568497848,2054,0.6491059920223619,2084,0.6552128397854525,2093
1543,0.6458128889375097,2074,0.6416739063767387,2103,0.7258139556943587,2049,0.6941304305267074,2028,0.6834108435246229,2076,0.6489980629982754,2079,0.6557262593319625,2090
1544,0.6479988003532167,2069,0.6405961295548646,2129,0.876307465318405,1944,0.7714610592958653,1982,0.9110620710360797,1985,0.6485517115693121,2066,0.6549385985234428,2092
1545,0.6450071157006735,2076,0.6456232382324341,2110,0.7449810434432266,2026,0.7091608873125579,2043,0.7243651273747441,2066,0.6498886130254381,2087,0.6557392262576673,2075
1546,0.6451652938395793,2083,0.6416476032598218,2122,0.8616756252491978,1914,0.6663110505166706,2047,0.8793261436976553,2000,0.6483382587930918,2062,0.6537865231199073,2099
1547,0.6459074243982241,2071,0.6445428005676372,2121,0.7063352123113431,1990,0.6671672403087173,2065,0.6917677718049957,2037,0.6499732277067574,2064,0.6533559380317283,2104
1548,0.6443915357911089,2072,0.6408632209736502,2115,0.8794323686797187,1944,0.6652486304452422,2063,0.9107127472901855,1983,0.6484897547236635,2074,0.6555886259722398,2110
1549,0.6499403873413445,2078,0.6424347719822161,2114,0.7244478348010991,2036,0.668221912445257,2061,0.7114789676959432,2059,0.6476144890879277,2074,0.6533930585510246,2096
1550,0.6446941242033252,2079,0.6403561778635865,2129,0.8616832882384284,1914,0.6642109031573691,2059,0.8870852288824718,1968,0.6487878161195803,2070,0.6545387978150456,2106
1551,0.6450485703921895,2078,0.6395626150973621,2130,0.7241944988295651,2027,0.6669874445863022,2042,0.7181447189309177,2060,0.6478956045293984,2080,0.6532253995923019,2103
1552,0.6447120583432042,2069,0.6415669508313119,2126,0.8815557488185707,1926,0.664465947918393,2046,0.9179553289574328,1955,0.6487592249234764,2076,0.6544444073066531,2090
1553,0.6443304991113963,2086,0.6406150311743115,2130,0.7019376316287635,2047,0.6654454716787878,2050,0.6828211751001186,2107,0.6474251774112979,2074,0.6540820301499274,2089
1554,0.6448774426124825,2085,0.6410087412103347,2106,0.8574082522180377,1922,0.6638875516419945,2060,0.8792666990542352,1971,0.6490320835564038,2077,0.6548048899455314,2105
1555,0.6448069646168169,2081,0.6398381997122764,2130,0.7107812338160948,2005,0.6661381020440247,2063,0.6917287531916769,2031,0.6485628430265584,2078,0.6524403208696529,2097
1556,0.6464451751958189,2089,0.6453521474337001,2106,0.8761106722215466,1944,0.6632702863447877,2059,0.9059768925669001,1978,0.6509343704435592,2084,0.656167774139799,2106
1557,0.6443689899476333,2082,0.641486156265823,2130,0.7238181266180033,2035,0.6633139729098482,2063,0.7040865753850833,2046,0.6482822761808307,2074,0.6533240863926519,2110
1558,0.6455028388156898,2084,0.6396747330416204,2141,0.8528551465349206,1957,0.6652132444506558,2058,0.8869629388695893,1992,0.6503547925436914,2068,0.653031815873559,2099
1559,0.6443588588052821,2086,0.6391365151435496,2129,0.6917214243168623,2051,0.664384302092115,2046,0.7085241057605347,2032,0.6479981245192626,2089,0.6536616465594005,2089
1560,0.6458929057622641,2071,0.6427842655067133,2112,0.8714385498354269,1959,0.6634651152886196,2045,0.894741446828128,1964,0.6481742119102429,2067,0.6528910923396982,2088
1561,0.6450938827628748,2090,0.6378997069291988,2129,0.7016581537186939,2082,0.6647359383957113,2056,0.7181208705497178,2038,0.6476440149882279,2074,0.6518892198254,2106
1562,0.645172290785662,2088,0.6390703269977372,2129,0.854151732409281,1953,0.6635582585572313,2048,0.8780801544554082,2011,0.6476705891047664,2069,0.6534990474493764,2099
1563,0.6445402003219846,2078,0.6388444846490428,2119,0.7264485507047452,2035,0.6619840614105518,2065,0.713432821936845,2030,0.6480936385082225,2090,0.6530015035114956,2106
1564,0.6449121781222634,2091,0.6393800797983555,2122,0.8680570853051379,1944,0.6645561676512937,2042,0.8813304830929057,1952,0.6499427664044997,2062,0.649007600827061,2096
1565,0.6437446669625928,2086,0.6383899748616991,2129,0.7143698954547956,2038,0.663504920137518,2069,0.6848665351677368,2085,0.6469200752990834,2086,0.6520006594697736,2095
1566,0.6453810427797523,2080,0.6386664102935794,2141,0.85067695674639,1972,0.6622577334815865,2054,0.8502869921854317,2026,0.6479997040130335,2083,0.6491093129946869,2101
1567,0.6446868626801397,2093,0.6381861730072188,2129,0.6898380940269256,2060,0.6620188276855109,2067,0.676058466892218,2044,0.6466511135660755,2097,0.651413109404958,2091
1568,0.6432639236584714,2078,0.6393964325436289,2132,0.8594169912951494,1944,0.6671565091452045,2062,0.8701400401415221,1946,0.6470443672833064,2097,0.6499006957176424,2096
1569,0.6442487638575708,2081,0.6379423481330495,2134,0.719166193942546,2005,0.6621202826792943,2068,0.672736967590474,2103,0.6470949074179496,2101,0.6490463545281089,2097
1570,0.6439222004117306,2078,0.6413712370475437,2124,0.8494629888160381,1972,0.6608192810936504,2046,0.8399126318408483,2003,0.6469406799968366,2100,0.649171116547164,2101
1571,0.6454361912711962,2092,0.6391048085199377,2132,0.7087534624331631,2039,0.6638023324996147,2035,0.7100285269400781,2007,0.6474446769873526,2083,0.6497106889556337,2096
1572,0.6440840354117464,2078,0.6401245126480325,2119,0.8594449741523964,1965,0.6602217253953959,2050,0.8803633625027532,1972,0.6500767391082571,2087,0.6493831049507452,2106
1573,0.6466060335669185,2069,0.6372751970449271,2143,0.6939706307173651,2047,0.6596081322147949,2048,0.6912449845829002,1993,0.647358417930197,2094,0.6528780431131181,2083
1574,0.643699330431567,2084,0.6389512230118322,2123,0.8533224884318731,1961,0.6634267811442849,2055,0.844628160669593,2044,0.6494264628624251,2058,0.6513753464913138,2083
1575,0.6451837460920177,2108,0.637424048703568,2124,0.7005890392681147,2034,0.6589506106492982,2049,0.6812708971339109,2054,0.6458159944752518,2091,0.6501140354750234,2083
1576,0.6441907792927908,2087,0.6396107202464115,2127,0.8553485303410272,1965,0.6583409196466397,2051,0.8819851083925473,1992,0.6452243785160445,2101,0.6497557727880013,2098
1577,0.6443521963409593,2087,0.6388313549876165,2135,0.6993654522723945,2042,0.6583735999179875,2061,0.6872448455318548,2064,0.6487266236142162,2085,0.6501568879216151,2075
1578,0.644051825800831,2091,0.6411462441926564,2111,0.8523623531109189,1972,0.6585206590093657,2049,0.8537128573378483,2005,0.6461378255893234,2095,0.6504598776324148,2094
1579,0.6440571677640592,2092,0.6388036036959395,2122,0.7225702698081655,2069,0.6621729585156468,2064,0.7257462098328699,2075,0.6457818821478905,2089,0.6494742137236997,2105
1580,0.6430627678116534,2088,0.6388605552607254,2133,0.8535063574109368,1965,0.6578427058681696,2051,0.8786740661008082,1984,0.6461241980588243,2091,0.6499811025571391,2094
1581,0.6452665010398747,2105,0.6377310950581433,2131,0.692624861527686,2044,0.6584852585376596,2052,0.6869033236202093,2020,0.646910132882062,2079,0.6518932870393258,2091
1582,0.6432392317087675,2076,0.6404571506775284,2137,0.854272649223734,1961,0.6586661116125013,2047,0.8393415319291249,1996,0.645395316222194,2104,0.6491018098906784,2097
1583,0.6438370985576843,2076,0.6380480537710989,2137,0.6905464360481882,2091,0.6583899777917779,2061,0.6872623718658186,2047,0.6486013570187553,2095,0.648381386523969,2094
1584,0.6430044603978848,2077,0.6406441072944814,2125,0.8486775912683697,1959,0.6584205308229875,2058,0.8775756453309417,2034,0.6449673684573116,2081,0.6508075209827289,2091
1585,0.6431840359117159,2074,0.6373543731070613,2141,0.6939028651848977,2027,0.658793406590418,2065,0.664316429047736,2061,0.6472219059513578,2097,0.6477117779007957,2094
1586,0.6431135143233412,2092,0.6387198475202744,2117,0.8496151603918818,1961,0.6582496016580635,2055,0.8447687562309617,2019,0.645270479300501,2092,0.649407224085824,2087
1587,0.6452849733007248,2096,0.6391287528241933,2143,0.708705690846605,2004,0.6582123006324874,2058,0.6988503039555537,2039,0.646504413568129,2092,0.6460829445066135,2097
1588,0.64406528214905,2076,0.6414803656141878,2116,0.8407984096405512,1975,0.6576394589975573,2067,0.8849973427732243,2022,0.6463544605972771,2094,0.6476432615040328,2089
1589,0.643426695416528,2093,0.6373681615439282,2141,0.6954918586703289,2030,0.6585662644838831,2059,0.6824749172353324,2053,0.6459573776844462,2104,0.6463814330007486,2106
1590,0.642650253039769,2091,0.6378053853928756,2142,0.85056894861363,1961,0.6577207412662678,2067,0.8417145674014481,2034,0.6451462099675243,2080,0.6483056851742381,2090
1591,0.6446221349948108,2105,0.6373737133541231,2138,0.7113420219749264,2054,0.6586700412448762,2059,0.7006183215451397,2053,0.6457262328125075,2103,0.6460152553073757,2090
1592,0.6434809886910038,2096,0.6400274871426764,2119,0.8347624054375616,1975,0.657023138402584,2057,0.8888211942030149,1991,0.6454779729581944,2099,0.6442141442834362,2105
1593,0.6441574556903774,2090,0.6384203836791852,2129,0.7158721604970206,2057,0.6579284006108059,2075,0.6906917306044789,2071,0.6454528212726083,2086,0.6454731739905194,2104
1594,0.6425492446355532,2085,0.6397963187119577,2127,0.8547175605146369,1967,0.6579152852874223,2056,0.8387117353407393,2032,0.6459580491009409,2082,0.6437339541359699,2106
1595,0.6451237925133915,2119,0.6375880762039595,2125,0.7104158083750585,2026,0.6589568914456835,2057,0.7451754949409712,1941,0.6439826529546465,2115,0.6480494394352303,2101
1596,0.6437147568661535,2085,0.6379900521979319,2146,0.8304822681170132,1985,0.6572455102180202,2057,0.8773801742104199,1985,0.6474225743931327,2087,0.6446573299957546,2096
1597,0.6435426302315368,2082,0.6373482699526716,2129,0.6861188930682157,2011,0.6564433533948438,2050,0.6884387483824075,2091,0.6441243948036657,2119,0.6444309255918997,2102
1598,0.6437433529639339,2085,0.6414793938559515,2109,0.855401825753306,1967,0.654218869107234,2065,0.8324072043010956,2002,0.6442675012459181,2098,0.6436270481806072,2106
1599,0.6438153670698294,2092,0.6381172031627148,2139,0.677003579727088,2005,0.6539821666264699,2055,0.7213835082638449,2007,0.6437727230561695,2108,0.6448159506805932,2105
1600,0.6434659926124012,2085,0.6396761824744812,2135,0.8332003518260922,1992,0.6577798441857372,2061,0.866790669301467,1998,0.6433052266859279,2112,0.6437231281367416,2110
1601,0.6422577023055563,2092,0.63791053017744,2139,0.7315468583508645,2019,0.6533390771713332,2053,0.6891307018480963,2007,0.6426292798458593,2096,0.6459457511183924,2081
1602,0.6426200080632346,2114,0.6372063633749309,2146,0.8551390383230119,1961,0.6535686151222987,2045,0.8298560998517932,2037,0.6429323839957821,2089,0.6435447916346329,2109
1603,0.6421640744671925,2099,0.637715959340192,2153,0.7056344679583839,2037,0.6537532786695025,2058,0.7097218583259338,2075,0.6427303695604472,2104,0.6457869553258109,2104
1604,0.6451299695515702,2108,0.6385247433881408,2120,0.8326705995704177,1992,0.6553638362162842,2078,0.8581663889483884,1998,0.6458279697008342,2094,0.6435128004760969,2109
1605,0.6426114978695427,2114,0.6409072293034688,2113,0.6963723808458742,2064,0.6538423880139895,2053,0.7160253285699455,1964,0.6426019266943502,2107,0.6451802175399,2103
1606,0.6462207303759852,2094,0.636640251001847,2146,0.8543109241804822,1967,0.6556967950468836,2061,0.8376920260890846,1989,0.6440086592248963,2100,0.6433221759087884,2110
1607,0.6425277530018355,2116,0.6385905406264432,2124,0.7415645757219154,2020,0.6549176020939752,2061,0.695335935012314,2015,0.642370093885455,2107,0.645609561224558,2108
1608,0.64395248516632,2098,0.6389967156301066,2146,0.8359858085248116,1985,0.6558337556795875,2054,0.8491978530665133,2004,0.6420659424364118,2103,0.6436689096731105,2108
1609,0.6424186825003864,2113,0.6364390874653592,2156,0.6945727174687857,2004,0.652951865191304,2055,0.7067650115230243,2045,0.6453905170704706,2105,0.6457530306381064,2096
1610,0.6429720509795217,2113,0.6382066975907008,2138,0.8577543202845115,1967,0.6531690140029559,2057,0.8336956463824114,2000,0.6418957656140498,2109,0.6437862570049356,2108
1611,0.6422517637871554,2114,0.6375899980877947,2150,0.694863079138254,2056,0.6529635568759059,2053,0.7039186558916498,2049,0.644593814376086,2111,0.6448353834946746,2110
1612,0.6452675873069801,2094,0.6381757443010528,2142,0.8354106151063061,1991,0.655666699635495,2072,0.8492063704737117,1991,0.6419885712021625,2104,0.6438656588450127,2106
1613,0.6427778990414199,2119,0.6358678571321076,2146,0.6983147991360495,2014,0.6541206583682716,2057,0.7062570975013704,2075,0.6434399068424689,2097,0.6447429375963328,2108
1614,0.6447336157516622,2098,0.6370250705377704,2127,0.8555890922670515,1956,0.6557325875641393,2062,0.8312217093123236,2011,0.6417246785579643,2109,0.643232546804438,2107
1615,0.6426263414057475,2111,0.637201112683834,2147,0.7019988667547548,2063,0.6513322404141739,2072,0.6869933993411496,2045,0.6426852668476254,2109,0.6443116452903218,2087
1616,0.644480917323591,2125,0.6397500720726399,2139,0.8334708274238612,1986,0.6518564568084568,2059,0.8585679881693185,2004,0.642234011491972,2109,0.6449055895392246,2107
1617,0.6436431222964366,2116,0.6363077103021676,2141,0.7200896663612457,2033,0.652119515492777,2062,0.6777545091098002,2037,0.6418207190428663,2098,0.6437819313066867,2109
1618,0.6421535793609526,2120,0.6370823200636061,2123,0.8539897016316178,1980,0.6518158997630036,2096,0.8328299229120644,1999,0.6414246089057484,2111,0.6422971123826138,2110
1619,0.6454301723348644,2103,0.6362306040196757,2148,0.7116269384691799,1994,0.6506056739240259,2066,0.6960014040381621,2052,0.6433077652870148,2108,0.6424076907562521,2103
1620,0.6416267435076077,2115,0.6359796537876001,2135,0.8313608521341508,1989,0.6533832470560764,2072,0.87154398792344,2004,0.6423714940525923,2103,0.6431885426904167,2103
1621,0.642809115474683,2129,0.6370564720083426,2155,0.710147945474055,2053,0.6506419559601748,2079,0.7009063286513546,2049,0.6443405074858284,2106,0.6426627327825136,2112
1622,0.6418963576353891,2104,0.6351694036258164,2148,0.8525735877189858,1962,0.6526929776543382,2070,0.8385282183980849,2007,0.6422394561890835,2116,0.6423849392858623,2102
1623,0.6403532632196446,2126,0.6378606913760669,2149,0.7160042373767965,2057,0.6524792105012719,2067,0.6731254432494234,2040,0.6434485928433544,2102,0.6431409057691619,2094
1624,0.6425806396978392,2105,0.6369306124827409,2155,0.8371660796122121,1980,0.647999306491102,2093,0.8791183639041488,2006,0.6415106778880831,2108,0.6432593261453173,2101
1625,0.6409214614725531,2123,0.6360420126717564,2149,0.7031685243151128,2055,0.6516762487780294,2071,0.7358651492873804,2055,0.6423746184780486,2109,0.6440112057050107,2118
1626,0.6431386431338748,2102,0.6371303411725623,2149,0.8525435223096328,1962,0.64722156404989,2086,0.8159090549102863,2020,0.6416518261414095,2111,0.6433312380861754,2104
1627,0.641527868991015,2128,0.6361768951182966,2144,0.7194010758391827,2022,0.6498917586496018,2075,0.7031904827689234,2041,0.6433709249173569,2096,0.6445869576212476,2111
1628,0.6416926477317578,2114,0.6367650233646529,2152,0.8413918349341604,1989,0.6473819915647464,2091,0.8850503404839782,2019,0.6430518440494823,2111,0.6428403380420977,2115
1629,0.6410812280626016,2107,0.6375522410977175,2138,0.699271134016993,2047,0.6494013797425884,2082,0.6951776480616645,2039,0.6414424588242453,2087,0.6453897541001108,2110
1630,0.6416781096543872,2112,0.6355961619687105,2150,0.8601321320577464,1962,0.6465064404082875,2097,0.8058471090097541,2015,0.6418699264599977,2110,0.6430671227845748,2100
1631,0.6406675494821576,2115,0.6354593706689717,2152,0.7273267178417362,1985,0.6466273522038263,2095,0.7045249805455696,2047,0.642314637483445,2096,0.644257519317137,2106
1632,0.6440955257193169,2108,0.634460256409608,2151,0.8415216611150758,1980,0.646422233286306,2082,0.8829618698781896,2027,0.6419532621649182,2110,0.6437057008972269,2106
1633,0.6414880023792279,2107,0.6390417860491485,2147,0.7128556182156405,2042,0.6496708262291574,2063,0.6923917303632225,2023,0.6429868931763577,2107,0.6431545785090608,2113
1634,0.6404299759392196,2119,0.6351889464736672,2151,0.8605325595614967,1962,0.6457212570669498,2097,0.806655475624174,2032,0.6420436800681405,2107,0.6428013090229133,2110
1635,0.6397106572863593,2128,0.6365568593162229,2150,0.7752240900403002,2023,0.6488767524573609,2091,0.6794765831964831,2087,0.6433588143525723,2100,0.6432527482211919,2111
1636,0.6425553628042763,2118,0.6343995186697441,2157,0.838469613241772,1999,0.6457354321492395,2094,0.8816401910433626,2038,0.642508483350988,2104,0.6429989780296705,2109
1637,0.6413699973192324,2116,0.6360539849043386,2150,0.7645825423029932,2003,0.6477567998510174,2081,0.7072809835980268,2067,0.6399256607758564,2093,0.6426637463401361,2100
1638,0.641658100845913,2133,0.6355120968510982,2149,0.8451710208230451,1951,0.6457597822805053,2086,0.7956881555680136,1990,0.6420329859490209,2099,0.6430188255421191,2105
1639,0.6405982128328641,2127,0.636635092736292,2149,0.7546212645331275,2006,0.6471849795372467,2089,0.6793094474422756,2107,0.6412066209951086,2113,0.6446076369631966,2092
1640,0.6416721691740704,2117,0.6336392870593921,2157,0.8408086946892827,2008,0.6472276396259339,2092,0.8831330602742716,1998,0.639767750782915,2108,0.6430643113523646,2113
1641,0.6411123757858536,2131,0.6324527854980175,2169,0.7281523661770534,2023,0.6470092665035309,2086,0.6788709738893124,2035,0.6443304590505915,2124,0.6422119379686118,2121
1642,0.6401984111230519,2119,0.6359090110223237,2168,0.8402076496376104,1951,0.6459405237096956,2097,0.7931813943269397,2005,0.6408494672265915,2109,0.6436862878804058,2116
1643,0.6397357209245899,2113,0.6318683884936677,2166,0.7001703809580155,2020,0.6474365101982749,2091,0.707769524856956,2013,0.6401167407768613,2112,0.6426535521633794,2111
1644,0.6404115226247336,2123,0.6317328216810336,2166,0.8453765981427741,2008,0.6456790118172285,2085,0.885942813045741,1975,0.6403349486592796,2112,0.6438479938387361,2110
1645,0.639907361354615,2141,0.633037261799142,2148,0.7346029752537849,2050,0.6468322620156448,2108,0.6910176540042159,2064,0.6405888379647451,2116,0.6424010838189885,2115
1646,0.640686238395875,2101,0.6327992546455218,2166,0.8385252733256805,1951,0.6458256268432656,2086,0.7963286489596191,2005,0.6396672101943737,2109,0.6424897708770747,2101
1647,0.641273912575574,2118,0.635363091199493,2160,0.6877870538106722,2057,0.6464470417651788,2088,0.691371668179315,2057,0.6396695797707352,2113,0.6418253219235786,2122
1648,0.6414419967075934,2113,0.6318692767418493,2168,0.8483779552127557,1999,0.6456555273840889,2084,0.8883679318283952,2011,0.6400879729043426,2109,0.6431952237836124,2110
1649,0.6405954699431305,2116,0.6323084104702351,2173,0.6942346301317877,2043,0.6477761997979323,2087,0.6863761569494046,2038,0.6420335296701506,2115,0.6417389315902072,2113
1650,0.643132939753996,2108,0.6332224199699303,2166,0.8399828344814632,1959,0.6465049302606376,2085,0.7976751376546546,2005,0.6406257947106333,2111,0.642914650527106,2109
1651,0.6399156664942356,2116,0.6326081073131877,2168,0.7418783654840455,2031,0.6492233123651687,2080,0.6580767527021364,2021,0.6420059857027626,2111,0.6427838644846081,2117
1652,0.6404709240315891,2102,0.6325614600399617,2166,0.8481289832138424,2009,0.6459082012525049,2080,0.8881292382722048,2011,0.6401825132457749,2107,0.6458008181484974,2109
1653,0.6393446545453402,2118,0.633274862774923,2151,0.7228906633746939,2042,0.6449778461046313,2096,0.7301906729810562,2009,0.6414433823751389,2101,0.6416275886935182,2114
1654,0.6396784799169708,2129,0.6313246154625383,2166,0.8424183742679738,1962,0.6430228571702566,2113,0.7910927104639025,2000,0.6393802941431723,2109,0.6443497368771389,2110
1655,0.6408824401041054,2120,0.6345020749176382,2149,0.7079296760502267,2045,0.6435887573493406,2127,0.6723496493037372,2110,0.6418073907146117,2115,0.6414062969574619,2122
1656,0.6415085871868742,2115,0.6320080502597053,2166,0.8453328868644245,2009,0.6442132332573496,2118,0.9119817403478561,1991,0.6406308411853535,2107,0.6433467634802394,2119
1657,0.6398242202796478,2123,0.6336197497440135,2158,0.7022325333207186,2052,0.6439821175561143,2116,0.6794321940333519,2089,0.639613150804356,2104,0.6419850732845148,2114
1658,0.6424081122129554,2108,0.6328254134060317,2155,0.8437520464100126,1951,0.6432258169006011,2111,0.7922735199234051,2014,0.6399083309853104,2109,0.6409011508181728,2125
1659,0.6397687869611595,2124,0.6338472102648013,2157,0.6928967886095204,2019,0.6445441749683735,2113,0.7010011261979449,2051,0.642163328633187,2111,0.6428109037301648,2127
1660,0.6409971935595067,2123,0.6318983180243266,2166,0.8435675015214462,2009,0.6439278882862209,2108,0.6542827753766107,2081,0.6395341875542626,2110,0.6411318531173111,2123
1661,0.6405760920172562,2119,0.635442527047839,2159,0.7169560395270399,2042,0.6432566377698766,2110,0.6588782440705621,2069,0.6392928022107083,2114,0.6419177863671408,2121
1662,0.6419620320592649,2111,0.6326355706468698,2159,0.8448823526363484,1951,0.6425845682424389,2113,0.6528652206750678,2087,0.6397978349226039,2121,0.6413423665247471,2125
1663,0.6392557728960362,2124,0.6320343583236206,2176,0.7376248381064417,1993,0.6445502846386472,2106,0.6579602268233805,2087,0.6386449884687949,2114,0.641906475472641,2125
1664,0.641322496910398,2112,0.6320980464880122,2166,0.8389308373272588,1997,0.6437016812674171,2121,0.6533147439112021,2099,0.6407675026003422,2112,0.6408067923152134,2126
1665,0.6399365551388815,2124,0.6349802048971969,2156,0.7280527235796972,2016,0.645218435407795,2111,0.6512807995346365,2087,0.63911792564378,2114,0.6421108508867903,2120
1666,0.6424180748408773,2114,0.6314926823867908,2170,0.8451895176339528,1940,0.644345161750762,2118,0.6501437904597539,2087,0.6393067162340446,2105,0.6414035234265789,2125
1667,0.6397556070391938,2117,0.6325948159085764,2162,0.7284490601443036,2032,0.6440136497307003,2119,0.6501563514956782,2083,0.6395479986076913,2113,0.6405955841986967,2130
1668,0.6431752747000621,2116,0.6309036744582971,2158,0.8347381833466603,1985,0.6443670900513727,2118,0.6511755345278408,2088,0.640093634666269,2138,0.6411218269446757,2125
1669,0.6401866116475371,2118,0.6306155379761837,2187,0.6915228771227998,2068,0.6428927215787736,2110,0.653009321695095,2098,0.6393325565539132,2114,0.6421612001266698,2113
1670,0.6400976042187643,2122,0.6327818058001976,2160,0.8479606436666591,1928,0.6430075915610453,2111,0.6503484503228336,2095,0.6385193443314069,2112,0.6417639685235302,2111
1671,0.6400815677603701,2122,0.6316731996853048,2164,0.7001793487634104,2049,0.6425524498950483,2121,0.6529051688517752,2076,0.6399759911520563,2124,0.6402065612711192,2122
1672,0.6417337774822491,2119,0.6312217545425154,2193,0.8340712977214506,1997,0.6457466488830946,2114,0.6515610050892175,2090,0.6388746364999416,2122,0.6433992548428376,2120
1673,0.6405850866824973,2111,0.6317719042463554,2187,0.6707584146363474,2048,0.6429066529383247,2125,0.6499844518835013,2109,0.6398732161232411,2110,0.6411075313074224,2121
1674,0.6387828973780393,2115,0.6309339214322371,2163,0.8456016734579525,1940,0.6427505605382936,2118,0.6520957229431628,2101,0.6389348178376612,2119,0.6419520461796409,2116
1675,0.6407518187730894,2119,0.6307515398654855,2174,0.7234399643853536,2039,0.6433247359713411,2113,0.6493514164767221,2109,0.6420591045865772,2114,0.6397767596255974,2119
1676,0.638813125312354,2131,0.6309966853010192,2178,0.8332531524626602,2009,0.643917460003097,2121,0.6501860649747999,2104,0.63897148644341,2115,0.6416487706767692,2122
1677,0.6422969997393386,2111,0.6314882669528711,2174,0.7140006170547291,2067,0.6430238415217161,2119,0.6508513250662401,2109,0.6419112473976681,2116,0.6402664813500728,2121
1678,0.6393986202127266,2126,0.6292814249244424,2177,0.8439361828833204,1940,0.642615256462978,2113,0.6546406560234471,2109,0.6391173766968854,2114,0.6416849338695731,2128
1679,0.6416920094157667,2119,0.6294752780605481,2176,0.6844243298130731,2026,0.6433981896572144,2115,0.6496853824434241,2095,0.6391564388820655,2135,0.6393784364569587,2122
1680,0.6394343902175493,2130,0.629446601062032,2175,0.8343735075910403,2009,0.6435204758267442,2119,0.6477451481690669,2105,0.6402638135879025,2115,0.6410151592533869,2113
1681,0.6418518355781876,2108,0.6327094115331457,2182,0.6885108600364682,2052,0.6425174923262331,2119,0.6514844462707706,2104,0.6409441534379429,2105,0.6400729095865253,2117
1682,0.6376887280580394,2139,0.630797820780906,2177,0.8451248816450617,1940,0.6438172981415519,2105,0.6481460895194062,2094,0.6394725425799423,2115,0.6393912050258375,2119
1683,0.6400882319614952,2122,0.6306063748220255,2164,0.7393309668441844,1956,0.6418349098241388,2119,0.6501190962768834,2091,0.6417827116446473,2095,0.6395941313469072,2122
1684,0.6387131064067979,2119,0.6304937793153234,2171,0.8323640174071959,2009,0.643685923173204,2124,0.64819230650604,2105,0.6384605736522108,2131,0.6420918970397038,2112
1685,0.640678737496841,2117,0.6348155131456004,2172,0.7043972169886282,2071,0.6419562011541965,2117,0.6500225950491209,2108,0.6382761510222755,2116,0.639766897197053,2122
1686,0.6381822551549571,2130,0.6293563680558923,2174,0.8405626064483298,1953,0.641512786468769,2115,0.6464637374835793,2109,0.6396411077501264,2116,0.6416607205328269,2118
1687,0.6404114378656536,2137,0.6340337543777621,2169,0.7281869541671201,2012,0.6422488028425295,2123,0.6451892563708191,2098,0.6396948113936365,2116,0.6403639108637225,2117
1688,0.6381285864480031,2127,0.6282719593957635,2175,0.838309108859264,1999,0.6426120788020149,2108,0.6486853230075759,2099,0.6381767122062026,2104,0.6406672044424851,2129
1689,0.6387919797977851,2119,0.6304883948058658,2166,0.6911608272005295,2008,0.6452683769137154,2110,0.6451227531313196,2093,0.6399610302269564,2118,0.6392814501350192,2119
1690,0.638204438599533,2130,0.6283597857705417,2178,0.8428413505196262,1953,0.6421070068206849,2120,0.6454741752910435,2098,0.6388247969439393,2113,0.6422344815780151,2110
1691,0.6397635362018316,2134,0.6303381591168109,2162,0.6853092684213026,2022,0.644784637442629,2119,0.6448519591963722,2106,0.6409500393502133,2123,0.6393489785419709,2110
1692,0.6377436596097501,2128,0.6289122931310044,2173,0.8396906813642366,2009,0.6412968827355078,2112,0.6483368787712493,2084,0.6390080407564679,2116,0.6397716192990799,2114
1693,0.6369767808256993,2139,0.6295253728669962,2185,0.7165139172196712,2027,0.6417379890963122,2124,0.6448781108760304,2109,0.6410522780958731,2109,0.6390033276854077,2127
1694,0.6392941448042606,2131,0.6291509040844636,2175,0.8412350262004719,1947,0.6422592660483727,2112,0.6456347011463607,2111,0.638195701064816,2121,0.6414221033410277,2112
1695,0.6371329400570306,2134,0.6297054300668512,2167,0.6969481897744368,2040,0.6429842732247543,2112,0.6463057259625543,2093,0.6402390529913706,2100,0.6393462805694665,2122
1696,0.638505005744973,2125,0.6288050240720608,2169,0.8388980452043304,2009,0.6421076720286324,2109,0.6444888832432208,2108,0.6390955989611037,2105,0.6414558356911962,2109
1697,0.6375248331486351,2136,0.6296043493988246,2172,0.701694589327877,2030,0.6425021714815897,2126,0.6430017707195606,2123,0.6395030920815205,2126,0.6392276622907759,2125
1698,0.6395137876319948,2132,0.6287447876165234,2173,0.8431547472372777,1939,0.6414019055735073,2119,0.6425470402849742,2110,0.6380037339699537,2123,0.6412061399377085,2121
