,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
5152,0.017421475543129068,2678,0.017484579752148784,2618,0.017352300030190598,2670
5153,0.017446935640493353,2679,0.01750868695698162,2620,0.017353536700583764,2669
5154,0.017425672037966466,2676,0.017488544423682348,2619,0.017358378575731703,2683
5155,0.017440997815647806,2673,0.017508642657649346,2615,0.0173504117701392,2668
5156,0.017416981861860102,2681,0.01748673612169134,2618,0.01735428344331064,2675
5157,0.01742326103220638,2681,0.01749657430158786,2613,0.017351999438962613,2676
5158,0.017420931877116123,2677,0.017490360299819173,2618,0.01735344849810652,2679
5159,0.017425162492094706,2680,0.01748540188147112,2619,0.017350487138903845,2679
5160,0.017422616853368877,2676,0.017490215210176387,2614,0.017351838005255218,2674
5161,0.017433803695968,2675,0.017498019504607134,2620,0.017352432106510763,2676
5162,0.017425721891988252,2676,0.017487614685659552,2620,0.01735825518564092,2676
5163,0.017425361059834974,2668,0.017471533196425425,2617,0.01735473696199717,2667
5164,0.017423922169760738,2678,0.01747212683283405,2608,0.01735552084626938,2677
5165,0.017441266433622267,2669,0.017483807466909286,2626,0.017349236392570636,2674
5166,0.017419506748115057,2679,0.01747746851171437,2625,0.01735753293731742,2677
5167,0.017431334516867434,2678,0.0174815527215719,2613,0.01735325669150593,2674
5168,0.01742594811314792,2677,0.01747720656044846,2620,0.01735364369691552,2681
5169,0.017442892809694042,2675,0.017475714426699485,2609,0.01735226006774137,2674
5170,0.017429518775953185,2673,0.01746754117494619,2614,0.01735398420059865,2672
5171,0.017432299490973923,2672,0.017467289278761247,2626,0.017350330933463415,2670
5172,0.017425241964075095,2681,0.017478138242706432,2626,0.017358127229976004,2669
5173,0.017438442257733944,2676,0.017484197527383644,2626,0.017349946047985048,2673
5174,0.017418184351730953,2679,0.01746600884514805,2621,0.017356878773327325,2678
5175,0.017411503533317725,2678,0.01748759265135823,2610,0.017349996484035353,2673
5176,0.017422120720491735,2678,0.017471236134596443,2623,0.01735437332042678,2676
5177,0.01744288391292888,2671,0.017494560447430984,2615,0.017351107115339427,2679
5178,0.017421982067461577,2676,0.017465656341727396,2618,0.01735393639338234,2680
5179,0.017427156314624888,2681,0.017486652473797593,2618,0.01735060026480644,2672
5180,0.01741457269867644,2680,0.01747470604674244,2618,0.017348731073575333,2684
5181,0.017439792659210474,2674,0.01748495792644615,2611,0.017351592866248936,2681
5182,0.01741749703397785,2678,0.017470632521778308,2617,0.017352993888361267,2673
5183,0.017417970406975222,2674,0.017491251337452114,2615,0.017349901100355124,2683
5184,0.01742002651911296,2680,0.017472436495207966,2617,0.01735226905187229,2680
5185,0.01742858385748561,2684,0.017485671503570232,2624,0.01735008545615992,2683
5186,0.01741062196729226,2677,0.017467806293709823,2623,0.017356571695695117,2669
5187,0.017427138497519847,2674,0.01748235978735131,2620,0.017349750795628754,2680
5188,0.017418798033530865,2678,0.017473995694928957,2616,0.017353267728149834,2682
5189,0.017421462645514457,2677,0.017481922602254885,2619,0.017351291356951702,2684
5190,0.01741393716735249,2677,0.017470780641367815,2617,0.017353019363813418,2679
5191,0.017434185835187244,2670,0.017482821196032994,2619,0.01734863741392479,2681
5192,0.017416645028201654,2676,0.01747608408202309,2613,0.017356713028768653,2678
5193,0.017422898955621855,2673,0.01748513409939575,2623,0.0173478374138234,2679
5194,0.01741747883221674,2681,0.017461155905123076,2623,0.017344148481438705,2672
5195,0.017436895833924344,2670,0.017485330903072017,2625,0.017344138861828846,2683
5196,0.017414349526865013,2678,0.01746973479138686,2628,0.017347900415160676,2675
5197,0.017420284601308154,2675,0.017473684239617145,2617,0.017344637532847096,2677
5198,0.017414059521561272,2681,0.017470627567663516,2625,0.017350547608932374,2680
5199,0.017443551963108053,2662,0.017475974470429916,2618,0.017343350153487612,2685
5200,0.01741681175368636,2677,0.01746639363097521,2620,0.01734731151535834,2683
5201,0.017439535173502385,2672,0.017467599305979988,2630,0.017345207836150903,2685
5202,0.01741731397746687,2679,0.017463963105057986,2623,0.017348389604340705,2675
5203,0.017416050198378972,2668,0.017467456051532278,2619,0.017345248542439295,2681
5204,0.01741963901712841,2678,0.017473393202152052,2622,0.01734906002561455,2687
5205,0.017441158562549255,2675,0.017474164928150102,2629,0.01734569179376631,2679
5206,0.017413940323172953,2676,0.01746379280613005,2621,0.017354051413527204,2677
5207,0.017436999712778543,2668,0.01748635657963599,2614,0.017346155247513945,2679
5208,0.017416850042024697,2676,0.0174691633399293,2630,0.017349238891207437,2692
5209,0.017419623779559076,2682,0.017478302494388278,2612,0.01734151774723114,2677
5210,0.01742353401216272,2678,0.01746513131640461,2622,0.017343542897649455,2679
5211,0.01741122101930563,2675,0.017482203504548276,2616,0.0173438423531901,2689
5212,0.017408344348096558,2674,0.017465244150526263,2621,0.01735023276570939,2672
5213,0.01743659187608592,2671,0.017477984906378218,2622,0.017342590656607825,2677
5214,0.017411496552751295,2675,0.0174659380767676,2629,0.017352866748671404,2681
5215,0.01742837147344963,2671,0.01747823383877313,2623,0.01734479285474382,2672
5216,0.01741527737757737,2677,0.017473864750014327,2620,0.017345808919403263,2674
5217,0.017427190792570806,2677,0.017482091562907993,2626,0.017343816463619013,2684
5218,0.017420583572193473,2676,0.01747224978503096,2612,0.01734489520722643,2672
5219,0.017416509422160602,2665,0.017483356245312734,2607,0.017344318611630195,2678
5220,0.017404741161025885,2674,0.017464127619631363,2621,0.017346534817592518,2667
5221,0.017435121252843553,2669,0.017488293700795025,2610,0.01733974939499988,2683
5222,0.01740549714769625,2680,0.01746003684549418,2626,0.017341327581780006,2687
5223,0.01743318585504556,2671,0.017465334567707307,2619,0.01734169817831871,2679
5224,0.01741514669641663,2680,0.017461843766854945,2628,0.017344790584611348,2678
5225,0.017442522625200563,2666,0.01747122270264834,2632,0.01734253247649945,2687
5226,0.0174090203270728,2677,0.01746869006483267,2623,0.0173397876625373,2681
5227,0.017447601946717423,2677,0.0174879909096889,2627,0.01734026354115338,2677
5228,0.017408726414108497,2672,0.017469749179265377,2624,0.017344681168347656,2685
5229,0.017415034522951213,2679,0.01748732344128917,2613,0.017342602868727533,2684
5230,0.017409647627014063,2672,0.01745845558636305,2626,0.017345362683177264,2681
5231,0.01740586227921182,2653,0.01748325548035523,2619,0.01734186474884395,2675
5232,0.017400560490997027,2677,0.017465936100256627,2624,0.017346150369182918,2679
5233,0.017412737482169822,2676,0.01746828208150239,2631,0.017339443823371166,2681
5234,0.01741665177126963,2676,0.017467665996063798,2617,0.017340962378406356,2678
5235,0.017415412775631845,2679,0.017478077735455476,2616,0.01734005921536051,2674
5236,0.017399668446984193,2679,0.017472170925682304,2623,0.01734266988330593,2678
5237,0.017423281426986615,2672,0.017469575975848386,2618,0.017340153559106904,2684
5238,0.017402885123348616,2677,0.01746229191391597,2617,0.01734286351220385,2684
5239,0.017437148596676114,2670,0.01746909684667464,2630,0.017340496793470585,2677
5240,0.017404917506988568,2678,0.017462603120025854,2622,0.017345763792582364,2678
5241,0.01742325485196439,2672,0.017461547484957377,2621,0.017342164389219313,2680
5242,0.017406369717833554,2674,0.017460444020793515,2619,0.01734187901076246,2683
5243,0.017409805129918715,2666,0.017465841827881134,2625,0.01734110715519471,2683
5244,0.017406705494761178,2677,0.017466591515675776,2622,0.017341693297316267,2686
5245,0.017414975220518453,2671,0.01749038301746577,2616,0.017341357728511825,2677
5246,0.01740444397666252,2680,0.017467577545402155,2624,0.01734462229561962,2678
5247,0.0174367265184936,2670,0.01748611646708186,2618,0.01734090450805988,2675
5248,0.017411427298536238,2671,0.017464895454755283,2625,0.017342642759914897,2683
5249,0.017417932727312516,2673,0.017478600205225375,2625,0.017341324997305396,2681
5250,0.017409397572571032,2674,0.017464923619259196,2621,0.017339661435084957,2668
5251,0.01740796612955306,2674,0.0174854006577349,2618,0.017341953987397046,2676
5252,0.017406359200886366,2675,0.017463651779219234,2616,0.017338731867519212,2685
5253,0.01741627457193411,2671,0.01748074122857759,2619,0.01733835672950863,2679
5254,0.017403307125033355,2675,0.01746695808251403,2623,0.01734349050606812,2674
5255,0.017445207730543113,2672,0.017466163181003237,2617,0.01734133953319176,2679
5256,0.017407157826112258,2673,0.01746322972343024,2619,0.01734118760278689,2680
5257,0.017431427085842537,2668,0.017470764670549775,2617,0.017341369402601534,2685
5258,0.017402491093288057,2675,0.017470108322977834,2618,0.017342942426483866,2679
5259,0.01740201600524289,2676,0.017483830818634024,2621,0.017338841289197913,2681
5260,0.017401187998174802,2673,0.017464378396334558,2625,0.017339852302330674,2683
5261,0.01742686472977676,2674,0.017466930244672132,2623,0.017339589012056737,2683
5262,0.017401719141409127,2677,0.017468556103305964,2618,0.017344312500108334,2682
5263,0.017436091603271486,2673,0.017469310543295303,2621,0.01734212123364323,2687
5264,0.01740533816410157,2678,0.017462010561877187,2630,0.017347892769383658,2679
5265,0.017421934448038176,2675,0.017482809608858337,2633,0.017343067300587996,2685
5266,0.01740502115948425,2675,0.017466537014345383,2619,0.017336808652511894,2692
5267,0.017424168092918257,2674,0.01747421443973599,2615,0.017343428536922348,2682
5268,0.017408773494314116,2674,0.017453939609727628,2628,0.017346930377687926,2684
5269,0.017420236851367205,2667,0.017472336701945798,2628,0.017337395984911377,2692
5270,0.017407801946982646,2675,0.017454939945370083,2626,0.01734168926803571,2679
5271,0.017416711914911818,2675,0.017472301801374004,2633,0.01733768661813875,2688
5272,0.017401952415171784,2673,0.017455544803898965,2625,0.017347442754704373,2682
5273,0.017417916382055854,2669,0.017459546181663607,2630,0.017341438025450618,2690
5274,0.017408215192281203,2675,0.017460291566951804,2625,0.017340343688178224,2690
5275,0.017404859793025227,2681,0.01745931752227551,2618,0.017337276502791987,2693
5276,0.017410540630705726,2673,0.01745891471925281,2628,0.017341649480922657,2674
5277,0.01740772617344828,2681,0.017477138651088322,2630,0.01733742591414466,2690
5278,0.017405455739704475,2673,0.017461425533711092,2628,0.0173414011061569,2682
5279,0.017411980960733875,2675,0.017474126006690415,2630,0.01734218395208003,2695
5280,0.01741135842045228,2675,0.017464740278191407,2623,0.01734281624594985,2683
5281,0.017410534686123306,2674,0.01746520127571489,2626,0.017338857810909984,2689
5282,0.017401566078330398,2675,0.01746013704595174,2630,0.01734194513202554,2678
5283,0.01742592694669072,2671,0.017462226459766448,2626,0.01733783327755354,2692
5284,0.017414694166112018,2674,0.017461472603291298,2626,0.017336190618601317,2686
5285,0.017412597362678767,2683,0.017465007536334037,2606,0.017335559405959163,2682
5286,0.017415369991661937,2677,0.01744753716366401,2630,0.0173476828001773,2691
5287,0.01742451522976985,2675,0.01746015615518143,2617,0.017334842285468242,2686
5288,0.01741063531425912,2670,0.01745729390341932,2628,0.017336593264612177,2691
5289,0.017421961878954218,2673,0.01746750133316819,2626,0.017336029759011648,2671
5290,0.01741143638420705,2678,0.01745357857500394,2621,0.017335930634881078,2671
5291,0.01742982311671686,2669,0.017460824929903338,2626,0.017339378767649023,2681
5292,0.017401824512806825,2675,0.017454686835592072,2629,0.017341389451871185,2681
5293,0.017390115614802512,2678,0.017457170929431137,2625,0.01733531197811444,2685
5294,0.017397960902694583,2681,0.01745258964079195,2627,0.01734190414580913,2671
5295,0.017423224189604472,2666,0.017465022779236273,2625,0.01733713607995031,2681
5296,0.01739596363422979,2681,0.01745363259853125,2629,0.017342882702957266,2678
5297,0.01741365557321439,2681,0.017460857953469744,2632,0.017337571945603994,2682
5298,0.017405550452126276,2680,0.017457023220190618,2625,0.01733729621803972,2684
5299,0.01738596646800386,2676,0.01745629655578787,2635,0.017338416992422716,2674
5300,0.017401861533375765,2675,0.017451301058216375,2631,0.017341235718245238,2684
5301,0.017400782918144744,2679,0.017462588512678245,2632,0.0173390847819884,2672
5302,0.017389840501729707,2675,0.01745751467604698,2625,0.01734355041333787,2670
5303,0.017392292131710268,2673,0.017466321573243054,2619,0.01733663784520956,2686
5304,0.017382931675213577,2683,0.017445788765861867,2627,0.01734161271713976,2686
5305,0.017411546216520916,2677,0.017466998778801406,2623,0.017337831697268276,2686
5306,0.01738895402089363,2681,0.017448002376989676,2627,0.017345185673499314,2680
5307,0.017427009693890758,2684,0.017471459535125335,2619,0.01733685129980199,2686
5308,0.017392306550950302,2683,0.017457586659145943,2630,0.017341459229321694,2686
5309,0.017398923317660082,2687,0.017459792263485176,2613,0.017337758496401758,2678
5310,0.017384164308507206,2685,0.017451289414642995,2626,0.017345816269786825,2674
5311,0.017420755252861866,2659,0.017446987460885188,2628,0.0173384445649326,2686
5312,0.01739695523975259,2678,0.017457972584186545,2626,0.01734288344291319,2670
5313,0.017391246593876017,2683,0.0174577807569726,2626,0.017334479837643125,2689
5314,0.017384742612661448,2676,0.017455278144839787,2626,0.017351225824781026,2680
5315,0.017392682504108224,2675,0.0174622348119849,2616,0.017335640987760616,2688
5316,0.017390207964423803,2679,0.017452036927201202,2621,0.017345804599393794,2686
5317,0.01739908836866826,2687,0.017471875317259276,2630,0.017335762113661276,2685
5318,0.01738768080976186,2682,0.017448845738266255,2622,0.01734327368227907,2690
5319,0.01742082487256443,2669,0.017468890042474372,2617,0.0173384919907917,2681
5320,0.017387259607840506,2678,0.01745947636536119,2624,0.017345417413640877,2695
5321,0.017400275034357853,2689,0.017456274494413882,2625,0.0173373444272356,2676
5322,0.01738946371697025,2682,0.017453440359340863,2622,0.017337651117789614,2676
5323,0.017399448519331284,2684,0.017453929099157668,2627,0.01733746641171268,2681
5324,0.017392170058887987,2684,0.017456651194500922,2627,0.01733885350090854,2688
5325,0.017377542821235534,2679,0.017446253464198928,2630,0.017335592915946448,2685
5326,0.01738829658755594,2682,0.01744979231597498,2627,0.017336706051591672,2673
5327,0.01740627833488141,2678,0.017467961733886275,2628,0.017334938131885688,2684
5328,0.017380520771679318,2676,0.017455563624701017,2621,0.017345586957852568,2674
5329,0.01740714048492373,2685,0.017462227194856295,2627,0.01733370901364915,2685
5330,0.017386626839206384,2677,0.017451403806494473,2625,0.0173393975425552,2686
5331,0.01740144008885556,2670,0.01745760314313502,2628,0.01733789189836564,2681
5332,0.017378333916328457,2679,0.017458979687898248,2626,0.01734054705969076,2684
5333,0.017403120955692672,2679,0.017457339841084746,2627,0.017337829699713248,2681
5334,0.01738701391272947,2675,0.017451151242616,2626,0.017336855381916566,2686
5335,0.017398096816930074,2689,0.017456900562842506,2633,0.01733642056616015,2678
5336,0.017386670103299216,2677,0.017449822939233393,2624,0.017337181152503996,2676
5337,0.017393490719185507,2673,0.01744405926182538,2617,0.017336290340000764,2682
5338,0.01738469358539859,2681,0.017445990209250754,2621,0.017337209957827532,2670
5339,0.01738979064359564,2681,0.01744400042162708,2638,0.017336843923969975,2683
5340,0.017382397755551688,2683,0.01744022482637764,2631,0.017337719140699023,2688
5341,0.01740165261912938,2686,0.017447247376148174,2634,0.017337065053873134,2681
5342,0.017378177960988242,2683,0.017444171459387054,2627,0.01733798574862467,2678
5343,0.017390196150645448,2674,0.017453398433340008,2618,0.017333206390157042,2691
5344,0.017386496591314787,2678,0.01744397935533637,2630,0.01733053430260422,2692
5345,0.017401880892036436,2672,0.01747447667065435,2641,0.017330903119049446,2696
5346,0.017384651628752888,2681,0.017441958553367793,2618,0.017330829015131277,2690
5347,0.017410498677408955,2677,0.01745992476909562,2624,0.017329052795031826,2698
5348,0.017381205388121976,2679,0.017442513396164976,2643,0.017334890390761897,2694
5349,0.017411100685713277,2679,0.01745721032727492,2627,0.01733146902003657,2698
5350,0.01737954354757323,2675,0.017441291310152453,2638,0.017337171112651328,2693
5351,0.01738068691597793,2678,0.017463187619011136,2635,0.01732929076736272,2696
5352,0.01738383697237758,2678,0.017456656424671237,2637,0.017334022512847262,2693
5353,0.01739168561180626,2675,0.0174487842520473,2634,0.01733024141163162,2688
5354,0.0173849948872773,2684,0.01744384779154364,2629,0.01733233623634755,2694
5355,0.01738344481756853,2676,0.017475052998753002,2615,0.017329802426771866,2695
5356,0.017390747854170295,2681,0.017451131284457064,2632,0.017330248170882783,2688
5357,0.017404716970184034,2679,0.0174521919950918,2630,0.017329963190266705,2689
5358,0.017392320624783995,2677,0.017447567249079848,2627,0.017335413437857255,2698
5359,0.01738912747700239,2685,0.017464531853236133,2624,0.017331524492597006,2693
5360,0.017379768671473443,2679,0.017445202988390057,2632,0.017333219333785014,2691
5361,0.0173918918881052,2679,0.017460528629898452,2627,0.01733082528838588,2702
5362,0.017383243858382462,2677,0.017445778097541297,2637,0.01733744970984295,2690
5363,0.01740712546434785,2676,0.01744981675014629,2643,0.01733068040114336,2686
5364,0.017383405349639912,2672,0.01744855251243468,2627,0.017332322127529255,2688
5365,0.017387032997745872,2680,0.017435107008485235,2618,0.017332639184649317,2695
5366,0.01738190128803014,2682,0.01744467040668371,2623,0.017330022196576093,2690
5367,0.01740415067264412,2679,0.017444615546507666,2627,0.017331299068086062,2697
5368,0.017382587027706765,2682,0.017435627384145738,2624,0.017333942757296737,2688
5369,0.01741264541477484,2677,0.01745116743391815,2622,0.01733270153225836,2691
5370,0.01738488265575811,2677,0.01744127010723867,2615,0.01733588585097364,2689
5371,0.017398052348322313,2676,0.017452234340432245,2623,0.017331705720218086,2698
5372,0.017381406198179662,2681,0.017438157846891175,2630,0.017328781252107704,2690
5373,0.017412591943194815,2688,0.017429699656342723,2608,0.017330058865593745,2693
5374,0.017390196723490153,2679,0.01743105755949026,2615,0.017339400151848254,2686
5375,0.017406516736065324,2681,0.017466100756062874,2610,0.017332291947293993,2691
5376,0.017377099809040213,2686,0.017450667991094425,2616,0.01732663895419323,2693
5377,0.01739889365396729,2681,0.01742811447508527,2632,0.017328365718881827,2694
5378,0.017376998903297917,2680,0.01743734330676827,2631,0.0173301855304037,2690
5379,0.01739930463600703,2679,0.01744468584163423,2633,0.01733001640819927,2693
5380,0.017380851879450678,2685,0.017440461452687045,2636,0.0173290555236713,2695
5381,0.01741381170743926,2673,0.017451406146435193,2622,0.017329161149585753,2690
5382,0.01738198927464087,2678,0.017431846081169714,2637,0.017330042066548392,2685
5383,0.01739473180220669,2687,0.017456231881963297,2618,0.017329434275895686,2694
5384,0.017386191526245338,2673,0.01743418020374568,2627,0.01733343079128526,2692
5385,0.017401172684816994,2678,0.017441974979874937,2629,0.01732821465944945,2689
5386,0.017388727991716514,2673,0.017434760720139893,2633,0.017331037579667058,2693
5387,0.01740978557943177,2676,0.017446883361876844,2631,0.01732851722516828,2694
5388,0.017385880900322,2678,0.017432183543611132,2637,0.017333869937560486,2691
5389,0.017392504096688473,2668,0.01744038788666302,2617,0.017331224586860282,2690
5390,0.01738103601139683,2685,0.017434633065154272,2627,0.017334739490889914,2690
5391,0.017408865838575902,2664,0.01745854305690538,2623,0.017330933975606175,2697
5392,0.01738473831111046,2678,0.017433117799344634,2629,0.017332073929955068,2694
5393,0.017387661492982334,2680,0.017439329076897554,2627,0.0173285736041137,2695
5394,0.017379474310071294,2679,0.017421657922288,2627,0.017323889948620243,2691
5395,0.01738840787782419,2669,0.017438116969408918,2634,0.01732430625901304,2688
5396,0.017379510340058097,2671,0.017427101149376192,2633,0.017331484799360777,2690
5397,0.017391526362963438,2670,0.017444058494817116,2626,0.017328268510817802,2691
5398,0.017385153683662287,2671,0.017424059431053344,2619,0.0173248679251259,2689
5399,0.017385499517369445,2662,0.017458883867361087,2632,0.017325275769366048,2692
5400,0.01739109878824328,2678,0.017437439684868154,2629,0.017331322251780436,2692
5401,0.017409904503776323,2670,0.017459939826941176,2638,0.017325661256499796,2692
5402,0.01737854966192439,2673,0.01742599024494099,2632,0.017327904852368466,2691
5403,0.017399989666988074,2670,0.0174467004436348,2634,0.017327628945658268,2691
5404,0.017385620899889452,2672,0.017429568715256312,2632,0.017329723603567385,2696
5405,0.017387066883885565,2668,0.017439449297099174,2639,0.017327295446237213,2692
5406,0.017381659014686628,2676,0.01742548737218901,2635,0.01732947234630498,2689
5407,0.017398714213063018,2669,0.017431698525101458,2635,0.017324478182339318,2690
5408,0.017384274780094057,2679,0.017427834593931515,2626,0.017331610615652825,2696
5409,0.01739847396069416,2677,0.017431641089853702,2628,0.017323837761386154,2691
5410,0.017381153433435523,2679,0.01742174982290749,2631,0.017324434639943875,2693
5411,0.017392087039379903,2679,0.017445807117504528,2631,0.01732399656612711,2691
5412,0.01737570402686376,2679,0.017427007046974786,2629,0.01732167478789945,2693
5413,0.01738536920298897,2672,0.01743888121005023,2629,0.017320327131424115,2687
5414,0.0173801805227088,2681,0.01742731500489931,2627,0.017325084152933073,2693
5415,0.017393863140789702,2678,0.017429216838070118,2637,0.01731998598282587,2683
5416,0.01737451909689264,2682,0.01742388224958312,2632,0.01732813448343206,2691
5417,0.017385769060055126,2665,0.0174222150102966,2633,0.01732304201351855,2688
5418,0.017376250349680607,2676,0.017426755583723898,2635,0.01732500956408811,2680
5419,0.017368359180755702,2669,0.017432620287530665,2630,0.01732567303149908,2681
5420,0.017372693133259783,2678,0.017425189661560165,2623,0.01732715672518737,2677
5421,0.017406535395197608,2661,0.017442195960528668,2628,0.017323134020808456,2679
5422,0.017369058201464338,2672,0.01743173427270349,2625,0.01732160375551778,2683
5423,0.017381362214236137,2684,0.017446143886032838,2631,0.017323428817872983,2692
5424,0.017374005240360046,2669,0.01742797825015262,2624,0.017319480211873583,2693
5425,0.017389174715071763,2678,0.017430039417161054,2624,0.01732049672832965,2696
5426,0.017372766839909983,2662,0.017425889371797582,2628,0.01731930212715032,2692
5427,0.017386475284884347,2677,0.01743844752091429,2634,0.017322381731304095,2690
5428,0.017372086386400434,2669,0.01742874273053755,2624,0.01732448503914667,2693
5429,0.017379606331950414,2672,0.017457789035590168,2632,0.017320119120344972,2692
5430,0.01737252291168986,2675,0.017433731999828842,2627,0.01731757495893106,2688
5431,0.017385585750831253,2676,0.01743662438629774,2625,0.01731994557858033,2688
5432,0.01737212144377672,2664,0.01742439267669605,2629,0.01732523977725876,2685
5433,0.01737609574767811,2672,0.0174541979286384,2629,0.017319506272215204,2684
5434,0.01737465522158,2667,0.017425187584050275,2634,0.017322874624187554,2693
5435,0.017384961555102777,2669,0.017419388013087674,2635,0.01731849137896654,2687
5436,0.01738254843705541,2674,0.017423030797381184,2633,0.01731706935972826,2684
5437,0.017377243973518874,2676,0.017419174511385454,2634,0.01731815711652429,2688
5438,0.017374447835131444,2674,0.01742270170517895,2625,0.017322767567358104,2688
5439,0.017396999507213583,2667,0.017425833677172688,2632,0.017318630973193794,2688
5440,0.017370357464198967,2669,0.017422889139966202,2626,0.017323510800371904,2687
5441,0.017378034884544726,2668,0.017427690414102942,2635,0.01731980775550631,2684
5442,0.017375663355082928,2671,0.017428642160114374,2624,0.017316066126058523,2695
5443,0.017381502424371233,2660,0.01743078898820437,2636,0.017319398416484662,2692
5444,0.017371140553167554,2658,0.017431232856070695,2631,0.017324535158862783,2693
5445,0.01740152032784576,2677,0.017428120646677616,2627,0.017316069095707973,2692
5446,0.017371325796852095,2677,0.017429355854667008,2632,0.017319650450448264,2695
5447,0.017394826168296646,2673,0.017436080530963058,2631,0.017320874840245967,2693
5448,0.017375218136884665,2669,0.017432444405559883,2629,0.017317525124988044,2697
5449,0.01738999545172002,2677,0.017443701854465588,2637,0.01731659312898916,2697
5450,0.017368926477884343,2659,0.017426604136441006,2624,0.01732459714633643,2692
5451,0.017407728493837774,2662,0.017437879214234803,2627,0.017317037930707144,2691
5452,0.017379899089320822,2663,0.017420108075187193,2637,0.017322589262688058,2684
5453,0.017380513825936694,2673,0.017422053486252195,2633,0.01731867153359318,2688
5454,0.017370770719144994,2667,0.017426694102077183,2635,0.01731821863451294,2693
5455,0.017376784316680684,2681,0.017423648655040883,2629,0.01731431802124874,2692
5456,0.017375055683600604,2676,0.01742898365234363,2627,0.01732114577980052,2682
5457,0.017383967258397467,2676,0.017430433641447324,2640,0.017315091456040193,2690
5458,0.017374259831766277,2675,0.01741997456241571,2633,0.017316172951788996,2689
5459,0.01737999227015367,2674,0.017426557642543843,2625,0.017313881524739293,2695
5460,0.017374632018952296,2669,0.01742853740148171,2627,0.01732649514610882,2693
5461,0.017386064839874364,2668,0.017435933154852604,2630,0.017315922910287794,2697
5462,0.017379126442935135,2663,0.01742431354360024,2634,0.017319865376852484,2688
5463,0.01740129212243292,2671,0.017418399643546002,2608,0.017311920211696915,2692
5464,0.017382292904024033,2668,0.01742427335547581,2616,0.017321703514610313,2691
5465,0.017385195504586552,2656,0.01743198526585088,2626,0.01731371288348746,2693
5466,0.017369470204802284,2668,0.017424533601302892,2610,0.017315736104783666,2686
5467,0.01738990659911691,2675,0.017416863979045835,2613,0.017314991013666743,2689
5468,0.017370975743071844,2673,0.017415634374824955,2617,0.017313235490864262,2694
5469,0.017387335550145027,2661,0.01742946655472606,2621,0.017313790117787144,2695
5470,0.017376043529424758,2666,0.01743060772446797,2615,0.017317208217899924,2694
5471,0.017400821213365184,2664,0.01743726739563687,2609,0.017313171735488953,2683
5472,0.01737164573285573,2672,0.017424191416660576,2620,0.017313422822965156,2692
5473,0.01739060474801032,2674,0.017437815316872888,2619,0.01731575207374704,2690
5474,0.017373165911584547,2669,0.017430060489745932,2614,0.017321854599240613,2682
5475,0.017390586917748006,2671,0.017429828898101674,2602,0.017312932890140274,2689
5476,0.017368795325037854,2670,0.0174161189976676,2615,0.017313765240060078,2688
5477,0.01739197043306446,2662,0.017438636889553626,2615,0.0173117832209976,2692
5478,0.017375443350117228,2675,0.01740872387693067,2615,0.017311044041828448,2692
5479,0.017376451914631864,2682,0.01740702619902391,2628,0.017310814508877434,2690
5480,0.01737143313806089,2663,0.017408882193809084,2626,0.017315125512511374,2694
5481,0.017369802760400566,2670,0.01743192257031059,2628,0.017314197868649826,2690
5482,0.017376641015225004,2667,0.017410621603955848,2628,0.01731699960920891,2684
5483,0.017372816971966708,2677,0.01741780375597414,2615,0.01731575179155106,2688
5484,0.017366840523917473,2681,0.017411217475523644,2623,0.01731168750983293,2687
5485,0.017403749147532645,2668,0.01743153844058213,2624,0.017314613196124113,2688
5486,0.017369109337610492,2680,0.017409827638666147,2629,0.017313155746066417,2683
5487,0.01738271816404525,2676,0.017421954784749196,2625,0.01731172388018353,2688
5488,0.017376634657004925,2678,0.017401095889147462,2622,0.01731661014853163,2688
5489,0.017371357744793373,2672,0.017408776786320614,2630,0.017315556012138227,2694
5490,0.01736913326896573,2678,0.017408787750342273,2610,0.01731701563501059,2686
5491,0.017373157487953733,2673,0.017405428019994076,2625,0.01731278655089293,2692
5492,0.01737242391722242,2683,0.01740908841374808,2625,0.01731319822491878,2688
5493,0.0173698811340185,2674,0.017409964192747655,2619,0.01731329626505298,2690
5494,0.017377948074820137,2684,0.017412928124464298,2616,0.017324882387458062,2692
5495,0.017379026817717226,2683,0.017414954638803323,2625,0.01731341804353167,2688
5496,0.017372928722558096,2677,0.017397287292847525,2622,0.017314535424080776,2683
5497,0.01739366443893228,2671,0.017395750762190663,2623,0.01730752779283437,2686
5498,0.01736519743811926,2677,0.0173952374357424,2627,0.017307099261814077,2685
5499,0.017370373502927233,2673,0.01742121920348531,2629,0.01730803405261043,2687
5500,0.017371198405996536,2671,0.017394901597481274,2624,0.01731600190290096,2677
5501,0.017394279578970464,2669,0.01740849044659166,2631,0.01730933838326708,2681
5502,0.017365255972700416,2679,0.017398511549134445,2626,0.01730496084992415,2690
5503,0.01737333591789349,2668,0.017402689567510708,2621,0.017306890755143776,2692
5504,0.01737683813261123,2676,0.0173940682714276,2626,0.017312429932909698,2677
5505,0.017392186496476357,2670,0.01741500509708151,2626,0.017307464881037557,2680
5506,0.017379122131105176,2668,0.01740082500930606,2625,0.01730509628412564,2688
5507,0.01738205258771223,2674,0.01741934400937149,2629,0.017305967290653652,2690
5508,0.017382929830905152,2668,0.017404786469769624,2624,0.017310759551668903,2692
