,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
194,0.8368941153356382,1961,0.7668900361054554,1969,0.7669255667707516,1962,0.8390633846749064,1937,0.740307982214711,1916,0.9229316450632424,1881,0.8827143594187702,1901,0.7829768043014222,2001,0.8371963976364537,1964,0.8162681497899423,1952
195,0.7169209657280221,1967,0.8089992957593964,1979,0.8234237184800418,1930,0.8405046611198966,1952,0.8783947572337817,2008,0.7961021251066581,1968,0.8371079679629602,1912,0.800463187560256,1884,0.7738647762381786,1918,0.8110598449002344,1917
196,0.7636082897775772,1990,0.7235868565153112,1980,0.7263002683279274,1918,0.8800728223817122,1899,0.7725892555638603,1953,0.8852521658173853,1973,0.7946387131980165,1973,0.7874951876891114,1959,0.7484495693994266,2000,0.7413934484764289,1906
197,0.7439023041259099,1990,0.8216938621379244,1962,0.7803570074823164,1959,0.8133061256266372,1920,0.7873006826751395,1986,0.882497951318334,1926,0.8171579182241983,2001,0.7880794367424419,1974,0.93144535339204,1868,0.7918578521806754,1978
198,0.7052107230513954,2004,0.8144039052816159,1922,0.754662355762775,1986,0.785813150556192,1963,0.7298437329340633,2007,0.8183438781521308,1938,0.8153581972545694,1909,0.820616092412899,1894,0.7922338684026744,2011,0.7871962833872398,1914
199,0.7734858191803733,1985,0.7810933081952189,1937,0.7759262043453203,1856,0.7884897734143395,1954,0.857740510023968,1890,0.802333086306045,1964,0.8661601235840811,1841,0.7979440522971676,1932,0.7481238370464938,1959,0.8262750823889723,1941
200,0.757102507521801,1941,0.8106502229486713,1937,0.7754337288772876,2006,1.0508316828708215,1837,0.7822374912657446,1878,0.7800292193572113,1992,0.9287664834426989,1926,0.8800957930568141,1919,0.8286374487587561,1916,0.8016883976192556,1966
201,0.7527484519613286,2007,0.7708181455240536,1965,0.7935593425370137,1901,0.7636792372595407,2000,0.8405656043220276,1814,0.7583948779545869,1961,0.8516885012452372,1904,0.7774357560130493,2034,0.7698235090745466,1952,0.7459993450697027,2004
202,0.7647919450162872,2030,0.7877723438312912,1931,0.7385976180921136,1972,0.8255448839688397,1906,0.7645119204906777,1997,0.7730312186250958,1927,0.7819331532829396,2042,0.73102312693859,1899,0.7755036447623848,1988,0.873705580916813,1940
203,0.7781487786114895,1929,0.768051061781504,2002,0.8182853852907576,1921,0.75695009101877,1949,0.7756642784122191,1908,0.8008562476749082,1961,0.7866673994691477,1973,0.7831957841835353,1907,0.8084647272298522,1983,0.799929070873056,2014
204,0.7221517732695792,2047,0.767360920787993,1947,0.7306525186211089,2006,0.8505749583773728,1830,0.7744340556740777,1931,0.8181624274476169,1941,0.789600995737992,1964,0.7237588035927154,2031,0.7864267552910053,1887,0.7878361134969918,1956
205,0.7747330939998263,1902,0.8343857363226848,1900,0.8535379984518144,1912,0.7829516783845701,1917,0.7443191116964916,2005,0.7923713296366675,1940,0.8305298061457808,1970,0.8004057863061292,1970,0.8752069735013188,1875,0.8619525658810758,1940
206,0.7639167518162802,1922,0.7893253181226249,1967,0.8015359898019477,1981,0.7286924174151226,2002,0.7361080683318199,1985,0.8229607467317928,1899,0.7881702940491194,1973,0.7613413258796414,1974,0.7451096390660276,1945,0.8631269314852741,1865
207,0.7835457941021152,1842,0.7843221640526052,1891,0.8588318548038542,1924,0.813003477912002,1885,0.8092019896865006,1929,0.7981028247935352,1931,0.8115282346970963,1968,0.7634455030615384,1991,0.7947053617486648,1870,0.8568335728182165,1973
208,0.7372355230333347,1956,0.7656652427743776,1908,0.7797898952893276,1905,0.7624194483218053,2032,0.7678144967896081,1979,0.82753460221895,1913,0.7239437202529901,1988,0.7318608761340677,1980,0.8074404494694045,1936,0.7767447156822278,1942
209,0.7292041095774986,1976,0.8328075224231549,1943,0.7960940262740159,1965,0.7278271234266848,1970,0.7397027651868755,1972,0.7665043714613592,2002,0.8114365492422996,1961,0.7793890982859554,1969,0.731509572909537,1985,0.8229174774919864,1945
210,0.8047353228406312,1933,0.7331841017355105,1957,0.8285035706991672,1916,0.7961363098202789,1919,0.7556244239172377,1939,0.7024765344345141,2017,0.8330935942609018,1924,0.766775249632909,1977,0.8707107034966385,1908,0.7841411216381031,1939
211,0.7375452991473737,2031,0.740438055863746,1949,0.7659763589130859,1953,0.7110849194114987,2015,0.7524217450269327,1995,0.7852949029572233,1913,0.7384225182974551,1926,0.6750073536662357,2039,0.7343163357900276,1962,0.7152633779991487,1988
212,0.8144152075192052,1862,0.8440516742435782,1890,0.7943578487908997,1933,0.7793661830366743,1942,0.8235543155016027,1903,0.7729208144579806,1954,0.7440729012465809,1983,0.7782904793094108,1993,0.7642529479912269,1931,0.7384704308255353,1945
213,0.6976288214521238,2018,0.6921138439212476,2048,0.7162829282726337,2000,0.7030757669742372,2038,0.7014581429472532,2028,0.6898890536259934,2011,0.7239437202529895,1988,0.6720852286211161,2006,0.7135710861488871,1994,0.7014597893002572,1996
214,0.7749997137768798,1919,0.8046790372026896,1994,0.7036418399255,1978,0.6993550358815186,2024,0.7798238910121091,1979,0.7736535421399863,1964,0.7551879158830165,2014,0.6668158276098285,2048,0.7590707543903512,1988,0.7044903873656321,1990
215,0.8110163461666691,1945,0.7521784847457116,1948,0.6970561593659539,2032,0.8014269712409449,1905,0.7632556787822543,1896,0.7195518103190773,1993,0.7666150517060352,1981,0.7895177130998676,1899,0.9379392777368606,1834,0.7697396916069791,1877
216,0.6976288214521238,2018,0.6921138439212476,2048,0.6970561593659538,2032,0.6993550358815182,2024,0.7014581429472536,2028,0.6898890536259936,2011,0.7239437202529905,1988,0.6668158276098285,2048,0.7135710861488871,1994,0.7014597893002549,1996
217,0.7543206462337773,1987,0.6870838997620339,2014,0.6889771545394834,1995,0.7004458363412766,1946,0.7501848156544574,1996,0.6932551108609204,2025,0.8258675540964058,1905,0.6801909037536084,2014,0.7375456558388331,1992,0.7008284801364215,2007
218,0.7573222698017119,1890,0.7480190709921606,1979,0.7885691815408656,1914,0.8161116331552394,1939,0.8231503463774625,1829,0.7281471143877399,1918,0.8468255344755413,1883,0.860245726041496,1926,0.8072949490845338,1909,0.8130554066316441,1853
219,0.6976288214521238,2018,0.6870838997620339,2014,0.6889771545394834,1995,0.6993550358815184,2024,0.7014581429472532,2028,0.6898890536259931,2011,0.7239437202529897,1988,0.6668158276098285,2048,0.7135710861488871,1994,0.7008284801364215,2007
220,0.8312026361197573,1960,0.7023001248456433,2023,0.735944496374823,1976,0.823622957680267,1890,0.7173719945330411,2007,0.7587203430637423,1933,0.8126706749917716,1925,0.6801248088531702,2027,0.7129831139763173,2018,0.7293483798425114,1969
221,0.7991692306983591,1977,0.822824671168169,1874,0.7441144617002514,1975,0.7383955629102403,1947,0.7863721054296932,2001,0.8240222797014115,1997,0.9106943187696865,1770,0.6987901832146801,2024,0.762951905684551,1981,0.7173181933731676,1941
222,0.6976288214521238,2018,0.687083899762034,2014,0.6889771545394834,1995,0.6993550358815186,2024,0.7014581429472536,2028,0.6898890536259924,2011,0.7239437202529895,1988,0.6668158276098285,2048,0.7129831139763162,2018,0.7008284801364215,2007
223,0.6999488500093967,1996,0.7089588137222907,1989,0.7725447951431409,1891,0.7081376154871813,2023,0.7431751237883888,2021,0.7298149318583365,1989,0.896451580442634,1960,0.7278997926321676,1975,0.7639884100946925,1999,0.6937923117956591,1986
224,0.7618271614454386,1972,0.727588676497568,1982,0.7065579476089927,2045,0.8058401532611791,1988,0.8444196118823679,1975,0.8254692859219046,1972,0.8580672368593577,1912,0.7584470015737041,1925,0.7374270150050652,1988,0.8057540803915727,2003
225,0.6976288214521238,2018,0.687083899762034,2014,0.6889771545394834,1995,0.6993550358815186,2024,0.7014581429472532,2028,0.6898890536259934,2011,0.7239437202529903,1988,0.6668158276098285,2048,0.7129831139763173,2018,0.693792311795659,1986
226,0.6880607309623802,2035,0.6896617986643934,2016,0.6927829712994127,1961,0.7811883519551047,1979,0.7831387350358122,1996,0.7159825337887693,1948,0.8005006089582718,1925,0.7867051138915675,1908,0.7152757706602547,1995,0.6993593726146689,1988
227,0.7974055281764836,1980,0.8200577238494361,1856,0.7937594093839463,1971,0.7721306522656144,1984,0.8420847592049475,2005,0.7575726398624851,1979,0.7338385665673864,2019,0.7745362218025471,1995,0.7915948515052545,1917,0.8231467362610828,1918
228,0.688060730962382,2035,0.6870838997620339,2014,0.6889771545394834,1995,0.6993550358815185,2024,0.7014581429472536,2028,0.6898890536259936,2011,0.7239437202529903,1988,0.6668158276098285,2048,0.7129831139763162,2018,0.693792311795659,1986
229,0.710749754058239,2007,0.7212035860885473,1988,0.6878768235548347,2015,0.7617811475685216,1971,0.7478646676953196,1959,0.7102311408444036,1974,0.7200179665245844,1982,0.707960123413014,1968,0.718144712454184,1971,0.8201814124535275,2002
230,0.7948575215074861,1964,0.7421195386131925,2042,0.7138182176200059,1872,0.8470947309438267,1912,0.7663862533176375,2035,0.820431411708925,1892,0.8698722457773399,1961,0.712330608895723,1993,0.7451743028943262,1985,0.777465579453175,1984
231,0.6880607309623802,2035,0.6870838997620339,2014,0.6878768235548358,2015,0.6993550358815186,2024,0.7014581429472532,2028,0.6898890536259924,2011,0.7200179665245837,1982,0.6668158276098285,2048,0.7129831139763162,2018,0.693792311795659,1986
232,0.8088520685246288,2004,0.698029678737233,1995,0.7515521787902935,1997,0.7103695628579527,1977,0.8728804906992527,1904,0.7819325401871752,1970,0.703431703411827,1998,0.7417838878481107,1927,0.7564560105461097,1926,0.7471883511231884,1979
233,0.6880607309623811,2035,0.687083899762034,2014,0.6878768235548357,2015,0.699355035881519,2024,0.7014581429472536,2028,0.689889053625993,2011,0.7605733906792492,2027,0.6668158276098285,2048,0.7129831139763172,2018,0.6937923117956578,1986
234,0.83240220191346,1894,0.7359046416118078,1961,0.8451365666002908,1942,0.779991848661785,1903,0.8084389170083173,1901,0.7296908885763904,1964,0.7361201261983991,1985,0.7357488641211097,2014,0.8229991901688883,1865,0.7542176325166028,1979
235,0.7079876254640894,2001,0.73598645645049,1897,0.7242603404792622,1999,0.7607566889348114,2059,0.7192981062586934,2003,0.7014693806250042,1989,0.825508227254912,1932,0.7163827817743869,2031,0.7839848215104686,1943,0.7137348618579857,1982
236,0.7793515646241134,1877,0.7932858876542652,1973,0.8071231511185945,1976,0.8465060302008666,1940,0.729913729361969,1995,0.7104751163770671,2045,0.703431703411827,1998,0.7822307066098316,1980,0.73159686269023,1977,0.7242806216886907,1970
237,0.7031425173674014,2005,0.6965847788902398,1994,0.6998090221742237,1952,0.6996683492771751,1969,0.7297356076297908,2040,0.6912313452180832,2001,0.7548488735588752,1995,0.6656780756277312,2048,0.7757775411188271,2019,0.7026808088276078,1985
238,0.7183543080190532,1989,0.7131310790203939,1993,0.8996085645404908,1969,0.7848803796720702,1945,0.7537255641665357,2009,0.7600015911873033,1958,0.7476371528267529,1992,0.7542732593340497,2017,0.7194261656334031,1972,0.7943830377980043,1916
239,0.6880607309623814,2035,0.6870838997620339,2014,0.6878768235548338,2015,0.6993550358815184,2024,0.7014581429472534,2028,0.689889053625993,2011,0.7663687440234341,1967,0.6656780756277324,2048,0.7100513796577314,2000,0.6937923117956584,1986
240,0.6950056610850102,2042,0.7772720601046195,1937,0.7924249318377199,1939,0.8498745607451889,1858,0.8756628224339665,1904,0.7394249852402782,1901,0.70343170341183,1998,0.6765836783659949,1991,0.7832920291563609,1950,0.865684485226039,1933
241,0.6813430983041503,2015,0.7475286471154604,1976,0.720831582369833,2013,0.7159389699102425,1958,0.7364404339525037,2019,0.7013586869978552,2027,0.793622470701288,1887,0.718872170081813,2008,0.7343627202785116,1982,0.7027499973056512,1995
242,0.7222885996130384,2012,0.7722910689850742,1961,0.7547637232721945,1905,0.8197293372880122,1931,0.7768174274318281,1977,0.7361830971563169,2011,0.7207172237831398,1999,0.7951356488119714,1992,0.6934903999022614,1989,0.7402477955467571,1968
243,0.6924010253277422,2034,0.7014514417735732,1991,0.7182785933425133,2023,0.7023335817090389,1993,0.7130170806073706,2004,0.7194283091242399,1999,0.7280435816153861,1962,0.6900620446552719,2033,0.849469649658666,1921,0.7048161251134848,2001
244,0.7899587899020887,1949,0.6999701149282225,2012,0.736177284978574,1955,0.7579834286214786,1899,0.8765112041754769,1910,0.7135822544677961,2023,0.7086815931254232,2002,0.7794934267938574,1939,0.7027611285233052,1982,0.7733543629050947,1963
245,0.6829043754229517,2022,0.6870838997620335,2014,0.6878768235548349,2015,0.6993550358815194,2024,0.7075018169417338,2057,0.6898890536259935,2011,0.752979204804784,1994,0.6656780756277316,2048,0.7471377307645315,1971,0.7019194247669122,1984
246,0.8000345058502543,1889,0.7344434550641044,2036,0.8676366208628792,1921,0.7360969070220947,1999,0.822795709920111,2002,0.6888422450888818,2043,0.7223102124072569,1988,0.8169397296564727,1835,0.705671829052093,2001,0.7313256598225567,1955
247,0.7250071845706586,1992,0.7314401862514222,1992,0.7307158193832386,1978,0.7289901676966168,2000,0.7135631497610417,2024,0.6686097342242827,2032,0.7524578713936538,1979,0.6704294790125949,2045,0.7439974240456751,1947,0.7246301117598205,1986
248,0.7298383528810354,1982,0.7516029450425554,1942,0.6910413786279024,1995,0.7591526099478437,1945,0.8751653189233982,1943,0.7323711098980412,1993,0.7365598302407655,2025,0.7699918025619114,1938,0.7138353875335739,2001,0.8042100469505249,1870
249,0.6806535855529611,2035,0.7061839943176482,1979,0.690637391176418,2009,0.7027240733305793,2004,0.7308635121019427,2009,0.6756084578818593,2030,0.7265797375925633,2007,0.6656780756277321,2048,0.8344773974274315,1972,0.709065236184212,1972
250,0.9306605892780137,1872,0.8220611709277017,1985,0.8419273375688788,1922,0.7360338784157405,1943,0.8497448477072643,1981,0.7904279665508634,1962,0.7113619032993097,1999,0.773123532385404,1970,0.6926237213532994,1992,0.7146878990103326,1979
251,0.6844726191116011,2023,0.6870838997620342,2014,0.6958003725349845,2035,0.704980345897572,1956,0.7014581429472534,2028,0.6809323862887626,2016,0.8479414330795361,1932,0.6813001632321598,1972,0.8698876690247256,1833,0.6845012975673654,1995
252,0.7185903191913917,2008,0.8237852569060752,1900,0.7020914237751458,1991,0.7633454171706113,1972,0.889095179240434,1936,0.7103878600776471,2025,0.7350052159455923,1955,0.7259247539153594,1968,0.6915213666402998,1994,0.8160035360765729,1893
253,0.7173385590617672,1968,0.6975138995588586,2015,0.6947244417253203,2019,0.7209580437292223,1991,0.7168763773809531,1903,0.6640031389434171,2016,0.7623088011230185,1984,0.6680575458542478,2030,0.7565180457434245,1946,0.7045892040240135,1999
254,0.8143046196766615,1925,0.7408156563420041,1950,0.7736393459961933,1962,0.8202434194643997,1894,0.7904672319330518,2007,0.7695442677941632,1957,0.70986151873805,2006,0.7924134156683234,2020,0.6874920123561853,1998,0.7326804309423873,1921
255,0.6750492468548357,2033,0.695189786645587,2011,0.6992381330373303,2036,0.7144209478920399,2030,0.7078692002764214,1945,0.6715653281437434,2019,0.8226515509992678,1949,0.6647293503578249,2037,0.8614578625462351,1963,0.7360462259923362,1973
256,0.8444209539889131,1880,0.7721596861171609,1931,0.7394485058772633,1999,0.8012486483329467,1956,0.884454658037885,1942,0.7085419596668917,1986,0.7012203701645561,1982,0.7398292400025546,1990,0.722742352452674,1962,0.8180001900116071,1989
257,0.6740322391770398,2036,0.7153378341087683,1978,0.68008988787299,2006,0.7075972367697283,1995,0.708035108314299,1981,0.6790735936080482,2015,0.743669564787214,2022,0.6715124516067049,2028,0.8386303527387314,1866,0.6835496127923346,2002
258,0.7102436549170293,2010,0.724870694487043,1983,0.7425918839215169,2019,0.7237620785109553,2052,0.7546418149342088,1980,0.8544732965835362,1934,0.6998650022814733,1996,0.6847193165903175,1995,0.7082445068829135,1981,0.8306185796067602,1984
259,0.6728763400145534,2032,0.7138968072261515,1989,0.6862343943067376,2013,0.7371299628223593,2020,0.7282451185897099,1977,0.6724021505005034,2068,0.7496003543451201,1989,0.6993084546494495,2020,0.8193648805977312,1875,0.6835745250802069,2006
260,0.7749320372298674,1999,0.8350910414151659,1931,0.7662141829565509,2001,0.8211537046004467,2003,0.8830562720793139,1942,0.7756393229024486,1962,0.7026931676558316,2013,0.8885558476798867,1781,0.7582051993196973,1914,0.7094047536176449,2011
261,0.6728763400145534,2032,0.6905163512054631,2004,0.7107976895141245,2003,0.730571245525378,1957,0.7165409075873037,2004,0.6628373671697857,2036,0.7767109984123267,1984,0.6846498641457555,2062,0.796009325318799,1922,0.7058380950832494,1994
262,0.8243911684140851,1919,0.7703544233849771,1990,0.7746002268230118,1953,0.737288269090503,1964,0.7903435156851273,1948,0.6896660526806818,2001,0.7118873535213172,1966,0.8248373881550668,1937,0.6986523689065471,2016,0.7591470376438947,1975
263,0.7351124293731757,1982,0.7288144535333907,2002,0.692391153598225,2041,0.7202843125513689,1946,0.7436044025745989,1982,0.660789598550642,2061,0.7490440166194364,2041,0.7241344575945299,2002,0.814845190282708,1925,0.6795571262936416,2006
264,0.7937022333033464,1942,0.8257369000065159,1982,0.766302775875944,1985,0.7655634178288651,1963,0.8793554509201992,1936,0.7648817596006411,1974,0.7357115080066511,1992,0.7645491942170775,1924,0.7030180134651627,1963,0.8673692350593165,1823
265,0.6926211124362466,2030,0.7081434471408021,2023,0.6885605516928146,1985,0.6993382340621105,2048,0.7569782329178625,1980,0.7662986421192962,1970,0.809286714657383,2011,0.6651467578923353,2037,0.7948818854704174,1982,0.6855231332925139,2013
266,0.8147420690768055,1973,0.8141286646122677,1940,0.7962052011522178,1929,0.8378163483117117,1974,0.8019468074679932,1902,0.7721084131879908,1967,0.7347924228713579,1958,0.8759662387320936,1983,0.6721088758602038,1994,0.7365944088002371,1965
267,0.6942681271103431,1991,0.6973886504204689,1989,0.6869400428052895,2031,0.7153509072353029,1990,0.7445322423340093,2022,0.6610039006494227,2044,0.796148464297104,2018,0.6770832679772542,2042,0.7724873764739081,1980,0.7229585636017712,2040
268,0.8152948119404049,1989,0.7040997913147583,1998,0.8934195617079629,1929,0.7293372226426327,1987,0.8797601531012016,1905,0.7990281063012958,1971,0.7434830048353525,1960,0.7457239998262295,1945,0.6831524632004032,1967,0.823272690967744,1888
269,0.708001677680913,2019,0.6933491073704594,2031,0.7039919872726249,1993,0.751274509985711,1930,0.7540038314859138,1970,0.7042498747546058,1969,0.7721569980176115,1939,0.6917898783437585,2025,0.7118205209423402,1998,0.7382878864109607,2040
270,0.7633504163052197,1942,0.7509729074644653,1911,0.8010684740596972,1948,0.9749223375447608,1867,0.8003258002961648,1926,0.7471989498502174,1924,0.734927863656291,1987,0.7490275817637464,2023,0.6789942094958629,1982,0.8298778517683704,1895
271,0.7294751275732313,2031,0.7335491235526446,1975,0.6906087434885816,1942,0.7178421756423928,2013,0.7438726157356804,2022,0.6586700782736913,2054,0.8075566350459372,2025,0.6727823601689831,2016,0.7361517222879529,1986,0.709506885377616,2000
272,0.7852203983623331,1969,0.7744260006313074,1911,0.7330543512659107,1971,0.7516807773483386,1970,0.8875786469764264,1909,0.7787229166805553,1928,0.7021208505385275,2029,0.7508841312683371,1944,0.7173448442825523,1970,0.7045593797536704,1913
273,0.7218892691339824,1975,0.6819436207376552,1985,0.7060306486716866,2018,0.6942088487195147,1997,0.728316279817542,1941,0.6627969402455872,2074,0.8008194600128934,1933,0.687463610486084,2058,0.7548936063950783,1975,0.7228440728957183,2007
274,0.8232053282317997,1928,0.8899890032261655,1878,0.7692295669050546,1979,0.764745303388616,2003,0.7898499639275958,1899,0.7520033269791021,1990,0.7178356781132043,2025,0.72220513756296,1987,0.6827903255419829,2010,0.884006747963265,1879
275,0.6938139597999444,1982,0.7184927392938172,2012,0.6852554158829017,2009,0.7496467988683978,1989,0.7689669551602457,1985,0.6590155631945994,2026,0.7860595102019999,1949,0.7149486951096442,2027,0.8130903805059462,1927,0.7424068032128922,2009
276,0.8688719513681884,1829,0.723955384590773,1885,0.7460812103195477,1989,0.8131338158460644,1918,0.8841494407651009,1887,0.7692605226550756,1918,0.719734213245898,2032,0.8413900812277002,1919,0.6707062595520128,1990,0.778150370799279,1923
277,0.7224858562458073,1968,0.7220297892069495,1980,0.6835592502784729,2007,0.7056358855254258,2004,0.7552222575005705,1974,0.7028377591923765,2050,0.7616327027629411,1983,0.6694935063383942,2048,0.8272938293555039,1879,0.6889000393801886,2030
278,0.8401952594928455,1991,0.7317992639239198,1984,0.787439117014076,2022,0.7672672858382336,1924,0.7974935712261021,1924,0.7955255652535925,1976,0.6986796255469789,2016,0.882256642122825,1870,0.6709055603024122,2010,0.7445913461301963,1996
279,0.7178576554648828,2013,0.7054044690684846,1947,0.733741565170464,1961,0.7226693019377709,1998,0.7135944304581806,2023,0.7116677226700822,2030,0.7726570089112169,1977,0.6975924391478292,2041,0.7205044920581424,2008,0.6914755162434596,2024
280,0.800159637282263,1937,0.8464858667719911,1856,0.7839354657875188,1970,0.7538877462948518,1988,0.8949738624690285,1904,0.7395010215806661,1988,0.705422354913301,1972,0.8843110646101134,1998,0.6717353203323875,1994,0.8326466653004512,1976
281,0.7190090506613702,1971,0.7157753594623646,1989,0.6663006429323309,2062,0.7046795734423431,2021,0.6921202717471633,2005,0.6704884735184783,2037,0.9031111372610992,1958,0.6902384336850941,2027,0.7949044046412441,1896,0.6915630503509584,2019
282,0.9121299328594056,1918,0.8160730229837824,1890,0.7508357473313151,1980,0.8005591088712998,1929,0.8525928035079292,1771,0.8233859830258639,1946,0.7177637653811949,2021,0.8680027798062925,1953,0.7033453052696678,1974,0.8234482479328576,2021
283,0.6985938062467022,2040,0.7246943532866571,1992,0.6994630733680431,2015,0.7123444788646282,2000,0.7593425137917656,1957,0.6919911808525284,2052,0.735718493108627,2036,0.6957192415180057,2027,0.8272223030524126,1959,0.6987351508440584,2017
284,0.8347067632220931,1946,0.699130685374661,1926,0.7410763164894514,1954,0.7157007991461949,2003,0.7286888571078233,1992,0.8038842758694642,1918,0.7152345324218039,2024,0.8411183591298695,1967,0.6813134120171314,1955,0.7483330330596496,1942
285,0.7020830412012742,2018,0.6963787060798623,2047,0.6877172670268553,2044,0.6887772135020881,2025,0.7180835085762831,1977,0.6747896812358133,2059,0.7925661568640043,1955,0.6849639288320407,2007,0.7936105658136933,1876,0.6978442630785243,2012
286,0.8417298753429897,1962,0.7349438653536038,1987,0.7994313755323001,1996,0.7639024869117323,1939,0.9351889811882145,1933,0.7848818947846674,1989,0.7135517783240966,2029,0.9495377952812886,1872,0.7106532819774257,2013,0.8280238106033383,1899
287,0.6752949377169498,2040,0.6937103636393405,1995,0.7030469097887062,1955,0.7437948284221209,1944,0.7496787099046571,1989,0.6985294671353692,1942,0.737434372524061,1961,0.6702291420330051,2010,0.7723753917005987,1983,0.6883572727379779,2021
288,0.7807662992251806,1914,0.7701488767113268,1977,0.8042202449146475,1963,0.7428780394571876,1957,0.7245193176017952,1977,0.7585397942171564,1972,0.7499824708500138,2007,0.7743039254853605,1936,0.674071176904226,1964,0.8077403426358594,1929
289,0.7148632126121384,1967,0.7372139252174648,1955,0.7182189701887534,2042,0.7051867076916881,1945,0.7311787089418388,2002,0.6885030506920456,2029,0.7787408177897938,1867,0.6914158464311533,2036,0.8181111561349829,1898,0.6999071312829135,2027
290,0.8125915446743707,1951,0.7091580060068288,2017,0.8256969505345028,1966,0.8921634047286416,1848,0.912744763794938,1959,0.7011670194179931,1976,0.6794650877809097,2039,0.7821006344093684,1970,0.7122289116108629,1976,0.8156139712839489,1869
291,0.694239718354621,2001,0.7134866973673801,2041,0.7067207870833365,2026,0.7529488584526893,1986,0.6987152077599919,2016,0.6754470356851597,1999,0.8391306606005214,1903,0.6761058451919434,2026,0.7592333941966815,1871,0.7239000620046068,2024
292,0.8269762656915357,1950,0.798582911277802,1911,0.7574680353098916,2027,0.7975218587209149,2010,0.7265103423956437,1942,0.801853526612379,1966,0.7045701789981814,2063,0.8114364005879583,1954,0.703597998727744,1958,0.8552217702408453,1860
293,0.6901231209419796,2005,0.701531371223809,2009,0.6884689171699442,2026,0.7129435317250498,1995,0.7295908418675566,1945,0.7004724294796465,2008,0.7987361454678987,2026,0.6902459711289194,1998,0.7427665779957381,1973,0.6970931967267846,2021
294,0.8288551641764195,1977,0.7483523813193809,1953,0.750109489611678,1960,0.7496343526134306,1979,0.9007840974920887,2000,0.7977220813271819,1977,0.6852905349201087,2029,0.7943203340092659,1914,0.7178922430988627,2012,0.8418703175433969,1925
295,0.7244943873136115,1959,0.6807230750073635,2025,0.7032248350920602,2002,0.7558617038369707,1873,0.7476652841904958,1895,0.7397217564024057,1924,0.8137775648063609,1917,0.7274538945693964,2005,0.8635145652241708,1924,0.7010656412779745,2026
296,0.7047678426732269,1968,0.7867010718118133,1932,0.7792830067723556,1985,0.7924458877241238,1956,0.7340344042684502,1980,0.7530397647062718,1990,0.7268562783882845,2006,0.8265962441946747,1966,0.6787345869203836,2026,0.7549108865062748,2078
297,0.6984834029738402,2018,0.70346055304161,2002,0.6973227294929392,2047,0.7293471931809631,1994,0.7058340819047718,2030,0.6836094396552411,2002,0.7413653298301333,1954,0.7105320391099625,2009,0.7885092603128127,1930,0.7325381015370523,2018
298,0.7640900125900537,2007,0.8078053449009427,1885,0.7298743032614218,1974,0.8592216808420395,1935,0.8815676766155716,1938,0.802846254103924,2022,0.6966355069708567,2025,0.8105995313052666,1927,0.7161373669030934,1970,0.7950591597845277,1970
299,0.7050957118027451,2022,0.6836528614966345,2026,0.6753737054590538,1988,0.7187640004604351,1947,0.7358241536068917,1968,0.6980198928950977,2024,0.8312446305487782,1883,0.6857477518914199,2039,0.7609943079960448,1957,0.7261202535600105,2011
300,0.8456587254204945,1988,0.8406304328688875,1902,0.7252969764380255,2044,0.7268473279485423,1949,0.7195158785571797,1994,0.7868918234687643,2008,0.7080054168575499,2045,0.8656190934341144,1945,0.6765265646311738,2004,0.7887442161072319,1979
301,0.7197233483584334,1992,0.7109568419456598,1991,0.6862490076543944,2009,0.740882014706423,2017,0.7163751798310262,2025,0.6815466724312085,2021,0.7576181439304952,1972,0.6771105923442374,2023,0.7209395055054343,1941,0.7064080303626671,1956
302,0.8143989525473158,1868,0.7914771088379626,1940,0.8028665009660015,1940,0.7529244433075196,1966,0.8691770476178977,1965,0.7991988613304334,1937,0.684926548218816,2016,0.6894981651209628,2044,0.6749298657030867,2011,0.8160698769673008,1962
303,0.6916319162932585,2016,0.7137898443522033,2016,0.665610664761773,2043,0.7027788466162275,1992,0.712211130802444,2024,0.7198090729316894,2022,0.6991302236496962,2001,0.6668371272608254,2050,0.7215101421613551,1937,0.7242527252222115,1964
304,0.779642439130406,1882,0.7018127508364895,1967,0.7519184616489488,1977,0.7840289651389144,1896,0.7195684410180493,1981,0.7392740549219108,1990,0.6936074192197029,2011,0.7746084435559677,1971,0.6909120649316454,1989,0.8186058746492696,1960
305,0.7008317235422767,2024,0.7027565097572765,2013,0.6878593643514397,1998,0.6931748119628123,1989,0.7401026220026301,1985,0.6696299395601544,2033,0.7739507902053984,1989,0.6972250391407883,2032,0.7128886421542512,1983,0.7023535015851863,1930
306,0.7304971539529164,2000,0.8373683013233199,1904,0.7265580687269372,2034,0.748542302704194,1912,0.8777713261210465,1977,0.7780956388242918,1942,0.7039872673657492,2025,0.8247554211306742,1972,0.6887845562012168,1995,0.8043016888332888,1969
307,0.7006389424922898,2038,0.6810760449457349,2009,0.7008111939868031,2026,0.683252800177543,1992,0.7704498177283833,1982,0.6597085473343716,2068,0.8210735961586937,1946,0.687808064775016,2021,0.7057731032900397,1983,0.7175099977669869,1976
