,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
203,0.5779004813981944,1572,0.5696052793492746,1635,0.582492292828339,1598,0.5392333941416536,1616,0.5467731647935141,1588,0.5251354365616362,1660,0.5594668493635362,1598,0.5412687229391514,1633,0.5539307265933812,1597,0.5669697490747754,1664
204,0.5840463896194668,1601,0.6291230739515655,1556,0.5775890898609429,1545,0.5344523210432163,1618,0.6003105540178119,1570,0.5917720489443448,1561,0.6218059293564283,1594,0.5619685957131809,1597,0.5846061177271469,1585,0.5843051966011331,1614
205,0.5598562298399781,1596,0.547803860734298,1617,0.5460050216644284,1642,0.542956582844116,1625,0.557342846535433,1585,0.5346534723678215,1633,0.5611926415147115,1604,0.5353805212430883,1585,0.5524058455304741,1577,0.5675799824643928,1647
206,0.6129949684680636,1634,0.5931939092369205,1570,0.612012872512878,1618,0.5330044369859751,1622,0.63935274552601,1516,0.5715634004715918,1594,0.5660603272286433,1595,0.5563573253542476,1604,0.6698560265606252,1547,0.5721743526934021,1604
207,0.5924269010553608,1579,0.5837809278331169,1591,0.5881996151765373,1648,0.548607431559827,1624,0.5447747445215834,1614,0.5450106653604948,1618,0.5410894421132131,1620,0.5452461404427511,1609,0.5720077519300617,1585,0.5765742099436606,1630
208,0.5648155224567708,1589,0.575726935889158,1608,0.6275446774198022,1592,0.54089891781957,1628,0.6055666072614342,1575,0.5520207889428802,1639,0.5960905637158085,1588,0.6402004481335469,1580,0.637858390680064,1541,0.5747547343818442,1642
209,0.5709493833709581,1605,0.5797808113862478,1583,0.534432730286159,1634,0.5495670984047484,1623,0.5599699068487455,1606,0.5318039349067286,1634,0.5525094916047643,1607,0.5218114880494368,1665,0.5783572191310773,1565,0.5261301377027484,1670
210,0.5985878454744751,1532,0.6178696554849319,1582,0.5677438425144854,1631,0.5385658341216695,1640,0.5854898918170411,1580,0.5725873023792328,1609,0.6616213532028158,1581,0.6891248764936776,1591,0.5913454736504258,1590,0.6459673091601437,1558
211,0.5542298838775264,1578,0.5743606701103121,1627,0.530849767683054,1660,0.5499428401560768,1668,0.5591572375361487,1597,0.5332928627830984,1641,0.5519473294152895,1610,0.5347684273764205,1574,0.5946909916143537,1587,0.5580689507787245,1657
212,0.6667414904266346,1526,0.6827265208381105,1508,0.629953998027319,1585,0.5361529843541559,1616,0.5884872713723519,1618,0.6005226960126114,1560,0.623661115852514,1564,0.5831132709288762,1595,0.5863805840534471,1596,0.6085474401966982,1618
213,0.5615398817459498,1616,0.5564798316723762,1619,0.551546890987938,1621,0.5446946168481973,1630,0.5551656710988614,1636,0.5620049783557464,1615,0.556082354411433,1620,0.5227552366228677,1671,0.5506988711409361,1586,0.5579043407629747,1615
214,0.6197955245763462,1537,0.5791671057144112,1612,0.5847648487789928,1553,0.5310069778103373,1649,0.5410594092713973,1629,0.5956050003095005,1589,0.5824912566091912,1598,0.616274504405751,1553,0.6257721509399368,1564,0.5939207569259805,1586
215,0.5545775269897305,1612,0.5688410142337023,1587,0.5374402487759258,1595,0.5500516623339343,1612,0.5363855648428623,1606,0.5518737253694299,1597,0.5570915590833613,1632,0.5371756398173378,1625,0.5508887370462043,1587,0.554703354385002,1653
216,0.6918777736343303,1518,0.6081847243184298,1535,0.6003264671822418,1571,0.5350257539857448,1618,0.5568120141102468,1642,0.5537599699245919,1607,0.6205273733147243,1533,0.5601387931853833,1636,0.5964351332419265,1514,0.648183499633634,1601
217,0.5621393731622883,1586,0.5534165473321794,1633,0.5650401630460637,1574,0.5713447451339513,1573,0.5542524847639471,1634,0.538814326522143,1652,0.5706846139857963,1580,0.5517813901739296,1648,0.5805895583118256,1567,0.5430509831293807,1656
218,0.5985417661697804,1536,0.5707382435582152,1586,0.5578643241804775,1605,0.5362353183785504,1652,0.6093135820255133,1638,0.5693210241476174,1593,0.6043844808077137,1539,0.6169408426111122,1537,0.5544840012681705,1639,0.6054521147837457,1633
219,0.5633234553280633,1598,0.5645515895382482,1605,0.5389935269946596,1616,0.5434655653210517,1648,0.5438147507076685,1601,0.5582752001185174,1620,0.5440717535000493,1571,0.5306746273397598,1638,0.5555005744696387,1582,0.5599549795067663,1601
220,0.5884604261064574,1597,0.6433719989552712,1603,0.5688233437960168,1642,0.5356437284886959,1641,0.5994302602311148,1589,0.6277301842376671,1546,0.5763686881486552,1617,0.5983849534830259,1512,0.6141245468176635,1544,0.5975561843820231,1653
221,0.5645280271185172,1605,0.5888898927311402,1578,0.5399230680106345,1647,0.5738953247751083,1569,0.5472240551385447,1639,0.533621018967684,1668,0.5725234023332552,1568,0.5321845675503769,1619,0.5690951283595114,1595,0.5336562326021703,1641
222,0.6088795366005789,1601,0.6119177614159655,1558,0.5542785856234794,1621,0.5304906384266145,1656,0.6542373239343492,1563,0.7181194822482175,1500,0.5919282215846177,1577,0.5529336554764356,1662,0.5909805645981389,1573,0.5685405446566254,1591
223,0.5616811497539537,1592,0.5768671580671637,1608,0.5446387059555231,1609,0.5624020166986331,1609,0.5626777774905798,1614,0.5671760988728021,1638,0.5477445610713647,1614,0.5517062551837721,1625,0.5405203603251518,1590,0.5420903254249971,1641
224,0.5456217486354692,1580,0.5833390187588503,1568,0.5676666463541296,1563,0.5341694787174114,1624,0.67833428419522,1566,0.5586345833049917,1639,0.5775270795789302,1559,0.5760809508291803,1626,0.6048377771297242,1596,0.5733119986587032,1576
225,0.5762587720437217,1506,0.5664185165776617,1603,0.5426886622690449,1621,0.5539411116240774,1607,0.5528531765456716,1626,0.5513723856477659,1659,0.5465735983681824,1624,0.5605559829109077,1603,0.550978281920631,1599,0.5483554371504697,1629
226,0.6466892469415184,1517,0.6119337738101385,1568,0.6378077660660663,1531,0.5389285439941305,1650,0.6276887075868832,1578,0.6180865190075948,1532,0.5889117529010424,1568,0.5701862190518374,1576,0.6205522449279179,1488,0.5576078970239567,1606
227,0.5764808788498277,1585,0.556997724651786,1587,0.5343490581300414,1673,0.5375006959839519,1615,0.5543623923904367,1658,0.5375182339177698,1669,0.5558556940893847,1610,0.5379269292895151,1628,0.5779906784257784,1564,0.5273529287140118,1669
228,0.5752417340982725,1587,0.6275041566104863,1549,0.5962229451006249,1556,0.5310635993464885,1624,0.6277458417521268,1512,0.5456301820273362,1602,0.5531521449608596,1568,0.6038425882502843,1560,0.6056630309116531,1577,0.5841825129773333,1590
229,0.5342313153768568,1636,0.5692245872883608,1604,0.5311063975918954,1642,0.5553627836066486,1607,0.5590125487131877,1624,0.5395914309253629,1644,0.5579607656052492,1659,0.5334132619998415,1632,0.5595746914040791,1595,0.5499743072884067,1637
230,0.5644088420719209,1572,0.5900097973056307,1552,0.5877021709700968,1624,0.5293143400219803,1634,0.5922415077642474,1606,0.5843880655549293,1616,0.5767847376932965,1544,0.5844420287606805,1601,0.6021080570605449,1567,0.5541145756831758,1610
231,0.5441911738826221,1595,0.5647331565655427,1614,0.5521281929367967,1598,0.5373700990604623,1617,0.5541125325600808,1617,0.5361607634980514,1605,0.5521966035166193,1616,0.5281356232357367,1651,0.5555414861492514,1570,0.5452088406436979,1618
232,0.5938691535673195,1601,0.6177232135743954,1549,0.6075962065467599,1595,0.5344397267537159,1629,0.5707067345343222,1605,0.6172347514972789,1532,0.5986526507788653,1632,0.5723915959843279,1621,0.6150231010535535,1532,0.5296742892379919,1660
233,0.5438026743377744,1597,0.585349948770019,1596,0.544717284464317,1592,0.556320712013434,1635,0.5578229544988594,1611,0.533216161011879,1646,0.5886725883054275,1585,0.5394063524395015,1645,0.554196217992209,1586,0.5348293926024399,1652
234,0.5930140762046957,1511,0.6488371949420233,1536,0.5419918463966834,1638,0.5345871034676017,1638,0.6101200745331732,1571,0.5835963773376587,1561,0.5860663129813476,1610,0.5907475288050235,1591,0.5960119872663283,1560,0.5220359459268222,1665
235,0.533383682152951,1642,0.5540319991796042,1636,0.5467735794410241,1605,0.5475530647618179,1612,0.5509804731841077,1628,0.5394406155668992,1640,0.5449516743875529,1618,0.5695262913719203,1571,0.5539437301289017,1575,0.5352598398210137,1626
236,0.5901597530489587,1624,0.606097607517074,1574,0.6077867510159465,1587,0.5338613607244119,1642,0.6194643246932134,1560,0.622433172974383,1537,0.5739667063693678,1564,0.5744271498690195,1582,0.6075234939062506,1552,0.5356328587567301,1647
237,0.5311666601432319,1612,0.5635607597055101,1608,0.56809515656593,1636,0.5656325627862328,1614,0.5527946388461186,1652,0.5490328282305488,1636,0.567295379709452,1630,0.5460149414078574,1622,0.5404288533353306,1548,0.5412487298676074,1644
238,0.5762511166074916,1530,0.5986416331170223,1584,0.6037873197682674,1564,0.5397517923130101,1647,0.5913920035675039,1668,0.5665656515353512,1561,0.6167593370247438,1609,0.5743053117553515,1604,0.5833539429309893,1587,0.5208762671108019,1655
239,0.5461216266616745,1613,0.5648059010714644,1616,0.5443136617951573,1655,0.5455389455486376,1659,0.5478706429474451,1612,0.5528492974681675,1613,0.5270426568156288,1576,0.5199242267895354,1650,0.5611016856034051,1550,0.5347900930676885,1651
240,0.5719828508352368,1609,0.6252645985985191,1609,0.6561207736138811,1566,0.5359553324046666,1626,0.6400649957923326,1618,0.6347464870271561,1519,0.5992533681529522,1572,0.5923478054844525,1641,0.6042829970323231,1568,0.5247983948890736,1661
241,0.5619784526250895,1589,0.5798290956410276,1607,0.5400080236759804,1630,0.5471635200790224,1610,0.5509380868993877,1629,0.5274084434162328,1651,0.5457143542037824,1632,0.550970666722206,1657,0.5691402468912596,1574,0.5283406394025228,1637
242,0.5741559067317322,1614,0.668634009475353,1608,0.5844246896608511,1591,0.5342157275748745,1637,0.677825825984018,1588,0.5650858241262288,1588,0.571834350747624,1613,0.6036254016017504,1620,0.5726595956639594,1569,0.5191252594505054,1648
243,0.5335089473088735,1633,0.5631064143029495,1607,0.5436651605393008,1645,0.5430535404334966,1624,0.5845888182076593,1604,0.5362387447360136,1659,0.5448656036453073,1619,0.5436260872061405,1613,0.5748041378374033,1597,0.5322799997264532,1650
244,0.6137696169899366,1555,0.6256822095695084,1569,0.6133541861684128,1589,0.5270960494549812,1632,0.6302013951624047,1595,0.6037207956679919,1590,0.6292760481732325,1604,0.5843509345752635,1624,0.573256287295756,1620,0.5221316363694201,1642
245,0.5391282212379087,1616,0.5401443525763863,1624,0.5872694896905115,1577,0.5471537073251497,1625,0.5489378277186563,1581,0.5433814785908604,1657,0.5275969288072904,1614,0.5286621943180914,1641,0.5610996757576107,1602,0.5433736341001811,1644
246,0.6178175483529256,1546,0.5645570234929702,1634,0.5999020642699106,1609,0.5317146948542801,1622,0.6326674695743244,1541,0.5877379753569836,1614,0.5575470161452573,1612,0.621243529383221,1587,0.56927912009212,1630,0.5206769656498889,1652
247,0.5481307418785188,1615,0.5576865710752521,1650,0.5524678301288622,1664,0.5331833044922135,1617,0.5711626042412359,1617,0.5543320699891594,1612,0.5343190593000745,1620,0.538675188421764,1632,0.5758183706530259,1548,0.5403694086392923,1636
248,0.6124516719885714,1580,0.5827604238234503,1624,0.5678095009916283,1562,0.52764679580447,1627,0.5887606876651104,1615,0.5395661557228919,1606,0.6068261740948468,1598,0.5901570762610733,1559,0.5742009522548303,1541,0.5235592978866803,1650
249,0.5664784212484708,1611,0.5683439583258333,1606,0.5381832283828122,1615,0.5370136046528308,1586,0.567184227442928,1634,0.5316281050837791,1660,0.5412826676667939,1569,0.5478211910888207,1650,0.5522076091194928,1606,0.5319375331546206,1633
250,0.5869805974738236,1600,0.6066384604637125,1554,0.6125047255468731,1487,0.5347415790884008,1620,0.5609790988636353,1594,0.5958218460798493,1587,0.5693820102220261,1596,0.5690866231140402,1632,0.6087556012663025,1559,0.5219132578904114,1655
251,0.5671003619828148,1599,0.5532690402308362,1611,0.5456833600819062,1546,0.5406786919060261,1613,0.550584988650141,1567,0.533376269154859,1642,0.5578970400353911,1632,0.5344225114809054,1643,0.552223944651487,1610,0.5314384019260967,1613
252,0.5754245979351629,1576,0.5771689944067182,1605,0.5568574324246556,1629,0.538238701848668,1630,0.5711488443970676,1569,0.606943836153668,1606,0.646485740062074,1489,0.6428996050306983,1550,0.6619434345281259,1502,0.5250801957825303,1642
253,0.548076684464611,1620,0.5652283589688494,1582,0.54350493163222,1639,0.5349955135435709,1622,0.5479020753657553,1633,0.5675136303727784,1670,0.5544873431635531,1616,0.531008649684957,1643,0.5595498667371304,1622,0.5537484738303587,1621
254,0.5951020365968991,1574,0.5720593477093511,1604,0.5719194769731613,1542,0.528404247752959,1616,0.6658817551808792,1547,0.5862661818913264,1614,0.6013922359065536,1584,0.6606699178393401,1548,0.6087032883123189,1569,0.5217776331699554,1648
255,0.546739191216495,1608,0.5548625085948349,1637,0.5314262133342977,1653,0.5420955283265755,1614,0.5589756268791264,1550,0.5527021467148735,1663,0.543112112535401,1612,0.5374154256357335,1656,0.5828835333730689,1592,0.5313419462621218,1662
256,0.6047835414976137,1555,0.5893242596055084,1580,0.6155708069440841,1563,0.5358404455860691,1610,0.5789853527774786,1611,0.570473918456057,1646,0.6109851746043329,1591,0.6017208050659908,1600,0.6012915872217363,1593,0.5259422027085887,1619
257,0.5549797222968514,1607,0.5897649136118374,1553,0.5367709272436653,1596,0.543099770700705,1591,0.5641791967362457,1565,0.5383225081132826,1653,0.5392678891017438,1605,0.5329677413630509,1604,0.5555872490092626,1614,0.5413122380766437,1637
258,0.5723559840996298,1589,0.6083730756008296,1629,0.5977710756424369,1535,0.5270917237737217,1628,0.5690809142706535,1623,0.5753569629948736,1574,0.5930011575200177,1559,0.5735279499924643,1617,0.659170709936381,1457,0.5292003968799275,1636
259,0.5630158345785757,1643,0.5828801544247236,1523,0.5305163572417747,1660,0.5397769823360083,1640,0.5644641622109529,1642,0.5570012928276803,1620,0.5479100865454049,1618,0.5302300458303286,1658,0.5477933888016903,1605,0.5375426146509523,1637
260,0.6063939854106875,1538,0.6784139964712702,1555,0.5813931260875255,1600,0.5361541611487497,1632,0.6044290865853839,1585,0.5952220560983636,1582,0.5924031678494593,1564,0.5495427259838042,1598,0.5983010878315976,1508,0.5305521777905523,1661
261,0.5345160389558143,1637,0.5873413879110342,1544,0.5653627840555447,1611,0.5453710882071063,1596,0.5542920090020301,1602,0.5588629955100145,1641,0.5645121555945395,1587,0.5239799533915649,1627,0.5538807799908181,1567,0.5446424317347874,1634
262,0.6008146073813252,1559,0.5612289476305652,1563,0.6344578696496548,1559,0.5254665755420432,1636,0.5680462409244253,1565,0.5969150757834629,1512,0.5600923083427515,1624,0.5851364196053207,1578,0.5581104493914031,1601,0.5205188520370666,1628
263,0.5618862078570299,1598,0.5581737865222247,1598,0.5463202857773778,1610,0.5360038339178423,1624,0.5853388231495658,1575,0.5313024138164623,1655,0.556281061864871,1578,0.5330909026879417,1646,0.5467008363483802,1620,0.5351214496868648,1608
264,0.5618879305775473,1628,0.6606611143443382,1571,0.560088839318068,1617,0.5295704280523376,1630,0.5847441367659083,1633,0.6415906179840444,1514,0.577457587412539,1598,0.5824927216220908,1591,0.5711023387022448,1489,0.5288147413789112,1651
265,0.5348865386891757,1656,0.5569958802694421,1587,0.5391616143820495,1597,0.5430823260420926,1585,0.5606621015906642,1627,0.5527291891405087,1640,0.5442339375668763,1615,0.5604603121087051,1643,0.5555755984000423,1622,0.5441541842208848,1634
266,0.6649331298777318,1522,0.6376015181420026,1562,0.6016609180426054,1622,0.5293803697337032,1620,0.5856013815077672,1590,0.5974752944692175,1613,0.5760156557047099,1565,0.5872789610536625,1636,0.5599255038744094,1590,0.5222506620247194,1650
267,0.5326781991273295,1651,0.5728405003694342,1635,0.5368768176991167,1639,0.5554026146652977,1622,0.5535753750968057,1597,0.5330079805743922,1647,0.5448658930454385,1645,0.540348729333457,1629,0.5670648984561867,1595,0.5449666808444203,1622
268,0.5494629310547349,1644,0.602097217590779,1492,0.5933560055366445,1513,0.5336835611851826,1631,0.6024422826178968,1573,0.5889645939577863,1617,0.5599377669363615,1575,0.5542971819149753,1573,0.595940965331501,1540,0.5232284428130486,1660
269,0.5492669486914316,1621,0.5724291268792504,1613,0.555109631648648,1616,0.5411035871423625,1633,0.5570917269106064,1600,0.5385850927223085,1621,0.5497856619506077,1592,0.5330488427607417,1646,0.5524786457353175,1582,0.5306669715078541,1634
270,0.5600084387122944,1604,0.6052429317732688,1548,0.6196476507368044,1582,0.5362902409262535,1641,0.6308699926070773,1545,0.5696277054338893,1620,0.5727045634278745,1607,0.5612969621079875,1665,0.6290624254676371,1626,0.5238528663373045,1657
271,0.593145232828173,1551,0.5490731029239477,1572,0.5529466904613997,1635,0.5398543010640753,1631,0.5462721152954225,1594,0.535603689886,1626,0.5610807908155081,1580,0.5207693147803324,1654,0.5597410822557436,1581,0.5409543579189032,1626
272,0.5572973924962191,1602,0.6128256602232061,1580,0.5961175649677795,1617,0.5343382652946077,1628,0.6213987068681666,1551,0.5781660907459772,1577,0.58146230245667,1606,0.602692952229049,1499,0.6811762499186359,1437,0.522028431520851,1660
273,0.5424958346650295,1647,0.5437413962684248,1600,0.560134845168645,1533,0.5420742704637422,1641,0.5544835936036976,1612,0.5387747397212173,1622,0.5576114269015522,1599,0.5254062130364274,1666,0.540997653100566,1613,0.5408595131136823,1601
274,0.5483396106879727,1598,0.621236645496503,1518,0.5643676572236206,1610,0.5241782897994247,1630,0.5701962605100394,1581,0.5933808639127292,1616,0.5769433368332859,1617,0.5673510064368822,1630,0.5558668035324865,1574,0.5260456765257099,1667
275,0.5541940643623747,1627,0.5711813600924547,1655,0.5494603179394287,1621,0.5402766264725998,1651,0.5703803686348706,1611,0.5438413960192833,1609,0.5564718061317834,1627,0.5229371444929559,1671,0.5610139424820689,1562,0.5267002118645925,1636
276,0.6296935425467391,1572,0.6278437240689255,1608,0.5987451570668457,1577,0.5316120894505254,1624,0.6172260800206792,1571,0.5272301293893638,1609,0.5673191030739014,1544,0.5553905143391424,1624,0.5497765400745459,1617,0.5212502613375803,1630
277,0.5556457660658599,1612,0.5546274191523249,1615,0.5290504937613062,1638,0.5434569720823095,1627,0.5754515675640051,1601,0.533727874282623,1677,0.5270426568156288,1576,0.5238748356263181,1647,0.5440590525239438,1605,0.5347338764769347,1615
278,0.5750506569413676,1573,0.6750856939264903,1525,0.5393893333982775,1651,0.5209151716991307,1625,0.5958611885404365,1595,0.5963223620416458,1564,0.6062294862592283,1562,0.578261268606317,1580,0.5812869449935615,1608,0.5204895286491151,1642
279,0.5372922332877017,1643,0.5505660266310938,1609,0.5290504937613062,1638,0.5359322725417787,1579,0.5393180645822786,1605,0.5253804074285076,1653,0.5270426568156282,1576,0.535952883618565,1643,0.5298712265823824,1627,0.5543973823658683,1627
280,0.5691537375723489,1623,0.56876071358414,1597,0.539892827879275,1650,0.5218941139757886,1636,0.5685021030386214,1562,0.5308388490632296,1643,0.5795422298256351,1585,0.5606557838869443,1590,0.5937686860641317,1602,0.5221718941333638,1638
281,0.5406487998248638,1637,0.5424570551604054,1608,0.5744658732280472,1542,0.5431915253633529,1654,0.5673157112699441,1621,0.5251354365616353,1660,0.544630142993362,1563,0.5313886982412842,1638,0.5438463603004569,1640,0.5324454248275088,1629
282,0.5899791041831605,1594,0.5559960870223267,1606,0.5854562043294935,1609,0.5173276553711919,1629,0.5938995239787374,1552,0.5868986001778463,1589,0.553233259712923,1595,0.5692607198905999,1671,0.6140707760811837,1522,0.5285667080273507,1656
283,0.5314267777228227,1619,0.5535363095725682,1603,0.557333596950745,1605,0.5299813810834831,1615,0.5507446637638796,1633,0.5251354365616353,1660,0.5270426568156282,1576,0.5571617080647779,1615,0.5694557966481039,1640,0.5379123815700382,1629
284,0.5307101420929595,1625,0.5803327390512272,1559,0.5916847729242822,1585,0.5243186576461671,1626,0.6035138857460024,1603,0.5927038896274957,1568,0.538225652556208,1616,0.5199242267895353,1650,0.5509073361989149,1627,0.5262256104906939,1648
285,0.5295445089550278,1613,0.5523652501650267,1566,0.5368004702772349,1659,0.5368921391955627,1636,0.5573936771531217,1610,0.5251354365616362,1660,0.5445681336615183,1594,0.5471249989829753,1589,0.5470332468320476,1588,0.5340495259712283,1629
286,0.6072781704361221,1561,0.6051360335733463,1619,0.5829790071369666,1562,0.5179429102106289,1639,0.6077017532931561,1559,0.5899906397440805,1558,0.5776355700965264,1605,0.5199242267895353,1650,0.5789148766450797,1555,0.5200957835587664,1643
287,0.5475177478204195,1608,0.5723255618650509,1584,0.5426352523849971,1652,0.5166984127648088,1647,0.5433666761047152,1635,0.5520714885697207,1617,0.5602469391972618,1592,0.5178382728798753,1664,0.543712997641392,1599,0.5223555668383953,1661
288,0.580455043254768,1576,0.7188622279279917,1544,0.5770953594636863,1591,0.5171926388266824,1633,0.5623209999552151,1648,0.602858456012885,1534,0.5585796051427517,1624,0.5206369787285628,1676,0.6101786825901394,1606,0.5188484949189148,1658
289,0.5295445089550278,1613,0.561013554396949,1589,0.5289839492246632,1605,0.5232729588708209,1640,0.5363855648428625,1606,0.5338242159672015,1651,0.5402904842184744,1661,0.547077452767038,1590,0.5298712265823824,1627,0.5264989501886409,1637
290,0.6204833803458704,1598,0.6210341112703525,1585,0.5845333448712132,1519,0.5201768928163587,1654,0.5912459424427761,1586,0.6196440399767429,1524,0.5546803630984555,1613,0.5290461942876027,1648,0.6829813641410484,1560,0.5178894840086895,1658
291,0.5295445089550278,1613,0.5751915160653912,1596,0.5348700219453281,1613,0.5352666866486286,1620,0.5363855648428622,1606,0.535379787816591,1643,0.5499073863548867,1628,0.5277445097805179,1663,0.5298712265823824,1627,0.519453662849634,1658
292,0.6267143394053577,1590,0.6420285981810762,1575,0.5617044099662479,1621,0.5195976091335192,1646,0.5958700601093718,1619,0.6352756769933974,1569,0.5366538574528504,1614,0.5268925616209532,1669,0.6031362642987751,1629,0.5218376520463602,1642
293,0.5295445089550278,1613,0.549815398448917,1578,0.5465595549651542,1647,0.5279775947914566,1644,0.536385564842862,1606,0.5453209575649671,1636,0.5489623108602549,1610,0.5359377339420386,1633,0.5298712265823824,1627,0.5181347922162094,1658
294,0.5867344262255232,1561,0.5542609388229645,1560,0.6226895402392545,1552,0.5188656674770956,1652,0.6363516823307852,1504,0.6592883092883407,1573,0.5270426568156282,1576,0.5150326995223732,1672,0.5650273847361204,1611,0.5171859451208416,1658
295,0.5295445089550278,1613,0.5503243956043085,1639,0.5327381416705045,1650,0.5210795058164882,1619,0.536385564842862,1606,0.5251354365616362,1660,0.5289942411553,1644,0.5170539163977719,1668,0.5298712265823827,1627,0.5167065746106898,1658
296,0.5635790717966562,1605,0.579045510820665,1634,0.5681210731575296,1632,0.5176016475784848,1642,0.5469350522426375,1642,0.5865803154095229,1579,0.5270426568156282,1576,0.5189144577269839,1666,0.6058847377551558,1526,0.5167065746106898,1658
297,0.5295445089550278,1613,0.5613518740231922,1615,0.5390712466058016,1657,0.5245027060745676,1637,0.536385564842862,1606,0.5251354365616353,1660,0.5259818240657009,1603,0.5157412868631323,1670,0.5298712265823827,1627,0.517096296071149,1657
298,0.5637483428468574,1605,0.5699468297102426,1628,0.5582880050708852,1593,0.5182839972472953,1637,0.5767871804486262,1631,0.5958086207449097,1570,0.5259818240657014,1603,0.5168386486023397,1690,0.5935125194102363,1551,0.5167065746106898,1658
299,0.5295445089550278,1613,0.5492867127105433,1589,0.5295851434764225,1651,0.5200590871365065,1635,0.536385564842862,1606,0.5251354365616353,1660,0.5604349390631732,1514,0.5163110942420637,1663,0.5298712265823827,1627,0.5173700984458464,1657
300,0.5633937818010679,1554,0.589138732708102,1581,0.5365992290645211,1624,0.516698412764809,1647,0.6110369210028725,1587,0.6307150152211977,1643,0.5320469778410795,1613,0.5154060705683103,1695,0.5678034549153053,1579,0.5174847772341317,1653
301,0.5494814115466071,1614,0.5495493280827988,1611,0.5481655606837581,1620,0.5173056487933093,1653,0.5619240059148779,1615,0.5251354365616353,1660,0.5504047579990957,1607,0.5165034408383034,1668,0.54494752787127,1606,0.5423188281009457,1644
302,0.6828623750104754,1530,0.5602090465190833,1584,0.5283660580745414,1605,0.5166984127648088,1647,0.5588954118688021,1567,0.6717628842257647,1538,0.5299841246660004,1624,0.5136029823838426,1681,0.607794086037711,1590,0.5237417752955243,1662
303,0.5303411359375118,1633,0.5401443525763863,1624,0.5302755107245504,1611,0.5175584077442072,1653,0.5605655067989165,1598,0.5414943912879744,1606,0.5382280099180369,1608,0.513120984631216,1689,0.5469503417697116,1609,0.5408896499258868,1635
304,0.586131817613239,1604,0.5462242950242515,1628,0.5295289272378761,1603,0.5166984127648088,1647,0.7195765203169702,1591,0.5922859634476674,1682,0.524931124402538,1623,0.513120984631216,1689,0.5660205880431715,1593,0.519729672928953,1648
305,0.5295445089550278,1613,0.5401443525763867,1624,0.5337723475738481,1655,0.5179803632209509,1653,0.5571903553222798,1618,0.5531433290288486,1614,0.5282295047957901,1623,0.5130991745079273,1684,0.548167657382382,1608,0.5419077117734711,1587
306,0.5534739830618748,1586,0.5466226988931375,1628,0.5283660580745414,1605,0.5182092982796991,1631,0.6695206221748976,1533,0.6144416716296791,1632,0.523235179197562,1642,0.5133844221034014,1686,0.5733565342372645,1562,0.5199325758273562,1639
307,0.5619167754673515,1639,0.5427580278178207,1624,0.5441086191413141,1603,0.5469390583952708,1589,0.549847619114372,1645,0.5649585101144369,1658,0.5313133301342271,1591,0.5190346270273433,1632,0.5517942831584404,1619,0.537676518758793,1650
308,0.6268960124628171,1591,0.6191081147366071,1572,0.5283660580745418,1605,0.518214997049272,1631,0.5984963665518325,1596,0.595491675864748,1581,0.5246367689692776,1661,0.5151976877451179,1678,0.5715201580455315,1577,0.5175247957672333,1651
309,0.5477377498602286,1620,0.5638496814844445,1614,0.5314482376405824,1615,0.5401718062475033,1595,0.5488301265404194,1618,0.5385047908515246,1653,0.5248870541297761,1647,0.5339605968949493,1605,0.5501190729839672,1594,0.5248236961814355,1633
310,0.575336318801,1549,0.5985343344959316,1627,0.5283660580745414,1605,0.5200332088639172,1630,0.5760370579255895,1595,0.5860354213136044,1649,0.5247988271632673,1627,0.5185583811914622,1680,0.5554690124619958,1597,0.5217996132352654,1649
311,0.5295445089550278,1613,0.5810400026214521,1595,0.5496224518187641,1595,0.5220725514335922,1639,0.5345705798759595,1649,0.5557873548930339,1539,0.5509734810896597,1624,0.5236680934889517,1651,0.5460035055838809,1604,0.542981777595005,1584
312,0.5827412038093429,1572,0.6225823084222575,1529,0.5283660580745414,1605,0.5203724264865682,1630,0.6790184491456838,1602,0.5910139945583408,1665,0.5356583433175613,1637,0.5178436079337464,1675,0.6198394619159227,1601,0.5224225862068139,1635
313,0.5444601688664223,1610,0.5486662487583907,1633,0.5277995447748008,1634,0.5338747750705165,1616,0.5481139318390472,1617,0.5549148324791421,1655,0.5498321684923808,1562,0.5288656241260078,1667,0.5449431552169833,1634,0.5443656013642719,1636
314,0.5662844397786277,1582,0.5673889018904985,1647,0.5277995447748012,1634,0.516881458404092,1647,0.5695258027626532,1578,0.5372798190905881,1651,0.5376814321838227,1614,0.5138652584051169,1692,0.6072425907923764,1590,0.5241783508141661,1643
315,0.5416715201267243,1622,0.5665485225511822,1615,0.5331262688648889,1640,0.5255697736615367,1621,0.552817650630011,1627,0.5470902475724884,1639,0.5394304848858943,1632,0.5215958176027566,1671,0.5415007397693091,1635,0.5295892282101062,1639
316,0.5582205485176438,1632,0.5963529353829183,1565,0.5288417972666019,1655,0.520057425608554,1641,0.5604136148664413,1601,0.529266178705084,1685,0.5252540904801661,1617,0.5158869848090584,1684,0.5390694763349135,1616,0.5270680858131639,1634
