,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
163,0.7955123580648699,171,0.8162200587634757,170,0.8119037160701554,173,0.7787675222741808,176,0.81087006105647,174,0.8315609364066407,173,0.7809213277545113,177,0.826480687190143,166,0.7764172053642944,174,0.7811577262958631,174,0.9440820798906525,161,0.7929496032659061,176,0.9275670674187892,166,0.7911177656988961,175,0.8899424472661166,167,0.921322133815224,164,1.0373962260434824,155,0.8964023786419254,154,0.9076535991072541,167,1.1056868994539417,167,0.7883872000141828,176,0.7860045682539488,167,0.7883005129259452,176,0.7998633807918692,175,1.0091559411920494,140,0.784749875064774,176,0.7967206934024466,168,0.968624256332696,154,0.8496470937998014,175,0.7654359367203998,181,0.7684528322223693,178,0.7670359461719837,176,0.787562530730985,171,0.8246457596927731,158,0.8012994162482169,171,0.786750446375599,179,0.845559333325056,170,0.8088673196145676,172,0.9511040049804527,166,0.8020660426946544,179,0.7758978009597897,183,0.7689207422306419,178,0.7956785944285422,176,0.894797827046541,154,0.802981361340059,173,0.7875251228133201,170,0.764386756659911,178,0.7917072957315405,167,0.7891972561867979,173,0.77658972559499,181
164,0.8540590158935019,164,0.8138977968275396,168,0.8990107352701373,168,0.8281650487413735,174,0.9769829279565836,173,0.8592597276247759,181,0.8024445267322473,174,0.8654345565341492,170,0.7908116133577974,177,0.7872821035922118,180,0.8796674634338758,172,0.861537538862906,167,0.8435013520725871,177,0.858654965904569,181,0.7998909763716706,176,0.8002314148160756,172,0.8182469424704004,177,0.8105780535047502,167,0.833737232033622,174,0.8084540198869781,170,0.7938366438191821,176,0.8753153934324112,149,0.840157156521617,167,0.8657033217787731,171,0.8246015721368692,176,0.7976979295646357,181,0.8009206129637313,169,0.8287187596307091,175,0.9011332083091891,163,0.791982497720645,172,0.7832999504586706,175,0.8012349335274118,176,0.8212317079503266,170,0.8487482066183706,161,0.8131183159538637,177,0.8009524532885253,180,0.8011362716059511,171,0.8504934028089444,144,0.865680654479559,177,0.7843533855773174,178,0.7881680558125518,180,0.8331467879724594,167,0.880167796496126,170,0.8293397136856236,168,0.8052330014701413,177,0.8021301710492332,174,0.7628765837865095,181,0.8241088211081725,178,0.8050728843011793,167,0.8301293739103329,174
165,0.8072573353974372,167,0.8108110984897089,164,0.8016994905134434,175,0.7683521439373174,183,0.7932159105995188,174,0.776190585146893,173,0.8253031518048819,176,0.8577095393404951,170,0.7697557521523388,179,0.7766555697294765,175,0.8113243415772741,172,0.8266005256205152,180,0.9748900017231475,177,0.7791527031033975,180,1.0206958110958302,154,0.8869926035063883,166,0.9642588980086476,176,0.8306855233114057,171,1.0318068137889116,164,1.1999231983415677,161,0.7923899144940256,176,0.7985083417439542,167,0.7940362607919276,176,0.8212453979091768,175,0.936882191516588,153,0.7827364858605483,178,0.7969840608975038,169,0.9791614461208201,157,0.8514632507944271,166,0.7738986173845407,175,0.7689047912229902,176,0.774436628286318,183,0.7886477473810335,174,0.8204871872322465,161,0.7755576644500712,178,0.7588331336938755,182,0.8524455497817679,182,0.7674551235211544,175,0.8860854320057275,157,0.816923410284362,179,0.7679785711495754,179,0.8053503189866876,161,0.7802273607235625,176,0.8833962882759988,157,0.8032217849091321,164,0.7720824711248783,176,0.7737338491333459,174,0.7867697499274061,175,0.8226119590326394,170,0.7945755735672474,181
166,0.8215816547748457,169,0.7972678128520199,175,0.8474059016380803,163,0.7774565554885383,181,0.8787318591722768,166,0.8481722141932635,175,0.8178477431496779,178,0.8723186334680784,170,0.8515524550518384,169,0.8343559672279852,170,0.8098149108525298,171,0.848906223881164,171,0.8225191389364206,166,0.8343344693377505,171,0.8208030848839617,179,0.8038417667254012,178,0.8599466841802988,162,0.8428224301762198,166,0.8429706788700261,164,0.8114901539945365,169,0.872139452062806,169,0.8514497457487622,160,0.87056318420234,170,0.8873314785785811,156,0.8577133492453147,177,0.8510326755964688,167,0.813489266944148,174,0.9000961348519988,164,0.8989488060617424,158,0.7832291069633084,174,0.7946499182765404,174,0.7799348812846855,178,0.8418068718045901,169,0.8686155402113852,164,0.8484657905541657,168,0.7890778547161665,179,0.8074921335330224,176,0.8062555527420991,178,0.8530403324253862,162,0.848724163966419,177,0.8742512442185207,165,0.8439086661019661,164,0.8011823551243618,173,0.7850846830841478,170,0.8065041711015608,175,0.8115273155828648,170,0.8003407842989668,164,0.8270384332775373,177,0.8216109587117206,170,0.8192157157552662,179
167,0.8277456219304871,172,0.7801582167222297,180,0.8029612114315032,175,0.7832232149457649,181,0.8115219936379526,174,0.8149617902580097,175,0.7869828008454142,176,0.7913549793899487,175,0.7816426359743562,180,0.7795926865616878,178,0.9305017345532653,173,0.7962657883553248,180,0.8150300254794584,173,0.7975750455689069,173,0.8274820460097402,164,0.9582437579869708,172,0.8307085026867616,173,0.9433778930941435,142,0.9499719436080519,161,0.9049860553065314,162,0.8095330119376088,176,0.7869326951536845,175,0.7833999380483232,177,0.8093161265084281,171,1.0246745282272645,156,0.7796516008807105,174,0.7904734594866678,170,0.8202534212690118,161,0.8225891644153949,173,0.7743149187055812,181,0.7756633770427641,173,0.7697036974612477,175,0.7820757392994565,176,0.7962944352557978,171,0.7731333128639046,178,0.7690031899954419,179,0.9312138220616906,159,0.7784311190758727,175,0.8733998681893674,174,0.7887520925333357,173,0.7746946862851586,177,0.809667187114815,179,0.7966665240349279,171,0.7867599906678875,173,0.8092070498439133,167,0.7850716681809932,178,0.7739547269443716,176,0.7945701304107688,171,0.7974092960644441,173,0.7738921784980652,178
168,0.8580756465785546,157,0.8089326923814819,174,0.8306240661259484,169,0.7749630625076861,184,0.8505477374262764,179,0.803631609920319,176,0.8156714167970436,163,0.8352310369290122,169,0.7726936616105718,179,0.8022778257633536,176,0.7893601879722313,179,0.8007689436523376,173,0.7782008870801046,174,0.8532643327081559,171,0.8055686712279765,171,0.8292212914878478,174,0.7968301867721735,175,0.8022889838137559,173,0.8432299438955216,173,0.8774447253932754,176,0.797461980695932,173,0.8535814791858866,159,0.8614471030368419,159,0.827169256490273,173,0.8079466678499193,176,0.7835104628363878,178,0.9079749233197026,154,0.9938407699091962,154,0.8736896791213824,173,0.7996782192550309,175,0.7877703225611635,169,0.7864568153664063,169,0.8677130687533612,173,0.8135798418106568,172,0.8161206267456995,165,0.789135811670207,175,0.8269389740001107,165,0.8534120580387422,160,0.8214597786851906,173,0.7886595178874761,173,0.8186386716005529,175,0.7982586954249113,178,0.8057300281975133,173,0.7765599298723417,171,0.8041708716553794,176,0.799018919930074,174,0.7879061472862195,168,0.7849324617274468,179,0.8704559476565432,170,0.7980377088660267,172
169,0.8294800050319884,172,0.8016133946624167,168,0.8108929275499868,171,0.777590944281461,179,0.7880329333528738,174,0.7870979226546094,173,0.7969734220830087,176,0.7914582331711679,176,0.7792918289909122,178,0.7945384346142809,177,0.8393956355247921,157,0.8130354198876896,176,1.0862548600696798,162,0.8174308637694159,181,0.9463380256936241,162,0.9288364507364093,159,0.9276283783638901,169,1.016011850998288,151,0.9492765762987786,169,0.8718603313100519,153,0.8023872107967482,176,0.8032491824099879,167,0.8040503313985553,172,0.8248726603379152,171,0.8599504424143393,164,0.771838568216973,178,0.791647620790369,169,0.9824353966706918,160,0.8161197506563093,175,0.7631522323192241,186,0.7834168466355668,173,0.7659134245497814,178,0.7830324338364807,173,0.8020078724095198,171,0.761719690164264,178,0.7519052487086283,191,0.9948506598531043,150,0.7741001750948465,175,0.8482324474962099,165,0.8003673349397052,175,0.7642258491489015,178,0.7742250598305138,178,0.7803970976477701,179,0.7932577143713285,176,0.8055427658200058,175,0.7727736879217887,174,0.7784182591932984,181,0.7665793596615411,177,0.795816128286046,173,0.7736685963727772,178
170,0.8608565068574221,168,0.8132132931821733,175,0.834352885338547,167,0.7990645985084209,170,0.8116300195759943,170,0.8087282457027948,173,0.8018730512988148,176,0.8508578144788433,172,0.8550905433071103,168,0.8063046670240572,172,0.7828805838001307,181,0.8083798673198296,175,0.7893040100142654,165,0.799358697801424,167,0.844518189544572,161,0.7983929617137879,181,0.770546153825954,176,0.8449879213132364,170,0.8173581317176731,171,0.8226791750186843,168,0.8805253986215115,174,0.8797581233930051,165,0.8316947041556327,164,0.8402259530372961,166,0.7996541849956266,169,0.777665075801411,178,0.8455245048789921,168,0.8067084635023248,175,0.8383016017921047,166,0.7819447625639898,179,0.7711824390951284,176,0.8160718820340642,178,0.8253561478700036,170,0.8089437517187377,172,0.8636918293044882,164,0.7957966090677754,186,0.8258493204861486,180,0.7939347017226254,167,0.8389031212148174,167,0.8607795660371903,158,0.8029543733444281,171,0.9932806308447296,130,0.9273418600212804,176,0.7791224388719103,178,0.838257281864903,167,0.835041876764632,158,0.7957357942384378,175,0.8178822629332115,177,0.8142304849516679,167,0.8028486115916191,172
171,0.8137358689504572,167,0.7908027866141184,180,0.8006986379166975,175,0.796850947115102,181,0.7876447849110725,175,0.7806149395776042,175,0.7740471190513364,176,0.798577329121261,175,0.771701380975295,179,0.7803365211054619,175,0.7948232538495744,175,0.7806739506548546,179,0.9819536410588477,164,0.7808694781953196,180,0.8549717850754042,169,1.3104617312586373,128,1.0576518168878175,165,0.9098705115323308,149,0.8340891048540721,166,1.0898764315099092,149,0.7884161468955776,176,0.7861770897833029,179,0.787360215503526,179,0.8107628851417961,174,0.8158593947785272,168,0.7749231829862497,172,0.7896642130178626,170,0.8902833484653627,164,0.8185474410895185,175,0.768716943991135,181,0.7780153103141051,181,0.7648588818494317,177,0.779495421195987,175,0.8155066902353195,171,0.7798868720315439,180,0.7513159180926371,191,0.9187321636800154,167,0.7828143916789843,175,0.9384580953177718,157,0.7843533855773177,178,0.7679538885889783,170,0.799539392206154,176,0.7895421859717403,174,0.800963801021425,171,0.7977780749132213,170,0.7696385225129969,177,0.776556108805677,174,0.7711957195036804,172,0.7936624484522986,173,0.8110363787652705,172
172,0.8268718776299825,168,0.8240905294368573,171,0.8044824914487195,174,0.7924452775791476,181,0.7779975231072755,178,0.8074292138153225,173,0.8099178040139037,178,0.913401861220095,169,0.8048736671917794,175,0.8526671353487603,169,0.7837767383748577,169,0.8211526304357153,173,0.8155921181439211,169,0.7966750490320953,176,0.9319102318288003,158,0.8158761481980445,177,0.7717927236339102,174,0.9108043896468948,168,0.8637352442209452,172,0.7805789286711314,181,0.7866333095027239,179,0.7844325079997462,177,0.8261166837156892,169,0.8356121706150632,167,0.9704273093650589,169,0.773935121292381,178,0.8445125501029667,168,0.8961059641922671,179,0.8892138228454195,168,0.776023639024092,180,0.7940465786244335,172,0.7828802709105402,178,0.8384295739608281,175,0.8499895982341029,170,0.8149218218637768,183,0.8347494325540085,166,0.8238992750278301,170,0.8113129364293837,174,0.8050996623734544,171,0.856310000780746,166,0.7666911857550371,174,0.7671363159860946,181,0.8035253368418418,174,0.8019522704539264,171,0.781631668916453,174,0.7791708795137103,179,0.8104379310361239,177,0.8205310461851767,164,0.820724201860128,171,0.8662590881432839,169
173,0.8065843934653197,172,0.7749607162850248,180,0.8015223192965981,176,0.7793753483642635,180,0.7732966032773946,180,0.7736195264268384,174,0.7805843825299921,179,0.8034698056190314,176,0.7698704699871319,177,0.8042448954133714,173,0.7694566088279056,179,0.7871943639221712,179,0.8814413287920123,161,0.7703132717565807,180,0.9107222136957954,154,0.8371176817738322,163,0.9250701445150612,166,0.8283604509800486,176,0.8099128628620132,173,0.9642562209898207,160,0.8009581998498272,178,0.7971723992261325,177,0.7906342900043335,177,0.7954979977368871,171,0.9353327850502754,166,0.7931846313946521,179,0.8028003456051953,170,0.9484384140557587,146,0.8179092109800068,175,0.7620153848833752,181,0.7765327820987494,173,0.7652506907442205,178,0.771683352267386,175,0.8110974078415868,164,0.767996793835114,181,0.7515669681723163,191,0.8276647713856373,169,0.7701981883465311,175,1.1496551639914143,153,0.7939873370844112,177,0.783911122257632,176,0.7631249710548053,180,0.8011801791023119,178,0.783140987450089,175,0.8080543811772958,171,0.7733911257868906,178,0.7736515084110431,179,0.7733884837353926,178,0.8099399064139271,170,0.8131048539892213,179
174,0.8255904411275636,165,0.7717545179311515,175,0.8499754785927749,165,0.7963684901392661,181,0.7899640646119923,180,0.8022659007560505,174,0.820966205641631,171,0.8244513293798961,173,0.7773338673763533,178,0.8345457019954193,173,0.8529667578642941,172,0.8077575398365329,175,0.809224148825228,169,0.7985417744674133,174,0.7810712943116477,176,0.8120091889680784,174,0.8797238055686643,174,0.8613759532217187,169,0.7983510117424352,175,0.7805789286711314,181,0.8492354058489792,170,0.8109633906791033,173,0.852963083276275,164,0.7987149314209819,170,0.7967516116978246,173,0.9301589798870898,174,0.8426468151419588,169,0.9584993318993249,169,0.8542973443477844,173,0.8068012619997362,169,0.8511055050649755,160,0.8196387690067493,160,0.8771140082242735,172,0.8421396762111892,167,0.7624739670555729,182,0.7502648563349379,188,0.8081213446380088,153,0.7984659128489056,170,0.8031705115431808,172,0.8411712233194552,181,0.806802863006415,175,0.797624741737256,182,0.8380511161712515,166,0.8506847688311455,180,0.7941009367403523,172,0.7795776834176869,179,0.8383843969914743,175,0.8774663142839794,159,0.8008851834525297,173,0.8703386842561277,166
175,0.7915115642406556,172,0.7711369338602975,177,0.8092844531692344,176,0.7726057009042706,180,0.7593462757830215,179,0.7932479905425468,171,0.7749025338979623,174,0.8112767916022859,170,0.7749494426993108,178,0.7754842971580724,176,0.7719051392155396,179,0.7850576374635824,180,1.0508816968534038,145,0.7671632765640057,180,1.0269991822932585,162,0.9411364736212121,159,0.9979979563062036,164,0.9325312966657457,155,0.8204021157558056,168,0.870001429018718,172,0.7818411643678803,176,0.7837843057931019,177,0.7818135122510332,177,0.805876650301101,172,0.8475490945605304,155,0.7703593554836343,179,0.7926839807261543,170,0.8312360022179921,177,0.8546935873662722,175,0.7620153848833752,181,0.7767370789646634,174,0.7648588818494317,177,0.7701030114035369,176,0.8173705609987898,161,0.7719620551160445,178,0.8424351608603536,171,0.7941665526447105,164,0.7751705319660314,173,0.8384203979932129,173,0.8202096064688718,173,0.7678555033435704,176,0.7870584698003406,180,0.7888569946768972,178,0.774362889219418,179,0.7794544980312006,178,0.7945337808299093,175,0.7903746194879497,178,0.7726065838953275,178,0.7873041236712284,173,0.7808051152130732,168
176,0.862056690622256,176,0.8122736133728279,172,0.816557776412265,171,0.7943638116871619,181,0.8555394460453122,172,0.8674022317598884,171,0.8021685130430058,177,0.7993600034906474,168,0.7877566266428709,170,0.8021073186727978,172,0.8112470417371738,171,0.7817924010484564,178,0.7966249367656191,173,0.7781961075936029,184,0.7810712943116477,176,0.8174395853646022,166,0.7846931237132271,177,0.8260622708163909,170,0.7983510117424352,175,0.8390527056384359,165,0.813609136094288,177,0.7765840413446106,184,0.7886118074846816,177,0.7961294415473669,171,0.9116126514476509,159,0.8300702430541906,174,0.8470319018741062,165,0.8221098539796818,178,0.8826190331772855,170,0.7663166484687248,186,0.7873596865826422,177,0.8061205051556206,168,0.785997355778478,173,0.8240591735804047,165,0.8231617148311897,176,0.8173716634885615,182,0.7945197201109544,174,0.7973235291877222,173,0.806044683834233,170,0.8368519506983374,168,0.78875529693024,183,0.8302297606829306,175,0.8318395875015797,170,0.7897462010766702,178,0.8442197474498702,166,0.7840972147394383,180,0.7839843993230688,173,0.8661360086859494,154,0.7974483585994774,171,0.7926393828542672,165
177,0.793112343644752,172,0.7873432413539188,175,0.8244072053672546,167,0.7668894157142642,183,0.7859132405239894,180,0.7945695872456701,178,0.7919869587172115,175,0.8025390118728551,175,0.769855359646523,179,0.7827640159711395,174,0.7605798916967309,181,0.7927122029513131,173,0.9547836937200493,151,0.8255070840296779,184,0.8824360039912323,165,0.8009990917339286,176,0.8496233437796881,166,0.8742624266254755,156,0.8064043506492848,177,0.9131030162758055,163,0.7831743111753096,177,0.7831635186405648,179,0.7857338016554942,173,0.8048646229280157,168,0.8927232062439566,162,0.7736406666183634,178,0.7927626585366387,170,0.7777088103824549,179,0.8410594676787194,168,0.7630775793997293,181,0.7738172354358898,178,0.7669087124161688,178,0.7777432826111693,173,0.8166813704426376,161,0.7627832944960937,184,0.766717471070928,177,0.7941665526447101,164,0.7702103366450946,173,0.8493491824466182,159,0.7868012154974869,178,0.7686425925387542,175,0.7598866034882042,180,0.7783077085058744,176,0.8038761743405263,169,0.7876352534950819,172,0.7745204471475504,179,0.7670649223116278,179,0.7635254646501746,177,0.8027933342620324,168,0.801207289884723,173
178,0.8263762953467353,169,0.8422987995591094,164,0.7893083810869983,174,0.7731521490036578,180,0.759290803717363,181,0.7987947120396447,174,0.7781145221159143,173,0.8085450497738425,173,0.7723744075324095,178,0.8319049697810468,169,0.8081026896441026,177,0.7865994105376077,177,0.8005827894433937,167,0.889517384508048,174,0.7810712943116472,176,0.8060679832068949,173,0.824636945374711,172,0.8027309503109179,173,0.7983510117424352,175,0.7805789286711314,181,0.8140848178242477,175,0.804759024357851,162,0.7905254783902083,174,0.8024639485367393,170,0.8058461096778855,173,0.8222191455226772,171,0.8320859380188346,166,0.7777088103824544,179,0.8102459724843696,171,0.8155919522708971,170,0.7862814534947001,178,0.825612542170355,172,0.8044186760607891,164,0.819079443211078,169,0.7786725774591341,178,0.7747811700299185,186,0.8008018888449933,172,0.7755151193008607,175,0.8090453812077362,170,0.8570763064042813,175,0.7875203715509193,177,0.7765986989736494,181,0.7905298716569148,180,0.8328996905726497,172,0.811369804849458,168,0.8039360769192223,175,0.8056042540759509,175,0.8546924792992592,174,0.8053641121045377,175,0.8254404421165956,178
179,0.8317472860244087,166,0.7995654655274262,171,0.800210114459909,173,0.757139772414277,179,0.7760888042744631,176,0.7816715263621337,175,0.7976759843743169,175,0.8293846178531631,175,0.7804171641274895,176,0.7752388242700732,173,0.7741507754631457,181,0.7845997241638616,178,0.8667662785135293,180,0.7708432299731854,179,1.0983522996042583,150,0.7805685997006203,181,0.8388702526749211,170,0.8049323058609007,173,1.089295003182541,146,0.90869160401627,161,0.7871623744305393,174,0.775144583643393,184,0.7860727123762179,173,0.7973263513505321,171,0.7952595195881696,177,0.783252879384294,179,0.7910800648377523,170,0.8080160734293563,179,0.8103133160070908,175,0.7678466923655772,178,0.7750160890602942,178,0.7648588818494317,177,0.7679849847814542,175,0.8031071296953717,176,0.7709214595410941,178,0.7707457869602209,182,0.7941665526447101,164,0.7722945033803328,175,0.9430808733878439,162,0.7843533855773177,178,0.7663015624384318,177,0.772051194222221,181,0.7719787144168577,180,0.7854000709325698,172,0.792067418095741,172,0.7696385225129969,177,0.767979908964623,179,0.7676262794541207,175,0.7891421387062162,170,0.7815018017284506,176
180,0.7838098077902815,172,0.7894810666253819,173,0.8330482335587306,172,0.8161374706213761,180,0.8044464911189261,177,0.8447696150197156,168,0.7810841459430318,176,0.8136868271067418,172,0.770750376526941,176,0.7856452592624765,177,0.7936245285664657,177,0.7857576392839746,182,0.8213090279641581,170,0.8223540843268236,173,0.7810712943116472,176,0.808578478217913,174,0.7833810882643061,171,0.8118046019992156,176,0.7983510117424352,175,0.8023471719905468,174,0.8119350438438824,173,0.8240596318470673,178,0.7683191345761727,179,0.810919916118207,170,0.8060145835449645,173,0.8020523796265996,169,0.7937940831696088,170,0.7777088103824549,179,0.8236124564463894,175,0.8973173725718864,166,0.7969483804135986,175,0.7936844840356087,172,0.9102971365739826,155,0.8006604730079817,175,0.7830983226711912,176,0.8236360775471784,180,0.8288643540941032,169,0.7785309930678167,185,0.8358327122517485,167,0.8109030101868707,176,0.796067331484912,174,0.7511731043181671,182,0.7777780952088342,182,0.8335279479714652,168,0.7749035881598353,176,0.8645691613223107,176,0.8734587538121905,173,0.7906866558704984,176,0.7934632461160386,173,0.8149535926803779,169
181,0.8002765772350975,172,0.7670620832516392,177,0.7893083810869991,174,0.7571397724142764,179,0.777180561895348,175,0.7998199689548284,177,0.771860359892389,176,0.7886781438785551,175,0.7684630344261367,179,0.7853993235641052,171,0.7716938505324124,178,0.7780529399631508,178,0.8793488798100293,175,0.774973056661643,180,0.8756435582975731,164,0.7805685997006181,181,0.8905496707357228,170,0.8022889838137561,173,1.1312916357339755,162,0.9070969930677572,166,0.7865232079259312,176,0.7782704505903376,181,0.7787088804169263,179,0.8141006599352949,171,0.8134348660433919,171,0.7721389279498586,178,0.7978837761788267,166,0.8414288740896164,177,0.8102459724843696,171,0.7736814016289134,176,0.7677354279145004,183,0.7688533456634717,175,0.7772754135942274,173,0.7977683048319251,167,0.764560322963744,184,0.7501750732377054,185,0.8022901442263964,165,0.771388758227452,179,0.8069301357271601,162,0.7843533855773172,178,0.7680586288174781,175,0.7511731043181702,182,0.7719787144168577,180,0.7812312864276789,176,0.774903588159835,176,0.7696385225129969,177,0.7716678600465597,176,0.7710342630695393,175,0.7997911753024366,171,0.7705572666877352,176
182,0.8010626989686854,175,0.7898737067978675,177,0.7935945553738604,174,0.7720105225780012,181,0.8130651562284829,173,0.8479294726277412,178,0.7843319008948201,176,0.7940771968187028,175,0.7874462351805849,177,0.8180528212686212,173,0.7809585586288534,173,0.8237174141684516,173,0.7936724903572097,176,0.8007482279572913,179,0.7810712943116477,176,0.8130363790692999,173,0.8091273668338428,171,0.808631878797133,173,0.826754309943825,176,0.8354349207859276,169,0.8436555646752331,174,0.8163132487285686,169,0.8610286016796628,179,0.8204068972329431,169,0.8190661322501119,173,0.8157481539936988,181,0.830619950173814,155,0.8190478215789877,179,0.8409275709569982,166,0.7902363332745032,179,0.813094777054442,172,0.8267639949159742,172,0.8100230456763711,173,0.8222209955667757,160,0.8022496720958913,175,0.7850721989401686,181,0.7996780159476461,165,0.7988871182058853,172,0.8064197176292565,172,0.7990271353169891,175,0.7796698951510771,178,0.7489856309397516,180,0.7738193657761878,177,0.824571609184936,175,0.7743634185231276,176,0.8374595839372095,175,0.8038257626589725,179,0.798405688281026,179,0.7967717133905667,171,0.7945583854404377,175
183,0.7856930650615853,172,0.7670620832516392,177,0.7893083810869983,174,0.757139772414276,179,0.7579679341468747,179,0.7966101007163059,173,0.7718603598923885,176,0.7886781438785551,175,0.7904876422460639,175,0.7787540936336311,173,0.7602405762171071,181,0.7950120393512421,178,0.8324297733042157,169,0.7681034372658164,180,0.8983242690171596,168,0.7805685997006181,181,0.8240098579724449,167,0.8173511410586374,171,0.9384035086736477,167,1.0329353956035547,153,0.78087352610134,176,0.7750615419596075,184,0.7996240499355551,172,0.7954437877192547,171,0.7952595195881701,177,0.7775114881750345,174,0.7912043051469653,170,0.8660091879319497,167,0.8288859353964476,171,0.7706819787229658,182,0.7688044097573961,178,0.7648588818494317,177,0.7691103863033317,176,0.8035340375481691,168,0.7644191371489005,178,0.7524257200456378,188,0.8070094515190593,169,0.7776606987423875,174,0.8031705115431819,172,0.797741221565168,176,0.7642258491489015,178,0.7489856309397516,180,0.7719787144168581,180,0.774362889219418,179,0.7743634185231282,176,0.7696385225129969,177,0.7784652896164329,176,0.7756658214209832,174,0.7844541174789548,171,0.7763747582475746,176
184,0.8183662160921228,168,0.7693798899955494,177,0.7980304605959742,174,0.798036764646203,181,0.7897815755563019,177,0.8951147250525918,174,0.7868233923733353,176,0.7977676362996411,172,0.8486806854711377,165,0.8395989876359906,177,0.791293052946839,169,0.79859989347907,183,0.7871371339716765,172,0.8238532080050793,176,0.8130790101924459,173,0.786561192162853,172,0.7854161917651669,175,0.810022539272385,176,0.8305420219530333,173,0.8123415963371796,173,0.8133735426625548,176,0.7954076348576575,172,0.7931163649937236,175,0.8263384932738614,170,0.7980167723095599,172,0.7910684983890643,175,0.8082088103695453,176,0.9117922478199633,183,0.8836344518211875,165,0.804779809195084,173,0.7653145041942069,173,0.7871354782899539,184,0.8431259464726141,171,0.7919492667754581,167,0.7657657679118246,174,0.83011993663136,185,0.8752664612519299,169,0.7991768055725482,176,0.814825191622756,168,0.8716073863728145,161,0.7684461081322193,175,0.7527181705100068,178,0.7743116832942217,177,0.7764508824365051,179,0.7739807217755152,176,0.8266723922263585,176,0.8026135899021412,179,0.7657312091114187,179,0.8191664568209596,172,0.8430689054196472,174
185,0.7873330832613421,172,0.767062083251639,177,0.7916262074014657,175,0.7571397724142764,179,0.7581627666387529,179,0.7752086289246543,174,0.7763653058147479,176,0.7886781438785554,175,0.7701085633869251,179,0.776329177064606,176,0.759564331627041,181,0.8002648080220975,172,0.7782008870801049,174,0.791735188053875,176,1.0054758929631573,142,0.7805685997006188,181,0.8537864576093562,167,0.8155346603887264,172,0.9091410292925364,157,0.9025900297243682,171,0.778442413864288,176,0.7751199658698503,184,0.7689110355684451,179,0.7954437877192547,171,0.811441486949235,170,0.7701287575709763,178,0.7915278751936891,170,0.8475766000921737,172,0.802565152575653,175,0.7701066427107036,178,0.7653145041942069,173,0.7635414183676549,173,0.775192444551596,175,0.8074782598828243,165,0.7734125494802997,182,0.7709985839896486,185,0.8005535143476314,164,0.7660362383857058,175,0.803170511543181,172,0.7707116175404849,176,0.7642258491489015,178,0.7525234232674343,180,0.7708007182191455,180,0.774362889219418,179,0.7738407685650677,176,0.7696385225129969,177,0.763115702135911,183,0.7695917631182567,177,0.7844541174789548,171,0.7705572666877352,176
186,0.8268715378442932,163,0.7708370771515504,177,0.788880753090176,178,0.8217910373866142,180,0.8060633713556999,178,0.7969271890877392,175,0.8175274663026947,162,0.801219318224073,174,0.8248270094149668,177,0.7724557303905544,175,0.780519720177886,177,0.834520287226876,177,0.8524167494666506,176,0.8123731706171394,171,0.7928015818052092,171,0.8218901060659819,170,0.7909362785923719,171,0.821332358296469,164,0.8670274612341424,170,0.824159162020801,165,0.7801841413424062,176,0.7863859281493837,181,0.7752636056737439,175,0.8106328326967449,161,0.8367615009093983,163,0.789154755348771,172,0.8260099738669865,168,0.769485868705678,179,0.8296337405723375,167,0.8171908550006265,172,0.7669058138317679,173,0.7837514350089185,172,0.8333906144509061,164,0.8569223553624137,150,0.7900520564269886,177,0.7569681471244293,185,0.8832243392659856,173,0.7953012155417939,177,0.8529547435276301,167,0.79578036798915,178,0.7696875849856087,175,0.7769300115417879,180,0.8362204355381698,174,0.7770883608468111,179,0.856926378705746,169,0.7866153697032632,169,0.7717964605879482,175,0.8334019998259263,170,0.8565051347627044,168,0.8494286497277298,165
