,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
243,0.8028176646515531,2421,0.8029247694200373,2425,0.8094280104052965,2403,0.8191470368858985,2459,0.8085595018553255,2467,0.8576871343307996,2414,0.8249626550551193,2434,0.8084115192032124,2476,0.8464944739190052,2373,0.8203553077818397,2454
244,0.7921390015517688,2431,0.8050455489924581,2444,0.8148849108579168,2362,0.7878513235523333,2464,0.7885324263418185,2453,0.8072164956262795,2458,0.8241568459751604,2448,0.7843138104847752,2493,0.8363728159905371,2468,0.8094875991365138,2428
245,0.7978223700319902,2443,0.7990986053487532,2447,0.8234457146877595,2411,0.7917468498367507,2448,0.8042909889134365,2445,0.8307979118145878,2400,0.8279220918929217,2422,0.8112626940121568,2445,0.826267013079988,2425,0.8210789356706287,2445
246,0.7937338476510224,2438,0.8176074630010296,2455,0.8212220546906397,2412,0.7875857690884683,2456,0.7874944912159433,2465,0.8007539728641861,2479,0.8343350101666803,2456,0.7875106346147909,2464,0.7993776251608502,2421,0.8061002349343512,2434
247,0.7907827990755475,2467,0.8737547312106554,2369,0.8109378373210607,2422,0.7921970713279733,2477,0.8023677098915958,2464,0.8068112295331773,2471,0.8537605185159473,2421,0.8118597442158144,2428,0.8026082089749101,2432,0.8127760520576114,2400
248,0.7928331159221238,2444,0.8101832443765167,2457,0.8102460107124491,2415,0.7864928386412242,2444,0.7923728146856662,2463,0.7987018918845875,2448,0.8149305617085933,2433,0.7873045443408441,2500,0.8041724520218511,2391,0.8038163270585788,2428
249,0.7955351530428774,2442,0.817189783770177,2398,0.8211879421214817,2442,0.7890796939231529,2477,0.7991772486306382,2449,0.8172044948439303,2444,0.8459890115655881,2426,0.7912104774195355,2460,0.8218640153390507,2416,0.8210338870274739,2448
250,0.7970630482744163,2430,0.8937055206490667,2374,0.8075439573831344,2411,0.7870345500544365,2452,0.7858088424019939,2456,0.7983720920060727,2448,0.8131191428197142,2437,0.7820813129530113,2479,0.7974324984098424,2403,0.8068969397238692,2436
251,0.8071310356261229,2417,0.8234917797513067,2421,0.8075006134824678,2431,0.8061054256946247,2442,0.8094886880965931,2492,0.8117137005719942,2421,0.8291041023330034,2437,0.8201667314405844,2471,0.8062541164186757,2399,0.8194528983875546,2425
252,0.796388494779303,2446,0.849808952839413,2444,0.8081341002491205,2406,0.7937822806539918,2464,0.7868888934289547,2458,0.7975121187514629,2459,0.8222860974802011,2413,0.7843824933207313,2488,0.8048877074558722,2402,0.8085645616824788,2441
253,0.8074534689896982,2444,0.8242471375503896,2381,0.8085649192719361,2400,0.8044330972653757,2436,0.7998452225203465,2480,0.8140075532189559,2462,0.829169160672243,2393,0.789472759023028,2491,0.8162686135256776,2387,0.8327764865533043,2391
254,0.7917658192488188,2430,0.8462870253471511,2450,0.8069605951611345,2348,0.7879931720106599,2451,0.7879332393073465,2458,0.797493723480118,2455,0.824192772951006,2449,0.7943438175773699,2477,0.8065730836720268,2410,0.8066845616880768,2410
255,0.8206919228852564,2443,0.8148438892089702,2440,0.8204933155398038,2408,0.7898586115099291,2428,0.7921018532785981,2480,0.8004248025178072,2448,0.8276336711122178,2426,0.7982591641192068,2502,0.8015838172182468,2442,0.8139099676962775,2395
256,0.7862510980636545,2423,0.8506787287404936,2439,0.8060199324421727,2403,0.7949743418926039,2411,0.7922694046168642,2465,0.8006922367247372,2451,0.8164503418385948,2436,0.787349899034844,2494,0.8054281529807017,2429,0.8029167158206333,2410
257,0.814001362553731,2456,0.8318700262240867,2394,0.8793533473968719,2315,0.8326926635355968,2430,0.7986365600700226,2462,0.8040134278159327,2464,0.828062137110315,2433,0.7937229545256788,2499,0.8213156551406989,2415,0.8071120886905554,2400
258,0.7910624739930389,2427,0.8717269433122395,2415,0.805827578067141,2403,0.7896891449587622,2437,0.7863237024363389,2455,0.8034743176526806,2463,0.8264330572524722,2409,0.7869510160975092,2471,0.8140432648124013,2374,0.8108897451288245,2402
259,0.8025764410424214,2429,0.8409610652043412,2446,0.818586044091814,2421,0.7949451869473676,2466,0.8058938881400315,2452,0.8311277600209485,2405,0.8149869743222803,2443,0.8016176954179066,2453,0.8007373793160926,2443,0.8131012965013572,2418
260,0.7882154294336133,2461,0.8707084989484906,2371,0.8061354039045212,2400,0.7924089118428536,2431,0.7929349161812199,2462,0.8067609843599332,2449,0.8294668268835861,2438,0.7869413923756529,2459,0.7981156242048587,2417,0.8025767962415953,2414
261,0.7937627183275378,2464,0.8356756578710751,2402,0.8206362272865536,2416,0.7902923764821085,2431,0.810901599413029,2475,0.8403939720251165,2429,0.8192153817718331,2461,0.7828750880463698,2474,0.832924320557481,2393,0.8264982929618617,2397
262,0.7936902439821045,2406,0.8850937309231509,2410,0.8064792099397795,2387,0.7863042533557574,2443,0.7844093716332999,2445,0.8002134472987358,2454,0.8216776859051953,2452,0.7819184468014517,2488,0.8036878341020439,2397,0.8030852065162046,2409
263,0.7937767144434826,2464,0.8040550409390202,2434,0.8256138114586781,2389,0.8082321119413162,2470,0.794805995194111,2487,0.8154498694186971,2443,0.8335649039434622,2434,0.7834299692633867,2488,0.8078975172604985,2443,0.8093436651355422,2417
264,0.7907460713072578,2456,0.9312507115893017,2307,0.8070884071098321,2387,0.7928940884488915,2432,0.7872184988009481,2460,0.8139236305048475,2467,0.8293779477200521,2456,0.783265823942869,2490,0.8127087549141834,2382,0.8035874927562865,2433
265,0.7917246474386459,2433,0.8335936529475778,2392,0.8442518570313333,2427,0.7943173593798967,2475,0.7827805554502004,2454,0.7964493479082502,2454,0.8345579717162899,2459,0.7844129929505673,2464,0.8178299532404159,2394,0.8271384176396132,2405
266,0.7878780693036787,2445,0.8642326857730073,2421,0.8071196606200418,2387,0.7919608892564111,2473,0.7859658347795958,2457,0.807878894207755,2436,0.8208116961523827,2460,0.7884408534540623,2455,0.8059670145550673,2398,0.8042896166616461,2433
267,0.8044423862793737,2444,0.8079667241278826,2443,0.8184723278005136,2437,0.8008041047323857,2437,0.7923041522589376,2455,0.8185077072547936,2437,0.8455169372235737,2398,0.7819184468014517,2488,0.8100311384975803,2404,0.8145160133492536,2395
268,0.7894251218402747,2454,0.906434221437893,2404,0.8133246018796104,2398,0.7914499579724328,2438,0.7884679500642219,2453,0.7989373400881034,2425,0.8155373735179658,2439,0.7887399126281689,2501,0.799752403222006,2404,0.8070168656868636,2407
269,0.8007942132845389,2431,0.841229464928976,2374,0.8278515252808807,2360,0.7982737266696875,2438,0.7870128679408747,2465,0.8046380662763379,2449,0.8377017553490631,2412,0.7822764329070895,2515,0.8024839731906306,2411,0.8151421059507821,2418
270,0.80123999581671,2424,0.8514029400684106,2403,0.8096916315844569,2424,0.7899631002028188,2444,0.7826034339953332,2454,0.8024956209845724,2424,0.8189386097179855,2465,0.7913312622670384,2480,0.7974324984098415,2403,0.8029836662113565,2426
271,0.7919529827412579,2456,0.8089494613626333,2424,0.8065064131734916,2392,0.8158423399440218,2423,0.8009880721348431,2440,0.8163148226973439,2442,0.8169619559605843,2431,0.7860049283930542,2504,0.798521284481461,2439,0.8119937345132423,2369
272,0.7946443178878624,2448,0.8663063434001911,2344,0.8079372262207745,2447,0.7870520681317013,2474,0.7826034339953334,2454,0.8033879310262091,2444,0.8190931369237088,2430,0.7955609959074323,2469,0.8001243204485107,2422,0.8040607968090364,2409
273,0.8000029905273214,2456,0.8146739802605054,2449,0.8443649474784104,2403,0.80325545516581,2438,0.7903529128469053,2471,0.8045822244225177,2419,0.8209463729788389,2428,0.7822967944332763,2503,0.8147488938227061,2428,0.8150997350922874,2453
274,0.7901113166537961,2453,0.86648570805882,2453,0.8090555794580309,2413,0.7924060129820395,2445,0.7872587123041507,2446,0.7977069262609735,2445,0.8208869280039353,2426,0.78704662362632,2485,0.802613099176564,2353,0.8067671507293855,2426
275,0.8103225102051751,2436,0.8452921915408728,2438,0.8182636364008837,2396,0.8097992130983461,2455,0.8138199317134288,2457,0.7986521020296188,2427,0.8348156379789649,2382,0.7854622745459018,2493,0.8201820651272959,2455,0.8269934864567264,2338
276,0.7899258249182524,2428,0.8789624856156696,2384,0.8069867837097555,2402,0.7890360888512662,2461,0.7886812305761881,2448,0.7979264934371701,2438,0.8220685416839448,2424,0.7848709841780607,2463,0.8121951078921373,2434,0.8082229805726585,2424
277,0.8302421925861673,2422,0.823993273082277,2420,0.8239076935936386,2393,0.7966336115476607,2480,0.8072518301859898,2388,0.828268169290331,2397,0.8292161201449003,2416,0.7839292713567534,2485,0.8100181052340515,2412,0.8351997304442472,2376
278,0.7884161574822663,2441,0.8781693965388424,2407,0.8070553683726953,2371,0.7939217456839858,2455,0.7849677631528351,2431,0.8057765305691099,2445,0.8147146127899395,2408,0.7826315843225177,2494,0.8065590352819044,2399,0.8074916356755218,2426
279,0.8397743410249168,2401,0.8260347244738205,2425,0.8246368398161561,2426,0.797954052294517,2426,0.784533194624171,2470,0.8068134202617562,2419,0.8203319404428747,2432,0.7837599976571153,2464,0.8142675800053799,2426,0.8167954392809744,2435
280,0.7905667395728281,2433,0.893283178780121,2420,0.8070560243058227,2393,0.7886905382127251,2463,0.7926643834367408,2433,0.8066588149284677,2446,0.8152046616526781,2441,0.7877081107741224,2476,0.7979511603666832,2452,0.8025123346915903,2412
281,0.8039211740079495,2406,0.8233055399911317,2405,0.8088827489020035,2362,0.8015021067830589,2437,0.8038044376692747,2499,0.810456681893346,2448,0.8422199632722412,2450,0.7864270453812385,2481,0.8141655043337787,2440,0.8163446853549238,2429
282,0.7946831534009173,2444,0.885525383137727,2407,0.8079321124195442,2429,0.7957761135292629,2468,0.792469368645937,2439,0.8003703841137111,2434,0.8313495695440871,2407,0.7842498522758561,2496,0.8057092706963467,2395,0.8093527478670218,2441
283,0.7992241159654387,2442,0.8078282209271727,2418,0.8231839818226753,2352,0.797204300735464,2447,0.8061943193102528,2438,0.8069256734706335,2434,0.8497930190271025,2426,0.7812451874290339,2484,0.8165018068286457,2405,0.8325683054870507,2415
284,0.7903614250831349,2445,0.8341981488871921,2366,0.8102220535443113,2380,0.7916826155981688,2450,0.7878227459413252,2460,0.7975840640696688,2444,0.8338008597701771,2446,0.7880030562785918,2477,0.8079117891853947,2432,0.811117664910773,2413
285,0.7852404982582109,2455,0.8090575533776027,2458,0.825548484312156,2382,0.8081867470021047,2426,0.7983487727947882,2457,0.8254655519640033,2404,0.8243820209715291,2438,0.7839347238007485,2469,0.8062441149044478,2466,0.8261800624769119,2411
286,0.7885155779869581,2452,0.8790734746940587,2443,0.8092720833731104,2406,0.7919780699086401,2431,0.7861322846959647,2426,0.807193800434932,2450,0.8156507516531571,2450,0.7788718583702083,2509,0.7985998796582338,2415,0.8040259828450035,2427
287,0.7889866667956188,2424,0.8219025079029632,2431,0.809817338995667,2407,0.8004996412029549,2431,0.797741201148893,2478,0.795777960422626,2477,0.8305432120750293,2438,0.780082756811653,2491,0.8100388908473305,2446,0.8080648559942459,2441
288,0.7890483814608125,2432,0.8425921304418669,2467,0.8031331408782268,2421,0.7955030701847651,2419,0.7828442143823893,2464,0.7902955434721514,2493,0.8109593358736975,2450,0.7852852704782536,2505,0.7995956209279313,2393,0.806145818453688,2408
289,0.811104506835931,2470,0.8077476742627306,2435,0.8389799474120859,2368,0.8012442651463668,2459,0.7966337568071313,2458,0.7890554054529211,2483,0.843189944093087,2406,0.786545836672783,2505,0.8072977898194791,2429,0.815020139140393,2432
290,0.7854912070952269,2460,0.8212439379249372,2447,0.8038634644362119,2397,0.7864482450362495,2443,0.7844119153073866,2440,0.7873393084061722,2483,0.822371296160733,2423,0.7752936722486344,2495,0.8007787759773091,2428,0.8083244193574132,2354
291,0.7945239686397693,2481,0.8150002786346977,2405,0.808166690376937,2428,0.83198927527418,2460,0.7930931377876514,2467,0.8044315440286679,2465,0.82182052905893,2423,0.7775695659555214,2508,0.8136665757804159,2409,0.8091136498152377,2436
292,0.7933625457949919,2474,0.8860387924550709,2385,0.8047060383990747,2401,0.7915801815462539,2463,0.7823285017233592,2478,0.7916893358000884,2498,0.820008036836108,2450,0.7840459575016848,2501,0.7962776319732305,2430,0.8100236578759084,2384
293,0.794994341358324,2438,0.8064632166750867,2466,0.8157282353730495,2414,0.8069049713269283,2439,0.7910049291545376,2453,0.8095410755566272,2450,0.8078056859048883,2450,0.7773871096228713,2503,0.809031048115025,2449,0.8344816295510604,2406
294,0.7939308815641248,2453,0.8973216064368235,2407,0.798579316881604,2433,0.7864275514706279,2439,0.7860595366899379,2480,0.7900988455922053,2492,0.8148654539068528,2431,0.7861900572921232,2485,0.800253383857764,2440,0.8064136979276879,2402
295,0.7872488786540394,2460,0.7975622869996791,2447,0.8157711391677746,2411,0.7931963265618147,2458,0.8037942881368391,2430,0.7865282159340145,2460,0.8260283459992912,2431,0.7755886049786874,2517,0.7948575447641111,2438,0.8040072120452312,2437
296,0.7850538511429498,2465,0.8307402597883847,2435,0.7973501097734832,2417,0.7874311371699734,2466,0.7841209705963595,2492,0.7898115604185365,2468,0.8120866550889828,2436,0.7813024381732624,2499,0.8078194580328737,2403,0.8125865206779996,2411
297,0.7917839934687811,2447,0.8100849566445273,2466,0.7999759991720631,2443,0.7946826100307466,2448,0.8119359874973594,2455,0.7915137893086924,2452,0.8145239958777025,2447,0.7772122090576044,2499,0.7980344207020561,2463,0.8422709158484695,2343
298,0.7872815579701118,2459,0.8769681151997941,2258,0.7989290556911735,2434,0.790694344148178,2432,0.7828365704844962,2476,0.7898228179258445,2472,0.816035995883199,2443,0.7860028962935625,2504,0.7956862879748344,2462,0.8017797495814741,2454
299,0.7929036831153339,2466,0.8113124642705145,2413,0.8039678699527852,2439,0.7929682730070492,2441,0.7854210983016506,2465,0.7874630269880537,2487,0.8162772409614102,2452,0.7765665049573246,2516,0.8101706891700917,2447,0.8197866152947948,2407
300,0.7894968529501772,2456,0.8382012309995797,2427,0.806865768906629,2405,0.7900572590473679,2457,0.7839519671912718,2457,0.7922832128358752,2479,0.8148637887777797,2455,0.7768861034390935,2510,0.8058516263555047,2432,0.8002284561720061,2420
301,0.7941562394875863,2455,0.8037530982894834,2432,0.809917010201944,2440,0.8029173322785695,2457,0.8156869260370654,2445,0.7887402391423964,2468,0.863962895341906,2424,0.7749892976222342,2491,0.8036809448942213,2393,0.8120844677555268,2436
302,0.7853397000315611,2447,0.8953744302751342,2271,0.7906745422725768,2439,0.7934964139039603,2432,0.7792525904704005,2468,0.795333515928771,2462,0.8106548070116075,2446,0.779452305880883,2480,0.8084728290259953,2432,0.8055251708348281,2421
303,0.7978376151465303,2455,0.8077531168016111,2464,0.8155564091426754,2407,0.8024928028774245,2470,0.7872190458755987,2465,0.7842359881606127,2467,0.8221997864552355,2459,0.7768823319647571,2506,0.8066403936897077,2454,0.8279893370191204,2390
304,0.7856223009968542,2469,0.8073571532830122,2445,0.7934066741168927,2469,0.7901211226201807,2458,0.7811220160570506,2465,0.7896106107515202,2458,0.816749343642889,2442,0.7786755131740093,2497,0.8018960101916759,2414,0.801544201721083,2428
305,0.7875822325573326,2458,0.8125467897677163,2462,0.8042227219943009,2398,0.7956854965867842,2471,0.7902123272058696,2482,0.8014020364945273,2474,0.8142291475422024,2475,0.7793962599693003,2465,0.8223892610684609,2421,0.8289182037201057,2387
306,0.782291871611182,2453,0.8510688659057765,2424,0.8021382631474432,2406,0.7845568252843795,2464,0.7866251453510748,2466,0.7955955967388824,2469,0.8132613116905218,2444,0.7719768345978663,2503,0.7997415063561539,2433,0.8004257225705669,2423
307,0.7819570935351589,2444,0.7975622869996791,2447,0.7917905026209288,2448,0.8025680501664473,2453,0.7867535892374605,2443,0.8163392035242286,2431,0.8265969735613926,2440,0.7712939866190667,2527,0.8029886011278069,2447,0.8233461278813984,2424
308,0.7805203990348845,2464,0.919201245313168,2374,0.79413229739203,2451,0.7843960795582334,2467,0.7798116860815849,2454,0.7857147246117704,2483,0.8185648932168246,2456,0.7721178060726908,2507,0.8053179076447832,2445,0.8000588794702689,2420
309,0.7813930437477877,2469,0.8006149159267407,2456,0.8020049195589345,2429,0.7933900096951678,2435,0.7837257630340503,2462,0.8061061902640955,2450,0.8314435725484508,2459,0.7731755870285998,2530,0.8058564861093411,2444,0.8255947402617823,2440
310,0.7817480429200923,2477,0.8999110326514828,2309,0.8004285223641324,2433,0.7859154747503637,2464,0.7792525904704017,2468,0.7848855686352689,2481,0.8167923522491449,2443,0.7708787306963444,2526,0.8087869826281747,2433,0.8057922821050628,2419
311,0.7812527042917959,2459,0.8145361006642149,2403,0.8108554478420252,2415,0.7968535677525302,2460,0.78972250303199,2450,0.787023025769047,2460,0.8213512817467257,2437,0.7692687948104725,2510,0.7948054325508284,2458,0.8165271422139607,2435
312,0.7832245895876545,2475,0.894468386747654,2398,0.7949127138134129,2399,0.7892978409468597,2440,0.7775192520221502,2477,0.7893351773234255,2462,0.8147598326195873,2459,0.7775884839146895,2500,0.794163384595799,2455,0.8032696214177453,2422
313,0.7814135416536376,2475,0.8063894460019486,2443,0.7954824548438442,2457,0.7925532354023613,2490,0.7868921444311722,2478,0.8161762243522898,2466,0.8050362744414958,2454,0.7691426049789691,2527,0.7986433741879929,2427,0.8087728141013384,2445
314,0.7852441397421357,2467,0.8220169450741116,2463,0.7979925067284693,2432,0.7837782103013766,2467,0.7758539357957447,2483,0.785641112004213,2476,0.8063274532429147,2462,0.7667111043907692,2528,0.7924172985367152,2466,0.8001148454293784,2395
315,0.7823697663930896,2462,0.8102375968984397,2433,0.7930650683267809,2437,0.8023239152687223,2438,0.7962576798836372,2465,0.7942121659109812,2520,0.8237696735433858,2428,0.7687729112431813,2540,0.8042523267816307,2463,0.8080325309809716,2436
316,0.785839808330006,2458,0.823474429935465,2417,0.7906745422725767,2439,0.7838327747862155,2468,0.7778611454681436,2486,0.7838735905498669,2470,0.8049902438672321,2461,0.7707629995274661,2530,0.7949417512078502,2461,0.8015201513084174,2420
317,0.7824101238833353,2467,0.8033205629640486,2429,0.7993699720195656,2420,0.7887827496144454,2491,0.7888713154014393,2470,0.818838831861169,2419,0.8025144484900181,2412,0.7667954532759231,2533,0.8128282222998933,2464,0.8057424138588867,2422
318,0.7825031134442942,2474,0.8314654775778895,2469,0.7906745422725768,2439,0.7837782103013751,2467,0.7840837034146585,2489,0.7911354028692504,2471,0.8087137765622489,2424,0.7681287617944308,2544,0.7941816731687446,2447,0.7983632719533378,2430
319,0.7809449329038226,2457,0.8980204833851935,2385,0.7922757965297849,2453,0.7970494050121203,2484,0.7993747774838492,2464,0.8300501487948864,2460,0.8239672495188206,2429,0.7665692026417589,2540,0.799945298097629,2459,0.8082938584000142,2412
320,0.7857597380854938,2460,0.8246168576532668,2359,0.7906745422725768,2439,0.7832751969840039,2473,0.7771111623700246,2479,0.784200724888034,2470,0.8100997198575611,2395,0.7679837530063452,2534,0.7924172985367138,2466,0.7983632719533372,2430
321,0.7817653060727654,2456,0.7975161893777097,2434,0.7917989811772093,2450,0.8001038269461734,2405,0.7904910671656148,2473,0.8222012293692511,2460,0.8103293785645709,2443,0.7673960629268352,2537,0.8001384705998494,2468,0.8029902104576911,2419
322,0.7876872081779884,2467,0.8255184112469008,2373,0.791195425903884,2451,0.7832751969840042,2473,0.7784670473280783,2472,0.7839800346863667,2470,0.8031716554914203,2418,0.7735571998277362,2485,0.7924172985367162,2466,0.7981669018799991,2448
323,0.7817104649037702,2467,0.8077072451141232,2426,0.8007931190395775,2452,0.7953212295049424,2436,0.7878510403640342,2469,0.794662794320427,2432,0.8241728594382026,2426,0.7688484944246965,2527,0.8202395667225885,2426,0.8035961136879861,2431
324,0.7829979896144826,2456,0.8409237323584726,2403,0.7965938377606336,2426,0.7829959411877742,2478,0.7740126798941568,2464,0.7840119857504494,2470,0.8025203957307584,2412,0.7700011465741523,2539,0.7936124645464798,2456,0.8035178258699596,2422
325,0.7816742129211722,2477,0.7976960597445599,2454,0.8027051002147187,2450,0.8198881948537806,2422,0.7937595650722186,2496,0.816396193700899,2470,0.8208642189060613,2430,0.7674654239192271,2518,0.8006697316493243,2453,0.8102885798277241,2411
326,0.7840042277681332,2463,0.8528513016863903,2434,0.7958270195975065,2451,0.784356140090777,2469,0.7740768787565665,2462,0.7840735215291474,2470,0.8056463473704879,2407,0.7686375778212923,2533,0.7906332643086151,2479,0.8016405028425558,2433
327,0.780398019640144,2461,0.7971073467288432,2434,0.8093343024446943,2413,0.797733940619265,2462,0.7893403013862847,2479,0.8021333899826208,2491,0.836727893848664,2384,0.7679785819495091,2542,0.8013075975932947,2450,0.8088225088795878,2415
328,0.7835817679885269,2454,0.8067321706390163,2445,0.7992718442993726,2438,0.7832851688723831,2482,0.7783341177029274,2499,0.7841229787681393,2470,0.8103418027653849,2397,0.769411443610578,2523,0.7919397642367475,2456,0.8002096931336591,2426
329,0.7811889589998893,2459,0.7970930852917478,2434,0.7959562269369418,2414,0.8049445261282315,2466,0.7796223035608149,2485,0.8054808138917867,2476,0.8138892747976659,2429,0.7713319518016445,2532,0.7940798267698986,2462,0.7966801926768609,2403
330,0.7838544994037409,2463,0.8006702440996867,2469,0.7983274182131661,2461,0.7851884180949641,2454,0.7740114903742289,2475,0.7845275073225237,2476,0.8042990510362547,2418,0.7718207547097191,2518,0.7903749859976898,2477,0.7957311829401421,2410
331,0.7806215076137607,2455,0.7974013456001883,2434,0.817449013742809,2420,0.7949492478872933,2470,0.7860099888140569,2500,0.8032951275911191,2461,0.8272503583214099,2439,0.767380427891093,2535,0.7991690409234086,2441,0.8026402109060121,2402
332,0.7825375116674947,2454,0.8254406088747083,2398,0.795515936903612,2422,0.7886752944259913,2428,0.774691695261189,2470,0.7863199106617826,2484,0.807842659820816,2398,0.7718217083676864,2546,0.7901357010575152,2477,0.7991570807597876,2415
333,0.781227514534744,2467,0.7972051526534815,2434,0.7987398401660148,2447,0.8033501151941963,2418,0.7974776280628233,2451,0.7828489819856599,2474,0.823941603350448,2396,0.7675654288701537,2539,0.8009950444939773,2463,0.816278136035732,2402
334,0.7859015571153695,2454,0.8012836193532347,2408,0.7946854560123334,2442,0.7838961402711695,2468,0.7773351736018749,2465,0.7860791263415605,2488,0.8020064393129132,2416,0.7720930291742593,2540,0.7906629994036314,2484,0.7958860688880216,2410
335,0.7808574298832832,2460,0.7969846879649847,2434,0.8038552448028745,2448,0.7890670844212799,2440,0.7884150363104323,2451,0.7849739055304362,2491,0.8068661997835544,2439,0.7697451499836695,2534,0.821971277897476,2429,0.8054176572118976,2419
336,0.7820764439603891,2467,0.8062202141988892,2402,0.7982794830743036,2445,0.7814683604115229,2481,0.7760273594555428,2448,0.7833331620617491,2488,0.799482922517722,2429,0.7666225943145402,2540,0.7925882432189698,2478,0.7955358484475534,2410
337,0.7812961946757235,2478,0.7969782256962512,2434,0.8107572407333603,2359,0.7862783719109538,2487,0.7835481765054384,2466,0.7964849580460609,2454,0.800598079753193,2427,0.7677105007167513,2537,0.7930720176287791,2459,0.8003033406853258,2399
338,0.7805738696201777,2460,0.8004666288277417,2425,0.7947162711710517,2423,0.7925977131936718,2489,0.7746466455490819,2468,0.7896411695236393,2462,0.7992496206967075,2430,0.7684147134002386,2537,0.798775892509938,2466,0.7955358484475535,2410
339,0.7803741620670516,2461,0.7969782256962488,2434,0.8175754631290507,2441,0.8153209222431488,2432,0.7888040527394248,2479,0.8130311706742366,2466,0.7992268721772088,2442,0.767100349472867,2535,0.795799203358146,2462,0.8011523391522232,2419
340,0.7802273606076596,2461,0.7973217102474653,2419,0.8001615465016206,2419,0.7849008579799488,2470,0.7782310954515985,2501,0.7828489819856586,2474,0.8025941910460899,2442,0.7691686633753042,2534,0.789922483922665,2470,0.7952159531286617,2403
341,0.780220200162043,2461,0.8003344802278819,2423,0.7906479040104358,2439,0.8077164201198648,2477,0.7952374651022815,2463,0.7884525163496244,2475,0.8159170224352298,2401,0.7668752510005389,2532,0.7990395806275551,2470,0.8194544670175873,2406
342,0.780109009507663,2461,0.8028796856028527,2439,0.7911761777774926,2442,0.7828609699419194,2457,0.7762059826404368,2471,0.784725579153612,2482,0.7993803096260043,2437,0.7767330308549569,2544,0.7899224839226648,2470,0.8029541951905464,2407
343,0.780103431590495,2461,0.8013126750413582,2407,0.7929178243244799,2409,0.782408888839924,2485,0.7896478884004889,2484,0.8116781827870402,2468,0.8096054149875607,2437,0.7667180287865653,2533,0.7997544545058577,2494,0.8098054784871594,2411
344,0.780425264489541,2465,0.8107255552777557,2420,0.7998373735070944,2463,0.7857100149552667,2472,0.7759049683822837,2495,0.7801774632704557,2487,0.8034530886107514,2438,0.7732547625048435,2516,0.7899469266264642,2470,0.7969847726164383,2415
345,0.7821594471855909,2454,0.7970917603721119,2447,0.79652828165962,2414,0.7815648920282361,2466,0.7883541441499011,2485,0.8048179233648062,2464,0.8259045442350633,2441,0.7704831648964385,2533,0.7916737436060368,2483,0.8022141516796717,2402
346,0.7845376885956267,2476,0.8094686688352438,2450,0.7968054839234485,2398,0.7817590379535219,2485,0.7812458252240837,2462,0.7782313791299172,2502,0.8020962489757232,2418,0.771106245654397,2527,0.7907232121514833,2470,0.7955014085167144,2395
347,0.7804035734841147,2456,0.7977363120486148,2438,0.7915116975846168,2445,0.78218719467397,2470,0.7966578624870222,2450,0.7983526881535875,2462,0.8232374503752286,2425,0.7668708893726999,2540,0.8138553709977782,2443,0.8011656383425054,2414
348,0.7834149796091715,2439,0.8222021398306515,2464,0.7954627114717296,2407,0.7814567335699931,2474,0.7779730397608597,2476,0.7782313791299175,2502,0.8091276312026544,2441,0.7686005588902117,2535,0.7903258872063031,2478,0.7985953191200996,2417
349,0.7804470626364429,2461,0.8042848401351349,2407,0.7905806554209738,2451,0.7799592823927305,2469,0.7922345709257833,2479,0.8321146457849564,2424,0.807108623792452,2435,0.7685658952115982,2539,0.7959885125968132,2456,0.8107891283238147,2412
350,0.7831285806510465,2454,0.8257346636226415,2410,0.7916011703471588,2441,0.7822521042869519,2464,0.7770147990313967,2461,0.7856883398360539,2492,0.7981247524996302,2431,0.7719141195748371,2530,0.7906029859665543,2473,0.7960244050098969,2403
351,0.7804726993993474,2467,0.8055360771976973,2425,0.7964761639090376,2420,0.7807313270288224,2452,0.7806475269613381,2484,0.7936857677937502,2482,0.8142265969994169,2435,0.7683159172278703,2545,0.8022602155019558,2472,0.8301924324422109,2407
352,0.784670067316478,2459,0.8124311954608361,2426,0.795212782095537,2476,0.7834165905430543,2448,0.7785806671127139,2491,0.778254555844991,2497,0.7988124011443716,2462,0.7655027209331154,2517,0.7910009115780096,2487,0.8081775676719276,2422
353,0.7800908669088211,2464,0.7970938168872895,2442,0.7921421519339511,2459,0.7826957981402699,2478,0.7924690922927282,2460,0.7807087156349959,2504,0.8154340735177359,2453,0.7651962855394928,2517,0.7954783386097593,2485,0.8205389488015418,2370
354,0.7841832091123249,2466,0.8197332113623167,2436,0.7916037557259054,2453,0.777734992292145,2479,0.7757723792545522,2490,0.7782313791299157,2502,0.8015947368361551,2440,0.7758612699170762,2524,0.7946904958431708,2469,0.790871766643081,2411
355,0.7826661182271256,2457,0.8015426262262599,2425,0.7903323644787767,2436,0.777703638223522,2478,0.7925735176245746,2471,0.8014304399962588,2433,0.799686612277313,2442,0.766203993546158,2522,0.799653785864742,2485,0.8053432678554082,2394
356,0.7916712570232851,2458,0.8167346111943752,2452,0.7879452246755896,2463,0.7847175131179764,2459,0.7747621765410243,2499,0.7821565104389764,2487,0.8028775368890123,2438,0.7659197466550537,2535,0.8020564513153687,2479,0.7934669009346597,2408
