,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
204,0.6395781394217552,1519,0.5801061422144219,1615,0.681686673312837,1571,0.6210125233927863,1582,0.5939324164905354,1532,0.6765531949119262,1598,0.6402030107400991,1536,0.6542849886995574,1514,0.5652041931819121,1621,0.595350826948258,1561
205,0.5535940183882825,1570,0.5339150761822572,1643,0.5568953857984839,1628,0.5605655198718534,1623,0.5391380606937324,1601,0.5908758269727076,1577,0.5657299428803301,1577,0.5614765616696158,1568,0.5455378899865686,1653,0.5702160283779997,1574
206,0.6612664947188513,1552,0.5986411013494045,1616,0.6522106564374034,1565,0.6914376427739762,1529,0.6725664648463916,1552,0.6723497033304449,1533,0.5640853175462376,1611,0.7190568107604988,1530,0.6250432243153765,1574,0.6739506850552712,1475
207,0.553594018388283,1570,0.5342730729355518,1643,0.5568953857984832,1628,0.5605655198718535,1623,0.5384382660207635,1629,0.5633511647383124,1611,0.6063749443162513,1557,0.560694906453507,1572,0.54553788998657,1653,0.5702160283779999,1574
208,0.6718189310101313,1538,0.600472767443735,1588,0.5826745515268476,1563,0.5822004325157408,1587,0.6685356217846885,1580,0.6375617229074548,1518,0.6706635250571242,1533,0.5849674233997991,1631,0.6935978402801221,1556,0.6437504794516152,1542
209,0.5943847120344018,1614,0.5339150761822599,1643,0.5802970538379993,1614,0.5848042943935496,1656,0.556542217109242,1622,0.6189644107091888,1547,0.5754145036193962,1543,0.5606949064535052,1572,0.5455378899865695,1653,0.570216028378,1574
210,0.6347671636841432,1611,0.6763140238836789,1585,0.6290303389358274,1536,0.6390576319153342,1573,0.5867908140988842,1556,0.6011469667492907,1590,0.6436196706757039,1479,0.6808155871830379,1518,0.5945014307511928,1555,0.5708237770821692,1585
211,0.5790505538804724,1588,0.5339150761822576,1643,0.5568953857984832,1628,0.5962351657567122,1564,0.5566226185879241,1600,0.5633511647383128,1611,0.5640853175462389,1611,0.5606949064535047,1572,0.5435417828732501,1651,0.564440257044618,1544
212,0.7311326992906017,1380,0.6636477216061087,1598,0.6458965866797415,1494,0.5556391613126894,1646,0.5576605678053068,1602,0.5697632981866262,1614,0.6814289039844,1546,0.6498562963887125,1558,0.6512231047225463,1517,0.6310983803064839,1553
213,0.5850114510301291,1564,0.5457222636097022,1636,0.6027560471020329,1568,0.57653990748895,1608,0.5491460221905867,1617,0.5775603051159387,1601,0.5640853175462369,1611,0.5524942619004531,1609,0.5810093390526591,1612,0.6068021021212922,1490
214,0.6842594500837207,1532,0.6843094516346492,1549,0.5618459080004765,1567,0.692893663413814,1514,0.6152324240937547,1569,0.6619003672818317,1527,0.5695728541197405,1592,0.6376795317446577,1502,0.6030243595385004,1561,0.5816896269452738,1590
215,0.5982555966547793,1602,0.5536181557545778,1666,0.5595240588459104,1607,0.5493901383502322,1602,0.5376568257639518,1624,0.6144415697254377,1576,0.5716024322042049,1602,0.5688654458246972,1594,0.5695202227002498,1643,0.568382729579282,1565
216,0.7134094406150501,1531,0.5963438066378159,1626,0.6693345323928421,1621,0.6082157961127057,1610,0.6411948140144905,1539,0.7726641293923134,1487,0.6898425965968858,1517,0.6254970476082699,1539,0.6223552548900286,1568,0.6253530858223699,1551
217,0.5832452146457189,1573,0.6266217520468951,1654,0.577809968388489,1605,0.5848170391810079,1648,0.537656825763952,1624,0.5715941097766982,1595,0.5961270354440852,1585,0.5538551679703532,1573,0.5760620613299028,1593,0.5741380607571597,1554
218,0.6408794066228735,1576,0.681357698790261,1528,0.6510129447874256,1553,0.654004979906627,1589,0.6691540623622615,1587,0.701236234139982,1425,0.6366212271685172,1586,0.6623703287012113,1509,0.6006574576392214,1566,0.5669055237808744,1587
219,0.5819791854461022,1550,0.5611026373610597,1680,0.5752345996831977,1550,0.5666903523573744,1564,0.5376568257639519,1624,0.6103576914252107,1563,0.5782839838509578,1597,0.5637726204233866,1597,0.5906040270379963,1585,0.5604541520476032,1602
220,0.6101987850978358,1527,0.592749648781413,1585,0.6491020563078894,1522,0.6678624284323499,1506,0.7085342683501595,1452,0.6688377344536748,1453,0.6093045399840535,1617,0.613016887460439,1444,0.6202885250015857,1571,0.587209397313976,1627
221,0.5858459137736189,1587,0.5484465356969533,1656,0.598757524904809,1630,0.568243572819259,1662,0.5376568257639518,1624,0.5772666241654387,1576,0.5829602715198637,1596,0.578552209219748,1606,0.6224613620640216,1571,0.548256074769857,1610
222,0.5799193482514261,1541,0.598120591694756,1566,0.6437206462779046,1453,0.6442216500615202,1534,0.6118710339078635,1587,0.6283318505592353,1536,0.5897165932445488,1557,0.807743156951733,1476,0.6726552139954997,1527,0.6444024653027132,1518
223,0.5469150546856663,1600,0.5705172201524235,1660,0.5561319961755845,1587,0.567410686580026,1609,0.5376568257639524,1624,0.5772631083529081,1606,0.5841450418444235,1568,0.5713351059888298,1587,0.5983279994318805,1611,0.5444025024362807,1619
224,0.6801297479935352,1560,0.5996451801021385,1618,0.6512574269456082,1590,0.6223309922975169,1534,0.6683459040506678,1562,0.5893307306460169,1581,0.6641942064852453,1479,0.59239729468232,1581,0.5883198770695881,1566,0.6175143420005494,1605
225,0.5743859731460943,1598,0.5428728753559283,1672,0.57006620050818,1586,0.5846468073139275,1604,0.5376568257639519,1624,0.5757937189812546,1572,0.5797120394518596,1584,0.5673367490553213,1597,0.5576115844900456,1603,0.5738307084361972,1588
226,0.5940289692313053,1620,0.662309238004867,1561,0.6528376317435655,1543,0.5917996732123902,1593,0.6223195148818306,1584,0.6013748178557627,1546,0.6270752621073877,1568,0.7413660496490031,1534,0.7311651073605667,1507,0.6605665871824742,1562
227,0.6147851426848635,1565,0.573289926727574,1594,0.5584372891636736,1591,0.6021010114294609,1577,0.5947526193570758,1637,0.5759940229132673,1591,0.5727351326801922,1577,0.5619358499798692,1626,0.5735575493334969,1599,0.5921547554122554,1626
228,0.6384998195497584,1565,0.6032813912689635,1596,0.6085352855864244,1547,0.639081404889771,1566,0.5498057122179204,1614,0.664639821864348,1439,0.674116392575885,1543,0.7237181492142423,1476,0.6513652583206162,1532,0.6779189390160418,1563
229,0.5606977364402369,1587,0.5757862543907027,1647,0.5916596419361734,1615,0.5493710134623659,1633,0.5982505507146864,1626,0.5691084944946304,1573,0.5692935123509905,1584,0.616026504035303,1549,0.5713412930762277,1633,0.5727153840828979,1604
230,0.7148252841097211,1608,0.6111794873805978,1624,0.5917226674141554,1551,0.6795844030717779,1530,0.7140344417595644,1456,0.6203617017470067,1548,0.7464871750095001,1477,0.6241018061861152,1546,0.6562263676710292,1530,0.7096406708970233,1574
231,0.569595588866834,1558,0.5700279715095558,1626,0.5526010433070606,1576,0.5479042155474114,1629,0.5464393185141977,1621,0.6257416397456841,1618,0.5916019490997915,1563,0.5637986262529285,1565,0.5669918510710755,1578,0.5839743021111137,1560
232,0.6462547076142439,1550,0.5923688169887436,1623,0.6310705349266568,1563,0.6332549378654062,1602,0.5592027163915755,1608,0.6030012240198421,1552,0.6348674050297014,1516,0.6500072696771367,1541,0.6497223981148428,1584,0.6893366515127872,1592
233,0.5946886608411069,1518,0.5710532082106127,1627,0.6169182565812711,1569,0.5482518780797252,1619,0.5756225822642703,1593,0.6204741298571084,1554,0.5837619574935514,1563,0.6173056711954078,1553,0.567912661838163,1649,0.598888487205988,1539
234,0.6820313362638887,1468,0.6073922454557277,1596,0.6125433421134701,1580,0.7483797906407053,1568,0.629809923577012,1531,0.677000848663164,1564,0.641010783427264,1584,0.6974802205440342,1525,0.616145430981113,1599,0.6694738639691912,1540
235,0.5528897693749052,1589,0.547976515339572,1654,0.5557309950917022,1608,0.550711202074613,1624,0.5805182186343646,1605,0.5763597918550027,1608,0.5849763600311787,1544,0.5710974734083054,1582,0.5698450756599883,1624,0.59531321189014,1623
236,0.6301321466919654,1564,0.6293079416440001,1596,0.6352440118979038,1540,0.7670919870874526,1554,0.652047431902653,1564,0.6146285357671895,1571,0.6679915882571409,1547,0.6516970014230221,1583,0.6035198759747157,1559,0.5989056944567224,1558
237,0.5614469534633928,1552,0.5551130110467082,1673,0.5773385288569066,1593,0.5484900040235554,1643,0.5712111712387428,1601,0.6262388758856411,1578,0.5790932311701844,1571,0.5603371498342744,1638,0.55655340335239,1611,0.5924123538296514,1598
238,0.6302752725315341,1554,0.633932788305633,1554,0.6618571653154,1534,0.5832085201523558,1591,0.6027577917587807,1569,0.5803448464403366,1620,0.6743859365684463,1524,0.5874097143421393,1594,0.6018921203602967,1586,0.6153690066470926,1544
239,0.5603170067310421,1629,0.5432946494540022,1651,0.552535644889718,1587,0.5735399973353644,1671,0.5647629190038173,1571,0.560859926004972,1620,0.5472043585942222,1614,0.5731679808623206,1605,0.5566240862295385,1649,0.5448588228955328,1621
240,0.6306037450762798,1548,0.6408840366030684,1556,0.5578033317709,1600,0.6455817315527688,1539,0.6324610114702423,1546,0.6427155997313094,1576,0.6364104852052834,1522,0.6188481788546496,1587,0.6350058096911969,1575,0.6939027848732342,1496
241,0.59114445747041,1614,0.5402794941689412,1657,0.5510900227278066,1570,0.5758491263068443,1645,0.543528974571439,1623,0.5609479809240823,1555,0.5836293638339431,1537,0.6004636848051761,1525,0.5574992580075018,1635,0.5537363036166579,1619
242,0.6551761791260192,1569,0.6720890195880278,1564,0.6668443754016814,1608,0.6860859571826499,1546,0.614413049242084,1634,0.6163097405863524,1545,0.6069846711680787,1547,0.6196551978337815,1573,0.609998776055016,1581,0.6212871736961003,1583
243,0.5763432431259923,1557,0.5358015072988918,1668,0.5450411384188001,1587,0.6147858676253917,1617,0.5655947924380563,1599,0.5569096761549864,1585,0.5656960911041129,1560,0.5691561943798044,1521,0.5714783550455309,1606,0.5632443859671711,1604
244,0.5894811569782649,1547,0.6173440758218816,1576,0.6731270940810739,1537,0.660721921975456,1532,0.6758353759775203,1579,0.6086011608090128,1560,0.6633891938047701,1577,0.6942688636082004,1459,0.587889738912643,1591,0.6438861316437671,1528
245,0.5840891019852671,1571,0.5601086889785781,1659,0.5585977475146153,1567,0.591179686835565,1630,0.5538317308512338,1598,0.550791195439689,1618,0.5838523699298894,1599,0.5855085385398074,1559,0.5686001639826807,1612,0.579108692474841,1549
246,0.6060853349608202,1591,0.6356367398994603,1566,0.6455340160768192,1575,0.6943006778052191,1565,0.5713729884508324,1603,0.6390127609868658,1519,0.6304693259292349,1521,0.6331820891074423,1531,0.6238955446860165,1555,0.6437371727539377,1556
247,0.5886768247817201,1549,0.5912248036221815,1630,0.5724742616842727,1632,0.6231342940332976,1590,0.5428002664327567,1665,0.5561274563743672,1615,0.5723593024598974,1581,0.5790997076078507,1600,0.5559474712406518,1626,0.5585628220226582,1620
248,0.6436412785448719,1575,0.6449888373255036,1577,0.752813654844802,1556,0.6995847946007856,1541,0.617882569938064,1561,0.6648096509435055,1582,0.6402541688534992,1512,0.6555318894985884,1508,0.5652084402217733,1605,0.5816246190489368,1594
249,0.5563046922216339,1616,0.5674597280109366,1673,0.5927125169631776,1536,0.6290617351682328,1595,0.5907279466960476,1593,0.620704754186559,1513,0.5379934368550761,1612,0.5777224233399807,1625,0.5758890761051817,1592,0.5787163048112267,1610
250,0.7411040997986085,1508,0.6730454274559936,1553,0.6932973395975887,1494,0.6897930885221536,1577,0.6730589729114332,1462,0.7709426266431462,1522,0.5981938214513997,1563,0.7086033505497226,1510,0.6062236252327917,1563,0.6011556241939485,1582
251,0.5940137149292708,1569,0.5582989797535218,1678,0.595304363406263,1534,0.5652633563357569,1626,0.5937376095504502,1578,0.6236611574778494,1591,0.5414707251182858,1576,0.6073366455768886,1608,0.5599243563194245,1617,0.5737492305395304,1584
252,0.6116567980397639,1535,0.596809724787671,1606,0.5709354737216206,1584,0.6445739323243879,1594,0.5904243024472893,1594,0.6218199824414364,1520,0.6154605829245796,1543,0.6015908731914262,1526,0.6020394505354562,1500,0.7411664091321305,1489
253,0.5399201338609667,1629,0.5643694888450613,1650,0.5873705933099617,1582,0.56405211032076,1643,0.5480932747396936,1599,0.6140028747157421,1599,0.5744587293422984,1589,0.6021865416783307,1644,0.5535840578628768,1588,0.5828375017961991,1598
254,0.60878445348822,1564,0.7300493560730377,1535,0.6310027782528679,1527,0.6085628647405447,1640,0.6852154845244357,1500,0.5841757872687781,1568,0.6971169656442872,1569,0.5495063247008837,1654,0.6214618370445495,1593,0.688514338734678,1525
255,0.5749620651700166,1561,0.5564650298159758,1658,0.5563941042821323,1591,0.5946317510995689,1639,0.556262255454301,1647,0.5634213780137888,1627,0.5497882245548698,1611,0.5428986689339557,1638,0.5632007392491507,1589,0.5745671510225846,1619
256,0.5851006903307764,1579,0.6007457952338632,1565,0.6592649722528637,1579,0.6369084069927425,1569,0.6025802488935558,1591,0.6510577768971296,1530,0.5765967565386767,1582,0.7108806644231395,1526,0.622129353630389,1582,0.6050746637165252,1563
257,0.5700040312679348,1562,0.5478632635468427,1637,0.6252310747734684,1544,0.56590888841492,1607,0.5712081362905529,1564,0.5757413596658726,1586,0.5378306792555184,1612,0.5729888525754212,1604,0.5865960497193623,1627,0.5741686862519382,1586
258,0.6412349840314607,1515,0.6859405060496667,1529,0.5976624764358107,1564,0.6225549551727404,1629,0.6828093954093005,1559,0.6163800745824906,1569,0.6542540203117565,1573,0.6827436627279535,1554,0.6108161575084555,1607,0.6167426953998886,1610
259,0.5541924836217111,1611,0.5581098399081184,1654,0.6158141458256611,1566,0.5540169424011656,1667,0.5475148676072873,1606,0.5601554476697316,1573,0.5944573025421895,1475,0.5794406952672906,1605,0.5910435630337091,1594,0.5583962271397451,1615
260,0.5677873995324231,1622,0.7103308314776513,1558,0.6670363907367415,1522,0.6342560202141893,1570,0.6071331557447923,1580,0.6689345315821505,1597,0.5738121525445491,1540,0.6547251333946041,1585,0.6828445983513163,1459,0.6049002996949208,1515
261,0.5620188747625571,1589,0.5667057394772019,1652,0.5483151225104818,1619,0.5744617964541617,1626,0.5673546970977137,1585,0.581804847573396,1569,0.5684656433562757,1595,0.5701449486737308,1569,0.6022426795182214,1596,0.5562866585258887,1609
262,0.6816710475433706,1521,0.5977035821208513,1608,0.636764652192881,1581,0.6183223209032849,1575,0.6046967891898886,1635,0.6824380679607119,1606,0.584273048653269,1568,0.680641130179938,1534,0.6478692343232986,1503,0.6285043289753289,1513
263,0.5890513985475956,1571,0.550239091024055,1649,0.5736123182217352,1589,0.5691846649679759,1603,0.5626422747046402,1643,0.5741494722584923,1582,0.5968015853069233,1518,0.5595209037961321,1596,0.596916802268761,1579,0.5746556739529572,1613
264,0.6202604917875386,1531,0.6031997471638585,1643,0.6492786516094577,1508,0.6828505131002774,1548,0.6371212665622332,1558,0.5903900376049938,1532,0.5427788333900055,1597,0.755244756643655,1495,0.6265599608892385,1599,0.6188024115197284,1547
265,0.5926269944669947,1583,0.5699225475807598,1626,0.5710632205832071,1562,0.5590672849931171,1622,0.5564142523211992,1609,0.5809088687377084,1592,0.5463593997609744,1594,0.5788138414662133,1597,0.6178785631078931,1587,0.5725230511722322,1585
266,0.6536657405730575,1546,0.6541890649460667,1541,0.6310805610831329,1585,0.6021785977811087,1593,0.6266098454594365,1563,0.7154395605901593,1554,0.6046932619214085,1564,0.6119974927393207,1562,0.6374016489059013,1522,0.6161270613080972,1568
267,0.5650090640306936,1616,0.5441092998778362,1661,0.5723144163614303,1591,0.5943547249152935,1604,0.5793732875151744,1673,0.5913013775357095,1588,0.5635561115693218,1610,0.5671461480692583,1631,0.6337568129950022,1574,0.5481204990306997,1606
268,0.5514930598544209,1610,0.6933149902347138,1577,0.5735056853354297,1602,0.6422500332820706,1531,0.6243119856396793,1646,0.6768954068692786,1504,0.6515549507091912,1572,0.7072403034337971,1529,0.6758449693987235,1581,0.7057898677976243,1538
269,0.6111781864508822,1537,0.5905902614337185,1637,0.5775667322784835,1537,0.5802822371946273,1611,0.5532201854741097,1631,0.5885653288207972,1578,0.5453692059313588,1611,0.5756106239193198,1548,0.6005897382267245,1617,0.5659953709871098,1618
270,0.5530825714344556,1604,0.6224487035420228,1560,0.6261214333794511,1581,0.6409482261810177,1574,0.5998062680288386,1543,0.7122502731507676,1500,0.6311285677230394,1568,0.6237528298451986,1570,0.5861093952391856,1572,0.6779297506493348,1509
271,0.574143989751979,1553,0.5624638899169717,1659,0.5907462193814651,1617,0.5734297387937419,1611,0.569563478684362,1539,0.5476342059138971,1629,0.5506622229357401,1575,0.5605532528042662,1628,0.5578933631597919,1602,0.5869642387315426,1571
272,0.5482036110053878,1640,0.6669072551070206,1562,0.6340167554477827,1576,0.7568085255204073,1540,0.6248401822447947,1503,0.648863365847765,1480,0.5832148860539401,1621,0.6567534391686564,1618,0.5755378499132847,1596,0.6924931625814437,1505
273,0.5880796721463509,1608,0.5746293219285147,1665,0.5690897778278159,1563,0.5756225489735611,1618,0.5719631727659152,1614,0.5778323924487285,1615,0.5547260393090172,1613,0.5632981844449124,1619,0.5442839737089434,1599,0.5523670763591071,1632
274,0.5452201313410199,1614,0.6461519517725455,1522,0.6520971717797844,1550,0.6802040599521701,1500,0.6284372869718549,1550,0.5997686338732404,1602,0.6683709811907224,1557,0.7256828942197153,1545,0.5936168807608688,1541,0.7059157386787973,1501
275,0.5453608589625145,1639,0.5437100134364368,1671,0.5690797174229271,1584,0.5469641603169689,1635,0.5652350185580425,1648,0.5760562280655245,1575,0.5552049296080973,1576,0.5475576778362418,1636,0.5854050003840494,1617,0.5698786265486435,1663
276,0.5424009362305624,1642,0.55485702843291,1655,0.5930521626098989,1543,0.5878483698781477,1557,0.5358061269151124,1646,0.7065808832417682,1539,0.6404086246685383,1545,0.5801861956596653,1602,0.6335654395760031,1551,0.5968806585931142,1612
277,0.6055373709878449,1562,0.6010464544987014,1623,0.546796062817189,1596,0.5635312812759218,1632,0.5441410878353884,1578,0.5771327873255133,1565,0.5857556478143426,1588,0.5491353814043528,1648,0.5746728545777587,1592,0.5685826930563297,1638
278,0.5407662703608773,1589,0.5311550724474522,1687,0.6487192244637485,1545,0.5804368270288034,1630,0.5465720061834581,1654,0.5750192532432671,1597,0.6526892040649698,1586,0.6462089453745369,1572,0.6147891800626908,1609,0.6357818367850164,1539
279,0.5886731246775608,1529,0.5649172297810556,1683,0.580429105604566,1551,0.575296853796588,1609,0.5623697859374057,1571,0.5803449499249852,1603,0.6146159042929645,1572,0.57787826105017,1584,0.5668512553657744,1620,0.5625529720186,1615
280,0.5355379021358319,1625,0.5377079823805182,1669,0.5789003897856897,1574,0.5897603101247516,1600,0.5362762504433092,1631,0.6082924395192368,1592,0.6780288482773728,1545,0.684926392077979,1535,0.679039552297805,1515,0.6389114783004536,1535
281,0.5469179662774926,1623,0.5735853697271587,1602,0.5957190499478264,1507,0.5901812810013222,1571,0.5562859022644887,1600,0.5813741387926559,1612,0.5715179961582711,1577,0.5689433622497305,1605,0.5805845768856714,1605,0.5895431486805283,1588
282,0.5431761614267034,1596,0.5329372203016499,1646,0.6598507765149232,1542,0.5410562310230109,1625,0.5377917527192527,1652,0.6189819326581256,1588,0.6244213618044718,1555,0.6326987030124135,1597,0.6300772671427332,1609,0.6642143326272554,1588
283,0.5973441012729079,1546,0.5776724140904672,1643,0.5523437720199202,1610,0.5794931955969009,1585,0.565198024398356,1566,0.5520055090984488,1583,0.5638219829400087,1577,0.5523329564958395,1620,0.597431844240255,1624,0.5622783582928453,1598
284,0.5402006496110161,1615,0.5360837616612825,1652,0.7141646831323181,1498,0.6125833540500911,1560,0.543579889622371,1636,0.6028078487336461,1602,0.6415798840466719,1512,0.6651011419450034,1594,0.6257454523907762,1497,0.6205221989208122,1582
285,0.5696752229490375,1619,0.6045815999006678,1558,0.5767886046965616,1578,0.5685612041619653,1608,0.5650177384154675,1616,0.5606595378696919,1538,0.538108770601397,1604,0.552569348010848,1612,0.6036027889720064,1593,0.5506659839306632,1603
286,0.5502183370722316,1617,0.530695826613402,1633,0.6110831030058281,1609,0.6265609449580912,1578,0.5587691475111473,1618,0.6298178793278429,1528,0.6293046570050979,1492,0.6530924412465905,1515,0.6250005179803667,1537,0.6127020104603238,1574
287,0.5814431133788862,1582,0.5496117733109205,1640,0.5678902673636325,1622,0.5855093492260639,1596,0.5871765481852336,1631,0.5723736445859565,1608,0.5421632435400674,1605,0.626210644676283,1530,0.5904037879822298,1595,0.5612973647735875,1617
288,0.5599907374088592,1618,0.5392146689966572,1668,0.7070669952643555,1550,0.6426918511626961,1594,0.5488017070692776,1635,0.6342225714984048,1568,0.6174131792408024,1554,0.545682524049929,1644,0.5561867875527448,1632,0.5568059976841215,1619
289,0.5892384393182545,1488,0.5479201137725656,1641,0.574973148196862,1539,0.5734749761416081,1602,0.5623878494819872,1597,0.5403112141701241,1641,0.5600673012392741,1592,0.5713200334088984,1631,0.5563795393114254,1636,0.5949720482395008,1617
290,0.546969112388519,1584,0.5389687329725241,1668,0.6075173758559456,1590,0.5997814708548013,1623,0.5318104570737895,1656,0.6265671802122676,1530,0.6034364274282056,1524,0.5910846583568083,1622,0.6371482858695807,1611,0.5548409554162882,1619
291,0.5691158622577889,1577,0.5581601794770193,1663,0.5735743360996073,1580,0.568269869112581,1676,0.5407146333393414,1604,0.5805433361060612,1606,0.5769407469180511,1590,0.5587761792769916,1640,0.5599160712177511,1630,0.5623117370957734,1581
292,0.5331489609975719,1633,0.5308637361758943,1634,0.6278081245964093,1538,0.6237619206089283,1542,0.5352089815275626,1651,0.6348057739661008,1600,0.6895027460025841,1561,0.6365960152100312,1559,0.5799364139137699,1578,0.5448232372785431,1588
293,0.5662691761973162,1600,0.5738130466247836,1651,0.5766765194717127,1620,0.5413831232970284,1621,0.5590731810786082,1634,0.5710477656469187,1570,0.5783971186307044,1580,0.574842340948563,1590,0.5780116138286552,1602,0.6074059800785999,1593
294,0.5434769747183449,1610,0.5345853617265733,1652,0.7175227611151896,1515,0.6679882744748038,1545,0.5295701313079042,1670,0.6118992322923678,1570,0.6114408161320773,1538,0.5920119554764635,1538,0.547135370316799,1648,0.5540004633669962,1640
295,0.551277359555679,1608,0.5334903658619585,1682,0.579817132182543,1581,0.5643125202018977,1606,0.5587262524844647,1635,0.5734846585946054,1623,0.5715683301073303,1593,0.5432831055040953,1638,0.550801012465538,1639,0.58020414014307,1562
296,0.5412600127998364,1639,0.5408975948836711,1654,0.5804499400101786,1577,0.6067234057787297,1601,0.5455585771091911,1629,0.6231413023748826,1541,0.57259737631387,1573,0.6372033512357992,1565,0.5580602873597084,1629,0.5415294051339894,1617
297,0.5652408512241823,1633,0.5482743993198049,1600,0.5757469943532278,1602,0.5457341228388003,1663,0.5531365726838157,1639,0.5581716150417341,1634,0.5584690674814684,1592,0.57991198572114,1558,0.6136145595000257,1627,0.593980905597402,1624
298,0.5426122046976145,1633,0.5336947412204761,1638,0.6156638041334435,1585,0.6463880683627867,1568,0.5380343981336281,1625,0.6096092077920852,1613,0.628800421856629,1568,0.6028041122865935,1590,0.5435934121896161,1648,0.5663463952136507,1615
299,0.5689726805505099,1619,0.5693618509827355,1655,0.589048940785607,1540,0.5788193710003035,1597,0.5329157638576778,1598,0.5518754199196364,1575,0.5686868853697286,1586,0.5787326328556331,1586,0.5754699513987748,1643,0.5501978561111694,1657
300,0.5370111300653901,1626,0.5304865196686028,1659,0.6742989959254269,1514,0.7076164438792057,1566,0.5356767563244672,1628,0.5704091906017277,1635,0.6038182749813552,1546,0.6441786964147366,1533,0.5585699447661272,1635,0.5454763633332373,1620
301,0.5580003800350927,1588,0.5555095179232394,1637,0.5803750610783645,1592,0.537400941975777,1638,0.5291706582712127,1625,0.5871978447973679,1608,0.5795410472171599,1505,0.5685667742687154,1589,0.5939133633441016,1603,0.5522430489853538,1619
302,0.5365739852906275,1622,0.5403012873598524,1652,0.6474024228656117,1559,0.7384674742497865,1476,0.5366092357981315,1650,0.6456315913017653,1538,0.6079052051719857,1549,0.6123592677883791,1550,0.550836813860307,1638,0.5445947147178016,1600
303,0.567313010836726,1602,0.5721027423202121,1640,0.5595110359666086,1605,0.5619724402188442,1632,0.5516702514567633,1581,0.5990161372988009,1603,0.5655673115749699,1551,0.5642535658957303,1593,0.5721323366999486,1621,0.5368166631011723,1609
304,0.5476895259172245,1570,0.5413378634130757,1644,0.6960742789551644,1530,0.7119436764155532,1486,0.53779644254899,1620,0.5697205176685164,1561,0.6059102675864462,1560,0.5572253199867083,1627,0.5546039609318659,1620,0.5605165431239364,1582
305,0.5480478085490915,1586,0.5353531047668563,1656,0.553011628420576,1540,0.5578508160935316,1582,0.5980312384185494,1621,0.5821392164420364,1577,0.5599208322921132,1589,0.5696073179986871,1641,0.5535798787889968,1605,0.5694011149988879,1603
306,0.5458441461480449,1626,0.5319285647930548,1685,0.6603322086798099,1571,0.6461674058765218,1514,0.5334474281890585,1631,0.6608914315978196,1512,0.5759483069272595,1578,0.6054989900126669,1559,0.5517193108500942,1625,0.5443921756747173,1589
307,0.5875377194364279,1578,0.5892602334863768,1648,0.567560218593686,1580,0.5781048627243127,1612,0.5592784332068017,1630,0.5888458184728341,1568,0.5405227900620899,1590,0.5876214582727456,1619,0.567877799843924,1628,0.5769486284403307,1596
308,0.5469345500533394,1607,0.5213353095111803,1639,0.6875140246945869,1530,0.7210888186724999,1516,0.534389087356821,1633,0.7946196278502529,1550,0.6911078352038655,1519,0.6177903876625606,1583,0.5617401242124288,1625,0.5302974602940819,1636
309,0.5470503179111829,1616,0.5429857410389975,1652,0.5665801577554207,1581,0.5396985717297698,1658,0.5486281185282664,1635,0.5485151708237235,1618,0.5567835175348298,1580,0.5428339631379475,1622,0.5513362014913182,1610,0.5482840914766834,1631
310,0.5328915421347671,1632,0.5348153584596662,1620,0.6571052258157813,1571,0.6350774254932846,1538,0.5421686109684651,1627,0.5829905107870409,1569,0.5992647385375218,1501,0.6515141042791657,1521,0.5489999712253667,1627,0.5314364267588433,1622
311,0.5359803913191682,1622,0.5466306178983502,1671,0.5574709104960244,1578,0.5787798472726643,1597,0.55888362182964,1631,0.5492660117176892,1635,0.555578517606609,1630,0.5507421541423887,1621,0.5674526754109985,1546,0.5708618050057349,1597
312,0.5455739431703244,1618,0.5332508996426383,1620,0.668449632451561,1476,0.6464785813707891,1517,0.5507493132040333,1628,0.5770572371625825,1593,0.6126634658923006,1582,0.6226568064682391,1544,0.5471374937570891,1645,0.5344479519333665,1605
313,0.5617570977836227,1605,0.5451638214511532,1651,0.5874050820827649,1556,0.5704018437382905,1607,0.5855538341548231,1576,0.5616864377331129,1545,0.536445475198132,1639,0.554513648529493,1639,0.5802703939690236,1634,0.5824760603743271,1601
314,0.5354573209500733,1623,0.5302932589743193,1643,0.6244568404802817,1581,0.6307661161849494,1595,0.5298742330959337,1646,0.6330923505297977,1531,0.6990910944922794,1441,0.7187611017053475,1542,0.5522862157005738,1611,0.5501615469644371,1618
315,0.568278458247445,1538,0.5441208544507884,1649,0.5601760505377807,1620,0.5353402737914144,1627,0.5612371307055705,1645,0.5510403844943622,1597,0.5704965392453497,1546,0.577819688420546,1605,0.5730649416969688,1576,0.5526604343035123,1628
316,0.533068753452943,1634,0.5267239446470179,1653,0.5873875937539805,1563,0.7053809085951835,1519,0.5384410976678622,1632,0.5882682440117203,1578,0.7308303911559804,1565,0.6677244715044814,1528,0.5420525506141617,1651,0.5629633778445959,1593
317,0.5594204907295252,1573,0.5569494226011411,1616,0.5655863817527509,1607,0.5688675660795318,1643,0.5799855524318255,1625,0.5437887547510416,1603,0.5355691462917992,1622,0.5563889268994322,1613,0.566034173282487,1635,0.564222136467079,1554
