,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
964,0.7270428381724563,189,0.7221532042407944,186,0.7075679682709646,187,0.7013760149602185,188,0.7095171965929377,190,0.7250701415732271,184,0.6877767689589044,190,0.7188244755776825,188,0.707382001313343,191,0.7168089894068602,186,0.7183241750550644,187,0.7270891382803079,182,0.7120350234861955,189,0.7047166887150048,187,0.71445535526953,185,0.7235540562369362,183,0.7029511469029345,189,0.7047785740783065,188,0.7385974714735823,182,0.7433278320695799,182,0.7241439725956865,184,0.7125782613407518,186,0.7105919960412936,187,0.7301790791069722,185,0.7390217721061308,182
965,0.7222698718432438,189,0.7155927954355683,187,0.7128636797796019,187,0.7067256761984402,188,0.7059580947755197,190,0.723876904802202,184,0.6841659651538551,191,0.7182234573379337,189,0.7095891662973717,191,0.7180100587944273,186,0.7188260783345366,188,0.7279410124940443,182,0.7110826966907887,190,0.7019542628375312,189,0.7183797136820808,184,0.729360556813148,183,0.700356949445561,189,0.7045092654156933,187,0.7401539182834272,182,0.7445623261216079,183,0.7175283345456518,185,0.7159973647789595,185,0.7141717580411046,188,0.7226229831642653,185,0.739518782599775,182
966,0.7270253495918941,184,0.7185739830058205,186,0.7085607291688968,186,0.7019675071987289,187,0.7076087318265274,190,0.7295982122549364,184,0.6831626158612852,190,0.7201811243203204,189,0.7064833660915562,190,0.7181732890566478,185,0.7171439021855074,188,0.7273516696817988,182,0.7145694644168674,189,0.7047093116845317,188,0.713997733120586,184,0.7219815886100226,183,0.7043473270984482,189,0.7075074843452982,188,0.738423250045581,182,0.7426519484672552,182,0.7219319821008002,185,0.7132627455865869,186,0.7101720479241638,188,0.7247726722838608,185,0.7406327866461079,182
967,0.7211528415233633,189,0.7149016439444802,187,0.7112439624033716,187,0.7075056069016387,188,0.7086540474627557,190,0.7245643902593282,184,0.6832445330483389,191,0.7167773911192856,189,0.7089396197301507,190,0.7224224634028761,186,0.7189118982852056,188,0.7314283648277737,182,0.7130647114291501,189,0.7011825664047816,187,0.71494471958093,185,0.7280515608663501,183,0.6999393742730753,189,0.7077291006224252,187,0.7405488678790397,182,0.7442126510606908,183,0.7164491203947853,185,0.7186282946550675,184,0.7141905501013657,187,0.7227361955343464,184,0.7390241695670646,182
968,0.723270454472415,189,0.7171260781385492,187,0.7071446200888336,186,0.7036612912404024,187,0.7088946695738455,190,0.7279461743324779,184,0.6842564285448174,190,0.7192806675914439,189,0.708452737760734,190,0.7142156508941443,186,0.7185964636229926,188,0.7270394655861042,182,0.7150563106761411,189,0.7062256174108443,187,0.7163699168287534,185,0.7233903755559212,183,0.7082567216870149,189,0.7050543168349382,188,0.7382760031984109,182,0.7426545119231146,182,0.7201216415969185,184,0.7119199227210341,185,0.7093705334560904,187,0.7240989679945354,184,0.7397366222747461,182
969,0.7217663305901845,189,0.7156450506719829,187,0.7136888587251818,185,0.7059261596982706,188,0.7073195596971085,188,0.7255306928031083,184,0.683740569317403,191,0.7168319865139077,189,0.7064190348838445,191,0.7207373341130738,186,0.7186488261106361,186,0.7323161608737843,182,0.7129665227497642,189,0.7030499114486465,188,0.7159298781373047,185,0.7243001391162687,182,0.701012095066738,189,0.7074420602834622,188,0.7436452091197299,182,0.7452330737648871,183,0.7150227010663256,183,0.7108741218925065,185,0.7142406026482665,185,0.7237086387806785,184,0.7413146619936881,182
970,0.7235519019313519,189,0.7198910307058017,185,0.7068580522590688,186,0.7028702883753694,188,0.7083861195928041,189,0.7258301926323444,182,0.6856608892774811,190,0.7196579549069848,189,0.7127239502756517,191,0.7168647597597955,185,0.7172179324921959,188,0.7266752959880622,182,0.7113045201503143,189,0.7067151011077224,187,0.7146379416740681,185,0.723071042917626,180,0.7081511621591096,187,0.7049130368460671,188,0.7378721939289677,182,0.7435566977188354,183,0.7231336577363332,183,0.7190178453547039,185,0.7106099661263922,187,0.7268447513504124,185,0.7375699986406656,182
971,0.7190949232052901,189,0.7159079597185865,187,0.7104788611667201,188,0.7059213181154058,185,0.7065755366786933,190,0.7260639511720621,182,0.6828088948643778,191,0.7179827238006509,189,0.7070029832888205,188,0.7209273305385535,186,0.7197856688970985,188,0.7297713334592807,182,0.7116217700020412,189,0.7015732020247268,187,0.7195232878896739,184,0.724773349281364,180,0.6985403152965741,189,0.7144310512851252,185,0.7399365998908454,182,0.7438485787986457,182,0.7157923170060211,183,0.7128264867784603,185,0.7114761423125043,186,0.7229625788948054,184,0.7436149239290718,182
972,0.7245694542632853,189,0.7164130400218731,186,0.7072569424494232,187,0.7030574868888702,188,0.7081693398316483,190,0.7239389372226678,182,0.6856623275775843,191,0.7155016781884578,189,0.7119480542768798,189,0.7157169694477463,185,0.7157535665550715,187,0.7252536552250335,182,0.7107757781583828,189,0.7082676521062067,187,0.7139350325651539,185,0.7241963688393305,180,0.7035753503817088,189,0.7060320883307049,188,0.7423206417448742,180,0.7434316897103065,183,0.7159346884719151,184,0.7140040294192349,185,0.7112227215775414,186,0.7281244937851529,184,0.7383988997816394,182
973,0.7170681746466602,189,0.7146303325985175,186,0.7111224437222431,187,0.7085350090673023,184,0.7059366656678606,190,0.7251165396939346,184,0.6817713485546588,191,0.7160239059842272,189,0.7079428612161577,188,0.7177444337481103,185,0.719248984111047,187,0.7308895953685083,182,0.7132719820405384,188,0.7032338709464673,189,0.7155737529320495,185,0.7243862217672659,183,0.699425158497955,189,0.7130902171569942,186,0.7405783534720333,182,0.7449240265884138,182,0.7146625545661983,183,0.7097813695040961,186,0.7137504652697647,187,0.7223259581995195,185,0.7403765690649807,182
974,0.7237662316609492,189,0.7161678436128739,187,0.7085901464080745,186,0.7016674570518591,188,0.707483129440373,188,0.7280972643085134,184,0.684239306060486,191,0.7154373430968888,189,0.710340503297991,188,0.7168157070983223,185,0.7166195026427524,187,0.7264525803164433,182,0.7114507441814715,188,0.7082682329830436,189,0.7151194654961753,185,0.7224804650848515,183,0.7009722854625031,189,0.7046482845031447,188,0.7402700122125312,182,0.742239796800806,182,0.7194775722189666,181,0.7127387080195416,185,0.711422173039414,186,0.7246702457745108,184,0.7391574978905259,182
975,0.7181452786834044,189,0.7156011511236988,186,0.7130273544694175,185,0.7061552409999591,187,0.7067162197583989,190,0.7256526478165374,184,0.6829559262089826,190,0.7152568702796442,189,0.7071048579474767,190,0.7194990269754438,185,0.719296189049957,187,0.7323821338674551,182,0.714089471088855,185,0.7035882101650652,187,0.7189903036282222,185,0.7264557878088995,185,0.7004525706370909,189,0.7096464381222981,185,0.7415200927825979,182,0.7434679372262442,182,0.7159538012920413,185,0.7107994284512866,185,0.7130215245024717,186,0.7229717372858216,184,0.742493863152821,182
976,0.723597708866606,189,0.7191160186121408,187,0.7077675387236922,187,0.7027834369959888,188,0.7084368442895906,190,0.7276586198909415,180,0.6889992470290606,190,0.7151604006253683,189,0.7103948355200729,188,0.7161439251318341,185,0.7172037196870129,187,0.7246606257821042,182,0.7088471995283675,189,0.702714673157657,187,0.7156203406329114,185,0.7216884708268625,183,0.7037573605924398,189,0.7056669202379479,188,0.7371933495195525,182,0.7434424805273159,182,0.7178552575245156,184,0.7107652491974851,186,0.7101820798535762,188,0.7279627788238618,184,0.7377446828915312,182
977,0.7173668486521261,189,0.7171739017425034,187,0.7138912395182232,187,0.7057962897882312,188,0.7061466689488166,190,0.7261577175577346,184,0.6838003820609233,191,0.7152494083707226,189,0.7080621366242946,188,0.7189959834912111,186,0.7127367179142834,188,0.732631645529124,179,0.7092868262925509,190,0.7016155914308309,188,0.718621430147855,185,0.7242545806896656,183,0.6999848408771079,189,0.710241620783937,187,0.7408356866884085,182,0.7473987840122079,182,0.7150763572779143,185,0.7116008275151867,186,0.7131325812094939,187,0.7233397257064188,184,0.7400011566846211,182
978,0.7263491640464332,189,0.7206075545162985,187,0.7075952430782022,187,0.7029482948068155,187,0.7129151043496357,190,0.727883405392377,184,0.6867131659955232,188,0.7150668160460745,189,0.7113825906019211,188,0.7148874941976825,185,0.7146652967336455,188,0.7268147895405829,182,0.7085604272040008,189,0.7052897443234561,189,0.7143513619620154,185,0.7213842542683141,183,0.7061603273511878,189,0.7040950156825935,187,0.7379247921059275,182,0.743486583242842,182,0.7186479483089843,183,0.7122408479479835,186,0.711414139991951,187,0.7302588886754365,184,0.7388122175979454,182
979,0.7178271384098138,189,0.7149342881565415,187,0.7180845180534827,187,0.704442907933849,188,0.7063471780254852,190,0.7224660771504275,184,0.6829537356711257,189,0.7151413195361757,189,0.7061836084214819,191,0.716893594786038,186,0.7137161743000467,188,0.7262412017796415,181,0.7091870770980794,188,0.7033182655350257,189,0.7154450224735572,185,0.7277495426905655,183,0.7001782902761877,189,0.7055977227283357,188,0.7435026367112993,182,0.7472903776950881,179,0.7150834856175511,183,0.7113257989286003,185,0.7129073614250934,187,0.7233358560868458,185,0.7402944572597793,182
980,0.7261163588060947,185,0.7210266539280982,186,0.7082831037857977,187,0.7035910926182737,188,0.7092904759316553,190,0.7299025309823816,182,0.6811635945529952,191,0.7150510860306243,189,0.7119838888564153,190,0.71446118613511,185,0.7234045509175261,188,0.7258299893875295,182,0.7097050530063639,189,0.7019070542462218,189,0.7150461570738049,185,0.72225519238341,183,0.7014978092796031,189,0.7057468143869744,188,0.7380695195496321,182,0.745493930742626,182,0.726532899616855,183,0.7128935321315938,185,0.7108543773032587,187,0.7274605208059055,184,0.7373435131876399,182
981,0.7206986434420667,189,0.7162748927086592,187,0.7118000866706634,186,0.7118396371451232,187,0.708870162110708,190,0.7238605088395897,182,0.6879733541341695,190,0.7152160334895238,189,0.708736432741458,191,0.7172519057290985,186,0.713293712373313,188,0.7300264126259848,182,0.7087579436340561,189,0.7012739364389553,189,0.7171126024393057,185,0.7315232480683639,182,0.7003044203376677,189,0.7115884184946718,188,0.73886867342522,182,0.7449550558467994,182,0.7141130374440685,182,0.7116323739661042,186,0.7130104421772638,185,0.7251036010251909,184,0.7421279213089891,182
982,0.7260336420123114,183,0.7179556036210352,188,0.7098118577266238,187,0.701677457822313,188,0.710834994960567,190,0.7261635439068984,182,0.6846117589445858,191,0.7151763412859755,189,0.7088831561683651,191,0.7156647094143456,185,0.7150969823120294,185,0.7258540599162239,182,0.7126522876104918,185,0.7042817746801396,189,0.7177805140267838,185,0.7219479645961024,183,0.7003711877238165,189,0.7059682031139795,187,0.7388657504483535,182,0.7422950058167861,183,0.7182624893910173,180,0.7128587825340696,186,0.7104447304071971,186,0.7276712162585532,184,0.7373203452548883,182
983,0.7212035241497099,189,0.7168654574033736,187,0.7113698070069225,186,0.7057616236051741,188,0.708658019923536,190,0.7237140091911455,184,0.6827878723993952,191,0.7152984402698954,189,0.7092816916563158,191,0.7201953598234584,185,0.7129191876736676,188,0.729222051183791,181,0.7127691167592403,185,0.7031263544645292,187,0.7144013046268746,185,0.7317679801516654,183,0.7011272030702438,189,0.7073736548306709,186,0.7373276256916288,182,0.7448818763787217,180,0.7153726831874762,184,0.7110148297231375,186,0.7135904758263569,187,0.7251284551401753,184,0.7444209969324679,182
984,0.7219115711943394,189,0.7208397787581494,188,0.7072809959399186,187,0.7034168984653455,187,0.7076224782066678,190,0.7229688798314873,182,0.6828630490556826,190,0.7150864705608604,189,0.7085404085924171,191,0.7160500389742308,185,0.7213794644226668,188,0.7287061749009172,182,0.7106202357670932,189,0.7073470439959522,189,0.7166635914558457,185,0.7239314420939209,183,0.7012855602119947,189,0.7049554584499667,188,0.7374727414040638,182,0.7462269637232215,183,0.7182751689980084,180,0.7149499791324118,183,0.7108698940743574,187,0.7254261950725319,185,0.7389386625913409,182
985,0.7174444164416119,189,0.7172026723109727,187,0.7102861105834322,188,0.7089540111667602,188,0.7065240807568016,190,0.7226275882179259,184,0.6832096097829232,191,0.7153569921947975,189,0.7073428663423186,188,0.7188944369169625,186,0.7120361929605638,188,0.7278592108564701,179,0.7149874489532126,190,0.702217336734219,189,0.7157023555669327,185,0.7248614598882449,183,0.6991621616256424,189,0.7068899636918531,188,0.7413906370958242,178,0.7436714208047548,183,0.7156781799227483,180,0.7100619976421199,185,0.7126278034498079,188,0.7250479182767424,184,0.7429297033636135,182
986,0.7222057705512773,189,0.7187843243709205,188,0.7091454655929799,183,0.7028498655753797,188,0.7136053711766621,188,0.7264835107430906,184,0.6820924663547364,190,0.715084514155182,189,0.7127154425606531,188,0.7156310970296696,186,0.719210259652712,186,0.7266887899643081,182,0.7090270949123708,189,0.704186287651302,188,0.7146844406701119,185,0.7226148292798622,183,0.7036000903429527,189,0.7054237340811507,188,0.7383461230903109,182,0.7430760014849844,183,0.7202272081715765,184,0.7180560633486841,186,0.7113524070684509,187,0.729239673696005,185,0.7400211679667344,182
987,0.7184189605887572,189,0.715440070217976,187,0.7109130917608661,187,0.7040463719519603,188,0.7057302115860421,190,0.7231344633798152,184,0.682891433035848,191,0.7150081735919341,189,0.7089577603253765,188,0.7229270229062035,186,0.7139329410662631,188,0.7304680832191489,179,0.7161347545473874,187,0.7016951217750956,189,0.7194994351225826,184,0.7273362281525245,183,0.6992408114485995,189,0.7088574203224608,188,0.7437077951406773,178,0.7471897631019959,183,0.7156131915051558,180,0.7148337576786449,185,0.7174921838845808,188,0.7258290036522985,184,0.7420094987866239,182
988,0.7201727353320377,189,0.7142049901411919,187,0.7068967008546369,188,0.7015965845574021,188,0.7134397092909807,190,0.7263105700110517,184,0.6824019610463556,191,0.7150308717840863,189,0.706597979912459,189,0.7166480643439266,186,0.7158709534422218,188,0.7247282401694871,182,0.7094300741211217,189,0.7049404155539355,187,0.7150349367042771,185,0.7225576306552406,183,0.7051434440165815,186,0.704651674820402,188,0.7377817881428311,182,0.7427916763220803,182,0.7205065797134127,181,0.7103074163545143,186,0.7106793377595608,187,0.7278519109098764,184,0.7369112898118295,182
989,0.7196194483992735,189,0.7147412854739942,187,0.7136893292283821,186,0.7041173230749442,188,0.7077636547011719,190,0.7237528327467205,182,0.6838217931368493,189,0.7150980233369097,189,0.7082675039527742,191,0.7175037319900169,186,0.7123584591139338,188,0.7288035485231033,183,0.7166621748640382,189,0.7024021622987217,186,0.7178413211978774,185,0.7267525457946629,183,0.7009392377326024,189,0.7107421669064257,188,0.7433873430786848,182,0.748761208339458,183,0.714868344444172,180,0.7117927950391527,186,0.7143518176597415,187,0.7248014300058889,184,0.7422768031098674,182
990,0.7166503940008844,189,0.7228749095864817,186,0.7094210288951813,186,0.7021923194792058,188,0.7078551918783377,190,0.7266212722807392,184,0.681120560452054,191,0.7149262788964871,189,0.7137711138915803,188,0.7144556759532197,186,0.7180080063696772,185,0.7264784467137498,182,0.7084815631800105,189,0.70646868619807,189,0.7153525621096603,185,0.7227215118829212,183,0.7047674921803804,187,0.7042689283263073,188,0.7379305558018364,182,0.7430215490466634,182,0.7196383471224191,181,0.7110968227380224,185,0.7105382874246028,187,0.7298777202096346,184,0.7379613411204298,182
991,0.7253615566682771,189,0.7160197693198007,187,0.7106732215611805,187,0.7047922627376791,185,0.7091564045319568,190,0.7235566332689909,184,0.681411037253879,190,0.7148548313200487,189,0.7062112188946726,191,0.7180199779263615,184,0.7135320793042401,187,0.7318492517406368,182,0.7129083962857662,190,0.702213115115702,189,0.71709264345955,185,0.7228948757255179,183,0.6999798074944649,189,0.7121548831517421,187,0.7429263306170615,182,0.7416951694865457,183,0.7148179090304426,182,0.7106169932722994,186,0.7143001591953022,187,0.7241143981408882,184,0.7481519949225697,182
992,0.7169340663798869,189,0.7132509591829115,187,0.7072550192313088,187,0.7013092100806593,188,0.708120128588983,182,0.729430612497381,184,0.6856190202667873,190,0.7150084063460233,189,0.709114424789366,189,0.7146871588573549,185,0.7148574991706232,189,0.7263934695180952,182,0.7103439674631474,189,0.7034206971282582,186,0.7154643445448239,183,0.7239042646236514,183,0.702675823111782,189,0.7062211819228402,188,0.7381862279279694,182,0.7480673336054012,182,0.7169214298867334,184,0.7090815075483645,186,0.7106765903265378,187,0.72613252979323,185,0.7381728911366431,182
993,0.714808029097302,189,0.7162831311024875,185,0.7137776018939088,187,0.7053395647609404,188,0.7107912486039936,190,0.7242712041715743,184,0.6819282542924388,191,0.7148431165574064,189,0.7085385449500875,191,0.7223918230284379,186,0.7122701898882563,188,0.7308203940459066,182,0.7117199311755756,185,0.7024455768579951,189,0.7231711836210863,185,0.7249699610718693,183,0.6996535990256744,189,0.7039628682180856,188,0.7376492616551803,182,0.7426167745958615,183,0.7156154539150568,182,0.7156102777147081,185,0.7138818142967684,188,0.7228229620697945,184,0.7427432864663972,182
994,0.7226881773852679,189,0.7140537947746982,186,0.7068738279356779,186,0.7018234396195026,187,0.7089919172354465,188,0.7279375995927885,184,0.6822715335687459,191,0.7146427708661541,189,0.7071234696910912,190,0.7143264213063231,185,0.7198925739156353,184,0.7247290241817583,181,0.7108055517621483,185,0.7083493387725569,189,0.7140791285497874,185,0.7212022111577155,183,0.7043072783749236,189,0.7046956349849192,188,0.7362218191349365,182,0.7434488828117877,183,0.7178617314610145,180,0.7100716991469985,185,0.7096585425062765,187,0.7248495430711821,185,0.7387496882672239,182
995,0.7174294777712006,189,0.7152319282057847,187,0.7147521615864166,186,0.7071606288558878,188,0.7065837929652883,190,0.7244225049241744,182,0.6826416398371851,191,0.7147474222778712,189,0.7108770795802435,191,0.7168549927831666,185,0.7140391928040559,188,0.7297097356349229,182,0.7134038774496324,189,0.7020200313523746,189,0.7169357727924618,184,0.7287750628614397,183,0.7000580341074832,189,0.7055528390898224,188,0.7371765321988948,182,0.7429517676445884,183,0.7152435207380772,180,0.7113646739685199,186,0.7140634782291482,185,0.7224715238383067,185,0.7420871303887466,182
996,0.7169711494463874,185,0.7138078421968227,189,0.7084266515277036,186,0.702635210009043,187,0.7113829979006148,188,0.725249476620573,184,0.6817404221167983,191,0.7147252960675213,189,0.7122687203682271,191,0.7154757724419127,186,0.7147083717346849,187,0.7257788293230903,182,0.7077423998064889,189,0.7054385845600963,186,0.713683297988797,185,0.7238811991096313,183,0.7055573340160602,186,0.7042189752153469,188,0.7366453868842785,182,0.7503248919134043,177,0.7200776375253901,183,0.708238504813819,185,0.7109766410400279,188,0.7284394525056265,184,0.738412507084206,182
997,0.7183072227509231,189,0.7142944357257064,188,0.7129039056537197,186,0.7030052695139494,187,0.7095912864560334,190,0.7254444580555657,182,0.6870827303871513,190,0.7148424832143563,189,0.7061077905940668,191,0.7167604651159346,185,0.7137206488028764,188,0.7304793743452261,182,0.713048643792006,188,0.7002074912698439,189,0.7184727625204406,184,0.7254246345426207,183,0.7016123373091263,189,0.7092162919703628,188,0.73691847658467,180,0.7407356244837363,183,0.7148762717448255,180,0.7123379684112092,185,0.7139751596827508,185,0.7249767991217776,184,0.7400505044360821,182
998,0.7202079564645637,188,0.71411364342303,185,0.7075147562405045,186,0.7034261838793705,188,0.7132867805437029,190,0.7293365489872276,184,0.682984355408309,191,0.7146168902761317,189,0.7120068797607807,188,0.7146559276168035,186,0.7229814159118078,187,0.7281638881553436,182,0.7102255398581953,189,0.7040710955966173,188,0.713068096567921,184,0.7237394067283284,183,0.7024429736406196,189,0.7056789748890776,188,0.737287094826136,182,0.7417863865242396,183,0.719127183916677,183,0.7119449315983704,185,0.7099034473348493,187,0.7266862705591943,184,0.7385609064696631,182
999,0.7165306607312101,189,0.7159567471303486,186,0.7129176617663231,188,0.7042398551086416,187,0.7066171943880573,190,0.7235864788753246,184,0.6873486942743801,191,0.7146247598651745,189,0.7053317553326138,191,0.718247258775937,186,0.7134745179035508,188,0.7265388939765627,182,0.7132679251505288,185,0.7024576295578306,189,0.7189353696369137,184,0.7281617620151386,183,0.700346196345436,189,0.7044201672489115,187,0.7394453803386019,182,0.7421450041838739,183,0.7161427854503406,182,0.71273177027579,185,0.7135728983285632,188,0.7238302861543815,184,0.7402532085110991,182
1000,0.7202402591597449,185,0.713852038985344,188,0.7075908119823914,187,0.7032713567242219,187,0.7126242839143231,188,0.729643741918416,182,0.6822318855361766,191,0.7147321233815894,189,0.7113832176858854,191,0.7147539795395182,186,0.7111403119601403,188,0.727039793964498,182,0.7086425187172698,190,0.7037448203401948,186,0.715522181230016,185,0.7218725914929763,183,0.7020755940801341,189,0.7048643618092979,188,0.7383578921215989,182,0.7425778354972854,183,0.7148552122757678,182,0.7100170447743146,185,0.7117598461323396,187,0.72383668248441,185,0.7376236259677004,182
1001,0.7158760447783569,188,0.7147317369987363,186,0.7135293258600244,186,0.7080323532248598,187,0.7073391442498296,190,0.7243357792837307,184,0.6873476272245009,191,0.7148790781984731,189,0.7064189123337175,191,0.7197401496236181,185,0.7119063017560923,188,0.7316042417299197,181,0.7139219642398017,189,0.70077007200191,189,0.718152607585306,184,0.7277699259063736,183,0.7010600405709508,189,0.7041491779164863,188,0.739702166664708,182,0.7432047127129983,183,0.7158013958809317,182,0.7141459808810127,186,0.7107522480139938,187,0.7233445426903161,184,0.7436046327782104,182
1002,0.7178656860940996,188,0.7137567643748075,186,0.7084206389941623,187,0.7029938345565389,188,0.708145368703643,188,0.728218524661083,184,0.6840988565220445,190,0.7147456436626639,189,0.7112840167871883,191,0.716143235014538,186,0.7141962907320494,188,0.7234646205701234,182,0.7124545481765169,185,0.7052694881440204,187,0.7146217723030086,184,0.724559413356961,183,0.7067047331227174,189,0.7061204315739846,187,0.738631493303492,182,0.7394715632096053,183,0.7148376093335348,182,0.7107216751003875,185,0.7111343428491027,187,0.7280423486500799,184,0.7371357829571674,182
1003,0.7156807801823172,189,0.7156505292300062,188,0.7149639441611063,186,0.7048876558490006,187,0.7072345723223753,190,0.7238853291320133,184,0.6858769101766343,188,0.7145879490691467,189,0.7049389755368489,191,0.7187453477205268,186,0.7117555908548475,188,0.7283807975935491,181,0.7073686788655282,189,0.7023387837422084,189,0.7183823216874994,184,0.7241773480811858,183,0.6994987102005021,189,0.7040203893433656,188,0.7383468824098667,182,0.7410767956676271,183,0.715102702111655,182,0.7122363409270175,185,0.717203576260886,186,0.7232396593727941,184,0.7424906882780206,182
1004,0.7174112563118265,189,0.7126872741553939,187,0.7090304947595834,187,0.7026340106604111,187,0.7109079817814071,190,0.7298308591798698,184,0.683208837126502,191,0.714540645889498,189,0.7075178894691824,189,0.7140931810578253,186,0.7148048093441552,186,0.724058666815652,182,0.7101032262216497,189,0.7059579962462207,189,0.7145995632047122,185,0.7234960853603513,183,0.7014389968499855,187,0.7051502984797776,188,0.7366512209845766,182,0.7410937022576162,182,0.7172077070778814,180,0.7091494688920418,186,0.7106488594742968,187,0.7287073229313701,184,0.7382371884914484,182
1005,0.7169790523932424,188,0.7156544426628678,186,0.7122203666207475,186,0.7040370813799632,187,0.7060583270358199,190,0.7228669354316418,182,0.6852086639503785,191,0.714461582898002,189,0.707330442153411,191,0.7193729147804279,186,0.7172343407171655,189,0.7292607825120011,182,0.7105284591628958,189,0.7015518733614242,188,0.715776976637465,184,0.7289440419387996,183,0.7018071223827228,189,0.707173161724618,188,0.7421111177707896,182,0.7420786797474577,182,0.7157831996933584,180,0.7090423390003746,186,0.7184389053633577,187,0.7234977763016761,184,0.7392759226897898,182
1006,0.7228555787319436,188,0.7146177805757554,185,0.7095045174087018,186,0.7039702504050744,187,0.7128816366661272,190,0.7304038229712692,182,0.6842203093035766,191,0.7147231574821028,189,0.7090621212355502,191,0.7154612255576522,186,0.7116164926727437,188,0.7251591812176295,181,0.7076311186791451,189,0.7041223458663626,188,0.7145088082707838,184,0.7209415067386825,183,0.7030504036764793,189,0.7044505501371098,188,0.736618240605971,182,0.7415700529874941,177,0.7170470736890441,185,0.7102983858712579,185,0.7107161440560388,186,0.7258479661461102,184,0.7375215942416501,182
1007,0.720050022258905,189,0.715408083249349,187,0.7111993133585017,187,0.7013648683899854,187,0.7067536047951478,189,0.724507767497251,184,0.6909017477143782,190,0.7144317775384044,189,0.7039046362988249,191,0.719563638076633,186,0.7210900411339329,183,0.730363668358471,181,0.7079896643010161,189,0.7006355628739198,189,0.7201976157593537,184,0.7251488700254363,183,0.7005429622866928,189,0.707610590646037,188,0.7413024507725038,182,0.7460091516503297,177,0.7155802832382002,182,0.7060945386038155,185,0.7182375117184913,188,0.7231407870594777,184,0.7409953580622058,182
1008,0.7231337078613682,189,0.7124439875017694,187,0.7080220595417189,187,0.7020132369759307,188,0.7122934503619598,189,0.7267936785422958,182,0.682451867097903,191,0.7143536768580897,189,0.7143757028342043,191,0.7160851763964048,185,0.7088259469711453,187,0.7252271796066737,182,0.7104439341570178,190,0.7054811350564492,188,0.7149822394214894,184,0.7207393124382365,183,0.6985368714353463,188,0.704573439357411,188,0.7387099967100464,182,0.7404821167021892,182,0.7203538093415385,182,0.7077565884942845,186,0.7105870009491925,188,0.7286356137921878,185,0.7381369516242478,182
1009,0.7184318066791829,188,0.7170538420839703,187,0.7108160335224034,187,0.7084914625055958,188,0.7072073454985753,190,0.7263666333084949,182,0.6838486590313309,191,0.7143656066431189,189,0.7037399769657816,191,0.7156206434745619,187,0.7111474225516938,187,0.7262703885664854,183,0.7070336898548281,189,0.702044249794613,189,0.7182414963749645,185,0.7253973790104247,183,0.6993247649903906,189,0.7030654130619346,188,0.73748981090061,182,0.7439513943779721,183,0.7164625059907629,182,0.7084458002251494,186,0.7158065270285403,185,0.7232271011750095,184,0.7400633144337063,182
1010,0.7183057407704116,189,0.714104819313983,187,0.7072640709226757,186,0.7010753353499362,188,0.7104408818990927,190,0.7299506591788294,184,0.6831599584074748,191,0.7143989112873648,189,0.7086153205543574,191,0.7160611748424726,186,0.7097282801685031,187,0.7246571623980379,182,0.7097165112417394,189,0.7043913183571091,187,0.7146736762258947,184,0.7219349926490128,183,0.7026756868133867,189,0.7085638313755067,188,0.7388514799070646,182,0.7402133876111572,183,0.7172725836100358,184,0.7045470721777791,185,0.7104281608317486,187,0.7268599261144078,185,0.7384164282576898,182
1011,0.7159446636058794,188,0.7163645575500563,186,0.714438698467396,186,0.7099299381461401,188,0.705830384388852,190,0.7216440946830314,184,0.6876851228170361,185,0.7145102366526623,189,0.7049998144203347,191,0.7175911850820895,185,0.7178465509373552,187,0.7273581417780629,184,0.7078688000116132,189,0.7019528130806876,189,0.7153550808095698,185,0.7274444739104104,183,0.7016079779334516,189,0.7046883143628511,188,0.7376114620343295,182,0.7445070915898615,182,0.7159445910577251,180,0.7079373349529521,185,0.7132175928646215,186,0.7228327542238822,184,0.7430218160433051,182
1012,0.7164265121041989,185,0.7120036350823395,187,0.7067746563005212,188,0.7021384969785097,187,0.7093712809626035,190,0.73344683514412,184,0.6828975546993244,191,0.7143419488737893,189,0.7071946783172486,191,0.7148940592184581,186,0.7108115336552722,187,0.7263441971058825,182,0.7098086111457972,190,0.7046578452316188,189,0.7162897638920434,185,0.7218669803343898,183,0.7045521199721894,189,0.7054223157960015,186,0.7381760546894873,182,0.7392420756807614,182,0.7152710484001996,185,0.7054295410342668,185,0.7098077689360498,187,0.7252161800571529,184,0.740134971429192,182
