,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
232,0.7481844540312454,1951,0.7456716793441105,1957,0.7916948921102457,1977,0.7210867192400671,1974,0.8252755293394719,1977,0.742021792000071,1937,0.8225689872102964,1925,0.7755015907348894,1998,0.7476417426236255,2015,0.682728919879494,2038
233,0.734096906742632,1984,0.7015434534282263,2004,0.6874072150625637,2036,0.8018247944773658,1942,0.7889599032371243,1865,0.6846098565596697,2027,0.6915583267585754,1962,0.695367249768002,2014,0.7015563597960306,1994,0.7217961506331196,2029
234,0.7369003671292425,1974,0.7349621116478703,1964,0.7229500719834636,1951,0.7179340714621543,2006,0.7329468323334053,1961,0.7565180722726491,1956,0.8802183803572555,1888,0.7461479375977076,1988,0.7939074864414206,1940,0.6800349126267942,2036
235,0.7070750351577757,2056,0.6880428356168049,2057,0.7024680430619693,1958,0.7089210564738676,2017,0.7224153986304065,2009,0.7415023341050173,1978,0.7033058355002337,2008,0.6867371005629682,2033,0.7013364953585121,2004,0.7220103320981648,2026
236,0.7637224488078168,1938,0.8249599567888352,1941,0.6990043604269457,1910,0.7140551430605825,1968,0.8038102914961158,2013,0.6877222050565974,2022,0.7407470204845987,1946,0.8474024348211344,1972,0.7718989836846505,1973,0.6902900685932194,2027
237,0.7401228779758843,1976,0.6695398269122086,2022,0.7169184213549534,2008,0.6951804522519197,1996,0.7117972994348345,1987,0.7121273245025738,1947,0.7120611656671401,2013,0.7227753662036981,2053,0.6905934784868799,2046,0.6963870652992853,2025
238,0.7311280982106959,1990,0.764484423889236,1998,0.8169152853276536,1946,0.7070349431131937,1998,0.8219146590385034,1848,0.6870427672100587,2044,0.7359808369026802,1971,0.7368544556656845,1909,0.7342537466023502,2005,0.6806940710904126,2069
239,0.7074809111784184,2010,0.7160942667800033,1981,0.6918301368768615,2018,0.7130282903643496,2020,0.8023659099581775,1979,0.7291850270061504,1969,0.719929642719789,1889,0.7805375148961278,1964,0.697084035031989,2009,0.7004682107970706,2020
240,0.7833733424498169,1877,0.7306446547609222,1986,0.8262734873767305,1959,0.7124161098676085,2027,0.8416372873485876,1946,0.6809328350198093,2020,0.8357575943941444,1931,0.7382573206927079,1980,0.7323398017456387,2001,0.6958603582286252,2021
241,0.710886416589158,1977,0.7090508701805396,2033,0.7171173403249764,1948,0.7165769485436779,2024,0.7411996026823273,1963,0.6898379415835557,1999,0.7071472029713298,1990,0.7100832124809813,2004,0.7141328746084606,1987,0.7008999815568111,1960
242,0.7747005255882217,1970,0.7143736935588917,1956,0.9060979301963482,1927,0.6901110253131768,1996,0.7231662836118115,2000,0.6768462691246139,2053,0.8970452371450055,1916,0.7519645495731156,1992,0.7936438372768048,1971,0.6805263554798736,2029
243,0.722734253039686,1950,0.683466343335318,2022,0.6993829313505167,1988,0.681157249528992,2028,0.7663898470775314,1899,0.7098616332009435,2008,0.6736177632303756,1987,0.6992862067387632,2013,0.7002438360653492,2024,0.7357598238532351,2003
244,0.7587818967558424,1933,0.7166144792632763,1986,0.7434045734188576,1963,0.6904279966075952,2000,0.7882998262098448,1935,0.6937886037090493,2020,0.9103778286383983,1929,0.7600513551696528,1941,0.8161533841681643,1949,0.6850355624654404,2033
245,0.701965397784639,1996,0.6870930059967476,2010,0.7308129123801961,1959,0.6861366810466992,2000,0.7404244290887004,1980,0.712432602747153,2020,0.6823469118549744,1977,0.6935022523203271,2041,0.7039221731429491,1978,0.7594723827871981,1961
246,0.7747314920989857,1995,0.7457406934156471,2002,0.7589310697122544,1977,0.6943129975609038,2011,0.78148828294733,1895,0.6809304496036234,2030,0.839584955453802,1877,0.9301522732872911,1912,0.9308292106772741,1842,0.6801984385229339,2019
247,0.6833592739639027,1998,0.6918661557525354,2008,0.7010147243420016,1993,0.6989421789967476,2000,0.7405945482696326,1972,0.7037366068287279,2025,0.6919647795094004,2007,0.7290268848768291,2026,0.6919355535616903,2064,0.709690784107171,2036
248,0.6985683625174831,2015,0.6877898446483931,2016,0.8784882757540977,1922,0.6841621288071592,2015,0.7308916559501234,2008,0.6985141281238102,2005,0.7557987191344985,2030,0.7604913645914335,2030,0.8486691839818297,1929,0.6804017996809748,2057
249,0.7239074227220722,2013,0.687140088248683,2028,0.6978957752976921,2017,0.7253995911229396,2006,0.729857839461374,1990,0.6822347334438114,2003,0.6908163374933125,1998,0.7064270092222174,2059,0.731265162025237,1956,0.7239146801854385,1979
250,0.7694827363717811,1990,0.785552800188958,2007,0.8352860081344072,1967,0.6864328222524518,2030,0.7583954949470714,1988,0.7023371116803082,2039,0.8986776764855099,1938,0.775212520367766,2014,0.7505727804156151,1982,0.6770469744020395,2060
251,0.6816695179416117,2020,0.6741952240392983,2029,0.6915711903277519,2020,0.7218814284009668,2020,0.7674342393904271,1926,0.7212538804778728,2020,0.6812996248217482,2013,0.7036489594516061,1990,0.7005480530527145,2011,0.7191708329425857,2025
252,0.7550607354786584,1952,0.7659873606548326,1965,0.7966025720204236,1976,0.6863470742521974,2020,0.8601881643743856,1957,0.6830829377246268,2049,0.8557639163765843,1953,0.7767323292912062,1885,0.7443453019711053,2030,0.7005110938784628,2048
253,0.7056683783506734,1994,0.6749903598078636,2030,0.6850000118263383,2033,0.7167459912160995,2007,0.724452665827283,1981,0.6839515677663908,2027,0.7499101845946085,1964,0.7084768380100979,2018,0.6868272490016486,1987,0.7026456135488153,2000
254,0.8908799976117335,1921,0.6948606522385813,2044,0.8370071833076583,1974,0.6833163660418413,2029,0.8533702280762018,1894,0.6992534261983714,2038,0.758556733225351,1987,0.8628802700606414,1822,0.8153582300669621,1951,0.6931152011986753,2039
255,0.7005572026870076,2019,0.6786064052141016,2025,0.6981203671273316,1973,0.6887066107533215,1969,0.7211463283477032,2012,0.6934619157117861,2034,0.6690314176842727,2031,0.6917041072853439,1986,0.7038736516596538,1964,0.7089814414881934,2008
256,0.7639978976748889,1996,0.7471274841410417,2033,0.7898408226227153,1939,0.6864066851548377,2004,0.7360336468880455,1985,0.6869730830062548,2024,0.7422303749756654,1936,0.7095029107152798,1968,0.8498322255526382,1951,0.6795575017585894,2023
257,0.6906479766042338,2018,0.6872424367110771,2037,0.6759025961467695,2015,0.6844660024105044,2005,0.7251462117371806,1997,0.7133574133604261,2032,0.684272596382207,2026,0.7226972920893255,1994,0.6853244060014517,2024,0.7228266370223262,2030
258,0.7672181564683584,1903,0.7333295858825319,1961,0.7747405373492966,1949,0.6866348951780104,2018,0.7556737138374291,1962,0.6772221932966183,2031,0.775308883980875,1897,0.7533452045434897,2055,0.7465487103573754,1957,0.68949922821748,2039
259,0.7036586930099455,1991,0.7078521769788454,2016,0.6782064888166295,1979,0.7023735829825053,2015,0.7367762952751669,1971,0.7174392847424691,2002,0.7287316269166912,1994,0.6808246232006231,2020,0.7091841285111524,1953,0.7178108325355101,2046
260,0.8149755530725161,1886,0.8100718902148328,1904,0.708001414996978,2001,0.6715982716374607,2030,0.8232191396013819,1961,0.6798584642589997,2046,0.7799173533264456,1861,0.8079232936217625,1920,0.7165466478268498,1955,0.692247941104626,2037
261,0.7598683598558745,2002,0.7022333906200495,2024,0.684954503106839,1997,0.7242152464097946,2020,0.7414949001120058,1935,0.7129515887395338,2049,0.6768886908153152,2006,0.6702972996408152,2042,0.7122123840293413,2025,0.7344696928485531,2064
262,0.8047956424599523,1946,0.8280738639522183,1983,0.7139915753880435,1969,0.6816655779962031,2005,0.7829455514105094,1884,0.682496329875273,2060,0.7336544913678644,1968,0.7643954310284959,1991,0.7584852622817707,1969,0.6803692994205772,2043
263,0.688982626893667,1969,0.6814075263331871,2042,0.6855506595178741,2033,0.6956049171875242,2021,0.7340792080041075,1971,0.7077853179336667,2020,0.7063608700005344,2014,0.6917443913194993,2008,0.7101321268852393,2028,0.6856082224344652,2005
264,0.7938579979874367,1980,0.7354838911315348,2049,0.7366043117566561,1994,0.6838889022370399,2007,0.7651935595610477,2005,0.6820049614198895,2029,0.8681593485331232,1883,0.6960336112470833,1956,0.7609205525861807,1967,0.6685029970929115,2032
265,0.6956538005048907,2001,0.7492028620772234,1981,0.6791547071095316,1990,0.7070442330181155,2006,0.778711216646376,1868,0.7050151365992299,1988,0.7029695228747916,1969,0.7006596311706095,2037,0.7048377341024933,1975,0.694739477384237,2028
266,0.7544243443901425,1992,0.8175916488742682,1969,0.7629968168846033,1907,0.6783775955415481,1953,0.833888767473313,1951,0.6906585736213924,2066,0.738543058607447,1960,0.7350982889543314,1946,0.7826141800781521,1998,0.6752039636958429,2040
267,0.67658394015785,2016,0.6924639386404848,2029,0.7239253039519742,1935,0.6816249208937954,2039,0.7409221542131404,1978,0.6854925768803539,2023,0.7177683686101388,2020,0.692186378655509,2025,0.7266141068613018,1997,0.7211351393617454,2045
268,0.7942803474976864,1967,0.7413973807071015,2029,0.74621475406675,1973,0.6770261701478396,2010,0.8538792752294856,1966,0.6838151258250424,2003,0.7797045430056091,1968,0.7817875368634619,1970,0.6694415836982246,2052,0.6725162433822378,2054
269,0.691119796808469,2010,0.6727169062538884,2043,0.6946225285792329,2017,0.6796542470166551,2015,0.7199272047698382,1982,0.68262487001364,2058,0.7059347065089957,1933,0.6713740331625992,2047,0.7163675848989408,2017,0.6868810925511792,1987
270,0.7074795027024967,1990,0.7254034187837174,2005,0.8310932718381329,1958,0.687699633134431,2014,0.695655086682157,1995,0.6919445638302459,1991,0.744421289551486,1931,0.8886037615942606,2028,0.6853587706043542,2008,0.6742717678189051,1978
271,0.7052866596888436,1983,0.6742738204169207,2032,0.7256268841985039,2021,0.7024013972728698,2010,0.6988517950674684,1942,0.7143611337380965,2007,0.6978585302593513,2022,0.6917554506393204,2020,0.7130529622255553,2007,0.6792947754218736,2059
272,0.714712687284072,2012,0.8446948153323844,1916,0.803960560670926,1906,0.6782680759893215,2038,0.81443248565566,1990,0.6853686085742918,2010,0.8967510728570572,1917,0.8018441730858578,1915,0.677421428615728,2018,0.6954818487596297,2062
273,0.6840620771027612,2006,0.6965986529784685,2008,0.7101219443658183,1988,0.6679501451713393,1990,0.7349411802122656,1995,0.6979038414431793,2011,0.7176378290735252,2005,0.7118029358388475,2016,0.6916830562250009,1969,0.7012391459458215,2004
274,0.8865192716688697,1955,0.7863576498482788,1995,0.774767952625677,1985,0.6720965022648354,2010,0.7148322256529471,1983,0.7021832392378278,1993,0.8603511969166318,1941,0.8594850177228418,1901,0.6926324222089267,2031,0.6834603901396585,2027
275,0.6866201195780599,1968,0.6611604034673911,2034,0.7283796384872421,2010,0.6997835995734645,2003,0.737572694500313,1965,0.7159386394958426,2046,0.7201511372395897,1977,0.6894705891780286,2028,0.6658717688678505,2040,0.6963879017023775,2026
276,0.8556640542823853,1991,0.7549182856120452,2027,0.7704540663321121,2012,0.6795715906354242,1969,0.8362474462690841,1927,0.6811424120638685,2016,0.7443135179910991,1985,0.7954970640172608,1924,0.6689837285181428,2030,0.6855605666453664,2032
277,0.7095975582229048,1977,0.7011180230527014,2022,0.7096335629361666,1935,0.6912155322337176,1999,0.7315870641882463,2033,0.6974198887249158,2005,0.694219616818397,1982,0.720619843709561,1952,0.6813779385792424,1995,0.7019140728113114,1987
278,0.7374101379665123,1971,0.787985478373003,1942,0.9543587159428009,1945,0.6712121052806089,1982,0.7529902779193651,1958,0.6883763400033103,2015,0.8199438864724572,1940,0.771950385650546,1915,0.6858271661638261,1967,0.6709521469961268,2056
279,0.6855341211021355,2018,0.6774889280700732,2053,0.6998727732640732,2002,0.6784094341727277,1989,0.7475649437474428,2014,0.6921471304147997,2001,0.6927924540657695,2007,0.6872533545099676,2056,0.7018265982142667,1981,0.6935317152587863,2033
280,0.7904134639974886,1925,0.7944683264370362,1984,0.7475015522447517,1954,0.6740354324942378,2010,0.8787400258870289,1926,0.7003086589799042,2037,0.7842073774612235,1963,0.7759077431049923,1890,0.6743480072545349,2008,0.6825029968469614,2039
281,0.6956225101769725,1989,0.6867556325810928,2011,0.7175764449118367,1973,0.7104194045316019,2018,0.7512391081929797,2003,0.6952414721561845,2029,0.701247977681895,1989,0.6964893886574541,1966,0.6752659633912732,2015,0.7118462723333484,1999
282,0.7258648516095483,1993,0.7325094137751655,2027,0.7217922714329293,1932,0.6776672633260226,1988,0.8537363592612878,1889,0.6963470912301029,2028,0.8138028757521589,1982,0.7417634874620748,2023,0.676429898153137,2006,0.672569742009355,2032
283,0.7124958723170479,1952,0.6952605410125056,2030,0.7072537402776995,1956,0.695518584367813,2007,0.7338554168030038,1975,0.7342503824638307,1979,0.6824595712013578,1993,0.6958582538722089,1996,0.7006556438102829,2028,0.6878585917113774,1997
284,0.7834132231173686,2000,0.7623141356479954,2015,0.771865114868439,1990,0.6827412509417895,1969,0.7727964572037139,1973,0.6847141390228602,2034,0.72293602968255,2003,0.7648050621414633,1921,0.6686929747674962,2025,0.6714913325945109,2005
285,0.6805165257976691,2016,0.70951822001866,2039,0.6772450738247386,2039,0.7093467307684318,1954,0.730835911377604,1940,0.6869787668279003,2026,0.6928039261167116,2032,0.6884896489215664,1965,0.6988521465713827,1996,0.7182026313783563,1978
286,0.8034795691005687,1963,0.7663882111396754,1999,0.7913603349503444,1965,0.6764136846441385,1994,0.8182580529676837,1976,0.6871505347389204,2018,0.7286416067276137,1934,0.671919455350375,2025,0.6716775609262355,2040,0.6770916761386809,2022
287,0.6747600169193102,2005,0.6747280611741318,2032,0.6931022148167361,1991,0.6928440511944034,2019,0.7289753753782832,1967,0.6838191407694514,2050,0.6980832074282594,2036,0.7198316729283888,2042,0.6812729646155358,2022,0.6835391534563405,2054
288,0.7297344994213795,1974,0.7508057991648639,1906,0.721571313081326,1993,0.679826639934163,2000,0.7387014572478333,1970,0.6748564680916364,2021,0.7926249902606697,1998,0.7855629514744894,2001,0.672665411656947,2008,0.6689405090858571,2043
289,0.7257736408875425,2002,0.6877269762142166,2019,0.6893971453092395,1940,0.7074713551567772,2020,0.7436070008290168,1987,0.6954897590173285,2012,0.6932032474169231,2033,0.6801675347147628,2008,0.6743235505352447,2039,0.6901525851770758,2037
290,0.7908570968520131,1951,0.7751581505748218,2008,0.7300846480596371,2011,0.6632380555210919,2024,0.7270125096797304,2019,0.6809759796466666,2000,0.7052124465411316,2008,0.9170556300275006,1845,0.6705498103912182,2036,0.6686479918622028,2041
291,0.6889538517191759,1986,0.6629059757259542,2060,0.6774278916005891,2027,0.678676385025441,2016,0.7354606449947061,1947,0.740298128928297,1961,0.6851929000303383,2001,0.6774066303240334,2052,0.7077089484711798,1994,0.7081896938571912,2068
292,0.742361872821757,1939,0.7754498164531166,1997,0.763307743739019,1957,0.6719712486970201,2015,0.7224330916794445,1954,0.6863765054057404,1979,0.7297816064773089,1988,0.7684413676556759,1894,0.6713763616973056,1989,0.6726229630697574,2020
293,0.6895252290372096,2001,0.6725511352336278,2042,0.7091646673382905,1985,0.6658392691159893,2028,0.7277998600229537,2005,0.6903818839381032,2006,0.6829774098544225,1976,0.6666015078304334,2040,0.7187813136663117,1986,0.7002304482804734,2042
294,0.7427163414007537,2007,0.709215784548074,2038,0.7293151778432873,1979,0.6691384074699603,2027,0.792990469453964,1978,0.6777544381065265,1978,0.8080385720690811,1937,0.7053702894769063,2025,0.6660828721477149,2033,0.6679612839102814,2040
295,0.717266736823176,2015,0.6815900852232689,2048,0.7594798509338718,1954,0.707816725064927,2023,0.7258064713534917,1985,0.6868835346754525,2018,0.6955389867164018,2017,0.6914288853925672,2025,0.6714824055152858,2052,0.6986417138648865,1974
296,0.7867081900720224,1945,0.7299275664133175,1928,0.741564223036773,1982,0.6717932131896526,1997,0.7749290405167224,1957,0.6834896118406594,2044,0.8536745960333787,1995,0.765654222339949,2035,0.6707789985294609,2026,0.681549416798884,2020
297,0.6897714708157505,2017,0.6568155303463892,2048,0.686372584635508,2027,0.7002890809955004,2016,0.710949300988293,2011,0.6994511413383061,2002,0.6953944753423303,1982,0.696810657579647,2011,0.6948370137192776,2019,0.6894922742454977,1980
298,0.7581738225456993,2014,0.80851728758505,1967,0.8290751616817209,1946,0.6709970788279289,1996,0.7734785557496529,1958,0.6745770960128806,2035,0.7427210348673015,1960,0.6899765219445747,2030,0.6784953442668499,2011,0.6668738682446764,2042
299,0.7080731854183481,1959,0.693840699495778,2050,0.7116827281935724,1984,0.6590433560982444,2022,0.7110946172559509,2006,0.7511519224033599,1974,0.7295645783618291,1990,0.6818091064467909,2069,0.7258637542593377,2047,0.6968354636185599,1997
300,0.7346002148235479,1971,0.7505146203850594,1998,0.7718564005755814,1981,0.6684904095823013,2006,0.8531469693694869,1984,0.6730890234536138,2042,0.7953381513752543,1857,0.7352387319809655,1908,0.6842753181995834,2014,0.6701158017499875,2047
301,0.7480159395250995,2013,0.684580456031708,2030,0.695655230200772,2034,0.6807983072458341,1987,0.7084392623728327,2013,0.7000676794294047,1973,0.7090863923844304,2000,0.7470365781464321,1902,0.7004770532866473,2008,0.684467929953613,2011
302,0.7764488416203031,1969,0.7351300588902825,1986,0.8114297702098062,1925,0.6655662179442814,2034,0.8029270924728875,1956,0.6809286107342699,2032,0.7255044751108622,2016,0.7566771647180591,2015,0.6775008457568688,2010,0.6648449707020457,2042
303,0.6874172321418502,1995,0.6882222547929348,2048,0.711362122314465,2016,0.6848957937358291,1949,0.7184085817190589,1986,0.7419116305664925,1915,0.7182253833326372,1989,0.6939882541575279,2046,0.738072016560119,2048,0.6928180819633257,2035
304,0.7493344534495662,1981,0.764555640773816,1930,0.7145679744749542,2020,0.6706068906007694,2001,0.8914503907597426,1870,0.6936537600678809,2032,0.7584282792617206,1910,0.764604103631262,1897,0.6716869938529639,2035,0.6738375044124382,2030
305,0.6989743033964353,1983,0.6713926864337426,2021,0.7085502986611291,1917,0.6791899623815342,2001,0.6985436398213386,1967,0.725355369572163,1970,0.709839342120786,1947,0.7039964698793723,2019,0.691983305174107,2009,0.683956333929478,2058
306,0.7076754499377035,1976,0.7673969099123469,1917,0.7231412016221727,1978,0.6665323191712966,2010,0.8044234670574384,1935,0.6722519871818695,2004,0.7502162661219057,2017,0.7884167004336433,1995,0.6720010333530101,2053,0.6753490767894553,2022
307,0.7047336532593828,1995,0.6650411131145973,2052,0.7305319389030072,2001,0.6815073388583305,1998,0.7251099529914448,2020,0.696120505434917,2032,0.6771567284468406,2007,0.6944689853021672,2032,0.7056926545389743,2015,0.6804474665358289,2043
308,0.7172451754788971,2014,0.757055505946212,2031,0.7184639702895287,2033,0.6615422293444999,2035,0.8666122519192476,1850,0.6859267327707463,2006,0.7776069372147586,1958,0.711619575503434,1954,0.6780173503841196,2044,0.6703767520201009,2009
309,0.6824468152979187,1999,0.6727899683688388,2041,0.6909880626876348,2017,0.6884391089248182,1966,0.684870441108994,2004,0.6987363113475745,2034,0.6932692473331303,2046,0.6543785024044896,2029,0.7049414287659383,2011,0.6997425100911345,2007
310,0.7364994649460938,1986,0.8047212892605685,1964,0.6896594179876908,1971,0.6636221212990296,2019,0.7499194714238872,1958,0.6784164474024615,2016,0.7655945204310729,1988,0.7302197331315153,2011,0.6810484902513583,2025,0.6661980417201904,2007
311,0.7233488903464391,1903,0.6585249061514031,2043,0.6827857269612938,2009,0.690744547098874,2002,0.7051652422195679,2002,0.707615088788379,2001,0.6994508041778408,1977,0.6881855935698571,2062,0.7038843776810497,2001,0.7172394290358017,2026
312,0.7546517479613134,1981,0.6833523235498261,2013,0.6761145866361592,2012,0.6673091804814624,2005,0.7624498702668426,1917,0.6849184596129269,1974,0.8427178270290521,1967,0.7562836316678111,1988,0.6723991930074893,1981,0.6693874757094651,2044
313,0.6990952846385579,1954,0.6722863773780177,2047,0.7039574666249844,2028,0.6836476068076164,2011,0.68881586368658,1984,0.7108903204282612,1998,0.6975145227583259,1986,0.6979530847121013,2015,0.6870113536063633,1987,0.698586945895512,1981
314,0.7871076217500796,1966,0.7099689039049053,2003,0.6745195820449172,2004,0.6616086258423101,2010,0.79791468877461,1907,0.6725828182577737,2030,0.8511326994261847,1977,0.7706435916119245,1979,0.6734622671280005,2013,0.6774412522114799,2037
315,0.7000970768189498,1991,0.677120145894389,2048,0.68557581920024,2002,0.6605452543516165,2024,0.6850801968563983,2038,0.6958715787277326,2012,0.7077150031679994,1961,0.6993223349746096,2027,0.6747791652061544,2019,0.6838181226267643,1997
316,0.7431352986392843,2019,0.6859370765223638,2019,0.6759815578854738,1956,0.6711370418765367,2014,0.7407448362086928,1956,0.6673022193361895,2008,0.8563406734350404,1896,0.7293074662142645,1977,0.6632894184693707,2044,0.6687829116246027,2015
317,0.6840156454164776,2011,0.6704597920297705,2041,0.6876394922090874,1888,0.6928335701564,2034,0.7047480040878586,1937,0.7274060484750919,1988,0.6947956711229616,2004,0.6578052301141132,2049,0.6856644137571474,2012,0.6948871545202512,2026
318,0.7151922366588052,1984,0.7014231210294084,1990,0.6751998054912325,1998,0.6588062704985413,2004,0.7578788129290983,2024,0.6660934467158369,1998,0.7695842039639238,2003,0.7451207042871446,2022,0.6652660030848232,2051,0.6699888632082939,2054
319,0.6941253162701218,2012,0.6637386015271776,2045,0.6812730961521264,2008,0.6890076605521467,2008,0.7321565287318699,1986,0.7288166176830184,2024,0.6990251245637932,2001,0.6960181587057364,2048,0.7089668804693131,2019,0.680893879153655,2020
320,0.8450404531219247,1969,0.7818081613947533,1874,0.6952578659876347,2025,0.6641418656059855,2004,0.7546212314150925,1989,0.6681686746881198,2020,0.8312454559779031,1968,0.7437684228016955,1992,0.6617067556533548,2040,0.6740050373552193,2017
321,0.7037432236223197,2006,0.6873605690352238,2034,0.7288875239808286,1986,0.6827438782253727,2016,0.7216792239598826,1995,0.6928929217908099,2063,0.685846853431326,1995,0.6624889257477464,2034,0.6792068674346684,2011,0.6950780613329162,1975
322,0.7830319118418403,1897,0.8444289903422407,1844,0.6730801309795602,1998,0.6675926812105815,2020,0.8169540259890575,1925,0.6792108255443232,1987,0.800565390314688,1971,0.7356346292656775,1950,0.6722000930966051,2022,0.6616044815288232,2034
323,0.726817192816414,1926,0.6843555957020507,2007,0.6853372850247611,2030,0.6890676708838386,1961,0.7201577511770351,2004,0.684365121320876,2036,0.7290277401933782,2016,0.6657908930630391,2059,0.6702798173135578,2023,0.6779175698100489,2008
324,0.6907700134616072,1959,0.7713563552124367,1980,0.6750374874653793,2042,0.6744050070668632,1991,0.7496273208156217,1972,0.6704645860828793,2003,0.8009204845276762,1936,0.7387791743896112,1994,0.6801928330568363,2032,0.6638469933524391,2033
325,0.6991783005277868,1992,0.6836864613083671,2038,0.6858131937062046,2042,0.6803472223039614,2001,0.7233800023865598,2001,0.6677336108321913,2051,0.688546152794952,2032,0.6848074208728799,2006,0.6874216036392921,2051,0.6813151192926865,2074
326,0.7463525632944533,1922,0.781145269132196,1932,0.673846844991008,2023,0.6701391555766284,2016,0.7537330404619428,1969,0.6722776752468951,2035,0.7011591331810013,2028,0.7491255984367903,2062,0.6800471953576831,2010,0.6768707363075754,2027
327,0.6863949291901432,2019,0.7105082870250153,2022,0.6849344640040778,2022,0.7074392446332535,1953,0.7010028867961601,1947,0.7077035278179616,2026,0.6969118666152613,2009,0.687439568563256,2016,0.700138481345977,1997,0.680745691667627,2042
328,0.8061339660097816,1987,0.7103533349524466,2029,0.6788089304143929,2059,0.6592755744532921,2039,0.7689237068905196,1952,0.6701273281501787,2002,0.750485868255959,2018,0.7002979808044795,1995,0.6719266877539457,2026,0.6729019662405116,2020
329,0.6838924620452927,2011,0.6624984517747559,2066,0.7007067753938176,2028,0.6853646808270382,2012,0.714171761523404,1995,0.7060426366453267,1989,0.7050374970820323,1992,0.6930043888606342,2017,0.6762838638445423,2041,0.6756671056602067,2041
330,0.7551854833325758,1889,0.6906765921411746,1990,0.6702188366027686,2038,0.6630279984198649,2050,0.7211033683215695,1951,0.6695394133470943,1985,0.8335945405520178,1963,0.74316477452915,1927,0.6912799384881863,2036,0.6626108663566422,2035
331,0.6941038041239841,1954,0.6997440121273903,2053,0.6757343712823374,2021,0.675005662375661,2015,0.6870788542143069,2048,0.6924195800403598,2022,0.7075672587925415,1977,0.6855326679869735,2049,0.6812473346775687,2049,0.670751304420827,1999
332,0.7729447909538015,1861,0.7422477842396451,1977,0.6841609111595172,2031,0.6594296604478374,2005,0.7407065718138751,1955,0.6689632927176432,2046,0.7378925300215857,1977,0.7893583467330579,1929,0.6604393628018708,2054,0.6659920265572563,2052
333,0.7098744756243507,1952,0.6942833599216679,2000,0.7070706244059559,1958,0.7137735682756894,1941,0.7019874286937152,1977,0.6902643727929458,2026,0.6849330866940078,2023,0.6789397905454583,2047,0.6967588871406903,1987,0.6865046816801491,2032
334,0.8367281823014788,1867,0.7798213880790171,2024,0.6802555617818531,1944,0.6732435177770096,1987,0.8292243468927578,1865,0.6734360460423391,2031,0.9119850881611992,1942,0.7712118125916336,1963,0.6661888173188639,2048,0.6698970511210453,2042
335,0.7015837903422019,2022,0.6546340352553924,2060,0.6870938683565692,1977,0.6982071054354664,1989,0.7117717071933115,1964,0.6883493531757847,2004,0.6828148791676515,2001,0.6986515345400893,1991,0.7101024599179847,2043,0.6798253388768242,2017
336,0.802106264413324,1906,0.8123949468525851,1923,0.6698587604666428,1966,0.6732245941078391,1989,0.7073950447139595,1917,0.6770273551074707,1992,0.741061712555149,1987,0.7142483260538297,2013,0.6715777302374303,2031,0.6747628685409451,2030
337,0.6969809861867229,1985,0.7074166699306224,1991,0.6780865141934331,1992,0.6546450726785967,2029,0.6967960490706171,1984,0.685561047629829,2011,0.7031701677601678,2015,0.6794485825838096,2006,0.7061831390739401,2030,0.6853612953636571,2045
338,0.7521835890612008,1904,0.7942923393052451,1849,0.6881342705008731,1978,0.6602875105320792,2035,0.736103642951505,2014,0.6708272524450893,2001,0.7194270769803444,1980,0.7440635948860499,1997,0.6711018360364572,2039,0.6624509341508368,2042
339,0.6840084309781499,1985,0.6962956682231227,2016,0.7246355981255465,2022,0.6776276106155867,2003,0.7061364374454152,2029,0.7132654588236416,2052,0.7060953274072412,1987,0.6708694851148573,1992,0.6890375262133471,2076,0.675795792051092,2035
340,0.8459841418117684,1908,0.6996198666779514,2013,0.695386808195822,2022,0.6621330981856224,2021,0.7769758190654105,1920,0.6665826869222934,2028,0.7466580525034221,1993,0.7087487035494222,1968,0.6673540966624889,2009,0.6630925672767187,2018
341,0.7079933028701395,1954,0.6818883565595817,2044,0.6972865007164943,2073,0.674709392187068,2072,0.7065690772728291,2019,0.6620915266644759,2034,0.7021808344703523,2033,0.6736892938685644,2030,0.6865404312626883,1953,0.6704139996267474,2015
342,0.7353636130266501,1997,0.7273388738902286,1977,0.6796636265435204,2015,0.6607940093792556,2026,0.831401731760514,1972,0.6660674927305559,2038,0.7450833302462967,1959,0.7653367618467604,1995,0.662600847169784,2034,0.6663846793092945,2038
343,0.7240027510518885,1984,0.6756077878214198,2045,0.695121671419548,1996,0.6810666564405109,2039,0.7029351092231766,2038,0.691295041654041,1999,0.7312826719331164,2026,0.6708109373760557,2012,0.6914700717458547,2020,0.6923792138983965,2009
344,0.7196909665920963,2012,0.7240363457747951,2023,0.6723197641390268,1992,0.6672168261072496,2022,0.7479545268271833,1983,0.672426031889444,2006,0.8052367900324664,1872,0.7568713258806896,1995,0.6689806395245446,2022,0.6621239382024166,2055
345,0.7093581012057791,2006,0.6651562031845912,2057,0.6895547606313722,2008,0.6748011072363385,2021,0.7020976012332499,2008,0.7126968928141418,1993,0.6918309632649776,2033,0.6745963826395001,2019,0.6906225949130607,2025,0.665851014182923,2008
