,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1247,0.6871533369029179,190,0.6942177064075267,191,0.7205948364069035,185,0.7018700130549741,188,0.6772742823610114,191,0.7130016253781688,186,0.685126063605945,193,0.7038982765190315,185,0.698102249997005,193,0.7318126848814004,181,0.6931169284036541,191,0.7319864528516759,179,0.7098909284802581,186,0.6993226340976496,189,0.6950019472061071,194,0.7092327658223196,189,0.7219089812019925,184,0.6845049733495974,191,0.7021471199846645,192,0.703461427134056,191,0.682557025989627,192,0.6945906345299508,193,0.6841441520373944,191,0.6862822460404611,191,0.6981578010817996,191
1248,0.6913189078152616,190,0.6953707989566502,191,0.7244845926539067,185,0.6984454689499846,188,0.6791970865094725,191,0.7130011258463266,186,0.6811031655195056,193,0.7066772579729625,186,0.7003098872436153,193,0.7319947684009491,181,0.6903783502616877,191,0.7319743410189776,179,0.7038559883246122,186,0.7020876755948943,189,0.6924605028587311,195,0.7043581536273209,189,0.7221393498620952,187,0.6824778475731805,190,0.7036536290722978,192,0.7039616891252021,191,0.6823897762298164,193,0.69267999985705,193,0.678855447845415,191,0.6919395439719719,191,0.6981018892734553,191
1249,0.6869505983429318,190,0.6948319865115462,191,0.7205095043889465,186,0.7005962563440111,188,0.6764477118446994,191,0.7131238733438204,186,0.6847472823850682,192,0.7040038527800547,185,0.6979316708678099,193,0.7318297505301341,181,0.6976120783351106,190,0.7321091331562873,179,0.7058795119351347,186,0.6993400817769593,189,0.6936280572292429,194,0.7091690263081445,189,0.7186229245290024,187,0.6843188834398679,191,0.7040013379345411,192,0.7027565016704229,191,0.6823409621509166,193,0.695566639343189,193,0.6812611638067653,192,0.6859255461369753,191,0.6981271503464843,191
1250,0.6884374610847663,191,0.7000529892227184,189,0.7245435737099136,186,0.6974370384612321,188,0.6770989621400547,191,0.713077123542314,186,0.681125404000638,193,0.7086183207745158,186,0.7010010306545597,190,0.7318941000283907,181,0.6900858797281281,191,0.731976377305398,179,0.7045731428310418,186,0.7016249530073809,189,0.6921296123647416,194,0.7043875723770419,189,0.7226453772416743,187,0.6810132236116003,191,0.7038876005824131,192,0.7085157325327323,191,0.6823205008102684,193,0.6900494999205888,193,0.678823466153211,191,0.6893165233889132,191,0.6981308794774319,191
1251,0.6873086489935403,191,0.6942575827821676,191,0.7205148250440923,186,0.6997472327244755,188,0.6779937343613761,190,0.7131276019891803,186,0.68675562546714,193,0.703627669165592,185,0.6974339934560078,193,0.7317953966827441,181,0.6949299303286517,191,0.7320235302192833,179,0.7067119451667941,186,0.7001532611844976,189,0.6921595629195937,194,0.7070564479727086,189,0.7189752611832665,187,0.6841835912979163,190,0.702613769035376,192,0.7034565474933829,191,0.682470816263959,193,0.6966574089108317,193,0.6823333009060757,191,0.6874553247441064,191,0.698051229531666,191
1252,0.6946107468408416,190,0.6952628025480475,191,0.7229910536026974,186,0.6978700706400331,188,0.6807350424631016,190,0.7129925650055847,186,0.6805857027341059,193,0.7090059615292376,186,0.7005606502638076,193,0.7317422660232226,181,0.6901844887140245,191,0.7319886155466936,179,0.7037504733365848,186,0.7012149030377715,189,0.6930467261812561,194,0.704524520913115,189,0.7220837735145179,187,0.6817774109789816,191,0.7065015812788786,191,0.7123932309488807,191,0.6823301200726032,193,0.6931227822762969,193,0.6827621873294976,192,0.6883587964215422,191,0.6980890501607943,191
1253,0.686354370221624,191,0.6948662271562833,191,0.721137512356734,186,0.7008818272829628,188,0.6772148516877096,190,0.7129374642198958,186,0.6806242170563884,193,0.7038510034414408,185,0.6972958388868246,193,0.7317526383704493,181,0.6922363027428423,190,0.7320359592418916,179,0.7061521677170314,186,0.6999122471341104,189,0.6931372918967525,194,0.7045218632323813,189,0.7205434418293352,187,0.6845880170479582,190,0.7018376879680532,192,0.7025173288503078,191,0.6823520434491777,193,0.6933088274755026,193,0.6840846313995717,191,0.6853364884866275,191,0.6981109824615832,191
1254,0.6916867570546532,190,0.7001832841166056,189,0.7264024686787609,186,0.6980688639587864,188,0.6815437957153305,190,0.7129625930490974,186,0.6832640496077261,193,0.7095610784122384,187,0.6983689261080108,193,0.7317699753205977,181,0.6905226181769178,191,0.7320046621123257,179,0.704448868615682,186,0.7025574341464659,188,0.6918855291096089,194,0.7051884534843568,189,0.7214911760607117,184,0.683722579875237,191,0.7078868944056232,192,0.704265280702337,191,0.6823959363609504,193,0.6921284154262742,193,0.6806601125772015,192,0.6910699642279072,191,0.6980590554459202,191
1255,0.6855347869783294,191,0.6943264418485181,191,0.7207817103192982,186,0.7018371906077319,188,0.6765481779025315,191,0.7129694477715273,186,0.6842897804362491,193,0.7029057943117658,185,0.6970083936073422,193,0.7319651124073899,181,0.6921383923550074,191,0.7320663641570897,179,0.7070548692600878,186,0.6986220466055998,189,0.6927276982868664,194,0.706322018549847,187,0.719559776731384,187,0.6847582891725674,191,0.703010253037304,191,0.7032568563707468,191,0.6824949106928098,193,0.6988212880217108,193,0.6834014988801524,191,0.6875368310550274,191,0.6980744696302273,191
1256,0.6909712990052698,191,0.695292735519557,191,0.7226859488342504,186,0.6993583200843745,188,0.679348666325641,190,0.7129644800241409,186,0.682889890600751,193,0.7064321470343096,186,0.6978142065979979,193,0.7317364779125598,181,0.6888603014628917,190,0.7320177333966326,179,0.7044141425011944,186,0.7058754098033916,188,0.6910177164473255,194,0.7039105109368302,189,0.7252539443058187,187,0.6816042292998875,191,0.702259076258749,192,0.7025905514511618,191,0.682319254045424,193,0.6903818325098249,193,0.6807451386828358,192,0.6893551069071918,191,0.698053066044152,191
1257,0.6864535020231904,190,0.6973715237512934,190,0.7210170393861685,186,0.7000377944279927,188,0.6773823119197727,191,0.7129286460363731,186,0.6798133724315829,193,0.7017020136047272,185,0.6966659471535488,193,0.731690793056868,181,0.6940599739795205,187,0.7319829570264921,179,0.711212551790392,186,0.6998120347264231,188,0.6950611861491058,190,0.7046257688819384,189,0.7189292102263448,187,0.6831424088533561,191,0.7029871685924157,192,0.7048245846323972,191,0.6823037370291557,193,0.695723918826826,193,0.6818334968079093,190,0.6848311278153763,191,0.6980365761663505,191
1258,0.6921614794241333,190,0.6985806971571605,189,0.725801687172533,185,0.6984747101377246,188,0.6806185461098219,190,0.7131044588965486,186,0.6820384933209472,193,0.7074291938170449,185,0.699139683763042,193,0.7318731782164489,181,0.6899342655844485,190,0.7319458730777043,179,0.7041675522869311,186,0.7028197200746725,189,0.6925331790953352,194,0.7041696371235431,189,0.7217392810133416,187,0.6815337538300044,191,0.7074699680355834,189,0.7061443634948317,187,0.6824168994574236,193,0.6915608279353194,193,0.6797205857445695,192,0.6900652016907906,191,0.6981793421651237,191
1259,0.6855963372416874,190,0.6943494721938069,189,0.7209382517324235,186,0.7035290474542388,188,0.676115048546024,191,0.7129419009946215,186,0.6805613686225682,193,0.7026962307584723,185,0.6973376074049623,193,0.7317031914884335,181,0.6942706215626991,191,0.7320359979038027,179,0.7091793286301864,184,0.6985725001301811,188,0.698719658593063,191,0.7081907862866598,187,0.718874926292821,187,0.6879185110631078,191,0.7028930183425651,192,0.7041568711496863,191,0.6822941997169854,193,0.6938553027566586,193,0.6863022560459218,192,0.6858432389693808,191,0.6980674496084316,191
1260,0.6914130392542256,189,0.6947104393883793,191,0.7254839478972953,186,0.6978936722750348,188,0.6795536834915361,191,0.7129303816100253,186,0.6803289444762739,193,0.7050869211766344,185,0.6994902073353368,193,0.7317471243745807,181,0.6903783526959658,191,0.7319874266773118,179,0.7034073974703811,186,0.7050774449704549,188,0.6927689566915134,194,0.7038806267696568,189,0.7204446823294909,187,0.6828930335420265,191,0.7068957917999685,191,0.7088368671986988,190,0.6824634008890463,193,0.6917882850511984,193,0.6795762492118401,192,0.6859784729164489,191,0.6981209988605702,191
1261,0.6861425552385177,191,0.6971688642053852,190,0.720560521359752,186,0.7023685799849584,187,0.6760365475579089,191,0.712902461183924,186,0.6799432067274698,193,0.7044722758245063,186,0.6965908959309914,193,0.7317553853708751,181,0.698662848324009,191,0.7319849032392504,179,0.7109528070623728,186,0.6994849962776235,188,0.6925948695539105,194,0.7082117278370159,189,0.7193895558391366,187,0.6849315091955855,190,0.7016377933752385,192,0.7036679877740106,191,0.6823129219029596,193,0.6938660639956433,193,0.681723619660423,191,0.6852418336211941,191,0.6980087342759749,191
1262,0.6966707161497756,190,0.6981250328121574,189,0.7216145870852224,186,0.6976550011693673,188,0.680216078664876,191,0.7130108636891335,186,0.6839433626200738,193,0.7052120508955163,187,0.6993479449613138,193,0.7316730442512089,181,0.6889396963453985,190,0.7319693251839372,179,0.7061643325735558,186,0.7045662017154893,188,0.6916848988991171,195,0.7040479671320636,189,0.7202979276119216,187,0.6821613131379043,191,0.7079186828387659,192,0.7059321972536546,190,0.6823819754346773,193,0.6918037776229583,193,0.6792536745499286,191,0.6882030693198099,191,0.6979630998733662,191
1263,0.6860700366170177,191,0.6941683305744922,190,0.7201222517637121,186,0.6999643026179143,188,0.6772988709162671,191,0.7129202434673501,186,0.6809184540322344,192,0.7026159969335007,186,0.6968648047036782,193,0.7318345494366725,181,0.6936451123652804,190,0.7319343861079175,179,0.7090175239103215,186,0.6993384693043087,189,0.6938022118969206,194,0.706381842497521,189,0.7199439597666901,187,0.6816223644254272,191,0.7014190263520228,192,0.7024372384981618,191,0.6823065915406178,192,0.7005378341013381,193,0.6806708646169994,191,0.6859004110007569,191,0.6980046816127236,191
1264,0.6911435495645469,189,0.6947761660297292,191,0.72189272811388,186,0.697799955334087,188,0.6811448389166884,191,0.7129222735070492,186,0.6845768750873525,192,0.7018726941997065,185,0.6998224130621996,193,0.7316860378479809,181,0.6906889974778488,190,0.731987797839045,179,0.7044031214187875,186,0.7018080492716481,189,0.691530809387643,194,0.703941630782133,189,0.7234815602955585,185,0.6832660289558454,190,0.7050149870928847,189,0.704617940768493,191,0.6825081498982198,193,0.6922240598489056,193,0.6791048845668454,192,0.6880482261578754,191,0.6980151107301942,191
1265,0.6866959889612699,190,0.6945873302952672,191,0.7205952912078373,186,0.7055452453175489,188,0.6757075045173299,191,0.712970042818527,186,0.6806436879604333,193,0.7035973124748945,186,0.6966215574813515,193,0.7318468665466955,181,0.6945656057914189,190,0.731937253650941,179,0.7091163098961943,184,0.6982252666819544,189,0.6960932148336875,195,0.7085746450809478,189,0.720214461575741,187,0.6848737330415099,190,0.7039169054306286,192,0.703550100231265,191,0.6823550319865539,193,0.6958377800261167,193,0.682913920512316,191,0.684523250634613,191,0.6979875052566581,191
1266,0.6878531285953221,191,0.6981595215859917,189,0.7279959438674983,186,0.6990094568132089,188,0.6779079761364409,191,0.7129120370429498,186,0.6875563585632063,193,0.7068098950018835,188,0.6983024350276664,193,0.7316754025982771,181,0.6896001895554171,191,0.7320426734981137,179,0.7046245358731892,186,0.7015555399519848,187,0.6930024165852785,195,0.7035237830125814,189,0.7209121636676732,187,0.6817629688081587,191,0.7087348226466035,191,0.7083295988171272,191,0.6822032295100856,193,0.692086466306219,193,0.6794894188779617,192,0.6882028378270372,191,0.6979831352745296,191
1267,0.6874850098365433,190,0.6952559700572312,191,0.7204732359487805,186,0.7048320072837702,188,0.6771266682861352,191,0.7129427435976388,186,0.6816710876030679,192,0.701106199262418,187,0.6966195905594894,193,0.7317673375492417,181,0.6911023371822631,191,0.7319619417233857,179,0.7054338173407209,186,0.6986379694788116,189,0.6943971033180604,195,0.7101878396972916,189,0.7211583501946073,187,0.6867959124897454,191,0.7028781335632365,192,0.7041171861466586,191,0.6822872521276017,193,0.6960070326203498,193,0.6807321043581186,192,0.684802189847853,191,0.6979600335804566,191
1268,0.6898400730615896,190,0.6946314060908111,191,0.722680078806988,186,0.6980554626094079,188,0.6797234139373313,191,0.712846949774837,186,0.6860831169001502,192,0.7111246552104417,185,0.7019599164525526,193,0.7316716092152681,181,0.6906539568797172,191,0.7320214298902594,179,0.7042697619280569,186,0.7075114560261065,189,0.6919539346631534,195,0.7050848829197134,189,0.7231575173457541,187,0.6826829695709489,190,0.7027728458918042,191,0.7032087836607877,191,0.6822066118165956,193,0.6924752404092189,193,0.6799332914948256,192,0.6905534375496913,189,0.6980074428106954,191
1269,0.6861316397117927,190,0.6943129725916757,188,0.7198616551430167,186,0.701934190824104,188,0.675720669006976,191,0.71278033672894,185,0.6803565945457687,193,0.7017425118788164,188,0.6958422878946687,193,0.7317545133640065,181,0.6927437175481281,191,0.7319955294875977,179,0.7080229952618612,187,0.6981842777380963,189,0.6942932857375943,195,0.7064279415339456,189,0.7190488522713312,187,0.6847334478776637,190,0.7016807338876032,192,0.7012883267036151,191,0.6822567684904528,193,0.6920615190380361,193,0.6873667689582722,192,0.6859456840585418,191,0.6979327908060645,191
1270,0.689022931621278,189,0.6984284673820959,189,0.7258871458295416,186,0.6986471382411183,188,0.6814156668689129,190,0.7127554920202571,186,0.678372466053755,193,0.7024568662778993,185,0.6966140515610546,193,0.7316973588926206,181,0.6911589348044521,190,0.7320176829547153,179,0.7049607450833116,186,0.7038002319879401,189,0.6916179512086824,195,0.70465000310945,189,0.7243128100283944,187,0.6820521644306797,191,0.7054972268798377,192,0.7047594899099366,191,0.6822512432818307,193,0.6919624361566596,193,0.6797853591454139,192,0.6858157129985496,191,0.6980109488983189,191
1271,0.6857016799300418,191,0.6936800746919287,189,0.7204414392520453,186,0.7004081112779716,188,0.677231167241585,191,0.7128193589757423,186,0.6827940512051831,193,0.7005796851489587,187,0.6964320129467805,193,0.7317742972849539,181,0.6958649439581835,191,0.7319712702644054,179,0.7077616991887437,186,0.6987951501261332,189,0.6927956655419518,195,0.707979991594782,189,0.7187212071685082,187,0.6860310273094276,191,0.7023280468632137,192,0.7032215241145541,191,0.6821949400579487,193,0.6937760648283865,193,0.6814174426756942,191,0.6869028766535162,191,0.6979399197862317,191
1272,0.6888833228638482,191,0.6945609550270152,191,0.7229176535194932,186,0.6986126916526203,188,0.6815689182566398,191,0.7127836207380558,186,0.6793855153117343,193,0.7029654195044849,185,0.7000224516435543,193,0.7316778369630506,181,0.6892148716489298,190,0.7319514078168184,179,0.7049387597802214,184,0.7004965485469713,189,0.691863766876403,194,0.7038017048536966,189,0.7241046675455541,187,0.6828759721449607,191,0.7075169057156088,192,0.7131804564704546,191,0.6823985672275387,193,0.6909331671192727,193,0.6807202031874781,192,0.6919800000206259,189,0.6979296858827432,191
1273,0.6861247079933276,190,0.6947549507157748,191,0.7211566620360221,186,0.7027810005846798,187,0.6751002866906144,191,0.7126661641167301,186,0.6835158018019992,193,0.7014495761716202,187,0.6971643470754784,193,0.7317378660299505,181,0.692018112643748,191,0.7319060478917461,179,0.7084770794936551,186,0.6990134647835078,189,0.6936796133401646,194,0.7103919907276554,189,0.7195106212862108,187,0.6846708907517903,190,0.7026519491555625,192,0.7021719822888156,191,0.6821856488533273,193,0.694396058116379,193,0.6830289753535538,191,0.6869121481235672,191,0.6979915433155972,191
1274,0.6887265825018387,191,0.6934829888716113,191,0.7233429345235965,185,0.6977267528778764,188,0.6793229827007449,190,0.712734984811619,186,0.6793311829079421,193,0.7042790742364545,188,0.6978588604326984,193,0.7316921804992175,181,0.6909704067690724,191,0.7320172663572863,179,0.7038345504095888,186,0.7004306021676385,189,0.6923362934097684,194,0.703783571564221,189,0.7231933288676999,187,0.6812168245389639,191,0.7054681341987482,192,0.7071242517559331,191,0.6823545143260547,193,0.6910773492995762,193,0.6794725860916523,191,0.6856529093879777,191,0.6979251896682955,191
1275,0.6864382323943613,191,0.693048093742212,191,0.7210718328347238,186,0.6996966008446375,188,0.6757440518082463,191,0.7127014542238992,186,0.6819103190643028,193,0.7017828580879406,185,0.697771603930765,193,0.7316532654645875,181,0.6914359272799094,190,0.731937076185093,179,0.7105766297714216,186,0.6978451146015406,189,0.6947292720767585,194,0.7088034081818808,189,0.7190814631440077,187,0.6880384419851168,190,0.7014714594382986,192,0.7021016722979371,191,0.6821984101398313,193,0.6929506610440335,193,0.6820574921160666,190,0.686025718901164,191,0.6978632334050759,191
1276,0.6913963084664743,190,0.6931482936037417,191,0.7228740853249441,186,0.6981562005753014,188,0.6798255829845963,191,0.7127629758600289,186,0.67931279308559,193,0.7125622511616349,185,0.7000189337727871,193,0.7317431441660903,181,0.689562307974646,190,0.7319408288850229,179,0.7048098721149493,186,0.7012976199787018,189,0.6903609103903137,195,0.7051542515092696,189,0.7240682277641723,187,0.6820597211606506,191,0.7016123352029288,192,0.7034970108804584,190,0.6823638463107871,193,0.6915235366749878,193,0.6790238381334652,192,0.688139835642658,191,0.6978255238824805,191
1277,0.6849869850247547,191,0.6929762192027418,191,0.721680410842475,185,0.6994002729233144,188,0.6758399226353542,191,0.712651563607807,186,0.6849606135147815,193,0.7015118606648943,185,0.697396794575765,193,0.7316636892980851,181,0.6951080958185594,191,0.7319115724805287,179,0.70810174029338,184,0.6986600163540667,189,0.6965953463046419,194,0.706670270772813,189,0.7181945510388026,187,0.6844432783571311,191,0.7026486851532596,192,0.7004372750634612,191,0.6821933123944948,193,0.6964685529629021,193,0.6838884983995869,191,0.6866762524510064,191,0.6979304718689275,191
1278,0.6888908385392896,190,0.6930672928306533,191,0.7230560208737083,185,0.6990023207564264,188,0.6800657900684608,190,0.7127594189218207,186,0.6795815025293008,193,0.7059819315039054,188,0.7007971449631665,193,0.7316538454633215,181,0.6909539689992554,191,0.7319523527902907,179,0.7047935902490928,186,0.6993482294195889,188,0.6928243216542117,195,0.7045178475258294,189,0.7192680459230267,187,0.681833487032035,190,0.7034955649379644,192,0.7050217319955603,191,0.682300912960148,193,0.6921708444007019,193,0.6791922394699134,192,0.6878453930782708,191,0.6978335982924753,191
1279,0.6869460991619425,191,0.6929146173676428,191,0.7197242517856041,185,0.7017655080405637,188,0.6763906235670497,191,0.7126481362460461,186,0.6824730867631896,192,0.7010828594006738,187,0.6959563992565336,193,0.7316792541733406,181,0.6945854321342543,191,0.7318680192640824,179,0.7041832672538693,184,0.6990811577271481,189,0.6975537803596813,195,0.7070295452922403,189,0.7203884642178187,187,0.6850791539818732,191,0.7038096695631779,192,0.7028195921175994,191,0.682215263832414,193,0.69533592446424,193,0.6843861093097657,192,0.6860652159596385,191,0.6978118965056272,191
1280,0.6861940000275396,190,0.6929042353159032,191,0.7219226534004528,186,0.6980084187803602,188,0.6779100231033094,191,0.7126100678730266,186,0.6796717941881761,193,0.7084329536112266,187,0.6998819404180101,193,0.7316683816691055,181,0.6891906408760103,190,0.7319251178151045,179,0.7043496242972712,186,0.704510209931298,186,0.6915906069998107,195,0.7033872694908514,189,0.7241987693834223,187,0.6821291083417852,191,0.704838814684766,191,0.705276478042051,191,0.6821395584531303,193,0.6912407979830516,193,0.6798399205050312,192,0.6875800600704499,191,0.6978500593641694,191
1281,0.6842994866434768,191,0.6930135669441368,191,0.7205014609707018,186,0.7009245317706972,188,0.6757306049390578,191,0.7126516115094564,186,0.6807260158437324,193,0.701269537839219,185,0.6974112747941964,193,0.7316508902824742,181,0.6910703820306305,191,0.7318575615464645,179,0.7086569719096205,184,0.6987772613966627,189,0.696142783119041,194,0.7064372891576245,189,0.7208260780423725,187,0.6832316845134152,190,0.702377741874749,192,0.7016502747766945,191,0.6822902834782539,193,0.6956302532303947,193,0.6854871380300275,191,0.6845391883952852,191,0.6978323494136438,191
1282,0.6900335012037785,192,0.6929051965587655,191,0.721625028281242,185,0.6987233030510159,188,0.6814970628699605,190,0.7126167620347009,186,0.6797737293738222,193,0.7042926446918056,188,0.7014558720867964,193,0.7317054870045743,181,0.6892313287454078,191,0.7318784942134063,179,0.7041216795935953,186,0.7044220975037566,187,0.6925562081468212,194,0.7036635782176275,189,0.7229343271994427,187,0.6826245957560889,190,0.7072866718826166,192,0.7077656946755022,190,0.6822411075251272,193,0.6903321831454823,193,0.6793261994467925,192,0.6892204878827799,191,0.6979040976699695,191
1283,0.6843675830990026,191,0.6927695935980911,191,0.7205173661982309,186,0.6974202186530747,188,0.6759684216701835,191,0.7126084788566052,186,0.6811596254033458,193,0.7016207277892604,185,0.6974684197728221,193,0.7316845977746431,181,0.6924359312875932,191,0.7318852577807584,179,0.7060372266545961,186,0.6996449133767462,189,0.6950526228508004,194,0.7072927695316186,189,0.7189079223926779,187,0.685830254306663,190,0.7036994950606577,192,0.7054625221093758,191,0.682128466802633,192,0.6943417584219174,193,0.6830079515141113,192,0.6851974984087936,191,0.6977910776632407,191
1284,0.6881411349957121,190,0.6926632159165474,191,0.7219032385568405,186,0.6985370028230271,188,0.68005677116922,191,0.7125845823955153,186,0.6808933569995577,193,0.7060146800556698,187,0.6995292416661236,193,0.7316864453511509,181,0.689244046099447,191,0.7318996584786465,179,0.7042088756590895,186,0.7005148973556411,189,0.6917560975140533,195,0.7034452235081352,189,0.7210141005335006,187,0.6831723946415095,191,0.7048547144498143,192,0.7029472311112227,191,0.6821812910219027,192,0.6909905078086951,193,0.681376669980964,192,0.6866265058248657,191,0.6977991600152705,191
1285,0.6856757812325075,191,0.6925864849047405,191,0.720729378248408,186,0.7021024606989,187,0.6765669616716742,191,0.7126548181101462,186,0.6836776613375762,193,0.7022233722096594,185,0.6954113773660806,193,0.7316482109199668,181,0.6928329436501405,191,0.7318468198868513,179,0.7066508693664054,186,0.698934156546136,189,0.6935551205453051,195,0.7066303319497016,189,0.7179961079142128,187,0.6842433179083156,190,0.702382738323824,192,0.7029432980087629,191,0.6820693009505712,193,0.6947489490468893,193,0.6821268344606968,189,0.6846992752404797,191,0.6978023878327487,191
1286,0.6888093165072323,191,0.6927045354528025,191,0.7246553138823456,185,0.6992712440289605,188,0.6798761991868886,191,0.7126058243804702,186,0.6794020147580377,192,0.7072990299946532,185,0.6992453567163694,193,0.7316905114768323,181,0.6904736531209139,191,0.7318918105887224,179,0.7053409446402306,186,0.7003710465113762,188,0.6920795143350303,195,0.7039797574911189,189,0.7215903688915761,187,0.6823225238376082,191,0.7054962234074469,192,0.7044787218873019,190,0.6821980388493105,192,0.6897989553398225,193,0.6799181963029813,190,0.6864648991571426,191,0.6979742429106982,191
1287,0.6859541804084002,191,0.6926380151529822,191,0.7215257851285456,185,0.7005081466196343,188,0.6769251900816095,191,0.7125480878896742,186,0.6870957816333055,193,0.7014268989459563,185,0.6962941277414896,193,0.731689809059026,181,0.6924978797737089,189,0.7318732467233464,179,0.7104983193827487,186,0.6989742974185721,189,0.6944775380092028,195,0.708562548810584,189,0.7202713340307088,187,0.6857337465284512,190,0.7028725167350083,192,0.7005840848001091,191,0.6820852365318523,193,0.6943699337890592,193,0.68002072717123,190,0.6860265787118797,191,0.6977933738745757,191
1288,0.6878690213899649,190,0.692824316183103,191,0.7217327725759081,186,0.6974669601149862,188,0.6819076764552006,191,0.7126285807201383,186,0.6792449090418883,193,0.7044911211156056,187,0.6954916709745069,193,0.7316720033267192,181,0.6888143213835052,192,0.731865694605024,179,0.7049125484584583,186,0.6998656214515793,188,0.692367101906199,195,0.7048031860138421,189,0.7233655267801656,187,0.6819326119059171,191,0.7047930891679153,192,0.7001314924036836,191,0.6822387526222358,193,0.6910418160504568,193,0.6789212733099733,192,0.6893285665770649,191,0.6977809403482357,191
1289,0.6863608739203494,190,0.6926373328188529,191,0.7219200885893713,185,0.6969974693662705,188,0.6772478633155793,191,0.7126496058963219,186,0.6819224394373998,192,0.7012618345814455,187,0.6965785451463214,191,0.7316774294604006,181,0.6974319477785605,190,0.7318854148079201,179,0.7092871685355964,186,0.698702143043439,189,0.6919626044660853,195,0.7074005229889223,189,0.7212054490768621,187,0.6837184916175671,191,0.7031682443187763,192,0.6990505270048509,190,0.6820795060362276,193,0.6940297995989496,193,0.684271243311289,192,0.6854297129980124,191,0.6977927402828566,191
1290,0.6868312123775736,192,0.6925582209972706,191,0.7239326008734235,185,0.6976722779143626,187,0.6788314341910956,191,0.7124564602630281,186,0.6804842269148846,193,0.7012840919075527,188,0.6998233614115337,193,0.7316864951562211,181,0.6907686847077814,190,0.7318463939538398,179,0.7050484240566356,184,0.7031953087650188,189,0.6916585503387822,195,0.7027970103746018,189,0.721317719411067,186,0.6817320626766388,191,0.7025955968053144,192,0.7028544917490034,189,0.6822456165555654,193,0.6921036476267448,193,0.6787918765200075,191,0.6897423961852586,191,0.6977793565080689,191
1291,0.6852152052744385,191,0.6925861929750045,191,0.7212738849966442,185,0.6971808812628003,188,0.6765715262552893,191,0.7125321147601776,186,0.6848808363969188,193,0.703118056030265,185,0.69717679510924,193,0.7317071922168843,181,0.6930263994240523,191,0.7319388325904241,179,0.7090047108081459,186,0.6982917318663601,189,0.6966461568671407,195,0.7073594285663455,189,0.7189821220444631,187,0.6851366051976332,190,0.7014721313193019,192,0.7027880409439359,191,0.6820711931130691,193,0.6908808452459938,193,0.6808131954705773,191,0.6857279221268555,191,0.6977896735421302,191
1292,0.6863240859622461,191,0.6925779049362477,191,0.7218733805937425,186,0.700767026042036,185,0.6790258939504733,191,0.7124471846139532,186,0.6797337865089265,193,0.7046289901940929,186,0.6995281323199388,193,0.731678323974352,181,0.6903211949451806,190,0.7318629694030997,179,0.7055459889659972,186,0.6995517809969547,189,0.6917601814943362,195,0.7053603456196698,189,0.7203792305278957,187,0.6823828620656316,191,0.7045216777097703,189,0.7014952310711405,190,0.6821388084998068,193,0.6903900845899567,193,0.6802940560657156,192,0.6935364318150963,189,0.6978259530261313,191
1293,0.6866112638943851,191,0.6926798446398075,191,0.7218157080850048,185,0.6968340103141093,188,0.6765476561725506,191,0.7123874890421477,186,0.6822689607684224,192,0.7023676004467461,186,0.6964654868441754,193,0.7316858102453302,181,0.6942778919525444,190,0.7319576527272131,179,0.7064408047650674,186,0.6991599214904471,189,0.694595729764565,195,0.703830469786346,189,0.7199304308997398,187,0.6889338634586207,190,0.7033296863382494,192,0.7007914318325739,190,0.682110289687006,193,0.6937077809150206,193,0.684682809906102,190,0.6862554691524482,191,0.6977701719388966,191
1294,0.6886419074136936,188,0.6926361254092032,191,0.7205035353178864,185,0.7038318148446164,184,0.6852782000841292,190,0.7124406230153109,186,0.680649607553864,193,0.7033219238868057,187,0.6995977173867479,193,0.731637744004844,181,0.6915952021028574,190,0.7318609945087868,179,0.705482668852643,186,0.7006567771717316,189,0.6904002436062369,195,0.7029700969841183,189,0.7228328151171263,187,0.6826103949452453,191,0.7078133876382199,189,0.7025559837419671,190,0.6819949558355649,193,0.6907859003075141,193,0.6804835789681856,190,0.6916515080055554,191,0.697783850821135,191
1295,0.6845485921867295,191,0.6927092024707825,191,0.7214518434602633,185,0.699438569783788,188,0.67605136336888,191,0.7124072045471157,187,0.6811737840529352,193,0.7017636595116009,187,0.6956943456911961,193,0.7316850655379851,181,0.6918932090441341,191,0.7319072201250552,179,0.7082006976294045,184,0.6993337233231954,188,0.6942273873497788,195,0.7061516580876631,189,0.7214893287668765,187,0.6868966076684213,191,0.7035766880609928,192,0.6999662453186579,190,0.6820906315558917,193,0.6928491961778818,193,0.6851189781680573,191,0.6849351922080419,191,0.6977520620054329,191
