,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
549,0.6405854654264758,2034,0.6360553038769623,2067,0.6499294309621717,2058,0.6345998008183141,2083,0.6261515395167933,2124,0.6360615394642862,2055,0.6339673310578403,2071,0.644892815480162,2064,0.6350243892680124,2097,0.62334311570176,2128
550,0.6418954571826133,2034,0.635315541778123,2078,0.6490532186531935,2075,0.6346309006077694,2083,0.6281397218401016,2115,0.63436423071966,2064,0.6340447336127074,2087,0.64202358330958,2071,0.6348126801663863,2094,0.623405766520913,2128
551,0.6399785215401508,2036,0.635502515426212,2079,0.6496088403683085,2078,0.6359723105840999,2085,0.6259312898553915,2116,0.6344529650090531,2059,0.6341913456350223,2076,0.6407011527634486,2065,0.6347950307549722,2093,0.6230220699575575,2128
552,0.6417438366958619,2023,0.6356446713791836,2078,0.6495704512441635,2075,0.6347766332500178,2086,0.6273361824990968,2107,0.6346815148600045,2064,0.6341460097522357,2075,0.6400897709656395,2071,0.6354247190642874,2077,0.6252436614725445,2122
553,0.640105889848375,2029,0.635401283769198,2078,0.6494174809037441,2072,0.6334839642334061,2078,0.6256224006178213,2120,0.6356626457243066,2049,0.6345227152757243,2099,0.6407068517391131,2077,0.6348815415462696,2096,0.6235649645135983,2128
554,0.6397904536239529,2036,0.6353485101026852,2078,0.6485556769852197,2073,0.6338132814257149,2102,0.6249485526350741,2119,0.6346237233150115,2049,0.6334056453062954,2092,0.6402586727249093,2071,0.6356424799575445,2086,0.6231903684049228,2120
555,0.6409879833762187,2021,0.6346593097323974,2078,0.6486481022532291,2076,0.6333854617808292,2091,0.6254900055400299,2117,0.6346241896967253,2078,0.6333872481506113,2102,0.6407207909888388,2069,0.634904310406645,2085,0.6236792191673727,2120
556,0.639348242320193,2035,0.6350505637940435,2079,0.6486276924972305,2073,0.6346229745988969,2092,0.6244657023728316,2123,0.6354741365280799,2051,0.6334018082442856,2086,0.6398901675073622,2066,0.6349091586648954,2087,0.6246207715920882,2123
557,0.6394872851578083,2043,0.6352046541580281,2064,0.6515457776937806,2061,0.6338933723265127,2083,0.6256967119223745,2111,0.6341522715061803,2060,0.6330344557024782,2099,0.6405337924000032,2058,0.6350490220161509,2097,0.6238496661438072,2125
558,0.6394467569354144,2051,0.636290491558083,2074,0.6485891891359765,2073,0.6342427550777331,2091,0.6249873734718717,2123,0.6348890901191535,2070,0.6341951040412477,2088,0.6405301524893845,2066,0.6350687123070684,2094,0.6247056884923178,2123
559,0.639475445518493,2035,0.6352840165105449,2080,0.6495610033092895,2074,0.6335362439385814,2088,0.6248339207186439,2123,0.6338626737000036,2069,0.6330280258998673,2109,0.6402736470977176,2066,0.6351010693437352,2088,0.6239296073234281,2123
560,0.6391283010742206,2046,0.6366120715483661,2065,0.6474885984868195,2081,0.633182461789543,2078,0.624322797486119,2125,0.6343406340066428,2061,0.6334579021061251,2103,0.6405906064653066,2058,0.6346983099205756,2099,0.6259537740437935,2114
561,0.6406700670506897,2041,0.6348412461048171,2069,0.6465495794703803,2081,0.6334631541234298,2088,0.6250400571038338,2116,0.6338219017347416,2061,0.6323869966435683,2109,0.642321683868092,2066,0.6355607015756211,2087,0.623859473900788,2128
562,0.6392113935865165,2046,0.63516948824544,2074,0.6459638027083128,2079,0.633359711378302,2093,0.6245504710037315,2118,0.6333777276629362,2065,0.6320308655226963,2098,0.6404605478133749,2053,0.6345417485435334,2090,0.6228696498287669,2124
563,0.6397683967915798,2054,0.6349380251806669,2080,0.6483250920579979,2073,0.6346811712857816,2097,0.6253292213439322,2111,0.6332330597699505,2065,0.6322369400204526,2090,0.6401294996972162,2058,0.6360638858017952,2087,0.6221810911927682,2122
564,0.6390745398014912,2042,0.6352715721880262,2065,0.6467739103828785,2071,0.633049255183208,2078,0.6245865425697849,2122,0.6345307681647903,2065,0.6329607931923399,2092,0.6395885458563578,2066,0.6346526803888852,2102,0.6232252822771014,2122
565,0.6397312176675826,2028,0.6346179820328968,2068,0.6454386856850615,2069,0.6337126079250087,2090,0.6243934405986384,2122,0.6334001692793628,2071,0.6320020722151174,2106,0.6403243226920469,2067,0.6365025676728363,2096,0.6228383002856251,2122
566,0.6394722778442192,2042,0.6346389829972279,2086,0.6463273859353106,2074,0.6331294517035829,2083,0.6240777577189671,2123,0.63388976704597,2070,0.6320180226758688,2098,0.6399257473973554,2070,0.6352882166710127,2109,0.6226771899068038,2124
567,0.6398335545682323,2046,0.6348711889454209,2080,0.6460828136501988,2067,0.6352402912661774,2103,0.6247968988697814,2115,0.6337674798391842,2065,0.6320110535584494,2102,0.6391670001276024,2066,0.6354793579247326,2092,0.6229086857726474,2121
568,0.6389318464824512,2045,0.6336779119468305,2092,0.6469880076644646,2076,0.6332048661843275,2088,0.6241718928757112,2117,0.6343434424078872,2085,0.6314328668569708,2084,0.6396608363386691,2063,0.6337182475904145,2090,0.6239832667709981,2125
569,0.6401052774933851,2043,0.6343230714183081,2077,0.64591937333908,2067,0.6336924720615689,2089,0.6250054873864597,2117,0.63375248649976,2065,0.6328123868281137,2079,0.6400330302218843,2066,0.6325157028488556,2081,0.6230894824778778,2122
570,0.6394253235321199,2051,0.6342590904171972,2090,0.644905785647595,2069,0.6331210938746468,2078,0.6247205760299624,2122,0.633171038448466,2071,0.6320971724501923,2070,0.6396784173683664,2066,0.6332037567640489,2080,0.6221486217224261,2122
571,0.6402284023625748,2051,0.6333374312692894,2083,0.6444927865355288,2073,0.6331199989852024,2099,0.6264742234971236,2123,0.6338565755231375,2081,0.6311158684317908,2095,0.6396428414172138,2071,0.6329130376134814,2081,0.6243008653347396,2129
572,0.6391411161744184,2046,0.6329932657126068,2068,0.6445975347778035,2072,0.6334778425186555,2083,0.6243868143827324,2122,0.6333926501218261,2073,0.6299388145571891,2103,0.6391628844839405,2068,0.6343105206773422,2081,0.6229563938813419,2122
573,0.6384123097526371,2046,0.633832382293764,2071,0.644732450252705,2067,0.6341772626123535,2082,0.6238205928606504,2120,0.6334232574878886,2081,0.6311740423331567,2090,0.638947450337357,2066,0.6329877199547717,2080,0.6233778421091026,2124
574,0.6386270846958519,2046,0.6321110733805716,2069,0.6448106255843735,2063,0.6330430321766566,2078,0.6251088502853883,2117,0.6331115138371367,2073,0.6301183112883318,2101,0.6395064745409506,2081,0.6327497943065712,2098,0.6233944793124337,2129
575,0.6384058751979989,2041,0.6324916028044185,2065,0.6446369163031735,2074,0.6325539624699686,2101,0.6236018304694597,2116,0.6346714165075202,2068,0.6294356686170884,2104,0.6389171725070825,2066,0.6327984693573739,2080,0.6219340808153535,2122
576,0.6380095089149201,2041,0.6321550901259738,2065,0.6443420352488298,2067,0.6343304540711502,2104,0.6236615692023656,2116,0.6332824378030552,2065,0.6292928248664967,2104,0.6375668816599745,2070,0.6338419402927997,2089,0.6233223496044722,2118
577,0.6391239899001955,2042,0.6327675237279955,2072,0.644098166802122,2065,0.6325402221363727,2112,0.62408146162329,2118,0.6338205837483561,2083,0.6312248516674726,2105,0.6379801216667322,2070,0.6330738612893355,2090,0.622490784381795,2122
578,0.6382981302554176,2056,0.632403371441429,2068,0.6431977484934188,2059,0.6344032129812477,2099,0.6238329340763963,2106,0.6330796936635573,2071,0.6297514582698892,2104,0.6373965981667826,2063,0.6348098140344429,2094,0.6239574170613058,2122
579,0.639274652059213,2052,0.6333000798648364,2061,0.6444832145369295,2063,0.6335773881908788,2098,0.6238182194392594,2120,0.6318519477671397,2097,0.6291842652754561,2105,0.6376529864667395,2073,0.6324028902174457,2089,0.621401983884285,2122
580,0.6381542399386309,2050,0.6325901725397545,2068,0.6435438187348043,2059,0.6335926810720729,2112,0.6244036769157589,2112,0.6324980459758505,2090,0.6298844273563713,2105,0.6379046281381253,2068,0.6323214111107754,2091,0.6217183775190953,2129
581,0.6390039530289023,2055,0.6328843440172786,2062,0.6430633508505837,2063,0.6327403785959625,2112,0.6239905912238876,2120,0.6325230209521636,2090,0.628685094437804,2105,0.6366297586949716,2072,0.6330339322839972,2103,0.6212878164207678,2122
582,0.6382082940711343,2037,0.6323193029341521,2081,0.6450405362883017,2060,0.6322366105869386,2112,0.6247614061238802,2114,0.6332796834189736,2085,0.6276424579712128,2113,0.6365526463621896,2081,0.6326354235917467,2092,0.6236035479098855,2129
583,0.6385832193505266,2049,0.6311314930827601,2071,0.6423146349006372,2065,0.6315482279466956,2112,0.6243981555366738,2116,0.6324812291291183,2090,0.6292292744765163,2117,0.637138249165886,2077,0.6330693165368699,2091,0.6222172119918948,2122
584,0.6380992149213526,2040,0.6312405899296863,2066,0.6424811187227716,2070,0.6326966426626215,2114,0.6238258121214321,2117,0.6319857824461356,2081,0.6284757094682035,2117,0.6371901388420088,2090,0.6324616249615447,2091,0.6225842028446288,2125
585,0.6385776742378132,2040,0.6311927280317633,2081,0.6420426895918955,2065,0.6312793007515456,2098,0.6238750729749427,2116,0.6317372760293635,2097,0.6280058858352424,2110,0.6378481279990229,2072,0.633065075404981,2090,0.6215734773362008,2122
586,0.6383238895820523,2054,0.6309259483336271,2089,0.6429119393804449,2068,0.630676914658369,2119,0.6243090018471888,2124,0.6322265519686723,2097,0.6275732922482338,2113,0.6370298609280926,2072,0.6324414043813729,2091,0.6228678435079208,2122
587,0.6388836150054189,2064,0.6325397223205761,2084,0.6419399235258116,2068,0.6320572874331377,2114,0.624032170304454,2120,0.632895282121835,2086,0.6289865057953455,2113,0.6370513881083961,2074,0.633254490263896,2081,0.6221276217487404,2122
588,0.6391593642171305,2041,0.6311305668146426,2100,0.6427074797357498,2063,0.6320105029439897,2108,0.6251148714957313,2126,0.6325020232489462,2098,0.6277350786671836,2113,0.6367388401199805,2077,0.6329716556910576,2080,0.6212527719535396,2118
589,0.6372670018391262,2036,0.6309990685236824,2098,0.6423002158771521,2068,0.6297860159875799,2120,0.6237331526651321,2120,0.6326385530734168,2097,0.6297055179089,2123,0.6366441601239272,2070,0.6331138164681578,2087,0.6214994489910405,2119
590,0.638157323065546,2036,0.6306602513089399,2082,0.64136993866755,2066,0.6311799323014954,2119,0.6251514892366744,2112,0.6332320149887679,2094,0.6277828427682004,2121,0.6367680519213756,2072,0.6329801220179699,2080,0.6212461268396811,2118
591,0.6370469685353359,2036,0.6323576181923767,2090,0.6428658229803859,2070,0.6303796479205895,2120,0.6233490300069938,2118,0.6318629018125888,2097,0.6291490935289886,2123,0.6377370733983996,2076,0.633603153390358,2088,0.6210716195820918,2121
592,0.6365300799177213,2042,0.6308810658974044,2092,0.6414565472923189,2071,0.6309427151539047,2118,0.6243036884834139,2119,0.6313201640630783,2089,0.6275009118085324,2113,0.6371106409992409,2086,0.6331884030293624,2080,0.6217265835959126,2121
593,0.636957499585049,2043,0.6310752356260468,2098,0.6426332187077962,2075,0.6305148973372589,2118,0.623251448804213,2117,0.631338707295222,2094,0.6273931302667538,2118,0.635041884398699,2089,0.6322819908967986,2092,0.6214442465264473,2122
594,0.6373403972509762,2042,0.6310619161123685,2092,0.640850805881564,2071,0.6298760858730409,2104,0.6240252318445835,2118,0.6313095843185799,2094,0.6274925157985066,2109,0.6364334643960934,2076,0.6318533487819497,2099,0.6223399374890304,2118
595,0.6374631334004256,2054,0.6309267023060869,2087,0.6413944855385922,2083,0.630046827002891,2116,0.6240380531474404,2120,0.6320783287714845,2094,0.627914949019658,2116,0.6358452244954916,2089,0.6299058412712956,2101,0.6218243521110658,2129
596,0.6361777088161098,2048,0.6307344567257047,2084,0.6413240210561236,2077,0.6315618084121067,2116,0.6250745080650784,2113,0.6317392169240568,2090,0.6276376741987194,2126,0.6360695490325019,2098,0.6303715593795955,2081,0.6219944337874123,2121
597,0.6365315924849008,2048,0.6297712477313202,2098,0.6403930649127978,2072,0.6303376064232449,2115,0.6240340042798839,2119,0.6320828072917986,2092,0.6278760552228666,2105,0.6350684999026597,2081,0.6301205134673525,2098,0.6216415195052761,2121
598,0.636478731773405,2042,0.6305855774156276,2109,0.6411442549734637,2066,0.628861412145054,2110,0.6244636981368329,2120,0.6317670046179718,2094,0.6275372394222715,2113,0.6362251739369026,2089,0.6305185130092937,2077,0.6213643817479289,2121
599,0.6380015612391189,2048,0.6299849255405592,2086,0.6406692583979178,2071,0.6315147281859469,2115,0.6234716811816262,2117,0.6326457778895271,2099,0.6279513471426426,2112,0.6350734345550663,2098,0.6306044078353745,2088,0.6211452396290359,2130
600,0.6365103715813611,2042,0.6307436099107646,2110,0.6405388446483757,2065,0.6290632795395653,2110,0.6247511606726703,2120,0.6315007354822609,2090,0.6277105662607705,2118,0.6353315221866375,2098,0.6309724565351187,2080,0.6214168463491145,2133
601,0.6353230418559864,2061,0.6294372471604875,2105,0.6405078689982172,2069,0.6320820295296665,2115,0.6232446145492978,2122,0.6320450327863628,2095,0.6274201266781163,2113,0.635111793584847,2089,0.6299316415071334,2089,0.6209692397598429,2121
602,0.6366650819714691,2057,0.6302882600773709,2108,0.641148107134834,2081,0.629339272547848,2114,0.624359253371925,2116,0.6311862115730608,2094,0.6273681087730112,2123,0.635148005456635,2089,0.6304032883417268,2102,0.6217620755021414,2117
603,0.6355778099845043,2061,0.6293356293851159,2102,0.640255368440109,2079,0.6305885094213497,2108,0.6237545196630384,2118,0.6313947125617858,2094,0.6279532572375306,2124,0.6350725222991752,2098,0.6298096517261245,2098,0.6210174415825787,2119
604,0.6369462353366198,2049,0.6294652179295166,2099,0.6397803040801034,2085,0.6291775840832963,2114,0.6240782373675029,2124,0.6310607138987783,2094,0.627729236089082,2130,0.6355076543961349,2098,0.6305870221839379,2090,0.6214505960830401,2130
605,0.6353732017672117,2061,0.6292219225124297,2097,0.6387676811863802,2077,0.6285697416722654,2107,0.6238363996626429,2120,0.6321692997259035,2088,0.6292625692347092,2114,0.636097754273654,2090,0.62983030101472,2097,0.6209412478892141,2130
606,0.6367984691371714,2049,0.6297029155694599,2107,0.6389707666058043,2072,0.6281293931002393,2122,0.6233657777307172,2126,0.6313343999947,2089,0.6280623014158375,2125,0.6353797129860674,2080,0.6318752328479247,2083,0.6231351442217666,2138
607,0.6350241512162473,2061,0.6296352340533053,2096,0.6389851749214635,2077,0.6283998907663744,2112,0.6232538244775796,2125,0.6311401452647896,2095,0.6270225928807278,2127,0.6362285373491275,2090,0.6300960207943544,2103,0.6213915698523894,2130
608,0.6351129340296141,2067,0.629842745849828,2093,0.6398383243887178,2074,0.6283939746584631,2117,0.6242409382425859,2120,0.6316334985239965,2092,0.6274489162821542,2120,0.6348252900722228,2098,0.6298725404643406,2084,0.6231844714849059,2134
609,0.6347082744855416,2058,0.6292350782561726,2093,0.639177645189633,2074,0.6299639962260306,2097,0.6240387054445646,2120,0.6307783472880931,2089,0.626626904150391,2122,0.6372303357095334,2098,0.6305736216765334,2097,0.6209799543344182,2119
610,0.6350242600827274,2057,0.6293125796888078,2088,0.639206597543908,2074,0.6280444559557503,2122,0.6238545647413698,2113,0.631608821907683,2085,0.6267463165356802,2125,0.6355177306225334,2098,0.6296757450827278,2098,0.6219370430510692,2126
611,0.635084471437307,2058,0.6298935289379642,2091,0.6384848540599296,2077,0.6284294026843381,2110,0.6234544721553889,2117,0.6307407488892122,2089,0.6257454376758226,2122,0.6350239054503787,2106,0.6312747632269433,2092,0.6215692765862009,2129
612,0.6354054317685656,2061,0.6302273885401576,2100,0.6407941980223971,2069,0.6279204482396031,2122,0.6246170011573623,2118,0.6320645688744074,2099,0.6262656865182546,2118,0.6349277213562792,2090,0.6302317971413997,2091,0.6225076907035076,2129
613,0.6347729554573796,2061,0.6296985711706418,2080,0.638850323823475,2077,0.6295437320437868,2122,0.6233420026118025,2125,0.6317334760063966,2081,0.6263465072982031,2118,0.6350890971067366,2084,0.6302745022272419,2088,0.6213410431536635,2128
614,0.6345999531534942,2070,0.6289037223757226,2095,0.6390612621057663,2074,0.6285118425297146,2134,0.6248997204969788,2116,0.6318961681860799,2076,0.6256593988777355,2128,0.6355271002543654,2098,0.629664670545578,2101,0.6211877014999725,2130
615,0.634043445087354,2066,0.6298685712870236,2100,0.6386783818090083,2077,0.6275192551196723,2123,0.6232338853267728,2120,0.6303410514179227,2081,0.6261224281725286,2103,0.6355086187751084,2094,0.6303186648259071,2096,0.6214263648589297,2133
616,0.6352675938092341,2076,0.6293841707360917,2090,0.640139995967757,2077,0.6293057316336916,2116,0.6228805925680901,2108,0.6308503616866746,2089,0.6263420788588274,2105,0.6348038657927058,2098,0.6295047643139007,2098,0.6211959901714597,2130
617,0.634140910871118,2076,0.6287579579627173,2105,0.6392139585055147,2077,0.6276235475527087,2121,0.623751110549472,2108,0.6305516466027669,2081,0.6255747983756272,2128,0.6339006562908095,2096,0.630407372181214,2089,0.6218493544535799,2130
618,0.6342392275053731,2080,0.6302395627310424,2094,0.6383177408987702,2072,0.6280104698942244,2123,0.6233120979405234,2120,0.6299572019482685,2089,0.6259287181291563,2119,0.6355676315762439,2096,0.6292231477185234,2098,0.6215095506273721,2130
619,0.6341867216247208,2066,0.6289125956839245,2083,0.6386711641909225,2066,0.6275977535363826,2123,0.6227570428761352,2120,0.6305737013798133,2088,0.6264408622486227,2128,0.634230460389757,2106,0.6296499471281217,2080,0.6221276235189319,2134
620,0.6345077916487897,2062,0.630221110843006,2100,0.6390325118576097,2074,0.6274789078181701,2119,0.6246849226972293,2119,0.6307456117191116,2089,0.6262224823101211,2128,0.6342453117528503,2096,0.6294036839979656,2098,0.6216439314620744,2133
621,0.6340300871495472,2069,0.6295263928013818,2087,0.6395713836903135,2072,0.6293200421567113,2103,0.6226573210629489,2122,0.6322544598617625,2083,0.6260635758653729,2130,0.6339986661548584,2110,0.6305941558700263,2091,0.621726395434406,2130
622,0.6353466244974186,2055,0.6280720102693387,2100,0.6376684832995454,2074,0.6278448985075985,2120,0.6235083165339437,2107,0.6302317117445005,2104,0.6268646799530363,2126,0.6355222465153941,2100,0.6297082285050681,2098,0.6217870765611628,2121
623,0.6338453288091045,2076,0.629203357821374,2108,0.6369573202039722,2071,0.6283885520255114,2115,0.622368158918074,2118,0.6299764674754785,2089,0.6259690657104466,2128,0.634555828146635,2096,0.6304171442137234,2093,0.6212298017727129,2130
624,0.6349736379792668,2066,0.6283181505812101,2108,0.6373131717304737,2075,0.6272502286738342,2117,0.6237264823226231,2113,0.6293924099085416,2093,0.6263057461576467,2113,0.633621018567215,2100,0.6298312291592215,2098,0.6210061073047805,2133
625,0.6341331091580891,2076,0.6291577717820128,2099,0.6375126650906073,2071,0.627730905299782,2116,0.6222541065190466,2116,0.6302933767009636,2089,0.6256599517849623,2123,0.6344466218345257,2104,0.6295590427300711,2101,0.621484736803154,2133
626,0.633716372427011,2076,0.6281060592597607,2109,0.6380506144655648,2076,0.627312567208246,2109,0.6221016329002129,2122,0.6299308181402027,2087,0.6259342573440082,2128,0.6332674125458915,2082,0.6295897516055495,2101,0.6211385495442137,2130
627,0.6337059663493009,2064,0.6274499782591682,2108,0.6373519192789457,2077,0.6272645232445301,2117,0.6227462070264438,2123,0.6296174481105614,2089,0.6264352212897425,2128,0.6354236944709979,2078,0.6299966694974951,2098,0.6212176467623284,2129
628,0.6336068829471767,2075,0.6282051071698144,2113,0.6373829440184087,2075,0.6279803277010206,2115,0.622569270751303,2118,0.6294825752841474,2093,0.6251385360956774,2113,0.6332575148791899,2088,0.6293278884082993,2101,0.6216916365101153,2128
629,0.6354334028942868,2081,0.6281174987348271,2109,0.636703864151308,2071,0.6283738718107673,2108,0.6227279120871689,2124,0.6291620157837023,2087,0.6253636138238529,2122,0.6334868012625491,2087,0.6297556957903446,2093,0.6215248264104648,2128
630,0.6336671427208116,2083,0.6279152437862832,2102,0.6354908468473285,2087,0.6276566697037517,2113,0.6221603537347118,2122,0.6291853315497119,2081,0.6253570605718046,2113,0.6333555595448089,2088,0.629425777451726,2098,0.6226656595946165,2126
631,0.6360018975382065,2086,0.6278324408545188,2113,0.6360285807216431,2081,0.6276564079729011,2119,0.6229125557570734,2127,0.62958340465473,2093,0.6247487573012409,2122,0.6332061941693455,2082,0.6295897972140341,2101,0.6210798593228488,2130
632,0.6341949391268363,2075,0.6269883558500258,2101,0.6352299210347979,2092,0.6273066889875971,2117,0.6222547789257227,2122,0.6296143242553027,2083,0.6266782842181584,2126,0.6320567063663015,2092,0.6290895613946231,2083,0.622252635363933,2128
633,0.6344982570259257,2074,0.6278801289276031,2114,0.6349371790350766,2087,0.6280257162423013,2120,0.6231152067267266,2123,0.6298270402564674,2087,0.6255300212432053,2122,0.6328636193511822,2094,0.62816417256056,2080,0.6216441624483035,2128
634,0.6338107394206552,2087,0.6275462996861747,2102,0.6357235711004919,2086,0.6272089218974879,2117,0.6226441956443568,2122,0.6299936576778146,2070,0.6249992860954241,2132,0.6319761017893056,2100,0.6293541806086622,2078,0.6212487849164233,2133
635,0.6335741340682436,2076,0.6271162258805438,2104,0.6351899852306027,2092,0.628204870427875,2102,0.6224442409320423,2122,0.6290816375647955,2081,0.6255372353025026,2122,0.6317564594809894,2104,0.6282080197977268,2097,0.621544927636546,2129
636,0.6349604905099271,2083,0.6270047589135916,2101,0.6355774448803544,2089,0.6269891714846806,2115,0.6222591029469108,2122,0.6306268286257709,2088,0.624245771908184,2122,0.6318223742456005,2109,0.6299412657752126,2094,0.6228491288806374,2133
637,0.6334193317362996,2087,0.6268695202973947,2114,0.6350968678765272,2087,0.6270223591549302,2111,0.6216980729372289,2132,0.6288387016693782,2075,0.6245347934811786,2138,0.6320724284770064,2104,0.6281434570681613,2077,0.6207658461447867,2129
638,0.633573889496329,2082,0.6278085269065432,2110,0.6348169053701853,2086,0.6269557624749833,2115,0.6225864997638836,2127,0.631013298248898,2075,0.6251721244205547,2127,0.6334845154352241,2094,0.6290739447178973,2083,0.6213805791519321,2128
639,0.6338770155450714,2078,0.6265818027705962,2113,0.636170472481363,2080,0.6271511842078692,2106,0.6216861462622781,2132,0.6295966229118647,2084,0.6239508680607243,2138,0.631795685736605,2104,0.6280835946062328,2079,0.6210692528152684,2128
640,0.6342042291892646,2075,0.6281169370917089,2111,0.6350349767905936,2085,0.6275223155878552,2112,0.621821081842621,2129,0.629556428048009,2090,0.6219957743708404,2133,0.6317981018497708,2101,0.6284686638827461,2079,0.6209967632841438,2135
641,0.633137342174679,2080,0.6262219896150665,2114,0.6350426484813939,2088,0.6282075868051376,2112,0.6218181092090159,2129,0.6291695266680951,2085,0.6231742096813134,2128,0.6320678880495594,2104,0.6279049128032187,2078,0.6206355252828688,2129
642,0.6336243903726956,2099,0.6273017589073768,2112,0.6347491247506329,2088,0.6270356724684375,2112,0.6228139118373732,2129,0.6291347011858439,2092,0.6218765069326102,2133,0.6332251928322884,2099,0.6279771799818328,2088,0.6202749136280893,2133
643,0.6331540205882267,2080,0.6266222697484007,2114,0.6356562327718571,2083,0.6271755313352826,2111,0.6221755944287114,2132,0.6286789613552359,2089,0.6218011352920061,2131,0.6327940295585446,2104,0.6279070338439539,2078,0.6215272665329669,2124
644,0.6334495275622319,2088,0.6261628266008656,2116,0.6344661978428354,2088,0.6269339460514612,2115,0.6218349532130806,2129,0.6287812965626395,2080,0.6214139649605314,2140,0.6315844658408829,2107,0.6283777210113506,2082,0.621282766287426,2121
645,0.6338517221885765,2080,0.6267547213459677,2124,0.6347787627390992,2095,0.6273529323204883,2110,0.621859879168018,2132,0.6292327320047054,2089,0.6223245651097544,2140,0.6322650224853495,2099,0.6276453324698545,2077,0.6220760622608085,2129
646,0.6336308646257984,2065,0.626364416946078,2118,0.6345383590318874,2098,0.6275028600668223,2115,0.6223221261648347,2121,0.6285172076306266,2085,0.621525229439464,2140,0.6312083305964913,2107,0.627895349642499,2084,0.6209604859366274,2126
647,0.6334375773485091,2075,0.6260219716167607,2115,0.6343310756539747,2087,0.6293306557006705,2104,0.6221667086581472,2129,0.6285025400830577,2105,0.6229478826091049,2139,0.6321823247381756,2103,0.6278438742322376,2079,0.6202955028167854,2125
648,0.6353089672935359,2080,0.6263619682129147,2109,0.6367207253790252,2086,0.6272203853739609,2114,0.6213244046068654,2130,0.6299177053940967,2093,0.622314508797483,2140,0.6308196129250688,2107,0.6277135214388473,2092,0.6204908539367628,2137
649,0.6340100694675478,2075,0.6268646816096143,2116,0.6351225343700045,2087,0.6278845401378491,2112,0.6215378901835511,2130,0.6290205672080312,2095,0.6210903576456736,2130,0.6314333015338629,2100,0.6281263388340499,2079,0.6202890270291442,2121
650,0.6346237610311117,2090,0.6256909197625801,2115,0.6355565241035326,2091,0.6277673231619803,2109,0.6212227921877139,2133,0.6283966332467338,2112,0.622033954653861,2126,0.6311629412093444,2107,0.6280249864377353,2098,0.6202454263760047,2137
651,0.6337278955527447,2080,0.6257479852722216,2120,0.6340205334296481,2087,0.6259264809312693,2114,0.6219556990411977,2133,0.6284508618581814,2099,0.6206293200721452,2132,0.6306926204149667,2107,0.6280775734020224,2078,0.6211270390653932,2138
652,0.634101286892702,2080,0.6257280829271581,2117,0.6336359847759334,2100,0.6262428203025656,2110,0.6214640248744466,2132,0.6291253310208471,2114,0.6200697480621365,2124,0.6326470304169234,2095,0.6285468998185794,2093,0.6204116327271181,2137
653,0.6328698879193589,2080,0.6261683766059555,2116,0.6350925194365199,2100,0.6267409457627726,2114,0.6219462550521927,2132,0.6284910914805305,2105,0.620916638074742,2123,0.6315078281312779,2107,0.6278129084321177,2077,0.621430159479671,2125
654,0.634339768327478,2069,0.6261829409079982,2112,0.6338886444255668,2100,0.62753467721744,2115,0.6215407498620875,2130,0.6281499522303214,2103,0.619920879001649,2121,0.6306986396853328,2109,0.6288525182425007,2082,0.6204577768560058,2133
655,0.6327814858996597,2076,0.6263086032966735,2120,0.6334295538252072,2091,0.626647416739728,2114,0.6243619862523205,2127,0.6289508756331657,2096,0.6212066461071352,2132,0.6309954780464796,2105,0.6281073680291067,2077,0.6209156379638178,2133
656,0.6323977652001602,2082,0.6259549087607695,2119,0.6344031726565399,2091,0.6261087644794642,2122,0.6215523024505104,2133,0.6292952425987679,2094,0.6202268863577219,2124,0.6306511336207506,2107,0.6277059417684099,2097,0.6207205190858227,2137
657,0.632726087069972,2073,0.6275238165343856,2119,0.6337756817769179,2091,0.6257130192458423,2110,0.6213878939788012,2126,0.6269444699400549,2108,0.6208372391234336,2116,0.6316935086745875,2102,0.6281719792388907,2077,0.620609647215655,2121
658,0.6318245773376323,2101,0.6260571268090325,2115,0.6361691963559142,2091,0.6236836932464344,2114,0.6214283689773413,2133,0.6280089484048744,2106,0.6198328521722806,2121,0.6311834937031852,2091,0.6281976779607094,2079,0.6205159678360752,2118
659,0.6326272229494154,2091,0.6262973726991807,2118,0.6337038870824855,2091,0.6247938946085444,2119,0.6220846851175379,2132,0.6272314016660964,2109,0.6207593775037337,2137,0.6324292660860118,2082,0.6278532863729107,2077,0.6213647118697477,2130
660,0.6317981763455219,2099,0.6258780668572631,2125,0.6338753890420938,2085,0.6242067454441836,2118,0.621403967352622,2132,0.6275839692448147,2109,0.6201186741503716,2125,0.6304973724183242,2107,0.6276902797927658,2077,0.6210260599756249,2140
661,0.6307816337052683,2101,0.6258301008471602,2125,0.6332719971729451,2091,0.624824380539764,2117,0.6216982101859134,2130,0.6272582693390171,2108,0.6193330066043626,2127,0.6311261346594681,2107,0.6282900049935564,2077,0.6199680213944226,2129
662,0.6322084990381693,2099,0.6253908607636146,2112,0.6342386839395437,2083,0.6237804915803646,2122,0.6217365693240781,2130,0.6276816829177024,2106,0.6212198006290923,2124,0.6307358642400962,2109,0.626848627886939,2079,0.6212262130915269,2131
