,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
211,0.8537813368558241,2392,0.8282965735350153,2425,0.8134336038502191,2417,0.8603949857324775,2356,0.9184724224702446,2368,0.8599047924673673,2374,0.8630463223715655,2451,0.897576551093928,2402,0.8810869456421727,2418,0.950487815302808,2412
212,0.927789821800246,2410,0.8821165333226878,2383,0.8431412151944764,2372,0.8469780583135244,2407,0.9183802599352329,2397,0.8872767896867163,2391,1.0042016238303935,2300,0.9808964869850012,2312,0.9143932856288749,2356,0.9186470503570451,2337
213,0.8343429901942542,2434,0.8281922522094741,2415,0.8134336038502185,2417,0.8085557142275405,2451,0.852014631123053,2388,0.8157116507192249,2490,0.8160749680191456,2457,0.8606894438981157,2351,0.8313281452124078,2486,0.836342900666831,2393
214,0.933869202383936,2298,0.8335585367257916,2416,0.908038250100295,2393,0.9016514117815988,2379,0.8516661472379896,2383,0.8227624407555869,2470,0.8154305074814947,2449,0.9277033095415416,2350,0.8371558203901267,2434,0.8630191778053261,2330
215,0.930465300828797,2373,0.9344085857269488,2361,0.9107051895836976,2378,0.9015572324249977,2318,0.9607481705707658,2322,0.8375461111675303,2453,0.8846409671221354,2370,0.9532776725002567,2274,0.8431832393451352,2455,0.9559188573311423,2355
216,0.8343429901942542,2434,0.8281922522094741,2415,0.8134336038502191,2417,0.8085557142275405,2451,0.8516661472379896,2383,0.8157116507192245,2490,0.8154305074814947,2449,0.860689443898116,2351,0.8313281452124078,2486,0.836342900666831,2393
217,0.8540998908986249,2361,0.888900427684137,2400,0.8150025450288666,2431,0.8029071120773478,2450,0.8899006101800626,2445,0.8140593643790831,2477,0.8289561894438399,2467,0.874938386104655,2373,0.9111233741195859,2429,0.8399766620367255,2402
218,0.8302627548260886,2463,0.9059175297198131,2333,0.8729939649525501,2391,0.8818772272870361,2441,0.9290230969943644,2326,0.8671894804251418,2372,0.8813147048726319,2403,0.9194413137478136,2347,0.8963025845177028,2380,0.9589679393539724,2381
219,0.8302627548260886,2463,0.8281922522094741,2415,0.8134336038502185,2417,0.8029071120773478,2450,0.8516661472379896,2383,0.8140593643790831,2477,0.8154305074814947,2449,0.8606894438981157,2351,0.831328145212408,2486,0.836342900666831,2393
220,0.8440416930956848,2404,0.8274138263070118,2432,0.862525685370848,2394,0.8275513201615311,2365,0.8979596945213407,2397,0.8082979966684883,2475,0.9753974219438115,2348,0.8487021027930043,2355,0.894241048140812,2418,0.8500580479506502,2346
221,0.8925740078064266,2402,0.9715760847092996,2348,0.8754912407160247,2398,0.8969108985681613,2353,0.9181686971943291,2374,0.8939415748256715,2393,0.8554544191796348,2451,0.9434018692400217,2357,0.9696192533611229,2364,0.9419224141293755,2357
222,0.8302627548260904,2463,0.8274138263070118,2432,0.8134336038502191,2417,0.8029071120773478,2450,0.8516661472379896,2383,0.8082979966684883,2475,0.8154305074814947,2449,0.8487021027930043,2355,0.831328145212408,2486,0.8363429006668309,2393
223,0.8372676609211381,2424,0.8939150480515942,2389,0.8160703237401359,2417,0.8336760338933116,2385,0.8614481293939025,2391,0.8536164618219665,2420,0.8145002194054611,2437,0.9066139117011406,2372,0.8382153753953739,2451,0.8241299654281301,2395
224,1.024740782976018,2334,0.8256352243790971,2392,0.922174374916168,2258,0.8551037718833276,2402,0.8621239008876346,2413,0.8751507041169673,2396,0.8563983853370645,2459,0.9330536504955468,2378,0.8857400393154499,2383,0.9163744778129275,2335
225,0.8302627548260906,2463,0.825635224379097,2392,0.8134336038502185,2417,0.8029071120773478,2450,0.8516661472379896,2383,0.8082979966684883,2475,0.8145002194054605,2437,0.8487021027930043,2355,0.8313281452124076,2486,0.8241299654281301,2395
226,0.8456877545539749,2424,0.8405001163453774,2371,0.9113018263480125,2444,0.826265239103526,2433,0.8673943884525671,2449,0.8772047392598149,2366,0.874250662156616,2415,0.9096373165986633,2399,0.8517296462643141,2411,0.8336755694784348,2436
227,0.8767924017523576,2464,0.8969310786118774,2372,0.8562672442231911,2379,0.853602775082857,2393,0.8897297368724785,2377,0.8837130177300708,2440,0.8788775350672499,2409,0.9258577709609336,2260,0.9233544642849553,2422,0.8971076163828393,2453
228,0.8302627548260886,2463,0.825635224379097,2392,0.8134336038502191,2417,0.8029071120773478,2450,0.8516661472379896,2383,0.8082979966684883,2475,0.8145002194054605,2437,0.8487021027930043,2355,0.8313281452124078,2486,0.8241299654281301,2395
229,0.9193786595372223,2323,0.846802513318282,2463,0.8639319591266958,2407,0.8454741850974544,2426,0.9820235764595329,2386,0.8301495847873559,2472,0.8410027201448855,2437,0.9021327521974384,2407,0.8999900718191389,2435,0.864651575650979,2393
230,0.8982365282666775,2351,0.9112603970075143,2325,0.8869976921825272,2368,0.9392893765977676,2292,0.8992197867866707,2378,0.9529908714328317,2371,0.8287100800628716,2409,0.9118505183446146,2440,1.0280006412913665,2339,0.9464774757829719,2297
231,0.8302627548260886,2463,0.825635224379097,2392,0.8134336038502191,2417,0.8029071120773478,2450,0.8516661472379896,2383,0.8082979966684883,2475,0.8145002194054605,2437,0.8487021027930043,2355,0.8313281452124084,2486,0.8241299654281301,2395
232,0.889527263965484,2357,0.9081885064394667,2398,0.8182332700012744,2486,0.8199437969375868,2412,0.9415852056152031,2242,0.8793154994495747,2382,0.8352979182838919,2391,0.8150924052044388,2432,0.8591820260646967,2441,0.8985684365214135,2331
233,0.830262754826089,2463,0.8256352243790972,2392,0.8134336038502185,2417,0.8029071120773478,2450,0.8516661472379898,2383,0.8082979966684887,2475,0.8145002194054609,2437,0.8496910921727135,2364,0.8313281452124089,2486,0.8241299654281313,2395
234,0.8801240620476642,2394,0.9203932785202272,2350,0.8342226296341239,2419,0.8327985014365137,2378,0.9839930867163094,2376,0.9540286609395732,2323,0.8568842451171236,2395,0.8253869109114599,2392,0.9087112074298326,2366,0.879430942610507,2385
235,0.8599705031467725,2452,0.831249091597184,2454,0.8369384112774628,2409,0.7963230035116673,2450,0.942188777616764,2349,0.8394201586652732,2427,0.821744940686646,2475,0.8150924052044404,2432,0.8604100465396887,2460,0.8412192768213729,2394
236,0.8882430822886797,2373,0.92239147893465,2357,0.9080296376652695,2333,0.8404931290214711,2421,0.9345795284168259,2341,0.9945341544415691,2349,0.8351161644837038,2475,0.8529937607453663,2362,0.9756321543790252,2350,0.8116999582916476,2404
237,0.8585113211584307,2389,0.8426008557607374,2364,0.8165098226385561,2432,0.7963230035116672,2450,0.8516661472379886,2383,0.8147151679717947,2458,0.8150306209844296,2440,0.8270128058565658,2436,0.8313281452124085,2486,0.8219072317967728,2419
238,0.8629492473899255,2364,0.881087524403558,2343,0.7961526032661989,2449,0.9445155330344329,2328,0.9632270080239246,2326,0.9124658742881984,2388,0.8927656446572091,2427,0.8615676035863062,2382,0.8937820333351822,2473,0.8726975758922906,2393
239,0.8302627548260909,2463,0.8256352243790973,2392,0.8154687691181113,2437,0.7963230035116678,2450,0.8889579951102122,2346,0.8082979966684891,2475,0.8145002194054599,2437,0.8342955086872514,2401,0.840078197477076,2484,0.8238535259522036,2449
240,0.8421065583482015,2422,0.9428385802719098,2258,0.788505895923837,2444,0.8856858324077882,2375,0.9257906790958403,2280,0.9237031469877908,2429,0.9003437353560556,2413,0.873825965164146,2369,0.87983021042621,2481,0.890908705522268,2365
241,0.8460124515357725,2428,0.8256352243790973,2392,0.7885058959238375,2444,0.831570626931926,2444,0.8516661472379891,2383,0.8347780131965737,2464,0.8145002194054595,2437,0.8544186826054397,2377,0.8428303415339377,2453,0.8278274745633296,2425
242,0.8523540641917936,2407,0.8311742921880042,2380,0.8339682978423025,2419,0.8541044081585719,2389,0.9450250404070558,2262,0.8726139029534212,2482,0.8869738787422672,2405,0.8657520609343967,2428,0.8672338975103893,2496,0.921910590862661,2345
243,0.8302627548260911,2463,0.8166312882892038,2435,0.7885058959238359,2444,0.7963230035116681,2450,0.8516661472379876,2383,0.8082979966684886,2475,0.8145002194054595,2437,0.8150924052044388,2432,0.8313281452124077,2486,0.8116999582916481,2404
244,0.8412413451730602,2419,0.8564270732879257,2378,0.839160911303548,2416,0.8607960264070679,2434,0.8726394608336262,2363,0.836846125342596,2412,0.8931111665906343,2427,0.8686199511162784,2396,0.8447877159954789,2489,0.9149030650712519,2389
245,0.8231472178195066,2458,0.8166312882892038,2435,0.7885058959238368,2444,0.7969680808293759,2436,0.8735112137600889,2353,0.8082979966684888,2475,0.8145002194054597,2437,0.8150924052044388,2432,0.8313281452124085,2486,0.8269485252440741,2416
246,0.8954438249604082,2391,0.9154700051763469,2401,0.793073122858309,2453,0.8813665628577897,2331,0.9118575817676468,2348,0.9294406598529122,2322,0.8389996933699383,2411,0.8994703495431903,2379,0.8826383956657676,2421,0.9077935745316069,2396
247,0.8231472178195055,2458,0.8166312882892021,2435,0.803327075107387,2452,0.7963230035116682,2450,0.8516661472379882,2383,0.8082979966684891,2475,0.823388074986297,2466,0.8165741439919426,2420,0.8318518146376468,2463,0.811699958291648,2404
248,0.8600782203873008,2358,0.8855181996176065,2296,0.8057014941115492,2425,0.9076299581355096,2342,0.9815150933413083,2326,0.8101097399240988,2438,0.9516588008816421,2362,0.833047478093547,2422,0.8682453273798059,2430,0.9056453683371104,2399
249,0.8231472178195003,2458,0.8168135621201141,2431,0.78852884760551,2452,0.7963230035116666,2450,0.8658815702008043,2420,0.808297996668488,2475,0.8145002194054599,2437,0.8150924052044353,2432,0.8313281452124094,2486,0.8219208459205785,2453
250,0.9151986984357217,2347,0.8176178977926998,2409,0.8858469404582461,2368,0.8820853597957765,2338,0.8988872740695247,2367,0.8077612932577849,2485,0.9638714934537638,2392,0.8286513880023479,2372,0.8656882202524618,2463,0.8794215157199428,2447
251,0.8231472178195018,2458,0.8242291661264035,2399,0.8159936527997589,2375,0.8112843107369634,2433,0.8516661472379904,2383,0.8309843944338667,2464,0.8145002194054596,2437,0.8455784043567616,2411,0.83132814521241,2486,0.8176974410034257,2418
252,0.8799391367735618,2323,0.8807542023579027,2396,0.8421232458954183,2411,0.8637021176992273,2382,0.9205912416377915,2390,0.8856903545293,2409,0.8602671511033232,2478,0.8212580721684793,2438,0.8604072489208876,2455,0.8408407514173609,2446
253,0.8214473681577124,2464,0.8341722440629962,2355,0.7885058959238372,2444,0.7963230035116666,2450,0.8475258075785049,2362,0.8077612932577833,2485,0.8126682391361907,2455,0.8150924052044356,2432,0.8473852420266239,2476,0.8318346508666973,2434
254,0.9027460799453879,2405,0.8587117430403153,2383,0.7871503100937508,2439,0.8739256434449156,2361,0.9887933097958985,2269,0.9577405285319119,2410,0.9238055615055477,2405,0.836054715353417,2437,0.8752159086767359,2430,0.9252308642792447,2410
255,0.8352171164784735,2422,0.825258396172039,2395,0.7871503100937508,2439,0.8158550729162001,2415,0.8475258075785046,2362,0.8490339838847927,2429,0.8206825760194011,2450,0.836609588676811,2391,0.8392895516650868,2491,0.8340555695196604,2433
256,0.8248507230999654,2431,0.8888703026303045,2387,0.8734970562444465,2358,0.9470111136222971,2307,0.8770749712310612,2407,0.9852131460864991,2383,0.8692034081237017,2388,0.9217522448451606,2334,0.8773705777633346,2422,0.8831523797052245,2375
257,0.843992833159094,2394,0.822407900105159,2422,0.7949252146822796,2486,0.8292531317836633,2432,0.8513042669135462,2409,0.8261923704037637,2463,0.8346025353571408,2481,0.8586366250212524,2382,0.8198783901171744,2447,0.8116999582916461,2404
258,0.8373874005148606,2452,0.9220030521125032,2436,0.8451290395826556,2419,0.9235224392394327,2388,0.9102785815878811,2424,0.9361540893031723,2433,0.8497910630932595,2489,0.8988787446278027,2402,0.9238237646511049,2406,0.851923788257215,2392
259,0.8425262805418966,2467,0.8324016148332558,2414,0.7982100314443634,2411,0.8246218482255584,2353,0.8978255986032905,2395,0.8364677563818361,2416,0.8258182678324567,2447,0.8398121308826242,2411,0.8429640514776247,2470,0.8116999582916478,2404
260,0.9816660842378987,2352,0.8908128396062225,2409,0.8437819898981951,2384,0.827025054943756,2463,0.9922766776024172,2165,0.8820951846683354,2445,0.8293910840198235,2453,0.8796713831120958,2334,0.8644018019486108,2446,0.8923358575026071,2375
261,0.8302564259208631,2452,0.8353301853156303,2415,0.8052038613257605,2472,0.811748435205606,2434,0.8549116212170639,2398,0.8212237575595195,2478,0.8424875086374654,2457,0.87230702807003,2436,0.8654395520336604,2403,0.8456473339973515,2398
262,0.8956317420410179,2406,0.8521130433011961,2386,0.8560604140520282,2354,0.8462474300753845,2403,0.9475320150074896,2346,0.9075143681685146,2391,0.9157408816364447,2399,0.8456757214293537,2375,0.8979708511852783,2375,0.9040927912126049,2354
263,0.8893712281393564,2437,0.8181046507736991,2449,0.8180399396459901,2431,0.7997481600096593,2462,0.859281498951002,2405,0.8394374696853151,2455,0.8600638976986588,2446,0.8299567997745061,2435,0.82394638575956,2455,0.8184777339045639,2390
264,0.8992738078529332,2421,0.8826593071704235,2402,0.8249548991382245,2441,0.875287969802675,2451,0.9178033511604929,2309,0.9120425413399362,2401,0.8322177184815353,2366,1.0516961036539394,2295,0.9027821824031937,2440,0.9651954696690324,2386
265,0.8252072790678873,2433,0.825223268805604,2404,0.8052137624234804,2452,0.8058239630189798,2447,0.874221446436801,2367,0.8340873051045563,2454,0.810975355446219,2432,0.8291956739546457,2364,0.7946867692188059,2431,0.8096955366156544,2408
266,0.9085589005162275,2252,0.8371946607231371,2372,0.7822750342436808,2473,0.8691465207715708,2318,0.9225299397930528,2386,0.9121095271224412,2364,1.0076984260720134,2355,0.860555167989431,2437,0.8868146521734153,2433,0.8467961780490401,2437
267,0.8394490427147537,2417,0.8195569804386321,2435,0.794671583618525,2454,0.826843473947597,2348,0.8636381180707712,2375,0.8146219451809338,2414,0.8318661212743613,2485,0.8633792404358624,2457,0.8318253930624369,2407,0.8273857613664244,2457
268,0.8543956118708652,2443,0.917150389614151,2299,0.858784860462203,2385,0.9445020217233783,2407,0.9331105907385753,2316,1.0927136628081644,2371,0.8882223158961461,2409,0.9174124513814742,2363,0.8824150541315032,2376,0.9717461651875441,2395
269,0.832783214611363,2449,0.8298379276167545,2430,0.7908074725210213,2475,0.8146697623589514,2379,0.8636611890813894,2394,0.8428678159533475,2455,0.8629519893425704,2388,0.833753605435272,2437,0.8100746457700065,2491,0.8567979778076814,2383
270,0.9382322851276023,2391,0.9167384235502275,2375,0.855706321858361,2393,0.8152827455911961,2403,1.0032999870839496,2307,0.8882685268533567,2367,0.8653090144869661,2408,0.8177801973813623,2460,0.9123373074234629,2409,0.9487219834990807,2326
271,0.8448386197030021,2431,0.8271230173139824,2428,0.8035351149294172,2477,0.8381657250209377,2439,0.877615684467275,2347,0.8105433660855584,2473,0.8372396005206639,2414,0.8310322697288863,2406,0.7959462906086381,2430,0.8266055097156594,2417
272,0.9032222221960156,2382,0.8689651129945354,2422,0.8744202423672212,2343,0.8108964994460348,2429,0.9659318174336502,2387,0.92850910341207,2404,0.8635947534509196,2402,0.8128088497011322,2435,0.8956933094060321,2370,0.8835253122512114,2377
273,0.8391236467956669,2457,0.8766714438714239,2402,0.8057801223751766,2468,0.8020502730088024,2448,0.8860643191191527,2380,0.8349306049092048,2432,0.8481452297700629,2454,0.829465987900848,2357,0.8029030100316463,2473,0.8712001861932753,2409
274,0.9009331967627178,2424,0.8438321407615018,2383,0.8435288390159009,2455,0.8156817132826119,2411,0.9308232899611741,2399,0.9091801124344856,2357,0.8202296497957,2366,0.8624811535704465,2406,0.8578861123998887,2416,0.8622461220182184,2381
275,0.8202135705164514,2426,0.8716043115359215,2324,0.7888267353683839,2464,0.8209144232851294,2425,0.8826806881944378,2390,0.8270744751635845,2447,0.8412056540002725,2476,0.8489822072859133,2339,0.8053159427190025,2415,0.8174418624055778,2448
276,0.9794255794779708,2357,0.8529812672121271,2394,0.9193987632598086,2388,0.8207990763299635,2399,0.8934413605489305,2381,0.9244852197553868,2398,0.9323202793077529,2365,0.8446786778575321,2415,0.8743439994886175,2390,0.8775620745556543,2360
277,0.8455011936547595,2467,0.8373942863959392,2424,0.7945126614696146,2458,0.8051612423124808,2428,0.8873297967556979,2408,0.8401626792659787,2454,0.869885228074344,2429,0.8387354081825933,2414,0.8180466252836471,2413,0.8516688435502087,2317
278,0.9096882359574268,2334,1.0053026732776702,2322,0.8147407880488319,2438,0.7946923188139787,2453,0.9231300773217871,2355,0.8941618283481754,2367,0.9084458837168448,2410,0.8474739127300115,2427,0.8391520015580312,2453,0.8952765748969328,2428
279,0.8304315281047419,2447,0.8377872923031457,2415,0.7922452618399951,2466,0.8115363013418702,2485,0.8710250646495595,2361,0.848443726569092,2456,0.8276204498809925,2464,0.8242226515103189,2392,0.7966281899303658,2462,0.8196684433193153,2391
280,0.8400336658095202,2464,1.0161738953744794,2226,0.8916645754484097,2393,0.7938225643591732,2456,0.9044500075396976,2367,0.909704906176525,2325,0.9245089022537697,2371,0.8630855022228339,2422,1.084805785413725,2342,0.8996599270741062,2387
281,0.8137300172472729,2423,0.8303552074152998,2420,0.8103571745397621,2441,0.7989800900931747,2426,0.8460535266321584,2395,0.8000602440711938,2482,0.8275611364429958,2463,0.8156122793289701,2456,0.8076169007197114,2458,0.8070279082213497,2370
282,0.8840633781272227,2324,0.899191785362138,2389,0.8533302843379463,2456,0.7991857241601061,2450,1.0716283515513991,2359,0.8854234654887739,2364,1.017140242645933,2345,1.038432511284752,2295,0.8700830077431676,2406,0.8660726203921664,2415
283,0.8634774667458928,2387,0.8411711402851461,2326,0.7904975983659722,2424,0.8081675998955571,2420,0.8567415356821131,2418,0.8218403368656337,2453,0.834365086743975,2367,0.8243385004236423,2376,0.8167150555199625,2415,0.8316523882736292,2448
284,0.8765304175796872,2431,0.9005467138742925,2350,0.8774892836908038,2397,0.802369933945436,2440,1.041645771035624,2416,0.8679055059683377,2412,0.8654242849880308,2411,0.8293794214308635,2433,0.8849023999489327,2432,0.8680867405533913,2347
285,0.8344098773064227,2403,0.8296585190768138,2411,0.8270061029434227,2417,0.8243125630269287,2441,0.8664570813871509,2403,0.8284691845350619,2446,0.8157520928723575,2460,0.8601507580647476,2397,0.8185356845722426,2444,0.8143894367985708,2464
286,0.8465571554330436,2396,0.94295586272534,2407,0.8708474225776216,2425,0.7978477596991984,2446,0.8753491907214315,2413,0.8635629866548904,2395,0.8672525590622018,2419,0.8771017198267806,2405,0.9383140428362353,2371,0.8770063107967259,2364
287,0.8702933102835593,2407,0.8165128773824288,2460,0.818264516813346,2453,0.8056368453243725,2415,0.8972129241963468,2396,0.8175123264097592,2453,0.818292101048218,2435,0.8547321845205373,2366,0.8076977759276668,2461,0.8342425474125473,2325
288,0.8785086142453414,2393,0.9290412612263659,2389,0.883977651031837,2435,0.7968750756080397,2467,0.9598280104943536,2331,0.9340879935588894,2388,0.8435159949886638,2426,0.8793722435742369,2400,0.8519371238019194,2424,0.9486812359149839,2292
289,0.8437889312550176,2414,0.8266031938060816,2460,0.805164433172458,2435,0.803495656185497,2417,0.8516068812369375,2407,0.8203703095807061,2406,0.8157260667008718,2458,0.8256928008997257,2435,0.8128237665550004,2448,0.8413429836522924,2313
290,0.9666535611821229,2399,0.8955306978825064,2382,0.8511826047524066,2426,0.7954885688346288,2437,0.9599380286586255,2346,0.8341437455147912,2455,0.8794194568142379,2328,0.9418818345506043,2324,0.8484693639068251,2486,0.9834790854721016,2360
291,0.8719094085926598,2426,0.8309594966977528,2460,0.7880732023160401,2465,0.8290731424470775,2424,0.8734376971491914,2385,0.8305462966930032,2432,0.8443544030610931,2475,0.8390408283992373,2397,0.8085988081132947,2431,0.8323533362591314,2424
292,0.8656722772496923,2445,0.885574038880651,2350,0.9661711815281059,2369,0.7953800953772117,2462,0.8769403272407305,2443,0.8826406751520686,2439,0.9041968515862188,2442,0.8960808051698363,2415,0.8461978756875546,2422,0.8910812456160111,2412
293,0.8413626073297542,2456,0.8163889338155623,2428,0.8116990864162474,2437,0.8274436423468577,2412,0.8940741762047207,2409,0.817544599570991,2451,0.8300897674857881,2419,0.8411710023728927,2392,0.8183899724891813,2426,0.8327803532902229,2450
294,0.932878443077482,2369,0.8995221406297041,2408,0.8849549901681971,2375,0.7959744149578606,2445,1.0138510380971426,2375,0.8963676884120639,2352,0.8826295107849335,2402,0.9192167128724424,2320,0.8835183606595136,2399,0.8945742643585243,2373
295,0.8355569247321302,2426,0.8206906619155332,2435,0.7884139234966415,2429,0.8003974256830896,2430,0.8692469062004605,2384,0.8161136946198073,2450,0.8280570168665614,2468,0.8271159869111584,2370,0.8148471657526893,2403,0.8463218540203884,2360
296,0.9092031879170648,2433,0.8882690830558011,2405,0.8505989866199223,2440,0.7961310959781012,2429,0.8835027079988258,2359,0.8760423153405958,2449,0.9105629508697969,2382,0.8772538144030998,2364,0.8321111746454828,2440,0.8917514808919363,2370
297,0.8261184773999396,2413,0.8303052776029987,2447,0.8040141741767667,2446,0.8311138041342687,2441,0.8907208824795336,2374,0.8201091061188418,2434,0.8247209334638731,2465,0.8433307084142512,2407,0.8025117838507759,2460,0.8336766828383859,2444
298,0.8415826974634811,2434,0.8503234172859656,2396,0.8527329069991805,2417,0.8048969698097526,2460,0.8945166493764792,2351,0.8740714697707256,2408,0.8551079259024249,2323,0.8942254830072479,2282,0.8650258352669884,2387,0.8987730198926154,2356
299,0.8348787017026816,2430,0.8543324380143551,2406,0.7997394762330158,2482,0.8001894540387242,2433,0.8668062148942057,2332,0.8592372232616924,2465,0.8310748170649124,2445,0.8301868747879901,2413,0.8142142666420717,2421,0.8223462723953981,2411
300,0.8935344953050035,2409,0.9645647003588196,2365,0.8794295536638109,2340,0.7935527130239166,2449,0.9320934459489968,2314,0.8689653742835355,2368,0.9328282878558873,2372,0.8854795578067918,2349,0.8300542056560007,2423,0.9406964162593312,2373
301,0.830082021484923,2433,0.8391368773518059,2468,0.8103547821715987,2464,0.8101803488382359,2486,0.8703682492265834,2323,0.8116566402194996,2476,0.8340042675784679,2377,0.8437095846289141,2404,0.8047399631551676,2450,0.8081024805548118,2458
302,0.8902609441170152,2360,0.857021310013406,2397,0.8918417496420433,2389,0.800623258144875,2435,0.9502212357977673,2219,0.8354881373802299,2351,0.9048900337980134,2325,0.83025290126095,2413,0.8577997213778562,2400,0.9102371381260577,2336
303,0.8196255901306421,2437,0.8323249217611185,2475,0.8234296565275077,2424,0.8012592844257418,2474,0.8514059701257107,2407,0.8276004061681896,2460,0.8314501737579035,2395,0.8590883105695517,2348,0.8023207053635213,2467,0.8061009516663218,2429
304,0.8686697955639923,2384,1.0034122946662214,2369,0.8231810132445434,2420,0.806148669985061,2406,0.9440988606515627,2330,0.9098218434995339,2391,0.9259422520022365,2271,0.8601348516864135,2322,0.8823478311720545,2362,0.8620163977295363,2415
305,0.8352003478834887,2443,0.8662569045417001,2384,0.8133344091878686,2437,0.802512248322032,2478,0.8711991681979041,2404,0.8431011583304295,2446,0.8570483544362222,2466,0.8167096579832125,2398,0.8234428606305818,2449,0.833639578119305,2433
306,0.894851920378695,2362,0.8496026221190663,2337,0.8733942117202741,2403,0.7947720807774028,2461,0.9549575279116503,2300,0.8410128409303951,2441,0.9109737576669676,2391,0.8322328226575286,2418,0.8641036780538209,2373,0.9041859659919118,2352
307,0.8335290450772089,2410,0.8095470765589551,2455,0.8086776731967954,2467,0.8131877001626049,2378,0.8887924364271746,2355,0.8305716307023481,2409,0.8619723005142428,2444,0.8310848585464934,2345,0.8395260859326168,2424,0.8186449315086168,2433
308,0.9262064818000395,2378,0.9551514210904869,2261,0.8729684547777191,2373,0.7971062973166038,2465,0.8792493003950516,2372,0.847933539892493,2413,0.9073290657269952,2421,0.8800421485998887,2377,0.8362875973776766,2416,0.8604677115677708,2384
309,0.833797394948207,2423,0.8198507774361594,2456,0.808646019560217,2465,0.812612906987504,2466,0.9194520148849782,2276,0.8202414395553245,2476,0.8378556722512333,2475,0.8397642634726723,2410,0.7956965033679052,2489,0.8169873323292339,2423
310,0.884555447666816,2384,0.8710332054218791,2281,0.8474141416849011,2446,0.7941083364401008,2468,0.9016048376703536,2274,0.8276939153100374,2407,0.9549122381009877,2295,0.8913558784077498,2357,0.8920012790885419,2349,0.8980560671557414,2374
311,0.8554387053896264,2434,0.8132694215221468,2458,0.8073689254807267,2457,0.8338278271078073,2445,0.8779380210211136,2356,0.8473562917762947,2391,0.8449941662508422,2422,0.8472266689209884,2380,0.8205807641888191,2437,0.8089795710627299,2450
312,0.9697741721580556,2333,0.8833875884439387,2393,0.871739772013658,2390,0.7940563313032425,2426,0.8543453424730778,2368,0.888576591958783,2389,0.8392401341707462,2404,0.909621911686343,2324,0.8664165022914341,2388,0.9158650228150949,2368
313,0.8430459431740119,2438,0.8295686523977708,2466,0.8103539600827481,2448,0.8359166270261668,2438,0.8811982451313964,2337,0.8245128762291295,2452,0.8318723775940307,2484,0.8495840216734697,2311,0.814745774832218,2455,0.8269649853102562,2443
314,0.930795451579253,2342,0.898960757044207,2333,0.845146924292555,2418,0.7962484446839845,2455,0.9467874689090195,2266,0.8738113270858886,2415,0.8885106713479994,2415,0.8911383146470153,2319,0.8912392975279778,2351,0.9309009823033907,2385
315,0.8487340988204186,2427,0.8413429146846001,2420,0.7948413397590758,2495,0.832037550713667,2415,0.8588232554787559,2361,0.8509941858659161,2449,0.8330375259183513,2383,0.8154567324234437,2430,0.8064452898992602,2417,0.8255550927383758,2441
316,0.8681455887800126,2430,0.8617607256748813,2358,0.8377016107865904,2418,0.7953486832527181,2447,0.8546559570713707,2369,0.8469136612126311,2434,0.928807154792159,2325,0.8543427116107621,2404,0.9070930370191113,2347,0.9180234579967642,2330
317,0.8382856354548068,2453,0.8164641353778147,2437,0.8261572480309746,2409,0.831908354433619,2394,0.8577057791088726,2358,0.829792414455344,2481,0.842227670312372,2412,0.8529470947131677,2378,0.7978259366362151,2462,0.8334918701820516,2444
318,0.9052722722312444,2431,0.869278169398108,2398,0.894437553008734,2323,0.7956476121299441,2450,0.92678403208477,2283,0.8554958293101312,2371,0.8994467117204648,2420,0.8919816987024168,2421,0.9426943212350072,2340,0.8666748385987885,2371
319,0.8237786035290208,2455,0.835247048903162,2452,0.7981522275198861,2475,0.8221107585001657,2415,0.862652160777542,2403,0.813582176400231,2452,0.8323285930516389,2469,0.833338039342904,2421,0.803869321200504,2424,0.8137476621068829,2396
320,0.9380791375473022,2348,0.9764346338041429,2396,0.8192137308328988,2473,0.7903789888320383,2474,0.8701434104816559,2358,0.9178223369591725,2323,0.8651185967686613,2397,0.8478291737644957,2450,0.8631977995068228,2327,0.8628720970083288,2373
321,0.8193804146608987,2403,0.8376824422219918,2437,0.7982126972017553,2457,0.8064583901541916,2448,0.8598965685429335,2412,0.83087153719305,2473,0.8226541916976493,2458,0.8412054871644894,2406,0.8067998990123607,2386,0.7995970390437023,2467
322,0.9097337437645427,2438,0.9067148712481633,2348,0.9040374548142436,2358,0.792598042470718,2467,0.8533361384618553,2381,0.8642182125107748,2407,0.9209993491598909,2339,0.9019175778710293,2182,0.8401197583932729,2426,0.919366329165803,2387
323,0.8688713928802264,2421,0.8822130241640513,2384,0.7935884912907795,2462,0.8151394774130948,2432,0.8554732463044327,2368,0.8102994938604706,2492,0.8216264604878354,2427,0.8145081197663534,2394,0.8101611168237051,2464,0.843290036460186,2373
324,0.8986684024198749,2353,0.8479134675770605,2448,0.9843293374505983,2318,0.7972045157200046,2448,0.8655082694217339,2404,0.9770444092980147,2305,0.9300862923780424,2399,0.8664519489355582,2360,0.8789371293174452,2416,0.8619951588982384,2407
