,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
207,0.5563988846938593,1616,0.5617546166008138,1603,0.5665204759716285,1548,0.5489323718196472,1587,0.5428695831789933,1609,0.537456613584524,1614,0.5355700523741613,1606,0.5524172602132527,1616,0.5343371208231815,1625,0.5587900175714436,1583
208,0.648342883494387,1589,0.5400650156161854,1607,0.5967048648984918,1606,0.5934566816193885,1571,0.5832985801283798,1544,0.5341194373766153,1651,0.5368441021279646,1597,0.5327802218714802,1632,0.5285158721894996,1633,0.546314546940263,1637
209,0.5410080785884511,1602,0.541823391794016,1591,0.5662864739435178,1548,0.556726265832786,1595,0.5427204593545438,1574,0.5681495816981096,1635,0.5620264213500729,1575,0.5296203323990741,1637,0.525834899802658,1637,0.5451991557947496,1637
210,0.549279809886272,1582,0.5400650156161854,1607,0.7232706620737108,1545,0.5947033669672521,1593,0.6011887199999976,1579,0.5341194373766153,1651,0.5310343342250133,1597,0.5288625638679199,1647,0.5258348998026576,1637,0.5451991557947496,1637
211,0.5408608715921269,1605,0.577479064059554,1561,0.5662864739435178,1548,0.5602905947748048,1597,0.5704937658711832,1590,0.5639143710510744,1650,0.5423771486989932,1588,0.5284745352776713,1648,0.524427106697739,1624,0.544116205123247,1618
212,0.5402520353952585,1623,0.5378621054452879,1606,0.5891120614166244,1601,0.5543954087891271,1564,0.5922213332040024,1558,0.5342878955748221,1651,0.5411641945674438,1573,0.5284745352776713,1648,0.524427106697739,1624,0.544116205123247,1618
213,0.5402520353952588,1623,0.5654024355310687,1629,0.5662864739435178,1548,0.5686440388860012,1587,0.5445352852523878,1571,0.534165430516125,1648,0.5470124506807738,1592,0.5290898251000575,1637,0.52455873411311,1624,0.5435181134869178,1618
214,0.5428547601632312,1638,0.5387870908912049,1604,0.7634892125315964,1552,0.5580194574841503,1604,0.6436625780478081,1541,0.5371299002544702,1647,0.5336351290327458,1599,0.5284745352776714,1648,0.524427106697739,1624,0.5480971495632876,1623
215,0.5402520353952583,1623,0.5484113275136426,1594,0.5662864739435178,1548,0.5699410657854294,1603,0.5579110010631548,1515,0.5644789271073668,1635,0.5523718646244817,1571,0.5293072137138746,1637,0.5246761760333718,1624,0.546413246501323,1579
216,0.5435275532671758,1632,0.5396229906203526,1616,0.6744159395582262,1496,0.5534021345469027,1559,0.6057466410152775,1548,0.533636284323823,1652,0.5340648253706938,1583,0.5423500415372313,1651,0.5277975030156608,1638,0.5533895153050269,1653
217,0.5403005902279834,1623,0.5556962299607311,1609,0.5692122601116458,1596,0.5606781414726955,1588,0.5491719803048251,1591,0.5621887125987792,1620,0.5463675960818313,1569,0.56712507772415,1622,0.5451257591903959,1637,0.5586455694203086,1600
218,0.585154025602255,1604,0.5389319656989835,1570,0.6360345391112171,1534,0.5484314742398405,1580,0.5840867256238161,1598,0.5684075826517733,1649,0.5438997395779875,1615,0.5365708296509527,1618,0.527776824844528,1624,0.548702006506905,1614
219,0.5401176270348415,1618,0.5389052106609431,1614,0.5876810913853607,1570,0.5491059082142277,1576,0.5649967426889227,1567,0.5464088219434501,1635,0.5560640614363762,1622,0.5743816679655069,1540,0.5779991768216747,1573,0.5705359384834533,1635
220,0.6713033867686573,1549,0.5378621054452882,1606,0.6222857709543016,1565,0.5484314742398405,1580,0.5923201505808223,1606,0.5388911796616379,1649,0.5313832444325471,1597,0.5378176343719613,1570,0.528199438941668,1623,0.5549376837699312,1592
221,0.5503601947585649,1585,0.5394673025328679,1611,0.572975711763629,1558,0.5497356427284648,1586,0.609812255182445,1514,0.5410012251871094,1661,0.5465236757240695,1632,0.5551452467565144,1622,0.5349596276811646,1623,0.5613187902726251,1629
222,0.6642546763876171,1507,0.5378621054452882,1606,0.5889179138140214,1525,0.5484272943452871,1580,0.5427204593545436,1574,0.5336271643548859,1649,0.5310658488787903,1597,0.5294566323148788,1640,0.5244271066977391,1624,0.5499566270672527,1585
223,0.5358838204728588,1616,0.5395946160163138,1604,0.5660988267142991,1571,0.5641716738154815,1557,0.5788445256503789,1556,0.5576327753293727,1666,0.5608221097182481,1613,0.5280608128006764,1631,0.5401070033568176,1624,0.5371946958762582,1636
224,0.6013083256455674,1614,0.5450095384460816,1596,0.6739015170960908,1536,0.5483562868270405,1580,0.542720459354543,1574,0.537145305611572,1641,0.5316958371392392,1586,0.5280608128006777,1631,0.5235152328584729,1631,0.5416510154100949,1650
225,0.5452909674275369,1650,0.5368459011793756,1572,0.566098826714299,1571,0.5642156171382033,1588,0.5560607294989396,1563,0.5643975770029402,1590,0.5670032487268074,1598,0.5383623320533811,1608,0.5297506169680714,1632,0.5592339234623335,1632
226,0.5648515633494938,1580,0.5383827545483586,1587,0.6563464326675423,1595,0.5482529087990569,1580,0.5427204593545432,1574,0.5415831967612976,1648,0.5315133695394513,1597,0.528060812800678,1631,0.5266557518303793,1618,0.5336589759446636,1637
227,0.5348781516633664,1612,0.5428102569939924,1619,0.566098826714299,1571,0.5632323602622017,1603,0.5539550711764417,1581,0.5562251454532303,1632,0.5441771230128228,1612,0.5599737638402594,1576,0.5467297535621825,1600,0.5520441550836739,1588
228,0.6221928219513836,1588,0.5523811571650262,1582,0.6017474964381934,1536,0.5483044448418465,1584,0.5427204593545435,1574,0.5404175237869121,1645,0.5323575643898532,1637,0.5280608128006752,1631,0.5287137304367355,1635,0.533658975944664,1637
229,0.5504885581804522,1618,0.5358377324170578,1601,0.5660988267142992,1571,0.576663526795593,1594,0.5759250523364335,1543,0.5527518772106674,1665,0.5540380864084398,1596,0.5534043965355221,1625,0.5580609917378698,1578,0.5586891238927753,1616
230,0.5907205632427088,1636,0.5409183396472964,1587,0.673661058066972,1506,0.5519832325140196,1590,0.5418723064558156,1563,0.5525758408983792,1623,0.5439157501668502,1605,0.5502868223626978,1626,0.5273471881859914,1620,0.5336589759446626,1637
231,0.5585696918931833,1622,0.5724848498023518,1554,0.5788116913381349,1569,0.5529827281920826,1592,0.5922109650725855,1539,0.5569622821769453,1646,0.5887392114987308,1566,0.5234599147256013,1650,0.5331424927630916,1629,0.5514540168764296,1634
232,0.6024214869809305,1600,0.5435405782448796,1605,0.720482634567461,1444,0.5534471801025237,1597,0.5502470120972832,1570,0.5389494427550379,1640,0.5390356019599836,1595,0.5371220445827826,1605,0.5283626938538741,1615,0.5336589759446637,1637
233,0.5331809372019098,1616,0.5500364951450626,1569,0.5544112191450814,1594,0.5742827031317814,1598,0.5583171605607484,1527,0.5589042787957094,1635,0.5409329177410045,1608,0.5307979369271403,1640,0.5506174295786229,1626,0.5401507476832185,1648
234,0.6191849596181641,1602,0.5396393906483766,1618,0.7745692222281224,1435,0.55629266434978,1568,0.5432755796620349,1579,0.5499993125804588,1641,0.5432786317351682,1607,0.5251633513299339,1654,0.5282613974043664,1644,0.5301231951016164,1664
235,0.5302560086133603,1625,0.5504904181594988,1560,0.5823080773711654,1533,0.564964055757181,1573,0.5626240554531038,1539,0.5507700938580523,1659,0.5429570286180329,1623,0.5610395198227367,1587,0.5412906781345997,1633,0.5416687824837414,1664
236,0.6179003603189666,1541,0.543174781328273,1612,0.632303827315064,1475,0.5523859451761013,1606,0.5447435711813218,1591,0.5483025958156835,1654,0.5428506610810577,1573,0.5327434689719945,1651,0.5265335504753497,1635,0.530123195101617,1664
237,0.5373679800076828,1604,0.5581785142929063,1582,0.58164342085451,1578,0.5629954438798245,1581,0.5556991974663915,1575,0.5302785237537858,1674,0.5381290057773234,1613,0.5421295632494108,1620,0.5491876457302741,1619,0.5936546497419196,1611
238,0.7723478463171145,1501,0.5376215936591813,1614,0.6372832015219702,1582,0.5497050874743883,1583,0.5376848756670367,1580,0.5318828341201589,1654,0.5354429134896262,1615,0.5374720375492564,1588,0.5300917642216781,1597,0.5301231951016165,1664
239,0.5531521426478215,1622,0.5631125569055904,1568,0.6145076725155748,1622,0.573355943910603,1584,0.5455598124345881,1574,0.6077371338988674,1584,0.5432989513587378,1622,0.5475034208287788,1584,0.5568435690802397,1620,0.5471099382919616,1605
240,0.5884766467365763,1571,0.5391943432496219,1595,0.5754949273442194,1610,0.5621473273625073,1588,0.5371476258845727,1586,0.5341991027291814,1639,0.5317418405989235,1621,0.5320532631474603,1638,0.5297827282401624,1638,0.5329686992893853,1671
241,0.5499096168451949,1629,0.5622057560729751,1595,0.5975039957383554,1604,0.5953381878335352,1564,0.5451176251627755,1607,0.5310524979124147,1615,0.5467124649359796,1570,0.5290562662449328,1628,0.5609921170506382,1589,0.5437725021304332,1649
242,0.5635427270281316,1552,0.5366038368942613,1601,0.606530508322115,1586,0.5569789081034072,1599,0.5444095260820823,1565,0.5238547739444178,1651,0.5491470109238532,1555,0.5321103245714627,1641,0.5249001683143989,1640,0.543922184487252,1637
243,0.5536858387814021,1625,0.580747071339779,1575,0.5653951334497795,1608,0.5566497995243552,1604,0.5424981168466751,1619,0.5357587159100148,1649,0.5428851139586062,1596,0.5634630667168186,1586,0.556201603482536,1616,0.5561293500650435,1587
244,0.5552882159087654,1578,0.5355459340752118,1605,0.6543874762578514,1552,0.5510270824490253,1611,0.5364672913277496,1599,0.5323832868029796,1645,0.5334260692909149,1615,0.524122753744656,1654,0.5298166484106132,1648,0.5304650967646263,1662
245,0.5746245888013365,1609,0.5405901365560347,1606,0.5593146092186572,1585,0.5691683784800174,1587,0.5593917245941585,1606,0.5256020828269257,1633,0.556592182724505,1550,0.540915283629197,1613,0.5361739140702813,1627,0.5655256118436713,1595
246,0.58102855831259,1601,0.5355524552770279,1593,0.5551430327497371,1623,0.5507290717267989,1601,0.5385537279040805,1591,0.5233756173797635,1669,0.5378413729224911,1594,0.5244057824844048,1644,0.5256892228973776,1629,0.5332640691428386,1673
247,0.5408640917466558,1658,0.5400704943123555,1611,0.5523908380267694,1603,0.5767788382419302,1520,0.5630179387523836,1581,0.5378223290610745,1667,0.5328705747933675,1623,0.5390201469057109,1628,0.5390316901313266,1613,0.5742195974050498,1594
248,0.6381390092188394,1570,0.5357200088447488,1593,0.6123079725967403,1530,0.5485834416014712,1581,0.5463513812814059,1587,0.5367964374065624,1656,0.5310343342250142,1597,0.5223766684426142,1675,0.5318591013865525,1644,0.538446576916267,1664
249,0.5384384922723097,1645,0.5423415786839175,1554,0.556480553088257,1652,0.5570239352110369,1576,0.5777063978292024,1574,0.5309357921166822,1620,0.5729454110527947,1588,0.5497807301401724,1657,0.539080271059094,1637,0.563320638295514,1640
250,0.5778400404476516,1582,0.5358788527621389,1612,0.6372044534392226,1491,0.5483354664034913,1580,0.5433557703628953,1618,0.5344435465110443,1672,0.5310343342250142,1597,0.5284503713559894,1669,0.5208363474388688,1636,0.5309455825976472,1647
251,0.55121729703815,1632,0.54858745174913,1580,0.5837410029164207,1591,0.5724769532617896,1581,0.5712720868644972,1574,0.5675629447959165,1615,0.5431570504813145,1547,0.5366732744936391,1670,0.5299747423857891,1610,0.5359981436021293,1648
252,0.6915990916759425,1590,0.5412870049510158,1591,0.5810055958658323,1525,0.547979622882761,1580,0.5444613686585443,1608,0.524966443423088,1644,0.5310343342250136,1597,0.5247394473488852,1668,0.5213554838010179,1673,0.5329235051045084,1659
253,0.5610833073841159,1605,0.5534171318241521,1571,0.5822072878056123,1591,0.5908936687779996,1566,0.5539387059726122,1568,0.5435251055666799,1603,0.5293951924823224,1623,0.5521581336154238,1648,0.5449994340486565,1636,0.5522181222280487,1654
254,0.5806132187000483,1617,0.5383560863719602,1599,0.6376809496249521,1531,0.549053213637244,1584,0.5409267737888308,1592,0.5300893715632856,1659,0.5293951924823214,1623,0.5300042994435733,1611,0.520356979631077,1638,0.5524586277130618,1648
255,0.5311682773468865,1626,0.5423349251999859,1605,0.5528892846894639,1614,0.5758582170848198,1538,0.5387732526918947,1619,0.5315333038475144,1624,0.5498821441162017,1658,0.5318933870156463,1630,0.5479325035049653,1589,0.549665506224562,1636
256,0.5975552544883623,1633,0.5379030040479265,1593,0.6348584306023102,1574,0.5495709418145074,1596,0.5373560582628897,1599,0.5258015227597005,1655,0.5293951924823204,1623,0.5270896823629843,1669,0.5237017337211964,1667,0.5336967940242493,1653
257,0.5621902118140132,1638,0.5429292085486037,1602,0.623844779310061,1551,0.5687668258896317,1603,0.540819734728347,1563,0.5328987226968271,1658,0.5503680857733636,1617,0.5476147809065053,1685,0.535481199480129,1658,0.5561906629168716,1574
258,0.5917056370478011,1598,0.543012631214507,1583,0.5523908380267695,1603,0.5556515595430638,1605,0.5411374445607967,1580,0.5240823464635823,1646,0.5293951924823218,1623,0.5237418708259883,1672,0.52128816641672,1639,0.5289045699677397,1663
259,0.5644437089641768,1614,0.5705705886474606,1564,0.5786794848319949,1551,0.5576911592588203,1560,0.538134220919293,1622,0.5425469527450499,1621,0.5500961193281577,1605,0.5247375631984182,1623,0.5221925358669275,1627,0.5727788135364813,1609
260,0.6426214170719189,1539,0.5355921690142286,1605,0.5523908380267695,1603,0.5501409777690646,1594,0.5443276979844613,1596,0.5289448721023213,1640,0.5352939690313945,1651,0.5303932986551294,1646,0.5250474866985646,1640,0.5569831753496258,1618
261,0.5302560086133608,1625,0.537537832857418,1589,0.565183085361052,1575,0.5683899668813758,1550,0.5579231788197966,1568,0.5281512534799772,1658,0.5449710245022734,1603,0.5324328165976997,1681,0.5248838782272643,1640,0.5439967839920689,1643
262,0.8057720163977276,1558,0.5384261269507603,1594,0.5657706476549066,1602,0.5444867437894564,1586,0.5307620560957363,1580,0.5233670358230105,1667,0.5341622333189247,1579,0.5216098187245176,1665,0.5222136207809528,1670,0.5282931468318798,1679
263,0.5534991371147747,1639,0.535857601008013,1589,0.5529414533568396,1618,0.564182019213778,1575,0.5507345503546125,1617,0.5347675139850321,1635,0.5684367937131608,1615,0.5744456955282297,1631,0.5705655313907099,1624,0.5665169463456204,1648
264,0.6042409467328217,1542,0.5445600402722927,1581,0.5597559557793981,1613,0.5449613306253993,1591,0.5325066597009929,1613,0.5230882691000942,1662,0.532164474990342,1651,0.5347371880366836,1653,0.5291059778268242,1625,0.5270089606889653,1644
265,0.5529617197180136,1644,0.5549687804137836,1625,0.5732960664412128,1584,0.5809107047507822,1571,0.5519890737664435,1579,0.5383248210456006,1595,0.5373839701035773,1655,0.5610866808602917,1592,0.5385993810920842,1637,0.5704331158607502,1625
266,0.5944276135333417,1512,0.5376733631558205,1597,0.5470816149053495,1617,0.5542128274239839,1604,0.5375066466115527,1610,0.5200541478850051,1675,0.538594478188655,1633,0.5225865416056669,1649,0.5239821019867359,1626,0.5258798070653972,1642
267,0.5400034590783336,1651,0.569623852884457,1583,0.5750997730430326,1569,0.5576702950969309,1607,0.5640962106791555,1603,0.5332315320466678,1624,0.540625676782527,1630,0.5515412346742538,1639,0.5363623858229173,1641,0.5558478390659861,1633
268,0.5677392472951872,1590,0.5351496083049035,1605,0.5423405689869837,1643,0.5586047883871621,1600,0.5296318388196313,1624,0.5195741478507215,1659,0.5393102458105753,1660,0.543538880347947,1639,0.5251367676761773,1656,0.5391042279669139,1649
269,0.5512201841009529,1621,0.5412001309631148,1611,0.5449498893727349,1634,0.5467370865357856,1605,0.5513997163370867,1626,0.5203564355683074,1630,0.5487717739907803,1601,0.5389292637643772,1679,0.5329274289312745,1631,0.61148535177631,1601
270,0.5987914998426582,1524,0.5515754186285758,1588,0.5442933982585104,1636,0.5449011030171046,1587,0.5291645903385124,1611,0.5203678385388976,1634,0.5335738257685395,1662,0.5209750252208116,1674,0.5292197531273841,1633,0.5333480888010891,1641
271,0.5445244897242342,1623,0.5435352946404841,1600,0.5723212365693998,1634,0.5620189916710062,1577,0.5470303340245561,1598,0.5270240085304535,1647,0.5411849445045471,1616,0.5313692762038142,1662,0.5587539545658647,1624,0.5669699090348123,1606
272,0.6296895813119032,1539,0.5368507295600988,1603,0.5575370241524888,1607,0.5406063955916701,1621,0.5369995113959211,1619,0.5314728664786847,1645,0.5311011544187306,1657,0.5237434815775641,1669,0.5311353226351965,1638,0.5462797036248822,1641
273,0.5356296506665522,1641,0.5779928435024912,1551,0.5555341085386268,1639,0.5499083703750193,1627,0.5506799789865469,1595,0.5509118701793149,1624,0.539121563307167,1619,0.5406729921341146,1645,0.5364942217869783,1632,0.5710763632461126,1550
274,0.6825267245716004,1507,0.5390520557807386,1602,0.5438557034772554,1636,0.5406726754648298,1599,0.5348544838400782,1630,0.5240166828164109,1658,0.5298753502559975,1653,0.5261573258144395,1669,0.5256226115051889,1647,0.5283355284821231,1647
275,0.5357342451178734,1638,0.5542522279394525,1597,0.5791165279297913,1603,0.5432151937498906,1605,0.5566073817888035,1579,0.548619177599788,1638,0.5311484473738088,1686,0.5266304304453779,1633,0.5312630983718586,1633,0.5467120485655214,1577
276,0.5747187995354841,1644,0.5429290998727018,1614,0.5385485021968894,1639,0.5547113985132487,1606,0.535239751243352,1626,0.529404788021434,1626,0.5270307724168954,1640,0.5300271055580121,1657,0.5285438500333742,1632,0.5441881795386438,1610
277,0.5460902941532695,1625,0.5435314190587031,1610,0.5762792717175658,1599,0.5459930863442142,1621,0.5228468668013513,1636,0.5374546402793698,1655,0.5449215038514416,1621,0.5455545606513518,1601,0.5460341526719764,1623,0.5544311153434864,1628
278,0.660021900634142,1529,0.5352028866558236,1600,0.5510543248623211,1641,0.538356831017089,1597,0.5187164959193182,1644,0.5254232813156592,1653,0.5398510996439522,1618,0.5195844004419472,1653,0.5295900343730109,1651,0.5286881200745907,1656
279,0.5587600302481424,1613,0.5462943966681557,1592,0.5566175490980203,1579,0.5649238215832431,1583,0.5828101322657848,1549,0.5544694912545818,1640,0.5514409488658536,1615,0.543502302889031,1631,0.5344437040371585,1612,0.5464829370454675,1675
280,0.5995798009223438,1590,0.5356735343158584,1605,0.5524535655713216,1580,0.5475637279918104,1570,0.5239499671835203,1659,0.5199705428637503,1679,0.5279794648052405,1643,0.5313672775342267,1633,0.5262924117678672,1656,0.5298196051074063,1660
281,0.5620149853555526,1595,0.5378155840245237,1616,0.5870185914127848,1629,0.5606246631090139,1577,0.5434365404250443,1612,0.5445069778737256,1642,0.538192133436417,1630,0.5216007441472822,1665,0.5484246313682295,1638,0.5393759879027528,1615
282,0.5540376890594727,1629,0.5429869357499886,1601,0.5376237874228236,1633,0.5379089599830593,1606,0.5247627586421448,1638,0.527083109562586,1667,0.5353941847530266,1652,0.5148203651053304,1659,0.5249682896093131,1645,0.5299797852189072,1671
283,0.5737519856848832,1606,0.5360975929977095,1625,0.5715150466520912,1550,0.541558751083956,1597,0.5358756617669513,1618,0.5613896084439975,1560,0.5588293532898776,1642,0.5408154470831398,1656,0.5335292012646167,1649,0.5278448510461586,1638
284,0.6251239639353119,1640,0.5426674598411426,1616,0.5419182088067074,1626,0.5371496304941308,1606,0.5278939192670662,1608,0.5256514779440671,1639,0.5439744012514529,1617,0.5109003478130197,1665,0.5257895984035013,1655,0.5311313490920846,1617
285,0.5541718891518533,1581,0.5723780347791495,1554,0.5688814457454027,1602,0.5384849348060831,1624,0.544186140303294,1634,0.5240701325911793,1643,0.5526165883011006,1614,0.5325855474370125,1648,0.5577116225542634,1643,0.5638170034155066,1631
286,0.5702892205878382,1611,0.547262144661888,1589,0.5367999948814307,1620,0.5406746291880057,1596,0.5201727937392647,1648,0.5218985332181822,1658,0.5297332533849036,1662,0.5196585612753795,1639,0.5248936982472068,1619,0.533170733442336,1669
287,0.5776127209601724,1557,0.5383930267215542,1608,0.561698035249852,1523,0.5648968481864883,1617,0.5426037406057168,1624,0.5265415630119329,1664,0.570273014034991,1604,0.5287071427747725,1631,0.5429011138040286,1647,0.5578827069152649,1596
288,0.661517812036465,1475,0.5341186137980101,1601,0.5467551059818381,1627,0.536920160783627,1587,0.5240016164990521,1638,0.5245609406284172,1660,0.528608995244032,1645,0.5148012372868708,1652,0.5259916509529704,1645,0.5233008463190946,1625
289,0.5550144566796757,1632,0.5368564576074598,1604,0.5441488619025724,1617,0.5634925084449455,1583,0.5317853889580605,1614,0.5227108021252889,1638,0.5470606203143986,1602,0.5325001265694493,1632,0.5375384917674039,1649,0.5468331551269533,1607
290,0.5744555073940829,1598,0.5359639129741672,1587,0.5360881031685439,1637,0.5415286141599295,1597,0.530435913761689,1646,0.5238040414355343,1653,0.5344968925647378,1640,0.5184032529885978,1652,0.5206529667472674,1643,0.5290063161760101,1602
291,0.5742053532246735,1622,0.5503841559908954,1607,0.557809949256827,1648,0.5658362233510571,1595,0.5320413342481772,1633,0.5324243866409764,1605,0.5626512675253149,1645,0.5310272448216298,1653,0.5337506829266008,1647,0.5829410306960867,1563
292,0.5531882628997642,1614,0.5346729492917098,1616,0.5407344515426851,1623,0.5389723259121213,1603,0.5254135227805576,1645,0.5192967092933487,1678,0.5325151612991482,1622,0.5158969733147816,1648,0.5273330088204228,1628,0.5255602489043072,1632
293,0.5434084186270949,1656,0.5558815704380722,1606,0.5523298114854336,1607,0.5339517357364361,1599,0.5226879827907605,1646,0.5601002986180598,1615,0.5451554010123512,1603,0.5175380455087645,1650,0.5363216198100991,1635,0.5350438752889736,1625
294,0.5833042606501372,1619,0.5402003666043128,1587,0.5399054754133737,1612,0.5397424520502551,1600,0.5241678684757464,1639,0.5297306961233449,1667,0.5332181990951946,1640,0.5109293145790769,1672,0.5256568288807825,1641,0.5334704257249319,1628
295,0.5560954273544607,1618,0.5593548011871111,1615,0.5810338501099109,1579,0.5855019337745472,1551,0.548054248592031,1618,0.5376713573824649,1652,0.5544158079535585,1593,0.5241100513899112,1608,0.5336326973648704,1650,0.5369809268264697,1625
296,0.5501317870804302,1632,0.5395062802489023,1565,0.5485359515201154,1610,0.5459909203282024,1573,0.5223743838755883,1638,0.5216082866570866,1660,0.5305375259805074,1641,0.5212571345908498,1661,0.5253931226889353,1638,0.5329464335579308,1625
297,0.5376759600337924,1634,0.5402126455354791,1608,0.5345278647277973,1620,0.5554053970881522,1597,0.5556722412986526,1642,0.5458640999493326,1639,0.5521428421972833,1601,0.5413972299456439,1630,0.537196759860203,1640,0.5368747818609236,1598
298,0.5312247555507582,1637,0.5367039421773384,1619,0.5343774101799798,1587,0.5329847216367887,1601,0.5133462881803802,1648,0.5197350471465317,1657,0.5347971007323251,1628,0.5132030990695065,1663,0.5209727363180875,1634,0.5270839898898853,1632
299,0.5378222909821401,1636,0.5515936832676813,1593,0.5481065070783158,1580,0.5644826765916169,1576,0.5394108528830356,1630,0.5285819071270265,1665,0.5546197795245438,1624,0.5363679198440278,1624,0.5241901333676555,1632,0.5301915434733178,1644
300,0.5408583991419336,1610,0.5422845264745109,1597,0.543671038423895,1601,0.5459502895683281,1626,0.519531536952788,1636,0.5246687811650838,1696,0.5310693652363936,1639,0.5129841852504284,1661,0.5301513468812479,1637,0.5305245918125006,1645
301,0.5456328000231884,1628,0.5301187010696039,1629,0.5408770406681302,1622,0.5701382137136924,1603,0.5424487078688351,1572,0.5220722912306157,1659,0.5499134878015562,1588,0.5326267655414237,1616,0.5523621449473065,1626,0.5525859257698273,1634
302,0.5299932934926562,1619,0.5348676214803305,1629,0.544455167507896,1540,0.5376568338944692,1593,0.5369275206717199,1591,0.5192774839851325,1672,0.5288285549038019,1659,0.5135533015316709,1642,0.5202053181321888,1655,0.5291671319211573,1587
303,0.5591811120044462,1586,0.5392853435463058,1629,0.5570118123087724,1609,0.5594140264915092,1566,0.541046670327122,1634,0.5425972467947068,1619,0.5410409992233319,1644,0.5455605384435176,1630,0.526965964608956,1639,0.5715228081739878,1611
304,0.5317100985818922,1611,0.5304757153826438,1615,0.536052634658304,1606,0.5377058014127937,1602,0.5155679383813668,1647,0.5193144339741568,1672,0.5279207671899935,1640,0.5145604670204209,1663,0.5332741339776066,1615,0.5219959346340756,1658
305,0.5493225582967621,1628,0.542334436877451,1636,0.5478200243226345,1607,0.5445804576212255,1579,0.5323083443526521,1654,0.5406162305905865,1661,0.528976160786408,1636,0.5343620615267137,1634,0.5597848191062115,1580,0.5547321713306164,1576
306,0.5358656769543317,1608,0.5416164154603129,1621,0.530675639679875,1626,0.5426055416869093,1584,0.5201824687270541,1671,0.5267421409478716,1651,0.5375841872708016,1615,0.5117827886849396,1681,0.5238123811527925,1659,0.5279653398281543,1643
307,0.5372715507134587,1624,0.5430428785821908,1567,0.5371664877980353,1613,0.555114916232069,1587,0.5273583767051523,1675,0.524205232135062,1654,0.5237827193167424,1666,0.5232558467937051,1647,0.5314571688214312,1650,0.5499898106563114,1642
308,0.5297317423595124,1647,0.5295461143371355,1619,0.538801415680721,1608,0.5399219889086594,1597,0.522048404125318,1642,0.522888682609834,1684,0.5212259775232754,1671,0.5131990003700955,1631,0.5180027866516054,1653,0.52817533401545,1636
309,0.5459323917641287,1602,0.5438237526385558,1633,0.5410900046892575,1617,0.5624518132350388,1571,0.5328754913124693,1629,0.5387860979705039,1651,0.5270031403582432,1661,0.5277974393806231,1618,0.5201430798272768,1648,0.5516952859609546,1593
310,0.5312994195521508,1617,0.5401243428108261,1614,0.5366803735837771,1636,0.5455201003869948,1598,0.5178085844237059,1636,0.5217804773430847,1668,0.521225977523275,1671,0.5125069653270867,1656,0.522629132730666,1644,0.5225724662629821,1633
311,0.5549781520635102,1620,0.5278550062048141,1638,0.5666717398334135,1633,0.5488536068756545,1628,0.5361215159589017,1643,0.5342255274399418,1601,0.5449564638361702,1640,0.5325234148498779,1641,0.516874937014688,1658,0.5416236961107472,1600
312,0.5371084729722891,1628,0.5300163900949176,1617,0.5311395855894818,1595,0.538057186774282,1599,0.5183418355258569,1638,0.5271806375658631,1655,0.530347271091991,1649,0.5127726877431018,1664,0.5192564631327292,1671,0.525340713705888,1629
313,0.5772856851873148,1604,0.554247453682218,1567,0.5349464542538038,1623,0.5442814190496303,1592,0.5279231152341722,1674,0.547632243848694,1653,0.5414523602644137,1639,0.5190549391483285,1648,0.5152536821878272,1662,0.5253065197569142,1648
314,0.529807080730372,1634,0.529716730653987,1639,0.5342670601287953,1619,0.5332361885128891,1589,0.5122584980619509,1680,0.5201524840819982,1672,0.5338057467524886,1660,0.512610614786814,1648,0.517308823022544,1646,0.5219959346340773,1658
315,0.546267148174798,1628,0.5432072721596962,1653,0.5404593718586177,1648,0.5335741558471583,1598,0.5291721889165573,1665,0.5350153969188561,1644,0.5332535222689992,1624,0.5348399587314646,1633,0.5176772546677875,1657,0.5684223424995798,1586
316,0.5269084161605987,1628,0.5376390338699966,1658,0.548334504436132,1600,0.5319415171320326,1605,0.5130620720020987,1671,0.5192774839851317,1672,0.5290393612764307,1650,0.5114496380138869,1652,0.5208252874156886,1646,0.5221861456359739,1658
317,0.5505240734237651,1645,0.5375688727993526,1618,0.5584804841696368,1587,0.5422234526593603,1615,0.5262900431882734,1674,0.5256272800189606,1645,0.5428375314734539,1622,0.5319267976601953,1671,0.5175929347804251,1650,0.5411918513868699,1663
318,0.5386028310911172,1632,0.5278454442292823,1644,0.5309525893843102,1615,0.5351912303315736,1598,0.5122186826398557,1682,0.519277483985132,1672,0.5216407223222772,1668,0.5200611493787979,1657,0.5196204839353159,1650,0.5219959346340766,1658
319,0.5318732713711376,1649,0.5334639031798277,1597,0.5336060704287368,1620,0.5441734034281055,1597,0.544144535591919,1619,0.540739461313799,1598,0.5289026527874261,1698,0.5461517231797022,1604,0.5171621399950762,1654,0.5383159405758277,1621
320,0.5270187505272931,1630,0.5284086597001779,1637,0.5306756396798737,1626,0.532846190605563,1621,0.5128265805651483,1682,0.5206275177820835,1637,0.5276377516568785,1638,0.5110556055208773,1653,0.5203282794914682,1630,0.5227296617917964,1658
