,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
29,1.0693779215947403,2303,1.0267680510721198,2352,0.997301034026406,2356,0.9035032256546734,2390,1.005116791561513,2433,0.9437143426806345,2344,0.9270514508461233,2367,0.9954969279717505,2445,1.1077030855834002,2386,0.9577914663294689,2356
30,1.0036396404067343,2343,0.9775104995481131,2377,1.0538497561261215,2362,0.9570378127066177,2233,1.0792092808822231,2318,1.0014822799490168,2358,0.8925229224695383,2398,0.9978292091179188,2442,1.0475375329975631,2285,0.8770773307246822,2279
31,0.9801153093316813,2360,1.0526257123246847,2267,1.0763451845098284,2247,0.9810163581422525,2395,0.9883526222031861,2322,1.109799914156792,2216,1.0775571570580418,2296,0.9846699769810574,2406,1.0776216938912968,2394,0.8929622934874688,2339
32,0.9596829669017792,2286,1.0155101676309357,2327,1.0496286267865103,2262,1.1248107640268652,2257,1.0137407010493587,2353,0.9758368447232056,2197,0.9677742283280356,2393,0.9551497155958856,2366,0.9926057593052497,2385,0.9666289728695676,2321
33,0.9469967992167435,2361,0.9911190178783186,2305,0.9692259864171967,2347,1.0562053441784585,2358,0.9880554286169448,2375,1.030339396332429,2276,0.958823376097364,2357,1.034553617251623,2313,1.066973188825277,2319,0.9513261938373573,2259
34,1.016729334524233,2335,1.0870808604145261,2342,1.0492964674547816,2258,1.0975263572582465,2362,0.9295534597522801,2414,1.1018591433443872,2326,0.9538598476619382,2345,0.9349910069894699,2305,1.0286893733595495,2349,0.9666660770987688,2231
35,0.9834510881518452,2324,1.126949102549762,2251,1.0605027151971287,2195,0.9316937594607682,2395,1.0549142521061587,2302,1.2060136141970144,2203,0.9316803249578073,2433,0.8882119087569913,2397,1.1198681408632918,2398,0.922468254136862,2342
36,1.0152104009572258,2348,0.9194534459551338,2366,1.0520011360156192,2261,1.1450681355634782,2311,0.9567851168752329,2401,1.1443068602169024,2323,0.8768599249590031,2441,0.9811259453957631,2369,1.1167563606103375,2327,0.9508820539300162,2249
37,1.0837590917735587,2289,0.967429891353254,2338,0.9595464217707699,2392,1.0648339318923823,2286,0.9766172028029064,2345,1.0705269935936004,2286,0.8484810880517565,2423,0.953687567413957,2320,1.141111334961668,2243,1.005070667151106,2312
38,0.9320703911477491,2350,1.005786602846527,2340,1.033851936708931,2327,0.9514270126339144,2370,0.9899550487170705,2335,1.0187187757934733,2326,0.8739216062470341,2369,1.0010180025242994,2308,0.9611822906772505,2357,0.9694297643922885,2284
39,0.9809566389107902,2253,0.9548137513980661,2363,1.0419108744535135,2356,1.022665522977745,2333,0.9563801077766537,2359,1.1389128011196135,2310,0.9999392699952249,2165,1.0126200912810814,2326,1.0857972219275946,2263,0.8947643155420392,2371
40,1.0620301622070387,2143,1.0275181339195887,2314,0.9874419761731171,2414,1.028197783506355,2283,0.9378526537362482,2343,0.9691503756319265,2303,1.0045043995831442,2304,1.139095116222334,2272,0.9894923270723849,2301,0.9341625899558469,2320
41,1.0025338622553341,2351,1.0873373071679804,2347,1.0105037286255325,2390,0.8772162643021235,2401,1.080972973437149,2209,0.9878470517273037,2398,0.8960738822727626,2397,0.9679752329347326,2372,1.1053753078762192,2365,0.9082253169244833,2397
42,1.0158990676831692,2267,1.0249989624860292,2312,0.9632219014720499,2372,0.9753295497380893,2339,0.9208735412538148,2425,1.0559363710134526,2283,1.0229021155132263,2338,0.9263235694103682,2402,1.0422808935837007,2385,1.1275120268398648,2265
43,0.9265636078256262,2411,1.0025710971277515,2314,0.9882817591467822,2395,0.8790889133529316,2401,0.9228927220589838,2377,0.9497590116365361,2398,0.9430253589399502,2357,0.9281035648788661,2430,1.0396952972446947,2259,0.9325331599170655,2372
44,0.9813601840018618,2398,1.0105459249031552,2371,1.0355348674197242,2379,0.9930796622406293,2348,0.9602455355843411,2265,1.090499912816649,2318,0.9524529508870239,2382,0.9900105069995013,2448,0.9124679644855483,2393,0.928405802383893,2429
45,1.2035935215467055,2396,0.9294438220731848,2383,0.9889611410229275,2389,0.9773299041819273,2379,1.0882010423367336,2147,1.059839521286316,2317,0.9958681918661961,2333,0.9056424507029257,2359,1.04338913487099,2271,0.9001002077975186,2336
46,1.0505789507078283,2333,1.0128061459309612,2286,0.9857893950079499,2297,1.1145740388014909,2335,0.9832665044164629,2253,1.0360950378828906,2348,0.9387477120899522,2347,0.952990987116455,2347,0.9788121120924023,2290,0.9601070028425577,2266
47,1.0022837226991492,2390,0.9260926578309187,2383,1.139098574073432,2208,1.140995522935358,2238,0.9622565295004618,2361,1.1231964667550143,2266,0.8804351245555463,2457,0.9575589095433493,2354,1.1845584575729764,2316,0.9888420308413239,2290
48,1.0926514799084266,2297,1.0835648966818845,2215,1.0278395497969057,2370,1.0970199878678735,2327,0.9202818271888943,2360,1.016736310110264,2331,0.9108628782814333,2393,0.9831232939196756,2307,0.9734900474072038,2338,0.9464359204985456,2339
49,1.097255516915723,2322,1.0378112758261813,2368,0.9608441869276381,2290,1.1111627205515395,2213,0.9324886633444046,2274,0.9950383574267601,2315,0.9410284131276387,2327,0.9412415913970769,2287,1.058632061932053,2313,0.9735891505284341,2298
50,1.0088724628752714,2313,1.134684360716752,2381,1.0229997006342084,2259,0.8826187220941024,2413,0.9974896706261157,2358,1.0308340828289315,2313,0.9764689269398276,2248,1.0264508076583847,2324,0.905284115427692,2387,0.9537984866026076,2318
51,0.8672041137587952,2408,1.0301805142082194,2348,0.9548358201961028,2324,0.954657961430743,2388,0.9598258459247759,2370,1.0714643521064162,2242,0.8774574645079245,2402,0.902731583566425,2303,0.9572170352999071,2297,0.9664122275972815,2348
52,0.9097812422112329,2374,0.9592801371210361,2260,1.019232280271375,2283,0.8922789560683969,2369,0.9799082415284563,2402,0.9498500372839584,2335,0.9024519777472821,2392,1.2409821181333927,2237,1.0509838045084035,2287,0.9096315050523152,2357
53,1.0095614610149704,2349,0.9943728482433046,2265,1.012951985921425,2273,0.9537234624760856,2391,1.0195622501165134,2288,0.9800908016080613,2298,0.9588783388925737,2319,0.8966694492982599,2334,1.003670830366978,2241,0.921655805256034,2282
54,0.958533816149351,2314,1.0358607731331912,2223,0.9965671181258354,2294,0.9682504142813853,2315,0.9831674388863938,2402,0.9863552419372696,2294,0.8902785910418763,2437,1.087646175526137,2113,1.0032622101462165,2407,1.003060612266627,2237
55,0.8896859165250826,2396,0.8818392897780936,2421,1.0136375408135179,2321,1.0343308423053579,2358,0.9143920162916515,2403,0.8686411185119822,2448,0.9381670594719024,2304,0.8742893901533084,2438,0.9775256544988782,2277,0.9044540452243792,2390
56,0.9228787094138582,2393,0.9743459845976278,2328,1.0321191344290426,2364,1.0127466325360415,2329,0.9909329194037934,2345,1.0628386463430346,2348,0.8669521986745424,2450,0.9759901459299296,2280,0.9327294837018332,2350,0.9236724862817632,2304
57,0.8897061452184262,2409,0.9353858416249847,2410,0.9790653849350105,2334,1.0498323092934048,2263,0.9891552810971869,2371,0.9163566711992557,2324,0.9303766768399805,2325,1.0219239965801414,2281,0.9421692807051474,2282,0.8850736149489434,2229
58,0.9657604294189117,2391,1.0381304186514804,2295,0.9657518612806114,2322,0.9931164618018541,2392,0.9179541270773202,2381,0.9749316885288295,2400,0.8958830766930557,2367,0.8407640663902314,2442,0.972386304164099,2314,0.9882548086476759,2185
59,0.8959982836464259,2405,0.9901369810968419,2340,1.001681763220833,2202,1.0006537145800196,2298,0.9920380332191974,2319,1.0787471787673109,2309,0.8698087866980115,2391,0.9154271518904643,2287,0.9418557800177404,2331,0.9380788827423466,2371
60,1.0275351770063004,2299,1.0480776993888947,2324,1.0126710137231092,2303,1.0050897452400975,2367,1.0047888880025135,2224,0.9105159874512048,2315,0.8601543799596978,2371,0.9160239667019464,2354,0.9185644692098544,2312,0.9612910072156978,2363
61,0.8935003372903779,2395,1.0586031687592885,2218,0.9710634730746791,2354,0.9080288067127114,2335,0.9517389094084345,2346,0.9015196657908333,2401,0.9856794965588567,2368,0.8820739001789676,2318,0.9797291690602856,2355,0.956794677752709,2160
62,0.9643254075080885,2338,0.8850082307594613,2405,1.0579401592102435,2284,0.9577724595615322,2302,0.9332923532549824,2244,0.8730831544418984,2385,0.9056283841993574,2421,0.9895196446287028,2348,0.9667953115810953,2297,0.9400119998813808,2331
63,1.0489374277913097,2381,0.9518018596841484,2383,0.9932102223360622,2292,0.9769146907498696,2301,1.058374051154356,2236,1.040989604358468,2349,0.9824766588666766,2312,0.9028095079038966,2397,0.952454762771234,2304,0.9388736090155798,2349
64,1.048257321658055,2333,0.931308084035028,2402,0.9503710204496484,2368,1.0006464193676872,2395,1.0092929424249812,2341,1.0079090555121872,2376,1.0856879453922497,2220,0.9051901153290489,2289,1.0714077671743591,2274,0.9136078512521509,2416
65,0.8809505274890707,2354,1.048767127526133,2217,1.071115244167134,2290,0.9612383398381383,2325,1.0136831114296392,2240,0.9304152274971411,2352,0.8894216402402614,2407,0.8934783539072669,2317,1.062814707642187,2256,0.9791431611351644,2297
66,1.0538988019315343,2333,1.056174034621268,2263,0.9561432114288756,2370,1.029241171925385,2348,0.9025005770574311,2365,0.9750494335154827,2365,0.9203794154227457,2383,0.9038905726650015,2379,0.946705280175781,2380,0.9285729555157467,2346
67,1.02406759085583,2369,0.8959876759883589,2298,0.9270669195249203,2386,0.9417377387395145,2374,0.9389430921716141,2403,0.9043646851006357,2367,0.9605188583435225,2362,0.9211372517097914,2375,0.8835869295851533,2386,0.8935098521669116,2416
68,0.9515712998667172,2342,0.9499524805740504,2308,0.9888240944069132,2316,0.9540241410712998,2360,0.9782614600348232,2331,1.0504669943846998,2304,0.9356910758955541,2414,0.9917409422669364,2346,0.9352850193917625,2321,0.9199986120396787,2346
69,0.977574354021421,2386,0.9198779652231375,2395,1.1245112146774687,2278,0.9580880685132724,2417,0.9517962395523765,2401,0.9934309456661504,2359,0.9950722217254443,2361,0.9360767820315511,2357,1.0260584673299986,2377,0.9752791016551483,2347
70,0.9538173553378058,2368,0.9508388597467597,2377,0.9184414617603824,2337,0.9202521816389972,2391,1.0319444839672443,2309,0.9871395834173984,2364,0.9497016933006878,2279,0.9452092869663192,2367,0.9551692158071259,2423,0.8751652096938738,2348
71,1.0804935911683453,2322,0.9286772019172106,2386,0.9366253649407917,2281,1.1478291589180165,2362,0.9629988306678366,2341,0.9665704054281116,2390,0.9428462570111998,2379,0.9431600058970289,2364,0.9759684094961273,2365,0.8981009557970404,2325
72,0.9856552512617625,2327,0.9664746622809655,2394,0.9322995898033036,2377,0.9204096695921331,2372,0.9217155490440414,2290,0.996109057004119,2378,1.1027467401528388,2310,0.9131437763419129,2362,0.928917345974756,2310,0.9028830778907174,2430
73,0.906031065517117,2352,1.1991355876165446,2241,1.142120945279209,2296,0.9667396683838413,2334,0.9139452027398415,2349,0.9594784838403647,2357,0.9189984450254878,2411,0.9961225798956881,2267,0.9403160238290446,2308,1.0021467976658631,2338
74,0.9265624219186652,2442,0.9607900394610129,2339,1.0432639905944994,2254,1.0530281633097223,2411,1.014941783201181,2336,1.0834164913987605,2312,0.8885271994307233,2363,0.932460312702707,2381,0.9870348487984643,2365,0.9306156633913739,2287
75,0.9005089432570966,2443,0.9491456112751586,2386,1.0020222706112332,2331,0.9779188856291069,2317,0.9392885075315874,2433,0.9550525180432067,2357,0.905497229844073,2412,1.024934374958585,2299,0.9371981508571069,2353,1.02003754927473,2367
76,1.0520518396519423,2366,0.9166409445353153,2310,0.9818143963316176,2355,0.9262323690130098,2337,0.9787530130796455,2360,0.9170066455367483,2431,0.881653231839421,2405,0.9702831940869702,2252,0.9677875901218408,2353,0.9570166806281952,2340
77,0.9517352238428165,2372,0.9458003420728611,2375,0.9688221607980535,2299,1.007409215048927,2313,0.8699832314376037,2403,0.9066010841814957,2413,0.9372258033377958,2353,0.9003907808782553,2346,0.9527281942469306,2305,1.1253917840395025,2287
78,1.050070525586932,2366,0.9523985862323426,2313,1.1043700327287007,2232,0.9529326878476878,2361,0.8932418920915197,2371,0.9402745369605717,2426,0.9040666382367945,2370,0.9772623130363125,2303,1.1334114105656685,2299,0.9863751163038668,2263
79,0.9216240252177451,2271,0.8993352804168123,2458,0.8789788426207209,2366,0.9587751395511952,2425,1.1181774488307534,2132,0.9284124927461657,2362,0.941659115422171,2388,0.9759894814487293,2350,0.8877942583791855,2295,1.0565638284242855,2272
80,0.8922159669858652,2417,0.9826436489292053,2301,0.8940432853970692,2361,0.9904762772975807,2413,0.9716265045864321,2419,0.9000806820061612,2418,0.9586999276524902,2315,1.0326462193673047,2381,0.9947798238752075,2330,0.9368160314122423,2380
81,0.884507168921415,2440,0.902975088674171,2372,0.9776270886178835,2339,1.0310215107161256,2377,0.9481057501076116,2326,0.9250846714769617,2368,0.8636080461837525,2373,0.9545450571490701,2366,0.8509213575595439,2392,1.0216976861462037,2320
82,0.9379719612242303,2363,0.9221893854600054,2341,0.9326037297730824,2321,0.944049785698876,2346,0.9774467144509233,2321,0.9937956348781178,2372,0.9632614019735565,2402,1.0391337593770849,2295,0.8940186194922938,2400,1.0114187279184723,2264
83,0.8792636230985208,2443,0.9934028088187388,2372,0.9205996549072124,2227,1.0234801911794993,2285,1.0327645506951963,2223,1.0941429671394816,2318,0.9570875950845449,2383,0.9872740064182722,2308,0.987099952494985,2317,0.8760341112850072,2458
84,0.9680383773012343,2327,0.8836946273324576,2437,0.8973902000610378,2357,0.8793469819003177,2367,0.9878820556504421,2334,0.9276210418313062,2371,1.0140470037590281,2352,0.8828460506726703,2340,0.9306689114060003,2336,1.043146844051508,2350
85,1.0084381517497614,2377,1.0247369404011173,2344,0.989228975247861,2333,0.977666716362894,2283,0.9636650181289569,2239,1.0830131513773638,2312,0.9570685956834903,2338,0.8862852961904072,2400,0.9322420936314476,2312,0.9231630102567101,2340
86,0.9288968250173362,2425,0.9943969506748281,2345,0.9518240776130149,2334,1.025333053731484,2275,0.8536329437765227,2342,0.9920671272328346,2397,1.0082765662118753,2373,0.9040115916733631,2403,0.9815170280138349,2313,0.9453639362139944,2339
87,1.0298726302391732,2302,0.9347500050359943,2298,0.9953476728145475,2328,1.0056693091363003,2349,0.89608136944856,2407,1.0147122349976399,2298,1.004031488681322,2327,1.0079576427820796,2379,0.965403072529306,2351,0.972989428369843,2345
88,0.9329592177308117,2397,0.9773182091817523,2388,1.029342045837138,2359,1.0526769653338213,2292,0.9355689269858843,2350,1.0490153154972264,2298,0.8372445728060657,2434,0.921149886424002,2321,0.987552470436082,2287,0.9634821285835882,2340
89,0.9030547300150296,2369,0.9721725476759514,2364,0.9713403867391905,2367,1.1108373633355086,2301,0.9228228669366052,2360,1.1718169830680583,2243,0.939457731014336,2325,0.9012407040393906,2381,0.8638014070558094,2392,0.9207016248504613,2284
90,0.8703789888944267,2401,0.9243599872893855,2378,0.9289247473845164,2358,1.0804333142167735,2353,0.9810097865604368,2366,0.9511011179031571,2358,0.8831015837680519,2323,0.9889242638730241,2342,0.9220242075963568,2384,1.022414243280458,2362
91,0.8782822519275055,2372,0.9565037227799906,2297,1.0011675239846873,2308,0.9595991811232655,2410,1.1136656704707386,2170,1.1254592404773687,2356,0.8882875156152034,2389,1.076259959662574,2192,0.9970950950292254,2385,0.9535524214704937,2287
92,0.9839050593080365,2302,1.004719174785427,2375,0.902965443217482,2409,1.0233278961372865,2279,1.0267834963114757,2313,0.9411011148754087,2379,0.9287992393926418,2406,0.9936012863215079,2355,0.9868035823010475,2253,0.8933303766271251,2363
93,0.8878542588014462,2392,0.9846613387355739,2294,0.9673786175154625,2424,0.9825912046720453,2395,1.0636309829155997,2193,1.1074439049325941,2285,0.8812216697903736,2418,0.9729123731260853,2277,1.1045108586116328,2334,0.8752015651736175,2339
94,0.8849726244436971,2422,0.9102743621479661,2398,1.0189513975215978,2345,0.9447725743841489,2432,0.8854624388281662,2355,0.8587259925515383,2438,0.9090628979109827,2273,0.8869639281185488,2383,0.9056254357654984,2409,0.8405390848323423,2443
95,0.9252889650160722,2307,0.9352013655848099,2351,0.9461592135532929,2427,1.0060215171147893,2337,0.9639355076760209,2321,1.0185858741814895,2278,0.8980228340327997,2344,0.9384939410491545,2307,1.0045072718758166,2307,0.9277559564658032,2277
96,0.8163650591308163,2447,0.9103500540806483,2398,0.9323067462619278,2367,0.9452090357770853,2432,0.9732203325877453,2335,0.9710744625403418,2421,0.8912804133435925,2451,0.914824144165194,2379,0.8680620241075413,2391,1.003255851286021,2293
97,0.8818495686219747,2405,1.1272081573451063,2227,0.902380960111943,2393,1.0457321070267203,2352,1.0284909371207385,2397,0.9517502820372312,2415,0.8831196264328371,2296,0.9335054095703703,2329,0.9254590645216341,2318,0.8839647759542582,2383
98,1.000675280897866,2334,0.9317665369783179,2343,0.9589700762436236,2273,0.8789293647594992,2434,0.9614749188262376,2396,0.9627323934295449,2249,0.8563240918040821,2410,0.8983738140445476,2359,0.9392109394083756,2265,0.8640878729722665,2377
99,0.8636050129077487,2405,1.0738731090133893,2252,0.9364464960327119,2356,1.0334465414456324,2369,1.0667057132733562,2309,0.974018148967945,2365,1.0514944925141168,2345,0.9313011344481485,2332,0.9196683988033719,2394,0.9118307935024836,2366
100,0.9162458714815442,2368,0.9499388629570585,2376,0.9106091421909868,2397,0.98174221548045,2334,1.0301987648523252,2260,0.9924855924910737,2373,0.9633442407975191,2416,0.9942360519505409,2456,1.004626288051115,2333,0.9086371247257835,2333
101,1.0185997351444391,2380,0.9039377910654108,2360,0.9492525163330157,2341,0.9900027128317068,2338,0.9990841215286688,2372,0.8973468794845255,2437,0.8976618148118647,2384,0.9761663925868022,2272,1.0350738401930335,2280,0.969735798677025,2359
102,0.8772996065877708,2415,0.8718614351233331,2436,0.9605587001034247,2380,1.0331559492310836,2335,0.9145549531113387,2431,0.9577706641039656,2377,0.9229019898878811,2416,0.9262931608882143,2362,0.943617074308386,2317,0.8758583936349897,2296
103,0.9090339706341468,2330,0.8718990408602802,2446,1.0557957473819999,2400,0.9997048890457398,2395,1.0562884824532486,2390,1.0364386238749608,2388,0.9291878432264158,2403,0.8865582279814942,2437,0.9787288783307235,2396,0.8728797390825317,2437
104,0.996902504246177,2331,0.8632544243949194,2427,0.9623067782626545,2407,0.9988648236582489,2335,0.96258215074403,2354,0.9556923203520893,2319,0.9304700027178295,2384,0.9560276625991235,2385,0.9567235632695807,2326,0.9178255466968468,2329
105,0.917316566671919,2410,0.9493600534190146,2451,0.9549220038502307,2350,0.9448133184355629,2397,0.9004222571436601,2325,0.8787189495712867,2391,0.9082556450638577,2326,0.8825348730442315,2407,0.976524432951656,2378,0.8254522132094521,2404
106,0.9558456451433137,2418,0.9788492292107968,2362,1.0799648308728165,2270,1.002411158010345,2356,0.9490702395506972,2366,0.9790089723630405,2249,0.9456304062723431,2406,0.8591690075627327,2449,0.9623909910385284,2389,0.9059602231673415,2383
107,0.9545213064638661,2331,1.0026831841876078,2331,0.9329487424659748,2357,0.95764152972676,2344,0.9879260315785134,2351,0.9808968074997424,2406,0.9956120286810574,2281,0.8536067670900379,2381,0.9580934395352633,2311,0.9284443851732759,2304
108,0.927287161307127,2396,0.8680455969596911,2389,1.0705967653241535,2407,0.96938694761798,2395,0.8963192803583182,2384,0.962491157302279,2356,0.8701696885849979,2424,0.9730070719565149,2308,0.9751412899163879,2325,0.8782573802411686,2399
109,0.8840424196053824,2359,1.0717886677989095,2354,0.9924206965132025,2307,1.035907627550007,2327,0.932434121628724,2310,0.8902710360546812,2383,0.913121236105624,2384,0.9852604149738117,2382,0.951783433762568,2396,0.8405579684686272,2375
110,1.0612279170847785,2338,1.0094874485584753,2377,1.0293607246335374,2228,1.0341585594321467,2296,0.9640348496234712,2346,0.9253354597575923,2397,0.945348393193386,2358,0.9733543007583666,2311,0.9187542810024525,2319,0.9542786278429815,2390
111,0.8723890921851044,2393,0.9297701111988119,2353,0.9867073844816785,2374,1.02111083726886,2318,0.9710758298020068,2293,0.9514617138613162,2253,0.9577816504153215,2329,0.8757155069600268,2378,0.9860068002613106,2349,0.843305833859452,2391
112,0.8954962075084429,2381,1.0653188099312736,2392,1.0012432710450723,2372,0.9889001818850274,2375,0.9581072041722061,2365,1.025677272705485,2310,0.9397982259452163,2407,0.9506881960106589,2366,0.9586979259597311,2349,0.893557883491234,2362
